date,open,high,low,close,volume
2024-06-10 10:26:00,417.65,417.95,417.15,417.6,68982
2024-06-10 10:27:00,417.6,417.95,416.5,416.85,57309
2024-06-10 10:28:00,416.85,417.5,416.15,417.45,48333
2024-06-10 10:29:00,417.45,417.85,417.25,417.65,37689
2024-06-10 10:30:00,417.65,418.5,417.35,417.5,49132
2024-06-10 10:31:00,417.5,417.7,416.25,417.4,73351
2024-06-10 10:32:00,417.4,418.05,417.1,417.55,25819
2024-06-10 10:33:00,417.55,418.05,417.55,417.95,31570
2024-06-10 10:34:00,417.9,418.0,417.5,417.9,11709
2024-06-10 10:35:00,417.95,418.6,417.6,418.6,19472
2024-06-10 10:36:00,418.45,418.9,418.1,418.85,57167
2024-06-10 10:37:00,418.85,418.9,418.25,418.9,17221
2024-06-10 10:38:00,418.9,419.5,418.6,418.65,45190
2024-06-10 10:39:00,418.95,419.0,417.65,418.05,27057
2024-06-10 10:40:00,418.05,418.7,417.9,418.7,11679
2024-06-10 10:41:00,418.5,419.25,418.4,418.75,20767
2024-06-10 10:42:00,418.75,419.4,418.65,419.4,13361
2024-06-10 10:43:00,419.4,419.45,418.7,419.4,15630
2024-06-10 10:44:00,419.1,419.4,419.0,419.0,12586
2024-06-10 10:45:00,419.0,419.2,418.6,418.6,20944
2024-06-10 10:46:00,418.6,418.9,418.2,418.5,19593
2024-06-10 10:47:00,418.2,419.2,418.2,419.15,20576
2024-06-10 10:48:00,419.15,419.15,418.2,418.45,19975
2024-06-10 10:49:00,418.55,418.55,417.5,417.75,18851
2024-06-10 10:50:00,417.75,418.65,417.3,418.3,22160
2024-06-10 10:51:00,418.65,419.55,418.65,419.45,22944
2024-06-10 10:52:00,419.45,419.75,418.85,419.15,20585
2024-06-10 10:53:00,418.8,419.25,418.2,418.8,30494
2024-06-10 10:54:00,418.8,419.25,418.75,419.1,7738
2024-06-10 10:55:00,419.0,419.1,418.6,419.0,10733
2024-06-10 10:56:00,419.0,419.65,418.8,419.3,23694
2024-06-10 10:57:00,419.3,419.55,419.0,419.35,22044
2024-06-10 10:58:00,419.35,419.85,419.35,419.8,18954
2024-06-10 10:59:00,419.6,419.65,419.25,419.6,7890
2024-06-10 11:00:00,419.6,419.6,419.2,419.2,10075
2024-06-10 11:01:00,419.2,419.55,419.0,419.3,18744
2024-06-10 11:02:00,419.25,419.5,418.95,418.95,6829
2024-06-10 11:03:00,419.3,419.3,418.75,419.0,4441
2024-06-10 11:04:00,419.0,419.6,419.0,419.45,33744
2024-06-10 11:05:00,419.2,419.6,419.2,419.35,6224
2024-06-10 11:06:00,419.35,419.55,419.0,419.35,11903
2024-06-10 11:07:00,419.35,419.55,419.15,419.15,5737
2024-06-10 11:08:00,419.15,419.4,419.0,419.4,4996
2024-06-10 11:09:00,419.4,419.4,418.8,419.05,11206
2024-06-10 11:10:00,419.0,419.4,418.75,419.0,8239
2024-06-10 11:11:00,418.85,419.2,418.8,419.0,7069
2024-06-10 11:12:00,418.8,419.3,418.8,419.0,14229
2024-06-10 11:13:00,419.25,419.35,419.0,419.1,14169
2024-06-10 11:14:00,419.1,419.3,419.05,419.15,6511
2024-06-10 11:15:00,419.15,419.75,419.15,419.75,9230
2024-06-10 11:16:00,419.5,420.4,419.5,420.1,55758
2024-06-10 11:17:00,420.1,421.0,420.1,420.7,54241
2024-06-10 11:18:00,420.8,421.0,420.2,420.6,28303
2024-06-10 11:19:00,420.6,420.65,420.0,420.45,19016
2024-06-10 11:20:00,420.45,420.7,420.3,420.45,6353
2024-06-10 11:21:00,420.45,420.95,420.2,420.7,17838
2024-06-10 11:22:00,420.7,421.3,420.7,421.25,16783
2024-06-10 11:23:00,421.0,421.25,420.5,420.95,8009
2024-06-10 11:24:00,420.95,420.95,420.5,420.5,8143
2024-06-10 11:25:00,420.85,420.9,420.5,420.85,6057
2024-06-10 11:26:00,420.85,420.95,420.6,420.9,4470
2024-06-10 11:27:00,420.65,420.9,420.5,420.6,8496
2024-06-10 11:28:00,420.6,420.6,420.3,420.5,6023
2024-06-10 11:29:00,420.6,420.6,420.3,420.3,6854
2024-06-10 11:30:00,420.3,420.55,419.5,419.6,13762
2024-06-10 11:31:00,419.65,419.9,418.6,418.6,49669
2024-06-10 11:32:00,418.85,418.95,418.5,418.8,9416
2024-06-10 11:33:00,418.8,418.8,418.35,418.7,28130
2024-06-10 11:34:00,418.7,418.7,418.0,418.05,29594
2024-06-10 11:35:00,418.25,418.65,418.05,418.5,12585
2024-06-10 11:36:00,418.3,418.75,418.25,418.75,8621
2024-06-10 11:37:00,418.75,419.3,418.65,419.0,5819
2024-06-10 11:38:00,419.55,420.8,419.5,420.65,32215
2024-06-10 11:39:00,420.75,420.85,420.25,420.3,9869
2024-06-10 11:40:00,420.3,420.5,420.25,420.35,5815
2024-06-10 11:41:00,420.35,420.45,419.6,419.6,10400
2024-06-10 11:42:00,419.6,420.25,419.5,420.0,31889
2024-06-10 11:43:00,420.05,420.05,419.8,419.85,3054
2024-06-10 11:44:00,419.85,420.3,419.85,420.2,3787
2024-06-10 11:45:00,420.2,420.35,419.95,420.3,4242
2024-06-10 11:46:00,420.3,420.6,420.3,420.5,8483
2024-06-10 11:47:00,420.5,420.5,420.05,420.2,3830
2024-06-10 11:48:00,420.2,420.35,419.85,419.85,9773
2024-06-10 11:49:00,419.85,420.3,419.75,420.2,5317
2024-06-10 11:50:00,420.2,420.2,419.7,420.1,2946
2024-06-10 11:51:00,420.05,422.0,419.85,422.0,35194
2024-06-10 11:52:00,421.7,422.0,421.5,421.8,9932
2024-06-10 11:53:00,421.85,421.85,421.1,421.5,16353
2024-06-10 11:54:00,421.5,421.5,421.15,421.2,3332
2024-06-10 11:55:00,421.4,421.55,421.2,421.45,24144
2024-06-10 11:56:00,421.0,421.8,420.85,421.25,33851
2024-06-10 11:57:00,421.25,422.6,421.25,422.5,51470
2024-06-10 11:58:00,422.5,422.9,421.55,421.85,21724
2024-06-10 11:59:00,421.85,421.85,419.75,420.25,44986
2024-06-10 12:00:00,420.25,421.55,420.25,421.55,12324
2024-06-10 12:01:00,421.55,422.4,421.55,422.25,25136
2024-06-10 12:02:00,422.3,422.55,422.05,422.5,24337
2024-06-10 12:03:00,422.2,422.5,421.7,422.1,11708
2024-06-10 12:04:00,422.1,422.2,421.55,422.05,9316
2024-06-10 12:05:00,422.05,422.5,421.8,422.0,6679
2024-06-10 12:06:00,422.0,422.15,421.6,422.0,13417
2024-06-10 12:07:00,422.0,423.45,421.55,423.1,87957
2024-06-10 12:08:00,423.4,423.75,422.55,423.75,25063
2024-06-10 12:09:00,423.7,423.75,422.9,423.05,8899
2024-06-10 12:10:00,423.35,423.35,422.8,423.0,8928
2024-06-10 12:11:00,423.3,423.95,423.0,423.95,20907
2024-06-10 12:12:00,423.95,424.0,423.5,423.5,36610
2024-06-10 12:13:00,423.75,423.75,422.45,422.7,38911
2024-06-10 12:14:00,422.7,422.9,422.25,422.35,10643
2024-06-10 12:15:00,422.25,422.5,422.05,422.05,7825
2024-06-10 12:16:00,422.05,422.55,422.05,422.5,14397
2024-06-10 12:17:00,422.5,422.5,421.5,422.1,18138
2024-06-10 12:18:00,422.1,422.95,422.1,422.7,7962
2024-06-10 12:19:00,422.75,423.2,422.6,423.1,15470
2024-06-10 12:20:00,423.1,423.75,423.0,423.25,50429
2024-06-10 12:21:00,423.25,423.55,423.15,423.15,17696
2024-06-10 12:22:00,423.45,423.5,423.0,423.35,9970
2024-06-10 12:23:00,423.35,423.35,422.8,422.85,3856
2024-06-10 12:24:00,422.85,423.0,422.5,422.95,11166
2024-06-10 12:25:00,422.95,423.0,422.7,423.0,5622
2024-06-10 12:26:00,423.0,423.3,422.7,423.0,6415
2024-06-10 12:27:00,423.0,423.3,422.9,422.9,1904
2024-06-10 12:28:00,422.9,423.8,422.8,423.8,19285
2024-06-10 12:29:00,423.85,423.85,423.3,423.6,10326
2024-06-10 12:30:00,423.6,425.0,423.35,424.75,84747
2024-06-10 12:31:00,424.75,424.8,423.95,424.65,14616
2024-06-10 12:32:00,424.7,424.95,424.35,424.9,18176
2024-06-10 12:33:00,424.9,424.9,424.05,424.15,19332
2024-06-10 12:34:00,424.15,424.75,424.05,424.75,11736
2024-06-10 12:35:00,424.75,424.75,424.05,424.25,11466
2024-06-10 12:36:00,424.55,424.9,424.25,424.7,10929
2024-06-10 12:37:00,424.7,424.8,424.25,424.8,10551
2024-06-10 12:38:00,424.6,424.8,424.4,424.7,5222
2024-06-10 12:39:00,424.7,424.7,424.1,424.45,5983
2024-06-10 12:40:00,424.4,424.7,424.05,424.7,15917
2024-06-10 12:41:00,424.7,425.45,424.25,425.4,90359
2024-06-10 12:42:00,425.4,425.75,425.2,425.6,36396
2024-06-10 12:43:00,425.55,426.4,425.5,426.1,60448
2024-06-10 12:44:00,426.25,426.3,425.75,426.3,40109
2024-06-10 12:45:00,426.3,426.3,425.45,425.45,19670
2024-06-10 12:46:00,425.75,425.9,425.0,425.05,25383
2024-06-10 12:47:00,425.05,425.4,425.0,425.4,28942
2024-06-10 12:48:00,425.4,425.8,425.1,425.4,12999
2024-06-10 12:49:00,425.4,426.3,425.3,425.85,17732
2024-06-10 12:50:00,425.5,425.8,425.1,425.65,6164
2024-06-10 12:51:00,425.65,425.8,425.0,425.0,20140
2024-06-10 12:52:00,425.0,425.75,425.0,425.3,24235
2024-06-10 12:53:00,425.3,425.5,425.1,425.2,4140
2024-06-10 12:54:00,425.2,425.45,425.15,425.35,2871
2024-06-10 12:55:00,425.35,425.35,425.0,425.2,7811
2024-06-10 12:56:00,425.0,425.1,424.0,424.2,19052
2024-06-10 12:57:00,424.15,424.5,424.0,424.25,12040
2024-06-10 12:58:00,424.25,425.2,424.15,425.15,9361
2024-06-10 12:59:00,425.2,425.2,424.75,424.75,13597
2024-06-10 13:00:00,425.0,425.65,424.75,425.35,10475
2024-06-10 13:01:00,425.35,425.6,425.0,425.3,10452
2024-06-10 13:02:00,425.05,425.35,425.0,425.3,5359
2024-06-10 13:03:00,425.3,425.35,424.85,425.15,10307
2024-06-10 13:04:00,425.25,425.95,425.25,425.6,16818
2024-06-10 13:05:00,425.3,426.85,425.3,426.85,44508
2024-06-10 13:06:00,426.85,426.85,426.35,426.35,20610
2024-06-10 13:07:00,426.35,426.7,426.3,426.3,6925
2024-06-10 13:08:00,426.55,426.9,426.3,426.9,24135
2024-06-10 13:09:00,426.9,427.0,426.7,427.0,20127
2024-06-10 13:10:00,427.0,427.0,426.5,426.9,9579
2024-06-10 13:11:00,426.9,426.95,426.5,426.8,14548
2024-06-10 13:12:00,426.6,426.9,426.4,426.55,20217
2024-06-10 13:13:00,426.55,426.85,426.45,426.7,9269
2024-06-10 13:14:00,426.7,427.0,426.5,426.85,17307
2024-06-10 13:15:00,426.85,426.85,425.15,425.6,32271
2024-06-10 13:16:00,425.6,426.2,425.6,425.9,4290
2024-06-10 13:17:00,425.95,426.2,425.8,425.9,6821
2024-06-10 13:18:00,426.2,426.4,425.9,426.4,10297
2024-06-10 13:19:00,426.4,426.4,425.85,425.85,14113
2024-06-10 13:20:00,425.8,426.05,425.65,425.85,4508
2024-06-10 13:21:00,425.65,425.95,425.25,425.25,5521
2024-06-10 13:22:00,425.3,425.95,425.3,425.95,6297
2024-06-10 13:23:00,425.95,425.95,425.5,425.55,3413
2024-06-10 13:24:00,425.7,425.9,425.35,425.55,7483
2024-06-10 13:25:00,425.55,425.75,425.2,425.5,4811
2024-06-10 13:26:00,425.5,425.5,425.25,425.25,1984
2024-06-10 13:27:00,425.25,425.75,425.25,425.65,3520
2024-06-10 13:28:00,425.65,425.75,425.3,425.65,3865
2024-06-10 13:29:00,425.35,425.7,425.3,425.6,6900
2024-06-10 13:30:00,425.6,425.6,425.2,425.2,4188
2024-06-10 13:31:00,425.2,425.3,424.0,424.2,18218
2024-06-10 13:32:00,424.2,424.65,424.05,424.2,12475
2024-06-10 13:33:00,424.2,424.8,424.15,424.4,10990
2024-06-10 13:34:00,424.4,424.5,424.0,424.1,8841
2024-06-10 13:35:00,424.1,424.45,424.1,424.45,3854
2024-06-10 13:36:00,424.3,424.85,424.2,424.85,12274
2024-06-10 13:37:00,424.85,425.25,424.3,425.25,12839
2024-06-10 13:38:00,425.25,425.45,425.0,425.25,13654
2024-06-10 13:39:00,425.25,425.4,425.0,425.05,4543
2024-06-10 13:40:00,425.05,425.5,425.0,425.05,9373
2024-06-10 13:41:00,425.0,425.45,425.0,425.1,3272
2024-06-10 13:42:00,425.1,425.1,424.65,424.65,4455
2024-06-10 13:43:00,424.65,425.4,424.65,425.4,10764
2024-06-10 13:44:00,425.4,426.0,424.95,425.8,11807
2024-06-10 13:45:00,425.8,426.0,425.45,425.8,16392
2024-06-10 13:46:00,425.8,426.2,425.8,426.05,14431
2024-06-10 13:47:00,425.95,426.2,425.6,425.7,8939
2024-06-10 13:48:00,425.7,425.95,425.55,425.95,5625
2024-06-10 13:49:00,425.95,426.05,425.45,425.75,8646
2024-06-10 13:50:00,425.75,425.75,425.2,425.3,1807
2024-06-10 13:51:00,425.3,425.6,425.1,425.55,2375
2024-06-10 13:52:00,425.55,425.6,425.25,425.3,2314
2024-06-10 13:53:00,425.3,425.5,425.25,425.35,3556
2024-06-10 13:54:00,425.35,426.55,425.35,426.4,26214
2024-06-10 13:55:00,426.4,426.5,426.05,426.2,9089
2024-06-10 13:56:00,426.2,426.5,426.2,426.25,5057
2024-06-10 13:57:00,426.2,426.35,426.0,426.1,4865
2024-06-10 13:58:00,426.1,426.4,426.0,426.0,4138
2024-06-10 13:59:00,426.0,426.25,425.9,425.9,3097
2024-06-10 14:00:00,425.9,426.2,425.6,425.7,4955
2024-06-10 14:01:00,425.7,425.7,425.0,425.05,13246
2024-06-10 14:02:00,425.05,425.4,425.05,425.35,2403
2024-06-10 14:03:00,425.35,425.5,425.25,425.45,4859
2024-06-10 14:04:00,425.45,425.45,425.1,425.25,12985
2024-06-10 14:05:00,425.25,425.35,425.05,425.15,5392
2024-06-10 14:06:00,425.15,425.35,425.0,425.25,6489
2024-06-10 14:07:00,425.25,425.25,424.85,425.2,4983
2024-06-10 14:08:00,425.35,425.5,425.0,425.1,3520
2024-06-10 14:09:00,425.1,425.5,425.1,425.4,1248
2024-06-10 14:10:00,425.4,425.55,425.2,425.5,5566
2024-06-10 14:11:00,425.3,425.6,425.3,425.4,4643
2024-06-10 14:12:00,425.4,425.7,425.15,425.15,5779
2024-06-10 14:13:00,425.15,425.4,425.0,425.35,8450
2024-06-10 14:14:00,425.35,426.35,425.35,425.95,10817
2024-06-10 14:15:00,425.95,426.6,425.95,426.35,7641
2024-06-10 14:16:00,426.35,426.85,426.3,426.85,14000
2024-06-10 14:17:00,426.85,427.7,426.65,427.7,53525
2024-06-10 14:18:00,427.6,427.7,426.6,426.6,12238
2024-06-10 14:19:00,426.6,427.3,426.6,427.25,9556
2024-06-10 14:20:00,427.25,427.5,427.1,427.4,10702
2024-06-10 14:21:00,427.45,427.45,426.55,426.55,7089
2024-06-10 14:22:00,426.55,426.7,426.1,426.15,6676
2024-06-10 14:23:00,426.25,427.5,425.25,427.0,39746
2024-06-10 14:24:00,427.4,428.0,426.7,427.1,97333
2024-06-10 14:25:00,426.8,427.2,425.4,425.55,24011
2024-06-10 14:26:00,425.55,425.85,425.0,425.0,18508
2024-06-10 14:27:00,425.1,425.25,424.4,424.5,22541
2024-06-10 14:28:00,424.5,424.7,424.1,424.4,33327
2024-06-10 14:29:00,424.4,424.5,423.0,423.25,42051
2024-06-10 14:30:00,423.25,423.75,423.0,423.7,27109
2024-06-10 14:31:00,423.85,423.9,423.0,423.4,18586
2024-06-10 14:32:00,423.4,423.5,422.8,423.45,26987
2024-06-10 14:33:00,423.45,423.7,422.85,423.15,21257
2024-06-10 14:34:00,423.5,424.0,423.2,423.6,12539
2024-06-10 14:35:00,423.6,423.6,422.05,422.5,22783
2024-06-10 14:36:00,422.55,423.05,422.0,422.85,20017
2024-06-10 14:37:00,422.85,423.65,422.8,423.65,5504
2024-06-10 14:38:00,423.65,425.0,423.35,425.0,19101
2024-06-10 14:39:00,424.95,425.0,424.5,424.85,10021
2024-06-10 14:40:00,424.9,425.7,424.7,424.7,11381
2024-06-10 14:41:00,424.9,425.25,424.8,424.95,4655
2024-06-10 14:42:00,424.95,424.95,424.2,424.2,3330
2024-06-10 14:43:00,424.2,424.6,424.05,424.4,8180
2024-06-10 14:44:00,424.4,424.55,424.15,424.5,2492
2024-06-10 14:45:00,424.5,424.8,424.4,424.5,11692
2024-06-10 14:46:00,424.5,424.55,424.05,424.15,7085
2024-06-10 14:47:00,424.15,426.8,424.15,426.65,31204
2024-06-10 14:48:00,426.45,426.7,426.25,426.5,9417
2024-06-10 14:49:00,426.5,427.0,426.05,426.75,25181
2024-06-10 14:50:00,426.75,426.75,426.5,426.7,14343
2024-06-10 14:51:00,426.7,426.7,426.1,426.2,11330
2024-06-10 14:52:00,426.2,426.5,426.15,426.35,5310
2024-06-10 14:53:00,426.5,426.7,426.05,426.25,10684
2024-06-10 14:54:00,426.25,426.5,426.05,426.05,6717
2024-06-10 14:55:00,426.25,426.25,425.8,426.2,7018
2024-06-10 14:56:00,426.2,426.2,425.3,425.75,6484
2024-06-10 14:57:00,425.5,425.65,425.1,425.1,3734
2024-06-10 14:58:00,425.25,425.5,424.95,425.25,7252
2024-06-10 14:59:00,425.25,426.65,425.25,425.95,16726
2024-06-10 15:00:00,425.95,426.35,425.75,426.3,7469
2024-06-10 15:01:00,426.3,426.3,425.7,425.8,4421
2024-06-10 15:02:00,425.95,426.1,425.8,426.05,6828
2024-06-10 15:03:00,425.8,426.1,425.7,425.9,2866
2024-06-10 15:04:00,425.8,426.45,425.8,426.25,13325
2024-06-10 15:05:00,426.25,426.4,425.5,425.6,7769
2024-06-10 15:06:00,425.6,425.8,425.45,425.65,5842
2024-06-10 15:07:00,425.65,425.7,425.05,425.5,12670
2024-06-10 15:08:00,425.25,425.8,425.25,425.7,6182
2024-06-10 15:09:00,425.7,426.0,425.45,425.85,4475
2024-06-10 15:10:00,425.85,426.2,425.7,425.95,7250
2024-06-10 15:11:00,425.95,425.95,425.45,425.8,12932
2024-06-10 15:12:00,425.8,426.2,425.45,426.1,14304
2024-06-10 15:13:00,426.1,426.5,426.1,426.45,14048
2024-06-10 15:14:00,426.45,426.5,426.2,426.5,9638
2024-06-10 15:15:00,426.4,426.75,426.0,426.65,34737
2024-06-10 15:16:00,426.6,426.6,425.5,425.85,28172
2024-06-10 15:17:00,425.55,425.9,425.55,425.65,9775
2024-06-10 15:18:00,425.85,426.2,425.8,426.2,18194
2024-06-10 15:19:00,425.85,426.05,425.55,425.55,20242
2024-06-10 15:20:00,425.55,425.85,425.4,425.4,15351
2024-06-10 15:21:00,425.4,425.5,425.0,425.3,35254
2024-06-10 15:22:00,425.3,425.45,424.75,424.9,10776
2024-06-10 15:23:00,424.9,425.3,424.8,425.0,36474
2024-06-10 15:24:00,425.0,425.3,424.3,424.55,32413
2024-06-10 15:25:00,424.55,424.55,424.15,424.4,10308
2024-06-10 15:26:00,424.35,424.9,424.15,424.5,11104
2024-06-10 15:27:00,424.6,425.0,424.4,424.65,15962
2024-06-10 15:28:00,425.0,425.0,424.3,424.75,7762
2024-06-10 15:29:00,424.85,425.35,424.45,425.0,20327
2024-06-11 09:15:00,428.45,428.8,426.35,428.0,106326
2024-06-11 09:16:00,427.9,428.0,427.0,427.9,49485
2024-06-11 09:17:00,427.9,428.4,427.35,428.0,68918
2024-06-11 09:18:00,428.0,428.0,426.45,426.85,67551
2024-06-11 09:19:00,426.85,428.1,426.5,428.1,54049
2024-06-11 09:20:00,428.4,429.6,426.3,427.05,84236
2024-06-11 09:21:00,427.05,427.9,426.15,427.15,44889
2024-06-11 09:22:00,426.95,427.1,426.4,427.1,49844
2024-06-11 09:23:00,427.1,427.35,426.65,427.1,16582
2024-06-11 09:24:00,427.35,427.35,426.25,426.85,19052
2024-06-11 09:25:00,426.6,426.6,425.65,425.75,18339
2024-06-11 09:26:00,425.95,426.25,425.55,425.9,10330
2024-06-11 09:27:00,425.6,425.8,425.0,425.45,38915
2024-06-11 09:28:00,425.45,425.45,424.65,424.8,25308
2024-06-11 09:29:00,424.8,424.9,423.4,423.8,39568
2024-06-11 09:30:00,423.8,424.0,422.6,422.6,28517
2024-06-11 09:31:00,422.65,422.9,421.65,422.65,37967
2024-06-11 09:32:00,422.65,422.9,421.6,422.75,17833
2024-06-11 09:33:00,422.75,422.95,421.75,421.75,19201
2024-06-11 09:34:00,422.15,423.75,421.75,423.65,13454
2024-06-11 09:35:00,423.65,423.75,423.25,423.35,5703
2024-06-11 09:36:00,423.35,423.4,422.6,422.8,10597
2024-06-11 09:37:00,422.8,422.8,422.1,422.45,10698
2024-06-11 09:38:00,422.3,422.3,421.1,421.1,30692
2024-06-11 09:39:00,421.2,421.7,421.1,421.6,25001
2024-06-11 09:40:00,421.1,421.35,420.5,420.6,18403
2024-06-11 09:41:00,420.6,421.85,420.55,421.65,10419
2024-06-11 09:42:00,421.85,422.7,421.5,422.7,18674
2024-06-11 09:43:00,422.7,423.35,422.5,423.35,10034
2024-06-11 09:44:00,423.2,423.55,423.1,423.15,8420
2024-06-11 09:45:00,423.45,423.45,423.0,423.2,6807
2024-06-11 09:46:00,423.2,424.95,423.2,424.95,21906
2024-06-11 09:47:00,424.95,425.65,424.95,425.5,25215
2024-06-11 09:48:00,425.85,426.35,425.65,426.1,19072
2024-06-11 09:49:00,426.15,426.15,425.1,425.3,9222
2024-06-11 09:50:00,425.3,425.4,424.4,424.4,11701
2024-06-11 09:51:00,424.7,424.85,424.2,424.5,4016
2024-06-11 09:52:00,424.5,424.5,424.0,424.5,4114
2024-06-11 09:53:00,424.5,425.0,424.2,424.2,15959
2024-06-11 09:54:00,424.2,424.5,424.2,424.5,4463
2024-06-11 09:55:00,424.6,425.05,424.6,425.05,4600
2024-06-11 09:56:00,425.45,425.6,425.2,425.25,3243
2024-06-11 09:57:00,425.25,425.5,425.0,425.3,5229
2024-06-11 09:58:00,425.3,426.65,425.3,426.0,18340
2024-06-11 09:59:00,426.0,426.3,425.6,426.25,13968
2024-06-11 10:00:00,426.15,427.2,426.15,426.5,17889
2024-06-11 10:01:00,426.4,427.0,426.3,426.9,15143
2024-06-11 10:02:00,426.9,426.9,426.35,426.85,8668
2024-06-11 10:03:00,426.85,426.95,426.45,426.45,10367
2024-06-11 10:04:00,426.45,427.0,426.25,427.0,19572
2024-06-11 10:05:00,427.0,427.0,426.45,426.45,8710
2024-06-11 10:06:00,426.45,427.4,426.25,427.3,36880
2024-06-11 10:07:00,427.3,427.45,426.75,427.05,6765
2024-06-11 10:08:00,426.95,427.05,426.95,426.95,2249
2024-06-11 10:09:00,426.95,427.0,426.5,426.6,3418
2024-06-11 10:10:00,426.6,426.8,426.6,426.6,2706
2024-06-11 10:11:00,426.6,426.75,426.35,426.6,3540
2024-06-11 10:12:00,426.4,426.75,426.25,426.75,5805
2024-06-11 10:13:00,426.75,426.95,426.5,426.65,22635
2024-06-11 10:14:00,426.5,426.75,426.5,426.55,21917
2024-06-11 10:15:00,426.55,426.55,426.5,426.5,1816
2024-06-11 10:16:00,426.5,426.6,426.5,426.55,1596
2024-06-11 10:17:00,426.6,426.6,426.1,426.1,12259
2024-06-11 10:18:00,426.1,426.3,425.2,425.45,12540
2024-06-11 10:19:00,425.45,425.7,425.05,425.2,3450
2024-06-11 10:20:00,425.2,425.7,425.2,425.7,2505
2024-06-11 10:21:00,425.7,425.7,425.35,425.65,2560
2024-06-11 10:22:00,425.65,425.65,425.2,425.55,2456
2024-06-11 10:23:00,425.25,425.65,425.15,425.2,5187
2024-06-11 10:24:00,425.2,426.3,425.2,426.15,7361
2024-06-11 10:25:00,426.05,426.5,426.0,426.3,10368
2024-06-11 10:26:00,426.3,426.45,425.95,426.25,3854
2024-06-11 10:27:00,426.25,427.0,426.25,426.55,9997
2024-06-11 10:28:00,426.55,426.7,426.2,426.5,4922
2024-06-11 10:29:00,426.5,426.5,425.95,425.95,7131
2024-06-11 10:30:00,425.95,426.25,425.6,425.95,1961
2024-06-11 10:31:00,425.85,425.95,425.65,425.7,2000
2024-06-11 10:32:00,425.7,426.05,425.7,426.05,1685
2024-06-11 10:33:00,426.05,426.35,426.05,426.25,2270
2024-06-11 10:34:00,426.25,426.25,425.85,426.25,1889
2024-06-11 10:35:00,426.25,426.3,426.0,426.05,2488
2024-06-11 10:36:00,426.05,426.25,426.05,426.05,1510
2024-06-11 10:37:00,426.0,426.25,425.7,426.05,2263
2024-06-11 10:38:00,426.05,426.05,425.75,425.8,1858
2024-06-11 10:39:00,425.8,425.9,425.75,425.9,851
2024-06-11 10:40:00,425.8,425.9,425.6,425.6,3067
2024-06-11 10:41:00,425.6,425.85,425.35,425.35,4891
2024-06-11 10:42:00,425.35,425.4,425.2,425.2,2024
2024-06-11 10:43:00,425.2,425.8,425.2,425.45,2551
2024-06-11 10:44:00,425.45,425.65,425.1,425.1,4562
2024-06-11 10:45:00,425.1,425.55,425.05,425.1,7913
2024-06-11 10:46:00,425.1,425.35,425.0,425.25,2255
2024-06-11 10:47:00,425.25,425.25,424.8,424.9,8435
2024-06-11 10:48:00,424.85,424.85,424.2,424.35,4159
2024-06-11 10:49:00,424.3,424.6,424.1,424.3,5002
2024-06-11 10:50:00,424.3,424.6,424.2,424.6,2369
2024-06-11 10:51:00,424.1,424.5,424.1,424.1,5688
2024-06-11 10:52:00,424.1,424.4,424.0,424.2,2984
2024-06-11 10:53:00,424.2,424.45,423.8,424.3,3214
2024-06-11 10:54:00,424.3,424.55,424.0,424.55,3744
2024-06-11 10:55:00,424.55,425.3,424.5,425.2,12731
2024-06-11 10:56:00,425.2,425.7,425.2,425.45,1148
2024-06-11 10:57:00,425.6,425.65,425.1,425.1,2968
2024-06-11 10:58:00,425.1,425.15,424.55,424.55,7816
2024-06-11 10:59:00,424.8,424.8,424.5,424.5,1451
2024-06-11 11:00:00,424.5,424.8,424.0,424.0,7756
2024-06-11 11:01:00,424.0,424.25,424.0,424.2,910
2024-06-11 11:02:00,424.2,424.25,423.5,423.65,6547
2024-06-11 11:03:00,423.65,424.4,423.65,424.4,53174
2024-06-11 11:04:00,424.4,424.65,424.3,424.65,438
2024-06-11 11:05:00,424.65,424.85,424.4,424.8,1234
2024-06-11 11:06:00,424.8,426.05,424.5,426.0,12756
2024-06-11 11:07:00,426.0,427.3,426.0,426.95,25409
2024-06-11 11:08:00,426.95,427.2,426.6,426.95,7041
2024-06-11 11:09:00,426.95,427.1,426.65,426.7,4026
2024-06-11 11:10:00,426.7,426.95,426.05,426.65,19734
2024-06-11 11:11:00,426.65,426.8,425.95,426.15,12045
2024-06-11 11:12:00,426.15,426.45,425.8,425.95,5979
2024-06-11 11:13:00,425.95,426.1,425.75,425.8,757
2024-06-11 11:14:00,425.8,425.95,425.65,425.95,629
2024-06-11 11:15:00,425.95,426.0,425.65,425.65,1452
2024-06-11 11:16:00,425.65,426.4,425.65,426.4,2685
2024-06-11 11:17:00,426.35,426.75,426.35,426.75,18875
2024-06-11 11:18:00,426.75,426.8,426.25,426.5,36343
2024-06-11 11:19:00,426.5,427.5,426.25,426.65,22427
2024-06-11 11:20:00,426.7,427.1,426.55,427.05,3590
2024-06-11 11:21:00,427.05,427.3,426.8,427.1,3437
2024-06-11 11:22:00,427.1,427.2,426.8,426.8,3485
2024-06-11 11:23:00,426.8,427.05,426.7,427.0,6563
2024-06-11 11:24:00,427.0,427.1,426.6,426.65,8488
2024-06-11 11:25:00,426.65,426.8,426.55,426.55,434
2024-06-11 11:26:00,426.55,426.8,426.05,426.05,951
2024-06-11 11:27:00,426.05,426.2,426.05,426.05,1924
