date,open,high,low,close,volume
2024-06-03 15:10:00,140.35,140.5,140.15,140.45,11426
2024-06-03 15:11:00,140.45,140.45,140.25,140.25,833
2024-06-03 15:12:00,140.45,140.45,140.25,140.45,366
2024-06-03 15:13:00,140.3,140.45,140.15,140.35,1896
2024-06-03 15:14:00,140.3,140.3,140.1,140.3,5436
2024-06-03 15:15:00,140.3,140.3,140.05,140.3,2627
2024-06-03 15:16:00,140.3,140.3,140.0,140.0,9704
2024-06-03 15:17:00,140.0,140.3,140.0,140.15,1889
2024-06-03 15:18:00,140.2,140.35,140.0,140.3,5397
2024-06-03 15:19:00,140.3,140.3,140.05,140.05,983
2024-06-03 15:20:00,140.1,140.35,140.05,140.3,6595
2024-06-03 15:21:00,140.1,140.35,140.1,140.2,2606
2024-06-03 15:22:00,140.25,140.55,140.1,140.45,11880
2024-06-03 15:23:00,140.45,140.5,140.3,140.45,4102
2024-06-03 15:24:00,140.35,140.45,140.15,140.15,11821
2024-06-03 15:25:00,140.15,140.35,140.15,140.35,441
2024-06-03 15:26:00,140.3,140.4,140.3,140.4,793
2024-06-03 15:27:00,140.4,140.4,140.05,140.25,4054
2024-06-03 15:28:00,140.25,140.45,140.2,140.2,4962
2024-06-03 15:29:00,140.45,140.5,140.2,140.5,13015
2024-06-04 09:15:00,142.15,142.6,140.4,140.5,21205
2024-06-04 09:16:00,140.8,140.8,140.3,140.7,1544
2024-06-04 09:17:00,140.7,140.75,139.4,139.4,8385
2024-06-04 09:18:00,139.7,139.7,138.85,139.15,5864
2024-06-04 09:19:00,138.95,139.3,138.5,138.65,1872
2024-06-04 09:20:00,138.65,138.65,137.5,137.8,9078
2024-06-04 09:21:00,137.6,137.8,137.15,137.65,2391
2024-06-04 09:22:00,136.45,136.7,136.2,136.2,8411
2024-06-04 09:23:00,136.35,136.5,136.2,136.3,1444
2024-06-04 09:24:00,136.45,136.75,136.25,136.75,1230
2024-06-04 09:25:00,136.75,136.8,136.25,136.55,1959
2024-06-04 09:26:00,136.55,136.75,136.35,136.75,8986
2024-06-04 09:27:00,136.75,136.75,136.1,136.35,4509
2024-06-04 09:28:00,136.35,136.4,136.05,136.3,10871
2024-06-04 09:29:00,136.3,136.4,136.3,136.4,489
2024-06-04 09:30:00,136.1,136.3,136.0,136.0,3329
2024-06-04 09:31:00,136.0,136.3,136.0,136.3,1683
2024-06-04 09:32:00,136.25,136.25,136.1,136.1,1384
2024-06-04 09:33:00,136.25,136.25,136.0,136.2,7219
2024-06-04 09:34:00,136.2,136.5,136.05,136.5,1305
2024-06-04 09:35:00,136.5,136.85,136.3,136.85,3009
2024-06-04 09:36:00,136.9,137.2,136.8,136.85,1723
2024-06-04 09:37:00,136.85,137.35,136.85,137.35,2675
2024-06-04 09:38:00,137.35,137.45,137.0,137.0,3255
2024-06-04 09:39:00,137.2,138.05,137.0,137.95,4915
2024-06-04 09:40:00,137.95,138.15,137.9,138.15,1160
2024-06-04 09:41:00,138.15,138.2,137.8,137.85,1836
2024-06-04 09:42:00,137.8,138.2,137.8,138.2,745
2024-06-04 09:43:00,138.2,138.2,137.8,137.8,684
2024-06-04 09:44:00,137.8,138.0,137.7,137.95,7803
2024-06-04 09:45:00,137.95,137.95,137.55,137.7,391
2024-06-04 09:46:00,137.7,138.2,137.7,138.0,2538
2024-06-04 09:47:00,138.0,138.3,138.0,138.25,946
2024-06-04 09:48:00,138.25,138.5,138.15,138.3,1809
2024-06-04 09:49:00,138.3,138.3,138.05,138.05,419
2024-06-04 09:50:00,138.05,138.5,138.0,138.5,2062
2024-06-04 09:51:00,138.5,138.5,138.3,138.5,494
2024-06-04 09:52:00,138.3,138.5,138.3,138.5,201
2024-06-04 09:53:00,138.5,138.8,138.5,138.7,456
2024-06-04 09:54:00,138.9,139.0,138.7,138.95,375
2024-06-04 09:55:00,138.95,138.95,138.65,138.9,963
2024-06-04 09:56:00,138.9,138.9,138.7,138.7,227
2024-06-04 09:57:00,138.9,138.95,138.9,138.9,370
2024-06-04 09:58:00,138.95,139.1,138.85,139.1,6535
2024-06-04 09:59:00,139.1,139.1,139.05,139.1,268
2024-06-04 10:00:00,139.2,139.3,139.1,139.25,532
2024-06-04 10:01:00,139.25,139.25,138.6,138.6,2090
2024-06-04 10:02:00,138.6,139.0,138.6,139.0,618
2024-06-04 10:03:00,139.0,139.0,138.85,138.85,733
2024-06-04 10:04:00,138.85,138.95,138.85,138.85,7
2024-06-04 10:05:00,138.65,138.8,138.5,138.5,2616
2024-06-04 10:06:00,138.75,138.75,138.55,138.55,24
2024-06-04 10:07:00,138.7,138.7,138.5,138.5,208
2024-06-04 10:08:00,138.5,138.7,138.3,138.7,925
2024-06-04 10:09:00,138.7,138.7,138.5,138.5,305
2024-06-04 10:10:00,138.5,138.8,138.5,138.8,1251
2024-06-04 10:11:00,138.7,138.7,138.35,138.65,256
2024-06-04 10:12:00,138.65,138.65,138.6,138.6,44
2024-06-04 10:13:00,138.6,138.7,138.6,138.7,616
2024-06-04 10:14:00,138.7,138.7,138.6,138.6,586
2024-06-04 10:15:00,138.6,138.8,138.6,138.8,855
2024-06-04 10:16:00,138.8,138.9,138.8,138.9,206
2024-06-04 10:17:00,138.9,138.9,138.65,138.75,180
2024-06-04 10:18:00,138.75,138.85,138.45,138.5,1380
2024-06-04 10:19:00,138.5,138.55,138.35,138.5,818
2024-06-04 10:20:00,138.5,138.5,138.05,138.2,3440
2024-06-04 10:21:00,138.2,138.2,137.8,138.0,7495
2024-06-04 10:22:00,138.0,138.35,137.7,138.35,707
2024-06-04 10:23:00,138.35,138.45,138.15,138.45,207
2024-06-04 10:24:00,138.45,138.5,138.3,138.5,418
2024-06-04 10:25:00,138.5,138.75,138.5,138.75,26
2024-06-04 10:26:00,138.75,138.75,138.5,138.5,600
2024-06-04 10:27:00,138.5,138.85,138.5,138.85,100
2024-06-04 10:28:00,138.85,138.85,138.55,138.65,850
2024-06-04 10:29:00,138.65,138.65,138.55,138.55,349
2024-06-04 10:30:00,138.5,138.5,138.4,138.45,276
2024-06-04 10:31:00,138.45,138.45,137.9,138.15,2615
2024-06-04 10:32:00,138.3,138.3,138.15,138.3,229
2024-06-04 10:33:00,138.3,138.4,137.85,137.95,1622
2024-06-04 10:34:00,137.95,138.1,137.7,137.8,1080
2024-06-04 10:35:00,138.0,138.15,138.0,138.15,678
2024-06-04 10:36:00,138.2,138.3,138.2,138.3,126
2024-06-04 10:37:00,138.45,138.5,138.3,138.35,247
2024-06-04 10:38:00,138.35,138.55,138.35,138.5,608
2024-06-04 10:39:00,138.5,138.5,138.15,138.15,551
2024-06-04 10:40:00,138.15,138.4,138.15,138.2,2632
2024-06-04 10:41:00,138.2,138.2,137.95,137.95,60
2024-06-04 10:42:00,137.95,137.95,137.6,137.6,940
2024-06-04 10:43:00,137.6,137.75,137.55,137.7,116
2024-06-04 10:44:00,137.7,137.7,137.5,137.6,2046
2024-06-04 10:45:00,137.6,137.7,137.55,137.55,149
2024-06-04 10:46:00,137.55,137.55,137.0,137.0,2939
2024-06-04 10:47:00,137.3,137.5,137.15,137.5,223
2024-06-04 10:48:00,137.5,137.7,137.35,137.7,1235
2024-06-04 10:49:00,137.4,137.4,137.0,137.0,2060
2024-06-04 10:50:00,137.0,137.0,136.95,137.0,624
2024-06-04 10:51:00,137.0,137.1,136.8,136.8,372
2024-06-04 10:52:00,136.95,136.95,136.55,136.75,506
2024-06-04 10:53:00,136.75,136.85,136.5,136.6,1713
2024-06-04 10:54:00,136.6,136.75,136.6,136.75,252
2024-06-04 10:55:00,136.75,136.75,136.3,136.6,2083
2024-06-04 10:56:00,136.35,136.55,136.35,136.55,1207
2024-06-04 10:57:00,136.4,136.75,136.4,136.7,838
2024-06-04 10:58:00,136.65,136.9,136.65,136.7,456
2024-06-04 10:59:00,136.65,136.9,136.5,136.6,1190
2024-06-04 11:00:00,136.6,136.65,136.45,136.65,130
2024-06-04 11:01:00,136.5,136.55,136.3,136.4,161
2024-06-04 11:02:00,136.25,136.25,135.7,135.9,6990
2024-06-04 11:03:00,135.9,136.4,135.7,135.8,4981
2024-06-04 11:04:00,135.8,135.95,135.8,135.95,90
2024-06-04 11:05:00,135.95,135.95,135.25,135.55,2438
2024-06-04 11:06:00,135.55,135.55,135.3,135.45,240
2024-06-04 11:07:00,135.45,135.45,135.2,135.2,1558
2024-06-04 11:08:00,135.2,135.5,135.2,135.45,565
2024-06-04 11:09:00,135.3,135.4,134.5,134.75,8029
2024-06-04 11:10:00,134.95,135.9,134.65,135.65,7654
2024-06-04 11:11:00,135.65,135.7,135.1,135.5,1283
2024-06-04 11:12:00,135.5,135.5,135.15,135.25,532
2024-06-04 11:13:00,135.25,135.3,135.1,135.2,161
2024-06-04 11:14:00,135.2,135.2,134.75,134.9,5235
2024-06-04 11:15:00,134.9,135.2,134.75,135.2,502
2024-06-04 11:16:00,135.2,135.2,134.75,135.1,2112
2024-06-04 11:17:00,135.1,135.2,135.0,135.2,820
2024-06-04 11:18:00,135.2,135.3,135.0,135.0,120
2024-06-04 11:19:00,135.0,135.35,135.0,135.35,2556
2024-06-04 11:20:00,135.1,135.35,135.1,135.3,1444
2024-06-04 11:21:00,135.3,135.35,135.0,135.0,1364
2024-06-04 11:22:00,135.0,135.3,135.0,135.3,1778
2024-06-04 11:23:00,135.3,135.45,135.2,135.25,196
2024-06-04 11:24:00,135.25,135.75,135.25,135.5,961
2024-06-04 11:25:00,135.75,135.75,135.2,135.25,1532
2024-06-04 11:26:00,135.45,135.45,135.3,135.3,160
2024-06-04 11:27:00,135.3,136.1,135.0,135.25,9220
2024-06-04 11:28:00,135.25,135.3,135.0,135.15,686
2024-06-04 11:29:00,135.15,135.3,135.05,135.3,550
2024-06-04 11:30:00,135.3,135.3,134.8,135.2,4225
2024-06-04 11:31:00,135.2,135.75,135.2,135.3,3396
2024-06-04 11:32:00,135.5,135.5,135.2,135.4,1662
2024-06-04 11:33:00,135.4,135.85,135.25,135.85,938
2024-06-04 11:34:00,135.9,136.0,135.75,135.75,264
2024-06-04 11:35:00,135.75,135.95,135.75,135.75,240
2024-06-04 11:36:00,135.75,135.95,135.75,135.95,565
2024-06-04 11:37:00,135.95,135.95,135.7,135.9,227
2024-06-04 11:38:00,135.75,135.95,135.75,135.85,555
2024-06-04 11:39:00,135.7,135.9,135.7,135.9,291
2024-06-04 11:40:00,135.9,135.95,135.55,135.7,1312
2024-06-04 11:41:00,135.45,136.65,135.45,136.05,11303
2024-06-04 11:42:00,135.7,136.15,135.35,135.95,1831
2024-06-04 11:43:00,135.95,136.2,135.95,136.0,479
2024-06-04 11:44:00,135.95,135.95,135.7,135.7,162
2024-06-04 11:45:00,135.7,135.85,135.6,135.85,1530
2024-06-04 11:46:00,135.85,135.9,135.6,135.65,267
2024-06-04 11:47:00,135.65,135.9,135.65,135.85,225
2024-06-04 11:48:00,135.85,136.2,135.85,136.15,2413
2024-06-04 11:49:00,136.15,136.15,135.85,135.85,695
2024-06-04 11:50:00,135.85,136.1,135.65,135.75,882
2024-06-04 11:51:00,135.75,135.75,135.2,135.55,1911
2024-06-04 11:52:00,135.55,135.55,135.2,135.4,289
2024-06-04 11:53:00,135.4,135.4,134.75,134.75,2759
2024-06-04 11:54:00,134.75,135.1,134.75,135.1,886
2024-06-04 11:55:00,135.1,135.3,135.1,135.3,22
2024-06-04 11:56:00,134.9,135.05,134.0,134.15,16366
2024-06-04 11:57:00,134.15,134.25,133.25,133.65,14268
2024-06-04 11:58:00,133.65,134.0,132.85,133.2,21576
2024-06-04 11:59:00,133.2,133.4,131.6,131.75,16996
2024-06-04 12:00:00,131.75,132.0,131.3,131.3,3504
2024-06-04 12:01:00,131.3,131.6,131.15,131.15,458
2024-06-04 12:02:00,131.15,131.5,131.15,131.15,1227
2024-06-04 12:03:00,131.15,131.5,130.9,131.5,9118
2024-06-04 12:04:00,131.5,131.5,130.6,131.15,1251
2024-06-04 12:05:00,131.15,131.15,130.55,130.9,845
2024-06-04 12:06:00,130.9,131.0,130.2,130.2,1488
2024-06-04 12:07:00,130.2,130.4,130.1,130.4,946
2024-06-04 12:08:00,130.4,130.6,130.0,130.0,7290
2024-06-04 12:09:00,130.0,130.2,130.0,130.05,3325
2024-06-04 12:10:00,130.05,130.5,130.0,130.3,3775
2024-06-04 12:11:00,130.0,130.65,130.0,130.25,3891
2024-06-04 12:12:00,130.25,130.65,130.0,130.65,2745
2024-06-04 12:13:00,130.65,130.9,130.5,130.9,2288
2024-06-04 12:14:00,130.9,130.9,130.5,130.6,1046
2024-06-04 12:15:00,130.6,130.7,130.25,130.7,1588
2024-06-04 12:16:00,130.85,130.9,130.3,130.8,2403
2024-06-04 12:17:00,130.8,131.2,130.6,131.05,970
2024-06-04 12:18:00,131.05,131.45,131.0,131.25,4970
2024-06-04 12:19:00,131.25,131.25,131.0,131.0,413
2024-06-04 12:20:00,131.0,131.0,130.25,130.4,7216
2024-06-04 12:21:00,130.4,130.4,130.2,130.2,3693
2024-06-04 12:22:00,130.05,130.05,129.0,129.3,3477
2024-06-04 12:23:00,129.3,129.5,129.05,129.05,639
2024-06-04 12:24:00,129.05,129.4,129.0,129.25,1410
2024-06-04 12:25:00,129.25,129.25,128.1,128.35,2122
2024-06-04 12:26:00,128.35,128.35,127.75,127.75,3798
2024-06-04 12:27:00,127.75,127.9,127.55,127.85,230
2024-06-04 12:28:00,127.85,127.85,126.65,126.65,5556
2024-06-04 12:29:00,126.6,126.95,125.75,125.95,3124
2024-06-04 12:30:00,126.0,126.2,125.15,125.15,6177
2024-06-04 12:31:00,125.2,125.75,125.0,125.5,3226
2024-06-04 12:32:00,125.5,125.85,125.5,125.85,1716
2024-06-04 12:33:00,125.85,127.55,125.85,127.1,5723
2024-06-04 12:34:00,127.55,127.6,126.75,126.75,1591
2024-06-04 12:35:00,127.5,128.9,127.5,128.9,2246
2024-06-04 12:36:00,128.9,129.2,128.4,129.2,2500
2024-06-04 12:37:00,129.2,129.2,128.8,128.95,2527
2024-06-04 12:38:00,128.95,129.45,128.05,129.25,3560
2024-06-04 12:39:00,129.25,129.8,128.95,129.75,2445
2024-06-04 12:40:00,130.0,131.05,129.55,131.05,6976
2024-06-04 12:41:00,131.05,131.5,130.7,131.5,980
2024-06-04 12:42:00,131.5,131.75,130.7,131.4,2274
2024-06-04 12:43:00,131.4,132.1,131.35,132.0,2630
2024-06-04 12:44:00,132.0,132.0,132.0,132.0,559
2024-06-04 12:45:00,132.0,132.85,131.65,132.85,2319
2024-06-04 12:46:00,132.85,134.15,132.45,133.85,8052
2024-06-04 12:47:00,133.85,133.85,133.15,133.45,1619
2024-06-04 12:48:00,133.45,134.0,133.15,133.45,587
2024-06-04 12:49:00,133.45,133.45,132.45,132.75,2903
2024-06-04 12:50:00,132.75,132.95,132.75,132.75,218
2024-06-04 12:51:00,132.75,133.0,132.5,132.7,279
2024-06-04 12:52:00,132.7,132.7,131.7,132.0,5579
2024-06-04 12:53:00,132.0,132.0,131.3,131.85,5432
2024-06-04 12:54:00,132.0,132.0,130.8,132.0,6321
2024-06-04 12:55:00,132.0,132.8,132.0,132.8,741
2024-06-04 12:56:00,133.05,133.05,132.3,132.3,834
2024-06-04 12:57:00,132.65,132.65,132.0,132.15,277
2024-06-04 12:58:00,132.15,132.7,132.05,132.3,2322
2024-06-04 12:59:00,132.65,132.85,132.4,132.7,789
2024-06-04 13:00:00,132.7,132.75,131.9,132.0,1792
2024-06-04 13:01:00,132.05,133.0,131.8,132.6,4165
2024-06-04 13:02:00,133.0,133.85,132.9,133.6,3637
2024-06-04 13:03:00,134.0,134.0,133.5,133.5,2451
2024-06-04 13:04:00,133.5,133.6,133.3,133.3,222
2024-06-04 13:05:00,133.3,133.35,132.4,132.55,7919
2024-06-04 13:06:00,132.6,133.0,132.3,133.0,5521
2024-06-04 13:07:00,133.0,133.0,132.85,132.95,1062
2024-06-04 13:08:00,132.95,133.1,132.85,133.05,11509
2024-06-04 13:09:00,133.05,133.75,133.05,133.45,1887
2024-06-04 13:10:00,133.45,133.65,133.45,133.65,664
2024-06-04 13:11:00,133.65,133.8,133.5,133.75,1448
2024-06-04 13:12:00,133.75,133.95,133.6,133.8,1399
2024-06-04 13:13:00,133.8,134.0,133.7,133.85,3592
2024-06-04 13:14:00,134.25,134.6,134.25,134.3,2004
2024-06-04 13:15:00,134.3,134.85,134.25,134.25,2293
2024-06-04 13:16:00,134.25,134.4,134.25,134.4,244
2024-06-04 13:17:00,134.85,134.95,134.55,134.7,1416
2024-06-04 13:18:00,134.9,134.9,133.9,134.2,3273
2024-06-04 13:19:00,134.15,134.35,133.55,134.35,2486
2024-06-04 13:20:00,134.35,134.6,134.3,134.4,588
2024-06-04 13:21:00,134.75,134.75,134.4,134.4,598
2024-06-04 13:22:00,134.6,134.75,134.35,134.55,306
2024-06-04 13:23:00,134.75,134.75,134.75,134.75,611
2024-06-04 13:24:00,134.75,134.75,134.15,134.25,2359
2024-06-04 13:25:00,134.25,134.85,134.25,134.85,694
2024-06-04 13:26:00,134.85,134.85,134.15,134.35,1995
2024-06-04 13:27:00,134.35,134.35,133.8,133.85,1136
2024-06-04 13:28:00,133.85,134.5,133.85,134.5,1792
2024-06-04 13:29:00,134.5,134.8,134.2,134.2,920
2024-06-04 13:30:00,134.25,134.75,134.25,134.7,489
2024-06-04 13:31:00,134.7,134.7,134.1,134.1,2560
2024-06-04 13:32:00,134.1,134.7,134.1,134.55,255
2024-06-04 13:33:00,134.55,134.55,134.15,134.45,740
2024-06-04 13:34:00,134.15,135.0,134.15,134.9,3709
2024-06-04 13:35:00,134.9,135.4,134.9,135.35,656
2024-06-04 13:36:00,135.35,135.35,135.2,135.3,950
2024-06-04 13:37:00,135.3,135.3,135.0,135.0,383
2024-06-04 13:38:00,135.0,135.45,135.0,135.4,165
2024-06-04 13:39:00,135.35,136.0,135.35,136.0,9517
2024-06-04 13:40:00,136.0,136.5,135.8,136.5,7061
2024-06-04 13:41:00,136.3,136.5,136.3,136.3,664
2024-06-04 13:42:00,136.3,136.4,135.35,135.4,12119
2024-06-04 13:43:00,135.65,135.95,135.55,135.6,1151
2024-06-04 13:44:00,135.65,135.95,135.65,135.95,241
2024-06-04 13:45:00,135.95,135.95,135.85,135.95,314
2024-06-04 13:46:00,135.95,136.0,135.6,135.6,574
2024-06-04 13:47:00,135.6,136.0,135.5,135.5,2516
2024-06-04 13:48:00,135.5,135.85,135.5,135.8,343
2024-06-04 13:49:00,135.8,136.0,135.8,136.0,3720
2024-06-04 13:50:00,136.0,136.3,136.0,136.1,1428
2024-06-04 13:51:00,136.1,136.4,136.1,136.2,3351
2024-06-04 13:52:00,136.1,136.35,136.0,136.2,1779
2024-06-04 13:53:00,136.2,136.2,135.95,135.95,624
2024-06-04 13:54:00,135.95,136.15,135.95,136.15,253
2024-06-04 13:55:00,135.95,136.1,135.8,135.8,443
2024-06-04 13:56:00,135.8,135.9,135.65,135.8,521
2024-06-04 13:57:00,135.8,135.8,135.4,135.4,196
2024-06-04 13:58:00,135.4,135.7,135.4,135.7,1311
2024-06-04 13:59:00,135.7,135.95,135.7,135.95,787
2024-06-04 14:00:00,136.05,136.05,135.75,135.75,439
2024-06-04 14:01:00,135.55,135.7,135.55,135.7,187
2024-06-04 14:02:00,135.7,135.95,135.6,135.9,209
2024-06-04 14:03:00,135.95,136.25,135.9,135.95,2291
2024-06-04 14:04:00,135.95,136.15,135.9,135.95,731
2024-06-04 14:05:00,135.95,135.95,135.5,135.9,1387
2024-06-04 14:06:00,135.3,135.45,135.2,135.2,1338
2024-06-04 14:07:00,135.1,135.15,135.0,135.15,1145
2024-06-04 14:08:00,135.15,135.2,134.95,135.15,669
2024-06-04 14:09:00,135.0,135.7,135.0,135.7,665
2024-06-04 14:10:00,135.55,135.55,135.4,135.4,409
2024-06-04 14:11:00,135.55,135.55,135.3,135.45,249
2024-06-04 14:12:00,135.45,135.5,135.1,135.1,607
2024-06-04 14:13:00,135.1,135.5,135.1,135.5,107
2024-06-04 14:14:00,135.5,135.5,135.3,135.5,103
2024-06-04 14:15:00,135.5,135.5,135.0,135.2,866
2024-06-04 14:16:00,134.95,135.5,134.95,135.5,649
2024-06-04 14:17:00,135.5,135.85,135.5,135.75,1518
2024-06-04 14:18:00,135.75,135.85,135.5,135.65,1223
2024-06-04 14:19:00,135.65,135.75,135.35,135.35,1180
2024-06-04 14:20:00,135.35,135.5,135.2,135.2,2580
2024-06-04 14:21:00,135.5,136.2,135.4,135.9,6005
2024-06-04 14:22:00,135.9,135.9,135.4,135.4,1302
2024-06-04 14:23:00,135.4,135.4,134.8,134.8,651
2024-06-04 14:24:00,134.8,135.1,134.8,135.1,4084
2024-06-04 14:25:00,135.1,135.2,134.65,134.75,1087
2024-06-04 14:26:00,134.95,134.95,134.75,134.75,633
2024-06-04 14:27:00,134.75,134.75,134.55,134.75,764
2024-06-04 14:28:00,134.75,134.75,134.7,134.7,1979
2024-06-04 14:29:00,134.7,134.75,134.55,134.7,1331
2024-06-04 14:30:00,134.7,135.0,134.7,135.0,794
2024-06-04 14:31:00,135.0,135.35,134.85,135.35,3332
2024-06-04 14:32:00,135.35,136.05,135.35,136.05,3700
2024-06-04 14:33:00,135.9,136.1,135.85,135.9,834
2024-06-04 14:34:00,135.9,135.9,135.8,135.8,166
2024-06-04 14:35:00,135.8,135.8,135.3,135.3,342
2024-06-04 14:36:00,135.3,135.3,134.7,134.7,1108
2024-06-04 14:37:00,134.7,134.7,134.5,134.5,337
2024-06-04 14:38:00,134.5,134.75,133.85,133.85,2885
2024-06-04 14:39:00,133.85,134.3,133.85,134.3,328
2024-06-04 14:40:00,134.3,134.4,134.15,134.4,80
2024-06-04 14:41:00,134.4,134.5,134.15,134.5,363
2024-06-04 14:42:00,134.5,134.65,134.0,134.2,6903
2024-06-04 14:43:00,134.15,134.4,134.0,134.4,709
2024-06-04 14:44:00,134.15,134.15,134.15,134.15,603
2024-06-04 14:45:00,134.15,134.9,134.05,134.7,13499
2024-06-04 14:46:00,135.0,135.3,134.95,134.95,2957
2024-06-04 14:47:00,134.95,135.3,134.95,135.25,920
2024-06-04 14:48:00,135.25,135.25,135.0,135.0,441
2024-06-04 14:49:00,135.0,135.2,135.0,135.2,265
2024-06-04 14:50:00,135.2,135.2,135.0,135.1,39
2024-06-04 14:51:00,135.1,135.1,134.65,134.85,4837
2024-06-04 14:52:00,134.85,134.9,134.85,134.9,184
2024-06-04 14:53:00,134.9,135.15,134.65,135.1,10675
2024-06-04 14:54:00,135.35,135.35,135.1,135.35,350
2024-06-04 14:55:00,134.85,134.85,134.2,134.2,2862
2024-06-04 14:56:00,134.2,134.3,134.2,134.3,1
2024-06-04 14:57:00,134.3,134.3,134.0,134.15,382
2024-06-04 14:58:00,134.0,134.15,133.8,134.0,1284
2024-06-04 14:59:00,134.0,134.0,133.75,133.75,633
2024-06-04 15:00:00,133.75,133.95,133.6,133.95,2115
2024-06-04 15:01:00,133.9,134.0,133.6,133.75,571
2024-06-04 15:02:00,133.75,134.0,133.4,133.85,5194
2024-06-04 15:03:00,134.0,134.0,133.7,133.95,181
2024-06-04 15:04:00,133.95,134.0,133.7,134.0,462
2024-06-04 15:05:00,134.0,134.3,134.0,134.25,1754
2024-06-04 15:06:00,134.05,134.55,133.9,134.55,460
2024-06-04 15:07:00,134.65,134.85,134.35,134.6,6935
2024-06-04 15:08:00,134.55,134.6,134.4,134.4,378
2024-06-04 15:09:00,134.6,134.75,134.45,134.75,446
2024-06-04 15:10:00,134.6,136.6,134.5,136.4,16112
2024-06-04 15:11:00,136.45,136.55,135.6,136.2,6871
2024-06-04 15:12:00,136.2,136.3,136.15,136.15,2662
2024-06-04 15:13:00,136.15,136.2,135.75,135.75,2454
2024-06-04 15:14:00,135.95,136.1,135.75,136.0,1434
2024-06-04 15:15:00,136.0,136.0,135.85,135.85,817
2024-06-04 15:16:00,136.0,136.0,135.0,135.05,16365
2024-06-04 15:17:00,135.05,135.95,135.05,135.75,3690
2024-06-04 15:18:00,135.75,136.5,135.75,136.5,4017
2024-06-04 15:19:00,136.5,136.5,136.0,136.0,3637
2024-06-04 15:20:00,136.0,136.0,135.15,135.15,3321
2024-06-04 15:21:00,135.15,135.5,135.15,135.4,1266
2024-06-04 15:22:00,135.4,135.4,135.0,135.4,2927
2024-06-04 15:23:00,135.4,135.4,135.05,135.35,1016
2024-06-04 15:24:00,135.35,135.35,135.1,135.25,1858
2024-06-04 15:25:00,135.3,135.45,135.25,135.45,664
2024-06-04 15:26:00,135.45,135.45,135.35,135.45,1739
2024-06-04 15:27:00,135.45,135.45,135.35,135.35,1988
2024-06-04 15:28:00,135.3,135.45,135.25,135.3,4141
2024-06-04 15:29:00,135.35,135.35,135.0,135.0,4139
2024-06-05 09:15:00,135.35,137.1,135.35,136.45,2325
2024-06-05 09:16:00,136.45,136.45,135.6,135.75,5017
2024-06-05 09:17:00,135.95,136.0,135.4,135.45,2449
2024-06-05 09:18:00,135.3,135.3,134.65,134.65,2597
2024-06-05 09:19:00,134.65,135.1,134.15,134.15,1705
2024-06-05 09:20:00,134.6,134.6,133.7,134.15,1298
2024-06-05 09:21:00,133.65,134.15,133.25,133.25,3873
2024-06-05 09:22:00,133.15,133.25,132.4,132.4,3553
2024-06-05 09:23:00,132.4,132.8,132.4,132.45,10342
2024-06-05 09:24:00,132.45,132.45,131.6,131.6,1921
2024-06-05 09:25:00,131.7,132.05,131.6,132.0,2145
2024-06-05 09:26:00,132.0,132.35,131.7,131.7,4767
2024-06-05 09:27:00,132.0,132.8,131.7,132.8,1634
2024-06-05 09:28:00,132.9,134.3,132.9,134.3,2334
2024-06-05 09:29:00,134.3,134.5,134.0,134.05,2464
2024-06-05 09:30:00,134.0,134.8,134.0,134.5,1437
2024-06-05 09:31:00,134.5,134.5,134.3,134.35,1483
2024-06-05 09:32:00,134.4,134.4,134.15,134.4,85
2024-06-05 09:33:00,134.4,134.6,134.0,134.1,858
2024-06-05 09:34:00,134.1,134.1,133.9,133.9,19
2024-06-05 09:35:00,133.9,134.1,133.9,134.0,43
2024-06-05 09:36:00,134.0,134.3,133.9,134.25,538
2024-06-05 09:37:00,134.25,134.25,133.5,133.6,2383
2024-06-05 09:38:00,133.6,133.6,133.4,133.5,50
2024-06-05 09:39:00,133.4,133.5,133.2,133.2,708
2024-06-05 09:40:00,133.2,133.45,133.0,133.45,5078
2024-06-05 09:41:00,133.45,133.45,133.3,133.3,965
2024-06-05 09:42:00,133.5,133.75,133.5,133.75,148
2024-06-05 09:43:00,133.75,133.8,133.55,133.75,361
2024-06-05 09:44:00,133.75,133.75,133.55,133.75,476
2024-06-05 09:45:00,133.75,133.75,133.2,133.45,1104
2024-06-05 09:46:00,133.45,133.45,133.1,133.1,250
2024-06-05 09:47:00,133.1,133.1,132.55,132.7,2992
2024-06-05 09:48:00,132.7,133.25,132.55,133.25,901
2024-06-05 09:49:00,133.25,133.25,132.85,133.1,5532
2024-06-05 09:50:00,133.1,133.1,132.85,133.05,109
2024-06-05 09:51:00,133.0,133.0,132.65,132.7,6020
2024-06-05 09:52:00,132.7,132.7,132.5,132.7,142
2024-06-05 09:53:00,132.7,132.75,132.55,132.75,235
2024-06-05 09:54:00,132.75,132.75,132.65,132.75,294
2024-06-05 09:55:00,132.75,132.95,132.65,132.95,1015
2024-06-05 09:56:00,132.95,132.95,132.9,132.9,700
2024-06-05 09:57:00,132.9,132.95,132.75,132.95,136
2024-06-05 09:58:00,132.95,133.0,132.85,133.0,1345
2024-06-05 09:59:00,133.0,133.0,132.6,132.8,1281
2024-06-05 10:00:00,133.0,133.6,132.85,133.6,7337
2024-06-05 10:01:00,133.6,133.9,133.5,133.75,3231
2024-06-05 10:02:00,133.75,134.1,133.7,134.0,1788
