date,open,high,low,close,volume
2024-05-24 12:48:00,240.7,240.7,240.4,240.45,683
2024-05-24 12:49:00,240.45,240.7,240.35,240.6,1111
2024-05-24 12:50:00,240.6,240.6,240.3,240.5,1021
2024-05-24 12:51:00,240.5,240.55,240.45,240.5,266
2024-05-24 12:52:00,240.5,240.5,240.4,240.4,494
2024-05-24 12:53:00,240.4,240.45,240.4,240.45,17
2024-05-24 12:54:00,240.45,240.5,240.3,240.5,738
2024-05-24 12:55:00,240.5,240.5,240.3,240.3,336
2024-05-24 12:56:00,240.5,240.7,240.5,240.7,4267
2024-05-24 12:57:00,240.8,240.8,240.65,240.7,424
2024-05-24 12:58:00,240.7,240.7,240.55,240.7,330
2024-05-24 12:59:00,240.7,240.7,240.55,240.7,54
2024-05-24 13:00:00,240.7,240.7,240.65,240.65,124
2024-05-24 13:01:00,240.65,240.65,240.5,240.5,665
2024-05-24 13:02:00,240.5,240.5,240.3,240.3,346
2024-05-24 13:03:00,240.4,240.55,240.2,240.55,219
2024-05-24 13:04:00,240.55,240.6,240.35,240.6,897
2024-05-24 13:05:00,240.6,240.6,240.35,240.45,452
2024-05-24 13:06:00,240.5,240.6,240.3,240.6,1313
2024-05-24 13:07:00,240.6,240.65,240.25,240.65,946
2024-05-24 13:08:00,240.65,240.65,240.35,240.35,207
2024-05-24 13:09:00,240.35,240.65,240.35,240.65,218
2024-05-24 13:10:00,240.65,240.65,240.35,240.5,1188
2024-05-24 13:11:00,240.5,240.5,240.15,240.35,1156
2024-05-24 13:12:00,240.35,240.5,240.15,240.15,577
2024-05-24 13:13:00,240.15,240.55,240.15,240.4,1485
2024-05-24 13:14:00,240.4,240.4,240.15,240.15,239
2024-05-24 13:15:00,240.25,240.3,240.1,240.1,208
2024-05-24 13:16:00,240.3,240.3,240.25,240.25,54
2024-05-24 13:17:00,240.1,240.3,240.05,240.25,538
2024-05-24 13:18:00,240.25,240.3,239.8,239.9,6672
2024-05-24 13:19:00,240.0,240.0,239.85,240.0,664
2024-05-24 13:20:00,240.0,240.0,239.5,239.55,2392
2024-05-24 13:21:00,239.55,239.85,239.55,239.7,559
2024-05-24 13:22:00,239.7,239.8,239.0,239.6,12232
2024-05-24 13:23:00,239.6,239.7,239.25,239.6,2224
2024-05-24 13:24:00,239.6,239.6,239.4,239.6,109
2024-05-24 13:25:00,239.6,239.6,239.5,239.5,397
2024-05-24 13:26:00,239.6,239.6,239.3,239.3,3974
2024-05-24 13:27:00,239.3,239.75,239.3,239.75,1058
2024-05-24 13:28:00,239.75,239.75,239.6,239.6,91
2024-05-24 13:29:00,239.6,239.6,239.6,239.6,106
2024-05-24 13:30:00,239.6,239.75,239.6,239.75,172
2024-05-24 13:31:00,239.75,239.75,239.7,239.75,341
2024-05-24 13:32:00,239.75,240.0,239.6,240.0,10430
2024-05-24 13:33:00,240.0,240.0,239.75,240.0,334
2024-05-24 13:34:00,239.75,239.8,239.75,239.8,358
2024-05-24 13:35:00,239.8,239.95,239.8,239.9,973
2024-05-24 13:36:00,239.9,239.95,239.75,239.95,452
2024-05-24 13:37:00,239.95,239.95,239.7,239.7,548
2024-05-24 13:38:00,239.8,239.9,239.7,239.9,729
2024-05-24 13:39:00,239.9,240.0,239.75,240.0,2434
2024-05-24 13:40:00,239.95,240.0,239.8,239.8,2340
2024-05-24 13:41:00,239.8,239.95,239.75,239.75,524
2024-05-24 13:42:00,239.9,240.4,239.9,240.4,14712
2024-05-24 13:43:00,240.4,240.45,240.25,240.25,1678
2024-05-24 13:44:00,240.2,240.25,240.0,240.2,222
2024-05-24 13:45:00,240.2,240.2,239.8,239.8,1231
2024-05-24 13:46:00,239.8,239.9,239.4,239.8,5860
2024-05-24 13:47:00,239.95,239.95,239.9,239.95,505
2024-05-24 13:48:00,239.95,239.95,239.6,239.85,836
2024-05-24 13:49:00,239.85,239.9,239.6,239.9,300
2024-05-24 13:50:00,239.9,239.9,239.85,239.85,385
2024-05-24 13:51:00,239.85,239.95,239.85,239.95,1486
2024-05-24 13:52:00,239.95,240.15,239.85,239.95,665
2024-05-24 13:53:00,239.95,240.15,239.95,240.0,385
2024-05-24 13:54:00,240.0,240.05,239.8,240.05,795
2024-05-24 13:55:00,240.0,240.0,239.8,240.0,210
2024-05-24 13:56:00,240.0,240.0,239.9,240.0,286
2024-05-24 13:57:00,239.9,239.9,239.6,239.6,1571
2024-05-24 13:58:00,240.05,240.05,239.7,239.7,5675
2024-05-24 13:59:00,239.95,239.95,239.7,239.9,1023
2024-05-24 14:00:00,239.9,239.95,239.7,239.7,292
2024-05-24 14:01:00,239.7,240.05,239.7,239.95,718
2024-05-24 14:02:00,239.95,240.0,239.55,239.55,2114
2024-05-24 14:03:00,239.55,239.95,239.35,239.95,4993
2024-05-24 14:04:00,239.95,239.95,239.7,239.95,260
2024-05-24 14:05:00,239.95,239.95,239.9,239.95,1330
2024-05-24 14:06:00,239.75,240.0,239.75,239.95,890
2024-05-24 14:07:00,239.95,239.95,239.7,239.95,465
2024-05-24 14:08:00,239.95,240.15,239.95,240.0,346
2024-05-24 14:09:00,240.0,240.15,240.0,240.15,423
2024-05-24 14:10:00,240.15,240.15,240.15,240.15,497
2024-05-24 14:11:00,240.15,240.15,239.95,240.1,381
2024-05-24 14:12:00,240.1,240.1,239.9,240.05,620
2024-05-24 14:13:00,240.05,240.15,239.9,240.1,1230
2024-05-24 14:14:00,240.1,240.1,240.0,240.1,75
2024-05-24 14:15:00,240.1,240.1,239.95,240.05,1294
2024-05-24 14:16:00,240.05,240.1,239.65,240.0,1723
2024-05-24 14:17:00,240.0,240.4,239.85,240.4,934
2024-05-24 14:18:00,240.4,240.55,240.15,240.4,10160
2024-05-24 14:19:00,240.4,240.5,240.4,240.5,660
2024-05-24 14:20:00,240.5,240.65,240.35,240.65,268
2024-05-24 14:21:00,240.65,240.8,240.2,240.8,1398
2024-05-24 14:22:00,240.55,240.85,240.45,240.6,743
2024-05-24 14:23:00,240.65,240.75,240.45,240.65,898
2024-05-24 14:24:00,240.65,240.7,240.35,240.55,744
2024-05-24 14:25:00,240.55,240.55,240.1,240.25,1235
2024-05-24 14:26:00,240.05,240.3,240.05,240.05,749
2024-05-24 14:27:00,240.0,240.4,240.0,240.25,623
2024-05-24 14:28:00,240.25,240.25,239.65,239.7,2300
2024-05-24 14:29:00,239.7,239.9,239.55,239.8,329
2024-05-24 14:30:00,239.8,239.8,239.25,239.3,2554
2024-05-24 14:31:00,239.3,239.3,238.75,238.85,9455
2024-05-24 14:32:00,238.85,239.05,238.8,238.85,3236
2024-05-24 14:33:00,239.1,239.45,239.0,239.0,4935
2024-05-24 14:34:00,239.0,239.0,238.6,238.9,5418
2024-05-24 14:35:00,238.9,239.0,238.65,239.0,764
2024-05-24 14:36:00,239.0,239.0,238.6,238.85,2125
2024-05-24 14:37:00,238.65,239.0,238.55,239.0,4971
2024-05-24 14:38:00,239.0,239.0,238.65,238.9,1657
2024-05-24 14:39:00,238.9,238.95,238.7,238.95,1236
2024-05-24 14:40:00,238.95,239.3,238.8,239.2,2377
2024-05-24 14:41:00,239.2,239.3,239.0,239.3,2488
2024-05-24 14:42:00,239.3,239.6,239.1,239.6,2548
2024-05-24 14:43:00,239.6,239.75,239.6,239.75,1009
2024-05-24 14:44:00,239.6,239.7,239.6,239.7,692
2024-05-24 14:45:00,239.7,239.7,239.4,239.5,1915
2024-05-24 14:46:00,239.5,239.5,239.3,239.45,2283
2024-05-24 14:47:00,239.3,239.5,239.25,239.5,912
2024-05-24 14:48:00,239.5,239.75,239.5,239.65,1747
2024-05-24 14:49:00,239.65,239.7,239.25,239.55,3778
2024-05-24 14:50:00,239.55,240.3,239.35,239.4,40568
2024-05-24 14:51:00,239.3,239.3,239.0,239.15,3391
2024-05-24 14:52:00,239.15,239.35,239.05,239.35,1296
2024-05-24 14:53:00,239.35,239.5,239.25,239.25,829
2024-05-24 14:54:00,239.25,239.25,239.0,239.0,2606
2024-05-24 14:55:00,239.0,239.5,239.0,239.3,1927
2024-05-24 14:56:00,239.05,239.5,239.05,239.5,1087
2024-05-24 14:57:00,239.4,239.5,239.25,239.25,456
2024-05-24 14:58:00,239.3,239.75,239.3,239.75,860
2024-05-24 14:59:00,239.75,239.8,239.7,239.75,592
2024-05-24 15:00:00,239.75,239.75,239.3,239.35,8111
2024-05-24 15:01:00,239.3,239.35,238.9,239.1,5020
2024-05-24 15:02:00,239.0,239.4,238.9,239.4,2354
2024-05-24 15:03:00,239.35,239.45,238.95,239.0,3414
2024-05-24 15:04:00,239.0,239.25,238.85,239.1,1477
2024-05-24 15:05:00,239.1,239.15,238.85,238.85,917
2024-05-24 15:06:00,238.85,239.05,238.85,239.0,1267
2024-05-24 15:07:00,239.05,239.1,238.95,239.0,1422
2024-05-24 15:08:00,239.0,239.3,238.9,239.3,1588
2024-05-24 15:09:00,239.3,239.9,239.3,239.7,7239
2024-05-24 15:10:00,239.7,239.8,239.5,239.65,2119
2024-05-24 15:11:00,239.65,239.65,239.15,239.3,5051
2024-05-24 15:12:00,239.4,239.8,239.4,239.8,5010
2024-05-24 15:13:00,239.75,239.8,239.45,239.75,3139
2024-05-24 15:14:00,239.75,239.75,239.2,239.5,1740
2024-05-24 15:15:00,239.5,239.5,239.15,239.5,3702
2024-05-24 15:16:00,239.5,239.6,239.4,239.55,1453
2024-05-24 15:17:00,239.5,239.6,239.35,239.55,1616
2024-05-24 15:18:00,239.55,239.6,238.95,238.95,16242
2024-05-24 15:19:00,238.95,239.05,238.5,239.05,11126
2024-05-24 15:20:00,238.95,238.95,238.5,238.6,16028
2024-05-24 15:21:00,238.85,238.95,238.45,238.9,17584
2024-05-24 15:22:00,238.9,239.05,238.9,239.0,6725
2024-05-24 15:23:00,239.0,239.0,238.55,238.65,5884
2024-05-24 15:24:00,238.65,238.95,238.55,238.7,3198
2024-05-24 15:25:00,238.7,238.85,238.55,238.8,1104
2024-05-24 15:26:00,238.8,238.85,238.6,238.8,3438
2024-05-24 15:27:00,238.6,238.8,238.5,238.65,4474
2024-05-24 15:28:00,238.65,238.75,238.15,238.5,10873
2024-05-24 15:29:00,238.5,238.6,238.2,238.5,9880
2024-05-27 09:15:00,238.95,239.15,237.25,237.7,37864
2024-05-27 09:16:00,237.3,238.6,237.3,238.15,15684
2024-05-27 09:17:00,238.55,238.65,237.4,238.45,14316
2024-05-27 09:18:00,238.1,238.2,237.35,237.4,13688
2024-05-27 09:19:00,237.4,237.4,235.4,236.25,41469
2024-05-27 09:20:00,236.1,236.5,235.0,235.15,16505
2024-05-27 09:21:00,234.9,235.15,234.15,235.15,14923
2024-05-27 09:22:00,235.1,236.3,235.1,236.25,22906
2024-05-27 09:23:00,236.25,236.55,236.05,236.5,8223
2024-05-27 09:24:00,236.5,238.65,236.15,238.05,35835
2024-05-27 09:25:00,238.45,238.95,237.75,237.95,12694
2024-05-27 09:26:00,237.95,238.0,236.8,237.6,13597
2024-05-27 09:27:00,237.95,237.95,236.65,237.55,12691
2024-05-27 09:28:00,237.5,238.9,237.5,238.6,16219
2024-05-27 09:29:00,238.45,238.95,238.3,238.4,8930
2024-05-27 09:30:00,238.7,238.7,237.5,237.5,10037
2024-05-27 09:31:00,237.5,238.0,237.3,237.65,16155
2024-05-27 09:32:00,237.65,237.9,237.1,237.5,12974
2024-05-27 09:33:00,237.5,237.6,237.35,237.4,3816
2024-05-27 09:34:00,237.4,237.55,236.8,237.1,7254
2024-05-27 09:35:00,237.1,237.8,237.1,237.8,9382
2024-05-27 09:36:00,237.8,238.55,237.65,238.55,11291
2024-05-27 09:37:00,238.6,239.3,238.5,238.5,8277
2024-05-27 09:38:00,238.5,238.65,238.35,238.4,985
2024-05-27 09:39:00,238.4,238.4,238.1,238.1,210
2024-05-27 09:40:00,238.25,238.25,237.4,237.55,5893
2024-05-27 09:41:00,237.75,237.8,236.35,236.35,7934
2024-05-27 09:42:00,236.5,236.55,235.8,236.0,8221
2024-05-27 09:43:00,235.85,236.95,235.85,235.9,18958
2024-05-27 09:44:00,235.8,235.8,234.75,234.9,18612
2024-05-27 09:45:00,234.75,235.2,234.4,234.45,10582
2024-05-27 09:46:00,234.4,234.7,234.15,234.35,6576
2024-05-27 09:47:00,234.5,234.6,233.6,233.6,15463
2024-05-27 09:48:00,233.6,233.8,232.55,232.8,14028
2024-05-27 09:49:00,232.8,232.8,231.9,232.55,22416
2024-05-27 09:50:00,232.8,233.7,232.0,233.2,30713
2024-05-27 09:51:00,233.2,233.2,232.35,232.5,8332
2024-05-27 09:52:00,232.5,233.2,232.5,232.95,6665
2024-05-27 09:53:00,232.85,233.3,232.85,233.3,561
2024-05-27 09:54:00,233.35,233.6,233.05,233.4,4820
2024-05-27 09:55:00,233.4,233.7,233.05,233.2,5697
2024-05-27 09:56:00,233.05,233.6,233.05,233.6,1993
2024-05-27 09:57:00,233.6,234.3,233.4,233.95,2980
2024-05-27 09:58:00,234.3,234.3,233.2,233.2,6669
2024-05-27 09:59:00,233.25,233.45,232.7,233.1,11444
2024-05-27 10:00:00,233.1,233.4,232.85,233.0,2797
2024-05-27 10:01:00,233.0,233.25,232.8,232.95,4733
2024-05-27 10:02:00,232.95,233.4,232.85,233.35,2690
2024-05-27 10:03:00,233.35,233.9,233.2,233.6,3897
2024-05-27 10:04:00,233.6,234.25,233.4,234.25,2560
2024-05-27 10:05:00,234.15,234.35,234.1,234.35,2389
2024-05-27 10:06:00,234.35,234.65,234.1,234.3,3892
2024-05-27 10:07:00,234.3,234.75,234.2,234.55,2860
2024-05-27 10:08:00,234.55,235.05,234.55,235.05,3909
2024-05-27 10:09:00,235.05,235.5,235.05,235.1,6544
2024-05-27 10:10:00,235.35,235.7,235.1,235.3,5567
2024-05-27 10:11:00,235.1,235.55,235.0,235.55,2196
2024-05-27 10:12:00,235.55,235.55,234.65,234.9,4503
2024-05-27 10:13:00,234.95,234.95,234.45,234.7,743
2024-05-27 10:14:00,234.7,234.7,234.55,234.55,653
2024-05-27 10:15:00,234.55,234.65,233.95,233.95,10992
2024-05-27 10:16:00,233.95,234.35,233.95,234.25,811
2024-05-27 10:17:00,234.25,234.25,233.85,234.2,728
2024-05-27 10:18:00,234.2,234.45,233.75,234.0,12242
2024-05-27 10:19:00,234.0,234.35,233.9,233.9,7580
2024-05-27 10:20:00,233.8,233.95,233.55,233.85,2111
2024-05-27 10:21:00,234.2,234.65,234.2,234.65,1534
2024-05-27 10:22:00,234.65,234.7,234.45,234.45,1120
2024-05-27 10:23:00,234.45,234.55,234.15,234.5,1235
2024-05-27 10:24:00,234.55,234.9,234.55,234.85,10256
2024-05-27 10:25:00,234.85,235.1,234.65,234.9,4217
2024-05-27 10:26:00,234.9,234.95,234.9,234.9,1340
2024-05-27 10:27:00,234.9,234.95,234.7,234.9,661
2024-05-27 10:28:00,234.9,234.9,234.6,234.65,463
2024-05-27 10:29:00,234.65,235.2,234.6,235.15,865
2024-05-27 10:30:00,235.0,235.25,234.95,234.95,675
2024-05-27 10:31:00,234.95,235.25,234.65,235.2,922
2024-05-27 10:32:00,235.2,235.35,235.0,235.3,1670
2024-05-27 10:33:00,235.3,235.8,235.25,235.6,2842
2024-05-27 10:34:00,235.6,235.6,235.3,235.45,325
2024-05-27 10:35:00,235.45,235.45,235.15,235.4,603
2024-05-27 10:36:00,235.35,235.35,235.0,235.0,971
2024-05-27 10:37:00,234.8,235.0,234.8,234.8,820
2024-05-27 10:38:00,234.8,235.35,234.8,235.0,4490
2024-05-27 10:39:00,235.0,235.2,235.0,235.1,149
2024-05-27 10:40:00,235.1,235.45,235.1,235.4,2546
2024-05-27 10:41:00,235.4,235.4,235.2,235.3,293
2024-05-27 10:42:00,235.1,235.3,235.05,235.05,1221
2024-05-27 10:43:00,235.05,235.25,235.0,235.25,280
2024-05-27 10:44:00,235.25,235.25,235.05,235.25,68
2024-05-27 10:45:00,235.25,235.25,235.05,235.15,82
2024-05-27 10:46:00,235.15,235.25,235.1,235.25,662
2024-05-27 10:47:00,235.25,235.25,235.0,235.0,300
2024-05-27 10:48:00,235.0,235.35,235.0,235.1,1731
2024-05-27 10:49:00,235.1,235.35,234.9,234.9,1919
2024-05-27 10:50:00,235.3,235.3,234.75,234.8,10639
2024-05-27 10:51:00,234.55,234.8,234.55,234.75,901
2024-05-27 10:52:00,234.5,234.85,234.5,234.8,1100
2024-05-27 10:53:00,234.8,234.8,234.3,234.55,2611
2024-05-27 10:54:00,234.55,234.55,234.25,234.45,625
2024-05-27 10:55:00,234.45,234.7,234.4,234.4,3089
2024-05-27 10:56:00,234.4,234.6,234.4,234.6,220
2024-05-27 10:57:00,234.6,234.6,234.3,234.3,842
2024-05-27 10:58:00,234.3,234.7,234.3,234.4,258
2024-05-27 10:59:00,234.4,234.6,234.15,234.45,2166
2024-05-27 11:00:00,234.45,234.5,234.2,234.4,2184
2024-05-27 11:01:00,234.4,234.4,234.2,234.4,136
2024-05-27 11:02:00,234.2,234.4,234.15,234.2,1253
2024-05-27 11:03:00,234.2,234.2,234.05,234.2,561
2024-05-27 11:04:00,234.2,234.35,234.1,234.35,1752
2024-05-27 11:05:00,234.35,234.4,234.35,234.35,47
2024-05-27 11:06:00,234.35,234.5,234.35,234.5,158
2024-05-27 11:07:00,234.5,234.5,234.35,234.5,419
2024-05-27 11:08:00,234.5,234.5,234.25,234.4,128
2024-05-27 11:09:00,234.4,234.4,234.35,234.4,160
2024-05-27 11:10:00,234.4,234.4,234.25,234.4,133
2024-05-27 11:11:00,234.4,234.4,234.4,234.4,367
2024-05-27 11:12:00,234.4,234.4,234.25,234.4,126
2024-05-27 11:13:00,234.4,234.8,234.4,234.8,3178
2024-05-27 11:14:00,234.8,234.8,234.5,234.75,323
2024-05-27 11:15:00,234.75,234.75,234.5,234.7,334
2024-05-27 11:16:00,234.5,234.85,234.5,234.85,411
2024-05-27 11:17:00,234.85,234.85,234.6,234.85,88
2024-05-27 11:18:00,234.65,234.9,234.65,234.9,241
2024-05-27 11:19:00,234.9,235.0,234.85,235.0,306
2024-05-27 11:20:00,235.0,235.0,234.8,234.95,2085
2024-05-27 11:21:00,234.95,234.95,234.95,234.95,72
2024-05-27 11:22:00,234.95,234.95,234.95,234.95,42
2024-05-27 11:23:00,234.95,235.15,234.7,234.95,1172
2024-05-27 11:24:00,234.95,235.0,234.75,235.0,754
2024-05-27 11:25:00,235.0,235.0,234.7,234.95,1246
2024-05-27 11:26:00,234.95,235.1,234.7,235.0,728
2024-05-27 11:27:00,234.95,235.0,234.8,235.0,401
2024-05-27 11:28:00,235.0,235.0,234.8,235.0,224
2024-05-27 11:29:00,235.0,235.0,234.8,235.0,295
2024-05-27 11:30:00,235.0,235.0,234.8,235.0,117
2024-05-27 11:31:00,235.0,235.0,234.75,235.0,877
2024-05-27 11:32:00,235.0,235.25,235.0,235.25,197
2024-05-27 11:33:00,235.25,235.3,235.05,235.25,222
2024-05-27 11:34:00,235.25,235.3,235.25,235.25,1010
2024-05-27 11:35:00,235.25,235.4,235.25,235.4,173
2024-05-27 11:36:00,235.4,235.4,235.1,235.2,109
2024-05-27 11:37:00,235.2,235.3,235.05,235.3,911
2024-05-27 11:38:00,235.3,235.3,235.25,235.3,35
2024-05-27 11:39:00,235.3,235.3,235.05,235.25,374
2024-05-27 11:40:00,235.25,235.25,235.0,235.25,783
2024-05-27 11:41:00,235.05,235.35,235.05,235.35,616
2024-05-27 11:42:00,235.35,235.35,235.15,235.15,41
2024-05-27 11:43:00,235.35,235.35,235.15,235.35,512
2024-05-27 11:44:00,235.35,235.35,235.3,235.3,27
2024-05-27 11:45:00,235.3,235.3,234.75,234.75,6170
2024-05-27 11:46:00,234.75,234.85,234.7,234.8,237
2024-05-27 11:47:00,234.8,235.1,234.75,235.1,877
2024-05-27 11:48:00,235.1,235.15,234.7,235.15,593
2024-05-27 11:49:00,235.15,235.3,235.1,235.25,645
2024-05-27 11:50:00,235.25,235.25,234.9,235.15,602
2024-05-27 11:51:00,235.15,235.15,235.15,235.15,147
2024-05-27 11:52:00,235.15,235.25,235.0,235.2,242
2024-05-27 11:53:00,235.2,235.3,235.0,235.25,895
2024-05-27 11:54:00,235.25,235.3,234.7,235.2,1306
2024-05-27 11:55:00,235.2,236.6,235.2,235.85,17239
2024-05-27 11:56:00,236.05,236.1,236.05,236.05,167
2024-05-27 11:57:00,236.05,236.05,235.7,235.95,1664
2024-05-27 11:58:00,235.7,235.7,235.1,235.5,1173
2024-05-27 11:59:00,235.5,235.75,235.4,235.7,869
2024-05-27 12:00:00,235.7,235.85,235.45,235.7,11214
2024-05-27 12:01:00,235.7,235.85,235.7,235.7,3904
2024-05-27 12:02:00,235.7,235.7,235.45,235.7,472
2024-05-27 12:03:00,235.7,235.7,235.45,235.7,657
2024-05-27 12:04:00,235.7,236.0,235.5,236.0,1057
2024-05-27 12:05:00,236.0,236.4,236.0,236.2,3470
2024-05-27 12:06:00,236.2,236.2,236.0,236.0,3007
2024-05-27 12:07:00,236.15,236.2,235.35,235.65,4905
2024-05-27 12:08:00,235.65,235.7,235.35,235.55,231
2024-05-27 12:09:00,235.55,235.55,235.15,235.15,44
2024-05-27 12:10:00,235.15,235.15,234.8,234.9,7402
2024-05-27 12:11:00,234.9,234.9,234.9,234.9,129
2024-05-27 12:12:00,234.9,234.9,234.5,234.7,5333
2024-05-27 12:13:00,234.7,234.7,234.65,234.7,356
2024-05-27 12:14:00,234.7,234.9,234.7,234.9,2577
2024-05-27 12:15:00,234.9,234.9,234.65,234.9,1158
2024-05-27 12:16:00,234.9,234.9,234.65,234.9,6293
2024-05-27 12:17:00,234.9,235.4,234.7,235.4,10060
2024-05-27 12:18:00,235.4,235.4,235.15,235.15,164
2024-05-27 12:19:00,234.95,235.2,234.95,235.2,208
2024-05-27 12:20:00,235.2,235.3,235.15,235.25,219
2024-05-27 12:21:00,235.3,235.3,234.95,235.1,617
2024-05-27 12:22:00,235.1,235.3,234.95,235.05,110
2024-05-27 12:23:00,235.05,235.15,234.9,235.15,755
2024-05-27 12:24:00,235.15,235.15,234.9,235.15,175
2024-05-27 12:25:00,235.15,235.2,234.9,235.2,474
2024-05-27 12:26:00,235.2,235.2,234.9,235.1,1130
2024-05-27 12:27:00,235.1,235.1,234.85,235.05,204
2024-05-27 12:28:00,235.05,235.1,234.8,235.05,908
2024-05-27 12:29:00,235.05,235.15,234.8,235.15,226
2024-05-27 12:30:00,235.15,235.2,234.9,235.15,732
2024-05-27 12:31:00,235.15,235.15,234.9,234.9,228
2024-05-27 12:32:00,234.95,235.0,234.65,234.95,1336
2024-05-27 12:33:00,234.95,235.0,234.95,235.0,283
2024-05-27 12:34:00,235.0,235.0,234.85,234.85,188
2024-05-27 12:35:00,234.85,234.85,234.6,234.8,94
2024-05-27 12:36:00,234.55,234.8,234.55,234.55,485
2024-05-27 12:37:00,234.55,234.8,234.55,234.55,864
2024-05-27 12:38:00,234.75,234.75,234.75,234.75,55
2024-05-27 12:39:00,234.75,234.75,234.55,234.75,82
2024-05-27 12:40:00,234.75,234.75,234.75,234.75,554
2024-05-27 12:41:00,234.75,234.75,234.75,234.75,102
2024-05-27 12:42:00,234.75,234.75,234.6,234.75,439
2024-05-27 12:43:00,234.75,235.2,234.7,235.2,3151
2024-05-27 12:44:00,235.2,235.3,235.0,235.0,1096
2024-05-27 12:45:00,235.0,235.1,235.0,235.05,136
2024-05-27 12:46:00,235.05,235.1,234.9,235.1,753
2024-05-27 12:47:00,235.1,235.1,234.8,235.0,77
2024-05-27 12:48:00,235.0,235.05,234.8,235.05,272
2024-05-27 12:49:00,235.05,235.1,234.7,235.05,5310
2024-05-27 12:50:00,234.75,235.05,234.75,235.05,42
2024-05-27 12:51:00,235.05,235.1,234.95,235.05,2397
2024-05-27 12:52:00,235.05,235.1,235.05,235.05,120
2024-05-27 12:53:00,235.05,235.05,234.7,234.7,832
2024-05-27 12:54:00,234.7,235.0,234.7,234.95,51
2024-05-27 12:55:00,234.95,234.95,234.5,234.5,1480
2024-05-27 12:56:00,234.5,234.8,234.4,234.5,173
2024-05-27 12:57:00,234.5,234.75,234.5,234.65,278
2024-05-27 12:58:00,234.65,234.65,234.65,234.65,24
2024-05-27 12:59:00,234.65,234.65,234.25,234.25,1143
2024-05-27 13:00:00,234.45,234.65,234.25,234.65,601
2024-05-27 13:01:00,234.65,234.65,234.5,234.65,274
2024-05-27 13:02:00,234.65,234.65,234.6,234.6,483
2024-05-27 13:03:00,234.6,234.65,234.5,234.6,1150
2024-05-27 13:04:00,234.6,234.65,234.6,234.65,416
2024-05-27 13:05:00,234.65,234.65,234.55,234.65,524
2024-05-27 13:06:00,234.65,234.7,234.65,234.65,53
2024-05-27 13:07:00,234.65,234.85,234.55,234.85,557
2024-05-27 13:08:00,234.85,234.85,234.7,234.85,201
2024-05-27 13:09:00,234.85,234.9,234.75,234.9,36
2024-05-27 13:10:00,234.65,234.85,234.65,234.85,633
2024-05-27 13:11:00,234.85,234.85,234.65,234.8,40
2024-05-27 13:12:00,234.8,234.8,234.5,234.6,364
2024-05-27 13:13:00,234.6,234.6,234.5,234.5,96
2024-05-27 13:14:00,234.5,234.6,234.35,234.6,1323
2024-05-27 13:15:00,234.6,234.85,234.2,234.8,1013
2024-05-27 13:16:00,234.8,234.85,234.75,234.8,157
2024-05-27 13:17:00,234.8,234.8,234.75,234.8,32
2024-05-27 13:18:00,234.8,234.9,234.7,234.85,761
2024-05-27 13:19:00,234.85,234.9,234.7,234.9,675
2024-05-27 13:20:00,234.9,234.9,234.7,234.9,121
2024-05-27 13:21:00,234.9,234.9,234.65,234.7,407
2024-05-27 13:22:00,234.85,234.85,234.5,234.6,4994
2024-05-27 13:23:00,234.6,234.75,234.35,234.75,394
2024-05-27 13:24:00,234.75,234.8,234.5,234.8,250
2024-05-27 13:25:00,234.8,234.8,234.8,234.8,41
2024-05-27 13:26:00,234.8,234.8,234.8,234.8,44
2024-05-27 13:27:00,234.8,234.9,234.55,234.9,673
2024-05-27 13:28:00,234.9,234.9,234.65,234.9,296
2024-05-27 13:29:00,234.9,234.9,234.7,234.9,207
2024-05-27 13:30:00,234.9,234.9,234.6,234.85,1772
2024-05-27 13:31:00,234.85,234.85,234.85,234.85,149
2024-05-27 13:32:00,234.85,234.85,234.6,234.85,228
2024-05-27 13:33:00,234.6,234.85,234.6,234.7,1515
2024-05-27 13:34:00,234.7,234.85,234.65,234.85,278
2024-05-27 13:35:00,234.85,234.9,234.85,234.9,3678
2024-05-27 13:36:00,234.9,234.9,234.9,234.9,132
2024-05-27 13:37:00,234.9,235.0,234.65,235.0,5585
2024-05-27 13:38:00,235.0,235.0,234.8,235.0,872
2024-05-27 13:39:00,235.0,235.0,234.75,234.85,213
2024-05-27 13:40:00,234.8,234.8,234.5,234.6,335
2024-05-27 13:41:00,234.6,234.6,234.6,234.6,28
2024-05-27 13:42:00,234.6,234.8,234.6,234.7,204
2024-05-27 13:43:00,234.7,234.7,234.45,234.55,10077
2024-05-27 13:44:00,234.55,234.55,234.3,234.55,116
2024-05-27 13:45:00,234.55,234.55,234.3,234.35,323
2024-05-27 13:46:00,234.35,234.7,234.35,234.45,726
2024-05-27 13:47:00,234.45,234.7,234.2,234.6,2346
2024-05-27 13:48:00,234.6,234.7,234.2,234.4,1099
2024-05-27 13:49:00,234.4,234.7,234.4,234.7,263
2024-05-27 13:50:00,234.7,234.7,234.35,234.45,524
2024-05-27 13:51:00,234.45,234.5,234.45,234.5,1605
2024-05-27 13:52:00,234.5,234.5,234.25,234.45,1357
2024-05-27 13:53:00,234.45,234.45,234.25,234.45,270
2024-05-27 13:54:00,234.45,234.45,234.45,234.45,406
2024-05-27 13:55:00,234.45,234.45,234.0,234.3,20360
2024-05-27 13:56:00,234.3,234.45,234.3,234.45,880
