date,open,high,low,close,volume
2024-06-05 14:30:00,1663.25,1663.7,1661.5,1661.9,655
2024-06-05 14:31:00,1661.9,1662.95,1661.0,1661.0,1624
2024-06-05 14:32:00,1661.0,1662.65,1661.0,1662.15,638
2024-06-05 14:33:00,1662.15,1663.4,1661.15,1662.05,716
2024-06-05 14:34:00,1663.4,1664.15,1662.05,1663.35,917
2024-06-05 14:35:00,1663.35,1664.65,1662.15,1664.65,1209
2024-06-05 14:36:00,1664.65,1667.0,1663.5,1665.4,1170
2024-06-05 14:37:00,1665.4,1667.05,1665.4,1666.0,954
2024-06-05 14:38:00,1665.45,1666.85,1664.1,1664.1,1291
2024-06-05 14:39:00,1664.7,1666.8,1664.05,1665.75,1048
2024-06-05 14:40:00,1664.65,1666.85,1664.45,1665.2,836
2024-06-05 14:41:00,1665.45,1666.9,1665.0,1665.1,1244
2024-06-05 14:42:00,1665.05,1666.55,1664.45,1666.5,661
2024-06-05 14:43:00,1667.15,1669.5,1665.75,1669.5,50186
2024-06-05 14:44:00,1667.0,1668.3,1664.1,1664.1,5082
2024-06-05 14:45:00,1664.0,1664.95,1663.55,1664.15,772
2024-06-05 14:46:00,1664.95,1664.95,1663.0,1663.7,1338
2024-06-05 14:47:00,1663.7,1664.95,1663.25,1664.25,683
2024-06-05 14:48:00,1664.3,1664.55,1662.15,1663.75,1065
2024-06-05 14:49:00,1663.75,1663.8,1662.15,1663.1,848
2024-06-05 14:50:00,1663.05,1663.8,1662.05,1662.05,926
2024-06-05 14:51:00,1662.5,1663.0,1662.0,1662.3,2009
2024-06-05 14:52:00,1662.3,1664.25,1662.15,1663.0,738
2024-06-05 14:53:00,1663.0,1663.7,1662.0,1662.0,1738
2024-06-05 14:54:00,1662.65,1663.55,1662.0,1662.45,646
2024-06-05 14:55:00,1662.05,1664.0,1662.05,1662.05,913
2024-06-05 14:56:00,1663.15,1663.5,1662.05,1662.3,635
2024-06-05 14:57:00,1662.3,1663.3,1662.3,1662.55,700
2024-06-05 14:58:00,1662.5,1663.3,1662.0,1662.05,1631
2024-06-05 14:59:00,1662.05,1662.8,1662.0,1662.15,896
2024-06-05 15:00:00,1662.8,1666.35,1662.8,1664.65,1857
2024-06-05 15:01:00,1664.65,1665.7,1664.3,1664.9,812
2024-06-05 15:02:00,1664.7,1664.9,1662.0,1662.15,1024
2024-06-05 15:03:00,1662.15,1663.8,1662.0,1662.15,1043
2024-06-05 15:04:00,1662.15,1664.2,1662.1,1664.1,1177
2024-06-05 15:05:00,1664.1,1664.1,1662.05,1662.95,2488
2024-06-05 15:06:00,1662.95,1663.7,1662.05,1663.7,673
2024-06-05 15:07:00,1662.65,1663.65,1662.35,1662.45,1052
2024-06-05 15:08:00,1662.45,1664.45,1662.2,1663.45,2789
2024-06-05 15:09:00,1663.45,1666.95,1661.55,1665.55,6427
2024-06-05 15:10:00,1666.8,1666.8,1661.35,1661.5,3202
2024-06-05 15:11:00,1661.5,1662.0,1660.05,1661.8,3981
2024-06-05 15:12:00,1661.0,1661.95,1659.0,1659.45,6774
2024-06-05 15:13:00,1659.45,1660.0,1659.15,1660.0,851
2024-06-05 15:14:00,1660.0,1661.0,1659.35,1659.4,3862
2024-06-05 15:15:00,1659.4,1660.0,1658.7,1660.0,1899
2024-06-05 15:16:00,1660.0,1660.0,1659.6,1660.0,838
2024-06-05 15:17:00,1660.0,1660.0,1659.0,1660.0,1221
2024-06-05 15:18:00,1659.9,1660.0,1656.75,1658.95,5524
2024-06-05 15:19:00,1658.95,1660.0,1658.2,1660.0,1370
2024-06-05 15:20:00,1660.0,1660.0,1658.05,1659.15,2403
2024-06-05 15:21:00,1658.05,1660.0,1658.05,1660.0,2336
2024-06-05 15:22:00,1660.0,1660.0,1659.3,1659.95,1412
2024-06-05 15:23:00,1659.3,1659.85,1658.25,1659.85,1235
2024-06-05 15:24:00,1659.85,1660.0,1658.0,1658.6,3869
2024-06-05 15:25:00,1658.6,1658.9,1654.1,1655.6,7884
2024-06-05 15:26:00,1656.5,1658.15,1654.95,1656.8,3546
2024-06-05 15:27:00,1656.8,1662.0,1656.0,1662.0,2674
2024-06-05 15:28:00,1662.0,1663.9,1659.65,1663.9,2759
2024-06-05 15:29:00,1663.9,1664.9,1663.0,1664.0,4010
2024-06-06 09:15:00,1705.0,1709.0,1675.0,1699.9,8445
2024-06-06 09:16:00,1699.9,1720.0,1699.9,1719.95,7925
2024-06-06 09:17:00,1719.9,1722.95,1713.85,1720.15,8235
2024-06-06 09:18:00,1722.5,1728.0,1720.1,1725.95,3829
2024-06-06 09:19:00,1727.0,1732.85,1724.35,1732.85,4154
2024-06-06 09:20:00,1730.8,1734.0,1724.9,1725.85,5032
2024-06-06 09:21:00,1728.1,1737.0,1724.1,1732.4,8766
2024-06-06 09:22:00,1732.95,1734.0,1731.5,1734.0,3749
2024-06-06 09:23:00,1734.0,1734.0,1728.0,1732.9,7996
2024-06-06 09:24:00,1734.0,1735.6,1729.45,1729.45,4175
2024-06-06 09:25:00,1729.0,1730.6,1725.0,1727.15,2554
2024-06-06 09:26:00,1725.65,1734.0,1723.7,1732.3,2581
2024-06-06 09:27:00,1732.9,1733.0,1725.15,1726.85,3606
2024-06-06 09:28:00,1728.75,1733.15,1727.3,1733.15,2704
2024-06-06 09:29:00,1732.15,1734.0,1731.65,1734.0,1325
2024-06-06 09:30:00,1731.85,1733.9,1725.15,1726.95,2173
2024-06-06 09:31:00,1726.95,1731.45,1725.65,1731.0,4312
2024-06-06 09:32:00,1731.9,1732.8,1727.05,1729.8,1047
2024-06-06 09:33:00,1729.6,1732.8,1727.05,1732.8,1202
2024-06-06 09:34:00,1732.75,1734.0,1728.0,1728.0,3761
2024-06-06 09:35:00,1728.05,1729.6,1727.5,1728.05,843
2024-06-06 09:36:00,1729.0,1730.0,1726.9,1727.05,1973
2024-06-06 09:37:00,1726.85,1726.85,1721.2,1722.3,3829
2024-06-06 09:38:00,1722.3,1724.05,1719.3,1721.75,3818
2024-06-06 09:39:00,1721.75,1722.9,1719.4,1721.8,916
2024-06-06 09:40:00,1720.1,1728.95,1718.35,1727.15,2306
2024-06-06 09:41:00,1727.15,1728.25,1722.4,1727.55,2489
2024-06-06 09:42:00,1727.25,1728.8,1726.0,1726.95,666
2024-06-06 09:43:00,1728.8,1730.0,1728.65,1729.25,2353
2024-06-06 09:44:00,1729.3,1730.0,1728.0,1728.55,1791
2024-06-06 09:45:00,1728.0,1728.6,1726.25,1728.0,999
2024-06-06 09:46:00,1728.3,1729.0,1726.7,1729.0,953
2024-06-06 09:47:00,1729.0,1732.0,1728.3,1731.7,5019
2024-06-06 09:48:00,1731.6,1731.85,1727.2,1727.2,1178
2024-06-06 09:49:00,1725.55,1727.8,1724.95,1726.95,1183
2024-06-06 09:50:00,1725.5,1728.95,1725.5,1728.95,209
2024-06-06 09:51:00,1728.85,1731.45,1728.2,1730.15,837
2024-06-06 09:52:00,1730.25,1731.65,1728.0,1729.75,952
2024-06-06 09:53:00,1729.75,1729.75,1727.95,1728.05,873
2024-06-06 09:54:00,1728.05,1729.5,1726.25,1728.4,1033
2024-06-06 09:55:00,1727.1,1730.0,1727.1,1729.95,1380
2024-06-06 09:56:00,1730.0,1730.0,1728.15,1729.0,1387
2024-06-06 09:57:00,1729.0,1729.0,1728.0,1728.95,351
2024-06-06 09:58:00,1728.95,1728.95,1725.15,1726.0,1317
2024-06-06 09:59:00,1726.0,1727.9,1725.35,1726.8,833
2024-06-06 10:00:00,1726.8,1728.0,1720.8,1725.55,2079
2024-06-06 10:01:00,1725.55,1728.0,1725.55,1728.0,1166
2024-06-06 10:02:00,1728.0,1729.5,1726.3,1727.85,611
2024-06-06 10:03:00,1727.0,1727.8,1721.05,1723.05,600
2024-06-06 10:04:00,1723.05,1725.7,1721.15,1725.6,505
2024-06-06 10:05:00,1725.0,1725.7,1722.1,1722.1,266
2024-06-06 10:06:00,1723.8,1723.95,1721.3,1722.05,754
2024-06-06 10:07:00,1722.05,1725.0,1722.05,1724.45,448
2024-06-06 10:08:00,1724.45,1725.0,1723.8,1725.0,662
2024-06-06 10:09:00,1726.0,1729.05,1726.0,1727.5,3072
2024-06-06 10:10:00,1727.6,1729.65,1726.35,1727.65,2044
2024-06-06 10:11:00,1727.7,1729.45,1726.55,1727.7,563
2024-06-06 10:12:00,1729.2,1730.0,1729.05,1730.0,309
2024-06-06 10:13:00,1729.95,1730.0,1726.95,1729.0,1011
2024-06-06 10:14:00,1728.25,1730.45,1726.3,1728.3,1685
2024-06-06 10:15:00,1726.3,1728.9,1725.0,1728.0,698
2024-06-06 10:16:00,1728.0,1729.1,1726.55,1727.5,1154
2024-06-06 10:17:00,1727.5,1729.6,1726.05,1728.95,929
2024-06-06 10:18:00,1728.95,1730.0,1727.0,1728.6,1142
2024-06-06 10:19:00,1727.35,1729.45,1727.35,1728.9,322
2024-06-06 10:20:00,1728.9,1729.0,1728.0,1729.0,570
2024-06-06 10:21:00,1728.9,1730.0,1728.0,1730.0,592
2024-06-06 10:22:00,1730.0,1730.0,1727.65,1728.95,2842
2024-06-06 10:23:00,1728.9,1730.0,1728.2,1728.7,606
2024-06-06 10:24:00,1730.0,1730.0,1728.55,1729.9,502
2024-06-06 10:25:00,1730.0,1730.0,1726.0,1726.0,2034
2024-06-06 10:26:00,1727.8,1729.65,1726.7,1728.0,197
2024-06-06 10:27:00,1728.0,1730.0,1726.1,1729.4,1271
2024-06-06 10:28:00,1729.4,1729.95,1728.0,1729.1,289
2024-06-06 10:29:00,1729.1,1729.1,1727.55,1729.1,558
2024-06-06 10:30:00,1729.1,1729.1,1728.0,1728.9,150
2024-06-06 10:31:00,1728.0,1730.3,1728.0,1730.0,1884
2024-06-06 10:32:00,1730.0,1732.0,1729.05,1732.0,2270
2024-06-06 10:33:00,1732.0,1732.0,1730.45,1731.4,729
2024-06-06 10:34:00,1731.2,1731.2,1729.1,1730.0,684
2024-06-06 10:35:00,1730.0,1730.0,1729.0,1729.95,488
2024-06-06 10:36:00,1729.95,1731.95,1729.1,1730.2,1020
2024-06-06 10:37:00,1731.55,1732.0,1730.45,1732.0,1316
2024-06-06 10:38:00,1730.7,1732.0,1730.5,1730.5,1019
2024-06-06 10:39:00,1731.65,1732.0,1730.5,1732.0,298
2024-06-06 10:40:00,1731.95,1732.0,1731.0,1732.0,982
2024-06-06 10:41:00,1732.0,1732.0,1730.5,1732.0,1745
2024-06-06 10:42:00,1730.65,1732.9,1730.65,1732.85,1045
2024-06-06 10:43:00,1733.0,1733.85,1732.0,1733.85,1090
2024-06-06 10:44:00,1733.9,1734.95,1733.0,1734.25,4486
2024-06-06 10:45:00,1735.0,1735.75,1733.0,1734.15,2173
2024-06-06 10:46:00,1734.15,1734.15,1733.0,1734.0,959
2024-06-06 10:47:00,1734.0,1734.15,1731.7,1731.7,785
2024-06-06 10:48:00,1733.0,1733.0,1730.15,1732.3,1154
2024-06-06 10:49:00,1730.45,1732.45,1730.45,1732.3,157
2024-06-06 10:50:00,1732.3,1732.3,1730.1,1731.75,434
2024-06-06 10:51:00,1731.75,1731.75,1728.15,1728.15,950
2024-06-06 10:52:00,1728.15,1730.0,1728.15,1730.0,201
2024-06-06 10:53:00,1730.0,1730.0,1726.0,1728.55,1677
2024-06-06 10:54:00,1728.65,1728.8,1726.3,1727.9,548
2024-06-06 10:55:00,1728.0,1729.35,1726.3,1727.5,317
2024-06-06 10:56:00,1727.5,1729.5,1727.5,1728.9,370
2024-06-06 10:57:00,1728.9,1729.85,1728.0,1729.85,79
2024-06-06 10:58:00,1728.5,1729.9,1728.5,1729.9,252
2024-06-06 10:59:00,1728.5,1729.9,1728.0,1729.8,243
2024-06-06 11:00:00,1729.8,1729.9,1728.5,1729.0,331
2024-06-06 11:01:00,1729.0,1729.0,1727.0,1728.0,1144
2024-06-06 11:02:00,1728.0,1728.0,1727.15,1727.15,296
2024-06-06 11:03:00,1727.15,1728.0,1726.0,1727.0,370
2024-06-06 11:04:00,1727.0,1727.0,1725.05,1725.05,1812
2024-06-06 11:05:00,1725.05,1727.0,1725.05,1727.0,422
2024-06-06 11:06:00,1727.0,1727.85,1725.7,1726.5,393
2024-06-06 11:07:00,1726.9,1726.9,1725.75,1726.85,101
2024-06-06 11:08:00,1726.9,1727.5,1725.6,1727.5,213
2024-06-06 11:09:00,1727.5,1728.0,1727.5,1728.0,206
2024-06-06 11:10:00,1728.0,1728.0,1727.0,1727.05,428
2024-06-06 11:11:00,1727.05,1728.0,1727.05,1728.0,340
2024-06-06 11:12:00,1727.15,1729.95,1727.15,1729.95,902
2024-06-06 11:13:00,1729.95,1730.0,1728.75,1730.0,111
2024-06-06 11:14:00,1730.0,1730.8,1728.3,1729.85,1657
2024-06-06 11:15:00,1729.8,1729.9,1728.05,1729.0,1260
2024-06-06 11:16:00,1729.0,1730.85,1728.05,1730.85,416
2024-06-06 11:17:00,1730.85,1730.85,1729.15,1730.0,1236
2024-06-06 11:18:00,1730.0,1730.0,1729.1,1730.0,141
2024-06-06 11:19:00,1730.0,1730.0,1729.1,1730.0,127
2024-06-06 11:20:00,1730.0,1730.0,1728.0,1729.15,582
2024-06-06 11:21:00,1729.15,1729.8,1727.7,1728.0,159
2024-06-06 11:22:00,1728.95,1729.3,1727.0,1728.0,477
2024-06-06 11:23:00,1728.0,1729.9,1728.0,1729.2,738
2024-06-06 11:24:00,1729.95,1730.0,1728.35,1730.0,116
2024-06-06 11:25:00,1730.0,1730.0,1728.0,1729.65,374
2024-06-06 11:26:00,1729.65,1729.65,1728.25,1729.6,201
2024-06-06 11:27:00,1728.25,1729.4,1728.0,1728.15,155
2024-06-06 11:28:00,1729.4,1729.4,1726.6,1727.6,1518
2024-06-06 11:29:00,1727.6,1727.95,1727.0,1727.0,55
2024-06-06 11:30:00,1727.75,1727.75,1726.0,1726.0,687
2024-06-06 11:31:00,1723.9,1727.25,1723.9,1725.9,2224
2024-06-06 11:32:00,1725.9,1725.9,1720.75,1723.55,701
2024-06-06 11:33:00,1723.55,1723.85,1720.85,1721.95,542
2024-06-06 11:34:00,1720.85,1721.5,1716.1,1716.1,3772
2024-06-06 11:35:00,1717.7,1721.4,1717.45,1720.0,981
2024-06-06 11:36:00,1717.45,1720.0,1715.9,1715.9,161
2024-06-06 11:37:00,1717.55,1719.55,1711.0,1714.1,1270
2024-06-06 11:38:00,1714.1,1720.45,1713.35,1715.6,1807
2024-06-06 11:39:00,1715.6,1717.6,1713.75,1717.6,134
2024-06-06 11:40:00,1717.6,1718.95,1715.35,1715.35,375
2024-06-06 11:41:00,1715.35,1720.95,1713.05,1720.75,2468
2024-06-06 11:42:00,1720.75,1720.75,1716.55,1716.55,60
2024-06-06 11:43:00,1716.55,1719.0,1716.55,1718.0,254
2024-06-06 11:44:00,1718.0,1719.0,1716.75,1716.75,307
2024-06-06 11:45:00,1716.75,1719.0,1716.75,1717.25,185
2024-06-06 11:46:00,1718.25,1718.65,1714.7,1714.7,1111
2024-06-06 11:47:00,1712.4,1714.9,1710.1,1710.45,589
2024-06-06 11:48:00,1710.45,1712.4,1710.0,1710.0,522
2024-06-06 11:49:00,1709.95,1711.0,1707.4,1709.2,1294
2024-06-06 11:50:00,1709.0,1714.15,1707.85,1714.15,1129
2024-06-06 11:51:00,1715.7,1717.15,1712.05,1715.9,1001
2024-06-06 11:52:00,1713.9,1724.0,1713.9,1720.55,1388
2024-06-06 11:53:00,1722.1,1725.0,1720.3,1722.05,841
2024-06-06 11:54:00,1722.05,1724.75,1719.2,1721.75,1267
2024-06-06 11:55:00,1720.45,1722.2,1715.65,1718.35,1668
2024-06-06 11:56:00,1718.35,1720.0,1718.35,1720.0,716
2024-06-06 11:57:00,1720.0,1720.0,1718.6,1720.0,179
2024-06-06 11:58:00,1720.0,1720.0,1718.55,1720.0,1244
2024-06-06 11:59:00,1720.0,1720.0,1718.0,1719.4,164
2024-06-06 12:00:00,1719.4,1719.4,1716.6,1718.6,272
2024-06-06 12:01:00,1718.6,1718.95,1716.6,1718.95,307
2024-06-06 12:02:00,1718.95,1719.35,1717.0,1717.95,65
2024-06-06 12:03:00,1717.95,1718.0,1717.95,1718.0,125
2024-06-06 12:04:00,1718.0,1718.0,1717.0,1717.0,85
2024-06-06 12:05:00,1716.6,1717.95,1716.5,1717.0,175
2024-06-06 12:06:00,1717.0,1719.4,1716.4,1717.95,304
2024-06-06 12:07:00,1718.35,1718.7,1715.05,1715.05,187
2024-06-06 12:08:00,1715.05,1717.95,1715.05,1717.05,200
2024-06-06 12:09:00,1717.05,1717.95,1716.2,1717.0,733
2024-06-06 12:10:00,1717.0,1717.15,1716.2,1717.15,167
2024-06-06 12:11:00,1717.15,1717.95,1716.2,1717.9,329
2024-06-06 12:12:00,1717.9,1718.2,1716.6,1718.2,154
2024-06-06 12:13:00,1718.2,1718.6,1716.5,1718.55,117
2024-06-06 12:14:00,1716.9,1717.9,1716.1,1717.3,382
2024-06-06 12:15:00,1717.3,1717.7,1715.1,1716.6,332
2024-06-06 12:16:00,1715.1,1719.0,1715.1,1719.0,159
2024-06-06 12:17:00,1719.0,1719.0,1714.95,1717.0,602
2024-06-06 12:18:00,1717.0,1718.8,1715.7,1717.9,208
2024-06-06 12:19:00,1717.5,1719.25,1717.5,1719.25,40
2024-06-06 12:20:00,1719.25,1720.0,1716.85,1720.0,861
2024-06-06 12:21:00,1718.9,1720.0,1718.9,1720.0,688
2024-06-06 12:22:00,1720.0,1720.0,1717.7,1717.7,198
2024-06-06 12:23:00,1717.7,1719.35,1717.7,1719.35,46
2024-06-06 12:24:00,1720.0,1720.0,1717.75,1717.75,183
2024-06-06 12:25:00,1717.75,1720.0,1717.75,1720.0,174
2024-06-06 12:26:00,1720.0,1720.0,1719.05,1719.05,199
2024-06-06 12:27:00,1719.05,1720.05,1717.4,1718.95,162
2024-06-06 12:28:00,1719.0,1719.0,1716.35,1717.85,163
2024-06-06 12:29:00,1717.85,1717.85,1715.7,1717.0,358
2024-06-06 12:30:00,1715.7,1715.75,1713.15,1714.55,1207
2024-06-06 12:31:00,1714.55,1717.0,1714.0,1716.9,376
2024-06-06 12:32:00,1716.95,1719.55,1716.45,1719.55,357
2024-06-06 12:33:00,1717.9,1719.95,1717.8,1719.95,127
2024-06-06 12:34:00,1719.0,1720.0,1719.0,1720.0,230
2024-06-06 12:35:00,1720.0,1720.0,1717.15,1718.7,179
2024-06-06 12:36:00,1718.7,1719.6,1717.2,1718.0,360
2024-06-06 12:37:00,1718.0,1719.95,1717.05,1718.0,187
2024-06-06 12:38:00,1718.0,1718.0,1715.7,1717.8,114
2024-06-06 12:39:00,1717.8,1719.05,1717.1,1719.05,203
2024-06-06 12:40:00,1719.05,1719.65,1717.85,1717.85,118
2024-06-06 12:41:00,1717.85,1719.45,1717.0,1719.25,70
2024-06-06 12:42:00,1719.25,1719.4,1713.0,1713.0,737
2024-06-06 12:43:00,1713.0,1718.9,1713.0,1717.05,1227
2024-06-06 12:44:00,1717.05,1719.55,1716.4,1718.95,638
2024-06-06 12:45:00,1718.95,1719.05,1716.35,1716.35,174
2024-06-06 12:46:00,1716.35,1719.1,1716.35,1717.45,119
2024-06-06 12:47:00,1717.45,1719.3,1716.35,1716.35,179
2024-06-06 12:48:00,1716.35,1719.65,1716.35,1719.65,52
2024-06-06 12:49:00,1719.65,1719.7,1718.25,1719.7,31
2024-06-06 12:50:00,1719.7,1719.7,1718.2,1719.7,74
2024-06-06 12:51:00,1719.7,1719.7,1717.05,1718.8,163
2024-06-06 12:52:00,1718.8,1719.15,1717.55,1717.6,15
2024-06-06 12:53:00,1717.6,1719.15,1717.5,1718.75,193
2024-06-06 12:54:00,1718.75,1718.75,1716.15,1717.65,109
2024-06-06 12:55:00,1717.65,1717.65,1715.05,1717.35,192
2024-06-06 12:56:00,1717.35,1718.05,1715.5,1717.2,186
2024-06-06 12:57:00,1717.2,1717.6,1715.5,1716.95,186
2024-06-06 12:58:00,1716.95,1718.95,1716.95,1718.8,318
2024-06-06 12:59:00,1718.8,1718.8,1715.65,1715.65,67
2024-06-06 13:00:00,1715.65,1716.6,1715.05,1715.25,59
2024-06-06 13:01:00,1715.25,1717.75,1715.0,1716.5,168
2024-06-06 13:02:00,1716.5,1717.05,1715.25,1716.0,203
2024-06-06 13:03:00,1715.1,1715.1,1713.1,1713.1,301
2024-06-06 13:04:00,1713.1,1713.5,1711.0,1713.5,1183
2024-06-06 13:05:00,1713.95,1713.95,1711.8,1712.65,268
2024-06-06 13:06:00,1712.35,1713.95,1712.3,1713.4,236
2024-06-06 13:07:00,1713.4,1713.65,1711.0,1711.0,409
2024-06-06 13:08:00,1711.95,1712.45,1710.55,1711.7,139
2024-06-06 13:09:00,1711.7,1712.25,1710.35,1710.35,155
2024-06-06 13:10:00,1709.65,1710.25,1708.45,1708.95,958
2024-06-06 13:11:00,1708.95,1714.55,1707.9,1714.55,472
2024-06-06 13:12:00,1714.55,1714.55,1711.8,1711.8,168
2024-06-06 13:13:00,1712.35,1713.55,1711.6,1711.6,226
2024-06-06 13:14:00,1712.8,1713.7,1712.0,1712.95,305
2024-06-06 13:15:00,1714.2,1714.2,1711.65,1712.85,363
2024-06-06 13:16:00,1712.9,1718.0,1712.9,1718.0,344
2024-06-06 13:17:00,1716.75,1719.05,1716.75,1719.05,82
2024-06-06 13:18:00,1719.05,1719.4,1717.05,1719.0,221
2024-06-06 13:19:00,1719.0,1719.0,1716.5,1718.0,352
2024-06-06 13:20:00,1716.0,1717.7,1715.15,1717.65,597
2024-06-06 13:21:00,1717.65,1718.5,1715.75,1718.5,122
2024-06-06 13:22:00,1716.65,1718.7,1715.65,1715.85,92
2024-06-06 13:23:00,1715.85,1718.45,1715.85,1718.45,12
2024-06-06 13:24:00,1718.45,1718.65,1715.8,1715.8,160
2024-06-06 13:25:00,1715.8,1717.35,1714.35,1714.35,878
2024-06-06 13:26:00,1714.0,1715.95,1714.0,1715.95,78
2024-06-06 13:27:00,1715.65,1718.0,1715.1,1716.8,288
2024-06-06 13:28:00,1716.8,1717.9,1715.25,1716.1,1185
2024-06-06 13:29:00,1716.1,1717.85,1716.0,1717.85,92
2024-06-06 13:30:00,1717.8,1718.0,1717.0,1718.0,217
2024-06-06 13:31:00,1718.0,1718.0,1715.0,1715.0,49
2024-06-06 13:32:00,1716.25,1718.0,1716.25,1718.0,83
2024-06-06 13:33:00,1718.0,1718.0,1716.3,1718.0,42
2024-06-06 13:34:00,1718.0,1718.0,1716.85,1716.85,21
2024-06-06 13:35:00,1717.9,1718.1,1715.15,1718.1,166
2024-06-06 13:36:00,1718.1,1718.95,1717.2,1718.95,253
2024-06-06 13:37:00,1718.95,1718.95,1717.2,1717.2,254
2024-06-06 13:38:00,1717.2,1717.2,1716.05,1716.05,216
2024-06-06 13:39:00,1717.7,1718.2,1717.65,1718.2,82
2024-06-06 13:40:00,1718.0,1720.5,1716.35,1720.1,1552
2024-06-06 13:41:00,1720.1,1723.85,1719.75,1720.0,1508
2024-06-06 13:42:00,1720.0,1721.2,1719.0,1720.75,179
2024-06-06 13:43:00,1720.75,1720.8,1718.0,1718.65,466
2024-06-06 13:44:00,1718.65,1720.0,1718.65,1718.8,135
2024-06-06 13:45:00,1718.8,1720.0,1718.55,1719.95,260
2024-06-06 13:46:00,1719.0,1719.85,1717.95,1719.8,149
2024-06-06 13:47:00,1719.8,1719.8,1717.45,1717.55,209
2024-06-06 13:48:00,1717.55,1717.7,1716.0,1716.0,235
2024-06-06 13:49:00,1716.0,1717.1,1715.25,1717.1,82
2024-06-06 13:50:00,1717.1,1719.45,1717.0,1719.45,144
2024-06-06 13:51:00,1719.9,1719.9,1716.0,1717.45,151
2024-06-06 13:52:00,1717.45,1717.45,1715.0,1715.85,132
2024-06-06 13:53:00,1715.85,1717.65,1715.85,1717.0,336
2024-06-06 13:54:00,1717.0,1717.0,1715.5,1716.0,248
2024-06-06 13:55:00,1716.0,1717.0,1714.3,1717.0,323
2024-06-06 13:56:00,1717.0,1717.0,1713.05,1714.25,1437
2024-06-06 13:57:00,1714.3,1717.0,1714.3,1717.0,104
2024-06-06 13:58:00,1716.95,1718.75,1716.9,1717.6,253
2024-06-06 13:59:00,1719.3,1719.3,1717.1,1717.85,112
2024-06-06 14:00:00,1718.75,1718.85,1715.8,1718.0,203
2024-06-06 14:01:00,1718.0,1718.0,1715.5,1716.8,223
2024-06-06 14:02:00,1717.6,1718.0,1717.6,1718.0,149
2024-06-06 14:03:00,1718.0,1718.0,1715.05,1716.8,1230
2024-06-06 14:04:00,1716.55,1716.55,1713.1,1713.1,626
2024-06-06 14:05:00,1712.5,1713.1,1711.1,1711.3,131
2024-06-06 14:06:00,1711.3,1712.0,1711.1,1711.95,178
2024-06-06 14:07:00,1711.95,1712.0,1711.15,1712.0,94
2024-06-06 14:08:00,1712.0,1715.9,1712.0,1714.85,836
2024-06-06 14:09:00,1715.05,1715.8,1712.75,1715.8,175
2024-06-06 14:10:00,1715.8,1715.95,1714.55,1715.85,91
2024-06-06 14:11:00,1715.85,1716.75,1715.0,1715.05,74
2024-06-06 14:12:00,1715.0,1715.55,1714.0,1714.1,393
2024-06-06 14:13:00,1714.1,1715.85,1714.1,1715.85,172
2024-06-06 14:14:00,1715.05,1715.95,1714.05,1714.05,191
2024-06-06 14:15:00,1714.05,1714.15,1712.7,1712.75,366
2024-06-06 14:16:00,1712.75,1714.95,1712.75,1714.05,263
2024-06-06 14:17:00,1714.8,1715.8,1714.5,1714.5,224
2024-06-06 14:18:00,1714.0,1714.4,1712.75,1712.75,103
2024-06-06 14:19:00,1712.75,1714.6,1712.75,1714.6,181
2024-06-06 14:20:00,1714.6,1714.8,1712.75,1712.75,201
2024-06-06 14:21:00,1712.7,1712.7,1712.0,1712.0,160
2024-06-06 14:22:00,1712.0,1715.0,1712.0,1714.75,39
2024-06-06 14:23:00,1714.75,1715.0,1713.2,1715.0,52
2024-06-06 14:24:00,1715.0,1715.0,1713.05,1714.0,1026
2024-06-06 14:25:00,1714.8,1715.4,1714.8,1715.4,1228
2024-06-06 14:26:00,1713.5,1714.4,1713.45,1714.4,11
2024-06-06 14:27:00,1714.4,1714.65,1713.45,1713.45,84
2024-06-06 14:28:00,1713.45,1714.2,1713.45,1714.2,78
2024-06-06 14:29:00,1714.2,1714.55,1711.95,1712.0,803
2024-06-06 14:30:00,1711.8,1712.0,1711.8,1712.0,442
2024-06-06 14:31:00,1712.0,1712.0,1711.05,1711.45,186
2024-06-06 14:32:00,1711.5,1712.0,1711.3,1711.3,91
2024-06-06 14:33:00,1711.5,1712.0,1710.55,1710.55,387
2024-06-06 14:34:00,1711.85,1715.0,1711.85,1714.9,2486
2024-06-06 14:35:00,1714.9,1715.0,1713.0,1713.0,428
2024-06-06 14:36:00,1713.0,1714.05,1705.0,1708.75,3174
2024-06-06 14:37:00,1708.75,1711.25,1707.4,1711.25,291
2024-06-06 14:38:00,1711.25,1711.25,1708.2,1709.55,377
2024-06-06 14:39:00,1709.55,1710.0,1708.2,1708.2,139
2024-06-06 14:40:00,1708.1,1709.0,1708.0,1708.0,391
2024-06-06 14:41:00,1707.5,1707.95,1707.0,1707.05,140
2024-06-06 14:42:00,1707.05,1708.0,1707.05,1708.0,115
2024-06-06 14:43:00,1708.0,1708.0,1707.05,1707.95,136
2024-06-06 14:44:00,1707.95,1708.0,1707.35,1707.35,142
2024-06-06 14:45:00,1707.35,1709.0,1707.35,1709.0,1549
2024-06-06 14:46:00,1709.0,1709.0,1707.05,1708.0,547
2024-06-06 14:47:00,1708.0,1708.0,1707.5,1708.0,545
2024-06-06 14:48:00,1708.0,1708.0,1703.75,1703.75,1728
2024-06-06 14:49:00,1703.75,1705.0,1701.55,1701.55,1329
