date,open,high,low,close,volume
2024-05-22 13:09:00,309.75,310.05,309.75,309.9,1835
2024-05-22 13:10:00,309.9,310.05,309.8,309.9,4948
2024-05-22 13:11:00,309.85,310.1,309.8,310.05,1778
2024-05-22 13:12:00,310.05,310.2,309.85,310.0,4684
2024-05-22 13:13:00,310.0,310.05,309.4,309.85,8267
2024-05-22 13:14:00,309.85,310.05,309.6,309.9,2934
2024-05-22 13:15:00,310.0,310.1,309.8,309.9,2013
2024-05-22 13:16:00,309.9,310.05,309.75,310.0,676
2024-05-22 13:17:00,310.0,310.05,309.85,310.0,1617
2024-05-22 13:18:00,310.0,310.0,309.85,309.9,2172
2024-05-22 13:19:00,309.75,310.1,309.75,310.0,570
2024-05-22 13:20:00,309.95,310.1,309.8,309.95,7292
2024-05-22 13:21:00,310.0,310.1,309.95,310.0,1299
2024-05-22 13:22:00,310.0,310.8,310.0,310.45,3130
2024-05-22 13:23:00,310.65,310.7,310.05,310.05,1050
2024-05-22 13:24:00,310.05,310.15,309.85,309.85,574
2024-05-22 13:25:00,310.0,310.05,309.85,310.0,1605
2024-05-22 13:26:00,310.05,310.05,309.8,310.0,2023
2024-05-22 13:27:00,309.9,310.05,309.9,310.0,3219
2024-05-22 13:28:00,310.0,310.3,309.95,310.0,922
2024-05-22 13:29:00,310.0,310.15,310.0,310.0,623
2024-05-22 13:30:00,310.0,310.15,309.85,310.15,461
2024-05-22 13:31:00,310.15,310.15,310.0,310.0,611
2024-05-22 13:32:00,310.0,310.4,309.95,310.4,7192
2024-05-22 13:33:00,310.35,310.35,310.0,310.15,455
2024-05-22 13:34:00,310.15,310.15,310.0,310.15,3176
2024-05-22 13:35:00,310.05,310.15,309.95,310.15,6382
2024-05-22 13:36:00,310.15,310.15,309.65,310.15,7141
2024-05-22 13:37:00,310.15,310.15,309.95,310.0,227
2024-05-22 13:38:00,309.85,310.1,309.85,310.0,1377
2024-05-22 13:39:00,310.0,310.45,309.85,310.4,3591
2024-05-22 13:40:00,310.0,310.95,310.0,310.65,4220
2024-05-22 13:41:00,310.65,311.35,310.45,311.15,6574
2024-05-22 13:42:00,310.9,310.9,310.4,310.45,3500
2024-05-22 13:43:00,310.45,310.9,310.25,310.65,2668
2024-05-22 13:44:00,310.65,310.75,310.05,310.2,1563
2024-05-22 13:45:00,310.2,310.2,309.9,310.1,3343
2024-05-22 13:46:00,310.0,310.2,310.0,310.2,5694
2024-05-22 13:47:00,310.2,310.2,310.05,310.05,566
2024-05-22 13:48:00,310.05,310.1,309.9,310.05,2947
2024-05-22 13:49:00,310.05,310.2,310.0,310.0,1237
2024-05-22 13:50:00,310.0,310.2,309.8,309.8,2726
2024-05-22 13:51:00,309.8,310.2,309.8,310.2,253
2024-05-22 13:52:00,310.25,310.5,310.25,310.35,1544
2024-05-22 13:53:00,310.35,310.35,310.0,310.0,154
2024-05-22 13:54:00,310.0,310.85,309.9,310.75,2553
2024-05-22 13:55:00,310.75,310.75,310.35,310.65,750
2024-05-22 13:56:00,310.65,310.65,310.35,310.5,791
2024-05-22 13:57:00,310.5,310.5,310.05,310.35,1314
2024-05-22 13:58:00,310.35,310.35,310.05,310.05,237
2024-05-22 13:59:00,310.05,310.3,310.05,310.25,1320
2024-05-22 14:00:00,310.0,310.3,310.0,310.0,2622
2024-05-22 14:01:00,310.0,310.45,310.0,310.45,1476
2024-05-22 14:02:00,310.45,310.55,310.45,310.45,346
2024-05-22 14:03:00,310.45,310.85,310.45,310.85,1266
2024-05-22 14:04:00,310.85,310.85,310.5,310.8,2315
2024-05-22 14:05:00,310.8,310.8,310.55,310.8,965
2024-05-22 14:06:00,310.8,310.8,310.55,310.75,574
2024-05-22 14:07:00,310.65,310.9,310.55,310.9,659
2024-05-22 14:08:00,310.9,310.9,310.65,310.9,794
2024-05-22 14:09:00,310.9,310.9,310.65,310.65,1135
2024-05-22 14:10:00,310.65,310.8,310.65,310.65,841
2024-05-22 14:11:00,310.65,310.8,310.65,310.65,591
2024-05-22 14:12:00,310.65,310.8,310.65,310.8,1497
2024-05-22 14:13:00,310.8,310.8,310.5,310.7,465
2024-05-22 14:14:00,310.7,310.8,310.5,310.6,3445
2024-05-22 14:15:00,310.6,310.8,310.45,310.8,1717
2024-05-22 14:16:00,310.8,310.8,310.55,310.8,410
2024-05-22 14:17:00,310.8,310.8,310.45,310.8,1940
2024-05-22 14:18:00,310.8,310.8,310.55,310.8,325
2024-05-22 14:19:00,310.8,311.7,310.8,311.4,10872
2024-05-22 14:20:00,311.5,312.5,311.5,312.1,22410
2024-05-22 14:21:00,312.45,313.0,312.0,313.0,22749
2024-05-22 14:22:00,313.0,313.6,312.75,313.4,9236
2024-05-22 14:23:00,313.4,313.7,312.55,312.55,13580
2024-05-22 14:24:00,312.55,312.95,312.4,312.95,8776
2024-05-22 14:25:00,312.95,313.15,312.6,313.0,5179
2024-05-22 14:26:00,313.0,314.7,312.9,314.7,23579
2024-05-22 14:27:00,314.7,315.25,314.5,315.25,20043
2024-05-22 14:28:00,315.4,315.9,314.0,314.3,38662
2024-05-22 14:29:00,314.55,314.55,313.55,313.7,14783
2024-05-22 14:30:00,313.7,314.35,313.4,314.35,7006
2024-05-22 14:31:00,314.2,314.8,314.15,314.8,6126
2024-05-22 14:32:00,314.8,314.8,314.3,314.55,8074
2024-05-22 14:33:00,314.55,315.25,314.1,315.1,13154
2024-05-22 14:34:00,315.1,315.8,315.0,315.0,9351
2024-05-22 14:35:00,315.25,315.25,314.05,314.15,11122
2024-05-22 14:36:00,314.15,314.5,314.0,314.0,4141
2024-05-22 14:37:00,314.0,314.0,313.5,313.55,7602
2024-05-22 14:38:00,313.55,313.7,313.1,313.35,5599
2024-05-22 14:39:00,313.1,313.55,313.0,313.2,11137
2024-05-22 14:40:00,313.2,313.4,313.15,313.4,1830
2024-05-22 14:41:00,313.4,313.65,313.4,313.65,2066
2024-05-22 14:42:00,313.75,313.9,313.5,313.6,2918
2024-05-22 14:43:00,313.85,315.45,313.85,314.75,25500
2024-05-22 14:44:00,314.75,314.75,313.45,313.8,5055
2024-05-22 14:45:00,313.8,314.05,313.45,313.45,7478
2024-05-22 14:46:00,313.45,313.45,313.0,313.15,1773
2024-05-22 14:47:00,313.0,313.5,312.5,313.5,7708
2024-05-22 14:48:00,313.4,313.8,313.1,313.65,3557
2024-05-22 14:49:00,313.65,313.65,312.55,313.1,7446
2024-05-22 14:50:00,313.2,313.2,312.6,313.05,2968
2024-05-22 14:51:00,313.05,313.1,312.7,313.0,1660
2024-05-22 14:52:00,313.0,313.0,312.8,313.0,1969
2024-05-22 14:53:00,313.0,313.0,312.7,312.85,1021
2024-05-22 14:54:00,312.85,312.85,312.5,312.5,1486
2024-05-22 14:55:00,312.8,312.95,312.5,312.75,6066
2024-05-22 14:56:00,312.75,312.75,311.45,311.75,7372
2024-05-22 14:57:00,311.6,311.75,311.4,311.45,977
2024-05-22 14:58:00,311.25,311.9,311.25,311.45,3453
2024-05-22 14:59:00,311.5,312.6,311.45,312.4,3326
2024-05-22 15:00:00,312.65,313.55,312.65,313.4,8312
2024-05-22 15:01:00,313.35,313.8,313.0,313.15,7797
2024-05-22 15:02:00,313.4,313.65,313.05,313.55,1948
2024-05-22 15:03:00,313.55,314.4,313.55,314.3,5466
2024-05-22 15:04:00,314.3,314.4,314.0,314.15,1580
2024-05-22 15:05:00,314.15,314.6,314.15,314.45,5268
2024-05-22 15:06:00,314.8,314.8,314.25,314.25,3358
2024-05-22 15:07:00,314.25,314.65,314.25,314.45,6236
2024-05-22 15:08:00,314.45,315.0,314.45,315.0,5729
2024-05-22 15:09:00,315.0,315.0,314.75,314.75,4447
2024-05-22 15:10:00,314.75,315.0,314.75,314.8,5568
2024-05-22 15:11:00,314.9,315.0,314.5,314.5,4140
2024-05-22 15:12:00,314.5,314.5,313.35,313.35,7332
2024-05-22 15:13:00,313.35,313.6,313.05,313.45,7542
2024-05-22 15:14:00,313.45,314.95,313.15,313.95,21898
2024-05-22 15:15:00,314.0,314.0,312.5,313.3,16667
2024-05-22 15:16:00,313.3,313.65,313.25,313.45,3010
2024-05-22 15:17:00,313.45,313.5,313.25,313.35,5614
2024-05-22 15:18:00,313.35,313.5,313.05,313.15,6428
2024-05-22 15:19:00,313.35,313.35,312.7,312.7,3636
2024-05-22 15:20:00,312.75,313.35,312.7,313.25,8609
2024-05-22 15:21:00,313.05,313.25,312.85,313.0,12363
2024-05-22 15:22:00,313.0,313.5,313.0,313.5,5937
2024-05-22 15:23:00,313.5,313.5,313.2,313.5,4331
2024-05-22 15:24:00,313.55,313.85,313.4,313.6,12948
2024-05-22 15:25:00,313.6,313.6,313.3,313.4,1843
2024-05-22 15:26:00,313.6,313.65,313.4,313.4,4153
2024-05-22 15:27:00,313.5,313.9,313.45,313.75,4395
2024-05-22 15:28:00,313.95,314.0,312.9,313.95,15604
2024-05-22 15:29:00,313.35,314.0,313.0,313.5,10648
2024-05-23 09:15:00,313.5,313.5,309.7,311.05,8478
2024-05-23 09:16:00,311.0,311.25,310.0,310.35,15713
2024-05-23 09:17:00,310.4,310.8,310.0,310.7,6079
2024-05-23 09:18:00,310.2,311.3,310.15,310.15,3472
2024-05-23 09:19:00,310.15,311.2,310.1,311.2,2341
2024-05-23 09:20:00,311.2,311.4,310.0,310.25,3566
2024-05-23 09:21:00,310.25,310.95,310.0,310.0,6884
2024-05-23 09:22:00,310.6,310.9,310.1,310.85,5816
2024-05-23 09:23:00,310.85,312.0,310.15,311.4,9207
2024-05-23 09:24:00,311.4,311.9,311.15,311.4,2933
2024-05-23 09:25:00,311.3,311.5,311.25,311.3,946
2024-05-23 09:26:00,311.5,311.7,311.1,311.1,8992
2024-05-23 09:27:00,311.1,311.5,311.05,311.05,2436
2024-05-23 09:28:00,311.05,311.25,310.3,310.3,1779
2024-05-23 09:29:00,310.1,310.4,309.05,309.05,4220
2024-05-23 09:30:00,309.05,309.5,307.65,307.75,10792
2024-05-23 09:31:00,307.8,308.4,307.35,308.2,9051
2024-05-23 09:32:00,308.0,308.5,307.6,308.0,8743
2024-05-23 09:33:00,308.0,309.3,307.7,309.0,3391
2024-05-23 09:34:00,309.0,310.55,309.0,310.55,4356
2024-05-23 09:35:00,310.25,310.3,309.6,309.85,1255
2024-05-23 09:36:00,309.9,310.05,309.35,309.45,2495
2024-05-23 09:37:00,309.4,309.7,308.5,308.5,5148
2024-05-23 09:38:00,308.85,308.95,308.5,308.5,478
2024-05-23 09:39:00,308.5,309.15,308.5,309.0,528
2024-05-23 09:40:00,309.0,309.35,308.8,309.35,1036
2024-05-23 09:41:00,309.35,309.35,308.9,309.2,290
2024-05-23 09:42:00,309.2,309.2,308.85,309.15,732
2024-05-23 09:43:00,309.15,309.15,308.6,308.6,675
2024-05-23 09:44:00,308.6,308.85,308.55,308.85,423
2024-05-23 09:45:00,308.85,308.95,308.55,308.55,1355
2024-05-23 09:46:00,308.8,308.8,308.25,308.25,2712
2024-05-23 09:47:00,308.25,308.7,308.0,308.3,3984
2024-05-23 09:48:00,308.3,308.55,308.2,308.3,143
2024-05-23 09:49:00,308.3,308.4,308.05,308.1,2085
2024-05-23 09:50:00,308.1,308.2,307.5,307.7,1328
2024-05-23 09:51:00,307.7,308.0,307.1,308.0,6013
2024-05-23 09:52:00,307.9,308.25,307.7,307.7,2762
2024-05-23 09:53:00,307.9,308.05,307.9,308.0,365
2024-05-23 09:54:00,308.0,308.25,307.7,307.95,925
2024-05-23 09:55:00,307.85,308.1,307.5,307.5,1856
2024-05-23 09:56:00,307.75,308.0,307.5,307.85,591
2024-05-23 09:57:00,307.85,308.4,307.85,308.15,2565
2024-05-23 09:58:00,307.9,308.3,307.85,308.0,391
2024-05-23 09:59:00,308.25,308.25,307.55,307.7,1374
2024-05-23 10:00:00,307.75,307.8,307.55,307.55,858
2024-05-23 10:01:00,307.55,308.0,307.55,307.65,713
2024-05-23 10:02:00,307.65,308.05,307.6,307.65,289
2024-05-23 10:03:00,307.65,308.1,307.65,308.05,681
2024-05-23 10:04:00,308.05,308.1,307.65,307.75,2181
2024-05-23 10:05:00,307.75,308.2,307.75,307.75,813
2024-05-23 10:06:00,308.1,308.3,307.7,308.1,915
2024-05-23 10:07:00,308.1,308.15,307.65,308.0,854
2024-05-23 10:08:00,308.0,308.45,307.85,308.0,1663
2024-05-23 10:09:00,308.0,308.0,307.7,307.7,810
2024-05-23 10:10:00,307.7,307.95,307.7,307.95,461
2024-05-23 10:11:00,307.95,307.95,307.35,307.75,2838
2024-05-23 10:12:00,307.75,307.75,307.35,307.6,244
2024-05-23 10:13:00,307.6,307.7,307.4,307.7,508
2024-05-23 10:14:00,307.7,307.7,307.3,307.3,457
2024-05-23 10:15:00,307.3,307.6,307.3,307.3,240
2024-05-23 10:16:00,307.3,307.65,307.25,307.45,690
2024-05-23 10:17:00,307.45,307.75,307.05,307.75,3230
2024-05-23 10:18:00,307.45,307.75,307.1,307.1,314
2024-05-23 10:19:00,307.05,307.4,307.05,307.1,76
2024-05-23 10:20:00,307.1,307.75,307.05,307.4,1998
2024-05-23 10:21:00,307.4,307.4,307.2,307.4,219
2024-05-23 10:22:00,307.2,307.4,307.2,307.2,361
2024-05-23 10:23:00,307.4,307.55,307.2,307.2,506
2024-05-23 10:24:00,307.2,307.65,307.2,307.65,390
2024-05-23 10:25:00,307.65,307.65,306.2,306.5,9550
2024-05-23 10:26:00,306.5,306.7,306.3,306.65,350
2024-05-23 10:27:00,306.65,306.85,306.55,306.55,801
2024-05-23 10:28:00,306.4,306.5,306.15,306.2,5446
2024-05-23 10:29:00,306.3,306.55,306.25,306.4,2203
2024-05-23 10:30:00,306.6,306.6,306.2,306.25,663
2024-05-23 10:31:00,306.5,306.5,306.25,306.25,546
2024-05-23 10:32:00,306.25,306.45,306.25,306.25,330
2024-05-23 10:33:00,306.25,306.55,306.15,306.3,1119
2024-05-23 10:34:00,306.3,306.55,306.25,306.3,631
2024-05-23 10:35:00,306.3,306.45,306.05,306.05,1702
2024-05-23 10:36:00,306.05,306.4,305.7,305.7,4295
2024-05-23 10:37:00,305.8,306.05,305.7,306.05,991
2024-05-23 10:38:00,306.05,306.15,305.7,305.8,361
2024-05-23 10:39:00,305.8,305.95,305.7,305.7,601
2024-05-23 10:40:00,305.75,306.1,305.7,306.1,1312
2024-05-23 10:41:00,306.1,306.1,305.75,305.85,689
2024-05-23 10:42:00,305.85,306.25,305.55,305.55,1094
2024-05-23 10:43:00,305.55,305.65,305.3,305.5,476
2024-05-23 10:44:00,305.6,305.7,305.3,305.55,450
2024-05-23 10:45:00,305.7,305.7,305.45,305.5,866
2024-05-23 10:46:00,305.5,305.9,305.25,305.75,1646
2024-05-23 10:47:00,305.75,305.95,305.5,305.6,260
2024-05-23 10:48:00,305.6,305.7,305.35,305.7,261
2024-05-23 10:49:00,305.7,305.7,305.35,305.45,2108
2024-05-23 10:50:00,305.45,305.7,305.4,305.45,331
2024-05-23 10:51:00,305.45,305.9,305.45,305.55,608
2024-05-23 10:52:00,305.55,306.5,305.55,306.35,1601
2024-05-23 10:53:00,306.35,306.6,306.2,306.6,2356
2024-05-23 10:54:00,306.6,306.9,306.15,306.15,1509
2024-05-23 10:55:00,306.15,306.55,306.05,306.55,614
2024-05-23 10:56:00,306.2,306.5,306.0,306.3,1969
2024-05-23 10:57:00,306.3,306.4,306.0,306.15,809
2024-05-23 10:58:00,306.15,306.4,306.1,306.2,255
2024-05-23 10:59:00,306.2,306.4,306.0,306.0,406
2024-05-23 11:00:00,306.0,306.4,305.75,306.15,2831
2024-05-23 11:01:00,306.4,306.4,306.0,306.0,1659
2024-05-23 11:02:00,306.0,306.05,305.7,305.75,359
2024-05-23 11:03:00,306.15,306.55,305.95,306.15,583
2024-05-23 11:04:00,306.15,306.5,306.15,306.15,204
2024-05-23 11:05:00,306.45,306.45,306.15,306.15,219
2024-05-23 11:06:00,306.15,306.45,306.15,306.45,826
2024-05-23 11:07:00,306.45,306.45,306.15,306.15,87
2024-05-23 11:08:00,306.5,306.75,306.2,306.75,1072
2024-05-23 11:09:00,306.7,306.7,306.2,306.25,130
2024-05-23 11:10:00,306.25,306.3,306.15,306.15,1065
2024-05-23 11:11:00,306.15,306.35,306.1,306.1,140
2024-05-23 11:12:00,306.1,306.35,306.0,306.0,341
2024-05-23 11:13:00,306.0,306.3,306.0,306.25,487
2024-05-23 11:14:00,306.3,306.3,306.25,306.25,318
2024-05-23 11:15:00,306.25,306.25,305.75,305.75,1217
2024-05-23 11:16:00,306.0,306.0,305.75,305.8,440
2024-05-23 11:17:00,305.8,305.95,305.7,305.75,806
2024-05-23 11:18:00,305.75,305.95,305.7,305.7,147
2024-05-23 11:19:00,305.7,305.95,305.7,305.7,192
2024-05-23 11:20:00,305.7,305.9,305.5,305.6,1187
2024-05-23 11:21:00,305.5,305.8,305.5,305.5,1390
2024-05-23 11:22:00,305.5,305.8,305.5,305.55,1170
2024-05-23 11:23:00,305.55,306.0,305.4,305.65,2397
2024-05-23 11:24:00,305.65,305.95,305.5,305.55,204
2024-05-23 11:25:00,305.55,306.3,305.55,306.0,478
2024-05-23 11:26:00,306.0,306.0,306.0,306.0,206
2024-05-23 11:27:00,306.0,306.0,306.0,306.0,82
2024-05-23 11:28:00,306.0,306.3,306.0,306.0,405
2024-05-23 11:29:00,306.0,306.35,306.0,306.05,771
2024-05-23 11:30:00,306.05,306.7,306.05,306.55,1050
2024-05-23 11:31:00,306.55,306.7,306.3,306.4,820
2024-05-23 11:32:00,306.4,306.65,306.3,306.55,1341
2024-05-23 11:33:00,306.55,306.55,306.3,306.5,553
2024-05-23 11:34:00,306.5,306.5,306.35,306.35,292
2024-05-23 11:35:00,306.35,306.5,306.35,306.35,155
2024-05-23 11:36:00,306.35,306.5,306.35,306.5,364
2024-05-23 11:37:00,306.5,306.6,306.5,306.5,81
2024-05-23 11:38:00,306.5,306.6,306.5,306.6,57
2024-05-23 11:39:00,306.6,306.6,306.3,306.3,1677
2024-05-23 11:40:00,306.3,306.3,306.3,306.3,692
2024-05-23 11:41:00,306.3,306.35,306.3,306.3,181
2024-05-23 11:42:00,306.55,306.6,306.5,306.5,353
2024-05-23 11:43:00,306.5,306.55,306.5,306.55,246
2024-05-23 11:44:00,306.55,306.55,306.55,306.55,181
2024-05-23 11:45:00,306.55,306.6,306.55,306.55,373
2024-05-23 11:46:00,306.55,306.6,306.55,306.55,278
2024-05-23 11:47:00,306.55,306.6,306.3,306.3,1123
2024-05-23 11:48:00,306.3,306.6,306.3,306.55,164
2024-05-23 11:49:00,306.6,306.6,306.55,306.55,166
2024-05-23 11:50:00,306.55,306.95,306.55,306.95,202
2024-05-23 11:51:00,306.95,306.95,306.6,306.65,2642
2024-05-23 11:52:00,306.65,307.35,306.65,306.85,3936
2024-05-23 11:53:00,307.15,307.15,306.9,306.95,111
2024-05-23 11:54:00,307.25,307.3,306.95,306.95,710
2024-05-23 11:55:00,306.95,306.95,306.6,306.6,400
2024-05-23 11:56:00,306.6,307.05,306.55,306.75,343
2024-05-23 11:57:00,306.75,307.1,306.65,307.1,854
2024-05-23 11:58:00,307.1,307.1,306.75,306.75,339
2024-05-23 11:59:00,306.75,306.95,306.65,306.95,861
2024-05-23 12:00:00,306.95,306.95,306.65,306.65,548
2024-05-23 12:01:00,306.65,306.9,306.65,306.65,208
2024-05-23 12:02:00,306.65,306.9,306.65,306.65,310
2024-05-23 12:03:00,306.65,306.9,306.65,306.9,75
2024-05-23 12:04:00,306.65,306.65,306.65,306.65,279
2024-05-23 12:05:00,306.65,306.9,306.65,306.65,112
2024-05-23 12:06:00,306.65,306.7,306.65,306.7,511
2024-05-23 12:07:00,306.7,306.85,306.55,306.55,489
2024-05-23 12:08:00,306.55,306.8,306.55,306.55,99
2024-05-23 12:09:00,306.8,306.8,306.55,306.55,444
2024-05-23 12:10:00,306.55,306.55,306.4,306.4,597
2024-05-23 12:11:00,306.4,306.4,306.3,306.3,1101
2024-05-23 12:12:00,306.3,306.55,306.3,306.35,389
2024-05-23 12:13:00,306.35,306.5,306.3,306.3,294
2024-05-23 12:14:00,306.3,306.3,306.15,306.25,356
2024-05-23 12:15:00,306.25,306.3,306.0,306.15,1617
2024-05-23 12:16:00,306.15,306.15,306.0,306.0,1090
2024-05-23 12:17:00,306.0,306.15,305.75,305.75,40218
2024-05-23 12:18:00,305.75,306.0,305.75,305.9,874
2024-05-23 12:19:00,306.0,306.0,305.8,305.8,128
2024-05-23 12:20:00,305.8,306.0,305.8,305.8,217
2024-05-23 12:21:00,305.8,305.9,305.8,305.8,167
2024-05-23 12:22:00,305.8,305.9,305.75,305.75,1001
2024-05-23 12:23:00,305.75,305.9,305.75,305.75,205
2024-05-23 12:24:00,305.75,305.9,305.75,305.75,91
2024-05-23 12:25:00,305.75,305.9,305.75,305.75,166
2024-05-23 12:26:00,305.75,305.9,305.75,305.9,262
2024-05-23 12:27:00,305.9,305.95,305.75,305.85,927
2024-05-23 12:28:00,305.85,306.0,305.75,305.85,779
2024-05-23 12:29:00,305.85,305.9,305.75,305.8,961
2024-05-23 12:30:00,305.8,305.95,305.75,305.75,814
2024-05-23 12:31:00,305.75,306.15,305.75,305.95,577
2024-05-23 12:32:00,305.95,305.95,305.75,305.8,269
2024-05-23 12:33:00,306.0,306.05,305.75,305.75,380
2024-05-23 12:34:00,305.75,306.05,305.75,305.75,2923
2024-05-23 12:35:00,305.75,305.85,305.75,305.8,65
2024-05-23 12:36:00,305.9,305.9,305.75,305.75,181
2024-05-23 12:37:00,305.75,305.8,305.75,305.75,135
2024-05-23 12:38:00,305.75,305.9,305.75,305.75,89
2024-05-23 12:39:00,305.75,305.8,305.75,305.75,169
2024-05-23 12:40:00,305.75,305.75,305.5,305.5,2170
2024-05-23 12:41:00,305.55,305.55,305.5,305.5,1304
2024-05-23 12:42:00,305.5,305.6,305.05,305.25,30977
2024-05-23 12:43:00,305.25,305.35,305.0,305.2,1600
2024-05-23 12:44:00,305.2,305.55,305.2,305.25,181
2024-05-23 12:45:00,305.25,305.55,305.25,305.35,293
2024-05-23 12:46:00,305.35,305.65,305.35,305.35,464
2024-05-23 12:47:00,305.35,305.55,305.25,305.35,339
2024-05-23 12:48:00,305.35,305.75,305.35,305.5,159
2024-05-23 12:49:00,305.5,305.75,305.5,305.55,100
2024-05-23 12:50:00,305.55,305.65,305.55,305.55,85
2024-05-23 12:51:00,305.55,305.75,305.5,305.5,415
2024-05-23 12:52:00,305.5,305.55,305.4,305.4,304
2024-05-23 12:53:00,305.4,305.55,305.4,305.4,176
2024-05-23 12:54:00,305.4,305.7,305.4,305.65,215
2024-05-23 12:55:00,305.65,306.0,305.65,305.95,748
2024-05-23 12:56:00,305.95,305.95,305.55,305.55,1227
2024-05-23 12:57:00,305.55,305.6,305.5,305.55,172
2024-05-23 12:58:00,305.55,305.7,305.5,305.6,104
2024-05-23 12:59:00,305.6,305.75,305.4,305.55,734
2024-05-23 13:00:00,305.55,305.7,305.55,305.55,22
2024-05-23 13:01:00,305.55,305.7,305.55,305.65,731
2024-05-23 13:02:00,305.65,306.0,305.65,306.0,875
2024-05-23 13:03:00,306.0,306.0,305.75,305.75,143
2024-05-23 13:04:00,305.75,305.75,305.75,305.75,30
2024-05-23 13:05:00,305.75,306.3,305.75,306.0,477
2024-05-23 13:06:00,306.0,306.4,306.0,306.4,340
2024-05-23 13:07:00,306.4,307.25,306.4,307.25,4883
2024-05-23 13:08:00,307.25,307.25,306.75,307.0,2204
2024-05-23 13:09:00,307.0,307.0,306.5,306.55,2606
2024-05-23 13:10:00,306.55,307.0,306.55,307.0,146
2024-05-23 13:11:00,307.05,307.15,307.0,307.15,1740
2024-05-23 13:12:00,307.15,307.55,307.15,307.25,2416
2024-05-23 13:13:00,307.25,307.3,307.1,307.2,410
2024-05-23 13:14:00,307.2,307.3,307.0,307.1,357
2024-05-23 13:15:00,307.1,307.25,307.0,307.05,2031
2024-05-23 13:16:00,307.05,307.2,307.0,307.2,1631
2024-05-23 13:17:00,307.2,307.5,307.2,307.45,1678
2024-05-23 13:18:00,307.5,308.2,307.5,308.2,3915
2024-05-23 13:19:00,308.2,308.2,307.85,308.0,1978
2024-05-23 13:20:00,308.0,308.0,307.65,307.85,624
2024-05-23 13:21:00,307.85,307.9,307.55,307.6,395
2024-05-23 13:22:00,307.55,307.65,307.3,307.45,663
2024-05-23 13:23:00,307.45,307.7,307.45,307.7,75
2024-05-23 13:24:00,307.75,307.75,307.45,307.45,216
2024-05-23 13:25:00,307.45,307.45,307.2,307.4,1437
2024-05-23 13:26:00,307.4,307.4,307.4,307.4,100
2024-05-23 13:27:00,307.4,307.4,307.4,307.4,2
2024-05-23 13:28:00,307.4,307.4,307.25,307.4,190
2024-05-23 13:29:00,307.4,307.4,307.2,307.4,612
2024-05-23 13:30:00,307.4,307.4,307.2,307.2,9
2024-05-23 13:31:00,307.2,307.4,307.2,307.4,115
2024-05-23 13:32:00,307.4,307.4,307.05,307.05,429
2024-05-23 13:33:00,307.05,307.4,307.0,307.0,2045
2024-05-23 13:34:00,307.0,307.4,307.0,307.4,877
2024-05-23 13:35:00,307.4,307.4,307.0,307.25,840
2024-05-23 13:36:00,307.2,307.2,307.0,307.2,51
2024-05-23 13:37:00,307.2,307.3,307.2,307.3,40
2024-05-23 13:38:00,307.3,307.4,307.3,307.4,130
2024-05-23 13:39:00,307.4,307.4,307.4,307.4,5
2024-05-23 13:40:00,307.4,307.4,307.15,307.4,744
2024-05-23 13:41:00,307.4,307.55,307.4,307.55,781
2024-05-23 13:42:00,307.55,307.85,307.55,307.8,421
2024-05-23 13:43:00,307.8,307.8,307.8,307.8,44
2024-05-23 13:44:00,307.8,307.85,307.5,307.85,341
2024-05-23 13:45:00,307.85,307.85,307.8,307.85,701
2024-05-23 13:46:00,307.85,307.85,307.15,307.45,1230
2024-05-23 13:47:00,307.45,307.65,307.2,307.65,1649
2024-05-23 13:48:00,307.65,307.65,307.15,307.6,349
2024-05-23 13:49:00,307.6,307.7,307.6,307.7,191
2024-05-23 13:50:00,307.65,307.7,307.15,307.5,347
2024-05-23 13:51:00,307.5,307.5,307.2,307.45,279
2024-05-23 13:52:00,307.45,307.65,307.45,307.65,131
2024-05-23 13:53:00,307.65,307.65,307.5,307.55,72
2024-05-23 13:54:00,307.55,307.65,307.15,307.5,366
2024-05-23 13:55:00,307.5,307.65,307.0,307.35,398
2024-05-23 13:56:00,307.35,307.35,307.0,307.05,614
2024-05-23 13:57:00,307.2,307.2,307.0,307.0,111
2024-05-23 13:58:00,307.0,307.2,307.0,307.2,19
2024-05-23 13:59:00,307.2,307.2,307.2,307.2,82
2024-05-23 14:00:00,307.2,307.25,307.2,307.25,43
2024-05-23 14:01:00,307.25,307.25,307.2,307.25,74
2024-05-23 14:02:00,307.25,307.25,307.0,307.2,191
2024-05-23 14:03:00,307.2,307.25,307.0,307.25,1398
2024-05-23 14:04:00,307.25,307.45,307.25,307.35,1493
2024-05-23 14:05:00,307.45,307.45,307.25,307.25,808
2024-05-23 14:06:00,307.45,307.45,307.25,307.45,42
2024-05-23 14:07:00,307.45,307.45,307.25,307.45,269
2024-05-23 14:08:00,307.45,307.45,307.25,307.45,47
2024-05-23 14:09:00,307.25,307.45,307.25,307.35,295
2024-05-23 14:10:00,307.35,307.45,307.25,307.45,472
2024-05-23 14:11:00,307.45,307.45,307.3,307.45,120
2024-05-23 14:12:00,307.45,307.45,307.25,307.45,459
2024-05-23 14:13:00,307.45,307.5,307.35,307.5,133
2024-05-23 14:14:00,307.5,307.6,307.3,307.6,337
2024-05-23 14:15:00,307.6,307.7,307.4,307.7,661
2024-05-23 14:16:00,307.8,307.95,307.7,307.75,249
2024-05-23 14:17:00,307.8,307.9,307.6,307.6,934
