date,open,high,low,close,volume
2024-06-10 14:45:00,7109.35,7110.0,7102.3,7102.3,1506
2024-06-10 14:46:00,7102.3,7103.9,7100.0,7102.4,1460
2024-06-10 14:47:00,7102.4,7110.0,7101.75,7108.5,1768
2024-06-10 14:48:00,7108.5,7108.5,7102.7,7104.0,1316
2024-06-10 14:49:00,7103.45,7107.5,7103.0,7103.4,1841
2024-06-10 14:50:00,7103.4,7103.4,7100.0,7100.7,1592
2024-06-10 14:51:00,7100.7,7101.85,7096.25,7097.4,1683
2024-06-10 14:52:00,7097.4,7105.0,7096.35,7100.5,3986
2024-06-10 14:53:00,7100.5,7102.55,7097.25,7099.6,1619
2024-06-10 14:54:00,7099.35,7104.55,7097.35,7101.35,1494
2024-06-10 14:55:00,7101.65,7107.7,7100.85,7106.4,2231
2024-06-10 14:56:00,7106.4,7106.4,7101.0,7101.0,1523
2024-06-10 14:57:00,7101.0,7101.35,7096.35,7097.35,1742
2024-06-10 14:58:00,7097.0,7102.05,7095.0,7100.85,1996
2024-06-10 14:59:00,7099.95,7101.0,7097.0,7101.0,1909
2024-06-10 15:00:00,7100.0,7105.6,7098.0,7101.95,3935
2024-06-10 15:01:00,7101.3,7106.0,7100.5,7101.6,2678
2024-06-10 15:02:00,7101.35,7102.0,7098.0,7099.6,2794
2024-06-10 15:03:00,7099.35,7101.6,7094.6,7098.5,3116
2024-06-10 15:04:00,7098.5,7102.0,7098.35,7102.0,2844
2024-06-10 15:05:00,7102.0,7102.0,7091.35,7095.15,6678
2024-06-10 15:06:00,7095.1,7100.9,7092.0,7100.65,5310
2024-06-10 15:07:00,7100.2,7100.6,7095.0,7099.55,6935
2024-06-10 15:08:00,7098.1,7099.55,7094.0,7096.0,2914
2024-06-10 15:09:00,7095.75,7097.05,7091.75,7095.25,6673
2024-06-10 15:10:00,7095.25,7097.05,7092.0,7094.0,2960
2024-06-10 15:11:00,7093.15,7095.5,7085.0,7092.3,8872
2024-06-10 15:12:00,7092.3,7093.0,7085.0,7089.35,6738
2024-06-10 15:13:00,7089.35,7093.0,7088.7,7092.05,3664
2024-06-10 15:14:00,7092.0,7093.4,7090.0,7093.05,5909
2024-06-10 15:15:00,7093.05,7095.1,7090.6,7090.6,5909
2024-06-10 15:16:00,7093.0,7093.7,7088.6,7089.0,6100
2024-06-10 15:17:00,7090.05,7090.5,7081.2,7084.05,6863
2024-06-10 15:18:00,7085.35,7085.55,7080.05,7082.75,6492
2024-06-10 15:19:00,7082.35,7084.0,7077.25,7078.35,7239
2024-06-10 15:20:00,7078.35,7088.1,7078.35,7082.75,15853
2024-06-10 15:21:00,7085.0,7085.9,7078.0,7083.0,10426
2024-06-10 15:22:00,7083.0,7084.2,7079.35,7079.95,5843
2024-06-10 15:23:00,7079.95,7080.75,7075.25,7075.25,3846
2024-06-10 15:24:00,7077.55,7081.8,7075.3,7081.45,3970
2024-06-10 15:25:00,7081.55,7084.7,7080.0,7082.0,3583
2024-06-10 15:26:00,7082.0,7087.0,7080.5,7086.05,5185
2024-06-10 15:27:00,7084.8,7084.9,7082.5,7083.75,2335
2024-06-10 15:28:00,7083.75,7086.6,7082.0,7084.0,3884
2024-06-10 15:29:00,7083.0,7086.0,7081.5,7081.55,3726
2024-06-11 09:15:00,7083.0,7088.8,7070.0,7082.4,7466
2024-06-11 09:16:00,7083.1,7085.0,7062.0,7062.0,8795
2024-06-11 09:17:00,7060.4,7064.95,7051.0,7063.55,7785
2024-06-11 09:18:00,7064.4,7088.85,7062.85,7080.8,8745
2024-06-11 09:19:00,7077.3,7082.3,7067.95,7080.6,5674
2024-06-11 09:20:00,7086.0,7094.95,7080.15,7089.95,7459
2024-06-11 09:21:00,7087.65,7095.8,7079.05,7091.05,13972
2024-06-11 09:22:00,7090.75,7098.0,7090.75,7097.45,4074
2024-06-11 09:23:00,7096.55,7098.0,7085.45,7085.55,6910
2024-06-11 09:24:00,7086.35,7090.1,7081.65,7082.55,3381
2024-06-11 09:25:00,7081.75,7098.0,7081.75,7097.9,3749
2024-06-11 09:26:00,7098.0,7099.95,7080.0,7080.0,7310
2024-06-11 09:27:00,7080.0,7088.95,7080.0,7083.4,4646
2024-06-11 09:28:00,7085.4,7097.85,7083.7,7097.6,2975
2024-06-11 09:29:00,7097.6,7098.0,7088.8,7095.15,3021
2024-06-11 09:30:00,7095.15,7097.0,7092.6,7093.0,3535
2024-06-11 09:31:00,7093.0,7096.0,7089.0,7091.6,2333
2024-06-11 09:32:00,7091.6,7093.1,7082.2,7086.6,4173
2024-06-11 09:33:00,7086.6,7092.75,7085.05,7085.05,1026
2024-06-11 09:34:00,7087.5,7088.35,7081.35,7087.0,3040
2024-06-11 09:35:00,7087.0,7089.0,7080.0,7088.65,3193
2024-06-11 09:36:00,7088.65,7093.0,7084.0,7086.5,2919
2024-06-11 09:37:00,7086.5,7095.0,7082.6,7095.0,7808
2024-06-11 09:38:00,7095.0,7098.9,7091.0,7096.55,2191
2024-06-11 09:39:00,7098.75,7117.25,7098.75,7110.0,9324
2024-06-11 09:40:00,7109.0,7115.0,7103.25,7111.75,3484
2024-06-11 09:41:00,7111.75,7121.0,7110.0,7116.25,7734
2024-06-11 09:42:00,7116.25,7121.0,7110.15,7113.9,7364
2024-06-11 09:43:00,7111.1,7121.0,7109.0,7120.8,3286
2024-06-11 09:44:00,7118.0,7118.55,7110.0,7115.0,4626
2024-06-11 09:45:00,7115.0,7129.0,7114.8,7126.0,7830
2024-06-11 09:46:00,7129.9,7130.0,7118.2,7118.8,2952
2024-06-11 09:47:00,7121.65,7121.95,7112.1,7114.6,2911
2024-06-11 09:48:00,7117.4,7117.85,7111.3,7114.9,2674
2024-06-11 09:49:00,7114.9,7116.3,7101.55,7106.0,4368
2024-06-11 09:50:00,7107.4,7107.4,7100.0,7103.0,5763
2024-06-11 09:51:00,7100.9,7107.05,7100.0,7101.7,2192
2024-06-11 09:52:00,7100.1,7105.85,7100.0,7101.9,6651
2024-06-11 09:53:00,7104.4,7104.75,7100.0,7100.0,1680
2024-06-11 09:54:00,7100.0,7103.0,7100.0,7102.5,8511
2024-06-11 09:55:00,7101.9,7102.5,7099.65,7102.5,2984
2024-06-11 09:56:00,7102.5,7105.0,7100.0,7103.6,2479
2024-06-11 09:57:00,7101.0,7104.8,7100.0,7100.2,7134
2024-06-11 09:58:00,7102.9,7105.85,7100.0,7102.35,2872
2024-06-11 09:59:00,7102.35,7105.2,7100.0,7102.35,1771
2024-06-11 10:00:00,7102.35,7105.55,7100.65,7104.5,1405
2024-06-11 10:01:00,7104.5,7117.95,7103.3,7112.7,2464
2024-06-11 10:02:00,7112.95,7115.4,7109.25,7112.2,1610
2024-06-11 10:03:00,7114.65,7119.95,7107.6,7119.95,1832
2024-06-11 10:04:00,7118.3,7124.75,7116.2,7121.95,1623
2024-06-11 10:05:00,7121.95,7124.65,7116.75,7116.75,2514
2024-06-11 10:06:00,7117.0,7119.9,7104.3,7105.0,2155
2024-06-11 10:07:00,7105.05,7109.9,7102.55,7109.9,2105
2024-06-11 10:08:00,7107.85,7114.8,7104.6,7107.75,2199
2024-06-11 10:09:00,7105.6,7109.9,7104.0,7107.75,3026
2024-06-11 10:10:00,7107.8,7119.55,7105.15,7112.65,2147
2024-06-11 10:11:00,7112.85,7123.0,7112.75,7119.85,1456
2024-06-11 10:12:00,7119.85,7125.0,7118.2,7123.15,1185
2024-06-11 10:13:00,7123.2,7125.0,7120.75,7120.75,711
2024-06-11 10:14:00,7120.75,7123.0,7120.0,7123.0,827
2024-06-11 10:15:00,7123.0,7123.0,7117.15,7122.3,819
2024-06-11 10:16:00,7122.3,7123.0,7118.35,7121.9,903
2024-06-11 10:17:00,7121.9,7124.95,7121.9,7123.0,667
2024-06-11 10:18:00,7123.0,7136.8,7121.0,7136.8,7864
2024-06-11 10:19:00,7134.05,7145.0,7130.25,7145.0,5989
2024-06-11 10:20:00,7144.65,7145.0,7131.85,7134.95,2859
2024-06-11 10:21:00,7134.95,7135.0,7125.9,7129.6,863
2024-06-11 10:22:00,7129.6,7129.6,7123.0,7126.05,1233
2024-06-11 10:23:00,7128.9,7128.9,7123.05,7128.0,899
2024-06-11 10:24:00,7129.6,7131.2,7125.1,7126.1,1108
2024-06-11 10:25:00,7126.1,7130.0,7126.1,7129.85,1034
2024-06-11 10:26:00,7129.85,7130.0,7125.1,7127.4,282
2024-06-11 10:27:00,7125.35,7130.0,7124.1,7130.0,632
2024-06-11 10:28:00,7127.8,7130.0,7126.5,7128.0,381
2024-06-11 10:29:00,7128.0,7128.0,7114.05,7116.45,2294
2024-06-11 10:30:00,7116.05,7124.95,7111.05,7122.5,2825
2024-06-11 10:31:00,7122.5,7126.9,7122.5,7126.9,499
2024-06-11 10:32:00,7126.9,7128.95,7122.05,7125.3,971
2024-06-11 10:33:00,7125.3,7126.0,7122.0,7126.0,718
2024-06-11 10:34:00,7126.2,7129.9,7122.9,7122.9,782
2024-06-11 10:35:00,7122.0,7123.1,7117.0,7122.0,1301
2024-06-11 10:36:00,7122.0,7125.0,7120.05,7124.95,703
2024-06-11 10:37:00,7122.5,7125.0,7122.5,7122.6,248
2024-06-11 10:38:00,7122.6,7125.0,7120.05,7121.8,951
2024-06-11 10:39:00,7120.95,7125.0,7120.0,7124.35,389
2024-06-11 10:40:00,7124.35,7125.0,7120.0,7120.7,597
2024-06-11 10:41:00,7121.6,7124.95,7117.6,7122.7,1746
2024-06-11 10:42:00,7122.7,7123.2,7119.8,7122.2,320
2024-06-11 10:43:00,7122.2,7122.85,7118.05,7120.0,308
2024-06-11 10:44:00,7119.85,7120.9,7115.5,7120.0,787
2024-06-11 10:45:00,7120.0,7125.0,7120.0,7122.7,1118
2024-06-11 10:46:00,7122.7,7124.9,7120.0,7120.15,530
2024-06-11 10:47:00,7120.35,7123.8,7118.15,7121.85,331
2024-06-11 10:48:00,7121.85,7124.0,7119.95,7119.95,643
2024-06-11 10:49:00,7119.95,7121.0,7116.35,7121.0,211
2024-06-11 10:50:00,7121.0,7123.0,7115.5,7117.1,434
2024-06-11 10:51:00,7117.1,7117.7,7113.6,7114.85,1196
2024-06-11 10:52:00,7114.85,7117.5,7113.5,7115.0,532
2024-06-11 10:53:00,7115.0,7117.0,7115.0,7115.45,151
2024-06-11 10:54:00,7115.45,7120.0,7113.35,7120.0,1752
2024-06-11 10:55:00,7120.0,7120.2,7115.15,7115.6,482
2024-06-11 10:56:00,7115.6,7118.6,7115.0,7115.0,528
2024-06-11 10:57:00,7115.0,7118.6,7112.0,7114.8,1144
2024-06-11 10:58:00,7114.95,7116.85,7112.0,7113.0,380
2024-06-11 10:59:00,7113.0,7116.95,7113.0,7116.0,449
2024-06-11 11:00:00,7116.0,7118.0,7114.0,7115.0,981
2024-06-11 11:01:00,7115.0,7117.6,7113.1,7113.1,3167
2024-06-11 11:02:00,7113.1,7114.4,7104.2,7109.55,3759
2024-06-11 11:03:00,7109.55,7111.95,7105.05,7108.0,2037
2024-06-11 11:04:00,7108.0,7111.75,7107.35,7110.85,292
2024-06-11 11:05:00,7110.85,7112.75,7107.55,7112.05,865
2024-06-11 11:06:00,7109.95,7111.0,7107.3,7108.1,489
2024-06-11 11:07:00,7110.05,7115.0,7107.5,7115.0,1671
2024-06-11 11:08:00,7115.0,7119.35,7113.85,7115.8,1321
2024-06-11 11:09:00,7115.5,7116.65,7108.05,7109.55,591
2024-06-11 11:10:00,7108.5,7114.5,7108.0,7110.05,1005
2024-06-11 11:11:00,7110.1,7112.85,7108.4,7110.05,447
2024-06-11 11:12:00,7110.05,7114.35,7109.35,7111.3,506
2024-06-11 11:13:00,7111.3,7113.8,7110.05,7112.8,206
2024-06-11 11:14:00,7112.8,7113.75,7108.55,7110.25,964
2024-06-11 11:15:00,7110.25,7111.95,7108.95,7111.0,531
2024-06-11 11:16:00,7111.0,7111.0,7108.0,7108.0,573
2024-06-11 11:17:00,7108.0,7109.9,7107.05,7109.9,1016
2024-06-11 11:18:00,7109.15,7109.15,7104.4,7107.0,876
2024-06-11 11:19:00,7107.0,7109.8,7105.75,7107.0,697
2024-06-11 11:20:00,7107.0,7112.0,7107.0,7111.65,832
2024-06-11 11:21:00,7111.25,7111.25,7106.0,7108.8,337
2024-06-11 11:22:00,7108.8,7110.0,7106.0,7108.05,218
2024-06-11 11:23:00,7108.05,7108.3,7104.15,7107.0,1219
2024-06-11 11:24:00,7107.0,7109.25,7104.0,7107.15,742
2024-06-11 11:25:00,7107.15,7109.75,7104.0,7108.75,799
2024-06-11 11:26:00,7108.75,7109.0,7105.5,7108.85,276
2024-06-11 11:27:00,7108.8,7115.0,7106.15,7114.35,1566
2024-06-11 11:28:00,7114.35,7114.7,7110.1,7112.6,754
2024-06-11 11:29:00,7113.55,7114.7,7108.15,7111.35,1002
2024-06-11 11:30:00,7111.35,7116.2,7111.35,7116.2,1739
2024-06-11 11:31:00,7115.75,7120.0,7115.75,7119.0,1809
2024-06-11 11:32:00,7119.0,7119.0,7116.3,7116.3,270
2024-06-11 11:33:00,7116.65,7118.3,7114.0,7117.8,384
2024-06-11 11:34:00,7117.8,7120.0,7116.7,7117.5,877
2024-06-11 11:35:00,7117.5,7117.5,7116.5,7117.0,520
2024-06-11 11:36:00,7117.0,7122.5,7115.85,7120.2,2793
2024-06-11 11:37:00,7120.2,7123.1,7120.0,7120.95,765
2024-06-11 11:38:00,7120.95,7120.95,7114.25,7114.5,1797
2024-06-11 11:39:00,7117.3,7119.95,7114.55,7118.35,227
2024-06-11 11:40:00,7118.35,7125.0,7117.95,7125.0,1961
2024-06-11 11:41:00,7125.0,7125.0,7116.05,7120.9,2469
2024-06-11 11:42:00,7120.9,7120.9,7117.95,7119.5,191
2024-06-11 11:43:00,7119.5,7119.5,7118.5,7119.5,163
2024-06-11 11:44:00,7120.0,7120.0,7115.55,7118.5,377
2024-06-11 11:45:00,7118.65,7118.65,7114.1,7115.8,405
2024-06-11 11:46:00,7117.0,7118.75,7113.65,7117.35,740
2024-06-11 11:47:00,7117.35,7118.9,7117.0,7118.9,218
2024-06-11 11:48:00,7118.55,7118.55,7113.15,7115.0,370
2024-06-11 11:49:00,7115.0,7117.0,7114.0,7117.0,973
2024-06-11 11:50:00,7117.0,7118.9,7116.0,7117.65,327
2024-06-11 11:51:00,7116.2,7117.7,7114.5,7116.45,412
2024-06-11 11:52:00,7115.45,7117.0,7112.6,7116.45,803
2024-06-11 11:53:00,7116.45,7117.45,7116.0,7116.85,374
2024-06-11 11:54:00,7116.85,7116.85,7114.35,7115.6,456
2024-06-11 11:55:00,7115.6,7116.95,7114.95,7115.05,577
2024-06-11 11:56:00,7115.05,7116.9,7112.5,7114.15,495
2024-06-11 11:57:00,7114.15,7115.0,7112.6,7113.45,1206
2024-06-11 11:58:00,7112.5,7116.35,7110.0,7113.15,1598
2024-06-11 11:59:00,7113.15,7116.0,7112.05,7113.75,768
2024-06-11 12:00:00,7114.0,7116.0,7111.1,7115.0,794
2024-06-11 12:01:00,7115.0,7117.3,7111.95,7115.5,1173
2024-06-11 12:02:00,7115.5,7116.45,7111.7,7113.8,1792
2024-06-11 12:03:00,7114.65,7116.9,7112.15,7115.2,751
2024-06-11 12:04:00,7112.75,7116.0,7112.0,7112.55,739
2024-06-11 12:05:00,7113.1,7115.5,7110.55,7115.2,388
2024-06-11 12:06:00,7114.15,7115.7,7110.45,7114.0,775
2024-06-11 12:07:00,7114.0,7118.0,7112.75,7118.0,1436
2024-06-11 12:08:00,7118.0,7118.0,7116.5,7117.75,551
2024-06-11 12:09:00,7117.75,7124.25,7117.6,7121.7,3688
2024-06-11 12:10:00,7121.85,7124.25,7121.85,7122.8,845
2024-06-11 12:11:00,7122.8,7122.8,7117.45,7119.3,419
2024-06-11 12:12:00,7119.3,7121.0,7116.6,7120.05,628
2024-06-11 12:13:00,7120.05,7120.05,7116.9,7116.9,141
2024-06-11 12:14:00,7117.0,7117.8,7115.0,7115.0,305
2024-06-11 12:15:00,7115.0,7117.0,7114.0,7116.45,390
2024-06-11 12:16:00,7116.45,7120.35,7114.35,7117.55,1013
2024-06-11 12:17:00,7117.55,7120.0,7116.0,7118.6,3211
2024-06-11 12:18:00,7118.6,7121.55,7118.45,7120.0,1208
2024-06-11 12:19:00,7122.0,7122.0,7116.05,7117.3,784
2024-06-11 12:20:00,7117.3,7118.8,7111.25,7117.1,1437
2024-06-11 12:21:00,7117.1,7119.85,7114.55,7119.5,1003
2024-06-11 12:22:00,7119.6,7121.95,7118.45,7120.6,2100
2024-06-11 12:23:00,7121.85,7121.95,7117.2,7119.4,550
2024-06-11 12:24:00,7119.4,7121.0,7117.45,7117.55,902
2024-06-11 12:25:00,7119.8,7119.8,7115.75,7117.4,811
2024-06-11 12:26:00,7117.4,7119.85,7115.0,7117.4,763
2024-06-11 12:27:00,7117.6,7119.6,7115.1,7119.0,248
2024-06-11 12:28:00,7119.0,7121.0,7117.5,7119.7,693
2024-06-11 12:29:00,7119.7,7125.0,7115.0,7125.0,4535
2024-06-11 12:30:00,7125.0,7125.15,7116.5,7120.35,5432
2024-06-11 12:31:00,7120.35,7122.0,7115.6,7122.0,1139
2024-06-11 12:32:00,7122.05,7123.25,7119.8,7119.95,1900
2024-06-11 12:33:00,7120.0,7123.0,7119.5,7119.95,1327
2024-06-11 12:34:00,7119.95,7125.0,7116.45,7116.45,5925
2024-06-11 12:35:00,7116.25,7119.2,7111.8,7115.25,3644
2024-06-11 12:36:00,7115.25,7119.9,7114.05,7117.55,1146
2024-06-11 12:37:00,7117.55,7120.1,7114.65,7116.5,2140
2024-06-11 12:38:00,7117.5,7121.4,7115.95,7115.95,1025
2024-06-11 12:39:00,7116.1,7118.85,7113.9,7118.55,386
2024-06-11 12:40:00,7118.55,7121.45,7117.5,7121.45,858
2024-06-11 12:41:00,7121.45,7121.45,7116.0,7117.45,1034
2024-06-11 12:42:00,7117.45,7123.75,7117.3,7123.2,1236
2024-06-11 12:43:00,7123.45,7135.65,7120.7,7135.65,11438
2024-06-11 12:44:00,7137.0,7140.0,7130.1,7133.0,1704
2024-06-11 12:45:00,7133.0,7133.0,7129.15,7130.25,1140
2024-06-11 12:46:00,7130.25,7130.25,7125.95,7125.95,772
2024-06-11 12:47:00,7126.0,7131.2,7125.7,7128.25,1532
2024-06-11 12:48:00,7128.25,7131.9,7125.8,7130.55,1198
2024-06-11 12:49:00,7130.55,7131.95,7126.75,7130.15,1788
2024-06-11 12:50:00,7130.75,7140.0,7129.8,7139.65,3352
2024-06-11 12:51:00,7139.65,7140.0,7132.0,7133.05,3440
2024-06-11 12:52:00,7133.05,7133.9,7130.4,7131.75,1243
2024-06-11 12:53:00,7131.75,7139.9,7130.55,7137.45,2306
2024-06-11 12:54:00,7139.6,7155.0,7136.8,7155.0,16792
2024-06-11 12:55:00,7157.0,7164.0,7148.0,7150.0,4998
2024-06-11 12:56:00,7144.2,7149.95,7139.7,7143.0,4138
2024-06-11 12:57:00,7143.65,7159.0,7143.0,7149.7,7973
2024-06-11 12:58:00,7149.7,7152.6,7145.4,7149.5,7943
2024-06-11 12:59:00,7152.35,7153.0,7137.55,7138.95,4515
2024-06-11 13:00:00,7138.95,7139.05,7130.0,7135.8,3632
2024-06-11 13:01:00,7135.8,7146.85,7132.35,7146.0,2616
2024-06-11 13:02:00,7146.0,7147.0,7142.0,7145.0,1270
2024-06-11 13:03:00,7145.05,7147.0,7143.0,7143.85,779
2024-06-11 13:04:00,7143.85,7146.5,7140.0,7146.0,1365
2024-06-11 13:05:00,7146.0,7150.0,7143.95,7150.0,1485
2024-06-11 13:06:00,7150.0,7154.9,7148.0,7152.3,1473
2024-06-11 13:07:00,7149.45,7152.65,7147.65,7147.65,587
2024-06-11 13:08:00,7147.65,7152.65,7146.85,7147.2,696
2024-06-11 13:09:00,7147.2,7151.35,7146.6,7146.6,2816
2024-06-11 13:10:00,7146.6,7153.95,7146.6,7151.7,2213
2024-06-11 13:11:00,7151.7,7154.15,7148.5,7152.25,1847
2024-06-11 13:12:00,7150.1,7151.95,7147.45,7148.15,1194
2024-06-11 13:13:00,7148.15,7151.35,7146.6,7151.35,1023
2024-06-11 13:14:00,7149.4,7151.0,7145.7,7147.75,2275
2024-06-11 13:15:00,7147.75,7152.0,7147.35,7148.05,788
2024-06-11 13:16:00,7148.05,7150.95,7147.45,7150.95,546
2024-06-11 13:17:00,7148.05,7151.0,7145.0,7146.5,1491
2024-06-11 13:18:00,7146.5,7149.75,7142.35,7142.55,2370
2024-06-11 13:19:00,7142.6,7149.7,7142.05,7149.6,2941
2024-06-11 13:20:00,7150.0,7150.85,7142.6,7143.0,4204
2024-06-11 13:21:00,7143.0,7147.05,7140.4,7144.1,2819
2024-06-11 13:22:00,7146.0,7147.9,7140.2,7140.35,1498
2024-06-11 13:23:00,7141.65,7144.4,7137.9,7142.3,6947
2024-06-11 13:24:00,7141.8,7149.3,7137.8,7147.85,4011
2024-06-11 13:25:00,7147.85,7149.9,7143.0,7148.9,1589
2024-06-11 13:26:00,7148.95,7152.0,7147.05,7148.2,1956
2024-06-11 13:27:00,7150.0,7150.0,7141.5,7143.75,886
2024-06-11 13:28:00,7143.75,7150.8,7143.75,7148.65,1859
2024-06-11 13:29:00,7151.0,7151.0,7144.45,7148.05,2539
2024-06-11 13:30:00,7143.25,7151.0,7143.25,7144.0,2623
2024-06-11 13:31:00,7146.9,7149.4,7144.15,7146.85,409
2024-06-11 13:32:00,7146.85,7149.65,7145.05,7145.25,751
2024-06-11 13:33:00,7145.35,7151.0,7145.05,7151.0,1102
2024-06-11 13:34:00,7151.0,7164.0,7138.7,7164.0,10708
2024-06-11 13:35:00,7162.95,7169.0,7158.35,7159.45,6812
2024-06-11 13:36:00,7159.45,7159.85,7154.25,7158.0,1891
2024-06-11 13:37:00,7157.95,7157.95,7153.0,7156.35,2273
2024-06-11 13:38:00,7157.0,7157.7,7151.15,7156.55,2407
2024-06-11 13:39:00,7156.55,7157.6,7151.05,7152.2,1883
2024-06-11 13:40:00,7152.2,7154.95,7150.0,7152.75,1076
2024-06-11 13:41:00,7152.8,7156.0,7145.1,7145.1,2829
2024-06-11 13:42:00,7145.1,7153.3,7145.1,7150.2,1956
2024-06-11 13:43:00,7150.2,7151.2,7145.6,7146.05,926
2024-06-11 13:44:00,7146.05,7148.9,7142.5,7148.9,1524
2024-06-11 13:45:00,7148.9,7156.85,7145.05,7155.5,33073
2024-06-11 13:46:00,7154.5,7154.5,7144.05,7151.1,2245
2024-06-11 13:47:00,7151.1,7158.0,7149.65,7156.0,5181
2024-06-11 13:48:00,7156.0,7158.0,7154.75,7156.55,1685
2024-06-11 13:49:00,7156.55,7163.9,7156.55,7159.9,3296
2024-06-11 13:50:00,7159.9,7159.9,7147.0,7153.15,10212
2024-06-11 13:51:00,7150.2,7159.0,7149.55,7155.75,2165
2024-06-11 13:52:00,7155.85,7166.0,7155.85,7165.0,6362
2024-06-11 13:53:00,7165.0,7168.45,7158.0,7162.05,2162
2024-06-11 13:54:00,7163.0,7166.85,7160.0,7165.85,2009
2024-06-11 13:55:00,7165.85,7165.9,7160.55,7160.55,1841
2024-06-11 13:56:00,7160.7,7164.7,7156.25,7160.0,1426
2024-06-11 13:57:00,7160.0,7162.0,7159.6,7160.3,542
2024-06-11 13:58:00,7161.2,7164.55,7158.3,7161.6,1350
2024-06-11 13:59:00,7161.0,7162.95,7157.4,7162.95,1224
2024-06-11 14:00:00,7163.0,7164.2,7156.1,7160.0,3491
2024-06-11 14:01:00,7160.05,7163.95,7156.0,7156.0,2399
2024-06-11 14:02:00,7156.5,7157.0,7136.05,7141.5,8763
2024-06-11 14:03:00,7140.6,7149.9,7133.25,7142.1,4245
2024-06-11 14:04:00,7140.65,7148.25,7138.95,7141.0,2232
2024-06-11 14:05:00,7143.75,7153.95,7141.0,7148.6,1404
2024-06-11 14:06:00,7149.95,7153.95,7144.0,7151.7,3996
2024-06-11 14:07:00,7152.25,7152.25,7147.15,7147.15,1228
2024-06-11 14:08:00,7147.4,7152.0,7145.05,7148.0,1244
2024-06-11 14:09:00,7148.0,7150.0,7145.05,7148.85,2573
2024-06-11 14:10:00,7148.9,7151.0,7140.0,7140.0,2187
2024-06-11 14:11:00,7140.0,7144.65,7137.0,7137.0,4996
2024-06-11 14:12:00,7137.0,7147.2,7137.0,7139.65,4491
2024-06-11 14:13:00,7139.65,7143.55,7138.45,7141.5,1914
2024-06-11 14:14:00,7141.5,7148.0,7139.35,7140.95,3737
2024-06-11 14:15:00,7140.95,7148.65,7140.95,7146.55,6051
2024-06-11 14:16:00,7146.55,7147.7,7137.3,7138.35,2059
2024-06-11 14:17:00,7139.1,7145.0,7137.05,7137.05,1511
2024-06-11 14:18:00,7138.55,7142.0,7136.0,7142.0,1859
2024-06-11 14:19:00,7142.0,7145.0,7137.5,7141.05,1970
2024-06-11 14:20:00,7142.7,7145.0,7138.0,7140.0,2279
2024-06-11 14:21:00,7140.0,7150.05,7138.15,7150.05,4409
2024-06-11 14:22:00,7150.05,7154.65,7142.8,7153.95,2539
2024-06-11 14:23:00,7151.1,7153.8,7147.85,7152.55,1955
2024-06-11 14:24:00,7152.35,7154.0,7150.05,7151.0,1701
2024-06-11 14:25:00,7151.0,7158.5,7151.0,7154.05,2172
2024-06-11 14:26:00,7153.9,7157.3,7151.1,7154.5,1852
2024-06-11 14:27:00,7152.4,7156.85,7152.15,7156.85,1885
2024-06-11 14:28:00,7156.85,7156.9,7150.0,7150.0,1338
2024-06-11 14:29:00,7151.9,7156.0,7148.9,7155.0,1973
2024-06-11 14:30:00,7153.9,7156.45,7150.6,7152.25,1296
2024-06-11 14:31:00,7152.25,7154.45,7150.35,7153.7,756
2024-06-11 14:32:00,7153.5,7153.5,7148.2,7149.35,938
2024-06-11 14:33:00,7149.35,7154.05,7148.0,7150.4,992
2024-06-11 14:34:00,7150.4,7153.3,7147.1,7148.65,1493
2024-06-11 14:35:00,7148.65,7152.0,7145.75,7149.35,5505
2024-06-11 14:36:00,7149.35,7155.35,7146.7,7151.4,6395
2024-06-11 14:37:00,7151.55,7153.7,7145.75,7149.7,3720
2024-06-11 14:38:00,7150.6,7151.7,7145.65,7145.7,1739
2024-06-11 14:39:00,7145.7,7160.0,7145.7,7154.75,8337
2024-06-11 14:40:00,7151.85,7157.5,7145.35,7149.5,2670
2024-06-11 14:41:00,7149.5,7154.75,7142.3,7149.15,7828
2024-06-11 14:42:00,7149.2,7149.95,7143.5,7147.7,1930
2024-06-11 14:43:00,7147.7,7153.15,7145.0,7149.35,2775
2024-06-11 14:44:00,7147.45,7151.2,7145.75,7149.85,955
2024-06-11 14:45:00,7149.6,7150.45,7146.45,7146.6,1307
2024-06-11 14:46:00,7147.1,7149.55,7143.7,7147.7,1483
2024-06-11 14:47:00,7145.25,7149.65,7143.6,7149.05,2851
2024-06-11 14:48:00,7149.3,7152.15,7146.65,7150.35,3078
2024-06-11 14:49:00,7150.45,7152.0,7146.75,7147.8,1352
2024-06-11 14:50:00,7148.0,7152.0,7148.0,7151.6,1294
2024-06-11 14:51:00,7151.6,7153.0,7150.1,7151.2,896
2024-06-11 14:52:00,7151.2,7153.0,7150.2,7150.3,1323
2024-06-11 14:53:00,7150.3,7150.35,7144.2,7146.2,3024
2024-06-11 14:54:00,7146.3,7149.15,7143.4,7148.25,4275
2024-06-11 14:55:00,7148.9,7151.95,7145.5,7147.0,3137
2024-06-11 14:56:00,7146.0,7151.95,7146.0,7151.0,2122
2024-06-11 14:57:00,7148.3,7151.95,7146.05,7146.05,1956
2024-06-11 14:58:00,7146.05,7151.0,7143.5,7145.5,2743
2024-06-11 14:59:00,7145.5,7150.9,7144.05,7145.55,4245
2024-06-11 15:00:00,7145.7,7150.0,7143.55,7146.4,8701
