date,open,high,low,close,volume
2024-06-06 10:51:00,4789.0,4797.0,4786.1,4794.2,35071
2024-06-06 10:52:00,4794.9,4797.0,4787.85,4795.1,24984
2024-06-06 10:53:00,4796.0,4797.0,4779.85,4779.85,23549
2024-06-06 10:54:00,4778.0,4785.3,4778.0,4780.0,20479
2024-06-06 10:55:00,4780.95,4780.95,4773.0,4776.0,20458
2024-06-06 10:56:00,4775.0,4775.05,4755.3,4765.0,47667
2024-06-06 10:57:00,4764.8,4774.55,4762.5,4773.75,12098
2024-06-06 10:58:00,4774.45,4777.0,4765.0,4768.2,14826
2024-06-06 10:59:00,4768.2,4774.95,4767.6,4773.9,10041
2024-06-06 11:00:00,4774.0,4789.8,4772.05,4789.8,19343
2024-06-06 11:01:00,4788.0,4790.6,4776.55,4782.95,18113
2024-06-06 11:02:00,4783.0,4784.7,4777.1,4779.15,10721
2024-06-06 11:03:00,4779.15,4779.15,4768.05,4771.4,18104
2024-06-06 11:04:00,4769.3,4779.95,4769.3,4775.0,6845
2024-06-06 11:05:00,4773.85,4777.0,4771.35,4771.35,5891
2024-06-06 11:06:00,4770.05,4775.0,4765.0,4767.65,22529
2024-06-06 11:07:00,4769.25,4773.05,4768.0,4770.0,7822
2024-06-06 11:08:00,4769.35,4769.35,4751.0,4755.95,31371
2024-06-06 11:09:00,4755.95,4764.0,4745.35,4745.35,31231
2024-06-06 11:10:00,4745.1,4761.3,4743.5,4761.3,23940
2024-06-06 11:11:00,4759.6,4768.1,4758.0,4762.3,12910
2024-06-06 11:12:00,4762.75,4770.3,4760.0,4769.9,12545
2024-06-06 11:13:00,4768.45,4771.0,4765.1,4769.7,9030
2024-06-06 11:14:00,4770.2,4779.9,4770.1,4777.35,16999
2024-06-06 11:15:00,4775.05,4782.0,4772.0,4775.9,18043
2024-06-06 11:16:00,4777.55,4786.05,4775.0,4775.0,15866
2024-06-06 11:17:00,4774.4,4779.85,4771.15,4775.9,13112
2024-06-06 11:18:00,4772.85,4777.25,4772.85,4773.25,6750
2024-06-06 11:19:00,4774.85,4776.0,4765.0,4766.0,8822
2024-06-06 11:20:00,4765.75,4768.1,4761.0,4762.05,9390
2024-06-06 11:21:00,4762.0,4770.0,4762.0,4767.05,4858
2024-06-06 11:22:00,4769.0,4773.9,4767.0,4767.6,7727
2024-06-06 11:23:00,4768.15,4772.5,4765.1,4769.5,8260
2024-06-06 11:24:00,4769.5,4778.85,4769.0,4772.7,11946
2024-06-06 11:25:00,4772.7,4772.9,4757.15,4761.0,17878
2024-06-06 11:26:00,4761.0,4764.15,4755.1,4757.6,9778
2024-06-06 11:27:00,4757.6,4758.15,4751.0,4751.0,16943
2024-06-06 11:28:00,4752.8,4753.0,4746.35,4749.0,16751
2024-06-06 11:29:00,4748.45,4754.75,4747.0,4753.05,8804
2024-06-06 11:30:00,4752.95,4756.9,4735.0,4737.8,22709
2024-06-06 11:31:00,4736.55,4739.8,4722.3,4729.5,27974
2024-06-06 11:32:00,4728.0,4740.0,4728.0,4732.0,16815
2024-06-06 11:33:00,4731.75,4732.05,4710.25,4710.25,31008
2024-06-06 11:34:00,4712.4,4713.45,4694.2,4697.65,47803
2024-06-06 11:35:00,4696.35,4715.85,4695.0,4712.45,32173
2024-06-06 11:36:00,4712.0,4714.0,4687.45,4687.45,35080
2024-06-06 11:37:00,4689.95,4692.45,4665.15,4668.55,52474
2024-06-06 11:38:00,4670.0,4708.0,4668.05,4703.4,65009
2024-06-06 11:39:00,4703.85,4703.85,4686.65,4686.7,30391
2024-06-06 11:40:00,4686.7,4700.0,4684.05,4692.7,28420
2024-06-06 11:41:00,4692.8,4700.95,4690.0,4692.8,43068
2024-06-06 11:42:00,4692.8,4692.8,4668.3,4671.0,33053
2024-06-06 11:43:00,4671.0,4695.45,4671.0,4695.0,21194
2024-06-06 11:44:00,4696.05,4699.1,4677.15,4677.15,33934
2024-06-06 11:45:00,4677.1,4694.3,4675.0,4675.0,19583
2024-06-06 11:46:00,4675.0,4679.15,4640.55,4652.8,71210
2024-06-06 11:47:00,4651.6,4657.25,4623.6,4627.5,57806
2024-06-06 11:48:00,4628.9,4648.0,4618.05,4623.05,46581
2024-06-06 11:49:00,4623.05,4629.4,4609.25,4619.5,58205
2024-06-06 11:50:00,4620.7,4655.85,4613.6,4655.0,49560
2024-06-06 11:51:00,4657.4,4660.0,4640.0,4655.75,30045
2024-06-06 11:52:00,4655.75,4668.85,4653.45,4663.75,31388
2024-06-06 11:53:00,4665.65,4676.35,4663.2,4674.7,31757
2024-06-06 11:54:00,4674.7,4680.0,4659.9,4669.45,25467
2024-06-06 11:55:00,4669.9,4695.95,4667.6,4692.95,25598
2024-06-06 11:56:00,4695.85,4718.0,4690.0,4717.7,39149
2024-06-06 11:57:00,4718.0,4725.0,4708.1,4711.25,40129
2024-06-06 11:58:00,4702.65,4704.95,4685.0,4685.85,36360
2024-06-06 11:59:00,4686.65,4699.4,4682.35,4689.95,22384
2024-06-06 12:00:00,4688.95,4696.95,4677.05,4682.45,20466
2024-06-06 12:01:00,4682.45,4686.8,4667.45,4683.0,24698
2024-06-06 12:02:00,4684.05,4690.0,4672.65,4675.1,12755
2024-06-06 12:03:00,4676.05,4680.0,4671.1,4675.05,9457
2024-06-06 12:04:00,4675.0,4679.45,4670.65,4672.85,8301
2024-06-06 12:05:00,4673.35,4678.65,4663.45,4675.6,14340
2024-06-06 12:06:00,4676.65,4690.0,4673.45,4679.6,13480
2024-06-06 12:07:00,4679.6,4679.6,4660.0,4660.0,17385
2024-06-06 12:08:00,4661.0,4681.7,4660.35,4680.9,13158
2024-06-06 12:09:00,4678.75,4681.0,4666.3,4668.75,8619
2024-06-06 12:10:00,4667.1,4672.6,4666.1,4669.85,7854
2024-06-06 12:11:00,4669.9,4672.0,4641.0,4646.5,44769
2024-06-06 12:12:00,4644.0,4644.0,4631.1,4642.55,28200
2024-06-06 12:13:00,4641.4,4649.95,4641.4,4643.85,11918
2024-06-06 12:14:00,4642.4,4649.95,4637.25,4643.05,11906
2024-06-06 12:15:00,4640.75,4648.45,4640.0,4640.05,8346
2024-06-06 12:16:00,4640.35,4655.0,4640.0,4655.0,33595
2024-06-06 12:17:00,4652.0,4654.1,4630.95,4635.65,20664
2024-06-06 12:18:00,4636.45,4640.15,4628.45,4629.0,14680
2024-06-06 12:19:00,4629.35,4648.9,4627.55,4647.6,12574
2024-06-06 12:20:00,4647.65,4651.85,4638.3,4646.4,11860
2024-06-06 12:21:00,4646.4,4651.6,4642.0,4642.0,12636
2024-06-06 12:22:00,4644.1,4645.3,4634.0,4639.75,9464
2024-06-06 12:23:00,4638.05,4650.0,4638.05,4649.0,8398
2024-06-06 12:24:00,4647.55,4649.9,4643.05,4647.65,4111
2024-06-06 12:25:00,4647.65,4666.85,4646.6,4666.85,15215
2024-06-06 12:26:00,4667.3,4668.05,4660.0,4664.8,14694
2024-06-06 12:27:00,4664.8,4666.95,4646.3,4648.75,17244
2024-06-06 12:28:00,4648.0,4652.4,4642.95,4647.6,10884
2024-06-06 12:29:00,4648.05,4648.95,4641.0,4642.0,6461
2024-06-06 12:30:00,4642.0,4645.55,4633.65,4640.95,14891
2024-06-06 12:31:00,4642.7,4650.0,4641.25,4650.0,4943
2024-06-06 12:32:00,4648.2,4653.95,4643.25,4650.6,10743
2024-06-06 12:33:00,4650.9,4658.9,4647.7,4651.25,8806
2024-06-06 12:34:00,4654.0,4658.0,4651.15,4652.0,7349
2024-06-06 12:35:00,4651.5,4660.0,4648.0,4659.0,12285
2024-06-06 12:36:00,4659.0,4659.0,4646.4,4650.4,11789
2024-06-06 12:37:00,4649.95,4651.45,4641.15,4641.95,5552
2024-06-06 12:38:00,4642.5,4644.1,4633.55,4640.0,10859
2024-06-06 12:39:00,4641.15,4643.55,4635.0,4635.8,7457
2024-06-06 12:40:00,4635.8,4639.7,4633.2,4638.9,11001
2024-06-06 12:41:00,4638.9,4639.8,4627.7,4630.0,20609
2024-06-06 12:42:00,4630.0,4635.35,4615.4,4615.4,24016
2024-06-06 12:43:00,4613.9,4630.0,4613.9,4629.85,18246
2024-06-06 12:44:00,4629.9,4631.0,4622.0,4622.0,9900
2024-06-06 12:45:00,4623.0,4628.9,4618.0,4620.1,10657
2024-06-06 12:46:00,4620.1,4628.5,4619.85,4622.0,8346
2024-06-06 12:47:00,4623.45,4624.35,4613.2,4614.5,14022
2024-06-06 12:48:00,4614.5,4626.5,4614.5,4623.7,12898
2024-06-06 12:49:00,4624.75,4638.55,4623.05,4635.0,10307
2024-06-06 12:50:00,4635.15,4643.0,4634.0,4638.0,13190
2024-06-06 12:51:00,4638.0,4638.4,4625.0,4628.1,11883
2024-06-06 12:52:00,4625.55,4633.0,4622.6,4631.3,9307
2024-06-06 12:53:00,4631.3,4636.9,4626.05,4628.8,8273
2024-06-06 12:54:00,4628.8,4629.95,4621.0,4625.1,6067
2024-06-06 12:55:00,4623.2,4626.5,4611.0,4613.0,22952
2024-06-06 12:56:00,4615.5,4619.5,4611.6,4611.7,11821
2024-06-06 12:57:00,4612.0,4616.15,4602.0,4614.0,36693
2024-06-06 12:58:00,4614.0,4625.5,4613.45,4620.0,10017
2024-06-06 12:59:00,4619.65,4621.55,4616.0,4617.2,15318
2024-06-06 13:00:00,4616.05,4621.0,4616.0,4617.25,8592
2024-06-06 13:01:00,4617.25,4622.9,4601.2,4602.75,17546
2024-06-06 13:02:00,4600.55,4606.65,4595.05,4599.7,63018
2024-06-06 13:03:00,4599.65,4605.0,4594.3,4600.0,33436
2024-06-06 13:04:00,4600.0,4605.4,4598.0,4601.65,23114
2024-06-06 13:05:00,4602.0,4603.5,4598.05,4599.0,7440
2024-06-06 13:06:00,4598.1,4609.05,4596.35,4596.35,15044
2024-06-06 13:07:00,4597.45,4597.95,4590.0,4596.6,26991
2024-06-06 13:08:00,4598.0,4603.0,4594.45,4594.45,15335
2024-06-06 13:09:00,4595.8,4598.45,4578.0,4578.0,46567
2024-06-06 13:10:00,4576.75,4593.75,4575.45,4587.85,38630
2024-06-06 13:11:00,4591.15,4617.15,4588.55,4613.15,22945
2024-06-06 13:12:00,4614.2,4614.45,4596.5,4601.15,15923
2024-06-06 13:13:00,4601.9,4604.95,4594.0,4600.0,11210
2024-06-06 13:14:00,4601.0,4609.85,4591.75,4607.5,14691
2024-06-06 13:15:00,4607.45,4624.8,4607.45,4621.6,25886
2024-06-06 13:16:00,4621.2,4626.0,4619.75,4623.0,15773
2024-06-06 13:17:00,4623.2,4624.05,4610.05,4610.05,24760
2024-06-06 13:18:00,4610.75,4615.05,4608.55,4610.25,23128
2024-06-06 13:19:00,4611.95,4620.95,4610.1,4615.2,16084
2024-06-06 13:20:00,4612.45,4615.3,4609.15,4611.9,6614
2024-06-06 13:21:00,4610.0,4622.35,4610.0,4621.5,10330
2024-06-06 13:22:00,4622.35,4622.8,4613.5,4620.0,6205
2024-06-06 13:23:00,4618.6,4636.0,4618.6,4631.0,22609
2024-06-06 13:24:00,4630.0,4639.15,4628.0,4637.95,22142
2024-06-06 13:25:00,4636.1,4639.0,4623.9,4627.8,23081
2024-06-06 13:26:00,4625.0,4649.8,4625.0,4648.0,28814
2024-06-06 13:27:00,4649.5,4649.5,4638.0,4638.0,17659
2024-06-06 13:28:00,4638.4,4646.9,4626.95,4641.3,24008
2024-06-06 13:29:00,4641.55,4646.95,4635.05,4644.2,12154
2024-06-06 13:30:00,4642.8,4651.0,4640.0,4650.0,21845
2024-06-06 13:31:00,4648.2,4650.95,4642.05,4644.55,9803
2024-06-06 13:32:00,4643.35,4647.0,4636.0,4636.0,15411
2024-06-06 13:33:00,4636.0,4640.0,4632.0,4634.2,14531
2024-06-06 13:34:00,4637.0,4638.5,4634.85,4635.0,6145
2024-06-06 13:35:00,4637.35,4637.35,4627.0,4632.65,18331
2024-06-06 13:36:00,4634.1,4647.0,4632.7,4646.7,8476
2024-06-06 13:37:00,4646.7,4647.3,4643.25,4645.95,11474
2024-06-06 13:38:00,4647.0,4649.75,4645.0,4645.4,21061
2024-06-06 13:39:00,4645.0,4658.5,4645.0,4656.0,25519
2024-06-06 13:40:00,4658.0,4659.75,4653.65,4656.3,23202
2024-06-06 13:41:00,4657.95,4659.7,4654.55,4658.0,19016
2024-06-06 13:42:00,4658.0,4674.1,4656.05,4674.1,35093
2024-06-06 13:43:00,4674.0,4674.15,4659.25,4670.0,18361
2024-06-06 13:44:00,4668.3,4689.0,4668.0,4689.0,24782
2024-06-06 13:45:00,4689.0,4690.0,4682.0,4686.45,37026
2024-06-06 13:46:00,4687.1,4698.0,4682.15,4685.1,38253
2024-06-06 13:47:00,4685.2,4687.75,4670.25,4675.45,29153
2024-06-06 13:48:00,4675.45,4676.05,4655.0,4657.6,28873
2024-06-06 13:49:00,4657.5,4668.7,4656.0,4667.0,10274
2024-06-06 13:50:00,4667.05,4669.85,4661.35,4667.9,8822
2024-06-06 13:51:00,4669.35,4670.55,4660.0,4660.0,8977
2024-06-06 13:52:00,4661.05,4664.0,4651.0,4662.65,18041
2024-06-06 13:53:00,4661.85,4661.9,4655.0,4658.05,5626
2024-06-06 13:54:00,4658.05,4670.0,4658.05,4665.35,7476
2024-06-06 13:55:00,4663.95,4682.35,4661.0,4679.85,13473
2024-06-06 13:56:00,4678.85,4681.65,4666.4,4668.9,12697
2024-06-06 13:57:00,4668.9,4672.7,4667.3,4670.65,9819
2024-06-06 13:58:00,4670.5,4671.8,4665.0,4671.0,6002
2024-06-06 13:59:00,4670.95,4680.0,4666.0,4679.6,12144
2024-06-06 14:00:00,4678.0,4684.35,4676.8,4681.35,9382
2024-06-06 14:01:00,4680.2,4687.95,4680.0,4680.0,11210
2024-06-06 14:02:00,4681.0,4685.0,4670.25,4673.4,11596
2024-06-06 14:03:00,4672.9,4679.95,4671.3,4675.15,5990
2024-06-06 14:04:00,4673.05,4676.2,4663.2,4672.0,11419
2024-06-06 14:05:00,4670.1,4674.3,4665.6,4668.0,4134
2024-06-06 14:06:00,4667.55,4670.0,4656.35,4656.9,9442
2024-06-06 14:07:00,4656.5,4669.65,4656.5,4667.3,10697
2024-06-06 14:08:00,4668.35,4671.0,4664.6,4665.5,2889
2024-06-06 14:09:00,4666.0,4667.8,4660.0,4664.0,3126
2024-06-06 14:10:00,4665.0,4670.0,4663.8,4669.0,5095
2024-06-06 14:11:00,4669.0,4673.2,4668.0,4670.0,4033
2024-06-06 14:12:00,4670.0,4671.9,4666.0,4669.25,3508
2024-06-06 14:13:00,4670.0,4671.0,4666.55,4669.85,3010
2024-06-06 14:14:00,4668.35,4674.95,4667.6,4668.4,8414
2024-06-06 14:15:00,4668.0,4668.55,4661.45,4666.1,8156
2024-06-06 14:16:00,4666.1,4672.0,4666.1,4669.0,4115
2024-06-06 14:17:00,4669.0,4670.0,4665.0,4666.0,3896
2024-06-06 14:18:00,4666.0,4666.3,4655.1,4657.5,15168
2024-06-06 14:19:00,4656.7,4660.0,4651.0,4651.5,14234
2024-06-06 14:20:00,4651.0,4652.4,4630.0,4630.7,33886
2024-06-06 14:21:00,4630.0,4640.75,4628.75,4635.75,16075
2024-06-06 14:22:00,4635.75,4652.35,4635.35,4648.35,12470
2024-06-06 14:23:00,4649.15,4654.0,4644.05,4654.0,19977
2024-06-06 14:24:00,4651.45,4655.0,4645.0,4647.35,8883
2024-06-06 14:25:00,4647.35,4649.55,4645.15,4648.0,3497
2024-06-06 14:26:00,4647.0,4648.7,4641.85,4643.0,4622
2024-06-06 14:27:00,4642.25,4644.6,4640.0,4642.05,11720
2024-06-06 14:28:00,4641.0,4648.35,4640.0,4641.05,5563
2024-06-06 14:29:00,4640.35,4640.35,4625.1,4626.15,23748
2024-06-06 14:30:00,4627.35,4640.05,4626.7,4638.0,11039
2024-06-06 14:31:00,4638.0,4640.0,4631.75,4638.25,7551
2024-06-06 14:32:00,4639.0,4645.0,4638.4,4640.6,8651
2024-06-06 14:33:00,4642.0,4649.9,4640.0,4646.85,8638
2024-06-06 14:34:00,4649.25,4649.25,4641.0,4643.75,4437
2024-06-06 14:35:00,4643.0,4648.0,4641.2,4645.95,9935
2024-06-06 14:36:00,4647.4,4647.4,4638.1,4638.65,8323
2024-06-06 14:37:00,4638.1,4638.7,4632.9,4635.15,12058
2024-06-06 14:38:00,4635.0,4641.95,4632.95,4639.85,8350
2024-06-06 14:39:00,4638.75,4640.0,4633.0,4633.9,8577
2024-06-06 14:40:00,4633.0,4633.95,4630.0,4632.0,12095
2024-06-06 14:41:00,4631.4,4634.95,4628.95,4630.9,15466
2024-06-06 14:42:00,4629.2,4644.1,4629.2,4643.35,10594
2024-06-06 14:43:00,4643.2,4645.0,4640.05,4642.6,10326
2024-06-06 14:44:00,4644.0,4650.1,4644.0,4649.0,17195
2024-06-06 14:45:00,4650.0,4659.75,4648.8,4657.7,18060
2024-06-06 14:46:00,4657.7,4659.3,4653.15,4657.65,15468
2024-06-06 14:47:00,4658.0,4664.8,4657.6,4663.0,13908
2024-06-06 14:48:00,4663.0,4665.05,4658.15,4658.15,10319
2024-06-06 14:49:00,4657.5,4661.6,4652.95,4656.0,23918
2024-06-06 14:50:00,4656.0,4656.05,4650.0,4651.15,16638
2024-06-06 14:51:00,4653.5,4660.0,4651.5,4657.5,5131
2024-06-06 14:52:00,4657.5,4658.2,4648.0,4650.0,20308
2024-06-06 14:53:00,4650.65,4652.65,4648.3,4651.15,2915
2024-06-06 14:54:00,4651.15,4653.1,4643.7,4647.7,9950
2024-06-06 14:55:00,4649.0,4655.45,4647.75,4653.0,11442
2024-06-06 14:56:00,4653.0,4659.0,4652.85,4658.0,7276
2024-06-06 14:57:00,4658.0,4664.0,4655.5,4660.0,11453
2024-06-06 14:58:00,4659.7,4663.0,4658.05,4662.0,7428
2024-06-06 14:59:00,4661.95,4665.75,4659.0,4663.35,11330
2024-06-06 15:00:00,4663.9,4672.0,4660.95,4671.0,20695
2024-06-06 15:01:00,4671.0,4674.0,4669.8,4670.8,16760
2024-06-06 15:02:00,4667.55,4681.0,4666.55,4680.0,36316
2024-06-06 15:03:00,4681.3,4683.0,4676.75,4680.0,26136
2024-06-06 15:04:00,4679.0,4680.0,4670.2,4673.0,14669
2024-06-06 15:05:00,4671.0,4675.35,4670.8,4673.95,9169
2024-06-06 15:06:00,4673.0,4675.9,4665.0,4666.85,19111
2024-06-06 15:07:00,4666.85,4669.75,4662.2,4667.85,15701
2024-06-06 15:08:00,4666.1,4668.95,4663.75,4665.1,7810
2024-06-06 15:09:00,4664.4,4664.95,4660.55,4664.3,12992
2024-06-06 15:10:00,4664.3,4664.5,4660.05,4663.45,18601
2024-06-06 15:11:00,4663.35,4663.9,4659.0,4662.35,21209
2024-06-06 15:12:00,4662.7,4664.85,4661.0,4662.25,19388
2024-06-06 15:13:00,4663.05,4666.5,4662.65,4663.0,14371
2024-06-06 15:14:00,4664.1,4668.85,4662.65,4663.35,19967
2024-06-06 15:15:00,4662.65,4665.05,4660.85,4661.95,20503
2024-06-06 15:16:00,4663.0,4663.3,4658.0,4661.15,25281
2024-06-06 15:17:00,4660.95,4662.0,4655.8,4659.0,13085
2024-06-06 15:18:00,4659.0,4662.0,4657.0,4662.0,31758
2024-06-06 15:19:00,4661.85,4665.95,4661.75,4665.95,19466
2024-06-06 15:20:00,4664.45,4669.95,4660.4,4660.4,51006
2024-06-06 15:21:00,4662.4,4669.55,4660.65,4668.8,17978
2024-06-06 15:22:00,4668.75,4669.6,4666.05,4666.8,11934
2024-06-06 15:23:00,4666.0,4670.0,4665.95,4668.9,17249
2024-06-06 15:24:00,4669.0,4670.0,4666.95,4669.4,18200
2024-06-06 15:25:00,4669.95,4670.0,4666.0,4666.8,17330
2024-06-06 15:26:00,4666.8,4669.0,4665.0,4666.0,13587
2024-06-06 15:27:00,4668.0,4669.0,4665.05,4666.0,16054
2024-06-06 15:28:00,4666.0,4667.75,4662.0,4665.0,11661
2024-06-06 15:29:00,4663.6,4669.0,4662.05,4669.0,18740
2024-06-07 09:15:00,4666.65,4680.0,4581.6,4593.15,90732
2024-06-07 09:16:00,4590.2,4593.55,4550.0,4580.75,110852
2024-06-07 09:17:00,4580.05,4618.4,4580.05,4605.05,93506
2024-06-07 09:18:00,4603.95,4616.85,4594.05,4616.85,55559
2024-06-07 09:19:00,4621.6,4632.35,4614.4,4627.0,56258
2024-06-07 09:20:00,4628.0,4633.65,4618.05,4633.65,41538
2024-06-07 09:21:00,4630.8,4662.25,4622.9,4650.7,59798
2024-06-07 09:22:00,4653.2,4669.0,4647.0,4669.0,43467
2024-06-07 09:23:00,4667.6,4674.65,4646.35,4647.65,65125
2024-06-07 09:24:00,4652.35,4670.55,4647.45,4664.9,30994
2024-06-07 09:25:00,4665.2,4666.0,4636.85,4649.2,32682
2024-06-07 09:26:00,4647.95,4655.0,4647.7,4653.1,26898
2024-06-07 09:27:00,4657.0,4667.85,4651.85,4665.05,19332
2024-06-07 09:28:00,4665.05,4666.4,4647.15,4648.3,23859
2024-06-07 09:29:00,4649.55,4664.05,4646.0,4662.0,19993
2024-06-07 09:30:00,4661.85,4686.75,4661.1,4679.1,52520
2024-06-07 09:31:00,4677.8,4690.0,4672.55,4690.0,36873
2024-06-07 09:32:00,4694.5,4703.95,4685.1,4701.75,72748
2024-06-07 09:33:00,4700.9,4707.7,4693.0,4700.2,38268
2024-06-07 09:34:00,4702.0,4715.5,4700.0,4715.5,37265
2024-06-07 09:35:00,4713.8,4729.3,4711.75,4724.15,47576
2024-06-07 09:36:00,4724.0,4724.0,4694.95,4702.55,36432
2024-06-07 09:37:00,4705.0,4709.0,4699.0,4707.65,21316
2024-06-07 09:38:00,4709.0,4719.0,4706.35,4711.95,24956
2024-06-07 09:39:00,4711.95,4714.65,4707.4,4713.6,20565
2024-06-07 09:40:00,4714.6,4714.9,4708.75,4709.0,15854
2024-06-07 09:41:00,4710.15,4710.2,4697.2,4704.45,40249
2024-06-07 09:42:00,4704.45,4704.45,4678.0,4684.45,35220
2024-06-07 09:43:00,4683.55,4696.65,4682.25,4696.65,11812
2024-06-07 09:44:00,4696.65,4697.05,4677.0,4678.85,21303
2024-06-07 09:45:00,4677.2,4680.0,4668.45,4675.0,21990
2024-06-07 09:46:00,4675.0,4690.0,4673.65,4688.05,22892
2024-06-07 09:47:00,4686.95,4698.75,4684.0,4695.4,15278
2024-06-07 09:48:00,4695.45,4696.9,4688.6,4696.85,14077
2024-06-07 09:49:00,4695.3,4698.0,4681.25,4686.15,10105
2024-06-07 09:50:00,4686.15,4688.75,4677.9,4678.6,12872
2024-06-07 09:51:00,4678.6,4685.55,4677.05,4680.2,15257
2024-06-07 09:52:00,4680.2,4680.2,4666.0,4666.8,23374
2024-06-07 09:53:00,4667.95,4668.6,4661.15,4661.65,25208
2024-06-07 09:54:00,4663.0,4680.0,4650.0,4678.0,43872
2024-06-07 09:55:00,4675.85,4688.8,4675.85,4680.85,18077
2024-06-07 09:56:00,4680.85,4688.6,4680.85,4687.45,15046
2024-06-07 09:57:00,4685.7,4688.0,4680.85,4682.4,10651
2024-06-07 09:58:00,4684.8,4687.15,4682.25,4684.0,6796
2024-06-07 09:59:00,4684.0,4692.85,4678.35,4690.0,19662
2024-06-07 10:00:00,4690.1,4695.0,4688.25,4694.9,9725
2024-06-07 10:01:00,4694.9,4695.0,4684.65,4687.4,10754
2024-06-07 10:02:00,4689.3,4689.3,4682.0,4684.9,9115
2024-06-07 10:03:00,4684.9,4690.65,4682.0,4689.9,7856
2024-06-07 10:04:00,4689.9,4692.3,4685.0,4692.0,4806
2024-06-07 10:05:00,4690.5,4691.3,4687.05,4688.75,4080
2024-06-07 10:06:00,4688.5,4688.5,4684.1,4686.1,5771
2024-06-07 10:07:00,4686.1,4706.5,4684.7,4703.5,21892
2024-06-07 10:08:00,4703.5,4707.0,4701.05,4701.2,17828
2024-06-07 10:09:00,4703.25,4706.0,4702.05,4706.0,7882
2024-06-07 10:10:00,4706.0,4708.9,4702.0,4705.0,14686
2024-06-07 10:11:00,4703.5,4707.0,4700.0,4704.45,16134
2024-06-07 10:12:00,4702.15,4704.45,4688.3,4689.8,11626
2024-06-07 10:13:00,4690.9,4695.85,4689.0,4692.9,6755
2024-06-07 10:14:00,4691.65,4694.7,4689.25,4694.7,6143
2024-06-07 10:15:00,4694.7,4694.7,4684.95,4690.0,8737
2024-06-07 10:16:00,4688.35,4688.95,4686.0,4687.85,4266
2024-06-07 10:17:00,4687.85,4687.85,4677.0,4680.35,10639
2024-06-07 10:18:00,4680.1,4684.6,4677.75,4683.4,6598
2024-06-07 10:19:00,4683.5,4687.1,4683.0,4687.1,5539
2024-06-07 10:20:00,4687.1,4687.65,4685.0,4685.1,3505
2024-06-07 10:21:00,4685.1,4686.5,4670.0,4673.1,16182
2024-06-07 10:22:00,4673.1,4682.35,4672.05,4682.35,8750
2024-06-07 10:23:00,4681.8,4683.55,4678.95,4683.55,3858
2024-06-07 10:24:00,4683.55,4687.0,4680.7,4685.7,4068
2024-06-07 10:25:00,4685.85,4686.9,4683.15,4686.85,2421
2024-06-07 10:26:00,4687.0,4696.8,4685.65,4695.0,10670
2024-06-07 10:27:00,4696.65,4696.7,4692.0,4694.1,4526
2024-06-07 10:28:00,4694.1,4695.25,4689.5,4692.1,7653
2024-06-07 10:29:00,4692.95,4699.4,4692.95,4699.0,6138
2024-06-07 10:30:00,4699.0,4705.0,4698.0,4704.45,13093
2024-06-07 10:31:00,4704.45,4709.0,4699.15,4701.4,16457
2024-06-07 10:32:00,4699.2,4703.3,4699.2,4702.0,4740
2024-06-07 10:33:00,4702.55,4702.55,4697.35,4699.4,6855
2024-06-07 10:34:00,4697.55,4705.0,4695.6,4699.8,9704
2024-06-07 10:35:00,4699.8,4702.75,4698.0,4702.75,3838
2024-06-07 10:36:00,4700.0,4704.0,4700.0,4704.0,2690
2024-06-07 10:37:00,4703.0,4703.95,4701.05,4703.0,3029
2024-06-07 10:38:00,4703.0,4705.0,4701.3,4704.0,6572
2024-06-07 10:39:00,4705.0,4714.0,4704.0,4714.0,25154
2024-06-07 10:40:00,4710.95,4711.5,4701.9,4705.0,13117
2024-06-07 10:41:00,4703.0,4706.0,4694.7,4696.85,15412
2024-06-07 10:42:00,4696.85,4699.45,4691.7,4691.7,10247
2024-06-07 10:43:00,4694.95,4696.0,4691.9,4694.1,6251
2024-06-07 10:44:00,4696.15,4697.75,4692.7,4696.7,2711
2024-06-07 10:45:00,4696.7,4698.0,4692.5,4698.0,8970
2024-06-07 10:46:00,4699.15,4700.0,4695.55,4700.0,8128
2024-06-07 10:47:00,4699.9,4700.0,4696.0,4696.9,3119
2024-06-07 10:48:00,4697.4,4704.15,4693.25,4693.25,9091
2024-06-07 10:49:00,4695.05,4697.5,4686.45,4686.45,14512
2024-06-07 10:50:00,4686.45,4690.0,4685.7,4690.0,4582
2024-06-07 10:51:00,4689.95,4694.95,4688.15,4694.5,4196
2024-06-07 10:52:00,4694.5,4697.25,4694.0,4695.0,3518
2024-06-07 10:53:00,4695.0,4699.0,4694.65,4698.45,3840
2024-06-07 10:54:00,4698.45,4698.45,4693.9,4695.0,2091
2024-06-07 10:55:00,4695.05,4702.35,4694.0,4702.3,10028
2024-06-07 10:56:00,4702.3,4706.1,4698.05,4703.0,5744
2024-06-07 10:57:00,4704.85,4705.4,4702.1,4703.85,3141
2024-06-07 10:58:00,4703.0,4703.85,4698.3,4700.0,5285
2024-06-07 10:59:00,4700.0,4701.0,4699.0,4699.0,2253
2024-06-07 11:00:00,4699.5,4702.0,4697.85,4702.0,2811
2024-06-07 11:01:00,4700.25,4704.95,4700.25,4704.75,5563
2024-06-07 11:02:00,4704.75,4708.9,4700.9,4707.7,15031
2024-06-07 11:03:00,4705.7,4711.35,4705.7,4711.35,10675
