date,open,high,low,close,volume
2024-05-22 13:58:00,699.6,700.0,699.6,699.9,2534
2024-05-22 13:59:00,699.9,699.9,699.5,699.5,2648
2024-05-22 14:00:00,699.5,700.0,699.35,700.0,2564
2024-05-22 14:01:00,699.95,699.95,699.3,699.6,3017
2024-05-22 14:02:00,699.6,699.8,698.85,699.45,3197
2024-05-22 14:03:00,699.45,699.45,698.75,699.25,2175
2024-05-22 14:04:00,699.4,701.45,699.3,699.85,23227
2024-05-22 14:05:00,699.85,700.75,699.3,700.05,4703
2024-05-22 14:06:00,700.05,700.9,699.5,700.15,5477
2024-05-22 14:07:00,700.15,700.75,699.4,699.65,1542
2024-05-22 14:08:00,699.85,700.8,699.65,700.75,5155
2024-05-22 14:09:00,700.7,700.8,700.15,700.65,4361
2024-05-22 14:10:00,700.4,700.95,699.55,700.25,5453
2024-05-22 14:11:00,700.75,701.95,700.2,701.55,7819
2024-05-22 14:12:00,701.55,702.5,701.55,701.85,3940
2024-05-22 14:13:00,701.85,701.85,701.55,701.7,5315
2024-05-22 14:14:00,702.0,702.0,701.6,701.6,1719
2024-05-22 14:15:00,701.7,702.85,701.55,702.5,11957
2024-05-22 14:16:00,702.9,703.65,702.45,703.0,6065
2024-05-22 14:17:00,703.25,704.05,702.9,702.9,5469
2024-05-22 14:18:00,703.0,703.35,702.1,702.7,10584
2024-05-22 14:19:00,702.7,703.25,702.05,702.05,3603
2024-05-22 14:20:00,702.05,702.3,701.95,702.05,3141
2024-05-22 14:21:00,701.95,702.2,701.5,702.2,4126
2024-05-22 14:22:00,702.35,702.45,701.45,701.55,3442
2024-05-22 14:23:00,701.3,701.75,700.35,701.6,3989
2024-05-22 14:24:00,701.75,701.9,701.6,701.6,1753
2024-05-22 14:25:00,701.6,702.05,700.6,702.0,9650
2024-05-22 14:26:00,702.0,702.65,701.55,702.65,3913
2024-05-22 14:27:00,702.45,703.25,702.0,703.25,5397
2024-05-22 14:28:00,702.8,703.3,702.3,703.2,2524
2024-05-22 14:29:00,703.3,704.0,703.05,703.6,2352
2024-05-22 14:30:00,703.6,704.9,703.25,704.0,6644
2024-05-22 14:31:00,704.0,704.05,702.8,702.9,3271
2024-05-22 14:32:00,702.95,703.95,702.9,703.25,3465
2024-05-22 14:33:00,703.25,703.5,703.0,703.45,2410
2024-05-22 14:34:00,703.45,703.45,703.1,703.1,1307
2024-05-22 14:35:00,703.1,703.15,702.0,702.35,4048
2024-05-22 14:36:00,702.0,702.8,701.0,701.7,4998
2024-05-22 14:37:00,701.65,702.25,701.5,701.9,1721
2024-05-22 14:38:00,701.9,702.15,701.6,702.15,3673
2024-05-22 14:39:00,702.15,702.9,701.65,702.55,2634
2024-05-22 14:40:00,702.1,702.5,702.1,702.1,1435
2024-05-22 14:41:00,702.1,702.9,702.1,702.8,6282
2024-05-22 14:42:00,702.4,702.75,702.25,702.25,3094
2024-05-22 14:43:00,702.25,703.0,702.2,702.25,6573
2024-05-22 14:44:00,702.25,703.0,702.05,702.5,3811
2024-05-22 14:45:00,702.5,703.0,702.35,702.55,2570
2024-05-22 14:46:00,702.55,703.55,702.55,703.15,2020
2024-05-22 14:47:00,703.0,703.75,702.85,703.5,4558
2024-05-22 14:48:00,703.5,703.5,703.0,703.1,2105
2024-05-22 14:49:00,703.05,703.8,702.9,703.2,2994
2024-05-22 14:50:00,703.0,703.2,702.85,702.95,2479
2024-05-22 14:51:00,702.9,703.05,702.6,702.6,2923
2024-05-22 14:52:00,702.65,703.35,702.6,702.65,2244
2024-05-22 14:53:00,702.65,702.85,702.0,702.1,3130
2024-05-22 14:54:00,702.1,702.6,701.5,701.7,3549
2024-05-22 14:55:00,701.7,702.3,701.0,702.1,4263
2024-05-22 14:56:00,702.05,702.05,701.0,701.2,4079
2024-05-22 14:57:00,701.05,702.35,701.0,701.55,5867
2024-05-22 14:58:00,701.4,702.35,701.1,701.7,3932
2024-05-22 14:59:00,701.85,702.8,701.7,702.75,5050
2024-05-22 15:00:00,702.85,703.65,702.85,703.2,12026
2024-05-22 15:01:00,703.1,703.6,702.25,702.4,5976
2024-05-22 15:02:00,702.55,703.85,702.55,703.65,6410
2024-05-22 15:03:00,703.7,705.4,703.3,703.5,16070
2024-05-22 15:04:00,703.3,704.95,703.25,704.2,7747
2024-05-22 15:05:00,704.8,704.8,704.15,704.6,5199
2024-05-22 15:06:00,704.7,705.25,704.15,704.95,12071
2024-05-22 15:07:00,705.2,705.85,705.0,705.3,11527
2024-05-22 15:08:00,705.3,706.0,705.0,705.8,6782
2024-05-22 15:09:00,705.85,707.3,705.55,707.3,10567
2024-05-22 15:10:00,707.3,707.3,706.0,706.7,10468
2024-05-22 15:11:00,706.7,706.7,704.65,706.0,10474
2024-05-22 15:12:00,706.0,706.0,703.85,705.25,9403
2024-05-22 15:13:00,705.3,705.55,705.05,705.05,5430
2024-05-22 15:14:00,705.05,705.05,704.25,704.85,4284
2024-05-22 15:15:00,704.75,705.75,704.25,705.1,8681
2024-05-22 15:16:00,705.55,706.8,705.05,706.2,5981
2024-05-22 15:17:00,706.2,706.4,705.05,705.35,13905
2024-05-22 15:18:00,705.05,705.85,704.4,705.45,5631
2024-05-22 15:19:00,705.45,706.8,705.1,706.3,12747
2024-05-22 15:20:00,706.3,707.9,706.3,707.1,18504
2024-05-22 15:21:00,706.85,708.05,706.85,708.05,8254
2024-05-22 15:22:00,708.1,709.25,708.1,708.7,11594
2024-05-22 15:23:00,708.95,712.0,708.95,711.8,21642
2024-05-22 15:24:00,711.7,713.75,711.7,712.0,12410
2024-05-22 15:25:00,712.0,712.05,710.7,710.7,14260
2024-05-22 15:26:00,710.7,710.7,707.0,709.25,9596
2024-05-22 15:27:00,709.25,711.8,709.15,711.75,11374
2024-05-22 15:28:00,711.75,712.0,710.0,710.85,9699
2024-05-22 15:29:00,710.85,710.85,708.0,708.2,5834
2024-05-23 09:15:00,711.95,714.8,708.3,713.5,7399
2024-05-23 09:16:00,713.9,717.95,713.65,717.95,13253
2024-05-23 09:17:00,717.25,724.7,717.25,721.0,33800
2024-05-23 09:18:00,721.0,721.1,718.75,719.8,19711
2024-05-23 09:19:00,719.25,719.95,716.25,718.55,13883
2024-05-23 09:20:00,718.75,719.0,715.9,716.35,10293
2024-05-23 09:21:00,715.85,717.0,715.15,716.9,8494
2024-05-23 09:22:00,716.9,718.2,715.65,718.0,4899
2024-05-23 09:23:00,718.0,718.65,716.4,717.1,8891
2024-05-23 09:24:00,716.35,717.5,716.2,717.45,5872
2024-05-23 09:25:00,717.05,717.5,716.2,717.15,6507
2024-05-23 09:26:00,717.15,717.15,714.2,715.05,5378
2024-05-23 09:27:00,715.2,717.4,715.1,717.05,5206
2024-05-23 09:28:00,716.6,718.9,716.6,718.0,21936
2024-05-23 09:29:00,717.85,719.0,716.8,717.75,5163
2024-05-23 09:30:00,718.1,718.9,717.55,718.9,3602
2024-05-23 09:31:00,718.9,718.9,717.75,718.65,3924
2024-05-23 09:32:00,718.65,718.75,717.75,717.75,3008
2024-05-23 09:33:00,717.75,717.75,717.0,717.0,3133
2024-05-23 09:34:00,717.4,717.65,717.0,717.15,4937
2024-05-23 09:35:00,717.15,717.8,716.65,717.0,7120
2024-05-23 09:36:00,716.7,717.0,715.6,716.85,4755
2024-05-23 09:37:00,716.35,717.2,716.25,716.4,2447
2024-05-23 09:38:00,716.4,718.5,716.4,718.2,7351
2024-05-23 09:39:00,718.2,718.2,716.65,716.65,3351
2024-05-23 09:40:00,716.65,717.0,714.25,714.85,4557
2024-05-23 09:41:00,714.7,715.6,714.3,715.1,6082
2024-05-23 09:42:00,715.35,720.0,715.0,719.0,15671
2024-05-23 09:43:00,719.0,722.9,719.0,721.7,12673
2024-05-23 09:44:00,722.25,722.85,720.9,720.9,10157
2024-05-23 09:45:00,720.9,720.9,718.5,718.9,6433
2024-05-23 09:46:00,718.9,718.9,716.95,718.15,5647
2024-05-23 09:47:00,717.9,718.3,717.05,718.3,3552
2024-05-23 09:48:00,718.3,719.1,717.2,718.35,4250
2024-05-23 09:49:00,719.05,719.6,717.6,718.0,3495
2024-05-23 09:50:00,718.0,718.0,717.3,718.0,4730
2024-05-23 09:51:00,718.0,719.7,717.5,718.55,5013
2024-05-23 09:52:00,719.0,719.1,718.05,718.95,3773
2024-05-23 09:53:00,718.8,719.9,718.7,719.0,6723
2024-05-23 09:54:00,719.0,719.0,718.05,718.7,4137
2024-05-23 09:55:00,718.15,718.15,716.1,716.55,10038
2024-05-23 09:56:00,716.05,716.5,715.65,716.1,3071
2024-05-23 09:57:00,716.0,716.1,715.0,715.0,6253
2024-05-23 09:58:00,714.85,714.85,713.1,713.1,2759
2024-05-23 09:59:00,713.1,713.1,711.05,711.4,6419
2024-05-23 10:00:00,711.4,713.2,711.0,712.3,5207
2024-05-23 10:01:00,712.55,713.7,711.1,711.4,7811
2024-05-23 10:02:00,711.4,711.4,710.25,710.6,3872
2024-05-23 10:03:00,710.7,710.7,709.05,710.05,10537
2024-05-23 10:04:00,710.05,710.85,709.45,710.65,6839
2024-05-23 10:05:00,711.05,711.05,709.55,709.9,8460
2024-05-23 10:06:00,709.5,711.9,709.5,711.35,6945
2024-05-23 10:07:00,711.35,711.85,710.65,711.15,3356
2024-05-23 10:08:00,711.25,711.4,710.5,710.55,2669
2024-05-23 10:09:00,710.55,710.95,709.6,709.85,5321
2024-05-23 10:10:00,709.45,710.2,709.05,709.15,5409
2024-05-23 10:11:00,708.8,709.85,708.8,709.85,5761
2024-05-23 10:12:00,709.85,711.25,709.85,710.75,8634
2024-05-23 10:13:00,710.75,710.75,709.35,709.75,5945
2024-05-23 10:14:00,709.75,709.75,709.7,709.75,1985
2024-05-23 10:15:00,709.75,709.9,707.9,708.85,12249
2024-05-23 10:16:00,708.85,708.85,707.55,708.15,4445
2024-05-23 10:17:00,707.95,709.6,707.95,708.65,5293
2024-05-23 10:18:00,708.65,708.85,708.45,708.6,2701
2024-05-23 10:19:00,708.85,709.0,707.65,708.0,9261
2024-05-23 10:20:00,707.65,707.65,705.0,705.0,5270
2024-05-23 10:21:00,705.0,707.0,704.9,706.4,7282
2024-05-23 10:22:00,706.4,708.3,706.3,708.2,3052
2024-05-23 10:23:00,708.2,708.95,707.8,707.8,5272
2024-05-23 10:24:00,708.1,708.8,707.9,708.35,2500
2024-05-23 10:25:00,708.15,708.5,707.55,707.6,4512
2024-05-23 10:26:00,707.6,708.0,706.95,706.95,4992
2024-05-23 10:27:00,707.05,707.5,706.55,707.25,3138
2024-05-23 10:28:00,707.15,707.5,706.5,706.55,2371
2024-05-23 10:29:00,706.55,707.15,706.4,706.85,1533
2024-05-23 10:30:00,706.85,706.9,706.55,706.65,3320
2024-05-23 10:31:00,706.85,707.65,706.85,707.45,5680
2024-05-23 10:32:00,707.45,707.45,707.1,707.45,1598
2024-05-23 10:33:00,707.45,708.5,707.1,708.5,3978
2024-05-23 10:34:00,708.5,708.9,707.0,707.45,3262
2024-05-23 10:35:00,707.25,708.7,707.0,708.2,3661
2024-05-23 10:36:00,708.45,708.9,707.5,708.0,2496
2024-05-23 10:37:00,708.0,708.4,706.85,707.0,7121
2024-05-23 10:38:00,707.0,707.35,706.75,706.8,2046
2024-05-23 10:39:00,706.85,707.7,706.8,707.1,2753
2024-05-23 10:40:00,707.55,707.55,706.5,706.65,2168
2024-05-23 10:41:00,706.65,707.0,706.55,707.0,1755
2024-05-23 10:42:00,707.0,707.85,706.7,706.7,2022
2024-05-23 10:43:00,706.9,706.95,706.65,706.9,2139
2024-05-23 10:44:00,706.9,708.0,706.65,708.0,1325
2024-05-23 10:45:00,708.0,708.9,707.4,708.9,2594
2024-05-23 10:46:00,708.8,708.8,708.3,708.35,2226
2024-05-23 10:47:00,708.35,708.65,708.0,708.55,2127
2024-05-23 10:48:00,708.55,708.6,707.55,708.0,3814
2024-05-23 10:49:00,708.2,708.4,707.45,707.45,2162
2024-05-23 10:50:00,708.0,708.6,707.75,708.2,3279
2024-05-23 10:51:00,708.2,709.0,707.7,708.85,3253
2024-05-23 10:52:00,708.45,709.4,708.45,708.9,1697
2024-05-23 10:53:00,708.9,710.85,708.65,710.25,3140
2024-05-23 10:54:00,710.8,710.9,709.7,710.4,1843
2024-05-23 10:55:00,710.4,710.9,709.7,710.15,3910
2024-05-23 10:56:00,710.6,711.0,710.25,710.6,4739
2024-05-23 10:57:00,710.6,711.0,710.2,710.55,5118
2024-05-23 10:58:00,710.55,711.0,710.25,711.0,1854
2024-05-23 10:59:00,711.75,712.5,711.3,712.5,5180
2024-05-23 11:00:00,712.5,713.85,712.0,713.85,4075
2024-05-23 11:01:00,713.85,714.2,713.45,714.2,2068
2024-05-23 11:02:00,713.65,713.7,713.15,713.4,6513
2024-05-23 11:03:00,713.4,714.7,713.0,714.7,5088
2024-05-23 11:04:00,714.75,714.85,713.8,714.4,2547
2024-05-23 11:05:00,714.55,715.0,713.5,713.6,3026
2024-05-23 11:06:00,714.15,714.25,713.45,713.5,2453
2024-05-23 11:07:00,713.9,714.35,713.65,714.35,3766
2024-05-23 11:08:00,714.55,714.95,713.65,714.05,2771
2024-05-23 11:09:00,714.45,714.55,714.0,714.45,2017
2024-05-23 11:10:00,714.45,715.8,714.45,715.75,6228
2024-05-23 11:11:00,715.7,716.75,715.25,716.05,3938
2024-05-23 11:12:00,716.45,716.9,716.05,716.35,2495
2024-05-23 11:13:00,716.35,716.35,715.6,715.6,3320
2024-05-23 11:14:00,715.95,716.95,715.65,716.65,5004
2024-05-23 11:15:00,716.65,716.65,716.05,716.2,3048
2024-05-23 11:16:00,716.2,716.2,715.45,716.0,3348
2024-05-23 11:17:00,716.0,716.0,714.8,715.5,3817
2024-05-23 11:18:00,715.5,715.5,714.75,714.75,2664
2024-05-23 11:19:00,715.3,715.3,714.4,714.4,5455
2024-05-23 11:20:00,714.9,714.95,713.75,714.0,3175
2024-05-23 11:21:00,714.05,714.95,713.1,714.35,4821
2024-05-23 11:22:00,715.2,715.65,714.05,714.15,3208
2024-05-23 11:23:00,714.55,714.8,714.0,714.0,2224
2024-05-23 11:24:00,714.0,714.05,713.6,713.6,1951
2024-05-23 11:25:00,713.7,714.25,713.5,714.25,1752
2024-05-23 11:26:00,715.0,715.0,714.15,714.9,6411
2024-05-23 11:27:00,714.9,714.95,714.3,714.95,1852
2024-05-23 11:28:00,714.95,715.0,714.15,715.0,1785
2024-05-23 11:29:00,715.0,715.0,714.5,715.0,2185
2024-05-23 11:30:00,715.0,715.65,715.0,715.45,1973
2024-05-23 11:31:00,715.7,716.0,714.05,714.45,5174
2024-05-23 11:32:00,714.45,714.95,714.2,714.45,2240
2024-05-23 11:33:00,714.45,714.95,714.2,714.2,2054
2024-05-23 11:34:00,714.75,714.95,714.25,714.75,3394
2024-05-23 11:35:00,714.25,714.95,714.0,714.5,3394
2024-05-23 11:36:00,714.5,714.5,714.05,714.3,1610
2024-05-23 11:37:00,714.3,714.5,714.05,714.5,2130
2024-05-23 11:38:00,714.5,714.85,714.15,714.45,1500
2024-05-23 11:39:00,714.65,714.95,714.45,714.95,1900
2024-05-23 11:40:00,714.95,715.0,714.7,714.95,1549
2024-05-23 11:41:00,714.7,714.95,714.0,714.3,2962
2024-05-23 11:42:00,714.3,714.65,713.9,714.55,1943
2024-05-23 11:43:00,714.5,714.75,713.95,713.95,1179
2024-05-23 11:44:00,713.95,714.55,713.8,714.4,2168
2024-05-23 11:45:00,714.4,714.4,713.25,714.0,2406
2024-05-23 11:46:00,713.25,713.95,712.95,713.3,3182
2024-05-23 11:47:00,713.3,713.35,712.3,713.1,2048
2024-05-23 11:48:00,713.15,713.5,712.6,713.5,2087
2024-05-23 11:49:00,713.5,713.6,713.05,713.6,1702
2024-05-23 11:50:00,713.45,713.9,713.45,713.6,774
2024-05-23 11:51:00,713.45,714.45,712.15,712.75,3926
2024-05-23 11:52:00,712.75,713.9,712.45,712.45,2166
2024-05-23 11:53:00,712.55,713.05,712.3,712.8,2994
2024-05-23 11:54:00,712.8,713.75,712.55,713.7,2172
2024-05-23 11:55:00,713.7,713.7,711.8,712.4,2924
2024-05-23 11:56:00,712.4,712.4,711.8,712.4,1969
2024-05-23 11:57:00,712.4,712.4,712.05,712.4,2833
2024-05-23 11:58:00,712.35,712.4,711.5,712.2,1904
2024-05-23 11:59:00,712.2,713.0,711.8,712.45,2119
2024-05-23 12:00:00,712.45,713.3,711.65,712.95,4118
2024-05-23 12:01:00,712.95,713.15,712.2,712.9,1798
2024-05-23 12:02:00,712.85,712.85,712.05,712.05,1315
2024-05-23 12:03:00,711.85,712.65,711.5,712.35,4074
2024-05-23 12:04:00,712.25,712.25,710.2,710.2,2555
2024-05-23 12:05:00,710.85,710.85,708.35,708.4,4270
2024-05-23 12:06:00,708.8,709.1,707.25,707.25,4518
2024-05-23 12:07:00,707.85,709.15,707.25,708.65,4206
2024-05-23 12:08:00,709.05,710.0,708.9,709.7,1900
2024-05-23 12:09:00,709.3,709.3,708.3,708.3,3413
2024-05-23 12:10:00,708.65,708.65,708.3,708.6,2579
2024-05-23 12:11:00,708.6,708.95,708.05,708.1,2104
2024-05-23 12:12:00,708.3,709.05,707.0,708.35,11784
2024-05-23 12:13:00,708.35,709.05,707.55,708.75,3725
2024-05-23 12:14:00,708.75,709.2,708.55,708.6,1744
2024-05-23 12:15:00,708.6,709.2,708.6,708.6,2180
2024-05-23 12:16:00,708.9,708.9,708.2,708.65,1724
2024-05-23 12:17:00,708.65,708.65,708.45,708.65,1147
2024-05-23 12:18:00,708.7,708.9,708.65,708.9,3177
2024-05-23 12:19:00,708.7,708.8,708.35,708.6,1330
2024-05-23 12:20:00,708.35,708.65,708.35,708.5,1621
2024-05-23 12:21:00,708.65,708.9,708.5,708.9,1128
2024-05-23 12:22:00,708.9,709.35,708.8,708.8,3657
2024-05-23 12:23:00,709.25,709.45,708.95,709.3,1435
2024-05-23 12:24:00,709.3,709.3,708.6,708.6,3600
2024-05-23 12:25:00,708.9,709.15,708.65,709.15,1407
2024-05-23 12:26:00,709.15,709.15,708.6,708.85,1843
2024-05-23 12:27:00,708.85,709.5,708.85,709.1,2640
2024-05-23 12:28:00,709.5,710.0,709.5,709.6,1332
2024-05-23 12:29:00,709.85,711.4,709.7,711.4,1499
2024-05-23 12:30:00,711.4,711.5,710.1,710.7,4232
2024-05-23 12:31:00,710.65,710.7,709.95,710.25,1895
2024-05-23 12:32:00,710.1,711.3,709.85,711.3,2197
2024-05-23 12:33:00,711.15,711.3,710.85,711.2,1230
2024-05-23 12:34:00,711.2,711.3,710.85,711.0,2027
2024-05-23 12:35:00,710.85,711.0,710.45,711.0,1456
2024-05-23 12:36:00,711.0,711.0,710.55,710.85,1970
2024-05-23 12:37:00,710.85,712.25,710.85,711.8,2292
2024-05-23 12:38:00,711.8,712.4,711.45,711.45,1599
2024-05-23 12:39:00,711.9,712.45,711.5,711.95,2445
2024-05-23 12:40:00,711.95,712.25,711.6,712.15,1663
2024-05-23 12:41:00,712.15,712.45,711.65,711.7,2431
2024-05-23 12:42:00,712.15,712.9,711.95,712.85,2247
2024-05-23 12:43:00,712.85,713.0,712.25,712.75,2217
2024-05-23 12:44:00,712.75,713.0,712.4,712.5,1766
2024-05-23 12:45:00,712.65,713.0,712.25,712.25,1749
2024-05-23 12:46:00,712.75,712.85,712.25,712.7,2352
2024-05-23 12:47:00,712.25,712.7,712.25,712.4,1493
2024-05-23 12:48:00,712.7,712.9,712.25,712.25,1943
2024-05-23 12:49:00,712.75,712.9,712.1,712.75,4135
2024-05-23 12:50:00,712.75,712.95,712.15,712.4,2123
2024-05-23 12:51:00,712.7,712.7,709.25,709.95,11428
2024-05-23 12:52:00,709.95,710.35,709.05,709.15,2031
2024-05-23 12:53:00,709.15,709.95,708.8,709.25,2128
2024-05-23 12:54:00,709.25,709.6,708.95,709.6,2497
2024-05-23 12:55:00,709.2,710.0,709.0,709.25,2486
2024-05-23 12:56:00,709.45,709.65,709.05,709.45,3165
2024-05-23 12:57:00,709.45,709.6,708.8,709.4,2932
2024-05-23 12:58:00,709.4,709.95,708.75,709.3,2394
2024-05-23 12:59:00,709.45,709.7,708.85,709.05,2528
2024-05-23 13:00:00,709.35,709.95,709.1,709.45,1686
2024-05-23 13:01:00,709.45,709.45,708.8,709.0,2546
2024-05-23 13:02:00,709.0,709.1,707.15,707.9,5785
2024-05-23 13:03:00,707.9,707.9,707.3,707.65,1704
2024-05-23 13:04:00,707.85,707.95,707.4,707.95,2231
2024-05-23 13:05:00,707.85,707.95,706.1,706.55,12487
2024-05-23 13:06:00,706.45,708.85,706.25,708.45,11044
2024-05-23 13:07:00,708.85,709.0,708.3,708.9,2100
2024-05-23 13:08:00,708.9,709.1,708.4,709.1,1468
2024-05-23 13:09:00,709.1,709.2,708.35,708.35,1988
2024-05-23 13:10:00,708.7,708.85,708.35,708.85,1843
2024-05-23 13:11:00,708.45,708.95,708.4,708.7,1808
2024-05-23 13:12:00,708.5,708.7,707.7,708.45,3007
2024-05-23 13:13:00,708.4,708.65,707.9,708.45,2241
2024-05-23 13:14:00,708.45,709.75,708.45,709.75,1439
2024-05-23 13:15:00,709.75,710.35,709.4,710.1,2505
2024-05-23 13:16:00,709.95,710.8,709.6,710.5,4376
2024-05-23 13:17:00,710.5,711.75,710.5,711.65,3047
2024-05-23 13:18:00,711.65,711.7,710.75,711.65,2760
2024-05-23 13:19:00,711.6,711.7,711.2,711.7,1454
2024-05-23 13:20:00,711.9,712.0,711.4,711.95,3778
2024-05-23 13:21:00,711.95,711.95,710.9,711.3,3944
2024-05-23 13:22:00,711.3,711.4,709.7,710.5,14435
2024-05-23 13:23:00,710.7,711.3,710.5,710.85,3986
2024-05-23 13:24:00,710.85,711.4,710.7,711.4,3111
2024-05-23 13:25:00,711.4,711.95,711.2,711.9,3342
2024-05-23 13:26:00,711.85,712.0,711.35,711.95,2746
2024-05-23 13:27:00,711.95,711.95,711.6,711.95,2052
2024-05-23 13:28:00,711.95,712.0,711.7,711.85,2573
2024-05-23 13:29:00,711.85,711.95,711.7,711.85,1998
2024-05-23 13:30:00,711.9,712.0,711.75,711.95,9830
2024-05-23 13:31:00,711.85,712.0,711.85,711.95,3437
2024-05-23 13:32:00,712.0,712.5,711.8,712.5,3150
2024-05-23 13:33:00,712.5,712.65,712.0,712.1,1821
2024-05-23 13:34:00,712.5,712.5,712.15,712.15,2229
2024-05-23 13:35:00,712.5,712.5,712.2,712.45,2524
2024-05-23 13:36:00,712.45,712.55,712.2,712.55,2908
2024-05-23 13:37:00,712.55,712.95,712.25,712.6,2934
2024-05-23 13:38:00,712.8,713.9,712.55,712.9,2669
2024-05-23 13:39:00,712.9,713.8,712.85,713.55,2662
2024-05-23 13:40:00,713.55,713.9,713.35,713.7,3617
2024-05-23 13:41:00,713.65,714.1,713.4,713.65,2776
2024-05-23 13:42:00,713.9,714.85,713.65,714.35,2853
2024-05-23 13:43:00,714.35,714.95,714.0,714.05,2230
2024-05-23 13:44:00,714.35,714.9,713.35,713.35,3237
2024-05-23 13:45:00,713.35,713.75,712.75,713.3,3797
2024-05-23 13:46:00,713.3,713.95,712.95,713.25,3028
2024-05-23 13:47:00,713.15,713.85,713.05,713.25,3217
2024-05-23 13:48:00,713.25,714.0,713.15,714.0,2799
2024-05-23 13:49:00,713.9,714.0,713.5,713.85,3132
2024-05-23 13:50:00,713.9,714.0,713.5,714.0,2356
2024-05-23 13:51:00,713.65,714.0,713.2,713.65,2880
2024-05-23 13:52:00,713.65,714.2,712.95,713.15,2382
2024-05-23 13:53:00,713.15,714.2,713.15,713.75,2640
2024-05-23 13:54:00,713.75,714.1,713.4,713.55,2427
2024-05-23 13:55:00,713.5,714.1,713.5,713.75,2974
2024-05-23 13:56:00,713.75,714.4,713.1,713.4,3333
2024-05-23 13:57:00,713.95,714.5,713.45,714.5,2666
2024-05-23 13:58:00,714.5,714.5,713.85,714.25,2497
2024-05-23 13:59:00,714.25,714.5,713.9,714.3,2014
2024-05-23 14:00:00,714.4,714.7,714.0,714.5,2951
2024-05-23 14:01:00,714.2,714.65,714.0,714.25,1171
2024-05-23 14:02:00,714.3,714.35,713.45,713.5,5211
2024-05-23 14:03:00,713.5,714.0,713.5,713.5,2172
2024-05-23 14:04:00,713.4,714.4,712.9,713.05,6097
2024-05-23 14:05:00,713.15,713.15,712.65,713.0,4050
2024-05-23 14:06:00,713.1,713.25,712.8,712.8,1831
2024-05-23 14:07:00,712.85,713.85,712.85,713.25,4565
2024-05-23 14:08:00,713.7,713.7,713.2,713.2,2973
2024-05-23 14:09:00,713.15,713.25,712.45,712.95,4516
2024-05-23 14:10:00,713.2,713.3,712.95,712.95,2571
2024-05-23 14:11:00,713.3,713.3,712.9,713.15,1907
2024-05-23 14:12:00,713.15,713.6,712.9,713.0,3447
2024-05-23 14:13:00,713.0,713.2,712.8,712.8,2263
2024-05-23 14:14:00,712.75,712.8,712.25,712.3,1825
2024-05-23 14:15:00,712.25,712.45,712.25,712.45,2803
2024-05-23 14:16:00,712.3,712.5,712.25,712.5,2341
2024-05-23 14:17:00,712.5,712.5,712.05,712.05,2278
2024-05-23 14:18:00,712.05,712.05,711.4,711.55,3470
2024-05-23 14:19:00,711.55,711.75,710.7,711.05,3057
2024-05-23 14:20:00,711.05,711.05,710.35,710.4,3538
2024-05-23 14:21:00,710.4,710.65,710.0,710.3,2895
2024-05-23 14:22:00,711.15,711.15,709.65,710.15,2894
2024-05-23 14:23:00,710.2,710.95,710.05,710.1,1664
2024-05-23 14:24:00,710.1,710.85,710.1,710.3,1555
2024-05-23 14:25:00,710.3,710.45,710.25,710.25,1764
2024-05-23 14:26:00,710.25,710.4,709.95,710.2,1905
2024-05-23 14:27:00,710.2,710.2,709.95,709.95,1710
2024-05-23 14:28:00,709.95,710.5,709.95,709.95,3702
2024-05-23 14:29:00,709.95,710.5,709.9,709.9,1968
2024-05-23 14:30:00,710.05,710.2,709.55,709.65,2053
2024-05-23 14:31:00,709.65,709.85,709.65,709.65,895
2024-05-23 14:32:00,709.8,709.85,709.65,709.65,1106
2024-05-23 14:33:00,709.65,710.2,709.55,710.2,3220
2024-05-23 14:34:00,709.75,710.95,709.75,710.5,3241
2024-05-23 14:35:00,710.5,710.5,710.1,710.4,350
2024-05-23 14:36:00,710.15,710.5,710.15,710.5,3231
2024-05-23 14:37:00,710.3,711.0,710.3,710.6,1964
2024-05-23 14:38:00,710.6,712.15,710.6,711.85,3922
2024-05-23 14:39:00,711.85,712.95,711.7,712.85,2618
2024-05-23 14:40:00,712.6,712.6,712.3,712.5,1003
2024-05-23 14:41:00,712.3,714.3,712.3,714.3,3934
2024-05-23 14:42:00,713.85,714.85,713.3,713.3,4026
2024-05-23 14:43:00,713.3,713.8,713.3,713.3,1272
2024-05-23 14:44:00,713.3,713.6,713.25,713.25,1738
2024-05-23 14:45:00,713.2,715.0,713.15,714.65,8535
2024-05-23 14:46:00,714.0,714.3,713.5,713.95,4615
2024-05-23 14:47:00,713.95,714.35,713.95,714.25,1335
2024-05-23 14:48:00,714.25,714.3,713.9,713.9,1832
2024-05-23 14:49:00,713.9,713.95,713.8,713.85,2485
2024-05-23 14:50:00,713.85,713.85,713.4,713.7,1843
2024-05-23 14:51:00,713.7,713.7,713.3,713.5,3086
2024-05-23 14:52:00,713.3,713.55,713.2,713.55,5215
2024-05-23 14:53:00,713.55,714.25,713.15,713.8,4582
2024-05-23 14:54:00,713.8,714.25,713.5,713.5,1116
2024-05-23 14:55:00,713.8,713.8,713.5,713.8,2257
2024-05-23 14:56:00,713.8,714.0,713.1,713.25,4997
2024-05-23 14:57:00,713.2,713.3,712.25,712.75,8265
2024-05-23 14:58:00,712.75,712.95,712.3,712.35,2458
2024-05-23 14:59:00,712.3,712.7,712.05,712.4,3339
