date,open,high,low,close,volume
2024-05-17 14:31:00,3145.0,3146.95,3142.8,3145.0,1871
2024-05-17 14:32:00,3145.0,3148.9,3143.55,3148.9,710
2024-05-17 14:33:00,3148.9,3180.05,3148.1,3180.05,10638
2024-05-17 14:34:00,3180.05,3193.9,3180.05,3193.9,21359
2024-05-17 14:35:00,3190.15,3194.0,3176.25,3176.65,7374
2024-05-17 14:36:00,3176.65,3181.65,3170.55,3178.95,4066
2024-05-17 14:37:00,3176.5,3178.0,3175.0,3176.5,941
2024-05-17 14:38:00,3177.2,3181.0,3176.9,3177.35,2373
2024-05-17 14:39:00,3177.35,3183.0,3177.35,3182.0,2691
2024-05-17 14:40:00,3182.0,3183.0,3176.1,3180.1,1969
2024-05-17 14:41:00,3180.1,3182.0,3175.0,3175.0,1998
2024-05-17 14:42:00,3175.0,3177.75,3171.95,3172.0,1846
2024-05-17 14:43:00,3170.55,3172.15,3165.75,3172.15,2638
2024-05-17 14:44:00,3172.2,3180.0,3172.2,3175.5,6468
2024-05-17 14:45:00,3175.5,3180.4,3175.0,3178.5,2336
2024-05-17 14:46:00,3178.5,3179.3,3170.2,3170.6,1456
2024-05-17 14:47:00,3172.65,3174.2,3170.0,3171.9,1750
2024-05-17 14:48:00,3171.9,3179.0,3171.9,3179.0,1000
2024-05-17 14:49:00,3180.0,3180.0,3174.9,3178.5,1141
2024-05-17 14:50:00,3177.2,3179.0,3174.0,3174.9,949
2024-05-17 14:51:00,3174.9,3177.0,3174.9,3175.65,777
2024-05-17 14:52:00,3177.0,3179.95,3175.25,3175.25,1525
2024-05-17 14:53:00,3175.2,3178.85,3174.1,3174.15,1575
2024-05-17 14:54:00,3174.15,3176.55,3172.0,3173.9,1339
2024-05-17 14:55:00,3175.0,3175.0,3170.25,3175.0,2337
2024-05-17 14:56:00,3170.9,3175.0,3165.0,3165.05,2883
2024-05-17 14:57:00,3165.05,3170.75,3164.0,3167.4,2128
2024-05-17 14:58:00,3169.9,3171.0,3167.35,3169.0,1090
2024-05-17 14:59:00,3169.0,3171.95,3167.4,3168.05,1177
2024-05-17 15:00:00,3168.05,3174.9,3168.05,3174.85,2952
2024-05-17 15:01:00,3175.15,3179.0,3173.25,3175.0,2095
2024-05-17 15:02:00,3173.4,3174.9,3168.35,3168.4,1579
2024-05-17 15:03:00,3169.95,3176.95,3168.1,3176.25,1204
2024-05-17 15:04:00,3176.25,3176.95,3171.25,3173.75,2032
2024-05-17 15:05:00,3172.7,3175.95,3172.7,3175.6,534
2024-05-17 15:06:00,3175.6,3184.15,3174.5,3182.2,3827
2024-05-17 15:07:00,3183.4,3194.5,3182.2,3192.75,8838
2024-05-17 15:08:00,3191.5,3196.95,3191.5,3196.95,7969
2024-05-17 15:09:00,3196.95,3199.0,3191.05,3194.45,14178
2024-05-17 15:10:00,3194.45,3200.0,3194.0,3198.75,20466
2024-05-17 15:11:00,3198.75,3200.0,3190.7,3193.95,12426
2024-05-17 15:12:00,3193.95,3199.55,3192.25,3198.95,4168
2024-05-17 15:13:00,3198.95,3198.95,3188.25,3190.25,5176
2024-05-17 15:14:00,3188.25,3189.9,3181.3,3183.9,7753
2024-05-17 15:15:00,3183.95,3184.0,3181.05,3183.0,4609
2024-05-17 15:16:00,3183.0,3197.0,3181.7,3195.0,5373
2024-05-17 15:17:00,3195.0,3198.95,3192.0,3194.9,6292
2024-05-17 15:18:00,3197.7,3198.0,3191.9,3196.25,9418
2024-05-17 15:19:00,3196.25,3196.65,3192.0,3192.3,4372
2024-05-17 15:20:00,3192.4,3198.0,3186.65,3188.2,9579
2024-05-17 15:21:00,3187.85,3188.1,3169.45,3169.45,8514
2024-05-17 15:22:00,3169.45,3170.0,3162.9,3167.35,2615
2024-05-17 15:23:00,3167.35,3175.45,3167.0,3173.45,2808
2024-05-17 15:24:00,3174.9,3190.0,3174.1,3185.75,6025
2024-05-17 15:25:00,3185.75,3185.95,3173.0,3179.9,3383
2024-05-17 15:26:00,3179.9,3185.05,3173.1,3176.3,3898
2024-05-17 15:27:00,3178.7,3178.7,3166.2,3166.2,4453
2024-05-17 15:28:00,3168.35,3170.0,3164.1,3164.1,2063
2024-05-17 15:29:00,3166.95,3168.25,3162.0,3162.25,3706
2024-05-18 09:15:00,3201.0,3240.0,3199.95,3239.7,5415
2024-05-18 09:16:00,3235.75,3266.5,3235.75,3258.95,7144
2024-05-18 09:17:00,3257.4,3257.4,3222.0,3242.0,4223
2024-05-18 09:18:00,3242.0,3260.0,3240.0,3257.6,5166
2024-05-18 09:19:00,3260.0,3265.25,3241.45,3245.05,3425
2024-05-18 09:20:00,3245.05,3275.0,3245.05,3270.0,5245
2024-05-18 09:21:00,3270.05,3290.0,3265.15,3274.95,8041
2024-05-18 09:22:00,3274.95,3299.3,3272.35,3299.0,3956
2024-05-18 09:23:00,3299.0,3300.0,3285.65,3287.05,6502
2024-05-18 09:24:00,3287.05,3291.35,3267.5,3274.15,4176
2024-05-18 09:25:00,3274.1,3275.0,3269.05,3271.0,1502
2024-05-18 09:26:00,3271.0,3290.0,3271.0,3284.05,3240
2024-05-18 09:27:00,3289.55,3290.0,3281.75,3282.95,1965
2024-05-18 09:28:00,3282.95,3290.0,3282.95,3287.0,1486
2024-05-18 09:29:00,3287.0,3295.0,3287.0,3295.0,905
2024-05-18 09:30:00,3295.0,3295.0,3287.0,3290.25,1264
2024-05-18 09:31:00,3290.25,3290.25,3287.95,3290.25,1863
2024-05-18 09:32:00,3290.25,3294.0,3288.05,3294.0,1088
2024-05-18 09:33:00,3294.0,3294.0,3288.0,3288.5,1204
2024-05-18 09:34:00,3288.5,3292.0,3288.05,3290.0,570
2024-05-18 09:35:00,3290.0,3292.2,3288.0,3288.05,1042
2024-05-18 09:36:00,3288.05,3292.0,3287.95,3290.0,832
2024-05-18 09:37:00,3290.0,3290.0,3280.0,3280.0,970
2024-05-18 09:38:00,3280.2,3283.0,3274.95,3275.0,1125
2024-05-18 09:39:00,3275.0,3292.0,3275.0,3291.75,3967
2024-05-18 09:40:00,3291.8,3291.8,3280.25,3280.25,495
2024-05-18 09:41:00,3281.95,3281.95,3275.0,3278.0,937
2024-05-18 09:42:00,3275.2,3275.95,3256.0,3266.75,1994
2024-05-18 09:43:00,3273.5,3278.0,3251.0,3263.75,10663
2024-05-18 09:44:00,3256.75,3274.9,3256.15,3274.9,5346
2024-05-18 09:45:00,3274.9,3278.8,3270.0,3275.0,2164
2024-05-18 09:46:00,3275.0,3277.0,3266.0,3274.95,1544
2024-05-18 09:47:00,3274.95,3274.95,3255.0,3260.3,1117
2024-05-18 09:48:00,3257.85,3284.85,3256.6,3284.85,2890
2024-05-18 09:49:00,3280.3,3290.0,3275.0,3285.0,3030
2024-05-18 09:50:00,3285.05,3291.15,3285.0,3288.95,839
2024-05-18 09:51:00,3288.95,3290.0,3286.0,3288.0,579
2024-05-18 09:52:00,3288.0,3290.0,3285.0,3287.0,815
2024-05-18 09:53:00,3287.0,3289.75,3280.0,3280.55,1501
2024-05-18 09:54:00,3280.55,3283.95,3280.5,3282.95,321
2024-05-18 09:55:00,3282.95,3282.95,3275.0,3281.95,663
2024-05-18 09:56:00,3281.95,3281.95,3273.65,3280.0,1140
2024-05-18 09:57:00,3280.0,3280.0,3260.0,3261.65,1579
2024-05-18 09:58:00,3261.65,3270.0,3261.65,3262.3,371
2024-05-18 09:59:00,3262.3,3270.0,3262.1,3270.0,871
2024-05-18 11:30:00,3290.0,3300.0,3280.2,3288.0,4869
2024-05-18 11:31:00,3290.0,3295.0,3288.0,3293.0,1752
2024-05-18 11:32:00,3290.0,3294.0,3290.0,3294.0,1355
2024-05-18 11:33:00,3293.0,3298.55,3290.05,3294.05,1495
2024-05-18 11:34:00,3298.0,3305.0,3294.0,3305.0,3445
2024-05-18 11:35:00,3304.0,3330.0,3302.05,3330.0,6631
2024-05-18 11:36:00,3325.0,3333.3,3325.0,3333.3,5888
2024-05-18 11:37:00,3333.0,3340.0,3331.55,3339.9,6413
2024-05-18 11:38:00,3339.9,3340.0,3328.9,3328.9,2385
2024-05-18 11:39:00,3328.9,3335.0,3325.0,3330.0,3504
2024-05-18 11:40:00,3330.0,3335.0,3326.55,3333.0,1901
2024-05-18 11:41:00,3333.0,3337.95,3327.05,3330.15,2082
2024-05-18 11:42:00,3330.15,3338.0,3330.0,3333.25,2369
2024-05-18 11:43:00,3333.35,3337.95,3330.1,3336.9,2282
2024-05-18 11:44:00,3336.9,3339.0,3330.65,3338.9,2956
2024-05-18 11:45:00,3335.1,3338.8,3335.1,3337.8,1450
2024-05-18 11:46:00,3337.8,3338.9,3335.1,3337.0,918
2024-05-18 11:47:00,3335.1,3338.9,3335.1,3336.1,886
2024-05-18 11:48:00,3339.0,3339.0,3335.0,3335.0,2299
2024-05-18 11:49:00,3335.1,3338.95,3330.05,3334.0,1520
2024-05-18 11:50:00,3334.0,3347.8,3334.0,3343.05,11419
2024-05-18 11:51:00,3347.0,3348.2,3343.0,3348.2,14559
2024-05-18 11:52:00,3348.2,3348.2,3348.2,3348.2,2396
2024-05-18 11:53:00,3348.2,3348.2,3348.2,3348.2,3830
2024-05-18 11:54:00,3348.2,3348.2,3348.2,3348.2,2076
2024-05-18 11:55:00,3348.2,3348.2,3348.2,3348.2,2053
2024-05-18 11:56:00,3348.2,3348.2,3348.2,3348.2,1621
2024-05-18 11:57:00,3348.2,3348.2,3348.2,3348.2,2882
2024-05-18 11:58:00,3348.2,3348.2,3348.2,3348.2,1092
2024-05-18 11:59:00,3348.2,3348.2,3348.2,3348.2,451
2024-05-18 12:00:00,3348.2,3348.2,3348.2,3348.2,1743
2024-05-18 12:01:00,3348.2,3348.2,3346.0,3348.2,2014
2024-05-18 12:02:00,3348.0,3348.2,3343.0,3343.0,1231
2024-05-18 12:03:00,3344.95,3346.0,3340.0,3344.0,510
2024-05-18 12:04:00,3340.0,3344.0,3328.0,3328.0,2427
2024-05-18 12:05:00,3333.15,3338.0,3326.4,3333.0,491
2024-05-18 12:06:00,3332.95,3333.0,3326.0,3326.5,722
2024-05-18 12:07:00,3327.0,3332.9,3308.0,3318.7,2773
2024-05-18 12:08:00,3317.85,3317.85,3308.0,3315.95,1338
2024-05-18 12:09:00,3315.95,3316.0,3302.5,3315.0,1625
2024-05-18 12:10:00,3315.0,3324.95,3315.0,3320.0,1313
2024-05-18 12:11:00,3324.8,3329.0,3320.0,3329.0,1592
2024-05-18 12:12:00,3329.0,3329.0,3322.15,3328.0,848
2024-05-18 12:13:00,3328.0,3329.0,3325.0,3328.95,552
2024-05-18 12:14:00,3328.95,3328.95,3322.0,3322.0,781
2024-05-18 12:15:00,3320.0,3323.0,3316.25,3320.0,1097
2024-05-18 12:16:00,3316.35,3322.0,3316.35,3318.6,684
2024-05-18 12:17:00,3318.6,3323.0,3315.0,3316.0,959
2024-05-18 12:18:00,3316.0,3320.95,3316.0,3316.2,505
2024-05-18 12:19:00,3316.2,3320.0,3316.2,3320.0,725
2024-05-18 12:20:00,3320.0,3320.0,3316.0,3319.0,649
2024-05-18 12:21:00,3319.0,3319.55,3316.2,3319.0,311
2024-05-18 12:22:00,3319.0,3319.7,3310.0,3310.0,2289
2024-05-18 12:23:00,3310.0,3315.0,3303.0,3309.0,1837
2024-05-18 12:24:00,3309.0,3309.0,3300.1,3301.95,2839
2024-05-18 12:25:00,3307.95,3309.0,3301.35,3307.0,1448
2024-05-18 12:26:00,3307.0,3313.0,3301.5,3310.0,1888
2024-05-18 12:27:00,3310.0,3314.55,3309.05,3314.55,1194
2024-05-18 12:28:00,3315.0,3318.9,3312.2,3315.45,1364
2024-05-18 12:29:00,3315.0,3318.5,3302.0,3309.0,1997
2024-05-21 09:15:00,3400.0,3400.0,3355.0,3387.5,52699
2024-05-21 09:16:00,3389.9,3443.9,3376.05,3379.95,54672
2024-05-21 09:17:00,3376.6,3380.25,3308.05,3313.4,32753
2024-05-21 09:18:00,3309.45,3309.45,3223.5,3281.7,38439
2024-05-21 09:19:00,3283.9,3300.0,3269.6,3299.8,15167
2024-05-21 09:20:00,3300.0,3322.55,3291.55,3299.0,18033
2024-05-21 09:21:00,3299.2,3305.7,3274.4,3276.55,14026
2024-05-21 09:22:00,3277.55,3298.7,3277.55,3280.0,7941
2024-05-21 09:23:00,3282.45,3291.4,3272.2,3275.75,7100
2024-05-21 09:24:00,3277.0,3282.65,3262.3,3267.2,9750
2024-05-21 09:25:00,3266.05,3270.0,3238.7,3238.7,11508
2024-05-21 09:26:00,3238.05,3266.4,3235.0,3263.15,13064
2024-05-21 09:27:00,3264.1,3267.2,3239.95,3239.95,9315
2024-05-21 09:28:00,3239.95,3246.65,3225.8,3243.85,9643
2024-05-21 09:29:00,3240.0,3241.65,3225.75,3228.8,10554
2024-05-21 09:30:00,3228.8,3228.8,3174.3,3197.85,29237
2024-05-21 09:31:00,3206.75,3209.4,3191.85,3202.05,11324
2024-05-21 09:32:00,3201.05,3205.0,3195.0,3200.25,8542
2024-05-21 09:33:00,3201.0,3211.4,3195.1,3203.4,11218
2024-05-21 09:34:00,3204.95,3204.95,3194.0,3194.45,9222
2024-05-21 09:35:00,3192.25,3203.0,3189.0,3196.55,9671
2024-05-21 09:36:00,3196.55,3197.25,3170.0,3182.15,11823
2024-05-21 09:37:00,3182.15,3203.0,3178.2,3198.7,6428
2024-05-21 09:38:00,3203.0,3210.0,3190.1,3193.9,9789
2024-05-21 09:39:00,3193.9,3202.1,3189.0,3200.4,7920
2024-05-21 09:40:00,3200.3,3210.0,3199.3,3199.85,6488
2024-05-21 09:41:00,3199.85,3205.0,3195.95,3195.95,2861
2024-05-21 09:42:00,3198.85,3200.0,3196.65,3199.9,4979
2024-05-21 09:43:00,3199.9,3203.25,3199.0,3201.1,3398
2024-05-21 09:44:00,3201.1,3201.1,3197.65,3199.95,2403
2024-05-21 09:45:00,3199.45,3214.55,3197.3,3212.15,6973
2024-05-21 09:46:00,3218.65,3247.55,3215.9,3223.75,19742
2024-05-21 09:47:00,3225.05,3239.7,3223.25,3233.9,8156
2024-05-21 09:48:00,3233.75,3239.85,3217.55,3234.0,17346
2024-05-21 09:49:00,3230.95,3243.95,3227.85,3241.4,5217
2024-05-21 09:50:00,3241.4,3242.9,3236.0,3240.85,3769
2024-05-21 09:51:00,3240.3,3242.95,3236.2,3240.0,4049
2024-05-21 09:52:00,3240.0,3240.3,3230.1,3230.45,3468
2024-05-21 09:53:00,3233.25,3234.95,3225.7,3225.7,1721
2024-05-21 09:54:00,3225.05,3232.15,3225.05,3225.25,1523
2024-05-21 09:55:00,3228.3,3228.3,3220.0,3222.2,3642
2024-05-21 09:56:00,3222.2,3223.2,3212.35,3219.4,8323
2024-05-21 09:57:00,3219.4,3220.0,3210.1,3211.5,8037
2024-05-21 09:58:00,3211.5,3211.5,3197.9,3209.35,9312
2024-05-21 09:59:00,3209.35,3213.8,3208.0,3213.8,1291
2024-05-21 10:00:00,3213.8,3217.45,3206.55,3211.45,2403
2024-05-21 10:01:00,3210.15,3221.2,3210.15,3221.05,3526
2024-05-21 10:02:00,3220.85,3222.7,3218.8,3220.25,4759
2024-05-21 10:03:00,3221.15,3222.8,3217.7,3217.8,2311
2024-05-21 10:04:00,3218.05,3222.0,3217.0,3219.85,2184
2024-05-21 10:05:00,3222.4,3222.85,3218.5,3221.4,2284
2024-05-21 10:06:00,3219.4,3221.35,3219.0,3221.2,1909
2024-05-21 10:07:00,3221.2,3221.65,3219.45,3220.85,3329
2024-05-21 10:08:00,3220.85,3220.95,3219.5,3220.6,814
2024-05-21 10:09:00,3220.6,3221.4,3218.15,3221.4,2423
2024-05-21 10:10:00,3220.7,3221.4,3219.1,3219.6,2329
2024-05-21 10:11:00,3220.0,3220.65,3218.0,3220.55,1550
2024-05-21 10:12:00,3219.0,3220.55,3218.0,3218.4,616
2024-05-21 10:13:00,3219.5,3220.0,3215.15,3220.0,3035
2024-05-21 10:14:00,3219.0,3221.8,3217.85,3220.0,5222
2024-05-21 10:15:00,3220.0,3221.9,3218.15,3220.0,1515
2024-05-21 10:16:00,3220.0,3221.0,3215.9,3219.05,1737
2024-05-21 10:17:00,3219.05,3221.4,3217.2,3219.0,2421
2024-05-21 10:18:00,3220.05,3220.05,3218.0,3219.6,1023
2024-05-21 10:19:00,3219.6,3220.45,3218.0,3218.8,2189
2024-05-21 10:20:00,3220.0,3220.0,3208.0,3209.05,4296
2024-05-21 10:21:00,3210.85,3217.15,3208.3,3217.15,1721
2024-05-21 10:22:00,3217.15,3220.0,3214.2,3218.8,2173
2024-05-21 10:23:00,3218.9,3220.0,3214.0,3217.2,645
2024-05-21 10:24:00,3217.2,3217.2,3213.2,3215.0,1358
2024-05-21 10:25:00,3215.0,3215.65,3211.0,3212.7,581
2024-05-21 10:26:00,3212.7,3214.95,3211.3,3213.05,598
2024-05-21 10:27:00,3213.9,3215.0,3212.35,3215.0,1012
2024-05-21 10:28:00,3215.0,3218.95,3215.0,3216.05,753
2024-05-21 10:29:00,3216.05,3218.7,3212.05,3215.0,1342
2024-05-21 10:30:00,3215.0,3219.4,3212.15,3218.35,1514
2024-05-21 10:31:00,3218.35,3218.95,3216.0,3218.4,434
2024-05-21 10:32:00,3218.4,3220.0,3217.1,3220.0,3014
2024-05-21 10:33:00,3219.25,3219.25,3217.0,3217.5,1020
2024-05-21 10:34:00,3217.35,3220.0,3214.8,3217.0,2533
2024-05-21 10:35:00,3217.0,3218.5,3213.4,3213.5,1668
2024-05-21 10:36:00,3215.0,3215.0,3213.0,3215.0,1061
2024-05-21 10:37:00,3215.0,3215.2,3212.0,3215.2,1666
2024-05-21 10:38:00,3217.0,3221.25,3216.0,3216.9,7483
2024-05-21 10:39:00,3219.3,3221.6,3216.4,3220.0,1060
2024-05-21 10:40:00,3220.0,3221.35,3218.1,3218.55,975
2024-05-21 10:41:00,3220.0,3220.8,3212.0,3212.0,1164
2024-05-21 10:42:00,3212.9,3215.8,3210.0,3212.8,2329
2024-05-21 10:43:00,3212.8,3214.6,3210.4,3213.2,640
2024-05-21 10:44:00,3213.2,3213.2,3191.95,3193.7,10582
2024-05-21 10:45:00,3195.15,3196.7,3183.0,3185.0,5492
2024-05-21 10:46:00,3186.2,3191.5,3185.0,3187.0,2674
2024-05-21 10:47:00,3189.0,3190.0,3180.0,3181.0,4061
2024-05-21 10:48:00,3181.0,3185.0,3175.0,3180.0,6260
2024-05-21 10:49:00,3180.0,3185.0,3180.0,3185.0,2811
2024-05-21 10:50:00,3185.0,3185.0,3184.05,3185.0,2236
2024-05-21 10:51:00,3185.0,3204.8,3184.7,3204.8,5815
2024-05-21 10:52:00,3205.85,3220.25,3202.85,3213.4,5894
2024-05-21 10:53:00,3215.95,3221.6,3213.4,3219.5,3016
2024-05-21 10:54:00,3219.5,3220.0,3213.05,3219.0,3552
2024-05-21 10:55:00,3219.0,3220.0,3217.0,3219.75,1440
2024-05-21 10:56:00,3220.0,3220.0,3215.7,3220.0,1559
2024-05-21 10:57:00,3220.0,3220.0,3218.35,3220.0,2430
2024-05-21 10:58:00,3220.0,3221.95,3218.8,3221.5,1458
2024-05-21 10:59:00,3221.5,3221.5,3217.3,3220.0,1777
2024-05-21 11:00:00,3220.0,3220.8,3216.5,3219.9,1107
2024-05-21 11:01:00,3219.9,3220.55,3217.45,3220.0,2076
2024-05-21 11:02:00,3219.0,3220.25,3217.25,3217.9,1222
2024-05-21 11:03:00,3217.9,3220.0,3216.2,3219.85,1045
2024-05-21 11:04:00,3219.65,3220.0,3216.55,3218.55,1459
2024-05-21 11:05:00,3219.5,3219.5,3216.4,3217.0,572
2024-05-21 11:06:00,3217.35,3217.35,3202.55,3206.35,3859
2024-05-21 11:07:00,3206.0,3215.0,3204.1,3207.2,3142
2024-05-21 11:08:00,3207.2,3209.95,3203.5,3209.9,709
2024-05-21 11:09:00,3209.9,3210.0,3207.15,3209.8,1489
2024-05-21 11:10:00,3208.1,3210.0,3204.2,3207.35,831
2024-05-21 11:11:00,3208.0,3208.1,3201.05,3206.6,1043
2024-05-21 11:12:00,3206.6,3210.0,3206.5,3209.85,485
2024-05-21 11:13:00,3207.95,3213.25,3207.95,3210.0,2323
2024-05-21 11:14:00,3210.0,3210.0,3209.0,3210.0,434
2024-05-21 11:15:00,3210.0,3210.0,3204.3,3204.3,1357
2024-05-21 11:16:00,3204.3,3205.0,3203.0,3204.2,1017
2024-05-21 11:17:00,3205.0,3206.3,3200.55,3203.0,1145
2024-05-21 11:18:00,3202.85,3205.0,3201.0,3203.0,907
2024-05-21 11:19:00,3203.25,3204.35,3200.0,3202.9,919
2024-05-21 11:20:00,3202.9,3204.95,3201.05,3201.4,923
2024-05-21 11:21:00,3201.4,3205.0,3201.4,3204.8,549
2024-05-21 11:22:00,3204.8,3204.8,3203.1,3203.1,158
2024-05-21 11:23:00,3203.1,3204.85,3201.05,3201.05,891
2024-05-21 11:24:00,3203.6,3204.9,3200.0,3204.9,1239
2024-05-21 11:25:00,3204.9,3205.0,3203.0,3204.9,2188
2024-05-21 11:26:00,3204.9,3205.0,3203.0,3205.0,722
2024-05-21 11:27:00,3205.0,3205.75,3200.25,3203.0,1814
2024-05-21 11:28:00,3203.0,3205.0,3202.75,3205.0,665
2024-05-21 11:29:00,3205.0,3205.0,3200.5,3203.75,515
2024-05-21 11:30:00,3202.0,3202.15,3195.65,3200.0,3812
2024-05-21 11:31:00,3199.75,3200.0,3197.2,3199.0,889
2024-05-21 11:32:00,3199.0,3200.0,3199.0,3199.8,412
2024-05-21 11:33:00,3199.0,3202.35,3199.0,3202.35,876
2024-05-21 11:34:00,3201.15,3212.0,3201.0,3212.0,1195
2024-05-21 11:35:00,3212.55,3220.0,3212.55,3218.1,3835
2024-05-21 11:36:00,3218.1,3228.0,3218.1,3227.0,4092
2024-05-21 11:37:00,3226.05,3234.9,3221.3,3225.15,3293
2024-05-21 11:38:00,3225.15,3225.15,3214.5,3216.7,1084
2024-05-21 11:39:00,3216.7,3220.0,3205.05,3208.3,1569
2024-05-21 11:40:00,3208.3,3208.65,3200.35,3207.0,4884
2024-05-21 11:41:00,3207.0,3215.8,3206.05,3214.95,612
2024-05-21 11:42:00,3214.95,3215.75,3209.0,3210.9,1089
2024-05-21 11:43:00,3210.9,3211.05,3203.35,3208.5,1811
2024-05-21 11:44:00,3208.5,3213.45,3207.25,3209.3,1336
2024-05-21 11:45:00,3209.3,3215.9,3208.05,3212.85,951
2024-05-21 11:46:00,3212.85,3212.85,3207.25,3208.0,1654
2024-05-21 11:47:00,3208.0,3211.1,3208.0,3208.45,211
2024-05-21 11:48:00,3208.45,3210.0,3206.35,3208.05,1259
2024-05-21 11:49:00,3209.6,3215.05,3209.6,3214.1,1059
2024-05-21 11:50:00,3213.15,3214.2,3212.6,3212.6,258
2024-05-21 11:51:00,3212.6,3214.35,3212.5,3212.5,357
2024-05-21 11:52:00,3212.5,3214.05,3210.85,3212.25,348
2024-05-21 11:53:00,3212.3,3214.35,3212.3,3213.8,231
2024-05-21 11:54:00,3213.8,3214.2,3212.25,3214.0,291
2024-05-21 11:55:00,3214.0,3214.0,3212.5,3213.9,291
2024-05-21 11:56:00,3213.9,3219.0,3204.35,3206.0,5217
2024-05-21 11:57:00,3206.35,3213.95,3206.35,3213.0,515
2024-05-21 11:58:00,3213.0,3216.0,3212.15,3214.85,596
2024-05-21 11:59:00,3214.85,3218.95,3210.6,3214.15,3467
2024-05-21 12:00:00,3212.05,3214.9,3211.1,3212.3,558
2024-05-21 12:01:00,3212.3,3214.9,3205.8,3205.8,645
2024-05-21 12:02:00,3205.8,3212.0,3205.8,3212.0,2670
2024-05-21 12:03:00,3212.0,3215.0,3211.5,3214.9,2201
2024-05-21 12:04:00,3213.2,3214.95,3206.5,3209.35,1496
2024-05-21 12:05:00,3209.35,3214.0,3209.35,3214.0,2055
2024-05-21 12:06:00,3214.0,3214.0,3212.5,3213.5,288
2024-05-21 12:07:00,3213.55,3213.55,3212.3,3212.8,291
2024-05-21 12:08:00,3212.8,3214.05,3212.7,3212.7,525
2024-05-21 12:09:00,3212.7,3214.8,3212.0,3213.95,776
2024-05-21 12:10:00,3213.95,3213.95,3210.5,3212.9,413
2024-05-21 12:11:00,3212.9,3212.95,3210.1,3212.95,328
2024-05-21 12:12:00,3212.25,3213.0,3208.35,3210.0,1373
2024-05-21 12:13:00,3210.0,3210.0,3208.25,3208.25,481
2024-05-21 12:14:00,3208.25,3211.4,3206.5,3209.35,842
2024-05-21 12:15:00,3209.35,3212.3,3207.95,3211.2,606
2024-05-21 12:16:00,3211.2,3211.2,3206.5,3209.05,429
2024-05-21 12:17:00,3207.45,3210.0,3206.0,3208.05,1014
2024-05-21 12:18:00,3208.05,3210.3,3208.0,3210.3,306
2024-05-21 12:19:00,3210.3,3212.0,3207.8,3211.7,390
2024-05-21 12:20:00,3210.1,3212.3,3208.35,3210.1,531
2024-05-21 12:21:00,3210.1,3210.15,3208.25,3208.25,149
2024-05-21 12:22:00,3210.0,3211.05,3208.5,3209.95,228
2024-05-21 12:23:00,3209.95,3209.95,3208.0,3208.0,387
2024-05-21 12:24:00,3209.95,3209.95,3206.05,3206.05,1003
2024-05-21 12:25:00,3206.95,3208.8,3201.0,3202.95,1935
2024-05-21 12:26:00,3201.0,3201.0,3191.1,3194.0,5017
2024-05-21 12:27:00,3194.0,3198.0,3194.0,3198.0,1023
2024-05-21 12:28:00,3198.0,3200.75,3195.9,3200.35,454
2024-05-21 12:29:00,3197.4,3200.9,3197.4,3200.0,628
2024-05-21 12:30:00,3200.0,3202.3,3198.0,3202.3,452
2024-05-21 12:31:00,3202.3,3203.15,3199.25,3202.55,336
2024-05-21 12:32:00,3200.05,3203.4,3200.05,3202.7,115
2024-05-21 12:33:00,3201.0,3202.9,3197.55,3201.0,863
2024-05-21 12:34:00,3200.5,3204.3,3200.0,3200.0,446
2024-05-21 12:35:00,3202.65,3208.4,3200.75,3206.65,401
2024-05-21 12:36:00,3206.65,3207.4,3204.5,3207.4,519
2024-05-21 12:37:00,3207.4,3207.4,3202.2,3205.05,316
2024-05-21 12:38:00,3205.05,3206.3,3202.25,3205.85,1423
2024-05-21 12:39:00,3202.85,3206.2,3202.85,3204.35,267
2024-05-21 12:40:00,3204.35,3204.45,3202.0,3202.0,115
2024-05-21 12:41:00,3203.0,3204.0,3198.7,3199.8,2841
2024-05-21 12:42:00,3199.8,3200.2,3198.15,3200.2,992
2024-05-21 12:43:00,3199.25,3200.95,3197.0,3199.1,637
2024-05-21 12:44:00,3199.1,3199.7,3197.0,3197.1,348
2024-05-21 12:45:00,3197.1,3200.65,3197.0,3197.1,487
2024-05-21 12:46:00,3197.1,3200.05,3196.0,3196.85,724
2024-05-21 12:47:00,3196.0,3196.85,3195.0,3195.0,179
2024-05-21 12:48:00,3195.0,3196.45,3195.0,3195.15,452
2024-05-21 12:49:00,3195.15,3198.65,3195.0,3195.8,258
2024-05-21 12:50:00,3197.9,3197.9,3195.8,3197.5,132
2024-05-21 12:51:00,3195.9,3198.5,3195.8,3197.0,249
2024-05-21 12:52:00,3197.0,3198.15,3194.9,3196.6,1374
2024-05-21 12:53:00,3193.0,3194.0,3190.0,3191.2,1389
2024-05-21 12:54:00,3190.6,3192.85,3189.0,3190.0,3540
2024-05-21 12:55:00,3190.0,3193.0,3190.0,3192.0,506
2024-05-21 12:56:00,3192.0,3193.9,3192.0,3193.9,647
2024-05-21 12:57:00,3193.9,3195.0,3192.95,3192.95,466
2024-05-21 12:58:00,3192.95,3194.5,3192.95,3194.5,213
2024-05-21 12:59:00,3194.5,3194.5,3192.95,3194.0,389
2024-05-21 13:00:00,3194.0,3194.5,3192.1,3192.1,536
2024-05-21 13:01:00,3192.1,3195.0,3192.1,3193.7,1232
