date,open,high,low,close,volume
2024-05-17 09:33:00,4345.0,4367.2,4343.0,4359.1,565
2024-05-17 09:34:00,4359.1,4359.1,4359.1,4359.1,0
2024-05-17 09:35:00,4359.1,4359.1,4351.5,4351.5,14
2024-05-17 09:36:00,4351.5,4357.55,4351.5,4357.55,2
2024-05-17 09:37:00,4357.55,4357.55,4357.55,4357.55,0
2024-05-17 09:38:00,4357.55,4357.55,4357.55,4357.55,0
2024-05-17 09:39:00,4357.55,4357.55,4357.55,4357.55,0
2024-05-17 09:40:00,4357.55,4358.5,4351.65,4351.65,102
2024-05-17 09:41:00,4351.65,4357.35,4351.65,4357.35,11
2024-05-17 09:42:00,4357.35,4357.35,4356.95,4356.95,3
2024-05-17 09:43:00,4357.05,4357.15,4356.5,4356.5,14
2024-05-17 09:44:00,4356.5,4356.5,4356.5,4356.5,0
2024-05-17 09:45:00,4356.5,4356.5,4356.45,4356.45,5
2024-05-17 09:46:00,4356.45,4356.45,4351.1,4351.1,14
2024-05-17 09:47:00,4351.1,4351.1,4351.1,4351.1,0
2024-05-17 09:48:00,4351.1,4351.2,4351.1,4351.2,19
2024-05-17 09:49:00,4351.2,4355.7,4351.2,4351.2,13
2024-05-17 09:50:00,4351.2,4351.2,4349.55,4349.55,91
2024-05-17 09:51:00,4349.55,4349.55,4343.6,4345.0,11
2024-05-17 09:52:00,4345.0,4345.0,4345.0,4345.0,19
2024-05-17 09:53:00,4345.0,4349.35,4345.0,4345.05,28
2024-05-17 09:54:00,4345.05,4345.05,4345.0,4345.0,6
2024-05-17 09:55:00,4345.0,4345.0,4345.0,4345.0,11
2024-05-17 09:56:00,4345.0,4349.35,4345.0,4349.35,10
2024-05-17 09:57:00,4349.35,4349.35,4345.0,4345.0,25
2024-05-17 09:58:00,4345.0,4349.35,4345.0,4349.35,53
2024-05-17 09:59:00,4349.35,4349.35,4349.35,4349.35,0
2024-05-17 10:00:00,4349.35,4349.35,4346.0,4349.35,34
2024-05-17 10:01:00,4349.35,4349.35,4349.35,4349.35,1
2024-05-17 10:02:00,4349.35,4349.35,4345.0,4345.0,21
2024-05-17 10:03:00,4345.0,4348.9,4345.0,4345.05,13
2024-05-17 10:04:00,4345.05,4345.05,4345.0,4345.0,25
2024-05-17 10:05:00,4345.0,4348.75,4345.0,4348.75,8
2024-05-17 10:06:00,4348.75,4348.75,4345.0,4345.0,9
2024-05-17 10:07:00,4345.0,4348.7,4345.0,4348.7,11
2024-05-17 10:08:00,4348.7,4348.7,4348.7,4348.7,1
2024-05-17 10:09:00,4348.7,4348.7,4345.0,4348.5,24
2024-05-17 10:10:00,4348.5,4348.5,4345.0,4345.0,4
2024-05-17 10:11:00,4345.0,4348.45,4345.0,4348.45,3
2024-05-17 10:12:00,4348.45,4348.45,4345.0,4348.45,13
2024-05-17 10:13:00,4348.45,4348.45,4345.0,4345.0,18
2024-05-17 10:14:00,4345.0,4348.45,4341.05,4348.45,35
2024-05-17 10:15:00,4348.45,4348.45,4341.0,4341.0,32
2024-05-17 10:16:00,4341.0,4344.9,4341.0,4344.9,3
2024-05-17 10:17:00,4344.9,4345.0,4341.0,4345.0,20
2024-05-17 10:18:00,4345.0,4345.0,4345.0,4345.0,1
2024-05-17 10:19:00,4345.0,4345.0,4341.0,4341.0,16
2024-05-17 10:20:00,4341.0,4341.0,4340.15,4340.15,6
2024-05-17 10:21:00,4340.15,4344.0,4340.1,4340.15,16
2024-05-17 10:22:00,4340.15,4340.15,4335.1,4339.55,68
2024-05-17 10:23:00,4339.55,4339.55,4339.1,4339.1,7
2024-05-17 10:24:00,4339.1,4339.1,4339.1,4339.1,0
2024-05-17 10:25:00,4339.1,4339.15,4339.1,4339.15,21
2024-05-17 10:26:00,4339.15,4340.35,4339.15,4340.35,140
2024-05-17 10:27:00,4344.95,4345.0,4344.95,4345.0,6
2024-05-17 10:28:00,4345.0,4345.0,4345.0,4345.0,11
2024-05-17 10:29:00,4345.0,4345.0,4345.0,4345.0,3
2024-05-17 10:30:00,4345.0,4345.0,4345.0,4345.0,3
2024-05-17 10:31:00,4345.0,4345.0,4340.85,4340.85,10
2024-05-17 10:32:00,4340.85,4345.0,4340.85,4345.0,0
2024-05-17 10:33:00,4345.0,4345.0,4345.0,4345.0,3
2024-05-17 10:34:00,4345.0,4345.0,4341.05,4345.0,53
2024-05-17 10:35:00,4345.0,4345.0,4340.6,4340.6,46
2024-05-17 10:36:00,4340.6,4344.95,4340.6,4344.95,7
2024-05-17 10:37:00,4344.95,4345.85,4344.95,4345.85,110
2024-05-17 10:38:00,4345.85,4350.45,4345.85,4350.4,11
2024-05-17 10:39:00,4350.4,4350.4,4344.15,4348.8,8
2024-05-17 10:40:00,4348.8,4349.45,4348.8,4349.45,3
2024-05-17 10:41:00,4349.45,4355.9,4349.45,4355.9,100
2024-05-17 10:42:00,4355.9,4355.9,4351.9,4355.4,3
2024-05-17 10:43:00,4355.4,4355.4,4355.35,4355.35,5
2024-05-17 10:44:00,4355.35,4355.55,4355.35,4355.55,4
2024-05-17 10:45:00,4355.55,4355.55,4355.45,4355.45,1
2024-05-17 10:46:00,4355.45,4355.45,4351.35,4355.2,3
2024-05-17 10:47:00,4355.2,4355.2,4355.2,4355.2,0
2024-05-17 10:48:00,4355.2,4355.2,4355.2,4355.2,5
2024-05-17 10:49:00,4355.2,4374.8,4355.2,4360.0,546
2024-05-17 10:50:00,4360.0,4360.0,4355.0,4359.05,8
2024-05-17 10:51:00,4359.05,4359.05,4359.05,4359.05,0
2024-05-17 10:52:00,4359.05,4359.05,4359.05,4359.05,4
2024-05-17 10:53:00,4359.05,4359.05,4351.3,4351.3,16
2024-05-17 10:54:00,4351.3,4357.05,4351.3,4357.05,2
2024-05-17 10:55:00,4357.05,4357.05,4357.05,4357.05,0
2024-05-17 10:56:00,4357.05,4357.05,4354.8,4354.8,3
2024-05-17 10:57:00,4354.8,4354.8,4354.8,4354.8,0
2024-05-17 10:58:00,4354.8,4354.95,4354.8,4354.95,2
2024-05-17 10:59:00,4354.95,4354.95,4354.85,4354.85,1
2024-05-17 11:00:00,4354.95,4355.0,4354.95,4355.0,74
2024-05-17 11:01:00,4355.0,4355.0,4355.0,4355.0,0
2024-05-17 11:02:00,4355.0,4358.85,4355.0,4358.85,7
2024-05-17 11:03:00,4358.85,4359.05,4358.85,4359.05,2
2024-05-17 11:04:00,4359.05,4359.05,4359.05,4359.05,4
2024-05-17 11:05:00,4359.05,4363.0,4359.05,4363.0,119
2024-05-17 11:06:00,4363.0,4363.0,4363.0,4363.0,5
2024-05-17 11:07:00,4363.0,4363.0,4357.0,4360.0,6
2024-05-17 11:08:00,4360.0,4360.0,4360.0,4360.0,6
2024-05-17 11:09:00,4360.0,4360.0,4360.0,4360.0,0
2024-05-17 11:10:00,4360.0,4360.0,4360.0,4360.0,5
2024-05-17 11:11:00,4360.0,4360.0,4360.0,4360.0,20
2024-05-17 11:12:00,4360.0,4360.0,4357.35,4360.0,11
2024-05-17 11:13:00,4360.0,4360.0,4360.0,4360.0,0
2024-05-17 11:14:00,4360.0,4360.0,4360.0,4360.0,2
2024-05-17 11:15:00,4360.0,4360.0,4357.4,4360.0,4
2024-05-17 11:16:00,4360.0,4360.0,4360.0,4360.0,3
2024-05-17 11:17:00,4360.0,4360.0,4360.0,4360.0,1
2024-05-17 11:18:00,4360.0,4360.0,4357.4,4357.4,8
2024-05-17 11:19:00,4357.4,4360.0,4357.4,4360.0,8
2024-05-17 11:20:00,4360.0,4360.0,4357.4,4357.4,6
2024-05-17 11:21:00,4357.4,4357.4,4357.4,4357.4,0
2024-05-17 11:22:00,4357.4,4357.4,4354.35,4357.2,13
2024-05-17 11:23:00,4357.2,4357.2,4357.2,4357.2,0
2024-05-17 11:24:00,4357.2,4357.3,4352.8,4352.8,4
2024-05-17 11:25:00,4352.8,4357.05,4352.4,4357.05,9
2024-05-17 11:26:00,4357.05,4357.05,4357.05,4357.05,2
2024-05-17 11:27:00,4357.05,4357.05,4352.35,4352.35,5
2024-05-17 11:28:00,4352.35,4355.2,4351.05,4351.05,4
2024-05-17 11:29:00,4351.05,4360.95,4351.05,4360.95,114
2024-05-17 11:30:00,4360.95,4369.3,4360.95,4369.3,4
2024-05-17 11:31:00,4369.3,4369.3,4364.75,4364.75,1
2024-05-17 11:32:00,4364.75,4368.8,4364.75,4368.8,3
2024-05-17 11:33:00,4368.8,4368.8,4368.8,4368.8,1
2024-05-17 11:34:00,4368.8,4368.8,4368.7,4368.7,2
2024-05-17 11:35:00,4368.7,4368.7,4368.0,4368.0,5
2024-05-17 11:36:00,4368.0,4368.55,4363.6,4367.5,221
2024-05-17 11:37:00,4367.5,4367.5,4362.5,4362.5,2
2024-05-17 11:38:00,4359.4,4368.8,4359.4,4368.8,121
2024-05-17 11:39:00,4368.8,4369.0,4368.8,4369.0,28
2024-05-17 11:40:00,4369.0,4369.0,4364.8,4364.8,4
2024-05-17 11:41:00,4364.8,4365.0,4364.8,4365.0,3
2024-05-17 11:42:00,4365.0,4375.45,4365.0,4375.45,141
2024-05-17 11:43:00,4375.45,4376.95,4375.0,4375.0,4
2024-05-17 11:44:00,4375.0,4375.0,4370.05,4370.05,4
2024-05-17 11:45:00,4370.05,4375.0,4370.05,4375.0,24
2024-05-17 11:46:00,4375.0,4375.0,4370.0,4374.95,5
2024-05-17 11:47:00,4374.95,4374.95,4370.0,4374.95,3
2024-05-17 11:48:00,4374.95,4374.95,4374.95,4374.95,4
2024-05-17 11:49:00,4374.95,4374.95,4368.25,4373.3,75
2024-05-17 11:50:00,4373.3,4374.8,4373.3,4374.8,2
2024-05-17 11:51:00,4374.8,4374.8,4368.85,4374.25,11
2024-05-17 11:52:00,4374.25,4375.0,4368.95,4372.0,44
2024-05-17 11:53:00,4372.0,4372.0,4372.0,4372.0,1
2024-05-17 11:54:00,4372.0,4372.0,4372.0,4372.0,6
2024-05-17 11:55:00,4372.0,4376.8,4372.0,4376.8,43
2024-05-17 11:56:00,4376.8,4384.8,4376.65,4384.8,31
2024-05-17 11:57:00,4384.8,4385.0,4379.45,4379.45,144
2024-05-17 11:58:00,4379.45,4384.4,4379.45,4384.25,15
2024-05-17 11:59:00,4384.25,4384.25,4379.0,4379.0,7
2024-05-17 12:00:00,4379.0,4379.0,4378.0,4379.0,8
2024-05-17 12:01:00,4379.0,4380.0,4379.0,4380.0,1
2024-05-17 12:02:00,4380.0,4381.5,4380.0,4381.5,3
2024-05-17 12:03:00,4381.5,4381.5,4381.4,4381.4,7
2024-05-17 12:04:00,4381.4,4381.4,4376.15,4376.15,10
2024-05-17 12:05:00,4376.15,4380.75,4376.15,4380.75,1
2024-05-17 12:06:00,4380.75,4381.05,4380.6,4381.05,4
2024-05-17 12:07:00,4381.05,4381.05,4381.05,4381.05,0
2024-05-17 12:08:00,4381.05,4381.05,4380.75,4380.8,5
2024-05-17 12:09:00,4380.75,4380.8,4375.95,4375.95,122
2024-05-17 12:10:00,4375.95,4375.95,4373.65,4373.65,66
2024-05-17 12:11:00,4373.65,4375.95,4373.65,4375.95,7
2024-05-17 12:12:00,4375.95,4380.8,4375.95,4380.8,5
2024-05-17 12:13:00,4380.8,4380.8,4380.8,4380.8,0
2024-05-17 12:14:00,4380.8,4380.8,4380.7,4380.7,4
2024-05-17 12:15:00,4380.7,4380.7,4380.7,4380.7,12
2024-05-17 12:16:00,4380.7,4380.7,4380.55,4380.55,4
2024-05-17 12:17:00,4380.55,4380.55,4375.05,4379.9,13
2024-05-17 12:18:00,4379.9,4379.9,4379.65,4379.65,2
2024-05-17 12:19:00,4379.65,4379.7,4379.65,4379.7,3
2024-05-17 12:20:00,4379.7,4379.75,4379.7,4379.75,4
2024-05-17 12:21:00,4379.75,4379.75,4370.0,4370.0,124
2024-05-17 12:22:00,4369.0,4372.65,4369.0,4372.65,50
2024-05-17 12:23:00,4372.65,4382.8,4370.15,4370.15,411
2024-05-17 12:24:00,4370.15,4373.95,4368.65,4368.65,30
2024-05-17 12:25:00,4368.65,4373.95,4368.65,4373.95,24
2024-05-17 12:26:00,4373.95,4373.95,4373.95,4373.95,3
2024-05-17 12:27:00,4373.95,4373.95,4373.95,4373.95,1
2024-05-17 12:28:00,4373.95,4373.95,4373.95,4373.95,4
2024-05-17 12:29:00,4373.95,4373.95,4368.9,4368.9,11
2024-05-17 12:30:00,4373.9,4373.9,4373.9,4373.9,6
2024-05-17 12:31:00,4373.9,4373.9,4367.0,4370.0,2
2024-05-17 12:32:00,4370.0,4370.0,4370.0,4370.0,3
2024-05-17 12:33:00,4370.0,4370.0,4370.0,4370.0,13
2024-05-17 12:34:00,4370.0,4370.0,4365.1,4365.1,25
2024-05-17 12:35:00,4365.1,4369.55,4365.1,4369.55,4
2024-05-17 12:36:00,4369.55,4369.55,4369.55,4369.55,0
2024-05-17 12:37:00,4369.55,4374.6,4369.55,4374.0,617
2024-05-17 12:38:00,4374.0,4374.0,4367.95,4367.95,15
2024-05-17 12:39:00,4367.95,4376.05,4367.95,4376.05,17
2024-05-17 12:40:00,4376.05,4381.9,4376.05,4381.9,2
2024-05-17 12:41:00,4381.9,4381.9,4381.75,4381.75,7
2024-05-17 12:42:00,4381.75,4381.75,4381.75,4381.75,0
2024-05-17 12:43:00,4381.75,4381.75,4381.7,4381.7,4
2024-05-17 12:44:00,4381.7,4381.7,4381.7,4381.7,0
2024-05-17 12:45:00,4381.7,4381.75,4381.7,4381.75,13
2024-05-17 12:46:00,4381.75,4381.75,4381.75,4381.75,0
2024-05-17 12:47:00,4381.75,4384.65,4378.7,4384.65,71
2024-05-17 12:48:00,4384.65,4384.65,4377.05,4377.05,15
2024-05-17 12:49:00,4377.05,4384.0,4377.05,4381.75,50
2024-05-17 12:50:00,4381.75,4381.75,4381.75,4381.75,0
2024-05-17 12:51:00,4381.75,4383.9,4381.75,4383.9,11
2024-05-17 12:52:00,4383.9,4383.95,4380.0,4380.0,23
2024-05-17 12:53:00,4380.0,4380.0,4375.35,4375.35,8
2024-05-17 12:54:00,4375.35,4375.35,4375.35,4375.35,0
2024-05-17 12:55:00,4374.95,4380.0,4374.95,4375.05,84
2024-05-17 12:56:00,4375.05,4375.05,4375.05,4375.05,0
2024-05-17 12:57:00,4375.05,4378.85,4374.6,4378.85,22
2024-05-17 12:58:00,4378.85,4378.85,4378.85,4378.85,1
2024-05-17 12:59:00,4378.85,4378.85,4378.0,4378.4,7
2024-05-17 13:00:00,4378.4,4378.4,4378.4,4378.4,3
2024-05-17 13:01:00,4378.4,4378.4,4377.8,4377.8,2
2024-05-17 13:02:00,4377.8,4377.8,4377.8,4377.8,0
2024-05-17 13:03:00,4377.8,4377.8,4374.35,4377.8,5
2024-05-17 13:04:00,4377.8,4377.8,4377.8,4377.8,0
2024-05-17 13:05:00,4377.8,4377.8,4368.05,4374.0,114
2024-05-17 13:06:00,4374.0,4374.0,4374.0,4374.0,0
2024-05-17 13:07:00,4374.0,4374.0,4374.0,4374.0,3
2024-05-17 13:08:00,4374.0,4374.0,4374.0,4374.0,7
2024-05-17 13:09:00,4374.0,4374.0,4373.75,4373.75,2
2024-05-17 13:10:00,4373.75,4373.9,4373.75,4373.9,2
2024-05-17 13:11:00,4373.9,4373.9,4373.9,4373.9,6
2024-05-17 13:12:00,4373.9,4373.9,4373.9,4373.9,18
2024-05-17 13:13:00,4373.9,4373.9,4373.9,4373.9,3
2024-05-17 13:14:00,4373.9,4373.9,4368.0,4370.0,52
2024-05-17 13:15:00,4370.0,4370.0,4370.0,4370.0,4
2024-05-17 13:16:00,4370.0,4370.0,4367.95,4367.95,1
2024-05-17 13:17:00,4367.95,4370.0,4367.95,4370.0,51
2024-05-17 13:18:00,4370.0,4370.0,4367.95,4367.95,6
2024-05-17 13:19:00,4367.95,4370.0,4367.95,4370.0,3
2024-05-17 13:20:00,4370.0,4370.0,4370.0,4370.0,0
2024-05-17 13:21:00,4370.0,4370.0,4370.0,4370.0,2
2024-05-17 13:22:00,4370.0,4370.0,4370.0,4370.0,0
2024-05-17 13:23:00,4370.0,4370.0,4370.0,4370.0,18
2024-05-17 13:24:00,4370.0,4370.0,4368.0,4370.0,23
2024-05-17 13:25:00,4370.0,4370.0,4370.0,4370.0,6
2024-05-17 13:26:00,4370.0,4370.0,4370.0,4370.0,0
2024-05-17 13:27:00,4370.0,4370.0,4370.0,4370.0,14
2024-05-17 13:28:00,4368.0,4368.0,4368.0,4368.0,2
2024-05-17 13:29:00,4368.0,4370.0,4368.0,4370.0,53
2024-05-17 13:30:00,4370.0,4370.0,4368.0,4370.0,12
2024-05-17 13:31:00,4370.0,4370.0,4370.0,4370.0,8
2024-05-17 13:32:00,4370.0,4370.0,4370.0,4370.0,0
2024-05-17 13:33:00,4370.0,4370.0,4370.0,4370.0,4
2024-05-17 13:34:00,4370.0,4370.0,4370.0,4370.0,47
2024-05-17 13:35:00,4370.0,4370.0,4370.0,4370.0,3
2024-05-17 13:36:00,4370.0,4370.0,4370.0,4370.0,0
2024-05-17 13:37:00,4370.0,4375.8,4367.95,4374.8,115
2024-05-17 13:38:00,4374.8,4374.8,4374.8,4374.8,0
2024-05-17 13:39:00,4374.8,4374.8,4373.85,4373.85,3
2024-05-17 13:40:00,4373.85,4373.9,4373.85,4373.9,3
2024-05-17 13:41:00,4373.9,4373.9,4373.9,4373.9,3
2024-05-17 13:42:00,4373.9,4373.9,4373.9,4373.9,0
2024-05-17 13:43:00,4373.9,4373.9,4373.9,4373.9,49
2024-05-17 13:44:00,4373.9,4374.5,4373.9,4374.5,13
2024-05-17 13:45:00,4374.5,4374.5,4374.5,4374.5,5
2024-05-17 13:46:00,4374.5,4374.5,4374.5,4374.5,0
2024-05-17 13:47:00,4374.5,4374.5,4371.6,4374.5,13
2024-05-17 13:48:00,4374.5,4374.5,4370.7,4374.35,45
2024-05-17 13:49:00,4374.35,4374.35,4374.25,4374.25,2
2024-05-17 13:50:00,4374.25,4374.25,4374.25,4374.25,0
2024-05-17 13:51:00,4374.25,4374.35,4370.1,4370.1,32
2024-05-17 13:52:00,4370.1,4370.1,4370.1,4370.1,2
2024-05-17 13:53:00,4370.1,4374.05,4370.0,4373.95,27
2024-05-17 13:54:00,4373.95,4373.95,4369.9,4369.9,5
2024-05-17 13:55:00,4369.9,4373.85,4369.9,4370.0,7
2024-05-17 13:56:00,4370.0,4373.85,4370.0,4373.85,1
2024-05-17 13:57:00,4373.85,4373.85,4369.65,4369.65,1
2024-05-17 13:58:00,4369.65,4369.65,4369.65,4369.65,0
2024-05-17 13:59:00,4369.65,4373.8,4369.65,4373.8,3
2024-05-17 14:00:00,4373.8,4373.8,4373.8,4373.8,11
2024-05-17 14:01:00,4373.8,4373.8,4373.8,4373.8,5
2024-05-17 14:02:00,4373.8,4373.8,4369.5,4373.8,12
2024-05-17 14:03:00,4373.8,4373.85,4369.3,4373.85,103
2024-05-17 14:04:00,4373.85,4377.95,4373.5,4373.5,50
2024-05-17 14:05:00,4373.5,4377.95,4373.5,4377.95,3
2024-05-17 14:06:00,4377.95,4377.95,4370.3,4375.65,112
2024-05-17 14:07:00,4375.65,4375.65,4368.3,4369.4,33
2024-05-17 14:08:00,4369.4,4369.4,4369.4,4369.4,0
2024-05-17 14:09:00,4369.4,4369.9,4369.4,4369.9,3
2024-05-17 14:10:00,4369.9,4369.9,4369.9,4369.9,1
2024-05-17 14:11:00,4369.9,4372.3,4369.9,4372.3,18
2024-05-17 14:12:00,4372.3,4385.0,4372.0,4383.0,233
2024-05-17 14:13:00,4383.0,4383.0,4377.05,4377.05,31
2024-05-17 14:14:00,4377.05,4378.9,4377.05,4378.9,2
2024-05-17 14:15:00,4377.0,4378.9,4377.0,4378.9,31
2024-05-17 14:16:00,4378.9,4378.9,4375.0,4378.9,29
2024-05-17 14:17:00,4378.9,4378.9,4371.0,4371.0,57
2024-05-17 14:18:00,4371.0,4373.65,4367.95,4371.0,234
2024-05-17 14:19:00,4371.0,4371.0,4370.75,4370.75,4
2024-05-17 14:20:00,4370.75,4370.75,4365.0,4369.15,63
2024-05-17 14:21:00,4369.15,4369.15,4363.9,4366.8,89
2024-05-17 14:22:00,4366.8,4366.8,4366.3,4366.3,16
2024-05-17 14:23:00,4366.3,4366.3,4366.3,4366.3,2
2024-05-17 14:24:00,4366.3,4366.3,4363.1,4363.1,7
2024-05-17 14:25:00,4363.1,4366.3,4363.1,4366.3,5
2024-05-17 14:26:00,4366.3,4366.3,4363.1,4363.1,7
2024-05-17 14:27:00,4363.1,4366.3,4363.1,4363.1,8
2024-05-17 14:28:00,4363.1,4363.1,4363.1,4363.1,0
2024-05-17 14:29:00,4363.1,4366.3,4363.1,4366.3,4
2024-05-17 14:30:00,4366.3,4366.3,4366.3,4366.3,3
2024-05-17 14:31:00,4366.3,4366.3,4366.3,4366.3,5
2024-05-17 14:32:00,4366.3,4366.3,4366.3,4366.3,1
2024-05-17 14:33:00,4366.3,4373.4,4363.1,4373.4,126
2024-05-17 14:34:00,4373.4,4373.45,4373.4,4373.45,2
2024-05-17 14:35:00,4373.45,4373.45,4369.7,4369.7,4
2024-05-17 14:36:00,4369.7,4373.9,4367.7,4373.9,46
2024-05-17 14:37:00,4373.9,4373.9,4373.85,4373.85,4
2024-05-17 14:38:00,4373.85,4373.85,4373.6,4373.6,1
2024-05-17 14:39:00,4373.6,4373.6,4366.15,4366.15,2
2024-05-17 14:40:00,4366.15,4373.25,4366.15,4373.25,30
2024-05-17 14:41:00,4373.25,4373.25,4373.2,4373.2,4
2024-05-17 14:42:00,4373.2,4373.2,4365.05,4370.55,41
2024-05-17 14:43:00,4370.55,4370.55,4370.55,4370.55,6
2024-05-17 14:44:00,4370.55,4370.55,4368.8,4368.8,10
2024-05-17 14:45:00,4368.8,4370.6,4368.8,4368.8,4
2024-05-17 14:46:00,4368.8,4369.95,4368.8,4369.95,120
2024-05-17 14:47:00,4377.0,4382.8,4377.0,4382.8,34
2024-05-17 14:48:00,4382.8,4384.45,4370.2,4378.1,898
2024-05-17 14:49:00,4378.1,4379.35,4370.05,4378.35,171
2024-05-17 14:50:00,4378.35,4378.35,4377.15,4377.8,56
2024-05-17 14:51:00,4377.8,4377.8,4377.25,4377.3,11
2024-05-17 14:52:00,4377.3,4377.3,4377.3,4377.3,11
2024-05-17 14:53:00,4377.3,4377.3,4372.25,4372.25,28
2024-05-17 14:54:00,4372.25,4375.65,4370.9,4375.4,8
2024-05-17 14:55:00,4375.4,4375.4,4369.45,4369.45,18
2024-05-17 14:56:00,4369.45,4369.45,4365.75,4366.65,15
2024-05-17 14:57:00,4366.65,4366.65,4364.0,4364.05,125
2024-05-17 14:58:00,4364.05,4364.05,4364.0,4364.0,8
2024-05-17 14:59:00,4364.4,4369.95,4364.4,4368.55,66
2024-05-17 15:00:00,4368.25,4369.7,4366.25,4369.4,21
2024-05-17 15:01:00,4369.4,4369.4,4364.0,4368.4,65
2024-05-17 15:02:00,4368.4,4368.4,4367.75,4368.2,13
2024-05-17 15:03:00,4368.2,4368.2,4366.65,4366.65,16
2024-05-17 15:04:00,4366.65,4373.8,4366.65,4372.25,196
2024-05-17 15:05:00,4372.25,4372.25,4372.2,4372.25,17
2024-05-17 15:06:00,4372.25,4372.25,4365.95,4370.35,60
2024-05-17 15:07:00,4370.35,4370.35,4365.9,4366.95,30
2024-05-17 15:08:00,4366.95,4373.8,4366.55,4373.8,266
2024-05-17 15:09:00,4373.8,4373.8,4373.75,4373.8,20
2024-05-17 15:10:00,4373.8,4374.0,4372.75,4372.75,28
2024-05-17 15:11:00,4372.75,4372.75,4369.65,4369.65,58
2024-05-17 15:12:00,4369.65,4369.65,4364.0,4368.7,103
2024-05-17 15:13:00,4368.7,4368.7,4366.85,4368.6,18
2024-05-17 15:14:00,4368.6,4368.6,4364.0,4365.0,102
2024-05-17 15:15:00,4365.0,4365.0,4360.0,4360.0,259
2024-05-17 15:16:00,4364.45,4364.95,4360.0,4364.95,30
2024-05-17 15:17:00,4364.95,4364.95,4364.95,4364.95,16
2024-05-17 15:18:00,4364.95,4377.3,4364.95,4377.3,153
2024-05-17 15:19:00,4377.3,4380.0,4372.4,4379.5,68
2024-05-17 15:20:00,4379.5,4379.5,4361.3,4367.7,149
2024-05-17 15:21:00,4367.7,4367.85,4360.0,4367.85,63
2024-05-17 15:22:00,4367.85,4367.85,4363.05,4363.9,37
2024-05-17 15:23:00,4363.3,4363.45,4360.0,4360.6,69
2024-05-17 15:24:00,4360.6,4370.0,4360.05,4369.9,117
2024-05-17 15:25:00,4369.9,4369.9,4365.5,4366.0,55
2024-05-17 15:26:00,4366.0,4368.0,4360.0,4360.0,62
2024-05-17 15:27:00,4367.95,4379.0,4360.0,4373.15,111
2024-05-17 15:28:00,4373.15,4373.15,4360.0,4360.0,170
2024-05-17 15:29:00,4360.0,4360.55,4360.0,4360.55,37
2024-05-18 09:15:00,4330.0,4369.95,4330.0,4369.95,1
2024-05-18 09:16:00,4369.95,4369.95,4369.85,4369.85,7
2024-05-18 09:17:00,4331.15,4331.15,4331.15,4331.15,49
2024-05-18 09:18:00,4331.15,4369.5,4331.15,4369.5,2
2024-05-18 09:19:00,4369.5,4369.5,4334.05,4335.05,3
2024-05-18 09:20:00,4335.05,4369.45,4335.05,4369.45,10
2024-05-18 09:21:00,4369.45,4369.45,4335.4,4335.4,25
2024-05-18 09:22:00,4335.4,4368.9,4335.4,4368.9,1
2024-05-18 09:23:00,4368.9,4368.9,4368.9,4368.9,0
2024-05-18 09:24:00,4366.6,4367.0,4366.6,4367.0,14
2024-05-18 09:25:00,4367.0,4367.0,4367.0,4367.0,7
2024-05-18 09:26:00,4367.0,4380.0,4367.0,4380.0,100
2024-05-18 09:27:00,4379.75,4379.75,4379.75,4379.75,1
2024-05-18 09:28:00,4379.75,4380.0,4379.75,4380.0,5
2024-05-18 09:29:00,4379.95,4379.95,4379.95,4379.95,1
2024-05-18 09:30:00,4367.1,4367.1,4367.1,4367.1,7
2024-05-18 09:31:00,4367.1,4372.0,4354.05,4372.0,102
2024-05-18 09:32:00,4372.0,4372.0,4368.75,4368.75,1
2024-05-18 09:33:00,4367.75,4367.75,4367.75,4367.75,1
2024-05-18 09:34:00,4367.75,4367.75,4331.15,4360.95,231
2024-05-18 09:35:00,4360.95,4361.0,4340.95,4360.0,30
2024-05-18 09:36:00,4360.0,4361.0,4360.0,4361.0,42
2024-05-18 09:37:00,4371.5,4371.8,4361.0,4371.8,14
2024-05-18 09:38:00,4371.8,4371.8,4371.8,4371.8,0
2024-05-18 09:39:00,4371.8,4371.8,4360.95,4360.95,32
2024-05-18 09:40:00,4360.95,4365.0,4360.95,4365.0,1
2024-05-18 09:41:00,4365.0,4365.0,4360.0,4360.0,3
2024-05-18 09:42:00,4364.95,4376.25,4364.95,4376.25,29
2024-05-18 09:43:00,4376.25,4380.0,4376.25,4380.0,110
2024-05-18 09:44:00,4380.0,4380.0,4379.9,4379.9,226
2024-05-18 09:45:00,4379.9,4379.9,4371.7,4371.7,11
2024-05-18 09:46:00,4371.7,4378.95,4371.7,4378.95,2
2024-05-18 09:47:00,4378.95,4378.95,4378.95,4378.95,0
2024-05-18 09:48:00,4378.95,4378.95,4378.95,4378.95,0
2024-05-18 09:49:00,4372.15,4372.15,4372.15,4372.15,1
2024-05-18 09:50:00,4372.15,4378.95,4372.15,4378.95,4
2024-05-18 09:51:00,4378.95,4378.95,4378.95,4378.95,30
2024-05-18 09:52:00,4378.95,4380.0,4378.95,4380.0,115
2024-05-18 09:53:00,4380.0,4380.0,4374.05,4374.05,15
2024-05-18 09:54:00,4374.05,4380.0,4374.05,4375.05,86
2024-05-18 09:55:00,4375.05,4380.0,4375.05,4380.0,284
2024-05-18 09:56:00,4380.0,4380.0,4370.0,4372.0,46
