date,open,high,low,close,volume
2024-05-24 10:07:00,268.2,268.35,268.2,268.2,4417
2024-05-24 10:08:00,268.2,268.2,267.9,268.15,7987
2024-05-24 10:09:00,268.3,268.6,268.3,268.6,4633
2024-05-24 10:10:00,268.35,268.45,268.1,268.1,507
2024-05-24 10:11:00,268.3,268.5,268.2,268.5,6565
2024-05-24 10:12:00,268.5,268.5,268.35,268.45,2730
2024-05-24 10:13:00,268.45,268.45,268.2,268.25,1748
2024-05-24 10:14:00,268.15,268.55,268.1,268.4,10900
2024-05-24 10:15:00,268.4,268.4,268.2,268.35,1325
2024-05-24 10:16:00,268.2,268.55,268.2,268.35,1736
2024-05-24 10:17:00,268.55,268.55,268.35,268.5,799
2024-05-24 10:18:00,268.5,268.7,268.35,268.7,814
2024-05-24 10:19:00,268.7,268.75,268.6,268.6,2777
2024-05-24 10:20:00,268.8,268.8,268.6,268.65,279
2024-05-24 10:21:00,268.8,268.9,268.65,268.65,2786
2024-05-24 10:22:00,268.85,268.85,268.65,268.85,1074
2024-05-24 10:23:00,268.85,268.95,268.65,268.9,596
2024-05-24 10:24:00,268.9,268.9,268.6,268.75,679
2024-05-24 10:25:00,268.75,268.75,268.5,268.55,134
2024-05-24 10:26:00,268.7,268.75,268.55,268.7,1895
2024-05-24 10:27:00,268.7,268.75,268.5,268.5,1083
2024-05-24 10:28:00,268.5,268.5,268.4,268.5,493
2024-05-24 10:29:00,268.5,268.6,268.4,268.55,560
2024-05-24 10:30:00,268.55,268.65,268.45,268.45,631
2024-05-24 10:31:00,268.65,268.65,268.5,268.6,156
2024-05-24 10:32:00,268.6,268.6,268.35,268.35,214
2024-05-24 10:33:00,268.4,268.4,268.25,268.4,1106
2024-05-24 10:34:00,268.4,268.45,268.3,268.4,668
2024-05-24 10:35:00,268.3,268.5,268.3,268.45,2188
2024-05-24 10:36:00,268.45,268.5,268.25,268.5,6228
2024-05-24 10:37:00,268.5,268.65,268.5,268.6,1454
2024-05-24 10:38:00,268.4,268.6,268.35,268.35,237
2024-05-24 10:39:00,268.3,268.4,268.15,268.35,6126
2024-05-24 10:40:00,268.35,268.4,268.2,268.35,3337
2024-05-24 10:41:00,268.35,268.35,268.15,268.2,1501
2024-05-24 10:42:00,268.2,268.35,268.2,268.35,1220
2024-05-24 10:43:00,268.35,268.4,268.15,268.3,3152
2024-05-24 10:44:00,268.35,268.35,268.2,268.35,197
2024-05-24 10:45:00,268.35,268.35,268.15,268.3,1268
2024-05-24 10:46:00,268.3,268.3,268.0,268.15,3034
2024-05-24 10:47:00,268.0,268.35,268.0,268.3,2086
2024-05-24 10:48:00,268.3,268.35,268.2,268.35,3025
2024-05-24 10:49:00,268.35,268.35,268.2,268.35,154
2024-05-24 10:50:00,268.35,268.35,268.35,268.35,383
2024-05-24 10:51:00,268.35,268.35,268.2,268.35,450
2024-05-24 10:52:00,268.35,268.35,268.35,268.35,194
2024-05-24 10:53:00,268.35,268.35,268.2,268.35,1403
2024-05-24 10:54:00,268.35,268.5,268.3,268.5,253
2024-05-24 10:55:00,268.5,268.5,268.3,268.4,500
2024-05-24 10:56:00,268.4,268.45,268.4,268.45,217
2024-05-24 10:57:00,268.45,268.45,268.3,268.45,177
2024-05-24 10:58:00,268.45,268.65,268.45,268.65,1366
2024-05-24 10:59:00,268.65,268.8,268.4,268.75,6266
2024-05-24 11:00:00,268.75,268.8,268.5,268.8,3597
2024-05-24 11:01:00,268.8,268.85,268.65,268.7,3147
2024-05-24 11:02:00,268.7,268.9,268.6,268.9,3588
2024-05-24 11:03:00,268.9,269.0,268.75,268.75,4017
2024-05-24 11:04:00,268.9,269.0,268.9,268.95,504
2024-05-24 11:05:00,268.95,268.95,268.8,268.95,1778
2024-05-24 11:06:00,268.95,268.95,268.8,268.8,375
2024-05-24 11:07:00,268.75,268.8,268.75,268.8,287
2024-05-24 11:08:00,268.8,268.8,268.55,268.8,2285
2024-05-24 11:09:00,268.8,268.8,268.5,268.65,1192
2024-05-24 11:10:00,268.65,268.65,268.35,268.6,1292
2024-05-24 11:11:00,268.6,268.65,268.35,268.45,2309
2024-05-24 11:12:00,268.65,268.65,268.45,268.45,268
2024-05-24 11:13:00,268.65,268.65,268.5,268.6,357
2024-05-24 11:14:00,268.55,268.6,268.4,268.6,3077
2024-05-24 11:15:00,268.6,268.65,268.45,268.6,394
2024-05-24 11:16:00,268.6,268.65,268.45,268.65,235
2024-05-24 11:17:00,268.5,268.65,268.5,268.65,322
2024-05-24 11:18:00,268.65,268.65,268.45,268.65,114
2024-05-24 11:19:00,268.65,268.65,268.65,268.65,23
2024-05-24 11:20:00,268.65,268.65,268.65,268.65,87
2024-05-24 11:21:00,268.65,268.65,268.4,268.4,565
2024-05-24 11:22:00,268.4,268.5,268.25,268.5,738
2024-05-24 11:23:00,268.5,268.55,268.35,268.5,726
2024-05-24 11:24:00,268.5,268.5,268.25,268.45,490
2024-05-24 11:25:00,268.45,268.5,268.25,268.5,61
2024-05-24 11:26:00,268.5,268.95,268.3,268.95,12144
2024-05-24 11:27:00,268.75,268.95,268.75,268.75,360
2024-05-24 11:28:00,268.75,268.85,268.55,268.85,1569
2024-05-24 11:29:00,268.85,268.85,268.65,268.85,153
2024-05-24 11:30:00,268.85,268.85,268.75,268.8,157
2024-05-24 11:31:00,268.8,269.45,268.8,269.45,21001
2024-05-24 11:32:00,269.45,269.45,269.05,269.2,1241
2024-05-24 11:33:00,269.15,269.2,269.0,269.2,1228
2024-05-24 11:34:00,269.2,269.2,269.0,269.0,4995
2024-05-24 11:35:00,269.0,269.3,269.0,269.3,14065
2024-05-24 11:36:00,269.3,269.4,269.15,269.3,1332
2024-05-24 11:37:00,269.3,269.35,269.05,269.2,5013
2024-05-24 11:38:00,269.2,269.2,269.0,269.2,6850
2024-05-24 11:39:00,269.2,269.25,269.2,269.25,1814
2024-05-24 11:40:00,269.25,269.3,269.05,269.3,3098
2024-05-24 11:41:00,269.35,269.35,269.15,269.25,318
2024-05-24 11:42:00,269.25,269.35,269.15,269.35,462
2024-05-24 11:43:00,269.35,269.35,269.2,269.35,1026
2024-05-24 11:44:00,269.35,269.35,269.1,269.3,2147
2024-05-24 11:45:00,269.3,269.3,269.1,269.3,25
2024-05-24 11:46:00,269.3,269.3,269.05,269.25,1381
2024-05-24 11:47:00,269.25,269.25,269.15,269.25,57
2024-05-24 11:48:00,269.25,269.25,269.1,269.25,916
2024-05-24 11:49:00,269.25,269.25,269.1,269.1,53
2024-05-24 11:50:00,269.25,269.25,269.1,269.25,258
2024-05-24 11:51:00,269.15,269.25,269.1,269.25,1982
2024-05-24 11:52:00,269.25,269.25,269.1,269.25,292
2024-05-24 11:53:00,269.25,269.3,269.1,269.3,3029
2024-05-24 11:54:00,269.3,269.5,269.25,269.5,4652
2024-05-24 11:55:00,269.5,269.5,269.35,269.45,226
2024-05-24 11:56:00,269.45,269.5,269.4,269.45,778
2024-05-24 11:57:00,269.45,269.6,269.2,269.6,8982
2024-05-24 11:58:00,269.6,269.6,269.5,269.6,12835
2024-05-24 11:59:00,269.6,269.6,269.45,269.6,2674
2024-05-24 12:00:00,269.6,269.6,269.5,269.6,271
2024-05-24 12:01:00,269.6,269.75,269.5,269.75,3764
2024-05-24 12:02:00,269.75,269.8,269.75,269.8,1266
2024-05-24 12:03:00,269.8,269.8,269.6,269.7,176
2024-05-24 12:04:00,269.7,269.8,269.4,269.75,3959
2024-05-24 12:05:00,269.75,269.75,269.6,269.75,180
2024-05-24 12:06:00,269.6,269.85,269.6,269.85,7239
2024-05-24 12:07:00,269.85,270.0,269.85,270.0,10580
2024-05-24 12:08:00,270.0,270.0,269.85,270.0,1581
2024-05-24 12:09:00,269.9,270.0,269.85,269.9,905
2024-05-24 12:10:00,269.9,269.95,269.85,269.9,750
2024-05-24 12:11:00,269.9,270.3,269.9,270.2,37213
2024-05-24 12:12:00,270.25,270.3,270.1,270.2,2678
2024-05-24 12:13:00,270.2,270.25,270.0,270.2,1287
2024-05-24 12:14:00,270.2,270.25,270.05,270.25,382
2024-05-24 12:15:00,270.25,270.5,270.25,270.5,3489
2024-05-24 12:16:00,270.5,270.75,270.35,270.75,11850
2024-05-24 12:17:00,270.75,270.8,270.6,270.6,5342
2024-05-24 12:18:00,270.55,270.75,270.5,270.65,2533
2024-05-24 12:19:00,270.65,270.65,270.3,270.5,5484
2024-05-24 12:20:00,270.5,270.5,270.15,270.3,582
2024-05-24 12:21:00,270.3,270.4,270.2,270.4,1497
2024-05-24 12:22:00,270.4,270.5,270.35,270.5,2467
2024-05-24 12:23:00,270.5,270.65,270.5,270.65,3966
2024-05-24 12:24:00,270.65,270.75,270.5,270.75,2048
2024-05-24 12:25:00,270.75,270.85,270.6,270.8,3643
2024-05-24 12:26:00,270.8,271.55,270.6,271.35,63625
2024-05-24 12:27:00,271.5,271.5,271.1,271.4,15355
2024-05-24 12:28:00,271.4,271.4,271.1,271.3,4807
2024-05-24 12:29:00,271.3,271.55,271.3,271.5,8129
2024-05-24 12:30:00,271.5,271.65,271.2,271.65,4744
2024-05-24 12:31:00,271.65,271.65,271.2,271.45,9788
2024-05-24 12:32:00,271.3,271.45,270.85,270.95,28375
2024-05-24 12:33:00,271.0,271.3,270.9,271.2,18184
2024-05-24 12:34:00,271.1,271.2,271.0,271.2,5714
2024-05-24 12:35:00,271.2,271.2,271.0,271.2,3489
2024-05-24 12:36:00,271.2,271.2,270.85,271.15,7451
2024-05-24 12:37:00,271.15,271.45,271.05,271.25,5792
2024-05-24 12:38:00,271.45,271.45,271.15,271.15,1674
2024-05-24 12:39:00,271.15,271.3,270.6,270.8,16271
2024-05-24 12:40:00,270.8,271.0,270.7,271.0,3792
2024-05-24 12:41:00,271.0,271.0,270.75,271.0,1242
2024-05-24 12:42:00,271.0,271.05,270.65,270.65,3731
2024-05-24 12:43:00,270.8,270.8,270.5,270.65,2103
2024-05-24 12:44:00,270.65,270.7,270.5,270.7,1109
2024-05-24 12:45:00,270.7,271.15,270.5,271.15,13337
2024-05-24 12:46:00,271.15,271.45,271.0,271.3,6759
2024-05-24 12:47:00,271.4,271.9,271.25,271.9,14502
2024-05-24 12:48:00,271.9,272.0,271.7,272.0,38168
2024-05-24 12:49:00,272.0,272.5,271.95,272.25,39843
2024-05-24 12:50:00,272.3,272.5,272.2,272.5,15307
2024-05-24 12:51:00,272.5,272.5,272.2,272.2,6896
2024-05-24 12:52:00,272.2,272.4,272.1,272.3,17821
2024-05-24 12:53:00,272.4,272.5,272.25,272.3,5318
2024-05-24 12:54:00,272.25,272.35,272.1,272.3,5917
2024-05-24 12:55:00,272.3,272.3,271.95,272.05,7746
2024-05-24 12:56:00,272.05,272.1,271.85,272.1,5349
2024-05-24 12:57:00,272.1,272.1,272.0,272.0,8468
2024-05-24 12:58:00,272.0,272.55,271.8,272.55,18503
2024-05-24 12:59:00,272.65,272.9,272.65,272.9,21835
2024-05-24 13:00:00,272.9,272.9,272.5,272.5,5714
2024-05-24 13:01:00,272.5,272.6,272.35,272.6,5347
2024-05-24 13:02:00,272.6,272.6,272.45,272.5,1710
2024-05-24 13:03:00,272.5,272.65,272.3,272.5,6017
2024-05-24 13:04:00,272.5,272.5,272.4,272.45,1040
2024-05-24 13:05:00,272.45,272.45,272.2,272.35,6041
2024-05-24 13:06:00,272.35,272.45,272.15,272.25,6811
2024-05-24 13:07:00,272.3,272.4,272.15,272.35,5439
2024-05-24 13:08:00,272.25,272.35,272.0,272.25,23823
2024-05-24 13:09:00,272.25,272.4,272.1,272.3,11287
2024-05-24 13:10:00,272.3,272.35,272.0,272.0,4665
2024-05-24 13:11:00,272.15,272.15,271.85,271.85,11851
2024-05-24 13:12:00,271.9,271.9,271.8,271.85,7385
2024-05-24 13:13:00,271.8,272.0,271.65,272.0,3653
2024-05-24 13:14:00,272.0,272.0,271.75,271.75,1910
2024-05-24 13:15:00,271.75,271.9,271.75,271.85,3422
2024-05-24 13:16:00,271.85,271.9,271.7,271.8,2473
2024-05-24 13:17:00,271.8,271.9,271.7,271.8,5930
2024-05-24 13:18:00,271.9,272.0,271.8,272.0,9298
2024-05-24 13:19:00,272.05,272.1,272.0,272.05,2493
2024-05-24 13:20:00,272.05,272.3,272.0,272.15,9552
2024-05-24 13:21:00,272.1,272.15,272.1,272.15,5694
2024-05-24 13:22:00,272.15,272.15,271.85,271.9,7122
2024-05-24 13:23:00,271.9,271.9,271.25,271.55,41065
2024-05-24 13:24:00,271.55,271.7,271.4,271.55,5774
2024-05-24 13:25:00,271.55,271.8,271.5,271.7,3159
2024-05-24 13:26:00,271.7,271.75,271.55,271.6,4531
2024-05-24 13:27:00,271.6,271.85,271.55,271.7,2586
2024-05-24 13:28:00,271.7,271.7,271.4,271.45,6904
2024-05-24 13:29:00,271.45,271.55,271.4,271.55,7168
2024-05-24 13:30:00,271.55,271.75,271.45,271.75,10802
2024-05-24 13:31:00,271.75,271.75,271.55,271.75,1793
2024-05-24 13:32:00,271.75,271.75,271.45,271.5,6086
2024-05-24 13:33:00,271.5,271.55,271.3,271.45,1962
2024-05-24 13:34:00,271.5,271.55,271.3,271.55,2736
2024-05-24 13:35:00,271.45,271.7,271.35,271.35,3830
2024-05-24 13:36:00,271.35,271.65,271.35,271.55,1696
2024-05-24 13:37:00,271.55,271.7,271.4,271.4,2848
2024-05-24 13:38:00,271.5,271.5,271.15,271.3,23181
2024-05-24 13:39:00,271.3,271.4,271.2,271.2,1940
2024-05-24 13:40:00,271.3,271.4,271.0,271.2,12521
2024-05-24 13:41:00,271.2,271.35,271.05,271.3,3453
2024-05-24 13:42:00,271.3,271.4,271.2,271.2,1771
2024-05-24 13:43:00,271.2,271.4,271.2,271.35,2154
2024-05-24 13:44:00,271.35,271.4,271.15,271.25,2897
2024-05-24 13:45:00,271.25,271.35,271.05,271.3,4299
2024-05-24 13:46:00,271.3,271.45,271.3,271.4,4270
2024-05-24 13:47:00,271.4,271.5,271.2,271.45,2579
2024-05-24 13:48:00,271.55,271.55,271.2,271.4,5956
2024-05-24 13:49:00,271.4,271.45,271.25,271.35,1763
2024-05-24 13:50:00,271.35,271.35,271.05,271.25,3128
2024-05-24 13:51:00,271.25,271.35,271.1,271.1,5874
2024-05-24 13:52:00,271.15,271.7,271.15,271.4,40178
2024-05-24 13:53:00,271.3,271.45,271.2,271.4,4908
2024-05-24 13:54:00,271.25,271.5,271.25,271.45,1809
2024-05-24 13:55:00,271.4,271.4,271.1,271.4,2000
2024-05-24 13:56:00,271.4,271.45,271.25,271.25,2839
2024-05-24 13:57:00,271.3,271.55,271.3,271.55,4179
2024-05-24 13:58:00,271.55,271.6,271.5,271.55,1570
2024-05-24 13:59:00,271.55,271.65,271.5,271.65,3626
2024-05-24 14:00:00,271.65,271.65,271.5,271.65,1932
2024-05-24 14:01:00,271.65,271.65,271.5,271.5,1693
2024-05-24 14:02:00,271.5,271.55,271.4,271.4,1916
2024-05-24 14:03:00,271.4,271.6,271.4,271.6,2583
2024-05-24 14:04:00,271.6,271.65,271.35,271.35,2478
2024-05-24 14:05:00,271.35,271.55,271.35,271.55,2419
2024-05-24 14:06:00,271.55,271.65,271.45,271.45,1592
2024-05-24 14:07:00,271.45,271.7,271.45,271.45,3367
2024-05-24 14:08:00,271.45,272.15,271.45,272.1,24727
2024-05-24 14:09:00,272.1,272.1,272.0,272.0,2121
2024-05-24 14:10:00,272.0,272.0,271.55,271.85,4642
2024-05-24 14:11:00,271.85,271.85,271.75,271.85,1968
2024-05-24 14:12:00,271.85,272.0,271.7,272.0,8940
2024-05-24 14:13:00,272.0,272.05,271.7,272.0,14410
2024-05-24 14:14:00,272.0,272.0,271.75,271.75,2192
2024-05-24 14:15:00,271.75,271.75,271.4,271.5,7671
2024-05-24 14:16:00,271.5,271.5,271.4,271.4,4237
2024-05-24 14:17:00,271.4,271.4,271.2,271.25,1795
2024-05-24 14:18:00,271.1,271.35,271.1,271.35,2925
2024-05-24 14:19:00,271.35,271.35,271.05,271.35,5732
2024-05-24 14:20:00,271.4,271.75,271.4,271.75,4151
2024-05-24 14:21:00,271.75,271.75,271.35,271.55,1597
2024-05-24 14:22:00,271.35,271.55,271.05,271.3,4154
2024-05-24 14:23:00,271.3,271.3,271.1,271.25,5259
2024-05-24 14:24:00,271.25,271.35,271.15,271.35,5228
2024-05-24 14:25:00,271.35,271.35,271.2,271.25,9025
2024-05-24 14:26:00,271.25,271.35,271.05,271.2,6310
2024-05-24 14:27:00,271.2,271.2,270.8,271.0,14660
2024-05-24 14:28:00,271.0,271.3,270.75,271.1,11018
2024-05-24 14:29:00,271.0,271.25,271.0,271.1,7057
2024-05-24 14:30:00,271.1,271.2,270.7,270.7,17811
2024-05-24 14:31:00,270.9,270.9,270.55,270.85,7723
2024-05-24 14:32:00,270.85,270.9,270.45,270.9,8854
2024-05-24 14:33:00,270.8,271.0,270.75,270.8,9324
2024-05-24 14:34:00,271.0,271.05,270.75,270.9,5235
2024-05-24 14:35:00,270.9,271.0,270.5,271.0,9351
2024-05-24 14:36:00,270.8,271.05,270.75,270.95,5810
2024-05-24 14:37:00,270.95,271.25,270.75,271.15,9253
2024-05-24 14:38:00,271.15,271.3,270.9,271.3,7582
2024-05-24 14:39:00,271.3,271.5,271.1,271.4,6035
2024-05-24 14:40:00,271.3,271.6,271.1,271.55,4421
2024-05-24 14:41:00,271.35,271.6,271.35,271.4,7601
2024-05-24 14:42:00,271.3,271.55,271.2,271.5,10664
2024-05-24 14:43:00,271.45,271.55,271.3,271.55,11362
2024-05-24 14:44:00,271.55,271.9,271.15,271.9,23243
2024-05-24 14:45:00,271.8,272.35,271.6,272.0,27182
2024-05-24 14:46:00,272.2,272.2,271.4,271.6,6836
2024-05-24 14:47:00,271.6,271.85,271.45,271.85,6791
2024-05-24 14:48:00,271.85,272.0,271.65,271.65,5209
2024-05-24 14:49:00,271.9,271.9,271.45,271.7,8337
2024-05-24 14:50:00,271.7,271.75,271.4,271.7,7046
2024-05-24 14:51:00,271.55,271.65,271.45,271.65,5737
2024-05-24 14:52:00,271.65,271.85,271.5,271.75,6303
2024-05-24 14:53:00,271.75,271.85,271.6,271.8,6213
2024-05-24 14:54:00,271.8,271.9,271.6,271.9,4442
2024-05-24 14:55:00,271.9,271.9,271.55,271.7,8030
2024-05-24 14:56:00,271.7,271.85,271.45,271.85,8254
2024-05-24 14:57:00,271.85,271.9,271.75,271.75,5539
2024-05-24 14:58:00,271.7,271.75,271.55,271.6,3812
2024-05-24 14:59:00,271.6,271.7,271.45,271.45,11938
2024-05-24 15:00:00,271.45,271.75,270.9,271.1,19309
2024-05-24 15:01:00,271.1,271.15,270.85,271.0,11499
2024-05-24 15:02:00,271.0,271.05,270.5,270.85,19890
2024-05-24 15:03:00,270.8,271.3,270.8,271.3,5935
2024-05-24 15:04:00,271.3,271.4,271.1,271.3,6631
2024-05-24 15:05:00,271.3,271.75,271.1,271.75,25107
2024-05-24 15:06:00,271.75,271.9,271.65,271.85,14833
2024-05-24 15:07:00,271.85,272.0,271.8,272.0,12606
2024-05-24 15:08:00,272.0,272.4,272.0,272.3,12363
2024-05-24 15:09:00,272.15,272.5,272.0,272.05,29715
2024-05-24 15:10:00,272.0,272.35,272.0,272.25,11882
2024-05-24 15:11:00,272.25,272.45,272.0,272.2,21914
2024-05-24 15:12:00,272.2,272.25,271.85,272.25,22958
2024-05-24 15:13:00,272.25,272.4,272.2,272.35,9284
2024-05-24 15:14:00,272.35,272.35,272.05,272.2,7848
2024-05-24 15:15:00,272.2,272.3,271.95,272.3,6453
2024-05-24 15:16:00,272.15,272.4,271.95,272.35,25173
2024-05-24 15:17:00,272.35,272.4,272.1,272.35,5643
2024-05-24 15:18:00,272.35,272.35,272.0,272.15,20540
2024-05-24 15:19:00,272.15,272.15,271.9,272.0,7609
2024-05-24 15:20:00,272.0,272.0,271.8,271.85,24418
2024-05-24 15:21:00,271.85,271.85,271.65,271.75,6050
2024-05-24 15:22:00,271.7,271.75,271.4,271.45,9499
2024-05-24 15:23:00,271.45,271.45,271.4,271.45,7264
2024-05-24 15:24:00,271.45,271.45,271.2,271.3,10330
2024-05-24 15:25:00,271.3,271.3,270.8,271.0,9157
2024-05-24 15:26:00,270.95,270.95,270.45,270.5,17020
2024-05-24 15:27:00,270.5,270.5,269.65,270.0,41756
2024-05-24 15:28:00,269.9,270.4,269.65,270.2,24456
2024-05-24 15:29:00,270.2,270.45,269.15,269.15,38565
2024-05-27 09:15:00,271.35,271.35,269.6,270.05,15271
2024-05-27 09:16:00,270.0,270.4,269.7,270.0,6532
2024-05-27 09:17:00,270.0,271.35,270.0,270.8,8513
2024-05-27 09:18:00,270.4,270.85,270.15,270.2,11748
2024-05-27 09:19:00,270.2,270.7,269.65,270.3,8783
2024-05-27 09:20:00,270.3,270.4,270.0,270.35,2435
2024-05-27 09:21:00,270.35,270.35,269.75,270.35,3182
2024-05-27 09:22:00,270.35,270.5,270.2,270.5,3026
2024-05-27 09:23:00,270.6,270.75,270.35,270.7,6037
2024-05-27 09:24:00,270.75,270.75,270.4,270.5,795
2024-05-27 09:25:00,270.5,270.55,270.1,270.2,3554
2024-05-27 09:26:00,270.1,270.3,269.85,269.95,7823
2024-05-27 09:27:00,269.95,270.0,269.55,269.55,7215
2024-05-27 09:28:00,269.8,270.45,269.55,270.45,11293
2024-05-27 09:29:00,270.2,270.4,269.95,270.2,7951
2024-05-27 09:30:00,270.5,270.65,270.35,270.35,3323
2024-05-27 09:31:00,270.35,270.5,270.0,270.0,5300
2024-05-27 09:32:00,270.0,270.0,269.75,269.85,2106
2024-05-27 09:33:00,269.85,270.45,269.85,270.15,5164
2024-05-27 09:34:00,270.0,270.4,269.85,270.2,2774
2024-05-27 09:35:00,270.2,270.6,270.05,270.6,3982
2024-05-27 09:36:00,270.45,270.8,270.4,270.6,4753
2024-05-27 09:37:00,270.6,270.8,270.25,270.4,2804
2024-05-27 09:38:00,270.4,270.55,270.25,270.3,681
2024-05-27 09:39:00,270.3,270.45,270.25,270.4,880
2024-05-27 09:40:00,270.4,270.5,269.8,269.9,9490
2024-05-27 09:41:00,269.9,269.9,269.6,269.65,7910
2024-05-27 09:42:00,269.7,269.7,269.2,269.2,6858
2024-05-27 09:43:00,269.15,269.2,269.0,269.15,7369
2024-05-27 09:44:00,269.1,269.2,269.05,269.15,3693
2024-05-27 09:45:00,269.05,269.15,268.8,269.05,8490
2024-05-27 09:46:00,269.05,269.15,268.7,269.05,7213
2024-05-27 09:47:00,268.85,269.15,268.5,268.55,5492
2024-05-27 09:48:00,268.55,268.55,268.0,268.0,17289
2024-05-27 09:49:00,267.95,267.95,267.5,267.75,7655
2024-05-27 09:50:00,267.7,268.0,267.55,267.65,3705
2024-05-27 09:51:00,267.8,267.8,267.55,267.65,3631
2024-05-27 09:52:00,267.65,268.2,267.65,268.2,7941
2024-05-27 09:53:00,268.1,268.25,267.7,267.85,3176
2024-05-27 09:54:00,267.85,267.9,267.55,267.6,3253
2024-05-27 09:55:00,267.6,267.75,267.5,267.6,4785
2024-05-27 09:56:00,267.65,267.65,267.1,267.45,7614
2024-05-27 09:57:00,267.5,268.55,267.15,268.55,19512
2024-05-27 09:58:00,268.4,268.7,268.0,268.0,12844
2024-05-27 09:59:00,268.0,268.2,267.9,268.0,42058
2024-05-27 10:00:00,268.0,268.25,268.0,268.2,2797
2024-05-27 10:01:00,268.2,268.2,268.0,268.0,2229
2024-05-27 10:02:00,268.1,268.95,267.75,268.8,22920
2024-05-27 10:03:00,268.8,269.25,268.8,268.95,7659
2024-05-27 10:04:00,268.95,269.25,268.75,269.25,5291
2024-05-27 10:05:00,269.2,269.4,269.05,269.35,9139
2024-05-27 10:06:00,269.35,269.6,269.25,269.45,2563
2024-05-27 10:07:00,269.45,269.8,269.4,269.5,5676
2024-05-27 10:08:00,269.5,269.7,269.5,269.55,2471
2024-05-27 10:09:00,270.0,270.3,269.6,269.65,10952
2024-05-27 10:10:00,269.65,269.75,269.4,269.5,6512
2024-05-27 10:11:00,269.5,269.65,269.45,269.65,2119
2024-05-27 10:12:00,269.65,269.75,269.3,269.4,1983
2024-05-27 10:13:00,269.4,269.8,269.4,269.6,3846
2024-05-27 10:14:00,269.6,270.3,269.4,270.2,26507
2024-05-27 10:15:00,270.2,270.25,270.0,270.2,7721
2024-05-27 10:16:00,270.2,270.2,270.0,270.0,4429
2024-05-27 10:17:00,270.0,270.2,270.0,270.0,2103
2024-05-27 10:18:00,270.15,270.2,270.0,270.2,3208
2024-05-27 10:19:00,270.2,270.2,270.0,270.05,1865
2024-05-27 10:20:00,270.05,270.15,270.0,270.0,3615
2024-05-27 10:21:00,270.0,270.25,270.0,270.1,16917
2024-05-27 10:22:00,270.1,270.4,270.05,270.25,6376
2024-05-27 10:23:00,270.25,270.45,270.0,270.15,2962
2024-05-27 10:24:00,270.15,270.25,270.0,270.0,1612
2024-05-27 10:25:00,270.0,270.3,270.0,270.0,3893
2024-05-27 10:26:00,270.0,270.2,270.0,270.0,3125
2024-05-27 10:27:00,270.0,270.1,270.0,270.0,7686
2024-05-27 10:28:00,270.0,270.1,270.0,270.1,1688
2024-05-27 10:29:00,270.1,270.3,270.0,270.3,6985
2024-05-27 10:30:00,270.3,270.3,270.0,270.0,2966
2024-05-27 10:31:00,270.1,270.3,270.05,270.05,1563
2024-05-27 10:32:00,270.05,270.25,270.0,270.05,2471
2024-05-27 10:33:00,270.05,270.1,270.0,270.0,2110
2024-05-27 10:34:00,270.0,270.1,270.0,270.05,2331
2024-05-27 10:35:00,270.1,270.1,270.0,270.0,1627
2024-05-27 10:36:00,270.0,270.15,270.0,270.15,2290
2024-05-27 10:37:00,270.15,270.4,270.0,270.0,2795
2024-05-27 10:38:00,270.0,270.1,270.0,270.0,2671
2024-05-27 10:39:00,270.0,270.2,270.0,270.1,2669
2024-05-27 10:40:00,270.1,270.15,270.0,270.0,7463
2024-05-27 10:41:00,270.0,270.1,270.0,270.05,2017
2024-05-27 10:42:00,270.05,270.05,270.0,270.05,1848
2024-05-27 10:43:00,270.05,270.2,270.05,270.1,3758
2024-05-27 10:44:00,270.3,270.45,270.2,270.25,5684
2024-05-27 10:45:00,270.25,270.4,270.0,270.0,4411
2024-05-27 10:46:00,270.0,270.2,270.0,270.05,4774
2024-05-27 10:47:00,270.05,270.2,270.0,270.0,2031
2024-05-27 10:48:00,270.0,270.15,270.0,270.15,4938
2024-05-27 10:49:00,270.15,270.15,270.0,270.0,3195
2024-05-27 10:50:00,270.0,270.2,270.0,270.05,2053
2024-05-27 10:51:00,270.05,270.2,270.0,270.2,2412
2024-05-27 10:52:00,270.2,270.2,270.0,270.0,3709
2024-05-27 10:53:00,270.05,270.1,270.0,270.1,3792
2024-05-27 10:54:00,270.05,270.35,270.05,270.15,1767
2024-05-27 10:55:00,270.25,270.25,270.0,270.05,1609
2024-05-27 10:56:00,270.05,270.15,270.0,270.15,2633
2024-05-27 10:57:00,270.0,270.35,270.0,270.1,7085
2024-05-27 10:58:00,270.1,270.3,270.0,270.0,3795
2024-05-27 10:59:00,270.2,270.25,270.0,270.05,2525
2024-05-27 11:00:00,270.25,270.25,270.0,270.0,4757
2024-05-27 11:01:00,270.0,270.5,270.0,270.15,11182
2024-05-27 11:02:00,270.15,270.85,270.15,270.45,23504
2024-05-27 11:03:00,270.6,270.65,270.4,270.45,2265
2024-05-27 11:04:00,270.45,270.65,270.4,270.5,3527
2024-05-27 11:05:00,270.5,270.65,270.45,270.5,3385
2024-05-27 11:06:00,270.65,270.65,270.4,270.45,1895
2024-05-27 11:07:00,270.45,270.6,270.4,270.45,2886
2024-05-27 11:08:00,270.5,270.85,270.4,270.7,5393
2024-05-27 11:09:00,270.7,270.7,270.45,270.45,4322
2024-05-27 11:10:00,270.45,270.45,270.15,270.15,2621
