date,open,high,low,close,volume
2024-05-21 14:09:00,609.45,610.05,608.9,608.95,645
2024-05-21 14:10:00,608.95,609.0,608.95,609.0,1846
2024-05-21 14:11:00,609.0,609.0,608.5,608.9,2479
2024-05-21 14:12:00,608.9,608.95,608.4,608.9,1694
2024-05-21 14:13:00,608.5,608.9,608.0,608.3,4287
2024-05-21 14:14:00,608.3,608.5,608.0,608.5,1339
2024-05-21 14:15:00,608.75,608.95,608.0,608.0,2618
2024-05-21 14:16:00,608.0,608.5,608.0,608.0,1496
2024-05-21 14:17:00,608.45,608.5,608.0,608.0,3702
2024-05-21 14:18:00,608.0,608.9,608.0,608.6,2682
2024-05-21 14:19:00,608.6,608.75,608.05,608.1,2065
2024-05-21 14:20:00,608.1,608.45,608.0,608.35,4664
2024-05-21 14:21:00,608.35,608.35,607.3,607.6,5099
2024-05-21 14:22:00,607.6,607.6,606.75,607.35,3324
2024-05-21 14:23:00,607.4,607.55,606.2,607.0,2741
2024-05-21 14:24:00,607.0,607.8,606.55,607.4,1559
2024-05-21 14:25:00,606.7,607.25,606.2,606.95,2612
2024-05-21 14:26:00,606.95,607.2,606.35,606.9,1867
2024-05-21 14:27:00,606.9,606.95,606.0,606.95,4010
2024-05-21 14:28:00,606.6,607.3,606.5,607.1,2742
2024-05-21 14:29:00,606.5,607.0,606.2,606.8,2033
2024-05-21 14:30:00,606.8,607.15,606.5,607.0,1932
2024-05-21 14:31:00,607.0,607.4,606.2,606.75,3048
2024-05-21 14:32:00,606.75,607.1,606.2,607.1,2253
2024-05-21 14:33:00,607.1,607.25,606.3,606.9,2663
2024-05-21 14:34:00,606.9,607.15,606.05,606.45,2486
2024-05-21 14:35:00,607.1,607.1,606.0,606.65,2340
2024-05-21 14:36:00,606.0,606.65,606.0,606.6,2003
2024-05-21 14:37:00,606.6,609.0,606.25,608.15,6415
2024-05-21 14:38:00,608.15,608.6,607.1,607.5,2039
2024-05-21 14:39:00,607.5,607.5,606.55,606.55,2567
2024-05-21 14:40:00,606.55,607.2,606.05,607.0,3401
2024-05-21 14:41:00,607.0,607.1,606.0,606.9,2655
2024-05-21 14:42:00,606.9,606.95,606.0,606.65,2209
2024-05-21 14:43:00,606.65,606.7,606.0,606.35,1987
2024-05-21 14:44:00,606.35,606.55,606.0,606.5,1971
2024-05-21 14:45:00,606.05,606.5,605.25,606.45,2342
2024-05-21 14:46:00,605.7,606.45,605.2,605.45,5008
2024-05-21 14:47:00,605.35,606.95,605.35,606.95,776
2024-05-21 14:48:00,606.95,607.05,606.1,606.75,847
2024-05-21 14:49:00,606.75,607.2,606.0,607.2,2772
2024-05-21 14:50:00,607.2,607.6,607.05,607.4,1303
2024-05-21 14:51:00,607.4,608.0,607.25,608.0,2501
2024-05-21 14:52:00,608.0,608.7,607.75,607.95,2468
2024-05-21 14:53:00,607.95,607.95,607.3,607.9,718
2024-05-21 14:54:00,607.9,607.95,607.4,607.95,1338
2024-05-21 14:55:00,607.95,607.95,607.5,607.8,508
2024-05-21 14:56:00,607.8,607.8,607.35,607.45,643
2024-05-21 14:57:00,607.45,608.0,607.35,608.0,716
2024-05-21 14:58:00,608.0,608.6,608.0,608.5,982
2024-05-21 14:59:00,608.5,609.0,608.5,608.85,1592
2024-05-21 15:00:00,608.55,608.85,608.1,608.7,3101
2024-05-21 15:01:00,608.75,608.85,607.7,607.8,3312
2024-05-21 15:02:00,608.25,608.25,607.65,608.25,1240
2024-05-21 15:03:00,607.75,608.25,607.7,608.2,425
2024-05-21 15:04:00,607.8,608.15,607.5,608.1,3027
2024-05-21 15:05:00,608.1,608.1,607.5,607.5,1850
2024-05-21 15:06:00,607.9,607.95,607.1,607.95,1499
2024-05-21 15:07:00,607.4,607.95,607.4,607.95,571
2024-05-21 15:08:00,607.95,607.95,607.15,607.8,1213
2024-05-21 15:09:00,607.8,608.0,607.4,608.0,3437
2024-05-21 15:10:00,608.1,608.2,607.85,608.15,4726
2024-05-21 15:11:00,608.0,608.15,607.65,608.05,639
2024-05-21 15:12:00,608.05,608.05,607.25,607.75,2689
2024-05-21 15:13:00,607.75,607.75,607.25,607.6,1550
2024-05-21 15:14:00,607.4,607.95,607.4,607.8,3190
2024-05-21 15:15:00,607.55,607.95,607.05,607.7,4359
2024-05-21 15:16:00,607.8,607.85,607.0,607.35,3771
2024-05-21 15:17:00,607.35,607.95,604.0,604.0,27155
2024-05-21 15:18:00,604.45,605.75,603.75,605.0,10251
2024-05-21 15:19:00,605.0,605.1,604.7,605.05,3075
2024-05-21 15:20:00,605.05,605.75,604.9,605.35,5013
2024-05-21 15:21:00,604.95,605.5,604.95,605.45,6488
2024-05-21 15:22:00,605.45,605.45,604.95,605.0,6975
2024-05-21 15:23:00,605.0,605.45,604.8,604.95,6184
2024-05-21 15:24:00,605.35,605.35,604.85,605.0,4032
2024-05-21 15:25:00,605.0,605.0,604.9,605.0,3243
2024-05-21 15:26:00,604.9,605.0,603.0,603.85,18717
2024-05-21 15:27:00,603.9,604.2,602.7,604.2,20045
2024-05-21 15:28:00,604.2,604.9,603.8,604.8,3843
2024-05-21 15:29:00,604.8,605.0,604.15,605.0,5317
2024-05-22 09:15:00,609.9,614.8,606.4,609.85,12052
2024-05-22 09:16:00,609.85,611.25,609.5,610.95,3836
2024-05-22 09:17:00,610.95,611.85,609.3,610.05,4745
2024-05-22 09:18:00,610.05,610.2,609.05,609.55,1052
2024-05-22 09:19:00,609.6,609.6,608.25,608.5,4366
2024-05-22 09:20:00,608.4,610.2,608.2,609.0,10172
2024-05-22 09:21:00,609.35,609.55,608.35,609.25,3316
2024-05-22 09:22:00,609.3,609.5,608.1,608.75,3864
2024-05-22 09:23:00,609.0,611.8,608.7,611.8,2233
2024-05-22 09:24:00,612.0,612.45,611.3,611.3,4040
2024-05-22 09:25:00,611.45,611.45,610.1,610.75,1406
2024-05-22 09:26:00,610.7,611.0,610.3,610.8,1399
2024-05-22 09:27:00,610.7,611.95,610.4,611.95,2888
2024-05-22 09:28:00,611.95,612.2,611.4,612.2,1897
2024-05-22 09:29:00,612.2,612.4,611.65,612.35,1456
2024-05-22 09:30:00,611.8,612.8,611.8,612.35,5685
2024-05-22 09:31:00,612.0,612.2,611.5,612.0,1336
2024-05-22 09:32:00,612.0,612.2,611.5,612.15,569
2024-05-22 09:33:00,611.85,612.1,611.25,611.4,346
2024-05-22 09:34:00,611.75,612.95,611.4,612.5,5286
2024-05-22 09:35:00,612.0,612.5,611.55,611.55,2580
2024-05-22 09:36:00,611.5,611.65,610.2,610.35,2071
2024-05-22 09:37:00,610.65,610.65,608.4,609.45,4933
2024-05-22 09:38:00,609.65,610.15,608.75,608.75,1018
2024-05-22 09:39:00,609.05,609.05,607.75,608.25,3085
2024-05-22 09:40:00,608.7,608.8,608.2,608.8,1416
2024-05-22 09:41:00,608.5,608.65,606.4,607.05,2491
2024-05-22 09:42:00,607.05,607.05,605.45,606.05,3655
2024-05-22 09:43:00,606.0,606.1,604.1,604.55,4329
2024-05-22 09:44:00,604.45,605.0,604.35,604.65,1433
2024-05-22 09:45:00,604.85,605.85,604.3,605.3,1600
2024-05-22 09:46:00,606.15,606.15,605.05,605.95,1048
2024-05-22 09:47:00,605.85,606.15,605.0,605.7,1535
2024-05-22 09:48:00,605.75,607.15,605.7,607.15,267
2024-05-22 09:49:00,607.25,607.25,605.7,606.6,1185
2024-05-22 09:50:00,606.6,607.2,606.6,607.0,874
2024-05-22 09:51:00,607.0,607.0,605.9,606.4,1979
2024-05-22 09:52:00,606.4,607.1,605.75,606.25,1221
2024-05-22 09:53:00,606.1,606.75,606.05,606.55,406
2024-05-22 09:54:00,606.15,608.1,606.15,607.05,2280
2024-05-22 09:55:00,608.05,609.25,608.05,609.25,1088
2024-05-22 09:56:00,608.85,610.9,608.85,610.6,1428
2024-05-22 09:57:00,610.35,610.45,609.8,610.45,1642
2024-05-22 09:58:00,610.45,611.05,610.0,610.45,1115
2024-05-22 09:59:00,610.45,611.1,610.45,610.95,924
2024-05-22 10:00:00,610.4,610.95,610.4,610.75,608
2024-05-22 10:01:00,610.95,610.95,610.0,610.8,752
2024-05-22 10:02:00,610.7,610.7,609.6,610.45,419
2024-05-22 10:03:00,610.3,610.45,609.5,610.15,613
2024-05-22 10:04:00,610.15,610.15,608.8,609.5,5495
2024-05-22 10:05:00,609.5,609.7,609.3,609.6,619
2024-05-22 10:06:00,609.65,609.65,608.8,608.8,469
2024-05-22 10:07:00,608.8,608.95,608.1,608.3,1100
2024-05-22 10:08:00,607.65,608.25,607.25,608.05,1182
2024-05-22 10:09:00,608.05,609.05,607.65,609.05,310
2024-05-22 10:10:00,609.05,609.45,608.2,608.85,415
2024-05-22 10:11:00,609.0,609.5,608.7,609.4,295
2024-05-22 10:12:00,609.4,609.85,609.25,609.4,279
2024-05-22 10:13:00,609.65,609.9,608.55,609.9,1304
2024-05-22 10:14:00,609.85,609.85,609.05,609.45,170
2024-05-22 10:15:00,609.0,610.9,607.0,610.2,47997
2024-05-22 10:16:00,610.85,610.85,605.4,609.2,36009
2024-05-22 10:17:00,608.8,608.8,603.0,605.6,38460
2024-05-22 10:18:00,605.75,606.0,603.45,605.05,32690
2024-05-22 10:19:00,605.05,605.75,603.65,604.05,35934
2024-05-22 10:20:00,604.25,605.5,602.25,605.5,25617
2024-05-22 10:21:00,605.5,605.9,603.75,605.2,26144
2024-05-22 10:22:00,605.35,607.55,605.35,606.6,3855
2024-05-22 10:23:00,606.45,607.45,605.9,606.15,3407
2024-05-22 10:24:00,606.4,606.4,606.05,606.2,994
2024-05-22 10:25:00,606.2,608.6,606.2,608.6,1937
2024-05-22 10:26:00,608.6,608.85,608.0,608.0,672
2024-05-22 10:27:00,608.3,608.35,608.0,608.05,825
2024-05-22 10:28:00,608.05,608.9,607.6,608.9,2109
2024-05-22 10:29:00,608.9,609.0,608.6,609.0,394
2024-05-22 10:30:00,608.9,609.0,608.4,608.8,177
2024-05-22 10:31:00,608.7,609.45,608.7,608.75,3731
2024-05-22 10:32:00,608.95,608.95,607.5,608.05,1776
2024-05-22 10:33:00,608.05,609.0,607.8,608.0,793
2024-05-22 10:34:00,607.95,608.2,607.7,607.7,307
2024-05-22 10:35:00,608.0,608.45,607.7,608.25,1439
2024-05-22 10:36:00,608.25,608.4,608.15,608.25,66
2024-05-22 10:37:00,608.55,609.0,608.35,608.8,2170
2024-05-22 10:38:00,608.75,608.75,607.75,607.9,378
2024-05-22 10:39:00,607.9,607.95,607.7,607.7,91
2024-05-22 10:40:00,607.75,607.95,607.5,607.8,308
2024-05-22 10:41:00,607.75,607.95,607.55,607.75,236
2024-05-22 10:42:00,607.85,608.05,607.4,607.8,3633
2024-05-22 10:43:00,607.8,608.6,607.05,608.5,138
2024-05-22 10:44:00,608.45,608.5,607.85,608.5,86
2024-05-22 10:45:00,608.4,608.4,607.8,608.4,404
2024-05-22 10:46:00,608.4,608.95,608.25,608.95,600
2024-05-22 10:47:00,608.95,608.95,608.25,608.65,98
2024-05-22 10:48:00,608.75,609.45,608.5,609.2,15793
2024-05-22 10:49:00,608.85,609.35,608.85,609.25,124
2024-05-22 10:50:00,609.25,609.45,608.45,609.05,148
2024-05-22 10:51:00,609.05,609.15,608.7,609.0,422
2024-05-22 10:52:00,609.0,609.6,608.85,609.05,917
2024-05-22 10:53:00,609.55,609.6,608.85,609.35,69
2024-05-22 10:54:00,609.35,609.55,609.1,609.55,400
2024-05-22 10:55:00,609.5,609.55,609.0,609.55,196
2024-05-22 10:56:00,609.5,609.55,609.0,609.3,283
2024-05-22 10:57:00,609.3,609.4,608.55,608.9,457
2024-05-22 10:58:00,608.9,608.95,607.4,607.4,510
2024-05-22 10:59:00,607.4,608.5,607.4,608.5,724
2024-05-22 11:00:00,608.55,608.95,608.1,608.4,410
2024-05-22 11:01:00,608.0,609.8,608.0,609.8,1100
2024-05-22 11:02:00,609.8,612.85,609.45,612.85,9728
2024-05-22 11:03:00,612.85,615.95,612.85,615.95,20817
2024-05-22 11:04:00,615.5,617.0,615.5,616.5,8752
2024-05-22 11:05:00,616.5,616.5,614.05,614.6,3305
2024-05-22 11:06:00,614.6,617.55,614.05,617.55,12209
2024-05-22 11:07:00,617.4,618.4,617.0,618.0,8807
2024-05-22 11:08:00,617.55,619.7,617.55,619.2,10366
2024-05-22 11:09:00,619.15,619.9,619.0,619.5,6180
2024-05-22 11:10:00,619.5,621.4,619.35,620.95,18538
2024-05-22 11:11:00,620.95,620.95,619.0,619.6,11762
2024-05-22 11:12:00,619.6,619.6,619.25,619.45,2780
2024-05-22 11:13:00,619.4,620.0,618.0,618.2,10558
2024-05-22 11:14:00,618.2,619.0,618.2,618.8,964
2024-05-22 11:15:00,618.9,618.95,617.65,618.45,5355
2024-05-22 11:16:00,618.4,619.0,617.55,619.0,4521
2024-05-22 11:17:00,619.05,623.0,619.05,623.0,20261
2024-05-22 11:18:00,623.0,623.0,620.45,620.95,9940
2024-05-22 11:19:00,620.95,621.35,620.3,621.0,2860
2024-05-22 11:20:00,621.0,621.0,620.0,620.45,3710
2024-05-22 11:21:00,620.45,622.6,620.45,622.6,6725
2024-05-22 11:22:00,622.6,622.95,621.25,621.9,8065
2024-05-22 11:23:00,621.9,622.5,621.55,621.95,2314
2024-05-22 11:24:00,621.75,624.0,621.7,623.45,9529
2024-05-22 11:25:00,623.9,624.0,623.25,623.7,8471
2024-05-22 11:26:00,623.7,624.4,623.4,624.25,7694
2024-05-22 11:27:00,624.25,624.45,623.6,624.0,3489
2024-05-22 11:28:00,624.05,624.7,623.65,624.5,5977
2024-05-22 11:29:00,624.5,624.7,624.1,624.4,3612
2024-05-22 11:30:00,624.0,625.3,620.65,621.1,42384
2024-05-22 11:31:00,621.05,621.05,619.05,620.05,14641
2024-05-22 11:32:00,620.05,620.1,618.15,618.9,6062
2024-05-22 11:33:00,618.9,619.0,617.9,617.9,5431
2024-05-22 11:34:00,617.9,618.25,617.45,617.45,3792
2024-05-22 11:35:00,617.45,617.95,616.65,617.75,3044
2024-05-22 11:36:00,617.75,617.75,616.0,616.3,2042
2024-05-22 11:37:00,616.2,616.65,615.5,615.5,2511
2024-05-22 11:38:00,615.5,616.55,615.1,616.45,2076
2024-05-22 11:39:00,615.7,616.45,615.1,615.1,4386
2024-05-22 11:40:00,615.5,615.95,615.0,615.45,4168
2024-05-22 11:41:00,615.65,616.95,615.3,616.95,916
2024-05-22 11:42:00,617.0,617.0,615.75,616.05,1675
2024-05-22 11:43:00,616.35,616.65,615.85,615.85,1055
2024-05-22 11:44:00,616.2,616.2,615.15,616.0,714
2024-05-22 11:45:00,616.0,618.95,615.8,617.65,3294
2024-05-22 11:46:00,617.9,618.45,616.7,617.45,4453
2024-05-22 11:47:00,617.45,617.6,616.75,617.55,740
2024-05-22 11:48:00,617.15,617.3,615.8,616.65,2587
2024-05-22 11:49:00,616.45,617.0,616.2,616.85,785
2024-05-22 11:50:00,616.7,617.1,616.4,616.95,438
2024-05-22 11:51:00,616.7,616.9,615.0,615.8,3277
2024-05-22 11:52:00,615.8,616.1,615.5,615.5,235
2024-05-22 11:53:00,615.5,616.35,615.5,616.3,165
2024-05-22 11:54:00,616.3,616.6,615.75,615.8,527
2024-05-22 11:55:00,616.25,616.25,615.4,615.7,1122
2024-05-22 11:56:00,615.7,616.0,615.1,615.95,651
2024-05-22 11:57:00,616.2,616.35,615.65,615.95,602
2024-05-22 11:58:00,615.7,615.8,614.9,614.9,230
2024-05-22 11:59:00,614.9,615.25,614.25,615.25,3114
2024-05-22 12:00:00,615.05,615.25,614.3,615.25,1434
2024-05-22 12:01:00,615.25,615.5,614.75,615.4,682
2024-05-22 12:02:00,615.4,615.55,614.7,615.1,164
2024-05-22 12:03:00,615.1,615.55,614.75,615.5,685
2024-05-22 12:04:00,615.5,616.05,615.3,615.95,109
2024-05-22 12:05:00,615.85,616.2,615.3,615.6,1774
2024-05-22 12:06:00,615.6,615.95,615.25,615.8,60
2024-05-22 12:07:00,615.8,615.8,615.15,615.45,333
2024-05-22 12:08:00,615.45,615.8,615.15,615.8,582
2024-05-22 12:09:00,615.7,615.75,615.05,615.55,254
2024-05-22 12:10:00,615.25,615.35,615.0,615.05,216
2024-05-22 12:11:00,615.25,615.55,615.0,615.25,175
2024-05-22 12:12:00,615.25,615.6,615.05,615.4,95
2024-05-22 12:13:00,615.4,615.8,615.1,615.55,69
2024-05-22 12:14:00,615.55,615.55,615.0,615.45,571
2024-05-22 12:15:00,615.45,615.5,615.25,615.25,109
2024-05-22 12:16:00,615.4,615.4,614.7,615.25,802
2024-05-22 12:17:00,615.4,615.45,614.55,615.0,402
2024-05-22 12:18:00,615.0,615.2,614.65,614.85,189
2024-05-22 12:19:00,615.1,615.2,614.55,614.55,1107
2024-05-22 12:20:00,614.55,615.2,614.55,615.1,217
2024-05-22 12:21:00,615.0,615.2,614.55,614.55,264
2024-05-22 12:22:00,614.55,615.1,613.55,614.25,2338
2024-05-22 12:23:00,614.25,614.25,613.4,613.9,157
2024-05-22 12:24:00,613.9,613.9,613.05,613.2,705
2024-05-22 12:25:00,613.4,613.6,612.0,612.0,1237
2024-05-22 12:26:00,612.9,612.9,612.0,612.0,3706
2024-05-22 12:27:00,612.3,612.45,611.45,611.95,2720
2024-05-22 12:28:00,612.2,612.95,612.0,612.9,1727
2024-05-22 12:29:00,613.1,613.5,612.35,613.5,3035
2024-05-22 12:30:00,613.5,613.55,612.95,613.4,495
2024-05-22 12:31:00,613.2,613.45,612.95,613.45,829
2024-05-22 12:32:00,613.25,614.35,613.1,614.05,800
2024-05-22 12:33:00,613.85,617.0,613.3,616.45,16151
2024-05-22 12:34:00,616.75,616.8,615.65,615.65,1284
2024-05-22 12:35:00,615.65,615.65,615.0,615.0,745
2024-05-22 12:36:00,615.65,615.95,615.6,615.65,810
2024-05-22 12:37:00,615.65,615.85,615.05,615.7,399
2024-05-22 12:38:00,615.7,618.3,615.5,617.8,8730
2024-05-22 12:39:00,617.95,618.0,617.05,617.4,1365
2024-05-22 12:40:00,617.45,618.8,617.3,618.05,2059
2024-05-22 12:41:00,618.05,618.65,618.05,618.5,304
2024-05-22 12:42:00,618.5,619.0,618.5,618.7,734
2024-05-22 12:43:00,618.85,618.85,618.05,618.4,285
2024-05-22 12:44:00,618.4,618.5,618.05,618.4,638
2024-05-22 12:45:00,618.4,618.5,618.0,618.45,1076
2024-05-22 12:46:00,618.45,618.5,618.0,618.25,351
2024-05-22 12:47:00,618.25,618.5,618.05,618.45,643
2024-05-22 12:48:00,618.35,619.0,618.35,618.95,724
2024-05-22 12:49:00,619.0,619.0,618.05,618.65,1018
2024-05-22 12:50:00,618.85,618.95,618.45,618.75,374
2024-05-22 12:51:00,618.65,618.65,618.15,618.15,316
2024-05-22 12:52:00,618.15,618.6,618.15,618.45,397
2024-05-22 12:53:00,618.6,618.65,618.15,618.65,224
2024-05-22 12:54:00,618.65,618.65,618.5,618.6,335
2024-05-22 12:55:00,618.6,620.2,618.55,619.55,4775
2024-05-22 12:56:00,619.55,620.2,619.3,620.15,6178
2024-05-22 12:57:00,620.05,620.75,619.75,620.75,3029
2024-05-22 12:58:00,620.75,620.9,620.0,620.1,1390
2024-05-22 12:59:00,620.1,621.05,620.1,621.0,2433
2024-05-22 13:00:00,621.0,621.15,620.2,620.2,1223
2024-05-22 13:01:00,620.2,620.6,620.0,620.15,1926
2024-05-22 13:02:00,620.15,620.15,620.0,620.15,221
2024-05-22 13:03:00,620.15,620.6,620.15,620.35,227
2024-05-22 13:04:00,620.35,620.35,620.0,620.1,1043
2024-05-22 13:05:00,620.1,620.1,618.2,618.2,693
2024-05-22 13:06:00,618.3,620.5,618.25,620.25,3135
2024-05-22 13:07:00,620.25,620.25,618.75,618.75,2354
2024-05-22 13:08:00,619.5,620.5,619.5,620.5,3204
2024-05-22 13:09:00,620.1,620.7,620.1,620.4,1969
2024-05-22 13:10:00,620.4,620.4,620.15,620.4,866
2024-05-22 13:11:00,620.4,620.5,620.0,620.0,1173
2024-05-22 13:12:00,620.0,621.05,620.0,620.4,1682
2024-05-22 13:13:00,620.4,620.85,620.3,620.8,98
2024-05-22 13:14:00,620.8,621.4,620.4,620.8,1819
2024-05-22 13:15:00,620.8,620.95,620.3,620.3,532
2024-05-22 13:16:00,620.3,620.95,620.3,620.95,14
2024-05-22 13:17:00,620.95,620.95,620.0,620.0,1244
2024-05-22 13:18:00,620.0,620.0,618.55,619.3,1248
2024-05-22 13:19:00,619.3,619.3,618.5,618.5,471
2024-05-22 13:20:00,618.5,618.95,618.05,618.05,328
2024-05-22 13:21:00,618.4,620.95,618.1,620.95,3359
2024-05-22 13:22:00,620.95,620.95,620.2,620.2,808
2024-05-22 13:23:00,620.2,620.9,619.1,620.0,3629
2024-05-22 13:24:00,620.0,620.35,619.6,620.25,650
2024-05-22 13:25:00,619.75,620.4,619.7,620.0,1305
2024-05-22 13:26:00,620.0,620.25,620.0,620.0,192
2024-05-22 13:27:00,620.0,620.25,620.0,620.0,221
2024-05-22 13:28:00,620.0,620.15,619.75,620.15,3077
2024-05-22 13:29:00,619.75,620.4,619.75,620.4,500
2024-05-22 13:30:00,620.35,620.5,620.35,620.35,2793
2024-05-22 13:31:00,620.35,620.8,620.2,620.2,164
2024-05-22 13:32:00,620.2,620.95,620.2,620.5,995
2024-05-22 13:33:00,620.5,620.7,620.0,620.45,676
2024-05-22 13:34:00,620.45,620.8,620.45,620.5,258
2024-05-22 13:35:00,620.5,620.85,620.0,620.75,802
2024-05-22 13:36:00,620.75,620.75,619.85,620.6,443
2024-05-22 13:37:00,620.6,620.7,620.0,620.6,490
2024-05-22 13:38:00,620.6,620.6,619.85,619.85,657
2024-05-22 13:39:00,619.75,619.8,619.2,619.8,630
2024-05-22 13:40:00,619.95,620.3,619.95,620.05,294
2024-05-22 13:41:00,620.05,620.35,620.0,620.0,661
2024-05-22 13:42:00,620.0,620.6,620.0,620.3,580
2024-05-22 13:43:00,620.3,620.6,620.3,620.5,1158
2024-05-22 13:44:00,620.5,620.5,620.05,620.05,95
2024-05-22 13:45:00,620.05,620.5,620.0,620.0,807
2024-05-22 13:46:00,620.0,620.4,619.9,620.4,350
2024-05-22 13:47:00,620.4,620.4,620.0,620.0,48
2024-05-22 13:48:00,620.0,620.25,619.85,619.85,611
2024-05-22 13:49:00,619.85,620.25,619.1,620.0,2576
2024-05-22 13:50:00,620.0,620.05,620.0,620.0,872
2024-05-22 13:51:00,620.0,620.25,620.0,620.0,60
2024-05-22 13:52:00,620.0,620.05,619.4,620.05,748
2024-05-22 13:53:00,620.05,620.25,619.45,620.0,3594
2024-05-22 13:54:00,620.0,620.25,620.0,620.25,267
2024-05-22 13:55:00,620.25,620.5,620.0,620.5,83
2024-05-22 13:56:00,620.5,620.5,620.15,620.15,857
2024-05-22 13:57:00,620.15,620.5,620.15,620.5,23
2024-05-22 13:58:00,620.5,620.5,620.0,620.0,179
2024-05-22 13:59:00,620.0,620.1,619.4,620.0,1836
2024-05-22 14:00:00,620.0,620.1,620.0,620.0,231
2024-05-22 14:01:00,620.0,620.1,620.0,620.1,151
2024-05-22 14:02:00,620.05,620.1,620.0,620.05,1185
2024-05-22 14:03:00,620.05,620.45,620.0,620.45,261
2024-05-22 14:04:00,620.45,620.45,619.9,620.2,402
2024-05-22 14:05:00,620.2,620.3,619.9,620.3,401
2024-05-22 14:06:00,620.3,620.5,620.0,620.0,270
2024-05-22 14:07:00,620.0,620.45,620.0,620.45,319
2024-05-22 14:08:00,620.45,620.5,619.3,619.3,1882
2024-05-22 14:09:00,619.3,619.3,619.05,619.3,293
2024-05-22 14:10:00,619.3,619.3,618.6,618.6,1150
2024-05-22 14:11:00,618.6,618.95,618.25,618.6,684
2024-05-22 14:12:00,618.1,618.6,618.1,618.6,458
2024-05-22 14:13:00,618.6,618.6,618.25,618.3,1131
2024-05-22 14:14:00,618.3,618.65,618.3,618.6,22
2024-05-22 14:15:00,618.6,618.6,618.15,618.3,172
2024-05-22 14:16:00,618.3,618.9,618.3,618.8,508
2024-05-22 14:17:00,618.7,620.0,618.55,619.45,1865
2024-05-22 14:18:00,619.45,619.75,619.15,619.4,264
2024-05-22 14:19:00,619.4,619.4,619.15,619.35,146
2024-05-22 14:20:00,619.15,619.35,619.0,619.15,776
2024-05-22 14:21:00,619.15,619.35,619.1,619.35,27
2024-05-22 14:22:00,619.35,620.0,619.2,620.0,329
2024-05-22 14:23:00,620.0,620.0,619.1,619.95,122674
2024-05-22 14:24:00,619.95,620.0,617.6,617.6,50123
2024-05-22 14:25:00,617.6,617.6,615.1,615.1,1541
2024-05-22 14:26:00,615.1,616.55,615.1,616.55,594
2024-05-22 14:27:00,616.5,616.6,616.1,616.1,253
2024-05-22 14:28:00,616.1,616.85,616.1,616.1,26
2024-05-22 14:29:00,616.1,620.1,616.1,619.85,20128
2024-05-22 14:30:00,619.85,619.85,618.95,618.95,459
2024-05-22 14:31:00,618.95,619.95,618.95,619.05,472
2024-05-22 14:32:00,619.05,619.95,618.9,619.0,2402
2024-05-22 14:33:00,619.05,619.2,618.6,619.0,627
2024-05-22 14:34:00,619.0,620.0,618.2,620.0,2747
2024-05-22 14:35:00,620.0,620.0,618.9,619.55,471
2024-05-22 14:36:00,619.55,619.55,618.75,619.2,116
2024-05-22 14:37:00,619.2,619.2,618.4,618.4,93
2024-05-22 14:38:00,618.4,618.95,618.0,618.05,924
2024-05-22 14:39:00,618.05,618.65,618.0,618.15,566
2024-05-22 14:40:00,618.15,620.25,618.15,620.25,3681
2024-05-22 14:41:00,620.25,620.5,620.0,620.1,1047
2024-05-22 14:42:00,620.1,620.1,618.55,618.55,2847
2024-05-22 14:43:00,618.55,619.5,618.55,618.65,747
2024-05-22 14:44:00,618.65,619.45,618.45,619.05,1459
2024-05-22 14:45:00,619.05,619.5,618.55,619.05,42
2024-05-22 14:46:00,619.5,619.5,618.75,618.8,301
2024-05-22 14:47:00,618.8,618.8,618.6,618.75,290
2024-05-22 14:48:00,618.75,619.3,618.45,619.25,1228
2024-05-22 14:49:00,619.25,619.25,617.8,618.5,962
2024-05-22 14:50:00,618.6,618.6,618.25,618.25,967
2024-05-22 14:51:00,618.6,619.0,618.35,618.55,874
2024-05-22 14:52:00,618.55,619.35,618.55,619.35,1131
2024-05-22 14:53:00,618.8,619.1,618.25,618.4,714
2024-05-22 14:54:00,618.85,618.85,618.0,618.05,350
2024-05-22 14:55:00,618.05,619.0,618.05,618.55,885
2024-05-22 14:56:00,618.55,618.55,617.65,617.65,1095
2024-05-22 14:57:00,617.2,617.55,617.05,617.55,509
2024-05-22 14:58:00,617.7,618.6,617.65,617.65,483
2024-05-22 14:59:00,618.1,618.25,617.5,617.5,281
2024-05-22 15:00:00,617.8,618.55,617.75,618.1,940
2024-05-22 15:01:00,618.1,619.9,618.1,619.65,7604
2024-05-22 15:02:00,619.65,620.4,619.15,620.0,2864
2024-05-22 15:03:00,620.35,620.45,619.45,620.0,2082
2024-05-22 15:04:00,620.0,620.3,619.05,619.5,925
2024-05-22 15:05:00,619.5,620.3,619.45,620.3,2005
2024-05-22 15:06:00,620.3,621.0,620.15,620.75,2348
2024-05-22 15:07:00,620.75,621.0,620.65,620.95,2099
2024-05-22 15:08:00,621.0,621.65,620.4,621.1,2708
2024-05-22 15:09:00,621.4,621.85,620.25,621.05,2463
2024-05-22 15:10:00,621.4,621.8,621.4,621.7,1082
2024-05-22 15:11:00,621.75,622.0,621.25,621.5,4424
2024-05-22 15:12:00,621.65,622.0,620.7,622.0,3465
2024-05-22 15:13:00,621.9,622.0,621.8,621.95,3053
2024-05-22 15:14:00,621.95,622.0,620.85,621.0,3526
2024-05-22 15:15:00,621.25,622.0,621.0,621.4,6933
2024-05-22 15:16:00,621.35,621.45,619.85,621.05,3706
