date,open,high,low,close,volume
2024-06-11 10:40:00,257.25,257.45,257.25,257.4,13148
2024-06-11 10:41:00,257.4,258.0,257.2,257.9,83038
2024-06-11 10:42:00,258.0,258.45,257.95,258.25,32687
2024-06-11 10:43:00,258.3,258.4,258.05,258.1,18899
2024-06-11 10:44:00,258.1,258.2,257.85,258.05,13612
2024-06-11 10:45:00,258.05,258.15,257.8,258.0,14348
2024-06-11 10:46:00,257.9,258.1,257.9,258.1,6067
2024-06-11 10:47:00,258.1,258.45,258.05,258.3,35097
2024-06-11 10:48:00,258.45,258.8,258.3,258.8,39964
2024-06-11 10:49:00,258.85,258.95,258.3,258.4,45690
2024-06-11 10:50:00,258.4,258.95,258.4,258.9,28438
2024-06-11 10:51:00,258.9,258.9,258.45,258.45,16687
2024-06-11 10:52:00,258.45,258.6,258.4,258.45,13570
2024-06-11 10:53:00,258.45,258.45,258.25,258.45,17345
2024-06-11 10:54:00,258.45,258.6,258.35,258.6,13528
2024-06-11 10:55:00,258.7,258.7,258.35,258.35,5009
2024-06-11 10:56:00,258.35,258.75,258.35,258.6,41378
2024-06-11 10:57:00,258.55,258.55,258.1,258.2,7148
2024-06-11 10:58:00,258.15,258.2,258.0,258.2,13980
2024-06-11 10:59:00,258.15,258.55,258.15,258.4,24853
2024-06-11 11:00:00,258.25,258.4,258.15,258.2,17474
2024-06-11 11:01:00,258.05,258.1,257.7,257.75,15521
2024-06-11 11:02:00,257.6,257.95,257.6,257.6,21337
2024-06-11 11:03:00,257.6,258.4,257.5,258.35,46613
2024-06-11 11:04:00,258.45,258.8,258.4,258.75,34770
2024-06-11 11:05:00,258.7,258.9,258.55,258.9,18438
2024-06-11 11:06:00,258.7,258.9,258.7,258.85,7181
2024-06-11 11:07:00,258.8,259.3,258.8,259.15,62711
2024-06-11 11:08:00,259.1,259.2,259.0,259.05,9728
2024-06-11 11:09:00,259.05,259.3,259.0,259.25,17867
2024-06-11 11:10:00,259.1,259.4,259.05,259.2,16919
2024-06-11 11:11:00,259.2,259.75,259.2,259.4,37823
2024-06-11 11:12:00,259.3,259.6,259.25,259.45,13838
2024-06-11 11:13:00,259.5,259.6,259.4,259.55,20150
2024-06-11 11:14:00,259.55,259.55,259.2,259.25,11602
2024-06-11 11:15:00,259.25,259.3,259.0,259.25,13107
2024-06-11 11:16:00,259.3,259.45,259.25,259.45,17610
2024-06-11 11:17:00,259.5,259.5,259.35,259.4,5411
2024-06-11 11:18:00,259.45,259.45,259.3,259.45,5187
2024-06-11 11:19:00,259.45,259.5,259.3,259.4,3329
2024-06-11 11:20:00,259.4,259.4,259.25,259.25,14880
2024-06-11 11:21:00,259.2,259.35,259.15,259.2,9571
2024-06-11 11:22:00,259.05,259.25,258.65,258.85,42682
2024-06-11 11:23:00,258.85,258.85,258.75,258.85,4869
2024-06-11 11:24:00,258.85,258.85,258.7,258.8,10640
2024-06-11 11:25:00,258.8,258.85,258.65,258.8,9242
2024-06-11 11:26:00,258.75,259.0,258.7,259.0,18097
2024-06-11 11:27:00,259.0,259.35,258.9,259.3,10734
2024-06-11 11:28:00,259.3,259.45,259.3,259.35,6927
2024-06-11 11:29:00,259.35,259.4,259.25,259.4,36410
2024-06-11 11:30:00,259.4,259.4,259.2,259.3,4636
2024-06-11 11:31:00,259.25,259.3,259.25,259.25,1115
2024-06-11 11:32:00,259.3,259.3,259.0,259.1,6040
2024-06-11 11:33:00,259.1,259.1,258.75,258.95,10481
2024-06-11 11:34:00,258.9,259.25,258.9,259.25,6496
2024-06-11 11:35:00,259.25,259.4,259.2,259.4,11756
2024-06-11 11:36:00,259.35,259.4,259.25,259.4,2065
2024-06-11 11:37:00,259.4,259.4,259.05,259.05,23168
2024-06-11 11:38:00,259.05,259.3,259.0,259.15,5263
2024-06-11 11:39:00,259.15,259.3,259.1,259.3,1902
2024-06-11 11:40:00,259.3,259.4,259.2,259.3,7077
2024-06-11 11:41:00,259.3,259.4,259.3,259.4,5811
2024-06-11 11:42:00,259.4,259.4,259.3,259.35,7091
2024-06-11 11:43:00,259.35,259.75,259.3,259.6,48693
2024-06-11 11:44:00,259.6,259.7,259.5,259.7,6395
2024-06-11 11:45:00,259.65,259.8,259.65,259.8,8925
2024-06-11 11:46:00,259.8,259.8,259.65,259.75,9114
2024-06-11 11:47:00,259.8,259.8,259.65,259.7,12536
2024-06-11 11:48:00,259.65,259.7,259.4,259.45,9228
2024-06-11 11:49:00,259.4,259.45,259.3,259.3,4949
2024-06-11 11:50:00,259.35,259.55,259.3,259.5,4647
2024-06-11 11:51:00,259.55,259.6,259.4,259.4,5564
2024-06-11 11:52:00,259.4,259.55,259.25,259.55,4116
2024-06-11 11:53:00,259.4,259.5,259.4,259.5,3568
2024-06-11 11:54:00,259.5,259.5,259.15,259.25,19768
2024-06-11 11:55:00,259.1,259.3,259.1,259.25,7561
2024-06-11 11:56:00,259.25,259.25,259.1,259.25,4440
2024-06-11 11:57:00,259.25,259.25,259.1,259.25,2632
2024-06-11 11:58:00,259.2,259.25,259.1,259.15,1889
2024-06-11 11:59:00,259.15,259.2,259.05,259.2,5244
2024-06-11 12:00:00,259.1,259.6,259.1,259.55,28496
2024-06-11 12:01:00,259.55,259.6,259.4,259.55,6343
2024-06-11 12:02:00,259.5,259.55,259.4,259.5,4310
2024-06-11 12:03:00,259.4,259.55,259.4,259.5,2812
2024-06-11 12:04:00,259.5,259.5,259.35,259.4,2710
2024-06-11 12:05:00,259.4,259.4,259.35,259.4,1282
2024-06-11 12:06:00,259.4,259.4,259.25,259.3,1852
2024-06-11 12:07:00,259.3,259.3,259.1,259.25,5392
2024-06-11 12:08:00,259.25,259.4,259.25,259.4,2673
2024-06-11 12:09:00,259.4,259.45,259.35,259.45,2089
2024-06-11 12:10:00,259.45,259.5,259.4,259.5,1998
2024-06-11 12:11:00,259.5,259.5,259.4,259.5,3647
2024-06-11 12:12:00,259.4,259.5,259.2,259.4,13499
2024-06-11 12:13:00,259.3,259.4,259.3,259.4,1932
2024-06-11 12:14:00,259.4,259.5,259.35,259.5,4031
2024-06-11 12:15:00,259.5,259.5,259.3,259.45,9476
2024-06-11 12:16:00,259.45,259.5,259.2,259.35,5198
2024-06-11 12:17:00,259.35,259.45,259.2,259.25,7057
2024-06-11 12:18:00,259.25,259.4,259.25,259.35,3013
2024-06-11 12:19:00,259.35,259.4,259.25,259.4,2222
2024-06-11 12:20:00,259.4,259.8,259.35,259.8,32976
2024-06-11 12:21:00,259.8,259.8,259.6,259.75,10273
2024-06-11 12:22:00,259.8,260.45,259.8,260.4,106752
2024-06-11 12:23:00,260.3,261.4,260.3,261.4,109547
2024-06-11 12:24:00,261.35,261.35,260.7,260.8,39191
2024-06-11 12:25:00,260.7,261.15,260.7,261.0,25727
2024-06-11 12:26:00,261.0,261.05,260.85,260.85,18482
2024-06-11 12:27:00,260.85,261.25,260.8,261.25,29593
2024-06-11 12:28:00,261.25,261.25,261.1,261.15,12595
2024-06-11 12:29:00,261.2,261.45,261.05,261.4,20643
2024-06-11 12:30:00,261.4,261.45,261.0,261.0,24288
2024-06-11 12:31:00,260.95,261.0,260.8,261.0,14099
2024-06-11 12:32:00,261.0,261.0,260.75,260.9,7010
2024-06-11 12:33:00,260.8,260.9,260.55,260.75,6256
2024-06-11 12:34:00,260.75,260.8,260.4,260.7,14706
2024-06-11 12:35:00,260.6,260.65,260.3,260.65,8396
2024-06-11 12:36:00,260.65,260.75,260.35,260.4,21085
2024-06-11 12:37:00,260.4,260.4,260.05,260.4,11149
2024-06-11 12:38:00,260.3,260.4,260.25,260.35,6584
2024-06-11 12:39:00,260.35,260.4,260.1,260.3,25299
2024-06-11 12:40:00,260.3,260.35,259.65,259.7,26654
2024-06-11 12:41:00,259.75,259.85,259.55,259.6,7038
2024-06-11 12:42:00,259.6,259.75,259.6,259.75,6349
2024-06-11 12:43:00,259.75,259.85,259.5,259.7,30369
2024-06-11 12:44:00,259.7,260.0,259.55,259.75,5645
2024-06-11 12:45:00,259.75,260.0,259.75,260.0,15960
2024-06-11 12:46:00,260.0,260.0,259.55,259.7,40864
2024-06-11 12:47:00,259.7,259.85,259.6,259.8,8307
2024-06-11 12:48:00,259.9,259.95,259.7,259.7,5578
2024-06-11 12:49:00,259.7,259.8,259.2,259.25,28065
2024-06-11 12:50:00,259.2,259.35,259.0,259.3,45111
2024-06-11 12:51:00,259.15,259.5,259.15,259.45,5371
2024-06-11 12:52:00,259.45,259.45,259.0,259.15,24544
2024-06-11 12:53:00,259.15,259.25,258.55,258.7,29571
2024-06-11 12:54:00,258.7,258.95,258.7,258.9,6518
2024-06-11 12:55:00,258.9,258.95,258.75,258.9,6799
2024-06-11 12:56:00,258.95,258.95,258.75,258.9,7382
2024-06-11 12:57:00,258.85,258.95,258.4,258.6,27871
2024-06-11 12:58:00,258.5,258.6,258.3,258.6,9854
2024-06-11 12:59:00,258.6,259.0,258.5,259.0,9091
2024-06-11 13:00:00,259.0,259.0,258.55,258.75,4689
2024-06-11 13:01:00,258.75,258.8,258.6,258.7,1868
2024-06-11 13:02:00,258.7,258.9,258.6,258.9,3507
2024-06-11 13:03:00,258.9,259.0,258.75,259.0,6928
2024-06-11 13:04:00,259.0,259.15,258.85,259.15,7829
2024-06-11 13:05:00,259.1,259.35,259.1,259.3,7454
2024-06-11 13:06:00,259.3,259.3,259.15,259.25,5215
2024-06-11 13:07:00,259.25,259.25,259.0,259.1,2285
2024-06-11 13:08:00,259.1,259.2,259.05,259.1,2485
2024-06-11 13:09:00,259.1,259.15,258.85,258.95,6967
2024-06-11 13:10:00,258.95,258.95,258.8,258.85,2531
2024-06-11 13:11:00,258.8,258.9,258.8,258.9,3567
2024-06-11 13:12:00,258.9,258.95,258.8,258.8,4804
2024-06-11 13:13:00,258.8,258.8,258.75,258.8,1769
2024-06-11 13:14:00,258.8,258.9,258.75,258.9,4079
2024-06-11 13:15:00,258.9,258.9,258.5,258.7,9512
2024-06-11 13:16:00,258.7,258.7,258.55,258.7,3893
2024-06-11 13:17:00,258.6,258.8,258.6,258.8,2093
2024-06-11 13:18:00,258.8,258.8,258.45,258.6,9223
2024-06-11 13:19:00,258.6,258.75,258.5,258.65,4297
2024-06-11 13:20:00,258.65,258.85,258.65,258.75,11315
2024-06-11 13:21:00,258.75,258.85,258.6,258.75,3377
2024-06-11 13:22:00,258.75,258.75,258.6,258.6,6665
2024-06-11 13:23:00,258.6,258.75,258.5,258.7,17046
2024-06-11 13:24:00,258.6,258.75,258.55,258.75,2233
2024-06-11 13:25:00,258.75,258.85,258.7,258.85,3129
2024-06-11 13:26:00,258.85,258.85,258.5,258.75,9039
2024-06-11 13:27:00,258.75,258.75,258.55,258.6,2162
2024-06-11 13:28:00,258.6,258.7,258.5,258.7,2057
2024-06-11 13:29:00,258.6,259.25,258.6,259.15,57812
2024-06-11 13:30:00,259.15,259.35,259.1,259.25,6405
2024-06-11 13:31:00,259.25,259.25,259.05,259.25,5619
2024-06-11 13:32:00,259.25,259.25,259.05,259.15,3929
2024-06-11 13:33:00,259.15,259.2,259.05,259.2,3483
2024-06-11 13:34:00,259.2,259.25,259.05,259.25,18634
2024-06-11 13:35:00,259.25,259.85,259.2,259.8,41365
2024-06-11 13:36:00,259.8,259.85,259.6,259.8,4774
2024-06-11 13:37:00,259.8,259.85,259.55,259.55,5970
2024-06-11 13:38:00,259.7,259.75,259.5,259.6,4004
2024-06-11 13:39:00,259.55,259.8,259.55,259.8,3641
2024-06-11 13:40:00,259.75,259.85,259.75,259.75,4257
2024-06-11 13:41:00,259.85,259.85,259.6,259.7,6658
2024-06-11 13:42:00,259.7,259.75,259.65,259.7,2415
2024-06-11 13:43:00,259.7,259.8,259.6,259.7,2283
2024-06-11 13:44:00,259.7,259.8,259.6,259.75,6452
2024-06-11 13:45:00,259.7,259.85,259.7,259.85,5273
2024-06-11 13:46:00,259.85,260.0,259.75,260.0,4424
2024-06-11 13:47:00,260.0,260.0,259.8,259.95,8187
2024-06-11 13:48:00,259.95,259.95,259.85,259.9,3614
2024-06-11 13:49:00,259.8,259.95,259.7,259.8,8106
2024-06-11 13:50:00,259.9,260.0,259.85,260.0,6157
2024-06-11 13:51:00,260.0,260.0,259.9,260.0,2171
2024-06-11 13:52:00,259.9,260.0,259.75,259.9,11691
2024-06-11 13:53:00,259.9,259.9,259.0,259.15,31351
2024-06-11 13:54:00,259.1,259.2,258.75,258.8,14546
2024-06-11 13:55:00,258.65,259.0,258.65,258.95,13236
2024-06-11 13:56:00,258.95,258.95,258.7,258.9,4792
2024-06-11 13:57:00,258.9,259.15,258.9,259.0,3985
2024-06-11 13:58:00,258.9,259.45,258.9,259.3,10955
2024-06-11 13:59:00,259.55,259.6,259.3,259.45,4202
2024-06-11 14:00:00,259.45,259.55,259.3,259.45,6918
2024-06-11 14:01:00,259.5,259.5,259.35,259.5,1640
2024-06-11 14:02:00,259.5,259.5,258.95,259.1,4367
2024-06-11 14:03:00,259.0,259.1,258.65,258.95,9386
2024-06-11 14:04:00,258.95,259.15,258.8,258.8,5149
2024-06-11 14:05:00,258.7,258.9,258.7,258.8,2558
2024-06-11 14:06:00,258.7,258.75,258.5,258.65,14144
2024-06-11 14:07:00,258.5,258.9,258.5,258.9,8653
2024-06-11 14:08:00,258.9,258.95,258.6,258.7,2568
2024-06-11 14:09:00,258.6,258.75,258.6,258.75,2040
2024-06-11 14:10:00,258.75,258.75,257.8,257.8,37805
2024-06-11 14:11:00,257.9,258.35,257.8,258.25,8923
2024-06-11 14:12:00,258.15,258.2,257.8,257.85,8123
2024-06-11 14:13:00,257.95,258.15,257.85,258.05,32695
2024-06-11 14:14:00,258.15,258.25,257.6,257.6,3813
2024-06-11 14:15:00,257.7,258.05,257.7,257.9,30275
2024-06-11 14:16:00,258.0,258.05,257.9,258.05,3488
2024-06-11 14:17:00,258.0,258.05,257.9,258.0,4564
2024-06-11 14:18:00,257.9,258.1,257.75,257.95,28921
2024-06-11 14:19:00,257.8,257.95,257.55,257.6,37128
2024-06-11 14:20:00,257.75,257.75,257.15,257.15,37775
2024-06-11 14:21:00,257.15,257.2,256.8,257.05,30911
2024-06-11 14:22:00,257.1,257.5,256.9,257.25,16435
2024-06-11 14:23:00,257.25,257.75,257.25,257.7,7664
2024-06-11 14:24:00,257.7,258.05,257.7,257.9,15490
2024-06-11 14:25:00,257.95,258.0,257.8,257.95,5872
2024-06-11 14:26:00,257.95,257.95,257.5,257.55,2915
2024-06-11 14:27:00,257.55,257.8,257.5,257.6,5010
2024-06-11 14:28:00,257.75,257.8,257.65,257.8,3972
2024-06-11 14:29:00,257.65,258.0,257.65,258.0,3603
2024-06-11 14:30:00,257.9,258.15,257.9,258.0,10815
2024-06-11 14:31:00,258.0,258.15,258.0,258.1,3759
2024-06-11 14:32:00,258.1,258.1,257.75,258.0,6437
2024-06-11 14:33:00,258.0,258.1,257.6,257.75,16249
2024-06-11 14:34:00,257.85,257.9,257.45,257.6,22048
2024-06-11 14:35:00,257.6,257.85,257.45,257.7,4694
2024-06-11 14:36:00,257.7,257.8,257.25,257.25,4196
2024-06-11 14:37:00,257.25,257.35,257.1,257.2,13406
2024-06-11 14:38:00,257.2,257.3,256.75,257.1,15914
2024-06-11 14:39:00,257.15,257.25,257.0,257.05,6439
2024-06-11 14:40:00,257.2,257.2,256.85,256.95,7110
2024-06-11 14:41:00,256.9,257.05,256.9,257.05,7473
2024-06-11 14:42:00,257.0,257.15,256.95,257.05,4671
2024-06-11 14:43:00,257.05,257.35,257.05,257.3,3336
2024-06-11 14:44:00,257.3,257.3,257.05,257.2,6790
2024-06-11 14:45:00,257.2,257.3,256.95,256.95,5932
2024-06-11 14:46:00,256.8,256.8,256.1,256.15,59638
2024-06-11 14:47:00,256.25,256.55,255.15,255.45,134239
2024-06-11 14:48:00,255.6,255.85,255.1,255.8,180943
2024-06-11 14:49:00,255.65,255.8,255.0,255.0,82346
2024-06-11 14:50:00,255.0,255.45,254.95,255.4,48381
2024-06-11 14:51:00,255.5,256.1,255.4,255.8,35365
2024-06-11 14:52:00,255.75,256.05,255.65,255.7,15310
2024-06-11 14:53:00,255.7,255.85,255.6,255.85,9027
2024-06-11 14:54:00,255.9,256.1,255.8,256.1,8737
2024-06-11 14:55:00,255.85,256.0,255.85,256.0,10249
2024-06-11 14:56:00,256.0,256.35,255.95,256.35,18205
2024-06-11 14:57:00,256.3,256.35,256.05,256.1,14245
2024-06-11 14:58:00,256.1,256.25,255.95,256.2,20178
2024-06-11 14:59:00,256.1,256.2,256.0,256.2,4342
2024-06-11 15:00:00,256.05,256.15,255.8,255.85,27258
2024-06-11 15:01:00,255.8,255.9,255.05,255.2,34525
2024-06-11 15:02:00,255.2,255.65,255.0,255.5,24308
2024-06-11 15:03:00,255.65,255.65,255.2,255.2,19265
2024-06-11 15:04:00,255.1,255.35,255.05,255.25,18080
2024-06-11 15:05:00,254.85,255.3,254.8,255.1,68245
2024-06-11 15:06:00,255.2,255.65,255.15,255.3,19967
2024-06-11 15:07:00,255.25,255.7,255.25,255.4,13425
2024-06-11 15:08:00,255.55,255.65,255.45,255.45,25475
2024-06-11 15:09:00,255.55,255.6,255.45,255.55,26230
2024-06-11 15:10:00,255.55,255.6,255.45,255.5,19720
2024-06-11 15:11:00,255.5,255.55,255.35,255.5,13431
2024-06-11 15:12:00,255.5,255.5,255.1,255.15,20110
2024-06-11 15:13:00,255.15,255.4,255.1,255.25,12443
2024-06-11 15:14:00,255.2,255.35,255.2,255.35,17004
2024-06-11 15:15:00,255.35,255.35,255.1,255.2,22795
2024-06-11 15:16:00,255.15,255.15,255.0,255.0,23679
2024-06-11 15:17:00,255.05,255.2,255.0,255.0,25452
2024-06-11 15:18:00,255.15,255.15,255.05,255.1,26017
2024-06-11 15:19:00,255.15,255.5,255.15,255.3,27868
2024-06-11 15:20:00,255.3,255.3,255.05,255.05,25862
2024-06-11 15:21:00,255.05,255.25,254.95,255.0,48519
2024-06-11 15:22:00,255.0,255.0,254.95,255.0,22383
2024-06-11 15:23:00,255.0,255.0,254.9,255.0,16136
2024-06-11 15:24:00,254.95,255.0,254.9,255.0,36499
2024-06-11 15:25:00,255.0,255.15,254.9,255.1,48288
2024-06-11 15:26:00,255.05,255.3,254.95,255.2,38324
2024-06-11 15:27:00,255.1,255.75,255.1,255.65,26123
2024-06-11 15:28:00,255.65,255.95,255.6,255.9,20925
2024-06-11 15:29:00,255.95,255.95,255.2,255.95,23366
2024-06-12 09:15:00,256.5,256.7,255.35,256.4,76434
2024-06-12 09:16:00,256.45,257.0,256.05,257.0,99663
2024-06-12 09:17:00,256.8,256.8,256.2,256.8,81247
2024-06-12 09:18:00,256.8,257.5,256.6,257.5,58787
2024-06-12 09:19:00,257.5,257.6,257.15,257.15,77532
2024-06-12 09:20:00,257.25,258.0,256.9,257.9,118200
2024-06-12 09:21:00,257.85,257.9,257.25,257.7,42224
2024-06-12 09:22:00,257.7,257.9,257.55,257.9,18673
2024-06-12 09:23:00,257.9,257.95,257.7,257.85,27575
2024-06-12 09:24:00,257.95,258.4,257.9,258.4,53780
2024-06-12 09:25:00,258.4,258.8,258.35,258.8,34298
2024-06-12 09:26:00,258.75,259.5,258.5,259.35,49856
2024-06-12 09:27:00,259.3,259.4,259.1,259.2,61811
2024-06-12 09:28:00,259.2,259.3,258.95,258.95,25249
2024-06-12 09:29:00,259.0,259.05,258.7,259.05,32878
2024-06-12 09:30:00,258.85,259.1,258.7,258.75,38413
2024-06-12 09:31:00,258.9,259.25,258.8,259.25,53420
2024-06-12 09:32:00,259.05,259.4,259.05,259.35,20620
2024-06-12 09:33:00,259.15,259.35,259.0,259.05,27966
2024-06-12 09:34:00,259.05,259.1,258.75,258.8,21145
2024-06-12 09:35:00,258.75,259.25,258.75,259.0,21738
2024-06-12 09:36:00,258.9,259.1,258.7,258.75,18933
2024-06-12 09:37:00,258.95,259.25,258.95,259.1,21525
2024-06-12 09:38:00,259.1,259.2,258.75,259.0,17731
2024-06-12 09:39:00,258.85,258.9,258.65,258.65,8759
2024-06-12 09:40:00,258.7,258.7,258.5,258.65,39856
2024-06-12 09:41:00,258.65,258.65,258.3,258.3,13363
2024-06-12 09:42:00,258.4,258.55,258.3,258.55,15230
2024-06-12 09:43:00,258.5,258.6,258.45,258.45,10729
2024-06-12 09:44:00,258.45,258.5,258.2,258.3,14678
2024-06-12 09:45:00,258.2,258.95,258.2,258.85,20876
2024-06-12 09:46:00,258.8,258.9,258.65,258.65,6621
2024-06-12 09:47:00,258.65,258.9,258.65,258.85,11514
2024-06-12 09:48:00,258.7,258.85,258.65,258.7,10592
2024-06-12 09:49:00,258.75,258.75,258.65,258.65,9397
2024-06-12 09:50:00,258.7,258.75,258.6,258.6,16175
2024-06-12 09:51:00,258.7,258.7,258.55,258.7,6552
2024-06-12 09:52:00,258.7,258.75,258.5,258.6,12914
2024-06-12 09:53:00,258.5,258.9,258.5,258.75,15906
2024-06-12 09:54:00,258.75,258.95,258.6,258.65,15719
2024-06-12 09:55:00,258.75,259.35,258.65,259.25,31310
2024-06-12 09:56:00,259.25,259.45,259.05,259.15,13208
2024-06-12 09:57:00,259.15,259.35,259.15,259.35,28456
2024-06-12 09:58:00,259.2,259.4,259.0,259.15,9474
2024-06-12 09:59:00,259.05,259.15,258.75,259.05,22460
2024-06-12 10:00:00,259.05,259.45,259.05,259.45,6995
2024-06-12 10:01:00,259.3,259.8,259.3,259.8,24742
2024-06-12 10:02:00,259.75,259.95,259.65,259.7,37642
2024-06-12 10:03:00,259.7,259.95,259.7,259.8,40927
2024-06-12 10:04:00,259.8,259.8,259.6,259.75,16779
2024-06-12 10:05:00,259.75,259.75,259.5,259.7,16252
2024-06-12 10:06:00,259.55,259.7,259.35,259.45,5620
2024-06-12 10:07:00,259.35,259.6,259.3,259.4,17518
2024-06-12 10:08:00,259.4,259.4,259.3,259.3,11010
2024-06-12 10:09:00,259.3,259.3,259.1,259.2,15734
2024-06-12 10:10:00,259.2,259.3,259.0,259.0,14473
2024-06-12 10:11:00,259.05,259.2,258.95,259.0,22311
2024-06-12 10:12:00,259.0,259.1,258.95,258.95,6385
2024-06-12 10:13:00,258.95,259.05,258.85,259.0,15642
2024-06-12 10:14:00,259.0,259.15,258.95,258.95,17630
2024-06-12 10:15:00,258.95,259.2,258.95,259.1,6203
2024-06-12 10:16:00,259.1,259.15,258.85,258.95,11500
2024-06-12 10:17:00,258.85,258.9,258.7,258.7,15133
2024-06-12 10:18:00,258.7,259.0,258.65,258.8,8737
2024-06-12 10:19:00,258.85,259.0,258.8,258.8,8730
2024-06-12 10:20:00,258.75,258.8,258.55,258.55,5834
2024-06-12 10:21:00,258.55,258.75,258.55,258.6,7990
2024-06-12 10:22:00,258.55,258.65,258.55,258.55,6321
2024-06-12 10:23:00,258.55,258.7,258.5,258.5,10883
2024-06-12 10:24:00,258.5,258.55,258.3,258.3,5560
2024-06-12 10:25:00,258.3,258.4,258.05,258.05,27896
2024-06-12 10:26:00,258.1,258.2,257.75,257.85,23610
2024-06-12 10:27:00,257.8,258.1,257.65,258.1,21840
2024-06-12 10:28:00,258.0,258.65,258.0,258.5,8588
2024-06-12 10:29:00,258.5,258.65,258.25,258.35,11798
2024-06-12 10:30:00,258.45,258.5,258.3,258.4,4315
2024-06-12 10:31:00,258.4,258.8,258.3,258.8,18206
2024-06-12 10:32:00,258.8,258.8,258.7,258.8,5177
2024-06-12 10:33:00,258.8,259.0,258.7,259.0,5630
2024-06-12 10:34:00,259.0,259.0,258.75,258.8,5238
2024-06-12 10:35:00,258.8,259.15,258.75,259.1,29008
2024-06-12 10:36:00,259.1,259.15,259.0,259.0,5550
2024-06-12 10:37:00,258.95,259.15,258.95,259.05,7714
2024-06-12 10:38:00,259.05,259.2,258.8,258.85,14081
2024-06-12 10:39:00,258.8,259.0,258.7,258.8,20616
2024-06-12 10:40:00,258.8,259.0,258.8,258.9,4815
2024-06-12 10:41:00,258.9,259.0,258.8,258.9,7573
2024-06-12 10:42:00,258.9,259.0,258.85,259.0,4780
2024-06-12 10:43:00,259.0,259.0,258.7,258.95,5020
2024-06-12 10:44:00,258.85,259.0,258.85,258.95,3967
2024-06-12 10:45:00,258.9,259.4,258.9,259.4,98151
2024-06-12 10:46:00,259.25,259.45,259.25,259.45,5513
2024-06-12 10:47:00,259.45,259.45,259.05,259.15,12474
2024-06-12 10:48:00,259.1,259.15,259.0,259.15,11159
2024-06-12 10:49:00,259.05,259.1,259.0,259.0,1313
2024-06-12 10:50:00,259.0,259.05,258.9,259.05,11603
2024-06-12 10:51:00,259.1,259.15,259.0,259.15,2368
2024-06-12 10:52:00,259.1,259.1,258.95,259.1,8556
2024-06-12 10:53:00,259.1,259.1,258.7,258.9,4999
2024-06-12 10:54:00,258.8,258.9,258.7,258.75,6417
2024-06-12 10:55:00,258.7,258.85,258.7,258.8,4895
2024-06-12 10:56:00,258.85,259.0,258.55,258.55,14996
2024-06-12 10:57:00,258.55,258.65,258.25,258.4,25428
2024-06-12 10:58:00,258.3,258.5,258.3,258.4,9100
2024-06-12 10:59:00,258.4,258.55,258.3,258.55,5055
2024-06-12 11:00:00,258.5,258.7,258.5,258.5,5344
2024-06-12 11:01:00,258.55,258.7,258.4,258.4,17947
2024-06-12 11:02:00,258.4,258.5,258.25,258.3,4102
2024-06-12 11:03:00,258.3,258.6,258.25,258.45,14627
2024-06-12 11:04:00,258.4,258.9,258.4,258.9,6191
2024-06-12 11:05:00,258.85,259.25,258.8,259.25,8551
2024-06-12 11:06:00,259.25,259.4,259.0,259.05,21136
2024-06-12 11:07:00,259.05,259.2,259.0,259.05,28609
2024-06-12 11:08:00,259.05,259.1,258.85,258.85,4804
2024-06-12 11:09:00,258.85,259.0,258.75,258.95,4206
2024-06-12 11:10:00,258.85,258.95,258.85,258.9,1141
2024-06-12 11:11:00,258.9,259.15,258.9,258.95,7182
2024-06-12 11:12:00,259.05,259.35,259.05,259.25,6460
2024-06-12 11:13:00,259.25,259.45,259.2,259.45,5538
2024-06-12 11:14:00,259.45,259.45,259.3,259.35,7420
2024-06-12 11:15:00,259.35,259.9,259.35,259.7,49371
2024-06-12 11:16:00,259.7,259.85,259.6,259.7,10954
2024-06-12 11:17:00,259.75,259.8,259.55,259.55,5431
2024-06-12 11:18:00,259.6,259.75,259.4,259.45,15659
2024-06-12 11:19:00,259.45,259.65,259.45,259.55,8750
2024-06-12 11:20:00,259.45,259.55,259.4,259.5,7283
2024-06-12 11:21:00,259.4,259.5,259.25,259.4,12758
2024-06-12 11:22:00,259.4,259.5,259.3,259.4,2106
2024-06-12 11:23:00,259.4,259.6,259.35,259.6,18499
2024-06-12 11:24:00,259.7,260.0,259.65,259.95,60179
2024-06-12 11:25:00,259.95,260.45,259.95,260.3,45809
2024-06-12 11:26:00,260.3,260.5,260.25,260.4,23463
2024-06-12 11:27:00,260.3,260.4,259.75,259.75,18398
2024-06-12 11:28:00,259.8,259.9,259.6,259.75,5069
2024-06-12 11:29:00,259.65,259.8,259.6,259.7,4387
2024-06-12 11:30:00,259.7,259.8,259.5,259.7,22367
2024-06-12 11:31:00,259.65,259.65,259.2,259.35,16663
2024-06-12 11:32:00,259.35,259.65,259.35,259.65,17636
2024-06-12 11:33:00,259.55,259.85,259.55,259.75,8790
2024-06-12 11:34:00,259.75,259.85,259.55,259.75,11868
2024-06-12 11:35:00,259.7,259.9,259.7,259.9,16893
2024-06-12 11:36:00,259.8,259.9,259.5,259.65,8270
2024-06-12 11:37:00,259.65,259.75,259.5,259.7,3760
2024-06-12 11:38:00,259.7,259.7,259.45,259.45,5990
2024-06-12 11:39:00,259.45,259.6,259.35,259.45,16186
2024-06-12 11:40:00,259.45,259.65,259.35,259.65,8549
2024-06-12 11:41:00,259.55,259.7,259.55,259.7,3059
