date,open,high,low,close,volume
2024-06-12 09:41:00,555.5,555.5,554.7,555.1,6452
2024-06-12 09:42:00,555.1,555.35,554.65,555.0,3087
2024-06-12 09:43:00,555.0,555.3,554.7,554.9,4693
2024-06-12 09:44:00,554.9,555.15,554.8,554.9,5999
2024-06-12 09:45:00,554.9,555.9,554.85,555.75,3833
2024-06-12 09:46:00,555.75,556.0,555.35,555.75,7802
2024-06-12 09:47:00,555.75,556.0,555.45,555.45,16836
2024-06-12 09:48:00,555.45,555.65,555.05,555.2,5157
2024-06-12 09:49:00,555.05,555.1,554.6,554.75,5604
2024-06-12 09:50:00,554.75,555.0,554.35,554.5,7172
2024-06-12 09:51:00,554.5,554.75,554.45,554.45,2503
2024-06-12 09:52:00,554.45,554.7,554.35,554.7,3360
2024-06-12 09:53:00,554.45,555.0,554.45,554.7,2667
2024-06-12 09:54:00,554.7,554.9,554.5,554.7,2476
2024-06-12 09:55:00,554.5,554.65,554.25,554.6,4149
2024-06-12 09:56:00,554.6,554.6,554.25,554.55,2176
2024-06-12 09:57:00,554.55,554.6,554.3,554.45,5032
2024-06-12 09:58:00,554.6,554.75,554.3,554.6,5654
2024-06-12 09:59:00,554.6,555.0,554.5,554.8,4034
2024-06-12 10:00:00,554.85,555.0,554.8,554.85,5481
2024-06-12 10:01:00,554.95,555.35,554.85,555.35,2464
2024-06-12 10:02:00,555.25,555.4,555.05,555.3,5392
2024-06-12 10:03:00,555.1,555.3,554.65,554.8,5304
2024-06-12 10:04:00,554.8,555.1,554.6,555.0,5129
2024-06-12 10:05:00,555.0,555.0,554.5,554.7,1840
2024-06-12 10:06:00,554.65,554.65,553.5,553.75,17048
2024-06-12 10:07:00,553.5,553.85,552.8,552.8,23715
2024-06-12 10:08:00,552.8,553.3,552.6,553.15,11685
2024-06-12 10:09:00,553.2,553.2,552.7,552.85,4093
2024-06-12 10:10:00,553.0,553.85,552.8,553.8,4635
2024-06-12 10:11:00,553.8,554.4,553.65,553.85,5415
2024-06-12 10:12:00,553.85,553.9,553.45,553.65,1435
2024-06-12 10:13:00,553.85,553.85,553.25,553.3,3448
2024-06-12 10:14:00,553.2,553.35,552.95,553.0,4480
2024-06-12 10:15:00,553.0,553.2,552.2,552.3,6268
2024-06-12 10:16:00,552.35,552.45,551.6,552.0,12141
2024-06-12 10:17:00,552.0,552.25,551.4,552.2,10295
2024-06-12 10:18:00,552.0,552.5,552.0,552.25,4108
2024-06-12 10:19:00,552.25,552.55,552.25,552.35,2866
2024-06-12 10:20:00,552.45,552.8,552.45,552.75,1460
2024-06-12 10:21:00,552.55,552.85,552.25,552.55,8016
2024-06-12 10:22:00,552.4,552.85,552.35,552.45,3663
2024-06-12 10:23:00,552.45,552.45,551.0,551.8,74200
2024-06-12 10:24:00,551.65,551.85,551.05,551.3,6333
2024-06-12 10:25:00,551.3,551.65,551.0,551.35,8930
2024-06-12 10:26:00,551.25,551.55,551.1,551.5,3015
2024-06-12 10:27:00,551.6,551.65,551.2,551.25,7303
2024-06-12 10:28:00,551.5,551.85,551.5,551.75,2623
2024-06-12 10:29:00,551.55,552.45,551.5,552.45,3332
2024-06-12 10:30:00,552.45,552.5,551.75,551.75,3442
2024-06-12 10:31:00,551.85,551.85,551.5,551.65,2267
2024-06-12 10:32:00,551.65,551.75,551.5,551.65,4241
2024-06-12 10:33:00,551.65,551.75,551.45,551.45,1157
2024-06-12 10:34:00,551.45,551.6,551.45,551.45,3014
2024-06-12 10:35:00,551.4,551.65,551.15,551.55,3720
2024-06-12 10:36:00,551.6,551.9,551.35,551.8,1667
2024-06-12 10:37:00,551.8,551.95,551.5,551.7,3988
2024-06-12 10:38:00,551.85,551.95,551.6,551.95,2360
2024-06-12 10:39:00,551.95,552.15,551.75,552.15,1411
2024-06-12 10:40:00,552.0,552.2,551.6,551.95,2272
2024-06-12 10:41:00,551.7,552.4,551.7,552.35,2439
2024-06-12 10:42:00,552.15,552.6,552.15,552.55,28560
2024-06-12 10:43:00,552.3,552.3,551.7,551.75,8416
2024-06-12 10:44:00,551.75,552.05,551.75,551.9,1743
2024-06-12 10:45:00,551.9,552.0,551.75,551.8,1621
2024-06-12 10:46:00,551.95,551.95,551.35,551.4,6295
2024-06-12 10:47:00,551.4,551.4,549.05,549.3,50983
2024-06-12 10:48:00,549.35,549.65,548.8,549.6,10571
2024-06-12 10:49:00,549.6,549.6,549.1,549.25,12546
2024-06-12 10:50:00,549.4,550.05,549.2,549.8,6505
2024-06-12 10:51:00,549.75,550.15,549.75,550.0,4064
2024-06-12 10:52:00,550.0,550.15,549.9,550.1,4189
2024-06-12 10:53:00,550.1,550.15,549.75,550.05,5255
2024-06-12 10:54:00,550.1,550.75,550.1,550.5,3249
2024-06-12 10:55:00,550.5,550.9,550.5,550.8,4715
2024-06-12 10:56:00,551.05,551.5,550.75,551.3,12412
2024-06-12 10:57:00,551.4,551.6,551.05,551.15,5450
2024-06-12 10:58:00,551.15,551.2,551.0,551.1,1198
2024-06-12 10:59:00,551.1,551.5,551.1,551.35,1904
2024-06-12 11:00:00,551.45,551.55,550.95,551.0,5333
2024-06-12 11:01:00,551.0,551.0,550.5,550.65,6456
2024-06-12 11:02:00,550.65,550.65,550.1,550.55,2100
2024-06-12 11:03:00,550.55,551.0,550.3,550.85,2911
2024-06-12 11:04:00,550.85,551.5,550.8,551.25,4166
2024-06-12 11:05:00,551.25,551.5,551.25,551.3,1236
2024-06-12 11:06:00,551.5,551.5,551.25,551.4,1586
2024-06-12 11:07:00,551.4,551.45,551.2,551.35,1622
2024-06-12 11:08:00,551.35,551.5,550.75,550.75,1962
2024-06-12 11:09:00,550.95,551.1,550.7,551.1,2644
2024-06-12 11:10:00,551.05,551.3,551.0,551.3,932
2024-06-12 11:11:00,551.3,551.55,550.55,550.8,9207
2024-06-12 11:12:00,550.8,550.8,550.35,550.5,3441
2024-06-12 11:13:00,550.5,550.7,550.5,550.6,271
2024-06-12 11:14:00,550.7,550.8,550.4,550.65,2604
2024-06-12 11:15:00,550.65,550.65,550.4,550.6,625
2024-06-12 11:16:00,550.6,550.95,550.45,550.75,3637
2024-06-12 11:17:00,550.65,550.7,550.25,550.4,2607
2024-06-12 11:18:00,550.55,551.3,550.4,551.3,1469
2024-06-12 11:19:00,551.3,551.95,551.3,551.3,9896
2024-06-12 11:20:00,551.3,551.85,551.15,551.75,3089
2024-06-12 11:21:00,551.75,551.9,551.55,551.85,1664
2024-06-12 11:22:00,551.85,551.95,551.65,551.95,3386
2024-06-12 11:23:00,552.0,552.2,552.0,552.15,6534
2024-06-12 11:24:00,552.1,552.9,552.05,552.9,19453
2024-06-12 11:25:00,552.75,552.85,552.4,552.65,4711
2024-06-12 11:26:00,552.55,553.55,552.55,553.05,36159
2024-06-12 11:27:00,553.05,553.25,552.6,553.15,5005
2024-06-12 11:28:00,552.95,553.2,552.5,552.5,7601
2024-06-12 11:29:00,552.5,552.5,551.9,551.9,5267
2024-06-12 11:30:00,551.9,552.0,551.55,551.85,7255
2024-06-12 11:31:00,551.5,551.7,551.3,551.7,4871
2024-06-12 11:32:00,551.7,552.35,551.45,552.0,6824
2024-06-12 11:33:00,552.1,552.6,552.1,552.6,5113
2024-06-12 11:34:00,552.6,552.75,552.0,552.25,2749
2024-06-12 11:35:00,552.25,552.5,551.6,551.6,5621
2024-06-12 11:36:00,551.6,552.0,551.5,551.65,972
2024-06-12 11:37:00,551.65,552.0,551.6,551.7,6124
2024-06-12 11:38:00,551.6,551.95,551.6,551.75,771
2024-06-12 11:39:00,551.75,551.9,551.6,551.65,2093
2024-06-12 11:40:00,551.65,552.0,551.6,551.95,929
2024-06-12 11:41:00,552.05,552.4,551.85,552.4,1240
2024-06-12 11:42:00,552.4,552.6,552.15,552.6,819
2024-06-12 11:43:00,552.6,552.95,552.4,552.85,1345
2024-06-12 11:44:00,552.85,552.95,552.45,552.9,1000
2024-06-12 11:45:00,552.9,552.95,552.6,552.8,2291
2024-06-12 11:46:00,552.8,552.95,552.8,552.85,1424
2024-06-12 11:47:00,552.95,553.0,552.8,552.95,2347
2024-06-12 11:48:00,552.95,553.5,552.6,553.5,6640
2024-06-12 11:49:00,553.5,553.5,552.85,552.85,2870
2024-06-12 11:50:00,552.85,553.25,552.85,553.25,622
2024-06-12 11:51:00,553.05,553.2,552.5,552.5,2972
2024-06-12 11:52:00,552.5,552.75,552.45,552.7,2259
2024-06-12 11:53:00,552.7,552.7,552.15,552.4,1364
2024-06-12 11:54:00,552.4,552.55,552.25,552.3,1979
2024-06-12 11:55:00,552.3,552.5,552.25,552.25,775
2024-06-12 11:56:00,552.25,552.3,551.8,551.9,2226
2024-06-12 11:57:00,551.65,551.95,551.55,551.75,2601
2024-06-12 11:58:00,551.75,552.0,551.7,552.0,5471
2024-06-12 11:59:00,552.0,552.0,551.65,551.65,559
2024-06-12 12:00:00,551.65,551.75,551.5,551.5,630
2024-06-12 12:01:00,551.5,551.6,551.3,551.3,663
2024-06-12 12:02:00,551.3,551.5,551.3,551.4,917
2024-06-12 12:03:00,551.4,551.75,551.25,551.75,935
2024-06-12 12:04:00,551.65,551.8,551.4,551.65,1696
2024-06-12 12:05:00,551.45,551.75,551.0,551.15,2349
2024-06-12 12:06:00,551.1,551.1,550.6,550.85,4636
2024-06-12 12:07:00,550.85,550.85,550.65,550.8,910
2024-06-12 12:08:00,550.8,550.95,550.7,550.75,2005
2024-06-12 12:09:00,550.8,550.8,550.5,550.7,1501
2024-06-12 12:10:00,550.7,550.85,550.4,550.4,708
2024-06-12 12:11:00,550.35,550.8,550.3,550.8,427
2024-06-12 12:12:00,550.7,551.05,550.7,550.9,470
2024-06-12 12:13:00,550.9,551.15,550.9,551.15,512
2024-06-12 12:14:00,551.0,551.35,551.0,551.05,1029
2024-06-12 12:15:00,551.05,551.9,551.05,551.65,5155
2024-06-12 12:16:00,551.65,552.15,551.35,551.35,2205
2024-06-12 12:17:00,551.35,551.45,551.25,551.3,257
2024-06-12 12:18:00,551.3,551.65,551.3,551.5,484
2024-06-12 12:19:00,551.5,551.95,551.5,551.65,1767
2024-06-12 12:20:00,551.65,552.0,551.35,552.0,5319
2024-06-12 12:21:00,552.0,552.0,551.5,552.0,305
2024-06-12 12:22:00,552.0,552.0,551.55,551.55,2512
2024-06-12 12:23:00,551.55,551.95,551.5,551.95,1510
2024-06-12 12:24:00,551.95,552.6,551.7,552.55,1688
2024-06-12 12:25:00,552.7,552.95,552.4,552.8,8092
2024-06-12 12:26:00,552.8,552.85,552.2,552.3,10263
2024-06-12 12:27:00,552.3,552.65,552.05,552.25,847
2024-06-12 12:28:00,552.25,552.3,552.05,552.05,844
2024-06-12 12:29:00,552.05,552.2,552.0,552.0,4116
2024-06-12 12:30:00,552.0,552.0,551.7,551.75,1339
2024-06-12 12:31:00,551.75,552.0,551.7,552.0,499
2024-06-12 12:32:00,552.0,552.0,551.95,552.0,274
2024-06-12 12:33:00,552.0,552.0,551.8,552.0,147
2024-06-12 12:34:00,552.0,552.0,551.85,551.85,558
2024-06-12 12:35:00,551.85,551.95,551.8,551.8,978
2024-06-12 12:36:00,551.8,551.95,551.75,551.8,554
2024-06-12 12:37:00,551.8,552.0,551.7,551.7,3667
2024-06-12 12:38:00,551.75,551.9,551.7,551.7,969
2024-06-12 12:39:00,551.9,551.9,551.3,551.35,2624
2024-06-12 12:40:00,551.35,551.5,551.3,551.3,1214
2024-06-12 12:41:00,551.3,551.3,550.95,551.1,5293
2024-06-12 12:42:00,551.0,551.1,551.0,551.0,665
2024-06-12 12:43:00,551.0,551.4,551.0,551.4,7875
2024-06-12 12:44:00,551.4,551.4,551.25,551.4,303
2024-06-12 12:45:00,551.4,551.45,551.3,551.45,275
2024-06-12 12:46:00,551.45,551.5,551.25,551.25,1621
2024-06-12 12:47:00,551.45,551.8,551.25,551.5,1778
2024-06-12 12:48:00,551.45,551.6,551.15,551.3,410
2024-06-12 12:49:00,551.3,551.6,551.05,551.05,1285
2024-06-12 12:50:00,551.05,551.4,550.8,550.9,4229
2024-06-12 12:51:00,550.9,550.95,550.7,550.85,2975
2024-06-12 12:52:00,550.7,550.85,550.6,550.75,1410
2024-06-12 12:53:00,550.75,550.95,550.7,550.95,1008
2024-06-12 12:54:00,550.95,550.95,550.5,550.75,2833
2024-06-12 12:55:00,550.75,550.95,550.75,550.9,560
2024-06-12 12:56:00,550.75,550.95,550.75,550.95,1067
2024-06-12 12:57:00,550.85,551.35,550.85,550.9,2489
2024-06-12 12:58:00,550.95,551.15,550.65,551.15,2260
2024-06-12 12:59:00,551.15,551.35,550.9,551.35,9359
2024-06-12 13:00:00,551.35,551.4,551.15,551.35,732
2024-06-12 13:01:00,551.15,551.4,551.1,551.4,2077
2024-06-12 13:02:00,551.4,551.9,551.15,551.85,4955
2024-06-12 13:03:00,551.65,551.85,551.4,551.55,337
2024-06-12 13:04:00,551.55,551.85,551.55,551.6,666
2024-06-12 13:05:00,551.6,551.8,551.45,551.65,2283
2024-06-12 13:06:00,551.65,551.85,551.5,551.5,1412
2024-06-12 13:07:00,551.5,551.75,551.45,551.45,446
2024-06-12 13:08:00,551.45,551.85,551.45,551.85,1930
2024-06-12 13:09:00,551.55,551.75,551.4,551.55,1461
2024-06-12 13:10:00,551.35,551.35,551.1,551.1,2093
2024-06-12 13:11:00,551.1,551.7,551.1,551.7,696
2024-06-12 13:12:00,551.5,551.6,551.15,551.6,1729
2024-06-12 13:13:00,551.6,551.6,551.4,551.6,436
2024-06-12 13:14:00,551.4,551.6,551.25,551.25,1153
2024-06-12 13:15:00,550.85,551.3,550.75,551.3,9282
2024-06-12 13:16:00,551.3,551.4,551.25,551.3,866
2024-06-12 13:17:00,551.4,551.6,551.25,551.5,1032
2024-06-12 13:18:00,551.5,551.55,551.35,551.4,389
2024-06-12 13:19:00,551.4,551.55,551.4,551.55,491
2024-06-12 13:20:00,551.4,551.5,551.35,551.35,212
2024-06-12 13:21:00,551.35,551.4,551.1,551.3,812
2024-06-12 13:22:00,551.3,551.4,551.15,551.35,463
2024-06-12 13:23:00,551.4,551.4,551.15,551.2,593
2024-06-12 13:24:00,551.2,551.35,551.15,551.35,598
2024-06-12 13:25:00,551.35,551.4,551.25,551.3,625
2024-06-12 13:26:00,551.3,551.4,551.2,551.2,852
2024-06-12 13:27:00,551.2,551.35,551.15,551.35,420
2024-06-12 13:28:00,551.35,551.35,551.15,551.2,490
2024-06-12 13:29:00,551.2,551.5,551.2,551.3,765
2024-06-12 13:30:00,551.3,551.3,551.0,551.0,3020
2024-06-12 13:31:00,551.0,551.0,550.85,551.0,2604
2024-06-12 13:32:00,551.0,551.25,550.9,551.25,1905
2024-06-12 13:33:00,551.25,551.25,550.9,550.9,557
2024-06-12 13:34:00,550.9,551.0,550.75,550.85,488
2024-06-12 13:35:00,550.85,551.1,550.85,550.9,929
2024-06-12 13:36:00,550.9,551.1,550.75,550.9,843
2024-06-12 13:37:00,550.9,551.0,550.65,550.7,2384
2024-06-12 13:38:00,550.9,551.1,550.8,550.95,1704
2024-06-12 13:39:00,550.95,551.0,550.75,551.0,799
2024-06-12 13:40:00,551.0,551.05,550.6,551.05,1211
2024-06-12 13:41:00,551.05,551.2,550.75,551.2,2855
2024-06-12 13:42:00,551.25,551.25,551.0,551.2,290
2024-06-12 13:43:00,551.2,551.25,551.0,551.25,4425
2024-06-12 13:44:00,551.25,551.45,551.05,551.25,3974
2024-06-12 13:45:00,551.15,551.55,550.95,551.55,6265
2024-06-12 13:46:00,551.55,551.9,551.5,551.9,1480
2024-06-12 13:47:00,552.0,552.0,551.5,551.5,1513
2024-06-12 13:48:00,551.7,551.7,551.3,551.5,2971
2024-06-12 13:49:00,551.5,551.55,550.95,551.55,11599
2024-06-12 13:50:00,551.2,551.55,550.5,550.95,3142
2024-06-12 13:51:00,550.6,550.95,550.2,550.4,4412
2024-06-12 13:52:00,550.4,550.7,550.2,550.4,1250
2024-06-12 13:53:00,550.4,550.7,550.05,550.65,2898
2024-06-12 13:54:00,550.7,550.95,550.45,550.9,4233
2024-06-12 13:55:00,550.9,550.9,550.6,550.7,1602
2024-06-12 13:56:00,550.6,550.9,550.35,550.9,3126
2024-06-12 13:57:00,550.6,550.95,550.55,550.85,2012
2024-06-12 13:58:00,550.85,550.85,550.35,550.4,1183
2024-06-12 13:59:00,550.65,550.75,550.35,550.7,2042
2024-06-12 14:00:00,550.7,550.75,550.4,550.65,1212
2024-06-12 14:01:00,550.65,550.7,550.3,550.3,2845
2024-06-12 14:02:00,550.4,550.7,550.4,550.6,2984
2024-06-12 14:03:00,550.6,550.65,550.4,550.4,2321
2024-06-12 14:04:00,550.45,550.5,550.2,550.3,3763
2024-06-12 14:05:00,550.3,550.85,550.3,550.65,1006
2024-06-12 14:06:00,550.65,550.7,550.35,550.55,2145
2024-06-12 14:07:00,550.55,550.65,550.1,550.15,2305
2024-06-12 14:08:00,550.15,550.5,550.15,550.35,3725
2024-06-12 14:09:00,550.35,550.4,550.15,550.35,1640
2024-06-12 14:10:00,550.3,550.35,550.2,550.2,1516
2024-06-12 14:11:00,550.2,550.2,549.55,549.65,16422
2024-06-12 14:12:00,549.65,550.0,549.35,549.85,3627
2024-06-12 14:13:00,549.85,550.0,549.5,550.0,2369
2024-06-12 14:14:00,550.0,550.0,549.55,549.8,2590
2024-06-12 14:15:00,549.8,550.0,549.45,549.8,7881
2024-06-12 14:16:00,549.8,550.4,549.8,550.35,3782
2024-06-12 14:17:00,550.05,550.5,550.0,550.5,1287
2024-06-12 14:18:00,550.5,551.0,550.5,551.0,2218
2024-06-12 14:19:00,551.0,551.25,550.75,551.25,4233
2024-06-12 14:20:00,551.25,551.65,551.05,551.25,2299
2024-06-12 14:21:00,551.55,551.6,551.1,551.4,3023
2024-06-12 14:22:00,551.4,551.55,551.25,551.45,829
2024-06-12 14:23:00,551.45,551.45,550.95,551.4,5814
2024-06-12 14:24:00,551.4,551.45,551.1,551.1,1055
2024-06-12 14:25:00,551.35,551.75,551.25,551.25,6408
2024-06-12 14:26:00,551.35,551.55,551.15,551.35,2210
2024-06-12 14:27:00,551.4,551.4,551.2,551.2,889
2024-06-12 14:28:00,551.2,551.55,551.1,551.45,4116
2024-06-12 14:29:00,551.45,551.45,551.1,551.45,2455
2024-06-12 14:30:00,551.1,551.35,550.85,551.0,3408
2024-06-12 14:31:00,551.0,551.2,550.7,550.95,1689
2024-06-12 14:32:00,550.95,551.4,550.95,551.4,10379
2024-06-12 14:33:00,551.5,551.55,551.3,551.55,1476
2024-06-12 14:34:00,551.55,551.55,551.25,551.3,1691
2024-06-12 14:35:00,551.3,551.65,551.25,551.65,2031
2024-06-12 14:36:00,551.65,551.7,551.5,551.65,1373
2024-06-12 14:37:00,551.55,552.0,551.55,551.95,1891
2024-06-12 14:38:00,552.0,552.0,551.6,551.85,3366
2024-06-12 14:39:00,551.9,551.9,551.55,551.85,1440
2024-06-12 14:40:00,551.85,551.9,551.6,551.9,1243
2024-06-12 14:41:00,551.8,551.9,551.7,551.9,1135
2024-06-12 14:42:00,551.95,553.3,551.65,553.25,26798
2024-06-12 14:43:00,553.3,553.7,552.75,553.5,14261
2024-06-12 14:44:00,553.5,553.5,552.2,552.4,19216
2024-06-12 14:45:00,552.35,552.5,552.0,552.5,9807
2024-06-12 14:46:00,552.5,553.0,552.15,552.95,2788
2024-06-12 14:47:00,552.95,552.95,552.3,552.8,3688
2024-06-12 14:48:00,552.8,552.8,552.35,552.65,2105
2024-06-12 14:49:00,552.65,552.7,552.1,552.1,2242
2024-06-12 14:50:00,552.15,552.25,551.7,551.7,11836
2024-06-12 14:51:00,551.75,551.8,551.55,551.7,1271
2024-06-12 14:52:00,551.5,551.75,551.45,551.75,1598
2024-06-12 14:53:00,551.7,552.0,551.5,551.95,2013
2024-06-12 14:54:00,551.95,552.1,551.65,552.1,7069
2024-06-12 14:55:00,552.1,552.1,551.6,551.75,2824
2024-06-12 14:56:00,551.75,552.1,551.7,552.0,2924
2024-06-12 14:57:00,551.8,552.05,551.6,551.9,2545
2024-06-12 14:58:00,551.8,552.0,551.6,551.95,3162
2024-06-12 14:59:00,551.9,552.0,551.65,551.9,3051
2024-06-12 15:00:00,551.65,551.95,551.1,551.4,9238
2024-06-12 15:01:00,551.4,551.4,550.75,551.1,23451
2024-06-12 15:02:00,550.95,551.1,550.6,550.9,7985
2024-06-12 15:03:00,550.9,551.4,550.7,551.0,10752
2024-06-12 15:04:00,551.05,551.05,550.5,550.75,3501
2024-06-12 15:05:00,550.8,551.5,550.75,551.1,17136
2024-06-12 15:06:00,551.2,551.55,551.0,551.2,3926
2024-06-12 15:07:00,551.2,551.25,551.0,551.15,4719
2024-06-12 15:08:00,550.8,551.25,550.7,551.15,6252
2024-06-12 15:09:00,551.15,551.25,550.95,551.25,3942
2024-06-12 15:10:00,551.2,551.45,551.0,551.2,6989
2024-06-12 15:11:00,551.2,551.3,550.95,551.2,5027
2024-06-12 15:12:00,551.0,551.2,550.9,551.1,17265
2024-06-12 15:13:00,551.05,551.15,550.85,551.0,14748
2024-06-12 15:14:00,551.0,551.05,550.55,550.8,14755
2024-06-12 15:15:00,550.8,550.8,550.35,550.5,13757
2024-06-12 15:16:00,550.65,550.7,550.2,550.2,8166
2024-06-12 15:17:00,550.2,550.4,549.6,549.75,23907
2024-06-12 15:18:00,549.9,549.95,549.65,549.8,4505
2024-06-12 15:19:00,549.8,549.8,549.45,549.65,17248
2024-06-12 15:20:00,549.55,549.8,549.1,549.35,29139
2024-06-12 15:21:00,549.35,549.45,549.15,549.2,22827
2024-06-12 15:22:00,549.2,549.2,548.95,549.0,18737
2024-06-12 15:23:00,549.0,549.2,548.7,548.9,25318
2024-06-12 15:24:00,548.9,549.35,548.9,549.25,10507
2024-06-12 15:25:00,549.35,549.9,549.3,549.8,6839
2024-06-12 15:26:00,549.8,549.8,548.5,548.9,19196
2024-06-12 15:27:00,548.9,549.25,548.75,549.0,14779
2024-06-12 15:28:00,549.0,549.95,548.85,548.85,12959
2024-06-12 15:29:00,549.0,549.5,548.95,549.1,10235
2024-06-13 09:15:00,551.7,553.7,549.5,553.0,28774
2024-06-13 09:16:00,552.8,553.95,552.45,553.2,19609
2024-06-13 09:17:00,553.5,553.8,552.65,553.8,8612
2024-06-13 09:18:00,553.5,553.8,552.6,553.0,4934
2024-06-13 09:19:00,553.25,553.3,552.75,552.85,9482
2024-06-13 09:20:00,552.85,553.1,551.85,552.55,6000
2024-06-13 09:21:00,552.55,552.95,552.05,552.4,5954
2024-06-13 09:22:00,552.55,552.7,551.55,552.6,5620
2024-06-13 09:23:00,552.65,553.0,552.35,553.0,6224
2024-06-13 09:24:00,552.8,553.15,552.25,553.05,13827
2024-06-13 09:25:00,553.0,553.45,552.95,553.0,12079
2024-06-13 09:26:00,553.15,553.3,552.8,553.0,38367
2024-06-13 09:27:00,553.0,553.5,553.0,553.15,18489
2024-06-13 09:28:00,553.15,553.15,551.75,552.1,11576
2024-06-13 09:29:00,552.0,552.55,552.0,552.1,8004
2024-06-13 09:30:00,552.3,552.55,552.0,552.0,6790
2024-06-13 09:31:00,552.0,552.15,551.8,551.95,23449
2024-06-13 09:32:00,552.0,552.25,552.0,552.2,10674
2024-06-13 09:33:00,552.25,552.45,552.0,552.0,5956
2024-06-13 09:34:00,552.3,552.4,552.0,552.4,8522
2024-06-13 09:35:00,552.4,552.95,552.2,552.6,9612
2024-06-13 09:36:00,552.7,552.9,552.45,552.65,7014
2024-06-13 09:37:00,552.75,553.0,552.75,553.0,8279
2024-06-13 09:38:00,553.0,553.1,552.6,552.75,21516
2024-06-13 09:39:00,552.75,552.85,551.7,552.35,22533
2024-06-13 09:40:00,552.0,552.5,552.0,552.25,15236
2024-06-13 09:41:00,552.0,552.0,551.05,551.05,3836
2024-06-13 09:42:00,551.3,551.35,551.0,551.2,5035
2024-06-13 09:43:00,551.35,552.0,551.2,551.9,3145
2024-06-13 09:44:00,552.0,552.35,551.6,551.7,2110
2024-06-13 09:45:00,551.7,552.15,551.7,552.0,2258
2024-06-13 09:46:00,552.1,552.3,551.65,551.9,6532
2024-06-13 09:47:00,551.9,552.35,551.6,552.1,2735
2024-06-13 09:48:00,552.1,552.25,551.85,552.1,3319
2024-06-13 09:49:00,552.2,552.45,552.1,552.45,2803
2024-06-13 09:50:00,552.35,553.35,552.25,553.2,9227
2024-06-13 09:51:00,553.3,553.45,552.55,552.6,5304
2024-06-13 09:52:00,552.35,553.15,552.35,552.85,25268
2024-06-13 09:53:00,552.8,553.0,552.55,552.55,4211
2024-06-13 09:54:00,552.65,552.7,552.15,552.15,2884
2024-06-13 09:55:00,552.1,552.1,551.05,551.25,24360
2024-06-13 09:56:00,551.3,553.0,551.3,552.5,10321
2024-06-13 09:57:00,552.65,552.75,552.45,552.5,3656
2024-06-13 09:58:00,552.5,552.9,552.5,552.8,2159
2024-06-13 09:59:00,552.8,553.3,552.8,553.3,7356
2024-06-13 10:00:00,553.05,553.4,552.95,553.0,2754
2024-06-13 10:01:00,553.05,553.05,552.55,552.8,3782
2024-06-13 10:02:00,552.75,553.2,552.6,553.0,3918
2024-06-13 10:03:00,553.15,553.25,552.9,553.0,992
2024-06-13 10:04:00,553.2,553.3,553.05,553.2,2345
2024-06-13 10:05:00,553.1,553.35,553.0,553.35,7784
2024-06-13 10:06:00,553.35,553.4,553.05,553.35,4288
2024-06-13 10:07:00,553.35,553.35,553.0,553.1,5974
2024-06-13 10:08:00,553.05,553.4,552.9,553.05,2400
2024-06-13 10:09:00,553.2,553.4,553.05,553.4,2265
2024-06-13 10:10:00,553.4,553.75,553.25,553.6,6665
2024-06-13 10:11:00,553.6,553.8,553.55,553.6,2658
2024-06-13 10:12:00,553.6,553.65,553.05,553.1,2806
2024-06-13 10:13:00,553.1,553.2,553.0,553.05,1211
2024-06-13 10:14:00,553.15,553.35,553.0,553.3,11094
2024-06-13 10:15:00,553.3,553.3,553.0,553.05,3076
2024-06-13 10:16:00,553.05,553.25,553.0,553.0,3834
2024-06-13 10:17:00,552.95,553.3,552.95,553.0,22400
2024-06-13 10:18:00,553.0,553.25,551.25,551.35,57120
2024-06-13 10:19:00,551.4,552.8,551.2,552.4,7450
2024-06-13 10:20:00,552.55,552.55,551.95,552.0,4230
2024-06-13 10:21:00,552.0,552.0,551.85,551.95,2154
2024-06-13 10:22:00,551.95,552.35,551.85,552.25,5345
2024-06-13 10:23:00,552.25,552.25,551.65,551.95,3395
2024-06-13 10:24:00,551.75,551.85,551.55,551.8,1097
2024-06-13 10:25:00,551.6,551.8,551.55,551.8,11616
2024-06-13 10:26:00,551.55,551.8,551.5,551.5,2042
2024-06-13 10:27:00,551.75,551.75,551.35,551.45,1547
2024-06-13 10:28:00,551.45,551.8,551.35,551.7,2540
2024-06-13 10:29:00,551.6,551.7,551.2,551.2,10105
2024-06-13 10:30:00,551.4,551.65,551.05,551.65,2818
2024-06-13 10:31:00,551.45,551.65,551.35,551.6,1085
2024-06-13 10:32:00,551.6,552.0,551.55,551.8,4320
2024-06-13 10:33:00,551.8,552.45,551.8,552.4,3037
2024-06-13 10:34:00,552.25,552.7,552.25,552.35,7499
2024-06-13 10:35:00,552.35,552.45,552.1,552.35,935
2024-06-13 10:36:00,552.35,552.35,551.9,552.25,3725
2024-06-13 10:37:00,552.25,552.35,551.9,552.2,1648
2024-06-13 10:38:00,552.05,552.25,551.9,552.2,973
2024-06-13 10:39:00,552.2,552.25,551.75,551.95,1859
2024-06-13 10:40:00,551.95,552.0,551.85,552.0,507
2024-06-13 10:41:00,552.0,552.0,551.85,552.0,2462
2024-06-13 10:42:00,552.0,552.0,551.85,551.9,703
2024-06-13 10:43:00,551.85,552.0,551.85,552.0,659
2024-06-13 10:44:00,551.95,552.0,551.85,551.9,1158
