date,open,high,low,close,volume
2024-06-06 14:52:00,428.65,428.8,428.45,428.5,680
2024-06-06 14:53:00,428.5,429.0,428.45,428.45,294
2024-06-06 14:54:00,428.45,428.75,428.2,428.55,3977
2024-06-06 14:55:00,428.3,429.3,428.3,429.2,16096
2024-06-06 14:56:00,429.1,429.3,428.45,428.5,5582
2024-06-06 14:57:00,428.5,428.5,427.7,427.75,3588
2024-06-06 14:58:00,427.75,428.0,427.65,427.65,16062
2024-06-06 14:59:00,427.65,427.65,427.05,427.15,6031
2024-06-06 15:00:00,427.2,427.95,427.2,427.4,27442
2024-06-06 15:01:00,428.25,428.25,427.1,427.4,17984
2024-06-06 15:02:00,427.5,428.15,427.25,427.25,3628
2024-06-06 15:03:00,427.25,427.75,427.2,427.25,7914
2024-06-06 15:04:00,427.25,427.3,427.0,427.0,4958
2024-06-06 15:05:00,427.25,427.4,427.0,427.4,5833
2024-06-06 15:06:00,427.15,427.3,427.05,427.2,3447
2024-06-06 15:07:00,427.2,428.2,426.8,428.2,25182
2024-06-06 15:08:00,428.2,428.35,427.85,427.85,11292
2024-06-06 15:09:00,427.9,428.65,427.8,428.65,13621
2024-06-06 15:10:00,428.65,428.85,428.3,428.55,18220
2024-06-06 15:11:00,428.5,429.0,428.5,428.75,7870
2024-06-06 15:12:00,429.45,429.45,428.3,428.95,33528
2024-06-06 15:13:00,428.95,429.65,428.95,429.6,6354
2024-06-06 15:14:00,429.6,429.65,428.85,429.0,6679
2024-06-06 15:15:00,429.0,430.15,429.0,429.9,17916
2024-06-06 15:16:00,429.9,430.0,429.25,429.45,15084
2024-06-06 15:17:00,429.45,429.8,429.4,429.5,4821
2024-06-06 15:18:00,429.5,430.0,429.45,429.8,9074
2024-06-06 15:19:00,429.8,430.0,429.75,429.9,10768
2024-06-06 15:20:00,429.95,429.95,429.7,429.8,18331
2024-06-06 15:21:00,429.75,429.95,429.65,429.9,11936
2024-06-06 15:22:00,429.9,430.0,429.65,429.7,7742
2024-06-06 15:23:00,429.65,429.9,429.4,429.9,22671
2024-06-06 15:24:00,430.0,430.0,429.35,429.45,23107
2024-06-06 15:25:00,429.45,430.2,428.55,430.0,96644
2024-06-06 15:26:00,430.0,430.0,429.25,429.6,36831
2024-06-06 15:27:00,429.6,430.0,427.3,429.65,47207
2024-06-06 15:28:00,429.65,430.0,427.3,430.0,62677
2024-06-06 15:29:00,430.0,430.0,429.3,430.0,10041
2024-06-07 09:15:00,428.0,431.25,427.8,430.2,17784
2024-06-07 09:16:00,430.05,430.4,428.75,429.65,6457
2024-06-07 09:17:00,429.65,430.05,428.85,429.8,5008
2024-06-07 09:18:00,430.2,430.95,430.05,430.95,4805
2024-06-07 09:19:00,430.55,431.0,430.5,430.9,2045
2024-06-07 09:20:00,431.0,431.0,430.0,430.65,1435
2024-06-07 09:21:00,430.65,431.35,430.35,431.35,2729
2024-06-07 09:22:00,431.0,431.55,430.85,431.2,13820
2024-06-07 09:23:00,431.0,431.35,430.45,430.75,4544
2024-06-07 09:24:00,430.9,431.35,430.7,430.85,4167
2024-06-07 09:25:00,431.25,431.25,430.0,430.45,4938
2024-06-07 09:26:00,430.45,430.55,430.15,430.15,858
2024-06-07 09:27:00,430.15,430.5,430.15,430.25,447
2024-06-07 09:28:00,430.4,430.45,430.15,430.25,709
2024-06-07 09:29:00,430.25,430.4,430.15,430.35,692
2024-06-07 09:30:00,430.35,430.35,429.5,429.75,5546
2024-06-07 09:31:00,430.0,430.85,429.7,430.85,11146
2024-06-07 09:32:00,430.75,431.6,430.5,431.1,7994
2024-06-07 09:33:00,430.85,431.6,430.85,431.55,1260
2024-06-07 09:34:00,431.55,432.45,431.5,432.45,5105
2024-06-07 09:35:00,432.45,432.5,432.05,432.1,25326
2024-06-07 09:36:00,432.5,432.5,431.95,431.95,3031
2024-06-07 09:37:00,431.95,432.4,431.95,432.4,530
2024-06-07 09:38:00,432.4,432.75,431.9,432.75,2218
2024-06-07 09:39:00,432.75,433.15,432.05,432.2,3374
2024-06-07 09:40:00,432.55,433.2,432.3,433.2,1788
2024-06-07 09:41:00,433.15,433.5,432.75,432.9,3744
2024-06-07 09:42:00,433.15,433.9,433.1,433.7,3403
2024-06-07 09:43:00,433.75,434.55,433.75,434.2,5791
2024-06-07 09:44:00,434.6,434.85,434.3,434.7,3175
2024-06-07 09:45:00,434.7,435.0,434.2,434.2,10059
2024-06-07 09:46:00,434.5,434.75,433.9,434.1,1977
2024-06-07 09:47:00,434.1,435.1,433.55,435.1,3523
2024-06-07 09:48:00,435.3,435.3,433.3,434.05,8482
2024-06-07 09:49:00,434.3,434.55,433.75,433.75,1169
2024-06-07 09:50:00,433.75,434.25,433.65,433.65,331
2024-06-07 09:51:00,433.65,433.7,433.05,433.05,2499
2024-06-07 09:52:00,433.05,433.25,432.95,433.2,1064
2024-06-07 09:53:00,433.2,433.25,432.15,432.15,4235
2024-06-07 09:54:00,432.15,432.65,432.0,432.25,5318
2024-06-07 09:55:00,432.3,433.85,431.95,433.55,4175
2024-06-07 09:56:00,433.55,433.85,432.75,433.6,11724
2024-06-07 09:57:00,433.35,434.0,432.8,434.0,15199
2024-06-07 09:58:00,434.0,434.3,433.5,434.3,2048
2024-06-07 09:59:00,434.3,435.5,434.1,435.0,13054
2024-06-07 10:00:00,435.15,435.35,434.85,434.85,1901
2024-06-07 10:01:00,434.85,435.4,434.5,434.8,13693
2024-06-07 10:02:00,434.8,434.8,433.45,433.5,4641
2024-06-07 10:03:00,433.5,435.0,433.5,434.75,9377
2024-06-07 10:04:00,434.75,435.1,434.5,434.65,508
2024-06-07 10:05:00,434.65,435.3,434.65,434.85,1886
2024-06-07 10:06:00,434.85,435.6,434.85,435.6,1742
2024-06-07 10:07:00,435.45,435.95,435.3,435.35,6641
2024-06-07 10:08:00,435.35,436.0,435.1,436.0,4288
2024-06-07 10:09:00,435.6,435.75,435.15,435.4,8791
2024-06-07 10:10:00,435.4,435.75,435.15,435.35,1729
2024-06-07 10:11:00,435.65,435.85,435.35,435.4,174
2024-06-07 10:12:00,435.65,435.65,435.0,435.0,4763
2024-06-07 10:13:00,435.0,435.25,435.0,435.0,3051
2024-06-07 10:14:00,435.0,435.3,434.7,434.75,1980
2024-06-07 10:15:00,434.8,435.35,434.35,435.05,5819
2024-06-07 10:16:00,435.05,435.05,433.7,433.7,20791
2024-06-07 10:17:00,433.7,434.0,433.5,433.5,906
2024-06-07 10:18:00,433.5,433.65,433.0,433.0,1933
2024-06-07 10:19:00,433.0,433.35,433.0,433.0,156
2024-06-07 10:20:00,433.0,433.0,432.5,432.6,3271
2024-06-07 10:21:00,432.6,432.8,432.25,432.25,578
2024-06-07 10:22:00,432.3,432.6,432.25,432.5,112
2024-06-07 10:23:00,432.5,432.7,432.5,432.55,1500
2024-06-07 10:24:00,432.55,433.0,432.5,432.7,318
2024-06-07 10:25:00,432.7,432.7,432.35,432.35,1238
2024-06-07 10:26:00,432.35,432.9,432.35,432.4,415
2024-06-07 10:27:00,432.4,432.8,432.4,432.55,1517
2024-06-07 10:28:00,432.55,433.55,432.55,433.2,2720
2024-06-07 10:29:00,433.2,433.6,433.2,433.25,1441
2024-06-07 10:30:00,433.25,433.65,433.1,433.1,1454
2024-06-07 10:31:00,433.1,433.45,433.1,433.45,174
2024-06-07 10:32:00,433.45,433.5,432.5,432.65,2492
2024-06-07 10:33:00,433.0,433.2,432.55,432.65,1119
2024-06-07 10:34:00,432.65,433.15,432.55,433.0,274
2024-06-07 10:35:00,433.0,433.4,433.0,433.0,158
2024-06-07 10:36:00,433.0,433.45,433.0,433.05,176
2024-06-07 10:37:00,433.05,433.4,433.0,433.05,401
2024-06-07 10:38:00,433.05,433.4,433.05,433.1,180
2024-06-07 10:39:00,433.1,433.45,433.1,433.15,403
2024-06-07 10:40:00,433.2,433.6,433.1,433.2,539
2024-06-07 10:41:00,433.6,433.6,433.0,433.1,546
2024-06-07 10:42:00,433.1,433.6,433.1,433.2,52
2024-06-07 10:43:00,433.2,434.05,433.0,433.55,10888
2024-06-07 10:44:00,433.55,433.9,433.3,433.45,2042
2024-06-07 10:45:00,433.45,433.8,433.3,433.3,539
2024-06-07 10:46:00,433.3,434.15,433.1,433.8,3585
2024-06-07 10:47:00,433.8,434.85,433.8,434.6,5212
2024-06-07 10:48:00,434.6,435.35,434.6,434.9,8773
2024-06-07 10:49:00,434.9,435.3,434.9,434.9,57
2024-06-07 10:50:00,434.9,435.4,434.9,435.05,621
2024-06-07 10:51:00,435.05,435.4,434.85,435.0,228
2024-06-07 10:52:00,435.0,435.1,434.55,434.6,1695
2024-06-07 10:53:00,434.6,435.45,434.6,435.1,9955
2024-06-07 10:54:00,435.1,435.45,434.6,434.6,3386
2024-06-07 10:55:00,434.6,435.05,434.1,434.1,3145
2024-06-07 10:56:00,434.1,434.65,434.05,434.2,1522
2024-06-07 10:57:00,434.2,434.5,434.15,434.25,139
2024-06-07 10:58:00,434.55,434.65,434.25,434.3,2441
2024-06-07 10:59:00,434.25,434.75,434.0,434.1,1506
2024-06-07 11:00:00,434.1,434.55,433.1,433.25,5617
2024-06-07 11:01:00,433.25,433.6,433.2,433.2,278
2024-06-07 11:02:00,433.85,433.85,433.25,433.3,2720
2024-06-07 11:03:00,433.3,433.85,433.25,433.55,13938
2024-06-07 11:04:00,433.7,434.2,433.6,434.2,364
2024-06-07 11:05:00,434.2,434.5,432.4,432.5,8760
2024-06-07 11:06:00,432.5,432.9,432.3,432.55,16748
2024-06-07 11:07:00,432.55,432.9,432.35,432.65,2972
2024-06-07 11:08:00,432.65,432.9,432.55,432.9,2992
2024-06-07 11:09:00,432.65,433.5,432.65,433.5,386
2024-06-07 11:10:00,433.15,434.0,433.1,433.6,5032
2024-06-07 11:11:00,433.4,434.7,433.2,434.4,30641
2024-06-07 11:12:00,434.4,434.5,433.75,434.4,3228
2024-06-07 11:13:00,434.7,434.7,434.0,434.15,1590
2024-06-07 11:14:00,434.15,434.55,434.15,434.2,1090
2024-06-07 11:15:00,434.2,434.6,434.1,434.2,1904
2024-06-07 11:16:00,434.2,434.6,434.15,434.3,2794
2024-06-07 11:17:00,434.6,434.95,434.25,434.75,6551
2024-06-07 11:18:00,434.75,435.25,434.65,434.9,1057
2024-06-07 11:19:00,434.9,435.1,434.45,434.45,2183
2024-06-07 11:20:00,434.5,434.95,434.5,434.95,2813
2024-06-07 11:21:00,434.95,435.1,434.6,434.75,1912
2024-06-07 11:22:00,434.75,435.1,434.55,435.1,2188
2024-06-07 11:23:00,435.2,435.2,434.7,434.7,1634
2024-06-07 11:24:00,434.7,435.0,434.6,434.6,1914
2024-06-07 11:25:00,434.95,435.0,434.6,434.8,8334
2024-06-07 11:26:00,434.8,435.0,434.6,434.65,1033
2024-06-07 11:27:00,434.65,435.0,434.5,434.7,1378
2024-06-07 11:28:00,434.7,435.0,434.65,434.7,3295
2024-06-07 11:29:00,435.0,435.0,434.7,434.75,17053
2024-06-07 11:30:00,434.75,435.0,434.65,434.7,18234
2024-06-07 11:31:00,434.7,434.95,434.5,434.55,1835
2024-06-07 11:32:00,434.55,434.9,434.55,434.65,1015
2024-06-07 11:33:00,434.65,434.85,434.45,434.5,5944
2024-06-07 11:34:00,434.5,434.6,434.15,434.15,3476
2024-06-07 11:35:00,434.15,435.0,434.1,434.5,12823
2024-06-07 11:36:00,434.5,435.0,434.5,434.55,5151
2024-06-07 11:37:00,434.55,435.8,434.5,435.5,16395
2024-06-07 11:38:00,435.45,436.6,435.1,436.55,8822
2024-06-07 11:39:00,436.55,436.55,435.75,435.75,4863
2024-06-07 11:40:00,435.75,435.75,435.1,435.1,1728
2024-06-07 11:41:00,435.1,435.65,435.1,435.55,3545
2024-06-07 11:42:00,435.7,436.7,435.65,436.05,15521
2024-06-07 11:43:00,436.15,437.55,435.95,437.1,9731
2024-06-07 11:44:00,437.1,437.5,437.0,437.45,3889
2024-06-07 11:45:00,437.5,438.1,437.15,437.25,7179
2024-06-07 11:46:00,437.25,437.95,437.1,437.9,9542
2024-06-07 11:47:00,437.6,437.6,436.8,436.95,2880
2024-06-07 11:48:00,437.3,437.3,436.7,436.9,2554
2024-06-07 11:49:00,436.9,437.75,436.8,437.5,1228
2024-06-07 11:50:00,437.6,437.9,436.0,436.15,26943
2024-06-07 11:51:00,436.15,437.5,436.0,437.35,13750
2024-06-07 11:52:00,437.35,438.05,436.45,436.8,16838
2024-06-07 11:53:00,436.45,436.85,436.45,436.7,2003
2024-06-07 11:54:00,436.7,436.75,436.0,436.0,3653
2024-06-07 11:55:00,436.0,436.25,435.6,435.6,3181
2024-06-07 11:56:00,435.6,435.8,435.05,435.1,5450
2024-06-07 11:57:00,435.1,435.3,435.0,435.05,1862
2024-06-07 11:58:00,435.05,435.05,435.0,435.0,362
2024-06-07 11:59:00,435.0,435.45,435.0,435.05,1066
2024-06-07 12:00:00,435.05,435.35,435.05,435.05,308
2024-06-07 12:01:00,435.05,435.3,434.85,434.9,8937
2024-06-07 12:02:00,434.9,435.3,434.9,434.9,2458
2024-06-07 12:03:00,434.9,435.25,434.55,434.95,3494
2024-06-07 12:04:00,434.95,435.7,434.6,435.4,2982
2024-06-07 12:05:00,435.5,435.75,435.4,435.75,851
2024-06-07 12:06:00,435.45,436.15,435.25,435.7,8453
2024-06-07 12:07:00,435.7,435.95,435.65,435.7,3283
2024-06-07 12:08:00,435.7,435.95,435.7,435.75,468
2024-06-07 12:09:00,435.95,436.3,435.5,436.3,5928
2024-06-07 12:10:00,436.35,436.8,435.8,436.1,18212
2024-06-07 12:11:00,436.1,436.35,435.9,436.0,36
2024-06-07 12:12:00,436.0,436.5,436.0,436.1,1174
2024-06-07 12:13:00,436.35,436.55,436.1,436.4,448
2024-06-07 12:14:00,436.4,437.8,436.4,437.8,25380
2024-06-07 12:15:00,437.95,439.35,437.55,437.95,33865
2024-06-07 12:16:00,437.95,438.0,436.05,436.4,19863
2024-06-07 12:17:00,436.4,436.95,436.4,436.4,2946
2024-06-07 12:18:00,436.4,437.4,436.1,437.05,11600
2024-06-07 12:19:00,436.85,437.1,436.75,437.0,593
2024-06-07 12:20:00,437.0,437.5,436.25,436.95,16247
2024-06-07 12:21:00,437.3,437.9,437.3,437.5,1789
2024-06-07 12:22:00,437.5,437.5,437.35,437.5,2453
2024-06-07 12:23:00,437.3,437.3,437.0,437.2,2663
2024-06-07 12:24:00,437.2,437.45,437.0,437.0,2473
2024-06-07 12:25:00,437.25,438.45,437.0,437.9,8431
2024-06-07 12:26:00,437.9,439.5,437.9,439.0,18965
2024-06-07 12:27:00,439.0,439.7,438.8,439.5,18639
2024-06-07 12:28:00,439.5,439.65,439.15,439.4,6182
2024-06-07 12:29:00,439.4,439.55,438.4,438.4,12708
2024-06-07 12:30:00,438.4,438.8,438.15,438.7,4334
2024-06-07 12:31:00,438.45,438.95,438.4,438.75,1219
2024-06-07 12:32:00,438.75,439.0,438.65,438.7,1809
2024-06-07 12:33:00,438.7,439.2,438.7,438.85,1043
2024-06-07 12:34:00,438.85,439.45,438.85,439.25,8045
2024-06-07 12:35:00,439.25,439.9,439.25,439.5,5574
2024-06-07 12:36:00,439.5,439.55,439.2,439.55,7161
2024-06-07 12:37:00,439.55,440.8,439.4,440.75,25914
2024-06-07 12:38:00,440.75,442.6,440.4,442.3,25740
2024-06-07 12:39:00,442.6,442.75,441.35,441.7,40818
2024-06-07 12:40:00,441.45,443.25,441.4,443.25,34164
2024-06-07 12:41:00,443.25,444.95,442.15,444.85,27881
2024-06-07 12:42:00,445.05,445.65,443.25,443.5,35992
2024-06-07 12:43:00,443.45,444.0,442.05,442.8,46896
2024-06-07 12:44:00,442.85,443.05,442.2,442.3,11037
2024-06-07 12:45:00,442.3,442.45,441.65,441.7,9557
2024-06-07 12:46:00,442.1,442.15,440.75,441.0,9653
2024-06-07 12:47:00,440.95,441.55,440.65,440.7,10998
2024-06-07 12:48:00,440.7,440.95,440.45,440.95,4116
2024-06-07 12:49:00,440.95,441.2,440.55,440.6,12175
2024-06-07 12:50:00,440.6,440.65,439.6,439.7,7596
2024-06-07 12:51:00,439.7,439.7,439.05,439.15,9491
2024-06-07 12:52:00,439.0,439.25,437.45,437.85,25628
2024-06-07 12:53:00,437.8,437.95,436.15,436.15,31454
2024-06-07 12:54:00,436.1,436.95,436.1,436.6,8386
2024-06-07 12:55:00,436.6,437.15,434.5,434.75,46554
2024-06-07 12:56:00,434.75,435.8,433.2,433.4,40606
2024-06-07 12:57:00,433.0,433.65,432.5,433.05,22060
2024-06-07 12:58:00,433.1,433.5,431.45,432.35,47141
2024-06-07 12:59:00,432.35,432.75,430.9,431.55,14343
2024-06-07 13:00:00,432.15,432.5,431.85,432.2,9732
2024-06-07 13:01:00,432.2,434.15,432.0,434.15,21262
2024-06-07 13:02:00,434.15,435.0,433.4,435.0,15037
2024-06-07 13:03:00,434.75,434.95,433.6,433.85,14325
2024-06-07 13:04:00,433.85,434.75,433.75,434.15,18048
2024-06-07 13:05:00,434.15,434.65,433.85,434.65,5966
2024-06-07 13:06:00,434.65,435.8,434.65,435.4,3740
2024-06-07 13:07:00,435.4,436.5,435.1,436.4,12327
2024-06-07 13:08:00,436.4,436.9,435.8,436.5,15496
2024-06-07 13:09:00,436.5,436.5,435.6,436.35,5018
2024-06-07 13:10:00,434.55,435.1,433.65,435.1,13781
2024-06-07 13:11:00,434.75,435.05,434.25,435.0,4538
2024-06-07 13:12:00,435.5,435.55,434.9,434.9,2715
2024-06-07 13:13:00,434.9,434.95,434.3,434.5,3187
2024-06-07 13:14:00,434.5,435.0,433.55,433.55,17386
2024-06-07 13:15:00,433.55,433.55,432.0,433.25,23255
2024-06-07 13:16:00,433.0,434.45,432.05,434.25,37520
2024-06-07 13:17:00,434.25,435.05,434.0,435.0,8992
2024-06-07 13:18:00,435.15,435.4,434.7,435.0,3079
2024-06-07 13:19:00,435.0,435.45,434.75,434.95,1747
2024-06-07 13:20:00,434.95,435.5,434.95,435.25,3090
2024-06-07 13:21:00,435.25,435.6,435.0,435.45,183
2024-06-07 13:22:00,435.45,435.95,435.45,435.5,4089
2024-06-07 13:23:00,435.5,435.8,435.1,435.8,661
2024-06-07 13:24:00,435.8,435.9,435.15,435.2,1677
2024-06-07 13:25:00,435.45,435.65,435.2,435.55,236
2024-06-07 13:26:00,435.55,435.55,435.15,435.2,1790
2024-06-07 13:27:00,435.2,435.5,435.2,435.2,234
2024-06-07 13:28:00,435.2,435.4,434.7,435.1,4135
2024-06-07 13:29:00,434.8,435.15,434.65,434.8,664
2024-06-07 13:30:00,434.8,435.4,434.75,435.4,1396
2024-06-07 13:31:00,435.4,436.75,434.95,436.3,7928
2024-06-07 13:32:00,436.35,437.0,436.25,436.6,9364
2024-06-07 13:33:00,436.45,440.0,436.45,439.7,38762
2024-06-07 13:34:00,440.0,440.25,438.75,438.8,19514
2024-06-07 13:35:00,438.8,439.2,438.3,438.45,1512
2024-06-07 13:36:00,438.45,438.75,437.0,437.15,8236
2024-06-07 13:37:00,437.15,437.9,437.0,437.05,4046
2024-06-07 13:38:00,437.05,437.9,437.05,437.35,1761
2024-06-07 13:39:00,437.35,437.9,437.35,437.45,625
2024-06-07 13:40:00,437.45,437.95,437.45,437.95,189
2024-06-07 13:41:00,437.65,438.35,437.65,437.9,7060
2024-06-07 13:42:00,437.9,438.3,437.5,437.95,7297
2024-06-07 13:43:00,437.95,438.75,437.3,438.35,8066
2024-06-07 13:44:00,438.35,438.7,438.35,438.7,253
2024-06-07 13:45:00,438.7,438.8,438.1,438.8,7065
2024-06-07 13:46:00,438.8,438.85,438.15,438.5,4389
2024-06-07 13:47:00,438.5,438.9,438.45,438.7,962
2024-06-07 13:48:00,438.7,438.9,438.45,438.45,431
2024-06-07 13:49:00,438.45,438.95,438.4,438.95,7496
2024-06-07 13:50:00,438.7,439.65,438.7,439.3,9628
2024-06-07 13:51:00,439.65,439.7,438.7,438.7,5274
2024-06-07 13:52:00,438.7,438.95,438.55,438.95,823
2024-06-07 13:53:00,438.95,438.95,438.3,438.4,908
2024-06-07 13:54:00,438.7,438.85,438.4,438.75,2093
2024-06-07 13:55:00,438.75,439.8,438.4,439.75,6200
2024-06-07 13:56:00,439.7,439.7,438.6,439.1,2264
2024-06-07 13:57:00,439.05,439.05,438.4,438.55,1359
2024-06-07 13:58:00,438.55,439.0,438.4,438.8,348
2024-06-07 13:59:00,438.8,438.95,438.55,438.55,1447
2024-06-07 14:00:00,438.55,439.75,438.55,439.25,4754
2024-06-07 14:01:00,439.25,439.25,438.2,438.5,5166
2024-06-07 14:02:00,438.5,438.5,438.05,438.2,1554
2024-06-07 14:03:00,438.2,439.45,438.05,439.1,11883
2024-06-07 14:04:00,439.1,439.5,439.05,439.1,4720
2024-06-07 14:05:00,439.1,439.8,439.1,439.75,3138
2024-06-07 14:06:00,439.35,439.75,439.35,439.65,2217
2024-06-07 14:07:00,439.65,441.25,439.45,440.85,19741
2024-06-07 14:08:00,440.85,441.2,440.2,440.75,5913
2024-06-07 14:09:00,440.7,441.3,440.5,441.1,11983
2024-06-07 14:10:00,440.5,441.2,440.35,440.8,5819
2024-06-07 14:11:00,440.85,440.9,440.15,440.6,7205
2024-06-07 14:12:00,440.6,440.9,440.05,440.25,8408
2024-06-07 14:13:00,440.2,440.55,440.2,440.2,3887
2024-06-07 14:14:00,440.2,440.55,439.6,439.6,3322
2024-06-07 14:15:00,439.55,440.0,439.25,439.35,4494
2024-06-07 14:16:00,439.35,440.35,439.2,440.05,13458
2024-06-07 14:17:00,440.0,440.85,440.0,440.55,14135
2024-06-07 14:18:00,440.55,441.5,440.55,441.05,22533
2024-06-07 14:19:00,441.05,441.4,440.3,440.65,5594
2024-06-07 14:20:00,440.35,440.95,440.05,440.4,3027
2024-06-07 14:21:00,440.45,440.8,440.4,440.7,3448
2024-06-07 14:22:00,440.3,440.75,440.0,440.2,4754
2024-06-07 14:23:00,440.0,440.5,439.8,440.2,3903
2024-06-07 14:24:00,440.2,440.5,439.2,439.2,3747
2024-06-07 14:25:00,439.2,439.75,439.05,439.1,2665
2024-06-07 14:26:00,439.05,439.7,439.0,439.2,5143
2024-06-07 14:27:00,439.1,439.4,439.0,439.0,3266
2024-06-07 14:28:00,439.0,439.25,438.45,438.95,4465
2024-06-07 14:29:00,438.95,439.65,438.95,439.35,9297
2024-06-07 14:30:00,439.35,439.65,439.25,439.25,2487
2024-06-07 14:31:00,439.25,440.2,439.05,440.2,6275
2024-06-07 14:32:00,440.05,440.4,439.45,439.85,11774
2024-06-07 14:33:00,439.4,440.05,439.35,439.8,7056
2024-06-07 14:34:00,439.55,440.5,439.45,440.5,6142
2024-06-07 14:35:00,440.35,440.65,440.1,440.1,6262
2024-06-07 14:36:00,440.05,440.9,440.05,440.55,6989
2024-06-07 14:37:00,440.5,440.8,440.2,440.3,3293
2024-06-07 14:38:00,440.3,440.7,439.5,439.95,6241
2024-06-07 14:39:00,439.85,440.45,439.65,440.2,4072
2024-06-07 14:40:00,439.5,440.15,439.4,439.4,2807
2024-06-07 14:41:00,439.4,439.85,438.95,439.5,7047
2024-06-07 14:42:00,439.45,439.75,438.7,439.4,3005
2024-06-07 14:43:00,439.1,439.4,438.7,439.25,4384
2024-06-07 14:44:00,439.25,439.25,438.4,438.9,6903
2024-06-07 14:45:00,438.9,439.9,438.9,439.55,7499
2024-06-07 14:46:00,439.35,440.0,439.25,439.25,4617
2024-06-07 14:47:00,439.05,439.5,438.55,438.6,2024
2024-06-07 14:48:00,438.6,439.1,438.55,439.0,13477
2024-06-07 14:49:00,439.15,439.5,438.8,438.85,5084
2024-06-07 14:50:00,438.7,439.0,438.4,438.4,2773
2024-06-07 14:51:00,438.25,438.8,438.15,438.3,4144
2024-06-07 14:52:00,438.25,438.55,437.8,437.8,5219
2024-06-07 14:53:00,437.6,438.45,437.6,437.8,4320
2024-06-07 14:54:00,437.8,438.4,437.7,437.7,2197
2024-06-07 14:55:00,437.7,438.3,437.6,437.9,2173
2024-06-07 14:56:00,437.75,438.6,437.75,438.3,6490
2024-06-07 14:57:00,438.3,438.85,438.1,438.65,2868
2024-06-07 14:58:00,438.65,439.0,438.5,438.75,2241
2024-06-07 14:59:00,439.05,439.3,438.25,438.4,6931
2024-06-07 15:00:00,438.35,438.7,438.25,438.35,2910
2024-06-07 15:01:00,438.35,438.65,437.95,438.3,3317
2024-06-07 15:02:00,437.95,438.4,437.95,438.0,2503
2024-06-07 15:03:00,438.35,438.5,438.0,438.2,2524
2024-06-07 15:04:00,438.3,439.0,438.3,438.7,7075
2024-06-07 15:05:00,438.5,438.85,438.15,438.8,3054
2024-06-07 15:06:00,438.45,438.95,438.25,438.7,6087
2024-06-07 15:07:00,438.7,438.9,438.3,438.3,3792
2024-06-07 15:08:00,438.3,438.7,438.1,438.5,10877
2024-06-07 15:09:00,438.25,438.4,437.55,438.0,2245
2024-06-07 15:10:00,437.55,438.35,437.3,438.0,25687
2024-06-07 15:11:00,438.0,438.0,437.35,438.0,18923
2024-06-07 15:12:00,437.9,438.0,437.25,437.25,3286
