date,open,high,low,close,volume
2024-06-11 10:00:00,698.1,698.6,698.1,698.25,7826
2024-06-11 10:01:00,698.5,698.5,697.3,697.3,8574
2024-06-11 10:02:00,697.3,698.5,697.25,697.6,4750
2024-06-11 10:03:00,697.5,697.7,697.25,697.25,2801
2024-06-11 10:04:00,697.7,697.7,697.25,697.3,2383
2024-06-11 10:05:00,697.7,697.7,697.25,697.25,5213
2024-06-11 10:06:00,697.25,699.0,697.25,698.3,21782
2024-06-11 10:07:00,698.3,698.85,697.5,698.5,7911
2024-06-11 10:08:00,698.35,698.5,697.25,697.3,8809
2024-06-11 10:09:00,697.7,698.0,695.0,695.55,9054
2024-06-11 10:10:00,695.55,696.9,695.0,696.8,3106
2024-06-11 10:11:00,696.35,697.0,696.1,697.0,2750
2024-06-11 10:12:00,696.9,697.95,696.55,697.95,2697
2024-06-11 10:13:00,697.55,698.0,697.1,697.65,2969
2024-06-11 10:14:00,698.0,698.5,697.8,698.1,4317
2024-06-11 10:15:00,698.5,698.5,698.05,698.5,1756
2024-06-11 10:16:00,698.5,698.5,696.9,697.25,5400
2024-06-11 10:17:00,697.25,697.25,696.6,696.7,1617
2024-06-11 10:18:00,696.7,697.0,696.65,696.7,587
2024-06-11 10:19:00,696.7,697.0,696.65,697.0,1961
2024-06-11 10:20:00,696.65,698.0,696.65,698.0,2322
2024-06-11 10:21:00,697.6,698.4,697.6,697.95,4745
2024-06-11 10:22:00,697.95,697.95,697.45,697.95,4566
2024-06-11 10:23:00,697.9,697.9,696.65,697.05,3389
2024-06-11 10:24:00,697.05,697.65,696.75,697.3,1115
2024-06-11 10:25:00,697.65,697.9,696.9,697.35,3999
2024-06-11 10:26:00,697.5,697.55,696.9,697.45,1314
2024-06-11 10:27:00,697.3,697.95,697.3,697.6,4803
2024-06-11 10:28:00,697.6,698.45,697.6,698.15,5062
2024-06-11 10:29:00,698.0,698.4,698.0,698.4,3180
2024-06-11 10:30:00,698.4,698.5,698.15,698.45,2328
2024-06-11 10:31:00,698.2,698.45,697.0,697.85,10243
2024-06-11 10:32:00,697.85,697.85,697.0,697.0,4448
2024-06-11 10:33:00,697.0,697.45,696.7,696.7,3379
2024-06-11 10:34:00,696.7,696.75,696.3,696.75,1518
2024-06-11 10:35:00,696.75,696.75,696.4,696.6,2427
2024-06-11 10:36:00,696.6,697.3,696.55,697.3,2303
2024-06-11 10:37:00,696.7,697.5,696.7,696.75,1524
2024-06-11 10:38:00,696.75,697.45,696.75,696.75,1453
2024-06-11 10:39:00,696.75,697.5,696.75,697.05,2459
2024-06-11 10:40:00,697.05,698.4,697.05,698.0,8260
2024-06-11 10:41:00,698.4,698.45,698.0,698.4,3243
2024-06-11 10:42:00,698.35,698.5,698.1,698.5,4344
2024-06-11 10:43:00,698.35,698.5,698.1,698.1,1485
2024-06-11 10:44:00,698.1,698.3,698.1,698.1,1492
2024-06-11 10:45:00,698.1,698.3,698.1,698.15,2642
2024-06-11 10:46:00,698.15,698.3,698.15,698.3,807
2024-06-11 10:47:00,698.3,698.3,698.1,698.1,1641
2024-06-11 10:48:00,698.25,698.3,698.1,698.2,2960
2024-06-11 10:49:00,698.25,698.45,698.0,698.0,1919
2024-06-11 10:50:00,698.0,698.35,698.0,698.05,3527
2024-06-11 10:51:00,698.4,698.4,698.05,698.05,548
2024-06-11 10:52:00,698.05,698.45,697.7,697.7,3440
2024-06-11 10:53:00,697.7,698.45,697.65,697.65,803
2024-06-11 10:54:00,697.65,698.25,697.65,698.25,1398
2024-06-11 10:55:00,698.4,698.5,698.0,698.5,4095
2024-06-11 10:56:00,698.5,698.5,698.4,698.4,2012
2024-06-11 10:57:00,698.5,698.6,698.0,698.0,2519
2024-06-11 10:58:00,698.0,698.2,697.0,697.0,1830
2024-06-11 10:59:00,697.0,697.1,696.0,696.0,2300
2024-06-11 11:00:00,696.0,696.15,695.0,695.0,7870
2024-06-11 11:01:00,695.0,695.0,693.5,693.6,4238
2024-06-11 11:02:00,692.5,693.0,692.0,692.85,8811
2024-06-11 11:03:00,692.85,694.95,692.5,694.5,6062
2024-06-11 11:04:00,694.5,695.9,694.5,695.8,2006
2024-06-11 11:05:00,696.0,697.95,695.65,697.85,1847
2024-06-11 11:06:00,697.55,697.7,697.1,697.5,2320
2024-06-11 11:07:00,697.25,697.8,697.1,697.5,6799
2024-06-11 11:08:00,697.5,698.15,696.5,696.5,8396
2024-06-11 11:09:00,696.5,697.0,696.4,696.95,435
2024-06-11 11:10:00,697.0,697.0,695.25,695.5,4011
2024-06-11 11:11:00,695.85,697.95,695.35,696.75,11094
2024-06-11 11:12:00,696.0,696.7,695.0,695.65,1255
2024-06-11 11:13:00,695.65,697.0,695.65,696.95,1947
2024-06-11 11:14:00,696.95,697.0,696.15,697.0,1531
2024-06-11 11:15:00,696.15,696.75,695.65,696.0,6323
2024-06-11 11:16:00,696.0,696.0,695.1,695.25,950
2024-06-11 11:17:00,695.25,695.8,695.1,695.2,731
2024-06-11 11:18:00,695.2,696.95,695.2,696.9,1771
2024-06-11 11:19:00,696.9,696.9,696.15,696.85,496
2024-06-11 11:20:00,696.85,697.0,696.2,697.0,852
2024-06-11 11:21:00,697.0,697.4,696.2,697.3,1873
2024-06-11 11:22:00,697.2,697.5,696.75,696.75,1397
2024-06-11 11:23:00,696.75,697.0,696.65,696.95,1711
2024-06-11 11:24:00,696.65,697.0,696.65,697.0,550
2024-06-11 11:25:00,697.0,697.5,696.65,697.5,4013
2024-06-11 11:26:00,697.1,697.35,696.7,696.7,1534
2024-06-11 11:27:00,696.7,697.0,696.65,696.95,569
2024-06-11 11:28:00,697.0,697.45,696.75,696.75,1520
2024-06-11 11:29:00,696.75,697.5,696.75,697.35,1627
2024-06-11 11:30:00,697.35,697.35,697.0,697.05,1469
2024-06-11 11:31:00,697.05,697.5,697.0,697.25,3468
2024-06-11 11:32:00,697.25,697.25,696.05,696.4,5547
2024-06-11 11:33:00,696.05,696.5,696.05,696.5,957
2024-06-11 11:34:00,696.25,696.9,696.15,696.5,1434
2024-06-11 11:35:00,696.65,696.7,696.25,696.7,1637
2024-06-11 11:36:00,697.0,697.0,696.5,696.7,2397
2024-06-11 11:37:00,696.55,697.0,696.55,697.0,1398
2024-06-11 11:38:00,697.0,697.0,696.55,696.55,1822
2024-06-11 11:39:00,696.9,697.0,696.55,696.95,1291
2024-06-11 11:40:00,696.55,697.0,696.55,696.9,763
2024-06-11 11:41:00,696.55,696.9,696.55,696.6,1333
2024-06-11 11:42:00,696.6,697.0,696.55,696.65,2188
2024-06-11 11:43:00,696.65,697.0,696.55,697.0,1835
2024-06-11 11:44:00,697.0,697.0,696.55,696.55,2157
2024-06-11 11:45:00,696.55,697.0,696.55,696.85,2023
2024-06-11 11:46:00,696.85,697.0,696.85,697.0,713
2024-06-11 11:47:00,697.0,697.0,696.85,696.9,4966
2024-06-11 11:48:00,696.85,696.9,694.1,694.4,11538
2024-06-11 11:49:00,695.0,695.0,692.5,694.6,9069
2024-06-11 11:50:00,694.6,694.6,694.1,694.6,1787
2024-06-11 11:51:00,694.7,695.75,694.6,695.0,2253
2024-06-11 11:52:00,695.0,695.85,695.0,695.0,702
2024-06-11 11:53:00,695.0,696.0,695.0,695.5,1489
2024-06-11 11:54:00,695.75,695.9,695.2,695.5,2950
2024-06-11 11:55:00,695.5,695.85,695.4,695.5,1789
2024-06-11 11:56:00,695.5,695.85,695.4,695.8,790
2024-06-11 11:57:00,695.4,696.0,695.4,695.95,1277
2024-06-11 11:58:00,695.95,696.0,695.95,695.95,2734
2024-06-11 11:59:00,696.0,696.4,695.95,695.95,1133
2024-06-11 12:00:00,696.5,696.85,696.0,696.5,1312
2024-06-11 12:01:00,696.85,696.85,696.5,696.5,1443
2024-06-11 12:02:00,696.7,696.75,696.35,696.7,1254
2024-06-11 12:03:00,696.7,696.7,696.25,696.45,814
2024-06-11 12:04:00,696.45,696.5,696.0,696.45,1740
2024-06-11 12:05:00,695.95,696.5,695.2,695.45,2329
2024-06-11 12:06:00,695.95,696.45,695.45,695.85,1162
2024-06-11 12:07:00,696.45,696.45,695.85,696.45,908
2024-06-11 12:08:00,696.45,696.5,696.05,696.05,1619
2024-06-11 12:09:00,696.05,696.45,696.05,696.05,565
2024-06-11 12:10:00,696.05,696.4,696.0,696.05,3115
2024-06-11 12:11:00,696.05,696.1,695.5,695.55,1371
2024-06-11 12:12:00,695.55,696.2,695.55,696.05,421
2024-06-11 12:13:00,696.05,696.25,696.05,696.2,984
2024-06-11 12:14:00,696.25,696.25,696.15,696.2,1266
2024-06-11 12:15:00,696.2,696.2,696.15,696.2,395
2024-06-11 12:16:00,696.2,696.4,696.15,696.2,362
2024-06-11 12:17:00,696.2,696.6,696.2,696.2,1747
2024-06-11 12:18:00,696.2,696.65,696.2,696.2,405
2024-06-11 12:19:00,696.6,696.75,696.6,696.6,826
2024-06-11 12:20:00,696.6,697.0,696.6,696.6,812
2024-06-11 12:21:00,696.6,697.0,696.6,696.95,310
2024-06-11 12:22:00,696.95,696.95,696.6,696.9,1132
2024-06-11 12:23:00,696.9,696.9,696.6,696.6,645
2024-06-11 12:24:00,696.6,696.9,696.6,696.9,4027
2024-06-11 12:25:00,696.9,696.9,696.45,696.5,3827
2024-06-11 12:26:00,696.5,696.7,696.45,696.45,809
2024-06-11 12:27:00,696.45,696.8,696.45,696.8,1006
2024-06-11 12:28:00,696.8,696.8,696.0,696.4,811
2024-06-11 12:29:00,696.4,696.5,695.85,695.95,368
2024-06-11 12:30:00,695.85,696.0,695.55,695.9,6907
2024-06-11 12:31:00,695.55,696.0,695.55,695.55,507
2024-06-11 12:32:00,695.55,696.0,695.55,695.55,949
2024-06-11 12:33:00,695.95,695.95,695.2,695.2,4013
2024-06-11 12:34:00,695.45,695.5,695.0,695.45,869
2024-06-11 12:35:00,695.45,695.5,695.05,695.05,1681
2024-06-11 12:36:00,695.05,695.45,695.05,695.2,363
2024-06-11 12:37:00,695.2,695.4,694.0,694.1,3527
2024-06-11 12:38:00,694.1,695.0,694.1,694.95,2262
2024-06-11 12:39:00,694.7,694.7,694.25,694.5,384
2024-06-11 12:40:00,694.5,695.0,694.5,694.95,7503
2024-06-11 12:41:00,694.95,694.95,694.55,694.85,923
2024-06-11 12:42:00,694.55,694.9,694.55,694.8,1072
2024-06-11 12:43:00,694.8,694.9,694.55,694.9,474
2024-06-11 12:44:00,694.9,695.0,694.8,695.0,8930
2024-06-11 12:45:00,695.0,695.0,694.8,694.9,1073
2024-06-11 12:46:00,695.0,695.0,694.9,695.0,1142
2024-06-11 12:47:00,695.0,696.5,694.9,696.45,4519
2024-06-11 12:48:00,696.45,696.45,695.8,696.45,2888
2024-06-11 12:49:00,696.45,696.7,696.1,696.2,3177
2024-06-11 12:50:00,696.2,696.7,696.1,696.15,2331
2024-06-11 12:51:00,696.15,696.95,695.3,695.3,6578
2024-06-11 12:52:00,695.3,696.15,695.0,696.15,326
2024-06-11 12:53:00,696.15,696.15,695.55,696.0,692
2024-06-11 12:54:00,696.0,696.0,695.9,696.0,607
2024-06-11 12:55:00,696.0,696.0,695.9,695.9,445
2024-06-11 12:56:00,695.9,695.9,695.8,695.8,498
2024-06-11 12:57:00,695.8,696.5,695.8,695.95,4009
2024-06-11 12:58:00,695.9,696.8,695.9,696.8,926
2024-06-11 12:59:00,696.8,696.8,696.15,696.65,1406
2024-06-11 13:00:00,696.65,696.7,696.15,696.65,608
2024-06-11 13:01:00,696.7,696.7,696.15,696.6,1361
2024-06-11 13:02:00,696.6,696.65,696.1,696.65,4040
2024-06-11 13:03:00,696.65,696.7,696.1,696.7,751
2024-06-11 13:04:00,696.7,696.8,696.15,696.2,652
2024-06-11 13:05:00,696.8,696.8,696.15,696.15,396
2024-06-11 13:06:00,696.15,696.8,696.15,696.8,1071
2024-06-11 13:07:00,696.2,696.8,696.2,696.2,194
2024-06-11 13:08:00,696.75,696.75,696.15,696.7,539
2024-06-11 13:09:00,696.15,696.65,696.1,696.35,1012
2024-06-11 13:10:00,696.1,696.4,696.1,696.1,302
2024-06-11 13:11:00,696.1,696.4,696.1,696.1,186
2024-06-11 13:12:00,696.1,696.4,696.1,696.1,483
2024-06-11 13:13:00,696.1,696.45,696.1,696.4,1768
2024-06-11 13:14:00,696.45,696.55,696.4,696.5,1057
2024-06-11 13:15:00,696.55,696.7,696.4,696.4,824
2024-06-11 13:16:00,696.5,696.7,696.35,696.6,1060
2024-06-11 13:17:00,696.6,696.7,696.4,696.7,1162
2024-06-11 13:18:00,696.7,696.9,696.4,696.9,1389
2024-06-11 13:19:00,696.9,696.9,696.4,696.8,202
2024-06-11 13:20:00,696.8,696.8,695.6,696.15,1318
2024-06-11 13:21:00,696.15,696.95,696.15,696.9,2151
2024-06-11 13:22:00,696.9,697.0,696.9,696.9,1461
2024-06-11 13:23:00,696.9,697.0,696.9,696.9,1092
2024-06-11 13:24:00,697.0,697.0,695.2,696.15,2687
2024-06-11 13:25:00,696.5,697.0,696.15,696.9,1631
2024-06-11 13:26:00,696.2,697.0,696.05,696.6,1061
2024-06-11 13:27:00,696.6,696.95,696.15,696.95,1571
2024-06-11 13:28:00,696.95,697.0,696.8,696.8,974
2024-06-11 13:29:00,696.8,697.0,696.5,696.8,2904
2024-06-11 13:30:00,696.8,697.0,696.8,696.95,1107
2024-06-11 13:31:00,696.95,697.0,696.8,697.0,1429
2024-06-11 13:32:00,697.0,697.0,696.95,696.95,1963
2024-06-11 13:33:00,697.0,697.0,696.9,697.0,4756
2024-06-11 13:34:00,697.0,697.0,696.9,697.0,1404
2024-06-11 13:35:00,697.0,697.0,696.9,696.95,4078
2024-06-11 13:36:00,696.95,697.0,696.9,697.0,721
2024-06-11 13:37:00,697.0,697.0,696.9,696.9,1322
2024-06-11 13:38:00,696.9,697.0,696.8,696.95,3549
2024-06-11 13:39:00,696.9,696.95,696.8,696.85,1211
2024-06-11 13:40:00,696.85,696.95,696.8,696.8,499
2024-06-11 13:41:00,696.8,696.95,696.8,696.8,886
2024-06-11 13:42:00,696.8,696.8,696.05,696.45,2504
2024-06-11 13:43:00,696.45,696.55,696.1,696.45,570
2024-06-11 13:44:00,696.45,696.45,696.15,696.3,327
2024-06-11 13:45:00,696.45,696.45,696.05,696.05,1070
2024-06-11 13:46:00,696.05,696.45,696.05,696.4,645
2024-06-11 13:47:00,696.45,696.5,696.3,696.5,683
2024-06-11 13:48:00,696.5,696.55,696.35,696.35,842
2024-06-11 13:49:00,696.35,696.85,696.35,696.85,1134
2024-06-11 13:50:00,696.85,696.95,696.45,696.95,3686
2024-06-11 13:51:00,696.95,696.95,696.8,696.95,4093
2024-06-11 13:52:00,696.95,697.0,696.45,696.95,3008
2024-06-11 13:53:00,696.95,697.0,696.5,696.8,7769
2024-06-11 13:54:00,697.0,697.0,696.8,697.0,395
2024-06-11 13:55:00,697.0,697.0,696.8,697.0,3874
2024-06-11 13:56:00,697.0,697.0,696.95,696.95,2697
2024-06-11 13:57:00,696.95,697.0,696.85,696.85,1438
2024-06-11 13:58:00,696.95,697.0,696.85,697.0,1922
2024-06-11 13:59:00,697.0,697.0,696.85,696.95,377
2024-06-11 14:00:00,696.95,696.95,696.85,696.85,253
2024-06-11 14:01:00,696.85,696.95,696.85,696.95,1010
2024-06-11 14:02:00,696.85,697.0,696.8,696.9,3823
2024-06-11 14:03:00,696.8,697.0,696.5,696.5,550
2024-06-11 14:04:00,696.5,696.85,696.5,696.8,1321
2024-06-11 14:05:00,696.8,696.85,696.35,696.75,1087
2024-06-11 14:06:00,696.4,696.8,696.4,696.4,294
2024-06-11 14:07:00,696.7,696.75,696.3,696.35,454
2024-06-11 14:08:00,696.3,696.75,696.0,696.7,2264
2024-06-11 14:09:00,696.7,696.7,696.1,696.65,430
2024-06-11 14:10:00,696.4,696.7,696.1,696.1,1969
2024-06-11 14:11:00,696.4,696.7,696.1,696.15,1239
2024-06-11 14:12:00,696.15,696.15,695.3,695.3,1931
2024-06-11 14:13:00,695.3,696.7,695.3,696.05,1325
2024-06-11 14:14:00,696.0,696.65,696.0,696.65,1479
2024-06-11 14:15:00,696.0,696.65,696.0,696.35,762
2024-06-11 14:16:00,696.35,696.6,696.05,696.3,712
2024-06-11 14:17:00,696.3,696.75,696.3,696.3,2868
2024-06-11 14:18:00,696.3,696.7,696.05,696.7,895
2024-06-11 14:19:00,696.9,696.9,696.15,696.15,1721
2024-06-11 14:20:00,696.85,696.9,696.2,696.8,1832
2024-06-11 14:21:00,696.8,696.8,695.8,696.3,2393
2024-06-11 14:22:00,696.0,696.95,696.0,696.5,2369
2024-06-11 14:23:00,696.95,696.95,696.05,696.85,1354
2024-06-11 14:24:00,696.85,696.85,696.0,696.0,1879
2024-06-11 14:25:00,696.0,696.65,696.0,696.05,1275
2024-06-11 14:26:00,696.05,696.75,696.05,696.75,1915
2024-06-11 14:27:00,696.4,696.75,696.2,696.3,1017
2024-06-11 14:28:00,696.2,696.75,696.15,696.2,1850
2024-06-11 14:29:00,696.2,697.0,696.2,697.0,6110
2024-06-11 14:30:00,697.0,697.0,696.5,696.6,1877
2024-06-11 14:31:00,696.6,696.95,696.3,696.4,1348
2024-06-11 14:32:00,696.4,696.9,696.25,696.3,1562
2024-06-11 14:33:00,696.25,696.85,696.1,696.75,2332
2024-06-11 14:34:00,696.75,696.85,696.3,696.3,2579
2024-06-11 14:35:00,696.3,696.9,696.3,696.5,1887
2024-06-11 14:36:00,696.4,696.95,696.35,696.4,2692
2024-06-11 14:37:00,696.35,696.5,696.3,696.3,814
2024-06-11 14:38:00,696.3,696.5,696.0,696.05,8281
2024-06-11 14:39:00,696.05,696.45,696.0,696.4,4341
2024-06-11 14:40:00,696.4,696.4,696.0,696.4,1191
2024-06-11 14:41:00,696.4,696.5,696.2,696.35,1228
2024-06-11 14:42:00,696.35,696.5,696.05,696.2,2193
2024-06-11 14:43:00,696.5,696.5,695.5,695.5,1672
2024-06-11 14:44:00,695.1,696.5,695.1,696.5,2996
2024-06-11 14:45:00,696.5,696.5,696.2,696.3,1003
2024-06-11 14:46:00,696.5,696.75,696.3,696.75,2578
2024-06-11 14:47:00,696.75,696.9,696.3,696.75,4451
2024-06-11 14:48:00,696.75,697.0,696.75,697.0,19450
2024-06-11 14:49:00,697.75,706.9,697.75,704.4,125022
2024-06-11 14:50:00,704.0,707.95,704.0,706.9,38347
2024-06-11 14:51:00,707.0,716.0,706.65,714.4,103557
2024-06-11 14:52:00,714.9,715.0,711.0,711.65,72900
2024-06-11 14:53:00,711.7,713.9,711.65,712.5,33283
2024-06-11 14:54:00,712.2,713.2,701.35,705.75,56949
2024-06-11 14:55:00,704.85,705.3,702.35,703.0,22211
2024-06-11 14:56:00,703.0,705.0,703.0,703.6,18987
2024-06-11 14:57:00,703.6,704.75,695.3,698.0,45158
2024-06-11 14:58:00,697.8,699.9,697.0,699.65,12969
2024-06-11 14:59:00,699.65,700.0,698.15,698.5,17349
2024-06-11 15:00:00,698.5,698.95,697.5,697.5,11186
2024-06-11 15:01:00,697.0,697.5,696.0,696.0,14435
2024-06-11 15:02:00,696.05,697.0,695.6,696.8,11594
2024-06-11 15:03:00,697.0,697.0,696.5,696.85,6132
2024-06-11 15:04:00,696.95,697.0,696.8,696.95,10383
2024-06-11 15:05:00,696.95,697.0,696.8,697.0,4125
2024-06-11 15:06:00,696.95,697.0,696.8,696.85,12809
2024-06-11 15:07:00,696.85,697.0,695.8,695.8,12396
2024-06-11 15:08:00,695.7,696.15,695.45,695.7,6545
2024-06-11 15:09:00,695.1,697.0,695.1,697.0,16995
2024-06-11 15:10:00,697.0,697.0,696.65,696.95,6005
2024-06-11 15:11:00,696.95,697.0,696.65,696.65,12525
2024-06-11 15:12:00,696.65,696.95,696.55,696.9,4258
2024-06-11 15:13:00,696.9,696.9,696.0,696.0,5833
2024-06-11 15:14:00,696.25,696.25,695.75,696.15,6297
2024-06-11 15:15:00,696.25,696.65,695.8,696.25,7595
2024-06-11 15:16:00,696.25,696.6,696.2,696.2,7130
2024-06-11 15:17:00,696.2,696.6,696.15,696.15,4929
2024-06-11 15:18:00,696.15,697.0,696.1,697.0,11833
2024-06-11 15:19:00,696.65,697.0,696.55,696.6,10900
2024-06-11 15:20:00,696.6,696.6,695.2,695.95,16636
2024-06-11 15:21:00,695.8,696.9,695.0,696.65,16600
2024-06-11 15:22:00,696.8,697.0,696.3,697.0,5978
2024-06-11 15:23:00,697.0,697.0,696.7,696.7,13519
2024-06-11 15:24:00,696.7,696.8,696.7,696.7,6678
2024-06-11 15:25:00,696.7,696.8,696.6,696.65,7620
2024-06-11 15:26:00,696.6,697.0,696.55,696.9,16183
2024-06-11 15:27:00,696.9,697.0,696.0,696.85,11281
2024-06-11 15:28:00,696.2,696.85,696.0,696.1,7902
2024-06-11 15:29:00,696.1,696.3,696.0,696.0,7451
2024-06-12 09:15:00,700.0,703.35,699.1,702.9,18384
2024-06-12 09:16:00,702.9,702.95,700.15,701.5,20696
2024-06-12 09:17:00,702.35,702.6,700.0,700.35,10811
2024-06-12 09:18:00,700.35,701.5,699.15,701.5,6702
2024-06-12 09:19:00,701.0,701.3,699.0,700.4,7914
2024-06-12 09:20:00,700.05,701.9,699.7,701.0,7164
2024-06-12 09:21:00,701.9,701.95,699.6,699.85,6034
2024-06-12 09:22:00,699.85,700.0,698.0,700.0,10662
2024-06-12 09:23:00,700.0,700.0,699.0,699.4,3411
2024-06-12 09:24:00,698.3,700.0,698.3,699.3,4789
2024-06-12 09:25:00,699.0,699.0,693.95,693.95,5428
2024-06-12 09:26:00,693.95,694.8,691.75,694.8,14979
2024-06-12 09:27:00,694.8,696.15,694.0,696.0,11585
2024-06-12 09:28:00,696.0,696.1,693.1,693.9,6545
2024-06-12 09:29:00,694.35,694.75,693.0,694.15,5570
2024-06-12 09:30:00,694.0,699.4,694.0,698.2,6252
2024-06-12 09:31:00,698.2,698.85,695.0,695.6,4843
2024-06-12 09:32:00,695.55,696.4,695.0,695.15,1848
2024-06-12 09:33:00,695.7,695.85,694.2,694.95,2029
2024-06-12 09:34:00,694.95,694.95,693.0,693.1,6663
2024-06-12 09:35:00,693.55,693.85,692.0,693.65,3875
2024-06-12 09:36:00,693.5,693.65,692.4,693.55,3320
2024-06-12 09:37:00,693.5,694.0,693.3,694.0,3653
2024-06-12 09:38:00,694.0,695.25,693.9,695.25,3413
2024-06-12 09:39:00,695.0,695.75,694.55,695.1,777
2024-06-12 09:40:00,696.0,696.9,695.1,696.55,2607
2024-06-12 09:41:00,696.95,696.95,695.2,695.95,1824
2024-06-12 09:42:00,695.95,696.25,695.0,695.4,1093
2024-06-12 09:43:00,695.4,695.4,694.2,695.0,1247
2024-06-12 09:44:00,694.25,695.0,693.8,694.05,1530
2024-06-12 09:45:00,694.05,694.4,691.75,692.4,7780
2024-06-12 09:46:00,692.4,692.4,691.4,692.0,1708
2024-06-12 09:47:00,692.0,693.5,692.0,693.0,3679
2024-06-12 09:48:00,693.0,694.65,693.0,694.3,1819
2024-06-12 09:49:00,693.85,695.0,693.75,694.3,2116
2024-06-12 09:50:00,695.0,695.0,694.2,694.95,590
2024-06-12 09:51:00,694.95,695.0,693.65,694.1,3040
2024-06-12 09:52:00,694.1,694.1,693.7,693.95,615
2024-06-12 09:53:00,693.95,694.3,693.75,694.3,670
2024-06-12 09:54:00,694.7,694.85,694.1,694.85,773
2024-06-12 09:55:00,694.85,694.95,694.15,694.9,1754
2024-06-12 09:56:00,694.4,694.9,694.2,694.8,465
2024-06-12 09:57:00,694.75,694.8,694.25,694.4,525
2024-06-12 09:58:00,694.75,694.75,693.55,693.85,3358
2024-06-12 09:59:00,693.5,694.0,693.0,693.8,1063
2024-06-12 10:00:00,693.3,694.0,693.1,693.7,2929
2024-06-12 10:01:00,693.7,693.7,693.05,693.5,400
2024-06-12 10:02:00,693.5,694.0,693.5,693.9,746
2024-06-12 10:03:00,693.7,694.0,693.1,693.7,1259
2024-06-12 10:04:00,693.7,693.8,693.1,693.8,1131
2024-06-12 10:05:00,693.8,694.4,692.5,692.9,3292
2024-06-12 10:06:00,692.9,693.95,692.5,693.0,426
2024-06-12 10:07:00,693.0,694.0,693.0,693.55,905
2024-06-12 10:08:00,693.55,694.0,693.0,693.7,520
2024-06-12 10:09:00,693.75,693.75,692.2,692.95,3357
2024-06-12 10:10:00,692.95,693.7,692.95,693.65,838
2024-06-12 10:11:00,693.4,693.6,692.55,693.0,1440
2024-06-12 10:12:00,693.0,693.6,692.5,692.65,652
2024-06-12 10:13:00,692.65,693.35,692.6,692.75,740
2024-06-12 10:14:00,693.3,693.35,692.7,693.2,905
2024-06-12 10:15:00,693.2,693.3,692.5,693.0,696
2024-06-12 10:16:00,692.6,693.0,692.35,692.4,2392
2024-06-12 10:17:00,692.4,692.85,692.05,692.4,709
2024-06-12 10:18:00,692.4,692.55,691.4,691.95,3410
2024-06-12 10:19:00,691.2,691.65,690.4,691.0,3338
2024-06-12 10:20:00,691.0,691.0,690.5,690.95,1608
2024-06-12 10:21:00,690.95,691.0,690.4,690.4,3145
2024-06-12 10:22:00,690.45,691.9,690.45,691.85,2044
2024-06-12 10:23:00,691.85,692.5,691.05,692.5,1229
2024-06-12 10:24:00,692.5,692.5,691.1,691.1,1209
2024-06-12 10:25:00,691.45,691.55,691.0,691.55,475
2024-06-12 10:26:00,691.55,691.55,691.1,691.5,1480
2024-06-12 10:27:00,691.5,691.5,691.15,691.15,340
2024-06-12 10:28:00,691.15,691.5,691.15,691.35,380
2024-06-12 10:29:00,691.2,691.5,691.15,691.5,503
2024-06-12 10:30:00,691.5,692.0,691.5,692.0,493
2024-06-12 10:31:00,692.0,692.15,691.35,692.15,900
2024-06-12 10:32:00,692.45,692.45,691.5,691.5,521
2024-06-12 10:33:00,691.95,692.0,691.2,691.5,1240
2024-06-12 10:34:00,692.0,692.0,691.0,691.75,2750
2024-06-12 10:35:00,691.75,692.0,691.75,691.95,526
2024-06-12 10:36:00,692.0,692.0,691.15,691.6,1250
2024-06-12 10:37:00,692.0,692.0,691.6,691.65,919
2024-06-12 10:38:00,692.0,692.6,691.6,692.0,1407
2024-06-12 10:39:00,692.5,692.55,691.8,692.0,534
2024-06-12 10:40:00,692.0,692.45,691.6,692.45,1211
2024-06-12 10:41:00,692.5,692.55,691.95,692.5,407
2024-06-12 10:42:00,692.5,692.6,692.0,692.0,405
2024-06-12 10:43:00,692.55,692.6,692.0,692.6,494
2024-06-12 10:44:00,692.55,693.0,692.45,693.0,1444
2024-06-12 10:45:00,693.0,693.0,692.6,693.0,403
2024-06-12 10:46:00,692.6,693.55,692.5,693.5,1170
2024-06-12 10:47:00,693.5,693.5,693.0,693.0,1004
2024-06-12 10:48:00,693.0,693.5,692.5,692.9,1760
2024-06-12 10:49:00,692.9,693.5,692.7,693.5,795
2024-06-12 10:50:00,693.5,694.0,693.1,694.0,553
2024-06-12 10:51:00,694.0,694.4,693.5,694.05,2235
2024-06-12 10:52:00,694.4,694.95,694.4,694.95,1053
2024-06-12 10:53:00,694.95,695.0,694.45,694.5,437
2024-06-12 10:54:00,694.5,695.0,694.5,694.8,1568
2024-06-12 10:55:00,694.6,694.6,692.2,692.95,1911
2024-06-12 10:56:00,692.95,693.3,692.3,692.7,453
2024-06-12 10:57:00,692.7,693.0,691.8,691.9,1352
2024-06-12 10:58:00,691.9,692.0,691.6,692.0,1370
2024-06-12 10:59:00,691.65,692.0,691.65,692.0,391
2024-06-12 11:00:00,692.0,692.0,691.6,691.95,924
2024-06-12 11:01:00,692.0,692.0,691.75,692.0,434
2024-06-12 11:02:00,691.75,692.0,691.6,692.0,777
2024-06-12 11:03:00,692.0,692.8,691.6,691.95,1017
2024-06-12 11:04:00,691.95,692.9,691.95,692.9,239
