date,open,high,low,close,volume
2024-05-28 09:26:00,79.45,79.5,79.35,79.4,160919
2024-05-28 09:27:00,79.45,79.55,79.35,79.5,261989
2024-05-28 09:28:00,79.5,79.6,79.5,79.6,136278
2024-05-28 09:29:00,79.6,79.6,79.45,79.45,132142
2024-05-28 09:30:00,79.5,79.5,79.35,79.4,283867
2024-05-28 09:31:00,79.35,79.45,79.35,79.45,72150
2024-05-28 09:32:00,79.4,79.45,79.2,79.25,207722
2024-05-28 09:33:00,79.25,79.25,79.15,79.2,96266
2024-05-28 09:34:00,79.2,79.2,79.05,79.05,147063
2024-05-28 09:35:00,79.1,79.15,78.9,79.0,319320
2024-05-28 09:36:00,79.0,79.1,78.85,79.05,186314
2024-05-28 09:37:00,79.1,79.15,79.0,79.1,172505
2024-05-28 09:38:00,79.1,79.2,79.05,79.15,282031
2024-05-28 09:39:00,79.2,79.35,79.15,79.25,354071
2024-05-28 09:40:00,79.15,79.25,79.1,79.2,118709
2024-05-28 09:41:00,79.2,79.2,79.1,79.15,91945
2024-05-28 09:42:00,79.15,79.15,79.05,79.05,83404
2024-05-28 09:43:00,79.1,79.15,79.05,79.1,78754
2024-05-28 09:44:00,79.15,79.15,79.05,79.1,54144
2024-05-28 09:45:00,79.05,79.1,79.0,79.0,39086
2024-05-28 09:46:00,79.0,79.15,79.0,79.1,93897
2024-05-28 09:47:00,79.1,79.2,79.1,79.15,47521
2024-05-28 09:48:00,79.15,79.15,78.95,79.0,143996
2024-05-28 09:49:00,79.0,79.0,78.9,79.0,54157
2024-05-28 09:50:00,79.0,79.0,78.85,78.85,122831
2024-05-28 09:51:00,78.85,78.95,78.85,78.95,83184
2024-05-28 09:52:00,78.95,78.95,78.9,78.95,11418
2024-05-28 09:53:00,78.9,78.95,78.85,78.85,54386
2024-05-28 09:54:00,78.85,78.9,78.75,78.75,147533
2024-05-28 09:55:00,78.7,78.85,78.7,78.85,59703
2024-05-28 09:56:00,78.8,78.85,78.7,78.8,63932
2024-05-28 09:57:00,78.8,78.8,78.7,78.75,20800
2024-05-28 09:58:00,78.75,78.75,78.7,78.75,29159
2024-05-28 09:59:00,78.7,78.8,78.7,78.75,157110
2024-05-28 10:00:00,78.8,78.85,78.7,78.75,79897
2024-05-28 10:01:00,78.75,78.8,78.65,78.75,149044
2024-05-28 10:02:00,78.75,78.75,78.65,78.75,78110
2024-05-28 10:03:00,78.75,78.75,78.65,78.65,89614
2024-05-28 10:04:00,78.7,78.75,78.65,78.7,16052
2024-05-28 10:05:00,78.75,78.75,78.65,78.75,34091
2024-05-28 10:06:00,78.75,78.75,78.65,78.65,12740
2024-05-28 10:07:00,78.65,78.65,78.55,78.55,186848
2024-05-28 10:08:00,78.55,78.6,78.55,78.6,38784
2024-05-28 10:09:00,78.6,78.6,78.5,78.5,372388
2024-05-28 10:10:00,78.5,78.55,78.45,78.5,79845
2024-05-28 10:11:00,78.45,78.6,78.45,78.6,139533
2024-05-28 10:12:00,78.6,78.7,78.55,78.7,38658
2024-05-28 10:13:00,78.6,78.7,78.6,78.65,92468
2024-05-28 10:14:00,78.6,78.65,78.55,78.6,18139
2024-05-28 10:15:00,78.6,78.75,78.6,78.7,191009
2024-05-28 10:16:00,78.65,78.75,78.65,78.7,17233
2024-05-28 10:17:00,78.7,78.7,78.65,78.7,12403
2024-05-28 10:18:00,78.65,78.8,78.65,78.75,159519
2024-05-28 10:19:00,78.75,78.85,78.75,78.8,117122
2024-05-28 10:20:00,78.8,78.85,78.75,78.8,40864
2024-05-28 10:21:00,78.85,78.85,78.75,78.8,70351
2024-05-28 10:22:00,78.8,78.85,78.75,78.8,36558
2024-05-28 10:23:00,78.8,78.8,78.75,78.8,58555
2024-05-28 10:24:00,78.8,78.85,78.75,78.85,47117
2024-05-28 10:25:00,78.85,78.85,78.8,78.85,11704
2024-05-28 10:26:00,78.85,78.85,78.8,78.8,43355
2024-05-28 10:27:00,78.75,78.85,78.75,78.85,26355
2024-05-28 10:28:00,78.8,78.85,78.8,78.8,8004
2024-05-28 10:29:00,78.8,78.85,78.8,78.85,21507
2024-05-28 10:30:00,78.85,78.85,78.7,78.85,60118
2024-05-28 10:31:00,78.8,78.85,78.75,78.8,61279
2024-05-28 10:32:00,78.8,78.85,78.75,78.85,16250
2024-05-28 10:33:00,78.85,78.85,78.75,78.8,19218
2024-05-28 10:34:00,78.8,78.8,78.65,78.7,162705
2024-05-28 10:35:00,78.7,78.75,78.65,78.75,149357
2024-05-28 10:36:00,78.65,78.75,78.65,78.75,12931
2024-05-28 10:37:00,78.75,78.75,78.65,78.7,14257
2024-05-28 10:38:00,78.7,78.7,78.65,78.7,6215
2024-05-28 10:39:00,78.7,78.75,78.65,78.75,25541
2024-05-28 10:40:00,78.75,78.75,78.7,78.75,20377
2024-05-28 10:41:00,78.75,78.75,78.65,78.7,20186
2024-05-28 10:42:00,78.7,78.75,78.65,78.75,56633
2024-05-28 10:43:00,78.75,78.8,78.65,78.8,55842
2024-05-28 10:44:00,78.8,78.8,78.7,78.75,20438
2024-05-28 10:45:00,78.7,78.8,78.7,78.7,42691
2024-05-28 10:46:00,78.7,78.75,78.65,78.7,59678
2024-05-28 10:47:00,78.65,78.75,78.65,78.7,6911
2024-05-28 10:48:00,78.75,78.75,78.65,78.75,8533
2024-05-28 10:49:00,78.75,78.8,78.7,78.7,25404
2024-05-28 10:50:00,78.8,78.8,78.7,78.7,20608
2024-05-28 10:51:00,78.7,78.8,78.7,78.75,15714
2024-05-28 10:52:00,78.75,78.75,78.7,78.75,4617
2024-05-28 10:53:00,78.75,78.8,78.7,78.8,10357
2024-05-28 10:54:00,78.8,78.8,78.7,78.8,20488
2024-05-28 10:55:00,78.8,78.85,78.75,78.75,55384
2024-05-28 10:56:00,78.8,78.85,78.7,78.7,37270
2024-05-28 10:57:00,78.7,78.8,78.7,78.75,9300
2024-05-28 10:58:00,78.75,78.8,78.7,78.8,5225
2024-05-28 10:59:00,78.7,78.8,78.7,78.75,17933
2024-05-28 11:00:00,78.75,78.8,78.7,78.7,12631
2024-05-28 11:01:00,78.75,78.8,78.7,78.7,8067
2024-05-28 11:02:00,78.7,78.8,78.7,78.8,9868
2024-05-28 11:03:00,78.75,78.8,78.7,78.7,8664
2024-05-28 11:04:00,78.7,78.8,78.7,78.75,10666
2024-05-28 11:05:00,78.7,78.8,78.7,78.8,13809
2024-05-28 11:06:00,78.8,78.8,78.7,78.8,7050
2024-05-28 11:07:00,78.8,78.8,78.75,78.75,8294
2024-05-28 11:08:00,78.75,78.8,78.75,78.8,14259
2024-05-28 11:09:00,78.8,78.8,78.7,78.75,10462
2024-05-28 11:10:00,78.75,78.75,78.7,78.7,15338
2024-05-28 11:11:00,78.75,78.75,78.65,78.7,109188
2024-05-28 11:12:00,78.7,78.7,78.65,78.65,8554
2024-05-28 11:13:00,78.65,78.7,78.65,78.7,19415
2024-05-28 11:14:00,78.7,78.7,78.65,78.65,7158
2024-05-28 11:15:00,78.65,78.7,78.6,78.65,49492
2024-05-28 11:16:00,78.65,78.7,78.6,78.7,16974
2024-05-28 11:17:00,78.7,78.7,78.6,78.7,17473
2024-05-28 11:18:00,78.7,78.7,78.65,78.7,5616
2024-05-28 11:19:00,78.7,78.75,78.65,78.65,54023
2024-05-28 11:20:00,78.65,78.75,78.65,78.7,7257
2024-05-28 11:21:00,78.75,78.8,78.65,78.8,60569
2024-05-28 11:22:00,78.8,78.8,78.7,78.8,28626
2024-05-28 11:23:00,78.8,78.8,78.7,78.8,4463
2024-05-28 11:24:00,78.8,78.8,78.65,78.65,101137
2024-05-28 11:25:00,78.7,78.7,78.6,78.6,56288
2024-05-28 11:26:00,78.7,78.7,78.6,78.7,9407
2024-05-28 11:27:00,78.7,78.7,78.6,78.65,12708
2024-05-28 11:28:00,78.65,78.65,78.6,78.65,6550
2024-05-28 11:29:00,78.65,78.65,78.5,78.5,284532
2024-05-28 11:30:00,78.5,78.55,78.4,78.45,142500
2024-05-28 11:31:00,78.45,78.5,78.4,78.45,23809
2024-05-28 11:32:00,78.5,78.5,78.45,78.45,39879
2024-05-28 11:33:00,78.5,78.5,78.45,78.45,9175
2024-05-28 11:34:00,78.5,78.5,78.4,78.45,36909
2024-05-28 11:35:00,78.4,78.45,78.4,78.4,11167
2024-05-28 11:36:00,78.45,78.5,78.4,78.45,25077
2024-05-28 11:37:00,78.5,78.5,78.3,78.4,134540
2024-05-28 11:38:00,78.4,78.4,78.3,78.4,36213
2024-05-28 11:39:00,78.4,78.45,78.35,78.4,49817
2024-05-28 11:40:00,78.45,78.5,78.4,78.45,24261
2024-05-28 11:41:00,78.45,78.5,78.45,78.45,9628
2024-05-28 11:42:00,78.45,78.5,78.45,78.45,8441
2024-05-28 11:43:00,78.45,78.5,78.4,78.45,11755
2024-05-28 11:44:00,78.45,78.5,78.4,78.45,11483
2024-05-28 11:45:00,78.45,78.5,78.4,78.5,16832
2024-05-28 11:46:00,78.5,78.5,78.45,78.5,9808
2024-05-28 11:47:00,78.5,78.5,78.45,78.45,8722
2024-05-28 11:48:00,78.4,78.5,78.4,78.45,18754
2024-05-28 11:49:00,78.45,78.45,78.35,78.35,50421
2024-05-28 11:50:00,78.4,78.4,78.35,78.4,10109
2024-05-28 11:51:00,78.4,78.4,78.3,78.3,20784
2024-05-28 11:52:00,78.35,78.35,78.3,78.3,18178
2024-05-28 11:53:00,78.3,78.35,78.25,78.3,107591
2024-05-28 11:54:00,78.25,78.35,78.25,78.35,12474
2024-05-28 11:55:00,78.35,78.35,78.3,78.35,8555
2024-05-28 11:56:00,78.3,78.35,78.3,78.35,10382
2024-05-28 11:57:00,78.35,78.35,78.3,78.35,13941
2024-05-28 11:58:00,78.35,78.35,78.3,78.35,5381
2024-05-28 11:59:00,78.35,78.35,78.3,78.3,7047
2024-05-28 12:00:00,78.35,78.35,78.3,78.3,45697
2024-05-28 12:01:00,78.3,78.35,78.3,78.3,19655
2024-05-28 12:02:00,78.3,78.35,78.25,78.25,12868
2024-05-28 12:03:00,78.3,78.3,78.2,78.25,32551
2024-05-28 12:04:00,78.25,78.25,78.2,78.25,35868
2024-05-28 12:05:00,78.25,78.3,78.2,78.25,14853
2024-05-28 12:06:00,78.25,78.3,78.15,78.2,110830
2024-05-28 12:07:00,78.2,78.2,78.15,78.2,20752
2024-05-28 12:08:00,78.2,78.25,78.15,78.2,62678
2024-05-28 12:09:00,78.2,78.2,78.1,78.15,108198
2024-05-28 12:10:00,78.15,78.2,78.05,78.1,95210
2024-05-28 12:11:00,78.1,78.15,78.05,78.1,57755
2024-05-28 12:12:00,78.1,78.1,78.05,78.1,10393
2024-05-28 12:13:00,78.1,78.15,78.0,78.0,215140
2024-05-28 12:14:00,78.05,78.05,77.9,78.0,319122
2024-05-28 12:15:00,77.95,78.0,77.9,77.95,42338
2024-05-28 12:16:00,77.95,78.05,77.9,78.05,161437
2024-05-28 12:17:00,78.0,78.15,77.95,78.1,149435
2024-05-28 12:18:00,78.1,78.15,78.05,78.1,57494
2024-05-28 12:19:00,78.1,78.1,77.9,77.9,232445
2024-05-28 12:20:00,77.95,77.95,77.9,77.9,43807
2024-05-28 12:21:00,77.95,78.0,77.8,78.0,120644
2024-05-28 12:22:00,78.0,78.05,77.9,77.9,187108
2024-05-28 12:23:00,77.9,77.95,77.85,77.9,66978
2024-05-28 12:24:00,77.9,77.95,77.85,77.85,16200
2024-05-28 12:25:00,77.9,77.95,77.85,77.9,63401
2024-05-28 12:26:00,78.0,78.0,77.9,77.95,78277
2024-05-28 12:27:00,77.9,78.0,77.85,77.85,62851
2024-05-28 12:28:00,77.9,77.9,77.85,77.9,6954
2024-05-28 12:29:00,77.9,77.9,77.8,77.85,102453
2024-05-28 12:30:00,77.85,77.9,77.8,77.85,69222
2024-05-28 12:31:00,77.8,77.85,77.75,77.75,66825
2024-05-28 12:32:00,77.8,77.8,77.7,77.75,62612
2024-05-28 12:33:00,77.75,77.8,77.7,77.75,59002
2024-05-28 12:34:00,77.7,77.8,77.7,77.75,41065
2024-05-28 12:35:00,77.7,77.75,77.65,77.7,23009
2024-05-28 12:36:00,77.7,77.7,77.6,77.65,285770
2024-05-28 12:37:00,77.7,77.7,77.6,77.6,36657
2024-05-28 12:38:00,77.7,77.7,77.6,77.6,17993
2024-05-28 12:39:00,77.65,77.65,77.6,77.65,21158
2024-05-28 12:40:00,77.65,77.7,77.6,77.7,52389
2024-05-28 12:41:00,77.7,77.85,77.7,77.8,66709
2024-05-28 12:42:00,77.85,77.85,77.75,77.75,64658
2024-05-28 12:43:00,77.75,77.85,77.75,77.8,84794
2024-05-28 12:44:00,77.8,77.85,77.75,77.75,8382
2024-05-28 12:45:00,77.75,77.8,77.75,77.75,19343
2024-05-28 12:46:00,77.8,77.8,77.7,77.75,40789
2024-05-28 12:47:00,77.75,77.85,77.7,77.75,96535
2024-05-28 12:48:00,77.85,77.85,77.7,77.75,55691
2024-05-28 12:49:00,77.75,77.8,77.65,77.8,24069
2024-05-28 12:50:00,77.8,77.85,77.7,77.8,50085
2024-05-28 12:51:00,77.85,77.95,77.8,77.95,138733
2024-05-28 12:52:00,77.95,78.05,77.95,78.05,59150
2024-05-28 12:53:00,78.05,78.1,78.0,78.0,47675
2024-05-28 12:54:00,78.0,78.05,77.95,78.05,54239
2024-05-28 12:55:00,78.05,78.1,78.0,78.1,77630
2024-05-28 12:56:00,78.1,78.15,78.0,78.05,20325
2024-05-28 12:57:00,78.05,78.1,77.95,78.1,289574
2024-05-28 12:58:00,78.1,78.2,78.05,78.2,259294
2024-05-28 12:59:00,78.2,78.2,78.15,78.2,122427
2024-05-28 13:00:00,78.15,78.2,78.05,78.05,58316
2024-05-28 13:01:00,78.05,78.15,78.05,78.15,20427
2024-05-28 13:02:00,78.15,78.15,78.05,78.1,5739
2024-05-28 13:03:00,78.1,78.15,78.05,78.1,7707
2024-05-28 13:04:00,78.15,78.25,78.1,78.2,159236
2024-05-28 13:05:00,78.2,78.2,78.15,78.2,11409
2024-05-28 13:06:00,78.15,78.25,78.15,78.2,43284
2024-05-28 13:07:00,78.2,78.25,78.1,78.2,26801
2024-05-28 13:08:00,78.2,78.2,78.1,78.2,18034
2024-05-28 13:09:00,78.2,78.2,78.15,78.2,10253
2024-05-28 13:10:00,78.2,78.2,78.05,78.15,96212
2024-05-28 13:11:00,78.15,78.2,78.05,78.15,21772
2024-05-28 13:12:00,78.2,78.2,78.15,78.2,12748
2024-05-28 13:13:00,78.2,78.2,78.15,78.2,3539
2024-05-28 13:14:00,78.2,78.3,78.2,78.3,90330
2024-05-28 13:15:00,78.3,78.3,78.2,78.2,3496
2024-05-28 13:16:00,78.2,78.3,78.2,78.3,24015
2024-05-28 13:17:00,78.25,78.3,78.25,78.3,11703
2024-05-28 13:18:00,78.25,78.3,78.25,78.3,5220
2024-05-28 13:19:00,78.3,78.3,78.25,78.3,3784
2024-05-28 13:20:00,78.3,78.4,78.3,78.35,85167
2024-05-28 13:21:00,78.35,78.45,78.3,78.4,33759
2024-05-28 13:22:00,78.35,78.4,78.3,78.35,27754
2024-05-28 13:23:00,78.35,78.35,78.25,78.3,59070
2024-05-28 13:24:00,78.25,78.3,78.2,78.25,79814
2024-05-28 13:25:00,78.25,78.3,78.25,78.3,6274
2024-05-28 13:26:00,78.3,78.3,78.2,78.25,26457
2024-05-28 13:27:00,78.25,78.25,78.2,78.25,6197
2024-05-28 13:28:00,78.2,78.25,78.2,78.2,20698
2024-05-28 13:29:00,78.2,78.25,78.15,78.15,19875
2024-05-28 13:30:00,78.15,78.2,78.15,78.2,12735
2024-05-28 13:31:00,78.2,78.2,78.15,78.15,12088
2024-05-28 13:32:00,78.15,78.2,78.1,78.1,74758
2024-05-28 13:33:00,78.1,78.15,78.1,78.15,41871
2024-05-28 13:34:00,78.1,78.15,78.1,78.15,29078
2024-05-28 13:35:00,78.15,78.2,78.15,78.2,34983
2024-05-28 13:36:00,78.2,78.3,78.15,78.3,209928
2024-05-28 13:37:00,78.25,78.35,78.25,78.35,24320
2024-05-28 13:38:00,78.35,78.35,78.3,78.35,10442
2024-05-28 13:39:00,78.3,78.35,78.3,78.3,10886
2024-05-28 13:40:00,78.35,78.35,78.3,78.35,77521
2024-05-28 13:41:00,78.3,78.35,78.25,78.3,32139
2024-05-28 13:42:00,78.25,78.35,78.25,78.3,14985
2024-05-28 13:43:00,78.3,78.3,78.25,78.25,22706
2024-05-28 13:44:00,78.25,78.3,78.25,78.25,17001
2024-05-28 13:45:00,78.25,78.3,78.25,78.3,11289
2024-05-28 13:46:00,78.3,78.3,78.25,78.25,6465
2024-05-28 13:47:00,78.25,78.3,78.2,78.25,64655
2024-05-28 13:48:00,78.25,78.3,78.2,78.2,13180
2024-05-28 13:49:00,78.2,78.3,78.2,78.2,8115
2024-05-28 13:50:00,78.2,78.3,78.2,78.25,9586
2024-05-28 13:51:00,78.25,78.3,78.2,78.2,5263
2024-05-28 13:52:00,78.2,78.25,78.15,78.2,151875
2024-05-28 13:53:00,78.2,78.25,78.15,78.25,31764
2024-05-28 13:54:00,78.25,78.25,78.15,78.2,11246
2024-05-28 13:55:00,78.15,78.2,78.1,78.15,63998
2024-05-28 13:56:00,78.1,78.15,78.05,78.15,19940
2024-05-28 13:57:00,78.15,78.15,78.05,78.1,7029
2024-05-28 13:58:00,78.05,78.15,78.05,78.15,45066
2024-05-28 13:59:00,78.15,78.15,78.1,78.15,11143
2024-05-28 14:00:00,78.1,78.15,78.05,78.05,20919
2024-05-28 14:01:00,78.05,78.1,78.05,78.1,37611
2024-05-28 14:02:00,78.1,78.15,78.05,78.15,40572
2024-05-28 14:03:00,78.1,78.15,78.05,78.1,22192
2024-05-28 14:04:00,78.05,78.1,78.0,78.0,56016
2024-05-28 14:05:00,78.0,78.1,78.0,78.0,16756
2024-05-28 14:06:00,78.05,78.1,78.0,78.05,12038
2024-05-28 14:07:00,78.0,78.1,78.0,78.0,25730
2024-05-28 14:08:00,78.1,78.1,78.05,78.05,16632
2024-05-28 14:09:00,78.05,78.1,78.0,78.1,23520
2024-05-28 14:10:00,78.05,78.1,78.0,78.05,12690
2024-05-28 14:11:00,78.05,78.1,78.05,78.05,12459
2024-05-28 14:12:00,78.1,78.1,78.05,78.1,9063
2024-05-28 14:13:00,78.05,78.1,78.05,78.05,10205
2024-05-28 14:14:00,78.1,78.1,78.0,78.0,80205
2024-05-28 14:15:00,78.0,78.05,78.0,78.0,20296
2024-05-28 14:16:00,78.05,78.15,78.0,78.1,104183
2024-05-28 14:17:00,78.1,78.15,78.1,78.1,7308
2024-05-28 14:18:00,78.15,78.15,78.1,78.1,19188
2024-05-28 14:19:00,78.15,78.15,78.1,78.15,5807
2024-05-28 14:20:00,78.15,78.15,78.1,78.1,12551
2024-05-28 14:21:00,78.1,78.15,78.1,78.1,6002
2024-05-28 14:22:00,78.05,78.1,78.0,78.0,30139
2024-05-28 14:23:00,78.05,78.1,78.0,78.1,26041
2024-05-28 14:24:00,78.1,78.15,78.05,78.1,19926
2024-05-28 14:25:00,78.1,78.15,78.1,78.15,11576
2024-05-28 14:26:00,78.1,78.15,78.1,78.1,21722
2024-05-28 14:27:00,78.15,78.15,78.1,78.15,11896
2024-05-28 14:28:00,78.15,78.15,78.05,78.05,31822
2024-05-28 14:29:00,78.05,78.1,78.0,78.05,15881
2024-05-28 14:30:00,78.05,78.1,78.05,78.1,14402
2024-05-28 14:31:00,78.1,78.1,78.05,78.05,8072
2024-05-28 14:32:00,78.05,78.2,78.05,78.1,100741
2024-05-28 14:33:00,78.1,78.15,78.05,78.05,54145
2024-05-28 14:34:00,78.1,78.1,78.05,78.1,79085
2024-05-28 14:35:00,78.05,78.1,78.05,78.05,15958
2024-05-28 14:36:00,78.1,78.1,78.05,78.1,12607
2024-05-28 14:37:00,78.1,78.1,78.0,78.0,89799
2024-05-28 14:38:00,78.0,78.05,78.0,78.05,14923
2024-05-28 14:39:00,78.0,78.05,77.95,78.0,54301
2024-05-28 14:40:00,78.0,78.1,78.0,78.1,36580
2024-05-28 14:41:00,78.05,78.15,78.05,78.15,21263
2024-05-28 14:42:00,78.1,78.25,78.1,78.25,153708
2024-05-28 14:43:00,78.25,78.25,78.15,78.25,14060
2024-05-28 14:44:00,78.2,78.25,78.2,78.25,10649
2024-05-28 14:45:00,78.25,78.25,78.15,78.25,65498
2024-05-28 14:46:00,78.25,78.25,78.2,78.25,77128
2024-05-28 14:47:00,78.25,78.3,78.2,78.25,69573
2024-05-28 14:48:00,78.25,78.3,78.25,78.3,22078
2024-05-28 14:49:00,78.25,78.3,78.25,78.25,23521
2024-05-28 14:50:00,78.25,78.35,78.25,78.35,211294
2024-05-28 14:51:00,78.35,78.35,78.25,78.3,61413
2024-05-28 14:52:00,78.3,78.3,78.2,78.25,59860
2024-05-28 14:53:00,78.25,78.25,78.15,78.15,59083
2024-05-28 14:54:00,78.2,78.2,78.15,78.15,26148
2024-05-28 14:55:00,78.15,78.2,78.15,78.15,73275
2024-05-28 14:56:00,78.2,78.2,78.1,78.1,35742
2024-05-28 14:57:00,78.15,78.2,78.1,78.15,23796
2024-05-28 14:58:00,78.1,78.15,78.05,78.1,27705
2024-05-28 14:59:00,78.05,78.1,78.0,78.0,39163
2024-05-28 15:00:00,78.05,78.1,78.0,78.05,87796
2024-05-28 15:01:00,78.05,78.15,78.05,78.1,97786
2024-05-28 15:02:00,78.1,78.1,78.05,78.1,73950
2024-05-28 15:03:00,78.1,78.1,78.05,78.1,28786
2024-05-28 15:04:00,78.05,78.1,78.05,78.1,37640
2024-05-28 15:05:00,78.05,78.1,78.05,78.05,157669
2024-05-28 15:06:00,78.1,78.1,78.05,78.1,36431
2024-05-28 15:07:00,78.1,78.15,78.05,78.15,374521
2024-05-28 15:08:00,78.1,78.2,78.1,78.2,67695
2024-05-28 15:09:00,78.15,78.2,78.15,78.2,102906
2024-05-28 15:10:00,78.2,78.25,78.15,78.2,54895
2024-05-28 15:11:00,78.2,78.2,78.05,78.1,186919
2024-05-28 15:12:00,78.05,78.1,78.05,78.1,61824
2024-05-28 15:13:00,78.05,78.1,78.05,78.1,76748
2024-05-28 15:14:00,78.1,78.1,78.05,78.1,59600
2024-05-28 15:15:00,78.1,78.1,78.0,78.0,96355
2024-05-28 15:16:00,78.05,78.05,77.95,77.95,94544
2024-05-28 15:17:00,78.0,78.05,77.95,78.0,91324
2024-05-28 15:18:00,78.05,78.05,78.0,78.0,166007
2024-05-28 15:19:00,78.0,78.05,78.0,78.05,69130
2024-05-28 15:20:00,78.05,78.05,77.9,77.95,365014
2024-05-28 15:21:00,77.95,78.0,77.9,78.0,104937
2024-05-28 15:22:00,78.0,78.0,77.95,78.0,68286
2024-05-28 15:23:00,78.0,78.0,77.8,77.85,813474
2024-05-28 15:24:00,77.8,77.85,77.8,77.85,93942
2024-05-28 15:25:00,77.85,77.95,77.8,77.95,163874
2024-05-28 15:26:00,77.95,77.95,77.85,77.9,113377
2024-05-28 15:27:00,77.9,77.95,77.85,77.9,55531
2024-05-28 15:28:00,77.9,77.95,77.85,77.9,123470
2024-05-28 15:29:00,77.85,77.9,77.85,77.9,64391
2024-05-29 09:15:00,77.75,77.85,77.6,77.65,259336
2024-05-29 09:16:00,77.65,77.7,77.45,77.65,204564
2024-05-29 09:17:00,77.6,77.7,77.45,77.55,202992
2024-05-29 09:18:00,77.5,77.7,77.45,77.7,263334
2024-05-29 09:19:00,77.65,77.65,77.5,77.5,43640
2024-05-29 09:20:00,77.5,77.6,77.45,77.5,249259
2024-05-29 09:21:00,77.5,77.65,77.5,77.65,199659
2024-05-29 09:22:00,77.65,77.8,77.55,77.8,249608
2024-05-29 09:23:00,77.75,77.8,77.7,77.8,68598
2024-05-29 09:24:00,77.8,78.0,77.8,78.0,312053
2024-05-29 09:25:00,77.9,78.05,77.9,78.05,228763
2024-05-29 09:26:00,78.05,78.05,77.9,77.95,137365
2024-05-29 09:27:00,78.1,78.1,78.0,78.05,204048
2024-05-29 09:28:00,78.05,78.05,78.0,78.05,180702
2024-05-29 09:29:00,78.05,78.05,77.95,78.0,144753
2024-05-29 09:30:00,78.05,78.15,78.0,78.15,87097
2024-05-29 09:31:00,78.15,78.25,78.1,78.15,190840
2024-05-29 09:32:00,78.1,78.2,78.05,78.15,217795
2024-05-29 09:33:00,78.15,78.25,78.15,78.2,141061
2024-05-29 09:34:00,78.2,78.35,78.15,78.25,132237
2024-05-29 09:35:00,78.25,78.3,78.15,78.25,90542
2024-05-29 09:36:00,78.2,78.35,78.2,78.25,77669
2024-05-29 09:37:00,78.25,78.3,78.15,78.2,140592
2024-05-29 09:38:00,78.25,78.25,78.15,78.15,88212
2024-05-29 09:39:00,78.15,78.25,78.15,78.2,134680
2024-05-29 09:40:00,78.2,78.3,78.15,78.3,113386
2024-05-29 09:41:00,78.3,78.35,78.25,78.3,54408
2024-05-29 09:42:00,78.3,78.4,78.25,78.3,130895
2024-05-29 09:43:00,78.35,78.4,78.25,78.35,118069
2024-05-29 09:44:00,78.35,78.45,78.3,78.3,95710
2024-05-29 09:45:00,78.35,78.35,78.25,78.3,16656
2024-05-29 09:46:00,78.25,78.4,78.25,78.35,36172
2024-05-29 09:47:00,78.35,78.45,78.35,78.4,89494
2024-05-29 09:48:00,78.4,78.4,78.3,78.4,21865
2024-05-29 09:49:00,78.35,78.4,78.3,78.3,20011
2024-05-29 09:50:00,78.3,78.35,78.25,78.25,34281
2024-05-29 09:51:00,78.3,78.35,78.25,78.3,27971
2024-05-29 09:52:00,78.3,78.4,78.3,78.3,84523
2024-05-29 09:53:00,78.3,78.35,78.25,78.25,41133
2024-05-29 09:54:00,78.25,78.3,78.2,78.25,93826
2024-05-29 09:55:00,78.2,78.4,78.2,78.4,73179
2024-05-29 09:56:00,78.45,78.55,78.4,78.45,185461
2024-05-29 09:57:00,78.5,78.5,78.3,78.3,120723
2024-05-29 09:58:00,78.3,78.4,78.3,78.35,32440
2024-05-29 09:59:00,78.35,78.45,78.35,78.45,54427
2024-05-29 10:00:00,78.45,78.5,78.4,78.4,65332
2024-05-29 10:01:00,78.45,78.45,78.35,78.4,57505
2024-05-29 10:02:00,78.4,78.4,78.35,78.35,32187
2024-05-29 10:03:00,78.4,78.4,78.2,78.2,53358
2024-05-29 10:04:00,78.2,78.25,78.1,78.1,228384
2024-05-29 10:05:00,78.15,78.25,78.1,78.15,87390
2024-05-29 10:06:00,78.15,78.2,78.05,78.1,155771
2024-05-29 10:07:00,78.1,78.15,78.1,78.15,65459
2024-05-29 10:08:00,78.15,78.15,78.1,78.15,59207
2024-05-29 10:09:00,78.15,78.15,78.05,78.15,49984
2024-05-29 10:10:00,78.15,78.15,78.05,78.1,50257
2024-05-29 10:11:00,78.05,78.15,78.05,78.15,49094
2024-05-29 10:12:00,78.15,78.15,78.05,78.15,114090
2024-05-29 10:13:00,78.15,78.15,78.0,78.05,114583
2024-05-29 10:14:00,78.1,78.1,78.0,78.0,17834
2024-05-29 10:15:00,78.05,78.1,78.0,78.1,170405
2024-05-29 10:16:00,78.05,78.1,78.05,78.1,43771
2024-05-29 10:17:00,78.1,78.1,78.05,78.1,27071
2024-05-29 10:18:00,78.05,78.1,78.05,78.05,38731
2024-05-29 10:19:00,78.05,78.1,77.9,77.9,183535
2024-05-29 10:20:00,77.9,77.95,77.85,77.95,38538
2024-05-29 10:21:00,77.9,77.95,77.85,77.9,56402
2024-05-29 10:22:00,77.9,77.9,77.8,77.8,41138
2024-05-29 10:23:00,77.8,77.9,77.8,77.8,94959
2024-05-29 10:24:00,77.8,77.85,77.8,77.85,26509
2024-05-29 10:25:00,77.85,77.9,77.8,77.9,61651
2024-05-29 10:26:00,77.85,77.95,77.85,77.9,20574
2024-05-29 10:27:00,77.9,77.9,77.8,77.8,66729
