date,open,high,low,close,volume
2024-05-22 14:52:00,654.1,655.0,654.0,654.9,20724
2024-05-22 14:53:00,654.9,655.0,653.3,654.4,33035
2024-05-22 14:54:00,654.4,654.5,653.0,654.0,14532
2024-05-22 14:55:00,654.0,654.0,652.0,653.8,16264
2024-05-22 14:56:00,653.15,653.8,652.2,652.25,6349
2024-05-22 14:57:00,652.25,652.9,650.3,651.25,12579
2024-05-22 14:58:00,651.25,651.7,650.95,651.7,6105
2024-05-22 14:59:00,652.0,653.9,652.0,653.9,16435
2024-05-22 15:00:00,653.15,653.9,652.0,652.7,5706
2024-05-22 15:01:00,652.25,653.0,652.0,652.85,5849
2024-05-22 15:02:00,652.85,653.0,652.0,652.0,11795
2024-05-22 15:03:00,651.7,652.0,650.75,651.5,6463
2024-05-22 15:04:00,651.2,651.5,649.25,650.0,17038
2024-05-22 15:05:00,650.0,651.8,649.5,649.5,21328
2024-05-22 15:06:00,649.5,651.8,648.55,648.95,20216
2024-05-22 15:07:00,648.0,649.8,648.0,649.75,4286
2024-05-22 15:08:00,650.0,650.0,649.4,649.55,3083
2024-05-22 15:09:00,649.9,649.9,648.0,648.35,7996
2024-05-22 15:10:00,648.35,649.0,648.0,648.8,5769
2024-05-22 15:11:00,647.9,648.0,647.25,647.95,6240
2024-05-22 15:12:00,647.95,648.95,647.0,647.95,16915
2024-05-22 15:13:00,648.5,648.75,647.95,648.5,2074
2024-05-22 15:14:00,648.45,648.5,647.15,647.95,3217
2024-05-22 15:15:00,647.95,648.0,647.0,648.0,11381
2024-05-22 15:16:00,648.0,648.0,646.3,646.3,18182
2024-05-22 15:17:00,646.25,647.5,645.1,647.15,3938
2024-05-22 15:18:00,647.15,647.95,646.8,647.8,7260
2024-05-22 15:19:00,647.05,648.0,647.05,647.65,4208
2024-05-22 15:20:00,647.7,648.0,647.7,647.9,3178
2024-05-22 15:21:00,648.0,648.0,646.05,646.1,14018
2024-05-22 15:22:00,646.85,647.0,646.0,646.9,2721
2024-05-22 15:23:00,647.0,647.0,645.2,645.2,4305
2024-05-22 15:24:00,646.0,646.5,645.45,646.0,5550
2024-05-22 15:25:00,646.0,646.3,644.9,645.0,12608
2024-05-22 15:26:00,645.0,645.0,644.9,645.0,4021
2024-05-22 15:27:00,644.7,645.0,644.2,645.0,4254
2024-05-22 15:28:00,645.0,648.0,644.85,648.0,17434
2024-05-22 15:29:00,647.9,648.0,644.6,647.8,7681
2024-05-23 09:15:00,650.5,651.05,648.45,648.55,4551
2024-05-23 09:16:00,647.75,650.0,645.75,650.0,11337
2024-05-23 09:17:00,649.95,650.35,648.75,649.95,10789
2024-05-23 09:18:00,649.95,650.0,647.7,647.85,3736
2024-05-23 09:19:00,647.8,650.9,647.8,650.9,5416
2024-05-23 09:20:00,650.9,652.75,650.9,652.0,3633
2024-05-23 09:21:00,652.05,652.9,651.05,652.0,7712
2024-05-23 09:22:00,652.2,654.6,652.05,654.55,4348
2024-05-23 09:23:00,654.55,656.95,653.8,656.05,31668
2024-05-23 09:24:00,656.25,657.9,655.0,657.0,6722
2024-05-23 09:25:00,657.55,657.85,655.75,657.0,7628
2024-05-23 09:26:00,657.0,657.7,656.05,656.75,4041
2024-05-23 09:27:00,657.65,664.0,657.0,662.4,53276
2024-05-23 09:28:00,663.6,668.3,662.25,665.9,56677
2024-05-23 09:29:00,666.2,666.5,662.45,663.1,28532
2024-05-23 09:30:00,663.05,663.85,660.3,661.45,28583
2024-05-23 09:31:00,660.85,661.95,658.3,661.7,32249
2024-05-23 09:32:00,661.7,664.9,661.15,664.9,10187
2024-05-23 09:33:00,664.85,664.9,663.0,664.0,20174
2024-05-23 09:34:00,664.0,664.0,662.0,663.05,9299
2024-05-23 09:35:00,663.05,663.1,661.15,661.95,10720
2024-05-23 09:36:00,661.7,662.2,660.5,660.5,3731
2024-05-23 09:37:00,660.5,662.0,660.1,661.2,4024
2024-05-23 09:38:00,661.85,661.85,660.55,661.5,5118
2024-05-23 09:39:00,661.0,661.0,658.05,658.25,11092
2024-05-23 09:40:00,658.25,659.75,658.05,659.15,7859
2024-05-23 09:41:00,659.3,659.7,658.3,659.0,7000
2024-05-23 09:42:00,659.0,659.8,658.05,659.0,4509
2024-05-23 09:43:00,659.1,661.0,659.0,661.0,8162
2024-05-23 09:44:00,660.45,663.35,660.45,662.9,14792
2024-05-23 09:45:00,662.95,664.0,661.05,663.75,26118
2024-05-23 09:46:00,663.3,664.0,663.15,663.95,12387
2024-05-23 09:47:00,663.95,664.0,662.95,663.5,12910
2024-05-23 09:48:00,663.4,664.0,663.25,663.95,9395
2024-05-23 09:49:00,663.95,664.0,660.05,662.3,25239
2024-05-23 09:50:00,662.3,663.0,662.0,662.9,28573
2024-05-23 09:51:00,662.9,663.0,662.0,663.0,13751
2024-05-23 09:52:00,663.0,663.0,659.5,660.0,10939
2024-05-23 09:53:00,659.95,660.0,658.05,658.05,16808
2024-05-23 09:54:00,658.35,659.0,658.05,658.6,9825
2024-05-23 09:55:00,658.6,658.95,658.0,658.95,8793
2024-05-23 09:56:00,658.95,658.95,657.8,658.4,32349
2024-05-23 09:57:00,659.3,660.0,659.05,660.0,4402
2024-05-23 09:58:00,659.95,660.6,659.45,660.45,7238
2024-05-23 09:59:00,660.3,660.3,659.1,659.8,3923
2024-05-23 10:00:00,659.8,660.5,659.05,660.0,4539
2024-05-23 10:01:00,660.2,660.45,658.4,658.4,3398
2024-05-23 10:02:00,658.4,659.0,658.4,658.5,1444
2024-05-23 10:03:00,658.95,658.95,657.35,657.35,18154
2024-05-23 10:04:00,658.0,658.05,654.0,655.15,22364
2024-05-23 10:05:00,655.15,656.0,654.1,655.75,3440
2024-05-23 10:06:00,655.3,657.3,655.3,656.25,3869
2024-05-23 10:07:00,656.25,658.95,656.25,658.8,5213
2024-05-23 10:08:00,658.8,658.95,658.05,658.05,3084
2024-05-23 10:09:00,658.05,658.45,657.05,657.05,4831
2024-05-23 10:10:00,656.55,657.8,656.55,657.75,2030
2024-05-23 10:11:00,657.75,657.8,657.3,657.8,1700
2024-05-23 10:12:00,657.8,658.9,657.5,658.9,8425
2024-05-23 10:13:00,658.5,658.9,657.75,658.45,4412
2024-05-23 10:14:00,658.45,658.45,657.8,657.8,1577
2024-05-23 10:15:00,657.8,657.95,657.05,657.3,1601
2024-05-23 10:16:00,657.3,657.75,656.85,657.7,1649
2024-05-23 10:17:00,657.3,658.15,656.85,657.55,1210
2024-05-23 10:18:00,657.55,658.0,657.35,658.0,1650
2024-05-23 10:19:00,658.0,658.9,658.0,658.1,1063
2024-05-23 10:20:00,658.1,658.8,658.05,658.7,1934
2024-05-23 10:21:00,658.7,658.9,658.5,658.6,7250
2024-05-23 10:22:00,658.6,658.8,658.1,658.1,1011
2024-05-23 10:23:00,658.1,658.55,658.05,658.55,4202
2024-05-23 10:24:00,658.55,658.7,658.05,658.7,2436
2024-05-23 10:25:00,658.7,658.7,657.05,657.5,2728
2024-05-23 10:26:00,657.5,657.5,657.05,657.5,845
2024-05-23 10:27:00,657.5,658.4,657.05,658.3,7583
2024-05-23 10:28:00,658.05,658.35,657.4,658.05,1129
2024-05-23 10:29:00,658.05,658.35,657.6,658.0,1137
2024-05-23 10:30:00,658.0,658.3,657.5,657.6,2394
2024-05-23 10:31:00,657.6,658.3,657.55,658.0,550
2024-05-23 10:32:00,658.25,658.25,657.7,658.2,3342
2024-05-23 10:33:00,658.2,658.2,657.65,658.15,3532
2024-05-23 10:34:00,658.15,658.15,656.6,656.7,2718
2024-05-23 10:35:00,656.7,657.35,656.3,657.35,2267
2024-05-23 10:36:00,657.35,657.7,656.5,656.5,3082
2024-05-23 10:37:00,657.05,657.05,656.35,656.35,1748
2024-05-23 10:38:00,656.35,656.35,655.45,656.0,10689
2024-05-23 10:39:00,656.0,656.2,655.6,656.0,1243
2024-05-23 10:40:00,656.2,656.4,656.0,656.25,4967
2024-05-23 10:41:00,656.25,656.7,656.05,656.2,1211
2024-05-23 10:42:00,656.2,656.2,656.0,656.0,3666
2024-05-23 10:43:00,656.05,656.75,655.0,655.9,3977
2024-05-23 10:44:00,655.6,656.0,655.4,656.0,227
2024-05-23 10:45:00,656.0,656.35,655.3,656.35,2338
2024-05-23 10:46:00,656.35,656.6,656.0,656.55,9203
2024-05-23 10:47:00,656.55,656.55,656.35,656.5,269
2024-05-23 10:48:00,655.65,656.5,655.6,656.5,253
2024-05-23 10:49:00,656.5,657.05,656.5,657.05,739
2024-05-23 10:50:00,657.05,657.6,656.65,656.65,4270
2024-05-23 10:51:00,656.65,657.55,656.65,657.5,1941
2024-05-23 10:52:00,657.65,658.65,657.5,658.05,12772
2024-05-23 10:53:00,658.05,658.35,657.6,658.3,1782
2024-05-23 10:54:00,658.3,658.3,657.75,657.75,2130
2024-05-23 10:55:00,658.25,658.25,657.8,658.25,241
2024-05-23 10:56:00,658.25,658.25,657.5,657.5,368
2024-05-23 10:57:00,657.75,657.75,657.15,657.65,742
2024-05-23 10:58:00,657.65,658.2,657.25,658.2,2263
2024-05-23 10:59:00,658.2,658.2,658.05,658.05,1736
2024-05-23 11:00:00,658.05,658.35,658.0,658.3,18022
2024-05-23 11:01:00,658.3,658.3,657.0,657.7,5019
2024-05-23 11:02:00,657.7,658.3,657.7,658.25,500
2024-05-23 11:03:00,658.25,658.25,657.5,658.25,482
2024-05-23 11:04:00,658.25,658.25,657.7,657.7,2052
2024-05-23 11:05:00,657.7,658.2,657.15,657.15,688
2024-05-23 11:06:00,657.15,657.8,656.55,657.6,2297
2024-05-23 11:07:00,657.6,657.6,656.9,657.0,272
2024-05-23 11:08:00,657.05,657.65,657.05,657.05,578
2024-05-23 11:09:00,657.55,657.9,657.05,657.9,870
2024-05-23 11:10:00,658.0,658.2,657.85,657.85,16209
2024-05-23 11:11:00,657.85,658.2,657.05,658.2,17884
2024-05-23 11:12:00,658.2,658.3,657.9,658.0,2066
2024-05-23 11:13:00,658.0,658.4,658.0,658.4,259
2024-05-23 11:14:00,658.4,658.5,657.05,657.9,15499
2024-05-23 11:15:00,657.9,657.9,657.1,657.8,35
2024-05-23 11:16:00,657.8,658.5,657.8,658.35,3510
2024-05-23 11:17:00,658.35,658.45,657.4,657.4,390
2024-05-23 11:18:00,658.1,658.3,658.05,658.05,195
2024-05-23 11:19:00,658.0,658.0,657.5,657.95,571
2024-05-23 11:20:00,657.95,658.0,657.05,658.0,1325
2024-05-23 11:21:00,658.0,658.0,657.4,657.55,753
2024-05-23 11:22:00,657.55,658.0,657.35,657.95,302
2024-05-23 11:23:00,657.95,657.95,657.4,657.95,305
2024-05-23 11:24:00,657.95,657.95,657.4,657.9,226
2024-05-23 11:25:00,657.95,657.95,657.45,657.45,290
2024-05-23 11:26:00,657.35,657.45,657.1,657.1,538
2024-05-23 11:27:00,657.1,657.7,656.55,657.7,5039
2024-05-23 11:28:00,657.7,657.95,657.1,657.95,703
2024-05-23 11:29:00,657.95,657.95,657.35,657.95,204
2024-05-23 11:30:00,657.95,658.0,657.45,657.95,461
2024-05-23 11:31:00,657.95,657.95,656.95,656.95,1086
2024-05-23 11:32:00,656.6,656.95,656.5,656.9,969
2024-05-23 11:33:00,656.9,656.9,656.4,656.8,278
2024-05-23 11:34:00,656.35,656.9,656.35,656.75,717
2024-05-23 11:35:00,656.75,657.85,656.75,657.85,535
2024-05-23 11:36:00,657.85,657.95,657.8,657.95,768
2024-05-23 11:37:00,657.95,657.95,657.5,657.5,1588
2024-05-23 11:38:00,657.5,657.95,657.5,657.75,397
2024-05-23 11:39:00,657.75,657.95,657.75,657.95,185
2024-05-23 11:40:00,658.0,658.0,657.8,657.85,974
2024-05-23 11:41:00,657.85,657.85,657.7,657.75,971
2024-05-23 11:42:00,657.75,658.0,657.25,658.0,315
2024-05-23 11:43:00,657.45,657.45,656.45,657.45,7000
2024-05-23 11:44:00,657.45,657.5,655.25,656.75,2150
2024-05-23 11:45:00,656.75,657.45,655.2,657.2,3139
2024-05-23 11:46:00,657.2,657.25,656.35,657.1,191
2024-05-23 11:47:00,657.1,657.1,656.45,656.95,436
2024-05-23 11:48:00,656.9,656.9,656.0,656.35,550
2024-05-23 11:49:00,656.35,656.35,655.45,655.45,1569
2024-05-23 11:50:00,655.45,656.45,655.45,656.05,851
2024-05-23 11:51:00,656.05,656.3,655.1,656.0,3187
2024-05-23 11:52:00,656.0,656.0,655.6,655.95,1888
2024-05-23 11:53:00,656.0,656.0,655.1,655.9,1588
2024-05-23 11:54:00,655.9,656.0,655.55,655.55,463
2024-05-23 11:55:00,655.55,655.95,655.55,655.65,233
2024-05-23 11:56:00,655.65,655.8,655.5,655.5,614
2024-05-23 11:57:00,655.5,656.0,655.1,656.0,1230
2024-05-23 11:58:00,656.0,656.0,656.0,656.0,591
2024-05-23 11:59:00,656.0,656.05,655.4,656.0,2385
2024-05-23 12:00:00,655.9,656.0,655.0,655.75,889
2024-05-23 12:01:00,655.75,655.75,655.55,655.6,315
2024-05-23 12:02:00,655.6,655.95,655.6,655.85,270
2024-05-23 12:03:00,655.85,656.05,655.4,656.0,869
2024-05-23 12:04:00,655.4,655.95,655.25,655.75,365
2024-05-23 12:05:00,655.75,655.95,655.5,655.5,215
2024-05-23 12:06:00,655.5,656.1,655.5,656.0,504
2024-05-23 12:07:00,656.0,656.3,655.0,655.0,375
2024-05-23 12:08:00,655.0,656.45,655.0,656.45,2044
2024-05-23 12:09:00,656.45,656.45,655.4,655.45,1010
2024-05-23 12:10:00,655.45,656.4,655.45,655.95,218
2024-05-23 12:11:00,655.95,655.95,654.45,655.0,6848
2024-05-23 12:12:00,655.0,655.0,654.65,655.0,967
2024-05-23 12:13:00,655.0,655.0,654.4,654.45,1620
2024-05-23 12:14:00,654.45,654.75,654.4,654.75,485
2024-05-23 12:15:00,654.95,654.95,652.0,652.95,15629
2024-05-23 12:16:00,652.95,654.6,652.5,654.55,2002
2024-05-23 12:17:00,654.55,654.55,653.8,654.0,831
2024-05-23 12:18:00,653.95,654.5,653.95,654.5,250
2024-05-23 12:19:00,654.5,654.5,653.05,653.75,1401
2024-05-23 12:20:00,653.75,654.75,653.75,654.5,240
2024-05-23 12:21:00,654.5,654.95,653.5,653.5,1494
2024-05-23 12:22:00,653.5,654.25,653.45,653.6,1196
2024-05-23 12:23:00,653.6,654.15,653.6,654.15,1347
2024-05-23 12:24:00,654.15,654.45,653.7,654.2,445
2024-05-23 12:25:00,654.2,654.25,653.75,653.75,299
2024-05-23 12:26:00,653.75,654.5,653.7,653.95,1360
2024-05-23 12:27:00,653.95,654.2,653.95,654.2,211
2024-05-23 12:28:00,654.2,654.4,654.0,654.4,447
2024-05-23 12:29:00,654.4,654.5,654.25,654.5,192
2024-05-23 12:30:00,654.5,654.5,653.2,654.2,771
2024-05-23 12:31:00,654.4,654.95,654.35,654.35,766
2024-05-23 12:32:00,654.0,654.9,654.0,654.8,1539
2024-05-23 12:33:00,654.8,654.8,654.1,654.75,242
2024-05-23 12:34:00,654.7,654.75,654.3,654.75,186
2024-05-23 12:35:00,654.75,654.75,654.25,654.75,402
2024-05-23 12:36:00,654.8,654.8,653.85,653.85,1032
2024-05-23 12:37:00,653.9,654.9,653.9,654.9,366
2024-05-23 12:38:00,654.9,654.95,653.3,654.55,1138
2024-05-23 12:39:00,654.55,654.6,654.0,654.0,412
2024-05-23 12:40:00,654.5,654.65,653.75,654.65,1204
2024-05-23 12:41:00,654.65,654.65,654.55,654.55,177
2024-05-23 12:42:00,654.55,654.7,654.0,654.45,461
2024-05-23 12:43:00,654.5,654.7,654.15,654.7,1238
2024-05-23 12:44:00,654.7,654.7,654.2,654.7,291
2024-05-23 12:45:00,654.65,654.9,654.2,654.9,515
2024-05-23 12:46:00,654.9,654.9,654.0,654.75,415
2024-05-23 12:47:00,654.75,654.75,654.0,654.0,576
2024-05-23 12:48:00,654.0,654.45,653.55,653.85,1031
2024-05-23 12:49:00,653.85,654.5,653.45,654.35,869
2024-05-23 12:50:00,654.4,654.4,653.55,654.2,274
2024-05-23 12:51:00,654.2,654.55,654.05,654.55,260
2024-05-23 12:52:00,654.55,654.55,652.95,652.95,3130
2024-05-23 12:53:00,652.95,654.25,652.3,654.25,1119
2024-05-23 12:54:00,654.25,654.25,653.2,653.5,1922
2024-05-23 12:55:00,653.5,654.2,653.5,654.0,735
2024-05-23 12:56:00,654.0,654.0,653.4,653.95,809
2024-05-23 12:57:00,653.95,653.95,653.55,653.65,220
2024-05-23 12:58:00,653.65,654.0,653.65,653.7,539
2024-05-23 12:59:00,653.75,653.95,653.45,653.5,1276
2024-05-23 13:00:00,653.5,653.95,653.5,653.5,747
2024-05-23 13:01:00,653.5,653.95,653.5,653.9,595
2024-05-23 13:02:00,653.85,653.95,652.95,652.95,721
2024-05-23 13:03:00,653.0,653.6,653.0,653.45,1197
2024-05-23 13:04:00,653.4,653.6,653.0,653.35,419
2024-05-23 13:05:00,653.35,653.35,652.6,652.6,236
2024-05-23 13:06:00,653.0,653.95,652.7,653.95,413
2024-05-23 13:07:00,653.95,653.95,653.05,653.05,888
2024-05-23 13:08:00,653.4,653.6,653.1,653.1,269
2024-05-23 13:09:00,653.1,653.8,653.1,653.8,275
2024-05-23 13:10:00,653.85,653.95,653.3,653.55,330
2024-05-23 13:11:00,653.6,653.8,653.6,653.8,523
2024-05-23 13:12:00,653.4,653.8,653.0,653.75,483
2024-05-23 13:13:00,653.8,653.9,653.15,653.15,373
2024-05-23 13:14:00,653.2,653.85,653.0,653.1,477
2024-05-23 13:15:00,653.1,653.3,652.75,652.95,992
2024-05-23 13:16:00,653.0,653.1,652.5,652.95,339
2024-05-23 13:17:00,653.0,653.0,652.35,652.65,535
2024-05-23 13:18:00,652.65,653.0,652.0,652.3,1116
2024-05-23 13:19:00,652.9,652.9,651.0,651.0,54722
2024-05-23 13:20:00,651.6,651.6,650.05,650.05,4128
2024-05-23 13:21:00,650.05,651.0,650.05,651.0,694
2024-05-23 13:22:00,650.15,651.0,650.0,650.95,4057
2024-05-23 13:23:00,650.95,650.95,650.0,650.6,2771
2024-05-23 13:24:00,650.7,650.95,650.0,650.65,1043
2024-05-23 13:25:00,650.65,652.95,650.65,652.95,2941
2024-05-23 13:26:00,653.0,653.0,651.55,652.0,362
2024-05-23 13:27:00,652.0,652.25,651.2,652.0,1114
2024-05-23 13:28:00,652.0,652.25,652.0,652.2,224
2024-05-23 13:29:00,652.2,652.4,651.7,651.9,835
2024-05-23 13:30:00,651.9,653.0,651.5,651.5,3668
2024-05-23 13:31:00,651.5,652.4,651.5,652.4,171
2024-05-23 13:32:00,652.45,652.45,651.65,652.35,243
2024-05-23 13:33:00,652.35,652.35,652.0,652.35,238
2024-05-23 13:34:00,652.35,652.35,651.65,651.95,265
2024-05-23 13:35:00,652.0,652.65,651.7,652.45,1722
2024-05-23 13:36:00,652.4,652.45,651.85,652.45,415
2024-05-23 13:37:00,652.5,652.95,652.45,652.95,366
2024-05-23 13:38:00,652.9,653.55,652.45,653.05,971
2024-05-23 13:39:00,653.05,654.0,653.05,654.0,1654
2024-05-23 13:40:00,653.4,654.0,653.4,654.0,2440
2024-05-23 13:41:00,654.0,654.0,653.35,653.95,820
2024-05-23 13:42:00,653.95,653.95,653.15,653.8,636
2024-05-23 13:43:00,653.8,653.9,653.75,653.9,926
2024-05-23 13:44:00,653.9,653.9,653.25,653.75,311
2024-05-23 13:45:00,653.75,653.8,651.55,652.95,3154
2024-05-23 13:46:00,652.95,653.5,652.85,652.9,193
2024-05-23 13:47:00,653.2,653.7,653.2,653.7,629
2024-05-23 13:48:00,653.75,653.8,652.85,652.95,284
2024-05-23 13:49:00,652.85,653.0,652.85,652.95,1714
2024-05-23 13:50:00,652.95,652.95,652.9,652.9,265
2024-05-23 13:51:00,652.9,652.9,652.9,652.9,201
2024-05-23 13:52:00,652.9,653.0,652.9,653.0,1774
2024-05-23 13:53:00,653.0,653.0,652.9,652.9,420
2024-05-23 13:54:00,652.9,653.0,652.85,653.0,352
2024-05-23 13:55:00,653.0,653.0,652.85,652.95,551
2024-05-23 13:56:00,652.95,653.0,652.9,653.0,279
2024-05-23 13:57:00,652.9,652.95,652.7,652.95,352
2024-05-23 13:58:00,652.95,652.95,651.6,651.6,6215
2024-05-23 13:59:00,651.65,652.0,651.5,652.0,1621
2024-05-23 14:00:00,652.0,652.0,650.0,650.5,11474
2024-05-23 14:01:00,650.0,651.6,650.0,651.5,2806
2024-05-23 14:02:00,651.45,652.0,650.85,650.9,3378
2024-05-23 14:03:00,650.9,651.75,650.8,650.85,2470
2024-05-23 14:04:00,650.35,651.4,650.2,651.4,564
2024-05-23 14:05:00,651.4,652.0,651.4,651.5,2332
2024-05-23 14:06:00,651.5,652.0,651.45,652.0,898
2024-05-23 14:07:00,651.9,653.0,651.9,652.9,842
2024-05-23 14:08:00,652.9,652.9,652.15,652.8,482
2024-05-23 14:09:00,652.75,652.75,652.45,652.45,188
2024-05-23 14:10:00,652.45,652.5,652.0,652.5,462
2024-05-23 14:11:00,652.5,652.8,652.1,652.8,1534
2024-05-23 14:12:00,652.8,652.8,652.8,652.8,288
2024-05-23 14:13:00,652.8,652.8,652.65,652.7,314
2024-05-23 14:14:00,652.7,652.7,652.15,652.5,639
2024-05-23 14:15:00,652.5,653.0,652.5,652.55,8791
2024-05-23 14:16:00,652.55,652.95,650.25,651.45,8592
2024-05-23 14:17:00,651.45,652.4,651.0,652.35,728
2024-05-23 14:18:00,652.35,652.4,651.9,652.35,232
2024-05-23 14:19:00,652.45,652.75,651.0,651.0,4717
2024-05-23 14:20:00,651.0,651.0,650.45,651.0,687
2024-05-23 14:21:00,651.0,651.0,650.35,650.95,503
2024-05-23 14:22:00,651.0,651.0,650.5,650.5,536
2024-05-23 14:23:00,650.5,651.0,650.5,651.0,1496
2024-05-23 14:24:00,650.95,651.0,650.5,651.0,189
2024-05-23 14:25:00,651.0,651.0,650.1,650.45,566
2024-05-23 14:26:00,650.45,651.0,650.45,651.0,2817
2024-05-23 14:27:00,651.0,651.0,650.95,651.0,1071
2024-05-23 14:28:00,651.0,651.75,650.95,651.75,5542
2024-05-23 14:29:00,651.7,651.7,651.1,651.65,1238
2024-05-23 14:30:00,651.65,652.05,651.0,651.6,1733
2024-05-23 14:31:00,651.65,652.55,651.0,652.5,401
2024-05-23 14:32:00,652.5,652.5,651.35,651.75,723
2024-05-23 14:33:00,651.75,651.95,651.05,651.05,244
2024-05-23 14:34:00,651.05,651.65,650.65,651.3,533
2024-05-23 14:35:00,651.3,651.9,650.65,651.65,1134
2024-05-23 14:36:00,651.7,651.7,650.0,650.95,2952
2024-05-23 14:37:00,650.95,651.3,650.25,651.0,974
2024-05-23 14:38:00,651.0,651.05,650.25,650.25,356
2024-05-23 14:39:00,650.25,651.25,650.25,651.25,2153
2024-05-23 14:40:00,651.25,651.55,650.9,651.5,1263
2024-05-23 14:41:00,651.5,651.75,650.9,651.75,1484
2024-05-23 14:42:00,651.75,651.75,650.9,651.65,602
2024-05-23 14:43:00,651.65,651.7,651.0,651.7,324
2024-05-23 14:44:00,651.7,651.7,651.2,651.65,369
2024-05-23 14:45:00,651.65,651.65,651.2,651.65,311
2024-05-23 14:46:00,651.65,654.0,651.65,654.0,5231
2024-05-23 14:47:00,653.9,654.0,653.45,653.9,693
2024-05-23 14:48:00,653.9,655.0,653.55,655.0,2603
2024-05-23 14:49:00,655.0,656.3,654.05,654.9,4396
2024-05-23 14:50:00,654.95,655.2,654.2,654.9,625
2024-05-23 14:51:00,654.9,654.9,654.25,654.9,572
2024-05-23 14:52:00,654.9,654.9,654.25,654.5,646
2024-05-23 14:53:00,654.5,654.9,654.45,654.9,461
2024-05-23 14:54:00,654.9,655.0,654.55,655.0,2558
2024-05-23 14:55:00,655.0,655.5,654.15,654.15,1226
2024-05-23 14:56:00,654.0,654.95,653.7,654.85,1323
2024-05-23 14:57:00,654.85,654.85,653.55,654.15,586
2024-05-23 14:58:00,654.2,654.7,653.75,653.75,202
2024-05-23 14:59:00,653.75,654.8,653.75,654.8,1203
2024-05-23 15:00:00,654.8,655.65,654.1,654.1,5937
2024-05-23 15:01:00,654.1,655.4,654.1,655.2,455
2024-05-23 15:02:00,655.2,655.2,654.5,654.75,898
2024-05-23 15:03:00,654.8,654.85,651.05,654.0,10893
2024-05-23 15:04:00,654.05,654.3,653.65,654.3,541
2024-05-23 15:05:00,654.3,654.3,652.45,653.55,1044
2024-05-23 15:06:00,653.6,653.85,652.25,653.0,836
2024-05-23 15:07:00,653.0,653.0,652.45,653.0,721
2024-05-23 15:08:00,652.55,653.05,652.15,652.15,1670
2024-05-23 15:09:00,652.0,652.65,652.0,652.0,3470
2024-05-23 15:10:00,651.8,652.2,647.15,648.3,16116
2024-05-23 15:11:00,647.8,648.0,645.55,646.2,5129
2024-05-23 15:12:00,646.2,647.0,645.7,646.75,873
2024-05-23 15:13:00,646.75,647.0,646.1,646.5,1564
2024-05-23 15:14:00,645.75,647.4,645.15,645.2,5597
2024-05-23 15:15:00,645.3,645.3,643.0,644.0,13658
2024-05-23 15:16:00,644.0,645.0,641.35,642.2,10710
2024-05-23 15:17:00,641.8,644.5,641.5,644.0,7480
2024-05-23 15:18:00,643.95,645.3,643.95,645.05,5467
2024-05-23 15:19:00,645.05,645.3,645.0,645.0,3111
2024-05-23 15:20:00,645.0,645.3,644.0,644.4,5273
2024-05-23 15:21:00,644.35,645.25,643.45,644.3,6025
2024-05-23 15:22:00,644.35,646.4,644.35,646.35,2478
2024-05-23 15:23:00,646.35,646.4,645.35,645.4,2079
2024-05-23 15:24:00,645.55,645.95,644.3,645.45,2785
2024-05-23 15:25:00,645.5,645.95,644.85,645.95,846
2024-05-23 15:26:00,645.95,646.0,645.75,645.95,3172
2024-05-23 15:27:00,645.95,646.0,645.55,645.55,4472
2024-05-23 15:28:00,645.55,645.7,645.0,645.5,2648
2024-05-23 15:29:00,645.1,645.5,642.25,644.9,4727
2024-05-24 09:15:00,645.95,645.95,642.3,643.25,3535
2024-05-24 09:16:00,643.25,645.95,642.9,645.05,2674
2024-05-24 09:17:00,645.05,646.05,645.05,645.65,1221
2024-05-24 09:18:00,645.65,646.95,645.65,646.95,1255
2024-05-24 09:19:00,647.0,647.25,645.1,646.7,4146
2024-05-24 09:20:00,647.25,647.45,646.5,647.35,1274
2024-05-24 09:21:00,647.35,648.05,646.7,648.0,1122
2024-05-24 09:22:00,647.95,649.0,647.2,649.0,4367
2024-05-24 09:23:00,647.6,647.85,643.55,645.0,11551
2024-05-24 09:24:00,645.0,645.2,637.05,643.95,21871
2024-05-24 09:25:00,643.95,645.05,643.4,644.8,3125
2024-05-24 09:26:00,644.8,646.0,644.25,644.25,2322
2024-05-24 09:27:00,644.25,646.0,644.25,645.05,2063
2024-05-24 09:28:00,645.05,647.9,645.05,647.15,2330
2024-05-24 09:29:00,647.15,647.15,646.0,646.15,4572
2024-05-24 09:30:00,646.0,646.0,643.25,644.45,6723
2024-05-24 09:31:00,644.65,645.5,644.0,645.15,1474
2024-05-24 09:32:00,645.5,646.1,645.0,645.6,1073
2024-05-24 09:33:00,645.0,645.25,644.8,644.85,1241
2024-05-24 09:34:00,644.85,645.95,644.85,645.9,184
2024-05-24 09:35:00,645.9,647.95,645.0,647.95,6156
2024-05-24 09:36:00,647.6,647.85,645.05,645.05,8870
2024-05-24 09:37:00,645.05,645.5,643.2,643.5,2566
2024-05-24 09:38:00,643.65,643.65,642.05,642.7,1701
2024-05-24 09:39:00,642.7,642.95,642.0,642.7,286
2024-05-24 09:40:00,642.7,644.9,642.7,644.4,1085
2024-05-24 09:41:00,644.95,646.4,644.5,645.55,581
2024-05-24 09:42:00,645.55,647.45,645.55,647.45,8331
2024-05-24 09:43:00,647.45,649.0,646.4,648.6,4479
