date,open,high,low,close,volume
2024-05-28 11:54:00,279.05,280.0,278.95,279.85,28409
2024-05-28 11:55:00,280.15,280.3,279.7,280.1,20756
2024-05-28 11:56:00,280.1,280.1,279.5,279.5,5759
2024-05-28 11:57:00,279.3,279.65,278.65,279.3,22339
2024-05-28 11:58:00,279.3,279.7,278.8,279.5,11982
2024-05-28 11:59:00,279.0,279.5,278.85,279.15,12603
2024-05-28 12:00:00,279.15,279.3,278.5,278.85,7357
2024-05-28 12:01:00,278.6,278.9,278.6,278.6,3508
2024-05-28 12:02:00,278.6,279.2,278.6,279.0,11293
2024-05-28 12:03:00,279.0,279.0,278.55,278.8,3804
2024-05-28 12:04:00,278.55,278.8,278.2,278.6,8299
2024-05-28 12:05:00,278.6,278.65,278.35,278.5,2403
2024-05-28 12:06:00,278.5,278.8,278.3,278.3,7993
2024-05-28 12:07:00,278.65,280.2,278.55,279.9,37110
2024-05-28 12:08:00,279.9,279.9,279.4,279.85,7031
2024-05-28 12:09:00,279.9,280.2,279.6,280.0,15281
2024-05-28 12:10:00,280.0,280.2,279.75,280.0,7757
2024-05-28 12:11:00,280.15,280.2,279.5,280.0,14434
2024-05-28 12:12:00,279.9,280.2,279.75,280.0,13847
2024-05-28 12:13:00,280.0,280.35,279.8,280.0,25791
2024-05-28 12:14:00,280.0,280.15,279.75,280.1,8797
2024-05-28 12:15:00,280.0,280.1,279.5,279.85,8954
2024-05-28 12:16:00,279.85,279.85,279.5,279.75,2963
2024-05-28 12:17:00,279.75,279.75,279.5,279.65,5959
2024-05-28 12:18:00,279.3,279.6,279.05,279.35,6975
2024-05-28 12:19:00,279.35,279.7,279.2,279.6,3786
2024-05-28 12:20:00,279.25,279.65,279.25,279.55,4599
2024-05-28 12:21:00,279.35,279.5,278.5,278.75,13362
2024-05-28 12:22:00,278.75,278.85,278.35,278.85,6858
2024-05-28 12:23:00,278.35,278.8,278.35,278.7,5094
2024-05-28 12:24:00,278.45,278.7,278.3,278.3,1773
2024-05-28 12:25:00,278.15,278.35,278.0,278.05,17880
2024-05-28 12:26:00,278.05,278.2,277.5,278.0,20057
2024-05-28 12:27:00,277.65,278.1,277.65,277.85,3219
2024-05-28 12:28:00,277.75,277.9,277.35,277.65,6275
2024-05-28 12:29:00,277.6,277.75,277.25,277.6,2307
2024-05-28 12:30:00,277.6,277.65,277.35,277.5,2798
2024-05-28 12:31:00,277.5,277.5,277.15,277.2,5827
2024-05-28 12:32:00,277.4,277.45,277.1,277.2,8513
2024-05-28 12:33:00,277.2,277.55,277.1,277.55,5863
2024-05-28 12:34:00,277.5,277.6,277.1,277.1,10662
2024-05-28 12:35:00,277.2,277.2,276.1,276.55,34896
2024-05-28 12:36:00,276.55,277.3,276.2,277.0,8358
2024-05-28 12:37:00,277.3,277.8,276.45,276.9,11011
2024-05-28 12:38:00,276.5,277.45,276.4,276.65,9927
2024-05-28 12:39:00,276.65,277.0,276.5,276.5,2263
2024-05-28 12:40:00,276.8,277.0,276.5,276.95,7474
2024-05-28 12:41:00,276.95,277.85,276.65,277.8,6965
2024-05-28 12:42:00,277.8,277.8,277.1,277.45,5104
2024-05-28 12:43:00,277.55,277.9,277.55,277.55,2720
2024-05-28 12:44:00,277.8,277.8,277.35,277.35,3004
2024-05-28 12:45:00,277.35,277.7,276.9,276.9,1642
2024-05-28 12:46:00,277.0,277.0,276.5,276.85,4348
2024-05-28 12:47:00,276.85,276.85,276.4,276.8,8127
2024-05-28 12:48:00,276.8,276.8,275.4,275.65,46590
2024-05-28 12:49:00,275.65,276.2,275.65,276.0,3148
2024-05-28 12:50:00,275.85,276.0,275.7,276.0,1121
2024-05-28 12:51:00,276.0,277.3,276.0,277.3,7392
2024-05-28 12:52:00,277.3,277.55,277.0,277.05,3677
2024-05-28 12:53:00,276.6,277.0,276.35,276.75,3881
2024-05-28 12:54:00,276.75,276.75,276.5,276.75,489
2024-05-28 12:55:00,276.75,277.65,276.45,277.6,4480
2024-05-28 12:56:00,277.65,277.65,277.1,277.15,881
2024-05-28 12:57:00,277.15,277.35,276.85,277.35,3105
2024-05-28 12:58:00,277.35,277.35,276.65,276.95,2574
2024-05-28 12:59:00,276.95,276.95,276.7,276.9,710
2024-05-28 13:00:00,276.9,276.9,276.7,276.7,153
2024-05-28 13:01:00,276.7,277.0,276.5,277.0,2590
2024-05-28 13:02:00,277.05,277.05,276.75,276.95,1757
2024-05-28 13:03:00,276.9,277.85,276.9,277.5,31879
2024-05-28 13:04:00,277.5,277.9,277.35,277.5,1969
2024-05-28 13:05:00,277.5,277.75,277.5,277.75,883
2024-05-28 13:06:00,277.75,277.9,277.5,277.9,935
2024-05-28 13:07:00,277.75,278.55,277.75,278.4,8620
2024-05-28 13:08:00,278.55,278.55,278.05,278.3,7984
2024-05-28 13:09:00,278.3,278.35,278.05,278.25,1625
2024-05-28 13:10:00,278.25,278.35,278.15,278.35,3437
2024-05-28 13:11:00,278.35,278.35,278.0,278.2,3707
2024-05-28 13:12:00,278.2,278.2,277.5,278.1,7505
2024-05-28 13:13:00,277.8,278.05,277.55,277.85,2941
2024-05-28 13:14:00,277.65,277.85,277.65,277.8,728
2024-05-28 13:15:00,277.8,278.0,277.7,278.0,2381
2024-05-28 13:16:00,278.0,278.0,277.8,277.95,937
2024-05-28 13:17:00,277.95,278.35,277.95,278.35,3412
2024-05-28 13:18:00,278.35,278.5,278.05,278.4,3254
2024-05-28 13:19:00,278.45,278.55,278.3,278.5,4383
2024-05-28 13:20:00,278.55,278.95,278.55,278.95,5866
2024-05-28 13:21:00,278.65,278.95,278.65,278.95,2312
2024-05-28 13:22:00,278.95,278.95,278.7,278.9,599
2024-05-28 13:23:00,278.9,278.9,278.15,278.35,5484
2024-05-28 13:24:00,278.35,278.35,278.2,278.25,623
2024-05-28 13:25:00,278.3,278.3,278.1,278.3,794
2024-05-28 13:26:00,278.3,278.3,278.2,278.3,1218
2024-05-28 13:27:00,278.3,278.5,278.2,278.5,644
2024-05-28 13:28:00,278.5,278.6,278.1,278.3,3232
2024-05-28 13:29:00,278.3,278.4,278.0,278.0,281
2024-05-28 13:30:00,278.0,278.1,277.85,278.0,1910
2024-05-28 13:31:00,278.0,278.1,277.8,277.85,1447
2024-05-28 13:32:00,277.85,277.95,277.7,277.85,2048
2024-05-28 13:33:00,277.85,277.9,277.7,277.9,195
2024-05-28 13:34:00,277.9,278.0,277.9,277.9,1524
2024-05-28 13:35:00,277.9,277.9,277.8,277.9,211
2024-05-28 13:36:00,277.9,277.95,277.65,277.8,5965
2024-05-28 13:37:00,277.8,277.95,277.7,277.95,998
2024-05-28 13:38:00,277.95,278.6,277.95,278.4,5587
2024-05-28 13:39:00,278.4,278.6,278.35,278.45,1392
2024-05-28 13:40:00,278.45,278.5,277.95,278.25,641
2024-05-28 13:41:00,278.25,278.3,278.0,278.2,866
2024-05-28 13:42:00,278.2,278.2,277.9,278.1,340
2024-05-28 13:43:00,278.1,278.3,277.85,278.3,2401
2024-05-28 13:44:00,278.3,278.6,278.2,278.45,1863
2024-05-28 13:45:00,278.45,278.45,278.2,278.45,259
2024-05-28 13:46:00,278.45,278.45,278.2,278.45,1048
2024-05-28 13:47:00,278.45,278.45,278.1,278.25,2396
2024-05-28 13:48:00,278.25,278.45,278.05,278.45,1011
2024-05-28 13:49:00,278.45,278.8,278.4,278.7,3063
2024-05-28 13:50:00,278.7,278.85,278.2,278.35,4817
2024-05-28 13:51:00,278.6,278.7,278.35,278.5,676
2024-05-28 13:52:00,278.5,278.75,278.2,278.75,2370
2024-05-28 13:53:00,278.5,278.75,278.15,278.5,1141
2024-05-28 13:54:00,278.5,278.5,278.3,278.5,2810
2024-05-28 13:55:00,278.5,278.5,277.65,277.65,3397
2024-05-28 13:56:00,277.95,278.0,277.65,277.85,1675
2024-05-28 13:57:00,277.85,278.0,277.85,278.0,329
2024-05-28 13:58:00,278.2,278.2,277.75,277.95,6340
2024-05-28 13:59:00,277.95,277.95,277.6,277.8,704
2024-05-28 14:00:00,277.65,277.8,277.65,277.75,422
2024-05-28 14:01:00,277.75,277.75,277.65,277.65,1262
2024-05-28 14:02:00,277.65,277.85,277.5,277.5,1062
2024-05-28 14:03:00,277.65,277.8,277.65,277.8,1636
2024-05-28 14:04:00,277.85,277.85,277.35,277.5,1999
2024-05-28 14:05:00,277.5,277.55,277.35,277.55,1109
2024-05-28 14:06:00,277.4,277.95,277.4,277.8,3284
2024-05-28 14:07:00,277.8,277.8,277.5,277.7,1318
2024-05-28 14:08:00,277.5,277.7,277.5,277.7,565
2024-05-28 14:09:00,277.7,277.7,277.3,277.7,3363
2024-05-28 14:10:00,277.7,277.8,277.7,277.8,753
2024-05-28 14:11:00,277.8,277.8,277.05,277.45,4754
2024-05-28 14:12:00,277.4,277.6,277.15,277.6,615
2024-05-28 14:13:00,277.6,277.6,277.45,277.6,434
2024-05-28 14:14:00,277.6,277.75,277.45,277.7,500
2024-05-28 14:15:00,277.5,277.75,277.5,277.5,756
2024-05-28 14:16:00,277.5,277.7,277.5,277.7,1419
2024-05-28 14:17:00,277.6,277.8,277.6,277.8,958
2024-05-28 14:18:00,277.8,277.8,277.6,277.6,288
2024-05-28 14:19:00,277.6,277.8,277.6,277.8,395
2024-05-28 14:20:00,277.8,277.8,277.3,277.7,5112
2024-05-28 14:21:00,277.7,277.9,277.4,277.8,1951
2024-05-28 14:22:00,277.8,278.0,277.8,278.0,1540
2024-05-28 14:23:00,278.0,278.0,277.55,277.8,1906
2024-05-28 14:24:00,277.8,277.9,277.5,277.7,1177
2024-05-28 14:25:00,277.8,277.85,277.5,277.8,711
2024-05-28 14:26:00,277.5,277.9,277.5,277.7,747
2024-05-28 14:27:00,277.3,277.85,277.25,277.75,5577
2024-05-28 14:28:00,277.75,277.85,277.55,277.55,529
2024-05-28 14:29:00,277.8,277.8,277.55,277.8,1179
2024-05-28 14:30:00,277.8,277.85,277.5,277.8,1238
2024-05-28 14:31:00,277.8,278.0,277.7,277.95,2047
2024-05-28 14:32:00,277.95,277.95,277.7,277.95,111
2024-05-28 14:33:00,277.8,278.5,277.8,278.25,19626
2024-05-28 14:34:00,278.25,278.45,278.0,278.45,2570
2024-05-28 14:35:00,278.45,278.5,277.9,278.05,10008
2024-05-28 14:36:00,278.3,278.3,277.5,277.5,2908
2024-05-28 14:37:00,277.5,277.85,277.05,277.5,3505
2024-05-28 14:38:00,277.5,277.55,276.75,277.05,9232
2024-05-28 14:39:00,277.05,277.45,277.05,277.4,2559
2024-05-28 14:40:00,277.4,277.4,277.15,277.35,256
2024-05-28 14:41:00,277.35,277.85,277.2,277.3,3361
2024-05-28 14:42:00,277.65,277.8,277.65,277.7,943
2024-05-28 14:43:00,277.8,277.95,277.4,277.8,2808
2024-05-28 14:44:00,277.8,277.85,277.45,277.75,1064
2024-05-28 14:45:00,277.75,277.75,277.5,277.6,912
2024-05-28 14:46:00,277.6,277.6,277.35,277.6,642
2024-05-28 14:47:00,277.6,277.75,277.45,277.6,558
2024-05-28 14:48:00,277.75,277.75,277.25,277.6,1194
2024-05-28 14:49:00,277.6,277.6,277.3,277.6,121
2024-05-28 14:50:00,277.6,278.45,277.6,278.2,4452
2024-05-28 14:51:00,278.2,278.35,277.95,277.95,4816
2024-05-28 14:52:00,277.95,277.95,277.6,277.9,854
2024-05-28 14:53:00,277.9,278.15,277.55,277.9,3034
2024-05-28 14:54:00,277.9,278.0,277.7,277.95,1229
2024-05-28 14:55:00,277.95,278.0,277.75,278.0,2095
2024-05-28 14:56:00,278.0,278.0,277.7,277.7,434
2024-05-28 14:57:00,277.7,278.4,277.7,278.1,3810
2024-05-28 14:58:00,278.15,278.35,278.05,278.3,1625
2024-05-28 14:59:00,278.0,278.2,277.65,278.2,2662
2024-05-28 15:00:00,278.2,278.25,278.05,278.25,477
2024-05-28 15:01:00,278.25,278.25,277.75,278.25,6405
2024-05-28 15:02:00,278.25,278.25,278.1,278.25,1518
2024-05-28 15:03:00,278.25,278.3,278.0,278.1,1101
2024-05-28 15:04:00,278.1,278.25,278.0,278.2,9371
2024-05-28 15:05:00,278.2,278.25,278.0,278.2,4180
2024-05-28 15:06:00,278.0,278.2,278.0,278.15,1388
2024-05-28 15:07:00,278.15,278.15,277.65,278.05,6135
2024-05-28 15:08:00,278.05,278.2,277.7,278.05,13160
2024-05-28 15:09:00,278.05,278.3,278.0,278.0,6754
2024-05-28 15:10:00,278.0,278.35,277.6,278.3,23730
2024-05-28 15:11:00,278.1,278.3,278.0,278.3,3393
2024-05-28 15:12:00,278.25,278.25,277.4,278.2,13953
2024-05-28 15:13:00,278.2,278.3,278.05,278.1,1594
2024-05-28 15:14:00,278.25,278.25,278.0,278.0,5983
2024-05-28 15:15:00,278.05,278.25,277.7,278.0,11047
2024-05-28 15:16:00,278.0,278.4,277.7,278.25,20090
2024-05-28 15:17:00,278.1,278.3,277.8,278.15,8198
2024-05-28 15:18:00,278.2,278.3,277.45,278.3,29745
2024-05-28 15:19:00,278.4,278.75,278.0,278.7,24687
2024-05-28 15:20:00,278.7,278.8,278.0,278.0,14204
2024-05-28 15:21:00,278.25,278.3,278.0,278.1,7285
2024-05-28 15:22:00,278.1,278.4,278.1,278.25,4067
2024-05-28 15:23:00,278.25,278.4,278.0,278.0,6600
2024-05-28 15:24:00,278.0,278.55,278.0,278.35,8918
2024-05-28 15:25:00,278.35,278.45,278.1,278.25,5888
2024-05-28 15:26:00,278.2,278.25,278.05,278.05,6004
2024-05-28 15:27:00,278.2,278.25,278.05,278.05,4584
2024-05-28 15:28:00,278.05,278.2,277.9,278.1,22827
2024-05-28 15:29:00,278.1,278.65,276.2,278.4,18594
2024-05-29 09:15:00,278.0,282.95,277.0,281.9,58266
2024-05-29 09:16:00,282.0,282.6,281.5,281.6,44451
2024-05-29 09:17:00,280.7,281.7,280.55,280.75,34418
2024-05-29 09:18:00,281.1,283.35,280.9,283.15,69960
2024-05-29 09:19:00,283.5,283.5,281.5,281.65,43142
2024-05-29 09:20:00,281.9,282.0,279.45,279.8,30661
2024-05-29 09:21:00,279.6,281.15,279.5,280.6,15434
2024-05-29 09:22:00,280.55,280.95,279.7,280.8,25633
2024-05-29 09:23:00,280.8,281.25,280.35,280.75,8801
2024-05-29 09:24:00,280.75,282.75,280.75,282.75,16631
2024-05-29 09:25:00,282.45,283.3,282.45,282.9,37722
2024-05-29 09:26:00,283.2,284.9,283.2,284.1,54763
2024-05-29 09:27:00,284.0,284.15,282.7,283.4,29156
2024-05-29 09:28:00,283.4,283.4,282.0,283.15,23259
2024-05-29 09:29:00,283.2,283.25,282.35,282.8,20078
2024-05-29 09:30:00,282.35,282.9,281.15,281.55,20563
2024-05-29 09:31:00,281.9,281.95,280.85,281.35,6829
2024-05-29 09:32:00,281.05,281.5,280.7,281.5,9028
2024-05-29 09:33:00,281.35,281.7,280.85,281.2,7072
2024-05-29 09:34:00,281.2,281.5,281.05,281.3,3517
2024-05-29 09:35:00,281.0,281.3,280.5,280.75,9334
2024-05-29 09:36:00,280.75,281.0,280.0,280.85,12450
2024-05-29 09:37:00,280.75,281.45,280.75,281.15,5615
2024-05-29 09:38:00,281.15,281.25,280.8,280.8,4438
2024-05-29 09:39:00,280.8,281.0,280.05,280.7,6340
2024-05-29 09:40:00,280.7,280.75,280.1,280.65,4558
2024-05-29 09:41:00,280.65,280.7,280.15,280.4,6230
2024-05-29 09:42:00,280.45,280.55,280.25,280.5,2441
2024-05-29 09:43:00,280.5,280.5,280.1,280.3,3472
2024-05-29 09:44:00,280.3,280.3,280.0,280.2,3518
2024-05-29 09:45:00,280.2,280.85,280.0,280.55,7736
2024-05-29 09:46:00,280.55,280.95,280.5,280.95,2773
2024-05-29 09:47:00,280.65,280.95,280.65,280.9,2486
2024-05-29 09:48:00,280.9,280.9,280.0,280.0,6824
2024-05-29 09:49:00,280.0,280.4,280.0,280.4,5582
2024-05-29 09:50:00,280.4,280.8,280.3,280.45,3735
2024-05-29 09:51:00,280.7,280.75,280.45,280.55,1363
2024-05-29 09:52:00,280.55,280.8,280.45,280.45,800
2024-05-29 09:53:00,280.45,280.8,280.25,280.25,4070
2024-05-29 09:54:00,280.25,280.4,280.0,280.3,1774
2024-05-29 09:55:00,280.3,280.3,280.0,280.0,6352
2024-05-29 09:56:00,280.0,280.2,279.85,279.85,2578
2024-05-29 09:57:00,279.85,280.25,279.85,280.25,3226
2024-05-29 09:58:00,280.25,280.4,280.0,280.0,1078
2024-05-29 09:59:00,280.0,280.15,279.9,280.0,988
2024-05-29 10:00:00,279.9,280.0,279.75,279.95,1013
2024-05-29 10:01:00,280.0,280.0,279.5,279.75,2534
2024-05-29 10:02:00,279.5,279.85,279.3,279.4,5514
2024-05-29 10:03:00,279.4,279.75,279.4,279.7,2491
2024-05-29 10:04:00,279.4,279.6,279.05,279.5,5330
2024-05-29 10:05:00,279.5,279.85,279.45,279.55,1839
2024-05-29 10:06:00,279.55,279.55,278.7,279.05,12420
2024-05-29 10:07:00,278.8,279.05,278.45,278.95,4221
2024-05-29 10:08:00,279.0,279.8,278.55,279.55,4816
2024-05-29 10:09:00,279.6,280.75,279.6,280.75,6012
2024-05-29 10:10:00,280.95,281.5,280.65,281.2,7868
2024-05-29 10:11:00,281.6,281.8,281.35,281.8,7999
2024-05-29 10:12:00,281.55,281.85,281.55,281.75,3630
2024-05-29 10:13:00,281.75,281.75,281.0,281.35,4900
2024-05-29 10:14:00,281.25,282.0,281.1,281.9,4581
2024-05-29 10:15:00,281.9,284.7,281.9,284.25,70411
2024-05-29 10:16:00,284.25,286.0,283.55,285.6,162253
2024-05-29 10:17:00,285.8,286.0,284.85,285.0,79907
2024-05-29 10:18:00,285.2,285.25,284.05,284.05,22246
2024-05-29 10:19:00,283.9,284.25,283.05,283.55,25073
2024-05-29 10:20:00,283.55,283.65,282.4,282.8,12907
2024-05-29 10:21:00,282.8,282.8,282.0,282.1,15938
2024-05-29 10:22:00,282.35,282.5,281.3,282.25,20652
2024-05-29 10:23:00,282.25,282.6,281.5,281.6,12627
2024-05-29 10:24:00,281.8,282.0,281.6,281.95,4502
2024-05-29 10:25:00,281.95,283.0,281.95,282.7,21829
2024-05-29 10:26:00,282.8,283.5,282.5,282.6,18056
2024-05-29 10:27:00,282.5,282.65,282.0,282.4,3496
2024-05-29 10:28:00,282.4,282.6,282.05,282.5,3954
2024-05-29 10:29:00,282.5,282.5,282.1,282.4,366
2024-05-29 10:30:00,282.2,282.5,282.0,282.35,4287
2024-05-29 10:31:00,282.35,282.5,282.25,282.3,3347
2024-05-29 10:32:00,282.3,282.3,281.6,282.0,4460
2024-05-29 10:33:00,282.0,282.0,281.05,281.35,10283
2024-05-29 10:34:00,281.35,281.45,281.1,281.3,7126
2024-05-29 10:35:00,281.3,281.4,281.05,281.05,5061
2024-05-29 10:36:00,281.05,281.35,280.7,281.15,16764
2024-05-29 10:37:00,281.15,281.2,280.65,281.2,11122
2024-05-29 10:38:00,281.2,281.2,280.8,281.0,1732
2024-05-29 10:39:00,280.9,281.2,280.55,281.2,3180
2024-05-29 10:40:00,281.0,281.45,281.0,281.2,2297
2024-05-29 10:41:00,281.2,281.45,280.75,281.25,7098
2024-05-29 10:42:00,281.25,281.35,280.95,281.1,2135
2024-05-29 10:43:00,281.1,281.6,281.05,281.4,3447
2024-05-29 10:44:00,281.4,281.4,280.65,281.05,4018
2024-05-29 10:45:00,281.05,281.15,280.8,280.9,461
2024-05-29 10:46:00,280.9,281.0,280.65,281.0,2221
2024-05-29 10:47:00,281.0,281.0,280.75,280.9,857
2024-05-29 10:48:00,280.75,280.9,280.75,280.9,241
2024-05-29 10:49:00,280.9,280.9,280.35,280.55,5320
2024-05-29 10:50:00,280.5,280.6,280.1,280.5,4321
2024-05-29 10:51:00,280.25,280.6,280.2,280.6,1435
2024-05-29 10:52:00,280.6,280.8,280.5,280.75,841
2024-05-29 10:53:00,280.75,280.9,280.6,280.85,1298
2024-05-29 10:54:00,280.85,280.9,280.65,280.9,1801
2024-05-29 10:55:00,280.9,281.0,280.75,280.9,1702
2024-05-29 10:56:00,280.9,280.95,280.6,280.6,444
2024-05-29 10:57:00,280.6,280.65,280.5,280.6,1977
2024-05-29 10:58:00,280.6,281.15,280.5,280.9,3501
2024-05-29 10:59:00,280.9,280.95,280.6,280.9,552
2024-05-29 11:00:00,280.9,280.9,280.65,280.7,625
2024-05-29 11:01:00,280.7,280.8,280.55,280.75,5556
2024-05-29 11:02:00,280.75,280.85,280.55,280.85,1612
2024-05-29 11:03:00,280.85,280.85,280.6,280.8,599
2024-05-29 11:04:00,280.8,280.9,280.5,280.9,1313
2024-05-29 11:05:00,280.9,280.95,280.65,280.65,537
2024-05-29 11:06:00,280.65,280.85,280.5,280.85,440
2024-05-29 11:07:00,280.85,280.85,280.3,280.5,2870
2024-05-29 11:08:00,280.5,280.75,280.2,280.75,326
2024-05-29 11:09:00,280.75,280.85,280.25,280.75,4950
2024-05-29 11:10:00,280.75,280.75,280.2,280.7,1653
2024-05-29 11:11:00,280.7,280.8,280.35,280.75,762
2024-05-29 11:12:00,280.75,280.75,280.35,280.6,1107
2024-05-29 11:13:00,280.6,280.65,280.3,280.55,311
2024-05-29 11:14:00,280.3,280.55,280.3,280.55,336
2024-05-29 11:15:00,280.55,280.55,280.4,280.55,779
2024-05-29 11:16:00,280.55,280.55,280.1,280.4,1737
2024-05-29 11:17:00,280.4,280.5,279.3,279.7,20516
2024-05-29 11:18:00,279.75,279.9,279.5,279.9,7559
2024-05-29 11:19:00,279.9,280.5,279.6,280.45,5387
2024-05-29 11:20:00,280.45,280.45,280.1,280.35,1559
2024-05-29 11:21:00,280.35,280.4,280.0,280.4,4193
2024-05-29 11:22:00,280.4,280.4,280.1,280.25,453
2024-05-29 11:23:00,280.35,280.35,280.0,280.0,1657
2024-05-29 11:24:00,280.0,280.35,279.8,280.0,11377
2024-05-29 11:25:00,280.0,280.2,279.7,280.0,14585
2024-05-29 11:26:00,280.2,280.35,280.0,280.35,1795
2024-05-29 11:27:00,280.2,280.5,280.1,280.25,912
2024-05-29 11:28:00,280.5,280.6,280.1,280.45,1493
2024-05-29 11:29:00,280.15,280.6,280.15,280.5,1581
2024-05-29 11:30:00,280.25,280.55,280.2,280.45,1505
2024-05-29 11:31:00,280.45,280.45,280.2,280.35,261
2024-05-29 11:32:00,280.35,280.4,280.1,280.35,1020
2024-05-29 11:33:00,280.1,280.45,279.9,280.0,3890
2024-05-29 11:34:00,280.0,280.5,280.0,280.4,848
2024-05-29 11:35:00,280.4,280.6,280.15,280.6,939
2024-05-29 11:36:00,280.6,280.65,280.4,280.65,471
2024-05-29 11:37:00,280.65,280.9,280.4,280.9,960
2024-05-29 11:38:00,280.9,280.9,280.6,280.9,121
2024-05-29 11:39:00,280.5,281.0,280.5,281.0,2439
2024-05-29 11:40:00,281.0,281.0,280.75,281.0,495
2024-05-29 11:41:00,281.0,281.55,281.0,281.55,3545
2024-05-29 11:42:00,281.55,281.7,281.25,281.35,5734
2024-05-29 11:43:00,281.35,281.75,281.35,281.65,1798
2024-05-29 11:44:00,281.65,281.75,281.35,281.55,2032
2024-05-29 11:45:00,281.55,281.65,280.95,280.95,834
2024-05-29 11:46:00,280.95,281.2,280.8,281.05,3046
2024-05-29 11:47:00,281.1,281.15,280.55,280.75,1721
2024-05-29 11:48:00,280.75,280.8,280.55,280.8,336
2024-05-29 11:49:00,280.8,281.2,280.55,281.2,2233
2024-05-29 11:50:00,281.2,281.25,280.8,281.0,805
2024-05-29 11:51:00,281.0,281.0,280.8,281.0,185
2024-05-29 11:52:00,281.0,281.0,280.6,280.75,800
2024-05-29 11:53:00,280.5,280.85,280.35,280.75,445
2024-05-29 11:54:00,280.45,280.8,280.45,280.6,307
2024-05-29 11:55:00,280.6,280.7,280.6,280.7,565
2024-05-29 11:56:00,280.7,280.85,280.2,280.85,1448
2024-05-29 11:57:00,280.85,280.9,280.5,280.5,549
2024-05-29 11:58:00,280.8,280.85,280.25,280.85,2927
2024-05-29 11:59:00,280.85,280.9,280.55,280.7,745
2024-05-29 12:00:00,280.7,280.8,280.3,280.3,1020
2024-05-29 12:01:00,280.3,280.8,280.3,280.7,1193
2024-05-29 12:02:00,280.7,280.7,280.35,280.6,358
2024-05-29 12:03:00,280.6,280.65,280.3,280.3,358
2024-05-29 12:04:00,280.2,280.5,280.05,280.5,2191
2024-05-29 12:05:00,280.3,280.5,280.2,280.45,487
2024-05-29 12:06:00,280.45,280.5,280.2,280.25,318
2024-05-29 12:07:00,280.25,280.5,280.2,280.4,687
2024-05-29 12:08:00,280.4,280.45,280.05,280.4,2030
2024-05-29 12:09:00,280.4,280.4,280.4,280.4,227
2024-05-29 12:10:00,280.4,281.65,280.25,281.4,4758
2024-05-29 12:11:00,281.4,281.4,280.8,280.8,4502
2024-05-29 12:12:00,280.8,281.15,280.25,280.95,2835
2024-05-29 12:13:00,281.0,281.0,280.55,280.75,548
2024-05-29 12:14:00,280.75,280.85,280.75,280.85,3100
2024-05-29 12:15:00,280.65,280.65,280.0,280.0,12277
2024-05-29 12:16:00,280.0,280.2,280.0,280.2,2568
2024-05-29 12:17:00,280.2,280.4,280.1,280.35,279
2024-05-29 12:18:00,280.35,280.45,280.35,280.4,572
2024-05-29 12:19:00,280.4,280.5,280.2,280.2,402
2024-05-29 12:20:00,280.2,280.2,279.6,279.85,5278
2024-05-29 12:21:00,279.85,280.0,279.85,280.0,945
2024-05-29 12:22:00,280.0,280.0,279.85,280.0,607
2024-05-29 12:23:00,280.0,280.0,279.8,279.9,1357
2024-05-29 12:24:00,279.9,279.95,279.55,279.95,1206
2024-05-29 12:25:00,279.95,279.95,279.55,279.8,4446
2024-05-29 12:26:00,279.45,279.6,279.2,279.5,662
2024-05-29 12:27:00,279.5,279.7,279.45,279.65,155
2024-05-29 12:28:00,279.65,279.7,279.4,279.65,592
2024-05-29 12:29:00,279.65,279.9,279.35,279.9,1809
2024-05-29 12:30:00,279.9,279.95,279.65,279.95,2120
2024-05-29 12:31:00,279.95,280.0,279.75,280.0,613
2024-05-29 12:32:00,280.0,280.2,279.8,280.0,969
2024-05-29 12:33:00,280.0,280.25,279.6,279.75,2921
2024-05-29 12:34:00,279.4,280.1,279.3,280.0,2666
2024-05-29 12:35:00,280.0,280.0,279.7,280.0,27
2024-05-29 12:36:00,280.0,280.0,279.7,279.95,246
2024-05-29 12:37:00,279.95,280.0,279.75,279.95,360
2024-05-29 12:38:00,279.95,279.95,279.75,279.95,303
2024-05-29 12:39:00,279.95,279.95,279.45,279.95,2418
2024-05-29 12:40:00,279.95,279.95,279.7,279.95,164
2024-05-29 12:41:00,279.95,279.95,279.65,279.9,408
2024-05-29 12:42:00,279.9,279.9,279.45,279.65,1558
2024-05-29 12:43:00,279.65,279.9,279.65,279.9,1293
2024-05-29 12:44:00,279.9,279.9,279.45,279.9,902
2024-05-29 12:45:00,279.9,280.0,279.6,280.0,1185
2024-05-29 12:46:00,280.0,280.3,279.85,280.3,1472
2024-05-29 12:47:00,280.3,280.45,280.3,280.45,35
2024-05-29 12:48:00,280.45,280.75,280.2,280.45,1857
2024-05-29 12:49:00,280.45,281.25,280.45,281.25,2194
2024-05-29 12:50:00,281.25,281.25,280.5,280.9,5493
2024-05-29 12:51:00,280.9,280.95,280.5,280.9,434
2024-05-29 12:52:00,280.9,281.0,280.45,280.95,3060
2024-05-29 12:53:00,280.95,280.95,280.15,280.9,3771
2024-05-29 12:54:00,280.9,280.9,280.4,280.4,463
2024-05-29 12:55:00,280.7,280.7,280.7,280.7,25
2024-05-29 12:56:00,280.7,280.8,280.4,280.8,1504
2024-05-29 12:57:00,280.9,280.9,280.25,280.25,1943
2024-05-29 12:58:00,280.25,280.25,280.05,280.25,541
