date,open,high,low,close,volume
2024-05-29 10:59:00,484.9,484.95,483.0,483.55,135
2024-05-29 11:00:00,483.55,483.6,483.55,483.55,56
2024-05-29 11:01:00,483.55,483.7,483.4,483.7,83
2024-05-29 11:02:00,483.7,484.85,483.7,484.45,258
2024-05-29 11:03:00,484.45,484.85,483.8,484.45,118
2024-05-29 11:04:00,484.45,484.65,484.35,484.35,296
2024-05-29 11:05:00,484.35,484.4,484.15,484.3,98
2024-05-29 11:06:00,484.3,484.45,484.3,484.4,64
2024-05-29 11:07:00,484.4,484.45,483.1,483.1,95
2024-05-29 11:08:00,483.1,484.7,483.1,484.5,80
2024-05-29 11:09:00,484.5,484.95,483.1,484.4,813
2024-05-29 11:10:00,484.4,484.45,483.55,484.15,79
2024-05-29 11:11:00,484.15,484.2,483.5,484.1,59
2024-05-29 11:12:00,484.1,484.2,483.95,483.95,55
2024-05-29 11:13:00,483.95,484.2,483.95,484.0,86
2024-05-29 11:14:00,484.0,484.0,483.6,483.75,163
2024-05-29 11:15:00,483.75,483.85,483.75,483.75,88
2024-05-29 11:16:00,483.75,483.75,482.85,483.4,116
2024-05-29 11:17:00,483.4,483.4,482.15,482.3,201
2024-05-29 11:18:00,482.3,483.7,482.05,483.7,638
2024-05-29 11:19:00,483.7,483.9,483.7,483.85,55
2024-05-29 11:20:00,483.85,483.95,483.65,483.65,68
2024-05-29 11:21:00,483.65,484.2,483.45,484.2,59
2024-05-29 11:22:00,484.2,484.3,483.95,484.15,194
2024-05-29 11:23:00,484.15,484.35,484.0,484.0,64
2024-05-29 11:24:00,484.0,484.3,483.85,483.85,53
2024-05-29 11:25:00,483.55,484.1,483.55,483.95,128
2024-05-29 11:26:00,483.95,484.65,483.95,484.65,330
2024-05-29 11:27:00,484.65,485.0,484.5,484.85,202
2024-05-29 11:28:00,484.85,484.9,484.6,484.6,23
2024-05-29 11:29:00,484.6,484.65,484.0,484.0,29
2024-05-29 11:30:00,484.0,484.0,483.35,483.35,166
2024-05-29 11:31:00,483.35,483.6,483.35,483.6,2
2024-05-29 11:32:00,483.6,483.8,482.7,483.8,753
2024-05-29 11:33:00,483.8,483.8,483.25,483.4,69
2024-05-29 11:34:00,483.4,483.7,482.3,483.1,446
2024-05-29 11:35:00,483.1,483.1,483.1,483.1,0
2024-05-29 11:36:00,483.1,483.35,482.3,482.85,58
2024-05-29 11:37:00,482.85,483.1,481.55,482.85,174
2024-05-29 11:38:00,482.85,482.85,482.85,482.85,0
2024-05-29 11:39:00,482.85,482.85,482.85,482.85,0
2024-05-29 11:40:00,482.85,482.85,482.85,482.85,0
2024-05-29 11:41:00,482.85,482.85,482.85,482.85,0
2024-05-29 11:42:00,482.85,482.85,481.95,482.75,51
2024-05-29 11:43:00,482.75,482.75,482.2,482.5,320
2024-05-29 11:44:00,482.45,482.45,482.45,482.45,1
2024-05-29 11:45:00,482.45,482.55,482.45,482.55,26
2024-05-29 11:46:00,482.55,482.55,482.55,482.55,0
2024-05-29 11:47:00,482.55,482.55,482.55,482.55,0
2024-05-29 11:48:00,482.55,482.55,481.65,481.65,77
2024-05-29 11:49:00,481.65,481.8,481.25,481.75,56
2024-05-29 11:50:00,481.75,481.75,480.8,481.45,1138
2024-05-29 11:51:00,481.45,481.45,480.9,480.9,92
2024-05-29 11:52:00,480.9,481.15,480.9,481.05,118
2024-05-29 11:53:00,481.05,481.45,480.55,480.95,186
2024-05-29 11:54:00,480.95,480.95,480.95,480.95,0
2024-05-29 11:55:00,480.95,480.95,480.8,480.8,1
2024-05-29 11:56:00,480.8,480.85,480.8,480.85,1
2024-05-29 11:57:00,480.85,480.85,480.85,480.85,2
2024-05-29 11:58:00,480.85,480.85,480.25,480.75,198
2024-05-29 11:59:00,480.75,480.75,480.75,480.75,0
2024-05-29 12:00:00,480.75,480.75,480.75,480.75,0
2024-05-29 12:01:00,480.75,480.75,480.15,480.3,62
2024-05-29 12:02:00,480.3,480.4,480.0,480.4,36
2024-05-29 12:03:00,480.4,480.4,480.0,480.0,75
2024-05-29 12:04:00,480.0,480.05,480.0,480.0,14
2024-05-29 12:05:00,480.0,480.0,479.5,479.5,2
2024-05-29 12:06:00,479.5,479.5,479.5,479.5,0
2024-05-29 12:07:00,479.5,479.5,479.5,479.5,0
2024-05-29 12:08:00,479.5,480.1,479.5,480.1,22
2024-05-29 12:09:00,480.1,480.1,479.95,480.0,158
2024-05-29 12:10:00,480.0,480.05,479.95,479.95,18
2024-05-29 12:11:00,479.95,479.95,479.8,479.8,2
2024-05-29 12:12:00,479.8,479.8,479.8,479.8,0
2024-05-29 12:13:00,479.8,479.8,479.8,479.8,0
2024-05-29 12:14:00,479.8,480.2,479.8,480.15,25
2024-05-29 12:15:00,480.2,480.2,480.1,480.1,26
2024-05-29 12:16:00,480.1,480.1,479.35,480.0,21
2024-05-29 12:17:00,480.0,480.0,479.2,479.75,8
2024-05-29 12:18:00,479.75,479.75,479.65,479.65,30
2024-05-29 12:19:00,479.65,479.65,479.65,479.65,0
2024-05-29 12:20:00,479.65,479.7,479.25,479.25,129
2024-05-29 12:21:00,479.25,479.95,479.25,479.95,245
2024-05-29 12:22:00,479.95,479.95,479.95,479.95,0
2024-05-29 12:23:00,479.95,479.95,479.95,479.95,0
2024-05-29 12:24:00,479.95,479.95,479.35,479.9,43
2024-05-29 12:25:00,479.9,479.9,479.2,479.85,316
2024-05-29 12:26:00,479.85,479.85,479.75,479.75,2
2024-05-29 12:27:00,479.75,479.75,479.7,479.7,12
2024-05-29 12:28:00,479.7,479.9,479.7,479.85,75
2024-05-29 12:29:00,479.85,479.85,479.85,479.85,0
2024-05-29 12:30:00,479.85,479.95,479.85,479.85,118
2024-05-29 12:31:00,479.85,480.7,479.85,480.4,406
2024-05-29 12:32:00,480.4,480.4,480.4,480.4,0
2024-05-29 12:33:00,480.4,480.4,480.4,480.4,0
2024-05-29 12:34:00,480.4,480.4,480.4,480.4,0
2024-05-29 12:35:00,480.4,480.4,480.4,480.4,0
2024-05-29 12:36:00,480.4,480.4,479.6,480.0,473
2024-05-29 12:37:00,480.0,480.0,479.7,479.7,3
2024-05-29 12:38:00,479.7,479.7,479.7,479.7,0
2024-05-29 12:39:00,479.7,479.85,479.05,479.6,31
2024-05-29 12:40:00,479.6,479.6,479.1,479.55,23
2024-05-29 12:41:00,479.55,479.65,479.55,479.6,9
2024-05-29 12:42:00,479.6,479.6,479.25,479.6,32
2024-05-29 12:43:00,479.6,479.6,479.6,479.6,0
2024-05-29 12:44:00,479.6,479.65,479.25,479.65,99
2024-05-29 12:45:00,479.65,479.65,479.65,479.65,0
2024-05-29 12:46:00,479.65,480.35,479.65,480.35,43
2024-05-29 12:47:00,480.35,480.35,480.35,480.35,0
2024-05-29 12:48:00,480.35,480.4,479.55,479.55,14
2024-05-29 12:49:00,479.55,480.35,479.55,480.35,69
2024-05-29 12:50:00,480.35,480.35,480.35,480.35,0
2024-05-29 12:51:00,480.35,480.35,480.35,480.35,0
2024-05-29 12:52:00,480.35,480.4,480.35,480.35,20
2024-05-29 12:53:00,480.35,480.35,480.35,480.35,0
2024-05-29 12:54:00,480.35,480.35,479.75,479.75,179
2024-05-29 12:55:00,479.75,480.35,479.75,480.35,48
2024-05-29 12:56:00,480.35,482.0,480.35,480.9,959
2024-05-29 12:57:00,480.9,480.9,480.4,480.75,20
2024-05-29 12:58:00,480.75,480.75,480.75,480.75,0
2024-05-29 12:59:00,480.75,480.75,480.25,480.25,1
2024-05-29 13:00:00,480.25,480.8,480.25,480.75,25
2024-05-29 13:01:00,480.75,480.75,480.75,480.75,0
2024-05-29 13:02:00,480.75,480.75,480.65,480.7,25
2024-05-29 13:03:00,480.7,480.7,480.7,480.7,0
2024-05-29 13:04:00,480.7,480.7,480.7,480.7,0
2024-05-29 13:05:00,480.7,480.9,480.0,480.0,8
2024-05-29 13:06:00,480.0,481.05,480.0,480.85,589
2024-05-29 13:07:00,480.85,480.85,480.35,480.7,21
2024-05-29 13:08:00,480.7,480.7,480.65,480.65,29
2024-05-29 13:09:00,480.65,480.65,480.65,480.65,0
2024-05-29 13:10:00,480.15,480.6,480.05,480.05,11
2024-05-29 13:11:00,480.05,480.3,480.0,480.1,425
2024-05-29 13:12:00,480.1,480.55,480.1,480.2,11
2024-05-29 13:13:00,480.2,480.4,480.2,480.4,14
2024-05-29 13:14:00,480.4,480.4,479.6,480.15,33
2024-05-29 13:15:00,480.15,480.15,480.15,480.15,1
2024-05-29 13:16:00,480.15,480.35,479.95,480.35,14
2024-05-29 13:17:00,480.35,480.35,480.35,480.35,0
2024-05-29 13:18:00,480.35,480.35,480.35,480.35,0
2024-05-29 13:19:00,480.35,480.35,480.35,480.35,1
2024-05-29 13:20:00,480.35,480.45,480.35,480.45,5
2024-05-29 13:21:00,480.45,480.45,480.45,480.45,0
2024-05-29 13:22:00,480.45,481.9,480.45,481.85,1439
2024-05-29 13:23:00,481.85,481.85,481.85,481.85,1
2024-05-29 13:24:00,481.85,481.85,481.0,481.6,235
2024-05-29 13:25:00,481.6,481.95,481.6,481.95,83
2024-05-29 13:26:00,481.95,481.95,481.95,481.95,0
2024-05-29 13:27:00,481.95,481.95,481.95,481.95,0
2024-05-29 13:28:00,481.95,482.75,481.9,482.75,303
2024-05-29 13:29:00,482.75,482.75,482.65,482.75,32
2024-05-29 13:30:00,482.75,482.75,481.95,482.45,47
2024-05-29 13:31:00,482.45,482.45,482.25,482.35,5
2024-05-29 13:32:00,482.35,482.35,482.35,482.35,0
2024-05-29 13:33:00,482.35,482.6,482.35,482.6,15
2024-05-29 13:34:00,482.55,482.55,482.55,482.55,2
2024-05-29 13:35:00,482.55,482.55,482.55,482.55,0
2024-05-29 13:36:00,482.55,482.55,482.55,482.55,0
2024-05-29 13:37:00,482.55,482.55,481.75,482.3,2
2024-05-29 13:38:00,482.3,482.3,482.3,482.3,0
2024-05-29 13:39:00,482.3,482.3,482.3,482.3,0
2024-05-29 13:40:00,482.3,482.3,481.55,482.05,67
2024-05-29 13:41:00,482.05,482.05,482.05,482.05,0
2024-05-29 13:42:00,482.05,482.05,481.5,481.5,5
2024-05-29 13:43:00,481.5,483.65,481.5,482.85,1277
2024-05-29 13:44:00,482.85,483.85,482.85,483.05,243
2024-05-29 13:45:00,483.05,483.05,483.05,483.05,0
2024-05-29 13:46:00,483.05,483.05,482.4,483.0,23
2024-05-29 13:47:00,483.0,483.4,482.7,483.2,232
2024-05-29 13:48:00,483.2,483.2,483.2,483.2,0
2024-05-29 13:49:00,483.2,483.2,483.2,483.2,0
2024-05-29 13:50:00,483.2,483.2,482.55,482.95,89
2024-05-29 13:51:00,482.95,482.95,482.4,482.95,44
2024-05-29 13:52:00,482.95,482.95,482.95,482.95,1
2024-05-29 13:53:00,482.95,482.95,482.95,482.95,0
2024-05-29 13:54:00,482.95,483.2,482.95,482.95,15
2024-05-29 13:55:00,482.95,482.95,482.95,482.95,0
2024-05-29 13:56:00,482.95,483.15,482.05,482.65,859
2024-05-29 13:57:00,482.65,482.65,482.65,482.65,0
2024-05-29 13:58:00,482.65,482.65,482.65,482.65,0
2024-05-29 13:59:00,482.65,482.65,482.05,482.5,13
2024-05-29 14:00:00,482.5,482.5,481.7,481.7,4
2024-05-29 14:01:00,481.7,482.0,481.0,481.0,294
2024-05-29 14:02:00,481.3,481.7,481.3,481.7,51
2024-05-29 14:03:00,481.7,482.25,481.7,482.25,3
2024-05-29 14:04:00,482.25,482.25,482.25,482.25,0
2024-05-29 14:05:00,482.25,482.25,481.6,481.65,77
2024-05-29 14:06:00,481.65,482.4,481.65,482.35,279
2024-05-29 14:07:00,482.35,482.35,482.2,482.2,26
2024-05-29 14:08:00,482.2,482.2,482.2,482.2,0
2024-05-29 14:09:00,482.2,482.2,482.2,482.2,0
2024-05-29 14:10:00,482.2,482.2,482.2,482.2,0
2024-05-29 14:11:00,482.2,482.2,482.2,482.2,0
2024-05-29 14:12:00,482.2,482.2,481.55,481.55,27
2024-05-29 14:13:00,482.2,482.25,481.65,482.25,48
2024-05-29 14:14:00,482.25,482.25,481.3,482.05,41
2024-05-29 14:15:00,482.05,482.5,482.05,482.5,79
2024-05-29 14:16:00,482.5,482.5,481.7,481.7,1
2024-05-29 14:17:00,481.7,482.65,481.7,482.65,11
2024-05-29 14:18:00,482.65,482.7,481.7,481.7,29
2024-05-29 14:19:00,481.7,482.4,481.65,482.4,3
2024-05-29 14:20:00,482.4,482.4,482.4,482.4,0
2024-05-29 14:21:00,482.4,482.65,482.35,482.35,16
2024-05-29 14:22:00,482.35,482.8,482.35,482.4,11
2024-05-29 14:23:00,482.4,482.4,482.4,482.4,0
2024-05-29 14:24:00,482.4,482.4,482.4,482.4,0
2024-05-29 14:25:00,482.4,483.25,482.4,482.65,592
2024-05-29 14:26:00,482.65,482.65,482.1,482.5,36
2024-05-29 14:27:00,482.5,482.5,482.5,482.5,0
2024-05-29 14:28:00,482.5,482.5,482.45,482.45,1
2024-05-29 14:29:00,482.45,482.45,481.75,481.75,41
2024-05-29 14:30:00,482.35,482.35,482.3,482.3,3
2024-05-29 14:31:00,482.3,482.45,482.3,482.4,26
2024-05-29 14:32:00,482.4,482.45,482.0,482.4,14
2024-05-29 14:33:00,482.4,482.4,482.4,482.4,0
2024-05-29 14:34:00,482.4,482.4,482.4,482.4,0
2024-05-29 14:35:00,482.4,482.4,482.25,482.25,18
2024-05-29 14:36:00,482.25,482.45,482.25,482.4,25
2024-05-29 14:37:00,482.4,482.4,482.35,482.35,12
2024-05-29 14:38:00,482.35,482.5,481.75,481.95,177
2024-05-29 14:39:00,482.5,482.6,482.3,482.5,88
2024-05-29 14:40:00,482.5,482.5,482.5,482.5,1
2024-05-29 14:41:00,482.5,482.5,481.9,481.9,10
2024-05-29 14:42:00,481.9,482.3,481.7,482.3,340
2024-05-29 14:43:00,482.3,482.3,482.3,482.3,0
2024-05-29 14:44:00,482.3,482.3,481.55,482.1,51
2024-05-29 14:45:00,482.1,482.1,481.4,481.4,1
2024-05-29 14:46:00,481.4,481.4,481.4,481.4,0
2024-05-29 14:47:00,481.4,481.4,481.4,481.4,0
2024-05-29 14:48:00,481.4,482.05,481.4,482.0,351
2024-05-29 14:49:00,481.95,482.0,481.3,481.95,54
2024-05-29 14:50:00,481.95,481.95,481.5,481.9,200
2024-05-29 14:51:00,481.9,481.9,481.8,481.8,35
2024-05-29 14:52:00,481.8,481.8,481.8,481.8,0
2024-05-29 14:53:00,481.8,481.8,481.8,481.8,0
2024-05-29 14:54:00,481.8,481.8,480.3,480.3,700
2024-05-29 14:55:00,480.85,481.0,480.8,480.9,126
2024-05-29 14:56:00,480.9,480.9,480.9,480.9,0
2024-05-29 14:57:00,480.9,480.9,480.9,480.9,0
2024-05-29 14:58:00,480.9,480.9,480.9,480.9,0
2024-05-29 14:59:00,480.9,480.9,480.9,480.9,0
2024-05-29 15:00:00,480.9,480.95,480.05,480.6,270
2024-05-29 15:01:00,480.6,480.6,480.6,480.6,5
2024-05-29 15:02:00,480.6,480.6,480.55,480.55,4
2024-05-29 15:03:00,480.55,480.9,480.05,480.9,1015
2024-05-29 15:04:00,480.8,480.95,480.0,480.05,126
2024-05-29 15:05:00,480.05,480.85,479.0,479.45,438
2024-05-29 15:06:00,479.45,479.5,479.35,479.5,67
2024-05-29 15:07:00,479.5,480.0,479.15,480.0,256
2024-05-29 15:08:00,480.0,480.25,479.35,479.7,530
2024-05-29 15:09:00,479.6,480.05,479.6,479.75,23
2024-05-29 15:10:00,479.75,480.15,479.3,480.1,16
2024-05-29 15:11:00,479.75,480.0,479.4,479.7,98
2024-05-29 15:12:00,479.4,480.0,479.4,480.0,36
2024-05-29 15:13:00,479.7,480.0,479.45,480.0,38
2024-05-29 15:14:00,480.0,480.0,479.65,480.0,1660
2024-05-29 15:15:00,480.0,480.6,479.65,480.45,575
2024-05-29 15:16:00,480.5,480.5,480.15,480.15,175
2024-05-29 15:17:00,480.4,480.4,480.05,480.4,15
2024-05-29 15:18:00,480.4,480.4,479.7,480.35,64
2024-05-29 15:19:00,480.35,480.4,479.55,480.05,106
2024-05-29 15:20:00,480.05,480.5,478.65,479.7,986
2024-05-29 15:21:00,479.75,480.5,479.3,480.15,208
2024-05-29 15:22:00,480.15,481.65,480.15,481.6,732
2024-05-29 15:23:00,481.6,482.5,481.55,482.45,580
2024-05-29 15:24:00,482.45,482.5,482.4,482.5,673
2024-05-29 15:25:00,482.5,482.5,481.1,482.3,198
2024-05-29 15:26:00,482.3,482.3,479.05,480.45,525
2024-05-29 15:27:00,480.4,480.4,478.25,479.85,48
2024-05-29 15:28:00,479.85,479.85,478.1,479.1,213
2024-05-29 15:29:00,479.1,479.95,478.0,478.0,195
2024-05-30 09:15:00,483.25,489.6,480.4,482.55,4550
2024-05-30 09:16:00,482.0,485.4,482.0,484.85,2416
2024-05-30 09:17:00,484.85,485.4,484.35,485.05,202
2024-05-30 09:18:00,485.05,485.05,483.95,484.7,284
2024-05-30 09:19:00,484.7,485.6,484.7,485.1,257
2024-05-30 09:20:00,485.1,485.4,484.3,484.85,62
2024-05-30 09:21:00,484.3,485.45,484.3,485.45,260
2024-05-30 09:22:00,485.25,486.5,485.25,486.45,507
2024-05-30 09:23:00,486.45,486.45,484.85,485.1,292
2024-05-30 09:24:00,485.1,485.5,484.8,485.35,123
2024-05-30 09:25:00,485.35,485.35,484.5,484.95,277
2024-05-30 09:26:00,484.95,485.2,484.4,484.95,56
2024-05-30 09:27:00,484.9,485.95,484.9,485.9,831
2024-05-30 09:28:00,485.25,485.25,485.0,485.15,9
2024-05-30 09:29:00,485.15,485.15,484.6,484.9,18
2024-05-30 09:30:00,484.9,484.9,482.8,483.15,407
2024-05-30 09:31:00,483.2,483.65,483.05,483.65,40
2024-05-30 09:32:00,483.65,483.65,483.6,483.6,5
2024-05-30 09:33:00,483.05,483.6,483.05,483.3,63
2024-05-30 09:34:00,483.3,483.3,483.3,483.3,0
2024-05-30 09:35:00,483.3,483.4,482.7,483.4,174
2024-05-30 09:36:00,483.4,483.4,483.4,483.4,0
2024-05-30 09:37:00,483.4,483.4,482.25,482.75,92
2024-05-30 09:38:00,482.75,482.75,481.55,481.55,113
2024-05-30 09:39:00,481.55,482.05,481.4,481.4,89
2024-05-30 09:40:00,481.8,481.8,481.2,481.2,38
2024-05-30 09:41:00,481.2,481.4,480.6,481.0,242
2024-05-30 09:42:00,481.2,481.45,480.6,481.4,153
2024-05-30 09:43:00,481.4,481.4,481.15,481.3,12
2024-05-30 09:44:00,481.3,481.3,479.55,480.9,1396
2024-05-30 09:45:00,480.9,481.35,479.55,480.35,819
2024-05-30 09:46:00,480.45,480.45,480.1,480.2,35
2024-05-30 09:47:00,480.2,480.2,478.6,479.3,517
2024-05-30 09:48:00,479.3,479.4,478.6,478.85,167
2024-05-30 09:49:00,478.85,478.95,478.3,478.55,141
2024-05-30 09:50:00,478.55,479.0,478.35,478.85,122
2024-05-30 09:51:00,478.85,478.85,478.25,478.55,8
2024-05-30 09:52:00,478.55,478.6,477.7,478.0,566
2024-05-30 09:53:00,478.0,478.0,477.0,477.5,33
2024-05-30 09:54:00,477.5,477.8,477.2,477.2,277
2024-05-30 09:55:00,477.2,478.45,477.2,478.35,263
2024-05-30 09:56:00,478.4,478.7,478.25,478.3,66
2024-05-30 09:57:00,478.05,478.35,478.05,478.35,47
2024-05-30 09:58:00,478.3,478.3,477.1,477.55,199
2024-05-30 09:59:00,477.55,477.55,477.05,477.5,71
2024-05-30 10:00:00,477.5,478.2,477.05,478.2,224
2024-05-30 10:01:00,478.2,478.2,477.6,477.75,232
2024-05-30 10:02:00,477.75,477.9,477.65,477.9,152
2024-05-30 10:03:00,477.7,477.7,477.7,477.7,6
2024-05-30 10:04:00,477.7,477.7,477.0,477.65,931
2024-05-30 10:05:00,477.65,477.65,477.0,477.2,140
2024-05-30 10:06:00,477.2,477.2,477.0,477.15,41
2024-05-30 10:07:00,477.15,477.15,476.9,476.9,516
2024-05-30 10:08:00,476.9,477.55,476.75,477.55,279
2024-05-30 10:09:00,477.55,477.6,477.3,477.3,237
2024-05-30 10:10:00,477.3,477.3,477.0,477.0,0
2024-05-30 10:11:00,477.0,477.65,477.0,477.35,598
2024-05-30 10:12:00,477.35,477.35,477.35,477.35,0
2024-05-30 10:13:00,477.35,477.35,477.0,477.3,69
2024-05-30 10:14:00,477.3,477.35,476.85,476.85,423
2024-05-30 10:15:00,476.85,477.4,476.85,477.35,349
2024-05-30 10:16:00,477.35,477.35,477.35,477.35,0
2024-05-30 10:17:00,477.35,477.35,476.85,477.3,77
2024-05-30 10:18:00,476.85,477.35,476.85,477.35,79
2024-05-30 10:19:00,477.35,477.35,477.0,477.3,75
2024-05-30 10:20:00,477.3,480.0,477.3,479.55,1590
2024-05-30 10:21:00,479.55,479.55,479.0,479.45,386
2024-05-30 10:22:00,479.45,479.45,479.0,479.1,63
2024-05-30 10:23:00,479.1,479.45,479.05,479.1,120
2024-05-30 10:24:00,479.45,479.45,479.1,479.1,58
2024-05-30 10:25:00,479.1,479.45,479.1,479.45,59
2024-05-30 10:26:00,479.05,479.9,479.05,479.7,229
2024-05-30 10:27:00,479.7,480.0,479.15,479.8,834
2024-05-30 10:28:00,479.75,479.75,479.7,479.7,4
2024-05-30 10:29:00,479.7,479.7,479.05,479.5,60
2024-05-30 10:30:00,479.5,479.5,479.0,479.1,87
2024-05-30 10:31:00,479.1,479.45,479.05,479.4,146
2024-05-30 10:32:00,479.5,480.0,479.4,479.75,208
2024-05-30 10:33:00,479.75,479.75,479.75,479.75,2
2024-05-30 10:34:00,479.75,479.75,479.2,479.7,64
2024-05-30 10:35:00,479.7,479.95,479.0,479.95,431
2024-05-30 10:36:00,479.95,479.95,479.9,479.9,59
2024-05-30 10:37:00,479.9,481.15,479.9,480.95,899
2024-05-30 10:38:00,480.95,480.95,480.45,480.45,2
2024-05-30 10:39:00,480.45,480.45,479.05,479.65,253
2024-05-30 10:40:00,479.65,480.5,479.1,480.25,283
2024-05-30 10:41:00,480.25,480.7,480.2,480.2,52
2024-05-30 10:42:00,480.2,480.45,480.2,480.45,29
2024-05-30 10:43:00,479.55,480.2,479.1,479.9,186
2024-05-30 10:44:00,479.9,479.9,479.3,479.8,75
2024-05-30 10:45:00,479.8,479.8,479.3,479.7,73
2024-05-30 10:46:00,479.7,479.7,479.15,479.15,44
2024-05-30 10:47:00,479.15,479.6,479.0,479.5,199
2024-05-30 10:48:00,479.5,479.5,479.05,479.5,130
2024-05-30 10:49:00,479.5,480.05,479.5,479.7,164
2024-05-30 10:50:00,479.7,480.25,479.55,480.25,144
2024-05-30 10:51:00,480.25,480.25,479.75,479.75,5
2024-05-30 10:52:00,479.75,479.75,479.0,479.0,25
2024-05-30 10:53:00,479.0,480.5,479.0,480.15,888
2024-05-30 10:54:00,480.15,480.45,480.1,480.1,914
2024-05-30 10:55:00,480.1,480.1,479.45,479.45,4
2024-05-30 10:56:00,479.45,479.45,479.05,479.45,67
2024-05-30 10:57:00,479.35,479.45,479.05,479.35,101
2024-05-30 10:58:00,479.0,480.2,479.0,479.85,439
2024-05-30 10:59:00,479.85,479.85,479.7,479.7,39
2024-05-30 11:00:00,479.7,480.05,479.7,479.95,161
2024-05-30 11:01:00,479.95,479.95,479.9,479.9,30
2024-05-30 11:02:00,479.9,480.05,479.45,480.0,47
2024-05-30 11:03:00,480.0,480.0,479.35,479.9,73
2024-05-30 11:04:00,479.9,479.9,479.3,479.75,70
2024-05-30 11:05:00,479.75,479.8,479.2,479.75,65
2024-05-30 11:06:00,479.75,479.8,479.3,479.65,69
2024-05-30 11:07:00,479.65,479.65,479.15,479.65,67
2024-05-30 11:08:00,479.65,479.65,479.0,479.45,356
2024-05-30 11:09:00,479.45,479.45,479.0,479.05,67
2024-05-30 11:10:00,479.05,479.45,478.3,479.2,859
2024-05-30 11:11:00,479.2,479.2,477.8,478.45,217
2024-05-30 11:12:00,478.45,478.45,477.75,477.75,30
2024-05-30 11:13:00,477.75,478.25,477.6,477.6,73
2024-05-30 11:14:00,477.6,478.05,477.5,477.75,68
2024-05-30 11:15:00,477.2,477.6,477.05,477.55,74
2024-05-30 11:16:00,477.55,477.6,477.05,477.6,64
2024-05-30 11:17:00,477.1,477.6,477.1,477.6,67
2024-05-30 11:18:00,477.6,477.6,477.2,477.2,64
2024-05-30 11:19:00,477.6,477.6,477.05,477.05,67
2024-05-30 11:20:00,477.05,477.55,477.05,477.2,81
2024-05-30 11:21:00,477.2,477.55,477.05,477.05,35
2024-05-30 11:22:00,477.05,477.45,477.05,477.05,71
2024-05-30 11:23:00,477.05,477.45,477.05,477.35,102
2024-05-30 11:24:00,477.05,477.4,477.05,477.4,64
2024-05-30 11:25:00,477.05,477.4,477.05,477.4,85
2024-05-30 11:26:00,477.4,477.85,477.3,477.8,169
2024-05-30 11:27:00,477.8,478.15,477.65,478.05,269
2024-05-30 11:28:00,478.05,478.05,478.05,478.05,0
2024-05-30 11:29:00,478.05,478.15,477.65,478.1,192
2024-05-30 11:30:00,478.1,478.1,478.1,478.1,0
2024-05-30 11:31:00,478.1,478.1,477.65,477.65,61
2024-05-30 11:32:00,477.95,477.95,477.65,477.65,69
2024-05-30 11:33:00,477.65,477.9,477.2,477.2,64
2024-05-30 11:34:00,477.2,478.1,477.2,478.1,362
2024-05-30 11:35:00,478.1,478.1,477.85,477.85,9
2024-05-30 11:36:00,477.5,477.8,477.3,477.75,69
2024-05-30 11:37:00,477.25,477.75,477.25,477.7,71
2024-05-30 11:38:00,477.25,478.2,477.25,478.1,246
2024-05-30 11:39:00,478.1,478.1,478.1,478.1,0
2024-05-30 11:40:00,477.45,477.95,477.3,477.85,64
2024-05-30 11:41:00,477.85,477.85,477.25,477.7,70
2024-05-30 11:42:00,477.25,477.7,477.25,477.65,81
2024-05-30 11:43:00,477.25,477.65,477.25,477.6,89
2024-05-30 11:44:00,477.6,477.65,477.25,477.65,67
2024-05-30 11:45:00,477.25,477.65,477.25,477.65,189
2024-05-30 11:46:00,477.3,477.7,477.3,477.7,88
2024-05-30 11:47:00,477.7,477.7,477.3,477.3,58
2024-05-30 11:48:00,477.7,477.7,477.3,477.7,64
2024-05-30 11:49:00,477.7,477.7,477.3,477.7,54
2024-05-30 11:50:00,477.7,477.7,477.3,477.7,65
2024-05-30 11:51:00,477.3,477.7,477.3,477.65,74
2024-05-30 11:52:00,477.7,477.7,477.3,477.7,48
2024-05-30 11:53:00,477.7,478.05,477.3,478.05,204
2024-05-30 11:54:00,478.05,478.05,478.0,478.05,44
2024-05-30 11:55:00,478.05,478.05,477.7,478.0,60
2024-05-30 11:56:00,478.0,478.0,477.35,477.35,78
2024-05-30 11:57:00,477.35,477.7,477.3,477.3,39
2024-05-30 11:58:00,477.3,477.7,477.3,477.3,72
2024-05-30 11:59:00,477.3,477.7,477.3,477.3,131
2024-05-30 12:00:00,477.3,477.6,477.3,477.3,38
2024-05-30 12:01:00,477.3,477.55,477.3,477.55,94
2024-05-30 12:02:00,477.3,477.55,477.3,477.5,73
2024-05-30 12:03:00,477.3,477.55,477.3,477.55,67
2024-05-30 12:04:00,477.3,477.55,477.3,477.55,83
2024-05-30 12:05:00,477.3,477.55,477.3,477.55,80
2024-05-30 12:06:00,477.55,477.55,477.3,477.55,39
2024-05-30 12:07:00,477.55,477.55,477.25,477.25,99
2024-05-30 12:08:00,477.25,478.0,477.25,478.0,180
2024-05-30 12:09:00,478.0,478.0,477.6,477.6,30
2024-05-30 12:10:00,478.0,478.0,477.65,477.65,65
2024-05-30 12:11:00,478.0,478.0,477.55,477.55,37
2024-05-30 12:12:00,477.55,477.7,477.55,477.65,1350
2024-05-30 12:13:00,477.65,477.65,477.25,477.55,126
