date,open,high,low,close,volume
2024-05-28 13:30:00,227.5,227.95,227.5,227.9,2849
2024-05-28 13:31:00,227.9,227.9,227.7,227.9,5259
2024-05-28 13:32:00,227.75,227.8,227.4,227.65,15704
2024-05-28 13:33:00,227.65,227.8,227.6,227.65,2825
2024-05-28 13:34:00,227.65,227.85,227.65,227.8,2029
2024-05-28 13:35:00,227.8,227.8,227.6,227.65,2325
2024-05-28 13:36:00,227.65,227.9,227.6,227.9,9042
2024-05-28 13:37:00,227.85,228.05,227.8,228.05,3628
2024-05-28 13:38:00,228.05,228.1,227.95,228.1,4716
2024-05-28 13:39:00,228.1,228.25,228.05,228.25,973
2024-05-28 13:40:00,228.1,228.3,228.1,228.15,2855
2024-05-28 13:41:00,228.3,228.35,228.05,228.05,2374
2024-05-28 13:42:00,228.05,228.2,227.8,228.05,14833
2024-05-28 13:43:00,227.95,228.25,227.95,228.25,3807
2024-05-28 13:44:00,228.25,228.3,228.1,228.3,1926
2024-05-28 13:45:00,228.3,228.35,228.1,228.3,3447
2024-05-28 13:46:00,228.15,228.3,228.1,228.25,2597
2024-05-28 13:47:00,228.15,228.2,227.95,228.1,9895
2024-05-28 13:48:00,228.1,228.1,227.8,227.85,6795
2024-05-28 13:49:00,227.85,228.0,227.8,227.9,2354
2024-05-28 13:50:00,228.0,228.15,227.85,228.05,10603
2024-05-28 13:51:00,228.05,228.15,228.0,228.1,2903
2024-05-28 13:52:00,228.1,228.15,227.95,228.15,2239
2024-05-28 13:53:00,228.0,228.15,228.0,228.0,1421
2024-05-28 13:54:00,228.15,228.15,227.9,227.9,601
2024-05-28 13:55:00,228.0,228.0,227.5,227.5,19178
2024-05-28 13:56:00,227.5,227.8,227.5,227.6,7991
2024-05-28 13:57:00,227.6,227.8,227.5,227.6,1991
2024-05-28 13:58:00,227.6,227.8,227.6,227.8,1472
2024-05-28 13:59:00,227.8,227.8,227.5,227.5,3405
2024-05-28 14:00:00,227.7,227.95,227.5,227.9,7231
2024-05-28 14:01:00,227.75,227.95,227.65,227.75,7931
2024-05-28 14:02:00,227.9,228.0,227.75,227.95,5406
2024-05-28 14:03:00,227.95,227.95,227.7,227.75,1818
2024-05-28 14:04:00,227.75,227.75,227.55,227.6,1982
2024-05-28 14:05:00,227.7,227.75,227.6,227.75,3597
2024-05-28 14:06:00,227.75,227.85,227.5,227.65,15097
2024-05-28 14:07:00,227.5,227.6,227.4,227.5,6932
2024-05-28 14:08:00,227.5,227.5,227.25,227.3,7390
2024-05-28 14:09:00,227.3,227.7,227.3,227.7,9614
2024-05-28 14:10:00,227.7,227.7,227.5,227.7,2257
2024-05-28 14:11:00,227.7,227.7,227.55,227.7,2545
2024-05-28 14:12:00,227.7,227.7,227.5,227.5,508
2024-05-28 14:13:00,227.5,227.85,227.5,227.85,4766
2024-05-28 14:14:00,227.85,227.9,227.7,227.85,10162
2024-05-28 14:15:00,227.85,227.85,227.6,227.75,1921
2024-05-28 14:16:00,227.75,227.9,227.6,227.9,2224
2024-05-28 14:17:00,227.9,228.0,227.9,228.0,8768
2024-05-28 14:18:00,228.0,228.0,227.9,228.0,3468
2024-05-28 14:19:00,228.0,228.0,227.75,228.0,2991
2024-05-28 14:20:00,228.0,228.0,227.8,227.8,4086
2024-05-28 14:21:00,227.8,228.0,227.55,227.7,7148
2024-05-28 14:22:00,227.7,227.95,227.55,227.9,1703
2024-05-28 14:23:00,227.75,227.9,227.6,227.8,3751
2024-05-28 14:24:00,227.8,227.95,227.65,227.75,12119
2024-05-28 14:25:00,227.75,227.85,227.7,227.85,3154
2024-05-28 14:26:00,227.85,227.95,227.7,227.9,3651
2024-05-28 14:27:00,227.9,227.9,227.7,227.85,2317
2024-05-28 14:28:00,227.85,227.85,227.55,227.6,9927
2024-05-28 14:29:00,227.6,227.8,227.6,227.8,4511
2024-05-28 14:30:00,227.8,227.8,227.55,227.75,15408
2024-05-28 14:31:00,227.75,227.95,227.55,227.85,10101
2024-05-28 14:32:00,227.85,227.95,227.85,227.95,5048
2024-05-28 14:33:00,227.95,227.95,227.7,227.95,18396
2024-05-28 14:34:00,227.95,227.95,227.8,227.95,1724
2024-05-28 14:35:00,227.95,228.0,227.8,227.9,17411
2024-05-28 14:36:00,227.9,227.95,227.7,227.95,2088
2024-05-28 14:37:00,227.95,227.95,227.75,227.8,1261
2024-05-28 14:38:00,227.8,227.8,227.55,227.55,20292
2024-05-28 14:39:00,227.55,227.8,227.55,227.8,2124
2024-05-28 14:40:00,227.65,227.8,227.6,227.8,6161
2024-05-28 14:41:00,227.7,227.9,227.7,227.9,4489
2024-05-28 14:42:00,227.9,228.2,227.75,227.95,30203
2024-05-28 14:43:00,228.15,228.45,228.0,228.45,31889
2024-05-28 14:44:00,228.3,228.4,228.0,228.25,19401
2024-05-28 14:45:00,228.1,228.35,228.1,228.2,8043
2024-05-28 14:46:00,228.2,228.4,228.1,228.1,12606
2024-05-28 14:47:00,228.1,228.45,228.1,228.35,8642
2024-05-28 14:48:00,228.35,228.5,228.15,228.3,8668
2024-05-28 14:49:00,228.3,228.55,228.15,228.55,9486
2024-05-28 14:50:00,228.55,228.85,228.45,228.65,25372
2024-05-28 14:51:00,228.65,228.85,228.5,228.6,6201
2024-05-28 14:52:00,228.6,228.95,228.6,228.65,39831
2024-05-28 14:53:00,228.65,228.9,228.6,228.6,8695
2024-05-28 14:54:00,228.6,228.8,228.6,228.65,5038
2024-05-28 14:55:00,228.75,228.8,228.65,228.7,3156
2024-05-28 14:56:00,228.65,228.8,228.55,228.55,9753
2024-05-28 14:57:00,228.55,228.75,228.5,228.55,9721
2024-05-28 14:58:00,228.55,228.6,228.2,228.4,9618
2024-05-28 14:59:00,228.4,228.4,228.1,228.25,17953
2024-05-28 15:00:00,228.4,228.4,228.1,228.15,11458
2024-05-28 15:01:00,228.25,228.35,227.7,227.8,82617
2024-05-28 15:02:00,227.8,227.85,227.5,227.65,18451
2024-05-28 15:03:00,227.65,227.9,227.55,227.75,28097
2024-05-28 15:04:00,227.65,227.75,227.6,227.75,12070
2024-05-28 15:05:00,227.7,227.95,227.6,227.9,37205
2024-05-28 15:06:00,227.9,227.95,227.65,227.9,21391
2024-05-28 15:07:00,227.85,227.95,227.65,227.85,18143
2024-05-28 15:08:00,227.75,227.9,227.5,227.5,14793
2024-05-28 15:09:00,227.55,227.9,227.4,227.8,36328
2024-05-28 15:10:00,227.8,227.9,227.65,227.8,26536
2024-05-28 15:11:00,227.75,227.75,227.4,227.4,26222
2024-05-28 15:12:00,227.45,227.6,227.3,227.45,70538
2024-05-28 15:13:00,227.45,227.45,227.25,227.25,12495
2024-05-28 15:14:00,227.45,227.45,227.1,227.25,34425
2024-05-28 15:15:00,227.25,227.25,227.0,227.15,60538
2024-05-28 15:16:00,227.15,227.15,226.85,226.85,50550
2024-05-28 15:17:00,227.0,227.15,226.85,227.0,59896
2024-05-28 15:18:00,227.0,227.1,226.85,227.05,68838
2024-05-28 15:19:00,227.0,227.15,227.0,227.1,28925
2024-05-28 15:20:00,227.15,227.2,226.85,227.05,139802
2024-05-28 15:21:00,227.05,227.2,227.0,227.1,39100
2024-05-28 15:22:00,227.1,227.2,227.1,227.15,11071
2024-05-28 15:23:00,227.15,227.15,227.05,227.05,65205
2024-05-28 15:24:00,227.1,227.1,226.9,226.95,49789
2024-05-28 15:25:00,226.9,226.95,226.7,226.75,66070
2024-05-28 15:26:00,226.7,227.1,226.7,227.1,66557
2024-05-28 15:27:00,227.05,227.2,227.0,227.1,24802
2024-05-28 15:28:00,227.15,227.15,226.55,227.05,80904
2024-05-28 15:29:00,227.05,227.15,227.0,227.05,40894
2024-05-29 09:15:00,227.35,227.35,225.5,226.85,92779
2024-05-29 09:16:00,227.0,227.15,225.55,225.65,122939
2024-05-29 09:17:00,225.65,226.2,224.5,224.5,53765
2024-05-29 09:18:00,224.8,225.75,224.45,225.5,40697
2024-05-29 09:19:00,225.5,225.7,224.75,224.95,45354
2024-05-29 09:20:00,224.9,224.9,223.85,223.95,65059
2024-05-29 09:21:00,224.0,224.7,223.75,224.6,72647
2024-05-29 09:22:00,224.6,225.0,224.25,224.8,26272
2024-05-29 09:23:00,224.8,225.2,224.55,225.1,21048
2024-05-29 09:24:00,224.95,226.0,224.95,225.95,38182
2024-05-29 09:25:00,226.15,226.5,225.95,226.5,42271
2024-05-29 09:26:00,226.55,226.55,226.0,226.5,21532
2024-05-29 09:27:00,226.5,226.5,226.1,226.45,14079
2024-05-29 09:28:00,226.45,226.8,226.3,226.65,22044
2024-05-29 09:29:00,226.55,226.95,226.4,226.95,28436
2024-05-29 09:30:00,226.95,227.15,226.75,227.1,69686
2024-05-29 09:31:00,227.15,227.5,227.1,227.5,50520
2024-05-29 09:32:00,227.5,227.5,227.1,227.3,20670
2024-05-29 09:33:00,227.4,227.5,227.15,227.35,38463
2024-05-29 09:34:00,227.35,227.55,226.95,227.1,59867
2024-05-29 09:35:00,227.1,227.35,226.95,227.25,8255
2024-05-29 09:36:00,227.25,227.5,227.15,227.5,18822
2024-05-29 09:37:00,227.5,227.5,226.95,227.0,19462
2024-05-29 09:38:00,227.0,227.1,226.6,226.8,15743
2024-05-29 09:39:00,226.85,227.25,226.75,227.0,46357
2024-05-29 09:40:00,227.0,227.5,226.65,227.2,90325
2024-05-29 09:41:00,227.3,227.45,227.0,227.05,39847
2024-05-29 09:42:00,227.0,227.45,227.0,227.2,33374
2024-05-29 09:43:00,227.15,227.35,227.05,227.35,24058
2024-05-29 09:44:00,227.35,227.4,227.0,227.2,13790
2024-05-29 09:45:00,227.2,227.2,226.7,227.0,19286
2024-05-29 09:46:00,227.15,227.35,227.0,227.3,12079
2024-05-29 09:47:00,227.3,227.5,227.2,227.4,11533
2024-05-29 09:48:00,227.4,227.8,227.15,227.15,21207
2024-05-29 09:49:00,227.25,227.3,227.1,227.15,10006
2024-05-29 09:50:00,227.15,227.15,226.55,226.75,96791
2024-05-29 09:51:00,226.75,226.95,226.6,226.9,3643
2024-05-29 09:52:00,226.9,226.95,226.7,226.95,6362
2024-05-29 09:53:00,226.8,226.8,226.6,226.7,7674
2024-05-29 09:54:00,226.8,226.95,226.6,226.85,6576
2024-05-29 09:55:00,226.85,227.25,226.8,227.15,11916
2024-05-29 09:56:00,227.15,227.25,227.05,227.1,1881
2024-05-29 09:57:00,227.2,227.2,226.8,226.8,4863
2024-05-29 09:58:00,226.8,227.0,226.75,226.95,3207
2024-05-29 09:59:00,226.95,226.95,226.65,226.9,6030
2024-05-29 10:00:00,226.9,226.95,226.7,226.9,2311
2024-05-29 10:01:00,226.95,226.95,226.65,226.9,13694
2024-05-29 10:02:00,226.9,227.0,226.75,226.95,1713
2024-05-29 10:03:00,226.85,226.95,226.5,226.5,2927
2024-05-29 10:04:00,226.5,226.55,226.25,226.35,20766
2024-05-29 10:05:00,226.35,226.45,226.2,226.4,15256
2024-05-29 10:06:00,226.4,226.4,225.9,225.9,10772
2024-05-29 10:07:00,225.9,226.4,225.9,226.15,28112
2024-05-29 10:08:00,226.2,226.4,226.15,226.4,7821
2024-05-29 10:09:00,226.4,226.7,226.3,226.5,9955
2024-05-29 10:10:00,226.5,226.7,226.4,226.7,3132
2024-05-29 10:11:00,226.7,227.25,226.65,227.25,24035
2024-05-29 10:12:00,227.25,227.25,227.2,227.25,5830
2024-05-29 10:13:00,227.25,227.25,226.85,227.0,44486
2024-05-29 10:14:00,227.0,227.1,226.85,227.0,4385
2024-05-29 10:15:00,227.0,227.1,226.9,226.9,1814
2024-05-29 10:16:00,226.9,227.05,226.9,226.95,4256
2024-05-29 10:17:00,226.95,227.15,226.95,227.1,3599
2024-05-29 10:18:00,227.1,227.25,226.85,227.25,12168
2024-05-29 10:19:00,227.05,227.25,226.8,226.95,5168
2024-05-29 10:20:00,226.95,227.0,226.8,227.0,4256
2024-05-29 10:21:00,227.15,227.2,226.9,227.0,4135
2024-05-29 10:22:00,226.85,227.0,226.5,226.55,2956
2024-05-29 10:23:00,226.65,226.65,226.35,226.55,12789
2024-05-29 10:24:00,226.55,226.55,226.25,226.3,5872
2024-05-29 10:25:00,226.3,226.5,226.25,226.3,8889
2024-05-29 10:26:00,226.3,226.5,226.3,226.4,4944
2024-05-29 10:27:00,226.4,226.6,226.4,226.4,7591
2024-05-29 10:28:00,226.4,226.5,226.2,226.25,6466
2024-05-29 10:29:00,226.25,226.4,226.2,226.4,2357
2024-05-29 10:30:00,226.45,226.5,226.25,226.4,3361
2024-05-29 10:31:00,226.4,226.5,226.2,226.3,7643
2024-05-29 10:32:00,226.3,226.3,226.05,226.2,47461
2024-05-29 10:33:00,226.2,226.3,226.1,226.15,2177
2024-05-29 10:34:00,226.15,226.45,226.0,226.25,10544
2024-05-29 10:35:00,226.4,226.75,226.25,226.7,10523
2024-05-29 10:36:00,226.65,226.7,226.45,226.65,2202
2024-05-29 10:37:00,226.65,226.75,226.55,226.75,3122
2024-05-29 10:38:00,226.75,226.75,226.55,226.55,2628
2024-05-29 10:39:00,226.75,226.75,226.55,226.7,798
2024-05-29 10:40:00,226.7,226.7,226.6,226.6,3480
2024-05-29 10:41:00,226.7,226.7,226.6,226.6,969
2024-05-29 10:42:00,226.6,226.7,226.6,226.6,685
2024-05-29 10:43:00,226.6,226.85,226.55,226.7,10348
2024-05-29 10:44:00,226.9,226.9,226.6,226.75,2167
2024-05-29 10:45:00,226.75,226.75,226.35,226.35,5539
2024-05-29 10:46:00,226.35,226.55,226.3,226.45,1424
2024-05-29 10:47:00,226.45,226.45,226.25,226.25,2869
2024-05-29 10:48:00,226.25,226.45,226.2,226.45,1580
2024-05-29 10:49:00,226.45,226.45,226.25,226.4,460
2024-05-29 10:50:00,226.4,226.4,226.25,226.3,1213
2024-05-29 10:51:00,226.3,226.3,226.1,226.25,8003
2024-05-29 10:52:00,226.25,226.25,226.05,226.1,3756
2024-05-29 10:53:00,226.1,226.1,226.0,226.05,536
2024-05-29 10:54:00,226.05,226.3,226.05,226.05,4480
2024-05-29 10:55:00,226.15,226.2,226.0,226.0,6501
2024-05-29 10:56:00,226.05,226.15,225.9,226.0,2721
2024-05-29 10:57:00,226.0,226.4,226.0,226.1,3526
2024-05-29 10:58:00,226.1,226.35,226.1,226.25,1455
2024-05-29 10:59:00,226.25,226.4,226.1,226.25,1439
2024-05-29 11:00:00,226.25,226.35,226.1,226.25,1228
2024-05-29 11:01:00,226.25,226.3,226.1,226.1,1952
2024-05-29 11:02:00,226.1,226.1,225.85,226.05,6115
2024-05-29 11:03:00,225.9,226.0,225.8,225.85,1462
2024-05-29 11:04:00,225.85,225.95,225.8,225.8,10165
2024-05-29 11:05:00,225.8,226.0,225.8,226.0,18777
2024-05-29 11:06:00,225.9,226.0,225.55,225.55,24500
2024-05-29 11:07:00,225.8,225.9,225.6,225.7,5491
2024-05-29 11:08:00,225.8,226.05,225.8,225.9,6914
2024-05-29 11:09:00,225.9,226.05,225.9,226.05,450
2024-05-29 11:10:00,226.05,226.05,225.7,225.9,2643
2024-05-29 11:11:00,225.9,226.0,225.75,225.9,1800
2024-05-29 11:12:00,225.9,225.9,225.7,225.9,2186
2024-05-29 11:13:00,225.85,225.95,225.8,225.9,1691
2024-05-29 11:14:00,225.8,225.9,225.7,225.9,3858
2024-05-29 11:15:00,225.9,225.95,225.8,225.9,12864
2024-05-29 11:16:00,225.9,225.95,225.8,225.8,1112
2024-05-29 11:17:00,225.9,225.9,225.5,225.75,12081
2024-05-29 11:18:00,225.75,225.75,225.25,225.3,20514
2024-05-29 11:19:00,225.3,225.55,225.3,225.55,8402
2024-05-29 11:20:00,225.55,225.55,225.3,225.4,3796
2024-05-29 11:21:00,225.4,225.45,225.3,225.4,3444
2024-05-29 11:22:00,225.4,225.55,225.35,225.4,4548
2024-05-29 11:23:00,225.55,225.7,225.45,225.7,5409
2024-05-29 11:24:00,225.7,226.2,225.6,226.2,14264
2024-05-29 11:25:00,226.2,226.65,226.2,226.6,6916
2024-05-29 11:26:00,226.6,226.85,226.5,226.85,9955
2024-05-29 11:27:00,226.85,226.95,226.75,226.95,11362
2024-05-29 11:28:00,227.0,227.15,226.9,227.15,13375
2024-05-29 11:29:00,227.1,227.15,226.9,227.1,6093
2024-05-29 11:30:00,227.1,227.2,227.0,227.0,9668
2024-05-29 11:31:00,227.1,227.65,227.0,227.65,27596
2024-05-29 11:32:00,227.6,228.65,227.5,228.6,100839
2024-05-29 11:33:00,228.5,228.75,227.9,228.15,73521
2024-05-29 11:34:00,228.3,228.4,228.0,228.0,24933
2024-05-29 11:35:00,228.0,228.4,228.0,228.05,15781
2024-05-29 11:36:00,228.05,228.2,227.8,227.8,13430
2024-05-29 11:37:00,227.8,228.0,227.8,228.0,5476
2024-05-29 11:38:00,228.0,228.25,227.8,228.25,20339
2024-05-29 11:39:00,228.25,228.55,228.25,228.55,12712
2024-05-29 11:40:00,228.6,228.6,228.4,228.6,9623
2024-05-29 11:41:00,228.6,228.65,228.4,228.4,13936
2024-05-29 11:42:00,228.45,228.45,228.0,228.05,18219
2024-05-29 11:43:00,228.05,228.3,228.05,228.2,6479
2024-05-29 11:44:00,228.3,228.3,227.8,227.8,20324
2024-05-29 11:45:00,227.85,228.0,227.65,227.8,9342
2024-05-29 11:46:00,227.8,227.8,227.4,227.4,10259
2024-05-29 11:47:00,227.4,227.6,227.4,227.55,5350
2024-05-29 11:48:00,227.55,227.55,227.35,227.5,1685
2024-05-29 11:49:00,227.5,227.75,227.4,227.75,3868
2024-05-29 11:50:00,227.75,227.75,227.6,227.7,2289
2024-05-29 11:51:00,227.7,227.8,227.6,227.8,3067
2024-05-29 11:52:00,227.8,227.8,227.6,227.6,1361
2024-05-29 11:53:00,227.6,227.75,227.45,227.75,1785
2024-05-29 11:54:00,227.75,227.85,227.6,227.85,6255
2024-05-29 11:55:00,227.85,227.9,227.8,227.8,7573
2024-05-29 11:56:00,227.8,227.85,227.65,227.65,3042
2024-05-29 11:57:00,227.65,227.85,227.65,227.65,528
2024-05-29 11:58:00,227.8,227.8,227.65,227.75,445
2024-05-29 11:59:00,227.75,227.8,227.55,227.55,4739
2024-05-29 12:00:00,227.55,227.55,226.8,227.0,22190
2024-05-29 12:01:00,227.0,227.0,226.4,226.45,28531
2024-05-29 12:02:00,226.45,226.45,226.25,226.4,7894
2024-05-29 12:03:00,226.4,226.7,226.35,226.7,9763
2024-05-29 12:04:00,226.7,226.8,226.6,226.8,4639
2024-05-29 12:05:00,226.8,226.85,226.65,226.8,3546
2024-05-29 12:06:00,226.8,227.0,226.7,226.95,2254
2024-05-29 12:07:00,226.95,226.95,226.65,226.9,4895
2024-05-29 12:08:00,226.8,226.9,226.7,226.8,3823
2024-05-29 12:09:00,226.8,227.0,226.7,227.0,15083
2024-05-29 12:10:00,227.0,227.0,226.8,226.95,2165
2024-05-29 12:11:00,226.95,227.4,226.95,227.35,15777
2024-05-29 12:12:00,227.35,227.6,227.25,227.55,9161
2024-05-29 12:13:00,227.55,227.6,227.35,227.6,17457
2024-05-29 12:14:00,227.55,227.8,227.45,227.65,4945
2024-05-29 12:15:00,227.65,227.65,227.45,227.65,5159
2024-05-29 12:16:00,227.65,227.8,227.4,227.8,4924
2024-05-29 12:17:00,227.8,227.9,227.55,227.9,4381
2024-05-29 12:18:00,227.9,227.9,227.55,227.85,11888
2024-05-29 12:19:00,227.85,227.85,227.7,227.8,894
2024-05-29 12:20:00,227.8,228.8,227.8,228.8,110544
2024-05-29 12:21:00,228.65,228.8,228.4,228.5,45802
2024-05-29 12:22:00,228.5,228.6,228.25,228.25,7993
2024-05-29 12:23:00,228.25,228.3,227.85,227.85,14380
2024-05-29 12:24:00,227.85,228.0,227.8,227.9,4031
2024-05-29 12:25:00,227.9,228.2,227.9,228.2,7013
2024-05-29 12:26:00,228.2,228.2,228.05,228.2,2937
2024-05-29 12:27:00,228.2,228.3,228.05,228.2,4391
2024-05-29 12:28:00,228.2,228.2,227.9,227.9,17685
2024-05-29 12:29:00,227.9,228.1,227.9,228.1,6023
2024-05-29 12:30:00,228.1,228.2,228.05,228.2,1382
2024-05-29 12:31:00,228.2,228.35,228.0,228.3,26066
2024-05-29 12:32:00,228.3,228.5,228.3,228.45,1589
2024-05-29 12:33:00,228.4,228.5,228.2,228.35,5609
2024-05-29 12:34:00,228.35,228.35,228.05,228.2,6243
2024-05-29 12:35:00,228.2,228.45,228.1,228.4,16985
2024-05-29 12:36:00,228.4,228.4,228.3,228.4,4396
2024-05-29 12:37:00,228.4,228.4,228.25,228.4,1430
2024-05-29 12:38:00,228.4,228.4,228.25,228.4,1199
2024-05-29 12:39:00,228.4,228.4,228.2,228.2,780
2024-05-29 12:40:00,228.35,228.35,228.1,228.35,3458
2024-05-29 12:41:00,228.35,228.35,228.2,228.3,564
2024-05-29 12:42:00,228.3,228.3,228.15,228.3,145
2024-05-29 12:43:00,228.3,228.4,228.25,228.25,2448
2024-05-29 12:44:00,228.25,228.4,228.2,228.2,705
2024-05-29 12:45:00,228.35,228.35,228.15,228.15,1361
2024-05-29 12:46:00,228.3,228.3,228.0,228.15,4033
2024-05-29 12:47:00,228.15,228.4,228.15,228.4,9333
2024-05-29 12:48:00,228.35,228.45,228.3,228.35,5462
2024-05-29 12:49:00,228.35,228.55,228.35,228.5,7531
2024-05-29 12:50:00,228.5,228.75,228.35,228.55,23609
2024-05-29 12:51:00,228.5,228.7,228.35,228.55,7416
2024-05-29 12:52:00,228.55,228.7,228.55,228.55,3027
2024-05-29 12:53:00,228.55,228.55,228.35,228.55,6901
2024-05-29 12:54:00,228.35,228.55,228.3,228.45,2329
2024-05-29 12:55:00,228.45,228.5,228.3,228.35,2245
2024-05-29 12:56:00,228.35,228.35,228.05,228.1,7882
2024-05-29 12:57:00,228.1,228.1,227.1,227.2,52718
2024-05-29 12:58:00,227.3,227.6,227.3,227.45,10379
2024-05-29 12:59:00,227.45,227.7,227.15,227.45,88614
2024-05-29 13:00:00,227.45,227.45,227.15,227.4,7201
2024-05-29 13:01:00,227.35,227.5,227.05,227.35,10530
2024-05-29 13:02:00,227.15,227.3,227.1,227.25,1400
2024-05-29 13:03:00,227.3,227.3,227.25,227.25,260
2024-05-29 13:04:00,227.25,227.3,227.1,227.1,1907
2024-05-29 13:05:00,227.1,227.25,227.1,227.25,1366
2024-05-29 13:06:00,227.25,227.3,227.2,227.3,1219
2024-05-29 13:07:00,227.3,227.3,227.1,227.25,4163
2024-05-29 13:08:00,227.25,227.25,227.15,227.25,677
2024-05-29 13:09:00,227.25,227.3,227.15,227.3,554
2024-05-29 13:10:00,227.3,227.4,227.25,227.25,2279
2024-05-29 13:11:00,227.25,227.5,227.25,227.3,2957
2024-05-29 13:12:00,227.3,227.3,227.1,227.25,5943
2024-05-29 13:13:00,227.25,227.45,227.25,227.45,5784
2024-05-29 13:14:00,227.45,227.45,227.35,227.35,2298
2024-05-29 13:15:00,227.45,227.55,227.4,227.5,6815
2024-05-29 13:16:00,227.5,227.65,227.25,227.5,10262
2024-05-29 13:17:00,227.5,227.5,227.4,227.4,425
2024-05-29 13:18:00,227.4,227.95,227.4,227.9,10132
2024-05-29 13:19:00,227.95,227.95,227.7,227.95,2194
2024-05-29 13:20:00,227.95,227.95,227.75,227.9,182
2024-05-29 13:21:00,227.9,227.9,227.5,227.9,10218
2024-05-29 13:22:00,227.9,227.9,227.7,227.7,915
2024-05-29 13:23:00,227.7,227.8,227.65,227.8,720
2024-05-29 13:24:00,227.8,227.8,227.6,227.8,1704
2024-05-29 13:25:00,227.8,227.8,227.5,227.7,113
2024-05-29 13:26:00,227.7,227.75,227.5,227.65,3278
2024-05-29 13:27:00,227.65,227.8,227.6,227.8,4336
2024-05-29 13:28:00,227.8,227.8,227.65,227.65,624
2024-05-29 13:29:00,227.65,227.75,227.65,227.75,3504
2024-05-29 13:30:00,227.75,227.85,227.75,227.85,1299
2024-05-29 13:31:00,227.85,228.0,227.75,227.9,11618
2024-05-29 13:32:00,227.9,228.1,227.9,228.1,906
2024-05-29 13:33:00,228.1,228.1,228.0,228.0,6485
2024-05-29 13:34:00,228.0,228.05,227.95,227.95,950
2024-05-29 13:35:00,227.95,228.1,227.95,228.1,6691
2024-05-29 13:36:00,228.1,228.15,228.0,228.0,956
2024-05-29 13:37:00,228.1,228.1,227.65,227.9,3082
2024-05-29 13:38:00,227.9,227.9,227.7,227.85,936
2024-05-29 13:39:00,227.85,227.85,227.5,227.5,1806
2024-05-29 13:40:00,227.5,227.65,227.5,227.5,583
2024-05-29 13:41:00,227.5,227.9,227.4,227.9,3719
2024-05-29 13:42:00,227.9,227.9,227.75,227.9,2189
2024-05-29 13:43:00,227.9,227.9,227.75,227.9,2444
2024-05-29 13:44:00,227.85,227.95,227.75,227.95,1495
2024-05-29 13:45:00,227.95,227.95,227.7,227.7,2449
2024-05-29 13:46:00,227.8,227.8,227.65,227.8,2140
2024-05-29 13:47:00,227.8,227.85,227.7,227.85,868
2024-05-29 13:48:00,227.85,227.85,227.7,227.7,442
2024-05-29 13:49:00,227.7,227.85,227.7,227.85,186
2024-05-29 13:50:00,227.85,227.95,227.85,227.85,959
2024-05-29 13:51:00,227.95,228.0,227.85,228.0,5625
2024-05-29 13:52:00,227.95,228.0,227.85,228.0,1917
2024-05-29 13:53:00,228.0,228.0,227.85,228.0,570
2024-05-29 13:54:00,228.0,228.0,227.85,227.9,2981
2024-05-29 13:55:00,227.9,228.15,227.85,228.15,28920
2024-05-29 13:56:00,228.15,228.15,228.0,228.0,44095
2024-05-29 13:57:00,228.0,228.15,228.0,228.1,3434
2024-05-29 13:58:00,228.15,228.3,228.0,228.3,10256
2024-05-29 13:59:00,228.3,228.3,228.1,228.25,1238
2024-05-29 14:00:00,228.25,228.25,228.0,228.15,2676
2024-05-29 14:01:00,228.15,228.15,228.0,228.05,562
2024-05-29 14:02:00,228.05,228.05,227.75,227.75,5875
2024-05-29 14:03:00,227.85,227.95,227.75,227.85,1349
2024-05-29 14:04:00,227.85,227.95,227.8,227.8,2954
2024-05-29 14:05:00,227.95,227.95,227.7,227.7,5047
2024-05-29 14:06:00,227.7,227.75,227.7,227.75,1870
2024-05-29 14:07:00,227.75,227.75,227.5,227.5,7539
2024-05-29 14:08:00,227.3,227.5,227.0,227.0,10513
2024-05-29 14:09:00,227.0,227.4,227.0,227.25,15813
2024-05-29 14:10:00,227.45,227.45,227.2,227.3,4255
2024-05-29 14:11:00,227.3,227.4,227.25,227.25,1504
2024-05-29 14:12:00,227.25,227.5,227.25,227.5,1012
2024-05-29 14:13:00,227.4,227.8,227.4,227.8,4691
2024-05-29 14:14:00,227.8,228.0,227.8,228.0,2852
2024-05-29 14:15:00,227.9,228.0,227.85,227.95,2008
2024-05-29 14:16:00,227.95,227.95,227.6,227.8,3175
2024-05-29 14:17:00,227.8,227.8,227.6,227.7,1464
2024-05-29 14:18:00,227.75,227.75,227.4,227.45,4256
2024-05-29 14:19:00,227.45,227.45,227.2,227.3,4233
2024-05-29 14:20:00,227.3,227.35,227.2,227.2,2602
2024-05-29 14:21:00,227.3,227.4,227.15,227.2,2045
2024-05-29 14:22:00,227.2,227.45,227.15,227.45,3256
2024-05-29 14:23:00,227.45,227.45,227.3,227.3,1506
2024-05-29 14:24:00,227.3,227.45,227.3,227.4,2286
2024-05-29 14:25:00,227.25,227.45,227.25,227.4,3998
2024-05-29 14:26:00,227.4,227.45,227.25,227.4,3460
2024-05-29 14:27:00,227.4,227.45,227.2,227.2,1696
2024-05-29 14:28:00,227.2,227.4,227.0,227.25,14920
2024-05-29 14:29:00,227.25,227.25,227.0,227.15,2840
2024-05-29 14:30:00,227.15,227.35,227.05,227.15,3904
2024-05-29 14:31:00,227.15,227.35,227.15,227.15,4373
2024-05-29 14:32:00,227.15,227.35,227.15,227.3,2212
