date,open,high,low,close,volume
2024-06-05 14:25:00,679.45,679.55,678.0,679.15,33541
2024-06-05 14:26:00,679.15,679.2,678.0,678.8,19191
2024-06-05 14:27:00,678.8,678.8,677.1,677.95,29216
2024-06-05 14:28:00,678.0,679.55,677.95,678.55,32067
2024-06-05 14:29:00,678.65,679.55,677.8,679.2,55665
2024-06-05 14:30:00,679.55,679.7,678.15,678.35,20585
2024-06-05 14:31:00,678.35,678.9,677.15,678.5,56194
2024-06-05 14:32:00,678.5,679.6,678.4,678.6,64818
2024-06-05 14:33:00,678.45,679.35,678.3,679.05,32142
2024-06-05 14:34:00,678.95,679.8,678.95,679.2,37196
2024-06-05 14:35:00,679.5,679.75,678.8,679.05,23653
2024-06-05 14:36:00,679.05,680.6,679.05,680.15,36566
2024-06-05 14:37:00,680.1,680.4,679.45,679.55,31878
2024-06-05 14:38:00,679.55,680.45,679.55,679.85,32621
2024-06-05 14:39:00,679.8,680.7,679.55,680.45,51932
2024-06-05 14:40:00,680.2,681.9,680.1,681.9,33777
2024-06-05 14:41:00,681.65,681.9,681.05,681.4,40343
2024-06-05 14:42:00,681.4,683.0,681.2,682.75,241039
2024-06-05 14:43:00,682.7,683.8,682.2,683.5,95355
2024-06-05 14:44:00,683.5,684.85,683.0,684.85,84263
2024-06-05 14:45:00,684.85,685.9,684.3,685.0,138714
2024-06-05 14:46:00,685.05,686.45,685.0,686.3,38978
2024-06-05 14:47:00,686.3,686.3,685.45,685.9,60619
2024-06-05 14:48:00,685.9,687.0,685.15,686.65,36740
2024-06-05 14:49:00,686.7,686.85,685.65,686.85,39941
2024-06-05 14:50:00,686.5,687.95,686.3,687.8,127929
2024-06-05 14:51:00,687.8,688.6,686.35,688.6,175325
2024-06-05 14:52:00,688.35,689.75,687.0,687.05,120603
2024-06-05 14:53:00,687.3,687.5,685.0,685.2,102676
2024-06-05 14:54:00,685.0,686.75,685.0,686.55,38086
2024-06-05 14:55:00,686.55,687.7,686.55,687.2,44416
2024-06-05 14:56:00,687.3,688.4,687.0,687.55,115308
2024-06-05 14:57:00,687.5,688.25,687.3,687.9,27818
2024-06-05 14:58:00,687.9,688.5,687.7,687.9,41007
2024-06-05 14:59:00,688.2,689.25,688.0,689.05,61677
2024-06-05 15:00:00,689.35,690.5,689.1,690.3,150655
2024-06-05 15:01:00,690.4,690.4,689.45,689.55,97055
2024-06-05 15:02:00,689.5,690.15,688.85,689.75,84777
2024-06-05 15:03:00,689.75,690.0,688.7,689.45,75489
2024-06-05 15:04:00,689.55,690.7,689.25,690.05,91044
2024-06-05 15:05:00,690.1,690.85,689.35,689.7,110811
2024-06-05 15:06:00,689.9,691.5,689.65,691.5,83020
2024-06-05 15:07:00,691.5,692.25,690.45,692.2,132322
2024-06-05 15:08:00,692.1,692.1,691.2,691.7,73146
2024-06-05 15:09:00,691.65,693.4,691.65,693.4,83220
2024-06-05 15:10:00,693.3,694.5,693.25,693.6,80848
2024-06-05 15:11:00,693.6,694.75,693.4,694.3,69334
2024-06-05 15:12:00,694.3,695.3,693.6,695.2,175595
2024-06-05 15:13:00,695.3,696.0,693.95,695.75,234546
2024-06-05 15:14:00,695.8,698.1,694.6,697.05,372291
2024-06-05 15:15:00,696.95,698.5,696.5,697.05,191103
2024-06-05 15:16:00,697.05,697.9,697.0,697.5,292309
2024-06-05 15:17:00,697.5,698.55,697.15,698.0,103460
2024-06-05 15:18:00,697.7,700.65,697.7,700.0,243116
2024-06-05 15:19:00,700.35,700.4,699.2,699.8,234160
2024-06-05 15:20:00,699.7,699.7,697.75,698.55,187805
2024-06-05 15:21:00,698.4,698.45,696.35,696.5,116939
2024-06-05 15:22:00,696.5,696.7,695.0,695.15,69987
2024-06-05 15:23:00,695.15,696.85,695.15,696.4,71262
2024-06-05 15:24:00,696.4,696.85,696.0,696.5,59020
2024-06-05 15:25:00,696.65,696.85,695.5,695.95,49404
2024-06-05 15:26:00,696.0,696.05,694.8,695.1,65581
2024-06-05 15:27:00,695.0,695.45,692.2,692.6,70424
2024-06-05 15:28:00,692.2,693.0,692.0,692.4,37676
2024-06-05 15:29:00,692.6,693.0,689.5,691.0,31338
2024-06-06 09:15:00,695.0,695.0,686.2,688.0,132317
2024-06-06 09:16:00,688.0,690.95,685.8,685.8,112445
2024-06-06 09:17:00,685.5,685.8,683.1,684.1,81358
2024-06-06 09:18:00,683.45,688.0,683.45,687.45,80435
2024-06-06 09:19:00,687.75,687.75,684.8,686.5,67642
2024-06-06 09:20:00,686.45,686.45,683.1,683.1,66632
2024-06-06 09:21:00,683.5,686.0,682.2,684.75,101805
2024-06-06 09:22:00,684.75,686.55,684.6,685.7,30813
2024-06-06 09:23:00,685.8,685.8,682.0,682.0,57503
2024-06-06 09:24:00,681.8,682.5,680.2,682.1,89055
2024-06-06 09:25:00,681.75,683.25,680.5,680.7,113329
2024-06-06 09:26:00,680.7,681.45,679.65,679.8,65916
2024-06-06 09:27:00,679.2,680.0,678.5,678.95,64573
2024-06-06 09:28:00,678.95,680.55,678.75,680.25,51765
2024-06-06 09:29:00,680.2,682.0,680.05,681.05,48941
2024-06-06 09:30:00,681.2,683.3,681.2,682.25,46087
2024-06-06 09:31:00,682.2,684.75,682.2,684.05,28272
2024-06-06 09:32:00,684.1,685.45,684.05,684.1,46349
2024-06-06 09:33:00,684.1,684.95,682.95,683.05,39196
2024-06-06 09:34:00,683.05,684.6,683.05,684.2,36400
2024-06-06 09:35:00,684.2,685.7,683.5,685.7,49972
2024-06-06 09:36:00,685.65,687.1,685.1,685.65,57737
2024-06-06 09:37:00,685.0,685.2,683.7,683.7,49498
2024-06-06 09:38:00,683.8,683.9,681.3,681.8,54407
2024-06-06 09:39:00,681.25,682.55,680.0,680.0,50225
2024-06-06 09:40:00,680.25,682.15,679.5,681.8,38269
2024-06-06 09:41:00,681.8,682.8,680.05,680.1,27077
2024-06-06 09:42:00,680.1,680.5,679.2,679.6,55884
2024-06-06 09:43:00,679.6,681.35,679.5,680.25,24935
2024-06-06 09:44:00,680.25,681.5,680.05,680.65,27323
2024-06-06 09:45:00,680.75,681.3,680.4,681.0,21328
2024-06-06 09:46:00,681.0,682.15,680.7,681.85,16129
2024-06-06 09:47:00,681.9,682.1,681.1,681.2,22222
2024-06-06 09:48:00,680.9,680.9,678.2,678.2,82665
2024-06-06 09:49:00,678.1,680.55,677.7,679.8,46983
2024-06-06 09:50:00,679.8,680.65,679.15,679.35,18902
2024-06-06 09:51:00,679.5,681.1,679.35,680.35,21915
2024-06-06 09:52:00,680.6,681.0,680.35,680.45,22859
2024-06-06 09:53:00,680.5,681.85,680.0,681.7,14343
2024-06-06 09:54:00,681.8,681.95,680.6,680.85,25523
2024-06-06 09:55:00,681.3,682.75,680.95,681.25,30987
2024-06-06 09:56:00,681.25,681.8,681.0,681.25,17431
2024-06-06 09:57:00,681.25,681.6,680.0,680.0,26146
2024-06-06 09:58:00,680.35,680.45,678.35,679.0,58804
2024-06-06 09:59:00,679.2,679.95,679.05,679.15,13667
2024-06-06 10:00:00,679.25,680.05,679.0,679.7,15861
2024-06-06 10:01:00,680.05,680.9,679.8,680.6,16403
2024-06-06 10:02:00,680.65,681.0,680.0,680.0,46868
2024-06-06 10:03:00,680.0,681.5,680.0,681.2,24787
2024-06-06 10:04:00,681.2,682.65,681.2,682.6,18796
2024-06-06 10:05:00,682.5,683.5,682.4,683.0,33235
2024-06-06 10:06:00,683.2,683.6,683.1,683.1,19020
2024-06-06 10:07:00,683.1,684.0,683.0,683.45,18397
2024-06-06 10:08:00,683.5,684.3,683.5,683.5,27460
2024-06-06 10:09:00,683.6,684.5,683.15,683.15,30987
2024-06-06 10:10:00,683.45,684.0,683.0,684.0,15437
2024-06-06 10:11:00,683.8,684.35,683.55,684.2,22705
2024-06-06 10:12:00,684.05,685.0,684.05,684.6,16944
2024-06-06 10:13:00,684.6,684.75,683.0,683.5,36005
2024-06-06 10:14:00,683.5,684.25,683.0,683.0,21061
2024-06-06 10:15:00,683.05,683.55,682.3,682.6,14516
2024-06-06 10:16:00,682.95,683.25,682.5,682.9,14721
2024-06-06 10:17:00,683.1,683.45,682.8,683.15,9640
2024-06-06 10:18:00,683.0,684.05,682.6,683.75,19937
2024-06-06 10:19:00,683.6,683.85,681.3,681.3,60381
2024-06-06 10:20:00,681.65,682.1,681.0,681.8,21478
2024-06-06 10:21:00,682.05,682.4,681.4,681.85,33595
2024-06-06 10:22:00,681.85,682.9,681.8,682.45,8669
2024-06-06 10:23:00,682.6,682.9,682.25,682.6,7161
2024-06-06 10:24:00,682.6,682.9,682.15,682.15,11257
2024-06-06 10:25:00,682.15,682.9,682.15,682.35,6657
2024-06-06 10:26:00,682.4,683.1,681.65,683.1,31137
2024-06-06 10:27:00,683.05,683.2,682.4,682.6,8027
2024-06-06 10:28:00,682.55,682.75,682.5,682.55,7328
2024-06-06 10:29:00,682.55,683.25,682.5,683.1,9122
2024-06-06 10:30:00,683.1,683.7,683.0,683.2,34746
2024-06-06 10:31:00,683.3,683.85,683.0,683.7,25854
2024-06-06 10:32:00,683.7,684.0,683.2,683.55,8294
2024-06-06 10:33:00,683.4,683.75,683.05,683.2,7517
2024-06-06 10:34:00,683.05,683.4,683.0,683.1,7010
2024-06-06 10:35:00,683.15,683.5,683.0,683.3,15908
2024-06-06 10:36:00,683.3,684.6,683.3,684.15,35639
2024-06-06 10:37:00,684.2,684.55,684.0,684.0,10231
2024-06-06 10:38:00,684.0,684.0,683.0,683.0,13448
2024-06-06 10:39:00,683.0,683.35,682.85,683.0,44741
2024-06-06 10:40:00,683.0,683.25,683.0,683.05,12201
2024-06-06 10:41:00,683.05,683.3,682.95,683.15,21775
2024-06-06 10:42:00,683.15,683.2,683.0,683.0,27190
2024-06-06 10:43:00,683.1,684.0,683.0,683.8,11721
2024-06-06 10:44:00,683.9,684.45,683.6,684.15,8722
2024-06-06 10:45:00,684.1,684.6,683.8,684.25,18393
2024-06-06 10:46:00,684.05,684.4,683.65,684.0,13361
2024-06-06 10:47:00,684.0,685.6,684.0,685.5,57797
2024-06-06 10:48:00,685.6,685.6,685.1,685.2,12354
2024-06-06 10:49:00,685.05,685.5,685.0,685.2,17267
2024-06-06 10:50:00,685.2,685.9,685.0,685.85,19501
2024-06-06 10:51:00,685.75,687.2,685.75,686.8,36518
2024-06-06 10:52:00,687.2,687.7,686.5,686.75,35289
2024-06-06 10:53:00,686.8,687.25,686.2,686.25,109284
2024-06-06 10:54:00,686.3,687.35,686.25,686.5,25759
2024-06-06 10:55:00,686.5,687.1,686.25,686.6,56475
2024-06-06 10:56:00,686.6,686.95,686.5,686.65,18439
2024-06-06 10:57:00,686.65,687.35,686.6,687.25,25198
2024-06-06 10:58:00,687.25,688.5,687.2,688.15,43621
2024-06-06 10:59:00,688.15,688.8,688.0,688.8,24306
2024-06-06 11:00:00,688.5,688.9,688.25,688.25,34069
2024-06-06 11:01:00,688.35,688.45,688.05,688.35,9907
2024-06-06 11:02:00,688.35,689.2,688.35,689.2,58439
2024-06-06 11:03:00,689.15,689.2,687.05,687.05,39172
2024-06-06 11:04:00,687.05,687.4,686.45,686.65,15776
2024-06-06 11:05:00,686.85,687.0,686.1,686.3,11632
2024-06-06 11:06:00,686.25,686.35,686.0,686.1,10952
2024-06-06 11:07:00,686.3,687.0,686.05,686.1,8955
2024-06-06 11:08:00,686.25,686.7,686.0,686.6,4686
2024-06-06 11:09:00,686.5,687.1,686.5,687.1,5780
2024-06-06 11:10:00,687.1,687.9,686.95,687.9,6240
2024-06-06 11:11:00,687.85,688.5,687.35,688.5,16985
2024-06-06 11:12:00,688.4,688.45,686.55,686.65,17522
2024-06-06 11:13:00,686.8,687.15,686.0,686.1,10200
2024-06-06 11:14:00,686.2,687.5,686.0,687.1,5979
2024-06-06 11:15:00,687.35,687.5,686.25,686.6,4457
2024-06-06 11:16:00,686.6,687.3,686.6,687.0,30949
2024-06-06 11:17:00,687.0,689.0,687.0,688.75,46557
2024-06-06 11:18:00,688.5,689.05,688.25,689.0,55010
2024-06-06 11:19:00,689.05,690.05,689.0,689.95,60092
2024-06-06 11:20:00,690.05,690.1,688.35,689.9,61994
2024-06-06 11:21:00,690.05,690.1,688.9,689.05,87305
2024-06-06 11:22:00,689.0,689.6,688.05,688.7,21950
2024-06-06 11:23:00,688.7,690.9,688.7,690.7,34110
2024-06-06 11:24:00,690.7,691.2,690.35,691.0,18904
2024-06-06 11:25:00,691.0,691.3,689.85,690.05,23611
2024-06-06 11:26:00,690.05,690.65,689.65,689.9,22149
2024-06-06 11:27:00,689.9,690.25,687.9,687.95,69017
2024-06-06 11:28:00,688.15,689.0,687.8,687.85,10880
2024-06-06 11:29:00,687.95,689.35,687.95,689.25,9348
2024-06-06 11:30:00,689.25,689.8,688.1,688.6,16288
2024-06-06 11:31:00,688.6,688.95,688.1,688.2,6224
2024-06-06 11:32:00,688.3,688.3,687.6,687.75,14279
2024-06-06 11:33:00,688.0,688.2,686.35,686.35,36286
2024-06-06 11:34:00,686.35,686.8,685.0,685.1,31397
2024-06-06 11:35:00,685.2,686.1,685.1,685.65,14591
2024-06-06 11:36:00,685.65,686.3,685.1,685.1,23956
2024-06-06 11:37:00,685.1,685.3,683.6,683.65,50991
2024-06-06 11:38:00,683.65,685.05,683.65,684.6,18788
2024-06-06 11:39:00,684.6,684.9,684.0,684.25,15540
2024-06-06 11:40:00,684.25,684.8,683.75,684.1,32476
2024-06-06 11:41:00,684.15,685.4,683.85,684.2,20570
2024-06-06 11:42:00,684.2,684.9,683.15,683.25,20230
2024-06-06 11:43:00,683.25,684.8,683.25,684.5,19572
2024-06-06 11:44:00,684.5,684.85,683.55,683.55,18439
2024-06-06 11:45:00,683.55,684.9,683.25,683.3,18804
2024-06-06 11:46:00,683.15,684.3,682.05,682.55,45124
2024-06-06 11:47:00,682.7,682.7,680.5,681.25,45697
2024-06-06 11:48:00,681.25,681.25,680.5,680.55,20409
2024-06-06 11:49:00,680.55,681.1,680.05,680.35,40130
2024-06-06 11:50:00,680.4,681.75,680.0,681.6,25489
2024-06-06 11:51:00,681.6,683.0,681.2,683.0,28781
2024-06-06 11:52:00,683.0,684.25,682.55,683.75,31692
2024-06-06 11:53:00,683.8,684.5,683.15,684.25,31854
2024-06-06 11:54:00,684.25,685.0,684.05,684.7,22234
2024-06-06 11:55:00,684.8,686.55,684.75,686.55,34393
2024-06-06 11:56:00,686.4,687.8,686.4,687.8,31303
2024-06-06 11:57:00,687.6,688.85,687.35,688.5,24037
2024-06-06 11:58:00,688.5,688.95,688.15,688.3,26990
2024-06-06 11:59:00,688.3,688.8,686.2,686.2,18192
2024-06-06 12:00:00,686.05,687.25,685.4,685.55,36801
2024-06-06 12:01:00,685.55,685.95,684.45,684.65,19124
2024-06-06 12:02:00,684.55,685.4,684.45,685.05,26917
2024-06-06 12:03:00,685.05,685.45,684.65,684.75,14940
2024-06-06 12:04:00,684.75,684.95,684.0,684.15,14276
2024-06-06 12:05:00,683.95,684.0,682.1,682.5,104663
2024-06-06 12:06:00,682.55,683.8,682.55,683.55,17647
2024-06-06 12:07:00,683.55,683.7,682.55,682.6,26399
2024-06-06 12:08:00,682.6,684.0,682.6,683.55,18106
2024-06-06 12:09:00,683.5,684.7,683.5,683.55,14843
2024-06-06 12:10:00,684.0,684.5,683.75,684.2,12661
2024-06-06 12:11:00,683.9,684.95,683.65,683.75,16834
2024-06-06 12:12:00,683.55,684.25,683.0,683.45,19020
2024-06-06 12:13:00,683.1,683.8,682.75,683.05,20117
2024-06-06 12:14:00,683.05,683.7,682.45,683.1,14185
2024-06-06 12:15:00,682.95,683.35,681.55,682.0,16179
2024-06-06 12:16:00,681.8,682.65,681.45,682.3,15687
2024-06-06 12:17:00,682.3,682.65,681.35,681.95,17126
2024-06-06 12:18:00,682.2,682.45,681.75,681.9,7334
2024-06-06 12:19:00,681.9,682.9,681.85,682.45,10997
2024-06-06 12:20:00,682.45,684.4,682.15,684.25,8338
2024-06-06 12:21:00,684.25,684.95,684.0,684.55,11412
2024-06-06 12:22:00,684.5,684.6,683.5,683.9,8230
2024-06-06 12:23:00,683.9,685.0,683.9,684.7,7944
2024-06-06 12:24:00,684.6,684.7,683.75,683.8,6341
2024-06-06 12:25:00,683.8,684.2,683.3,684.15,9944
2024-06-06 12:26:00,684.15,684.35,683.3,683.4,7357
2024-06-06 12:27:00,683.75,683.9,682.7,683.4,8909
2024-06-06 12:28:00,683.4,683.9,683.0,683.05,8957
2024-06-06 12:29:00,683.0,684.55,683.0,683.65,7194
2024-06-06 12:30:00,683.9,684.0,682.85,683.65,8307
2024-06-06 12:31:00,683.65,684.4,683.55,684.05,6948
2024-06-06 12:32:00,684.05,685.0,684.0,684.8,12564
2024-06-06 12:33:00,685.0,685.0,684.05,684.45,6806
2024-06-06 12:34:00,684.55,685.5,682.65,682.65,117227
2024-06-06 12:35:00,682.8,683.25,682.0,682.4,22657
2024-06-06 12:36:00,682.4,682.45,682.0,682.0,13129
2024-06-06 12:37:00,682.0,682.5,681.6,681.6,16142
2024-06-06 12:38:00,681.6,681.65,680.55,680.55,36512
2024-06-06 12:39:00,680.55,681.05,680.2,680.6,24833
2024-06-06 12:40:00,680.6,681.3,680.3,680.75,12239
2024-06-06 12:41:00,680.75,681.45,680.75,681.15,14454
2024-06-06 12:42:00,681.4,681.4,680.2,680.2,27539
2024-06-06 12:43:00,680.2,681.2,680.2,680.55,10016
2024-06-06 12:44:00,680.55,680.75,680.15,680.25,10554
2024-06-06 12:45:00,680.15,680.55,679.0,679.3,80559
2024-06-06 12:46:00,679.3,680.55,679.2,680.15,16006
2024-06-06 12:47:00,680.15,680.3,679.45,679.65,12733
2024-06-06 12:48:00,679.6,680.25,679.0,679.7,15417
2024-06-06 12:49:00,679.7,680.15,679.15,679.85,23040
2024-06-06 12:50:00,679.85,680.35,679.6,680.3,11230
2024-06-06 12:51:00,680.3,680.65,680.0,680.1,13845
2024-06-06 12:52:00,680.1,680.25,679.3,680.0,24010
2024-06-06 12:53:00,680.0,680.1,679.15,679.35,15969
2024-06-06 12:54:00,679.15,679.7,678.55,678.55,18945
2024-06-06 12:55:00,678.55,678.9,678.0,678.25,16764
2024-06-06 12:56:00,678.25,678.75,678.2,678.65,14065
2024-06-06 12:57:00,678.45,679.85,678.25,679.6,19246
2024-06-06 12:58:00,679.9,680.2,679.25,679.25,12197
2024-06-06 12:59:00,679.2,679.4,678.7,678.7,13839
2024-06-06 13:00:00,678.75,679.4,678.3,678.3,15093
2024-06-06 13:01:00,678.3,679.35,678.2,678.25,12527
2024-06-06 13:02:00,678.25,678.55,676.4,676.4,72044
2024-06-06 13:03:00,676.4,677.65,676.4,676.45,23249
2024-06-06 13:04:00,676.3,676.95,676.0,676.85,24969
2024-06-06 13:05:00,676.5,677.1,676.1,676.6,29493
2024-06-06 13:06:00,676.8,677.1,676.3,676.55,11761
2024-06-06 13:07:00,676.4,676.65,675.5,676.25,46003
2024-06-06 13:08:00,676.4,676.7,675.75,675.9,18129
2024-06-06 13:09:00,675.9,676.25,675.1,675.15,27424
2024-06-06 13:10:00,675.35,676.65,675.05,675.75,24850
2024-06-06 13:11:00,676.1,677.8,675.75,677.15,25584
2024-06-06 13:12:00,677.15,677.45,676.35,676.95,12456
2024-06-06 13:13:00,676.8,678.25,676.5,677.65,16087
2024-06-06 13:14:00,677.75,678.5,677.2,677.4,12229
2024-06-06 13:15:00,677.5,678.95,677.35,678.7,18084
2024-06-06 13:16:00,678.7,679.2,678.3,678.3,12368
2024-06-06 13:17:00,678.4,678.8,677.75,678.5,29948
2024-06-06 13:18:00,678.5,678.7,677.8,678.15,13018
2024-06-06 13:19:00,678.35,678.6,677.75,677.75,21161
2024-06-06 13:20:00,678.0,678.1,677.3,677.85,22132
2024-06-06 13:21:00,677.75,678.15,677.55,677.7,13828
2024-06-06 13:22:00,677.9,678.1,677.2,677.5,18967
2024-06-06 13:23:00,677.5,677.8,677.1,677.4,14140
2024-06-06 13:24:00,677.25,677.4,676.0,676.0,24620
2024-06-06 13:25:00,676.0,676.65,675.95,675.95,14149
2024-06-06 13:26:00,675.95,677.7,675.95,677.5,14756
2024-06-06 13:27:00,677.4,677.55,676.65,677.0,16695
2024-06-06 13:28:00,676.75,677.8,676.75,677.35,11795
2024-06-06 13:29:00,677.5,678.0,677.0,677.85,28430
2024-06-06 13:30:00,677.85,679.25,677.85,679.0,18851
2024-06-06 13:31:00,679.0,679.45,678.25,678.65,28693
2024-06-06 13:32:00,678.65,679.3,678.05,678.4,13066
2024-06-06 13:33:00,678.75,680.3,678.0,680.25,37573
2024-06-06 13:34:00,680.25,680.5,679.25,679.4,13051
2024-06-06 13:35:00,679.7,679.7,678.95,679.45,12340
2024-06-06 13:36:00,679.6,680.35,679.5,680.2,11184
2024-06-06 13:37:00,680.2,680.25,679.5,679.8,12969
2024-06-06 13:38:00,679.7,680.35,679.7,680.25,10933
2024-06-06 13:39:00,680.3,680.5,680.0,680.15,12207
2024-06-06 13:40:00,680.15,680.45,680.0,680.1,12325
2024-06-06 13:41:00,680.1,680.8,680.0,680.8,17799
2024-06-06 13:42:00,680.8,681.0,680.25,680.35,14184
2024-06-06 13:43:00,680.3,680.6,680.0,680.6,48671
2024-06-06 13:44:00,680.6,681.2,680.45,681.1,16578
2024-06-06 13:45:00,681.1,681.4,680.75,681.35,15718
2024-06-06 13:46:00,681.15,681.6,680.75,680.95,12618
2024-06-06 13:47:00,680.9,681.2,680.1,680.5,20834
2024-06-06 13:48:00,680.3,680.65,678.4,678.9,52372
2024-06-06 13:49:00,678.55,679.15,678.05,678.95,18335
2024-06-06 13:50:00,678.9,679.55,678.3,679.45,15078
2024-06-06 13:51:00,679.45,679.6,678.05,678.1,14695
2024-06-06 13:52:00,678.25,678.9,678.0,678.25,17252
2024-06-06 13:53:00,678.25,678.85,678.2,678.55,14588
2024-06-06 13:54:00,678.55,678.95,678.0,678.1,17168
2024-06-06 13:55:00,678.1,678.8,678.05,678.2,10114
2024-06-06 13:56:00,678.15,678.4,677.3,677.65,19697
2024-06-06 13:57:00,677.7,678.35,677.4,678.3,16975
2024-06-06 13:58:00,678.3,678.3,677.55,677.85,10267
2024-06-06 13:59:00,677.85,678.85,677.7,678.7,14757
2024-06-06 14:00:00,678.75,679.35,678.45,679.25,11759
2024-06-06 14:01:00,679.25,680.3,679.25,679.5,15352
2024-06-06 14:02:00,679.8,680.25,679.25,679.6,16209
2024-06-06 14:03:00,679.6,679.8,679.0,679.6,9641
2024-06-06 14:04:00,679.65,679.65,678.5,678.6,13190
2024-06-06 14:05:00,678.6,679.15,678.5,678.8,10672
2024-06-06 14:06:00,678.8,679.0,677.75,677.75,20828
2024-06-06 14:07:00,677.55,678.5,677.4,678.15,16731
2024-06-06 14:08:00,678.2,679.05,678.15,678.7,35606
2024-06-06 14:09:00,678.7,679.05,678.3,678.9,14832
2024-06-06 14:10:00,678.9,679.05,678.3,678.7,18031
2024-06-06 14:11:00,678.7,678.9,678.25,678.35,19756
2024-06-06 14:12:00,678.25,678.8,678.0,678.7,19151
2024-06-06 14:13:00,678.7,679.35,678.4,678.6,15898
2024-06-06 14:14:00,678.6,679.3,678.6,679.15,10091
2024-06-06 14:15:00,679.15,679.2,678.65,679.05,13437
2024-06-06 14:16:00,679.0,679.3,678.85,678.9,9917
2024-06-06 14:17:00,678.9,678.9,677.65,677.95,25391
2024-06-06 14:18:00,677.95,678.0,677.5,677.95,12589
2024-06-06 14:19:00,677.9,677.9,677.0,677.15,31948
2024-06-06 14:20:00,677.15,677.8,676.65,676.8,21410
2024-06-06 14:21:00,676.8,676.95,676.55,676.85,8903
2024-06-06 14:22:00,676.85,677.45,676.7,677.2,13968
2024-06-06 14:23:00,677.2,677.2,676.7,677.15,12055
2024-06-06 14:24:00,677.15,677.55,675.85,676.1,47389
2024-06-06 14:25:00,676.1,676.7,675.85,676.55,12971
2024-06-06 14:26:00,676.55,676.55,675.45,675.5,18011
2024-06-06 14:27:00,675.5,676.0,675.45,675.95,9724
2024-06-06 14:28:00,675.9,676.55,675.6,675.8,14335
2024-06-06 14:29:00,675.8,675.95,675.35,675.9,14511
2024-06-06 14:30:00,675.9,675.9,675.35,675.65,23657
2024-06-06 14:31:00,675.65,675.7,674.0,674.3,64809
2024-06-06 14:32:00,674.5,675.45,674.25,675.1,28817
2024-06-06 14:33:00,675.15,675.45,674.55,675.35,17051
2024-06-06 14:34:00,675.15,675.65,674.35,674.7,27832
2024-06-06 14:35:00,674.7,675.3,674.5,674.9,23005
2024-06-06 14:36:00,674.9,674.9,674.2,674.45,34568
2024-06-06 14:37:00,674.45,675.0,673.7,674.45,17502
2024-06-06 14:38:00,674.45,674.95,674.2,674.55,17823
2024-06-06 14:39:00,674.7,674.95,673.85,674.3,19497
2024-06-06 14:40:00,674.3,674.7,673.7,673.7,22889
2024-06-06 14:41:00,673.8,673.95,673.1,673.45,31997
2024-06-06 14:42:00,673.45,674.35,673.1,673.45,25320
2024-06-06 14:43:00,673.6,674.2,673.1,673.3,39842
2024-06-06 14:44:00,673.15,673.85,673.05,673.3,30105
2024-06-06 14:45:00,673.4,674.8,673.4,674.65,49249
2024-06-06 14:46:00,674.85,674.9,673.0,674.7,47343
2024-06-06 14:47:00,674.5,674.95,674.35,674.9,34579
2024-06-06 14:48:00,674.9,675.25,674.2,674.55,31446
2024-06-06 14:49:00,674.5,674.75,674.0,674.2,23410
2024-06-06 14:50:00,674.2,674.6,673.75,674.45,21999
2024-06-06 14:51:00,674.65,675.2,673.9,674.55,57701
2024-06-06 14:52:00,674.75,675.2,674.15,674.25,51842
2024-06-06 14:53:00,674.45,674.85,673.55,673.85,33392
2024-06-06 14:54:00,673.8,674.0,673.2,673.25,25094
2024-06-06 14:55:00,673.2,673.95,673.2,673.35,26617
2024-06-06 14:56:00,673.4,674.0,673.2,673.8,31868
2024-06-06 14:57:00,673.9,674.5,673.4,674.15,31731
2024-06-06 14:58:00,674.15,674.3,673.65,673.95,27989
2024-06-06 14:59:00,674.0,674.95,674.0,674.4,19617
2024-06-06 15:00:00,674.45,675.4,674.4,675.2,49373
2024-06-06 15:01:00,674.9,676.45,674.9,675.85,69531
2024-06-06 15:02:00,675.9,676.85,675.6,676.2,54790
2024-06-06 15:03:00,676.1,676.5,675.9,676.15,40608
2024-06-06 15:04:00,676.2,676.25,675.65,676.0,38208
2024-06-06 15:05:00,675.85,676.45,675.55,676.35,44032
2024-06-06 15:06:00,676.45,676.95,676.25,676.7,41064
2024-06-06 15:07:00,676.7,676.8,676.2,676.4,36531
2024-06-06 15:08:00,676.4,677.45,676.4,677.1,76625
2024-06-06 15:09:00,677.2,677.45,676.9,677.25,38963
2024-06-06 15:10:00,677.3,677.8,677.1,677.7,43212
2024-06-06 15:11:00,677.7,677.95,677.45,677.9,36466
2024-06-06 15:12:00,677.95,678.0,677.65,677.85,39363
2024-06-06 15:13:00,677.8,678.05,677.5,677.75,50710
2024-06-06 15:14:00,677.8,677.95,677.35,677.75,36862
2024-06-06 15:15:00,677.85,678.0,677.1,677.6,52700
2024-06-06 15:16:00,677.5,677.85,677.1,677.55,45898
2024-06-06 15:17:00,677.45,677.9,677.1,677.75,41574
2024-06-06 15:18:00,677.9,677.9,677.05,677.45,48537
2024-06-06 15:19:00,677.45,678.0,677.3,677.95,34415
2024-06-06 15:20:00,678.0,678.65,677.95,678.15,67040
2024-06-06 15:21:00,678.3,678.95,678.3,678.8,32696
2024-06-06 15:22:00,678.95,679.5,678.85,679.1,50289
2024-06-06 15:23:00,679.3,679.4,679.05,679.25,35329
2024-06-06 15:24:00,679.35,679.4,678.7,679.0,42378
2024-06-06 15:25:00,679.0,679.2,678.55,678.75,32671
2024-06-06 15:26:00,678.75,679.05,678.15,679.0,39739
