date,open,high,low,close,volume
2024-06-07 12:38:00,120.8,121.0,120.8,121.0,5781
2024-06-07 12:39:00,121.0,121.0,120.85,120.95,109
2024-06-07 12:40:00,120.95,120.95,120.95,120.95,63
2024-06-07 12:41:00,120.95,121.15,120.9,121.15,2021
2024-06-07 12:42:00,121.15,121.15,121.0,121.0,745
2024-06-07 12:43:00,121.0,121.15,120.9,120.9,3860
2024-06-07 12:44:00,120.9,121.1,120.9,121.1,294
2024-06-07 12:45:00,121.1,121.25,121.0,121.25,1774
2024-06-07 12:46:00,121.25,121.5,121.25,121.35,29927
2024-06-07 12:47:00,121.35,121.5,121.35,121.4,4390
2024-06-07 12:48:00,121.4,121.6,121.2,121.55,14350
2024-06-07 12:49:00,121.45,121.65,121.4,121.5,31186
2024-06-07 12:50:00,121.5,121.6,121.45,121.45,893
2024-06-07 12:51:00,121.45,121.55,121.45,121.5,1330
2024-06-07 12:52:00,121.5,121.5,121.45,121.5,4026
2024-06-07 12:53:00,121.3,121.5,121.3,121.5,5612
2024-06-07 12:54:00,121.5,121.5,121.4,121.5,7281
2024-06-07 12:55:00,121.55,121.6,121.5,121.5,4418
2024-06-07 12:56:00,121.5,121.55,121.4,121.4,5245
2024-06-07 12:57:00,121.4,121.45,121.35,121.45,951
2024-06-07 12:58:00,121.5,121.5,121.3,121.45,2535
2024-06-07 12:59:00,121.3,121.45,121.3,121.45,554
2024-06-07 13:00:00,121.45,121.5,121.3,121.3,2019
2024-06-07 13:01:00,121.4,121.55,121.4,121.55,6910
2024-06-07 13:02:00,121.55,121.55,120.85,121.2,35435
2024-06-07 13:03:00,121.25,121.25,120.85,121.0,7943
2024-06-07 13:04:00,121.0,121.0,120.85,121.0,1260
2024-06-07 13:05:00,121.0,121.15,120.9,121.15,4695
2024-06-07 13:06:00,121.15,121.15,120.95,121.0,1919
2024-06-07 13:07:00,121.1,121.1,121.0,121.1,482
2024-06-07 13:08:00,121.1,121.15,121.1,121.1,199
2024-06-07 13:09:00,121.15,121.3,121.15,121.25,1053
2024-06-07 13:10:00,121.25,121.35,121.15,121.25,6747
2024-06-07 13:11:00,121.25,121.3,121.15,121.15,4771
2024-06-07 13:12:00,121.15,121.25,121.15,121.15,969
2024-06-07 13:13:00,121.15,121.25,121.15,121.25,110
2024-06-07 13:14:00,121.25,121.3,121.25,121.25,945
2024-06-07 13:15:00,121.3,121.3,121.15,121.15,1165
2024-06-07 13:16:00,121.15,121.3,121.15,121.15,6214
2024-06-07 13:17:00,121.15,121.25,121.15,121.25,1387
2024-06-07 13:18:00,121.15,121.3,121.15,121.25,8247
2024-06-07 13:19:00,121.25,121.35,121.25,121.3,1430
2024-06-07 13:20:00,121.3,121.3,121.15,121.15,1251
2024-06-07 13:21:00,121.15,121.5,121.15,121.4,4007
2024-06-07 13:22:00,121.45,121.55,121.4,121.55,9243
2024-06-07 13:23:00,121.55,121.55,121.25,121.3,2562
2024-06-07 13:24:00,121.3,121.4,121.3,121.3,2149
2024-06-07 13:25:00,121.3,121.4,121.3,121.4,2179
2024-06-07 13:26:00,121.4,121.4,121.35,121.35,840
2024-06-07 13:27:00,121.35,121.35,121.3,121.35,1210
2024-06-07 13:28:00,121.35,121.4,121.35,121.4,41
2024-06-07 13:29:00,121.4,121.4,121.35,121.4,1210
2024-06-07 13:30:00,121.4,121.4,121.3,121.3,1173
2024-06-07 13:31:00,121.3,121.5,121.3,121.4,15897
2024-06-07 13:32:00,121.4,121.4,121.3,121.4,681
2024-06-07 13:33:00,121.4,121.4,121.3,121.4,602
2024-06-07 13:34:00,121.4,121.4,121.3,121.4,3472
2024-06-07 13:35:00,121.4,121.5,121.3,121.3,5312
2024-06-07 13:36:00,121.3,121.45,121.3,121.4,111
2024-06-07 13:37:00,121.3,121.4,121.3,121.4,1930
2024-06-07 13:38:00,121.4,121.45,121.35,121.35,689
2024-06-07 13:39:00,121.35,121.4,121.3,121.3,2369
2024-06-07 13:40:00,121.3,121.4,121.3,121.4,1139
2024-06-07 13:41:00,121.4,121.4,121.3,121.3,177
2024-06-07 13:42:00,121.3,121.45,121.3,121.3,1393
2024-06-07 13:43:00,121.3,121.4,121.3,121.3,500
2024-06-07 13:44:00,121.4,121.4,121.3,121.4,481
2024-06-07 13:45:00,121.4,121.45,121.35,121.35,3941
2024-06-07 13:46:00,121.35,121.5,121.35,121.35,1676
2024-06-07 13:47:00,121.45,121.45,121.3,121.3,11206
2024-06-07 13:48:00,121.3,121.45,121.3,121.45,2402
2024-06-07 13:49:00,121.45,121.45,121.45,121.45,116
2024-06-07 13:50:00,121.45,121.6,121.45,121.55,17690
2024-06-07 13:51:00,121.55,121.6,121.4,121.5,9528
2024-06-07 13:52:00,121.5,121.8,121.5,121.8,20899
2024-06-07 13:53:00,121.8,121.9,121.8,121.9,5759
2024-06-07 13:54:00,121.8,121.85,121.6,121.6,8884
2024-06-07 13:55:00,121.6,121.7,121.5,121.55,20154
2024-06-07 13:56:00,121.55,121.55,121.35,121.5,3772
2024-06-07 13:57:00,121.5,121.55,121.5,121.5,1297
2024-06-07 13:58:00,121.5,121.6,121.4,121.6,9732
2024-06-07 13:59:00,121.6,121.7,121.6,121.65,312
2024-06-07 14:00:00,121.65,121.7,121.45,121.45,1810
2024-06-07 14:01:00,121.6,121.6,121.5,121.5,3251
2024-06-07 14:02:00,121.5,121.65,121.5,121.65,6124
2024-06-07 14:03:00,121.65,121.7,121.6,121.7,307
2024-06-07 14:04:00,121.7,121.75,121.6,121.75,2352
2024-06-07 14:05:00,121.6,121.7,121.6,121.7,1102
2024-06-07 14:06:00,121.7,121.75,121.55,121.7,3644
2024-06-07 14:07:00,121.7,121.7,121.55,121.6,128
2024-06-07 14:08:00,121.6,121.85,121.6,121.8,11350
2024-06-07 14:09:00,121.85,121.9,121.75,121.9,5297
2024-06-07 14:10:00,121.75,121.9,121.75,121.8,1228
2024-06-07 14:11:00,121.8,121.9,121.8,121.9,1825
2024-06-07 14:12:00,121.75,121.9,121.75,121.85,1097
2024-06-07 14:13:00,121.8,121.9,121.75,121.75,2337
2024-06-07 14:14:00,121.75,121.85,121.75,121.75,395
2024-06-07 14:15:00,121.75,121.85,121.75,121.8,2916
2024-06-07 14:16:00,121.8,121.85,121.8,121.8,4184
2024-06-07 14:17:00,121.85,121.85,121.8,121.8,2862
2024-06-07 14:18:00,121.8,121.95,121.8,121.95,11255
2024-06-07 14:19:00,121.95,121.95,121.8,121.8,1212
2024-06-07 14:20:00,121.8,121.85,121.8,121.85,4063
2024-06-07 14:21:00,121.85,121.85,121.75,121.8,5851
2024-06-07 14:22:00,121.9,121.9,121.75,121.75,11777
2024-06-07 14:23:00,121.85,121.9,121.75,121.9,4165
2024-06-07 14:24:00,121.8,121.85,121.75,121.85,4810
2024-06-07 14:25:00,121.85,121.9,121.75,121.75,17460
2024-06-07 14:26:00,121.75,121.8,121.7,121.8,1596
2024-06-07 14:27:00,121.8,121.8,121.6,121.6,3479
2024-06-07 14:28:00,121.65,121.65,121.6,121.65,379
2024-06-07 14:29:00,121.65,121.65,121.55,121.55,2825
2024-06-07 14:30:00,121.55,121.65,121.55,121.55,328
2024-06-07 14:31:00,121.55,121.65,121.55,121.65,3911
2024-06-07 14:32:00,121.65,121.65,121.45,121.5,11206
2024-06-07 14:33:00,121.5,121.55,121.5,121.5,1173
2024-06-07 14:34:00,121.5,121.55,121.5,121.55,2345
2024-06-07 14:35:00,121.6,121.7,121.55,121.65,22430
2024-06-07 14:36:00,121.65,121.7,121.55,121.7,6776
2024-06-07 14:37:00,121.6,121.7,121.55,121.6,1453
2024-06-07 14:38:00,121.6,121.7,121.6,121.6,4282
2024-06-07 14:39:00,121.7,121.85,121.65,121.8,16208
2024-06-07 14:40:00,121.8,121.95,121.75,121.95,6707
2024-06-07 14:41:00,121.95,121.95,121.85,121.9,687
2024-06-07 14:42:00,121.9,121.9,120.8,120.8,276690
2024-06-07 14:43:00,120.8,121.15,120.75,121.15,11665
2024-06-07 14:44:00,121.15,121.25,121.0,121.15,10510
2024-06-07 14:45:00,121.15,121.3,121.1,121.1,3581
2024-06-07 14:46:00,121.1,121.3,121.0,121.2,10547
2024-06-07 14:47:00,121.25,121.3,121.15,121.25,1309
2024-06-07 14:48:00,121.25,121.3,121.15,121.3,3873
2024-06-07 14:49:00,121.15,121.3,121.15,121.25,989
2024-06-07 14:50:00,121.25,121.3,121.25,121.25,3433
2024-06-07 14:51:00,121.35,121.4,121.35,121.4,1725
2024-06-07 14:52:00,121.4,121.4,121.2,121.35,11774
2024-06-07 14:53:00,121.35,121.5,121.1,121.45,18758
2024-06-07 14:54:00,121.45,121.5,121.35,121.45,2351
2024-06-07 14:55:00,121.45,121.5,121.35,121.35,4226
2024-06-07 14:56:00,121.35,121.35,121.2,121.2,4350
2024-06-07 14:57:00,121.2,121.35,121.2,121.25,1034
2024-06-07 14:58:00,121.25,121.35,121.2,121.2,2472
2024-06-07 14:59:00,121.25,121.3,121.2,121.25,3012
2024-06-07 15:00:00,121.35,121.4,121.25,121.3,3953
2024-06-07 15:01:00,121.35,121.4,121.15,121.15,14127
2024-06-07 15:02:00,121.25,121.25,121.15,121.15,3706
2024-06-07 15:03:00,121.25,121.35,121.2,121.3,3220
2024-06-07 15:04:00,121.3,121.45,121.2,121.25,8694
2024-06-07 15:05:00,121.4,121.45,121.3,121.45,1889
2024-06-07 15:06:00,121.45,121.5,121.25,121.35,3239
2024-06-07 15:07:00,121.45,121.5,121.3,121.4,3279
2024-06-07 15:08:00,121.5,121.5,121.45,121.5,4417
2024-06-07 15:09:00,121.5,121.5,121.45,121.5,2268
2024-06-07 15:10:00,121.5,121.55,121.4,121.45,8596
2024-06-07 15:11:00,121.55,121.55,121.1,121.1,48763
2024-06-07 15:12:00,121.25,121.35,121.1,121.15,6714
2024-06-07 15:13:00,121.3,121.3,121.1,121.3,13271
2024-06-07 15:14:00,121.3,121.35,121.2,121.35,3050
2024-06-07 15:15:00,121.35,121.35,121.1,121.25,14835
2024-06-07 15:16:00,121.15,121.25,120.95,121.05,30001
2024-06-07 15:17:00,121.05,121.05,120.85,121.0,11154
2024-06-07 15:18:00,121.0,121.0,120.8,120.9,22451
2024-06-07 15:19:00,120.95,121.0,120.85,121.0,9055
2024-06-07 15:20:00,120.95,121.0,120.8,120.95,22077
2024-06-07 15:21:00,120.9,121.0,120.9,120.9,13264
2024-06-07 15:22:00,121.0,121.0,120.9,121.0,2410
2024-06-07 15:23:00,121.0,121.0,120.9,121.0,16288
2024-06-07 15:24:00,120.9,121.2,120.9,121.2,19304
2024-06-07 15:25:00,121.2,121.2,121.1,121.2,5380
2024-06-07 15:26:00,121.2,121.2,121.0,121.1,22140
2024-06-07 15:27:00,121.15,121.25,121.0,121.2,29068
2024-06-07 15:28:00,121.2,121.3,121.15,121.25,37017
2024-06-07 15:29:00,121.25,121.3,121.2,121.3,13783
2024-06-10 09:15:00,121.88,123.5,121.7,123.39,64906
2024-06-10 09:16:00,123.39,123.4,122.7,123.0,44999
2024-06-10 09:17:00,123.04,123.3,122.73,123.03,33368
2024-06-10 09:18:00,123.26,123.26,122.8,122.9,27888
2024-06-10 09:19:00,122.9,123.3,122.9,123.25,15871
2024-06-10 09:20:00,123.24,123.3,122.8,122.81,67843
2024-06-10 09:21:00,122.8,122.91,122.65,122.78,9542
2024-06-10 09:22:00,122.79,122.95,122.75,122.85,21116
2024-06-10 09:23:00,122.78,122.88,122.72,122.84,34661
2024-06-10 09:24:00,122.73,123.31,122.6,123.31,49546
2024-06-10 09:25:00,123.35,123.45,123.26,123.3,18329
2024-06-10 09:26:00,123.16,123.39,123.09,123.21,16452
2024-06-10 09:27:00,123.21,123.35,123.16,123.34,13951
2024-06-10 09:28:00,123.35,123.5,123.3,123.45,13266
2024-06-10 09:29:00,123.45,123.6,123.3,123.44,19192
2024-06-10 09:30:00,123.59,123.78,123.37,123.62,37351
2024-06-10 09:31:00,123.41,123.59,123.25,123.4,16501
2024-06-10 09:32:00,123.27,123.67,123.24,123.57,19307
2024-06-10 09:33:00,123.52,123.65,123.4,123.49,16724
2024-06-10 09:34:00,123.49,123.49,122.7,123.4,76442
2024-06-10 09:35:00,123.37,123.4,123.13,123.25,8879
2024-06-10 09:36:00,123.0,123.2,122.78,122.79,15461
2024-06-10 09:37:00,122.75,122.83,122.35,122.5,30789
2024-06-10 09:38:00,122.51,122.88,122.4,122.54,25014
2024-06-10 09:39:00,122.54,122.99,122.35,122.68,10651
2024-06-10 09:40:00,122.68,122.98,122.54,122.8,7144
2024-06-10 09:41:00,122.8,123.36,122.8,123.2,9431
2024-06-10 09:42:00,123.26,123.35,123.11,123.16,17991
2024-06-10 09:43:00,123.18,123.28,123.0,123.0,3597
2024-06-10 09:44:00,123.0,123.31,123.0,123.22,11293
2024-06-10 09:45:00,123.22,123.22,122.92,123.0,7840
2024-06-10 09:46:00,123.0,123.0,122.79,122.91,2492
2024-06-10 09:47:00,122.86,123.1,122.85,123.03,11041
2024-06-10 09:48:00,122.9,122.94,122.65,122.7,7351
2024-06-10 09:49:00,122.8,122.89,122.6,122.74,4931
2024-06-10 09:50:00,122.98,122.98,122.67,122.67,6026
2024-06-10 09:51:00,122.61,122.82,122.6,122.72,2073
2024-06-10 09:52:00,122.61,122.75,122.45,122.51,5845
2024-06-10 09:53:00,122.45,122.67,122.4,122.67,15425
2024-06-10 09:54:00,122.67,122.69,122.51,122.55,4667
2024-06-10 09:55:00,122.66,122.73,122.59,122.61,1802
2024-06-10 09:56:00,122.61,122.71,122.5,122.52,8908
2024-06-10 09:57:00,122.52,122.7,122.51,122.69,2781
2024-06-10 09:58:00,122.69,122.7,122.41,122.69,7418
2024-06-10 09:59:00,122.52,122.69,122.46,122.63,4187
2024-06-10 10:00:00,122.63,122.66,122.32,122.36,9640
2024-06-10 10:01:00,122.35,122.45,122.26,122.45,5333
2024-06-10 10:02:00,122.45,122.65,122.33,122.38,2584
2024-06-10 10:03:00,122.53,122.73,122.34,122.64,12963
2024-06-10 10:04:00,122.74,122.74,122.45,122.5,1154
2024-06-10 10:05:00,122.5,122.74,122.45,122.59,2179
2024-06-10 10:06:00,122.58,122.95,122.55,122.95,4592
2024-06-10 10:07:00,122.95,122.95,122.81,122.9,332
2024-06-10 10:08:00,122.8,122.9,122.69,122.81,10224
2024-06-10 10:09:00,122.81,123.1,122.81,123.1,30234
2024-06-10 10:10:00,123.1,123.19,122.94,123.02,3184
2024-06-10 10:11:00,123.02,123.15,123.01,123.04,1115
2024-06-10 10:12:00,123.13,123.43,123.04,123.4,25447
2024-06-10 10:13:00,123.4,123.4,123.26,123.35,1526
2024-06-10 10:14:00,123.35,123.5,123.3,123.48,31719
2024-06-10 10:15:00,123.48,123.54,123.32,123.42,11556
2024-06-10 10:16:00,123.32,123.47,123.15,123.25,11539
2024-06-10 10:17:00,123.26,123.32,123.1,123.29,16078
2024-06-10 10:18:00,123.29,123.29,123.13,123.25,5697
2024-06-10 10:19:00,123.25,123.32,123.17,123.26,3604
2024-06-10 10:20:00,123.23,123.46,123.22,123.33,6684
2024-06-10 10:21:00,123.33,123.43,123.33,123.43,3816
2024-06-10 10:22:00,123.43,123.49,123.33,123.49,2176
2024-06-10 10:23:00,123.49,123.49,123.26,123.41,15116
2024-06-10 10:24:00,123.32,123.39,123.15,123.27,3960
2024-06-10 10:25:00,123.23,123.36,123.23,123.25,2668
2024-06-10 10:26:00,123.3,123.33,123.16,123.16,1575
2024-06-10 10:27:00,123.2,123.38,123.18,123.35,2853
2024-06-10 10:28:00,123.35,123.4,123.28,123.28,826
2024-06-10 10:29:00,123.28,123.3,123.2,123.2,4856
2024-06-10 10:30:00,123.29,123.29,123.2,123.25,331
2024-06-10 10:31:00,123.26,123.26,123.09,123.15,5517
2024-06-10 10:32:00,123.15,123.2,123.08,123.19,1848
2024-06-10 10:33:00,123.19,123.29,123.17,123.29,2949
2024-06-10 10:34:00,123.29,123.3,123.2,123.24,4467
2024-06-10 10:35:00,123.3,123.4,123.2,123.4,7924
2024-06-10 10:36:00,123.4,123.55,123.23,123.23,29512
2024-06-10 10:37:00,123.23,123.41,123.23,123.34,752
2024-06-10 10:38:00,123.34,123.35,123.25,123.35,1350
2024-06-10 10:39:00,123.35,123.41,123.15,123.16,9811
2024-06-10 10:40:00,123.16,123.35,123.16,123.3,2496
2024-06-10 10:41:00,123.19,123.3,123.18,123.3,2248
2024-06-10 10:42:00,123.3,123.3,123.15,123.15,2851
2024-06-10 10:43:00,123.21,123.28,123.21,123.27,208
2024-06-10 10:44:00,123.19,123.26,123.05,123.09,9555
2024-06-10 10:45:00,123.09,123.11,122.67,122.67,20581
2024-06-10 10:46:00,122.6,122.99,122.6,122.89,4994
2024-06-10 10:47:00,122.89,123.0,122.89,122.99,2059
2024-06-10 10:48:00,123.0,123.0,122.86,123.0,899
2024-06-10 10:49:00,123.0,123.0,122.81,122.93,6229
2024-06-10 10:50:00,122.93,123.02,122.93,123.02,3378
2024-06-10 10:51:00,123.1,123.2,122.96,122.98,13101
2024-06-10 10:52:00,122.98,123.24,122.98,123.05,3259
2024-06-10 10:53:00,123.05,123.2,123.05,123.09,823
2024-06-10 10:54:00,123.09,123.2,123.04,123.17,530
2024-06-10 10:55:00,123.17,123.2,123.04,123.19,1874
2024-06-10 10:56:00,123.04,123.19,123.04,123.1,197
2024-06-10 10:57:00,123.05,123.17,123.05,123.05,1315
2024-06-10 10:58:00,123.17,124.0,123.16,123.52,91418
2024-06-10 10:59:00,123.65,123.69,123.44,123.44,4131
2024-06-10 11:00:00,123.44,123.53,123.35,123.52,2712
2024-06-10 11:01:00,123.52,123.52,123.37,123.38,2899
2024-06-10 11:02:00,123.38,123.47,123.28,123.34,3419
2024-06-10 11:03:00,123.46,123.5,123.25,123.5,1769
2024-06-10 11:04:00,123.5,123.5,123.31,123.31,3285
2024-06-10 11:05:00,123.31,123.4,123.27,123.4,694
2024-06-10 11:06:00,123.4,123.49,123.3,123.46,2961
2024-06-10 11:07:00,123.32,123.46,123.27,123.27,462
2024-06-10 11:08:00,123.27,123.27,123.06,123.06,9608
2024-06-10 11:09:00,123.06,123.2,123.06,123.2,65
2024-06-10 11:10:00,123.1,123.19,123.08,123.1,373
2024-06-10 11:11:00,123.08,123.18,123.08,123.18,655
2024-06-10 11:12:00,123.18,123.18,122.95,123.03,9457
2024-06-10 11:13:00,123.03,123.05,122.9,123.02,5625
2024-06-10 11:14:00,123.02,123.12,122.93,123.1,964
2024-06-10 11:15:00,123.1,123.19,123.02,123.16,838
2024-06-10 11:16:00,123.16,123.2,123.06,123.19,1070
2024-06-10 11:17:00,123.2,123.2,123.06,123.07,456
2024-06-10 11:18:00,123.07,123.15,122.98,123.01,2724
2024-06-10 11:19:00,122.94,123.2,122.94,123.2,1737
2024-06-10 11:20:00,123.2,123.2,122.99,123.12,1012
2024-06-10 11:21:00,123.0,123.15,122.99,123.05,2265
2024-06-10 11:22:00,123.15,123.25,123.05,123.24,2090
2024-06-10 11:23:00,123.24,123.31,123.1,123.31,907
2024-06-10 11:24:00,123.28,123.28,123.25,123.25,442
2024-06-10 11:25:00,123.25,123.25,123.1,123.22,3819
2024-06-10 11:26:00,123.11,123.2,123.05,123.11,735
2024-06-10 11:27:00,123.11,123.24,123.11,123.11,384
2024-06-10 11:28:00,123.11,123.25,123.11,123.24,1971
2024-06-10 11:29:00,123.24,123.25,123.11,123.13,2321
2024-06-10 11:30:00,123.13,123.25,123.13,123.21,830
2024-06-10 11:31:00,123.3,123.35,123.21,123.3,2556
2024-06-10 11:32:00,123.3,123.3,123.14,123.14,1601
2024-06-10 11:33:00,123.3,123.3,123.12,123.21,5348
2024-06-10 11:34:00,123.21,123.29,123.13,123.29,4699
2024-06-10 11:35:00,123.29,123.3,123.18,123.19,711
2024-06-10 11:36:00,123.19,123.3,123.18,123.3,320
2024-06-10 11:37:00,123.3,123.3,123.3,123.3,277
2024-06-10 11:38:00,123.25,123.3,123.14,123.14,2562
2024-06-10 11:39:00,123.14,123.2,123.1,123.2,5679
2024-06-10 11:40:00,123.2,123.2,123.01,123.16,4849
2024-06-10 11:41:00,123.16,123.2,123.07,123.2,425
2024-06-10 11:42:00,123.2,123.2,123.19,123.2,760
2024-06-10 11:43:00,123.2,123.2,123.11,123.2,390
2024-06-10 11:44:00,123.2,123.2,123.04,123.17,778
2024-06-10 11:45:00,123.1,123.2,123.1,123.2,1312
2024-06-10 11:46:00,123.2,123.3,123.2,123.21,1464
2024-06-10 11:47:00,123.27,123.27,123.11,123.11,877
2024-06-10 11:48:00,123.11,123.28,123.11,123.24,1743
2024-06-10 11:49:00,123.24,123.24,123.11,123.12,213
2024-06-10 11:50:00,123.12,123.24,123.06,123.1,1075
2024-06-10 11:51:00,123.1,123.27,123.1,123.27,1118
2024-06-10 11:52:00,123.27,123.39,123.11,123.11,6741
2024-06-10 11:53:00,123.21,123.29,123.11,123.29,1395
2024-06-10 11:54:00,123.2,123.63,123.0,123.62,38829
2024-06-10 11:55:00,123.63,123.68,123.38,123.44,24229
2024-06-10 11:56:00,123.44,123.55,123.44,123.44,6524
2024-06-10 11:57:00,123.44,123.48,123.33,123.4,1266
2024-06-10 11:58:00,123.47,123.61,123.3,123.44,5570
2024-06-10 11:59:00,123.44,123.44,123.17,123.17,3430
2024-06-10 12:00:00,123.17,123.35,123.17,123.2,33
2024-06-10 12:01:00,123.33,123.33,122.58,122.66,137174
2024-06-10 12:02:00,122.66,122.93,122.55,122.83,10951
2024-06-10 12:03:00,122.85,122.9,122.7,122.84,6036
2024-06-10 12:04:00,122.84,122.89,122.7,122.89,600
2024-06-10 12:05:00,122.89,122.89,122.71,122.74,2105
2024-06-10 12:06:00,122.74,122.92,122.74,122.76,621
2024-06-10 12:07:00,122.76,122.95,122.76,122.95,669
2024-06-10 12:08:00,122.95,123.14,122.91,122.95,19050
2024-06-10 12:09:00,122.95,123.0,122.8,122.8,4340
2024-06-10 12:10:00,122.8,122.95,122.7,122.71,9228
2024-06-10 12:11:00,122.72,122.88,122.72,122.83,1790
2024-06-10 12:12:00,122.83,122.86,122.73,122.76,4237
2024-06-10 12:13:00,122.88,122.89,122.68,122.68,5474
2024-06-10 12:14:00,122.7,122.7,122.53,122.7,10972
2024-06-10 12:15:00,122.7,122.7,122.65,122.65,451
2024-06-10 12:16:00,122.65,122.72,122.6,122.72,2099
2024-06-10 12:17:00,122.86,122.88,122.5,122.5,2456
2024-06-10 12:18:00,122.41,122.48,122.2,122.35,56364
2024-06-10 12:19:00,122.35,122.45,122.35,122.45,5150
2024-06-10 12:20:00,122.45,122.47,122.31,122.46,1336
2024-06-10 12:21:00,122.46,122.49,122.21,122.21,16486
2024-06-10 12:22:00,122.2,122.33,122.2,122.21,2148
2024-06-10 12:23:00,122.21,122.4,122.21,122.4,4548
2024-06-10 12:24:00,122.4,122.44,122.26,122.26,2778
2024-06-10 12:25:00,122.26,122.45,122.26,122.45,1176
2024-06-10 12:26:00,122.45,122.45,122.3,122.4,1757
2024-06-10 12:27:00,122.43,122.43,122.3,122.4,438
2024-06-10 12:28:00,122.4,122.45,122.3,122.45,1520
2024-06-10 12:29:00,122.45,122.45,122.31,122.45,1518
2024-06-10 12:30:00,122.41,122.49,122.31,122.35,13080
2024-06-10 12:31:00,122.35,122.47,122.3,122.47,37
2024-06-10 12:32:00,122.47,122.49,122.39,122.49,1562
2024-06-10 12:33:00,122.34,122.5,122.34,122.49,5930
2024-06-10 12:34:00,122.49,122.49,122.37,122.37,1135
2024-06-10 12:35:00,122.37,122.49,122.37,122.49,363
2024-06-10 12:36:00,122.49,122.49,122.38,122.49,1457
2024-06-10 12:37:00,122.48,122.49,122.35,122.38,3654
2024-06-10 12:38:00,122.31,122.39,122.26,122.26,5020
2024-06-10 12:39:00,122.26,122.44,122.26,122.44,8802
2024-06-10 12:40:00,122.44,122.44,122.33,122.33,3280
2024-06-10 12:41:00,122.33,122.33,122.21,122.25,5674
2024-06-10 12:42:00,122.25,122.44,122.25,122.36,5435
2024-06-10 12:43:00,122.44,122.44,122.27,122.4,5277
2024-06-10 12:44:00,122.4,122.4,122.35,122.4,6698
2024-06-10 12:45:00,122.39,122.4,122.39,122.4,2314
2024-06-10 12:46:00,122.4,122.4,122.25,122.25,3473
2024-06-10 12:47:00,122.38,122.39,122.27,122.28,1107
2024-06-10 12:48:00,122.38,122.38,122.3,122.31,2157
2024-06-10 12:49:00,122.31,122.38,122.31,122.38,1143
2024-06-10 12:50:00,122.38,122.38,122.3,122.38,2222
2024-06-10 12:51:00,122.38,122.38,122.35,122.38,620
2024-06-10 12:52:00,122.38,122.38,122.3,122.38,1305
2024-06-10 12:53:00,122.32,122.4,122.32,122.35,922
2024-06-10 12:54:00,122.4,122.4,122.26,122.26,1596
2024-06-10 12:55:00,122.26,122.4,122.26,122.28,6332
2024-06-10 12:56:00,122.28,122.39,122.28,122.39,720
2024-06-10 12:57:00,122.39,122.39,122.26,122.26,2780
2024-06-10 12:58:00,122.26,122.39,122.26,122.3,771
2024-06-10 12:59:00,122.34,122.39,122.3,122.3,389
2024-06-10 13:00:00,122.39,122.39,122.25,122.25,664
2024-06-10 13:01:00,122.25,122.38,122.21,122.38,5021
2024-06-10 13:02:00,122.38,122.38,122.27,122.38,2649
2024-06-10 13:03:00,122.38,122.38,122.26,122.38,1495
2024-06-10 13:04:00,122.38,122.38,122.27,122.38,1099
2024-06-10 13:05:00,122.26,122.35,122.26,122.35,241
2024-06-10 13:06:00,122.35,122.38,122.26,122.38,700
2024-06-10 13:07:00,122.38,122.38,122.25,122.36,3332
2024-06-10 13:08:00,122.36,122.38,122.25,122.38,831
2024-06-10 13:09:00,122.37,122.38,122.3,122.3,583
2024-06-10 13:10:00,122.3,122.34,122.2,122.25,9509
2024-06-10 13:11:00,122.26,122.28,122.16,122.27,2381
2024-06-10 13:12:00,122.27,122.28,122.15,122.15,1122
2024-06-10 13:13:00,122.15,122.32,122.06,122.06,15430
2024-06-10 13:14:00,122.06,122.17,122.06,122.17,204
2024-06-10 13:15:00,122.17,122.26,122.1,122.1,682
2024-06-10 13:16:00,122.1,122.14,122.05,122.1,857
2024-06-10 13:17:00,122.1,122.4,122.1,122.25,9830
2024-06-10 13:18:00,122.25,122.4,122.25,122.36,522
2024-06-10 13:19:00,122.36,122.36,122.19,122.26,5829
2024-06-10 13:20:00,122.27,122.4,122.27,122.39,4336
2024-06-10 13:21:00,122.39,122.39,122.27,122.27,549
2024-06-10 13:22:00,122.27,122.39,122.27,122.3,400
2024-06-10 13:23:00,122.3,122.39,122.27,122.3,1257
2024-06-10 13:24:00,122.3,122.3,122.27,122.3,155
2024-06-10 13:25:00,122.19,122.2,122.19,122.2,3582
2024-06-10 13:26:00,122.2,122.2,122.2,122.2,29
2024-06-10 13:27:00,122.2,122.3,122.2,122.2,329
2024-06-10 13:28:00,122.2,122.39,122.2,122.39,367
2024-06-10 13:29:00,122.3,122.39,122.3,122.3,3113
2024-06-10 13:30:00,122.3,122.39,122.2,122.25,6913
2024-06-10 13:31:00,122.25,122.32,122.2,122.29,1684
2024-06-10 13:32:00,122.2,122.34,122.2,122.34,167
2024-06-10 13:33:00,122.34,122.39,122.34,122.39,1645
2024-06-10 13:34:00,122.39,122.39,122.16,122.16,3009
2024-06-10 13:35:00,122.16,122.33,122.16,122.33,210
2024-06-10 13:36:00,122.36,122.36,122.22,122.25,296
2024-06-10 13:37:00,122.25,122.39,122.25,122.39,310
2024-06-10 13:38:00,122.39,122.39,122.3,122.3,67
2024-06-10 13:39:00,122.3,122.39,122.3,122.39,211
2024-06-10 13:40:00,122.39,122.39,122.3,122.39,2143
2024-06-10 13:41:00,122.39,122.39,122.3,122.3,352
2024-06-10 13:42:00,122.3,122.39,122.3,122.3,1010
