date,open,high,low,close,volume
2024-06-10 13:58:00,297.15,297.5,296.75,297.2,17930
2024-06-10 13:59:00,297.5,297.55,297.1,297.25,13638
2024-06-10 14:00:00,297.25,297.5,296.8,297.15,11029
2024-06-10 14:01:00,297.15,297.2,296.5,296.8,17203
2024-06-10 14:02:00,296.8,297.5,296.8,297.3,12702
2024-06-10 14:03:00,297.5,297.5,297.1,297.15,9367
2024-06-10 14:04:00,297.1,297.2,296.8,297.0,10841
2024-06-10 14:05:00,297.0,297.05,296.65,296.9,7467
2024-06-10 14:06:00,296.9,297.75,296.55,297.6,30359
2024-06-10 14:07:00,297.1,297.15,296.75,296.75,11531
2024-06-10 14:08:00,296.75,297.0,296.7,297.0,7143
2024-06-10 14:09:00,297.0,297.0,296.7,296.75,7629
2024-06-10 14:10:00,296.75,297.0,296.1,296.2,14365
2024-06-10 14:11:00,296.2,296.55,295.8,296.55,19025
2024-06-10 14:12:00,296.3,296.55,296.1,296.3,5328
2024-06-10 14:13:00,296.3,296.3,296.0,296.05,12622
2024-06-10 14:14:00,296.05,296.45,296.05,296.45,8209
2024-06-10 14:15:00,296.45,296.65,296.25,296.65,7660
2024-06-10 14:16:00,296.55,296.8,296.3,296.65,7586
2024-06-10 14:17:00,296.8,296.8,296.45,296.7,5715
2024-06-10 14:18:00,296.7,296.75,296.3,296.6,9255
2024-06-10 14:19:00,296.5,296.7,296.4,296.45,6359
2024-06-10 14:20:00,296.6,296.75,296.45,296.75,4548
2024-06-10 14:21:00,296.75,296.75,296.5,296.75,6256
2024-06-10 14:22:00,296.65,296.75,296.45,296.45,15869
2024-06-10 14:23:00,296.65,296.7,296.45,296.6,4791
2024-06-10 14:24:00,296.7,296.7,296.2,296.5,11930
2024-06-10 14:25:00,296.5,296.5,296.05,296.05,8208
2024-06-10 14:26:00,296.05,296.35,296.0,296.1,8245
2024-06-10 14:27:00,296.1,296.25,296.0,296.0,16051
2024-06-10 14:28:00,296.0,296.2,294.3,294.35,37902
2024-06-10 14:29:00,294.4,294.55,294.05,294.1,21552
2024-06-10 14:30:00,294.25,295.25,294.15,294.8,11205
2024-06-10 14:31:00,294.6,295.25,294.35,295.2,13289
2024-06-10 14:32:00,295.0,295.7,295.0,295.5,7314
2024-06-10 14:33:00,295.3,295.5,295.05,295.4,7522
2024-06-10 14:34:00,295.5,295.5,294.55,294.6,10618
2024-06-10 14:35:00,294.6,295.2,294.6,295.0,7563
2024-06-10 14:36:00,295.0,295.0,294.25,294.3,11626
2024-06-10 14:37:00,294.1,294.85,294.1,294.65,8032
2024-06-10 14:38:00,294.65,294.85,294.25,294.65,8428
2024-06-10 14:39:00,294.45,294.8,294.45,294.55,8899
2024-06-10 14:40:00,294.7,295.15,294.65,294.85,18104
2024-06-10 14:41:00,294.8,295.4,294.75,295.3,10037
2024-06-10 14:42:00,295.0,295.65,295.0,295.25,9473
2024-06-10 14:43:00,295.35,295.65,294.95,295.35,13594
2024-06-10 14:44:00,295.35,295.6,295.2,295.6,4673
2024-06-10 14:45:00,295.4,295.65,295.3,295.45,12597
2024-06-10 14:46:00,295.3,295.6,295.25,295.55,5057
2024-06-10 14:47:00,295.3,295.75,295.3,295.65,19279
2024-06-10 14:48:00,295.65,295.65,295.1,295.25,9522
2024-06-10 14:49:00,295.25,295.8,295.25,295.75,6411
2024-06-10 14:50:00,295.7,296.0,295.5,295.95,6433
2024-06-10 14:51:00,295.7,295.9,295.2,295.35,10364
2024-06-10 14:52:00,295.65,295.95,295.5,295.8,106135
2024-06-10 14:53:00,295.9,295.95,295.55,295.9,5887
2024-06-10 14:54:00,295.7,295.9,295.55,295.55,5026
2024-06-10 14:55:00,295.7,295.85,295.5,295.7,5914
2024-06-10 14:56:00,295.85,295.95,295.55,295.55,11206
2024-06-10 14:57:00,295.65,295.9,295.5,295.6,4970
2024-06-10 14:58:00,295.55,295.85,295.5,295.8,4017
2024-06-10 14:59:00,295.8,295.95,295.5,295.55,9784
2024-06-10 15:00:00,295.65,295.95,294.55,294.55,21733
2024-06-10 15:01:00,294.85,295.6,294.6,295.6,7992
2024-06-10 15:02:00,295.55,295.9,295.25,295.9,8545
2024-06-10 15:03:00,295.7,295.9,295.7,295.85,7478
2024-06-10 15:04:00,295.85,296.5,295.7,296.5,24589
2024-06-10 15:05:00,296.45,296.7,296.15,296.45,19479
2024-06-10 15:06:00,296.45,296.45,296.05,296.2,10658
2024-06-10 15:07:00,296.3,296.3,295.7,295.95,9641
2024-06-10 15:08:00,295.95,296.0,295.7,295.75,12286
2024-06-10 15:09:00,295.95,296.1,295.7,295.8,7453
2024-06-10 15:10:00,295.8,296.5,295.8,296.25,11644
2024-06-10 15:11:00,296.45,296.45,296.0,296.35,10196
2024-06-10 15:12:00,296.35,296.4,295.75,295.75,15753
2024-06-10 15:13:00,295.95,296.0,295.55,295.75,20157
2024-06-10 15:14:00,295.8,295.8,295.3,295.4,14129
2024-06-10 15:15:00,295.25,296.0,295.2,295.25,22360
2024-06-10 15:16:00,295.1,295.5,295.1,295.4,8315
2024-06-10 15:17:00,295.3,295.65,295.25,295.65,6530
2024-06-10 15:18:00,295.5,296.0,295.2,295.55,23413
2024-06-10 15:19:00,295.55,296.0,295.45,295.55,15556
2024-06-10 15:20:00,295.55,295.8,294.85,294.85,23375
2024-06-10 15:21:00,294.9,295.0,294.65,295.0,15253
2024-06-10 15:22:00,295.0,295.6,294.85,295.45,13934
2024-06-10 15:23:00,295.5,295.75,295.1,295.5,8734
2024-06-10 15:24:00,295.35,295.7,295.05,295.15,18791
2024-06-10 15:25:00,295.4,295.4,295.1,295.3,5855
2024-06-10 15:26:00,295.3,295.4,294.95,295.0,15069
2024-06-10 15:27:00,295.0,295.15,294.8,295.15,12015
2024-06-10 15:28:00,295.15,295.5,295.1,295.5,13154
2024-06-10 15:29:00,295.5,295.75,295.2,295.2,12432
2024-06-11 09:15:00,298.5,299.25,296.05,296.2,29814
2024-06-11 09:16:00,295.75,296.0,294.5,294.8,29528
2024-06-11 09:17:00,294.45,294.95,294.3,294.85,22441
2024-06-11 09:18:00,294.85,294.9,294.0,294.45,13298
2024-06-11 09:19:00,294.45,294.45,293.2,293.4,8021
2024-06-11 09:20:00,293.2,293.6,292.85,293.1,21577
2024-06-11 09:21:00,293.0,294.35,292.8,294.35,20409
2024-06-11 09:22:00,294.2,294.25,293.3,294.0,11785
2024-06-11 09:23:00,294.3,294.3,293.2,293.2,13950
2024-06-11 09:24:00,293.2,293.6,292.6,293.3,29422
2024-06-11 09:25:00,293.6,294.0,293.2,293.9,5084
2024-06-11 09:26:00,293.9,294.1,293.55,293.85,8156
2024-06-11 09:27:00,293.9,294.5,293.9,294.45,21589
2024-06-11 09:28:00,294.45,294.45,293.9,294.35,9630
2024-06-11 09:29:00,294.35,294.5,294.05,294.2,17379
2024-06-11 09:30:00,294.45,294.65,294.0,294.0,17788
2024-06-11 09:31:00,294.3,294.6,293.9,294.4,17595
2024-06-11 09:32:00,294.1,294.35,293.8,294.25,6084
2024-06-11 09:33:00,294.0,294.05,293.65,293.95,5715
2024-06-11 09:34:00,293.95,294.05,293.7,294.05,963
2024-06-11 09:35:00,294.05,294.8,293.9,294.5,10304
2024-06-11 09:36:00,294.5,294.5,293.8,294.2,8056
2024-06-11 09:37:00,294.2,294.2,293.7,293.7,20993
2024-06-11 09:38:00,293.75,293.9,293.35,293.35,9175
2024-06-11 09:39:00,293.35,293.95,293.35,293.7,5766
2024-06-11 09:40:00,293.95,293.95,293.4,293.4,1745
2024-06-11 09:41:00,293.4,293.8,293.25,293.25,8457
2024-06-11 09:42:00,293.5,294.0,293.25,294.0,2775
2024-06-11 09:43:00,294.0,294.4,293.7,294.4,1390
2024-06-11 09:44:00,294.1,294.5,294.05,294.5,896
2024-06-11 09:45:00,294.5,294.5,294.05,294.4,5008
2024-06-11 09:46:00,294.4,294.4,293.55,293.65,6650
2024-06-11 09:47:00,293.65,294.05,293.65,293.75,1256
2024-06-11 09:48:00,293.95,294.05,293.45,294.05,2781
2024-06-11 09:49:00,294.05,294.05,293.35,293.35,3476
2024-06-11 09:50:00,293.4,293.65,293.3,293.3,8155
2024-06-11 09:51:00,293.5,294.5,293.5,294.3,6474
2024-06-11 09:52:00,294.35,294.5,294.1,294.2,3327
2024-06-11 09:53:00,294.2,294.2,293.55,293.95,3781
2024-06-11 09:54:00,293.95,294.0,293.75,293.8,470
2024-06-11 09:55:00,293.8,294.05,293.8,294.05,298
2024-06-11 09:56:00,294.05,294.3,294.0,294.3,734
2024-06-11 09:57:00,294.3,294.45,294.0,294.25,1832
2024-06-11 09:58:00,294.25,294.3,293.85,294.15,6571
2024-06-11 09:59:00,294.45,294.9,293.9,294.0,9794
2024-06-11 10:00:00,294.0,294.0,293.6,293.85,4125
2024-06-11 10:01:00,293.85,294.2,293.65,294.0,2679
2024-06-11 10:02:00,293.95,294.2,293.65,293.7,1399
2024-06-11 10:03:00,293.65,294.1,293.6,293.85,3629
2024-06-11 10:04:00,293.85,294.15,293.8,293.9,1690
2024-06-11 10:05:00,293.8,294.15,293.8,293.95,2031
2024-06-11 10:06:00,294.1,294.2,293.55,293.55,2173
2024-06-11 10:07:00,293.55,293.9,293.4,293.9,11350
2024-06-11 10:08:00,293.9,294.1,293.65,293.7,1979
2024-06-11 10:09:00,294.0,294.05,293.4,293.8,6122
2024-06-11 10:10:00,293.8,294.0,293.55,293.85,3912
2024-06-11 10:11:00,293.85,293.85,293.5,293.55,2298
2024-06-11 10:12:00,293.55,293.85,293.55,293.85,186
2024-06-11 10:13:00,293.85,293.9,293.6,293.65,804
2024-06-11 10:14:00,293.65,294.0,293.6,293.6,4795
2024-06-11 10:15:00,293.6,293.9,293.5,293.9,2345
2024-06-11 10:16:00,293.9,294.2,293.8,294.0,4802
2024-06-11 10:17:00,294.0,294.0,293.3,293.5,7743
2024-06-11 10:18:00,293.35,293.6,293.15,293.6,1907
2024-06-11 10:19:00,293.65,293.95,293.4,293.4,1744
2024-06-11 10:20:00,293.4,293.7,293.4,293.6,446
2024-06-11 10:21:00,293.6,293.9,293.6,293.85,929
2024-06-11 10:22:00,293.85,293.85,293.5,293.5,248
2024-06-11 10:23:00,293.5,293.8,293.3,293.6,3355
2024-06-11 10:24:00,293.6,293.65,293.25,293.5,1420
2024-06-11 10:25:00,293.5,293.65,293.2,293.55,1517
2024-06-11 10:26:00,293.55,293.9,293.3,293.6,5385
2024-06-11 10:27:00,293.7,294.1,293.35,293.7,2525
2024-06-11 10:28:00,293.85,293.95,293.5,293.8,1155
2024-06-11 10:29:00,293.8,294.0,293.4,293.45,2523
2024-06-11 10:30:00,293.7,293.7,293.25,293.3,5103
2024-06-11 10:31:00,293.35,293.85,293.35,293.8,932
2024-06-11 10:32:00,293.8,294.15,293.8,293.9,841
2024-06-11 10:33:00,294.1,294.15,293.7,293.85,815
2024-06-11 10:34:00,293.95,294.2,293.95,294.2,1232
2024-06-11 10:35:00,294.2,294.3,293.9,293.9,1458
2024-06-11 10:36:00,293.9,294.2,293.85,294.05,1123
2024-06-11 10:37:00,294.1,294.15,293.75,294.05,1746
2024-06-11 10:38:00,294.05,294.5,293.9,294.5,5731
2024-06-11 10:39:00,294.4,294.55,294.3,294.5,1677
2024-06-11 10:40:00,294.5,294.55,293.85,293.9,18783
2024-06-11 10:41:00,294.0,294.0,293.6,293.65,3425
2024-06-11 10:42:00,293.85,294.35,293.85,294.3,1698
2024-06-11 10:43:00,294.3,294.4,293.7,294.1,3138
2024-06-11 10:44:00,294.05,294.2,293.95,294.0,1930
2024-06-11 10:45:00,294.0,294.45,294.0,294.45,812
2024-06-11 10:46:00,294.45,294.45,293.85,293.9,5609
2024-06-11 10:47:00,293.9,294.2,293.85,294.1,2073
2024-06-11 10:48:00,294.2,294.2,294.0,294.1,377
2024-06-11 10:49:00,294.1,294.25,293.8,293.8,11601
2024-06-11 10:50:00,293.8,293.8,293.2,293.6,9069
2024-06-11 10:51:00,293.6,293.6,293.25,293.45,180827
2024-06-11 10:52:00,293.45,293.55,293.25,293.4,1407
2024-06-11 10:53:00,293.35,293.35,292.0,292.3,37200
2024-06-11 10:54:00,292.25,292.5,292.1,292.3,9445
2024-06-11 10:55:00,292.3,292.8,292.3,292.3,3301
2024-06-11 10:56:00,292.5,292.8,292.3,292.8,4101
2024-06-11 10:57:00,292.8,292.8,292.45,292.6,3084
2024-06-11 10:58:00,292.6,292.65,292.4,292.65,2455
2024-06-11 10:59:00,292.65,292.65,292.15,292.15,16976
2024-06-11 11:00:00,292.35,292.35,292.05,292.05,15645
2024-06-11 11:01:00,292.0,292.0,291.7,291.75,9071
2024-06-11 11:02:00,291.75,292.2,291.75,292.2,574
2024-06-11 11:03:00,292.0,292.2,291.75,292.2,2720
2024-06-11 11:04:00,292.35,292.65,292.0,292.05,8323
2024-06-11 11:05:00,292.25,292.45,292.05,292.45,1541
2024-06-11 11:06:00,292.45,292.8,292.2,292.5,1458
2024-06-11 11:07:00,292.45,292.75,292.35,292.5,359
2024-06-11 11:08:00,292.5,292.7,292.25,292.65,3053
2024-06-11 11:09:00,292.65,292.75,292.5,292.75,2022
2024-06-11 11:10:00,292.75,292.75,292.3,292.55,1249
2024-06-11 11:11:00,292.55,292.7,292.4,292.7,497
2024-06-11 11:12:00,292.7,292.7,292.55,292.7,215
2024-06-11 11:13:00,292.8,292.95,292.55,292.75,2706
2024-06-11 11:14:00,292.75,292.8,292.55,292.75,388
2024-06-11 11:15:00,292.75,293.2,292.75,293.05,4638
2024-06-11 11:16:00,293.05,293.15,293.0,293.1,958
2024-06-11 11:17:00,293.1,293.2,293.1,293.1,147
2024-06-11 11:18:00,293.1,293.35,293.1,293.3,3543
2024-06-11 11:19:00,293.3,293.3,293.0,293.2,885
2024-06-11 11:20:00,293.2,293.2,293.1,293.1,29
2024-06-11 11:21:00,293.2,293.3,293.2,293.3,789
2024-06-11 11:22:00,293.3,293.45,293.3,293.45,1535
2024-06-11 11:23:00,293.35,293.55,293.1,293.25,773
2024-06-11 11:24:00,293.25,293.5,293.25,293.25,3880
2024-06-11 11:25:00,293.25,293.4,293.1,293.4,1160
2024-06-11 11:26:00,293.4,293.5,293.0,293.35,4756
2024-06-11 11:27:00,293.35,293.35,293.0,293.25,1579
2024-06-11 11:28:00,293.25,293.25,293.0,293.25,556
2024-06-11 11:29:00,293.25,293.35,293.05,293.05,967
2024-06-11 11:30:00,293.2,293.2,293.05,293.2,183
2024-06-11 11:31:00,293.2,293.2,293.05,293.05,790
2024-06-11 11:32:00,293.2,293.25,293.0,293.0,1396
2024-06-11 11:33:00,293.0,293.2,293.0,293.2,1567
2024-06-11 11:34:00,293.0,293.25,293.0,293.25,1090
2024-06-11 11:35:00,293.25,293.85,293.05,293.55,15587
2024-06-11 11:36:00,293.55,293.9,293.55,293.8,1918
2024-06-11 11:37:00,293.8,293.8,293.65,293.8,790
2024-06-11 11:38:00,293.65,293.8,293.5,293.8,1636
2024-06-11 11:39:00,293.8,293.8,293.6,293.6,1298
2024-06-11 11:40:00,293.6,293.7,293.45,293.45,74
2024-06-11 11:41:00,293.45,294.3,293.45,294.15,8485
2024-06-11 11:42:00,294.15,294.2,294.0,294.2,72
2024-06-11 11:43:00,294.2,294.2,294.0,294.1,522
2024-06-11 11:44:00,294.1,294.1,293.85,293.9,2422
2024-06-11 11:45:00,293.9,294.35,293.9,294.3,1308
2024-06-11 11:46:00,294.3,294.3,294.0,294.0,157
2024-06-11 11:47:00,294.0,294.35,293.9,294.2,3946
2024-06-11 11:48:00,294.3,294.35,293.95,294.2,1083
2024-06-11 11:49:00,294.2,294.2,294.05,294.05,355
2024-06-11 11:50:00,294.05,294.2,293.85,294.15,337
2024-06-11 11:51:00,294.15,294.2,294.0,294.2,310
2024-06-11 11:52:00,294.2,294.5,294.0,294.45,7545
2024-06-11 11:53:00,294.45,294.5,294.25,294.3,438
2024-06-11 11:54:00,294.25,294.5,294.25,294.5,1042
2024-06-11 11:55:00,294.5,294.6,294.3,294.4,1086
2024-06-11 11:56:00,294.4,294.5,294.1,294.4,6160
2024-06-11 11:57:00,294.4,294.4,294.05,294.05,1316
2024-06-11 11:58:00,294.05,294.4,294.05,294.4,2540
2024-06-11 11:59:00,294.4,294.4,294.1,294.4,1919
2024-06-11 12:00:00,294.4,294.4,294.1,294.35,1275
2024-06-11 12:01:00,294.15,294.35,294.15,294.35,55
2024-06-11 12:02:00,294.35,294.4,294.15,294.4,4516
2024-06-11 12:03:00,294.4,294.4,294.15,294.35,762
2024-06-11 12:04:00,294.35,294.4,294.2,294.4,201
2024-06-11 12:05:00,294.4,294.4,294.2,294.35,574
2024-06-11 12:06:00,294.35,294.8,294.2,294.8,3151
2024-06-11 12:07:00,294.8,294.8,294.55,294.75,452
2024-06-11 12:08:00,294.75,294.75,294.5,294.7,236
2024-06-11 12:09:00,294.7,294.75,294.5,294.65,406
2024-06-11 12:10:00,294.65,294.75,294.4,294.7,664
2024-06-11 12:11:00,294.7,294.95,294.25,294.4,31296
2024-06-11 12:12:00,294.25,294.85,294.25,294.6,1147
2024-06-11 12:13:00,294.6,294.6,294.25,294.55,316
2024-06-11 12:14:00,294.55,294.6,294.25,294.5,1182
2024-06-11 12:15:00,294.5,294.7,294.4,294.4,819
2024-06-11 12:16:00,294.7,294.8,294.35,294.7,2092
2024-06-11 12:17:00,294.45,294.75,294.35,294.7,983
2024-06-11 12:18:00,294.7,294.75,294.3,294.6,898
2024-06-11 12:19:00,294.6,295.0,294.45,295.0,11038
2024-06-11 12:20:00,295.0,295.0,294.4,294.85,1647
2024-06-11 12:21:00,294.85,294.9,294.55,294.55,505
2024-06-11 12:22:00,294.8,294.8,294.55,294.75,291
2024-06-11 12:23:00,294.75,294.75,294.3,294.75,2436
2024-06-11 12:24:00,294.6,294.75,294.35,294.4,754
2024-06-11 12:25:00,294.4,294.75,294.25,294.7,1462
2024-06-11 12:26:00,294.7,294.75,294.4,294.65,609
2024-06-11 12:27:00,294.65,294.7,294.4,294.65,1392
2024-06-11 12:28:00,294.65,294.65,294.4,294.6,305
2024-06-11 12:29:00,294.6,294.65,294.4,294.65,1171
2024-06-11 12:30:00,294.65,294.65,294.4,294.6,1194
2024-06-11 12:31:00,294.6,294.6,294.4,294.55,310
2024-06-11 12:32:00,294.55,294.55,294.4,294.55,245
2024-06-11 12:33:00,294.55,294.55,294.5,294.55,654
2024-06-11 12:34:00,294.55,294.55,294.3,294.5,746
2024-06-11 12:35:00,294.5,294.6,294.3,294.6,516
2024-06-11 12:36:00,294.6,294.6,294.35,294.6,1507
2024-06-11 12:37:00,294.6,294.6,294.3,294.5,1292
2024-06-11 12:38:00,294.5,294.6,294.3,294.6,391
2024-06-11 12:39:00,294.6,294.6,294.35,294.5,184
2024-06-11 12:40:00,294.5,294.5,294.3,294.5,488
2024-06-11 12:41:00,294.5,294.5,294.3,294.5,415
2024-06-11 12:42:00,294.5,294.6,294.35,294.6,999
2024-06-11 12:43:00,294.6,294.65,294.3,294.55,576
2024-06-11 12:44:00,294.55,294.65,294.3,294.65,1298
2024-06-11 12:45:00,294.65,294.75,294.5,294.75,5866
2024-06-11 12:46:00,294.75,294.75,294.7,294.7,95
2024-06-11 12:47:00,294.5,294.7,294.5,294.7,1069
2024-06-11 12:48:00,294.7,295.05,294.7,294.95,36666
2024-06-11 12:49:00,294.95,295.05,294.7,294.7,9962
2024-06-11 12:50:00,294.7,294.7,294.5,294.7,821
2024-06-11 12:51:00,294.7,294.95,294.5,294.5,6895
2024-06-11 12:52:00,294.05,294.55,294.05,294.35,2064
2024-06-11 12:53:00,294.35,294.5,294.1,294.5,863
2024-06-11 12:54:00,294.55,294.55,294.15,294.5,562
2024-06-11 12:55:00,294.5,294.55,294.4,294.5,352
2024-06-11 12:56:00,294.5,294.7,294.5,294.7,287
2024-06-11 12:57:00,294.7,294.7,294.35,294.65,440
2024-06-11 12:58:00,294.65,294.65,294.25,294.5,1405
2024-06-11 12:59:00,294.5,294.65,294.3,294.65,275
2024-06-11 13:00:00,294.65,294.65,294.4,294.5,541
2024-06-11 13:01:00,294.5,294.6,294.35,294.35,1451
2024-06-11 13:02:00,294.35,294.6,294.3,294.3,299
2024-06-11 13:03:00,294.3,294.55,294.25,294.25,2290
2024-06-11 13:04:00,294.25,294.45,294.0,294.2,1056
2024-06-11 13:05:00,294.2,294.35,294.05,294.05,305
2024-06-11 13:06:00,294.3,294.3,294.0,294.0,1413
2024-06-11 13:07:00,294.0,294.25,294.0,294.05,130
2024-06-11 13:08:00,294.35,294.35,294.1,294.35,2780
2024-06-11 13:09:00,294.35,294.45,294.2,294.45,1349
2024-06-11 13:10:00,294.45,294.45,294.05,294.05,1398
2024-06-11 13:11:00,294.05,294.1,294.05,294.1,594
2024-06-11 13:12:00,294.1,294.35,294.1,294.35,367
2024-06-11 13:13:00,294.35,294.35,294.1,294.35,546
2024-06-11 13:14:00,294.35,294.4,294.1,294.4,518
2024-06-11 13:15:00,294.4,294.4,294.2,294.4,727
2024-06-11 13:16:00,294.4,294.55,294.2,294.55,2414
2024-06-11 13:17:00,294.55,294.7,294.5,294.55,1026
2024-06-11 13:18:00,294.55,294.55,294.1,294.35,14918
2024-06-11 13:19:00,294.35,294.5,294.35,294.5,515
2024-06-11 13:20:00,294.25,294.4,294.25,294.25,64
2024-06-11 13:21:00,294.25,294.25,294.25,294.25,7
2024-06-11 13:22:00,294.4,294.4,294.25,294.4,245
2024-06-11 13:23:00,294.25,294.55,294.25,294.3,1077
2024-06-11 13:24:00,294.3,294.55,294.3,294.55,170
2024-06-11 13:25:00,294.55,294.55,294.55,294.55,10
2024-06-11 13:26:00,294.55,294.55,294.25,294.25,655
2024-06-11 13:27:00,294.25,294.65,294.2,294.65,111
2024-06-11 13:28:00,294.65,294.65,294.3,294.45,3088
2024-06-11 13:29:00,294.45,294.45,294.25,294.25,62
2024-06-11 13:30:00,294.45,294.45,294.15,294.45,348
2024-06-11 13:31:00,294.45,294.45,294.2,294.4,158
2024-06-11 13:32:00,294.4,294.4,294.2,294.4,158
2024-06-11 13:33:00,294.2,294.4,294.2,294.2,741
2024-06-11 13:34:00,294.2,294.4,294.2,294.4,257
2024-06-11 13:35:00,294.4,294.4,294.15,294.15,470
2024-06-11 13:36:00,294.15,294.15,294.1,294.1,145
2024-06-11 13:37:00,294.0,294.15,294.0,294.1,850
2024-06-11 13:38:00,294.35,294.4,294.35,294.4,102
2024-06-11 13:39:00,294.4,294.4,294.05,294.05,300
2024-06-11 13:40:00,294.0,294.35,294.0,294.05,3022
2024-06-11 13:41:00,294.05,294.4,294.05,294.4,1182
2024-06-11 13:42:00,294.35,294.4,293.9,294.0,3736
2024-06-11 13:43:00,294.0,294.2,293.9,294.2,684
2024-06-11 13:44:00,294.2,294.2,294.0,294.0,17
2024-06-11 13:45:00,294.0,294.1,293.75,294.0,698
2024-06-11 13:46:00,294.0,294.0,293.75,293.8,2
2024-06-11 13:47:00,293.8,294.0,293.75,293.95,440
2024-06-11 13:48:00,293.95,293.95,293.8,293.8,53
2024-06-11 13:49:00,293.8,294.1,293.8,294.1,2035
2024-06-11 13:50:00,294.1,294.1,294.0,294.0,422
2024-06-11 13:51:00,294.0,294.1,294.0,294.1,489
2024-06-11 13:52:00,294.1,294.2,294.0,294.2,307
2024-06-11 13:53:00,294.2,294.5,294.0,294.5,1604
2024-06-11 13:54:00,294.5,294.55,294.25,294.25,419
2024-06-11 13:55:00,294.25,294.45,293.9,293.9,2326
2024-06-11 13:56:00,294.2,294.45,294.05,294.2,1462
2024-06-11 13:57:00,294.2,294.55,294.2,294.25,410
