date,open,high,low,close,volume
2024-05-28 13:20:00,625.35,625.45,625.25,625.25,113
2024-05-28 13:21:00,625.25,625.5,625.25,625.5,1021
2024-05-28 13:22:00,625.5,625.5,625.35,625.4,540
2024-05-28 13:23:00,625.4,625.5,625.35,625.45,1053
2024-05-28 13:24:00,625.45,625.5,625.0,625.45,1224
2024-05-28 13:25:00,625.45,625.45,624.5,624.5,984
2024-05-28 13:26:00,624.85,624.85,623.25,623.25,110
2024-05-28 13:27:00,623.8,623.85,623.4,623.55,667
2024-05-28 13:28:00,623.55,623.55,623.25,623.25,130
2024-05-28 13:29:00,623.25,623.25,622.85,623.0,377
2024-05-28 13:30:00,623.0,625.3,623.0,623.65,653
2024-05-28 13:31:00,623.65,623.65,622.75,622.75,699
2024-05-28 13:32:00,622.75,622.8,622.25,622.5,540
2024-05-28 13:33:00,622.5,623.1,622.5,623.1,258
2024-05-28 13:34:00,623.1,623.1,622.0,622.15,1109
2024-05-28 13:35:00,622.15,622.4,622.0,622.4,114
2024-05-28 13:36:00,622.4,622.4,622.0,622.05,302
2024-05-28 13:37:00,622.05,622.1,622.0,622.1,1183
2024-05-28 13:38:00,622.1,622.7,622.1,622.3,117
2024-05-28 13:39:00,622.1,622.55,622.1,622.3,440
2024-05-28 13:40:00,622.3,622.9,622.2,622.9,309
2024-05-28 13:41:00,622.9,622.9,622.3,622.3,1080
2024-05-28 13:42:00,622.25,622.85,622.1,622.85,211
2024-05-28 13:43:00,622.85,624.6,622.85,623.55,1023
2024-05-28 13:44:00,623.55,623.8,623.25,623.25,277
2024-05-28 13:45:00,623.25,623.25,622.55,622.7,191
2024-05-28 13:46:00,622.8,622.8,622.75,622.75,192
2024-05-28 13:47:00,622.75,622.8,622.3,622.35,954
2024-05-28 13:48:00,622.35,622.6,622.1,622.1,316
2024-05-28 13:49:00,622.1,622.15,622.1,622.15,599
2024-05-28 13:50:00,622.15,622.45,622.1,622.1,143
2024-05-28 13:51:00,622.1,622.25,622.0,622.0,563
2024-05-28 13:52:00,622.0,624.65,621.6,622.65,9698
2024-05-28 13:53:00,622.95,623.0,622.45,622.5,173
2024-05-28 13:54:00,622.5,622.95,622.5,622.7,316
2024-05-28 13:55:00,622.7,622.7,620.0,620.8,10835
2024-05-28 13:56:00,620.8,621.2,620.0,620.5,42109
2024-05-28 13:57:00,620.5,621.2,620.45,621.0,398
2024-05-28 13:58:00,621.0,621.3,620.55,621.15,794
2024-05-28 13:59:00,621.15,622.65,621.1,622.1,2640
2024-05-28 14:00:00,622.1,622.7,622.05,622.5,592
2024-05-28 14:01:00,622.5,622.5,622.5,622.5,107
2024-05-28 14:02:00,622.5,622.8,622.5,622.5,216
2024-05-28 14:03:00,622.5,622.8,622.5,622.5,486
2024-05-28 14:04:00,622.5,622.95,622.5,622.6,291
2024-05-28 14:05:00,622.6,622.6,622.0,622.25,642
2024-05-28 14:06:00,622.25,622.25,622.0,622.05,3061
2024-05-28 14:07:00,622.05,622.2,622.0,622.2,3454
2024-05-28 14:08:00,622.2,622.3,622.05,622.3,354
2024-05-28 14:09:00,622.3,622.85,622.0,622.05,1627
2024-05-28 14:10:00,622.05,622.8,622.05,622.3,855
2024-05-28 14:11:00,622.3,622.5,622.05,622.15,669
2024-05-28 14:12:00,622.15,622.2,622.05,622.2,657
2024-05-28 14:13:00,622.2,622.4,622.05,622.2,235
2024-05-28 14:14:00,622.2,622.8,622.05,622.8,2042
2024-05-28 14:15:00,622.8,622.85,622.5,622.6,1129
2024-05-28 14:16:00,622.6,622.7,622.5,622.6,258
2024-05-28 14:17:00,622.6,624.4,622.6,624.2,5552
2024-05-28 14:18:00,624.3,624.5,624.2,624.25,693
2024-05-28 14:19:00,624.25,624.3,623.55,623.9,1282
2024-05-28 14:20:00,623.9,624.0,623.85,623.9,205
2024-05-28 14:21:00,623.9,624.0,623.85,623.95,251
2024-05-28 14:22:00,624.05,624.05,623.8,624.0,941
2024-05-28 14:23:00,624.0,624.45,624.0,624.0,260
2024-05-28 14:24:00,624.0,624.0,623.25,623.4,1917
2024-05-28 14:25:00,623.4,623.4,622.2,622.45,270
2024-05-28 14:26:00,622.45,622.5,622.2,622.45,531
2024-05-28 14:27:00,622.45,622.75,622.05,622.05,658
2024-05-28 14:28:00,622.05,622.7,622.05,622.05,709
2024-05-28 14:29:00,621.95,622.2,621.1,621.1,802
2024-05-28 14:30:00,621.1,621.2,621.0,621.15,538
2024-05-28 14:31:00,621.15,622.15,621.0,621.1,5130
2024-05-28 14:32:00,621.1,621.7,621.1,621.65,367
2024-05-28 14:33:00,621.65,621.65,621.25,621.5,341
2024-05-28 14:34:00,621.5,622.15,621.3,621.35,398
2024-05-28 14:35:00,621.35,622.3,621.35,621.5,479
2024-05-28 14:36:00,621.5,621.6,621.45,621.5,142
2024-05-28 14:37:00,621.5,622.05,621.5,622.0,359
2024-05-28 14:38:00,622.05,622.45,622.0,622.45,220
2024-05-28 14:39:00,622.45,622.45,622.05,622.05,295
2024-05-28 14:40:00,622.25,623.5,622.25,623.3,2368
2024-05-28 14:41:00,624.0,624.4,623.15,623.7,8287
2024-05-28 14:42:00,623.7,623.7,623.25,623.25,290
2024-05-28 14:43:00,623.25,623.25,622.35,622.35,1476
2024-05-28 14:44:00,622.35,623.0,622.35,622.9,392
2024-05-28 14:45:00,622.9,622.9,621.0,621.55,10256
2024-05-28 14:46:00,621.55,621.8,621.0,621.0,1579
2024-05-28 14:47:00,621.0,621.9,620.95,621.0,3087
2024-05-28 14:48:00,621.0,621.0,620.1,620.55,3637
2024-05-28 14:49:00,620.55,622.0,620.55,621.15,1481
2024-05-28 14:50:00,621.1,621.55,620.35,620.35,2385
2024-05-28 14:51:00,620.35,621.45,620.35,621.35,318
2024-05-28 14:52:00,621.35,621.4,621.2,621.4,301
2024-05-28 14:53:00,621.4,621.4,621.2,621.2,128
2024-05-28 14:54:00,621.2,621.3,621.2,621.25,616
2024-05-28 14:55:00,621.25,621.3,620.0,620.75,15675
2024-05-28 14:56:00,620.75,620.75,620.1,620.3,476
2024-05-28 14:57:00,620.3,621.3,620.0,620.45,1323
2024-05-28 14:58:00,620.45,620.5,620.0,620.15,45245
2024-05-28 14:59:00,620.15,621.4,620.0,621.25,3551
2024-05-28 15:00:00,621.25,621.95,621.25,621.95,826
2024-05-28 15:01:00,621.9,622.75,621.7,622.75,1617
2024-05-28 15:02:00,622.9,622.9,621.8,622.8,1913
2024-05-28 15:03:00,623.0,623.0,621.05,622.0,3194
2024-05-28 15:04:00,622.0,622.95,621.85,622.85,1371
2024-05-28 15:05:00,622.85,622.85,620.8,620.8,2026
2024-05-28 15:06:00,620.8,622.3,620.0,620.2,6777
2024-05-28 15:07:00,620.2,621.2,620.0,620.25,2902
2024-05-28 15:08:00,620.25,620.65,620.0,620.5,3575
2024-05-28 15:09:00,620.5,621.65,620.05,620.2,1678
2024-05-28 15:10:00,620.2,621.1,620.1,621.0,496
2024-05-28 15:11:00,621.05,621.35,620.75,620.75,498
2024-05-28 15:12:00,620.75,621.35,620.75,621.0,302
2024-05-28 15:13:00,621.0,621.0,620.0,620.6,9455
2024-05-28 15:14:00,620.6,621.65,620.1,620.95,1387
2024-05-28 15:15:00,620.95,621.35,620.1,620.1,2366
2024-05-28 15:16:00,620.1,620.95,620.1,620.55,261
2024-05-28 15:17:00,620.8,621.3,620.0,620.35,5816
2024-05-28 15:18:00,620.2,620.75,620.0,620.75,15561
2024-05-28 15:19:00,620.8,621.95,620.5,621.95,2087
2024-05-28 15:20:00,621.95,622.0,621.1,621.2,2943
2024-05-28 15:21:00,621.2,621.3,621.0,621.0,2256
2024-05-28 15:22:00,621.0,621.2,621.0,621.0,2272
2024-05-28 15:23:00,620.5,620.5,620.0,620.25,2718
2024-05-28 15:24:00,620.25,620.55,620.0,620.55,7514
2024-05-28 15:25:00,621.05,622.95,620.35,620.35,5148
2024-05-28 15:26:00,620.95,622.4,620.65,622.0,4574
2024-05-28 15:27:00,621.95,622.5,621.5,622.5,4406
2024-05-28 15:28:00,622.5,623.2,621.95,623.0,8003
2024-05-28 15:29:00,622.65,624.0,622.65,623.0,10192
2024-05-29 09:15:00,619.5,619.5,611.35,616.95,8360
2024-05-29 09:16:00,616.95,617.95,615.85,617.75,1862
2024-05-29 09:17:00,617.7,618.95,616.9,616.9,9055
2024-05-29 09:18:00,617.15,618.7,615.65,618.7,4481
2024-05-29 09:19:00,618.0,618.35,616.7,617.95,2180
2024-05-29 09:20:00,616.55,618.35,616.0,618.35,2343
2024-05-29 09:21:00,618.35,619.85,618.35,618.6,1139
2024-05-29 09:22:00,618.6,619.5,618.45,618.45,424
2024-05-29 09:23:00,618.45,618.9,618.05,618.45,555
2024-05-29 09:24:00,618.8,622.4,618.8,622.05,4393
2024-05-29 09:25:00,622.05,623.65,621.9,622.25,3199
2024-05-29 09:26:00,622.0,622.0,620.0,620.95,6777
2024-05-29 09:27:00,621.7,621.7,620.45,621.7,6464
2024-05-29 09:28:00,621.7,621.7,621.3,621.55,4939
2024-05-29 09:29:00,621.55,621.65,621.0,621.3,2304
2024-05-29 09:30:00,621.25,622.0,621.0,621.7,4581
2024-05-29 09:31:00,621.15,622.0,620.2,621.75,4690
2024-05-29 09:32:00,621.75,621.8,620.0,620.0,755
2024-05-29 09:33:00,620.0,622.7,620.0,622.7,10638
2024-05-29 09:34:00,622.7,622.7,622.1,622.45,1053
2024-05-29 09:35:00,622.5,622.7,620.7,622.5,4251
2024-05-29 09:36:00,622.7,622.7,622.05,622.05,2636
2024-05-29 09:37:00,622.05,622.7,621.8,622.1,4300
2024-05-29 09:38:00,622.0,622.0,621.55,622.0,2670
2024-05-29 09:39:00,621.4,621.95,621.3,621.5,491
2024-05-29 09:40:00,621.0,622.7,620.8,622.65,18001
2024-05-29 09:41:00,622.65,622.7,622.3,622.3,1835
2024-05-29 09:42:00,622.3,622.7,622.0,622.4,2602
2024-05-29 09:43:00,622.4,622.5,622.1,622.1,593
2024-05-29 09:44:00,622.45,623.0,622.2,623.0,6630
2024-05-29 09:45:00,623.0,623.7,622.7,623.25,7910
2024-05-29 09:46:00,623.25,623.7,622.85,622.85,2434
2024-05-29 09:47:00,622.85,623.2,621.8,622.05,1467
2024-05-29 09:48:00,622.05,622.25,621.45,622.25,1582
2024-05-29 09:49:00,622.25,622.25,621.65,621.65,570
2024-05-29 09:50:00,621.65,621.85,620.5,621.0,932
2024-05-29 09:51:00,621.0,621.0,620.5,620.5,964
2024-05-29 09:52:00,621.0,621.4,620.5,621.4,1460
2024-05-29 09:53:00,621.4,622.35,621.2,622.35,528
2024-05-29 09:54:00,621.95,622.65,621.0,622.65,1607
2024-05-29 09:55:00,622.65,623.3,621.95,623.3,778
2024-05-29 09:56:00,623.3,623.3,622.7,622.85,1525
2024-05-29 09:57:00,623.45,623.5,623.0,623.0,831
2024-05-29 09:58:00,623.0,623.35,622.7,622.75,506
2024-05-29 09:59:00,622.75,622.95,622.35,622.95,389
2024-05-29 10:00:00,622.95,623.15,622.3,623.05,1425
2024-05-29 10:01:00,623.0,623.5,622.3,622.3,1530
2024-05-29 10:02:00,622.3,622.3,621.5,621.55,1016
2024-05-29 10:03:00,621.55,622.2,621.55,622.05,593
2024-05-29 10:04:00,621.85,621.85,621.0,621.15,1179
2024-05-29 10:05:00,621.7,621.8,621.1,621.1,394
2024-05-29 10:06:00,621.1,621.1,618.8,618.8,3808
2024-05-29 10:07:00,618.8,618.8,617.0,618.0,5129
2024-05-29 10:08:00,618.35,619.15,617.0,617.55,4938
2024-05-29 10:09:00,617.5,617.5,616.95,616.95,1465
2024-05-29 10:10:00,616.9,617.0,615.55,615.55,5436
2024-05-29 10:11:00,616.5,616.55,615.0,616.0,4147
2024-05-29 10:12:00,616.0,616.25,615.0,616.1,3129
2024-05-29 10:13:00,616.1,618.0,616.1,618.0,1920
2024-05-29 10:14:00,618.0,618.85,617.0,617.5,803
2024-05-29 10:15:00,617.5,618.65,617.15,618.65,123
2024-05-29 10:16:00,618.55,619.75,618.45,619.0,768
2024-05-29 10:17:00,619.0,619.75,619.0,619.1,265
2024-05-29 10:18:00,619.1,619.5,619.0,619.0,379
2024-05-29 10:19:00,619.45,619.45,618.05,618.05,1426
2024-05-29 10:20:00,618.15,619.9,618.0,619.9,1458
2024-05-29 10:21:00,619.9,619.9,619.1,619.7,41
2024-05-29 10:22:00,619.0,619.35,618.65,618.75,1682
2024-05-29 10:23:00,618.75,618.95,618.25,618.95,56
2024-05-29 10:24:00,618.95,618.95,617.85,618.0,1837
2024-05-29 10:25:00,618.0,618.0,617.0,617.4,734
2024-05-29 10:26:00,617.0,617.55,617.0,617.0,567
2024-05-29 10:27:00,617.0,617.4,616.25,616.25,159
2024-05-29 10:28:00,616.25,616.5,615.5,615.5,10677
2024-05-29 10:29:00,615.7,615.7,612.95,613.0,6776
2024-05-29 10:30:00,613.0,614.65,612.55,613.2,5843
2024-05-29 10:31:00,613.0,615.0,612.9,613.5,3390
2024-05-29 10:32:00,613.5,614.7,613.5,614.0,2906
2024-05-29 10:33:00,613.95,613.95,613.4,613.4,1095
2024-05-29 10:34:00,613.4,613.4,613.0,613.0,1132
2024-05-29 10:35:00,613.0,614.2,612.3,614.2,5755
2024-05-29 10:36:00,613.55,615.0,613.5,614.5,3934
2024-05-29 10:37:00,614.5,615.0,614.2,614.2,4553
2024-05-29 10:38:00,614.2,614.6,613.45,614.0,1522
2024-05-29 10:39:00,614.35,614.9,613.05,613.1,2850
2024-05-29 10:40:00,613.5,613.95,612.9,613.3,512
2024-05-29 10:41:00,613.3,614.0,613.25,613.4,384
2024-05-29 10:42:00,613.4,614.0,612.75,612.75,2414
2024-05-29 10:43:00,613.0,613.0,612.5,612.8,1334
2024-05-29 10:44:00,612.8,612.8,612.25,612.65,1308
2024-05-29 10:45:00,612.65,613.0,612.65,613.0,251
2024-05-29 10:46:00,613.0,613.0,612.7,612.7,43
2024-05-29 10:47:00,613.0,613.0,612.65,613.0,539
2024-05-29 10:48:00,613.0,613.0,612.7,612.7,140
2024-05-29 10:49:00,612.7,612.85,612.4,612.65,352
2024-05-29 10:50:00,612.65,612.8,612.6,612.6,217
2024-05-29 10:51:00,612.6,615.0,612.6,615.0,69300
2024-05-29 10:52:00,614.75,614.75,614.1,614.2,141
2024-05-29 10:53:00,614.05,615.2,614.05,614.55,697
2024-05-29 10:54:00,614.55,615.25,614.5,615.0,289
2024-05-29 10:55:00,615.0,615.0,614.8,614.8,701
2024-05-29 10:56:00,614.75,615.2,614.5,615.2,1729
2024-05-29 10:57:00,615.3,617.1,615.3,617.1,1957
2024-05-29 10:58:00,617.1,618.8,617.0,618.1,1533
2024-05-29 10:59:00,618.15,618.15,618.0,618.0,1824
2024-05-29 11:00:00,618.0,618.2,617.95,617.95,573
2024-05-29 11:01:00,617.95,619.15,617.95,618.5,2981
2024-05-29 11:02:00,618.5,619.15,617.25,617.95,708
2024-05-29 11:03:00,617.95,617.95,617.55,617.95,37
2024-05-29 11:04:00,617.95,617.95,617.55,617.55,446
2024-05-29 11:05:00,617.55,617.8,617.0,617.8,2432
2024-05-29 11:06:00,617.8,617.95,617.55,617.55,132
2024-05-29 11:07:00,617.55,617.6,617.0,617.0,3939
2024-05-29 11:08:00,617.0,618.25,617.0,618.15,2326
2024-05-29 11:09:00,619.6,619.6,618.85,619.0,3203
2024-05-29 11:10:00,619.0,619.4,618.4,618.4,617
2024-05-29 11:11:00,618.4,618.85,618.25,618.85,118
2024-05-29 11:12:00,618.85,618.95,618.85,618.95,48
2024-05-29 11:13:00,618.9,619.0,618.3,619.0,64
2024-05-29 11:14:00,619.0,619.0,618.55,618.85,96
2024-05-29 11:15:00,618.85,618.85,618.05,618.1,219
2024-05-29 11:16:00,618.1,618.4,617.8,618.05,149
2024-05-29 11:17:00,618.0,618.0,617.6,617.8,1297
2024-05-29 11:18:00,617.8,617.9,616.05,616.05,1245
2024-05-29 11:19:00,616.35,616.95,616.3,616.65,116
2024-05-29 11:20:00,616.4,617.85,616.2,617.85,666
2024-05-29 11:21:00,617.85,618.6,617.4,617.85,717
2024-05-29 11:22:00,617.85,617.85,617.2,617.2,22
2024-05-29 11:23:00,617.2,617.35,617.0,617.0,88
2024-05-29 11:24:00,617.0,617.25,616.9,616.9,416
2024-05-29 11:25:00,616.9,616.9,616.9,616.9,0
2024-05-29 11:26:00,616.9,617.2,615.4,615.45,4327
2024-05-29 11:27:00,615.45,615.8,614.95,614.95,2551
2024-05-29 11:28:00,614.95,616.0,614.95,615.7,464
2024-05-29 11:29:00,615.7,616.7,615.7,616.25,741
2024-05-29 11:30:00,616.25,617.2,615.85,616.1,1230
2024-05-29 11:31:00,616.1,616.35,616.1,616.35,152
2024-05-29 11:32:00,616.35,616.45,615.9,615.9,75
2024-05-29 11:33:00,615.9,616.2,615.75,615.75,140
2024-05-29 11:34:00,615.75,616.2,615.2,616.0,592
2024-05-29 11:35:00,616.05,616.25,615.7,615.7,300
2024-05-29 11:36:00,615.8,616.25,615.5,615.5,267
2024-05-29 11:37:00,615.5,615.5,614.8,614.8,576
2024-05-29 11:38:00,614.8,615.75,614.8,615.75,122
2024-05-29 11:39:00,615.75,615.75,615.5,615.7,7
2024-05-29 11:40:00,615.7,615.7,614.7,615.05,1225
2024-05-29 11:41:00,615.05,615.05,614.05,614.05,271
2024-05-29 11:42:00,614.05,614.15,613.55,614.0,521
2024-05-29 11:43:00,614.0,614.0,614.0,614.0,221
2024-05-29 11:44:00,614.0,614.0,613.35,613.6,653
2024-05-29 11:45:00,613.6,613.6,613.1,613.55,1052
2024-05-29 11:46:00,613.1,613.5,613.0,613.0,2623
2024-05-29 11:47:00,613.0,613.6,613.0,613.6,254
2024-05-29 11:48:00,614.3,614.3,614.25,614.3,625
2024-05-29 11:49:00,614.3,614.3,614.3,614.3,10
2024-05-29 11:50:00,614.3,614.3,614.2,614.25,313
2024-05-29 11:51:00,614.25,614.3,614.0,614.0,556
2024-05-29 11:52:00,614.0,614.0,613.95,614.0,604
2024-05-29 11:53:00,614.0,614.0,613.6,613.6,100
2024-05-29 11:54:00,613.6,613.9,613.6,613.6,152
2024-05-29 11:55:00,613.95,613.95,612.8,613.05,1103
2024-05-29 11:56:00,613.05,613.85,613.0,613.85,600
2024-05-29 11:57:00,613.85,613.85,613.8,613.8,54
2024-05-29 11:58:00,613.8,613.8,613.1,613.6,207
2024-05-29 11:59:00,613.6,613.7,613.2,613.7,260
2024-05-29 12:00:00,613.7,613.9,610.0,611.65,13021
2024-05-29 12:01:00,611.65,611.65,609.0,609.0,4748
2024-05-29 12:02:00,611.0,611.3,610.9,611.3,1208
2024-05-29 12:03:00,611.3,612.5,611.3,612.45,218
2024-05-29 12:04:00,612.45,612.95,612.05,612.8,271
2024-05-29 12:05:00,612.9,613.45,612.9,613.4,176
2024-05-29 12:06:00,613.4,613.95,612.8,612.8,439
2024-05-29 12:07:00,612.8,612.95,612.8,612.9,19
2024-05-29 12:08:00,612.9,612.9,612.6,612.6,31
2024-05-29 12:09:00,612.6,612.8,612.4,612.8,169
2024-05-29 12:10:00,613.5,613.5,612.0,612.0,1656
2024-05-29 12:11:00,612.0,612.7,611.4,611.4,6266
2024-05-29 12:12:00,611.4,612.0,611.4,612.0,1
2024-05-29 12:13:00,612.0,612.0,611.0,611.95,2199
2024-05-29 12:14:00,611.95,614.0,611.95,614.0,953
2024-05-29 12:15:00,614.0,614.0,613.95,613.95,202
2024-05-29 12:16:00,613.95,613.95,613.8,613.8,128
2024-05-29 12:17:00,613.8,613.8,613.8,613.8,24
2024-05-29 12:18:00,613.8,613.8,613.0,613.35,204
2024-05-29 12:19:00,613.35,613.85,613.3,613.85,402
2024-05-29 12:20:00,613.85,614.0,612.6,612.6,1487
2024-05-29 12:21:00,612.6,612.6,612.0,612.0,666
2024-05-29 12:22:00,612.0,612.45,611.4,611.8,817
2024-05-29 12:23:00,611.8,611.8,611.0,611.25,523
2024-05-29 12:24:00,611.25,611.25,610.9,611.05,590
2024-05-29 12:25:00,611.0,612.0,611.0,612.0,3931
2024-05-29 12:26:00,612.0,612.95,612.0,612.7,1197
2024-05-29 12:27:00,612.9,612.9,612.5,612.5,521
2024-05-29 12:28:00,612.5,613.6,611.25,611.25,5005
2024-05-29 12:29:00,611.25,611.95,611.25,611.95,3
2024-05-29 12:30:00,612.0,612.0,611.55,611.7,640
2024-05-29 12:31:00,611.7,611.9,611.7,611.9,89
2024-05-29 12:32:00,611.9,612.0,611.6,612.0,35
2024-05-29 12:33:00,612.0,612.0,611.65,612.0,106
2024-05-29 12:34:00,611.9,611.9,611.45,611.7,287
2024-05-29 12:35:00,611.7,612.0,611.7,612.0,574
2024-05-29 12:36:00,612.0,612.0,611.75,611.95,2583
2024-05-29 12:37:00,612.0,612.0,610.8,610.8,1415
2024-05-29 12:38:00,610.65,611.0,610.05,610.05,728
2024-05-29 12:39:00,610.05,610.95,609.9,609.9,5076
2024-05-29 12:40:00,610.0,610.0,609.85,609.85,981
2024-05-29 12:41:00,609.85,611.0,609.0,610.05,9538
2024-05-29 12:42:00,610.05,610.55,610.05,610.5,1476
2024-05-29 12:43:00,610.5,610.5,610.5,610.5,323
2024-05-29 12:44:00,610.5,610.5,610.25,610.5,295
2024-05-29 12:45:00,610.5,610.85,610.1,610.85,612
2024-05-29 12:46:00,610.95,610.95,610.7,610.85,170
2024-05-29 12:47:00,610.85,611.5,610.85,611.5,162
2024-05-29 12:48:00,612.5,613.3,612.0,613.0,2807
2024-05-29 12:49:00,613.0,613.15,613.0,613.15,266
2024-05-29 12:50:00,612.85,613.7,612.7,613.5,852
2024-05-29 12:51:00,613.55,613.55,613.0,613.0,205
2024-05-29 12:52:00,613.0,613.0,612.9,612.9,629
2024-05-29 12:53:00,612.9,612.9,612.35,612.9,423
2024-05-29 12:54:00,612.9,613.5,612.9,613.5,205
2024-05-29 12:55:00,613.5,613.55,613.3,613.55,465
2024-05-29 12:56:00,613.55,613.6,613.0,613.55,1226
2024-05-29 12:57:00,613.55,613.55,612.55,613.0,165
2024-05-29 12:58:00,613.0,613.0,612.0,612.0,209
2024-05-29 12:59:00,612.0,612.55,611.95,611.95,230
2024-05-29 13:00:00,611.95,612.0,611.55,612.0,79
2024-05-29 13:01:00,612.0,612.0,611.55,612.0,440
2024-05-29 13:02:00,611.55,612.0,611.55,612.0,162
2024-05-29 13:03:00,612.0,612.0,611.65,611.65,202
2024-05-29 13:04:00,611.6,612.0,611.6,612.0,61
2024-05-29 13:05:00,612.0,612.0,611.65,612.0,82
2024-05-29 13:06:00,612.0,612.0,610.95,610.95,5442
2024-05-29 13:07:00,610.95,611.15,609.8,609.8,175
2024-05-29 13:08:00,609.8,610.2,609.8,610.2,258
2024-05-29 13:09:00,610.2,611.5,609.75,611.5,1915
2024-05-29 13:10:00,611.5,611.5,611.5,611.5,35
2024-05-29 13:11:00,611.5,611.7,611.5,611.7,550
2024-05-29 13:12:00,611.7,612.0,611.2,611.2,62
2024-05-29 13:13:00,612.0,612.0,612.0,612.0,38
2024-05-29 13:14:00,612.0,612.0,610.6,611.0,1284
2024-05-29 13:15:00,611.0,611.4,610.65,610.65,1647
2024-05-29 13:16:00,611.0,611.2,610.6,611.0,3998
2024-05-29 13:17:00,611.0,611.3,611.0,611.1,1175
2024-05-29 13:18:00,611.1,611.2,610.8,610.8,112
2024-05-29 13:19:00,610.8,611.2,610.8,610.8,116
2024-05-29 13:20:00,611.2,611.2,610.8,611.2,173
2024-05-29 13:21:00,611.2,611.35,611.2,611.35,200
2024-05-29 13:22:00,611.35,612.0,611.35,612.0,201
2024-05-29 13:23:00,612.0,612.0,611.2,611.4,806
2024-05-29 13:24:00,611.4,611.65,611.2,611.65,60
2024-05-29 13:25:00,611.65,611.65,611.5,611.65,83
2024-05-29 13:26:00,611.65,611.9,611.45,611.75,256
2024-05-29 13:27:00,611.75,611.75,611.45,611.75,89
2024-05-29 13:28:00,611.85,612.0,611.85,612.0,435
2024-05-29 13:29:00,612.0,612.2,611.75,612.2,297
2024-05-29 13:30:00,612.2,613.0,612.2,613.0,404
2024-05-29 13:31:00,613.0,613.35,613.0,613.35,541
2024-05-29 13:32:00,613.5,614.0,613.35,613.55,2429
2024-05-29 13:33:00,613.55,614.0,613.55,613.9,117
2024-05-29 13:34:00,613.9,616.6,613.9,616.6,5038
2024-05-29 13:35:00,616.6,617.4,614.0,614.0,2129
2024-05-29 13:36:00,614.0,615.6,614.0,615.6,688
2024-05-29 13:37:00,615.2,617.0,615.2,617.0,1429
2024-05-29 13:38:00,617.0,617.15,615.3,616.0,5166
2024-05-29 13:39:00,616.0,617.0,615.85,617.0,2412
2024-05-29 13:40:00,617.0,621.0,617.0,621.0,16381
2024-05-29 13:41:00,621.0,622.0,620.15,621.4,11460
2024-05-29 13:42:00,621.9,622.0,621.0,622.0,7593
2024-05-29 13:43:00,622.0,622.0,621.3,621.9,9480
2024-05-29 13:44:00,621.9,622.0,621.4,621.55,1828
2024-05-29 13:45:00,621.55,623.7,621.55,622.5,9558
2024-05-29 13:46:00,622.5,625.0,621.6,623.9,16300
2024-05-29 13:47:00,623.85,624.8,623.85,624.55,5387
2024-05-29 13:48:00,624.8,626.2,624.55,625.4,12595
2024-05-29 13:49:00,625.45,626.35,624.5,624.95,14779
2024-05-29 13:50:00,624.95,626.8,624.15,625.25,8243
2024-05-29 13:51:00,625.65,626.0,625.05,625.5,2086
2024-05-29 13:52:00,625.7,626.0,625.3,625.8,2154
2024-05-29 13:53:00,625.8,626.0,624.15,624.45,8306
2024-05-29 13:54:00,624.45,624.95,622.1,622.1,10070
2024-05-29 13:55:00,622.15,622.15,620.4,621.95,4707
2024-05-29 13:56:00,621.95,622.05,620.45,621.0,3971
2024-05-29 13:57:00,621.0,621.0,620.05,620.6,2358
2024-05-29 13:58:00,620.5,623.65,620.5,622.95,4283
2024-05-29 13:59:00,622.95,622.95,621.6,622.3,3057
2024-05-29 14:00:00,622.65,623.85,622.0,623.85,5058
2024-05-29 14:01:00,624.3,624.9,623.95,624.5,2529
2024-05-29 14:02:00,624.6,626.2,624.55,626.2,6494
2024-05-29 14:03:00,626.2,626.8,626.2,626.8,8566
2024-05-29 14:04:00,626.8,629.25,626.6,629.2,55121
2024-05-29 14:05:00,629.2,629.5,629.0,629.5,8900
2024-05-29 14:06:00,629.5,629.5,627.6,628.8,5747
2024-05-29 14:07:00,628.0,629.0,628.0,629.0,3568
2024-05-29 14:08:00,629.0,629.0,627.65,628.65,2600
2024-05-29 14:09:00,628.6,628.65,627.0,627.25,3705
2024-05-29 14:10:00,627.25,628.5,627.25,628.25,2729
2024-05-29 14:11:00,628.25,628.25,627.1,627.15,5036
2024-05-29 14:12:00,627.15,629.0,627.15,628.95,4706
2024-05-29 14:13:00,628.95,628.95,628.5,628.55,1843
2024-05-29 14:14:00,628.55,628.95,628.0,628.3,2999
2024-05-29 14:15:00,628.3,628.95,628.3,628.6,1944
2024-05-29 14:16:00,628.6,628.95,628.05,628.8,3267
2024-05-29 14:17:00,628.8,628.85,627.55,627.6,2910
2024-05-29 14:18:00,627.6,627.6,625.4,626.0,2577
2024-05-29 14:19:00,626.0,627.9,625.6,626.95,5010
2024-05-29 14:20:00,626.95,627.9,626.9,627.05,2701
2024-05-29 14:21:00,627.05,628.0,627.05,627.5,1941
2024-05-29 14:22:00,627.45,628.2,627.45,627.9,2091
2024-05-29 14:23:00,627.9,628.25,627.65,628.25,2243
2024-05-29 14:24:00,628.25,628.5,627.85,628.45,2574
2024-05-29 14:25:00,628.45,628.9,628.2,628.5,2222
2024-05-29 14:26:00,628.5,629.0,628.25,629.0,2147
2024-05-29 14:27:00,629.0,629.0,627.95,628.2,2315
2024-05-29 14:28:00,628.6,628.6,627.3,628.05,3741
