date,open,high,low,close,volume
2024-05-24 15:15:00,525.0,525.0,524.4,524.55,2937
2024-05-24 15:16:00,524.55,524.95,524.55,524.55,2991
2024-05-24 15:17:00,524.6,525.0,524.55,524.95,2775
2024-05-24 15:18:00,524.95,525.0,524.9,525.0,7793
2024-05-24 15:19:00,524.95,525.0,524.85,525.0,6892
2024-05-24 15:20:00,524.85,525.0,524.85,525.0,6152
2024-05-24 15:21:00,524.9,526.2,524.9,525.5,6140
2024-05-24 15:22:00,525.5,526.55,525.45,526.05,5275
2024-05-24 15:23:00,526.05,527.0,526.05,526.9,4259
2024-05-24 15:24:00,527.0,527.0,525.55,526.45,9588
2024-05-24 15:25:00,526.45,527.0,526.1,526.8,3209
2024-05-24 15:26:00,526.9,527.0,526.3,526.3,10908
2024-05-24 15:27:00,526.4,526.9,526.25,526.8,4494
2024-05-24 15:28:00,526.8,526.8,525.7,525.7,5625
2024-05-24 15:29:00,525.75,525.75,523.0,524.0,7444
2024-05-27 09:15:00,528.45,542.1,527.5,540.8,51321
2024-05-27 09:16:00,540.9,542.1,534.55,541.55,39957
2024-05-27 09:17:00,540.8,546.8,540.0,546.0,52587
2024-05-27 09:18:00,545.65,546.2,541.0,542.45,37063
2024-05-27 09:19:00,542.5,543.8,539.3,541.05,31775
2024-05-27 09:20:00,540.4,540.4,535.95,537.95,35654
2024-05-27 09:21:00,537.4,537.4,533.2,536.9,9334
2024-05-27 09:22:00,536.35,541.5,536.35,541.1,16926
2024-05-27 09:23:00,541.4,543.2,541.15,541.9,13804
2024-05-27 09:24:00,541.4,542.95,539.45,542.7,21509
2024-05-27 09:25:00,542.65,542.95,541.1,541.45,13706
2024-05-27 09:26:00,542.2,542.5,540.25,541.7,7018
2024-05-27 09:27:00,541.8,541.95,539.0,540.65,12227
2024-05-27 09:28:00,540.75,541.0,538.85,539.65,9324
2024-05-27 09:29:00,539.2,540.95,539.1,539.5,14565
2024-05-27 09:30:00,540.15,540.2,537.0,537.75,13794
2024-05-27 09:31:00,537.3,538.75,536.8,537.75,4706
2024-05-27 09:32:00,538.3,539.45,537.25,538.9,3550
2024-05-27 09:33:00,539.45,540.55,538.5,539.9,7996
2024-05-27 09:34:00,540.0,540.0,537.95,538.85,4734
2024-05-27 09:35:00,538.85,540.0,538.7,540.0,6050
2024-05-27 09:36:00,539.6,540.9,539.05,540.85,10965
2024-05-27 09:37:00,540.8,543.0,540.8,542.4,14190
2024-05-27 09:38:00,542.4,543.0,541.8,542.35,12830
2024-05-27 09:39:00,541.95,542.5,540.9,541.6,8426
2024-05-27 09:40:00,541.7,542.0,540.85,541.0,7065
2024-05-27 09:41:00,541.5,542.8,540.1,541.8,7775
2024-05-27 09:42:00,542.7,543.7,541.9,543.0,17303
2024-05-27 09:43:00,543.1,543.2,542.1,542.45,3422
2024-05-27 09:44:00,542.45,542.45,540.55,541.95,7204
2024-05-27 09:45:00,541.85,542.0,537.55,538.3,7044
2024-05-27 09:46:00,538.9,539.3,538.05,538.4,4068
2024-05-27 09:47:00,538.15,539.0,537.8,537.8,7919
2024-05-27 09:48:00,537.8,538.35,535.55,535.95,10811
2024-05-27 09:49:00,535.95,537.35,534.15,537.1,13513
2024-05-27 09:50:00,537.1,538.9,536.3,537.1,5441
2024-05-27 09:51:00,537.4,537.95,535.75,536.8,5596
2024-05-27 09:52:00,537.25,538.5,537.15,538.45,6932
2024-05-27 09:53:00,538.5,538.95,537.45,538.75,4039
2024-05-27 09:54:00,538.45,538.7,537.15,538.0,4251
2024-05-27 09:55:00,538.0,538.15,535.55,537.05,9147
2024-05-27 09:56:00,536.95,536.95,535.05,535.35,4863
2024-05-27 09:57:00,535.85,537.2,535.05,536.6,6696
2024-05-27 09:58:00,536.6,538.4,533.1,533.55,18027
2024-05-27 09:59:00,533.05,533.6,530.05,532.4,18107
2024-05-27 10:00:00,532.4,532.4,531.25,532.2,2971
2024-05-27 10:01:00,532.2,532.2,530.55,530.55,5841
2024-05-27 10:02:00,530.9,531.4,530.15,530.8,4085
2024-05-27 10:03:00,530.8,531.85,530.3,530.8,4418
2024-05-27 10:04:00,530.85,532.2,530.15,531.85,5561
2024-05-27 10:05:00,532.1,533.95,531.35,533.95,3052
2024-05-27 10:06:00,533.95,533.95,533.25,533.55,2731
2024-05-27 10:07:00,533.05,534.75,533.05,533.3,3364
2024-05-27 10:08:00,533.3,535.0,533.3,535.0,1614
2024-05-27 10:09:00,534.55,536.9,534.55,536.3,3841
2024-05-27 10:10:00,536.7,536.85,534.2,534.2,7695
2024-05-27 10:11:00,534.2,534.9,533.1,533.8,1940
2024-05-27 10:12:00,533.8,534.75,532.45,532.45,1570
2024-05-27 10:13:00,532.5,533.6,532.05,533.55,5730
2024-05-27 10:14:00,533.65,533.65,532.25,532.55,2936
2024-05-27 10:15:00,532.05,533.0,531.65,532.0,3508
2024-05-27 10:16:00,532.0,533.65,531.65,533.1,4728
2024-05-27 10:17:00,533.05,533.95,532.4,532.85,2076
2024-05-27 10:18:00,532.9,533.35,532.25,532.25,2558
2024-05-27 10:19:00,532.85,534.0,532.7,534.0,2247
2024-05-27 10:20:00,534.0,534.0,532.75,532.8,1398
2024-05-27 10:21:00,533.1,534.0,532.9,533.3,3726
2024-05-27 10:22:00,533.3,533.55,532.5,533.15,3452
2024-05-27 10:23:00,533.15,533.25,531.2,531.95,3824
2024-05-27 10:24:00,531.4,531.9,531.2,531.55,593
2024-05-27 10:25:00,531.55,532.4,531.3,531.9,2589
2024-05-27 10:26:00,531.9,533.35,531.9,533.2,1824
2024-05-27 10:27:00,533.2,533.4,531.25,532.55,8903
2024-05-27 10:28:00,532.55,532.85,532.45,532.85,669
2024-05-27 10:29:00,532.85,533.1,531.5,532.35,11684
2024-05-27 10:30:00,532.35,532.9,531.85,532.8,1865
2024-05-27 10:31:00,532.8,533.35,532.15,532.95,1957
2024-05-27 10:32:00,532.95,533.95,532.5,533.6,1800
2024-05-27 10:33:00,534.0,534.8,533.6,534.7,4575
2024-05-27 10:34:00,534.75,535.4,534.25,535.4,967
2024-05-27 10:35:00,535.45,535.45,534.5,535.2,2285
2024-05-27 10:36:00,535.4,536.45,534.55,536.45,2015
2024-05-27 10:37:00,536.45,536.9,535.65,536.3,1724
2024-05-27 10:38:00,536.3,536.3,535.15,535.75,1131
2024-05-27 10:39:00,535.75,535.75,535.15,535.7,855
2024-05-27 10:40:00,535.7,536.2,535.3,535.6,2585
2024-05-27 10:41:00,535.6,535.6,532.7,533.5,10167
2024-05-27 10:42:00,533.5,533.55,533.0,533.1,244
2024-05-27 10:43:00,533.1,533.95,533.1,533.95,598
2024-05-27 10:44:00,533.95,534.7,533.75,534.7,1651
2024-05-27 10:45:00,534.8,534.9,533.0,533.0,3957
2024-05-27 10:46:00,533.25,533.35,532.7,533.05,3813
2024-05-27 10:47:00,533.05,534.2,532.95,534.2,687
2024-05-27 10:48:00,534.2,534.5,533.85,534.5,575
2024-05-27 10:49:00,534.6,534.75,534.0,534.75,2338
2024-05-27 10:50:00,534.75,534.75,534.05,534.3,2899
2024-05-27 10:51:00,534.3,535.0,533.95,533.95,2469
2024-05-27 10:52:00,533.95,534.3,533.45,534.05,2665
2024-05-27 10:53:00,533.45,534.7,533.4,534.7,984
2024-05-27 10:54:00,534.7,534.7,533.7,534.05,2955
2024-05-27 10:55:00,534.05,534.6,533.35,533.7,715
2024-05-27 10:56:00,533.1,533.75,533.0,533.55,1593
2024-05-27 10:57:00,533.55,533.9,533.25,533.5,1938
2024-05-27 10:58:00,533.9,534.65,533.9,534.65,918
2024-05-27 10:59:00,534.6,534.95,533.4,534.9,10962
2024-05-27 11:00:00,534.9,535.75,534.45,534.45,1448
2024-05-27 11:01:00,534.45,535.65,534.45,535.35,634
2024-05-27 11:02:00,535.35,535.45,534.35,534.6,1215
2024-05-27 11:03:00,534.6,535.9,534.3,535.85,5926
2024-05-27 11:04:00,535.85,535.85,534.55,534.65,1412
2024-05-27 11:05:00,534.65,535.25,534.3,534.45,1167
2024-05-27 11:06:00,534.7,535.95,534.05,535.95,5650
2024-05-27 11:07:00,535.95,536.0,535.4,535.85,1111
2024-05-27 11:08:00,535.85,537.45,535.5,537.1,5860
2024-05-27 11:09:00,537.4,537.95,536.35,537.85,4702
2024-05-27 11:10:00,537.85,537.85,536.05,536.5,5591
2024-05-27 11:11:00,536.5,537.6,536.5,537.15,2715
2024-05-27 11:12:00,537.15,537.85,537.15,537.75,1239
2024-05-27 11:13:00,537.75,537.75,536.05,536.95,8439
2024-05-27 11:14:00,537.2,537.5,537.2,537.5,804
2024-05-27 11:15:00,537.2,537.5,536.35,537.0,975
2024-05-27 11:16:00,537.0,537.2,536.3,536.95,957
2024-05-27 11:17:00,537.1,537.5,536.85,537.5,772
2024-05-27 11:18:00,537.5,537.5,536.9,537.5,1722
2024-05-27 11:19:00,536.95,537.65,536.6,536.75,934
2024-05-27 11:20:00,537.35,537.75,537.35,537.7,1104
2024-05-27 11:21:00,537.7,537.85,537.4,537.8,825
2024-05-27 11:22:00,537.8,537.85,537.35,537.45,452
2024-05-27 11:23:00,537.45,537.8,537.05,537.8,699
2024-05-27 11:24:00,537.8,537.85,537.0,537.0,518
2024-05-27 11:25:00,537.0,537.3,536.85,536.95,835
2024-05-27 11:26:00,537.0,537.0,536.6,536.6,841
2024-05-27 11:27:00,536.6,537.55,536.55,537.05,936
2024-05-27 11:28:00,536.95,539.8,536.95,539.7,7113
2024-05-27 11:29:00,539.7,543.45,539.3,542.8,24401
2024-05-27 11:30:00,542.9,543.0,541.45,541.65,5286
2024-05-27 11:31:00,541.7,541.7,539.7,540.0,3711
2024-05-27 11:32:00,540.0,541.95,540.0,541.8,5549
2024-05-27 11:33:00,541.8,542.0,541.45,541.45,3694
2024-05-27 11:34:00,541.8,542.15,540.65,542.05,3728
2024-05-27 11:35:00,542.05,542.2,540.2,540.75,5516
2024-05-27 11:36:00,540.75,541.05,540.15,540.15,1930
2024-05-27 11:37:00,540.5,541.0,540.3,540.95,474
2024-05-27 11:38:00,541.0,541.0,540.3,540.5,1641
2024-05-27 11:39:00,540.5,540.85,540.25,540.3,2028
2024-05-27 11:40:00,540.75,540.95,540.3,540.95,1139
2024-05-27 11:41:00,540.95,540.95,539.8,540.7,1997
2024-05-27 11:42:00,540.7,540.95,540.0,540.95,1343
2024-05-27 11:43:00,540.95,540.95,540.2,540.25,708
2024-05-27 11:44:00,540.25,540.3,539.2,540.0,2689
2024-05-27 11:45:00,540.0,540.4,538.7,538.7,1830
2024-05-27 11:46:00,539.25,540.15,538.75,539.45,5633
2024-05-27 11:47:00,539.7,539.9,539.1,539.8,637
2024-05-27 11:48:00,539.8,540.0,539.3,540.0,184
2024-05-27 11:49:00,539.5,540.55,539.2,539.65,1389
2024-05-27 11:50:00,539.65,540.4,539.4,540.25,1682
2024-05-27 11:51:00,540.35,540.8,539.6,539.7,1175
2024-05-27 11:52:00,539.7,540.1,539.35,539.7,1274
2024-05-27 11:53:00,539.7,540.1,539.25,539.9,1454
2024-05-27 11:54:00,539.9,539.9,539.2,539.35,160
2024-05-27 11:55:00,539.95,540.0,539.45,539.5,1865
2024-05-27 11:56:00,539.5,540.0,539.5,539.55,260
2024-05-27 11:57:00,539.55,540.0,539.2,539.7,787
2024-05-27 11:58:00,539.7,539.7,538.8,538.8,1088
2024-05-27 11:59:00,539.35,539.35,538.65,539.15,748
2024-05-27 12:00:00,539.15,539.15,536.9,537.0,2520
2024-05-27 12:01:00,537.0,537.25,536.55,537.2,2041
2024-05-27 12:02:00,537.2,537.55,536.75,537.15,1946
2024-05-27 12:03:00,537.05,537.2,536.95,537.2,1014
2024-05-27 12:04:00,537.2,538.0,537.2,537.8,1133
2024-05-27 12:05:00,537.8,537.9,537.25,537.85,941
2024-05-27 12:06:00,537.85,537.95,537.0,537.75,2288
2024-05-27 12:07:00,537.75,537.85,537.2,537.6,784
2024-05-27 12:08:00,537.6,537.6,536.9,537.45,682
2024-05-27 12:09:00,537.45,537.45,536.8,536.85,646
2024-05-27 12:10:00,537.35,537.35,536.7,537.2,643
2024-05-27 12:11:00,537.4,537.75,536.95,537.75,377
2024-05-27 12:12:00,537.75,537.95,537.25,537.25,225
2024-05-27 12:13:00,537.25,538.0,537.25,537.65,436
2024-05-27 12:14:00,537.65,538.0,537.25,537.4,971
2024-05-27 12:15:00,537.4,538.0,537.3,537.3,2066
2024-05-27 12:16:00,537.3,537.95,537.3,537.35,486
2024-05-27 12:17:00,537.35,537.6,536.85,536.95,1217
2024-05-27 12:18:00,536.95,537.45,536.95,536.95,525
2024-05-27 12:19:00,536.95,537.35,536.7,537.0,438
2024-05-27 12:20:00,537.0,537.0,536.2,536.7,1319
2024-05-27 12:21:00,536.7,536.85,536.15,536.3,211
2024-05-27 12:22:00,536.3,536.8,536.15,536.8,832
2024-05-27 12:23:00,536.8,536.9,536.3,536.9,249
2024-05-27 12:24:00,536.9,536.9,535.25,535.6,1921
2024-05-27 12:25:00,535.55,536.2,535.05,535.55,2534
2024-05-27 12:26:00,535.1,535.8,535.05,535.05,905
2024-05-27 12:27:00,535.4,535.4,535.0,535.0,473
2024-05-27 12:28:00,535.0,536.1,535.0,535.9,2584
2024-05-27 12:29:00,535.9,536.5,535.9,535.9,568
2024-05-27 12:30:00,536.25,536.55,535.55,536.5,3483
2024-05-27 12:31:00,536.1,538.6,536.0,538.5,10297
2024-05-27 12:32:00,538.85,540.4,538.5,540.4,15026
2024-05-27 12:33:00,541.25,542.0,541.25,541.3,8379
2024-05-27 12:34:00,541.3,542.0,540.3,540.3,2376
2024-05-27 12:35:00,540.3,541.05,540.05,540.05,1557
2024-05-27 12:36:00,540.05,540.5,540.05,540.05,911
2024-05-27 12:37:00,540.05,540.9,540.05,540.9,3530
2024-05-27 12:38:00,540.05,540.95,540.05,540.8,4250
2024-05-27 12:39:00,540.8,540.8,540.05,540.4,1962
2024-05-27 12:40:00,540.4,541.45,540.4,541.2,3130
2024-05-27 12:41:00,541.2,542.8,541.1,542.8,7127
2024-05-27 12:42:00,542.8,542.8,541.0,541.45,8115
2024-05-27 12:43:00,541.45,542.5,541.45,542.45,3540
2024-05-27 12:44:00,542.45,542.45,542.0,542.45,1471
2024-05-27 12:45:00,542.45,542.45,541.5,541.5,5532
2024-05-27 12:46:00,541.5,541.6,541.05,541.6,1989
2024-05-27 12:47:00,541.7,541.7,541.05,541.4,1379
2024-05-27 12:48:00,541.4,541.45,541.05,541.45,1121
2024-05-27 12:49:00,541.45,543.4,541.1,543.0,22560
2024-05-27 12:50:00,543.0,545.0,543.0,545.0,39645
2024-05-27 12:51:00,545.0,545.4,544.0,544.0,7533
2024-05-27 12:52:00,544.0,544.65,543.05,543.25,8567
2024-05-27 12:53:00,543.15,544.15,543.05,544.0,8424
2024-05-27 12:54:00,544.0,545.95,544.0,545.95,9073
2024-05-27 12:55:00,545.95,545.95,544.8,544.8,7279
2024-05-27 12:56:00,544.5,544.5,543.7,543.7,5304
2024-05-27 12:57:00,543.7,544.45,543.05,543.5,5627
2024-05-27 12:58:00,543.5,544.3,543.5,543.5,2421
2024-05-27 12:59:00,543.5,543.5,541.6,541.6,4729
2024-05-27 13:00:00,541.6,542.2,541.2,541.85,2581
2024-05-27 13:01:00,541.3,541.85,541.25,541.6,760
2024-05-27 13:02:00,541.25,541.6,541.05,541.05,3903
2024-05-27 13:03:00,541.5,541.5,540.6,541.15,1797
2024-05-27 13:04:00,541.15,542.4,540.65,542.4,2173
2024-05-27 13:05:00,542.4,543.95,542.0,543.6,3366
2024-05-27 13:06:00,543.6,544.7,543.3,544.5,2182
2024-05-27 13:07:00,544.5,545.8,543.95,545.0,8070
2024-05-27 13:08:00,545.0,545.75,544.4,545.7,8558
2024-05-27 13:09:00,545.7,545.7,544.3,545.0,7390
2024-05-27 13:10:00,545.0,545.5,544.35,545.4,4749
2024-05-27 13:11:00,545.4,550.0,545.0,549.55,94404
2024-05-27 13:12:00,549.55,556.95,548.1,556.95,143984
2024-05-27 13:13:00,556.95,557.0,552.95,555.2,40043
2024-05-27 13:14:00,555.2,555.9,554.15,554.2,21510
2024-05-27 13:15:00,554.2,556.2,554.2,555.0,31728
2024-05-27 13:16:00,555.0,555.0,552.4,554.8,15639
2024-05-27 13:17:00,554.8,555.35,553.0,553.25,23289
2024-05-27 13:18:00,552.8,553.0,551.8,552.2,6269
2024-05-27 13:19:00,552.2,552.2,551.0,551.0,6233
2024-05-27 13:20:00,551.25,552.35,550.65,551.8,11659
2024-05-27 13:21:00,552.5,554.0,552.05,553.85,15665
2024-05-27 13:22:00,553.85,553.9,551.7,551.95,10733
2024-05-27 13:23:00,552.0,552.0,550.0,551.05,7598
2024-05-27 13:24:00,551.0,551.45,550.15,551.25,9758
2024-05-27 13:25:00,551.25,551.9,551.0,551.75,2651
2024-05-27 13:26:00,551.75,551.85,550.2,551.85,4832
2024-05-27 13:27:00,552.0,552.65,551.25,551.45,9406
2024-05-27 13:28:00,551.45,551.6,550.0,550.0,6115
2024-05-27 13:29:00,550.0,551.15,550.0,551.0,3174
2024-05-27 13:30:00,550.8,551.6,550.8,551.5,1721
2024-05-27 13:31:00,551.5,551.5,551.0,551.0,2235
2024-05-27 13:32:00,551.0,551.4,550.0,550.35,4050
2024-05-27 13:33:00,550.35,550.8,550.0,550.5,1142
2024-05-27 13:34:00,550.5,550.5,549.05,549.4,11720
2024-05-27 13:35:00,550.25,551.9,550.0,551.25,16713
2024-05-27 13:36:00,551.25,551.8,550.6,550.6,2385
2024-05-27 13:37:00,550.6,551.05,549.8,550.75,4578
2024-05-27 13:38:00,550.75,550.95,549.7,550.45,5944
2024-05-27 13:39:00,550.45,551.45,549.7,551.2,7573
2024-05-27 13:40:00,551.2,553.4,551.2,551.95,13909
2024-05-27 13:41:00,551.5,552.1,550.55,550.55,2919
2024-05-27 13:42:00,550.55,552.45,550.55,551.4,6406
2024-05-27 13:43:00,551.4,551.95,550.4,550.65,6704
2024-05-27 13:44:00,550.6,551.5,550.35,551.05,5310
2024-05-27 13:45:00,551.05,553.0,551.05,552.7,6977
2024-05-27 13:46:00,552.7,552.9,552.4,552.4,2062
2024-05-27 13:47:00,552.4,552.9,551.75,551.75,1521
2024-05-27 13:48:00,551.5,552.5,551.1,552.5,5791
2024-05-27 13:49:00,552.5,552.5,551.25,551.8,2437
2024-05-27 13:50:00,551.8,552.3,551.55,552.15,5106
2024-05-27 13:51:00,552.15,552.35,551.65,552.35,1509
2024-05-27 13:52:00,552.35,552.55,552.0,552.15,1042
2024-05-27 13:53:00,552.15,552.45,551.6,551.7,2016
2024-05-27 13:54:00,551.5,553.45,551.1,553.05,8459
2024-05-27 13:55:00,553.55,554.8,553.3,554.7,7665
2024-05-27 13:56:00,554.8,554.8,553.3,553.65,3088
2024-05-27 13:57:00,553.65,556.0,553.3,555.4,40533
2024-05-27 13:58:00,555.4,555.4,553.3,553.3,15153
2024-05-27 13:59:00,553.85,556.9,553.85,556.9,19896
2024-05-27 14:00:00,556.8,556.95,555.1,555.5,7279
2024-05-27 14:01:00,555.1,555.95,555.0,555.9,10999
2024-05-27 14:02:00,555.9,559.25,555.45,559.25,44791
2024-05-27 14:03:00,559.0,564.8,558.55,564.8,130070
2024-05-27 14:04:00,564.8,571.8,563.15,569.05,185229
2024-05-27 14:05:00,569.0,574.25,568.2,574.25,128862
2024-05-27 14:06:00,574.1,574.25,570.1,571.95,87486
2024-05-27 14:07:00,572.8,573.5,569.1,570.25,69820
2024-05-27 14:08:00,569.95,570.75,566.8,567.65,63661
2024-05-27 14:09:00,567.4,569.4,567.4,568.3,34350
2024-05-27 14:10:00,568.3,572.0,567.5,572.0,34662
2024-05-27 14:11:00,572.0,572.65,571.0,571.0,42673
2024-05-27 14:12:00,570.8,572.5,570.25,572.15,26776
2024-05-27 14:13:00,572.2,572.2,568.8,569.55,24006
2024-05-27 14:14:00,569.5,569.85,568.25,568.3,19372
2024-05-27 14:15:00,568.3,570.8,568.3,568.75,17382
2024-05-27 14:16:00,569.0,570.45,567.8,568.05,19663
2024-05-27 14:17:00,568.05,569.8,567.6,569.7,19476
2024-05-27 14:18:00,569.7,571.15,569.1,570.3,23494
2024-05-27 14:19:00,570.6,572.55,569.65,571.2,36032
2024-05-27 14:20:00,571.45,574.5,570.15,573.8,78483
2024-05-27 14:21:00,573.5,577.85,573.4,575.6,149369
2024-05-27 14:22:00,575.6,577.3,573.5,574.35,44208
2024-05-27 14:23:00,574.35,574.35,571.85,572.5,37582
2024-05-27 14:24:00,572.8,572.8,568.5,568.5,30228
2024-05-27 14:25:00,569.1,572.6,568.6,572.0,29681
2024-05-27 14:26:00,571.9,572.3,570.8,571.2,16647
2024-05-27 14:27:00,571.2,572.8,570.8,572.8,15685
2024-05-27 14:28:00,572.8,572.9,570.65,571.15,14055
2024-05-27 14:29:00,571.05,571.65,569.0,569.0,22453
2024-05-27 14:30:00,569.5,569.5,567.85,568.65,34091
2024-05-27 14:31:00,568.65,571.65,568.05,571.65,17079
2024-05-27 14:32:00,571.65,572.8,571.0,571.55,28858
2024-05-27 14:33:00,572.0,572.05,569.75,570.65,15472
2024-05-27 14:34:00,570.65,572.0,570.0,570.65,24105
2024-05-27 14:35:00,570.5,570.7,568.6,569.0,14716
2024-05-27 14:36:00,569.0,571.1,569.0,570.1,11311
2024-05-27 14:37:00,570.4,570.4,568.05,568.65,20117
2024-05-27 14:38:00,568.5,570.4,568.5,569.75,16967
2024-05-27 14:39:00,569.6,571.75,569.45,571.2,11582
2024-05-27 14:40:00,571.25,571.9,571.05,571.65,15582
2024-05-27 14:41:00,571.65,571.7,568.95,569.75,37080
2024-05-27 14:42:00,569.75,569.75,568.0,568.4,10461
2024-05-27 14:43:00,568.4,568.4,566.3,567.6,26251
2024-05-27 14:44:00,567.15,567.75,564.5,564.5,23165
2024-05-27 14:45:00,564.5,567.95,564.1,567.25,17594
2024-05-27 14:46:00,567.25,567.9,567.0,567.2,6699
2024-05-27 14:47:00,567.2,568.95,567.15,568.45,11621
2024-05-27 14:48:00,568.45,571.0,567.8,570.7,23233
2024-05-27 14:49:00,570.7,571.4,567.85,568.05,9444
2024-05-27 14:50:00,568.0,568.35,566.35,567.3,17301
2024-05-27 14:51:00,566.8,567.4,565.2,565.6,21499
2024-05-27 14:52:00,565.65,566.2,564.0,564.8,15212
2024-05-27 14:53:00,564.8,566.1,560.1,560.1,42501
2024-05-27 14:54:00,560.2,563.0,560.15,563.0,23022
2024-05-27 14:55:00,563.0,563.5,562.0,563.4,13326
2024-05-27 14:56:00,563.4,563.75,562.5,563.0,5898
2024-05-27 14:57:00,563.35,563.6,560.15,560.2,17328
2024-05-27 14:58:00,560.9,562.4,560.9,561.1,9704
2024-05-27 14:59:00,561.1,562.95,560.25,560.25,32051
2024-05-27 15:00:00,560.2,562.45,560.0,560.0,7789
2024-05-27 15:01:00,560.7,563.45,560.7,562.65,17129
2024-05-27 15:02:00,562.65,564.45,562.65,563.25,13292
2024-05-27 15:03:00,563.75,564.55,563.1,563.7,16276
2024-05-27 15:04:00,563.65,563.75,562.0,563.0,12427
2024-05-27 15:05:00,563.0,564.5,563.0,564.15,4733
2024-05-27 15:06:00,564.0,564.1,562.9,562.9,4693
2024-05-27 15:07:00,563.25,564.45,562.75,564.35,7918
2024-05-27 15:08:00,564.45,564.55,563.05,563.95,8168
2024-05-27 15:09:00,564.3,566.25,563.95,565.7,89696
2024-05-27 15:10:00,566.4,566.4,563.65,563.95,39703
2024-05-27 15:11:00,563.9,564.6,563.55,564.15,7357
2024-05-27 15:12:00,564.15,565.05,563.6,564.45,22081
2024-05-27 15:13:00,564.45,564.6,563.6,564.25,6497
2024-05-27 15:14:00,563.65,564.5,563.5,564.4,8360
2024-05-27 15:15:00,563.55,563.95,562.05,562.05,14223
2024-05-27 15:16:00,562.4,563.95,562.1,563.15,17154
2024-05-27 15:17:00,563.7,563.8,562.5,563.1,16212
2024-05-27 15:18:00,563.5,563.75,562.55,562.55,13359
2024-05-27 15:19:00,563.0,563.65,562.5,562.65,11900
2024-05-27 15:20:00,562.9,563.3,562.5,562.85,10902
2024-05-27 15:21:00,562.9,565.0,562.9,564.9,54624
2024-05-27 15:22:00,564.95,565.0,564.25,564.7,34542
2024-05-27 15:23:00,565.0,565.7,564.65,565.6,29633
2024-05-27 15:24:00,565.6,566.6,565.2,566.55,17471
2024-05-27 15:25:00,566.6,566.95,566.15,566.7,11762
2024-05-27 15:26:00,566.7,566.85,565.05,565.7,32864
2024-05-27 15:27:00,565.9,565.9,565.0,565.25,12626
2024-05-27 15:28:00,565.65,565.7,564.2,564.5,24054
2024-05-27 15:29:00,564.5,566.7,564.25,566.0,43474
2024-05-28 09:15:00,571.9,572.8,565.8,566.7,77105
2024-05-28 09:16:00,565.9,566.7,563.0,563.0,63200
2024-05-28 09:17:00,563.6,563.8,560.85,561.95,19352
2024-05-28 09:18:00,561.95,561.95,558.0,558.75,40602
2024-05-28 09:19:00,558.9,562.7,558.0,562.5,28360
2024-05-28 09:20:00,562.55,562.95,558.85,558.85,15458
2024-05-28 09:21:00,558.85,563.0,558.5,562.8,17009
2024-05-28 09:22:00,563.4,564.6,561.75,564.0,15527
2024-05-28 09:23:00,564.0,564.55,560.65,561.8,10674
2024-05-28 09:24:00,561.8,562.0,557.75,557.75,41555
2024-05-28 09:25:00,558.0,561.25,557.3,560.35,18128
2024-05-28 09:26:00,559.9,562.7,559.5,561.3,17692
2024-05-28 09:27:00,561.3,561.3,559.5,560.8,5791
2024-05-28 09:28:00,560.35,562.3,560.25,561.9,10996
2024-05-28 09:29:00,561.9,563.75,561.15,563.7,11456
2024-05-28 09:30:00,563.75,567.65,562.25,562.5,30563
2024-05-28 09:31:00,562.5,562.95,558.85,558.85,32788
2024-05-28 09:32:00,558.85,559.7,556.5,556.5,13760
2024-05-28 09:33:00,556.7,556.75,554.0,554.25,31612
2024-05-28 09:34:00,554.25,554.4,552.0,552.85,19378
2024-05-28 09:35:00,552.5,552.8,550.2,550.35,23904
2024-05-28 09:36:00,550.35,553.25,548.6,552.75,26954
2024-05-28 09:37:00,553.15,553.15,550.65,551.0,24001
2024-05-28 09:38:00,551.0,553.15,550.45,553.15,11687
2024-05-28 09:39:00,552.95,554.0,552.0,553.1,7985
2024-05-28 09:40:00,552.7,553.45,548.4,550.25,44056
2024-05-28 09:41:00,550.25,550.25,546.45,546.95,23638
2024-05-28 09:42:00,547.0,551.1,546.8,549.85,20725
2024-05-28 09:43:00,549.85,551.65,548.0,551.35,10708
2024-05-28 09:44:00,551.5,553.0,551.35,552.25,9984
2024-05-28 09:45:00,552.2,552.55,548.25,548.95,27670
2024-05-28 09:46:00,548.75,552.9,548.75,552.5,16299
2024-05-28 09:47:00,552.9,554.65,552.5,554.4,15127
2024-05-28 09:48:00,554.4,556.4,554.25,556.0,23232
2024-05-28 09:49:00,556.35,556.4,554.75,555.9,7034
2024-05-28 09:50:00,556.0,557.0,555.45,556.45,11458
2024-05-28 09:51:00,556.05,558.95,556.05,558.9,19087
2024-05-28 09:52:00,558.65,561.75,558.0,561.4,33841
2024-05-28 09:53:00,562.5,562.75,558.45,558.5,20547
2024-05-28 09:54:00,558.95,558.95,557.15,557.4,5653
2024-05-28 09:55:00,557.4,557.4,556.8,557.0,4320
2024-05-28 09:56:00,557.0,557.15,556.05,557.15,3278
2024-05-28 09:57:00,557.2,558.15,556.9,557.65,7573
2024-05-28 09:58:00,558.15,559.35,557.5,558.75,2817
2024-05-28 09:59:00,559.1,560.95,559.1,560.55,5759
2024-05-28 10:00:00,560.55,560.8,559.35,559.9,7179
2024-05-28 10:01:00,559.4,560.0,557.5,558.15,6374
2024-05-28 10:02:00,558.25,560.7,558.0,560.0,15530
