date,open,high,low,close,volume
2024-05-16 14:19:00,628.05,628.2,627.25,627.75,301
2024-05-16 14:20:00,627.75,628.95,627.4,628.15,429
2024-05-16 14:21:00,628.15,628.85,627.35,628.15,212
2024-05-16 14:22:00,628.15,628.25,627.25,628.1,1015
2024-05-16 14:23:00,627.9,628.15,627.9,628.15,220
2024-05-16 14:24:00,628.15,628.15,628.0,628.15,223
2024-05-16 14:25:00,628.15,628.15,628.0,628.0,396
2024-05-16 14:26:00,628.0,629.0,628.0,628.75,467
2024-05-16 14:27:00,628.75,629.7,628.65,629.05,473
2024-05-16 14:28:00,629.05,630.0,629.0,629.3,642
2024-05-16 14:29:00,629.65,629.95,629.15,629.15,478
2024-05-16 14:30:00,629.45,629.65,629.1,629.15,214
2024-05-16 14:31:00,629.15,631.6,629.15,631.5,4422
2024-05-16 14:32:00,631.5,631.5,631.4,631.4,308
2024-05-16 14:33:00,631.4,631.4,631.0,631.05,612
2024-05-16 14:34:00,630.8,630.95,630.2,630.4,306
2024-05-16 14:35:00,630.35,630.95,630.35,630.5,329
2024-05-16 14:36:00,630.3,630.4,629.05,629.05,2079
2024-05-16 14:37:00,629.05,629.45,628.95,628.95,852
2024-05-16 14:38:00,628.95,629.75,628.95,629.1,1227
2024-05-16 14:39:00,629.1,630.75,629.1,630.7,623
2024-05-16 14:40:00,630.7,631.05,629.6,629.6,303
2024-05-16 14:41:00,629.6,630.65,629.6,629.9,244
2024-05-16 14:42:00,630.55,631.0,629.55,629.55,568
2024-05-16 14:43:00,629.55,630.7,629.55,630.5,564
2024-05-16 14:44:00,630.5,630.5,630.5,630.5,0
2024-05-16 14:45:00,630.5,631.4,630.25,630.5,2143
2024-05-16 14:46:00,630.5,630.9,630.5,630.6,52
2024-05-16 14:47:00,630.6,631.25,630.6,631.25,655
2024-05-16 14:48:00,631.25,631.45,630.25,630.25,1103
2024-05-16 14:49:00,630.25,631.0,630.25,631.0,854
2024-05-16 14:50:00,631.0,631.5,631.0,631.5,535
2024-05-16 14:51:00,631.5,631.95,630.4,630.4,1233
2024-05-16 14:52:00,630.4,630.6,630.05,630.6,290
2024-05-16 14:53:00,630.6,631.75,630.6,631.1,687
2024-05-16 14:54:00,631.1,631.65,630.65,630.9,631
2024-05-16 14:55:00,630.9,630.9,629.6,630.55,157
2024-05-16 14:56:00,630.55,630.9,630.0,630.0,18
2024-05-16 14:57:00,630.0,630.0,628.0,628.05,525
2024-05-16 14:58:00,628.3,629.55,628.3,628.75,419
2024-05-16 14:59:00,628.75,629.5,628.75,629.5,303
2024-05-16 15:00:00,629.0,629.0,628.25,629.0,1670
2024-05-16 15:01:00,629.0,629.25,628.95,629.25,103
2024-05-16 15:02:00,629.25,629.25,628.4,628.5,50
2024-05-16 15:03:00,627.1,629.8,627.1,629.75,2834
2024-05-16 15:04:00,629.75,629.9,629.4,629.75,364
2024-05-16 15:05:00,629.9,629.9,629.5,629.9,125
2024-05-16 15:06:00,629.9,630.55,629.55,630.55,1578
2024-05-16 15:07:00,630.25,630.55,630.05,630.2,516
2024-05-16 15:08:00,630.2,630.4,629.25,630.3,497
2024-05-16 15:09:00,630.3,630.3,629.5,629.6,128
2024-05-16 15:10:00,629.5,629.9,629.25,629.8,412
2024-05-16 15:11:00,629.8,629.8,628.75,629.6,1859
2024-05-16 15:12:00,629.6,629.6,629.0,629.3,371
2024-05-16 15:13:00,629.45,629.45,628.05,628.4,1638
2024-05-16 15:14:00,628.95,629.2,627.4,628.4,2512
2024-05-16 15:15:00,628.5,629.65,628.05,629.0,2476
2024-05-16 15:16:00,629.0,629.35,628.1,629.3,803
2024-05-16 15:17:00,629.3,629.5,628.1,629.4,2101
2024-05-16 15:18:00,629.85,631.55,628.95,631.15,4595
2024-05-16 15:19:00,631.15,631.9,630.95,631.6,2144
2024-05-16 15:20:00,631.5,631.5,628.15,629.3,2503
2024-05-16 15:21:00,629.3,629.7,628.3,628.95,1919
2024-05-16 15:22:00,628.95,628.95,628.0,628.85,564
2024-05-16 15:23:00,628.1,628.8,628.0,628.4,1351
2024-05-16 15:24:00,628.45,628.5,627.5,628.1,826
2024-05-16 15:25:00,627.55,628.45,627.55,628.1,338
2024-05-16 15:26:00,628.45,628.45,627.15,628.0,1225
2024-05-16 15:27:00,628.0,628.95,627.1,628.95,1117
2024-05-16 15:28:00,627.5,628.45,626.0,626.0,797
2024-05-16 15:29:00,626.1,626.95,618.0,626.6,16924
2024-05-17 09:15:00,624.85,628.05,624.3,626.0,857
2024-05-17 09:16:00,626.0,626.85,625.55,625.9,2099
2024-05-17 09:17:00,625.9,625.9,623.8,625.6,1958
2024-05-17 09:18:00,625.6,625.6,622.95,622.95,785
2024-05-17 09:19:00,622.95,624.55,622.9,622.95,1987
2024-05-17 09:20:00,622.95,623.9,622.95,623.25,1263
2024-05-17 09:21:00,623.25,624.0,623.0,623.65,681
2024-05-17 09:22:00,623.15,623.65,622.0,622.1,2192
2024-05-17 09:23:00,622.0,623.6,622.0,623.6,1501
2024-05-17 09:24:00,623.6,623.6,623.0,623.0,44
2024-05-17 09:25:00,623.0,624.45,623.0,624.35,1880
2024-05-17 09:26:00,624.35,624.35,623.6,623.8,654
2024-05-17 09:27:00,623.8,624.15,623.8,624.0,247
2024-05-17 09:28:00,623.45,623.75,623.1,623.65,292
2024-05-17 09:29:00,623.65,624.45,623.6,624.4,715
2024-05-17 09:30:00,624.0,625.0,623.95,625.0,415
2024-05-17 09:31:00,625.0,625.0,624.2,624.75,122
2024-05-17 09:32:00,624.75,624.75,623.0,623.0,371
2024-05-17 09:33:00,623.0,623.1,621.3,621.95,1545
2024-05-17 09:34:00,621.95,623.05,621.95,622.0,451
2024-05-17 09:35:00,622.05,622.65,621.5,621.95,233
2024-05-17 09:36:00,621.95,622.7,621.95,622.6,610
2024-05-17 09:37:00,622.6,622.6,621.05,621.05,1106
2024-05-17 09:38:00,621.05,621.45,621.05,621.05,99
2024-05-17 09:39:00,621.05,621.05,619.55,620.05,1990
2024-05-17 09:40:00,620.05,620.05,619.35,619.95,387
2024-05-17 09:41:00,620.05,620.45,619.65,620.45,252
2024-05-17 09:42:00,620.45,620.5,620.05,620.5,298
2024-05-17 09:43:00,620.5,620.75,620.45,620.75,1780
2024-05-17 09:44:00,620.75,622.0,620.75,621.3,2305
2024-05-17 09:45:00,621.95,622.5,621.95,622.5,885
2024-05-17 09:46:00,622.5,623.55,622.3,623.55,312
2024-05-17 09:47:00,623.55,623.55,623.0,623.55,98
2024-05-17 09:48:00,623.55,623.55,623.55,623.55,21
2024-05-17 09:49:00,623.55,623.55,622.1,622.1,153
2024-05-17 09:50:00,622.1,622.65,621.6,621.6,278
2024-05-17 09:51:00,622.25,622.3,621.45,622.0,385
2024-05-17 09:52:00,622.0,622.0,621.0,621.35,247
2024-05-17 09:53:00,622.0,622.3,621.4,622.0,815
2024-05-17 09:54:00,622.0,622.55,621.95,622.0,1065
2024-05-17 09:55:00,622.0,622.6,621.65,622.4,144
2024-05-17 09:56:00,622.4,622.7,622.35,622.4,132
2024-05-17 09:57:00,622.4,623.0,622.0,623.0,295
2024-05-17 09:58:00,623.0,623.5,623.0,623.5,144
2024-05-17 09:59:00,623.5,623.65,623.4,623.65,71
2024-05-17 10:00:00,623.65,623.65,622.25,622.25,288
2024-05-17 10:01:00,622.25,622.9,622.25,622.85,102
2024-05-17 10:02:00,622.85,623.15,622.25,622.9,372
2024-05-17 10:03:00,623.15,623.65,622.7,623.65,341
2024-05-17 10:04:00,624.3,625.15,623.95,623.95,406
2024-05-17 10:05:00,623.95,624.8,623.35,624.8,487
2024-05-17 10:06:00,624.8,624.95,624.7,624.85,612
2024-05-17 10:07:00,624.85,625.0,624.1,624.2,206
2024-05-17 10:08:00,624.2,624.9,624.2,624.2,361
2024-05-17 10:09:00,624.7,624.7,624.1,624.7,99
2024-05-17 10:10:00,624.65,624.9,624.3,624.9,149
2024-05-17 10:11:00,624.9,624.95,623.95,624.95,1184
2024-05-17 10:12:00,624.95,624.95,624.25,624.95,86
2024-05-17 10:13:00,624.95,625.0,624.35,625.0,81
2024-05-17 10:14:00,625.0,625.0,624.95,624.95,34
2024-05-17 10:15:00,624.95,624.95,624.8,624.8,90
2024-05-17 10:16:00,624.8,624.85,624.25,624.85,236
2024-05-17 10:17:00,624.85,624.85,623.9,624.5,359
2024-05-17 10:18:00,624.5,624.5,623.65,624.45,49
2024-05-17 10:19:00,624.45,624.45,623.4,623.9,130
2024-05-17 10:20:00,623.8,624.95,623.8,624.65,207
2024-05-17 10:21:00,624.65,624.9,624.65,624.9,25
2024-05-17 10:22:00,624.9,624.9,624.9,624.9,36
2024-05-17 10:23:00,624.9,624.9,624.05,624.75,61
2024-05-17 10:24:00,624.75,624.9,624.1,624.75,280
2024-05-17 10:25:00,624.75,624.75,624.2,624.75,23
2024-05-17 10:26:00,624.15,624.6,624.15,624.55,76
2024-05-17 10:27:00,624.55,624.75,624.15,624.15,298
2024-05-17 10:28:00,624.15,624.75,624.15,624.65,82
2024-05-17 10:29:00,624.65,624.65,624.05,624.5,82
2024-05-17 10:30:00,624.5,624.5,623.9,624.5,66
2024-05-17 10:31:00,624.5,624.5,624.5,624.5,73
2024-05-17 10:32:00,624.5,624.5,624.5,624.5,31
2024-05-17 10:33:00,624.5,627.9,624.0,627.4,2725
2024-05-17 10:34:00,627.4,628.25,627.0,627.0,701
2024-05-17 10:35:00,627.0,627.65,626.95,627.55,317
2024-05-17 10:36:00,627.55,627.8,626.9,627.5,425
2024-05-17 10:37:00,627.5,627.7,627.0,627.5,409
2024-05-17 10:38:00,627.5,627.5,627.2,627.5,133
2024-05-17 10:39:00,627.5,627.5,627.0,627.3,478
2024-05-17 10:40:00,627.3,627.5,627.25,627.5,313
2024-05-17 10:41:00,627.5,627.5,627.25,627.25,23
2024-05-17 10:42:00,627.25,627.8,627.0,627.8,81
2024-05-17 10:43:00,627.8,628.35,627.8,628.25,1047
2024-05-17 10:44:00,628.25,628.25,627.4,627.7,96
2024-05-17 10:45:00,627.7,627.85,627.0,627.0,1309
2024-05-17 10:46:00,627.0,627.65,626.9,626.9,492
2024-05-17 10:47:00,626.85,626.85,626.8,626.85,119
2024-05-17 10:48:00,626.9,627.05,626.5,626.5,105
2024-05-17 10:49:00,626.5,626.85,625.1,625.3,1130
2024-05-17 10:50:00,625.3,626.05,625.05,626.05,258
2024-05-17 10:51:00,626.05,626.35,625.95,626.3,131
2024-05-17 10:52:00,626.3,626.45,625.8,626.45,119
2024-05-17 10:53:00,626.45,626.7,625.85,626.5,75
2024-05-17 10:54:00,625.95,626.55,625.45,625.45,83
2024-05-17 10:55:00,625.5,625.9,623.15,624.15,2210
2024-05-17 10:56:00,624.2,624.35,623.2,623.3,247
2024-05-17 10:57:00,623.3,623.95,622.65,622.65,543
2024-05-17 10:58:00,622.65,623.1,622.3,622.5,316
2024-05-17 10:59:00,622.5,622.9,622.5,622.75,186
2024-05-17 11:00:00,622.55,622.65,622.1,622.1,328
2024-05-17 11:01:00,622.1,622.65,622.0,622.0,313
2024-05-17 11:02:00,622.5,622.5,621.55,622.4,1391
2024-05-17 11:03:00,622.4,622.6,621.8,622.6,202
2024-05-17 11:04:00,622.6,622.6,621.95,622.05,145
2024-05-17 11:05:00,622.05,622.55,622.05,622.05,59
2024-05-17 11:06:00,622.05,622.55,621.75,621.75,310
2024-05-17 11:07:00,622.0,623.15,621.5,622.85,1503
2024-05-17 11:08:00,622.85,623.45,622.1,622.6,924
2024-05-17 11:09:00,622.6,623.0,622.45,623.0,38
2024-05-17 11:10:00,623.0,623.0,622.55,623.0,25
2024-05-17 11:11:00,623.0,623.0,622.0,622.05,2515
2024-05-17 11:12:00,622.65,622.8,621.55,621.55,533
2024-05-17 11:13:00,621.55,622.35,621.35,622.0,229
2024-05-17 11:14:00,622.0,622.5,621.95,622.15,85
2024-05-17 11:15:00,622.15,622.5,621.95,622.3,26
2024-05-17 11:16:00,622.3,623.35,622.3,622.55,389
2024-05-17 11:17:00,623.2,623.45,622.4,622.55,241
2024-05-17 11:18:00,622.55,623.1,622.1,622.3,246
2024-05-17 11:19:00,622.3,623.1,621.5,621.55,1595
2024-05-17 11:20:00,622.15,622.15,621.35,621.35,172
2024-05-17 11:21:00,621.85,621.9,621.15,621.5,144
2024-05-17 11:22:00,621.5,622.05,621.5,621.95,127
2024-05-17 11:23:00,621.95,622.3,621.5,621.6,168
2024-05-17 11:24:00,622.1,622.25,621.55,622.15,23
2024-05-17 11:25:00,622.15,622.3,621.95,621.95,29
2024-05-17 11:26:00,621.95,622.95,621.95,622.45,171
2024-05-17 11:27:00,622.45,622.8,622.0,622.0,565
2024-05-17 11:28:00,622.15,622.15,621.65,621.65,570
2024-05-17 11:29:00,621.65,621.65,620.65,621.35,955
2024-05-17 11:30:00,621.35,622.15,620.95,622.15,820
2024-05-17 11:31:00,622.15,622.15,621.55,621.55,136
2024-05-17 11:32:00,621.55,621.8,621.05,621.6,72
2024-05-17 11:33:00,621.6,622.0,621.55,621.55,37
2024-05-17 11:34:00,621.9,622.05,621.5,621.55,58
2024-05-17 11:35:00,621.55,622.1,621.55,622.1,28
2024-05-17 11:36:00,622.1,622.1,621.55,621.55,96
2024-05-17 11:37:00,621.55,622.1,621.3,622.0,232
2024-05-17 11:38:00,622.0,622.7,622.0,622.65,71
2024-05-17 11:39:00,622.65,622.7,622.05,622.05,29
2024-05-17 11:40:00,622.05,622.75,622.05,622.15,25
2024-05-17 11:41:00,622.15,622.75,622.0,622.0,312
2024-05-17 11:42:00,622.0,622.55,621.05,621.05,301
2024-05-17 11:43:00,621.0,622.45,621.0,621.3,3244
2024-05-17 11:44:00,622.0,622.05,621.1,621.4,363
2024-05-17 11:45:00,621.4,622.15,621.05,621.85,1100
2024-05-17 11:46:00,621.85,622.15,621.15,621.15,1002
2024-05-17 11:47:00,621.15,622.0,620.75,620.75,322
2024-05-17 11:48:00,620.75,621.0,620.35,621.0,4429
2024-05-17 11:49:00,621.0,621.15,619.8,620.45,4709
2024-05-17 11:50:00,620.45,621.05,620.05,620.6,483
2024-05-17 11:51:00,621.05,621.15,621.0,621.05,272
2024-05-17 11:52:00,621.05,621.15,620.85,621.15,563
2024-05-17 11:53:00,621.15,621.15,620.65,621.0,107
2024-05-17 11:54:00,621.0,621.0,619.8,620.55,2218
2024-05-17 11:55:00,620.1,620.6,619.45,619.55,248
2024-05-17 11:56:00,619.5,619.7,619.35,619.65,192
2024-05-17 11:57:00,620.15,620.85,619.7,620.1,481
2024-05-17 11:58:00,620.1,621.0,619.2,619.2,1746
2024-05-17 11:59:00,619.15,619.8,619.15,619.3,115
2024-05-17 12:00:00,619.3,619.5,619.3,619.3,248
2024-05-17 12:01:00,619.3,619.7,619.3,619.35,225
2024-05-17 12:02:00,619.35,619.7,619.3,619.6,211
2024-05-17 12:03:00,619.4,619.95,619.2,619.2,446
2024-05-17 12:04:00,619.2,619.95,619.2,619.7,40
2024-05-17 12:05:00,619.7,619.95,619.3,619.3,566
2024-05-17 12:06:00,619.3,619.45,619.1,619.15,752
2024-05-17 12:07:00,619.15,619.35,618.65,619.3,2582
2024-05-17 12:08:00,618.75,619.35,618.75,619.3,401
2024-05-17 12:09:00,619.05,619.2,618.65,618.65,702
2024-05-17 12:10:00,618.7,619.25,618.5,618.5,566
2024-05-17 12:11:00,618.45,618.65,618.4,618.65,147
2024-05-17 12:12:00,618.5,618.75,618.5,618.75,68
2024-05-17 12:13:00,618.75,619.3,618.5,618.55,522
2024-05-17 12:14:00,618.55,619.5,618.55,619.05,241
2024-05-17 12:15:00,619.05,619.45,618.0,618.2,2043
2024-05-17 12:16:00,618.2,618.7,618.05,618.55,841
2024-05-17 12:17:00,618.05,618.85,618.05,618.2,250
2024-05-17 12:18:00,618.2,618.55,618.2,618.25,246
2024-05-17 12:19:00,618.25,618.65,618.2,618.2,398
2024-05-17 12:20:00,618.2,618.55,618.2,618.3,204
2024-05-17 12:21:00,618.3,619.35,618.3,618.75,2469
2024-05-17 12:22:00,618.75,619.6,618.55,619.6,238
2024-05-17 12:23:00,619.7,619.85,619.0,619.85,185
2024-05-17 12:24:00,619.2,620.0,619.05,619.85,428
2024-05-17 12:25:00,619.85,620.0,619.25,619.4,84
2024-05-17 12:26:00,619.4,620.0,619.4,620.0,574
2024-05-17 12:27:00,620.0,620.0,619.55,619.6,987
2024-05-17 12:28:00,619.85,619.85,619.0,619.05,1967
2024-05-17 12:29:00,619.1,620.0,618.5,620.0,2977
2024-05-17 12:30:00,620.0,620.95,619.55,620.95,2186
2024-05-17 12:31:00,620.35,620.9,620.0,620.0,190
2024-05-17 12:32:00,620.0,620.25,619.8,620.2,207
2024-05-17 12:33:00,619.9,620.2,619.6,620.15,541
2024-05-17 12:34:00,620.15,620.2,619.8,620.15,125
2024-05-17 12:35:00,619.9,620.95,619.9,620.1,1162
2024-05-17 12:36:00,620.0,620.3,619.95,619.95,80
2024-05-17 12:37:00,619.95,620.25,619.9,620.25,162
2024-05-17 12:38:00,620.25,620.45,620.05,620.45,50
2024-05-17 12:39:00,620.25,620.75,620.0,620.55,520
2024-05-17 12:40:00,620.1,620.55,620.1,620.5,181
2024-05-17 12:41:00,620.3,620.55,620.2,620.35,59
2024-05-17 12:42:00,620.35,620.6,620.0,620.0,222
2024-05-17 12:43:00,620.0,620.5,620.0,620.5,22
2024-05-17 12:44:00,620.5,620.5,620.05,620.05,686
2024-05-17 12:45:00,620.05,620.5,620.0,620.05,137
2024-05-17 12:46:00,620.2,620.45,620.0,620.45,138
2024-05-17 12:47:00,620.1,620.45,620.1,620.45,113
2024-05-17 12:48:00,620.1,620.45,617.35,620.3,9465
2024-05-17 12:49:00,619.75,620.3,618.0,618.55,159
2024-05-17 12:50:00,618.1,618.7,618.0,618.0,234
2024-05-17 12:51:00,618.0,618.5,618.0,618.5,829
2024-05-17 12:52:00,618.05,618.5,618.0,618.0,177
2024-05-17 12:53:00,618.0,618.45,617.9,618.0,526
2024-05-17 12:54:00,617.95,618.05,617.45,617.6,348
2024-05-17 12:55:00,617.65,618.05,617.6,617.8,176
2024-05-17 12:56:00,617.75,618.0,617.6,617.8,381
2024-05-17 12:57:00,617.8,617.95,617.6,617.6,585
2024-05-17 12:58:00,617.6,617.7,617.25,617.25,783
2024-05-17 12:59:00,617.25,618.05,616.85,617.55,4118
2024-05-17 13:00:00,617.65,618.05,616.75,616.75,141
2024-05-17 13:01:00,616.75,617.45,616.3,617.2,898
2024-05-17 13:02:00,617.05,617.25,616.5,616.5,330
2024-05-17 13:03:00,616.5,616.9,616.3,616.5,426
2024-05-17 13:04:00,616.55,616.9,616.55,616.55,211
2024-05-17 13:05:00,616.55,616.75,616.2,616.55,264
2024-05-17 13:06:00,616.2,616.55,616.2,616.25,225
2024-05-17 13:07:00,616.25,616.75,616.2,616.75,1470
2024-05-17 13:08:00,616.45,616.75,616.45,616.75,204
2024-05-17 13:09:00,616.65,616.7,616.45,616.55,281
2024-05-17 13:10:00,616.5,618.05,616.5,617.7,505
2024-05-17 13:11:00,617.65,618.05,617.0,617.95,833
2024-05-17 13:12:00,617.5,617.9,617.4,617.4,136
2024-05-17 13:13:00,617.4,617.75,617.1,617.1,204
2024-05-17 13:14:00,617.05,617.65,617.0,617.35,941
2024-05-17 13:15:00,617.15,617.4,617.0,617.35,287
2024-05-17 13:16:00,617.1,618.55,617.05,618.55,780
2024-05-17 13:17:00,618.05,618.5,617.75,617.8,654
2024-05-17 13:18:00,617.8,618.1,617.75,618.05,51
2024-05-17 13:19:00,617.75,618.25,617.75,617.8,296
2024-05-17 13:20:00,617.8,618.25,617.7,618.05,168
2024-05-17 13:21:00,617.7,618.2,617.7,618.15,96
2024-05-17 13:22:00,618.15,618.15,617.8,618.0,69
2024-05-17 13:23:00,618.0,618.2,618.0,618.2,48
2024-05-17 13:24:00,618.2,618.95,618.2,618.75,395
2024-05-17 13:25:00,618.75,619.5,618.75,619.05,173
2024-05-17 13:26:00,619.05,619.4,619.05,619.4,214
2024-05-17 13:27:00,619.4,619.75,618.65,619.15,673
2024-05-17 13:28:00,619.15,619.65,619.15,619.65,309
2024-05-17 13:29:00,619.65,619.65,619.25,619.6,184
2024-05-17 13:30:00,619.6,619.6,619.05,619.45,211
2024-05-17 13:31:00,619.45,619.95,619.25,619.9,683
2024-05-17 13:32:00,619.9,619.95,619.0,619.45,250
2024-05-17 13:33:00,619.45,619.95,619.4,619.95,152
2024-05-17 13:34:00,619.95,620.0,619.4,620.0,601
2024-05-17 13:35:00,620.0,620.0,620.0,620.0,46
2024-05-17 13:36:00,620.0,620.0,619.25,619.65,282
2024-05-17 13:37:00,619.65,619.85,619.25,619.65,189
2024-05-17 13:38:00,619.6,619.7,619.35,619.7,85
2024-05-17 13:39:00,619.7,619.95,619.7,619.9,84
2024-05-17 13:40:00,619.9,619.95,619.4,619.55,291
2024-05-17 13:41:00,619.55,619.7,619.25,619.25,171
2024-05-17 13:42:00,619.65,619.8,619.25,619.75,185
2024-05-17 13:43:00,619.75,619.9,619.25,619.9,47
2024-05-17 13:44:00,619.9,619.9,619.35,619.8,43
2024-05-17 13:45:00,619.8,619.8,619.2,619.35,73
2024-05-17 13:46:00,619.35,619.35,618.25,618.25,1555
2024-05-17 13:47:00,618.25,618.5,617.9,618.15,267
2024-05-17 13:48:00,618.15,618.95,618.05,618.15,871
2024-05-17 13:49:00,618.15,619.65,618.15,619.65,107
2024-05-17 13:50:00,619.65,619.8,619.2,619.8,112
2024-05-17 13:51:00,619.8,619.8,619.2,619.75,111
2024-05-17 13:52:00,619.75,619.75,618.9,619.0,322
2024-05-17 13:53:00,619.0,619.0,618.0,618.8,324
2024-05-17 13:54:00,618.8,619.2,618.8,619.0,825
2024-05-17 13:55:00,619.0,619.75,619.0,619.75,239
2024-05-17 13:56:00,619.75,619.75,618.8,619.45,147
2024-05-17 13:57:00,619.45,619.85,619.05,619.8,1377
2024-05-17 13:58:00,619.8,619.8,618.8,619.25,452
2024-05-17 13:59:00,619.25,619.35,618.5,619.35,382
2024-05-17 14:00:00,619.35,619.5,619.35,619.45,98
2024-05-17 14:01:00,619.45,619.45,619.45,619.45,175
2024-05-17 14:02:00,619.45,619.45,619.2,619.2,196
2024-05-17 14:03:00,619.2,619.45,619.2,619.2,235
2024-05-17 14:04:00,619.2,619.45,618.55,618.85,692
2024-05-17 14:05:00,618.85,619.45,618.15,618.8,803
2024-05-17 14:06:00,618.8,618.9,618.35,618.9,153
2024-05-17 14:07:00,618.9,618.95,618.5,618.55,173
2024-05-17 14:08:00,618.55,618.6,618.1,618.1,305
2024-05-17 14:09:00,618.1,618.95,618.1,618.95,385
2024-05-17 14:10:00,618.75,619.0,618.55,618.75,78
2024-05-17 14:11:00,618.75,618.75,618.5,618.5,39
2024-05-17 14:12:00,618.5,618.5,618.3,618.45,179
2024-05-17 14:13:00,618.45,618.5,618.3,618.3,733
2024-05-17 14:14:00,618.45,618.5,618.25,618.5,213
2024-05-17 14:15:00,618.5,618.5,618.25,618.45,53
2024-05-17 14:16:00,618.45,618.5,618.4,618.5,702
2024-05-17 14:17:00,618.5,618.9,618.35,618.5,1528
2024-05-17 14:18:00,618.5,618.5,618.1,618.35,214
2024-05-17 14:19:00,618.35,618.35,618.1,618.3,125
2024-05-17 14:20:00,618.3,618.3,617.5,617.5,538
2024-05-17 14:21:00,617.5,617.8,617.5,617.5,234
2024-05-17 14:22:00,617.5,617.75,617.1,617.45,712
2024-05-17 14:23:00,617.45,618.0,617.25,618.0,271
2024-05-17 14:24:00,618.0,618.0,617.75,617.9,87
2024-05-17 14:25:00,617.75,618.0,617.75,618.0,172
2024-05-17 14:26:00,618.0,618.35,617.55,617.55,4380
2024-05-17 14:27:00,617.55,618.6,617.55,618.6,1723
2024-05-17 14:28:00,618.6,618.6,618.5,618.5,90
2024-05-17 14:29:00,618.55,618.55,618.05,618.45,201
2024-05-17 14:30:00,618.45,619.0,618.05,619.0,1016
2024-05-17 14:31:00,619.0,620.05,618.55,619.95,2208
2024-05-17 14:32:00,620.25,621.0,619.35,621.0,1715
2024-05-17 14:33:00,621.0,621.5,620.5,621.25,1160
2024-05-17 14:34:00,620.85,621.4,620.5,621.35,576
2024-05-17 14:35:00,620.9,621.4,620.9,621.3,704
2024-05-17 14:36:00,621.3,621.5,620.55,621.15,3323
2024-05-17 14:37:00,621.15,621.3,620.45,621.25,887
2024-05-17 14:38:00,621.2,621.35,620.9,621.35,531
2024-05-17 14:39:00,621.35,621.35,620.85,620.95,1103
2024-05-17 14:40:00,620.9,621.35,620.9,621.3,1114
2024-05-17 14:41:00,621.3,622.0,621.3,621.85,3787
2024-05-17 14:42:00,621.95,622.0,621.35,621.7,917
2024-05-17 14:43:00,621.75,621.9,620.25,621.35,1833
2024-05-17 14:44:00,621.15,622.0,620.9,622.0,642
2024-05-17 14:45:00,622.0,622.0,621.55,621.9,687
2024-05-17 14:46:00,621.7,621.9,619.35,619.35,1470
2024-05-17 14:47:00,619.35,620.2,619.35,619.55,579
2024-05-17 14:48:00,619.55,620.2,619.35,620.0,933
2024-05-17 14:49:00,620.0,620.45,619.5,620.45,811
2024-05-17 14:50:00,620.45,621.25,619.9,620.65,952
2024-05-17 14:51:00,620.3,621.65,620.3,621.1,528
2024-05-17 14:52:00,621.05,621.55,621.05,621.55,891
2024-05-17 14:53:00,621.3,622.0,620.75,620.75,626
2024-05-17 14:54:00,620.75,621.8,620.5,621.2,1456
2024-05-17 14:55:00,621.15,621.75,620.35,621.35,1183
2024-05-17 14:56:00,621.35,621.35,620.15,621.15,479
2024-05-17 14:57:00,621.4,621.4,620.55,620.55,428
2024-05-17 14:58:00,620.55,622.0,620.55,621.45,1700
2024-05-17 14:59:00,621.45,621.95,621.0,621.8,853
2024-05-17 15:00:00,621.55,621.95,621.15,621.25,584
2024-05-17 15:01:00,621.65,622.0,621.2,622.0,1603
2024-05-17 15:02:00,622.0,622.0,621.05,621.5,889
2024-05-17 15:03:00,621.5,622.0,621.5,621.7,20842
2024-05-17 15:04:00,621.7,621.7,621.1,621.5,463
2024-05-17 15:05:00,621.5,621.5,621.3,621.45,677
2024-05-17 15:06:00,621.1,621.45,620.95,621.05,610
2024-05-17 15:07:00,621.05,622.0,620.8,621.6,1478
2024-05-17 15:08:00,621.95,622.0,621.65,621.7,747
2024-05-17 15:09:00,621.7,622.0,621.7,622.0,652
2024-05-17 15:10:00,622.0,622.7,622.0,622.7,1466
2024-05-17 15:11:00,622.7,622.7,622.45,622.5,664
2024-05-17 15:12:00,622.5,622.7,622.05,622.35,1102
2024-05-17 15:13:00,622.35,622.65,622.35,622.5,751
2024-05-17 15:14:00,622.3,622.55,621.65,622.3,1138
2024-05-17 15:15:00,621.85,622.6,621.6,622.1,2860
2024-05-17 15:16:00,622.1,622.45,621.6,622.0,942
2024-05-17 15:17:00,621.8,622.55,621.8,622.55,1158
2024-05-17 15:18:00,622.55,622.7,622.1,622.1,3126
2024-05-17 15:19:00,622.65,622.65,622.0,622.55,1465
2024-05-17 15:20:00,622.55,622.65,622.0,622.5,2612
2024-05-17 15:21:00,622.5,622.5,621.15,621.8,1337
2024-05-17 15:22:00,621.8,621.95,621.75,621.9,687
2024-05-17 15:23:00,622.05,622.05,621.75,621.85,1110
2024-05-17 15:24:00,621.85,622.5,621.25,622.15,1969
2024-05-17 15:25:00,622.15,622.5,620.45,620.8,2869
2024-05-17 15:26:00,621.0,621.0,617.55,618.0,10106
2024-05-17 15:27:00,618.0,619.45,617.55,619.0,735
2024-05-17 15:28:00,619.0,619.35,617.5,617.85,1995
2024-05-17 15:29:00,618.0,618.0,617.0,618.0,2704
2024-05-18 09:15:00,618.05,628.0,618.05,627.95,2178
