date,open,high,low,close,volume
2024-06-07 13:08:00,585.0,585.35,585.0,585.35,21130
2024-06-07 13:09:00,585.2,585.45,585.0,585.35,8332
2024-06-07 13:10:00,585.15,585.65,585.15,585.45,5642
2024-06-07 13:11:00,585.45,585.6,585.2,585.3,7639
2024-06-07 13:12:00,585.3,585.55,585.25,585.5,7295
2024-06-07 13:13:00,585.35,585.5,585.25,585.35,6286
2024-06-07 13:14:00,585.3,585.45,585.3,585.3,5817
2024-06-07 13:15:00,585.3,585.75,585.3,585.5,18690
2024-06-07 13:16:00,585.5,585.55,585.3,585.4,17764
2024-06-07 13:17:00,585.5,585.5,585.0,585.25,19068
2024-06-07 13:18:00,585.05,585.3,585.0,585.0,24585
2024-06-07 13:19:00,585.0,585.25,585.0,585.1,8899
2024-06-07 13:20:00,585.05,585.3,585.05,585.2,12445
2024-06-07 13:21:00,585.2,585.35,585.05,585.05,13160
2024-06-07 13:22:00,585.05,585.35,585.05,585.3,9612
2024-06-07 13:23:00,585.3,585.75,584.75,584.9,62538
2024-06-07 13:24:00,584.85,585.35,584.7,585.1,10504
2024-06-07 13:25:00,585.3,585.55,584.95,585.1,15652
2024-06-07 13:26:00,585.1,585.9,585.1,585.45,19540
2024-06-07 13:27:00,585.25,585.65,585.25,585.6,6138
2024-06-07 13:28:00,585.6,585.65,585.45,585.5,6767
2024-06-07 13:29:00,585.5,585.65,585.05,585.35,13007
2024-06-07 13:30:00,585.35,585.55,585.05,585.05,6768
2024-06-07 13:31:00,585.05,585.3,584.9,585.3,15708
2024-06-07 13:32:00,585.15,585.25,584.9,584.9,8387
2024-06-07 13:33:00,585.0,585.4,585.0,585.35,17758
2024-06-07 13:34:00,585.2,585.5,584.95,584.95,23943
2024-06-07 13:35:00,584.95,585.5,584.95,585.5,5140
2024-06-07 13:36:00,585.3,585.5,585.3,585.3,10371
2024-06-07 13:37:00,585.3,585.4,585.05,585.1,5744
2024-06-07 13:38:00,585.1,585.15,584.9,585.05,17947
2024-06-07 13:39:00,585.0,585.0,584.55,584.8,7526
2024-06-07 13:40:00,584.8,584.8,584.05,584.1,16789
2024-06-07 13:41:00,584.1,584.5,584.05,584.5,7635
2024-06-07 13:42:00,584.25,584.65,584.25,584.4,12181
2024-06-07 13:43:00,584.35,584.8,584.25,584.65,13775
2024-06-07 13:44:00,584.65,585.0,584.65,585.0,11760
2024-06-07 13:45:00,584.85,585.0,584.8,584.85,5069
2024-06-07 13:46:00,584.85,585.0,584.85,584.9,5575
2024-06-07 13:47:00,584.85,585.4,584.85,585.2,10511
2024-06-07 13:48:00,585.1,585.25,584.95,585.0,16826
2024-06-07 13:49:00,585.0,585.15,585.0,585.15,7280
2024-06-07 13:50:00,585.1,585.15,585.0,585.1,5007
2024-06-07 13:51:00,585.1,585.45,585.0,585.35,13481
2024-06-07 13:52:00,585.35,585.7,585.2,585.45,9394
2024-06-07 13:53:00,585.25,585.4,585.0,585.2,9884
2024-06-07 13:54:00,585.4,585.45,585.0,585.2,30717
2024-06-07 13:55:00,585.2,585.55,585.2,585.3,17715
2024-06-07 13:56:00,585.35,585.55,585.3,585.45,11057
2024-06-07 13:57:00,585.45,585.5,585.3,585.3,8717
2024-06-07 13:58:00,585.3,585.5,585.3,585.45,15203
2024-06-07 13:59:00,585.35,585.65,585.35,585.55,8625
2024-06-07 14:00:00,585.55,586.5,585.5,586.05,65208
2024-06-07 14:01:00,586.05,586.2,585.75,585.95,10795
2024-06-07 14:02:00,585.9,586.6,585.9,586.4,21208
2024-06-07 14:03:00,586.3,586.9,586.2,586.55,13508
2024-06-07 14:04:00,586.55,586.85,586.55,586.8,11098
2024-06-07 14:05:00,586.8,587.25,586.8,587.0,51159
2024-06-07 14:06:00,587.0,587.2,586.9,587.05,9962
2024-06-07 14:07:00,586.95,587.3,586.9,587.3,11749
2024-06-07 14:08:00,587.3,588.35,587.3,588.3,39752
2024-06-07 14:09:00,588.05,588.75,588.05,588.65,26428
2024-06-07 14:10:00,588.7,589.5,588.5,589.5,54882
2024-06-07 14:11:00,589.4,589.9,589.4,589.55,65431
2024-06-07 14:12:00,589.7,589.9,589.0,589.0,34336
2024-06-07 14:13:00,589.1,589.8,588.9,589.6,40715
2024-06-07 14:14:00,589.45,591.0,589.25,590.85,82168
2024-06-07 14:15:00,590.85,592.75,590.85,591.95,117051
2024-06-07 14:16:00,591.95,593.0,591.8,592.1,46585
2024-06-07 14:17:00,592.1,593.5,592.1,593.45,59614
2024-06-07 14:18:00,593.3,593.45,592.5,592.7,26985
2024-06-07 14:19:00,592.7,593.5,592.7,592.95,55195
2024-06-07 14:20:00,592.95,594.7,592.95,594.7,89601
2024-06-07 14:21:00,594.5,596.45,594.35,595.7,117177
2024-06-07 14:22:00,595.7,595.85,594.3,595.6,61264
2024-06-07 14:23:00,595.45,596.05,595.4,596.0,82247
2024-06-07 14:24:00,596.0,596.4,595.5,595.75,73296
2024-06-07 14:25:00,595.5,596.25,595.0,595.65,84331
2024-06-07 14:26:00,595.6,595.75,594.2,594.85,86711
2024-06-07 14:27:00,594.5,595.55,594.25,594.5,74700
2024-06-07 14:28:00,594.5,595.0,593.35,594.2,57073
2024-06-07 14:29:00,593.95,594.45,593.5,593.95,32374
2024-06-07 14:30:00,593.9,595.0,593.9,594.45,35015
2024-06-07 14:31:00,594.25,594.6,594.0,594.25,19436
2024-06-07 14:32:00,594.25,595.15,594.1,595.1,45806
2024-06-07 14:33:00,595.1,595.35,594.55,594.65,39802
2024-06-07 14:34:00,594.65,594.95,594.65,594.8,17742
2024-06-07 14:35:00,594.8,594.95,594.5,594.8,35037
2024-06-07 14:36:00,594.8,595.45,594.6,594.65,46238
2024-06-07 14:37:00,594.6,595.4,594.6,595.15,27773
2024-06-07 14:38:00,595.05,595.7,595.05,595.55,39508
2024-06-07 14:39:00,595.4,595.6,595.0,595.1,16090
2024-06-07 14:40:00,595.1,595.8,595.0,595.8,25084
2024-06-07 14:41:00,595.8,596.8,595.45,596.15,96909
2024-06-07 14:42:00,596.0,596.25,595.75,595.85,22634
2024-06-07 14:43:00,595.8,596.15,595.3,595.55,17155
2024-06-07 14:44:00,595.55,596.8,595.45,596.8,79644
2024-06-07 14:45:00,596.55,597.45,596.05,597.0,59961
2024-06-07 14:46:00,596.9,597.35,595.8,596.3,47769
2024-06-07 14:47:00,596.3,596.45,595.65,595.85,27571
2024-06-07 14:48:00,595.75,596.0,594.8,595.3,59018
2024-06-07 14:49:00,595.35,595.4,595.0,595.15,11034
2024-06-07 14:50:00,595.4,595.5,595.0,595.5,19574
2024-06-07 14:51:00,595.3,595.85,595.15,595.25,32380
2024-06-07 14:52:00,595.25,595.75,595.15,595.35,30517
2024-06-07 14:53:00,595.05,595.5,595.0,595.15,39340
2024-06-07 14:54:00,595.2,595.5,595.0,595.35,29285
2024-06-07 14:55:00,595.45,596.7,595.2,596.4,48794
2024-06-07 14:56:00,596.35,596.7,596.0,596.3,15450
2024-06-07 14:57:00,596.3,596.55,596.0,596.2,17933
2024-06-07 14:58:00,596.05,596.85,596.0,596.45,54270
2024-06-07 14:59:00,596.75,597.65,596.4,597.55,217594
2024-06-07 15:00:00,597.65,598.6,597.5,598.5,119348
2024-06-07 15:01:00,598.5,598.9,597.75,598.25,160491
2024-06-07 15:02:00,598.05,599.45,597.75,599.2,280408
2024-06-07 15:03:00,599.2,600.3,599.2,600.05,270447
2024-06-07 15:04:00,600.0,601.5,599.75,600.7,119926
2024-06-07 15:05:00,600.95,601.3,600.3,601.3,76298
2024-06-07 15:06:00,601.3,602.0,601.25,601.95,83540
2024-06-07 15:07:00,602.0,602.0,601.5,601.7,52290
2024-06-07 15:08:00,601.75,602.0,601.25,601.5,53205
2024-06-07 15:09:00,601.5,601.7,600.9,601.05,66750
2024-06-07 15:10:00,601.05,601.15,600.6,600.6,34973
2024-06-07 15:11:00,600.7,600.9,600.1,600.2,38302
2024-06-07 15:12:00,600.25,600.4,600.0,600.0,35171
2024-06-07 15:13:00,600.15,600.25,599.2,600.05,82003
2024-06-07 15:14:00,600.05,600.1,599.4,599.5,39703
2024-06-07 15:15:00,599.5,600.0,599.4,599.7,36793
2024-06-07 15:16:00,599.7,599.9,599.4,599.55,26307
2024-06-07 15:17:00,599.6,600.0,599.05,599.65,69868
2024-06-07 15:18:00,599.95,600.2,599.6,600.05,60512
2024-06-07 15:19:00,600.1,600.4,600.0,600.05,36851
2024-06-07 15:20:00,599.95,600.0,599.7,599.75,40950
2024-06-07 15:21:00,600.0,600.05,599.65,600.0,24114
2024-06-07 15:22:00,600.1,600.35,599.9,599.9,35360
2024-06-07 15:23:00,600.0,600.15,599.85,600.0,26923
2024-06-07 15:24:00,600.0,600.3,599.75,600.0,80834
2024-06-07 15:25:00,599.8,600.1,599.5,599.5,33305
2024-06-07 15:26:00,599.7,599.8,599.5,599.55,42995
2024-06-07 15:27:00,599.55,599.9,599.2,599.7,53918
2024-06-07 15:28:00,599.7,600.0,599.4,599.95,50414
2024-06-07 15:29:00,599.8,600.0,599.5,599.8,30490
2024-06-10 09:15:00,605.3,605.3,603.0,603.6,95709
2024-06-10 09:16:00,603.6,604.75,603.2,604.05,92012
2024-06-10 09:17:00,604.35,604.35,602.4,603.0,87744
2024-06-10 09:18:00,603.1,603.25,601.0,602.25,70886
2024-06-10 09:19:00,602.3,604.0,602.25,603.5,59241
2024-06-10 09:20:00,603.6,605.0,603.6,604.75,71067
2024-06-10 09:21:00,604.8,604.95,602.45,603.1,93970
2024-06-10 09:22:00,603.25,603.4,602.25,603.1,35274
2024-06-10 09:23:00,603.4,603.75,603.05,603.6,29435
2024-06-10 09:24:00,603.65,604.75,603.15,604.7,28986
2024-06-10 09:25:00,604.75,604.8,604.1,604.55,20645
2024-06-10 09:26:00,604.65,606.6,604.5,606.15,70958
2024-06-10 09:27:00,606.4,607.05,606.05,606.9,56205
2024-06-10 09:28:00,606.85,607.35,606.35,607.0,51382
2024-06-10 09:29:00,606.85,607.4,606.85,607.0,55056
2024-06-10 09:30:00,607.1,607.2,606.1,606.5,33563
2024-06-10 09:31:00,606.5,609.85,606.5,609.5,93939
2024-06-10 09:32:00,609.5,609.5,607.45,608.75,71356
2024-06-10 09:33:00,608.6,608.8,605.5,605.5,64092
2024-06-10 09:34:00,605.5,605.65,603.2,603.4,90613
2024-06-10 09:35:00,603.55,605.0,603.1,603.85,125757
2024-06-10 09:36:00,603.85,604.3,603.55,603.85,57488
2024-06-10 09:37:00,603.55,603.85,601.5,601.55,82857
2024-06-10 09:38:00,601.55,603.4,601.55,602.7,28690
2024-06-10 09:39:00,602.7,603.35,602.5,602.6,22174
2024-06-10 09:40:00,602.7,603.95,602.55,603.85,41577
2024-06-10 09:41:00,603.95,606.6,603.8,606.6,51377
2024-06-10 09:42:00,606.65,607.5,606.45,606.85,63491
2024-06-10 09:43:00,606.85,607.85,606.2,606.75,26923
2024-06-10 09:44:00,606.7,606.7,605.5,605.85,47642
2024-06-10 09:45:00,605.85,605.85,605.1,605.5,20488
2024-06-10 09:46:00,605.8,605.8,605.1,605.2,25170
2024-06-10 09:47:00,605.55,605.75,605.25,605.6,13583
2024-06-10 09:48:00,605.65,606.65,605.35,605.35,26643
2024-06-10 09:49:00,605.35,605.8,604.6,605.1,17346
2024-06-10 09:50:00,605.25,606.15,604.65,606.0,36979
2024-06-10 09:51:00,606.15,607.0,605.85,606.0,43212
2024-06-10 09:52:00,606.0,606.0,604.0,604.0,16581
2024-06-10 09:53:00,604.0,605.4,604.0,605.15,28319
2024-06-10 09:54:00,605.15,605.2,604.35,604.55,8978
2024-06-10 09:55:00,604.6,605.0,604.25,604.5,13769
2024-06-10 09:56:00,604.55,604.7,604.05,604.15,12865
2024-06-10 09:57:00,604.2,605.0,604.15,604.85,11762
2024-06-10 09:58:00,604.8,604.85,603.6,603.75,24005
2024-06-10 09:59:00,604.05,604.25,603.4,603.45,18252
2024-06-10 10:00:00,603.45,603.6,602.3,602.5,40021
2024-06-10 10:01:00,602.45,603.6,602.4,603.55,7525
2024-06-10 10:02:00,603.55,603.7,603.0,603.35,19417
2024-06-10 10:03:00,603.2,603.65,603.2,603.65,9785
2024-06-10 10:04:00,603.65,603.65,602.75,603.15,15803
2024-06-10 10:05:00,603.15,603.45,602.85,603.4,13023
2024-06-10 10:06:00,603.4,604.15,603.1,603.9,22165
2024-06-10 10:07:00,603.9,604.8,603.8,604.15,16560
2024-06-10 10:08:00,604.15,604.15,603.5,603.85,12521
2024-06-10 10:09:00,603.85,604.85,603.85,604.35,19242
2024-06-10 10:10:00,604.35,604.95,604.25,604.85,11281
2024-06-10 10:11:00,604.9,605.0,604.7,604.95,10493
2024-06-10 10:12:00,604.7,605.0,604.7,605.0,15547
2024-06-10 10:13:00,605.0,605.8,605.0,605.8,8817
2024-06-10 10:14:00,605.55,605.95,605.25,605.45,11075
2024-06-10 10:15:00,605.45,605.65,605.2,605.2,13079
2024-06-10 10:16:00,605.2,605.5,604.7,604.7,10804
2024-06-10 10:17:00,604.7,604.8,604.1,604.25,10439
2024-06-10 10:18:00,604.05,604.25,603.5,603.85,12502
2024-06-10 10:19:00,603.85,604.8,603.7,604.8,20004
2024-06-10 10:20:00,604.8,606.0,604.5,606.0,38603
2024-06-10 10:21:00,606.0,606.0,605.4,606.0,18578
2024-06-10 10:22:00,606.0,606.5,605.9,606.1,19153
2024-06-10 10:23:00,606.1,606.3,605.3,605.35,14513
2024-06-10 10:24:00,605.6,605.85,605.05,605.7,19597
2024-06-10 10:25:00,605.7,606.3,605.6,606.25,17849
2024-06-10 10:26:00,606.25,606.25,605.65,606.2,14479
2024-06-10 10:27:00,606.2,606.35,605.75,606.0,24807
2024-06-10 10:28:00,606.15,606.15,605.75,606.05,3584
2024-06-10 10:29:00,606.05,606.05,605.4,605.75,10025
2024-06-10 10:30:00,605.75,605.75,604.8,604.8,7382
2024-06-10 10:31:00,604.8,604.9,604.5,604.65,14840
2024-06-10 10:32:00,604.7,604.95,604.35,604.75,11917
2024-06-10 10:33:00,604.65,605.05,604.65,605.05,8459
2024-06-10 10:34:00,605.05,605.05,604.6,604.8,8428
2024-06-10 10:35:00,604.8,604.95,604.1,604.6,14249
2024-06-10 10:36:00,604.5,604.75,604.15,604.3,4463
2024-06-10 10:37:00,604.3,604.4,604.0,604.1,14871
2024-06-10 10:38:00,604.0,604.15,603.45,603.75,17128
2024-06-10 10:39:00,603.75,603.95,602.65,602.85,44250
2024-06-10 10:40:00,603.0,603.85,602.75,603.85,26349
2024-06-10 10:41:00,603.55,604.8,603.55,604.5,74603
2024-06-10 10:42:00,604.6,605.3,604.45,605.1,31548
2024-06-10 10:43:00,604.75,605.25,604.5,605.0,48988
2024-06-10 10:44:00,605.0,605.0,601.9,602.85,177726
2024-06-10 10:45:00,602.8,603.5,601.65,603.25,84467
2024-06-10 10:46:00,603.05,603.8,602.35,603.8,65882
2024-06-10 10:47:00,603.7,604.9,603.65,604.8,65905
2024-06-10 10:48:00,604.8,604.95,604.2,604.65,38026
2024-06-10 10:49:00,604.65,604.75,604.05,604.15,3735
2024-06-10 10:50:00,604.05,604.25,603.35,604.2,16015
2024-06-10 10:51:00,604.15,605.55,604.1,605.35,34526
2024-06-10 10:52:00,605.2,605.35,605.05,605.3,8918
2024-06-10 10:53:00,605.35,605.35,605.05,605.3,10777
2024-06-10 10:54:00,605.3,605.3,604.55,604.85,38365
2024-06-10 10:55:00,604.9,605.3,604.6,605.15,15033
2024-06-10 10:56:00,605.1,605.2,604.8,604.95,7321
2024-06-10 10:57:00,604.8,605.0,604.7,604.8,3907
2024-06-10 10:58:00,604.7,604.9,604.1,604.35,7587
2024-06-10 10:59:00,604.35,604.55,604.0,604.4,23527
2024-06-10 11:00:00,604.4,604.55,604.05,604.35,3965
2024-06-10 11:01:00,604.35,604.45,603.25,603.45,45502
2024-06-10 11:02:00,603.6,603.8,603.25,603.65,9550
2024-06-10 11:03:00,603.65,604.3,603.1,603.85,19891
2024-06-10 11:04:00,603.65,603.9,603.4,603.6,8815
2024-06-10 11:05:00,603.6,603.85,603.4,603.85,12222
2024-06-10 11:06:00,603.65,603.75,603.4,603.6,13799
2024-06-10 11:07:00,603.55,604.1,603.5,603.8,50051
2024-06-10 11:08:00,603.5,603.8,603.0,603.35,12642
2024-06-10 11:09:00,603.35,603.35,602.8,602.9,14375
2024-06-10 11:10:00,603.0,603.75,602.9,603.6,13153
2024-06-10 11:11:00,603.5,603.6,603.05,603.25,6589
2024-06-10 11:12:00,603.25,603.3,602.25,602.45,29399
2024-06-10 11:13:00,602.45,602.9,602.35,602.6,4834
2024-06-10 11:14:00,602.6,603.5,602.55,603.5,9059
2024-06-10 11:15:00,603.25,603.25,602.55,602.95,25469
2024-06-10 11:16:00,602.65,603.0,602.65,602.85,2983
2024-06-10 11:17:00,602.85,603.35,602.8,603.1,8852
2024-06-10 11:18:00,603.1,603.3,603.0,603.3,5678
2024-06-10 11:19:00,603.25,603.3,602.8,603.05,7108
2024-06-10 11:20:00,603.05,603.25,602.9,603.05,6763
2024-06-10 11:21:00,603.0,603.7,603.0,603.6,6797
2024-06-10 11:22:00,603.6,603.8,603.5,603.75,4391
2024-06-10 11:23:00,603.8,604.3,603.6,603.8,9411
2024-06-10 11:24:00,603.85,604.2,603.8,604.15,5926
2024-06-10 11:25:00,604.15,604.15,603.2,603.25,17033
2024-06-10 11:26:00,603.25,603.7,603.05,603.6,5019
2024-06-10 11:27:00,603.5,604.05,603.5,604.05,8186
2024-06-10 11:28:00,604.0,604.45,603.95,604.25,4396
2024-06-10 11:29:00,604.15,604.45,604.05,604.45,3751
2024-06-10 11:30:00,604.45,604.6,604.25,604.35,9958
2024-06-10 11:31:00,604.35,604.35,604.0,604.2,7092
2024-06-10 11:32:00,604.05,604.25,604.0,604.05,3783
2024-06-10 11:33:00,604.0,604.1,603.3,603.6,6742
2024-06-10 11:34:00,603.4,603.55,603.05,603.45,10455
2024-06-10 11:35:00,603.45,603.7,603.45,603.6,3345
2024-06-10 11:36:00,603.55,603.6,603.1,603.4,6489
2024-06-10 11:37:00,603.4,603.9,603.15,603.85,5109
2024-06-10 11:38:00,603.85,604.3,603.65,604.3,10492
2024-06-10 11:39:00,604.3,604.6,604.2,604.6,11180
2024-06-10 11:40:00,604.6,605.7,604.35,605.7,30570
2024-06-10 11:41:00,605.7,605.85,605.05,605.6,16418
2024-06-10 11:42:00,605.6,605.75,605.2,605.5,11650
2024-06-10 11:43:00,605.55,605.7,605.0,605.1,27335
2024-06-10 11:44:00,605.2,605.2,604.2,604.25,12021
2024-06-10 11:45:00,604.25,604.45,604.2,604.45,7362
2024-06-10 11:46:00,604.45,604.65,604.25,604.45,4219
2024-06-10 11:47:00,604.35,604.6,604.2,604.25,5534
2024-06-10 11:48:00,604.2,604.3,603.55,604.0,38619
2024-06-10 11:49:00,604.2,604.95,604.0,604.9,5895
2024-06-10 11:50:00,604.9,604.95,604.1,604.2,5375
2024-06-10 11:51:00,604.35,604.55,604.2,604.55,7703
2024-06-10 11:52:00,604.55,604.7,604.5,604.6,4028
2024-06-10 11:53:00,604.6,604.75,604.45,604.7,5232
2024-06-10 11:54:00,604.6,604.75,604.3,604.65,15220
2024-06-10 11:55:00,604.65,604.8,604.2,604.55,35847
2024-06-10 11:56:00,604.65,604.65,604.1,604.3,34357
2024-06-10 11:57:00,604.15,605.0,604.15,605.0,35582
2024-06-10 11:58:00,605.1,605.15,605.0,605.15,6818
2024-06-10 11:59:00,605.15,605.3,604.75,605.05,22778
2024-06-10 12:00:00,605.0,605.1,604.85,605.1,12108
2024-06-10 12:01:00,605.1,605.6,605.0,605.55,12043
2024-06-10 12:02:00,605.55,605.75,605.35,605.65,5827
2024-06-10 12:03:00,605.65,605.75,605.1,605.25,9708
2024-06-10 12:04:00,605.25,605.6,605.1,605.2,5737
2024-06-10 12:05:00,605.2,605.65,605.0,605.5,9904
2024-06-10 12:06:00,605.45,606.25,605.45,605.85,50300
2024-06-10 12:07:00,605.85,605.85,605.05,605.25,4315
2024-06-10 12:08:00,605.05,605.35,604.75,605.0,39125
2024-06-10 12:09:00,605.05,605.6,604.8,605.5,40642
2024-06-10 12:10:00,605.6,606.0,605.5,606.0,63243
2024-06-10 12:11:00,605.75,606.3,605.75,606.05,34486
2024-06-10 12:12:00,606.0,606.05,605.15,605.4,6159
2024-06-10 12:13:00,605.3,605.4,605.0,605.05,16503
2024-06-10 12:14:00,605.0,605.05,604.2,604.85,51461
2024-06-10 12:15:00,604.85,605.45,604.85,604.9,14873
2024-06-10 12:16:00,604.9,605.8,604.85,605.5,9944
2024-06-10 12:17:00,605.35,605.7,604.9,604.95,6629
2024-06-10 12:18:00,605.0,605.0,604.8,604.8,9640
2024-06-10 12:19:00,605.0,605.35,604.95,605.1,12667
2024-06-10 12:20:00,605.0,605.6,604.85,605.15,5669
2024-06-10 12:21:00,605.1,605.2,605.05,605.1,2353
2024-06-10 12:22:00,605.05,605.25,605.0,605.2,6531
2024-06-10 12:23:00,605.1,605.4,605.1,605.1,7649
2024-06-10 12:24:00,605.1,605.55,605.1,605.25,7183
2024-06-10 12:25:00,605.35,605.45,605.1,605.35,3159
2024-06-10 12:26:00,605.4,605.55,605.25,605.5,3057
2024-06-10 12:27:00,605.5,605.5,605.0,605.1,13639
2024-06-10 12:28:00,605.0,605.1,604.8,604.8,9373
2024-06-10 12:29:00,604.85,604.85,604.5,604.6,15719
2024-06-10 12:30:00,604.35,604.6,604.15,604.15,8684
2024-06-10 12:31:00,604.15,604.25,604.0,604.05,4971
2024-06-10 12:32:00,604.0,604.95,604.0,604.85,24066
2024-06-10 12:33:00,604.85,604.9,604.45,604.7,4357
2024-06-10 12:34:00,604.8,604.8,604.5,604.7,2419
2024-06-10 12:35:00,604.6,605.0,604.6,605.0,14240
2024-06-10 12:36:00,604.75,605.05,604.5,604.5,5668
2024-06-10 12:37:00,604.55,604.65,604.2,604.3,4396
2024-06-10 12:38:00,604.2,604.35,604.0,604.3,8804
2024-06-10 12:39:00,604.5,604.65,604.15,604.15,2971
2024-06-10 12:40:00,604.1,604.4,604.05,604.2,6704
2024-06-10 12:41:00,604.1,604.6,604.1,604.35,2723
2024-06-10 12:42:00,604.1,604.45,604.1,604.25,7586
2024-06-10 12:43:00,604.2,604.35,604.1,604.15,3494
2024-06-10 12:44:00,604.15,604.3,604.05,604.2,38966
2024-06-10 12:45:00,604.3,604.9,604.2,604.8,10578
2024-06-10 12:46:00,604.8,604.95,604.55,604.75,3968
2024-06-10 12:47:00,604.8,604.85,604.5,604.65,2491
2024-06-10 12:48:00,604.5,605.4,604.5,604.9,13059
2024-06-10 12:49:00,604.9,605.35,604.65,605.15,5711
2024-06-10 12:50:00,605.05,605.25,604.8,605.05,6774
2024-06-10 12:51:00,605.05,605.75,605.05,605.6,17882
2024-06-10 12:52:00,605.6,606.0,605.5,605.95,7228
2024-06-10 12:53:00,605.95,605.95,605.5,605.6,6951
2024-06-10 12:54:00,605.55,605.65,605.1,605.5,8268
2024-06-10 12:55:00,605.5,605.6,605.2,605.35,5214
2024-06-10 12:56:00,605.3,607.0,605.3,606.8,39621
2024-06-10 12:57:00,606.95,607.2,606.35,606.55,31821
2024-06-10 12:58:00,606.55,606.75,606.05,606.25,17720
2024-06-10 12:59:00,606.25,606.3,606.15,606.2,3345
2024-06-10 13:00:00,606.05,606.2,606.05,606.05,6545
2024-06-10 13:01:00,606.05,606.15,605.6,605.8,10204
2024-06-10 13:02:00,605.7,605.8,605.4,605.4,3765
2024-06-10 13:03:00,605.35,605.6,605.05,605.05,4500
2024-06-10 13:04:00,605.05,605.2,605.0,605.0,11957
2024-06-10 13:05:00,605.05,605.05,604.6,604.75,30640
2024-06-10 13:06:00,604.75,605.4,604.65,605.05,13997
2024-06-10 13:07:00,605.05,605.15,604.5,604.5,9204
2024-06-10 13:08:00,604.5,604.6,604.2,604.3,4680
2024-06-10 13:09:00,604.25,604.55,604.25,604.4,7870
2024-06-10 13:10:00,604.4,604.45,604.2,604.25,4227
2024-06-10 13:11:00,604.25,604.45,604.0,604.05,39218
2024-06-10 13:12:00,604.0,604.15,604.0,604.1,5748
2024-06-10 13:13:00,604.1,604.5,604.1,604.1,6285
2024-06-10 13:14:00,604.1,604.5,604.1,604.35,4388
2024-06-10 13:15:00,604.3,604.7,604.3,604.45,5686
2024-06-10 13:16:00,604.45,605.3,604.3,604.6,14601
2024-06-10 13:17:00,604.65,605.45,604.65,604.9,16278
2024-06-10 13:18:00,604.9,605.2,604.65,604.9,4290
2024-06-10 13:19:00,604.9,605.05,604.65,604.65,4601
2024-06-10 13:20:00,604.9,605.1,604.6,605.0,10277
2024-06-10 13:21:00,605.0,605.1,604.5,604.6,6926
2024-06-10 13:22:00,604.4,604.8,604.35,604.75,9599
2024-06-10 13:23:00,604.75,604.8,604.35,604.6,3737
2024-06-10 13:24:00,604.6,605.25,604.5,605.0,17688
2024-06-10 13:25:00,605.0,605.55,604.75,604.9,8467
2024-06-10 13:26:00,604.85,604.95,604.6,604.75,3954
2024-06-10 13:27:00,604.8,605.0,604.65,604.95,8078
2024-06-10 13:28:00,604.95,605.0,604.6,604.65,8462
2024-06-10 13:29:00,604.75,604.8,604.4,604.55,3856
2024-06-10 13:30:00,604.6,604.7,604.4,604.5,9529
2024-06-10 13:31:00,604.5,604.5,604.15,604.2,6849
2024-06-10 13:32:00,604.2,604.4,604.15,604.2,13453
2024-06-10 13:33:00,604.2,604.55,604.15,604.45,4731
2024-06-10 13:34:00,604.5,604.5,604.15,604.25,3237
2024-06-10 13:35:00,604.25,605.2,604.15,605.05,27916
2024-06-10 13:36:00,605.05,605.2,604.65,605.2,19838
2024-06-10 13:37:00,605.2,605.2,605.0,605.1,6010
2024-06-10 13:38:00,605.1,605.4,605.0,605.3,7449
2024-06-10 13:39:00,605.2,605.4,605.1,605.25,4523
2024-06-10 13:40:00,605.25,605.55,605.2,605.45,7008
2024-06-10 13:41:00,605.4,605.55,605.4,605.45,6346
2024-06-10 13:42:00,605.45,605.45,605.05,605.25,4431
2024-06-10 13:43:00,605.25,605.35,605.0,605.1,6681
2024-06-10 13:44:00,605.05,605.2,604.9,605.05,31912
2024-06-10 13:45:00,605.15,605.15,605.0,605.05,5664
2024-06-10 13:46:00,605.05,605.05,605.0,605.05,8244
2024-06-10 13:47:00,605.0,605.1,605.0,605.1,7197
2024-06-10 13:48:00,605.1,605.2,605.0,605.0,4595
2024-06-10 13:49:00,605.0,605.15,604.6,604.8,11825
2024-06-10 13:50:00,604.6,604.9,604.5,604.85,12326
2024-06-10 13:51:00,604.6,605.15,604.6,605.05,9326
2024-06-10 13:52:00,605.05,605.15,604.65,604.65,4216
2024-06-10 13:53:00,604.5,605.85,604.5,605.6,26286
2024-06-10 13:54:00,605.6,605.8,605.3,605.3,3835
2024-06-10 13:55:00,605.3,605.45,605.3,605.4,4213
2024-06-10 13:56:00,605.3,605.4,605.1,605.1,14865
2024-06-10 13:57:00,605.05,605.25,605.05,605.05,4351
2024-06-10 13:58:00,605.05,605.1,604.9,604.9,5534
2024-06-10 13:59:00,604.9,605.8,604.75,605.6,29928
2024-06-10 14:00:00,605.6,605.95,605.35,605.7,8519
2024-06-10 14:01:00,605.7,605.7,605.15,605.25,4439
2024-06-10 14:02:00,605.5,605.6,605.2,605.25,6029
2024-06-10 14:03:00,605.3,605.8,605.25,605.65,10252
2024-06-10 14:04:00,605.55,605.7,605.55,605.65,4814
2024-06-10 14:05:00,605.6,605.65,605.2,605.25,9626
2024-06-10 14:06:00,605.2,605.2,605.0,605.0,7880
2024-06-10 14:07:00,605.0,606.1,604.8,605.25,39613
2024-06-10 14:08:00,605.25,605.85,604.8,604.85,23600
2024-06-10 14:09:00,604.85,605.35,604.85,605.25,15288
