date,open,high,low,close,volume
2024-06-04 14:07:00,4042.5,4067.35,4042.5,4062.05,579
2024-06-04 14:08:00,4062.0,4067.3,4059.55,4065.2,233
2024-06-04 14:09:00,4073.1,4094.0,4073.1,4081.85,1427
2024-06-04 14:10:00,4083.6,4091.45,4079.2,4090.0,538
2024-06-04 14:11:00,4090.0,4090.0,4083.8,4085.15,529
2024-06-04 14:12:00,4085.15,4089.1,4071.25,4075.3,1294
2024-06-04 14:13:00,4075.0,4075.0,4065.35,4069.15,576
2024-06-04 14:14:00,4073.0,4073.0,4066.55,4070.05,330
2024-06-04 14:15:00,4070.05,4070.05,4041.55,4052.45,523
2024-06-04 14:16:00,4048.7,4058.6,4042.35,4057.25,390
2024-06-04 14:17:00,4057.0,4059.3,4054.15,4056.65,508
2024-06-04 14:18:00,4056.65,4077.55,4056.65,4076.5,681
2024-06-04 14:19:00,4076.5,4076.9,4070.85,4070.85,535
2024-06-04 14:20:00,4070.7,4072.55,4057.2,4072.55,1033
2024-06-04 14:21:00,4072.55,4074.8,4070.5,4072.75,287
2024-06-04 14:22:00,4072.75,4074.75,4071.0,4072.3,419
2024-06-04 14:23:00,4071.1,4071.1,4043.9,4043.9,667
2024-06-04 14:24:00,4043.85,4076.0,4040.45,4075.0,707
2024-06-04 14:25:00,4075.0,4081.3,4067.0,4071.5,1037
2024-06-04 14:26:00,4071.5,4078.0,4068.95,4072.6,946
2024-06-04 14:27:00,4074.95,4081.1,4067.85,4067.85,901
2024-06-04 14:28:00,4067.85,4079.9,4067.85,4075.95,447
2024-06-04 14:29:00,4075.9,4080.5,4072.05,4072.4,698
2024-06-04 14:30:00,4074.45,4083.5,4072.65,4073.75,937
2024-06-04 14:31:00,4073.75,4079.3,4073.75,4075.75,868
2024-06-04 14:32:00,4075.75,4078.8,4065.6,4074.45,1094
2024-06-04 14:33:00,4074.45,4074.75,4066.35,4066.35,250
2024-06-04 14:34:00,4066.35,4072.0,4066.35,4071.95,336
2024-06-04 14:35:00,4070.6,4071.9,4068.1,4068.1,488
2024-06-04 14:36:00,4068.1,4068.1,4046.2,4060.35,775
2024-06-04 14:37:00,4060.35,4075.0,4060.35,4075.0,690
2024-06-04 14:38:00,4075.0,4079.95,4072.75,4074.85,766
2024-06-04 14:39:00,4074.45,4075.0,4053.0,4053.0,1870
2024-06-04 14:40:00,4053.0,4060.0,4053.0,4059.4,679
2024-06-04 14:41:00,4059.4,4059.4,4045.0,4049.75,929
2024-06-04 14:42:00,4049.95,4050.0,4047.9,4050.0,492
2024-06-04 14:43:00,4048.05,4063.8,4043.0,4063.8,2822
2024-06-04 14:44:00,4069.9,4079.4,4062.05,4075.0,1907
2024-06-04 14:45:00,4075.0,4078.75,4072.95,4073.75,677
2024-06-04 14:46:00,4073.75,4074.95,4058.2,4060.25,423
2024-06-04 14:47:00,4060.25,4065.6,4060.25,4063.55,388
2024-06-04 14:48:00,4063.55,4067.45,4060.4,4060.4,426
2024-06-04 14:49:00,4060.4,4067.7,4041.05,4067.7,760
2024-06-04 14:50:00,4067.7,4075.25,4067.7,4074.8,567
2024-06-04 14:51:00,4075.0,4075.25,4053.25,4057.7,928
2024-06-04 14:52:00,4054.45,4075.0,4053.5,4074.7,988
2024-06-04 14:53:00,4074.7,4074.75,4063.95,4066.95,686
2024-06-04 14:54:00,4066.95,4066.95,4052.8,4055.0,679
2024-06-04 14:55:00,4052.65,4052.65,4030.0,4034.6,2638
2024-06-04 14:56:00,4035.65,4071.35,4035.65,4071.35,2002
2024-06-04 14:57:00,4070.0,4075.0,4059.35,4062.45,1255
2024-06-04 14:58:00,4062.45,4062.45,4045.25,4046.95,391
2024-06-04 14:59:00,4050.0,4062.05,4050.0,4052.55,822
2024-06-04 15:00:00,4052.55,4075.0,4052.55,4070.35,898
2024-06-04 15:01:00,4070.3,4074.95,4069.3,4072.05,661
2024-06-04 15:02:00,4072.4,4072.4,4050.2,4059.75,1401
2024-06-04 15:03:00,4059.75,4064.55,4059.75,4063.85,990
2024-06-04 15:04:00,4063.05,4063.85,4049.5,4058.3,728
2024-06-04 15:05:00,4054.1,4074.0,4054.1,4071.65,1815
2024-06-04 15:06:00,4069.8,4074.0,4067.8,4073.5,1171
2024-06-04 15:07:00,4077.0,4087.3,4070.3,4074.3,3849
2024-06-04 15:08:00,4070.75,4086.65,4069.95,4080.65,1169
2024-06-04 15:09:00,4080.65,4080.95,4070.95,4074.4,2784
2024-06-04 15:10:00,4071.0,4073.8,4071.0,4073.3,1108
2024-06-04 15:11:00,4073.3,4078.35,4073.0,4074.35,1176
2024-06-04 15:12:00,4075.0,4075.0,4065.25,4065.75,630
2024-06-04 15:13:00,4067.85,4067.85,4062.0,4064.0,998
2024-06-04 15:14:00,4064.0,4075.0,4063.75,4074.75,1139
2024-06-04 15:15:00,4074.9,4075.0,4074.35,4074.95,579
2024-06-04 15:16:00,4074.8,4075.0,4070.05,4074.7,1604
2024-06-04 15:17:00,4074.65,4074.65,4067.7,4070.4,976
2024-06-04 15:18:00,4070.4,4070.4,4042.5,4045.0,1788
2024-06-04 15:19:00,4045.0,4072.8,4044.05,4069.75,2221
2024-06-04 15:20:00,4069.85,4075.0,4052.6,4052.6,1984
2024-06-04 15:21:00,4057.75,4066.15,4055.25,4065.55,1264
2024-06-04 15:22:00,4065.55,4074.05,4065.1,4074.05,1058
2024-06-04 15:23:00,4073.85,4075.0,4071.6,4072.45,1241
2024-06-04 15:24:00,4072.05,4075.0,4072.05,4073.2,1432
2024-06-04 15:25:00,4073.2,4073.2,4059.55,4059.55,1068
2024-06-04 15:26:00,4060.15,4063.6,4059.65,4062.9,951
2024-06-04 15:27:00,4063.05,4070.0,4063.05,4069.6,995
2024-06-04 15:28:00,4069.65,4069.65,4057.05,4060.35,401
2024-06-04 15:29:00,4060.1,4060.15,4041.0,4041.0,1129
2024-06-05 09:15:00,4150.0,4150.0,4025.5,4025.5,1742
2024-06-05 09:16:00,4025.45,4030.0,3998.05,4000.2,4275
2024-06-05 09:17:00,4002.2,4010.05,3992.35,4000.5,2592
2024-06-05 09:18:00,4000.35,4000.35,3932.4,3932.4,1475
2024-06-05 09:19:00,3938.35,3938.35,3860.75,3878.65,3559
2024-06-05 09:20:00,3885.0,3930.0,3880.0,3929.0,2963
2024-06-05 09:21:00,3931.55,3989.1,3930.85,3975.0,2565
2024-06-05 09:22:00,3975.0,3977.15,3968.6,3968.7,871
2024-06-05 09:23:00,3963.4,3967.5,3926.95,3926.95,410
2024-06-05 09:24:00,3929.4,3929.4,3905.0,3905.3,1489
2024-06-05 09:25:00,3905.3,3906.8,3891.85,3901.9,2798
2024-06-05 09:26:00,3903.35,3972.45,3903.35,3959.4,1307
2024-06-05 09:27:00,3957.85,4000.0,3957.85,3999.05,1484
2024-06-05 09:28:00,3999.05,4013.05,3999.0,4009.1,1370
2024-06-05 09:29:00,4013.15,4015.2,3998.0,3998.5,1875
2024-06-05 09:30:00,3998.5,3998.5,3978.45,3982.2,518
2024-06-05 09:31:00,3982.2,3982.2,3950.0,3953.8,1282
2024-06-05 09:32:00,3953.8,3953.8,3910.15,3921.25,1169
2024-06-05 09:33:00,3925.85,3941.7,3925.85,3935.1,998
2024-06-05 09:34:00,3941.3,3941.3,3915.0,3924.75,1072
2024-06-05 09:35:00,3924.7,3943.0,3920.1,3941.0,600
2024-06-05 09:36:00,3935.15,3942.05,3923.0,3923.0,1310
2024-06-05 09:37:00,3927.2,3927.2,3893.0,3893.0,2305
2024-06-05 09:38:00,3893.0,3897.0,3887.05,3891.9,1815
2024-06-05 09:39:00,3892.0,3917.55,3890.2,3914.0,988
2024-06-05 09:40:00,3917.55,3930.7,3914.5,3921.65,565
2024-06-05 09:41:00,3920.0,3938.0,3919.3,3938.0,545
2024-06-05 09:42:00,3940.0,3942.0,3934.0,3937.5,1259
2024-06-05 09:43:00,3937.5,3937.5,3886.0,3886.0,1670
2024-06-05 09:44:00,3888.3,3900.0,3888.3,3899.1,1963
2024-06-05 09:45:00,3900.0,3956.4,3899.65,3949.65,4219
2024-06-05 09:46:00,3949.65,3949.65,3932.7,3941.9,1563
2024-06-05 09:47:00,3941.9,3942.15,3903.65,3903.65,500
2024-06-05 09:48:00,3903.65,3917.7,3897.5,3909.6,1645
2024-06-05 09:49:00,3907.55,3911.7,3899.45,3902.0,1493
2024-06-05 09:50:00,3902.0,3915.65,3902.0,3914.45,732
2024-06-05 09:51:00,3914.45,3914.45,3902.65,3912.0,5396
2024-06-05 09:52:00,3911.45,3912.9,3909.0,3910.0,255
2024-06-05 09:53:00,3912.0,3912.1,3905.55,3909.6,1315
2024-06-05 09:54:00,3909.6,3910.05,3907.0,3910.05,951
2024-06-05 09:55:00,3910.05,3926.8,3908.0,3926.8,821
2024-06-05 09:56:00,3923.65,3923.65,3909.5,3909.5,781
2024-06-05 09:57:00,3909.15,3913.65,3899.8,3913.6,2135
2024-06-05 09:58:00,3908.75,3913.5,3907.0,3908.45,1378
2024-06-05 09:59:00,3908.45,3913.15,3908.0,3911.65,364
2024-06-05 10:00:00,3912.85,3919.05,3908.75,3910.0,1631
2024-06-05 10:01:00,3910.0,3920.1,3908.25,3920.1,1873
2024-06-05 10:02:00,3916.2,3918.5,3916.2,3916.45,258
2024-06-05 10:03:00,3916.25,3918.5,3914.75,3914.75,360
2024-06-05 10:04:00,3912.05,3918.5,3912.05,3912.05,249
2024-06-05 10:05:00,3912.05,3915.0,3907.95,3915.0,1854
2024-06-05 10:06:00,3917.35,3922.75,3907.95,3908.2,637
2024-06-05 10:07:00,3912.0,3918.45,3908.95,3915.85,256
2024-06-05 10:08:00,3915.7,3917.95,3915.0,3916.0,373
2024-06-05 10:09:00,3916.0,3926.7,3915.0,3925.25,397
2024-06-05 10:10:00,3923.1,3936.45,3920.0,3925.35,1177
2024-06-05 10:11:00,3927.95,3927.95,3911.1,3919.35,728
2024-06-05 10:12:00,3919.35,3919.35,3908.95,3908.95,392
2024-06-05 10:13:00,3909.2,3911.95,3906.05,3910.0,865
2024-06-05 10:14:00,3909.65,3911.95,3905.0,3908.0,1050
2024-06-05 10:15:00,3908.0,3908.2,3904.6,3908.0,1124
2024-06-05 10:16:00,3907.95,3911.0,3904.6,3911.0,2958
2024-06-05 10:17:00,3911.0,3913.4,3908.25,3910.85,408
2024-06-05 10:18:00,3910.9,3911.1,3910.9,3910.9,439
2024-06-05 10:19:00,3911.05,3911.35,3910.9,3911.35,582
2024-06-05 10:20:00,3911.35,3915.5,3910.9,3913.05,552
2024-06-05 10:21:00,3913.05,3932.75,3913.05,3921.6,1314
2024-06-05 10:22:00,3923.45,3923.45,3916.05,3918.25,296
2024-06-05 10:23:00,3916.3,3926.1,3910.15,3915.95,3483
2024-06-05 10:24:00,3916.05,3916.45,3911.75,3914.45,1354
2024-06-05 10:25:00,3914.45,3919.55,3910.9,3910.95,894
2024-06-05 10:26:00,3910.95,3914.0,3910.9,3914.0,910
2024-06-05 10:27:00,3916.85,3918.65,3912.55,3912.55,104
2024-06-05 10:28:00,3912.55,3913.1,3910.9,3912.45,152
2024-06-05 10:29:00,3912.45,3912.45,3910.9,3911.1,203
2024-06-05 10:30:00,3913.3,3916.25,3911.1,3914.65,466
2024-06-05 10:31:00,3912.55,3912.55,3910.9,3910.9,942
2024-06-05 10:32:00,3910.9,3912.6,3910.9,3912.6,149
2024-06-05 10:33:00,3912.6,3926.65,3912.6,3921.05,972
2024-06-05 10:34:00,3921.05,3925.4,3921.05,3922.5,597
2024-06-05 10:35:00,3922.5,3925.0,3922.4,3924.8,1301
2024-06-05 10:36:00,3924.8,3926.85,3924.05,3925.05,400
2024-06-05 10:37:00,3926.0,3926.65,3926.0,3926.0,69
2024-06-05 10:38:00,3926.1,3926.75,3926.0,3926.2,316
2024-06-05 10:39:00,3926.2,3926.2,3922.5,3923.55,546
2024-06-05 10:40:00,3926.75,3928.95,3923.05,3923.05,459
2024-06-05 10:41:00,3924.0,3938.0,3924.0,3938.0,288
2024-06-05 10:42:00,3935.0,3935.0,3930.2,3930.55,967
2024-06-05 10:43:00,3931.15,3941.5,3930.2,3937.75,841
2024-06-05 10:44:00,3937.15,3937.15,3924.05,3926.75,604
2024-06-05 10:45:00,3927.75,3938.0,3927.75,3931.95,581
2024-06-05 10:46:00,3935.8,3948.3,3935.15,3942.2,684
2024-06-05 10:47:00,3945.25,3945.25,3940.0,3944.7,643
2024-06-05 10:48:00,3942.8,3945.25,3942.8,3944.7,270
2024-06-05 10:49:00,3944.7,3946.0,3944.0,3945.75,643
2024-06-05 10:50:00,3945.75,3945.75,3935.9,3939.65,775
2024-06-05 10:51:00,3939.65,3943.8,3927.7,3934.7,2614
2024-06-05 10:52:00,3930.65,3934.75,3930.0,3930.0,722
2024-06-05 10:53:00,3930.0,3943.35,3930.0,3941.8,874
2024-06-05 10:54:00,3939.7,3941.8,3935.0,3936.55,457
2024-06-05 10:55:00,3936.55,3943.75,3936.55,3940.0,1155
2024-06-05 10:56:00,3943.2,3948.0,3940.4,3948.0,572
2024-06-05 10:57:00,3948.0,3972.0,3948.0,3970.3,1075
2024-06-05 10:58:00,3970.3,3970.9,3953.2,3959.35,1085
2024-06-05 10:59:00,3959.35,3964.6,3951.1,3957.25,2789
2024-06-05 11:00:00,3953.1,3969.95,3953.1,3965.9,2166
2024-06-05 11:01:00,3965.9,3974.95,3963.05,3964.0,1699
2024-06-05 11:02:00,3964.0,3970.15,3943.45,3968.3,1663
2024-06-05 11:03:00,3968.25,3975.0,3965.2,3967.95,1062
2024-06-05 11:04:00,3969.8,3982.0,3968.15,3975.75,1294
2024-06-05 11:05:00,3978.1,3978.1,3952.55,3960.2,1030
2024-06-05 11:06:00,3960.2,3967.3,3957.3,3962.05,839
2024-06-05 11:07:00,3969.15,3970.8,3960.0,3968.65,402
2024-06-05 11:08:00,3965.05,3968.6,3950.4,3956.15,884
2024-06-05 11:09:00,3955.65,3960.6,3952.8,3958.0,483
2024-06-05 11:10:00,3958.0,3960.6,3957.7,3960.6,362
2024-06-05 11:11:00,3960.6,3960.6,3957.0,3957.0,629
2024-06-05 11:12:00,3957.0,3963.35,3957.0,3961.0,573
2024-06-05 11:13:00,3960.0,3964.95,3956.0,3959.45,1465
2024-06-05 11:14:00,3960.0,3966.55,3960.0,3961.75,322
2024-06-05 11:15:00,3965.0,3965.4,3954.4,3957.15,4016
2024-06-05 11:16:00,3957.15,3974.9,3955.0,3969.95,5092
2024-06-05 11:17:00,3971.15,4009.95,3970.5,4009.95,2975
2024-06-05 11:18:00,4009.95,4048.0,4003.2,4048.0,2743
2024-06-05 11:19:00,4045.2,4058.7,4045.2,4049.8,1921
2024-06-05 11:20:00,4049.8,4080.0,4045.75,4067.5,2178
2024-06-05 11:21:00,4066.55,4074.8,4039.9,4040.4,1066
2024-06-05 11:22:00,4040.4,4052.0,4040.4,4051.45,790
2024-06-05 11:23:00,4051.45,4078.0,4051.45,4071.9,638
2024-06-05 11:24:00,4076.85,4103.0,4071.7,4103.0,1697
2024-06-05 11:25:00,4104.05,4124.95,4104.05,4112.55,862
2024-06-05 11:26:00,4112.55,4119.9,4109.0,4119.9,730
2024-06-05 11:27:00,4120.5,4120.5,4111.85,4112.65,300
2024-06-05 11:28:00,4112.65,4112.65,4100.0,4106.35,504
2024-06-05 11:29:00,4100.05,4108.0,4099.6,4102.75,1033
2024-06-05 11:30:00,4102.75,4127.0,4102.75,4126.0,1648
2024-06-05 11:31:00,4121.9,4130.0,4121.9,4126.0,292
2024-06-05 11:32:00,4123.45,4129.8,4123.25,4123.25,375
2024-06-05 11:33:00,4123.25,4123.25,4107.95,4111.45,1503
2024-06-05 11:34:00,4109.05,4130.0,4109.05,4125.0,1031
2024-06-05 11:35:00,4127.35,4129.95,4120.2,4123.9,388
2024-06-05 11:36:00,4123.9,4128.0,4115.0,4115.0,1459
2024-06-05 11:37:00,4112.9,4115.85,4112.3,4112.9,173
2024-06-05 11:38:00,4116.0,4124.5,4116.0,4123.5,627
2024-06-05 11:39:00,4119.35,4123.5,4114.95,4117.0,1896
2024-06-05 11:40:00,4116.0,4140.95,4116.0,4140.95,2072
2024-06-05 11:41:00,4140.95,4148.9,4140.95,4145.0,1335
2024-06-05 11:42:00,4141.25,4145.15,4135.2,4135.2,154
2024-06-05 11:43:00,4135.0,4138.85,4134.8,4134.8,163
2024-06-05 11:44:00,4132.05,4134.75,4116.3,4125.55,750
2024-06-05 11:45:00,4132.05,4132.05,4116.05,4123.8,733
2024-06-05 11:46:00,4123.8,4144.2,4123.8,4139.3,486
2024-06-05 11:47:00,4139.3,4144.0,4139.3,4144.0,329
2024-06-05 11:48:00,4144.0,4144.0,4122.1,4122.1,421
2024-06-05 11:49:00,4122.6,4133.4,4112.5,4116.0,427
2024-06-05 11:50:00,4116.0,4140.1,4116.0,4140.1,3760
2024-06-05 11:51:00,4144.0,4144.0,4135.0,4135.45,837
2024-06-05 11:52:00,4135.45,4135.85,4122.7,4127.55,517
2024-06-05 11:53:00,4127.55,4138.75,4127.55,4132.05,213
2024-06-05 11:54:00,4132.55,4132.55,4120.0,4122.0,168
2024-06-05 11:55:00,4119.4,4131.9,4119.4,4131.9,436
2024-06-05 11:56:00,4131.9,4137.55,4128.4,4137.0,257
2024-06-05 11:57:00,4134.0,4137.55,4133.85,4137.55,243
2024-06-05 11:58:00,4139.05,4139.9,4131.9,4131.9,401
2024-06-05 11:59:00,4133.75,4133.75,4130.0,4130.1,75
2024-06-05 12:00:00,4135.65,4136.95,4133.05,4133.15,286
2024-06-05 12:01:00,4133.15,4135.2,4132.0,4135.2,252
2024-06-05 12:02:00,4135.25,4136.95,4132.15,4135.65,240
2024-06-05 12:03:00,4135.65,4135.65,4130.3,4130.35,358
2024-06-05 12:04:00,4130.35,4132.45,4130.0,4132.25,1000
2024-06-05 12:05:00,4132.25,4132.25,4126.65,4130.0,1171
2024-06-05 12:06:00,4130.0,4131.3,4130.0,4131.2,617
2024-06-05 12:07:00,4130.0,4134.0,4130.0,4132.7,317
2024-06-05 12:08:00,4132.7,4133.1,4130.0,4130.2,168
2024-06-05 12:09:00,4131.95,4134.5,4131.55,4132.05,104
2024-06-05 12:10:00,4131.65,4132.35,4130.2,4130.2,195
2024-06-05 12:11:00,4130.2,4136.2,4128.3,4136.2,3006
2024-06-05 12:12:00,4136.4,4144.2,4132.55,4144.0,3610
2024-06-05 12:13:00,4144.0,4144.4,4131.25,4131.25,340
2024-06-05 12:14:00,4131.25,4137.75,4131.25,4133.65,312
2024-06-05 12:15:00,4135.0,4136.9,4128.4,4130.05,1838
2024-06-05 12:16:00,4130.05,4135.0,4130.05,4131.25,303
2024-06-05 12:17:00,4131.25,4135.0,4130.3,4130.95,203
2024-06-05 12:18:00,4131.25,4131.25,4110.15,4113.9,2172
2024-06-05 12:19:00,4113.9,4113.9,4095.1,4095.1,401
2024-06-05 12:20:00,4095.1,4101.2,4095.1,4098.1,432
2024-06-05 12:21:00,4098.2,4102.5,4098.2,4102.4,227
2024-06-05 12:22:00,4102.65,4105.3,4098.05,4098.05,373
2024-06-05 12:23:00,4098.05,4099.05,4098.05,4099.0,111
2024-06-05 12:24:00,4099.05,4100.2,4098.05,4098.05,215
2024-06-05 12:25:00,4100.15,4100.15,4095.0,4095.0,178
2024-06-05 12:26:00,4095.0,4095.0,4084.55,4089.0,268
2024-06-05 12:27:00,4089.0,4092.05,4088.75,4089.9,664
2024-06-05 12:28:00,4089.9,4097.55,4088.55,4097.55,1260
2024-06-05 12:29:00,4097.75,4099.7,4092.0,4094.75,183
2024-06-05 12:30:00,4094.75,4094.75,4092.05,4093.0,409
2024-06-05 12:31:00,4093.0,4094.6,4090.2,4094.0,544
2024-06-05 12:32:00,4094.0,4094.65,4091.2,4094.65,700
2024-06-05 12:33:00,4094.65,4105.5,4087.9,4102.6,862
2024-06-05 12:34:00,4101.55,4101.75,4094.7,4096.6,95
2024-06-05 12:35:00,4094.7,4100.0,4094.65,4094.65,1257
2024-06-05 12:36:00,4094.65,4106.65,4094.65,4106.6,226
2024-06-05 12:37:00,4102.0,4106.75,4090.25,4096.1,3907
2024-06-05 12:38:00,4096.1,4099.5,4094.65,4099.5,860
2024-06-05 12:39:00,4099.5,4102.3,4096.75,4102.0,165
2024-06-05 12:40:00,4102.0,4106.95,4100.0,4106.95,1672
2024-06-05 12:41:00,4106.95,4106.95,4094.0,4095.7,2090
2024-06-05 12:42:00,4095.7,4095.8,4092.65,4094.65,1801
2024-06-05 12:43:00,4094.65,4101.0,4094.65,4100.0,6156
2024-06-05 12:44:00,4100.0,4103.25,4096.85,4102.0,1550
2024-06-05 12:45:00,4102.05,4102.05,4101.1,4101.25,95
2024-06-05 12:46:00,4101.25,4101.25,4099.9,4100.0,867
2024-06-05 12:47:00,4100.0,4100.05,4100.0,4100.0,237
2024-06-05 12:48:00,4100.0,4100.05,4100.0,4100.0,818
2024-06-05 12:49:00,4100.0,4100.05,4098.0,4100.0,1018
2024-06-05 12:50:00,4100.0,4105.6,4100.0,4105.6,615
2024-06-05 12:51:00,4105.6,4109.0,4105.6,4109.0,312
2024-06-05 12:52:00,4109.0,4109.0,4100.0,4102.05,952
2024-06-05 12:53:00,4102.05,4113.95,4102.05,4110.4,258
2024-06-05 12:54:00,4110.4,4110.45,4105.85,4106.0,173
2024-06-05 12:55:00,4106.0,4115.0,4106.0,4111.5,188
2024-06-05 12:56:00,4111.5,4119.05,4111.5,4115.7,307
2024-06-05 12:57:00,4115.7,4117.75,4112.25,4112.25,122
2024-06-05 12:58:00,4112.25,4112.6,4105.0,4105.0,189
2024-06-05 12:59:00,4105.0,4105.0,4100.0,4100.0,173
2024-06-05 13:00:00,4100.0,4110.0,4099.65,4108.05,5559
2024-06-05 13:01:00,4109.15,4115.8,4107.75,4108.95,842
2024-06-05 13:02:00,4108.85,4112.25,4107.75,4108.95,213
2024-06-05 13:03:00,4112.25,4119.9,4109.0,4115.0,248
2024-06-05 13:04:00,4115.0,4117.5,4115.0,4116.7,162
2024-06-05 13:05:00,4116.7,4116.7,4115.7,4115.7,73
2024-06-05 13:06:00,4115.8,4117.5,4115.7,4116.35,206
2024-06-05 13:07:00,4116.35,4118.95,4116.35,4117.85,166
2024-06-05 13:08:00,4117.85,4123.4,4117.85,4123.2,171
2024-06-05 13:09:00,4123.2,4123.2,4120.2,4120.25,40
2024-06-05 13:10:00,4120.3,4122.55,4120.25,4120.65,106
2024-06-05 13:11:00,4120.65,4122.35,4120.5,4121.75,359
2024-06-05 13:12:00,4119.95,4122.25,4119.95,4120.65,908
2024-06-05 13:13:00,4122.25,4126.15,4122.25,4124.65,159
2024-06-05 13:14:00,4123.0,4125.25,4123.0,4123.0,117
2024-06-05 13:15:00,4123.0,4125.05,4122.5,4122.5,160
2024-06-05 13:16:00,4120.75,4126.95,4119.95,4126.95,1340
2024-06-05 13:17:00,4126.95,4126.95,4123.95,4124.2,129
2024-06-05 13:18:00,4124.2,4126.65,4124.0,4124.1,177
2024-06-05 13:19:00,4120.8,4124.0,4119.95,4124.0,284
2024-06-05 13:20:00,4122.65,4126.9,4122.65,4126.0,131
2024-06-05 13:21:00,4126.0,4126.0,4124.6,4124.6,56
2024-06-05 13:22:00,4124.6,4125.4,4119.95,4120.4,794
2024-06-05 13:23:00,4120.0,4127.6,4120.0,4122.75,909
2024-06-05 13:24:00,4123.0,4124.95,4122.45,4122.45,106
2024-06-05 13:25:00,4122.45,4123.0,4119.95,4119.95,2850
2024-06-05 13:26:00,4119.95,4120.0,4119.9,4119.95,1698
2024-06-05 13:27:00,4119.95,4120.0,4119.95,4119.95,569
2024-06-05 13:28:00,4119.95,4120.0,4119.95,4120.0,230
2024-06-05 13:29:00,4119.95,4120.0,4119.95,4119.95,188
2024-06-05 13:30:00,4119.95,4120.0,4119.95,4119.95,1192
2024-06-05 13:31:00,4119.95,4120.0,4115.05,4119.95,2992
2024-06-05 13:32:00,4119.95,4124.6,4115.9,4115.9,11845
2024-06-05 13:33:00,4115.9,4115.9,4100.65,4101.2,513
2024-06-05 13:34:00,4100.0,4103.3,4087.1,4103.3,1148
2024-06-05 13:35:00,4103.3,4103.55,4098.8,4100.0,896
2024-06-05 13:36:00,4100.0,4101.0,4097.25,4100.0,310
2024-06-05 13:37:00,4099.05,4102.6,4099.05,4100.0,1531
2024-06-05 13:38:00,4100.0,4100.1,4100.0,4100.0,556
2024-06-05 13:39:00,4100.0,4101.1,4100.0,4100.0,340
2024-06-05 13:40:00,4100.0,4100.45,4096.4,4100.1,1423
2024-06-05 13:41:00,4100.1,4100.1,4099.6,4100.0,516
2024-06-05 13:42:00,4100.0,4100.5,4100.0,4100.05,437
2024-06-05 13:43:00,4100.05,4100.45,4100.05,4100.2,148
2024-06-05 13:44:00,4100.25,4100.35,4100.15,4100.35,186
2024-06-05 13:45:00,4100.2,4100.35,4100.0,4100.1,171
2024-06-05 13:46:00,4100.0,4100.1,4099.8,4100.05,629
2024-06-05 13:47:00,4100.05,4100.25,4100.0,4100.05,576
2024-06-05 13:48:00,4100.0,4100.1,4100.0,4100.1,554
2024-06-05 13:49:00,4100.1,4103.4,4100.0,4100.9,2357
2024-06-05 13:50:00,4100.9,4101.85,4100.1,4100.1,115
2024-06-05 13:51:00,4100.8,4103.2,4100.05,4100.1,833
2024-06-05 13:52:00,4100.4,4104.9,4100.1,4101.85,239
2024-06-05 13:53:00,4101.85,4104.85,4101.4,4103.6,152
2024-06-05 13:54:00,4102.4,4106.6,4102.4,4105.05,411
2024-06-05 13:55:00,4105.05,4106.75,4104.0,4104.0,239
2024-06-05 13:56:00,4104.0,4106.75,4104.0,4104.05,75
2024-06-05 13:57:00,4106.25,4106.25,4103.6,4103.6,1351
2024-06-05 13:58:00,4103.6,4109.65,4103.6,4105.15,489
2024-06-05 13:59:00,4108.0,4110.0,4104.1,4106.1,341
2024-06-05 14:00:00,4106.1,4106.1,4103.6,4103.65,159
2024-06-05 14:01:00,4103.65,4105.1,4103.6,4103.65,225
2024-06-05 14:02:00,4103.65,4104.85,4103.65,4104.55,98
2024-06-05 14:03:00,4103.6,4104.55,4103.6,4103.75,190
2024-06-05 14:04:00,4104.25,4104.25,4103.6,4103.6,347
2024-06-05 14:05:00,4103.6,4105.4,4103.6,4105.4,323
2024-06-05 14:06:00,4105.4,4107.2,4105.4,4105.6,118
2024-06-05 14:07:00,4105.6,4107.1,4105.6,4105.6,181
2024-06-05 14:08:00,4105.6,4105.6,4105.4,4105.4,162
2024-06-05 14:09:00,4105.4,4105.65,4105.4,4105.5,329
2024-06-05 14:10:00,4105.5,4108.0,4105.5,4105.85,313
2024-06-05 14:11:00,4106.3,4110.0,4104.55,4105.4,1764
