date,open,high,low,close,volume
2024-06-07 13:51:00,2924.85,2926.4,2923.35,2924.75,2242
2024-06-07 13:52:00,2924.75,2925.75,2921.3,2921.8,1801
2024-06-07 13:53:00,2921.5,2922.8,2920.2,2922.0,2316
2024-06-07 13:54:00,2921.4,2922.3,2917.15,2917.7,3576
2024-06-07 13:55:00,2917.3,2921.25,2917.3,2918.25,4531
2024-06-07 13:56:00,2917.95,2919.4,2915.2,2918.35,3048
2024-06-07 13:57:00,2916.2,2916.75,2913.1,2913.65,5540
2024-06-07 13:58:00,2913.35,2918.55,2912.2,2917.0,4307
2024-06-07 13:59:00,2916.65,2918.9,2915.85,2917.25,2788
2024-06-07 14:00:00,2916.75,2917.15,2913.25,2915.2,2376
2024-06-07 14:01:00,2915.0,2918.0,2914.75,2916.4,2216
