date,open,high,low,close,volume
2024-05-23 09:47:00,131.0,131.0,130.65,130.85,4454
2024-05-23 09:48:00,130.85,130.85,130.7,130.7,253
2024-05-23 09:49:00,130.7,130.8,130.55,130.7,5738
2024-05-23 09:50:00,130.7,130.75,130.5,130.5,2202
2024-05-23 09:51:00,130.5,130.9,130.25,130.9,5708
2024-05-23 09:52:00,130.9,131.35,130.9,131.35,36632
2024-05-23 09:53:00,131.2,131.7,131.2,131.5,37877
2024-05-23 09:54:00,131.5,131.5,131.0,131.0,5924
2024-05-23 09:55:00,131.05,131.4,131.0,131.05,5481
2024-05-23 09:56:00,131.2,131.2,131.0,131.1,1130
2024-05-23 09:57:00,131.1,131.2,131.05,131.2,706
2024-05-23 09:58:00,131.2,131.25,131.05,131.25,1150
2024-05-23 09:59:00,131.25,131.25,131.05,131.1,785
2024-05-23 10:00:00,131.1,131.2,131.1,131.1,2572
2024-05-23 10:01:00,131.1,131.1,131.05,131.1,1925
2024-05-23 10:02:00,131.1,131.35,131.1,131.25,3206
2024-05-23 10:03:00,131.3,131.35,131.2,131.25,2453
2024-05-23 10:04:00,131.2,131.25,131.1,131.25,2843
2024-05-23 10:05:00,131.25,131.25,131.1,131.25,1835
2024-05-23 10:06:00,131.25,131.3,131.1,131.1,225
2024-05-23 10:07:00,131.1,131.15,131.1,131.1,4448
2024-05-23 10:08:00,131.1,131.2,131.1,131.1,300
2024-05-23 10:09:00,131.1,131.25,131.1,131.15,626
2024-05-23 10:10:00,131.15,131.15,131.05,131.05,759
2024-05-23 10:11:00,131.15,131.15,131.05,131.05,315
2024-05-23 10:12:00,131.15,131.15,131.0,131.05,2465
2024-05-23 10:13:00,131.05,131.15,131.05,131.15,809
2024-05-23 10:14:00,131.15,131.15,131.05,131.15,78
2024-05-23 10:15:00,131.05,131.15,131.05,131.05,1384
2024-05-23 10:16:00,131.05,131.2,131.0,131.15,1251
2024-05-23 10:17:00,131.15,131.15,131.0,131.15,2606
2024-05-23 10:18:00,131.15,131.25,131.0,131.25,3447
2024-05-23 10:19:00,131.25,131.5,131.25,131.45,8944
2024-05-23 10:20:00,131.45,131.45,131.15,131.3,196
2024-05-23 10:21:00,131.3,131.3,131.05,131.05,8409
2024-05-23 10:22:00,131.05,131.15,131.0,131.0,242
2024-05-23 10:23:00,131.0,131.15,131.0,131.0,688
2024-05-23 10:24:00,131.0,131.15,131.0,131.15,591
2024-05-23 10:25:00,131.0,131.15,131.0,131.15,151
2024-05-23 10:26:00,131.0,131.2,131.0,131.05,2497
2024-05-23 10:27:00,131.05,131.15,131.0,131.0,388
2024-05-23 10:28:00,131.0,131.2,131.0,131.0,2165
2024-05-23 10:29:00,131.0,131.15,131.0,131.1,104
2024-05-23 10:30:00,131.1,131.1,131.0,131.0,1190
2024-05-23 10:31:00,131.0,131.1,131.0,131.0,732
2024-05-23 10:32:00,131.0,131.15,131.0,131.0,263
2024-05-23 10:33:00,131.0,131.15,131.0,131.0,1220
2024-05-23 10:34:00,131.0,131.15,131.0,131.15,50
2024-05-23 10:35:00,131.1,131.1,130.5,130.5,3948
2024-05-23 10:36:00,130.5,130.6,130.5,130.6,505
2024-05-23 10:37:00,130.6,130.7,130.55,130.7,1227
2024-05-23 10:38:00,130.7,130.7,130.55,130.55,120
2024-05-23 10:39:00,130.55,130.55,130.25,130.25,4652
2024-05-23 10:40:00,130.25,130.5,130.25,130.4,1130
2024-05-23 10:41:00,130.4,130.45,130.3,130.3,7035
2024-05-23 10:42:00,130.4,130.4,130.3,130.4,660
2024-05-23 10:43:00,130.4,130.4,130.15,130.15,2874
2024-05-23 10:44:00,130.15,130.3,130.0,130.1,16734
2024-05-23 10:45:00,130.1,130.1,129.9,129.9,1458
2024-05-23 10:46:00,129.9,130.15,129.9,130.15,2570
2024-05-23 10:47:00,130.05,130.3,130.0,130.3,2113
2024-05-23 10:48:00,130.3,130.3,130.05,130.15,191
2024-05-23 10:49:00,130.15,130.35,130.15,130.2,1694
2024-05-23 10:50:00,130.2,130.4,130.2,130.25,2074
2024-05-23 10:51:00,130.25,130.3,130.05,130.05,397
2024-05-23 10:52:00,130.05,130.25,130.05,130.1,554
2024-05-23 10:53:00,130.1,130.1,130.1,130.1,352
2024-05-23 10:54:00,130.1,130.25,130.1,130.25,893
2024-05-23 10:55:00,130.25,130.35,130.25,130.35,1200
2024-05-23 10:56:00,130.35,130.35,130.25,130.3,630
2024-05-23 10:57:00,130.3,130.4,130.25,130.25,310
2024-05-23 10:58:00,130.25,130.45,130.25,130.45,516
2024-05-23 10:59:00,130.45,130.45,130.3,130.3,1461
2024-05-23 11:00:00,130.3,130.45,130.3,130.35,1400
2024-05-23 11:01:00,130.35,130.45,130.35,130.4,54
2024-05-23 11:02:00,130.4,130.4,130.3,130.3,1186
2024-05-23 11:03:00,130.3,130.3,130.25,130.25,1334
2024-05-23 11:04:00,130.25,130.45,130.25,130.45,3200
2024-05-23 11:05:00,130.45,130.45,130.35,130.4,7323
2024-05-23 11:06:00,130.45,130.45,130.4,130.45,27
2024-05-23 11:07:00,130.45,130.55,130.45,130.55,1402
2024-05-23 11:08:00,130.7,130.95,130.7,130.95,5800
2024-05-23 11:09:00,130.95,131.0,130.8,131.0,4380
2024-05-23 11:10:00,131.0,131.15,130.95,131.15,3272
2024-05-23 11:11:00,131.15,131.15,130.8,130.95,544
2024-05-23 11:12:00,130.95,130.95,130.8,130.8,88
2024-05-23 11:13:00,130.8,130.9,130.75,130.75,461
2024-05-23 11:14:00,130.75,130.85,130.75,130.75,114
2024-05-23 11:15:00,130.75,130.75,130.55,130.55,36
2024-05-23 11:16:00,130.55,130.7,130.55,130.6,310
2024-05-23 11:17:00,131.1,131.2,130.3,130.3,90068
2024-05-23 11:18:00,130.3,130.45,130.3,130.35,12
2024-05-23 11:19:00,130.45,130.45,130.45,130.45,5
2024-05-23 11:20:00,130.45,130.45,130.35,130.45,432
2024-05-23 11:21:00,130.45,130.45,130.3,130.35,6168
2024-05-23 11:22:00,130.35,130.35,130.35,130.35,4
2024-05-23 11:23:00,130.35,130.45,130.35,130.35,212
2024-05-23 11:24:00,130.35,130.35,130.35,130.35,0
2024-05-23 11:25:00,130.35,130.35,129.7,129.8,43985
2024-05-23 11:26:00,129.8,130.0,129.8,129.95,4771
2024-05-23 11:27:00,129.95,130.0,129.8,129.85,176
2024-05-23 11:28:00,129.85,129.85,129.85,129.85,278
2024-05-23 11:29:00,129.85,130.0,129.85,130.0,77
2024-05-23 11:30:00,130.0,130.0,129.85,129.9,218
2024-05-23 11:31:00,129.9,130.0,129.9,130.0,594
2024-05-23 11:32:00,130.0,130.0,129.85,129.85,12000
2024-05-23 11:33:00,129.85,129.85,129.85,129.85,50
2024-05-23 11:34:00,129.85,130.15,129.85,130.15,412
2024-05-23 11:35:00,130.15,130.2,130.05,130.05,646
2024-05-23 11:36:00,130.05,130.2,130.05,130.2,0
2024-05-23 11:37:00,130.2,130.25,130.2,130.2,987
2024-05-23 11:38:00,130.25,130.25,130.1,130.1,712
2024-05-23 11:39:00,130.1,130.4,130.1,130.4,10002
2024-05-23 11:40:00,130.4,130.4,130.1,130.3,6072
2024-05-23 11:41:00,130.1,130.35,130.1,130.35,10730
2024-05-23 11:42:00,130.35,130.35,130.2,130.35,184
2024-05-23 11:43:00,130.35,130.4,130.05,130.05,2125
2024-05-23 11:44:00,130.05,130.05,129.85,129.85,6497
2024-05-23 11:45:00,130.05,130.2,130.05,130.05,2314
2024-05-23 11:46:00,130.15,130.15,130.0,130.1,2184
2024-05-23 11:47:00,130.1,130.15,130.0,130.15,196
2024-05-23 11:48:00,130.15,130.25,130.15,130.15,1563
2024-05-23 11:49:00,130.15,130.15,130.15,130.15,50
2024-05-23 11:50:00,130.15,130.3,130.0,130.0,762
2024-05-23 11:51:00,130.0,130.1,130.0,130.0,10238
2024-05-23 11:52:00,130.0,130.15,130.0,130.15,294
2024-05-23 11:53:00,130.15,130.15,130.0,130.0,10
2024-05-23 11:54:00,130.0,130.15,130.0,130.15,1000
2024-05-23 11:55:00,130.15,130.15,130.05,130.05,768
2024-05-23 11:56:00,130.05,130.05,130.0,130.05,557
2024-05-23 11:57:00,130.1,130.15,130.0,130.0,1103
2024-05-23 11:58:00,130.0,130.15,130.0,130.15,50
2024-05-23 11:59:00,130.15,130.15,130.0,130.0,600
2024-05-23 12:00:00,130.0,130.15,130.0,130.1,366
2024-05-23 12:01:00,130.1,130.3,130.1,130.3,6776
2024-05-23 12:02:00,130.1,130.1,130.0,130.0,1163
2024-05-23 12:03:00,130.0,130.1,130.0,130.0,401
2024-05-23 12:04:00,130.0,130.3,130.0,130.3,4207
2024-05-23 12:05:00,130.3,130.3,130.1,130.25,317
2024-05-23 12:06:00,130.25,130.25,130.1,130.1,205
2024-05-23 12:07:00,130.1,130.2,130.1,130.2,250
2024-05-23 12:08:00,130.2,130.25,130.2,130.25,10
2024-05-23 12:09:00,130.25,130.25,130.1,130.1,336
2024-05-23 12:10:00,130.2,130.2,130.05,130.2,1503
2024-05-23 12:11:00,130.2,130.2,130.1,130.2,112
2024-05-23 12:12:00,130.2,130.2,130.1,130.1,207
2024-05-23 12:13:00,130.1,130.25,130.1,130.15,1793
2024-05-23 12:14:00,130.15,130.15,130.0,130.0,2137
2024-05-23 12:15:00,130.0,130.15,130.0,130.0,130
2024-05-23 12:16:00,130.0,130.15,130.0,130.0,151
2024-05-23 12:17:00,130.0,130.15,130.0,130.15,516
2024-05-23 12:18:00,130.15,130.15,130.0,130.0,139
2024-05-23 12:19:00,130.0,130.0,130.0,130.0,10
2024-05-23 12:20:00,130.0,130.1,130.0,130.1,893
2024-05-23 12:21:00,130.1,130.1,130.0,130.0,115
2024-05-23 12:22:00,130.0,130.0,130.0,130.0,132
2024-05-23 12:23:00,130.0,130.1,130.0,130.1,153
2024-05-23 12:24:00,130.1,130.15,130.1,130.1,510
2024-05-23 12:25:00,130.05,130.15,130.05,130.15,817
2024-05-23 12:26:00,129.85,130.3,129.75,130.3,26797
2024-05-23 12:27:00,130.3,130.3,130.15,130.15,108
2024-05-23 12:28:00,130.15,130.15,129.9,129.9,725
2024-05-23 12:29:00,129.9,129.9,129.75,129.8,3233
2024-05-23 12:30:00,129.8,130.15,129.8,130.15,1066
2024-05-23 12:31:00,130.15,130.15,130.0,130.1,260
2024-05-23 12:32:00,130.1,130.1,130.0,130.0,880
2024-05-23 12:33:00,130.1,130.15,130.0,130.0,1158
2024-05-23 12:34:00,130.0,130.15,130.0,130.0,467
2024-05-23 12:35:00,130.0,130.1,130.0,130.1,602
2024-05-23 12:36:00,130.1,130.2,130.1,130.2,107
2024-05-23 12:37:00,130.2,130.2,130.1,130.1,121
2024-05-23 12:38:00,130.1,130.2,130.1,130.2,1739
2024-05-23 12:39:00,130.2,130.3,130.1,130.25,304
2024-05-23 12:40:00,130.15,130.15,130.0,130.1,5991
2024-05-23 12:41:00,130.1,130.2,130.1,130.15,256
2024-05-23 12:42:00,130.0,130.2,130.0,130.15,3950
2024-05-23 12:43:00,130.15,130.25,130.0,130.0,3651
2024-05-23 12:44:00,130.0,130.1,129.95,129.95,141
2024-05-23 12:45:00,129.85,130.05,129.85,130.05,1002
2024-05-23 12:46:00,130.05,130.05,130.0,130.0,58
2024-05-23 12:47:00,130.0,130.1,130.0,130.1,318
2024-05-23 12:48:00,130.1,130.15,130.1,130.15,82
2024-05-23 12:49:00,130.15,130.15,130.05,130.05,1894
2024-05-23 12:50:00,130.05,130.2,130.05,130.15,527
2024-05-23 12:51:00,130.15,130.2,130.1,130.2,380
2024-05-23 12:52:00,130.2,130.25,130.1,130.25,808
2024-05-23 12:53:00,130.25,130.25,130.1,130.15,28
2024-05-23 12:54:00,130.15,130.25,130.1,130.25,912
2024-05-23 12:55:00,130.25,130.25,130.15,130.25,893
2024-05-23 12:56:00,130.2,130.2,130.15,130.15,551
2024-05-23 12:57:00,130.15,130.2,130.1,130.1,865
2024-05-23 12:58:00,130.1,130.2,130.1,130.1,4265
2024-05-23 12:59:00,130.1,130.2,130.1,130.15,138
2024-05-23 13:00:00,130.15,130.15,130.15,130.15,7
2024-05-23 13:01:00,130.1,130.2,130.05,130.15,602
2024-05-23 13:02:00,130.15,130.2,130.15,130.2,20
2024-05-23 13:03:00,130.1,130.2,130.05,130.2,676
2024-05-23 13:04:00,130.2,130.2,130.15,130.15,618
2024-05-23 13:05:00,130.15,130.15,130.05,130.1,724
2024-05-23 13:06:00,130.1,130.15,130.0,130.0,457
2024-05-23 13:07:00,130.0,130.15,130.0,130.0,799
2024-05-23 13:08:00,130.0,130.05,129.9,130.05,5165
2024-05-23 13:09:00,130.05,130.05,129.9,130.0,414
2024-05-23 13:10:00,130.0,130.05,129.9,130.0,15607
2024-05-23 13:11:00,130.0,130.0,130.0,130.0,1000
2024-05-23 13:12:00,130.0,130.2,129.95,130.2,577
2024-05-23 13:13:00,130.25,130.25,130.1,130.1,132
2024-05-23 13:14:00,130.1,130.1,130.0,130.0,2678
2024-05-23 13:15:00,130.1,130.1,130.0,130.0,526
2024-05-23 13:16:00,130.0,130.1,129.95,129.95,1711
2024-05-23 13:17:00,129.95,129.95,129.95,129.95,182
2024-05-23 13:18:00,129.95,130.0,129.95,130.0,214
2024-05-23 13:19:00,130.0,130.0,129.95,129.95,2716
2024-05-23 13:20:00,129.95,130.05,129.9,130.05,1276
2024-05-23 13:21:00,130.05,130.05,129.9,130.05,285
2024-05-23 13:22:00,130.05,130.1,129.95,130.1,87
2024-05-23 13:23:00,130.1,130.15,129.9,130.0,4880
2024-05-23 13:24:00,130.0,130.0,129.75,129.9,4068
2024-05-23 13:25:00,130.05,130.05,129.9,129.9,440
2024-05-23 13:26:00,129.9,130.0,129.9,129.9,100
2024-05-23 13:27:00,129.9,129.95,129.9,129.95,1319
2024-05-23 13:28:00,129.95,130.05,129.95,130.05,311
2024-05-23 13:29:00,130.05,130.05,130.05,130.05,30
2024-05-23 13:30:00,130.0,130.0,130.0,130.0,117
2024-05-23 13:31:00,130.0,130.0,130.0,130.0,157
2024-05-23 13:32:00,130.0,130.1,130.0,130.1,281
2024-05-23 13:33:00,130.1,130.1,129.9,129.9,3286
2024-05-23 13:34:00,129.9,130.0,129.9,129.95,433
2024-05-23 13:35:00,129.95,130.0,129.9,130.0,101
2024-05-23 13:36:00,129.9,130.05,129.9,130.05,200
2024-05-23 13:37:00,130.05,130.05,129.9,129.9,916
2024-05-23 13:38:00,129.9,130.1,129.9,130.1,288
2024-05-23 13:39:00,130.1,130.1,129.95,129.95,393
2024-05-23 13:40:00,130.1,130.1,130.1,130.1,30
2024-05-23 13:41:00,130.1,130.1,129.95,129.95,49
2024-05-23 13:42:00,129.95,129.95,129.95,129.95,31
2024-05-23 13:43:00,129.95,130.1,129.95,129.95,1338
2024-05-23 13:44:00,129.95,129.95,129.95,129.95,0
2024-05-23 13:45:00,129.95,130.1,129.95,130.1,26
2024-05-23 13:46:00,130.1,130.1,130.1,130.1,1259
2024-05-23 13:47:00,130.1,130.2,130.05,130.2,325
2024-05-23 13:48:00,130.2,130.2,130.2,130.2,70
2024-05-23 13:49:00,130.05,130.3,130.05,130.3,60
2024-05-23 13:50:00,130.25,130.4,130.25,130.4,7414
2024-05-23 13:51:00,130.4,130.5,130.3,130.3,2151
2024-05-23 13:52:00,130.3,130.8,130.2,130.8,19644
2024-05-23 13:53:00,130.8,130.85,130.6,130.65,11344
2024-05-23 13:54:00,130.65,130.8,130.65,130.8,372
2024-05-23 13:55:00,130.7,130.7,130.55,130.65,193
2024-05-23 13:56:00,130.65,130.65,130.5,130.55,2070
2024-05-23 13:57:00,130.55,130.65,130.5,130.5,335
2024-05-23 13:58:00,130.65,130.65,130.5,130.65,546
2024-05-23 13:59:00,130.65,130.65,130.65,130.65,1167
2024-05-23 14:00:00,130.65,130.65,130.5,130.5,1580
2024-05-23 14:01:00,130.4,130.6,130.4,130.6,1325
2024-05-23 14:02:00,130.6,130.6,130.6,130.6,8
2024-05-23 14:03:00,130.6,130.6,130.6,130.6,25
2024-05-23 14:04:00,130.6,130.6,130.35,130.35,1616
2024-05-23 14:05:00,130.35,130.35,130.2,130.2,1540
2024-05-23 14:06:00,130.2,130.5,130.2,130.5,774
2024-05-23 14:07:00,130.5,130.5,130.5,130.5,300
2024-05-23 14:08:00,130.5,130.5,130.5,130.5,11
2024-05-23 14:09:00,130.4,130.4,130.35,130.35,740
2024-05-23 14:10:00,130.35,130.35,130.2,130.2,417
2024-05-23 14:11:00,130.2,130.25,130.2,130.2,834
2024-05-23 14:12:00,130.2,130.2,130.2,130.2,0
2024-05-23 14:13:00,130.2,130.6,130.2,130.5,3785
2024-05-23 14:14:00,130.5,130.5,130.35,130.35,266
2024-05-23 14:15:00,130.35,130.35,130.3,130.3,225
2024-05-23 14:16:00,130.3,130.4,130.2,130.2,1061
2024-05-23 14:17:00,130.2,130.3,130.15,130.3,1175
2024-05-23 14:18:00,130.3,130.5,130.25,130.25,3721
2024-05-23 14:19:00,130.25,130.45,130.25,130.4,75
2024-05-23 14:20:00,130.4,130.4,130.25,130.4,910
2024-05-23 14:21:00,130.4,130.4,130.2,130.25,7243
2024-05-23 14:22:00,130.25,130.3,130.2,130.3,93
2024-05-23 14:23:00,130.3,130.3,130.15,130.15,60
2024-05-23 14:24:00,130.15,130.25,130.0,130.15,3718
2024-05-23 14:25:00,130.15,130.25,130.05,130.25,12325
2024-05-23 14:26:00,130.25,130.25,130.15,130.25,646
2024-05-23 14:27:00,130.25,130.3,130.25,130.3,3150
2024-05-23 14:28:00,130.3,130.3,130.05,130.05,794
2024-05-23 14:29:00,130.05,130.15,130.05,130.15,233
2024-05-23 14:30:00,130.15,130.3,130.15,130.3,581
2024-05-23 14:31:00,130.3,130.3,130.3,130.3,218
2024-05-23 14:32:00,130.15,130.2,129.9,130.0,10023
2024-05-23 14:33:00,130.0,130.0,129.85,129.85,131
2024-05-23 14:34:00,129.85,130.0,129.85,130.0,210
2024-05-23 14:35:00,129.9,130.0,129.9,130.0,506
2024-05-23 14:36:00,130.0,130.0,129.9,129.9,1306
2024-05-23 14:37:00,129.9,129.9,129.8,129.8,3125
2024-05-23 14:38:00,129.65,130.0,129.6,130.0,10414
2024-05-23 14:39:00,130.0,130.0,129.95,129.95,5
2024-05-23 14:40:00,129.95,129.95,129.8,129.85,784
2024-05-23 14:41:00,129.7,129.9,129.7,129.9,300
2024-05-23 14:42:00,129.85,129.95,129.85,129.85,348
2024-05-23 14:43:00,129.85,129.9,129.7,129.8,2032
2024-05-23 14:44:00,129.8,129.8,129.8,129.8,9
2024-05-23 14:45:00,129.8,130.0,129.8,130.0,1410
2024-05-23 14:46:00,130.0,130.15,130.0,130.15,329
2024-05-23 14:47:00,130.15,130.15,129.8,129.8,1756
2024-05-23 14:48:00,129.8,129.9,129.8,129.85,104
2024-05-23 14:49:00,129.85,130.1,129.85,130.1,600
2024-05-23 14:50:00,130.1,130.1,129.9,129.95,778
2024-05-23 14:51:00,129.95,130.0,129.9,130.0,1415
2024-05-23 14:52:00,130.0,130.0,129.9,129.9,510
2024-05-23 14:53:00,129.9,130.0,129.9,130.0,334
2024-05-23 14:54:00,130.0,130.0,129.9,130.0,464
2024-05-23 14:55:00,130.0,130.0,129.7,129.7,6734
2024-05-23 14:56:00,129.7,129.75,129.7,129.75,1993
2024-05-23 14:57:00,129.75,129.85,129.75,129.8,343
2024-05-23 14:58:00,129.95,129.95,129.85,129.85,1426
2024-05-23 14:59:00,129.85,129.95,129.8,129.8,518
2024-05-23 15:00:00,129.8,129.95,129.8,129.9,1002
2024-05-23 15:01:00,129.75,129.85,129.75,129.85,390
2024-05-23 15:02:00,129.85,129.9,129.85,129.9,145
2024-05-23 15:03:00,130.0,130.25,129.85,130.2,21711
2024-05-23 15:04:00,130.2,130.2,130.05,130.05,1228
2024-05-23 15:05:00,130.05,130.2,130.05,130.05,244
2024-05-23 15:06:00,130.05,130.05,130.0,130.0,4572
2024-05-23 15:07:00,130.0,130.0,129.85,129.85,1335
2024-05-23 15:08:00,129.85,130.05,129.85,130.05,14419
2024-05-23 15:09:00,130.05,130.05,129.9,130.05,1255
2024-05-23 15:10:00,130.05,130.1,129.95,130.1,2006
2024-05-23 15:11:00,130.0,130.1,130.0,130.1,2873
2024-05-23 15:12:00,130.0,130.1,130.0,130.0,2004
2024-05-23 15:13:00,130.0,130.0,129.75,129.75,5982
2024-05-23 15:14:00,129.75,129.95,129.75,129.75,2683
2024-05-23 15:15:00,129.75,130.1,129.6,129.95,11878
2024-05-23 15:16:00,129.95,130.15,129.95,130.0,6677
2024-05-23 15:17:00,130.0,130.15,129.95,130.15,7161
2024-05-23 15:18:00,130.15,130.25,129.95,130.15,9892
2024-05-23 15:19:00,130.3,130.3,129.95,130.0,9768
2024-05-23 15:20:00,130.0,130.15,130.0,130.0,10552
2024-05-23 15:21:00,130.1,130.15,130.0,130.05,1677
2024-05-23 15:22:00,130.0,130.0,129.95,129.95,3673
2024-05-23 15:23:00,129.95,130.0,129.95,130.0,2501
2024-05-23 15:24:00,129.95,130.0,129.95,130.0,6652
2024-05-23 15:25:00,129.95,130.0,129.7,129.75,17189
2024-05-23 15:26:00,129.7,129.75,129.65,129.75,2900
2024-05-23 15:27:00,129.75,129.75,129.65,129.75,2444
2024-05-23 15:28:00,129.75,129.75,129.7,129.75,4297
2024-05-23 15:29:00,129.75,129.75,129.6,129.75,7972
2024-05-24 09:15:00,129.1,129.8,129.1,129.55,2524
2024-05-24 09:16:00,129.5,130.2,129.5,130.15,12691
2024-05-24 09:17:00,130.2,130.8,130.2,130.35,17221
2024-05-24 09:18:00,130.35,130.35,130.0,130.05,6579
2024-05-24 09:19:00,130.1,130.35,130.1,130.25,1871
2024-05-24 09:20:00,130.25,130.25,130.1,130.1,2107
2024-05-24 09:21:00,130.1,130.2,130.0,130.1,3713
2024-05-24 09:22:00,130.15,130.4,130.1,130.25,13491
2024-05-24 09:23:00,130.35,130.4,130.2,130.4,5624
2024-05-24 09:24:00,130.4,130.45,130.2,130.2,2267
2024-05-24 09:25:00,130.2,130.2,130.2,130.2,1253
2024-05-24 09:26:00,130.2,130.4,130.2,130.35,14903
2024-05-24 09:27:00,130.25,130.35,130.25,130.25,377
2024-05-24 09:28:00,130.25,130.35,130.2,130.35,499
2024-05-24 09:29:00,130.35,130.5,130.3,130.35,3469
2024-05-24 09:30:00,130.35,130.5,130.3,130.4,1532
2024-05-24 09:31:00,130.5,130.65,130.4,130.6,1973
2024-05-24 09:32:00,130.65,130.8,130.5,130.75,8175
2024-05-24 09:33:00,130.8,130.8,130.55,130.55,2227
2024-05-24 09:34:00,130.55,130.75,130.55,130.75,703
2024-05-24 09:35:00,130.75,130.9,130.65,130.7,10727
2024-05-24 09:36:00,130.7,130.7,130.55,130.55,1446
2024-05-24 09:37:00,130.55,130.55,130.3,130.3,4011
2024-05-24 09:38:00,130.3,130.3,130.05,130.1,3063
2024-05-24 09:39:00,130.1,130.1,130.0,130.1,1958
2024-05-24 09:40:00,130.1,130.25,130.1,130.1,2813
2024-05-24 09:41:00,130.3,130.4,130.1,130.4,1658
2024-05-24 09:42:00,130.4,130.5,130.35,130.35,1055
2024-05-24 09:43:00,130.35,130.45,130.25,130.3,3484
2024-05-24 09:44:00,130.3,130.5,130.25,130.45,3330
2024-05-24 09:45:00,130.45,130.5,130.4,130.5,3230
2024-05-24 09:46:00,130.5,130.5,130.35,130.35,2429
2024-05-24 09:47:00,130.4,130.4,130.1,130.1,1162
2024-05-24 09:48:00,130.1,130.2,130.1,130.2,373
2024-05-24 09:49:00,130.2,130.2,130.2,130.2,1813
2024-05-24 09:50:00,130.2,130.2,130.05,130.05,2648
2024-05-24 09:51:00,130.05,130.15,129.65,129.8,7838
2024-05-24 09:52:00,129.8,129.8,129.45,129.75,6726
2024-05-24 09:53:00,129.75,129.75,129.55,129.75,1143
2024-05-24 09:54:00,129.75,129.75,129.7,129.75,12981
2024-05-24 09:55:00,129.75,129.8,129.7,129.8,6873
2024-05-24 09:56:00,129.8,129.8,129.5,129.6,12182
2024-05-24 09:57:00,129.6,129.65,128.8,129.0,50254
2024-05-24 09:58:00,129.0,129.05,128.8,128.8,16308
2024-05-24 09:59:00,128.85,128.9,128.7,128.8,4354
2024-05-24 10:00:00,128.8,128.85,128.4,128.75,17216
2024-05-24 10:01:00,128.75,128.8,128.55,128.75,15480
2024-05-24 10:02:00,128.75,128.8,128.55,128.65,2088
2024-05-24 10:03:00,128.65,128.75,128.65,128.7,5242
2024-05-24 10:04:00,128.7,128.7,128.45,128.45,4174
2024-05-24 10:05:00,128.6,128.6,127.75,127.9,59638
2024-05-24 10:06:00,127.9,128.1,127.9,128.0,25677
2024-05-24 10:07:00,128.0,128.0,127.7,127.95,15588
2024-05-24 10:08:00,127.8,127.85,127.8,127.85,4238
2024-05-24 10:09:00,127.85,128.0,127.85,128.0,10980
2024-05-24 10:10:00,128.0,128.0,127.9,128.0,14784
2024-05-24 10:11:00,128.0,128.0,127.9,128.0,5707
2024-05-24 10:12:00,128.0,128.0,127.95,128.0,4538
2024-05-24 10:13:00,127.95,128.0,127.9,127.9,4345
2024-05-24 10:14:00,127.9,127.95,127.8,127.95,7359
2024-05-24 10:15:00,127.95,128.0,127.8,127.8,5308
2024-05-24 10:16:00,127.8,127.9,127.75,127.8,3059
2024-05-24 10:17:00,127.8,127.9,127.8,127.9,1977
2024-05-24 10:18:00,127.9,127.9,127.85,127.9,2041
2024-05-24 10:19:00,127.9,128.0,127.9,128.0,4250
2024-05-24 10:20:00,128.0,128.0,128.0,128.0,6027
2024-05-24 10:21:00,128.0,128.45,128.0,128.35,58510
2024-05-24 10:22:00,128.35,128.35,128.2,128.35,2489
2024-05-24 10:23:00,128.3,128.3,128.05,128.2,12525
2024-05-24 10:24:00,128.2,128.2,128.05,128.2,392
2024-05-24 10:25:00,128.2,128.2,128.05,128.2,3484
2024-05-24 10:26:00,128.2,128.35,128.15,128.35,726
2024-05-24 10:27:00,128.35,128.35,128.2,128.2,6390
2024-05-24 10:28:00,128.2,128.25,128.1,128.2,1818
2024-05-24 10:29:00,128.2,128.2,128.1,128.2,1900
2024-05-24 10:30:00,128.2,128.25,128.2,128.2,250
2024-05-24 10:31:00,128.2,128.25,128.2,128.25,894
2024-05-24 10:32:00,128.25,128.25,128.2,128.25,2635
2024-05-24 10:33:00,128.25,128.25,128.25,128.25,590
2024-05-24 10:34:00,128.25,128.25,128.2,128.25,1300
2024-05-24 10:35:00,128.25,128.3,128.15,128.3,5015
2024-05-24 10:36:00,128.3,128.3,128.15,128.15,414
2024-05-24 10:37:00,128.15,128.25,128.15,128.25,550
2024-05-24 10:38:00,128.25,128.25,128.2,128.2,121
2024-05-24 10:39:00,128.2,128.25,128.2,128.25,1242
2024-05-24 10:40:00,128.25,128.25,128.25,128.25,1195
2024-05-24 10:41:00,128.25,128.35,128.2,128.35,5463
2024-05-24 10:42:00,128.35,128.35,128.3,128.3,3653
2024-05-24 10:43:00,128.3,128.35,128.2,128.25,1981
2024-05-24 10:44:00,128.2,128.35,128.15,128.35,2207
2024-05-24 10:45:00,128.35,128.35,128.35,128.35,3629
2024-05-24 10:46:00,128.35,128.4,128.35,128.4,1069
2024-05-24 10:47:00,128.4,128.4,128.4,128.4,1594
2024-05-24 10:48:00,128.4,128.4,128.35,128.4,631
2024-05-24 10:49:00,128.4,128.6,128.4,128.45,9386
2024-05-24 10:50:00,128.45,129.4,128.45,129.05,70107
2024-05-24 10:51:00,129.05,129.1,129.0,129.0,19430
2024-05-24 10:52:00,129.0,129.05,128.95,128.95,3931
2024-05-24 10:53:00,128.95,128.95,128.85,128.85,1111
2024-05-24 10:54:00,128.85,129.0,128.85,129.0,2644
