date,open,high,low,close,volume
2024-05-24 13:26:00,481.7,481.9,481.2,481.4,1623
2024-05-24 13:27:00,481.4,481.85,481.35,481.35,426
2024-05-24 13:28:00,481.35,481.75,481.15,481.15,3547
2024-05-24 13:29:00,481.15,481.9,480.1,481.9,5610
2024-05-24 13:30:00,481.5,482.6,481.0,482.6,4002
2024-05-24 13:31:00,482.6,484.35,482.55,483.45,5518
2024-05-24 13:32:00,483.45,483.7,482.7,483.7,2082
2024-05-24 13:33:00,483.7,484.0,483.3,483.7,1147
2024-05-24 13:34:00,483.7,486.45,483.25,486.25,19932
2024-05-24 13:35:00,486.25,486.5,485.05,485.05,2515
2024-05-24 13:36:00,485.05,487.3,485.05,486.2,2912
2024-05-24 13:37:00,486.2,486.85,485.7,486.25,2995
2024-05-24 13:38:00,486.25,486.65,485.75,485.75,1742
2024-05-24 13:39:00,485.75,485.75,484.95,485.1,2147
2024-05-24 13:40:00,484.1,485.4,483.8,484.05,4537
2024-05-24 13:41:00,484.5,485.0,484.2,484.9,1648
2024-05-24 13:42:00,484.9,484.9,484.25,484.25,435
2024-05-24 13:43:00,484.25,485.65,484.25,485.35,7213
2024-05-24 13:44:00,485.35,485.4,484.2,485.4,1914
2024-05-24 13:45:00,484.9,485.35,484.75,485.0,3584
2024-05-24 13:46:00,485.35,486.55,485.0,486.55,4939
2024-05-24 13:47:00,486.55,486.55,485.45,486.35,955
2024-05-24 13:48:00,486.35,486.35,485.0,485.8,2769
2024-05-24 13:49:00,485.8,485.8,484.45,484.45,87
2024-05-24 13:50:00,484.45,485.45,483.05,483.5,23525
2024-05-24 13:51:00,483.5,483.55,483.0,483.2,1384
2024-05-24 13:52:00,483.2,483.4,482.0,482.0,2483
2024-05-24 13:53:00,482.0,482.6,482.0,482.35,2309
2024-05-24 13:54:00,482.6,483.3,482.4,483.3,1968
2024-05-24 13:55:00,483.0,483.5,483.0,483.4,736
2024-05-24 13:56:00,483.95,484.0,483.0,483.0,1792
2024-05-24 13:57:00,483.0,483.85,483.0,483.1,885
2024-05-24 13:58:00,483.1,483.75,483.1,483.25,778
2024-05-24 13:59:00,483.25,483.7,483.25,483.35,831
2024-05-24 14:00:00,483.35,483.7,483.15,483.25,1556
2024-05-24 14:01:00,483.7,483.7,483.3,483.3,291
2024-05-24 14:02:00,483.3,483.7,483.15,483.2,3246
2024-05-24 14:03:00,483.2,483.6,482.1,482.1,5097
2024-05-24 14:04:00,482.1,482.75,482.1,482.5,221
2024-05-24 14:05:00,482.4,482.9,482.25,482.5,674
2024-05-24 14:06:00,482.4,483.1,482.3,482.8,1545
2024-05-24 14:07:00,482.8,482.95,482.6,482.95,88
2024-05-24 14:08:00,482.95,483.0,482.25,483.0,1221
2024-05-24 14:09:00,483.0,483.65,483.0,483.65,1848
2024-05-24 14:10:00,483.65,483.65,483.3,483.3,312
2024-05-24 14:11:00,483.3,483.45,483.0,483.0,283
2024-05-24 14:12:00,483.0,483.35,482.5,482.8,2555
2024-05-24 14:13:00,482.8,482.8,482.1,482.1,1258
2024-05-24 14:14:00,482.55,482.65,482.5,482.5,639
2024-05-24 14:15:00,482.8,482.8,481.4,482.1,10089
2024-05-24 14:16:00,482.1,482.25,481.35,482.25,3710
2024-05-24 14:17:00,482.25,482.25,482.0,482.05,359
2024-05-24 14:18:00,482.05,482.2,482.05,482.2,522
2024-05-24 14:19:00,482.2,482.2,481.6,481.75,3201
2024-05-24 14:20:00,481.75,482.9,481.75,482.0,12314
2024-05-24 14:21:00,481.9,482.5,480.95,481.05,5581
2024-05-24 14:22:00,481.0,481.6,480.85,481.2,2234
2024-05-24 14:23:00,481.2,481.45,480.5,480.9,3570
2024-05-24 14:24:00,480.95,481.2,480.0,480.0,7326
2024-05-24 14:25:00,480.0,480.55,480.0,480.55,3017
2024-05-24 14:26:00,480.5,481.0,479.25,479.25,3282
2024-05-24 14:27:00,479.25,480.2,479.25,479.25,1311
2024-05-24 14:28:00,479.2,479.2,478.15,478.5,8088
2024-05-24 14:29:00,478.5,478.55,478.0,478.3,2278
2024-05-24 14:30:00,478.25,478.25,476.65,477.05,5149
2024-05-24 14:31:00,477.0,477.2,475.9,476.75,11589
2024-05-24 14:32:00,477.05,477.1,476.0,476.7,3136
2024-05-24 14:33:00,476.85,477.7,476.8,477.0,2106
2024-05-24 14:34:00,477.0,478.45,476.3,477.75,7149
2024-05-24 14:35:00,477.9,478.8,477.9,478.35,565
2024-05-24 14:36:00,478.35,478.5,478.05,478.35,6799
2024-05-24 14:37:00,478.3,479.7,478.25,479.05,2172
2024-05-24 14:38:00,479.0,479.2,478.0,478.05,3371
2024-05-24 14:39:00,478.2,478.6,478.15,478.35,2478
2024-05-24 14:40:00,478.35,478.6,477.55,477.55,626
2024-05-24 14:41:00,477.55,478.7,477.55,477.9,2038
2024-05-24 14:42:00,477.9,478.5,477.9,478.1,644
2024-05-24 14:43:00,478.1,479.95,478.1,478.75,4317
2024-05-24 14:44:00,478.75,479.0,478.2,478.5,1055
2024-05-24 14:45:00,478.5,479.7,478.5,479.45,668
2024-05-24 14:46:00,479.5,479.95,478.35,479.95,2811
2024-05-24 14:47:00,479.4,481.0,479.1,480.9,9324
2024-05-24 14:48:00,480.9,481.75,480.05,480.45,4615
2024-05-24 14:49:00,480.45,482.4,480.45,481.05,5449
2024-05-24 14:50:00,481.05,483.0,481.05,482.15,5218
2024-05-24 14:51:00,481.7,482.0,481.65,482.0,1004
2024-05-24 14:52:00,482.15,482.75,481.3,481.4,7928
2024-05-24 14:53:00,481.8,482.05,481.0,482.05,6343
2024-05-24 14:54:00,482.05,482.45,481.25,481.25,5743
2024-05-24 14:55:00,481.25,482.05,481.25,481.55,595
2024-05-24 14:56:00,481.5,482.25,481.05,481.9,3617
2024-05-24 14:57:00,481.9,481.95,481.0,481.95,1727
2024-05-24 14:58:00,481.95,481.95,480.0,480.0,13591
2024-05-24 14:59:00,480.0,480.5,480.0,480.4,905
2024-05-24 15:00:00,480.4,480.65,477.75,478.05,10990
2024-05-24 15:01:00,478.4,479.2,477.25,478.1,7653
2024-05-24 15:02:00,478.1,479.1,477.15,478.15,6901
2024-05-24 15:03:00,477.4,478.3,477.25,478.0,3012
2024-05-24 15:04:00,477.9,478.25,477.3,477.8,1524
2024-05-24 15:05:00,477.8,478.75,477.75,478.1,4265
2024-05-24 15:06:00,478.4,478.8,477.55,478.45,2638
2024-05-24 15:07:00,477.8,478.25,476.6,477.25,8376
2024-05-24 15:08:00,477.25,477.25,476.0,476.5,3182
2024-05-24 15:09:00,476.5,476.5,475.0,475.85,11005
2024-05-24 15:10:00,475.9,478.0,475.9,477.5,3555
2024-05-24 15:11:00,477.55,478.25,477.45,477.7,5173
2024-05-24 15:12:00,477.8,479.0,477.7,478.4,4716
2024-05-24 15:13:00,478.4,479.15,477.2,478.65,4342
2024-05-24 15:14:00,478.0,478.65,477.4,478.05,2106
2024-05-24 15:15:00,477.8,479.45,477.8,478.15,5943
2024-05-24 15:16:00,478.15,478.8,477.5,478.05,4536
2024-05-24 15:17:00,478.15,480.35,477.95,479.7,8745
2024-05-24 15:18:00,479.7,480.25,478.7,479.95,12714
2024-05-24 15:19:00,479.35,480.95,479.35,480.95,5697
2024-05-24 15:20:00,480.35,481.65,478.95,479.35,21498
2024-05-24 15:21:00,479.35,479.9,479.2,479.85,3485
2024-05-24 15:22:00,479.35,479.85,479.35,479.55,125
2024-05-24 15:23:00,479.55,480.15,479.55,479.55,12890
2024-05-24 15:24:00,479.5,480.9,476.85,476.85,23849
2024-05-24 15:25:00,477.35,479.7,476.2,476.5,9231
2024-05-24 15:26:00,476.5,477.7,476.0,476.5,6116
2024-05-24 15:27:00,476.35,476.35,474.05,475.8,5479
2024-05-24 15:28:00,475.5,477.7,475.5,476.2,3818
2024-05-24 15:29:00,476.2,476.95,474.05,474.05,6933
2024-05-27 09:15:00,480.0,481.95,475.55,480.7,37350
2024-05-27 09:16:00,479.65,488.4,479.55,488.15,34497
2024-05-27 09:17:00,487.35,495.0,486.8,495.0,45095
2024-05-27 09:18:00,492.3,492.3,486.45,488.9,33094
2024-05-27 09:19:00,490.45,493.7,488.15,492.85,20262
2024-05-27 09:20:00,492.95,499.0,492.4,494.4,72851
2024-05-27 09:21:00,493.3,495.55,492.1,492.15,25263
2024-05-27 09:22:00,493.05,493.1,490.65,490.65,16457
2024-05-27 09:23:00,490.65,492.55,490.65,492.0,8317
2024-05-27 09:24:00,491.45,492.0,491.0,491.9,2112
2024-05-27 09:25:00,491.4,492.0,490.0,490.9,6437
2024-05-27 09:26:00,490.95,494.55,490.4,494.55,12454
2024-05-27 09:27:00,493.7,494.75,493.05,493.55,4057
2024-05-27 09:28:00,493.75,493.9,492.8,493.65,4193
2024-05-27 09:29:00,493.65,494.0,493.15,493.5,2228
2024-05-27 09:30:00,493.5,493.5,492.0,492.3,7202
2024-05-27 09:31:00,492.95,493.5,491.5,492.0,15707
2024-05-27 09:32:00,492.55,495.0,492.1,492.9,31281
2024-05-27 09:33:00,492.9,494.4,492.0,492.0,11628
2024-05-27 09:34:00,492.9,493.0,491.1,491.25,5006
2024-05-27 09:35:00,491.75,493.9,491.1,493.85,5486
2024-05-27 09:36:00,493.85,494.2,492.8,494.2,4361
2024-05-27 09:37:00,494.5,495.0,493.2,494.05,9737
2024-05-27 09:38:00,494.05,494.75,493.45,494.75,2027
2024-05-27 09:39:00,494.95,494.95,493.3,494.9,5167
2024-05-27 09:40:00,494.9,494.95,493.6,494.15,2981
2024-05-27 09:41:00,494.3,495.9,494.0,494.8,8748
2024-05-27 09:42:00,494.8,495.9,493.5,495.9,8096
2024-05-27 09:43:00,495.9,496.7,495.35,495.9,5858
2024-05-27 09:44:00,495.9,495.95,494.3,494.8,3123
2024-05-27 09:45:00,494.35,494.85,492.6,493.45,8773
2024-05-27 09:46:00,493.45,494.5,492.85,493.85,6671
2024-05-27 09:47:00,493.45,494.5,493.45,494.15,4093
2024-05-27 09:48:00,493.6,494.15,492.25,492.6,11683
2024-05-27 09:49:00,491.6,492.6,491.35,492.5,4110
2024-05-27 09:50:00,492.95,493.0,491.65,491.9,1239
2024-05-27 09:51:00,491.95,492.4,491.4,491.45,1599
2024-05-27 09:52:00,491.45,492.15,490.0,490.0,7849
2024-05-27 09:53:00,490.0,491.2,489.55,490.05,18032
2024-05-27 09:54:00,489.45,491.0,489.45,490.25,5922
2024-05-27 09:55:00,490.25,490.25,487.9,488.7,6737
2024-05-27 09:56:00,488.5,488.95,487.9,488.4,5894
2024-05-27 09:57:00,488.0,489.0,487.7,489.0,3449
2024-05-27 09:58:00,488.95,490.3,488.95,489.85,2902
2024-05-27 09:59:00,489.4,489.4,488.55,488.6,569
2024-05-27 10:00:00,488.6,488.8,488.0,488.35,1730
2024-05-27 10:01:00,488.7,488.8,487.9,487.9,1832
2024-05-27 10:02:00,487.9,488.0,486.95,488.0,8499
2024-05-27 10:03:00,487.95,490.3,487.75,489.15,7537
2024-05-27 10:04:00,489.15,492.0,489.0,492.0,3006
2024-05-27 10:05:00,492.0,492.85,490.4,492.85,7952
2024-05-27 10:06:00,493.0,494.45,492.3,493.35,6156
2024-05-27 10:07:00,493.4,495.75,493.0,495.4,17168
2024-05-27 10:08:00,494.65,495.0,493.25,494.35,3976
2024-05-27 10:09:00,494.35,495.3,494.0,494.0,3693
2024-05-27 10:10:00,494.3,496.7,494.0,495.1,23685
2024-05-27 10:11:00,494.4,494.55,492.95,493.55,4175
2024-05-27 10:12:00,493.55,494.55,493.0,494.0,3333
2024-05-27 10:13:00,494.0,494.0,492.5,493.0,3795
2024-05-27 10:14:00,492.5,493.95,492.5,493.1,3129
2024-05-27 10:15:00,493.5,493.65,492.8,493.45,810
2024-05-27 10:16:00,492.75,493.65,492.6,493.15,1536
2024-05-27 10:17:00,492.65,494.1,492.55,494.1,1634
2024-05-27 10:18:00,494.1,496.4,493.6,496.0,18136
2024-05-27 10:19:00,495.5,496.0,495.1,495.5,4636
2024-05-27 10:20:00,495.5,496.4,495.25,495.9,3859
2024-05-27 10:21:00,495.9,495.95,495.15,495.9,3617
2024-05-27 10:22:00,495.9,495.9,494.95,495.45,3966
2024-05-27 10:23:00,495.45,497.75,495.1,497.4,25288
2024-05-27 10:24:00,497.4,497.4,496.0,496.0,4145
2024-05-27 10:25:00,496.0,496.0,495.05,495.5,3735
2024-05-27 10:26:00,495.45,495.45,494.75,495.0,1558
2024-05-27 10:27:00,495.0,495.9,495.0,495.35,2865
2024-05-27 10:28:00,495.75,495.9,495.05,495.9,2137
2024-05-27 10:29:00,495.9,495.9,495.3,495.7,1110
2024-05-27 10:30:00,495.7,495.9,494.95,495.65,5005
2024-05-27 10:31:00,495.9,497.0,495.2,496.95,3929
2024-05-27 10:32:00,496.75,496.95,495.65,495.95,4115
2024-05-27 10:33:00,495.95,495.95,494.5,494.75,14127
2024-05-27 10:34:00,494.6,495.0,494.0,494.65,9800
2024-05-27 10:35:00,494.65,494.7,493.5,493.5,4140
2024-05-27 10:36:00,493.5,494.0,493.5,493.6,2456
2024-05-27 10:37:00,493.95,494.0,492.0,492.0,7196
2024-05-27 10:38:00,492.0,492.0,489.15,489.5,15144
2024-05-27 10:39:00,489.7,490.0,489.4,489.5,5535
2024-05-27 10:40:00,489.05,491.1,489.05,490.45,13889
2024-05-27 10:41:00,491.1,491.4,490.7,491.0,608
2024-05-27 10:42:00,491.0,491.0,489.6,489.95,4428
2024-05-27 10:43:00,489.65,490.0,489.3,490.0,2749
2024-05-27 10:44:00,490.0,490.5,489.3,489.35,1793
2024-05-27 10:45:00,489.35,490.0,488.0,488.95,12899
2024-05-27 10:46:00,488.95,489.45,486.5,487.25,7074
2024-05-27 10:47:00,486.85,487.6,486.15,487.0,6521
2024-05-27 10:48:00,487.0,487.7,486.55,487.6,8852
2024-05-27 10:49:00,487.6,488.7,487.6,488.05,1030
2024-05-27 10:50:00,488.05,488.8,488.0,488.25,1286
2024-05-27 10:51:00,488.25,488.25,487.0,488.1,1183
2024-05-27 10:52:00,488.9,489.3,487.9,487.9,3168
2024-05-27 10:53:00,487.9,487.95,487.0,487.95,3421
2024-05-27 10:54:00,487.5,488.15,487.0,487.5,3453
2024-05-27 10:55:00,487.5,487.85,487.0,487.0,4809
2024-05-27 10:56:00,487.35,487.5,487.0,487.5,859
2024-05-27 10:57:00,487.5,488.0,487.1,487.9,2482
2024-05-27 10:58:00,487.9,488.8,487.4,488.4,1871
2024-05-27 10:59:00,488.4,488.5,487.7,488.45,403
2024-05-27 11:00:00,488.45,489.95,488.15,489.95,523
2024-05-27 11:01:00,489.95,491.0,489.45,489.7,4482
2024-05-27 11:02:00,489.7,490.6,489.3,490.6,467
2024-05-27 11:03:00,490.6,491.0,490.0,490.45,587
2024-05-27 11:04:00,490.45,490.85,489.55,490.35,2186
2024-05-27 11:05:00,490.35,490.35,489.35,490.3,696
2024-05-27 11:06:00,489.7,491.0,489.7,491.0,233
2024-05-27 11:07:00,491.0,491.0,490.0,490.6,7258
2024-05-27 11:08:00,490.6,490.9,489.95,490.4,692
2024-05-27 11:09:00,490.4,490.4,489.55,490.05,1231
2024-05-27 11:10:00,490.05,490.8,490.05,490.8,948
2024-05-27 11:11:00,490.8,490.8,490.4,490.5,259
2024-05-27 11:12:00,490.5,493.85,490.5,493.75,11853
2024-05-27 11:13:00,493.75,494.0,493.4,494.0,2142
2024-05-27 11:14:00,494.0,494.6,493.3,493.3,2789
2024-05-27 11:15:00,493.3,494.45,493.2,493.75,1313
2024-05-27 11:16:00,494.15,494.6,493.7,494.6,744
2024-05-27 11:17:00,494.6,494.6,494.2,494.55,288
2024-05-27 11:18:00,494.55,494.6,494.2,494.5,1321
2024-05-27 11:19:00,494.05,494.6,493.5,493.5,852
2024-05-27 11:20:00,493.5,494.0,493.0,493.5,1570
2024-05-27 11:21:00,493.95,494.0,492.75,493.7,2147
2024-05-27 11:22:00,493.4,493.8,492.65,493.25,1926
2024-05-27 11:23:00,493.6,493.6,492.05,492.6,1313
2024-05-27 11:24:00,492.6,492.95,492.05,492.9,643
2024-05-27 11:25:00,492.9,492.9,492.0,492.0,780
2024-05-27 11:26:00,492.5,493.9,492.5,493.2,2893
2024-05-27 11:27:00,493.2,493.95,493.2,493.8,285
2024-05-27 11:28:00,493.8,493.9,493.2,493.6,411
2024-05-27 11:29:00,493.2,493.7,492.35,493.45,1533
2024-05-27 11:30:00,493.45,493.5,492.6,493.1,736
2024-05-27 11:31:00,493.1,494.15,493.05,494.0,5547
2024-05-27 11:32:00,494.1,494.5,493.1,494.35,2164
2024-05-27 11:33:00,494.35,494.45,493.3,494.25,1338
2024-05-27 11:34:00,494.25,494.25,494.25,494.25,106
2024-05-27 11:35:00,494.25,494.25,492.05,492.05,5741
2024-05-27 11:36:00,492.05,493.4,492.05,493.4,222
2024-05-27 11:37:00,493.4,493.5,492.75,493.2,988
2024-05-27 11:38:00,493.2,493.3,491.4,492.9,4188
2024-05-27 11:39:00,492.25,492.75,491.7,492.5,374
2024-05-27 11:40:00,492.5,492.5,492.05,492.5,173
2024-05-27 11:41:00,492.5,493.05,491.95,493.0,361
2024-05-27 11:42:00,493.0,493.0,492.35,492.35,37
2024-05-27 11:43:00,492.35,492.65,491.05,491.9,3838
2024-05-27 11:44:00,491.9,492.65,491.2,492.65,435
2024-05-27 11:45:00,491.45,492.1,491.35,491.45,743
2024-05-27 11:46:00,491.45,491.45,491.15,491.45,184
2024-05-27 11:47:00,491.45,492.45,491.45,492.05,548
2024-05-27 11:48:00,492.05,492.55,492.05,492.55,48
2024-05-27 11:49:00,492.55,493.25,492.1,493.25,1161
2024-05-27 11:50:00,493.25,494.45,492.0,494.45,10827
2024-05-27 11:51:00,494.45,494.45,493.9,493.9,405
2024-05-27 11:52:00,493.9,493.95,493.05,493.95,646
2024-05-27 11:53:00,493.95,494.0,493.35,493.8,254
2024-05-27 11:54:00,493.8,494.0,493.35,493.95,202
2024-05-27 11:55:00,493.95,493.95,493.8,493.85,36
2024-05-27 11:56:00,493.85,494.0,493.55,493.95,362
2024-05-27 11:57:00,493.95,494.0,493.1,493.45,591
2024-05-27 11:58:00,493.45,493.45,490.35,493.1,5935
2024-05-27 11:59:00,493.1,495.0,492.35,495.0,13037
2024-05-27 12:00:00,495.0,495.0,494.0,494.25,2106
2024-05-27 12:01:00,494.0,494.95,493.45,493.75,9124
2024-05-27 12:02:00,493.75,494.5,493.75,494.45,539
2024-05-27 12:03:00,494.4,494.45,494.0,494.1,434
2024-05-27 12:04:00,494.1,494.4,493.75,493.75,3445
2024-05-27 12:05:00,493.75,494.0,493.6,493.95,559
2024-05-27 12:06:00,493.95,493.95,493.6,493.7,180
2024-05-27 12:07:00,493.95,493.95,493.55,493.55,609
2024-05-27 12:08:00,493.55,493.9,493.2,493.5,455
2024-05-27 12:09:00,493.15,493.5,493.0,493.45,2033
2024-05-27 12:10:00,493.45,493.6,493.15,493.15,246
2024-05-27 12:11:00,493.15,493.6,493.0,493.6,584
2024-05-27 12:12:00,493.6,493.6,493.0,493.0,67
2024-05-27 12:13:00,493.0,493.55,492.25,493.25,511
2024-05-27 12:14:00,493.25,493.45,492.1,492.95,2614
2024-05-27 12:15:00,492.95,493.05,492.5,493.0,708
2024-05-27 12:16:00,493.0,493.0,492.0,493.0,1595
2024-05-27 12:17:00,493.0,493.0,491.95,492.4,1109
2024-05-27 12:18:00,492.4,492.5,492.05,492.05,1062
2024-05-27 12:19:00,492.05,492.5,492.0,492.35,468
2024-05-27 12:20:00,492.35,492.45,491.15,491.15,813
2024-05-27 12:21:00,491.15,491.4,491.0,491.15,192
2024-05-27 12:22:00,491.0,492.8,491.0,492.4,3377
2024-05-27 12:23:00,492.4,492.4,491.4,491.8,70
2024-05-27 12:24:00,491.8,492.0,490.75,491.95,5412
2024-05-27 12:25:00,491.95,491.95,491.15,491.7,591
2024-05-27 12:26:00,491.7,491.95,491.1,491.95,400
2024-05-27 12:27:00,491.6,492.0,490.7,492.0,899
2024-05-27 12:28:00,491.6,492.15,491.4,491.85,414
2024-05-27 12:29:00,491.85,492.45,491.4,492.45,2488
2024-05-27 12:30:00,492.45,492.9,492.3,492.85,2434
2024-05-27 12:31:00,492.85,493.4,492.75,493.0,4148
2024-05-27 12:32:00,493.0,493.0,491.9,492.8,1500
2024-05-27 12:33:00,492.8,492.8,492.8,492.8,295
2024-05-27 12:34:00,492.8,493.0,492.5,492.95,3195
2024-05-27 12:35:00,492.95,493.0,492.5,493.0,945
2024-05-27 12:36:00,493.0,493.0,492.05,492.05,206
2024-05-27 12:37:00,492.05,492.3,491.8,492.2,1067
2024-05-27 12:38:00,492.2,492.6,491.45,491.95,4406
2024-05-27 12:39:00,491.95,491.95,490.5,490.7,2858
2024-05-27 12:40:00,490.7,491.45,490.7,491.45,528
2024-05-27 12:41:00,490.8,491.2,490.25,490.8,1029
2024-05-27 12:42:00,490.8,490.8,490.15,490.15,39
2024-05-27 12:43:00,490.15,491.5,490.15,491.1,812
2024-05-27 12:44:00,491.1,491.1,490.5,490.5,724
2024-05-27 12:45:00,490.5,490.9,490.05,490.45,535
2024-05-27 12:46:00,490.45,490.5,490.15,490.15,876
2024-05-27 12:47:00,490.15,490.5,490.05,490.05,128
2024-05-27 12:48:00,490.05,490.5,490.0,490.5,621
2024-05-27 12:49:00,490.5,490.5,490.05,490.5,67
2024-05-27 12:50:00,490.5,490.55,490.5,490.55,307
2024-05-27 12:51:00,490.55,490.55,489.7,489.7,1868
2024-05-27 12:52:00,489.7,490.45,489.6,489.6,1150
2024-05-27 12:53:00,489.7,490.4,489.6,490.1,220
2024-05-27 12:54:00,490.1,490.1,489.0,489.5,474
2024-05-27 12:55:00,489.5,489.65,489.05,489.5,617
2024-05-27 12:56:00,489.5,492.2,489.15,492.2,2873
2024-05-27 12:57:00,492.2,492.9,492.2,492.5,530
2024-05-27 12:58:00,492.5,492.8,492.0,492.75,2648
2024-05-27 12:59:00,492.75,493.0,490.4,490.6,13113
2024-05-27 13:00:00,490.25,490.25,489.55,490.0,15673
2024-05-27 13:01:00,490.0,490.0,489.4,490.0,5800
2024-05-27 13:02:00,489.5,490.0,489.5,490.0,3599
2024-05-27 13:03:00,490.0,490.0,489.35,489.35,1674
2024-05-27 13:04:00,489.35,489.35,488.65,489.3,6855
2024-05-27 13:05:00,489.3,489.6,489.0,489.6,1421
2024-05-27 13:06:00,489.2,489.6,489.15,489.6,906
2024-05-27 13:07:00,489.2,489.65,489.05,489.05,1900
2024-05-27 13:08:00,489.05,489.45,489.05,489.45,10
2024-05-27 13:09:00,489.05,489.45,488.9,489.4,283
2024-05-27 13:10:00,489.4,489.4,488.45,488.45,905
2024-05-27 13:11:00,488.45,489.0,488.45,489.0,1285
2024-05-27 13:12:00,489.0,489.0,488.3,488.95,161
2024-05-27 13:13:00,488.95,489.25,488.95,489.25,202
2024-05-27 13:14:00,489.25,489.25,488.35,488.35,1686
2024-05-27 13:15:00,488.35,489.0,488.35,488.9,1142
2024-05-27 13:16:00,488.9,489.0,488.15,488.6,1132
2024-05-27 13:17:00,488.6,488.85,488.0,488.2,2698
2024-05-27 13:18:00,488.25,489.8,488.25,489.35,798
2024-05-27 13:19:00,489.85,489.85,489.6,489.6,2028
2024-05-27 13:20:00,489.6,489.6,489.0,489.6,173
2024-05-27 13:21:00,489.6,489.6,489.0,489.45,343
2024-05-27 13:22:00,489.55,489.8,489.05,489.7,347
2024-05-27 13:23:00,489.7,489.7,489.0,489.0,428
2024-05-27 13:24:00,489.0,489.6,489.0,489.6,534
2024-05-27 13:25:00,489.6,489.6,488.6,488.6,681
2024-05-27 13:26:00,489.0,489.25,489.0,489.25,400
2024-05-27 13:27:00,489.25,489.25,488.4,488.4,805
2024-05-27 13:28:00,488.3,488.85,488.05,488.2,1120
2024-05-27 13:29:00,488.85,488.85,488.35,488.85,159
2024-05-27 13:30:00,488.85,488.85,488.2,488.3,411
2024-05-27 13:31:00,488.3,488.7,488.0,488.1,5529
2024-05-27 13:32:00,488.1,488.8,488.1,488.8,902
2024-05-27 13:33:00,488.8,488.8,488.25,488.25,226
2024-05-27 13:34:00,488.25,489.8,488.25,489.4,3463
2024-05-27 13:35:00,489.4,489.6,489.3,489.3,121
2024-05-27 13:36:00,489.3,489.55,489.3,489.3,145
2024-05-27 13:37:00,489.3,489.6,489.3,489.5,3044
2024-05-27 13:38:00,489.5,489.95,488.6,488.6,348
2024-05-27 13:39:00,488.6,488.7,488.0,488.15,2400
2024-05-27 13:40:00,488.3,488.3,488.0,488.1,1484
2024-05-27 13:41:00,488.1,488.1,487.0,487.0,6916
2024-05-27 13:42:00,487.0,488.05,487.0,487.4,1250
2024-05-27 13:43:00,487.4,487.8,487.35,487.8,257
2024-05-27 13:44:00,487.8,488.1,487.35,487.65,1849
2024-05-27 13:45:00,488.0,488.05,487.6,487.7,364
2024-05-27 13:46:00,487.7,487.7,487.1,487.3,3461
2024-05-27 13:47:00,487.5,487.75,487.3,487.45,183
2024-05-27 13:48:00,487.45,487.75,487.3,487.3,466
2024-05-27 13:49:00,487.3,488.0,487.3,487.45,1027
2024-05-27 13:50:00,487.8,488.0,487.45,487.55,201
2024-05-27 13:51:00,487.5,487.8,487.5,487.6,448
2024-05-27 13:52:00,487.5,487.65,487.35,487.5,505
2024-05-27 13:53:00,487.5,487.5,487.35,487.35,168
2024-05-27 13:54:00,487.35,488.1,487.35,487.65,448
2024-05-27 13:55:00,487.65,488.05,487.55,487.7,408
2024-05-27 13:56:00,487.7,487.85,487.55,487.55,337
2024-05-27 13:57:00,487.55,487.65,487.0,487.0,6417
2024-05-27 13:58:00,487.0,487.25,487.0,487.05,156
2024-05-27 13:59:00,487.05,487.3,486.0,486.15,7839
2024-05-27 14:00:00,486.2,486.75,486.15,486.4,1185
2024-05-27 14:01:00,486.4,487.45,486.4,487.05,608
2024-05-27 14:02:00,487.05,487.2,486.95,487.0,806
2024-05-27 14:03:00,487.0,487.0,486.9,486.95,235
2024-05-27 14:04:00,486.95,487.75,486.95,487.05,1132
2024-05-27 14:05:00,487.05,487.4,487.05,487.05,164
2024-05-27 14:06:00,487.05,487.1,486.35,486.35,1207
2024-05-27 14:07:00,486.35,486.6,486.1,486.5,479
2024-05-27 14:08:00,486.5,486.95,486.05,486.55,1486
2024-05-27 14:09:00,486.55,486.85,486.15,486.65,454
2024-05-27 14:10:00,486.65,486.65,486.3,486.3,881
2024-05-27 14:11:00,486.3,486.45,486.25,486.25,165
2024-05-27 14:12:00,486.25,486.45,486.25,486.3,264
2024-05-27 14:13:00,486.3,486.9,486.25,486.9,368
2024-05-27 14:14:00,486.9,487.15,486.3,486.85,2256
2024-05-27 14:15:00,487.25,489.0,487.05,489.0,4307
2024-05-27 14:16:00,489.0,490.0,487.4,487.4,9944
2024-05-27 14:17:00,487.75,488.65,487.2,488.1,1215
2024-05-27 14:18:00,488.05,488.75,487.05,488.75,1148
2024-05-27 14:19:00,488.75,488.75,487.6,488.4,322
2024-05-27 14:20:00,488.4,488.4,487.9,487.95,465
2024-05-27 14:21:00,488.35,489.35,487.7,489.0,1565
2024-05-27 14:22:00,489.0,490.0,488.5,488.6,1132
2024-05-27 14:23:00,488.5,489.2,488.2,488.45,1764
2024-05-27 14:24:00,488.45,489.1,488.3,488.35,1555
2024-05-27 14:25:00,488.85,488.85,487.55,487.65,651
2024-05-27 14:26:00,488.05,488.05,487.2,487.3,445
2024-05-27 14:27:00,487.3,487.75,486.65,486.65,784
2024-05-27 14:28:00,486.65,487.6,486.5,487.05,904
2024-05-27 14:29:00,487.05,487.5,486.8,487.15,653
2024-05-27 14:30:00,487.2,487.3,486.7,487.05,519
2024-05-27 14:31:00,487.05,487.45,487.0,487.05,343
