date,open,high,low,close,volume
2024-06-10 11:16:00,565.0,565.0,564.25,565.0,858
2024-06-10 11:17:00,565.0,565.75,564.9,565.75,2373
2024-06-10 11:18:00,565.75,565.8,565.5,565.5,2439
2024-06-10 11:19:00,565.15,566.85,565.15,565.75,1482
2024-06-10 11:20:00,565.85,565.85,564.15,565.05,1486
2024-06-10 11:21:00,564.75,567.15,564.55,566.5,1092
2024-06-10 11:22:00,566.9,566.9,563.95,565.3,9570
2024-06-10 11:23:00,565.3,566.3,564.95,566.1,771
2024-06-10 11:24:00,565.55,565.55,564.05,564.4,726
2024-06-10 11:25:00,564.4,565.2,564.0,564.5,598
2024-06-10 11:26:00,564.65,565.1,564.5,564.7,142
2024-06-10 11:27:00,565.1,565.3,564.6,564.7,370
2024-06-10 11:28:00,564.7,564.9,564.05,564.45,849
2024-06-10 11:29:00,564.45,565.25,564.3,565.25,463
2024-06-10 11:30:00,565.25,565.25,562.35,562.35,3332
2024-06-10 11:31:00,562.15,566.3,562.15,565.6,28965
2024-06-10 11:32:00,565.6,566.3,564.15,565.2,5871
2024-06-10 11:33:00,565.2,565.85,564.9,565.4,2725
2024-06-10 11:34:00,565.4,565.4,564.5,565.0,2419
2024-06-10 11:35:00,565.0,565.0,564.5,565.0,571
2024-06-10 11:36:00,565.0,565.0,564.6,565.0,801
2024-06-10 11:37:00,565.0,565.0,564.65,564.9,790
2024-06-10 11:38:00,564.75,564.9,563.45,563.6,2737
2024-06-10 11:39:00,563.6,564.6,563.6,563.6,2524
2024-06-10 11:40:00,564.0,564.05,563.55,563.9,1677
2024-06-10 11:41:00,563.9,564.65,563.55,564.2,1447
2024-06-10 11:42:00,564.2,564.45,563.7,564.25,482
2024-06-10 11:43:00,564.25,564.35,563.85,564.0,542
2024-06-10 11:44:00,564.3,564.35,563.7,564.35,1701
2024-06-10 11:45:00,564.35,565.0,563.55,564.4,2530
2024-06-10 11:46:00,564.8,565.0,563.8,564.25,863
2024-06-10 11:47:00,564.25,565.0,564.2,565.0,1102
2024-06-10 11:48:00,565.0,565.0,564.0,564.4,1098
2024-06-10 11:49:00,564.4,564.9,564.0,564.35,1514
2024-06-10 11:50:00,564.8,564.85,564.1,564.85,1059
2024-06-10 11:51:00,564.85,564.85,564.15,564.75,546
2024-06-10 11:52:00,564.75,564.95,564.0,564.6,2738
2024-06-10 11:53:00,564.7,565.1,564.0,565.05,1183
2024-06-10 11:54:00,565.05,565.05,563.65,564.1,939
2024-06-10 11:55:00,563.85,564.4,563.75,563.95,466
2024-06-10 11:56:00,563.95,563.95,563.1,563.8,839
2024-06-10 11:57:00,563.8,564.0,563.3,563.45,470
2024-06-10 11:58:00,563.85,564.0,563.5,563.55,489
2024-06-10 11:59:00,564.0,564.45,563.2,563.85,1220
2024-06-10 12:00:00,563.9,563.9,563.3,563.9,642
2024-06-10 12:01:00,563.9,564.3,563.6,563.85,427
2024-06-10 12:02:00,563.85,564.3,563.6,563.95,619
2024-06-10 12:03:00,563.95,564.65,563.95,564.6,387
2024-06-10 12:04:00,564.15,564.15,563.45,563.9,1861
2024-06-10 12:05:00,563.9,563.9,562.6,563.05,1587
2024-06-10 12:06:00,563.05,563.9,562.6,563.65,1693
2024-06-10 12:07:00,563.65,563.65,563.05,563.5,837
2024-06-10 12:08:00,563.5,563.5,562.7,563.25,2173
2024-06-10 12:09:00,563.0,563.5,563.0,563.5,1267
2024-06-10 12:10:00,563.5,563.75,563.1,563.75,1062
2024-06-10 12:11:00,564.0,564.05,562.85,562.85,628
2024-06-10 12:12:00,562.85,563.5,562.65,563.15,333
2024-06-10 12:13:00,563.15,563.5,562.5,562.5,1780
2024-06-10 12:14:00,562.9,563.2,562.4,563.05,418
2024-06-10 12:15:00,563.05,563.45,562.5,562.95,1312
2024-06-10 12:16:00,562.95,563.4,562.95,563.4,543
2024-06-10 12:17:00,563.0,563.9,562.8,563.0,1177
2024-06-10 12:18:00,563.55,564.95,563.25,564.2,1385
2024-06-10 12:19:00,563.55,564.8,563.55,564.8,1203
2024-06-10 12:20:00,564.8,564.9,563.7,563.8,814
2024-06-10 12:21:00,563.8,564.25,563.05,563.45,598
2024-06-10 12:22:00,563.1,563.9,562.6,563.0,1417
2024-06-10 12:23:00,563.0,563.95,562.35,562.75,4476
2024-06-10 12:24:00,562.75,563.2,562.4,562.4,769
2024-06-10 12:25:00,562.4,563.6,562.15,562.95,926
2024-06-10 12:26:00,563.05,563.75,563.05,563.4,1660
2024-06-10 12:27:00,563.4,563.7,562.6,563.7,1768
2024-06-10 12:28:00,563.25,563.7,562.85,562.85,1209
2024-06-10 12:29:00,562.85,563.15,562.2,562.55,1710
2024-06-10 12:30:00,562.65,564.0,562.55,563.1,855
2024-06-10 12:31:00,563.5,563.7,562.75,563.6,551
2024-06-10 12:32:00,563.1,563.75,562.85,563.3,1054
2024-06-10 12:33:00,563.1,563.75,562.9,563.35,847
2024-06-10 12:34:00,563.45,563.8,562.8,562.85,1069
2024-06-10 12:35:00,562.85,563.7,562.7,562.7,848
2024-06-10 12:36:00,562.7,563.2,562.5,562.8,685
2024-06-10 12:37:00,562.25,563.45,562.25,563.3,994
2024-06-10 12:38:00,562.9,563.45,562.55,563.1,1756
2024-06-10 12:39:00,562.95,563.55,562.4,562.95,1049
2024-06-10 12:40:00,562.95,563.85,562.45,562.9,2889
2024-06-10 12:41:00,562.75,563.95,562.75,563.25,1345
2024-06-10 12:42:00,563.25,564.2,563.0,563.6,947
2024-06-10 12:43:00,563.2,563.6,562.9,563.3,825
2024-06-10 12:44:00,562.85,563.95,562.4,563.7,1800
2024-06-10 12:45:00,563.7,563.9,563.0,563.2,1415
2024-06-10 12:46:00,562.9,563.95,562.9,563.8,2479
2024-06-10 12:47:00,563.8,564.4,562.9,562.9,1436
2024-06-10 12:48:00,562.9,563.9,562.4,563.3,2882
2024-06-10 12:49:00,562.85,563.65,562.6,563.65,1362
2024-06-10 12:50:00,563.65,563.65,562.1,562.3,2963
2024-06-10 12:51:00,562.3,562.3,561.65,561.85,5253
2024-06-10 12:52:00,562.3,562.3,561.65,562.3,1184
2024-06-10 12:53:00,562.1,562.3,561.95,562.1,1079
2024-06-10 12:54:00,562.1,562.3,561.95,562.3,3067
2024-06-10 12:55:00,562.45,563.55,562.4,563.2,607
2024-06-10 12:56:00,563.2,563.7,562.45,563.15,885
2024-06-10 12:57:00,563.15,563.55,562.35,562.85,852
2024-06-10 12:58:00,562.4,562.95,561.75,562.6,1687
2024-06-10 12:59:00,562.6,562.9,562.15,562.15,1032
2024-06-10 13:00:00,562.15,562.85,561.75,562.85,2051
2024-06-10 13:01:00,562.85,562.85,562.0,562.65,576
2024-06-10 13:02:00,562.65,562.75,561.5,561.55,3217
2024-06-10 13:03:00,561.55,562.35,561.5,562.35,2235
2024-06-10 13:04:00,562.0,562.25,561.2,561.45,1287
2024-06-10 13:05:00,561.45,562.5,561.45,562.5,1281
2024-06-10 13:06:00,562.5,562.95,562.2,562.2,804
2024-06-10 13:07:00,562.55,562.85,561.75,562.25,999
2024-06-10 13:08:00,562.3,562.5,561.3,561.95,2603
2024-06-10 13:09:00,561.95,562.9,561.95,562.9,761
2024-06-10 13:10:00,562.45,562.9,561.85,562.0,900
2024-06-10 13:11:00,562.0,562.55,561.4,561.95,1202
2024-06-10 13:12:00,561.95,562.2,561.1,561.1,4578
2024-06-10 13:13:00,561.5,562.1,561.05,561.45,1532
2024-06-10 13:14:00,561.45,562.45,561.1,562.45,923
2024-06-10 13:15:00,562.45,562.45,561.25,561.9,737
2024-06-10 13:16:00,562.05,562.1,560.15,560.2,3472
2024-06-10 13:17:00,560.7,561.2,560.35,561.2,627
2024-06-10 13:18:00,560.9,562.9,560.85,562.9,4065
2024-06-10 13:19:00,562.9,562.9,561.25,561.95,1234
2024-06-10 13:20:00,561.45,561.6,561.0,561.2,806
2024-06-10 13:21:00,561.1,562.55,561.0,561.6,2087
2024-06-10 13:22:00,561.6,562.45,561.45,562.45,813
2024-06-10 13:23:00,562.45,562.55,561.55,562.55,2277
2024-06-10 13:24:00,562.75,562.85,562.0,562.75,1510
2024-06-10 13:25:00,562.8,562.9,561.75,562.9,572
2024-06-10 13:26:00,562.95,563.0,562.4,562.7,1502
2024-06-10 13:27:00,562.7,563.5,562.7,563.5,358
2024-06-10 13:28:00,563.2,564.0,563.2,563.4,1072
2024-06-10 13:29:00,563.4,563.7,562.45,562.45,2025
2024-06-10 13:30:00,562.45,563.05,562.3,563.0,900
2024-06-10 13:31:00,563.0,563.0,562.55,562.55,747
2024-06-10 13:32:00,562.55,563.0,562.55,563.0,380
2024-06-10 13:33:00,563.0,563.0,562.45,562.5,964
2024-06-10 13:34:00,562.5,562.7,562.1,562.65,801
2024-06-10 13:35:00,562.65,562.65,560.5,561.35,6109
2024-06-10 13:36:00,561.35,561.35,560.65,561.2,1200
2024-06-10 13:37:00,560.8,561.2,560.8,561.2,585
2024-06-10 13:38:00,561.2,561.4,560.8,560.8,537
2024-06-10 13:39:00,560.8,562.05,560.05,562.05,1517
2024-06-10 13:40:00,562.1,562.1,560.5,561.0,808
2024-06-10 13:41:00,561.0,561.0,560.45,560.6,525
2024-06-10 13:42:00,560.35,560.6,558.2,558.55,9257
2024-06-10 13:43:00,558.15,560.0,558.15,560.0,4061
2024-06-10 13:44:00,560.0,560.0,559.55,560.0,639
2024-06-10 13:45:00,559.6,560.1,559.6,560.1,686
2024-06-10 13:46:00,560.35,561.35,560.0,560.95,4178
2024-06-10 13:47:00,560.95,561.0,560.3,560.5,1293
2024-06-10 13:48:00,560.5,560.5,559.5,560.2,2313
2024-06-10 13:49:00,560.2,560.2,559.5,560.1,1019
2024-06-10 13:50:00,560.1,560.1,559.7,560.05,428
2024-06-10 13:51:00,560.05,560.05,559.65,559.95,716
2024-06-10 13:52:00,559.95,560.0,559.35,559.35,3932
2024-06-10 13:53:00,559.35,560.55,559.35,560.5,1649
2024-06-10 13:54:00,560.5,561.0,559.85,559.9,1503
2024-06-10 13:55:00,559.9,560.75,559.9,559.9,681
2024-06-10 13:56:00,559.9,560.65,559.8,560.0,801
2024-06-10 13:57:00,560.0,560.15,559.65,560.0,956
2024-06-10 13:58:00,560.0,560.85,559.95,560.0,943
2024-06-10 13:59:00,560.0,560.85,559.65,560.25,1247
2024-06-10 14:00:00,560.25,561.0,560.0,561.0,773
2024-06-10 14:01:00,561.0,561.0,559.35,560.05,2407
2024-06-10 14:02:00,560.05,560.25,559.7,559.85,447
2024-06-10 14:03:00,559.85,560.4,559.75,560.05,806
2024-06-10 14:04:00,560.05,560.8,559.65,560.35,1916
2024-06-10 14:05:00,560.3,560.35,559.4,559.4,925
2024-06-10 14:06:00,559.4,559.8,558.5,559.0,1518
2024-06-10 14:07:00,559.0,560.35,558.95,560.2,925
2024-06-10 14:08:00,559.7,560.25,559.1,559.65,622
2024-06-10 14:09:00,559.75,560.85,559.55,560.4,5486
2024-06-10 14:10:00,560.4,560.65,560.0,560.65,3110
2024-06-10 14:11:00,560.3,560.45,559.75,560.25,647
2024-06-10 14:12:00,560.1,560.8,559.5,560.35,3736
2024-06-10 14:13:00,560.35,560.95,560.3,560.95,312
2024-06-10 14:14:00,560.95,560.95,559.8,559.8,1448
2024-06-10 14:15:00,560.25,560.5,559.8,560.2,654
2024-06-10 14:16:00,560.05,560.6,560.0,560.2,443
2024-06-10 14:17:00,560.2,560.65,560.2,560.6,639
2024-06-10 14:18:00,560.6,560.8,559.5,560.8,938
2024-06-10 14:19:00,560.8,561.0,560.25,561.0,1229
2024-06-10 14:20:00,560.6,561.7,560.6,561.7,405
2024-06-10 14:21:00,561.7,561.9,560.3,560.9,2225
2024-06-10 14:22:00,560.5,561.45,560.5,561.3,1627
2024-06-10 14:23:00,561.4,561.4,560.2,560.95,3661
2024-06-10 14:24:00,560.55,561.4,560.5,560.6,1181
2024-06-10 14:25:00,560.65,561.0,560.05,561.0,871
2024-06-10 14:26:00,561.0,561.0,560.05,560.1,2708
2024-06-10 14:27:00,560.6,560.7,560.15,560.35,5185
2024-06-10 14:28:00,560.1,560.45,560.05,560.05,7068
2024-06-10 14:29:00,560.05,560.4,558.15,558.45,8017
2024-06-10 14:30:00,558.45,558.55,557.15,557.7,5005
2024-06-10 14:31:00,557.3,557.7,556.4,557.45,5462
2024-06-10 14:32:00,557.45,557.8,557.2,557.75,861
2024-06-10 14:33:00,557.75,559.1,557.75,558.7,1112
2024-06-10 14:34:00,558.7,558.7,557.1,557.9,2217
2024-06-10 14:35:00,557.3,557.6,555.25,555.25,8359
2024-06-10 14:36:00,555.55,556.2,555.3,556.0,1961
2024-06-10 14:37:00,556.0,556.2,555.8,555.85,544
2024-06-10 14:38:00,555.85,558.0,555.85,558.0,555
2024-06-10 14:39:00,558.0,558.6,558.0,558.5,625
2024-06-10 14:40:00,558.2,558.35,558.0,558.0,591
2024-06-10 14:41:00,558.0,558.0,556.9,557.55,2835
2024-06-10 14:42:00,557.55,558.0,557.55,558.0,616
2024-06-10 14:43:00,558.0,558.4,558.0,558.4,251
2024-06-10 14:44:00,558.4,559.25,558.2,559.25,1313
2024-06-10 14:45:00,558.8,558.8,557.7,557.7,1075
2024-06-10 14:46:00,557.85,558.0,557.55,558.0,1405
2024-06-10 14:47:00,558.0,558.0,557.65,558.0,916
2024-06-10 14:48:00,558.0,558.0,556.55,556.95,3721
2024-06-10 14:49:00,556.95,556.95,556.55,556.95,792
2024-06-10 14:50:00,556.9,557.0,555.6,555.6,2065
2024-06-10 14:51:00,555.9,556.9,555.9,556.9,7997
2024-06-10 14:52:00,557.15,557.6,556.4,557.5,1355
2024-06-10 14:53:00,557.5,557.6,557.2,557.3,1210
2024-06-10 14:54:00,557.4,557.4,556.95,557.4,4031
2024-06-10 14:55:00,557.4,558.0,557.4,557.4,938
2024-06-10 14:56:00,557.4,557.85,556.55,556.7,890
2024-06-10 14:57:00,556.7,557.7,556.7,557.7,413
2024-06-10 14:58:00,557.7,557.7,557.0,557.4,916
2024-06-10 14:59:00,557.4,557.9,557.4,557.45,393
2024-06-10 15:00:00,557.45,558.0,557.45,558.0,622
2024-06-10 15:01:00,558.0,558.0,556.9,557.55,975
2024-06-10 15:02:00,557.55,557.55,556.4,557.25,445
2024-06-10 15:03:00,556.75,557.95,556.75,557.95,1605
2024-06-10 15:04:00,557.5,559.0,557.0,559.0,9751
2024-06-10 15:05:00,559.0,559.0,558.0,558.85,1693
2024-06-10 15:06:00,558.5,559.9,558.5,559.9,331
2024-06-10 15:07:00,559.9,559.9,558.25,558.25,2216
2024-06-10 15:08:00,558.25,558.8,558.15,558.3,515
2024-06-10 15:09:00,558.3,559.65,558.3,559.05,592
2024-06-10 15:10:00,559.0,559.7,559.0,559.7,2491
2024-06-10 15:11:00,559.2,559.2,558.5,558.9,1189
2024-06-10 15:12:00,558.9,558.9,558.5,558.85,617
2024-06-10 15:13:00,558.9,558.9,558.25,558.55,373
2024-06-10 15:14:00,558.2,558.55,558.0,558.05,2190
2024-06-10 15:15:00,558.2,558.7,558.0,558.35,4614
2024-06-10 15:16:00,558.0,558.9,558.0,558.5,2900
2024-06-10 15:17:00,558.5,558.8,558.3,558.75,1343
2024-06-10 15:18:00,558.4,558.75,556.55,556.9,5831
2024-06-10 15:19:00,557.0,558.55,556.7,558.55,5049
2024-06-10 15:20:00,558.55,558.7,556.1,556.7,5855
2024-06-10 15:21:00,556.7,558.1,556.05,558.1,3439
2024-06-10 15:22:00,557.9,558.8,557.55,558.2,3505
2024-06-10 15:23:00,557.45,559.7,557.45,559.25,4826
2024-06-10 15:24:00,558.8,559.3,557.8,559.2,2668
2024-06-10 15:25:00,559.2,559.2,558.65,558.75,5314
2024-06-10 15:26:00,558.35,559.0,558.35,558.75,2292
2024-06-10 15:27:00,558.35,558.9,558.1,558.4,2552
2024-06-10 15:28:00,558.4,558.95,558.1,558.7,2455
2024-06-10 15:29:00,558.5,558.9,558.0,558.0,4863
2024-06-11 09:15:00,557.7,558.75,551.55,551.55,17300
2024-06-11 09:16:00,551.25,551.9,547.05,551.2,21500
2024-06-11 09:17:00,551.3,554.6,551.05,552.2,6047
2024-06-11 09:18:00,552.05,553.65,551.55,552.55,4896
2024-06-11 09:19:00,552.55,552.95,551.1,551.25,2920
2024-06-11 09:20:00,552.05,552.9,549.9,551.25,6858
2024-06-11 09:21:00,551.1,555.0,551.0,553.9,8711
2024-06-11 09:22:00,553.65,554.0,552.1,552.75,2439
2024-06-11 09:23:00,552.8,553.7,551.75,553.1,3521
2024-06-11 09:24:00,553.1,553.75,552.0,552.0,2399
2024-06-11 09:25:00,552.1,552.25,551.0,551.0,3159
2024-06-11 09:26:00,551.05,551.5,550.0,550.25,6298
2024-06-11 09:27:00,550.25,551.0,549.0,550.3,4547
2024-06-11 09:28:00,550.9,551.65,550.35,551.5,2766
2024-06-11 09:29:00,551.5,551.5,548.45,548.45,7844
2024-06-11 09:30:00,548.8,555.75,548.8,551.2,26477
2024-06-11 09:31:00,551.55,551.55,549.15,549.15,3448
2024-06-11 09:32:00,549.15,550.65,549.15,550.5,1170
2024-06-11 09:33:00,550.5,551.4,550.0,551.4,2033
2024-06-11 09:34:00,551.65,552.45,551.0,552.0,3912
2024-06-11 09:35:00,552.0,552.0,551.0,551.0,2383
2024-06-11 09:36:00,551.05,551.45,550.25,550.45,1204
2024-06-11 09:37:00,550.8,551.6,550.5,550.85,1590
2024-06-11 09:38:00,550.9,551.1,549.2,549.2,6339
2024-06-11 09:39:00,549.25,550.3,549.25,550.2,1255
2024-06-11 09:40:00,550.55,550.7,549.35,549.9,2962
2024-06-11 09:41:00,549.9,551.45,549.4,551.45,2852
2024-06-11 09:42:00,551.45,551.85,551.2,551.4,450
2024-06-11 09:43:00,551.3,552.65,551.25,552.3,2730
2024-06-11 09:44:00,552.25,552.6,552.1,552.45,2155
2024-06-11 09:45:00,552.25,552.85,551.9,552.35,3068
2024-06-11 09:46:00,552.35,552.35,551.75,551.8,1445
2024-06-11 09:47:00,551.9,552.8,551.8,552.0,1434
2024-06-11 09:48:00,552.0,552.45,552.0,552.45,1112
2024-06-11 09:49:00,552.95,553.0,552.45,552.45,2509
2024-06-11 09:50:00,552.45,552.6,552.0,552.6,560
2024-06-11 09:51:00,552.6,553.25,552.25,553.05,1590
2024-06-11 09:52:00,553.15,553.65,552.6,553.6,506
2024-06-11 09:53:00,553.65,554.0,553.0,553.4,1440
2024-06-11 09:54:00,553.0,553.75,553.0,553.75,2002
2024-06-11 09:55:00,553.4,553.9,553.4,553.85,1844
2024-06-11 09:56:00,553.85,553.85,553.4,553.45,566
2024-06-11 09:57:00,553.1,553.75,553.0,553.25,1475
2024-06-11 09:58:00,553.25,553.9,553.25,553.75,2336
2024-06-11 09:59:00,553.75,553.8,553.35,553.8,1113
2024-06-11 10:00:00,555.6,555.6,554.4,554.6,3793
2024-06-11 10:01:00,554.6,555.55,554.5,555.4,1718
2024-06-11 10:02:00,555.1,555.25,554.7,555.0,4974
2024-06-11 10:03:00,555.35,555.65,554.75,555.5,2668
2024-06-11 10:04:00,555.5,555.5,555.1,555.25,1284
2024-06-11 10:05:00,555.25,555.7,555.0,555.0,1863
2024-06-11 10:06:00,554.85,555.6,554.85,555.2,1722
2024-06-11 10:07:00,555.55,556.0,555.55,555.85,2467
2024-06-11 10:08:00,555.85,556.0,555.6,556.0,2473
2024-06-11 10:09:00,556.0,556.0,555.45,555.6,1698
2024-06-11 10:10:00,555.6,555.8,555.05,555.45,1105
2024-06-11 10:11:00,555.45,556.0,555.35,555.7,5432
2024-06-11 10:12:00,555.7,556.15,555.7,555.9,2497
2024-06-11 10:13:00,555.95,556.0,555.25,555.25,781
2024-06-11 10:14:00,555.25,555.85,554.9,555.05,9048
2024-06-11 10:15:00,555.05,555.95,555.05,555.7,2243
2024-06-11 10:16:00,555.7,555.95,555.4,555.5,382
2024-06-11 10:17:00,555.4,555.9,555.4,555.9,414
2024-06-11 10:18:00,555.9,556.15,555.5,555.95,1879
2024-06-11 10:19:00,556.0,556.0,555.55,556.0,1724
2024-06-11 10:20:00,556.0,556.0,554.1,554.35,5099
2024-06-11 10:21:00,554.35,555.45,554.35,555.2,6864
2024-06-11 10:22:00,555.55,555.55,555.05,555.5,788
2024-06-11 10:23:00,555.5,555.55,555.0,555.5,753
2024-06-11 10:24:00,555.05,555.9,555.05,555.9,552
2024-06-11 10:25:00,555.9,555.9,554.3,555.35,1706
2024-06-11 10:26:00,555.35,555.85,555.0,555.3,942
2024-06-11 10:27:00,555.3,555.85,555.0,555.85,1455
2024-06-11 10:28:00,555.9,556.15,555.3,556.15,1526
2024-06-11 10:29:00,556.15,556.15,555.7,555.95,137
2024-06-11 10:30:00,555.65,555.9,555.45,555.8,1424
2024-06-11 10:31:00,555.8,555.9,555.25,555.3,532
2024-06-11 10:32:00,555.3,555.8,554.4,555.35,8748
2024-06-11 10:33:00,554.6,554.6,552.35,553.95,17100
2024-06-11 10:34:00,554.25,554.6,553.65,553.95,800
2024-06-11 10:35:00,553.95,554.8,553.6,554.4,5692
2024-06-11 10:36:00,554.2,554.85,554.15,554.75,705
2024-06-11 10:37:00,554.7,555.05,554.05,554.5,2502
2024-06-11 10:38:00,554.5,555.0,553.6,554.15,1448
2024-06-11 10:39:00,554.15,554.85,553.65,554.6,3032
2024-06-11 10:40:00,554.85,555.15,554.7,554.7,1125
2024-06-11 10:41:00,554.7,555.1,554.7,555.0,852
2024-06-11 10:42:00,555.0,555.6,555.0,555.6,555
2024-06-11 10:43:00,555.6,555.6,554.65,555.2,1169
2024-06-11 10:44:00,555.2,555.25,554.8,555.2,591
2024-06-11 10:45:00,555.4,555.75,555.0,555.75,1024
2024-06-11 10:46:00,555.75,556.25,555.75,556.15,2516
2024-06-11 10:47:00,555.7,556.8,555.7,556.5,3312
2024-06-11 10:48:00,556.6,556.8,556.35,556.35,911
2024-06-11 10:49:00,556.35,557.4,556.35,557.15,3124
2024-06-11 10:50:00,557.15,559.0,557.0,559.0,4821
2024-06-11 10:51:00,559.0,559.5,558.65,559.45,2733
2024-06-11 10:52:00,559.25,561.75,559.0,561.25,6517
2024-06-11 10:53:00,561.3,562.45,560.55,560.55,8893
2024-06-11 10:54:00,561.25,561.95,560.9,561.55,1451
2024-06-11 10:55:00,561.55,561.95,561.0,561.95,1099
2024-06-11 10:56:00,561.95,563.75,561.95,563.3,2930
2024-06-11 10:57:00,563.5,563.5,562.25,562.65,3379
2024-06-11 10:58:00,562.25,562.7,562.25,562.45,489
2024-06-11 10:59:00,562.5,563.25,562.4,563.2,2130
2024-06-11 11:00:00,563.2,563.45,562.6,562.6,1835
2024-06-11 11:01:00,562.6,562.6,559.45,559.6,2769
2024-06-11 11:02:00,560.0,561.25,559.35,561.05,6855
2024-06-11 11:03:00,561.05,561.05,560.0,560.8,1964
2024-06-11 11:04:00,560.8,561.05,560.15,560.4,1430
2024-06-11 11:05:00,560.4,560.4,559.8,560.1,1284
2024-06-11 11:06:00,560.1,560.9,560.1,560.9,1417
2024-06-11 11:07:00,560.9,562.0,560.6,561.65,2278
2024-06-11 11:08:00,561.65,562.0,560.6,560.6,721
2024-06-11 11:09:00,560.6,561.6,560.6,561.4,1697
2024-06-11 11:10:00,561.4,561.5,561.05,561.05,513
2024-06-11 11:11:00,561.35,561.5,560.55,560.55,761
2024-06-11 11:12:00,560.55,561.15,560.1,560.85,670
2024-06-11 11:13:00,560.9,561.0,560.25,561.0,1073
2024-06-11 11:14:00,561.0,561.05,560.95,561.05,658
2024-06-11 11:15:00,561.05,561.35,560.65,561.15,1205
2024-06-11 11:16:00,561.15,561.35,561.15,561.2,908
2024-06-11 11:17:00,561.25,561.35,561.0,561.35,692
2024-06-11 11:18:00,561.35,561.95,561.15,561.8,823
2024-06-11 11:19:00,561.8,562.0,561.8,561.95,540
2024-06-11 11:20:00,561.75,562.0,561.2,561.6,611
2024-06-11 11:21:00,561.7,561.9,560.75,560.75,2183
2024-06-11 11:22:00,561.25,561.35,560.75,560.8,614
2024-06-11 11:23:00,560.55,560.9,560.4,560.4,810
2024-06-11 11:24:00,560.4,560.95,560.4,560.95,535
2024-06-11 11:25:00,560.95,560.95,559.3,559.95,935
2024-06-11 11:26:00,559.95,560.75,559.8,559.95,1583
2024-06-11 11:27:00,560.0,560.3,559.25,559.8,1977
2024-06-11 11:28:00,559.9,560.35,559.7,559.75,609
2024-06-11 11:29:00,559.7,560.5,559.35,559.4,710
2024-06-11 11:30:00,559.9,560.0,559.4,560.0,713
2024-06-11 11:31:00,560.0,560.2,559.7,559.75,639
2024-06-11 11:32:00,559.75,560.6,559.7,560.6,893
2024-06-11 11:33:00,560.6,561.15,560.0,560.5,5771
2024-06-11 11:34:00,560.45,560.8,560.35,560.45,710
2024-06-11 11:35:00,560.45,560.9,559.7,560.8,1279
2024-06-11 11:36:00,560.8,560.8,560.55,560.65,382
2024-06-11 11:37:00,560.7,560.95,560.65,560.8,639
2024-06-11 11:38:00,560.8,560.9,560.45,560.75,434
2024-06-11 11:39:00,560.55,560.85,560.05,560.05,849
2024-06-11 11:40:00,560.05,561.0,560.05,560.45,743
2024-06-11 11:41:00,560.45,560.8,560.4,560.55,499
2024-06-11 11:42:00,560.6,561.15,560.6,560.7,416
2024-06-11 11:43:00,560.75,561.15,560.5,561.15,751
2024-06-11 11:44:00,561.0,561.3,561.0,561.3,586
2024-06-11 11:45:00,561.3,561.65,561.1,561.25,511
2024-06-11 11:46:00,561.2,561.5,560.55,560.55,770
2024-06-11 11:47:00,560.55,560.7,560.0,560.05,2708
2024-06-11 11:48:00,560.05,560.8,560.0,560.45,1019
2024-06-11 11:49:00,560.45,560.9,560.45,560.8,638
2024-06-11 11:50:00,560.5,560.75,560.4,560.75,420
2024-06-11 11:51:00,560.75,560.75,559.0,559.0,3143
2024-06-11 11:52:00,559.0,559.8,558.85,559.4,1740
2024-06-11 11:53:00,559.4,559.4,558.9,558.9,780
2024-06-11 11:54:00,558.9,559.0,558.0,559.0,1287
2024-06-11 11:55:00,559.0,560.0,559.0,559.3,648
2024-06-11 11:56:00,559.1,560.0,558.2,558.25,5304
2024-06-11 11:57:00,558.25,558.7,558.0,558.0,927
2024-06-11 11:58:00,558.05,558.05,557.3,557.55,1724
2024-06-11 11:59:00,557.55,558.05,557.5,557.55,528
2024-06-11 12:00:00,557.5,557.65,556.1,557.55,2257
2024-06-11 12:01:00,557.55,558.0,557.45,557.95,1890
2024-06-11 12:02:00,557.7,558.85,557.7,558.4,2644
2024-06-11 12:03:00,558.7,558.9,557.3,557.3,1481
2024-06-11 12:04:00,557.3,558.25,557.3,557.35,475
2024-06-11 12:05:00,557.35,558.6,557.3,558.6,611
2024-06-11 12:06:00,558.6,558.6,557.95,558.0,872
2024-06-11 12:07:00,558.0,558.6,557.2,558.3,1374
2024-06-11 12:08:00,558.6,558.6,557.3,558.25,812
2024-06-11 12:09:00,558.25,558.75,558.25,558.45,328
