date,open,high,low,close,volume
2024-06-03 12:08:00,3727.15,3727.5,3720.95,3726.2,1443
2024-06-03 12:09:00,3726.25,3727.5,3724.9,3726.2,177
2024-06-03 12:10:00,3726.65,3727.45,3724.45,3726.75,109
2024-06-03 12:11:00,3726.75,3727.5,3716.2,3716.2,338
2024-06-03 12:12:00,3716.2,3727.6,3715.25,3727.55,33093
2024-06-03 12:13:00,3727.6,3727.6,3725.35,3727.55,60
2024-06-03 12:14:00,3727.55,3728.0,3726.45,3726.45,67
2024-06-03 12:15:00,3726.45,3735.95,3726.45,3729.6,505
2024-06-03 12:16:00,3729.6,3731.65,3727.55,3727.8,68
2024-06-03 12:17:00,3727.8,3729.75,3725.0,3725.15,104
2024-06-03 12:18:00,3725.15,3737.0,3725.15,3736.95,447
2024-06-03 12:19:00,3736.95,3739.95,3733.95,3737.6,1706
2024-06-03 12:20:00,3737.6,3738.05,3735.55,3737.0,106
2024-06-03 12:21:00,3735.6,3737.0,3735.55,3736.0,74
2024-06-03 12:22:00,3735.55,3736.35,3734.25,3735.9,134
2024-06-03 12:23:00,3735.9,3737.0,3733.95,3736.95,98
2024-06-03 12:24:00,3736.95,3736.95,3731.1,3731.15,50
2024-06-03 12:25:00,3731.2,3737.95,3731.2,3736.9,216
2024-06-03 12:26:00,3736.9,3738.8,3734.1,3734.85,75
2024-06-03 12:27:00,3732.0,3738.8,3730.05,3738.8,161
2024-06-03 12:28:00,3738.8,3739.2,3735.55,3737.15,31
2024-06-03 12:29:00,3736.8,3737.2,3732.8,3734.25,65
2024-06-03 12:30:00,3734.25,3737.2,3733.45,3735.7,51
2024-06-03 12:31:00,3735.7,3739.0,3730.1,3730.2,116
2024-06-03 12:32:00,3730.2,3735.95,3730.0,3730.0,169
2024-06-03 12:33:00,3730.0,3733.75,3730.0,3731.4,73
2024-06-03 12:34:00,3731.4,3732.8,3726.6,3727.45,93
2024-06-03 12:35:00,3727.45,3729.4,3725.55,3729.15,51
2024-06-03 12:36:00,3729.15,3729.95,3726.6,3728.25,27
2024-06-03 12:37:00,3728.25,3736.55,3727.85,3728.75,1511
2024-06-03 12:38:00,3728.35,3729.95,3725.55,3726.2,112
2024-06-03 12:39:00,3726.2,3733.0,3726.2,3730.0,105
2024-06-03 12:40:00,3730.0,3733.95,3726.1,3726.1,142
2024-06-03 12:41:00,3726.1,3729.95,3725.55,3727.4,90
2024-06-03 12:42:00,3727.4,3729.75,3726.15,3727.95,55
2024-06-03 12:43:00,3727.95,3729.7,3726.6,3727.55,114
2024-06-03 12:44:00,3727.6,3729.35,3726.95,3728.85,42
2024-06-03 12:45:00,3728.9,3729.0,3725.7,3726.75,347
2024-06-03 12:46:00,3725.6,3728.9,3725.6,3727.85,40
2024-06-03 12:47:00,3727.85,3727.9,3726.05,3727.85,25
2024-06-03 12:48:00,3727.85,3728.9,3724.95,3725.95,219
2024-06-03 12:49:00,3725.95,3725.95,3722.05,3723.85,226
2024-06-03 12:50:00,3723.85,3725.95,3723.5,3725.6,29
2024-06-03 12:51:00,3725.6,3725.85,3723.9,3725.7,34
2024-06-03 12:52:00,3725.7,3729.75,3723.95,3729.7,723
2024-06-03 12:53:00,3729.7,3729.7,3724.55,3725.55,185
2024-06-03 12:54:00,3724.75,3728.8,3724.75,3726.4,53
2024-06-03 12:55:00,3725.9,3728.1,3725.9,3726.3,32
2024-06-03 12:56:00,3728.35,3728.55,3725.9,3728.15,110
2024-06-03 12:57:00,3728.8,3728.8,3725.0,3725.6,16477
2024-06-03 12:58:00,3725.65,3727.85,3721.15,3721.15,128
2024-06-03 12:59:00,3721.25,3724.05,3718.0,3718.8,132
2024-06-03 13:00:00,3717.1,3718.75,3713.0,3714.15,199
2024-06-03 13:01:00,3714.15,3714.15,3711.0,3712.95,91
2024-06-03 13:02:00,3712.95,3713.0,3711.0,3711.0,117
2024-06-03 13:03:00,3711.0,3712.95,3711.0,3712.9,56
2024-06-03 13:04:00,3712.9,3713.0,3711.05,3712.9,90
2024-06-03 13:05:00,3712.9,3712.95,3709.9,3710.55,325
2024-06-03 13:06:00,3710.1,3711.5,3710.1,3711.45,35
2024-06-03 13:07:00,3711.5,3716.95,3710.1,3716.95,82
2024-06-03 13:08:00,3714.2,3719.95,3714.2,3719.95,107
2024-06-03 13:09:00,3719.95,3719.95,3716.45,3719.45,48
2024-06-03 13:10:00,3719.45,3719.45,3713.1,3719.25,104
2024-06-03 13:11:00,3719.25,3719.25,3715.5,3717.5,80
2024-06-03 13:12:00,3719.7,3719.7,3717.3,3717.7,31
2024-06-03 13:13:00,3717.75,3719.85,3717.75,3719.85,34
2024-06-03 13:14:00,3719.85,3720.0,3713.05,3713.05,490
2024-06-03 13:15:00,3713.05,3715.7,3712.65,3714.95,55
2024-06-03 13:16:00,3714.95,3718.0,3712.8,3714.4,88
2024-06-03 13:17:00,3714.4,3715.4,3711.0,3713.15,68
2024-06-03 13:18:00,3713.15,3717.15,3711.1,3717.15,24
2024-06-03 13:19:00,3717.15,3717.15,3711.15,3712.0,42
2024-06-03 13:20:00,3712.0,3717.95,3712.0,3717.95,33
2024-06-03 13:21:00,3717.95,3719.9,3716.2,3719.1,45
2024-06-03 13:22:00,3719.0,3726.75,3715.0,3726.75,711
2024-06-03 13:23:00,3726.75,3726.75,3722.3,3726.7,60
2024-06-03 13:24:00,3726.7,3726.7,3723.1,3724.1,24
2024-06-03 13:25:00,3724.15,3737.0,3724.15,3736.0,909
2024-06-03 13:26:00,3736.0,3736.0,3731.6,3732.45,140
2024-06-03 13:27:00,3732.45,3742.0,3730.3,3742.0,829
2024-06-03 13:28:00,3742.0,3742.0,3732.15,3732.15,379
2024-06-03 13:29:00,3732.15,3735.25,3732.0,3735.0,54
2024-06-03 13:30:00,3735.0,3735.0,3731.35,3734.95,52
2024-06-03 13:31:00,3735.0,3738.35,3732.45,3735.95,87
2024-06-03 13:32:00,3735.95,3742.0,3732.4,3741.75,424
2024-06-03 13:33:00,3741.75,3742.15,3738.45,3740.4,869
2024-06-03 13:34:00,3740.4,3744.9,3740.15,3743.65,134
2024-06-03 13:35:00,3743.65,3743.65,3735.3,3735.3,232
2024-06-03 13:36:00,3732.45,3739.95,3732.15,3739.35,113
2024-06-03 13:37:00,3739.35,3742.45,3737.0,3741.2,127
2024-06-03 13:38:00,3741.2,3741.6,3733.4,3733.4,137
2024-06-03 13:39:00,3733.4,3739.75,3733.1,3734.6,139
2024-06-03 13:40:00,3734.6,3736.35,3731.2,3731.35,220
2024-06-03 13:41:00,3731.35,3734.95,3725.05,3725.35,142
2024-06-03 13:42:00,3728.55,3728.75,3725.65,3725.8,93
2024-06-03 13:43:00,3725.8,3730.0,3723.85,3723.85,317
2024-06-03 13:44:00,3725.7,3730.8,3725.7,3727.15,75
2024-06-03 13:45:00,3727.15,3728.35,3725.0,3728.3,134
2024-06-03 13:46:00,3726.1,3726.1,3723.95,3726.1,117
2024-06-03 13:47:00,3726.1,3728.1,3725.85,3728.0,134
2024-06-03 13:48:00,3728.0,3729.0,3726.1,3729.0,60
2024-06-03 13:49:00,3729.0,3731.2,3728.2,3728.2,171
2024-06-03 13:50:00,3728.2,3729.8,3728.2,3728.2,53
2024-06-03 13:51:00,3728.2,3728.55,3726.25,3726.25,74
2024-06-03 13:52:00,3726.9,3727.3,3726.15,3726.15,51
2024-06-03 13:53:00,3726.15,3729.4,3726.15,3728.15,66
2024-06-03 13:54:00,3728.15,3729.45,3728.0,3729.45,100
2024-06-03 13:55:00,3729.45,3729.45,3726.15,3727.3,55
2024-06-03 13:56:00,3727.3,3731.25,3726.7,3729.1,173
2024-06-03 13:57:00,3729.1,3731.2,3729.1,3729.1,54
2024-06-03 13:58:00,3730.05,3730.55,3726.4,3726.85,303
2024-06-03 13:59:00,3726.85,3731.25,3726.85,3729.2,117
2024-06-03 14:00:00,3729.2,3730.25,3729.2,3730.25,34
2024-06-03 14:01:00,3730.25,3734.15,3730.25,3733.0,26
2024-06-03 14:02:00,3733.0,3737.95,3730.6,3730.6,331
2024-06-03 14:03:00,3730.6,3732.95,3730.6,3732.95,13
2024-06-03 14:04:00,3732.95,3733.0,3730.4,3732.95,251
2024-06-03 14:05:00,3730.65,3733.0,3730.65,3733.0,15
2024-06-03 14:06:00,3733.0,3733.0,3731.65,3732.75,45
2024-06-03 14:07:00,3732.75,3733.0,3732.3,3732.6,88
2024-06-03 14:08:00,3732.3,3732.4,3731.45,3731.45,54
2024-06-03 14:09:00,3731.45,3732.6,3729.25,3732.35,88
2024-06-03 14:10:00,3732.35,3738.25,3730.9,3738.25,172
2024-06-03 14:11:00,3738.25,3738.85,3736.95,3737.9,32
2024-06-03 14:12:00,3737.0,3738.8,3730.95,3736.25,97
2024-06-03 14:13:00,3736.25,3736.25,3731.75,3732.7,102
2024-06-03 14:14:00,3732.7,3739.15,3732.7,3738.0,36
2024-06-03 14:15:00,3738.0,3738.0,3733.3,3735.75,94
2024-06-03 14:16:00,3733.3,3736.2,3733.3,3736.2,23
2024-06-03 14:17:00,3736.2,3736.2,3732.1,3732.4,158
2024-06-03 14:18:00,3732.4,3735.9,3732.4,3735.9,180
2024-06-03 14:19:00,3733.8,3735.9,3733.8,3735.9,22
2024-06-03 14:20:00,3735.9,3735.9,3733.9,3733.9,116
2024-06-03 14:21:00,3733.9,3733.9,3730.25,3730.3,40
2024-06-03 14:22:00,3731.4,3734.2,3731.4,3734.1,29
2024-06-03 14:23:00,3734.1,3734.1,3732.05,3732.95,8
2024-06-03 14:24:00,3732.95,3733.75,3732.05,3733.0,26
2024-06-03 14:25:00,3733.0,3734.1,3732.75,3733.85,66
2024-06-03 14:26:00,3733.85,3734.1,3731.8,3733.5,124
2024-06-03 14:27:00,3733.5,3734.95,3733.15,3734.95,78
2024-06-03 14:28:00,3734.95,3738.0,3734.55,3738.0,405
2024-06-03 14:29:00,3739.6,3739.6,3735.1,3739.2,109
2024-06-03 14:30:00,3739.2,3739.35,3737.0,3737.05,172
2024-06-03 14:31:00,3736.95,3739.0,3736.95,3738.55,87
2024-06-03 14:32:00,3739.0,3740.0,3739.0,3739.85,84
2024-06-03 14:33:00,3739.85,3742.0,3739.85,3739.85,355
2024-06-03 14:34:00,3739.85,3743.0,3739.4,3741.9,176
2024-06-03 14:35:00,3741.9,3741.9,3739.5,3740.8,101
2024-06-03 14:36:00,3740.8,3741.85,3738.1,3738.1,167
2024-06-03 14:37:00,3739.25,3743.0,3739.25,3740.95,185
2024-06-03 14:38:00,3740.95,3744.0,3740.95,3743.2,313
2024-06-03 14:39:00,3743.2,3744.0,3740.05,3741.35,238
2024-06-03 14:40:00,3740.15,3740.15,3732.45,3732.75,224
2024-06-03 14:41:00,3732.75,3733.5,3726.55,3728.1,198
2024-06-03 14:42:00,3728.1,3730.95,3727.95,3729.7,57
2024-06-03 14:43:00,3729.7,3729.7,3726.55,3727.1,22
2024-06-03 14:44:00,3727.75,3731.55,3727.75,3730.4,277
2024-06-03 14:45:00,3730.4,3734.05,3730.4,3731.1,67
2024-06-03 14:46:00,3731.1,3734.85,3730.05,3730.05,218
2024-06-03 14:47:00,3731.45,3732.65,3730.05,3732.65,16
2024-06-03 14:48:00,3732.65,3732.65,3730.35,3730.5,21
2024-06-03 14:49:00,3730.5,3731.05,3730.5,3730.5,118
2024-06-03 14:50:00,3730.0,3731.7,3730.0,3730.8,68
2024-06-03 14:51:00,3730.8,3731.7,3730.8,3731.05,45
2024-06-03 14:52:00,3731.05,3731.1,3731.05,3731.1,55
2024-06-03 14:53:00,3731.1,3732.0,3731.05,3732.0,51
2024-06-03 14:54:00,3732.0,3733.2,3730.0,3730.0,224
2024-06-03 14:55:00,3731.2,3731.5,3731.2,3731.5,17
2024-06-03 14:56:00,3731.25,3733.75,3731.25,3733.75,32
2024-06-03 14:57:00,3731.45,3733.75,3731.45,3733.75,83
2024-06-03 14:58:00,3733.75,3734.0,3731.5,3734.0,99
2024-06-03 14:59:00,3732.8,3733.8,3732.55,3733.0,306
2024-06-03 15:00:00,3733.0,3733.0,3728.0,3731.5,301
2024-06-03 15:01:00,3730.4,3731.5,3728.05,3729.55,109
2024-06-03 15:02:00,3729.55,3731.5,3729.2,3731.5,54
2024-06-03 15:03:00,3731.5,3731.5,3729.0,3729.0,249
2024-06-03 15:04:00,3729.0,3731.25,3728.0,3731.25,78
2024-06-03 15:05:00,3728.0,3730.2,3724.95,3727.85,907
2024-06-03 15:06:00,3727.85,3728.25,3725.2,3726.2,535
2024-06-03 15:07:00,3727.95,3729.0,3727.1,3727.55,545
2024-06-03 15:08:00,3727.55,3729.0,3722.7,3723.55,1118
2024-06-03 15:09:00,3726.35,3727.8,3723.9,3727.8,135
2024-06-03 15:10:00,3727.8,3727.95,3725.15,3725.55,99
2024-06-03 15:11:00,3726.9,3726.9,3723.6,3725.05,426
2024-06-03 15:12:00,3725.0,3725.25,3724.25,3725.05,223
2024-06-03 15:13:00,3725.0,3726.0,3724.15,3725.95,228
2024-06-03 15:14:00,3725.95,3726.9,3722.5,3725.0,841
2024-06-03 15:15:00,3724.1,3728.0,3724.1,3726.7,835
2024-06-03 15:16:00,3728.75,3729.75,3726.85,3728.15,174
2024-06-03 15:17:00,3728.4,3732.9,3728.4,3730.25,240
2024-06-03 15:18:00,3730.25,3733.45,3730.25,3731.0,246
2024-06-03 15:19:00,3731.0,3731.05,3715.8,3715.8,626
2024-06-03 15:20:00,3715.65,3731.25,3703.15,3725.0,17760
2024-06-03 15:21:00,3728.05,3728.05,3723.35,3727.95,102
2024-06-03 15:22:00,3726.0,3728.1,3725.9,3725.9,62
2024-06-03 15:23:00,3727.9,3728.1,3726.35,3728.05,44
2024-06-03 15:24:00,3728.05,3728.1,3727.75,3728.1,289
2024-06-03 15:25:00,3728.05,3728.1,3725.0,3725.0,278
2024-06-03 15:26:00,3727.65,3730.0,3727.0,3727.0,333
2024-06-03 15:27:00,3727.0,3732.0,3727.0,3730.4,1121
2024-06-03 15:28:00,3730.4,3737.0,3730.4,3737.0,334
2024-06-03 15:29:00,3739.85,3739.85,3730.0,3735.0,283
2024-06-04 09:15:00,3749.95,3749.95,3684.6,3687.5,1966
2024-06-04 09:16:00,3687.55,3694.05,3675.05,3679.1,984
2024-06-04 09:17:00,3679.1,3689.0,3678.85,3689.0,420
2024-06-04 09:18:00,3689.0,3689.0,3675.15,3676.9,249
2024-06-04 09:19:00,3676.9,3680.5,3675.0,3680.5,1674
2024-06-04 09:20:00,3680.15,3685.0,3675.0,3676.85,295
2024-06-04 09:21:00,3676.85,3676.85,3670.05,3670.05,1155
2024-06-04 09:22:00,3670.05,3672.1,3639.35,3658.3,5538
2024-06-04 09:23:00,3659.45,3659.45,3636.1,3636.35,1358
2024-06-04 09:24:00,3636.4,3658.6,3636.4,3646.55,284
2024-06-04 09:25:00,3646.55,3654.5,3646.55,3650.25,270
2024-06-04 09:26:00,3650.25,3651.65,3646.6,3648.8,187
2024-06-04 09:27:00,3648.8,3649.75,3640.0,3640.05,316
2024-06-04 09:28:00,3640.05,3642.5,3640.05,3642.35,96
2024-06-04 09:29:00,3642.35,3643.0,3638.65,3638.65,302
2024-06-04 09:30:00,3636.0,3636.0,3620.0,3620.0,753
2024-06-04 09:31:00,3620.95,3620.95,3600.0,3600.05,790
2024-06-04 09:32:00,3600.05,3600.05,3580.0,3583.2,357
2024-06-04 09:33:00,3583.2,3615.95,3583.2,3615.95,3166
2024-06-04 09:34:00,3615.95,3615.95,3613.3,3614.85,655
2024-06-04 09:35:00,3615.95,3615.95,3605.1,3605.8,412
2024-06-04 09:36:00,3605.8,3605.9,3605.0,3605.7,120
2024-06-04 09:37:00,3605.7,3634.95,3602.4,3634.95,4740
2024-06-04 09:38:00,3634.95,3642.65,3621.15,3621.15,766
2024-06-04 09:39:00,3621.15,3662.45,3621.15,3652.25,1389
2024-06-04 09:40:00,3652.25,3667.45,3652.2,3658.3,862
2024-06-04 09:41:00,3658.3,3663.85,3645.4,3645.4,964
2024-06-04 09:42:00,3646.15,3649.5,3632.25,3641.65,88
2024-06-04 09:43:00,3641.65,3653.95,3641.65,3653.95,198
2024-06-04 09:44:00,3654.95,3654.95,3644.25,3645.95,257
2024-06-04 09:45:00,3645.95,3653.95,3645.95,3653.0,445
2024-06-04 09:46:00,3653.0,3653.0,3645.65,3645.65,37
2024-06-04 09:47:00,3650.85,3653.0,3650.6,3653.0,248
2024-06-04 09:48:00,3653.0,3660.0,3650.9,3660.0,244
2024-06-04 09:49:00,3659.95,3660.0,3656.5,3660.0,414
2024-06-04 09:50:00,3660.0,3667.2,3658.35,3667.2,57
2024-06-04 09:51:00,3667.2,3667.2,3659.05,3664.0,174
2024-06-04 09:52:00,3664.0,3667.05,3660.05,3666.25,58
2024-06-04 09:53:00,3666.25,3667.2,3664.1,3665.75,163
2024-06-04 09:54:00,3665.75,3667.2,3662.85,3667.2,234
2024-06-04 09:55:00,3667.2,3677.95,3664.9,3677.95,279
2024-06-04 09:56:00,3675.55,3686.95,3675.55,3679.9,638
2024-06-04 09:57:00,3685.0,3697.05,3685.0,3696.55,296
2024-06-04 09:58:00,3696.5,3696.5,3682.75,3688.95,203
2024-06-04 09:59:00,3688.95,3693.75,3687.55,3693.75,58
2024-06-04 10:00:00,3693.75,3697.65,3686.2,3686.2,227
2024-06-04 10:01:00,3686.2,3687.15,3676.55,3685.0,462
2024-06-04 10:02:00,3685.0,3694.95,3681.6,3687.8,280
2024-06-04 10:03:00,3687.8,3688.0,3683.0,3686.8,192
2024-06-04 10:04:00,3686.8,3688.0,3685.6,3687.0,244
2024-06-04 10:05:00,3683.8,3688.0,3683.8,3684.5,17
2024-06-04 10:06:00,3684.5,3688.0,3684.5,3685.1,36
2024-06-04 10:07:00,3685.1,3691.0,3683.75,3687.45,234
2024-06-04 10:08:00,3687.45,3690.85,3684.1,3690.85,161
2024-06-04 10:09:00,3690.85,3690.85,3684.0,3689.95,104
2024-06-04 10:10:00,3689.95,3693.75,3687.65,3689.4,64
2024-06-04 10:11:00,3689.4,3691.2,3688.0,3688.0,69
2024-06-04 10:12:00,3688.0,3691.05,3681.65,3681.65,469
2024-06-04 10:13:00,3681.65,3688.9,3680.0,3680.0,151
2024-06-04 10:14:00,3680.0,3683.95,3679.3,3683.95,46
2024-06-04 10:15:00,3686.95,3693.0,3686.95,3690.55,29
2024-06-04 10:16:00,3690.55,3690.7,3687.4,3690.7,17
2024-06-04 10:17:00,3690.7,3695.0,3690.7,3695.0,87
2024-06-04 10:18:00,3695.0,3695.0,3677.4,3683.7,1430
2024-06-04 10:19:00,3683.7,3685.15,3681.9,3681.9,54
2024-06-04 10:20:00,3679.7,3681.15,3677.75,3680.55,39
2024-06-04 10:21:00,3680.55,3680.55,3669.0,3669.0,217
2024-06-04 10:22:00,3665.0,3681.45,3663.0,3681.45,635
2024-06-04 10:23:00,3680.15,3680.3,3676.1,3677.35,25
2024-06-04 10:24:00,3677.35,3681.5,3677.35,3679.1,85
2024-06-04 10:25:00,3682.0,3689.0,3679.85,3685.7,166
2024-06-04 10:26:00,3685.7,3689.0,3678.6,3688.95,447
2024-06-04 10:27:00,3688.95,3688.95,3684.35,3684.35,14
2024-06-04 10:28:00,3684.35,3688.65,3680.4,3684.3,100
2024-06-04 10:29:00,3684.3,3687.0,3684.3,3685.8,21
2024-06-04 10:30:00,3685.8,3685.8,3683.45,3683.45,23
2024-06-04 10:31:00,3683.45,3684.4,3672.05,3672.05,40
2024-06-04 10:32:00,3672.05,3680.0,3672.05,3676.2,49
2024-06-04 10:33:00,3676.2,3679.4,3671.75,3671.75,56
2024-06-04 10:34:00,3671.75,3672.95,3662.4,3662.4,161
2024-06-04 10:35:00,3663.25,3672.0,3663.25,3672.0,46
2024-06-04 10:36:00,3672.0,3672.0,3667.2,3669.4,146
2024-06-04 10:37:00,3669.4,3670.9,3666.5,3666.5,82
2024-06-04 10:38:00,3666.5,3674.95,3666.5,3674.95,17
2024-06-04 10:39:00,3674.95,3676.35,3672.4,3672.75,168
2024-06-04 10:40:00,3672.75,3673.65,3668.8,3668.8,17
2024-06-04 10:41:00,3668.8,3669.75,3663.35,3663.35,39
2024-06-04 10:42:00,3663.35,3666.65,3660.0,3664.5,127
2024-06-04 10:43:00,3664.5,3667.2,3661.25,3667.2,184
2024-06-04 10:44:00,3667.2,3667.2,3661.4,3661.4,48
2024-06-04 10:45:00,3661.4,3662.6,3655.0,3657.35,48
2024-06-04 10:46:00,3657.35,3658.3,3650.65,3656.55,124
2024-06-04 10:47:00,3656.55,3658.05,3654.2,3657.55,36
2024-06-04 10:48:00,3654.45,3666.4,3654.45,3663.35,168
2024-06-04 10:49:00,3663.35,3663.35,3644.0,3645.9,223
2024-06-04 10:50:00,3645.9,3645.9,3638.75,3638.75,73
2024-06-04 10:51:00,3638.75,3638.75,3630.65,3634.75,63
2024-06-04 10:52:00,3634.3,3634.3,3625.3,3628.1,378
2024-06-04 10:53:00,3628.1,3629.95,3624.15,3624.15,253
2024-06-04 10:54:00,3624.15,3640.35,3624.15,3636.35,506
2024-06-04 10:55:00,3636.35,3636.65,3624.15,3628.1,314
2024-06-04 10:56:00,3628.1,3631.95,3624.25,3630.0,101
2024-06-04 10:57:00,3630.0,3647.45,3627.7,3638.8,124
2024-06-04 10:58:00,3638.8,3644.9,3638.8,3640.0,26
2024-06-04 10:59:00,3640.0,3640.0,3624.4,3624.4,39
2024-06-04 11:00:00,3622.15,3627.15,3619.5,3619.5,304
2024-06-04 11:01:00,3619.5,3619.95,3612.55,3616.0,702
2024-06-04 11:02:00,3616.0,3619.95,3616.0,3619.65,196
2024-06-04 11:03:00,3619.65,3634.6,3619.65,3620.5,546
2024-06-04 11:04:00,3620.5,3620.5,3612.75,3612.75,41
2024-06-04 11:05:00,3611.0,3612.8,3605.7,3606.25,239
2024-06-04 11:06:00,3606.25,3614.95,3602.05,3607.65,319
2024-06-04 11:07:00,3607.65,3607.65,3595.5,3596.8,264
2024-06-04 11:08:00,3596.8,3596.95,3585.05,3587.85,631
2024-06-04 11:09:00,3587.85,3609.4,3585.0,3609.4,455
2024-06-04 11:10:00,3609.4,3643.2,3609.4,3619.4,1072
2024-06-04 11:11:00,3615.0,3620.05,3594.15,3609.6,517
2024-06-04 11:12:00,3609.6,3615.7,3605.4,3612.05,299
2024-06-04 11:13:00,3611.3,3614.55,3607.2,3609.85,196
2024-06-04 11:14:00,3609.85,3609.85,3598.25,3600.95,338
2024-06-04 11:15:00,3600.95,3600.95,3581.5,3587.7,523
2024-06-04 11:16:00,3586.6,3603.85,3580.0,3603.85,516
2024-06-04 11:17:00,3603.85,3603.85,3589.8,3594.15,88
2024-06-04 11:18:00,3594.15,3598.9,3585.3,3585.3,88
2024-06-04 11:19:00,3585.3,3589.05,3580.05,3580.05,339
2024-06-04 11:20:00,3583.05,3584.8,3579.95,3583.95,157
2024-06-04 11:21:00,3572.55,3581.95,3567.35,3567.35,598
2024-06-04 11:22:00,3571.3,3579.9,3565.0,3579.9,174
2024-06-04 11:23:00,3579.9,3600.0,3577.3,3600.0,142
2024-06-04 11:24:00,3600.0,3608.15,3597.2,3608.15,79
2024-06-04 11:25:00,3608.15,3608.15,3600.0,3601.35,142
2024-06-04 11:26:00,3603.8,3608.65,3597.55,3600.75,162
2024-06-04 11:27:00,3598.35,3601.05,3582.5,3590.0,282
2024-06-04 11:28:00,3590.0,3597.3,3583.0,3589.1,297
2024-06-04 11:29:00,3589.1,3605.05,3589.1,3605.05,94
2024-06-04 11:30:00,3605.05,3605.05,3591.95,3600.9,296
2024-06-04 11:31:00,3600.9,3615.3,3598.6,3615.3,309
2024-06-04 11:32:00,3615.3,3622.5,3602.15,3615.1,608
2024-06-04 11:33:00,3615.1,3623.0,3615.1,3620.15,159
2024-06-04 11:34:00,3620.15,3620.15,3618.0,3618.0,17
2024-06-04 11:35:00,3615.75,3618.0,3615.1,3615.1,9
2024-06-04 11:36:00,3615.1,3615.1,3610.2,3615.1,181
2024-06-04 11:37:00,3615.1,3615.1,3609.95,3614.95,248
2024-06-04 11:38:00,3614.95,3620.0,3612.45,3616.95,70
2024-06-04 11:39:00,3616.95,3619.1,3615.7,3615.7,48
2024-06-04 11:40:00,3615.7,3618.75,3605.85,3607.45,235
2024-06-04 11:41:00,3607.45,3619.25,3607.45,3619.05,68
2024-06-04 11:42:00,3615.4,3615.4,3606.5,3606.5,27
2024-06-04 11:43:00,3606.5,3615.4,3606.5,3609.65,59
2024-06-04 11:44:00,3609.65,3615.8,3608.05,3615.0,80
2024-06-04 11:45:00,3615.0,3617.65,3614.0,3614.0,55
2024-06-04 11:46:00,3614.0,3616.75,3607.75,3608.25,71
2024-06-04 11:47:00,3608.25,3616.0,3607.85,3614.35,44
2024-06-04 11:48:00,3619.0,3635.45,3615.25,3625.3,322
2024-06-04 11:49:00,3625.3,3625.3,3614.45,3615.3,22
2024-06-04 11:50:00,3615.3,3621.95,3615.3,3621.0,12
2024-06-04 11:51:00,3621.0,3621.0,3612.0,3615.2,6
2024-06-04 11:52:00,3615.2,3615.2,3595.05,3595.05,96
2024-06-04 11:53:00,3595.05,3602.2,3595.05,3602.2,102
2024-06-04 11:54:00,3602.2,3608.55,3600.0,3608.55,128
2024-06-04 11:55:00,3608.55,3608.55,3598.75,3598.75,43
2024-06-04 11:56:00,3598.75,3605.9,3598.15,3605.9,59
2024-06-04 11:57:00,3606.8,3607.1,3594.9,3596.75,169
2024-06-04 11:58:00,3596.75,3599.8,3592.8,3592.8,81
2024-06-04 11:59:00,3592.8,3592.8,3574.8,3575.05,112
2024-06-04 12:00:00,3576.2,3584.65,3575.0,3583.5,748
2024-06-04 12:01:00,3583.5,3583.5,3573.4,3576.65,44
2024-06-04 12:02:00,3576.65,3576.65,3562.65,3567.2,158
2024-06-04 12:03:00,3567.2,3567.2,3551.75,3557.65,386
2024-06-04 12:04:00,3555.0,3555.0,3546.35,3546.35,249
2024-06-04 12:05:00,3549.85,3553.7,3539.6,3542.55,92
2024-06-04 12:06:00,3546.45,3546.45,3525.0,3525.05,232
2024-06-04 12:07:00,3525.05,3527.5,3520.0,3523.25,898
2024-06-04 12:08:00,3517.65,3525.0,3503.0,3508.85,481
2024-06-04 12:09:00,3508.85,3509.2,3501.0,3505.15,269
2024-06-04 12:10:00,3505.3,3512.55,3504.3,3504.55,246
2024-06-04 12:11:00,3504.55,3504.55,3458.4,3472.45,2435
2024-06-04 12:12:00,3470.0,3484.5,3450.05,3484.5,1548
2024-06-04 12:13:00,3481.1,3516.0,3481.1,3510.25,894
2024-06-04 12:14:00,3510.25,3510.25,3458.95,3464.0,362
2024-06-04 12:15:00,3464.0,3492.0,3447.55,3470.4,1585
2024-06-04 12:16:00,3470.4,3475.2,3441.9,3441.9,215
2024-06-04 12:17:00,3440.35,3446.4,3436.4,3439.9,228
2024-06-04 12:18:00,3439.9,3439.95,3425.0,3425.3,278
2024-06-04 12:19:00,3425.3,3428.7,3400.0,3414.8,1927
2024-06-04 12:20:00,3414.8,3418.5,3399.1,3399.1,507
2024-06-04 12:21:00,3394.3,3396.0,3320.0,3373.9,1803
2024-06-04 12:22:00,3373.9,3375.85,3335.05,3335.05,298
2024-06-04 12:23:00,3338.85,3338.85,3310.0,3319.6,302
2024-06-04 12:24:00,3319.6,3338.95,3319.6,3336.75,552
2024-06-04 12:25:00,3336.75,3351.95,3321.45,3349.2,434
2024-06-04 12:26:00,3351.0,3357.7,3339.25,3348.9,264
2024-06-04 12:27:00,3348.9,3377.45,3344.1,3363.25,623
2024-06-04 12:28:00,3365.95,3366.85,3354.5,3362.3,291
2024-06-04 12:29:00,3362.3,3363.35,3344.8,3350.55,341
2024-06-04 12:30:00,3356.45,3394.7,3350.0,3394.7,1394
