date,open,high,low,close,volume
2024-05-16 14:48:00,3204.0,3205.0,3201.3,3205.0,3
2024-05-16 14:49:00,3205.0,3207.9,3205.0,3207.9,101
2024-05-16 14:50:00,3207.9,3208.4,3204.5,3204.6,21
2024-05-16 14:51:00,3204.6,3210.0,3204.45,3210.0,115
2024-05-16 14:52:00,3210.0,3210.0,3206.45,3209.0,31
2024-05-16 14:53:00,3209.0,3209.0,3206.1,3206.1,14
2024-05-16 14:54:00,3206.1,3206.25,3205.3,3205.3,30
2024-05-16 14:55:00,3205.3,3205.3,3203.6,3203.6,17
2024-05-16 14:56:00,3203.6,3203.7,3203.6,3203.65,6
2024-05-16 14:57:00,3203.65,3203.7,3200.95,3200.95,6
2024-05-16 14:58:00,3203.65,3203.65,3203.65,3203.65,17
2024-05-16 14:59:00,3203.65,3203.7,3201.55,3203.7,13
2024-05-16 15:00:00,3203.7,3203.7,3203.65,3203.65,6
2024-05-16 15:01:00,3203.65,3208.0,3203.65,3208.0,69
2024-05-16 15:02:00,3208.0,3210.0,3208.0,3209.95,183
2024-05-16 15:03:00,3209.95,3209.95,3207.05,3209.7,49
2024-05-16 15:04:00,3209.7,3211.95,3208.1,3211.95,220
2024-05-16 15:05:00,3211.95,3216.05,3211.95,3215.85,47
2024-05-16 15:06:00,3218.95,3218.95,3215.3,3218.35,86
2024-05-16 15:07:00,3218.35,3218.95,3216.0,3216.0,58
2024-05-16 15:08:00,3218.7,3218.7,3212.85,3214.05,47
2024-05-16 15:09:00,3213.65,3216.0,3213.25,3216.0,34
2024-05-16 15:10:00,3216.0,3216.35,3213.25,3215.55,97
2024-05-16 15:11:00,3215.55,3220.0,3214.85,3220.0,239
2024-05-16 15:12:00,3220.0,3222.4,3219.55,3222.4,60
2024-05-16 15:13:00,3222.4,3223.85,3221.15,3221.5,23
2024-05-16 15:14:00,3220.95,3228.7,3220.95,3225.0,373
2024-05-16 15:15:00,3227.9,3227.9,3224.75,3227.4,71
2024-05-16 15:16:00,3227.4,3227.45,3225.75,3227.0,91
2024-05-16 15:17:00,3227.0,3227.0,3226.9,3226.9,87
2024-05-16 15:18:00,3226.75,3227.0,3223.05,3226.6,178
2024-05-16 15:19:00,3226.6,3226.6,3223.4,3226.45,21
2024-05-16 15:20:00,3226.45,3226.45,3223.4,3225.65,376
2024-05-16 15:21:00,3223.8,3225.5,3223.8,3225.35,55
2024-05-16 15:22:00,3223.55,3225.3,3223.25,3223.25,77
2024-05-16 15:23:00,3223.25,3223.25,3216.75,3216.75,95
2024-05-16 15:24:00,3216.75,3216.75,3216.1,3216.75,39
2024-05-16 15:25:00,3216.75,3216.8,3216.75,3216.8,4
2024-05-16 15:26:00,3216.8,3216.8,3212.9,3212.9,33
2024-05-16 15:27:00,3212.9,3216.1,3211.05,3211.05,107
2024-05-16 15:28:00,3216.0,3216.0,3204.45,3204.45,27
2024-05-16 15:29:00,3205.0,3214.9,3204.35,3209.0,197
2024-05-17 09:15:00,3219.7,3227.25,3219.7,3227.25,31
2024-05-17 09:16:00,3227.25,3230.0,3227.25,3230.0,3
2024-05-17 09:17:00,3230.0,3230.0,3220.15,3220.15,1009
2024-05-17 09:18:00,3220.15,3220.25,3220.15,3220.25,13
2024-05-17 09:19:00,3220.25,3232.0,3220.25,3229.25,260
2024-05-17 09:20:00,3229.25,3234.8,3229.25,3234.8,35
2024-05-17 09:21:00,3234.8,3242.6,3234.8,3240.0,119
2024-05-17 09:22:00,3240.0,3244.8,3240.0,3244.8,521
2024-05-17 09:23:00,3241.5,3247.45,3241.5,3244.2,129
2024-05-17 09:24:00,3244.2,3247.45,3244.2,3247.45,5
2024-05-17 09:25:00,3247.45,3247.45,3247.45,3247.45,0
2024-05-17 09:26:00,3244.0,3244.9,3240.0,3240.0,303
2024-05-17 09:27:00,3240.0,3243.25,3240.0,3243.25,11
2024-05-17 09:28:00,3243.25,3244.65,3243.25,3244.65,27
2024-05-17 09:29:00,3245.0,3245.0,3244.75,3244.85,141
2024-05-17 09:30:00,3245.0,3247.0,3245.0,3245.2,92
2024-05-17 09:31:00,3245.2,3245.2,3245.2,3245.2,2
2024-05-17 09:32:00,3245.2,3245.2,3240.0,3240.0,422
2024-05-17 09:33:00,3240.0,3240.0,3209.0,3225.35,902
2024-05-17 09:34:00,3225.35,3225.35,3225.15,3225.15,3
2024-05-17 09:35:00,3225.0,3225.45,3224.8,3225.45,7
2024-05-17 09:36:00,3225.45,3225.45,3225.05,3225.05,3
2024-05-17 09:37:00,3225.05,3225.05,3210.05,3217.6,235
2024-05-17 09:38:00,3217.6,3219.5,3217.6,3219.5,14
2024-05-17 09:39:00,3219.5,3221.9,3216.75,3216.75,103
2024-05-17 09:40:00,3216.75,3216.75,3216.75,3216.75,0
2024-05-17 09:41:00,3216.75,3219.9,3216.75,3219.9,9
2024-05-17 09:42:00,3220.4,3221.05,3220.4,3221.05,8
2024-05-17 09:43:00,3217.95,3217.95,3217.95,3217.95,6
2024-05-17 09:44:00,3217.95,3225.5,3217.95,3225.5,18
2024-05-17 09:45:00,3225.5,3225.5,3225.5,3225.5,5
2024-05-17 09:46:00,3225.5,3225.5,3225.5,3225.5,10
2024-05-17 09:47:00,3225.5,3226.7,3225.5,3225.5,13
2024-05-17 09:48:00,3225.5,3225.5,3225.4,3225.4,4
2024-05-17 09:49:00,3225.4,3225.4,3225.4,3225.4,4
2024-05-17 09:50:00,3225.4,3225.55,3225.4,3225.55,19
2024-05-17 09:51:00,3225.55,3226.35,3225.55,3226.35,3
2024-05-17 09:52:00,3226.35,3226.35,3222.5,3226.35,51
2024-05-17 09:53:00,3226.35,3227.2,3222.5,3226.35,45
2024-05-17 09:54:00,3226.35,3230.0,3226.35,3230.0,23
2024-05-17 09:55:00,3229.8,3229.9,3229.75,3229.9,3
2024-05-17 09:56:00,3229.9,3229.9,3226.2,3229.55,7
2024-05-17 09:57:00,3229.55,3229.55,3229.15,3229.15,3
2024-05-17 09:58:00,3229.15,3229.3,3226.2,3226.2,4
2024-05-17 09:59:00,3226.2,3229.0,3223.45,3223.45,20
2024-05-17 10:00:00,3223.45,3226.7,3221.0,3223.85,48
2024-05-17 10:01:00,3223.85,3227.95,3223.45,3227.95,55
2024-05-17 10:02:00,3227.35,3227.55,3227.35,3227.55,3
2024-05-17 10:03:00,3227.55,3227.95,3227.55,3227.85,5
2024-05-17 10:04:00,3227.85,3227.85,3227.45,3227.45,5
2024-05-17 10:05:00,3227.45,3227.45,3222.6,3226.7,8
2024-05-17 10:06:00,3226.7,3226.7,3225.3,3225.3,3
2024-05-17 10:07:00,3225.3,3225.3,3221.0,3224.4,9
2024-05-17 10:08:00,3224.6,3228.75,3224.6,3227.85,3
2024-05-17 10:09:00,3226.8,3226.8,3222.25,3225.85,4
2024-05-17 10:10:00,3225.85,3225.85,3225.1,3225.1,4
2024-05-17 10:11:00,3225.1,3225.45,3223.45,3225.4,10
2024-05-17 10:12:00,3225.4,3225.4,3220.6,3220.6,48
2024-05-17 10:13:00,3220.6,3220.6,3214.4,3218.8,24
2024-05-17 10:14:00,3218.8,3218.95,3217.8,3217.8,25
2024-05-17 10:15:00,3217.65,3217.8,3217.5,3217.75,5
2024-05-17 10:16:00,3218.35,3218.4,3217.75,3217.75,19
2024-05-17 10:17:00,3217.75,3218.8,3214.2,3218.8,10
2024-05-17 10:18:00,3218.8,3218.8,3215.05,3218.45,4
2024-05-17 10:19:00,3218.45,3218.5,3218.3,3218.5,6
2024-05-17 10:20:00,3218.5,3218.7,3215.05,3218.7,8
2024-05-17 10:21:00,3218.7,3218.7,3218.55,3218.55,63
2024-05-17 10:22:00,3218.55,3218.55,3215.0,3218.35,25
2024-05-17 10:23:00,3218.35,3218.35,3215.0,3217.85,5
2024-05-17 10:24:00,3217.85,3218.7,3216.0,3218.7,36
2024-05-17 10:25:00,3218.7,3218.9,3218.7,3218.85,7
2024-05-17 10:26:00,3218.85,3218.95,3215.5,3215.5,15
2024-05-17 10:27:00,3218.95,3218.95,3215.5,3218.0,74
2024-05-17 10:28:00,3218.45,3218.45,3214.05,3216.65,55
2024-05-17 10:29:00,3216.65,3217.05,3216.65,3216.95,17
2024-05-17 10:30:00,3216.95,3217.05,3214.0,3217.05,19
2024-05-17 10:31:00,3217.05,3217.1,3214.1,3217.1,7
2024-05-17 10:32:00,3217.1,3217.1,3214.1,3217.1,13
2024-05-17 10:33:00,3217.1,3217.35,3214.0,3217.25,36
2024-05-17 10:34:00,3217.25,3217.25,3214.0,3214.0,87
2024-05-17 10:35:00,3214.0,3214.0,3210.0,3210.0,117
2024-05-17 10:36:00,3210.0,3213.7,3210.0,3213.65,18
2024-05-17 10:37:00,3213.65,3213.65,3210.05,3210.05,10
2024-05-17 10:38:00,3210.05,3213.55,3210.05,3210.05,7
2024-05-17 10:39:00,3213.35,3213.35,3210.05,3210.05,21
2024-05-17 10:40:00,3213.1,3213.15,3210.05,3213.1,11
2024-05-17 10:41:00,3210.1,3212.15,3209.0,3212.15,79
2024-05-17 10:42:00,3212.15,3213.15,3212.1,3213.15,9
2024-05-17 10:43:00,3213.15,3213.2,3212.1,3213.2,22
2024-05-17 10:44:00,3213.2,3214.8,3213.2,3214.8,3
2024-05-17 10:45:00,3214.8,3216.75,3212.65,3212.65,45
2024-05-17 10:46:00,3212.65,3212.65,3209.3,3211.0,15
2024-05-17 10:47:00,3211.0,3215.95,3211.0,3215.95,8
2024-05-17 10:48:00,3215.95,3220.0,3215.95,3220.0,183
2024-05-17 10:49:00,3220.0,3220.25,3220.0,3220.25,9
2024-05-17 10:50:00,3220.25,3220.65,3219.75,3219.75,6
2024-05-17 10:51:00,3219.75,3220.35,3217.0,3217.0,4
2024-05-17 10:52:00,3217.0,3220.85,3217.0,3220.2,42
2024-05-17 10:53:00,3220.2,3221.0,3216.65,3220.85,74
2024-05-17 10:54:00,3220.85,3220.85,3218.85,3218.85,6
2024-05-17 10:55:00,3218.85,3219.4,3215.0,3219.4,22
2024-05-17 10:56:00,3219.4,3219.55,3215.85,3219.55,4
2024-05-17 10:57:00,3219.55,3219.8,3219.55,3219.8,3
2024-05-17 10:58:00,3219.8,3219.8,3206.1,3210.0,932
2024-05-17 10:59:00,3210.0,3210.0,3206.1,3209.7,5
2024-05-17 11:00:00,3209.7,3209.7,3206.15,3209.7,3
2024-05-17 11:01:00,3209.7,3209.7,3206.1,3209.65,7
2024-05-17 11:02:00,3209.65,3209.7,3204.8,3209.3,171
2024-05-17 11:03:00,3209.3,3209.85,3209.3,3209.85,17
2024-05-17 11:04:00,3209.85,3209.85,3209.45,3209.7,5
2024-05-17 11:05:00,3209.7,3209.85,3209.7,3209.7,23
2024-05-17 11:06:00,3209.7,3209.7,3208.0,3209.7,6
2024-05-17 11:07:00,3209.7,3218.85,3209.7,3218.85,1110
2024-05-17 11:08:00,3218.85,3219.2,3214.85,3214.85,13
2024-05-17 11:09:00,3214.85,3219.35,3214.85,3219.35,5
2024-05-17 11:10:00,3219.35,3219.85,3215.65,3219.2,19
2024-05-17 11:11:00,3219.2,3219.8,3219.2,3219.7,3
2024-05-17 11:12:00,3219.7,3219.75,3219.7,3219.7,6
2024-05-17 11:13:00,3219.7,3219.7,3215.05,3219.4,10
2024-05-17 11:14:00,3219.4,3219.4,3218.5,3219.1,6
2024-05-17 11:15:00,3219.1,3219.1,3215.0,3218.95,4
2024-05-17 11:16:00,3218.95,3219.3,3218.9,3218.9,24
2024-05-17 11:17:00,3218.9,3218.9,3215.15,3218.75,4
2024-05-17 11:18:00,3218.75,3218.75,3212.7,3217.2,25
2024-05-17 11:19:00,3217.2,3217.2,3210.8,3214.8,109
2024-05-17 11:20:00,3214.8,3214.8,3211.05,3214.45,16
2024-05-17 11:21:00,3214.45,3214.45,3211.0,3214.45,12
2024-05-17 11:22:00,3214.45,3214.45,3214.25,3214.4,8
2024-05-17 11:23:00,3214.4,3214.4,3212.0,3212.0,7
2024-05-17 11:24:00,3214.2,3214.35,3214.2,3214.35,3
2024-05-17 11:25:00,3214.2,3214.35,3212.0,3214.35,15
2024-05-17 11:26:00,3214.35,3214.35,3214.2,3214.35,5
2024-05-17 11:27:00,3212.05,3214.4,3211.25,3214.4,18
2024-05-17 11:28:00,3214.4,3214.4,3211.2,3214.3,10
2024-05-17 11:29:00,3214.3,3214.45,3214.3,3214.45,7
2024-05-17 11:30:00,3214.45,3214.5,3211.25,3214.5,5
2024-05-17 11:31:00,3214.5,3214.55,3211.25,3214.2,4
2024-05-17 11:32:00,3214.2,3214.5,3214.2,3214.5,10
2024-05-17 11:33:00,3214.5,3214.55,3211.25,3214.55,5
2024-05-17 11:34:00,3214.55,3215.7,3214.55,3215.7,4
2024-05-17 11:35:00,3215.7,3215.7,3211.5,3214.7,8
2024-05-17 11:36:00,3214.7,3214.75,3214.7,3214.7,4
2024-05-17 11:37:00,3214.7,3214.75,3211.2,3214.7,9
2024-05-17 11:38:00,3214.7,3214.7,3214.55,3214.55,4
2024-05-17 11:39:00,3214.55,3214.55,3202.0,3210.35,544
2024-05-17 11:40:00,3210.35,3214.25,3210.35,3213.45,5
2024-05-17 11:41:00,3213.45,3214.1,3213.45,3214.1,3
2024-05-17 11:42:00,3214.1,3214.1,3210.35,3213.75,5
2024-05-17 11:43:00,3210.35,3213.85,3210.35,3213.85,5
2024-05-17 11:44:00,3213.85,3214.0,3213.7,3214.0,7
2024-05-17 11:45:00,3214.0,3214.35,3210.8,3210.8,23
2024-05-17 11:46:00,3210.8,3214.5,3210.8,3214.5,34
2024-05-17 11:47:00,3214.5,3214.95,3214.5,3214.95,6
2024-05-17 11:48:00,3214.95,3215.0,3214.95,3215.0,4
2024-05-17 11:49:00,3215.0,3215.4,3215.0,3215.4,13
2024-05-17 11:50:00,3215.4,3215.55,3215.4,3215.55,4
2024-05-17 11:51:00,3215.55,3215.55,3208.6,3212.3,74
2024-05-17 11:52:00,3212.3,3212.95,3212.15,3212.95,4
2024-05-17 11:53:00,3212.95,3217.35,3212.95,3217.35,16
2024-05-17 11:54:00,3213.55,3217.6,3213.55,3217.25,5
2024-05-17 11:55:00,3217.05,3217.55,3217.05,3217.55,6
2024-05-17 11:56:00,3218.0,3218.25,3218.0,3218.25,7
2024-05-17 11:57:00,3218.25,3218.25,3218.05,3218.05,6
2024-05-17 11:58:00,3218.05,3218.1,3217.85,3218.05,8
2024-05-17 11:59:00,3218.05,3218.05,3215.0,3218.05,29
2024-05-17 12:00:00,3218.05,3218.05,3215.0,3217.75,10
2024-05-17 12:01:00,3217.75,3218.0,3215.05,3215.1,15
2024-05-17 12:02:00,3218.05,3218.05,3215.1,3217.6,6
2024-05-17 12:03:00,3215.1,3218.5,3215.1,3218.15,103
2024-05-17 12:04:00,3218.15,3218.15,3215.0,3215.0,107
2024-05-17 12:05:00,3217.55,3217.65,3217.55,3217.65,10
2024-05-17 12:06:00,3217.65,3218.0,3213.4,3216.75,45
2024-05-17 12:07:00,3216.75,3217.15,3216.75,3217.15,10
2024-05-17 12:08:00,3217.15,3217.15,3217.0,3217.0,8
2024-05-17 12:09:00,3217.0,3217.15,3217.0,3217.15,7
2024-05-17 12:10:00,3217.15,3218.15,3214.5,3218.15,7
2024-05-17 12:11:00,3218.15,3219.85,3218.15,3219.85,105
2024-05-17 12:12:00,3219.85,3219.9,3216.55,3219.75,11
2024-05-17 12:13:00,3219.75,3219.75,3219.6,3219.6,5
2024-05-17 12:14:00,3219.6,3220.0,3214.85,3214.85,122
2024-05-17 12:15:00,3219.15,3225.0,3219.15,3224.8,308
2024-05-17 12:16:00,3224.8,3226.5,3224.0,3226.5,14
2024-05-17 12:17:00,3226.5,3226.5,3222.05,3225.45,29
2024-05-17 12:18:00,3225.45,3225.85,3225.45,3225.85,5
2024-05-17 12:19:00,3225.85,3225.85,3222.0,3222.0,4
2024-05-17 12:20:00,3222.0,3225.45,3222.0,3225.0,35
2024-05-17 12:21:00,3225.0,3225.0,3222.0,3224.65,18
2024-05-17 12:22:00,3224.8,3224.8,3222.0,3224.6,7
2024-05-17 12:23:00,3224.6,3224.6,3222.0,3224.45,4
2024-05-17 12:24:00,3224.45,3225.0,3224.0,3225.0,6
2024-05-17 12:25:00,3225.0,3225.25,3224.45,3224.45,65
2024-05-17 12:26:00,3224.85,3224.95,3224.8,3224.95,19
2024-05-17 12:27:00,3224.95,3226.5,3224.95,3226.5,99
2024-05-17 12:28:00,3226.5,3226.5,3226.0,3226.0,7
2024-05-17 12:29:00,3226.0,3227.0,3226.0,3227.0,38
2024-05-17 12:30:00,3227.0,3227.0,3227.0,3227.0,5
2024-05-17 12:31:00,3227.0,3227.0,3224.95,3226.0,4
2024-05-17 12:32:00,3226.0,3227.0,3226.0,3227.0,108
2024-05-17 12:33:00,3227.0,3227.0,3227.0,3227.0,14
2024-05-17 12:34:00,3227.0,3227.0,3224.95,3227.0,5
2024-05-17 12:35:00,3227.0,3227.0,3224.95,3224.95,53
2024-05-17 12:36:00,3227.0,3227.0,3224.95,3224.95,8
2024-05-17 12:37:00,3224.95,3225.95,3224.95,3224.95,45
2024-05-17 12:38:00,3224.95,3225.95,3224.95,3225.95,31
2024-05-17 12:39:00,3225.95,3225.95,3225.95,3225.95,3
2024-05-17 12:40:00,3225.95,3225.95,3224.95,3224.95,9
2024-05-17 12:41:00,3224.95,3226.35,3224.95,3226.35,8
2024-05-17 12:42:00,3226.35,3228.0,3226.35,3226.95,206
2024-05-17 12:43:00,3226.95,3227.35,3223.15,3227.05,33
2024-05-17 12:44:00,3227.05,3227.05,3226.8,3226.8,5
2024-05-17 12:45:00,3226.8,3226.8,3223.1,3223.1,4
2024-05-17 12:46:00,3223.1,3225.35,3223.1,3225.05,23
2024-05-17 12:47:00,3228.6,3228.6,3227.0,3228.6,3
2024-05-17 12:48:00,3228.6,3228.65,3228.6,3228.65,4
2024-05-17 12:49:00,3225.0,3228.5,3225.0,3228.45,10
2024-05-17 12:50:00,3228.45,3228.55,3224.55,3226.95,4
2024-05-17 12:51:00,3226.95,3229.6,3226.95,3228.35,73
2024-05-17 12:52:00,3228.35,3229.1,3228.35,3228.65,3
2024-05-17 12:53:00,3229.95,3230.0,3228.6,3228.6,59
2024-05-17 12:54:00,3228.6,3228.6,3228.5,3228.5,3
2024-05-17 12:55:00,3228.5,3228.5,3228.3,3228.3,3
2024-05-17 12:56:00,3228.3,3228.3,3227.5,3227.5,3
2024-05-17 12:57:00,3227.5,3227.5,3224.5,3227.4,5
2024-05-17 12:58:00,3227.4,3227.5,3220.0,3220.0,263
2024-05-17 12:59:00,3223.85,3223.85,3220.0,3223.45,28
2024-05-17 13:00:00,3223.45,3223.45,3223.45,3223.45,4
2024-05-17 13:01:00,3223.45,3223.45,3220.15,3220.15,39
2024-05-17 13:02:00,3220.15,3223.3,3220.0,3220.0,202
2024-05-17 13:03:00,3220.0,3223.4,3220.0,3223.4,60
2024-05-17 13:04:00,3223.4,3223.4,3220.05,3220.1,15
2024-05-17 13:05:00,3220.1,3223.5,3220.0,3220.05,201
2024-05-17 13:06:00,3220.05,3223.5,3220.05,3223.4,23
2024-05-17 13:07:00,3223.4,3223.4,3220.15,3223.25,9
2024-05-17 13:08:00,3223.25,3223.45,3220.05,3220.05,6
2024-05-17 13:09:00,3220.05,3223.3,3220.05,3223.0,14
2024-05-17 13:10:00,3220.2,3222.95,3220.05,3222.85,60
2024-05-17 13:11:00,3222.85,3222.85,3220.05,3220.05,5
2024-05-17 13:12:00,3222.8,3223.0,3220.05,3223.0,15
2024-05-17 13:13:00,3223.0,3223.0,3220.05,3222.95,9
2024-05-17 13:14:00,3222.95,3222.95,3220.0,3220.05,105
2024-05-17 13:15:00,3220.05,3220.05,3220.0,3220.0,6
2024-05-17 13:16:00,3220.0,3220.05,3220.0,3220.05,18
2024-05-17 13:17:00,3220.05,3221.9,3220.05,3221.9,467
2024-05-17 13:18:00,3221.9,3222.3,3220.2,3220.2,46
2024-05-17 13:19:00,3222.95,3222.95,3222.95,3222.95,7
2024-05-17 13:20:00,3222.95,3222.95,3220.05,3222.9,17
2024-05-17 13:21:00,3222.9,3223.0,3220.25,3222.85,7
2024-05-17 13:22:00,3222.85,3223.0,3222.85,3223.0,6
2024-05-17 13:23:00,3223.0,3223.0,3223.0,3223.0,5
2024-05-17 13:24:00,3223.0,3223.0,3223.0,3223.0,3
2024-05-17 13:25:00,3223.0,3223.0,3220.05,3220.45,31
2024-05-17 13:26:00,3220.45,3220.45,3220.45,3220.45,4
2024-05-17 13:27:00,3220.45,3220.85,3220.0,3220.85,39
2024-05-17 13:28:00,3220.85,3221.25,3220.85,3221.25,15
2024-05-17 13:29:00,3221.25,3221.65,3221.25,3221.65,3
2024-05-17 13:30:00,3221.65,3222.3,3220.0,3222.3,13
2024-05-17 13:31:00,3222.3,3223.0,3222.3,3223.0,4
2024-05-17 13:32:00,3223.0,3223.0,3223.0,3223.0,13
2024-05-17 13:33:00,3223.0,3223.0,3220.45,3223.0,8
2024-05-17 13:34:00,3223.0,3224.9,3223.0,3224.9,15
2024-05-17 13:35:00,3224.9,3224.95,3222.05,3224.95,5
2024-05-17 13:36:00,3224.95,3225.0,3222.05,3224.95,10
2024-05-17 13:37:00,3224.95,3224.95,3222.0,3222.05,15
2024-05-17 13:38:00,3224.7,3224.7,3221.4,3224.1,17
2024-05-17 13:39:00,3224.1,3224.8,3221.3,3224.8,19
2024-05-17 13:40:00,3224.8,3225.0,3224.8,3224.85,6
2024-05-17 13:41:00,3224.85,3224.85,3224.85,3224.85,3
2024-05-17 13:42:00,3224.85,3224.85,3222.0,3224.5,6
2024-05-17 13:43:00,3224.5,3224.5,3216.0,3216.0,321
2024-05-17 13:44:00,3216.0,3219.5,3212.15,3216.15,253
2024-05-17 13:45:00,3216.15,3216.15,3212.3,3216.1,47
2024-05-17 13:46:00,3216.1,3216.1,3213.05,3213.1,73
2024-05-17 13:47:00,3213.1,3216.1,3213.1,3215.9,49
2024-05-17 13:48:00,3215.9,3217.9,3215.7,3217.8,19
2024-05-17 13:49:00,3217.8,3218.25,3217.8,3218.25,12
2024-05-17 13:50:00,3218.25,3219.15,3217.95,3219.15,15
2024-05-17 13:51:00,3219.15,3220.75,3215.9,3219.95,27
2024-05-17 13:52:00,3219.95,3221.05,3216.2,3221.05,13
2024-05-17 13:53:00,3221.05,3222.7,3221.05,3222.2,14
2024-05-17 13:54:00,3222.2,3224.4,3220.05,3224.4,23
2024-05-17 13:55:00,3224.4,3224.4,3224.3,3224.3,14
2024-05-17 13:56:00,3224.3,3224.3,3220.05,3224.0,51
2024-05-17 13:57:00,3223.8,3223.8,3219.25,3219.25,12
2024-05-17 13:58:00,3219.25,3223.05,3218.3,3223.05,54
2024-05-17 13:59:00,3223.05,3223.15,3222.95,3223.1,15
2024-05-17 14:00:00,3223.1,3223.55,3223.1,3223.55,13
2024-05-17 14:01:00,3223.55,3228.75,3223.55,3228.75,318
2024-05-17 14:02:00,3228.75,3228.8,3224.8,3228.8,34
2024-05-17 14:03:00,3228.8,3229.15,3225.6,3229.1,18
2024-05-17 14:04:00,3229.1,3229.1,3228.95,3228.95,13
2024-05-17 14:05:00,3228.95,3229.95,3228.75,3229.95,15
2024-05-17 14:06:00,3229.95,3229.95,3225.95,3229.8,20
2024-05-17 14:07:00,3229.8,3232.0,3229.8,3232.0,46
2024-05-17 14:08:00,3232.0,3232.0,3230.95,3230.95,13
2024-05-17 14:09:00,3231.0,3231.0,3228.3,3230.95,25
2024-05-17 14:10:00,3230.95,3231.0,3228.75,3230.95,16
2024-05-17 14:11:00,3230.95,3233.0,3228.35,3233.0,63
2024-05-17 14:12:00,3233.0,3237.0,3233.0,3236.95,34
2024-05-17 14:13:00,3236.95,3236.95,3233.4,3236.9,16
2024-05-17 14:14:00,3236.9,3236.9,3236.9,3236.9,3
2024-05-17 14:15:00,3236.9,3236.9,3231.15,3231.15,83
2024-05-17 14:16:00,3233.95,3233.95,3231.15,3233.8,5
2024-05-17 14:17:00,3233.8,3233.8,3229.65,3230.9,92
2024-05-17 14:18:00,3230.9,3230.9,3226.25,3229.75,11
2024-05-17 14:19:00,3229.75,3229.75,3223.25,3226.5,34
2024-05-17 14:20:00,3226.5,3226.5,3223.0,3225.8,17
2024-05-17 14:21:00,3225.8,3225.8,3219.95,3219.95,137
2024-05-17 14:22:00,3220.0,3220.8,3215.7,3219.05,105
2024-05-17 14:23:00,3219.05,3223.8,3218.8,3223.75,15
2024-05-17 14:24:00,3223.75,3224.7,3223.75,3224.0,12
2024-05-17 14:25:00,3224.0,3227.2,3224.0,3227.2,24
2024-05-17 14:26:00,3227.2,3227.2,3222.15,3225.4,12
2024-05-17 14:27:00,3225.4,3225.45,3219.35,3223.5,55
2024-05-17 14:28:00,3223.5,3223.5,3222.95,3222.95,13
2024-05-17 14:29:00,3222.95,3222.95,3219.35,3219.55,5
2024-05-17 14:30:00,3219.55,3227.95,3219.55,3227.95,114
2024-05-17 14:31:00,3227.95,3239.95,3227.95,3238.85,451
2024-05-17 14:32:00,3238.85,3240.0,3237.05,3240.0,74
2024-05-17 14:33:00,3240.0,3242.85,3238.5,3242.35,84
2024-05-17 14:34:00,3242.35,3242.35,3238.5,3241.45,67
2024-05-17 14:35:00,3241.5,3242.85,3239.2,3242.8,84
2024-05-17 14:36:00,3242.85,3242.85,3238.4,3242.1,139
2024-05-17 14:37:00,3242.35,3242.85,3240.75,3242.75,86
2024-05-17 14:38:00,3242.75,3242.8,3241.9,3241.9,74
2024-05-17 14:39:00,3241.9,3241.9,3240.15,3241.9,150
2024-05-17 14:40:00,3241.9,3241.9,3240.15,3241.9,75
2024-05-17 14:41:00,3241.9,3241.9,3239.5,3239.5,78
2024-05-17 14:42:00,3239.5,3241.9,3238.85,3241.9,103
2024-05-17 14:43:00,3241.9,3241.9,3237.75,3241.6,78
2024-05-17 14:44:00,3241.6,3241.9,3237.55,3241.9,79
2024-05-17 14:45:00,3241.9,3241.9,3240.1,3241.9,77
2024-05-17 14:46:00,3241.9,3241.9,3238.2,3241.9,82
2024-05-17 14:47:00,3241.9,3241.9,3238.75,3238.75,88
2024-05-17 14:48:00,3238.75,3241.9,3238.05,3238.4,83
2024-05-17 14:49:00,3238.4,3241.9,3238.4,3241.9,76
2024-05-17 14:50:00,3241.9,3241.9,3237.1,3241.9,79
2024-05-17 14:51:00,3241.9,3241.9,3238.05,3241.9,362
2024-05-17 14:52:00,3241.9,3241.9,3239.25,3241.0,133
2024-05-17 14:53:00,3241.0,3241.9,3241.0,3241.85,101
2024-05-17 14:54:00,3241.85,3241.9,3240.45,3241.6,75
2024-05-17 14:55:00,3241.6,3241.9,3238.15,3241.0,159
2024-05-17 14:56:00,3241.0,3241.35,3240.9,3240.9,74
2024-05-17 14:57:00,3240.9,3241.9,3240.0,3241.9,58
2024-05-17 14:58:00,3241.9,3241.9,3241.0,3241.9,109
2024-05-17 14:59:00,3241.9,3245.0,3241.9,3244.95,76
2024-05-17 15:00:00,3244.65,3247.5,3244.65,3247.5,106
2024-05-17 15:01:00,3247.5,3247.5,3245.0,3247.0,122
2024-05-17 15:02:00,3247.0,3247.0,3242.2,3246.95,108
2024-05-17 15:03:00,3246.95,3247.0,3244.5,3246.45,180
2024-05-17 15:04:00,3246.45,3247.0,3243.3,3245.9,127
2024-05-17 15:05:00,3245.9,3247.0,3245.9,3247.0,82
2024-05-17 15:06:00,3247.0,3247.0,3242.35,3246.15,115
2024-05-17 15:07:00,3246.15,3247.0,3246.15,3247.0,127
2024-05-17 15:08:00,3247.0,3247.0,3245.8,3245.8,163
2024-05-17 15:09:00,3244.05,3247.0,3242.45,3246.3,201
2024-05-17 15:10:00,3246.3,3247.0,3246.0,3247.0,91
2024-05-17 15:11:00,3247.0,3247.0,3246.6,3246.85,190
