date,open,high,low,close,volume
2024-05-31 14:54:00,804.15,805.35,804.15,804.15,449
2024-05-31 14:55:00,804.15,804.7,804.0,804.05,543
2024-05-31 14:56:00,804.05,804.05,804.05,804.05,301
2024-05-31 14:57:00,804.75,804.75,804.0,804.65,358
2024-05-31 14:58:00,804.65,806.1,804.55,806.0,170
2024-05-31 14:59:00,806.0,806.0,804.0,804.65,574
2024-05-31 15:00:00,804.65,807.0,804.35,807.0,664
2024-05-31 15:01:00,808.05,809.0,806.75,806.75,1178
2024-05-31 15:02:00,807.65,809.8,807.65,809.05,1547
2024-05-31 15:03:00,809.05,809.05,807.1,808.6,502
2024-05-31 15:04:00,808.85,811.35,808.85,810.5,1838
2024-05-31 15:05:00,810.15,810.75,809.2,810.05,891
2024-05-31 15:06:00,810.05,811.4,810.05,811.15,1739
2024-05-31 15:07:00,810.85,811.85,810.0,810.0,2213
2024-05-31 15:08:00,810.0,810.85,810.0,810.4,7636
2024-05-31 15:09:00,810.4,811.25,810.0,810.85,527
2024-05-31 15:10:00,810.85,810.85,810.0,810.25,691
2024-05-31 15:11:00,810.25,813.9,810.25,813.75,1775
2024-05-31 15:12:00,813.75,813.75,811.1,811.5,1599
2024-05-31 15:13:00,811.5,813.85,811.35,811.55,2653
2024-05-31 15:14:00,810.65,813.3,810.65,812.55,1362
2024-05-31 15:15:00,812.55,814.2,812.55,813.1,2374
2024-05-31 15:16:00,813.1,815.3,813.1,815.3,9253
2024-05-31 15:17:00,815.6,817.25,815.6,817.15,1751
2024-05-31 15:18:00,817.15,817.45,817.1,817.1,1271
2024-05-31 15:19:00,817.1,817.3,815.0,815.35,3405
2024-05-31 15:20:00,815.5,816.95,815.35,816.5,1499
2024-05-31 15:21:00,816.85,817.3,816.65,816.8,1839
2024-05-31 15:22:00,816.85,817.5,816.65,816.85,1453
2024-05-31 15:23:00,816.9,818.95,816.9,817.85,2611
2024-05-31 15:24:00,817.85,817.85,817.05,817.05,934
2024-05-31 15:25:00,817.4,817.4,817.0,817.1,1038
2024-05-31 15:26:00,817.05,817.5,817.05,817.5,1124
2024-05-31 15:27:00,817.5,818.0,817.35,817.95,3724
2024-05-31 15:28:00,817.95,818.0,817.4,817.4,974
2024-05-31 15:29:00,817.4,817.45,808.0,813.85,1438
2024-06-03 09:15:00,828.4,831.65,821.65,821.65,2647
2024-06-03 09:16:00,823.7,823.7,820.05,820.05,1023
2024-06-03 09:17:00,822.0,822.55,816.0,816.0,2378
2024-06-03 09:18:00,816.0,817.6,810.4,810.9,2082
2024-06-03 09:19:00,810.9,812.85,810.4,812.3,476
2024-06-03 09:20:00,812.3,814.25,810.2,810.2,1048
2024-06-03 09:21:00,810.8,812.1,809.0,810.0,1779
2024-06-03 09:22:00,809.7,810.8,809.55,809.8,130
2024-06-03 09:23:00,809.8,809.95,809.8,809.95,9
2024-06-03 09:24:00,809.95,812.8,809.95,810.65,1051
2024-06-03 09:25:00,810.65,813.0,810.55,813.0,170
2024-06-03 09:26:00,813.0,813.1,811.7,812.05,217
2024-06-03 09:27:00,812.0,812.05,809.5,810.65,1400
2024-06-03 09:28:00,810.65,810.8,809.95,810.55,169
2024-06-03 09:29:00,810.0,810.5,807.35,807.95,559
2024-06-03 09:30:00,808.0,808.85,807.35,808.05,2263
2024-06-03 09:31:00,808.5,808.5,808.5,808.5,136
2024-06-03 09:32:00,808.5,808.5,806.05,806.3,423
2024-06-03 09:33:00,806.3,806.95,806.05,806.95,38
2024-06-03 09:34:00,806.95,808.15,806.1,807.55,223
2024-06-03 09:35:00,807.55,809.55,807.5,808.45,244
2024-06-03 09:36:00,808.45,809.3,807.05,809.3,322
2024-06-03 09:37:00,810.0,811.65,809.0,809.5,1462
2024-06-03 09:38:00,809.0,810.1,809.0,809.1,812
2024-06-03 09:39:00,809.1,809.1,807.0,807.5,1195
2024-06-03 09:40:00,807.5,807.5,806.1,806.1,280
2024-06-03 09:41:00,806.45,807.95,806.45,807.95,208
2024-06-03 09:42:00,807.95,808.45,807.5,807.55,1150
2024-06-03 09:43:00,807.55,808.65,807.55,808.65,237
2024-06-03 09:44:00,808.65,809.1,808.65,808.8,125
2024-06-03 09:45:00,808.8,808.8,804.0,804.8,1739
2024-06-03 09:46:00,803.5,805.1,803.5,804.85,377
2024-06-03 09:47:00,805.8,807.15,805.8,806.25,63
2024-06-03 09:48:00,806.25,807.1,805.25,805.8,378
2024-06-03 09:49:00,805.8,806.6,804.15,804.8,1447
2024-06-03 09:50:00,804.8,804.8,804.8,804.8,96
2024-06-03 09:51:00,804.8,806.45,804.8,806.0,211
2024-06-03 09:52:00,806.0,806.0,804.95,805.0,80
2024-06-03 09:53:00,805.0,805.65,805.0,805.05,7
2024-06-03 09:54:00,805.05,805.05,805.05,805.05,13
2024-06-03 09:55:00,805.05,805.85,805.05,805.3,16
2024-06-03 09:56:00,805.3,806.2,805.3,805.5,16
2024-06-03 09:57:00,805.5,805.5,805.4,805.4,189
2024-06-03 09:58:00,805.4,806.15,805.4,805.4,234
2024-06-03 09:59:00,805.4,805.8,805.05,805.05,121
2024-06-03 10:00:00,805.05,805.95,805.05,805.95,30
2024-06-03 10:01:00,805.95,805.95,805.05,805.05,23
2024-06-03 10:02:00,805.1,805.75,805.1,805.7,105
2024-06-03 10:03:00,805.7,805.8,803.5,803.65,1893
2024-06-03 10:04:00,803.0,803.2,802.85,803.2,853
2024-06-03 10:05:00,803.2,803.9,802.65,802.65,307
2024-06-03 10:06:00,803.05,803.3,801.55,802.3,760
2024-06-03 10:07:00,803.5,803.95,803.5,803.95,13
2024-06-03 10:08:00,803.95,805.0,803.7,803.95,341
2024-06-03 10:09:00,804.4,804.45,803.95,804.45,69
2024-06-03 10:10:00,804.45,804.45,802.95,803.0,1160
2024-06-03 10:11:00,803.0,803.0,802.3,802.45,578
2024-06-03 10:12:00,802.45,802.45,801.95,801.95,1287
2024-06-03 10:13:00,801.95,802.0,801.95,802.0,76
2024-06-03 10:14:00,802.0,802.0,800.85,800.85,569
2024-06-03 10:15:00,800.9,800.9,798.55,800.15,1785
2024-06-03 10:16:00,800.15,801.9,800.05,801.9,322
2024-06-03 10:17:00,801.9,801.9,801.9,801.9,3
2024-06-03 10:18:00,801.9,801.9,801.0,801.0,240
2024-06-03 10:19:00,801.0,801.1,801.0,801.1,1
2024-06-03 10:20:00,801.1,801.8,801.1,801.8,81
2024-06-03 10:21:00,801.8,801.9,800.7,800.8,775
2024-06-03 10:22:00,800.8,800.8,798.5,799.95,571
2024-06-03 10:23:00,799.95,801.9,799.2,799.2,1019
2024-06-03 10:24:00,799.2,800.8,799.2,799.85,771
2024-06-03 10:25:00,799.95,800.75,799.15,799.35,1089
2024-06-03 10:26:00,799.35,801.9,799.35,801.9,1712
2024-06-03 10:27:00,801.95,806.95,801.95,804.45,3063
2024-06-03 10:28:00,804.45,806.9,804.0,805.05,1925
2024-06-03 10:29:00,805.05,805.8,804.0,804.25,2340
2024-06-03 10:30:00,804.25,805.95,803.0,804.5,1645
2024-06-03 10:31:00,804.55,805.2,803.05,804.25,2120
2024-06-03 10:32:00,805.05,807.0,804.1,807.0,671
2024-06-03 10:33:00,807.0,808.4,805.5,808.4,861
2024-06-03 10:34:00,808.95,809.0,805.35,808.7,3207
2024-06-03 10:35:00,808.95,809.0,806.25,808.45,945
2024-06-03 10:36:00,808.6,808.8,803.85,804.55,3686
2024-06-03 10:37:00,805.1,806.4,804.0,804.0,1731
2024-06-03 10:38:00,804.1,804.1,801.85,801.85,344
2024-06-03 10:39:00,801.85,802.65,801.8,801.8,210
2024-06-03 10:40:00,801.8,801.8,800.65,800.65,352
2024-06-03 10:41:00,800.65,800.7,799.15,799.15,416
2024-06-03 10:42:00,799.15,800.05,798.05,799.35,1256
2024-06-03 10:43:00,798.45,801.15,798.45,800.9,884
2024-06-03 10:44:00,800.9,800.9,799.2,800.35,151
2024-06-03 10:45:00,800.35,800.5,799.5,800.1,48
2024-06-03 10:46:00,800.1,801.85,800.1,801.85,667
2024-06-03 10:47:00,801.85,801.95,800.7,801.95,155
2024-06-03 10:48:00,801.95,801.95,800.1,800.1,93
2024-06-03 10:49:00,800.05,800.05,800.0,800.0,59
2024-06-03 10:50:00,800.0,802.85,799.75,802.85,813
2024-06-03 10:51:00,802.85,802.85,800.55,800.55,24
2024-06-03 10:52:00,800.55,800.55,800.25,800.25,46
2024-06-03 10:53:00,800.25,801.85,800.25,801.35,653
2024-06-03 10:54:00,801.35,801.35,800.0,800.0,1143
2024-06-03 10:55:00,799.6,801.8,799.6,801.8,226
2024-06-03 10:56:00,800.75,802.35,800.75,802.35,160
2024-06-03 10:57:00,802.35,804.45,802.35,802.35,347
2024-06-03 10:58:00,802.35,802.5,801.6,801.6,56
2024-06-03 10:59:00,803.0,803.0,801.8,801.85,72
2024-06-03 11:00:00,801.85,801.85,801.85,801.85,27
2024-06-03 11:01:00,801.85,804.1,801.85,803.1,126
2024-06-03 11:02:00,803.1,804.8,802.05,802.05,778
2024-06-03 11:03:00,802.05,802.8,802.05,802.8,36
2024-06-03 11:04:00,802.8,803.45,802.0,803.45,953
2024-06-03 11:05:00,803.45,804.0,802.9,804.0,9
2024-06-03 11:06:00,804.0,804.0,803.05,803.05,8
2024-06-03 11:07:00,802.8,802.8,802.1,802.1,220
2024-06-03 11:08:00,802.1,802.1,802.1,802.1,30
2024-06-03 11:09:00,802.1,803.15,802.1,803.15,26
2024-06-03 11:10:00,803.15,803.15,803.15,803.15,1
2024-06-03 11:11:00,803.15,805.75,802.95,805.75,517
2024-06-03 11:12:00,805.75,805.75,804.35,805.7,37
2024-06-03 11:13:00,805.7,806.2,805.5,806.2,280
2024-06-03 11:14:00,806.2,806.2,806.15,806.15,2
2024-06-03 11:15:00,806.15,806.15,803.8,803.8,186
2024-06-03 11:16:00,803.8,805.15,803.8,805.15,18
2024-06-03 11:17:00,805.15,806.3,804.6,805.55,1104
2024-06-03 11:18:00,805.55,805.6,805.55,805.55,8
2024-06-03 11:19:00,805.55,805.65,804.8,804.8,58
2024-06-03 11:20:00,804.8,805.95,804.8,804.85,110
2024-06-03 11:21:00,804.85,805.95,804.85,805.85,100
2024-06-03 11:22:00,805.85,805.85,804.35,805.75,492
2024-06-03 11:23:00,805.75,805.75,804.05,804.05,474
2024-06-03 11:24:00,804.05,804.7,803.85,803.85,106
2024-06-03 11:25:00,804.7,804.75,804.7,804.75,14
2024-06-03 11:26:00,804.75,804.75,803.9,804.0,57
2024-06-03 11:27:00,804.0,805.05,803.55,803.55,366
2024-06-03 11:28:00,803.55,805.25,803.55,805.2,7
2024-06-03 11:29:00,805.2,805.5,805.2,805.5,35
2024-06-03 11:30:00,805.5,805.5,804.4,804.5,61
2024-06-03 11:31:00,804.5,805.35,804.5,805.35,8
2024-06-03 11:32:00,805.35,805.35,804.5,804.5,90
2024-06-03 11:33:00,804.5,805.35,804.5,805.3,38
2024-06-03 11:34:00,805.3,805.35,804.65,804.65,5
2024-06-03 11:35:00,804.65,805.35,803.9,804.6,203
2024-06-03 11:36:00,804.6,804.6,803.15,804.45,209
2024-06-03 11:37:00,804.45,804.45,802.5,802.5,377
2024-06-03 11:38:00,802.5,802.55,802.5,802.55,109
2024-06-03 11:39:00,802.55,803.05,802.55,803.05,3
2024-06-03 11:40:00,803.65,803.65,803.65,803.65,127
2024-06-03 11:41:00,803.65,803.95,803.3,803.3,29
2024-06-03 11:42:00,803.3,803.95,803.3,803.95,6
2024-06-03 11:43:00,803.95,804.55,803.3,804.55,13
2024-06-03 11:44:00,804.55,804.85,804.0,804.1,44
2024-06-03 11:45:00,804.95,805.55,804.05,805.55,17
2024-06-03 11:46:00,805.55,805.7,805.3,805.65,1583
2024-06-03 11:47:00,805.65,805.65,805.15,805.15,173
2024-06-03 11:48:00,804.7,804.7,804.7,804.7,300
2024-06-03 11:49:00,804.7,805.95,804.7,805.95,104
2024-06-03 11:50:00,805.95,805.95,805.5,805.5,61
2024-06-03 11:51:00,805.5,808.0,805.5,808.0,1055
2024-06-03 11:52:00,807.35,808.0,806.25,807.1,189
2024-06-03 11:53:00,807.15,808.9,807.0,807.15,447
2024-06-03 11:54:00,807.15,807.15,807.05,807.05,29
2024-06-03 11:55:00,807.05,807.05,806.3,806.95,12
2024-06-03 11:56:00,806.95,806.95,806.4,806.4,7
2024-06-03 11:57:00,806.4,806.95,806.2,806.6,347
2024-06-03 11:58:00,806.6,806.65,806.15,806.3,257
2024-06-03 11:59:00,805.25,805.9,804.7,805.9,190
2024-06-03 12:00:00,805.9,806.45,805.9,806.45,9
2024-06-03 12:01:00,806.45,806.7,806.45,806.7,4
2024-06-03 12:02:00,806.7,806.7,805.6,806.45,12
2024-06-03 12:03:00,806.45,808.05,806.15,808.05,228
2024-06-03 12:04:00,808.05,809.35,805.65,806.45,1871
2024-06-03 12:05:00,806.45,806.45,805.25,805.9,12
2024-06-03 12:06:00,805.9,805.9,804.55,805.7,166
2024-06-03 12:07:00,805.7,805.7,804.75,805.05,47
2024-06-03 12:08:00,805.05,805.1,805.05,805.05,4
2024-06-03 12:09:00,805.05,805.05,805.05,805.05,3
2024-06-03 12:10:00,805.05,805.05,804.1,805.0,90
2024-06-03 12:11:00,805.1,805.1,804.75,805.05,57
2024-06-03 12:12:00,805.05,807.75,805.05,807.75,488
2024-06-03 12:13:00,807.75,808.0,806.45,807.6,101
2024-06-03 12:14:00,807.6,807.6,806.55,807.25,5
2024-06-03 12:15:00,807.25,807.25,807.25,807.25,5
2024-06-03 12:16:00,807.25,807.25,807.2,807.2,14
2024-06-03 12:17:00,807.2,807.25,806.65,807.25,55
2024-06-03 12:18:00,807.25,807.25,806.15,807.2,364
2024-06-03 12:19:00,807.2,807.2,807.2,807.2,61
2024-06-03 12:20:00,807.2,807.2,805.6,806.35,201
2024-06-03 12:21:00,806.35,806.35,805.45,805.45,11
2024-06-03 12:22:00,805.45,805.45,804.25,804.95,1146
2024-06-03 12:23:00,804.95,805.45,804.1,804.1,85
2024-06-03 12:24:00,804.1,805.5,804.1,805.5,11
2024-06-03 12:25:00,805.5,806.7,804.7,806.7,74
2024-06-03 12:26:00,806.7,806.7,804.6,804.6,304
2024-06-03 12:27:00,804.6,805.8,804.6,804.6,55
2024-06-03 12:28:00,804.6,805.75,804.6,805.75,1
2024-06-03 12:29:00,805.75,805.75,805.7,805.7,1
2024-06-03 12:30:00,805.7,805.9,805.05,805.9,27
2024-06-03 12:31:00,805.9,807.25,805.9,807.25,659
2024-06-03 12:32:00,807.25,807.25,806.7,806.7,2
2024-06-03 12:33:00,806.7,806.7,804.65,804.65,278
2024-06-03 12:34:00,804.65,806.35,804.65,806.35,43
2024-06-03 12:35:00,806.0,806.0,805.0,805.0,52
2024-06-03 12:36:00,805.0,805.95,804.8,804.95,181
2024-06-03 12:37:00,804.95,806.4,804.95,806.4,30
2024-06-03 12:38:00,806.4,806.4,805.3,806.4,81
2024-06-03 12:39:00,806.4,806.4,805.45,806.3,3
2024-06-03 12:40:00,806.3,806.3,805.65,806.15,56
2024-06-03 12:41:00,806.15,806.15,805.8,805.8,24
2024-06-03 12:42:00,805.8,805.8,805.25,805.7,5
2024-06-03 12:43:00,805.7,805.7,805.25,805.25,2
2024-06-03 12:44:00,805.25,805.75,805.25,805.25,9
2024-06-03 12:45:00,805.25,805.25,805.1,805.1,157
2024-06-03 12:46:00,805.1,805.15,805.1,805.15,56
2024-06-03 12:47:00,805.15,805.15,805.15,805.15,10
2024-06-03 12:48:00,805.15,805.9,805.15,805.2,30
2024-06-03 12:49:00,805.2,805.95,805.2,805.95,5
2024-06-03 12:50:00,805.95,806.4,805.95,806.4,13
2024-06-03 12:51:00,806.4,806.4,805.55,805.55,133
2024-06-03 12:52:00,805.55,805.55,805.55,805.55,0
2024-06-03 12:53:00,805.55,805.55,805.15,805.15,8
2024-06-03 12:54:00,805.15,805.55,805.15,805.55,27
2024-06-03 12:55:00,806.0,806.4,806.0,806.35,75
2024-06-03 12:56:00,806.35,806.35,806.35,806.35,21
2024-06-03 12:57:00,806.35,806.4,806.35,806.4,7
2024-06-03 12:58:00,806.4,806.4,806.4,806.4,5
2024-06-03 12:59:00,806.4,806.4,806.4,806.4,11
2024-06-03 13:00:00,806.4,806.4,805.65,805.75,146
2024-06-03 13:01:00,805.75,806.2,805.75,806.2,56
2024-06-03 13:02:00,806.2,806.2,806.2,806.2,10
2024-06-03 13:03:00,806.2,806.35,806.2,806.35,6
2024-06-03 13:04:00,806.35,806.35,806.35,806.35,0
2024-06-03 13:05:00,806.35,806.4,805.55,805.55,46
2024-06-03 13:06:00,805.55,805.55,805.55,805.55,0
2024-06-03 13:07:00,806.0,806.4,805.95,806.4,104
2024-06-03 13:08:00,806.4,806.4,806.25,806.25,1
2024-06-03 13:09:00,806.25,806.4,806.25,806.4,11
2024-06-03 13:10:00,806.4,806.4,806.4,806.4,6
2024-06-03 13:11:00,806.4,806.4,806.0,806.4,17
2024-06-03 13:12:00,806.4,806.4,804.9,804.9,598
2024-06-03 13:13:00,804.9,804.9,804.9,804.9,10
2024-06-03 13:14:00,804.9,804.95,804.9,804.95,12
2024-06-03 13:15:00,804.95,805.85,804.95,804.95,33
2024-06-03 13:16:00,804.95,805.95,804.95,805.1,15
2024-06-03 13:17:00,805.1,805.9,805.1,805.9,5
2024-06-03 13:18:00,805.9,805.95,805.9,805.95,11
2024-06-03 13:19:00,805.95,805.95,805.1,805.1,58
2024-06-03 13:20:00,805.1,805.95,803.0,803.95,1432
2024-06-03 13:21:00,803.95,803.95,802.65,802.65,260
2024-06-03 13:22:00,802.65,802.65,802.6,802.6,94
2024-06-03 13:23:00,802.6,803.3,802.5,803.3,212
2024-06-03 13:24:00,803.3,803.45,802.65,803.45,9
2024-06-03 13:25:00,803.45,803.45,802.55,803.2,85
2024-06-03 13:26:00,803.2,803.85,803.2,803.85,21
2024-06-03 13:27:00,803.85,803.85,802.0,802.0,818
2024-06-03 13:28:00,802.0,802.0,801.1,802.0,243
2024-06-03 13:29:00,802.0,802.0,801.15,801.15,70
2024-06-03 13:30:00,801.15,801.95,801.05,801.1,64
2024-06-03 13:31:00,801.1,801.1,801.1,801.1,0
2024-06-03 13:32:00,801.1,802.0,801.1,802.0,163
2024-06-03 13:33:00,802.0,802.7,801.55,801.6,73
2024-06-03 13:34:00,801.6,801.7,801.6,801.7,0
2024-06-03 13:35:00,801.7,801.8,801.5,801.5,401
2024-06-03 13:36:00,801.5,803.7,801.5,803.5,534
2024-06-03 13:37:00,803.5,803.5,802.4,802.4,26
2024-06-03 13:38:00,802.4,802.4,802.2,802.2,144
2024-06-03 13:39:00,802.2,802.2,802.2,802.2,0
2024-06-03 13:40:00,802.15,803.2,802.15,803.2,69
2024-06-03 13:41:00,802.55,803.5,802.55,803.2,33
2024-06-03 13:42:00,803.2,804.9,802.95,804.65,436
2024-06-03 13:43:00,804.65,804.65,804.65,804.65,0
2024-06-03 13:44:00,804.65,804.85,804.65,804.85,8
2024-06-03 13:45:00,804.85,804.85,804.85,804.85,100
2024-06-03 13:46:00,804.85,804.85,804.1,804.1,28
2024-06-03 13:47:00,804.1,804.7,804.1,804.7,28
2024-06-03 13:48:00,804.7,804.7,804.15,804.15,19
2024-06-03 13:49:00,804.15,804.15,804.15,804.15,0
2024-06-03 13:50:00,804.15,804.95,803.3,803.3,364
2024-06-03 13:51:00,803.3,803.3,803.3,803.3,0
2024-06-03 13:52:00,803.3,803.55,803.3,803.55,1
2024-06-03 13:53:00,803.55,803.95,803.2,803.95,50
2024-06-03 13:54:00,803.95,803.95,803.95,803.95,0
2024-06-03 13:55:00,803.95,804.15,803.2,803.2,172
2024-06-03 13:56:00,803.2,803.95,803.2,803.95,13
2024-06-03 13:57:00,803.95,803.95,803.2,803.2,53
2024-06-03 13:58:00,803.2,803.2,803.2,803.2,11
2024-06-03 13:59:00,803.2,804.15,803.2,804.15,188
2024-06-03 14:00:00,804.15,804.15,803.2,803.2,70
2024-06-03 14:01:00,803.2,803.2,803.2,803.2,954
2024-06-03 14:02:00,803.2,803.3,802.85,803.3,9
2024-06-03 14:03:00,803.3,803.3,803.25,803.25,2
2024-06-03 14:04:00,803.25,803.25,802.5,802.5,22
2024-06-03 14:05:00,802.5,803.15,802.5,803.15,35
2024-06-03 14:06:00,803.15,803.15,803.15,803.15,0
2024-06-03 14:07:00,803.15,803.3,803.15,803.3,1
2024-06-03 14:08:00,803.3,803.3,803.3,803.3,17
2024-06-03 14:09:00,803.3,803.3,802.6,803.3,8
2024-06-03 14:10:00,803.3,803.3,803.3,803.3,3
2024-06-03 14:11:00,803.3,803.3,802.65,803.2,189
2024-06-03 14:12:00,803.2,803.3,803.1,803.1,146
2024-06-03 14:13:00,803.1,803.1,802.25,802.25,35
2024-06-03 14:14:00,802.25,802.5,802.25,802.5,42
2024-06-03 14:15:00,802.5,802.5,802.5,802.5,6
2024-06-03 14:16:00,802.5,803.45,802.5,802.75,42
2024-06-03 14:17:00,802.75,803.6,802.7,802.7,118
2024-06-03 14:18:00,802.7,802.8,802.5,802.5,28
2024-06-03 14:19:00,802.5,802.5,801.05,801.05,776
2024-06-03 14:20:00,801.05,802.15,801.05,802.1,81
2024-06-03 14:21:00,802.1,802.15,802.1,802.15,71
2024-06-03 14:22:00,802.15,802.15,801.5,801.55,20
2024-06-03 14:23:00,801.55,801.85,801.55,801.85,29
2024-06-03 14:24:00,801.85,802.4,801.75,802.4,55
2024-06-03 14:25:00,802.4,802.7,801.75,802.5,95
2024-06-03 14:26:00,802.5,802.5,801.8,801.8,10
2024-06-03 14:27:00,801.8,801.8,801.8,801.8,0
2024-06-03 14:28:00,801.85,801.85,801.85,801.85,8
2024-06-03 14:29:00,801.85,802.9,801.85,802.9,60
2024-06-03 14:30:00,802.9,803.2,802.8,803.2,78
2024-06-03 14:31:00,803.2,804.0,803.1,803.1,292
2024-06-03 14:32:00,803.1,803.1,803.1,803.1,0
2024-06-03 14:33:00,803.1,803.55,802.8,802.8,62
2024-06-03 14:34:00,802.8,802.8,802.8,802.8,0
2024-06-03 14:35:00,802.8,802.8,801.9,802.8,440
2024-06-03 14:36:00,802.8,802.8,802.8,802.8,0
2024-06-03 14:37:00,802.8,802.8,802.7,802.7,19
2024-06-03 14:38:00,801.85,802.75,801.85,802.05,111
2024-06-03 14:39:00,802.05,802.8,802.05,802.8,3
2024-06-03 14:40:00,802.8,802.8,802.8,802.8,56
2024-06-03 14:41:00,802.8,802.8,802.8,802.8,13
2024-06-03 14:42:00,802.8,802.8,802.55,802.55,47
2024-06-03 14:43:00,802.55,802.8,802.1,802.1,410
2024-06-03 14:44:00,802.1,802.75,802.1,802.75,60
2024-06-03 14:45:00,802.75,802.75,802.75,802.75,3
2024-06-03 14:46:00,802.75,802.75,801.8,801.8,126
2024-06-03 14:47:00,801.8,801.95,801.8,801.95,112
2024-06-03 14:48:00,801.95,801.95,801.95,801.95,73
2024-06-03 14:49:00,801.95,802.0,801.95,802.0,45
2024-06-03 14:50:00,802.0,802.95,802.0,802.8,145
2024-06-03 14:51:00,803.6,803.6,802.8,802.8,66
2024-06-03 14:52:00,802.8,803.9,802.8,803.9,5
2024-06-03 14:53:00,803.9,804.15,803.9,804.15,13
2024-06-03 14:54:00,804.15,804.15,803.25,803.8,365
2024-06-03 14:55:00,803.0,803.8,803.0,803.8,18
2024-06-03 14:56:00,803.8,803.8,802.45,803.5,95
2024-06-03 14:57:00,803.5,803.5,802.35,802.35,83
2024-06-03 14:58:00,802.35,805.85,802.35,805.25,1479
2024-06-03 14:59:00,805.0,805.25,805.0,805.25,571
2024-06-03 15:00:00,805.25,805.25,803.25,803.7,585
2024-06-03 15:01:00,803.45,803.65,802.55,802.55,36
2024-06-03 15:02:00,802.95,803.0,802.0,803.0,230
2024-06-03 15:03:00,803.0,803.0,802.8,802.8,129
2024-06-03 15:04:00,802.8,802.8,802.8,802.8,21
2024-06-03 15:05:00,802.8,802.9,802.05,802.9,93
2024-06-03 15:06:00,801.95,811.75,801.6,811.3,9410
2024-06-03 15:07:00,810.1,812.15,808.65,808.65,4218
2024-06-03 15:08:00,808.65,810.2,807.3,807.3,759
2024-06-03 15:09:00,807.3,808.45,807.3,808.4,16
2024-06-03 15:10:00,811.0,814.4,811.0,813.4,2057
2024-06-03 15:11:00,812.8,813.2,811.8,812.4,548
2024-06-03 15:12:00,812.4,812.4,808.55,809.5,1158
2024-06-03 15:13:00,809.5,809.6,809.0,809.0,346
2024-06-03 15:14:00,809.0,809.5,808.55,808.55,223
2024-06-03 15:15:00,808.55,809.15,808.45,808.85,102
2024-06-03 15:16:00,808.85,809.15,808.45,808.85,339
2024-06-03 15:17:00,808.85,811.45,808.85,810.75,1223
2024-06-03 15:18:00,811.0,811.0,808.85,808.9,434
2024-06-03 15:19:00,809.85,809.95,808.55,808.55,116
2024-06-03 15:20:00,808.55,811.0,808.55,810.85,1542
2024-06-03 15:21:00,810.45,810.75,805.0,805.8,756
2024-06-03 15:22:00,805.8,805.85,805.8,805.85,28
2024-06-03 15:23:00,805.85,806.25,805.75,806.15,162
2024-06-03 15:24:00,806.15,806.45,803.35,805.2,781
2024-06-03 15:25:00,805.2,805.2,805.15,805.15,12
2024-06-03 15:26:00,805.15,805.15,802.6,802.6,363
2024-06-03 15:27:00,802.6,804.8,802.6,804.05,1487
2024-06-03 15:28:00,804.05,808.1,804.05,806.4,407
2024-06-03 15:29:00,806.4,808.35,803.55,807.0,523
2024-06-04 09:15:00,813.0,813.0,798.65,798.65,1128
2024-06-04 09:16:00,798.2,798.2,786.05,786.05,2940
2024-06-04 09:17:00,785.0,785.05,780.0,781.8,1635
2024-06-04 09:18:00,781.75,785.9,778.85,784.95,5622
2024-06-04 09:19:00,785.0,788.1,785.0,785.95,3300
2024-06-04 09:20:00,785.95,786.6,782.15,782.15,456
2024-06-04 09:21:00,782.45,782.9,781.35,781.85,879
2024-06-04 09:22:00,781.8,782.15,777.05,778.65,1168
2024-06-04 09:23:00,779.25,779.8,776.0,776.0,799
2024-06-04 09:24:00,776.0,776.0,773.05,773.1,1416
2024-06-04 09:25:00,773.1,774.35,772.25,774.25,923
2024-06-04 09:26:00,774.5,774.9,773.35,774.25,482
2024-06-04 09:27:00,774.25,775.15,773.4,774.25,245
2024-06-04 09:28:00,774.25,775.4,773.35,773.35,548
2024-06-04 09:29:00,775.1,775.25,773.1,773.1,685
2024-06-04 09:30:00,773.1,774.45,773.05,774.45,694
2024-06-04 09:31:00,773.35,773.35,772.0,772.45,334
2024-06-04 09:32:00,770.8,770.9,770.0,770.5,516
2024-06-04 09:33:00,770.5,773.9,770.2,772.25,569
2024-06-04 09:34:00,772.25,773.9,772.25,773.6,40
2024-06-04 09:35:00,773.6,774.3,771.5,773.05,469
2024-06-04 09:36:00,772.55,775.45,772.55,775.35,889
2024-06-04 09:37:00,775.35,775.55,773.55,775.45,285
2024-06-04 09:38:00,775.45,776.8,774.5,775.65,861
2024-06-04 09:39:00,775.65,780.35,775.65,780.35,649
2024-06-04 09:40:00,780.35,780.35,776.8,776.95,1610
2024-06-04 09:41:00,776.95,779.35,775.3,779.15,867
2024-06-04 09:42:00,779.15,779.25,777.6,779.25,119
2024-06-04 09:43:00,779.35,779.4,778.0,779.4,379
2024-06-04 09:44:00,778.3,781.6,778.3,781.6,80
2024-06-04 09:45:00,781.6,781.6,777.5,778.95,505
2024-06-04 09:46:00,778.95,781.9,778.95,780.95,163
2024-06-04 09:47:00,780.95,783.25,780.95,783.25,64
2024-06-04 09:48:00,783.25,783.9,782.25,783.15,251
2024-06-04 09:49:00,783.15,783.15,781.4,781.4,161
2024-06-04 09:50:00,781.4,783.95,780.5,781.8,731
2024-06-04 09:51:00,781.0,781.0,780.65,780.65,65
