date,open,high,low,close,volume
2024-06-06 14:10:00,145.05,145.1,145.0,145.0,28699
2024-06-06 14:11:00,145.0,145.05,145.0,145.05,22087
2024-06-06 14:12:00,145.05,145.05,145.0,145.05,20056
2024-06-06 14:13:00,145.0,145.05,145.0,145.05,19100
2024-06-06 14:14:00,145.05,145.1,145.0,145.0,69392
2024-06-06 14:15:00,145.0,145.05,145.0,145.0,7385
2024-06-06 14:16:00,145.0,145.05,145.0,145.05,33148
2024-06-06 14:17:00,145.05,145.05,145.0,145.0,34616
2024-06-06 14:18:00,145.0,145.05,144.7,144.75,218198
2024-06-06 14:19:00,144.75,144.75,144.5,144.5,75967
2024-06-06 14:20:00,144.5,144.55,144.5,144.5,39886
2024-06-06 14:21:00,144.5,144.55,144.5,144.5,19977
2024-06-06 14:22:00,144.5,144.55,144.45,144.5,21995
2024-06-06 14:23:00,144.5,144.55,144.45,144.45,79339
2024-06-06 14:24:00,144.45,144.5,144.3,144.35,16878
2024-06-06 14:25:00,144.35,144.35,144.15,144.15,24540
2024-06-06 14:26:00,144.2,144.25,144.05,144.15,82751
2024-06-06 14:27:00,144.1,144.15,144.05,144.1,47294
2024-06-06 14:28:00,144.05,144.2,144.05,144.2,29789
2024-06-06 14:29:00,144.2,144.2,144.05,144.1,30206
2024-06-06 14:30:00,144.05,144.1,144.0,144.05,22535
2024-06-06 14:31:00,144.05,144.05,144.0,144.05,116786
2024-06-06 14:32:00,144.0,144.05,143.75,143.9,123458
2024-06-06 14:33:00,143.9,144.5,143.85,144.4,107678
2024-06-06 14:34:00,144.45,144.5,144.25,144.25,41166
2024-06-06 14:35:00,144.3,144.3,144.0,144.0,42498
2024-06-06 14:36:00,144.0,144.0,143.9,143.95,41676
2024-06-06 14:37:00,143.95,143.95,143.8,143.8,30524
2024-06-06 14:38:00,143.85,143.85,143.75,143.75,17215
2024-06-06 14:39:00,143.7,143.75,143.55,143.65,94762
2024-06-06 14:40:00,143.65,143.65,143.55,143.6,19159
2024-06-06 14:41:00,143.6,143.6,143.5,143.55,33431
2024-06-06 14:42:00,143.55,143.7,143.5,143.7,73193
2024-06-06 14:43:00,143.7,143.7,143.65,143.7,28673
2024-06-06 14:44:00,143.7,143.7,143.6,143.7,20675
2024-06-06 14:45:00,143.7,144.1,143.7,144.1,59150
2024-06-06 14:46:00,144.1,144.1,143.9,143.95,23783
2024-06-06 14:47:00,143.95,144.0,143.9,144.0,38603
2024-06-06 14:48:00,143.95,144.0,143.9,143.95,19544
2024-06-06 14:49:00,143.95,143.95,143.8,143.85,30912
2024-06-06 14:50:00,143.75,143.9,143.75,143.9,54833
2024-06-06 14:51:00,143.9,143.9,143.85,143.9,23868
2024-06-06 14:52:00,143.9,143.95,143.8,143.9,79756
2024-06-06 14:53:00,143.9,143.9,143.85,143.9,20156
2024-06-06 14:54:00,143.9,143.95,143.85,143.9,51218
2024-06-06 14:55:00,143.9,144.05,143.8,144.05,53476
2024-06-06 14:56:00,144.05,144.1,143.85,144.1,50311
2024-06-06 14:57:00,144.1,144.1,143.95,144.0,30791
2024-06-06 14:58:00,144.05,144.05,144.0,144.05,26180
2024-06-06 14:59:00,144.05,144.45,143.9,144.4,74594
2024-06-06 15:00:00,144.4,144.5,144.25,144.3,76026
2024-06-06 15:01:00,144.35,144.7,144.25,144.65,77062
2024-06-06 15:02:00,144.65,144.65,144.5,144.55,34479
2024-06-06 15:03:00,144.55,144.55,144.5,144.55,80019
2024-06-06 15:04:00,144.55,144.55,144.5,144.55,41748
2024-06-06 15:05:00,144.5,144.55,144.25,144.4,126864
2024-06-06 15:06:00,144.4,144.4,144.25,144.35,95765
2024-06-06 15:07:00,144.35,144.35,144.25,144.35,65629
2024-06-06 15:08:00,144.35,144.35,144.2,144.25,50227
2024-06-06 15:09:00,144.25,144.8,144.2,144.8,150514
2024-06-06 15:10:00,144.75,144.75,144.5,144.5,75542
2024-06-06 15:11:00,144.55,144.55,144.2,144.25,102681
2024-06-06 15:12:00,144.25,144.55,144.25,144.45,76942
2024-06-06 15:13:00,144.35,144.4,144.25,144.4,77453
2024-06-06 15:14:00,144.4,144.4,144.25,144.35,50936
2024-06-06 15:15:00,144.35,144.55,144.3,144.5,93522
2024-06-06 15:16:00,144.45,144.55,144.3,144.5,94232
2024-06-06 15:17:00,144.55,144.6,144.45,144.5,56679
2024-06-06 15:18:00,144.5,144.5,144.2,144.4,128615
2024-06-06 15:19:00,144.4,144.6,144.35,144.6,84387
2024-06-06 15:20:00,144.6,145.0,144.5,144.85,219946
2024-06-06 15:21:00,144.9,144.95,144.85,144.9,63248
2024-06-06 15:22:00,144.95,144.95,144.9,144.95,39766
2024-06-06 15:23:00,144.95,144.95,144.65,144.75,72327
2024-06-06 15:24:00,144.6,144.75,144.5,144.55,57927
2024-06-06 15:25:00,144.6,144.95,144.55,144.95,72090
2024-06-06 15:26:00,144.95,144.95,144.6,144.7,88504
2024-06-06 15:27:00,144.7,144.7,144.5,144.7,91285
2024-06-06 15:28:00,144.7,144.8,144.3,144.8,61393
2024-06-06 15:29:00,144.8,145.7,144.7,145.15,122817
2024-06-07 09:15:00,147.0,147.0,145.65,146.95,403536
2024-06-07 09:16:00,146.9,147.45,146.2,147.45,514649
2024-06-07 09:17:00,147.5,148.45,147.5,148.0,576224
2024-06-07 09:18:00,147.85,148.05,147.4,147.9,183857
2024-06-07 09:19:00,148.0,148.6,147.9,148.4,425837
2024-06-07 09:20:00,148.45,149.8,148.3,149.8,474318
2024-06-07 09:21:00,149.7,150.4,149.7,150.1,513307
2024-06-07 09:22:00,150.15,150.65,149.55,150.55,367551
2024-06-07 09:23:00,150.6,150.75,149.85,150.3,272305
2024-06-07 09:24:00,150.3,150.4,149.7,150.2,179278
2024-06-07 09:25:00,150.1,150.15,149.05,149.45,155959
2024-06-07 09:26:00,149.6,149.6,148.9,149.05,217611
2024-06-07 09:27:00,149.05,149.05,148.8,149.05,120170
2024-06-07 09:28:00,149.05,149.15,148.7,148.9,201395
2024-06-07 09:29:00,148.85,149.0,148.75,149.0,81823
2024-06-07 09:30:00,148.9,149.2,148.7,148.7,158892
2024-06-07 09:31:00,148.65,148.7,148.15,148.35,124493
2024-06-07 09:32:00,148.3,148.5,148.05,148.4,88264
2024-06-07 09:33:00,148.4,148.75,148.15,148.6,150579
2024-06-07 09:34:00,148.55,148.6,147.75,148.0,238968
2024-06-07 09:35:00,147.95,148.1,147.95,147.95,84463
2024-06-07 09:36:00,147.95,148.0,147.9,148.0,31722
2024-06-07 09:37:00,147.95,148.4,147.95,148.15,101472
2024-06-07 09:38:00,148.15,148.45,148.1,148.25,45674
2024-06-07 09:39:00,148.25,148.35,148.15,148.2,17725
2024-06-07 09:40:00,148.15,148.25,148.05,148.15,39835
2024-06-07 09:41:00,148.2,148.3,148.1,148.2,39919
2024-06-07 09:42:00,148.15,148.3,147.7,147.95,176776
2024-06-07 09:43:00,147.85,147.95,147.7,147.9,44644
2024-06-07 09:44:00,147.8,147.85,147.7,147.75,27569
2024-06-07 09:45:00,147.75,147.85,147.25,147.25,97911
2024-06-07 09:46:00,147.3,147.5,147.15,147.2,83043
2024-06-07 09:47:00,147.2,147.35,147.15,147.3,34446
2024-06-07 09:48:00,147.15,147.15,146.9,147.05,205658
2024-06-07 09:49:00,147.1,147.15,146.9,147.05,83962
2024-06-07 09:50:00,147.05,147.25,146.9,147.2,43697
2024-06-07 09:51:00,147.1,147.35,146.95,147.35,79853
2024-06-07 09:52:00,147.25,147.4,147.15,147.25,26617
2024-06-07 09:53:00,147.25,147.4,146.9,146.9,87961
2024-06-07 09:54:00,146.95,147.0,146.8,147.0,43283
2024-06-07 09:55:00,146.95,147.25,146.95,147.2,100637
2024-06-07 09:56:00,147.2,147.4,147.15,147.3,33896
2024-06-07 09:57:00,147.3,147.5,147.3,147.4,22761
2024-06-07 09:58:00,147.45,147.5,147.3,147.4,35126
2024-06-07 09:59:00,147.4,147.5,147.4,147.4,16716
2024-06-07 10:00:00,147.4,147.5,147.35,147.4,37328
2024-06-07 10:01:00,147.4,147.5,147.4,147.5,21643
2024-06-07 10:02:00,147.4,147.65,147.4,147.65,39285
2024-06-07 10:03:00,147.55,147.75,147.35,147.5,66147
2024-06-07 10:04:00,147.55,147.65,147.5,147.55,21966
2024-06-07 10:05:00,147.55,147.6,147.45,147.5,59751
2024-06-07 10:06:00,147.5,147.65,147.45,147.5,13342
2024-06-07 10:07:00,147.45,147.5,147.3,147.45,37516
2024-06-07 10:08:00,147.5,147.6,147.4,147.5,28122
2024-06-07 10:09:00,147.45,147.5,147.4,147.4,17388
2024-06-07 10:10:00,147.4,147.55,147.4,147.55,21847
2024-06-07 10:11:00,147.55,147.55,147.4,147.5,10839
2024-06-07 10:12:00,147.45,147.55,147.4,147.4,17311
2024-06-07 10:13:00,147.4,147.55,147.1,147.15,46524
2024-06-07 10:14:00,147.15,147.3,147.1,147.1,20107
2024-06-07 10:15:00,147.05,147.2,146.85,147.0,97747
2024-06-07 10:16:00,147.0,147.05,146.9,146.95,16067
2024-06-07 10:17:00,146.95,147.0,146.85,146.85,89119
2024-06-07 10:18:00,146.9,146.95,146.6,146.8,40822
2024-06-07 10:19:00,146.9,146.95,146.8,146.9,12214
2024-06-07 10:20:00,146.8,146.9,146.6,146.65,56529
2024-06-07 10:21:00,146.75,146.8,146.5,146.8,28028
2024-06-07 10:22:00,146.65,147.0,146.65,146.9,47104
2024-06-07 10:23:00,146.9,147.0,146.85,147.0,13777
2024-06-07 10:24:00,146.95,147.15,146.95,147.1,29110
2024-06-07 10:25:00,147.05,147.2,146.9,147.0,48915
2024-06-07 10:26:00,146.95,147.1,146.95,147.05,44800
2024-06-07 10:27:00,147.15,147.3,147.05,147.3,23092
2024-06-07 10:28:00,147.25,147.4,147.25,147.3,24632
2024-06-07 10:29:00,147.3,147.5,147.15,147.4,42481
2024-06-07 10:30:00,147.4,147.6,147.3,147.45,58469
2024-06-07 10:31:00,147.35,147.5,147.3,147.35,9572
2024-06-07 10:32:00,147.5,147.5,147.35,147.4,12867
2024-06-07 10:33:00,147.4,147.5,147.4,147.45,10047
2024-06-07 10:34:00,147.45,147.6,147.45,147.5,17835
2024-06-07 10:35:00,147.5,147.6,147.35,147.4,21378
2024-06-07 10:36:00,147.35,147.55,147.35,147.5,10448
2024-06-07 10:37:00,147.4,147.6,147.35,147.55,33070
2024-06-07 10:38:00,147.55,147.8,147.55,147.75,35596
2024-06-07 10:39:00,147.75,148.2,147.75,148.1,69299
2024-06-07 10:40:00,148.1,148.3,148.1,148.15,47299
2024-06-07 10:41:00,148.2,148.35,148.0,148.1,73086
2024-06-07 10:42:00,148.15,148.25,148.1,148.1,35537
2024-06-07 10:43:00,148.1,148.25,148.0,148.1,102054
2024-06-07 10:44:00,148.0,148.15,148.0,148.0,32392
2024-06-07 10:45:00,148.0,148.15,147.5,147.75,54061
2024-06-07 10:46:00,147.7,147.8,147.6,147.75,16716
2024-06-07 10:47:00,147.75,147.8,147.6,147.75,21867
2024-06-07 10:48:00,147.7,147.75,147.6,147.65,8873
2024-06-07 10:49:00,147.7,147.7,147.6,147.6,5071
2024-06-07 10:50:00,147.6,147.65,147.5,147.55,19903
2024-06-07 10:51:00,147.55,147.75,147.55,147.7,10787
2024-06-07 10:52:00,147.6,147.7,147.55,147.7,21150
2024-06-07 10:53:00,147.65,147.7,147.35,147.35,24483
2024-06-07 10:54:00,147.4,147.5,147.25,147.25,12424
2024-06-07 10:55:00,147.25,147.4,147.25,147.4,10104
2024-06-07 10:56:00,147.35,147.5,147.3,147.45,10956
2024-06-07 10:57:00,147.45,147.5,147.4,147.4,6873
2024-06-07 10:58:00,147.45,147.5,147.3,147.4,11722
2024-06-07 10:59:00,147.4,147.5,147.3,147.45,13737
2024-06-07 11:00:00,147.4,147.5,147.3,147.3,20484
2024-06-07 11:01:00,147.35,147.5,147.3,147.45,10270
2024-06-07 11:02:00,147.45,147.55,147.3,147.45,15507
2024-06-07 11:03:00,147.35,147.4,147.3,147.3,8787
2024-06-07 11:04:00,147.3,147.6,147.3,147.5,9198
2024-06-07 11:05:00,147.5,147.65,147.4,147.5,22780
2024-06-07 11:06:00,147.6,147.7,147.5,147.6,9767
2024-06-07 11:07:00,147.7,147.7,147.5,147.65,14140
2024-06-07 11:08:00,147.55,147.7,147.45,147.7,14301
2024-06-07 11:09:00,147.7,147.7,147.5,147.65,24344
2024-06-07 11:10:00,147.6,147.6,147.4,147.4,41581
2024-06-07 11:11:00,147.4,147.55,147.2,147.25,56664
2024-06-07 11:12:00,147.25,147.35,147.15,147.25,21775
2024-06-07 11:13:00,147.25,147.35,147.2,147.2,9642
2024-06-07 11:14:00,147.2,147.45,147.2,147.35,15860
2024-06-07 11:15:00,147.35,147.45,147.1,147.1,21409
2024-06-07 11:16:00,147.15,147.2,147.05,147.05,67098
2024-06-07 11:17:00,147.05,147.3,147.05,147.2,17923
2024-06-07 11:18:00,147.15,147.3,147.15,147.2,8373
2024-06-07 11:19:00,147.2,147.35,147.2,147.2,12412
2024-06-07 11:20:00,147.25,147.35,147.2,147.25,8609
2024-06-07 11:21:00,147.25,147.35,147.1,147.1,15337
2024-06-07 11:22:00,147.2,147.3,147.05,147.1,17152
2024-06-07 11:23:00,147.1,147.25,147.1,147.1,9412
2024-06-07 11:24:00,147.1,147.2,147.1,147.1,7121
2024-06-07 11:25:00,147.1,147.3,147.1,147.15,11655
2024-06-07 11:26:00,147.2,147.4,147.2,147.35,21528
2024-06-07 11:27:00,147.25,147.35,147.25,147.25,10513
2024-06-07 11:28:00,147.2,147.35,147.05,147.05,23490
2024-06-07 11:29:00,147.05,147.15,146.9,147.15,121147
2024-06-07 11:30:00,147.1,147.15,147.05,147.1,8063
2024-06-07 11:31:00,147.1,147.15,147.0,147.0,6819
2024-06-07 11:32:00,147.0,147.1,146.95,146.95,12166
2024-06-07 11:33:00,146.95,147.05,146.95,147.0,7558
2024-06-07 11:34:00,146.95,147.1,146.95,147.0,10807
2024-06-07 11:35:00,147.05,147.25,147.0,147.15,8097
2024-06-07 11:36:00,147.15,147.2,146.95,147.0,62319
2024-06-07 11:37:00,147.05,147.15,146.95,147.05,18950
2024-06-07 11:38:00,147.05,147.2,147.0,147.2,7574
2024-06-07 11:39:00,147.1,147.25,147.1,147.25,10754
2024-06-07 11:40:00,147.15,147.3,147.1,147.2,13685
2024-06-07 11:41:00,147.25,147.3,147.1,147.15,26079
2024-06-07 11:42:00,147.15,147.25,147.1,147.1,10084
2024-06-07 11:43:00,147.1,147.3,147.1,147.3,14113
2024-06-07 11:44:00,147.15,147.3,147.1,147.15,8810
2024-06-07 11:45:00,147.15,147.3,147.15,147.2,6738
2024-06-07 11:46:00,147.2,147.3,147.15,147.15,9686
2024-06-07 11:47:00,147.2,147.25,147.1,147.2,13363
2024-06-07 11:48:00,147.2,147.25,147.15,147.25,8565
2024-06-07 11:49:00,147.2,147.25,147.0,147.05,34773
2024-06-07 11:50:00,147.05,147.15,147.05,147.15,6757
2024-06-07 11:51:00,147.1,147.2,147.05,147.2,14663
2024-06-07 11:52:00,147.15,147.2,147.05,147.05,14783
2024-06-07 11:53:00,147.1,147.2,147.05,147.2,9103
2024-06-07 11:54:00,147.15,147.25,147.1,147.15,16925
2024-06-07 11:55:00,147.15,147.25,147.1,147.1,19717
2024-06-07 11:56:00,147.1,147.2,147.1,147.15,6333
2024-06-07 11:57:00,147.15,147.2,146.85,146.85,163495
2024-06-07 11:58:00,146.9,146.95,146.75,146.8,21926
2024-06-07 11:59:00,146.8,146.9,146.8,146.85,23033
2024-06-07 12:00:00,146.8,146.9,146.8,146.85,13182
2024-06-07 12:01:00,146.85,146.9,146.8,146.9,7130
2024-06-07 12:02:00,146.9,146.9,146.65,146.65,23256
2024-06-07 12:03:00,146.65,146.75,146.6,146.65,24179
2024-06-07 12:04:00,146.65,146.75,146.6,146.75,16009
2024-06-07 12:05:00,146.7,146.8,146.7,146.7,9793
2024-06-07 12:06:00,146.8,146.8,146.4,146.6,79825
2024-06-07 12:07:00,146.6,146.6,146.4,146.55,11940
2024-06-07 12:08:00,146.55,146.6,146.5,146.55,28925
2024-06-07 12:09:00,146.55,146.65,146.5,146.65,15469
2024-06-07 12:10:00,146.6,146.7,146.55,146.6,8023
2024-06-07 12:11:00,146.6,146.8,146.6,146.8,10576
2024-06-07 12:12:00,146.75,146.75,146.65,146.65,17321
2024-06-07 12:13:00,146.65,146.7,146.6,146.6,15730
2024-06-07 12:14:00,146.65,146.7,146.6,146.6,8314
2024-06-07 12:15:00,146.6,146.65,146.55,146.55,12980
2024-06-07 12:16:00,146.55,146.65,146.55,146.55,7939
2024-06-07 12:17:00,146.55,146.6,146.35,146.35,88136
2024-06-07 12:18:00,146.45,146.45,146.25,146.35,22738
2024-06-07 12:19:00,146.35,146.35,146.25,146.3,17215
2024-06-07 12:20:00,146.3,146.4,146.25,146.35,39717
2024-06-07 12:21:00,146.4,146.4,146.25,146.35,10776
2024-06-07 12:22:00,146.35,146.6,146.3,146.6,27390
2024-06-07 12:23:00,146.55,146.55,146.4,146.5,15846
2024-06-07 12:24:00,146.45,146.5,146.4,146.5,6579
2024-06-07 12:25:00,146.45,146.55,146.4,146.45,5910
2024-06-07 12:26:00,146.45,146.55,146.4,146.4,9824
2024-06-07 12:27:00,146.45,146.55,146.4,146.5,9436
2024-06-07 12:28:00,146.5,146.5,146.4,146.45,8005
2024-06-07 12:29:00,146.45,146.6,146.45,146.55,9494
2024-06-07 12:30:00,146.55,146.65,146.45,146.45,6879
2024-06-07 12:31:00,146.5,146.55,146.3,146.35,17424
2024-06-07 12:32:00,146.35,146.45,146.35,146.45,6476
2024-06-07 12:33:00,146.4,146.5,146.35,146.45,6137
2024-06-07 12:34:00,146.45,146.55,146.45,146.45,8990
2024-06-07 12:35:00,146.45,146.55,146.35,146.4,13671
2024-06-07 12:36:00,146.4,146.45,146.35,146.4,7291
2024-06-07 12:37:00,146.35,146.5,146.3,146.35,25386
2024-06-07 12:38:00,146.35,146.45,146.25,146.3,20550
2024-06-07 12:39:00,146.25,146.45,146.25,146.4,13759
2024-06-07 12:40:00,146.4,146.5,146.25,146.35,35940
2024-06-07 12:41:00,146.35,146.35,146.25,146.3,10385
2024-06-07 12:42:00,146.25,146.3,146.25,146.3,7115
2024-06-07 12:43:00,146.3,146.55,146.25,146.5,18748
2024-06-07 12:44:00,146.4,146.5,146.3,146.3,13425
2024-06-07 12:45:00,146.25,146.35,146.1,146.35,104910
2024-06-07 12:46:00,146.3,146.45,146.25,146.3,30825
2024-06-07 12:47:00,146.35,146.5,146.25,146.5,21020
2024-06-07 12:48:00,146.45,146.85,146.4,146.75,61205
2024-06-07 12:49:00,146.75,146.9,146.75,146.85,44536
2024-06-07 12:50:00,146.8,146.85,146.75,146.8,14097
2024-06-07 12:51:00,146.75,146.8,146.6,146.6,27221
2024-06-07 12:52:00,146.65,146.7,146.55,146.65,10062
2024-06-07 12:53:00,146.65,146.75,146.6,146.75,16045
2024-06-07 12:54:00,146.7,146.75,146.6,146.6,13753
2024-06-07 12:55:00,146.6,146.65,146.5,146.6,9109
2024-06-07 12:56:00,146.55,146.6,146.5,146.55,7231
2024-06-07 12:57:00,146.5,146.55,146.5,146.55,8343
2024-06-07 12:58:00,146.5,146.6,146.5,146.6,18347
2024-06-07 12:59:00,146.55,146.6,146.5,146.55,15345
2024-06-07 13:00:00,146.5,146.6,146.5,146.55,13193
2024-06-07 13:01:00,146.55,146.6,146.5,146.5,14533
2024-06-07 13:02:00,146.55,146.55,146.45,146.5,18006
2024-06-07 13:03:00,146.5,146.55,146.45,146.45,11693
2024-06-07 13:04:00,146.4,146.5,146.4,146.45,5839
2024-06-07 13:05:00,146.4,146.5,146.4,146.45,9361
2024-06-07 13:06:00,146.45,146.55,146.45,146.55,26965
2024-06-07 13:07:00,146.5,146.55,146.45,146.55,8747
2024-06-07 13:08:00,146.5,146.55,146.4,146.55,10296
2024-06-07 13:09:00,146.55,146.55,146.4,146.45,8001
2024-06-07 13:10:00,146.4,146.5,146.4,146.5,6828
2024-06-07 13:11:00,146.5,146.65,146.35,146.55,19383
2024-06-07 13:12:00,146.5,146.6,146.45,146.55,5068
2024-06-07 13:13:00,146.5,146.7,146.45,146.65,8472
2024-06-07 13:14:00,146.65,146.65,146.6,146.65,9174
2024-06-07 13:15:00,146.6,146.65,146.5,146.55,7726
2024-06-07 13:16:00,146.55,146.55,146.45,146.5,5537
2024-06-07 13:17:00,146.45,146.55,146.4,146.55,13146
2024-06-07 13:18:00,146.55,146.55,146.5,146.55,5418
2024-06-07 13:19:00,146.5,146.55,146.45,146.45,13838
2024-06-07 13:20:00,146.45,146.55,146.45,146.55,16400
2024-06-07 13:21:00,146.55,146.75,146.5,146.7,25068
2024-06-07 13:22:00,146.7,146.75,146.65,146.7,14276
2024-06-07 13:23:00,146.65,146.7,146.5,146.55,25236
2024-06-07 13:24:00,146.5,146.75,146.45,146.65,21156
2024-06-07 13:25:00,146.6,146.65,146.5,146.55,11522
2024-06-07 13:26:00,146.65,146.7,146.5,146.6,7931
2024-06-07 13:27:00,146.55,146.65,146.5,146.6,8288
2024-06-07 13:28:00,146.55,146.7,146.5,146.55,14056
2024-06-07 13:29:00,146.5,146.7,146.5,146.55,12421
2024-06-07 13:30:00,146.5,146.6,146.5,146.55,10075
2024-06-07 13:31:00,146.6,146.6,146.5,146.6,11970
2024-06-07 13:32:00,146.55,146.6,146.5,146.55,10794
2024-06-07 13:33:00,146.5,146.65,146.5,146.65,11023
2024-06-07 13:34:00,146.6,146.7,146.55,146.7,23780
2024-06-07 13:35:00,146.7,146.7,146.6,146.65,7034
2024-06-07 13:36:00,146.65,146.75,146.65,146.65,7296
2024-06-07 13:37:00,146.65,146.75,146.65,146.7,7500
2024-06-07 13:38:00,146.65,146.8,146.65,146.7,16032
2024-06-07 13:39:00,146.7,146.75,146.65,146.7,9946
2024-06-07 13:40:00,146.65,146.75,146.6,146.65,17463
2024-06-07 13:41:00,146.65,146.75,146.6,146.7,7488
2024-06-07 13:42:00,146.65,146.8,146.65,146.7,7851
2024-06-07 13:43:00,146.65,146.85,146.65,146.85,12983
2024-06-07 13:44:00,146.8,146.95,146.65,146.85,56421
2024-06-07 13:45:00,146.8,146.9,146.65,146.9,16545
2024-06-07 13:46:00,146.85,146.9,146.65,146.75,18113
2024-06-07 13:47:00,146.7,146.85,146.65,146.75,9562
2024-06-07 13:48:00,146.7,146.8,146.65,146.8,8407
2024-06-07 13:49:00,146.75,146.85,146.7,146.75,10801
2024-06-07 13:50:00,146.7,147.1,146.7,146.95,50667
2024-06-07 13:51:00,146.9,147.0,146.9,146.95,33952
2024-06-07 13:52:00,146.9,146.95,146.75,146.8,5856
2024-06-07 13:53:00,146.75,146.85,146.75,146.8,12896
2024-06-07 13:54:00,146.8,146.9,146.75,146.85,9670
2024-06-07 13:55:00,146.8,147.15,146.75,147.1,61838
2024-06-07 13:56:00,147.05,147.1,147.0,147.1,7285
2024-06-07 13:57:00,147.1,147.2,147.0,147.1,40727
2024-06-07 13:58:00,147.1,147.15,146.8,147.05,93465
2024-06-07 13:59:00,147.0,147.05,146.9,146.9,7146
2024-06-07 14:00:00,146.9,146.95,146.8,146.85,14029
2024-06-07 14:01:00,146.85,146.95,146.75,146.75,8840
2024-06-07 14:02:00,146.75,146.9,146.75,146.9,6471
2024-06-07 14:03:00,146.85,147.0,146.8,146.9,12562
2024-06-07 14:04:00,146.9,147.0,146.9,146.95,8689
2024-06-07 14:05:00,146.9,147.05,146.9,147.05,11625
2024-06-07 14:06:00,147.0,147.05,146.95,146.95,9978
2024-06-07 14:07:00,146.95,147.05,146.9,146.95,8489
2024-06-07 14:08:00,147.05,147.1,146.9,147.0,17432
2024-06-07 14:09:00,147.0,147.1,147.0,147.1,15077
2024-06-07 14:10:00,147.05,147.15,147.0,147.1,19183
2024-06-07 14:11:00,147.05,147.2,147.0,147.1,24978
2024-06-07 14:12:00,147.05,147.15,147.05,147.1,9172
2024-06-07 14:13:00,147.05,147.15,146.9,146.95,57797
2024-06-07 14:14:00,146.9,146.95,146.8,146.85,47055
2024-06-07 14:15:00,146.9,147.0,146.8,147.0,28946
2024-06-07 14:16:00,146.95,147.1,146.95,147.0,12286
2024-06-07 14:17:00,147.0,147.05,147.0,147.05,9147
2024-06-07 14:18:00,147.05,147.1,147.0,147.1,9571
2024-06-07 14:19:00,147.05,147.1,147.0,147.0,16019
2024-06-07 14:20:00,147.0,147.05,147.0,147.05,5871
2024-06-07 14:21:00,147.0,147.05,146.95,147.0,15232
2024-06-07 14:22:00,147.0,147.15,146.9,147.15,62332
2024-06-07 14:23:00,147.1,147.15,147.0,147.05,17471
2024-06-07 14:24:00,147.0,147.2,147.0,147.0,108336
2024-06-07 14:25:00,147.0,147.05,146.9,146.95,28045
2024-06-07 14:26:00,146.9,146.95,146.9,146.9,18369
2024-06-07 14:27:00,146.9,146.95,146.85,146.9,37862
2024-06-07 14:28:00,146.9,146.95,146.9,146.95,8013
2024-06-07 14:29:00,146.9,147.1,146.9,147.0,48671
2024-06-07 14:30:00,147.0,147.1,146.95,147.0,15917
2024-06-07 14:31:00,147.0,147.05,146.95,147.0,17891
2024-06-07 14:32:00,146.95,147.0,146.9,146.9,23517
2024-06-07 14:33:00,146.9,147.0,146.9,146.95,18308
2024-06-07 14:34:00,146.9,147.0,146.85,146.9,15575
2024-06-07 14:35:00,146.9,146.95,146.85,146.85,15423
2024-06-07 14:36:00,146.85,147.0,146.85,146.9,23211
2024-06-07 14:37:00,146.9,147.0,146.9,146.95,18099
2024-06-07 14:38:00,146.95,147.0,146.9,146.95,14049
2024-06-07 14:39:00,146.95,147.05,146.9,147.05,23875
2024-06-07 14:40:00,147.05,147.1,146.95,147.1,45789
2024-06-07 14:41:00,147.05,147.15,147.0,147.05,34362
2024-06-07 14:42:00,147.05,147.15,147.0,147.05,44913
2024-06-07 14:43:00,147.05,147.15,147.05,147.1,19573
2024-06-07 14:44:00,147.1,147.15,147.05,147.1,21948
2024-06-07 14:45:00,147.05,147.4,147.0,147.3,100546
2024-06-07 14:46:00,147.3,147.5,147.25,147.45,63435
2024-06-07 14:47:00,147.45,147.5,147.35,147.35,26620
2024-06-07 14:48:00,147.35,147.4,147.15,147.3,47419
2024-06-07 14:49:00,147.25,147.25,147.05,147.1,27709
2024-06-07 14:50:00,147.05,147.15,146.8,146.85,103613
2024-06-07 14:51:00,146.8,147.0,146.8,146.85,34499
2024-06-07 14:52:00,146.85,147.2,146.85,147.1,49096
2024-06-07 14:53:00,147.1,147.2,147.05,147.15,15839
2024-06-07 14:54:00,147.15,147.2,147.05,147.1,29976
2024-06-07 14:55:00,147.15,147.15,147.0,147.0,18914
2024-06-07 14:56:00,147.05,147.1,147.0,147.05,86141
2024-06-07 14:57:00,147.0,147.05,146.7,146.85,187842
2024-06-07 14:58:00,146.9,146.9,146.5,146.75,229678
2024-06-07 14:59:00,146.7,146.75,146.3,146.6,185366
2024-06-07 15:00:00,146.7,146.9,146.65,146.9,67242
2024-06-07 15:01:00,146.9,146.95,146.65,146.8,52711
2024-06-07 15:02:00,146.85,146.95,146.8,146.85,32579
2024-06-07 15:03:00,146.85,146.95,146.8,146.85,33128
2024-06-07 15:04:00,146.85,147.0,146.8,147.0,67815
2024-06-07 15:05:00,146.95,147.0,146.85,146.9,45301
2024-06-07 15:06:00,146.95,147.0,146.85,146.95,41110
2024-06-07 15:07:00,146.9,147.15,146.9,147.15,86338
2024-06-07 15:08:00,147.1,147.15,147.0,147.1,32809
2024-06-07 15:09:00,147.1,147.2,147.0,147.2,33053
2024-06-07 15:10:00,147.1,147.2,147.05,147.15,54670
2024-06-07 15:11:00,147.1,147.15,147.0,147.0,49388
