date,open,high,low,close,volume
2024-06-12 09:59:00,167.81,167.85,167.73,167.82,34069
2024-06-12 10:00:00,167.82,167.85,167.52,167.58,124842
2024-06-12 10:01:00,167.58,167.59,166.9,166.9,110404
2024-06-12 10:02:00,166.9,167.09,166.9,167.08,28751
2024-06-12 10:03:00,167.08,167.09,166.67,166.96,65038
2024-06-12 10:04:00,167.0,167.16,166.98,167.07,42380
2024-06-12 10:05:00,167.07,167.19,167.01,167.1,14374
2024-06-12 10:06:00,167.1,167.18,167.0,167.09,15875
2024-06-12 10:07:00,167.05,167.25,166.95,166.99,38269
2024-06-12 10:08:00,166.99,167.0,166.7,166.91,83944
2024-06-12 10:09:00,166.86,167.0,166.75,166.96,34616
2024-06-12 10:10:00,166.97,167.0,166.77,166.81,16580
2024-06-12 10:11:00,166.81,166.82,166.4,166.6,118349
2024-06-12 10:12:00,166.6,166.71,166.51,166.71,23011
2024-06-12 10:13:00,166.71,167.21,166.61,167.21,7328
2024-06-12 10:14:00,167.11,167.35,167.0,167.12,74113
2024-06-12 10:15:00,167.12,167.12,167.0,167.07,12974
2024-06-12 10:16:00,167.08,167.12,167.0,167.05,12124
2024-06-12 10:17:00,167.0,167.07,166.8,166.9,70345
2024-06-12 10:18:00,166.9,166.96,166.78,166.95,22626
2024-06-12 10:19:00,166.85,166.88,166.76,166.88,4501
2024-06-12 10:20:00,166.88,166.89,166.5,166.54,38940
2024-06-12 10:21:00,166.5,166.65,165.69,165.96,312097
2024-06-12 10:22:00,165.96,166.41,165.96,166.27,263083
2024-06-12 10:23:00,166.25,166.4,166.25,166.32,10336
2024-06-12 10:24:00,166.32,166.35,166.25,166.27,10813
2024-06-12 10:25:00,166.27,166.6,166.26,166.6,34529
2024-06-12 10:26:00,166.55,166.58,166.35,166.55,52152
2024-06-12 10:27:00,166.5,166.56,166.37,166.4,16220
2024-06-12 10:28:00,166.4,166.54,166.39,166.5,14469
2024-06-12 10:29:00,166.45,166.55,166.44,166.45,4154
2024-06-12 10:30:00,166.48,166.79,166.35,166.35,44526
2024-06-12 10:31:00,166.35,166.44,166.21,166.33,18253
2024-06-12 10:32:00,166.21,166.33,166.1,166.2,6047
2024-06-12 10:33:00,166.2,166.35,166.14,166.28,26025
2024-06-12 10:34:00,166.28,166.35,166.21,166.25,4858
2024-06-12 10:35:00,166.26,166.41,166.11,166.41,11688
2024-06-12 10:36:00,166.3,166.5,166.25,166.49,58484
2024-06-12 10:37:00,166.49,166.69,166.41,166.55,18138
2024-06-12 10:38:00,166.6,166.87,166.55,166.77,130169
2024-06-12 10:39:00,166.78,166.84,166.75,166.8,86704
2024-06-12 10:40:00,166.77,166.84,166.75,166.8,9075
2024-06-12 10:41:00,166.8,166.99,166.75,166.99,43247
2024-06-12 10:42:00,166.84,166.99,166.75,166.75,76844
2024-06-12 10:43:00,166.75,166.97,166.75,166.83,18765
2024-06-12 10:44:00,166.76,166.83,166.59,166.65,5608
2024-06-12 10:45:00,166.51,166.6,166.5,166.51,16770
2024-06-12 10:46:00,166.51,166.65,166.5,166.5,7655
2024-06-12 10:47:00,166.54,166.54,166.45,166.45,4258
2024-06-12 10:48:00,166.45,166.59,166.26,166.59,46866
2024-06-12 10:49:00,166.41,166.59,166.35,166.57,49101
2024-06-12 10:50:00,166.5,166.59,166.34,166.55,108599
2024-06-12 10:51:00,166.55,166.58,166.5,166.55,3679
2024-06-12 10:52:00,166.58,166.59,166.55,166.56,8224
2024-06-12 10:53:00,166.58,166.58,166.3,166.3,20713
2024-06-12 10:54:00,166.4,166.5,166.24,166.3,57066
2024-06-12 10:55:00,166.3,166.36,166.01,166.14,74586
2024-06-12 10:56:00,166.06,166.16,166.0,166.16,23523
2024-06-12 10:57:00,166.17,166.22,166.1,166.15,5728
2024-06-12 10:58:00,166.15,166.23,166.07,166.07,16933
2024-06-12 10:59:00,166.13,166.37,166.09,166.36,41502
2024-06-12 11:00:00,166.38,166.4,166.17,166.3,5477
2024-06-12 11:01:00,166.3,166.35,166.21,166.21,12357
2024-06-12 11:02:00,166.2,166.2,165.9,165.95,32188
2024-06-12 11:03:00,165.94,165.98,165.05,165.41,283988
2024-06-12 11:04:00,165.41,165.75,165.36,165.7,39416
2024-06-12 11:05:00,165.65,165.75,165.61,165.75,3475
2024-06-12 11:06:00,165.75,165.75,165.52,165.55,19614
2024-06-12 11:07:00,165.6,165.71,165.53,165.58,10928
2024-06-12 11:08:00,165.58,165.7,165.54,165.6,4798
2024-06-12 11:09:00,165.58,165.69,165.5,165.69,13095
2024-06-12 11:10:00,165.69,165.7,165.17,165.32,88478
2024-06-12 11:11:00,165.32,165.5,165.27,165.46,11700
2024-06-12 11:12:00,165.46,165.58,165.4,165.55,4661
2024-06-12 11:13:00,165.58,165.67,165.5,165.52,90012
2024-06-12 11:14:00,165.52,165.62,165.45,165.62,10930
2024-06-12 11:15:00,165.62,165.7,165.58,165.7,7537
2024-06-12 11:16:00,165.7,165.74,165.6,165.73,6169
2024-06-12 11:17:00,165.65,165.87,165.65,165.86,7936
2024-06-12 11:18:00,165.86,165.86,165.75,165.84,4703
2024-06-12 11:19:00,165.84,165.86,165.76,165.86,2944
2024-06-12 11:20:00,165.85,165.85,165.76,165.8,4593
2024-06-12 11:21:00,165.8,165.86,165.8,165.84,11061
2024-06-12 11:22:00,165.84,165.95,165.84,165.95,4548
2024-06-12 11:23:00,165.95,165.95,165.8,165.88,11798
2024-06-12 11:24:00,165.85,166.03,165.85,165.94,21941
2024-06-12 11:25:00,165.85,166.05,165.82,166.0,11849
2024-06-12 11:26:00,166.0,166.08,165.94,166.01,11035
2024-06-12 11:27:00,166.01,166.08,165.85,165.85,25908
2024-06-12 11:28:00,165.85,165.96,165.66,165.8,11218
2024-06-12 11:29:00,165.73,165.9,165.64,165.9,4809
2024-06-12 11:30:00,165.9,165.9,165.75,165.82,11216
2024-06-12 11:31:00,165.82,165.89,165.75,165.8,4464
2024-06-12 11:32:00,165.78,165.86,165.75,165.75,6992
2024-06-12 11:33:00,165.77,166.03,165.52,165.52,36255
2024-06-12 11:34:00,165.52,165.64,164.8,165.0,339555
2024-06-12 11:35:00,165.04,165.24,164.8,164.86,56525
2024-06-12 11:36:00,164.85,164.95,164.8,164.95,19355
2024-06-12 11:37:00,164.95,165.0,164.86,165.0,197363
2024-06-12 11:38:00,165.0,165.3,164.97,165.3,21630
2024-06-12 11:39:00,165.3,165.5,165.25,165.4,63247
2024-06-12 11:40:00,165.4,165.56,165.36,165.5,65318
2024-06-12 11:41:00,165.48,165.49,165.4,165.4,10280
2024-06-12 11:42:00,165.4,165.45,165.22,165.3,14834
2024-06-12 11:43:00,165.35,165.45,165.28,165.44,5259
2024-06-12 11:44:00,165.44,165.45,165.35,165.44,7785
2024-06-12 11:45:00,165.43,165.45,165.33,165.45,14506
2024-06-12 11:46:00,165.45,165.45,165.32,165.33,5074
2024-06-12 11:47:00,165.33,165.45,165.33,165.45,5376
2024-06-12 11:48:00,165.44,165.44,165.35,165.37,13218
2024-06-12 11:49:00,165.37,165.43,165.2,165.32,48474
2024-06-12 11:50:00,165.35,165.38,165.22,165.22,2759
2024-06-12 11:51:00,165.22,165.25,165.11,165.15,11841
2024-06-12 11:52:00,165.15,165.28,165.11,165.27,5350
2024-06-12 11:53:00,165.27,165.39,165.2,165.39,7430
2024-06-12 11:54:00,165.39,165.44,165.33,165.44,2371
2024-06-12 11:55:00,165.44,165.6,165.44,165.57,62563
2024-06-12 11:56:00,165.55,165.6,165.31,165.42,63237
2024-06-12 11:57:00,165.46,165.57,165.37,165.57,5164
2024-06-12 11:58:00,165.5,165.57,165.5,165.55,4831
2024-06-12 11:59:00,165.55,165.57,165.35,165.41,6795
2024-06-12 12:00:00,165.41,165.48,165.38,165.38,4427
2024-06-12 12:01:00,165.47,165.47,165.35,165.47,3840
2024-06-12 12:02:00,165.47,165.5,165.43,165.5,5124
2024-06-12 12:03:00,165.5,165.53,165.4,165.44,2506
2024-06-12 12:04:00,165.43,165.5,165.33,165.5,8390
2024-06-12 12:05:00,165.5,165.5,165.39,165.49,6802
2024-06-12 12:06:00,165.49,165.53,165.4,165.49,9263
2024-06-12 12:07:00,165.49,165.5,165.4,165.41,4564
2024-06-12 12:08:00,165.41,165.5,165.41,165.45,3701
2024-06-12 12:09:00,165.5,165.5,165.32,165.32,11243
2024-06-12 12:10:00,165.32,165.48,165.3,165.35,11773
2024-06-12 12:11:00,165.36,165.45,165.25,165.26,5821
2024-06-12 12:12:00,165.26,165.3,165.16,165.2,14588
2024-06-12 12:13:00,165.2,165.2,165.11,165.13,3444
2024-06-12 12:14:00,165.13,165.25,165.11,165.25,20061
2024-06-12 12:15:00,165.25,165.25,164.82,164.99,66596
2024-06-12 12:16:00,164.99,165.0,164.85,164.85,11768
2024-06-12 12:17:00,164.85,165.0,164.85,164.99,6256
2024-06-12 12:18:00,164.95,165.0,164.91,165.0,8427
2024-06-12 12:19:00,165.0,165.0,164.91,165.0,6159
2024-06-12 12:20:00,165.0,165.15,164.99,165.1,41755
2024-06-12 12:21:00,165.1,165.14,164.92,165.14,14391
2024-06-12 12:22:00,165.13,165.2,165.05,165.06,13055
2024-06-12 12:23:00,165.06,165.13,164.92,165.0,10731
2024-06-12 12:24:00,164.91,165.0,164.9,164.9,8541
2024-06-12 12:25:00,164.9,164.99,164.9,164.91,19389
2024-06-12 12:26:00,164.9,165.0,164.9,164.97,16553
2024-06-12 12:27:00,164.96,164.99,164.9,164.99,3469
2024-06-12 12:28:00,164.97,164.99,164.91,164.94,9517
2024-06-12 12:29:00,164.7,164.85,164.65,164.7,53842
2024-06-12 12:30:00,164.7,164.75,164.5,164.66,53800
2024-06-12 12:31:00,164.67,164.97,164.57,164.97,65972
2024-06-12 12:32:00,164.86,164.93,164.8,164.91,9459
2024-06-12 12:33:00,164.9,164.92,164.8,164.8,5251
2024-06-12 12:34:00,164.8,164.85,164.8,164.8,2661
2024-06-12 12:35:00,164.85,164.85,164.8,164.8,2059
2024-06-12 12:36:00,164.83,164.88,164.83,164.85,3784
2024-06-12 12:37:00,164.85,164.9,164.85,164.89,2462
2024-06-12 12:38:00,164.88,165.13,164.85,164.91,47130
2024-06-12 12:39:00,164.96,164.99,164.85,164.94,5162
2024-06-12 12:40:00,164.94,164.94,164.54,164.75,61597
2024-06-12 12:41:00,164.84,164.84,164.73,164.83,2960
2024-06-12 12:42:00,164.76,164.94,164.76,164.85,8353
2024-06-12 12:43:00,164.81,164.94,164.81,164.93,5727
2024-06-12 12:44:00,164.93,164.94,164.46,164.59,104824
2024-06-12 12:45:00,164.54,164.82,164.54,164.73,9037
2024-06-12 12:46:00,164.73,164.88,164.71,164.88,6333
2024-06-12 12:47:00,164.85,164.89,164.81,164.89,7189
2024-06-12 12:48:00,164.87,164.88,164.81,164.85,6460
2024-06-12 12:49:00,164.85,164.89,164.81,164.81,7332
2024-06-12 12:50:00,164.8,164.8,164.6,164.63,7608
2024-06-12 12:51:00,164.63,164.63,164.5,164.63,22922
2024-06-12 12:52:00,164.63,164.63,164.5,164.55,11567
2024-06-12 12:53:00,164.55,164.62,164.5,164.51,17046
2024-06-12 12:54:00,164.46,164.55,164.36,164.4,19284
2024-06-12 12:55:00,164.4,164.55,164.36,164.47,10659
2024-06-12 12:56:00,164.47,164.55,164.36,164.54,3130
2024-06-12 12:57:00,164.52,164.61,164.52,164.55,10172
2024-06-12 12:58:00,164.6,164.61,164.5,164.59,10784
2024-06-12 12:59:00,164.55,164.59,164.46,164.59,2471
2024-06-12 13:00:00,164.59,164.6,164.55,164.6,6512
2024-06-12 13:01:00,164.6,164.7,164.59,164.65,16443
2024-06-12 13:02:00,164.68,164.75,164.65,164.7,8275
2024-06-12 13:03:00,164.73,164.75,164.66,164.71,10982
2024-06-12 13:04:00,164.71,164.8,164.71,164.77,7861
2024-06-12 13:05:00,164.8,164.8,164.64,164.66,24577
2024-06-12 13:06:00,164.68,164.75,164.61,164.64,5175
2024-06-12 13:07:00,164.64,164.69,164.54,164.6,9585
2024-06-12 13:08:00,164.51,164.7,164.51,164.65,6254
2024-06-12 13:09:00,164.65,164.75,164.62,164.73,16131
2024-06-12 13:10:00,164.73,164.89,164.73,164.85,32978
2024-06-12 13:11:00,164.85,164.85,164.7,164.79,32425
2024-06-12 13:12:00,164.79,164.89,164.75,164.79,5583
2024-06-12 13:13:00,164.79,164.8,164.75,164.8,2153
2024-06-12 13:14:00,164.78,164.79,164.7,164.73,4689
2024-06-12 13:15:00,164.69,164.74,164.62,164.74,3236
2024-06-12 13:16:00,164.74,164.74,164.65,164.66,641
2024-06-12 13:17:00,164.65,164.74,164.65,164.72,3494
2024-06-12 13:18:00,164.65,164.74,164.6,164.6,8439
2024-06-12 13:19:00,164.65,164.7,164.56,164.61,5982
2024-06-12 13:20:00,164.61,164.7,164.6,164.7,1068
2024-06-12 13:21:00,164.7,164.73,164.61,164.69,5669
2024-06-12 13:22:00,164.69,164.7,164.55,164.6,8584
2024-06-12 13:23:00,164.6,164.65,164.56,164.6,1735
2024-06-12 13:24:00,164.6,164.68,164.52,164.65,9557
2024-06-12 13:25:00,164.65,164.65,164.4,164.42,87523
2024-06-12 13:26:00,164.47,164.57,164.4,164.56,11735
2024-06-12 13:27:00,164.56,164.71,164.45,164.71,9864
2024-06-12 13:28:00,164.61,164.73,164.6,164.63,4568
2024-06-12 13:29:00,164.63,164.71,164.63,164.67,1085
2024-06-12 13:30:00,164.66,164.9,164.65,164.9,24231
2024-06-12 13:31:00,164.73,165.2,164.73,165.15,39962
2024-06-12 13:32:00,165.1,165.3,165.1,165.28,23926
2024-06-12 13:33:00,165.28,165.39,165.05,165.05,32645
2024-06-12 13:34:00,165.08,165.12,164.9,164.96,10955
2024-06-12 13:35:00,164.99,164.99,164.9,164.91,2629
2024-06-12 13:36:00,164.91,164.95,164.81,164.93,4222
2024-06-12 13:37:00,164.93,164.93,164.8,164.86,8773
2024-06-12 13:38:00,164.82,164.91,164.73,164.73,1426
2024-06-12 13:39:00,164.84,164.87,164.7,164.86,29255
2024-06-12 13:40:00,164.86,164.86,164.74,164.79,2077
2024-06-12 13:41:00,164.81,164.81,164.69,164.69,4003
2024-06-12 13:42:00,164.69,164.8,164.68,164.73,7905
2024-06-12 13:43:00,164.73,164.85,164.73,164.82,3409
2024-06-12 13:44:00,164.8,164.85,164.72,164.8,1557
2024-06-12 13:45:00,164.85,164.85,164.68,164.68,41648
2024-06-12 13:46:00,164.68,164.78,164.65,164.67,17180
2024-06-12 13:47:00,164.66,164.77,164.65,164.73,6183
2024-06-12 13:48:00,164.67,164.7,164.6,164.62,7311
2024-06-12 13:49:00,164.63,164.65,164.6,164.65,3882
2024-06-12 13:50:00,164.65,164.65,164.4,164.5,20648
2024-06-12 13:51:00,164.45,164.51,164.4,164.45,4145
2024-06-12 13:52:00,164.45,164.5,164.43,164.5,13612
2024-06-12 13:53:00,164.46,164.6,164.4,164.5,24731
2024-06-12 13:54:00,164.5,164.81,164.46,164.54,59354
2024-06-12 13:55:00,164.54,164.64,164.39,164.39,6026
2024-06-12 13:56:00,164.38,164.48,164.37,164.48,14390
2024-06-12 13:57:00,164.45,164.47,164.38,164.44,4093
2024-06-12 13:58:00,164.44,164.47,164.22,164.22,14114
2024-06-12 13:59:00,164.2,164.3,164.12,164.15,45517
2024-06-12 14:00:00,164.2,164.26,164.11,164.26,22557
2024-06-12 14:01:00,164.26,164.3,164.1,164.26,13713
2024-06-12 14:02:00,164.26,164.4,164.17,164.3,5220
2024-06-12 14:03:00,164.35,164.35,164.14,164.14,6032
2024-06-12 14:04:00,164.14,164.21,164.12,164.15,5330
2024-06-12 14:05:00,164.13,164.36,164.13,164.3,23218
2024-06-12 14:06:00,164.34,164.6,164.16,164.41,22512
2024-06-12 14:07:00,164.48,164.6,164.42,164.51,13566
2024-06-12 14:08:00,164.57,164.58,164.31,164.44,35104
2024-06-12 14:09:00,164.28,164.44,164.25,164.35,6614
2024-06-12 14:10:00,164.35,164.42,164.2,164.38,33617
2024-06-12 14:11:00,164.39,164.39,164.17,164.19,2353
2024-06-12 14:12:00,164.22,164.37,164.17,164.3,5712
2024-06-12 14:13:00,164.3,164.35,164.2,164.32,12010
2024-06-12 14:14:00,164.2,164.35,164.2,164.35,7527
2024-06-12 14:15:00,164.35,164.35,164.29,164.29,2552
2024-06-12 14:16:00,164.3,164.35,164.23,164.23,3963
2024-06-12 14:17:00,164.23,164.38,164.23,164.26,7793
2024-06-12 14:18:00,164.37,164.4,164.26,164.35,21827
2024-06-12 14:19:00,164.35,164.57,164.35,164.54,10284
2024-06-12 14:20:00,164.54,164.54,164.21,164.3,14774
2024-06-12 14:21:00,164.31,164.35,164.21,164.23,3839
2024-06-12 14:22:00,164.23,164.33,164.21,164.27,1534
2024-06-12 14:23:00,164.27,164.3,164.22,164.22,1888
2024-06-12 14:24:00,164.22,164.4,164.21,164.4,12370
2024-06-12 14:25:00,164.25,164.6,164.2,164.32,25613
2024-06-12 14:26:00,164.32,164.55,164.32,164.54,6857
2024-06-12 14:27:00,164.54,164.7,164.47,164.66,28788
2024-06-12 14:28:00,164.66,164.7,164.55,164.61,9435
2024-06-12 14:29:00,164.6,164.65,164.55,164.55,1578
2024-06-12 14:30:00,164.55,164.74,164.55,164.56,6874
2024-06-12 14:31:00,164.56,164.72,164.55,164.61,24916
2024-06-12 14:32:00,164.66,164.81,164.6,164.8,27288
2024-06-12 14:33:00,164.75,164.8,164.63,164.74,6027
2024-06-12 14:34:00,164.75,164.78,164.51,164.7,13001
2024-06-12 14:35:00,164.7,164.95,164.68,164.95,47237
2024-06-12 14:36:00,164.97,165.26,164.85,165.14,131018
2024-06-12 14:37:00,165.14,165.3,165.0,165.14,32235
2024-06-12 14:38:00,165.14,165.18,165.0,165.14,16738
2024-06-12 14:39:00,165.18,165.49,165.18,165.3,111540
2024-06-12 14:40:00,165.3,165.45,165.3,165.3,22767
2024-06-12 14:41:00,165.3,165.49,165.25,165.4,28286
2024-06-12 14:42:00,165.4,165.45,165.31,165.37,17331
2024-06-12 14:43:00,165.37,165.4,165.25,165.36,21272
2024-06-12 14:44:00,165.35,165.48,165.25,165.41,31154
2024-06-12 14:45:00,165.41,165.43,165.31,165.4,6127
2024-06-12 14:46:00,165.42,165.42,165.25,165.37,12535
2024-06-12 14:47:00,165.36,165.42,165.22,165.36,53556
2024-06-12 14:48:00,165.36,165.45,165.3,165.4,66460
2024-06-12 14:49:00,165.31,165.39,165.21,165.23,23517
2024-06-12 14:50:00,165.3,165.48,165.27,165.32,62565
2024-06-12 14:51:00,165.32,165.4,165.3,165.4,13087
2024-06-12 14:52:00,165.4,165.45,165.31,165.35,4980
2024-06-12 14:53:00,165.35,165.38,165.32,165.34,28553
2024-06-12 14:54:00,165.38,165.46,165.15,165.45,90031
2024-06-12 14:55:00,165.47,165.5,165.26,165.35,19534
2024-06-12 14:56:00,165.35,165.39,165.3,165.3,8825
2024-06-12 14:57:00,165.3,165.35,165.26,165.3,17901
2024-06-12 14:58:00,165.3,165.32,165.1,165.15,38561
2024-06-12 14:59:00,165.13,165.2,165.01,165.08,31810
2024-06-12 15:00:00,165.19,165.22,165.05,165.12,22263
2024-06-12 15:01:00,165.22,165.32,165.06,165.25,26463
2024-06-12 15:02:00,165.25,165.4,165.2,165.29,44335
2024-06-12 15:03:00,165.29,165.3,165.2,165.29,19364
2024-06-12 15:04:00,165.21,165.39,165.21,165.29,9082
2024-06-12 15:05:00,165.29,165.33,165.25,165.32,15407
2024-06-12 15:06:00,165.25,165.33,165.2,165.3,15764
2024-06-12 15:07:00,165.3,165.33,165.21,165.33,62079
2024-06-12 15:08:00,165.33,165.4,165.25,165.34,126346
2024-06-12 15:09:00,165.3,165.58,165.3,165.57,105442
2024-06-12 15:10:00,165.58,165.9,165.58,165.83,165366
2024-06-12 15:11:00,165.87,165.9,165.83,165.88,44736
2024-06-12 15:12:00,165.88,166.08,165.85,166.01,188823
2024-06-12 15:13:00,166.03,166.2,165.96,166.14,160205
2024-06-12 15:14:00,166.17,166.4,166.09,166.25,140294
2024-06-12 15:15:00,166.25,166.3,166.2,166.23,71896
2024-06-12 15:16:00,166.23,166.25,166.1,166.17,50826
2024-06-12 15:17:00,166.17,166.18,166.1,166.13,82910
2024-06-12 15:18:00,166.16,166.39,166.1,166.35,107902
2024-06-12 15:19:00,166.52,166.86,166.52,166.57,308190
2024-06-12 15:20:00,166.71,166.79,166.54,166.6,208940
2024-06-12 15:21:00,166.6,166.75,166.53,166.63,101288
2024-06-12 15:22:00,166.63,166.79,166.57,166.77,52532
2024-06-12 15:23:00,166.76,166.87,166.74,166.87,217710
2024-06-12 15:24:00,166.87,167.14,166.79,167.14,268235
2024-06-12 15:25:00,167.17,167.35,167.05,167.23,184543
2024-06-12 15:26:00,167.16,167.78,167.15,167.76,462684
2024-06-12 15:27:00,167.76,168.0,167.76,167.83,316527
2024-06-12 15:28:00,167.83,168.1,167.56,167.6,375299
2024-06-12 15:29:00,167.69,168.02,167.5,168.0,250379
2024-06-13 09:15:00,168.25,168.7,168.1,168.44,384548
2024-06-13 09:16:00,168.32,168.4,168.0,168.18,190046
2024-06-13 09:17:00,168.2,168.38,168.01,168.07,291831
2024-06-13 09:18:00,168.07,168.24,166.8,166.85,250930
2024-06-13 09:19:00,166.8,167.26,166.31,166.44,579518
2024-06-13 09:20:00,166.44,166.75,165.56,165.89,330296
2024-06-13 09:21:00,165.89,166.43,165.8,166.0,241908
2024-06-13 09:22:00,165.9,166.25,165.88,165.97,135889
2024-06-13 09:23:00,165.96,165.96,165.0,165.22,301973
2024-06-13 09:24:00,165.27,165.61,165.06,165.5,232956
2024-06-13 09:25:00,165.54,166.1,165.3,165.87,178038
2024-06-13 09:26:00,165.82,165.9,165.1,165.11,169409
2024-06-13 09:27:00,165.1,165.6,165.09,165.41,101728
2024-06-13 09:28:00,165.42,165.42,165.01,165.14,105377
2024-06-13 09:29:00,165.14,165.42,164.31,164.31,260678
2024-06-13 09:30:00,164.3,164.68,163.85,164.26,422582
2024-06-13 09:31:00,164.34,164.57,164.2,164.5,110727
2024-06-13 09:32:00,164.5,164.91,164.25,164.7,143152
2024-06-13 09:33:00,164.71,165.0,164.67,164.89,143310
2024-06-13 09:34:00,164.9,165.5,164.86,165.4,264380
2024-06-13 09:35:00,165.4,165.5,165.39,165.42,81170
2024-06-13 09:36:00,165.44,165.48,165.34,165.34,29662
2024-06-13 09:37:00,165.3,165.39,165.15,165.27,74066
2024-06-13 09:38:00,165.1,165.23,165.0,165.09,154265
2024-06-13 09:39:00,165.09,165.19,164.9,165.0,93977
2024-06-13 09:40:00,165.08,165.09,164.8,164.88,67046
2024-06-13 09:41:00,164.89,164.89,164.64,164.67,49519
2024-06-13 09:42:00,164.67,164.87,164.6,164.81,54366
2024-06-13 09:43:00,164.8,164.88,164.74,164.8,18466
2024-06-13 09:44:00,164.7,164.8,164.65,164.72,30803
2024-06-13 09:45:00,164.65,164.75,164.3,164.46,85422
2024-06-13 09:46:00,164.4,164.5,164.1,164.1,132155
2024-06-13 09:47:00,164.19,164.27,164.05,164.05,93859
2024-06-13 09:48:00,164.11,164.38,163.95,164.38,190219
2024-06-13 09:49:00,164.38,164.51,164.26,164.4,41278
2024-06-13 09:50:00,164.4,164.44,164.23,164.34,55003
2024-06-13 09:51:00,164.39,164.5,164.21,164.24,82145
2024-06-13 09:52:00,164.28,164.62,164.2,164.42,49689
2024-06-13 09:53:00,164.42,164.62,164.38,164.5,50329
2024-06-13 09:54:00,164.42,164.99,164.21,164.63,414729
2024-06-13 09:55:00,164.63,164.63,164.4,164.49,148326
2024-06-13 09:56:00,164.5,164.8,164.47,164.56,138384
2024-06-13 09:57:00,164.56,164.56,164.35,164.5,148265
2024-06-13 09:58:00,164.5,164.5,164.35,164.5,143109
2024-06-13 09:59:00,164.5,164.73,164.23,164.47,218064
2024-06-13 10:00:00,164.47,164.5,164.2,164.29,94959
2024-06-13 10:01:00,164.29,164.44,163.85,164.4,208514
2024-06-13 10:02:00,164.49,164.79,164.29,164.44,513957
2024-06-13 10:03:00,164.39,164.5,164.36,164.48,104619
2024-06-13 10:04:00,164.48,164.5,164.41,164.48,37348
2024-06-13 10:05:00,164.48,164.62,164.11,164.31,219489
2024-06-13 10:06:00,164.22,164.47,164.2,164.36,105280
2024-06-13 10:07:00,164.36,164.4,164.25,164.4,20231
2024-06-13 10:08:00,164.37,164.39,164.09,164.1,25396
2024-06-13 10:09:00,164.1,164.4,164.1,164.4,28517
2024-06-13 10:10:00,164.4,164.4,164.11,164.22,10044
2024-06-13 10:11:00,164.19,164.25,164.18,164.25,9666
2024-06-13 10:12:00,164.25,164.25,164.11,164.25,43413
2024-06-13 10:13:00,164.25,164.25,164.15,164.23,12392
2024-06-13 10:14:00,164.24,164.25,164.14,164.16,21098
2024-06-13 10:15:00,164.16,164.25,163.83,164.0,213344
2024-06-13 10:16:00,164.06,164.25,163.96,164.23,125433
2024-06-13 10:17:00,164.23,164.24,164.05,164.1,73250
2024-06-13 10:18:00,164.1,164.1,163.8,163.93,83526
2024-06-13 10:19:00,163.94,164.0,163.55,163.84,264371
2024-06-13 10:20:00,163.84,163.93,163.65,163.75,120868
2024-06-13 10:21:00,163.84,163.88,163.75,163.83,31516
2024-06-13 10:22:00,163.83,163.99,163.77,163.98,7132
2024-06-13 10:23:00,163.99,164.0,163.87,163.87,20597
2024-06-13 10:24:00,163.87,163.98,163.8,163.98,24066
2024-06-13 10:25:00,163.88,164.0,163.85,163.92,49262
2024-06-13 10:26:00,163.85,163.92,163.69,163.77,34689
2024-06-13 10:27:00,163.75,163.85,163.72,163.85,26467
2024-06-13 10:28:00,163.82,163.85,163.7,163.77,33330
2024-06-13 10:29:00,163.77,163.8,163.65,163.66,36460
2024-06-13 10:30:00,163.66,163.7,163.6,163.65,31197
2024-06-13 10:31:00,163.65,163.66,163.57,163.63,67745
2024-06-13 10:32:00,163.63,163.81,163.62,163.75,78565
2024-06-13 10:33:00,163.71,163.97,163.71,163.97,46830
2024-06-13 10:34:00,163.89,163.89,163.71,163.75,41199
2024-06-13 10:35:00,163.75,163.85,163.74,163.75,20891
2024-06-13 10:36:00,163.74,164.0,163.74,163.85,61399
2024-06-13 10:37:00,163.9,163.9,163.82,163.89,20997
2024-06-13 10:38:00,163.9,164.18,163.85,164.18,53905
2024-06-13 10:39:00,164.16,164.22,164.04,164.2,38569
2024-06-13 10:40:00,164.22,164.22,164.08,164.11,31325
2024-06-13 10:41:00,164.16,164.22,164.01,164.17,41567
2024-06-13 10:42:00,164.1,165.21,164.1,165.0,359452
2024-06-13 10:43:00,165.0,165.11,164.87,164.99,70895
2024-06-13 10:44:00,164.99,164.99,164.75,164.8,27606
2024-06-13 10:45:00,164.8,164.93,164.7,164.9,67853
2024-06-13 10:46:00,164.9,164.99,164.78,164.99,63342
2024-06-13 10:47:00,164.86,165.26,164.85,165.26,173893
2024-06-13 10:48:00,165.25,165.26,165.0,165.09,51107
2024-06-13 10:49:00,165.1,165.12,165.0,165.0,25185
2024-06-13 10:50:00,165.0,165.05,164.78,164.8,41889
2024-06-13 10:51:00,164.83,164.83,164.59,164.6,31996
2024-06-13 10:52:00,164.6,164.6,164.4,164.55,11956
2024-06-13 10:53:00,164.55,164.55,164.44,164.5,36299
2024-06-13 10:54:00,164.5,164.5,164.39,164.5,36274
2024-06-13 10:55:00,164.5,164.85,164.5,164.72,32292
2024-06-13 10:56:00,164.8,164.8,164.72,164.75,2896
2024-06-13 10:57:00,164.75,164.8,164.62,164.67,10765
2024-06-13 10:58:00,164.67,164.71,164.6,164.7,13000
2024-06-13 10:59:00,164.7,164.98,164.6,164.92,51531
2024-06-13 11:00:00,164.77,164.79,164.56,164.6,13761
