date,open,high,low,close,volume
2024-05-24 15:04:00,553.55,554.55,553.35,553.65,47474
2024-05-24 15:05:00,553.75,553.85,553.2,553.2,27417
2024-05-24 15:06:00,553.2,554.05,553.2,553.95,48154
2024-05-24 15:07:00,554.05,555.0,553.65,554.85,34931
2024-05-24 15:08:00,554.75,555.0,554.25,555.0,19449
2024-05-24 15:09:00,555.0,555.95,554.95,555.9,73537
2024-05-24 15:10:00,555.75,555.9,555.0,555.4,34890
2024-05-24 15:11:00,555.4,555.5,554.65,554.9,26335
2024-05-24 15:12:00,554.7,555.25,554.45,555.25,71457
2024-05-24 15:13:00,555.25,555.95,555.2,555.95,46066
2024-05-24 15:14:00,555.6,555.75,554.75,555.1,43532
2024-05-24 15:15:00,555.1,555.5,554.65,555.15,53218
2024-05-24 15:16:00,555.15,555.35,554.4,554.4,136322
2024-05-24 15:17:00,554.65,554.75,554.0,554.2,51186
2024-05-24 15:18:00,554.35,554.5,554.0,554.15,51196
2024-05-24 15:19:00,554.25,554.25,553.45,553.85,56360
2024-05-24 15:20:00,553.8,553.85,552.55,553.1,116302
2024-05-24 15:21:00,553.1,553.3,552.9,553.05,27781
2024-05-24 15:22:00,553.0,553.35,553.0,553.35,30085
2024-05-24 15:23:00,553.3,553.65,553.2,553.5,65188
2024-05-24 15:24:00,553.45,554.25,553.45,554.2,84290
2024-05-24 15:25:00,554.2,554.8,553.85,554.7,53393
2024-05-24 15:26:00,554.65,554.65,554.2,554.6,51762
2024-05-24 15:27:00,554.6,554.6,554.2,554.45,37224
2024-05-24 15:28:00,554.5,554.75,554.15,554.75,54780
2024-05-24 15:29:00,554.75,554.95,553.75,554.75,52025
2024-05-27 09:15:00,557.0,559.7,555.6,559.0,163739
2024-05-27 09:16:00,559.4,561.3,558.75,561.0,137914
2024-05-27 09:17:00,561.0,564.55,560.8,563.9,241450
2024-05-27 09:18:00,563.9,567.9,563.9,567.9,379228
2024-05-27 09:19:00,567.8,568.55,563.55,564.85,334039
2024-05-27 09:20:00,564.85,564.85,562.35,563.0,95850
2024-05-27 09:21:00,563.3,565.0,562.2,565.0,99418
2024-05-27 09:22:00,565.25,567.65,564.45,567.15,189266
2024-05-27 09:23:00,567.4,567.8,566.3,567.6,118604
2024-05-27 09:24:00,567.5,569.25,567.05,567.95,334157
2024-05-27 09:25:00,567.9,568.85,566.7,568.6,281240
2024-05-27 09:26:00,568.7,570.55,568.25,570.55,403595
2024-05-27 09:27:00,570.45,570.95,569.0,570.35,227475
2024-05-27 09:28:00,570.3,571.2,569.0,570.95,285387
2024-05-27 09:29:00,571.05,571.3,570.4,571.0,216815
2024-05-27 09:30:00,570.85,571.95,570.65,571.15,202191
2024-05-27 09:31:00,571.35,571.4,569.45,569.55,150618
2024-05-27 09:32:00,569.1,570.1,569.0,569.3,130985
2024-05-27 09:33:00,569.3,571.35,569.05,571.0,176422
2024-05-27 09:34:00,570.95,571.0,568.7,568.7,93904
2024-05-27 09:35:00,568.65,568.7,567.75,568.0,146445
2024-05-27 09:36:00,567.95,569.2,567.75,569.15,51827
2024-05-27 09:37:00,569.2,569.65,568.2,568.35,75640
2024-05-27 09:38:00,568.35,568.6,567.3,567.9,63237
2024-05-27 09:39:00,567.9,568.0,566.3,566.5,90073
2024-05-27 09:40:00,566.55,567.7,566.0,567.25,79881
2024-05-27 09:41:00,567.4,568.75,567.25,568.0,87137
2024-05-27 09:42:00,568.2,568.95,567.9,568.75,55699
2024-05-27 09:43:00,568.9,569.9,568.7,569.6,85880
2024-05-27 09:44:00,569.5,569.65,568.6,568.9,44970
2024-05-27 09:45:00,568.9,568.95,566.5,566.85,70047
2024-05-27 09:46:00,566.85,569.0,566.5,568.8,75481
2024-05-27 09:47:00,568.85,568.85,567.0,567.5,35513
2024-05-27 09:48:00,567.4,567.4,566.5,566.5,66304
2024-05-27 09:49:00,566.5,566.7,564.05,566.1,216369
2024-05-27 09:50:00,566.45,566.6,565.6,565.95,61733
2024-05-27 09:51:00,566.15,566.15,565.05,565.35,48465
2024-05-27 09:52:00,565.35,565.95,564.45,564.75,104852
2024-05-27 09:53:00,564.95,564.95,564.3,564.65,50828
2024-05-27 09:54:00,564.65,564.65,563.05,563.35,87961
2024-05-27 09:55:00,563.35,563.65,562.75,563.0,54050
2024-05-27 09:56:00,562.85,563.25,562.0,562.9,135192
2024-05-27 09:57:00,562.8,563.5,562.15,563.1,168239
2024-05-27 09:58:00,563.1,563.7,561.75,561.75,74364
2024-05-27 09:59:00,561.6,562.0,559.65,560.45,175786
2024-05-27 10:00:00,560.45,560.65,559.0,559.2,108873
2024-05-27 10:01:00,559.2,559.5,558.25,558.25,52919
2024-05-27 10:02:00,558.3,559.2,557.5,558.0,126501
2024-05-27 10:03:00,558.0,560.0,558.0,558.8,69240
2024-05-27 10:04:00,559.0,561.3,558.65,560.8,60134
2024-05-27 10:05:00,560.85,561.0,560.1,560.8,24766
2024-05-27 10:06:00,560.65,561.0,559.05,559.4,47972
2024-05-27 10:07:00,559.4,561.0,559.4,560.85,53795
2024-05-27 10:08:00,560.75,562.45,560.65,562.4,70467
2024-05-27 10:09:00,562.25,562.85,561.85,562.8,70814
2024-05-27 10:10:00,562.85,563.05,561.75,562.45,57086
2024-05-27 10:11:00,562.25,563.15,561.9,563.15,67092
2024-05-27 10:12:00,563.15,563.4,562.35,562.7,125102
2024-05-27 10:13:00,562.5,564.2,562.5,563.4,77763
2024-05-27 10:14:00,563.4,564.0,563.0,563.3,23833
2024-05-27 10:15:00,563.35,563.6,562.5,563.25,22633
2024-05-27 10:16:00,563.35,564.0,563.0,564.0,39299
2024-05-27 10:17:00,564.0,564.0,563.1,563.65,22623
2024-05-27 10:18:00,563.5,563.5,562.25,562.55,55722
2024-05-27 10:19:00,562.55,562.85,561.2,561.65,24650
2024-05-27 10:20:00,561.7,561.7,560.6,560.75,40953
2024-05-27 10:21:00,560.75,562.5,560.5,562.5,53286
2024-05-27 10:22:00,562.5,562.95,562.0,562.4,17461
2024-05-27 10:23:00,562.3,562.5,561.35,562.2,33677
2024-05-27 10:24:00,562.45,562.9,561.95,562.75,16103
2024-05-27 10:25:00,562.75,562.95,561.75,562.7,12002
2024-05-27 10:26:00,562.7,563.0,562.15,563.0,8921
2024-05-27 10:27:00,562.95,563.0,562.25,562.75,9123
2024-05-27 10:28:00,562.75,562.85,562.2,562.85,12647
2024-05-27 10:29:00,562.85,563.8,562.75,563.3,21799
2024-05-27 10:30:00,563.25,563.95,562.9,563.95,47832
2024-05-27 10:31:00,563.95,564.85,563.7,564.7,39776
2024-05-27 10:32:00,564.5,564.9,564.05,564.9,44316
2024-05-27 10:33:00,564.8,565.5,564.7,565.5,45744
2024-05-27 10:34:00,565.35,566.0,565.25,565.55,37094
2024-05-27 10:35:00,565.2,565.45,563.75,563.95,32046
2024-05-27 10:36:00,564.0,564.6,563.75,564.55,14111
2024-05-27 10:37:00,564.65,565.0,564.5,564.85,8040
2024-05-27 10:38:00,565.0,565.15,564.75,565.15,22099
2024-05-27 10:39:00,565.15,565.9,565.1,565.7,20959
2024-05-27 10:40:00,565.7,565.95,565.05,565.1,22764
2024-05-27 10:41:00,565.3,565.8,565.3,565.5,16894
2024-05-27 10:42:00,565.5,565.6,565.0,565.3,11825
2024-05-27 10:43:00,565.4,565.45,565.15,565.35,4311
2024-05-27 10:44:00,565.0,565.35,564.75,564.75,12634
2024-05-27 10:45:00,564.85,565.0,564.05,564.45,10679
2024-05-27 10:46:00,564.45,564.75,564.0,564.5,9245
2024-05-27 10:47:00,564.5,564.5,564.0,564.15,14749
2024-05-27 10:48:00,564.15,564.15,563.7,563.95,12309
2024-05-27 10:49:00,563.95,564.15,563.5,564.15,17067
2024-05-27 10:50:00,564.15,564.7,564.0,564.25,9394
2024-05-27 10:51:00,564.25,564.25,563.5,563.65,12601
2024-05-27 10:52:00,563.65,563.85,562.5,562.85,23211
2024-05-27 10:53:00,562.75,563.0,562.55,563.0,11242
2024-05-27 10:54:00,563.0,563.0,562.05,562.45,28216
2024-05-27 10:55:00,562.3,562.55,561.45,562.1,32250
2024-05-27 10:56:00,562.1,562.8,561.85,562.75,13041
2024-05-27 10:57:00,562.75,563.0,562.55,563.0,8028
2024-05-27 10:58:00,562.95,563.0,562.2,562.55,9504
2024-05-27 10:59:00,562.5,563.0,562.1,563.0,7835
2024-05-27 11:00:00,563.0,563.4,562.5,563.0,12165
2024-05-27 11:01:00,562.85,563.4,562.75,563.2,8194
2024-05-27 11:02:00,563.2,563.45,562.8,563.25,8528
2024-05-27 11:03:00,563.1,563.25,562.5,562.95,6735
2024-05-27 11:04:00,562.7,563.25,562.45,563.05,3982
2024-05-27 11:05:00,563.25,563.3,562.55,562.9,4829
2024-05-27 11:06:00,562.9,563.1,562.55,563.0,8917
2024-05-27 11:07:00,563.0,563.0,562.5,562.55,12029
2024-05-27 11:08:00,562.55,562.8,562.4,562.55,6733
2024-05-27 11:09:00,562.55,562.6,561.75,561.95,13644
2024-05-27 11:10:00,561.95,562.1,561.7,561.85,15809
2024-05-27 11:11:00,562.0,562.05,561.3,561.6,20092
2024-05-27 11:12:00,561.6,561.8,561.3,561.5,8594
2024-05-27 11:13:00,561.5,561.7,561.1,561.7,14228
2024-05-27 11:14:00,561.7,562.9,561.45,562.85,20753
2024-05-27 11:15:00,562.85,562.95,562.45,562.95,8080
2024-05-27 11:16:00,562.95,563.35,562.8,563.2,31154
2024-05-27 11:17:00,563.2,563.3,562.85,563.0,10725
2024-05-27 11:18:00,563.0,563.95,563.0,563.95,16821
2024-05-27 11:19:00,564.0,564.85,564.0,564.85,52606
2024-05-27 11:20:00,564.6,565.0,564.5,564.75,20399
2024-05-27 11:21:00,564.75,564.9,564.55,564.9,16943
2024-05-27 11:22:00,564.9,564.9,564.2,564.35,8379
2024-05-27 11:23:00,564.35,564.35,563.7,564.0,13230
2024-05-27 11:24:00,564.0,564.35,563.7,564.3,14659
2024-05-27 11:25:00,564.2,564.35,563.65,564.3,12983
2024-05-27 11:26:00,564.35,564.35,564.15,564.35,5243
2024-05-27 11:27:00,564.35,564.5,564.2,564.25,7029
2024-05-27 11:28:00,564.4,565.0,564.4,565.0,27261
2024-05-27 11:29:00,565.0,565.0,564.75,564.9,16352
2024-05-27 11:30:00,564.9,565.0,564.8,564.9,8128
2024-05-27 11:31:00,564.9,564.95,564.75,564.95,8058
2024-05-27 11:32:00,564.95,564.95,564.65,564.9,5366
2024-05-27 11:33:00,564.9,565.4,564.85,565.35,35548
2024-05-27 11:34:00,565.4,565.4,564.95,565.1,11826
2024-05-27 11:35:00,565.15,565.35,565.05,565.35,14364
2024-05-27 11:36:00,565.35,565.6,565.1,565.45,22248
2024-05-27 11:37:00,565.45,565.8,565.4,565.55,16693
2024-05-27 11:38:00,565.55,565.65,565.25,565.3,11599
2024-05-27 11:39:00,565.3,565.75,565.2,565.75,18153
2024-05-27 11:40:00,565.75,565.8,565.45,565.65,13259
2024-05-27 11:41:00,565.65,565.8,565.2,565.6,9179
2024-05-27 11:42:00,565.65,565.75,565.45,565.75,7664
2024-05-27 11:43:00,565.7,565.8,564.7,564.8,23915
2024-05-27 11:44:00,564.8,565.3,564.7,565.2,7595
2024-05-27 11:45:00,565.2,565.45,565.0,565.45,12680
2024-05-27 11:46:00,565.45,566.0,565.35,565.75,27060
2024-05-27 11:47:00,565.6,565.8,565.2,565.5,9993
2024-05-27 11:48:00,565.5,565.75,565.4,565.7,8244
2024-05-27 11:49:00,565.65,566.0,565.5,565.95,6641
2024-05-27 11:50:00,566.0,566.0,565.65,565.95,18447
2024-05-27 11:51:00,565.95,565.95,565.75,565.75,9123
2024-05-27 11:52:00,565.75,565.95,565.2,565.35,12478
2024-05-27 11:53:00,565.35,565.9,565.15,565.85,19843
2024-05-27 11:54:00,565.85,566.0,565.55,566.0,10650
2024-05-27 11:55:00,566.0,566.0,565.85,565.85,6701
2024-05-27 11:56:00,565.85,565.95,565.8,565.9,7592
2024-05-27 11:57:00,565.95,565.95,565.5,565.85,20013
2024-05-27 11:58:00,565.85,565.95,565.5,565.7,13905
2024-05-27 11:59:00,565.7,565.85,565.35,565.75,8482
2024-05-27 12:00:00,565.75,565.75,564.75,564.9,20956
2024-05-27 12:01:00,564.9,565.0,564.2,564.35,18751
2024-05-27 12:02:00,564.4,564.4,564.15,564.3,7649
2024-05-27 12:03:00,564.3,564.45,564.05,564.45,7674
2024-05-27 12:04:00,564.45,564.7,564.25,564.7,12715
2024-05-27 12:05:00,564.7,564.7,564.05,564.05,9178
2024-05-27 12:06:00,564.05,564.05,563.45,563.9,18326
2024-05-27 12:07:00,563.9,563.9,563.5,563.7,8287
2024-05-27 12:08:00,563.7,563.7,563.3,563.55,13646
2024-05-27 12:09:00,563.65,564.0,562.8,563.0,31639
2024-05-27 12:10:00,563.0,563.25,562.0,562.4,41987
2024-05-27 12:11:00,562.4,563.3,562.15,563.0,13698
2024-05-27 12:12:00,563.15,563.2,561.9,562.1,25447
2024-05-27 12:13:00,562.1,562.45,562.05,562.45,6184
2024-05-27 12:14:00,562.45,563.0,562.25,563.0,13902
2024-05-27 12:15:00,563.0,563.1,562.45,562.7,13409
2024-05-27 12:16:00,562.7,563.15,562.3,563.15,10219
2024-05-27 12:17:00,563.15,563.75,562.85,563.25,22962
2024-05-27 12:18:00,563.45,563.55,563.2,563.4,3223
2024-05-27 12:19:00,563.4,563.5,563.1,563.1,7799
2024-05-27 12:20:00,563.2,563.25,562.8,563.1,5295
2024-05-27 12:21:00,563.1,563.3,562.8,563.3,10129
2024-05-27 12:22:00,563.3,563.3,563.0,563.2,2427
2024-05-27 12:23:00,563.3,563.5,563.1,563.35,8432
2024-05-27 12:24:00,563.35,563.5,563.0,563.3,7695
2024-05-27 12:25:00,563.3,563.45,563.0,563.0,5712
2024-05-27 12:26:00,562.85,563.35,562.7,563.1,25292
2024-05-27 12:27:00,563.2,563.4,563.0,563.4,5620
2024-05-27 12:28:00,563.4,563.4,563.0,563.1,3929
2024-05-27 12:29:00,563.3,563.4,563.2,563.4,4114
2024-05-27 12:30:00,563.4,563.65,563.2,563.65,13761
2024-05-27 12:31:00,563.65,563.95,563.35,563.95,4133
2024-05-27 12:32:00,563.95,563.95,563.05,563.4,10783
2024-05-27 12:33:00,563.4,563.4,563.0,563.35,8513
2024-05-27 12:34:00,563.35,563.95,563.15,563.4,7890
2024-05-27 12:35:00,563.55,563.6,563.0,563.1,6862
2024-05-27 12:36:00,563.3,563.5,563.0,563.45,9140
2024-05-27 12:37:00,563.45,564.35,563.25,564.1,22174
2024-05-27 12:38:00,564.1,564.3,563.6,564.25,8001
2024-05-27 12:39:00,564.25,564.25,564.05,564.15,3757
2024-05-27 12:40:00,564.15,564.8,564.05,564.7,12141
2024-05-27 12:41:00,564.7,564.8,564.4,564.75,14265
2024-05-27 12:42:00,564.75,564.8,564.35,564.55,9810
2024-05-27 12:43:00,564.55,564.7,564.3,564.7,6993
2024-05-27 12:44:00,564.7,564.7,564.1,564.3,11887
2024-05-27 12:45:00,564.3,564.4,564.05,564.4,6513
2024-05-27 12:46:00,564.4,565.0,564.1,565.0,19957
2024-05-27 12:47:00,564.8,565.0,564.6,564.9,6258
2024-05-27 12:48:00,564.7,564.9,564.5,564.9,12109
2024-05-27 12:49:00,564.9,565.0,564.5,564.8,12124
2024-05-27 12:50:00,564.8,564.8,564.15,564.7,10202
2024-05-27 12:51:00,564.5,564.7,564.15,564.4,9086
2024-05-27 12:52:00,564.4,564.7,563.8,563.8,28859
2024-05-27 12:53:00,564.05,564.05,563.15,563.5,7621
2024-05-27 12:54:00,563.5,563.85,563.2,563.55,3840
2024-05-27 12:55:00,563.5,563.85,563.25,563.35,12312
2024-05-27 12:56:00,563.35,563.8,563.05,563.45,6805
2024-05-27 12:57:00,563.4,563.8,563.4,563.6,4697
2024-05-27 12:58:00,563.6,564.0,563.55,563.9,5950
2024-05-27 12:59:00,563.9,563.95,563.55,563.6,4992
2024-05-27 13:00:00,563.6,564.3,563.3,564.2,10073
2024-05-27 13:01:00,563.95,564.9,563.95,564.7,8515
2024-05-27 13:02:00,564.7,564.9,564.45,564.6,7107
2024-05-27 13:03:00,564.6,565.0,564.5,564.8,15532
2024-05-27 13:04:00,564.8,565.3,564.45,565.25,26676
2024-05-27 13:05:00,565.25,565.3,564.65,564.85,8019
2024-05-27 13:06:00,564.85,565.9,564.7,565.7,20025
2024-05-27 13:07:00,565.7,566.0,565.7,565.95,57403
2024-05-27 13:08:00,565.8,565.95,565.2,565.8,17098
2024-05-27 13:09:00,565.8,565.9,565.4,565.6,10560
2024-05-27 13:10:00,565.7,565.7,565.0,565.0,13133
2024-05-27 13:11:00,564.8,565.0,564.55,564.8,5137
2024-05-27 13:12:00,564.75,565.0,564.5,565.0,14386
2024-05-27 13:13:00,565.0,565.3,564.5,565.3,5778
2024-05-27 13:14:00,565.2,565.4,565.1,565.4,11058
2024-05-27 13:15:00,565.4,565.9,565.3,565.6,13723
2024-05-27 13:16:00,565.7,565.85,565.45,565.6,11966
2024-05-27 13:17:00,565.6,565.7,565.3,565.6,6311
2024-05-27 13:18:00,565.6,565.6,565.2,565.3,4712
2024-05-27 13:19:00,565.3,565.8,565.2,565.55,11177
2024-05-27 13:20:00,565.75,565.9,565.5,565.8,10735
2024-05-27 13:21:00,565.8,565.95,565.5,565.65,5160
2024-05-27 13:22:00,565.65,566.0,565.5,565.95,7073
2024-05-27 13:23:00,565.95,566.0,565.65,565.85,12011
2024-05-27 13:24:00,565.85,565.95,565.5,565.65,6075
2024-05-27 13:25:00,565.7,565.7,565.35,565.65,4082
2024-05-27 13:26:00,565.4,565.7,565.1,565.2,10251
2024-05-27 13:27:00,565.5,566.0,565.35,566.0,9517
2024-05-27 13:28:00,566.0,566.35,565.8,566.35,26632
2024-05-27 13:29:00,566.1,566.9,566.1,566.65,19523
2024-05-27 13:30:00,566.65,567.9,566.65,567.9,55462
2024-05-27 13:31:00,567.9,568.15,567.55,568.0,60776
2024-05-27 13:32:00,567.8,568.65,567.8,568.35,44063
2024-05-27 13:33:00,568.4,568.5,567.85,568.2,27108
2024-05-27 13:34:00,568.2,568.7,568.2,568.65,71189
2024-05-27 13:35:00,568.65,569.0,568.5,568.7,49886
2024-05-27 13:36:00,568.5,569.0,568.5,568.95,35044
2024-05-27 13:37:00,568.95,569.45,568.75,569.15,54362
2024-05-27 13:38:00,569.25,569.8,568.9,569.8,31520
2024-05-27 13:39:00,569.6,569.8,568.8,568.95,30095
2024-05-27 13:40:00,569.05,569.25,568.1,568.35,35047
2024-05-27 13:41:00,568.25,569.0,568.25,568.7,27102
2024-05-27 13:42:00,568.6,568.9,568.1,568.15,24814
2024-05-27 13:43:00,568.15,568.2,567.6,567.95,40717
2024-05-27 13:44:00,567.95,568.4,567.75,568.4,117126
2024-05-27 13:45:00,568.4,569.1,568.3,569.1,22762
2024-05-27 13:46:00,569.1,569.6,569.0,569.6,26506
2024-05-27 13:47:00,569.55,569.75,569.45,569.75,32162
2024-05-27 13:48:00,569.6,570.0,569.0,569.2,51966
2024-05-27 13:49:00,569.15,569.9,569.1,569.65,22130
2024-05-27 13:50:00,569.8,569.9,569.6,569.75,44328
2024-05-27 13:51:00,569.65,570.0,569.6,569.95,45639
2024-05-27 13:52:00,569.95,570.0,569.6,569.9,25133
2024-05-27 13:53:00,569.9,569.95,569.1,569.35,32785
2024-05-27 13:54:00,569.35,569.8,568.8,569.8,21839
2024-05-27 13:55:00,569.8,570.0,569.65,570.0,25078
2024-05-27 13:56:00,570.0,571.0,569.9,570.15,168398
2024-05-27 13:57:00,570.15,570.25,569.45,569.7,40867
2024-05-27 13:58:00,569.7,570.3,569.2,570.25,25658
2024-05-27 13:59:00,570.5,570.9,570.3,570.7,24521
2024-05-27 14:00:00,570.55,570.8,570.5,570.8,19719
2024-05-27 14:01:00,570.55,570.8,570.4,570.7,19982
2024-05-27 14:02:00,570.7,570.8,570.3,570.5,31445
2024-05-27 14:03:00,570.5,570.5,570.05,570.35,10254
2024-05-27 14:04:00,570.3,570.4,569.45,570.1,40945
2024-05-27 14:05:00,570.0,570.2,569.5,569.8,30291
2024-05-27 14:06:00,569.8,570.0,569.35,569.65,22744
2024-05-27 14:07:00,569.65,571.0,569.4,571.0,71956
2024-05-27 14:08:00,571.0,571.0,570.5,570.85,31290
2024-05-27 14:09:00,570.85,570.95,570.55,570.95,24975
2024-05-27 14:10:00,570.95,571.0,570.55,570.75,26711
2024-05-27 14:11:00,570.8,570.9,570.55,570.9,23090
2024-05-27 14:12:00,570.9,570.9,570.55,570.9,19395
2024-05-27 14:13:00,570.85,570.9,570.55,570.9,30293
2024-05-27 14:14:00,570.9,572.85,570.85,572.85,374728
2024-05-27 14:15:00,572.9,572.9,571.45,571.75,83127
2024-05-27 14:16:00,571.75,571.8,571.0,571.25,51140
2024-05-27 14:17:00,571.3,571.9,571.0,571.55,35540
2024-05-27 14:18:00,571.6,572.0,571.45,572.0,64197
2024-05-27 14:19:00,572.05,573.0,572.05,572.95,107843
2024-05-27 14:20:00,572.95,573.0,572.45,573.0,164019
2024-05-27 14:21:00,573.0,574.35,572.9,574.3,278499
2024-05-27 14:22:00,574.45,575.0,574.45,575.0,301079
2024-05-27 14:23:00,575.5,576.85,575.1,576.3,288161
2024-05-27 14:24:00,576.4,578.45,576.4,578.05,418425
2024-05-27 14:25:00,578.35,579.1,578.05,579.1,300985
2024-05-27 14:26:00,578.85,580.0,578.85,579.55,226457
2024-05-27 14:27:00,579.5,579.5,578.05,578.75,172550
2024-05-27 14:28:00,578.75,581.3,578.6,581.3,312770
2024-05-27 14:29:00,581.3,582.75,580.75,582.45,287278
2024-05-27 14:30:00,582.65,582.95,581.3,582.5,246026
2024-05-27 14:31:00,582.5,584.4,582.5,584.0,269611
2024-05-27 14:32:00,584.25,584.6,583.45,584.6,221370
2024-05-27 14:33:00,584.5,586.0,583.9,585.8,346861
2024-05-27 14:34:00,585.8,587.65,585.8,586.65,312412
2024-05-27 14:35:00,586.3,586.8,584.65,586.25,339936
2024-05-27 14:36:00,586.3,587.7,586.05,587.2,234706
2024-05-27 14:37:00,587.2,590.4,587.05,589.8,751457
2024-05-27 14:38:00,589.75,591.4,588.45,590.4,451251
2024-05-27 14:39:00,590.35,590.5,589.1,589.25,426596
2024-05-27 14:40:00,589.6,590.65,587.65,589.7,320311
2024-05-27 14:41:00,589.7,590.0,588.1,588.1,240477
2024-05-27 14:42:00,588.2,588.4,586.1,586.25,308979
2024-05-27 14:43:00,586.5,586.8,585.15,585.75,290796
2024-05-27 14:44:00,585.6,587.85,585.35,587.05,242035
2024-05-27 14:45:00,587.0,587.05,585.8,586.9,163613
2024-05-27 14:46:00,586.8,588.85,586.65,588.6,166566
2024-05-27 14:47:00,588.8,588.8,586.85,587.25,202496
2024-05-27 14:48:00,587.25,587.45,586.75,587.2,76311
2024-05-27 14:49:00,587.25,588.3,586.2,586.8,126189
2024-05-27 14:50:00,587.1,587.1,586.0,586.95,93975
2024-05-27 14:51:00,587.0,587.0,585.3,585.3,143137
2024-05-27 14:52:00,585.5,585.9,582.7,582.7,365921
2024-05-27 14:53:00,582.9,583.4,581.3,581.75,310372
2024-05-27 14:54:00,581.5,582.9,580.5,582.9,279140
2024-05-27 14:55:00,582.7,583.8,582.45,583.35,154196
2024-05-27 14:56:00,583.45,584.65,583.35,583.7,175322
2024-05-27 14:57:00,583.65,584.5,583.65,584.35,129620
2024-05-27 14:58:00,584.3,584.45,583.1,583.55,89415
2024-05-27 14:59:00,583.7,584.85,583.45,583.95,97325
2024-05-27 15:00:00,584.0,584.2,580.5,580.65,224009
2024-05-27 15:01:00,580.9,581.85,580.9,581.1,167686
2024-05-27 15:02:00,581.4,583.0,581.0,581.0,154259
2024-05-27 15:03:00,581.3,582.0,580.0,580.65,230679
2024-05-27 15:04:00,580.65,580.8,578.6,579.25,292077
2024-05-27 15:05:00,579.25,579.9,578.0,578.15,198310
2024-05-27 15:06:00,578.15,579.3,577.85,578.5,171255
2024-05-27 15:07:00,578.55,579.3,578.05,578.05,174495
2024-05-27 15:08:00,577.85,578.2,577.25,577.55,172295
2024-05-27 15:09:00,577.6,578.45,577.45,577.95,163088
2024-05-27 15:10:00,578.0,579.0,577.75,578.1,142666
2024-05-27 15:11:00,577.85,578.85,577.75,578.85,80835
2024-05-27 15:12:00,578.85,580.2,578.55,579.45,179507
2024-05-27 15:13:00,579.75,580.15,579.3,579.95,92499
2024-05-27 15:14:00,579.85,580.3,579.6,580.15,131167
2024-05-27 15:15:00,580.15,580.5,579.75,580.1,226498
2024-05-27 15:16:00,579.95,580.15,579.0,579.2,113841
2024-05-27 15:17:00,579.4,579.8,579.0,579.1,115890
2024-05-27 15:18:00,579.45,579.5,579.0,579.25,91727
2024-05-27 15:19:00,579.15,580.0,579.15,579.7,74702
2024-05-27 15:20:00,579.75,580.55,579.1,579.6,359199
2024-05-27 15:21:00,579.9,580.0,579.4,579.8,47959
2024-05-27 15:22:00,579.8,579.9,578.5,578.8,96832
2024-05-27 15:23:00,578.8,578.85,578.05,578.1,128421
2024-05-27 15:24:00,578.05,578.35,577.3,577.65,200096
2024-05-27 15:25:00,577.65,577.95,577.25,577.75,178514
2024-05-27 15:26:00,577.7,577.8,577.05,577.65,176553
2024-05-27 15:27:00,577.35,577.9,577.15,577.4,214207
2024-05-27 15:28:00,577.4,577.45,576.6,576.8,165944
2024-05-27 15:29:00,576.8,577.3,575.45,576.5,230410
2024-05-28 09:15:00,581.0,581.8,578.7,580.45,338085
2024-05-28 09:16:00,580.7,583.9,579.15,582.85,490813
2024-05-28 09:17:00,583.0,583.7,581.45,583.35,237631
2024-05-28 09:18:00,583.35,583.6,580.75,582.0,204446
2024-05-28 09:19:00,582.0,582.6,580.1,581.5,108950
2024-05-28 09:20:00,581.9,582.35,580.6,580.95,76958
2024-05-28 09:21:00,580.85,583.35,580.8,583.35,216677
2024-05-28 09:22:00,583.15,583.4,582.4,582.8,126615
2024-05-28 09:23:00,582.8,583.15,581.75,582.95,82500
2024-05-28 09:24:00,583.15,583.15,580.9,581.0,132930
2024-05-28 09:25:00,581.0,581.45,579.25,579.25,141780
2024-05-28 09:26:00,579.25,579.95,578.85,579.4,81295
2024-05-28 09:27:00,579.2,580.0,578.95,579.9,84257
2024-05-28 09:28:00,579.65,580.15,579.3,579.9,48298
2024-05-28 09:29:00,580.1,580.15,578.85,578.9,68260
2024-05-28 09:30:00,578.85,579.1,575.3,575.7,119734
2024-05-28 09:31:00,575.8,576.75,575.2,575.75,72959
2024-05-28 09:32:00,575.75,575.75,573.8,574.5,142532
2024-05-28 09:33:00,574.55,576.25,574.5,575.8,64864
2024-05-28 09:34:00,575.8,576.05,574.2,574.2,41121
2024-05-28 09:35:00,574.5,574.5,572.3,572.5,87633
2024-05-28 09:36:00,572.4,573.95,571.6,572.8,108283
2024-05-28 09:37:00,572.9,573.95,572.25,573.6,164493
2024-05-28 09:38:00,573.5,574.8,573.2,574.8,61851
2024-05-28 09:39:00,574.9,575.2,573.7,573.85,63133
2024-05-28 09:40:00,573.85,574.4,572.6,572.7,45679
2024-05-28 09:41:00,572.75,572.85,571.85,572.3,181486
2024-05-28 09:42:00,572.3,572.5,571.45,572.15,41932
2024-05-28 09:43:00,572.05,573.2,572.0,572.95,30097
2024-05-28 09:44:00,572.95,574.05,572.95,573.65,58386
2024-05-28 09:45:00,573.65,573.65,572.05,572.05,41490
2024-05-28 09:46:00,572.05,573.5,572.05,572.65,22840
2024-05-28 09:47:00,572.65,574.15,572.6,574.15,46434
2024-05-28 09:48:00,574.15,574.8,573.95,574.35,86589
2024-05-28 09:49:00,574.5,574.5,573.5,574.0,81006
2024-05-28 09:50:00,574.0,574.15,572.8,573.0,22544
