date,open,high,low,close,volume
2024-06-10 14:33:00,449.95,449.95,449.9,449.9,5
2024-06-10 14:34:00,449.9,449.9,449.05,449.65,309
2024-06-10 14:35:00,449.65,449.65,449.65,449.65,5
2024-06-10 14:36:00,449.65,449.65,449.05,449.65,56
2024-06-10 14:37:00,449.65,449.65,449.1,449.1,110
2024-06-10 14:38:00,449.1,449.65,449.05,449.65,129
2024-06-10 14:39:00,449.65,449.65,449.1,449.1,32
2024-06-10 14:40:00,449.65,449.65,449.65,449.65,32
2024-06-10 14:41:00,449.65,450.15,449.65,450.15,418
2024-06-10 14:42:00,450.15,450.8,449.55,450.7,55
2024-06-10 14:43:00,450.7,450.8,449.9,450.75,50
2024-06-10 14:44:00,450.75,450.75,450.75,450.75,29
2024-06-10 14:45:00,450.05,450.85,449.85,449.9,210
2024-06-10 14:46:00,449.85,449.9,446.9,447.1,5896
2024-06-10 14:47:00,447.1,448.0,447.0,448.0,1422
2024-06-10 14:48:00,448.0,448.6,447.4,448.4,281
2024-06-10 14:49:00,448.4,448.4,448.4,448.4,5
2024-06-10 14:50:00,448.95,448.95,448.5,448.7,561
2024-06-10 14:51:00,448.7,449.25,448.7,449.25,31
2024-06-10 14:52:00,449.25,449.9,449.25,449.9,29
2024-06-10 14:53:00,448.25,449.2,448.25,449.1,132
2024-06-10 14:54:00,448.1,448.85,447.6,448.85,478
2024-06-10 14:55:00,448.85,449.2,447.95,448.0,856
2024-06-10 14:56:00,448.0,448.7,447.95,448.6,117
2024-06-10 14:57:00,448.6,448.6,448.6,448.6,6
2024-06-10 14:58:00,448.6,449.4,448.1,448.1,245
2024-06-10 14:59:00,448.95,448.95,448.05,448.05,573
2024-06-10 15:00:00,448.05,449.95,447.7,448.7,1303
2024-06-10 15:01:00,448.65,449.7,448.65,449.7,63
2024-06-10 15:02:00,449.7,449.7,448.4,449.55,355
2024-06-10 15:03:00,449.55,449.55,447.3,449.35,1714
2024-06-10 15:04:00,449.35,449.35,448.75,449.35,6
2024-06-10 15:05:00,449.35,449.6,448.85,449.6,58
2024-06-10 15:06:00,449.6,449.6,448.85,449.6,8
2024-06-10 15:07:00,449.6,449.6,449.1,449.6,5
2024-06-10 15:08:00,449.8,450.45,449.15,450.45,204
2024-06-10 15:09:00,450.45,450.45,449.0,449.45,343
2024-06-10 15:10:00,449.45,449.45,448.3,449.0,110
2024-06-10 15:11:00,449.0,449.0,448.3,448.9,6
2024-06-10 15:12:00,448.9,448.9,448.0,448.65,309
2024-06-10 15:13:00,448.0,448.7,448.0,448.6,41
2024-06-10 15:14:00,448.1,448.65,448.1,448.1,46
2024-06-10 15:15:00,448.1,448.6,448.1,448.5,12
2024-06-10 15:16:00,448.5,448.6,448.1,448.55,263
2024-06-10 15:17:00,448.55,448.55,448.15,448.5,73
2024-06-10 15:18:00,448.5,448.55,448.15,448.55,312
2024-06-10 15:19:00,448.55,448.6,447.55,448.6,1789
2024-06-10 15:20:00,448.2,448.5,447.0,447.0,820
2024-06-10 15:21:00,447.0,448.6,447.0,448.45,1077
2024-06-10 15:22:00,448.45,448.6,448.3,448.5,126
2024-06-10 15:23:00,448.5,448.6,447.0,447.85,1050
2024-06-10 15:24:00,447.85,449.55,447.85,449.55,1043
2024-06-10 15:25:00,447.45,448.4,447.45,447.6,863
2024-06-10 15:26:00,448.05,448.3,448.0,448.3,459
2024-06-10 15:27:00,448.3,450.7,448.3,450.45,2320
2024-06-10 15:28:00,450.75,451.0,449.1,450.9,807
2024-06-10 15:29:00,450.9,450.9,447.8,447.8,456
2024-06-11 09:15:00,450.65,452.0,449.0,450.9,1152
2024-06-11 09:16:00,450.9,450.9,448.25,448.25,983
2024-06-11 09:17:00,448.25,449.35,448.15,448.15,226
2024-06-11 09:18:00,448.15,448.75,448.15,448.2,40
2024-06-11 09:19:00,448.2,448.25,447.3,448.25,878
2024-06-11 09:20:00,448.25,448.25,446.75,447.45,569
2024-06-11 09:21:00,447.45,447.5,447.25,447.3,60
2024-06-11 09:22:00,447.3,448.25,446.95,447.5,324
2024-06-11 09:23:00,446.85,447.8,446.55,447.6,843
2024-06-11 09:24:00,447.6,447.6,447.2,447.2,0
2024-06-11 09:25:00,447.2,447.2,446.5,446.5,324
2024-06-11 09:26:00,446.5,446.5,446.0,446.0,136
2024-06-11 09:27:00,446.0,446.65,446.0,446.65,53
2024-06-11 09:28:00,446.65,448.05,446.65,448.05,625
2024-06-11 09:29:00,448.35,449.0,448.05,449.0,353
2024-06-11 09:30:00,449.0,449.0,448.25,448.25,103
2024-06-11 09:31:00,448.25,448.8,448.25,448.25,114
2024-06-11 09:32:00,448.25,448.3,448.25,448.25,86
2024-06-11 09:33:00,448.25,448.25,448.05,448.1,55
2024-06-11 09:34:00,448.1,448.15,448.05,448.05,107
2024-06-11 09:35:00,448.05,448.65,447.6,447.6,300
2024-06-11 09:36:00,447.6,449.0,447.6,448.35,1381
2024-06-11 09:37:00,448.35,448.7,448.0,448.7,150
2024-06-11 09:38:00,447.9,447.9,447.65,447.65,24
2024-06-11 09:39:00,447.65,447.65,447.2,447.2,56
2024-06-11 09:40:00,447.1,448.45,447.05,447.05,925
2024-06-11 09:41:00,447.05,448.05,447.05,447.95,58
2024-06-11 09:42:00,447.95,447.95,447.95,447.95,0
2024-06-11 09:43:00,447.95,448.0,447.95,448.0,300
2024-06-11 09:44:00,448.0,448.0,448.0,448.0,0
2024-06-11 09:45:00,448.0,448.6,447.95,448.6,17
2024-06-11 09:46:00,448.6,449.15,448.6,449.15,52
2024-06-11 09:47:00,449.15,449.25,448.4,449.1,269
2024-06-11 09:48:00,449.1,449.15,448.15,448.15,245
2024-06-11 09:49:00,448.15,448.15,448.15,448.15,0
2024-06-11 09:50:00,448.9,448.9,448.9,448.9,10
2024-06-11 09:51:00,448.9,448.9,448.9,448.9,0
2024-06-11 09:52:00,448.9,449.3,448.9,449.3,38
2024-06-11 09:53:00,449.3,449.9,448.7,449.05,990
2024-06-11 09:54:00,449.1,449.2,448.5,449.2,670
2024-06-11 09:55:00,449.2,449.45,448.3,449.45,287
2024-06-11 09:56:00,449.45,449.95,449.45,449.95,3
2024-06-11 09:57:00,449.95,449.95,449.95,449.95,0
2024-06-11 09:58:00,449.95,449.95,449.95,449.95,0
2024-06-11 09:59:00,449.95,449.95,449.95,449.95,2
2024-06-11 10:00:00,449.95,450.0,449.3,449.3,179
2024-06-11 10:01:00,449.1,449.1,449.0,449.0,153
2024-06-11 10:02:00,449.0,449.0,448.4,448.4,100
2024-06-11 10:03:00,448.4,449.2,448.4,449.2,120
2024-06-11 10:04:00,449.2,449.2,449.2,449.2,0
2024-06-11 10:05:00,449.2,449.2,449.2,449.2,10
2024-06-11 10:06:00,449.7,449.95,449.15,449.95,243
2024-06-11 10:07:00,449.95,449.95,449.15,449.15,113
2024-06-11 10:08:00,449.15,449.65,449.15,449.65,6
2024-06-11 10:09:00,449.65,449.65,449.15,449.65,3
2024-06-11 10:10:00,449.65,449.65,449.65,449.65,25
2024-06-11 10:11:00,449.65,449.65,449.05,449.05,115
2024-06-11 10:12:00,449.05,449.4,448.65,448.8,197
2024-06-11 10:13:00,448.8,449.45,448.8,449.45,21
2024-06-11 10:14:00,449.45,449.45,448.75,448.75,176
2024-06-11 10:15:00,448.75,448.75,448.75,448.75,45
2024-06-11 10:16:00,448.75,449.7,448.75,449.7,30
2024-06-11 10:17:00,449.7,449.9,449.7,449.9,200
2024-06-11 10:18:00,449.25,449.25,449.25,449.25,149
2024-06-11 10:19:00,449.25,449.25,449.05,449.05,8
2024-06-11 10:20:00,449.05,449.05,449.05,449.05,0
2024-06-11 10:21:00,449.05,449.7,449.05,449.7,3
2024-06-11 10:22:00,449.7,449.7,449.5,449.5,299
2024-06-11 10:23:00,449.5,450.0,449.5,450.0,9
2024-06-11 10:24:00,450.0,450.0,450.0,450.0,0
2024-06-11 10:25:00,450.0,450.2,449.95,450.2,65
2024-06-11 10:26:00,450.2,450.2,450.2,450.2,20
2024-06-11 10:27:00,450.2,450.2,450.2,450.2,0
2024-06-11 10:28:00,450.2,450.3,450.1,450.1,31
2024-06-11 10:29:00,450.0,450.0,449.8,449.8,414
2024-06-11 10:30:00,449.8,449.8,449.4,449.8,50
2024-06-11 10:31:00,449.8,449.8,449.25,449.25,53
2024-06-11 10:32:00,449.25,449.25,449.25,449.25,52
2024-06-11 10:33:00,449.25,449.25,449.2,449.2,13
2024-06-11 10:34:00,449.2,449.2,449.1,449.1,100
2024-06-11 10:35:00,449.1,449.1,449.1,449.1,3
2024-06-11 10:36:00,449.1,449.1,449.0,449.0,496
2024-06-11 10:37:00,449.0,449.35,449.0,449.35,15
2024-06-11 10:38:00,449.35,449.35,449.35,449.35,0
2024-06-11 10:39:00,449.35,449.85,449.35,449.85,13
2024-06-11 10:40:00,449.85,449.85,449.85,449.85,12
2024-06-11 10:41:00,449.85,449.85,449.0,449.0,1010
2024-06-11 10:42:00,449.0,449.0,449.0,449.0,0
2024-06-11 10:43:00,449.0,449.55,449.0,449.55,436
2024-06-11 10:44:00,449.55,449.55,449.0,449.0,53
2024-06-11 10:45:00,449.0,451.15,449.0,451.15,1797
2024-06-11 10:46:00,452.0,452.0,452.0,452.0,500
2024-06-11 10:47:00,452.0,452.0,451.9,452.0,129
2024-06-11 10:48:00,452.0,453.45,451.5,452.25,1003
2024-06-11 10:49:00,452.25,452.5,450.8,450.8,261
2024-06-11 10:50:00,450.8,450.8,450.05,450.75,189
2024-06-11 10:51:00,450.75,450.75,450.55,450.55,0
2024-06-11 10:52:00,450.55,450.55,450.0,450.0,193
2024-06-11 10:53:00,450.0,450.95,449.75,450.25,607
2024-06-11 10:54:00,450.25,450.55,449.8,450.55,167
2024-06-11 10:55:00,450.55,450.55,450.55,450.55,1
2024-06-11 10:56:00,450.55,450.55,449.9,450.55,46
2024-06-11 10:57:00,450.55,451.25,449.95,450.65,708
2024-06-11 10:58:00,450.65,450.65,449.95,449.95,24
2024-06-11 10:59:00,449.95,450.65,449.95,450.65,1
2024-06-11 11:00:00,450.65,450.65,450.0,450.0,4
2024-06-11 11:01:00,450.0,450.35,448.45,448.45,729
2024-06-11 11:02:00,448.45,449.4,448.45,449.3,7
2024-06-11 11:03:00,449.3,449.9,449.3,449.9,21
2024-06-11 11:04:00,449.9,449.9,449.85,449.85,17
2024-06-11 11:05:00,449.9,450.2,449.9,450.2,46
2024-06-11 11:06:00,449.6,449.6,449.5,449.55,35
2024-06-11 11:07:00,449.55,449.95,449.55,449.95,1
2024-06-11 11:08:00,449.95,449.95,449.95,449.95,1
2024-06-11 11:09:00,449.95,449.95,449.5,449.9,27
2024-06-11 11:10:00,449.9,449.95,449.9,449.95,3
2024-06-11 11:11:00,449.95,450.0,449.95,450.0,20
2024-06-11 11:12:00,450.0,450.2,449.6,449.6,5
2024-06-11 11:13:00,449.6,450.2,449.6,450.2,12
2024-06-11 11:14:00,450.2,450.2,450.2,450.2,1
2024-06-11 11:15:00,450.2,450.2,450.2,450.2,3
2024-06-11 11:16:00,450.2,450.2,449.7,450.2,31
2024-06-11 11:17:00,450.2,450.2,450.2,450.2,0
2024-06-11 11:18:00,450.2,450.2,450.2,450.2,1
2024-06-11 11:19:00,450.2,450.2,450.2,450.2,1
2024-06-11 11:20:00,450.2,450.2,449.75,449.75,5
2024-06-11 11:21:00,449.75,449.8,448.8,448.8,133
2024-06-11 11:22:00,448.85,449.4,448.85,449.4,25
2024-06-11 11:23:00,449.4,449.45,449.05,449.45,18
2024-06-11 11:24:00,449.45,449.45,449.45,449.45,0
2024-06-11 11:25:00,449.45,449.45,449.45,449.45,1
2024-06-11 11:26:00,449.45,449.45,448.95,448.95,27
2024-06-11 11:27:00,448.95,449.45,448.95,449.45,1
2024-06-11 11:28:00,449.45,449.45,449.45,449.45,1
2024-06-11 11:29:00,449.45,449.45,448.9,449.35,13
2024-06-11 11:30:00,449.35,449.35,449.35,449.35,0
2024-06-11 11:31:00,449.35,449.35,448.8,448.8,14
2024-06-11 11:32:00,448.8,449.2,448.8,449.2,1
2024-06-11 11:33:00,449.2,449.2,448.85,448.85,1
2024-06-11 11:34:00,448.85,448.85,448.0,448.0,621
2024-06-11 11:35:00,447.9,447.9,447.5,447.5,153
2024-06-11 11:36:00,447.5,448.15,447.5,448.05,26
2024-06-11 11:37:00,448.05,448.5,448.05,448.5,330
2024-06-11 11:38:00,448.5,449.2,448.5,449.2,447
2024-06-11 11:39:00,449.2,449.2,449.2,449.2,1
2024-06-11 11:40:00,449.2,449.8,449.2,449.8,23
2024-06-11 11:41:00,449.8,449.8,448.55,448.55,252
2024-06-11 11:42:00,448.55,449.95,448.4,449.0,616
2024-06-11 11:43:00,449.0,449.0,448.95,448.95,8
2024-06-11 11:44:00,449.45,449.45,449.45,449.45,1
2024-06-11 11:45:00,449.45,449.45,449.0,449.0,47
2024-06-11 11:46:00,449.0,449.0,448.45,448.45,8
2024-06-11 11:47:00,448.45,448.45,447.65,447.65,104
2024-06-11 11:48:00,447.65,448.7,447.65,448.7,3
2024-06-11 11:49:00,448.7,448.7,447.65,448.45,46
2024-06-11 11:50:00,448.4,448.4,448.4,448.4,1
2024-06-11 11:51:00,448.4,448.4,448.3,448.3,1
2024-06-11 11:52:00,448.3,448.3,448.3,448.3,1
2024-06-11 11:53:00,448.3,448.3,448.25,448.25,1
2024-06-11 11:54:00,448.25,448.25,448.25,448.25,0
2024-06-11 11:55:00,448.25,448.25,448.0,448.0,19
2024-06-11 11:56:00,448.0,448.5,448.0,448.5,225
2024-06-11 11:57:00,448.5,448.9,448.5,448.9,46
2024-06-11 11:58:00,448.9,449.0,448.9,449.0,15
2024-06-11 11:59:00,449.0,449.0,448.2,448.2,48
2024-06-11 12:00:00,448.2,448.25,448.1,448.1,47
2024-06-11 12:01:00,448.1,448.9,448.1,448.9,14
2024-06-11 12:02:00,448.9,448.9,447.55,447.85,364
2024-06-11 12:03:00,447.85,447.9,447.15,447.15,230
2024-06-11 12:04:00,447.15,447.15,447.15,447.15,0
2024-06-11 12:05:00,447.15,447.15,447.15,447.15,0
2024-06-11 12:06:00,447.15,447.25,447.15,447.25,38
2024-06-11 12:07:00,447.25,448.1,447.25,448.1,68
2024-06-11 12:08:00,448.1,448.1,448.1,448.1,0
2024-06-11 12:09:00,448.1,448.1,448.1,448.1,2
2024-06-11 12:10:00,448.1,448.1,448.1,448.1,16
2024-06-11 12:11:00,448.1,448.45,448.05,448.45,0
2024-06-11 12:12:00,448.45,448.45,447.35,447.35,250
2024-06-11 12:13:00,447.35,447.35,447.35,447.35,0
2024-06-11 12:14:00,447.35,447.35,447.35,447.35,0
2024-06-11 12:15:00,447.35,448.0,447.35,448.0,1
2024-06-11 12:16:00,448.0,448.0,448.0,448.0,50
2024-06-11 12:17:00,448.0,448.0,448.0,448.0,0
2024-06-11 12:18:00,448.0,448.0,448.0,448.0,0
2024-06-11 12:19:00,448.0,448.0,448.0,448.0,18
2024-06-11 12:20:00,448.0,448.0,448.0,448.0,1
2024-06-11 12:21:00,448.0,448.0,448.0,448.0,0
2024-06-11 12:22:00,448.0,448.15,448.0,448.0,703
2024-06-11 12:23:00,448.0,448.25,447.45,447.5,125
2024-06-11 12:24:00,447.5,447.55,447.5,447.55,0
2024-06-11 12:25:00,447.5,448.95,447.45,448.95,234
2024-06-11 12:26:00,448.95,448.95,448.35,448.35,14
2024-06-11 12:27:00,448.35,448.35,448.35,448.35,0
2024-06-11 12:28:00,448.35,448.95,448.35,448.95,7
2024-06-11 12:29:00,448.95,449.0,448.95,449.0,53
2024-06-11 12:30:00,448.4,448.4,448.35,448.35,146
2024-06-11 12:31:00,448.35,448.35,448.1,448.1,56
2024-06-11 12:32:00,448.1,448.1,448.1,448.1,0
2024-06-11 12:33:00,448.1,448.95,448.1,448.15,88
2024-06-11 12:34:00,448.15,448.75,448.1,448.75,27
2024-06-11 12:35:00,448.75,448.75,448.75,448.75,0
2024-06-11 12:36:00,448.75,449.55,448.75,449.55,1039
2024-06-11 12:37:00,449.55,449.55,448.65,448.65,76
2024-06-11 12:38:00,448.65,448.65,448.65,448.65,0
2024-06-11 12:39:00,448.35,449.05,448.1,449.05,279
2024-06-11 12:40:00,449.05,449.05,448.4,448.4,98
2024-06-11 12:41:00,448.4,449.05,448.4,449.05,198
2024-06-11 12:42:00,449.05,449.05,449.05,449.05,0
2024-06-11 12:43:00,449.05,449.05,449.05,449.05,0
2024-06-11 12:44:00,449.05,449.1,449.05,449.1,10
2024-06-11 12:45:00,449.1,449.75,449.1,449.75,63
2024-06-11 12:46:00,449.75,449.75,449.75,449.75,0
2024-06-11 12:47:00,449.75,449.75,449.35,449.35,26
2024-06-11 12:48:00,449.35,449.35,449.3,449.3,70
2024-06-11 12:49:00,449.3,449.3,449.3,449.3,0
2024-06-11 12:50:00,449.3,449.35,449.3,449.3,48
2024-06-11 12:51:00,449.3,450.05,449.3,450.05,21
2024-06-11 12:52:00,450.05,450.05,449.4,449.4,4
2024-06-11 12:53:00,449.4,449.45,449.35,449.35,41
2024-06-11 12:54:00,449.35,449.35,449.3,449.3,18
2024-06-11 12:55:00,449.3,449.35,449.3,449.35,3
2024-06-11 12:56:00,449.35,449.35,449.3,449.3,2
2024-06-11 12:57:00,449.3,449.3,449.3,449.3,0
2024-06-11 12:58:00,449.3,449.9,449.3,449.9,15
2024-06-11 12:59:00,450.0,450.0,450.0,450.0,10
2024-06-11 13:00:00,450.0,450.4,449.9,450.4,27
2024-06-11 13:01:00,450.4,450.45,450.4,450.45,7
2024-06-11 13:02:00,450.45,450.45,450.45,450.45,15
2024-06-11 13:03:00,450.45,450.45,450.05,450.05,10
2024-06-11 13:04:00,450.05,450.45,450.05,450.45,10
2024-06-11 13:05:00,450.45,450.45,450.0,450.0,34
2024-06-11 13:06:00,450.0,450.45,450.0,450.45,11
2024-06-11 13:07:00,450.45,450.45,450.45,450.45,0
2024-06-11 13:08:00,450.45,450.45,450.45,450.45,0
2024-06-11 13:09:00,450.45,450.45,450.45,450.45,35
2024-06-11 13:10:00,450.45,450.45,450.45,450.45,0
2024-06-11 13:11:00,450.45,450.5,450.45,450.5,7
2024-06-11 13:12:00,450.5,450.5,450.5,450.5,0
2024-06-11 13:13:00,450.5,450.5,450.5,450.5,0
2024-06-11 13:14:00,450.5,450.5,450.5,450.5,180
2024-06-11 13:15:00,450.5,450.5,450.15,450.15,36
2024-06-11 13:16:00,450.15,450.15,450.15,450.15,0
2024-06-11 13:17:00,450.15,450.65,450.15,450.65,13
2024-06-11 13:18:00,450.65,450.65,450.5,450.65,784
2024-06-11 13:19:00,450.65,450.7,450.65,450.7,20
2024-06-11 13:20:00,450.7,450.7,450.05,450.05,98
2024-06-11 13:21:00,450.05,450.05,450.05,450.05,30
2024-06-11 13:22:00,450.05,450.7,450.0,450.6,261
2024-06-11 13:23:00,450.6,450.6,449.4,450.25,127
2024-06-11 13:24:00,450.25,450.25,450.25,450.25,0
2024-06-11 13:25:00,450.25,450.25,450.25,450.25,0
2024-06-11 13:26:00,450.25,450.5,450.2,450.5,188
2024-06-11 13:27:00,450.5,450.5,450.2,450.2,8
2024-06-11 13:28:00,450.2,450.2,449.45,449.45,311
2024-06-11 13:29:00,449.45,449.95,449.3,449.95,67
2024-06-11 13:30:00,449.95,449.95,449.95,449.95,0
2024-06-11 13:31:00,449.95,449.95,449.95,449.95,0
2024-06-11 13:32:00,449.95,449.95,449.35,449.35,24
2024-06-11 13:33:00,449.35,450.1,449.35,449.65,677
2024-06-11 13:34:00,449.65,450.25,449.55,449.55,96
2024-06-11 13:35:00,449.55,450.9,449.35,450.9,631
2024-06-11 13:36:00,450.9,450.9,449.7,449.7,127
2024-06-11 13:37:00,449.7,450.0,449.7,450.0,12
2024-06-11 13:38:00,450.0,450.0,450.0,450.0,0
2024-06-11 13:39:00,450.0,450.05,450.0,450.0,53
2024-06-11 13:40:00,450.0,450.9,450.0,450.9,483
2024-06-11 13:41:00,450.9,451.05,450.65,450.65,120
2024-06-11 13:42:00,450.7,451.2,450.65,451.0,38
2024-06-11 13:43:00,451.0,451.0,450.3,450.3,8
2024-06-11 13:44:00,450.3,450.35,450.3,450.35,1
2024-06-11 13:45:00,450.35,450.4,450.35,450.4,1
2024-06-11 13:46:00,450.4,450.4,450.4,450.4,0
2024-06-11 13:47:00,450.4,450.4,450.4,450.4,0
2024-06-11 13:48:00,450.4,450.7,450.4,450.7,100
2024-06-11 13:49:00,450.7,450.7,450.4,450.4,9
2024-06-11 13:50:00,450.7,450.7,450.35,450.35,48
2024-06-11 13:51:00,450.35,450.35,449.8,449.8,56
2024-06-11 13:52:00,449.8,450.4,449.8,450.4,12
2024-06-11 13:53:00,450.4,450.4,450.4,450.4,0
2024-06-11 13:54:00,450.4,450.4,449.8,449.8,55
2024-06-11 13:55:00,449.8,450.1,449.8,450.1,1
2024-06-11 13:56:00,450.1,450.1,449.9,449.9,11
2024-06-11 13:57:00,449.9,449.9,449.9,449.9,0
2024-06-11 13:58:00,449.9,449.9,449.9,449.9,2
2024-06-11 13:59:00,449.9,449.9,449.9,449.9,5
2024-06-11 14:00:00,449.9,449.9,449.9,449.9,0
2024-06-11 14:01:00,449.55,449.55,449.55,449.55,104
2024-06-11 14:02:00,449.55,449.85,449.55,449.85,14
2024-06-11 14:03:00,449.85,449.85,449.55,449.55,22
2024-06-11 14:04:00,449.55,449.55,449.55,449.55,0
2024-06-11 14:05:00,449.55,450.7,449.55,450.7,575
2024-06-11 14:06:00,450.7,450.7,450.7,450.7,15
2024-06-11 14:07:00,450.7,450.7,450.7,450.7,13
2024-06-11 14:08:00,450.7,450.7,450.7,450.7,18
2024-06-11 14:09:00,450.7,450.7,450.05,450.7,104
2024-06-11 14:10:00,450.7,450.7,450.15,450.7,37
2024-06-11 14:11:00,450.15,450.65,450.0,450.65,91
2024-06-11 14:12:00,450.65,450.65,450.05,450.65,69
2024-06-11 14:13:00,450.65,450.65,450.0,450.6,226
2024-06-11 14:14:00,450.6,450.65,450.6,450.65,4
2024-06-11 14:15:00,450.65,450.7,450.45,450.45,5
2024-06-11 14:16:00,450.45,450.7,450.45,450.7,16
2024-06-11 14:17:00,450.7,450.7,450.45,450.7,104
2024-06-11 14:18:00,450.7,450.75,450.45,450.55,99
2024-06-11 14:19:00,450.55,451.0,450.55,451.0,283
2024-06-11 14:20:00,451.0,451.0,450.05,450.85,105
2024-06-11 14:21:00,450.85,450.85,450.0,450.05,1202
2024-06-11 14:22:00,450.05,450.55,450.05,450.5,36
2024-06-11 14:23:00,450.5,450.5,450.5,450.5,4
2024-06-11 14:24:00,450.05,450.6,450.05,450.55,90
2024-06-11 14:25:00,450.55,450.6,450.05,450.55,116
2024-06-11 14:26:00,450.55,450.55,450.55,450.55,5
2024-06-11 14:27:00,450.55,450.55,450.55,450.55,4
2024-06-11 14:28:00,450.55,450.55,450.55,450.55,14
2024-06-11 14:29:00,450.6,450.85,450.35,450.85,66
2024-06-11 14:30:00,450.85,450.9,450.85,450.9,4
2024-06-11 14:31:00,450.9,450.9,450.55,450.8,24
2024-06-11 14:32:00,450.8,450.9,450.8,450.9,6
2024-06-11 14:33:00,450.9,450.9,450.9,450.9,4
2024-06-11 14:34:00,450.9,451.25,450.9,451.2,490
2024-06-11 14:35:00,451.2,451.2,450.65,451.15,112
2024-06-11 14:36:00,451.15,451.15,450.55,450.55,144
2024-06-11 14:37:00,450.55,450.55,450.15,450.15,185
2024-06-11 14:38:00,450.15,450.45,450.0,450.45,246
2024-06-11 14:39:00,450.45,450.45,450.0,450.0,1815
2024-06-11 14:40:00,450.0,450.45,450.0,450.45,5
2024-06-11 14:41:00,450.05,450.45,450.05,450.45,7
2024-06-11 14:42:00,450.45,450.5,450.45,450.5,5
2024-06-11 14:43:00,450.5,450.95,450.5,450.95,39
2024-06-11 14:44:00,450.95,451.15,450.4,451.15,129
2024-06-11 14:45:00,451.15,451.15,450.2,450.4,452
2024-06-11 14:46:00,450.4,450.9,450.4,450.9,5
2024-06-11 14:47:00,450.9,450.9,450.85,450.85,10
2024-06-11 14:48:00,450.85,450.85,450.85,450.85,4
2024-06-11 14:49:00,450.85,450.95,450.45,450.95,35
2024-06-11 14:50:00,450.95,451.3,450.7,451.3,6
2024-06-11 14:51:00,451.3,451.65,450.9,451.65,254
2024-06-11 14:52:00,451.65,451.8,451.2,451.65,69
2024-06-11 14:53:00,451.65,451.7,451.25,451.65,31
2024-06-11 14:54:00,451.65,451.65,451.05,451.55,286
2024-06-11 14:55:00,451.55,451.55,451.25,451.55,5
2024-06-11 14:56:00,451.55,451.75,451.55,451.7,31
2024-06-11 14:57:00,451.7,451.7,451.7,451.7,4
2024-06-11 14:58:00,451.7,451.9,451.25,451.9,82
2024-06-11 14:59:00,451.85,451.9,451.65,451.9,230
2024-06-11 15:00:00,451.45,452.0,451.45,451.95,57
2024-06-11 15:01:00,451.4,451.75,451.15,451.75,126
2024-06-11 15:02:00,451.15,451.8,451.15,451.8,31
2024-06-11 15:03:00,451.25,451.5,451.1,451.5,58
2024-06-11 15:04:00,451.5,451.5,450.2,450.5,1312
2024-06-11 15:05:00,450.1,450.5,450.0,450.0,600
2024-06-11 15:06:00,450.0,450.5,450.0,450.5,216
2024-06-11 15:07:00,450.0,450.5,450.0,450.5,42
2024-06-11 15:08:00,450.0,450.45,450.0,450.45,41
2024-06-11 15:09:00,450.0,450.45,450.0,450.45,34
2024-06-11 15:10:00,450.0,452.0,450.0,452.0,3897
2024-06-11 15:11:00,450.15,450.25,449.0,449.0,1232
2024-06-11 15:12:00,449.0,449.5,449.0,449.5,46
2024-06-11 15:13:00,449.5,449.5,449.0,449.0,104
2024-06-11 15:14:00,449.0,449.9,449.0,449.6,241
2024-06-11 15:15:00,449.15,449.65,449.15,449.6,36
2024-06-11 15:16:00,449.6,449.6,449.2,449.6,32
2024-06-11 15:17:00,449.2,449.5,449.2,449.2,157
2024-06-11 15:18:00,449.1,449.45,448.8,448.8,626
2024-06-11 15:19:00,448.8,448.8,448.0,448.0,45
2024-06-11 15:20:00,448.0,448.5,448.0,448.5,161
2024-06-11 15:21:00,448.0,448.3,448.0,448.2,166
2024-06-11 15:22:00,448.0,448.9,448.0,448.85,187
2024-06-11 15:23:00,448.7,448.7,448.15,448.15,316
2024-06-11 15:24:00,448.2,448.85,448.2,448.8,185
2024-06-11 15:25:00,448.5,448.8,448.25,448.8,118
2024-06-11 15:26:00,448.5,448.85,448.5,448.7,228
2024-06-11 15:27:00,448.7,448.7,448.2,448.4,292
2024-06-11 15:28:00,448.0,448.95,448.0,448.35,241
2024-06-11 15:29:00,448.45,448.5,448.0,448.45,415
2024-06-12 09:15:00,451.35,457.75,451.15,455.7,5702
2024-06-12 09:16:00,455.7,458.7,455.7,458.7,1492
2024-06-12 09:17:00,458.7,460.9,458.0,460.9,2527
2024-06-12 09:18:00,460.9,463.45,460.0,462.2,6787
2024-06-12 09:19:00,462.2,463.65,461.7,462.05,3045
2024-06-12 09:20:00,462.35,462.45,460.5,460.95,3764
2024-06-12 09:21:00,460.95,462.0,460.1,461.95,8028
2024-06-12 09:22:00,461.95,462.0,460.9,461.5,598
2024-06-12 09:23:00,461.0,463.85,461.0,463.85,5485
2024-06-12 09:24:00,463.2,464.15,462.05,462.4,2120
2024-06-12 09:25:00,462.4,462.7,461.2,461.7,4147
2024-06-12 09:26:00,461.2,461.35,459.85,459.85,685
2024-06-12 09:27:00,460.35,461.4,459.7,460.95,1398
2024-06-12 09:28:00,460.95,461.1,459.2,459.45,1358
2024-06-12 09:29:00,459.5,459.75,458.95,459.75,252
2024-06-12 09:30:00,458.85,460.0,458.85,460.0,404
2024-06-12 09:31:00,460.0,460.0,459.0,459.0,10
2024-06-12 09:32:00,459.0,459.3,458.15,459.05,439
