date,open,high,low,close,volume
2024-05-18 12:11:00,539.0,539.0,538.1,538.35,644
2024-05-18 12:12:00,538.35,539.0,538.25,539.0,1165
2024-05-18 12:13:00,539.0,539.25,538.2,539.0,1535
2024-05-18 12:14:00,538.5,539.35,538.5,539.0,591
2024-05-18 12:15:00,539.0,539.35,538.6,539.25,900
2024-05-18 12:16:00,538.65,539.5,538.6,539.45,1875
2024-05-18 12:17:00,539.45,539.5,539.25,539.25,790
2024-05-18 12:18:00,539.25,540.0,539.25,539.9,2271
2024-05-18 12:19:00,539.9,539.9,539.0,539.0,1994
2024-05-18 12:20:00,539.85,539.85,538.75,538.75,1413
2024-05-18 12:21:00,538.75,539.9,538.75,539.9,1481
2024-05-18 12:22:00,539.9,539.9,538.2,539.0,2968
2024-05-18 12:23:00,538.2,539.0,538.2,538.55,977
2024-05-18 12:24:00,538.95,539.0,538.0,539.0,2492
2024-05-18 12:25:00,539.0,539.0,538.5,538.6,710
2024-05-18 12:26:00,538.6,539.0,538.6,539.0,379
2024-05-18 12:27:00,539.0,539.7,538.6,539.0,2845
2024-05-18 12:28:00,539.0,539.5,538.0,538.25,1477
2024-05-18 12:29:00,538.25,539.5,538.25,539.5,1527
2024-05-21 09:15:00,539.0,539.0,535.0,535.85,8119
2024-05-21 09:16:00,535.0,535.6,531.1,532.0,10011
2024-05-21 09:17:00,532.1,533.1,531.7,532.0,9900
2024-05-21 09:18:00,532.0,532.45,528.05,528.2,8458
2024-05-21 09:19:00,528.75,532.0,528.0,531.5,11424
2024-05-21 09:20:00,531.45,535.1,531.35,534.95,4365
2024-05-21 09:21:00,534.2,536.0,534.15,535.0,4841
2024-05-21 09:22:00,534.9,537.3,534.6,536.25,7992
2024-05-21 09:23:00,536.25,537.4,535.3,536.7,6880
2024-05-21 09:24:00,536.7,537.7,536.5,537.0,3049
2024-05-21 09:25:00,537.35,538.0,536.6,537.0,10250
2024-05-21 09:26:00,536.6,537.0,535.0,535.65,6239
2024-05-21 09:27:00,536.25,537.0,535.8,536.2,2102
2024-05-21 09:28:00,536.2,536.3,535.05,535.2,1699
2024-05-21 09:29:00,535.2,536.75,535.05,535.85,5614
2024-05-21 09:30:00,536.35,536.5,535.6,536.0,2190
2024-05-21 09:31:00,535.7,536.0,533.75,533.75,2176
2024-05-21 09:32:00,533.75,534.7,533.55,534.7,2241
2024-05-21 09:33:00,534.1,534.7,533.45,534.15,2074
2024-05-21 09:34:00,534.15,534.15,533.1,533.9,3413
2024-05-21 09:35:00,533.95,534.1,533.1,534.05,4732
2024-05-21 09:36:00,534.05,534.7,533.45,534.2,1124
2024-05-21 09:37:00,534.7,535.9,534.7,535.3,1709
2024-05-21 09:38:00,535.0,535.45,534.2,534.2,2904
2024-05-21 09:39:00,534.75,536.5,534.3,536.5,3811
2024-05-21 09:40:00,536.5,538.0,536.1,537.6,4280
2024-05-21 09:41:00,537.65,537.65,536.6,536.65,2453
2024-05-21 09:42:00,536.65,538.0,536.6,538.0,4771
2024-05-21 09:43:00,538.0,538.0,537.0,537.9,2495
2024-05-21 09:44:00,537.9,537.9,537.0,537.1,1170
2024-05-21 09:45:00,537.0,538.0,537.0,538.0,1469
2024-05-21 09:46:00,537.85,538.0,537.4,537.65,2211
2024-05-21 09:47:00,537.05,537.65,536.1,536.55,8055
2024-05-21 09:48:00,537.05,537.05,536.4,536.8,822
2024-05-21 09:49:00,536.7,536.8,536.3,536.8,448
2024-05-21 09:50:00,536.8,537.05,536.3,537.05,815
2024-05-21 09:51:00,537.1,537.1,535.65,536.4,2850
2024-05-21 09:52:00,536.15,536.15,535.0,535.5,1649
2024-05-21 09:53:00,535.5,535.7,535.0,535.7,1041
2024-05-21 09:54:00,535.7,535.7,535.0,535.0,884
2024-05-21 09:55:00,535.4,535.4,534.7,534.85,1060
2024-05-21 09:56:00,534.5,535.0,534.3,534.5,589
2024-05-21 09:57:00,534.5,535.0,534.45,534.9,350
2024-05-21 09:58:00,534.95,535.5,534.85,535.5,656
2024-05-21 09:59:00,535.7,535.95,535.05,535.55,848
2024-05-21 10:00:00,535.55,535.55,534.85,534.85,1619
2024-05-21 10:01:00,535.0,535.5,534.85,535.25,368
2024-05-21 10:02:00,535.05,535.55,534.8,535.0,2873
2024-05-21 10:03:00,534.65,535.7,534.65,535.7,826
2024-05-21 10:04:00,535.7,536.4,535.4,535.45,1087
2024-05-21 10:05:00,535.45,536.0,534.65,534.65,2863
2024-05-21 10:06:00,534.95,534.95,534.3,534.75,681
2024-05-21 10:07:00,534.75,535.0,534.75,535.0,666
2024-05-21 10:08:00,535.0,535.0,534.75,534.95,1324
2024-05-21 10:09:00,534.95,536.35,534.75,535.7,3776
2024-05-21 10:10:00,536.3,536.95,535.7,536.75,3162
2024-05-21 10:11:00,536.75,537.9,536.75,537.5,3689
2024-05-21 10:12:00,537.5,537.5,536.75,537.4,1248
2024-05-21 10:13:00,537.4,537.4,536.35,536.35,512
2024-05-21 10:14:00,536.35,538.0,536.35,537.4,232
2024-05-21 10:15:00,537.4,537.65,536.9,537.4,4050
2024-05-21 10:16:00,537.4,537.4,536.25,536.55,1524
2024-05-21 10:17:00,536.55,536.95,536.0,536.95,1109
2024-05-21 10:18:00,536.95,537.0,536.05,536.4,200
2024-05-21 10:19:00,536.4,536.4,535.95,536.05,3063
2024-05-21 10:20:00,536.05,536.05,535.0,535.55,1152
2024-05-21 10:21:00,535.55,535.8,535.05,535.8,1036
2024-05-21 10:22:00,535.1,536.35,535.1,535.75,1113
2024-05-21 10:23:00,535.75,536.25,535.2,536.25,1430
2024-05-21 10:24:00,536.25,536.4,535.65,536.4,2155
2024-05-21 10:25:00,536.4,536.95,536.05,536.5,388
2024-05-21 10:26:00,536.5,536.95,536.5,536.95,197
2024-05-21 10:27:00,536.95,537.0,536.55,536.9,1193
2024-05-21 10:28:00,536.9,537.9,536.8,537.55,3129
2024-05-21 10:29:00,537.55,537.7,536.75,537.7,1241
2024-05-21 10:30:00,537.8,537.95,536.65,536.7,1686
2024-05-21 10:31:00,536.7,537.4,536.7,536.8,289
2024-05-21 10:32:00,536.8,537.8,536.8,537.1,863
2024-05-21 10:33:00,537.1,537.55,536.8,537.3,337
2024-05-21 10:34:00,536.9,537.65,536.9,537.65,404
2024-05-21 10:35:00,537.65,537.65,536.7,536.7,978
2024-05-21 10:36:00,536.05,536.95,536.0,536.1,2173
2024-05-21 10:37:00,536.1,536.65,536.0,536.05,227
2024-05-21 10:38:00,536.05,536.75,536.0,536.05,943
2024-05-21 10:39:00,536.8,536.85,536.0,536.35,2403
2024-05-21 10:40:00,536.35,536.5,535.75,535.8,230
2024-05-21 10:41:00,535.8,536.3,535.0,535.0,512
2024-05-21 10:42:00,535.0,535.6,535.0,535.0,1133
2024-05-21 10:43:00,535.0,535.5,535.0,535.15,698
2024-05-21 10:44:00,535.0,535.15,534.3,534.5,3439
2024-05-21 10:45:00,534.3,534.3,533.5,534.0,2736
2024-05-21 10:46:00,534.0,534.0,532.35,532.9,2184
2024-05-21 10:47:00,532.85,533.0,532.3,532.95,1447
2024-05-21 10:48:00,532.95,534.0,532.95,533.25,5239
2024-05-21 10:49:00,533.25,534.0,533.1,533.8,2129
2024-05-21 10:50:00,533.8,534.0,533.0,533.55,2350
2024-05-21 10:51:00,533.55,533.95,533.0,533.05,450
2024-05-21 10:52:00,533.05,533.6,533.0,533.3,581
2024-05-21 10:53:00,533.25,533.85,533.15,533.75,373
2024-05-21 10:54:00,533.25,534.0,533.15,534.0,473
2024-05-21 10:55:00,534.0,534.0,533.5,534.0,277
2024-05-21 10:56:00,534.0,534.0,533.6,534.0,518
2024-05-21 10:57:00,534.0,534.0,533.05,534.0,1966
2024-05-21 10:58:00,533.95,534.0,533.8,533.95,198
2024-05-21 10:59:00,533.95,534.0,533.4,534.0,850
2024-05-21 11:00:00,534.0,534.0,533.05,533.75,1583
2024-05-21 11:01:00,533.95,534.0,533.0,533.45,881
2024-05-21 11:02:00,533.45,533.45,533.0,533.05,322
2024-05-21 11:03:00,533.05,533.75,533.0,533.7,843
2024-05-21 11:04:00,533.95,533.95,533.4,533.4,990
2024-05-21 11:05:00,533.4,533.8,533.05,533.1,837
2024-05-21 11:06:00,533.1,533.6,533.0,533.6,172
2024-05-21 11:07:00,533.6,533.75,533.05,533.45,616
2024-05-21 11:08:00,533.45,533.75,533.25,533.5,545
2024-05-21 11:09:00,533.25,533.5,533.0,533.5,741
2024-05-21 11:10:00,533.5,533.5,533.0,533.45,1063
2024-05-21 11:11:00,533.0,533.0,532.1,532.7,893
2024-05-21 11:12:00,532.7,533.05,532.05,533.05,1497
2024-05-21 11:13:00,532.35,532.9,532.1,532.7,716
2024-05-21 11:14:00,532.7,533.7,532.2,533.45,4995
2024-05-21 11:15:00,533.45,533.95,533.1,533.65,2351
2024-05-21 11:16:00,533.65,533.8,533.25,533.8,122
2024-05-21 11:17:00,533.8,533.95,533.25,533.25,910
2024-05-21 11:18:00,533.05,533.4,532.8,533.0,286
2024-05-21 11:19:00,532.4,533.0,532.4,533.0,343
2024-05-21 11:20:00,533.0,533.0,532.05,532.05,385
2024-05-21 11:21:00,532.1,532.8,532.1,532.25,281
2024-05-21 11:22:00,532.25,532.75,532.05,532.7,2104
2024-05-21 11:23:00,532.7,532.95,532.1,532.7,585
2024-05-21 11:24:00,532.7,533.0,532.35,533.0,1256
2024-05-21 11:25:00,533.0,533.3,532.6,532.6,713
2024-05-21 11:26:00,532.6,534.2,532.55,534.2,3642
2024-05-21 11:27:00,534.2,535.0,534.1,534.1,8142
2024-05-21 11:28:00,534.05,534.5,534.05,534.15,149
2024-05-21 11:29:00,534.15,534.4,533.65,534.05,669
2024-05-21 11:30:00,534.05,534.4,533.6,534.05,232
2024-05-21 11:31:00,534.05,534.35,533.6,533.6,410
2024-05-21 11:32:00,534.0,534.0,533.15,533.5,842
2024-05-21 11:33:00,533.65,534.0,533.35,533.65,603
2024-05-21 11:34:00,533.65,533.75,533.15,533.2,577
2024-05-21 11:35:00,533.0,533.55,532.6,533.15,2338
2024-05-21 11:36:00,533.15,533.25,532.5,533.1,640
2024-05-21 11:37:00,533.1,533.65,532.5,533.2,1231
2024-05-21 11:38:00,533.2,533.35,533.0,533.35,1034
2024-05-21 11:39:00,533.35,533.5,532.55,532.75,1452
2024-05-21 11:40:00,533.3,533.55,532.7,533.55,779
2024-05-21 11:41:00,533.55,533.65,533.05,533.05,768
2024-05-21 11:42:00,533.05,533.1,533.0,533.05,785
2024-05-21 11:43:00,533.05,533.1,533.0,533.0,484
2024-05-21 11:44:00,533.0,535.95,532.55,535.25,23765
2024-05-21 11:45:00,535.25,535.25,534.6,535.0,350
2024-05-21 11:46:00,535.05,535.75,535.05,535.15,308
2024-05-21 11:47:00,535.65,536.0,535.15,535.45,3324
2024-05-21 11:48:00,535.45,536.3,535.45,536.0,1410
2024-05-21 11:49:00,536.0,536.1,535.5,535.65,1716
2024-05-21 11:50:00,535.65,536.05,535.55,535.65,188
2024-05-21 11:51:00,535.65,536.15,535.35,535.75,1065
2024-05-21 11:52:00,535.75,537.15,535.75,536.4,9749
2024-05-21 11:53:00,537.05,537.4,536.1,537.2,3748
2024-05-21 11:54:00,537.0,537.35,536.6,537.35,707
2024-05-21 11:55:00,537.25,537.3,536.55,536.6,2648
2024-05-21 11:56:00,537.25,537.35,536.6,536.75,627
2024-05-21 11:57:00,536.75,537.3,536.05,536.6,1172
2024-05-21 11:58:00,536.6,536.7,535.8,536.05,1943
2024-05-21 11:59:00,536.05,536.65,536.0,536.65,1241
2024-05-21 12:00:00,536.75,537.0,536.0,536.95,4260
2024-05-21 12:01:00,536.95,536.95,536.2,536.7,1425
2024-05-21 12:02:00,536.7,536.7,536.25,536.5,398
2024-05-21 12:03:00,536.1,536.1,535.7,535.7,1636
2024-05-21 12:04:00,536.0,536.5,535.6,536.0,582
2024-05-21 12:05:00,536.0,536.3,535.0,535.75,7683
2024-05-21 12:06:00,535.55,536.1,535.25,535.55,443
2024-05-21 12:07:00,535.55,537.25,535.2,536.75,6202
2024-05-21 12:08:00,537.35,537.5,536.8,537.4,556
2024-05-21 12:09:00,537.4,537.5,536.9,537.5,249
2024-05-21 12:10:00,536.9,537.45,536.9,537.45,384
2024-05-21 12:11:00,537.45,537.5,537.05,537.35,1303
2024-05-21 12:12:00,537.35,537.45,536.9,537.35,1102
2024-05-21 12:13:00,537.35,537.5,536.55,537.5,1948
2024-05-21 12:14:00,537.5,537.5,537.0,537.0,219
2024-05-21 12:15:00,536.9,537.4,536.8,537.4,198
2024-05-21 12:16:00,536.95,537.4,536.95,537.35,149
2024-05-21 12:17:00,537.35,537.35,536.6,536.7,955
2024-05-21 12:18:00,537.2,537.2,536.55,536.75,2219
2024-05-21 12:19:00,536.75,537.25,536.5,537.1,2247
2024-05-21 12:20:00,537.1,537.1,536.6,536.95,214
2024-05-21 12:21:00,536.95,537.2,536.6,537.0,920
2024-05-21 12:22:00,537.0,537.3,536.7,536.7,770
2024-05-21 12:23:00,536.7,536.95,536.7,536.7,469
2024-05-21 12:24:00,536.7,536.95,536.7,536.8,67
2024-05-21 12:25:00,536.7,536.8,536.5,536.75,864
2024-05-21 12:26:00,536.75,536.8,536.5,536.5,3710
2024-05-21 12:27:00,536.5,536.7,536.5,536.5,1175
2024-05-21 12:28:00,536.5,537.2,536.5,537.2,1742
2024-05-21 12:29:00,537.0,537.2,537.0,537.15,372
2024-05-21 12:30:00,537.15,537.15,537.0,537.0,598
2024-05-21 12:31:00,537.0,537.15,537.0,537.05,235
2024-05-21 12:32:00,537.0,537.15,537.0,537.0,1246
2024-05-21 12:33:00,537.15,537.15,537.0,537.0,731
2024-05-21 12:34:00,537.4,537.5,537.25,537.25,2630
2024-05-21 12:35:00,537.25,537.5,537.25,537.5,315
2024-05-21 12:36:00,537.5,537.5,537.25,537.5,172
2024-05-21 12:37:00,537.5,537.5,537.3,537.3,188
2024-05-21 12:38:00,537.3,538.0,537.3,537.95,6503
2024-05-21 12:39:00,537.8,537.95,537.7,537.95,1729
2024-05-21 12:40:00,537.95,538.0,537.5,537.5,2011
2024-05-21 12:41:00,537.5,538.0,537.5,537.95,317
2024-05-21 12:42:00,537.95,537.95,537.25,537.55,493
2024-05-21 12:43:00,537.55,537.9,537.25,537.25,2387
2024-05-21 12:44:00,537.8,538.0,537.25,538.0,3533
2024-05-21 12:45:00,538.0,538.0,537.75,538.0,329
2024-05-21 12:46:00,538.0,538.0,537.75,537.75,190
2024-05-21 12:47:00,537.75,537.95,537.75,537.95,508
2024-05-21 12:48:00,537.95,538.0,537.75,537.75,458
2024-05-21 12:49:00,537.75,538.0,537.55,537.55,1373
2024-05-21 12:50:00,537.55,537.85,537.5,537.5,453
2024-05-21 12:51:00,537.5,537.9,537.5,537.7,289
2024-05-21 12:52:00,537.7,537.7,537.5,537.6,391
2024-05-21 12:53:00,537.6,537.9,537.6,537.9,265
2024-05-21 12:54:00,537.9,537.95,537.6,537.95,425
2024-05-21 12:55:00,537.95,538.0,537.55,537.55,730
2024-05-21 12:56:00,537.55,538.0,537.55,538.0,269
2024-05-21 12:57:00,538.0,538.0,537.6,537.6,781
2024-05-21 12:58:00,537.6,537.9,537.5,537.9,263
2024-05-21 12:59:00,537.9,537.9,537.5,537.85,155
2024-05-21 13:00:00,537.85,537.85,537.5,537.5,756
2024-05-21 13:01:00,537.5,537.5,536.85,536.85,403
2024-05-21 13:02:00,536.85,536.85,536.05,536.25,1813
2024-05-21 13:03:00,536.25,536.25,534.75,535.35,838
2024-05-21 13:04:00,535.1,535.1,534.25,534.9,933
2024-05-21 13:05:00,534.9,534.95,534.5,534.95,300
2024-05-21 13:06:00,534.95,534.95,534.2,534.7,1116
2024-05-21 13:07:00,534.7,534.8,534.1,534.1,1985
2024-05-21 13:08:00,534.1,534.6,534.1,534.5,252
2024-05-21 13:09:00,534.5,534.5,534.0,534.5,953
2024-05-21 13:10:00,534.5,534.5,534.0,534.5,263
2024-05-21 13:11:00,534.5,534.5,533.1,533.1,2762
2024-05-21 13:12:00,533.7,533.8,533.35,533.35,271
2024-05-21 13:13:00,533.35,533.9,533.15,533.9,1853
2024-05-21 13:14:00,533.9,534.35,533.5,534.35,922
2024-05-21 13:15:00,534.35,534.8,533.9,534.8,348
2024-05-21 13:16:00,534.8,534.9,534.45,534.9,152
2024-05-21 13:17:00,534.9,534.95,534.35,534.5,165
2024-05-21 13:18:00,534.5,534.9,534.4,534.85,585
2024-05-21 13:19:00,534.5,534.5,533.7,534.2,831
2024-05-21 13:20:00,534.2,534.5,533.7,534.5,376
2024-05-21 13:21:00,534.5,534.5,534.2,534.5,902
2024-05-21 13:22:00,534.5,534.5,534.0,534.0,1278
2024-05-21 13:23:00,534.0,534.4,534.0,534.0,385
2024-05-21 13:24:00,534.0,534.0,533.0,533.25,3265
2024-05-21 13:25:00,533.25,533.25,531.65,531.65,9024
2024-05-21 13:26:00,531.65,532.65,531.65,531.75,2098
2024-05-21 13:27:00,531.75,532.7,531.75,532.6,1294
2024-05-21 13:28:00,532.6,532.7,531.65,532.6,5196
2024-05-21 13:29:00,532.6,533.8,532.0,533.8,1499
2024-05-21 13:30:00,533.95,534.6,532.7,532.7,2171
2024-05-21 13:31:00,532.7,533.0,532.05,532.05,1823
2024-05-21 13:32:00,532.05,532.45,532.0,532.45,1580
2024-05-21 13:33:00,532.45,533.0,532.45,533.0,345
2024-05-21 13:34:00,533.0,533.2,532.5,532.5,227
2024-05-21 13:35:00,532.95,532.95,532.5,532.95,404
2024-05-21 13:36:00,532.95,532.95,532.5,532.5,2116
2024-05-21 13:37:00,532.9,532.9,532.9,532.9,212
2024-05-21 13:38:00,532.9,532.9,532.5,532.9,2277
2024-05-21 13:39:00,532.9,532.95,532.5,532.95,586
2024-05-21 13:40:00,532.95,533.0,532.4,532.5,806
2024-05-21 13:41:00,532.5,532.5,531.1,531.85,4749
2024-05-21 13:42:00,531.85,531.85,531.0,531.3,569
2024-05-21 13:43:00,531.3,531.8,531.15,531.25,931
2024-05-21 13:44:00,531.25,531.75,531.0,531.0,2387
2024-05-21 13:45:00,531.0,531.65,531.0,531.55,1006
2024-05-21 13:46:00,531.55,532.5,531.2,532.5,813
2024-05-21 13:47:00,532.5,533.0,532.1,533.0,960
2024-05-21 13:48:00,533.45,533.7,533.0,533.45,2194
2024-05-21 13:49:00,533.45,533.65,532.85,533.5,1175
2024-05-21 13:50:00,533.5,533.5,532.65,533.4,740
2024-05-21 13:51:00,533.4,533.45,532.7,533.0,639
2024-05-21 13:52:00,533.0,533.3,533.0,533.3,450
2024-05-21 13:53:00,533.3,533.35,533.05,533.05,80
2024-05-21 13:54:00,533.0,533.25,531.6,531.6,4894
2024-05-21 13:55:00,531.6,532.35,531.3,531.35,464
2024-05-21 13:56:00,531.9,532.35,531.35,532.35,711
2024-05-21 13:57:00,532.35,532.35,531.05,531.05,1097
2024-05-21 13:58:00,531.3,531.3,530.8,530.8,2546
2024-05-21 13:59:00,530.8,531.45,530.8,531.45,1460
2024-05-21 14:00:00,531.45,531.8,531.45,531.8,111
2024-05-21 14:01:00,531.8,531.8,531.25,531.25,396
2024-05-21 14:02:00,531.25,531.65,531.1,531.6,600
2024-05-21 14:03:00,531.6,531.75,531.3,531.75,346
2024-05-21 14:04:00,531.75,532.0,531.6,532.0,3025
2024-05-21 14:05:00,532.0,532.0,531.6,532.0,802
2024-05-21 14:06:00,532.0,532.35,531.8,532.35,1919
2024-05-21 14:07:00,532.35,532.35,531.6,532.35,925
2024-05-21 14:08:00,532.35,532.85,532.25,532.85,803
2024-05-21 14:09:00,532.8,532.8,532.25,532.65,175
2024-05-21 14:10:00,532.65,532.65,532.25,532.45,732
2024-05-21 14:11:00,532.5,532.6,532.0,532.0,1447
2024-05-21 14:12:00,532.0,532.0,531.75,532.0,159
2024-05-21 14:13:00,532.0,532.0,531.15,531.15,1536
2024-05-21 14:14:00,531.45,531.45,530.85,531.0,1200
2024-05-21 14:15:00,531.0,531.3,530.0,530.0,10939
2024-05-21 14:16:00,530.0,530.7,530.0,530.7,921
2024-05-21 14:17:00,530.7,531.0,530.15,530.5,763
2024-05-21 14:18:00,530.5,530.85,529.55,529.7,9760
2024-05-21 14:19:00,529.7,529.7,529.0,529.0,1504
2024-05-21 14:20:00,529.5,529.5,528.3,528.95,6271
2024-05-21 14:21:00,528.95,528.95,528.05,528.05,1274
2024-05-21 14:22:00,528.05,528.5,527.8,528.5,9910
2024-05-21 14:23:00,528.5,528.65,528.15,528.4,1753
2024-05-21 14:24:00,528.4,529.0,528.4,529.0,1343
2024-05-21 14:25:00,528.7,529.0,528.7,529.0,307
2024-05-21 14:26:00,529.0,529.7,528.7,529.7,6538
2024-05-21 14:27:00,529.7,529.75,529.25,529.7,252
2024-05-21 14:28:00,529.7,530.55,529.35,530.55,457
2024-05-21 14:29:00,530.55,531.6,530.2,531.5,1959
2024-05-21 14:30:00,531.5,532.0,531.5,531.9,2402
2024-05-21 14:31:00,531.9,531.9,531.6,531.9,483
2024-05-21 14:32:00,531.9,532.1,531.7,531.7,2779
2024-05-21 14:33:00,531.25,532.15,531.15,532.15,4117
2024-05-21 14:34:00,532.15,532.15,531.55,531.65,1072
2024-05-21 14:35:00,531.65,532.0,531.2,531.2,1611
2024-05-21 14:36:00,531.2,531.7,531.2,531.7,329
2024-05-21 14:37:00,531.7,531.7,530.8,531.0,2057
2024-05-21 14:38:00,531.0,531.0,530.4,530.4,623
2024-05-21 14:39:00,530.4,531.0,530.3,530.3,1262
2024-05-21 14:40:00,530.3,530.3,530.0,530.0,777
2024-05-21 14:41:00,530.0,530.65,530.0,530.25,1116
2024-05-21 14:42:00,530.0,530.25,529.7,529.7,1650
2024-05-21 14:43:00,529.7,530.0,529.7,530.0,427
2024-05-21 14:44:00,530.0,530.25,529.4,530.15,1293
2024-05-21 14:45:00,530.45,530.6,530.0,530.0,886
2024-05-21 14:46:00,530.0,530.0,528.5,529.5,6059
2024-05-21 14:47:00,528.95,529.5,528.5,528.95,1772
2024-05-21 14:48:00,528.95,528.95,527.9,528.0,4439
2024-05-21 14:49:00,528.0,528.5,527.7,528.5,3403
2024-05-21 14:50:00,528.6,528.85,528.5,528.85,494
2024-05-21 14:51:00,528.85,529.4,528.85,529.1,1761
2024-05-21 14:52:00,528.95,529.2,528.6,529.1,835
2024-05-21 14:53:00,529.1,529.1,528.15,528.55,1590
2024-05-21 14:54:00,528.5,528.7,528.1,528.1,800
2024-05-21 14:55:00,528.45,528.45,528.0,528.35,515
2024-05-21 14:56:00,528.0,528.35,528.0,528.15,1225
2024-05-21 14:57:00,528.15,528.2,528.0,528.2,152
2024-05-21 14:58:00,528.2,528.3,527.7,527.7,3723
2024-05-21 14:59:00,528.0,528.3,527.7,528.0,929
2024-05-21 15:00:00,528.0,529.65,528.0,529.4,7103
2024-05-21 15:01:00,529.5,530.45,529.15,530.05,2759
2024-05-21 15:02:00,530.05,530.35,529.3,529.3,1439
2024-05-21 15:03:00,529.3,530.2,529.25,530.2,703
2024-05-21 15:04:00,529.85,530.2,529.15,529.95,2057
2024-05-21 15:05:00,529.95,530.0,529.5,529.5,1018
2024-05-21 15:06:00,529.05,529.6,529.05,529.35,1098
2024-05-21 15:07:00,529.4,529.4,528.9,529.15,1168
2024-05-21 15:08:00,529.2,529.2,528.05,528.15,1344
2024-05-21 15:09:00,528.15,529.25,528.15,529.25,3288
2024-05-21 15:10:00,529.35,529.55,529.05,529.5,1633
2024-05-21 15:11:00,529.5,529.6,529.25,529.6,1694
2024-05-21 15:12:00,529.3,529.8,529.05,529.25,3374
2024-05-21 15:13:00,529.0,529.25,528.55,528.85,1589
2024-05-21 15:14:00,528.55,528.95,528.55,528.85,961
2024-05-21 15:15:00,528.85,528.95,528.2,528.7,3614
2024-05-21 15:16:00,528.7,528.7,528.05,528.2,2287
2024-05-21 15:17:00,528.2,528.5,527.0,527.1,12033
2024-05-21 15:18:00,527.0,527.1,525.55,526.0,13051
2024-05-21 15:19:00,526.0,527.3,526.0,527.3,5519
2024-05-21 15:20:00,527.3,527.3,525.9,526.5,6937
2024-05-21 15:21:00,526.4,527.2,526.0,526.5,3798
2024-05-21 15:22:00,526.5,527.5,526.5,527.5,2302
2024-05-21 15:23:00,527.85,528.9,527.75,528.85,3124
2024-05-21 15:24:00,528.9,529.4,528.75,529.35,3639
2024-05-21 15:25:00,529.35,529.4,529.1,529.25,10911
2024-05-21 15:26:00,529.25,530.15,529.25,530.15,2183
2024-05-21 15:27:00,530.2,531.0,530.05,531.0,6863
2024-05-21 15:28:00,531.0,531.0,530.0,530.65,2688
2024-05-21 15:29:00,530.7,531.0,530.0,531.0,2519
2024-05-22 09:15:00,531.95,534.9,531.95,534.65,8486
2024-05-22 09:16:00,534.55,536.0,533.5,536.0,8405
2024-05-22 09:17:00,536.75,537.75,535.75,537.0,14503
2024-05-22 09:18:00,536.25,536.65,535.3,536.65,8049
2024-05-22 09:19:00,536.65,537.0,536.05,536.3,6721
2024-05-22 09:20:00,536.3,536.9,534.55,536.15,12191
2024-05-22 09:21:00,536.7,544.95,536.25,544.95,18154
2024-05-22 09:22:00,547.4,549.0,545.55,545.65,53991
2024-05-22 09:23:00,545.65,548.85,545.45,548.85,24981
2024-05-22 09:24:00,548.85,549.95,547.55,547.65,30045
2024-05-22 09:25:00,547.0,548.0,545.7,548.0,19162
2024-05-22 09:26:00,546.75,548.45,544.0,544.0,19709
2024-05-22 09:27:00,543.2,544.0,541.05,543.2,20428
2024-05-22 09:28:00,543.9,545.0,543.3,543.95,10427
2024-05-22 09:29:00,543.95,545.55,543.5,544.9,10172
2024-05-22 09:30:00,545.0,545.0,543.6,544.35,10223
2024-05-22 09:31:00,544.35,548.0,544.05,548.0,18692
2024-05-22 09:32:00,548.0,549.0,547.0,547.5,16431
2024-05-22 09:33:00,548.45,548.45,546.3,546.45,6845
2024-05-22 09:34:00,546.45,546.95,544.0,545.0,16251
2024-05-22 09:35:00,544.8,544.8,542.55,543.55,16648
2024-05-22 09:36:00,542.65,543.4,541.9,542.9,7574
2024-05-22 09:37:00,542.9,542.9,541.6,542.0,8018
2024-05-22 09:38:00,542.0,542.2,540.0,540.0,3603
2024-05-22 09:39:00,540.0,540.9,539.25,540.7,8615
2024-05-22 09:40:00,540.05,540.9,540.0,540.35,3495
2024-05-22 09:41:00,540.2,540.35,538.5,538.5,3765
2024-05-22 09:42:00,538.9,538.9,534.35,534.4,16191
2024-05-22 09:43:00,533.9,534.2,531.0,531.5,23920
2024-05-22 09:44:00,530.75,535.6,530.25,535.6,17635
2024-05-22 09:45:00,534.95,535.05,533.05,534.85,12804
2024-05-22 09:46:00,534.1,534.8,531.0,533.25,12086
2024-05-22 09:47:00,532.65,535.0,532.55,535.0,11121
2024-05-22 09:48:00,535.35,536.45,534.45,535.55,6668
2024-05-22 09:49:00,535.55,537.5,535.35,537.5,5577
2024-05-22 09:50:00,537.0,537.65,535.55,535.55,4855
2024-05-22 09:51:00,536.05,536.45,534.1,534.1,3280
2024-05-22 09:52:00,534.1,534.65,532.85,533.85,5255
2024-05-22 09:53:00,533.85,536.25,533.0,534.2,5270
2024-05-22 09:54:00,534.35,537.15,534.35,536.45,3913
2024-05-22 09:55:00,536.1,536.45,535.6,536.0,1385
2024-05-22 09:56:00,536.0,538.2,536.0,538.0,8850
2024-05-22 09:57:00,538.1,538.8,537.7,538.8,4331
2024-05-22 09:58:00,538.8,538.9,538.0,538.05,3232
2024-05-22 09:59:00,538.05,538.45,537.0,537.0,2633
2024-05-22 10:00:00,537.0,537.0,536.05,536.05,1200
2024-05-22 10:01:00,536.45,536.45,535.3,536.2,2116
2024-05-22 10:02:00,536.45,537.65,535.75,536.75,6555
