date,open,high,low,close,volume
2024-05-27 09:18:00,76.05,76.2,75.7,75.7,896333
2024-05-27 09:19:00,75.75,76.3,75.6,76.3,1448584
2024-05-27 09:20:00,76.3,76.3,75.5,75.55,553123
2024-05-27 09:21:00,75.6,75.75,75.15,75.25,679831
2024-05-27 09:22:00,75.35,75.35,74.85,74.95,672363
2024-05-27 09:23:00,75.0,75.15,74.7,74.75,426503
2024-05-27 09:24:00,74.7,75.15,74.55,75.1,434514
2024-05-27 09:25:00,75.0,75.05,74.65,74.75,424975
2024-05-27 09:26:00,74.7,74.9,74.7,74.8,209927
2024-05-27 09:27:00,74.8,75.0,74.75,74.9,420144
2024-05-27 09:28:00,74.85,75.7,74.8,75.6,619550
2024-05-27 09:29:00,75.6,75.6,75.3,75.4,503788
2024-05-27 09:30:00,75.35,75.4,74.9,74.95,431735
2024-05-27 09:31:00,74.95,75.0,74.8,74.8,220679
2024-05-27 09:32:00,74.8,75.2,74.75,74.75,395995
2024-05-27 09:33:00,74.8,75.1,74.75,75.0,396113
2024-05-27 09:34:00,74.95,75.0,74.85,74.85,162535
2024-05-27 09:35:00,74.9,74.95,74.75,74.75,250215
2024-05-27 09:36:00,74.8,74.9,74.7,74.85,175348
2024-05-27 09:37:00,74.8,74.95,74.75,74.8,190690
2024-05-27 09:38:00,74.8,74.9,74.75,74.85,148177
2024-05-27 09:39:00,74.85,74.9,74.7,74.7,240150
2024-05-27 09:40:00,74.75,74.85,74.5,74.55,297418
2024-05-27 09:41:00,74.55,74.7,74.5,74.6,404326
2024-05-27 09:42:00,74.6,74.65,74.2,74.25,298681
2024-05-27 09:43:00,74.25,74.3,74.1,74.15,300005
2024-05-27 09:44:00,74.1,74.1,73.9,73.95,570341
2024-05-27 09:45:00,73.95,74.0,73.8,73.8,178748
2024-05-27 09:46:00,73.75,73.85,73.55,73.65,242131
2024-05-27 09:47:00,73.75,73.75,73.5,73.55,275733
2024-05-27 09:48:00,73.55,73.55,73.25,73.35,295701
2024-05-27 09:49:00,73.3,73.45,73.05,73.35,452855
2024-05-27 09:50:00,73.45,73.6,73.35,73.4,296033
2024-05-27 09:51:00,73.55,73.55,73.3,73.35,169258
2024-05-27 09:52:00,73.5,73.75,73.45,73.75,195304
2024-05-27 09:53:00,73.75,73.85,73.6,73.75,147728
2024-05-27 09:54:00,73.8,73.85,73.55,73.6,256325
2024-05-27 09:55:00,73.6,73.65,73.5,73.65,165260
2024-05-27 09:56:00,73.65,73.65,73.4,73.5,113618
2024-05-27 09:57:00,73.5,73.95,73.4,73.9,190257
2024-05-27 09:58:00,73.9,74.0,73.6,73.6,164743
2024-05-27 09:59:00,73.6,73.7,73.35,73.45,172424
2024-05-27 10:00:00,73.45,73.65,73.4,73.6,60497
2024-05-27 10:01:00,73.6,73.6,73.45,73.5,48236
2024-05-27 10:02:00,73.45,73.5,73.3,73.45,101875
2024-05-27 10:03:00,73.45,73.75,73.45,73.5,126997
2024-05-27 10:04:00,73.5,73.7,73.4,73.7,57324
2024-05-27 10:05:00,73.6,73.85,73.6,73.85,54701
2024-05-27 10:06:00,73.85,73.95,73.8,73.9,73814
2024-05-27 10:07:00,73.9,73.95,73.85,73.95,55260
2024-05-27 10:08:00,73.95,74.0,73.8,73.95,87960
2024-05-27 10:09:00,73.9,74.0,73.85,73.95,70821
2024-05-27 10:10:00,73.95,74.0,73.85,73.9,50452
2024-05-27 10:11:00,73.9,73.9,73.8,73.9,63470
2024-05-27 10:12:00,73.8,73.9,73.75,73.8,53890
2024-05-27 10:13:00,73.85,74.0,73.8,73.95,94528
2024-05-27 10:14:00,73.95,74.2,73.95,74.05,237208
2024-05-27 10:15:00,74.05,74.1,73.8,73.9,231300
2024-05-27 10:16:00,73.85,74.0,73.85,73.9,96564
2024-05-27 10:17:00,73.95,74.0,73.85,73.9,83300
2024-05-27 10:18:00,73.9,74.0,73.8,74.0,53763
2024-05-27 10:19:00,74.0,74.1,73.9,74.0,76853
2024-05-27 10:20:00,74.0,74.0,73.9,74.0,46070
2024-05-27 10:21:00,73.9,74.2,73.9,74.15,81555
2024-05-27 10:22:00,74.2,74.2,74.1,74.15,58433
2024-05-27 10:23:00,74.1,74.2,74.05,74.05,87860
2024-05-27 10:24:00,74.15,74.15,73.95,74.05,82411
2024-05-27 10:25:00,74.05,74.05,73.9,73.95,45400
2024-05-27 10:26:00,74.0,74.05,73.9,74.0,70444
2024-05-27 10:27:00,74.0,74.05,73.9,74.0,31984
2024-05-27 10:28:00,74.0,74.0,73.9,74.0,23897
2024-05-27 10:29:00,74.0,74.0,73.85,73.9,71105
2024-05-27 10:30:00,73.9,73.95,73.85,73.9,17133
2024-05-27 10:31:00,73.85,73.95,73.85,73.9,96518
2024-05-27 10:32:00,73.9,73.9,73.8,73.9,35542
2024-05-27 10:33:00,73.85,73.9,73.85,73.9,23452
2024-05-27 10:34:00,73.9,73.9,73.85,73.9,20543
2024-05-27 10:35:00,73.85,73.9,73.8,73.85,61704
2024-05-27 10:36:00,73.8,73.85,73.7,73.7,89278
2024-05-27 10:37:00,73.7,73.85,73.7,73.85,29070
2024-05-27 10:38:00,73.75,73.85,73.7,73.85,45280
2024-05-27 10:39:00,73.75,73.85,73.75,73.8,20789
2024-05-27 10:40:00,73.85,73.95,73.8,73.8,26278
2024-05-27 10:41:00,73.8,73.9,73.75,73.9,44382
2024-05-27 10:42:00,73.85,73.95,73.8,73.9,91962
2024-05-27 10:43:00,73.9,73.95,73.85,73.95,34876
2024-05-27 10:44:00,73.95,74.15,73.9,74.1,109758
2024-05-27 10:45:00,74.15,74.3,74.1,74.25,126711
2024-05-27 10:46:00,74.25,74.25,74.0,74.0,183660
2024-05-27 10:47:00,74.0,74.05,73.9,74.05,28689
2024-05-27 10:48:00,74.0,74.0,73.95,73.95,35791
2024-05-27 10:49:00,74.0,74.05,73.9,73.9,35382
2024-05-27 10:50:00,74.0,74.05,73.9,74.0,64914
2024-05-27 10:51:00,74.0,74.0,73.85,73.95,61319
2024-05-27 10:52:00,73.95,74.35,73.85,74.2,251619
2024-05-27 10:53:00,74.2,74.3,74.2,74.3,46809
2024-05-27 10:54:00,74.3,74.3,74.2,74.3,40344
2024-05-27 10:55:00,74.3,74.3,74.15,74.2,75081
2024-05-27 10:56:00,74.2,74.2,74.05,74.05,36120
2024-05-27 10:57:00,74.15,74.15,74.05,74.15,32076
2024-05-27 10:58:00,74.15,74.15,74.0,74.15,51519
2024-05-27 10:59:00,74.15,74.15,74.05,74.1,34109
2024-05-27 11:00:00,74.15,74.15,74.0,74.1,135384
2024-05-27 11:01:00,74.1,74.1,74.0,74.05,22655
2024-05-27 11:02:00,74.0,74.05,74.0,74.0,21639
2024-05-27 11:03:00,74.05,74.05,73.9,73.95,35765
2024-05-27 11:04:00,74.0,74.0,73.9,73.9,16657
2024-05-27 11:05:00,73.95,73.95,73.85,73.9,92725
2024-05-27 11:06:00,73.9,73.95,73.85,73.9,11304
2024-05-27 11:07:00,73.85,73.95,73.85,73.85,28170
2024-05-27 11:08:00,73.9,73.9,73.8,73.85,51323
2024-05-27 11:09:00,73.9,73.9,73.8,73.85,42895
2024-05-27 11:10:00,73.85,73.9,73.75,73.8,54392
2024-05-27 11:11:00,73.75,73.85,73.75,73.85,20610
2024-05-27 11:12:00,73.8,73.9,73.8,73.9,19079
2024-05-27 11:13:00,73.9,73.9,73.8,73.8,28406
2024-05-27 11:14:00,73.85,73.85,73.8,73.85,18814
2024-05-27 11:15:00,73.85,73.9,73.8,73.9,66826
2024-05-27 11:16:00,73.9,73.95,73.85,73.95,34284
2024-05-27 11:17:00,73.95,73.95,73.85,73.9,59891
2024-05-27 11:18:00,73.95,73.95,73.85,73.95,17078
2024-05-27 11:19:00,73.9,74.0,73.9,73.95,39145
2024-05-27 11:20:00,73.95,74.0,73.95,74.0,17637
2024-05-27 11:21:00,73.95,74.0,73.95,74.0,21762
2024-05-27 11:22:00,74.0,74.0,73.95,74.0,14089
2024-05-27 11:23:00,74.0,74.0,73.9,73.95,46886
2024-05-27 11:24:00,73.95,73.95,73.9,73.95,21872
2024-05-27 11:25:00,73.95,73.95,73.8,73.9,47511
2024-05-27 11:26:00,73.9,73.95,73.85,73.9,22618
2024-05-27 11:27:00,73.85,73.9,73.85,73.9,27448
2024-05-27 11:28:00,73.9,73.9,73.85,73.9,16442
2024-05-27 11:29:00,73.9,73.95,73.85,73.9,23079
2024-05-27 11:30:00,73.9,73.95,73.85,73.85,12092
2024-05-27 11:31:00,73.85,73.95,73.85,73.9,75066
2024-05-27 11:32:00,73.85,73.9,73.85,73.85,24885
2024-05-27 11:33:00,73.9,73.9,73.8,73.85,17927
2024-05-27 11:34:00,73.9,73.9,73.8,73.9,16372
2024-05-27 11:35:00,73.9,73.9,73.85,73.9,9911
2024-05-27 11:36:00,73.85,73.9,73.85,73.85,15436
2024-05-27 11:37:00,73.9,73.9,73.85,73.9,12880
2024-05-27 11:38:00,73.85,73.9,73.85,73.9,14093
2024-05-27 11:39:00,73.9,73.9,73.85,73.9,12272
2024-05-27 11:40:00,73.9,73.9,73.85,73.9,15928
2024-05-27 11:41:00,73.9,73.95,73.85,73.85,34390
2024-05-27 11:42:00,73.9,73.9,73.8,73.8,50267
2024-05-27 11:43:00,73.85,73.85,73.75,73.8,46702
2024-05-27 11:44:00,73.75,73.85,73.75,73.85,14873
2024-05-27 11:45:00,73.85,73.9,73.8,73.9,28651
2024-05-27 11:46:00,73.9,73.9,73.85,73.9,11803
2024-05-27 11:47:00,73.9,73.9,73.85,73.9,10283
2024-05-27 11:48:00,73.9,73.9,73.7,73.85,66321
2024-05-27 11:49:00,73.85,73.9,73.8,73.9,23080
2024-05-27 11:50:00,73.9,73.9,73.85,73.9,8351
2024-05-27 11:51:00,73.9,73.9,73.85,73.9,21247
2024-05-27 11:52:00,73.9,73.9,73.85,73.85,19061
2024-05-27 11:53:00,73.9,73.9,73.85,73.9,23510
2024-05-27 11:54:00,73.9,73.9,73.85,73.85,27739
2024-05-27 11:55:00,73.9,73.95,73.85,73.9,22873
2024-05-27 11:56:00,73.9,73.95,73.9,73.95,9291
2024-05-27 11:57:00,73.95,73.95,73.8,73.85,142256
2024-05-27 11:58:00,73.85,73.85,73.75,73.8,45634
2024-05-27 11:59:00,73.85,73.9,73.8,73.85,19158
2024-05-27 12:00:00,73.85,73.9,73.8,73.9,25999
2024-05-27 12:01:00,73.9,73.9,73.8,73.9,41124
2024-05-27 12:02:00,73.85,73.9,73.75,73.75,39684
2024-05-27 12:03:00,73.8,73.85,73.75,73.85,28090
2024-05-27 12:04:00,73.8,73.85,73.75,73.75,29019
2024-05-27 12:05:00,73.75,73.85,73.75,73.85,23459
2024-05-27 12:06:00,73.85,73.85,73.8,73.85,19103
2024-05-27 12:07:00,73.85,73.85,73.65,73.75,130022
2024-05-27 12:08:00,73.75,73.75,73.7,73.7,11581
2024-05-27 12:09:00,73.7,73.8,73.65,73.8,66449
2024-05-27 12:10:00,73.8,73.8,73.7,73.7,11448
2024-05-27 12:11:00,73.8,73.8,73.7,73.8,22579
2024-05-27 12:12:00,73.8,73.8,73.75,73.75,11886
2024-05-27 12:13:00,73.8,73.8,73.7,73.8,28200
2024-05-27 12:14:00,73.8,73.8,73.7,73.8,17647
2024-05-27 12:15:00,73.8,73.8,73.75,73.8,34607
2024-05-27 12:16:00,73.85,73.9,73.75,73.8,62312
2024-05-27 12:17:00,73.8,73.85,73.7,73.85,93516
2024-05-27 12:18:00,73.75,73.85,73.75,73.8,18966
2024-05-27 12:19:00,73.85,73.85,73.75,73.85,32778
2024-05-27 12:20:00,73.85,73.85,73.7,73.8,69603
2024-05-27 12:21:00,73.8,73.8,73.7,73.7,19620
2024-05-27 12:22:00,73.75,73.85,73.7,73.8,21732
2024-05-27 12:23:00,73.8,73.85,73.6,73.65,127857
2024-05-27 12:24:00,73.65,73.7,73.6,73.65,13714
2024-05-27 12:25:00,73.7,73.75,73.65,73.75,15776
2024-05-27 12:26:00,73.75,73.75,73.6,73.6,29763
2024-05-27 12:27:00,73.65,73.7,73.6,73.7,15606
2024-05-27 12:28:00,73.65,73.7,73.6,73.6,47647
2024-05-27 12:29:00,73.65,73.65,73.55,73.6,29844
2024-05-27 12:30:00,73.55,73.65,73.55,73.65,23487
2024-05-27 12:31:00,73.65,73.65,73.55,73.55,31356
2024-05-27 12:32:00,73.6,73.6,73.55,73.55,32365
2024-05-27 12:33:00,73.6,73.6,73.55,73.6,17561
2024-05-27 12:34:00,73.6,73.65,73.55,73.65,27861
2024-05-27 12:35:00,73.6,73.65,73.6,73.65,22774
2024-05-27 12:36:00,73.65,73.65,73.55,73.6,26646
2024-05-27 12:37:00,73.6,73.6,73.55,73.6,35007
2024-05-27 12:38:00,73.6,73.6,73.45,73.5,223610
2024-05-27 12:39:00,73.5,73.55,73.45,73.5,30383
2024-05-27 12:40:00,73.5,73.55,73.45,73.55,22625
2024-05-27 12:41:00,73.55,73.55,73.45,73.5,28555
2024-05-27 12:42:00,73.5,73.55,73.45,73.5,31818
2024-05-27 12:43:00,73.45,73.5,73.45,73.5,17789
2024-05-27 12:44:00,73.5,73.5,73.45,73.5,22430
2024-05-27 12:45:00,73.5,73.5,73.4,73.5,64439
2024-05-27 12:46:00,73.5,73.5,73.45,73.5,10550
2024-05-27 12:47:00,73.45,73.5,73.45,73.5,29023
2024-05-27 12:48:00,73.5,73.55,73.45,73.5,24848
2024-05-27 12:49:00,73.5,73.5,73.45,73.5,11122
2024-05-27 12:50:00,73.5,73.55,73.45,73.55,19165
2024-05-27 12:51:00,73.5,73.55,73.5,73.55,44992
2024-05-27 12:52:00,73.5,73.55,73.5,73.5,18980
2024-05-27 12:53:00,73.55,73.55,73.45,73.5,42257
2024-05-27 12:54:00,73.5,73.55,73.25,73.35,171112
2024-05-27 12:55:00,73.35,73.35,73.25,73.25,33344
2024-05-27 12:56:00,73.3,73.3,73.2,73.3,79513
2024-05-27 12:57:00,73.3,73.3,73.2,73.2,68142
2024-05-27 12:58:00,73.2,73.35,73.1,73.25,278691
2024-05-27 12:59:00,73.3,73.45,73.3,73.4,34240
2024-05-27 13:00:00,73.35,73.45,73.35,73.45,29405
2024-05-27 13:01:00,73.45,73.5,73.4,73.5,16334
2024-05-27 13:02:00,73.5,73.5,73.35,73.4,63604
2024-05-27 13:03:00,73.45,73.45,73.35,73.45,46944
2024-05-27 13:04:00,73.4,73.45,73.4,73.45,14980
2024-05-27 13:05:00,73.45,73.45,73.35,73.45,30740
2024-05-27 13:06:00,73.45,73.45,73.35,73.35,12148
2024-05-27 13:07:00,73.35,73.4,73.3,73.4,79081
2024-05-27 13:08:00,73.4,73.4,73.35,73.4,10927
2024-05-27 13:09:00,73.4,73.45,73.35,73.35,11998
2024-05-27 13:10:00,73.4,73.45,73.35,73.45,71577
2024-05-27 13:11:00,73.45,73.45,73.35,73.4,17501
2024-05-27 13:12:00,73.35,73.4,73.35,73.4,14205
2024-05-27 13:13:00,73.4,73.4,73.35,73.4,25945
2024-05-27 13:14:00,73.4,73.5,73.3,73.35,70874
2024-05-27 13:15:00,73.35,73.4,73.3,73.3,43305
2024-05-27 13:16:00,73.3,73.4,73.3,73.35,38428
2024-05-27 13:17:00,73.35,73.4,73.3,73.4,17189
2024-05-27 13:18:00,73.4,73.4,73.25,73.3,63080
2024-05-27 13:19:00,73.25,73.35,73.25,73.35,18521
2024-05-27 13:20:00,73.35,73.35,73.25,73.3,12020
2024-05-27 13:21:00,73.3,73.3,73.15,73.2,93803
2024-05-27 13:22:00,73.2,73.3,73.15,73.3,35862
2024-05-27 13:23:00,73.3,73.3,73.2,73.3,21976
2024-05-27 13:24:00,73.3,73.3,73.2,73.25,31868
2024-05-27 13:25:00,73.25,73.3,73.25,73.3,14961
2024-05-27 13:26:00,73.3,73.35,73.25,73.35,57069
2024-05-27 13:27:00,73.35,73.4,73.3,73.4,25942
2024-05-27 13:28:00,73.4,73.4,73.35,73.4,46817
2024-05-27 13:29:00,73.4,73.45,73.35,73.45,48866
2024-05-27 13:30:00,73.45,73.5,73.45,73.5,22403
2024-05-27 13:31:00,73.5,73.5,73.45,73.5,45259
2024-05-27 13:32:00,73.5,73.5,73.4,73.5,13018
2024-05-27 13:33:00,73.5,73.55,73.4,73.55,32151
2024-05-27 13:34:00,73.55,73.55,73.45,73.5,36732
2024-05-27 13:35:00,73.5,73.5,73.4,73.5,13228
2024-05-27 13:36:00,73.45,73.5,73.45,73.5,10838
2024-05-27 13:37:00,73.45,73.5,73.45,73.5,10788
2024-05-27 13:38:00,73.45,73.55,73.45,73.5,31283
2024-05-27 13:39:00,73.55,73.55,73.45,73.5,36961
2024-05-27 13:40:00,73.5,73.5,73.45,73.5,10829
2024-05-27 13:41:00,73.5,73.55,73.4,73.5,26965
2024-05-27 13:42:00,73.55,73.55,73.35,73.45,55525
2024-05-27 13:43:00,73.4,73.5,73.35,73.5,14732
2024-05-27 13:44:00,73.5,73.5,73.4,73.5,151966
2024-05-27 13:45:00,73.5,73.5,73.4,73.4,13863
2024-05-27 13:46:00,73.45,73.45,73.35,73.4,15407
2024-05-27 13:47:00,73.35,73.4,73.35,73.35,42145
2024-05-27 13:48:00,73.4,73.4,73.25,73.3,75594
2024-05-27 13:49:00,73.3,73.3,73.25,73.25,8834
2024-05-27 13:50:00,73.25,73.35,73.25,73.35,23873
2024-05-27 13:51:00,73.35,73.35,73.25,73.35,38631
2024-05-27 13:52:00,73.3,73.35,73.3,73.35,3869
2024-05-27 13:53:00,73.35,73.35,73.3,73.35,23714
2024-05-27 13:54:00,73.35,73.35,73.3,73.35,20352
2024-05-27 13:55:00,73.3,73.35,73.3,73.3,9483
2024-05-27 13:56:00,73.3,73.5,73.3,73.45,39289
2024-05-27 13:57:00,73.45,73.55,73.4,73.4,62182
2024-05-27 13:58:00,73.4,73.55,73.4,73.55,31014
2024-05-27 13:59:00,73.55,73.55,73.45,73.5,23792
2024-05-27 14:00:00,73.5,73.55,73.45,73.55,14598
2024-05-27 14:01:00,73.5,73.6,73.5,73.6,54257
2024-05-27 14:02:00,73.6,73.6,73.55,73.6,13183
2024-05-27 14:03:00,73.6,73.6,73.55,73.6,12856
2024-05-27 14:04:00,73.6,73.6,73.55,73.55,21447
2024-05-27 14:05:00,73.55,73.55,73.45,73.5,51915
2024-05-27 14:06:00,73.5,73.5,73.45,73.5,12787
2024-05-27 14:07:00,73.5,73.5,73.45,73.5,17260
2024-05-27 14:08:00,73.5,73.55,73.45,73.5,11451
2024-05-27 14:09:00,73.5,73.55,73.45,73.5,12562
2024-05-27 14:10:00,73.45,73.55,73.45,73.55,25926
2024-05-27 14:11:00,73.55,73.55,73.5,73.55,20190
2024-05-27 14:12:00,73.5,73.55,73.4,73.45,90563
2024-05-27 14:13:00,73.5,73.5,73.4,73.5,9749
2024-05-27 14:14:00,73.5,73.5,73.45,73.5,8175
2024-05-27 14:15:00,73.5,73.5,73.45,73.45,23925
2024-05-27 14:16:00,73.45,73.5,73.45,73.45,26986
2024-05-27 14:17:00,73.5,73.5,73.4,73.4,30636
2024-05-27 14:18:00,73.4,73.5,73.4,73.5,19659
2024-05-27 14:19:00,73.45,73.5,73.45,73.5,13614
2024-05-27 14:20:00,73.45,73.5,73.45,73.5,8668
2024-05-27 14:21:00,73.5,73.5,73.45,73.5,9008
2024-05-27 14:22:00,73.5,73.5,73.45,73.45,16499
2024-05-27 14:23:00,73.5,73.5,73.45,73.45,12800
2024-05-27 14:24:00,73.5,73.5,73.45,73.5,6815
2024-05-27 14:25:00,73.45,73.5,73.45,73.45,22115
2024-05-27 14:26:00,73.45,73.45,73.4,73.45,35341
2024-05-27 14:27:00,73.45,73.5,73.4,73.5,27969
2024-05-27 14:28:00,73.45,73.5,73.4,73.45,48977
2024-05-27 14:29:00,73.4,73.5,73.4,73.5,52846
2024-05-27 14:30:00,73.5,73.5,73.45,73.45,9878
2024-05-27 14:31:00,73.5,73.5,73.4,73.4,43383
2024-05-27 14:32:00,73.4,73.5,73.4,73.45,14651
2024-05-27 14:33:00,73.5,73.5,73.45,73.45,10852
2024-05-27 14:34:00,73.5,73.5,73.35,73.4,55677
2024-05-27 14:35:00,73.45,73.45,73.4,73.4,16776
2024-05-27 14:36:00,73.4,73.45,73.4,73.4,16743
2024-05-27 14:37:00,73.4,73.5,73.4,73.4,77996
2024-05-27 14:38:00,73.4,73.45,73.4,73.45,17992
2024-05-27 14:39:00,73.45,73.5,73.4,73.45,33567
2024-05-27 14:40:00,73.45,73.45,73.35,73.4,24537
2024-05-27 14:41:00,73.4,73.4,73.35,73.4,47914
2024-05-27 14:42:00,73.4,73.4,73.25,73.25,96402
2024-05-27 14:43:00,73.3,73.3,73.25,73.3,26932
2024-05-27 14:44:00,73.25,73.3,73.2,73.2,8759
2024-05-27 14:45:00,73.25,73.3,73.15,73.25,125277
2024-05-27 14:46:00,73.3,73.35,73.25,73.35,71460
2024-05-27 14:47:00,73.4,73.4,73.25,73.25,29905
2024-05-27 14:48:00,73.25,73.35,73.25,73.3,23218
2024-05-27 14:49:00,73.3,73.35,73.3,73.35,13842
2024-05-27 14:50:00,73.35,73.35,73.25,73.3,26829
2024-05-27 14:51:00,73.3,73.35,73.15,73.25,92185
2024-05-27 14:52:00,73.2,73.25,73.15,73.15,37302
2024-05-27 14:53:00,73.2,73.2,73.05,73.1,115894
2024-05-27 14:54:00,73.05,73.1,72.9,73.0,699547
2024-05-27 14:55:00,72.9,73.05,72.9,73.0,77668
2024-05-27 14:56:00,72.95,73.0,72.95,72.95,30634
2024-05-27 14:57:00,72.95,73.1,72.95,73.1,66539
2024-05-27 14:58:00,73.05,73.1,73.0,73.05,80875
2024-05-27 14:59:00,73.1,73.15,73.05,73.1,71230
2024-05-27 15:00:00,73.15,73.15,72.7,72.7,192795
2024-05-27 15:01:00,72.7,72.8,72.6,72.7,491989
2024-05-27 15:02:00,72.65,72.85,72.65,72.85,97274
2024-05-27 15:03:00,72.85,72.9,72.8,72.85,69438
2024-05-27 15:04:00,72.85,72.9,72.8,72.85,114072
2024-05-27 15:05:00,72.9,72.9,72.8,72.85,85600
2024-05-27 15:06:00,72.9,72.9,72.8,72.8,67299
2024-05-27 15:07:00,72.8,72.9,72.8,72.9,60732
2024-05-27 15:08:00,72.9,72.9,72.8,72.85,70842
2024-05-27 15:09:00,72.85,72.85,72.75,72.8,56199
2024-05-27 15:10:00,72.8,72.85,72.75,72.8,167877
2024-05-27 15:11:00,72.8,72.85,72.8,72.8,32594
2024-05-27 15:12:00,72.85,72.9,72.8,72.85,87849
2024-05-27 15:13:00,72.9,73.0,72.85,73.0,141094
2024-05-27 15:14:00,73.0,73.05,72.95,72.95,104894
2024-05-27 15:15:00,73.0,73.0,72.8,72.95,161697
2024-05-27 15:16:00,72.9,73.0,72.85,72.95,176452
2024-05-27 15:17:00,72.9,72.95,72.85,72.9,128960
2024-05-27 15:18:00,72.9,72.9,72.85,72.9,138246
2024-05-27 15:19:00,72.9,72.95,72.85,72.9,169273
2024-05-27 15:20:00,72.85,72.9,72.75,72.75,248541
2024-05-27 15:21:00,72.85,72.95,72.75,72.85,106322
2024-05-27 15:22:00,72.9,73.1,72.9,73.05,103013
2024-05-27 15:23:00,73.0,73.15,73.0,73.15,134731
2024-05-27 15:24:00,73.15,73.15,72.9,73.0,154574
2024-05-27 15:25:00,73.05,73.15,72.9,72.95,197613
2024-05-27 15:26:00,73.0,73.1,72.95,73.1,90596
2024-05-27 15:27:00,73.1,73.15,73.0,73.0,128613
2024-05-27 15:28:00,73.0,73.1,72.9,73.0,131443
2024-05-27 15:29:00,72.9,73.05,72.9,72.95,136654
2024-05-28 09:15:00,73.3,73.6,73.1,73.15,772514
2024-05-28 09:16:00,73.1,73.3,72.85,73.15,454368
2024-05-28 09:17:00,73.2,73.2,72.7,73.05,305583
2024-05-28 09:18:00,73.0,73.05,72.8,72.95,152876
2024-05-28 09:19:00,72.95,73.2,72.85,73.2,229479
2024-05-28 09:20:00,73.15,73.25,72.85,72.9,260168
2024-05-28 09:21:00,72.85,73.0,72.8,72.95,252751
2024-05-28 09:22:00,72.95,73.05,72.85,73.0,191180
2024-05-28 09:23:00,72.95,72.95,72.6,72.95,190508
2024-05-28 09:24:00,72.9,72.95,72.5,72.5,262299
2024-05-28 09:25:00,72.5,72.5,72.25,72.35,349186
2024-05-28 09:26:00,72.4,72.45,72.1,72.2,295331
2024-05-28 09:27:00,72.2,72.4,72.1,72.35,127729
2024-05-28 09:28:00,72.4,72.7,72.35,72.6,188709
2024-05-28 09:29:00,72.5,72.6,72.45,72.6,122150
2024-05-28 09:30:00,72.5,72.6,72.3,72.4,153305
2024-05-28 09:31:00,72.3,72.4,72.25,72.3,103710
2024-05-28 09:32:00,72.4,72.4,72.1,72.1,212934
2024-05-28 09:33:00,72.1,72.15,72.05,72.15,147889
2024-05-28 09:34:00,72.1,72.2,71.75,71.8,423613
2024-05-28 09:35:00,71.7,71.75,71.1,71.1,412462
2024-05-28 09:36:00,71.2,71.75,71.05,71.7,350210
2024-05-28 09:37:00,71.65,71.7,71.35,71.4,168693
2024-05-28 09:38:00,71.35,71.75,71.3,71.75,140613
2024-05-28 09:39:00,71.8,71.9,71.55,71.65,145459
2024-05-28 09:40:00,71.6,71.65,71.45,71.5,99459
2024-05-28 09:41:00,71.5,71.55,71.2,71.2,136523
2024-05-28 09:42:00,71.3,71.45,71.15,71.4,146257
2024-05-28 09:43:00,71.4,71.7,71.25,71.6,181289
2024-05-28 09:44:00,71.6,71.7,71.5,71.65,62746
2024-05-28 09:45:00,71.65,71.7,71.35,71.4,127044
2024-05-28 09:46:00,71.4,71.7,71.4,71.7,74297
2024-05-28 09:47:00,71.6,71.7,71.6,71.65,146872
2024-05-28 09:48:00,71.65,71.7,71.5,71.55,57993
2024-05-28 09:49:00,71.55,71.6,71.45,71.5,211494
2024-05-28 09:50:00,71.5,71.5,71.2,71.3,192238
2024-05-28 09:51:00,71.35,71.4,71.3,71.4,48119
2024-05-28 09:52:00,71.35,71.45,71.25,71.35,71986
2024-05-28 09:53:00,71.4,71.4,71.2,71.25,42470
2024-05-28 09:54:00,71.25,71.35,71.2,71.2,60922
2024-05-28 09:55:00,71.2,71.2,71.1,71.2,130094
2024-05-28 09:56:00,71.2,71.2,71.05,71.15,88138
2024-05-28 09:57:00,71.15,71.25,71.1,71.25,120720
2024-05-28 09:58:00,71.2,71.3,71.1,71.15,80964
2024-05-28 09:59:00,71.1,71.3,71.1,71.25,142572
2024-05-28 10:00:00,71.25,71.35,71.15,71.25,71860
2024-05-28 10:01:00,71.25,71.3,71.15,71.2,51973
2024-05-28 10:02:00,71.2,71.25,71.1,71.1,81345
2024-05-28 10:03:00,71.15,71.15,70.85,70.9,482044
2024-05-28 10:04:00,70.95,71.0,70.9,70.95,93206
2024-05-28 10:05:00,70.95,71.0,70.9,70.9,42863
2024-05-28 10:06:00,70.95,70.95,70.85,70.85,77908
2024-05-28 10:07:00,70.9,70.9,70.75,70.75,103697
2024-05-28 10:08:00,70.75,70.8,70.65,70.75,206719
2024-05-28 10:09:00,70.7,70.75,70.4,70.5,279123
2024-05-28 10:10:00,70.6,70.6,70.3,70.4,273168
2024-05-28 10:11:00,70.35,70.5,70.25,70.5,285337
2024-05-28 10:12:00,70.5,70.85,70.4,70.85,565347
2024-05-28 10:13:00,70.85,70.95,70.7,70.7,161529
2024-05-28 10:14:00,70.75,71.0,70.7,71.0,55402
2024-05-28 10:15:00,71.0,71.15,70.95,71.15,111874
2024-05-28 10:16:00,71.15,71.2,71.05,71.15,121924
2024-05-28 10:17:00,71.15,71.2,71.1,71.1,74183
2024-05-28 10:18:00,71.2,71.4,71.1,71.3,85900
2024-05-28 10:19:00,71.35,71.4,71.3,71.4,176578
