date,open,high,low,close,volume
2024-05-23 11:27:00,1269.55,1269.65,1268.95,1269.55,136
2024-05-23 11:28:00,1269.55,1269.55,1268.9,1269.05,253
2024-05-23 11:29:00,1269.55,1269.55,1269.0,1269.0,201
2024-05-23 11:30:00,1269.05,1269.5,1269.05,1269.5,133
2024-05-23 11:31:00,1269.5,1270.0,1269.05,1269.55,1538
2024-05-23 11:32:00,1270.0,1270.0,1269.25,1269.6,293
2024-05-23 11:33:00,1269.6,1269.6,1269.25,1269.6,90
2024-05-23 11:34:00,1269.6,1269.6,1268.85,1269.2,222
2024-05-23 11:35:00,1269.2,1269.4,1268.85,1269.4,84
2024-05-23 11:36:00,1269.35,1269.35,1268.85,1269.35,89
2024-05-23 11:37:00,1269.1,1269.6,1268.85,1269.45,761
2024-05-23 11:38:00,1269.45,1269.55,1268.65,1269.55,360
2024-05-23 11:39:00,1269.55,1269.95,1269.3,1269.8,512
2024-05-23 11:40:00,1269.85,1270.0,1269.3,1270.0,525
2024-05-23 11:41:00,1269.9,1270.0,1269.65,1270.0,148
2024-05-23 11:42:00,1270.0,1270.0,1269.0,1269.0,1350
2024-05-23 11:43:00,1269.0,1269.05,1268.45,1269.05,755
2024-05-23 11:44:00,1269.05,1269.05,1267.75,1268.5,900
2024-05-23 11:45:00,1268.5,1268.5,1267.7,1268.05,143
2024-05-23 11:46:00,1268.05,1268.5,1267.7,1268.5,115
2024-05-23 11:47:00,1268.7,1268.7,1267.0,1267.5,869
2024-05-23 11:48:00,1267.45,1267.95,1266.7,1267.6,562
2024-05-23 11:49:00,1267.6,1267.65,1265.3,1266.35,261
2024-05-23 11:50:00,1266.35,1267.75,1265.75,1267.75,777
2024-05-23 11:51:00,1267.75,1267.75,1267.0,1267.75,123
2024-05-23 11:52:00,1267.75,1267.9,1267.15,1267.9,178
2024-05-23 11:53:00,1267.9,1268.0,1267.45,1268.0,145
2024-05-23 11:54:00,1268.0,1268.0,1267.55,1268.0,78
2024-05-23 11:55:00,1268.0,1268.0,1267.5,1268.0,214
2024-05-23 11:56:00,1268.0,1268.0,1267.45,1267.45,172
2024-05-23 11:57:00,1268.0,1268.0,1267.45,1267.45,190
2024-05-23 11:58:00,1267.45,1267.45,1267.4,1267.45,77
2024-05-23 11:59:00,1267.5,1267.5,1267.4,1267.5,89
2024-05-23 12:00:00,1267.5,1267.5,1266.6,1266.9,371
2024-05-23 12:01:00,1266.9,1266.9,1266.25,1266.75,109
2024-05-23 12:02:00,1266.7,1266.75,1266.35,1266.65,83
2024-05-23 12:03:00,1266.65,1267.2,1266.05,1267.15,830
2024-05-23 12:04:00,1267.15,1267.35,1266.6,1267.35,113
2024-05-23 12:05:00,1267.35,1267.5,1266.7,1267.4,334
2024-05-23 12:06:00,1267.0,1267.65,1267.0,1267.65,177
2024-05-23 12:07:00,1267.65,1268.0,1267.0,1268.0,321
2024-05-23 12:08:00,1268.0,1268.0,1267.75,1268.0,84
2024-05-23 12:09:00,1268.0,1268.0,1267.75,1268.0,341
2024-05-23 12:10:00,1268.0,1270.0,1267.75,1270.0,2846
2024-05-23 12:11:00,1270.0,1272.1,1270.0,1272.1,847
2024-05-23 12:12:00,1272.55,1272.8,1270.45,1271.6,1103
2024-05-23 12:13:00,1271.6,1271.65,1271.25,1271.65,364
2024-05-23 12:14:00,1271.65,1272.4,1271.4,1272.05,86
2024-05-23 12:15:00,1272.4,1273.0,1271.4,1272.35,851
2024-05-23 12:16:00,1272.35,1272.7,1272.1,1272.1,96
2024-05-23 12:17:00,1272.5,1272.5,1270.6,1271.3,395
2024-05-23 12:18:00,1271.3,1271.45,1270.7,1271.45,328
2024-05-23 12:19:00,1271.45,1271.5,1270.75,1271.5,159
2024-05-23 12:20:00,1271.55,1271.85,1270.4,1271.35,1162
2024-05-23 12:21:00,1271.4,1271.45,1270.85,1271.05,136
2024-05-23 12:22:00,1271.05,1271.55,1270.85,1271.2,244
2024-05-23 12:23:00,1271.45,1272.0,1271.2,1271.6,175
2024-05-23 12:24:00,1272.0,1272.5,1271.6,1272.1,1282
2024-05-23 12:25:00,1272.45,1272.5,1271.6,1272.25,1080
2024-05-23 12:26:00,1272.25,1272.3,1272.0,1272.3,171
2024-05-23 12:27:00,1272.0,1272.3,1271.6,1272.0,326
2024-05-23 12:28:00,1272.0,1272.45,1272.0,1272.45,280
2024-05-23 12:29:00,1272.45,1273.0,1272.1,1272.45,1502
2024-05-23 12:30:00,1272.45,1273.0,1272.45,1272.7,344
2024-05-23 12:31:00,1272.7,1273.5,1272.6,1272.6,625
2024-05-23 12:32:00,1272.6,1273.4,1272.6,1272.7,547
2024-05-23 12:33:00,1272.7,1273.0,1272.7,1273.0,233
2024-05-23 12:34:00,1273.0,1273.0,1272.5,1272.5,3599
2024-05-23 12:35:00,1272.5,1273.45,1272.5,1273.4,103
2024-05-23 12:36:00,1273.4,1274.15,1273.4,1273.5,53
2024-05-23 12:37:00,1273.5,1274.6,1273.5,1274.3,297
2024-05-23 12:38:00,1274.3,1274.6,1273.9,1274.25,480
2024-05-23 12:39:00,1274.05,1274.25,1272.1,1273.0,5962
2024-05-23 12:40:00,1273.0,1273.4,1273.0,1273.0,299
2024-05-23 12:41:00,1273.0,1273.4,1273.0,1273.3,118
2024-05-23 12:42:00,1273.05,1273.05,1271.65,1272.35,3378
2024-05-23 12:43:00,1272.35,1273.05,1272.35,1272.35,307
2024-05-23 12:44:00,1272.35,1272.95,1272.35,1272.5,290
2024-05-23 12:45:00,1272.5,1273.3,1272.5,1273.05,48
2024-05-23 12:46:00,1273.05,1273.5,1272.9,1273.05,182
2024-05-23 12:47:00,1273.05,1273.5,1273.05,1273.1,305
2024-05-23 12:48:00,1273.1,1274.0,1273.1,1273.95,685
2024-05-23 12:49:00,1273.95,1274.0,1273.4,1273.65,301
2024-05-23 12:50:00,1273.95,1273.95,1272.15,1272.9,1282
2024-05-23 12:51:00,1272.9,1272.95,1272.3,1272.75,179
2024-05-23 12:52:00,1272.75,1272.75,1272.3,1272.7,121
2024-05-23 12:53:00,1272.8,1272.8,1272.3,1272.35,114
2024-05-23 12:54:00,1272.35,1272.75,1272.35,1272.4,186
2024-05-23 12:55:00,1272.4,1274.2,1272.4,1274.2,909
2024-05-23 12:56:00,1274.2,1274.35,1272.25,1272.9,780
2024-05-23 12:57:00,1272.3,1273.35,1272.25,1272.55,175
2024-05-23 12:58:00,1272.55,1273.4,1272.55,1273.0,107
2024-05-23 12:59:00,1273.0,1273.95,1273.0,1273.85,110
2024-05-23 13:00:00,1273.85,1274.3,1272.85,1273.65,348
2024-05-23 13:01:00,1274.25,1274.6,1273.65,1274.6,1517
2024-05-23 13:02:00,1274.6,1276.45,1274.4,1275.15,1682
2024-05-23 13:03:00,1275.0,1277.9,1275.0,1275.75,8001
2024-05-23 13:04:00,1275.75,1276.0,1275.05,1275.05,207
2024-05-23 13:05:00,1275.05,1276.15,1275.05,1276.15,315
2024-05-23 13:06:00,1276.05,1276.55,1276.0,1276.45,372
2024-05-23 13:07:00,1276.45,1276.85,1275.1,1275.1,1047
2024-05-23 13:08:00,1275.1,1275.95,1275.0,1275.2,536
2024-05-23 13:09:00,1275.3,1275.85,1275.0,1275.1,743
2024-05-23 13:10:00,1275.1,1275.65,1275.1,1275.6,765
2024-05-23 13:11:00,1275.6,1275.85,1274.3,1274.3,717
2024-05-23 13:12:00,1274.3,1275.0,1273.7,1274.7,185
2024-05-23 13:13:00,1274.7,1275.2,1274.65,1274.7,324
2024-05-23 13:14:00,1274.7,1275.2,1274.7,1274.7,741
2024-05-23 13:15:00,1274.7,1276.5,1274.3,1274.3,1865
2024-05-23 13:16:00,1274.3,1275.2,1273.65,1273.65,614
2024-05-23 13:17:00,1273.65,1274.25,1273.45,1273.85,178
2024-05-23 13:18:00,1273.85,1274.1,1273.25,1273.3,347
2024-05-23 13:19:00,1273.3,1274.15,1273.0,1273.0,321
2024-05-23 13:20:00,1273.0,1273.15,1271.95,1272.2,3071
2024-05-23 13:21:00,1272.2,1272.75,1271.9,1272.5,374
2024-05-23 13:22:00,1272.0,1273.0,1271.55,1272.35,653
2024-05-23 13:23:00,1272.35,1273.45,1272.3,1272.75,79
2024-05-23 13:24:00,1272.75,1273.75,1272.65,1272.7,268
2024-05-23 13:25:00,1272.7,1275.95,1272.65,1275.95,2753
2024-05-23 13:26:00,1275.35,1276.95,1275.15,1276.55,1476
2024-05-23 13:27:00,1276.85,1277.5,1275.65,1275.9,1153
2024-05-23 13:28:00,1275.9,1276.7,1275.35,1276.0,351
2024-05-23 13:29:00,1276.0,1276.0,1275.3,1275.35,100
2024-05-23 13:30:00,1275.35,1276.45,1275.35,1276.4,340
2024-05-23 13:31:00,1276.4,1276.9,1275.35,1276.9,286
2024-05-23 13:32:00,1276.9,1277.0,1275.55,1276.55,788
2024-05-23 13:33:00,1276.55,1276.9,1275.9,1275.95,436
2024-05-23 13:34:00,1275.95,1276.5,1275.95,1276.5,16
2024-05-23 13:35:00,1276.5,1276.8,1275.8,1275.8,284
2024-05-23 13:36:00,1275.8,1276.45,1275.25,1275.4,415
2024-05-23 13:37:00,1275.4,1275.9,1275.25,1275.3,41
2024-05-23 13:38:00,1275.3,1275.7,1275.3,1275.7,270
2024-05-23 13:39:00,1275.7,1276.35,1275.7,1275.7,24
2024-05-23 13:40:00,1275.7,1276.2,1275.55,1275.55,54
2024-05-23 13:41:00,1275.55,1276.3,1275.55,1275.55,251
2024-05-23 13:42:00,1275.55,1276.0,1275.2,1275.2,625
2024-05-23 13:43:00,1275.85,1276.05,1275.0,1275.0,1422
2024-05-23 13:44:00,1275.0,1275.15,1274.45,1274.45,431
2024-05-23 13:45:00,1274.45,1275.15,1274.45,1274.65,271
2024-05-23 13:46:00,1274.65,1275.05,1273.7,1273.7,578
2024-05-23 13:47:00,1273.7,1275.05,1273.5,1274.45,524
2024-05-23 13:48:00,1274.45,1276.3,1274.45,1275.65,238
2024-05-23 13:49:00,1275.65,1276.5,1275.65,1275.9,216
2024-05-23 13:50:00,1275.9,1276.4,1275.6,1276.25,59
2024-05-23 13:51:00,1276.25,1276.75,1275.55,1275.55,408
2024-05-23 13:52:00,1275.55,1276.0,1275.4,1275.6,324
2024-05-23 13:53:00,1275.95,1276.0,1275.4,1276.0,240
2024-05-23 13:54:00,1276.0,1276.85,1276.0,1276.6,153
2024-05-23 13:55:00,1276.6,1276.95,1275.0,1275.0,3420
2024-05-23 13:56:00,1275.0,1275.55,1275.0,1275.0,58
2024-05-23 13:57:00,1275.0,1275.6,1274.9,1274.95,207
2024-05-23 13:58:00,1274.95,1275.6,1274.9,1274.9,170
2024-05-23 13:59:00,1274.9,1275.7,1274.9,1275.4,379
2024-05-23 14:00:00,1275.7,1275.75,1274.95,1274.95,1510
2024-05-23 14:01:00,1274.95,1275.9,1274.95,1275.65,177
2024-05-23 14:02:00,1275.65,1275.7,1274.95,1275.15,485
2024-05-23 14:03:00,1275.25,1276.25,1275.25,1275.55,176
2024-05-23 14:04:00,1275.55,1276.3,1275.55,1276.2,118
2024-05-23 14:05:00,1276.1,1276.65,1272.65,1274.6,26156
2024-05-23 14:06:00,1274.6,1274.6,1274.55,1274.55,140
2024-05-23 14:07:00,1274.55,1274.75,1272.3,1272.9,601
2024-05-23 14:08:00,1272.9,1274.65,1272.9,1274.25,307
2024-05-23 14:09:00,1274.25,1274.7,1273.05,1273.65,1785
2024-05-23 14:10:00,1273.65,1274.0,1273.0,1273.4,292
2024-05-23 14:11:00,1272.6,1274.05,1272.6,1273.95,4073
2024-05-23 14:12:00,1273.95,1274.55,1273.95,1274.1,2116
2024-05-23 14:13:00,1274.1,1274.45,1274.05,1274.2,145
2024-05-23 14:14:00,1274.2,1274.45,1274.0,1274.1,122
2024-05-23 14:15:00,1274.1,1275.1,1274.0,1275.05,977
2024-05-23 14:16:00,1275.05,1275.05,1274.55,1274.75,66
2024-05-23 14:17:00,1274.75,1275.1,1274.75,1275.05,100
2024-05-23 14:18:00,1275.05,1275.5,1275.05,1275.1,223
2024-05-23 14:19:00,1275.1,1276.1,1275.1,1276.1,325
2024-05-23 14:20:00,1275.7,1276.3,1275.15,1275.35,2723
2024-05-23 14:21:00,1275.35,1276.85,1275.35,1276.15,1005
2024-05-23 14:22:00,1276.15,1277.6,1276.15,1277.05,1441
2024-05-23 14:23:00,1277.05,1277.55,1277.0,1277.05,221
2024-05-23 14:24:00,1277.05,1277.75,1276.95,1277.15,352
2024-05-23 14:25:00,1277.15,1279.0,1277.15,1278.85,1869
2024-05-23 14:26:00,1278.85,1280.4,1278.15,1278.95,1672
2024-05-23 14:27:00,1278.95,1278.95,1275.3,1276.8,19494
2024-05-23 14:28:00,1277.45,1277.55,1276.7,1277.2,318
2024-05-23 14:29:00,1276.7,1277.2,1276.05,1276.45,382
2024-05-23 14:30:00,1276.05,1276.45,1273.95,1273.95,4673
2024-05-23 14:31:00,1273.95,1274.65,1273.95,1274.55,127
2024-05-23 14:32:00,1274.55,1274.55,1271.95,1272.55,6534
2024-05-23 14:33:00,1272.6,1273.5,1272.35,1273.5,2565
2024-05-23 14:34:00,1273.2,1273.5,1272.75,1272.85,1263
2024-05-23 14:35:00,1273.35,1275.0,1272.5,1273.35,4035
2024-05-23 14:36:00,1273.35,1273.95,1272.5,1272.5,1169
2024-05-23 14:37:00,1272.5,1273.85,1272.35,1273.4,2484
2024-05-23 14:38:00,1273.4,1274.95,1273.4,1274.95,2255
2024-05-23 14:39:00,1274.95,1275.75,1274.3,1275.3,472
2024-05-23 14:40:00,1275.3,1275.6,1275.2,1275.2,921
2024-05-23 14:41:00,1275.25,1275.45,1274.1,1275.45,925
2024-05-23 14:42:00,1275.45,1275.45,1274.45,1274.7,88
2024-05-23 14:43:00,1274.7,1275.45,1274.7,1275.2,501
2024-05-23 14:44:00,1275.15,1275.2,1273.95,1274.8,1218
2024-05-23 14:45:00,1274.8,1275.8,1274.7,1275.05,4531
2024-05-23 14:46:00,1275.05,1277.15,1275.05,1276.8,2767
2024-05-23 14:47:00,1276.25,1276.95,1276.0,1276.55,1895
2024-05-23 14:48:00,1276.3,1276.5,1276.3,1276.3,1822
2024-05-23 14:49:00,1276.3,1276.35,1274.75,1276.25,2422
2024-05-23 14:50:00,1275.75,1276.95,1275.0,1275.0,1771
2024-05-23 14:51:00,1275.0,1276.1,1274.85,1275.05,2376
2024-05-23 14:52:00,1275.05,1275.4,1275.0,1275.3,328
2024-05-23 14:53:00,1275.35,1275.6,1274.8,1274.9,1087
2024-05-23 14:54:00,1274.9,1275.5,1274.9,1275.45,373
2024-05-23 14:55:00,1275.3,1275.75,1275.05,1275.75,579
2024-05-23 14:56:00,1275.75,1276.2,1275.65,1275.65,227
2024-05-23 14:57:00,1275.65,1276.95,1275.2,1276.25,5829
2024-05-23 14:58:00,1275.8,1275.8,1275.3,1275.45,500
2024-05-23 14:59:00,1275.45,1275.8,1274.5,1275.8,888
2024-05-23 15:00:00,1275.35,1277.0,1275.35,1276.5,3433
2024-05-23 15:01:00,1277.0,1278.0,1275.65,1276.4,3551
2024-05-23 15:02:00,1275.85,1277.2,1275.85,1277.0,2023
2024-05-23 15:03:00,1276.9,1277.05,1276.2,1276.2,640
2024-05-23 15:04:00,1276.2,1279.45,1276.2,1279.45,3742
2024-05-23 15:05:00,1279.45,1279.85,1278.45,1278.5,1663
2024-05-23 15:06:00,1278.5,1279.0,1278.4,1279.0,721
2024-05-23 15:07:00,1278.45,1279.45,1278.45,1278.75,1191
2024-05-23 15:08:00,1278.6,1279.05,1278.4,1279.05,1696
2024-05-23 15:09:00,1279.0,1279.65,1278.85,1279.4,13462
2024-05-23 15:10:00,1279.4,1280.1,1278.45,1278.6,1016
2024-05-23 15:11:00,1278.45,1278.95,1278.05,1278.95,1970
2024-05-23 15:12:00,1278.95,1279.75,1278.6,1278.85,2201
2024-05-23 15:13:00,1278.8,1278.8,1278.2,1278.65,2526
2024-05-23 15:14:00,1278.7,1279.1,1278.5,1278.9,1872
2024-05-23 15:15:00,1278.9,1280.1,1278.45,1279.2,5690
2024-05-23 15:16:00,1279.2,1280.2,1279.1,1279.2,1430
2024-05-23 15:17:00,1279.2,1280.4,1279.1,1279.85,2428
2024-05-23 15:18:00,1279.8,1281.0,1279.55,1280.55,5141
2024-05-23 15:19:00,1280.5,1280.5,1279.95,1280.3,3759
2024-05-23 15:20:00,1280.3,1281.0,1280.3,1280.65,3047
2024-05-23 15:21:00,1280.65,1281.0,1280.5,1280.5,2330
2024-05-23 15:22:00,1280.5,1280.55,1280.1,1280.1,1023
2024-05-23 15:23:00,1280.05,1280.25,1280.05,1280.2,2342
2024-05-23 15:24:00,1280.3,1280.3,1280.0,1280.2,3296
2024-05-23 15:25:00,1280.15,1280.2,1279.15,1279.7,3311
2024-05-23 15:26:00,1279.2,1280.2,1279.2,1280.15,1607
2024-05-23 15:27:00,1280.2,1281.7,1279.45,1279.5,3401
2024-05-23 15:28:00,1279.5,1282.1,1279.5,1280.45,1792
2024-05-23 15:29:00,1279.2,1281.45,1278.0,1278.0,2281
2024-05-24 09:15:00,1265.0,1269.7,1256.05,1258.7,30688
2024-05-24 09:16:00,1256.8,1259.15,1253.4,1256.5,30711
2024-05-24 09:17:00,1256.0,1256.0,1253.2,1253.75,16812
2024-05-24 09:18:00,1253.75,1256.7,1253.0,1255.05,18888
2024-05-24 09:19:00,1255.05,1258.4,1255.0,1257.0,15449
2024-05-24 09:20:00,1257.0,1257.85,1255.0,1256.0,8786
2024-05-24 09:21:00,1256.7,1257.0,1252.75,1254.95,21193
2024-05-24 09:22:00,1255.0,1256.4,1254.15,1255.15,6566
2024-05-24 09:23:00,1255.15,1256.65,1254.55,1255.45,8530
2024-05-24 09:24:00,1255.45,1256.4,1254.55,1255.5,9499
2024-05-24 09:25:00,1255.75,1256.45,1254.6,1254.75,8317
2024-05-24 09:26:00,1255.85,1255.85,1254.3,1255.45,6814
2024-05-24 09:27:00,1254.7,1255.95,1254.55,1255.95,6185
2024-05-24 09:28:00,1255.25,1256.65,1254.8,1256.65,4259
2024-05-24 09:29:00,1256.75,1256.75,1254.65,1255.25,5038
2024-05-24 09:30:00,1254.7,1256.7,1254.3,1255.45,4183
2024-05-24 09:31:00,1255.15,1256.1,1254.9,1255.15,3752
2024-05-24 09:32:00,1255.15,1256.7,1254.9,1256.25,4906
2024-05-24 09:33:00,1256.25,1257.4,1256.15,1256.95,2883
2024-05-24 09:34:00,1256.95,1257.15,1255.0,1256.0,3550
2024-05-24 09:35:00,1255.4,1255.9,1254.05,1254.05,6275
2024-05-24 09:36:00,1254.05,1254.6,1253.0,1253.9,8561
2024-05-24 09:37:00,1253.25,1253.7,1250.05,1250.45,16189
2024-05-24 09:38:00,1250.45,1250.45,1248.25,1248.45,9476
2024-05-24 09:39:00,1248.45,1249.0,1247.5,1247.5,14051
2024-05-24 09:40:00,1248.35,1252.1,1247.3,1250.65,8021
2024-05-24 09:41:00,1250.65,1251.35,1250.05,1250.15,3136
2024-05-24 09:42:00,1250.15,1251.0,1249.05,1249.15,4473
2024-05-24 09:43:00,1249.15,1249.8,1248.65,1249.15,3200
2024-05-24 09:44:00,1249.15,1250.9,1248.85,1249.8,4095
2024-05-24 09:45:00,1249.1,1250.25,1248.8,1249.6,2001
2024-05-24 09:46:00,1249.6,1251.4,1249.0,1250.25,4237
2024-05-24 09:47:00,1250.25,1253.15,1250.0,1252.05,3237
2024-05-24 09:48:00,1252.7,1255.3,1252.0,1254.65,4679
2024-05-24 09:49:00,1254.65,1255.3,1252.75,1252.75,7174
2024-05-24 09:50:00,1252.75,1254.5,1252.05,1254.5,4377
2024-05-24 09:51:00,1253.8,1253.8,1252.1,1252.6,3986
2024-05-24 09:52:00,1253.35,1253.5,1250.0,1250.05,3729
2024-05-24 09:53:00,1250.05,1250.7,1249.15,1249.45,3085
2024-05-24 09:54:00,1249.45,1249.8,1248.65,1248.75,4385
2024-05-24 09:55:00,1248.7,1249.15,1248.0,1248.35,2778
2024-05-24 09:56:00,1248.35,1248.35,1245.9,1246.0,10405
2024-05-24 09:57:00,1246.0,1248.25,1246.0,1247.65,4260
2024-05-24 09:58:00,1248.0,1249.85,1248.0,1248.6,2504
2024-05-24 09:59:00,1248.6,1248.9,1247.15,1248.35,2542
2024-05-24 10:00:00,1247.95,1248.4,1246.5,1246.75,13000
2024-05-24 10:01:00,1246.8,1246.8,1245.0,1245.2,2853
2024-05-24 10:02:00,1245.2,1245.85,1245.0,1245.0,11110
2024-05-24 10:03:00,1245.65,1247.8,1245.3,1247.05,3495
2024-05-24 10:04:00,1247.05,1247.05,1245.75,1245.85,1262
2024-05-24 10:05:00,1246.55,1247.0,1245.8,1246.3,1345
2024-05-24 10:06:00,1246.3,1246.7,1245.75,1246.0,968
2024-05-24 10:07:00,1246.0,1246.95,1246.0,1246.05,1905
2024-05-24 10:08:00,1246.05,1247.0,1246.0,1247.0,2315
2024-05-24 10:09:00,1247.0,1247.55,1247.0,1247.15,953
2024-05-24 10:10:00,1247.15,1248.6,1247.1,1247.75,5095
2024-05-24 10:11:00,1247.75,1249.95,1247.75,1249.6,3027
2024-05-24 10:12:00,1249.9,1251.0,1248.5,1250.85,6872
2024-05-24 10:13:00,1250.85,1250.95,1250.0,1250.2,2285
2024-05-24 10:14:00,1250.2,1251.0,1249.5,1249.6,2518
2024-05-24 10:15:00,1249.45,1250.5,1249.05,1249.15,2219
2024-05-24 10:16:00,1249.15,1252.2,1249.15,1252.2,3930
2024-05-24 10:17:00,1252.2,1252.2,1251.15,1252.0,1666
2024-05-24 10:18:00,1251.65,1252.5,1251.2,1252.0,2472
2024-05-24 10:19:00,1252.7,1252.85,1251.95,1252.2,1271
2024-05-24 10:20:00,1252.15,1254.8,1252.15,1253.6,9919
2024-05-24 10:21:00,1253.85,1256.0,1253.6,1255.3,6002
2024-05-24 10:22:00,1255.3,1256.0,1254.95,1255.35,3740
2024-05-24 10:23:00,1255.35,1256.0,1254.5,1254.95,6101
2024-05-24 10:24:00,1254.95,1255.7,1254.5,1254.5,1222
2024-05-24 10:25:00,1254.5,1255.45,1254.5,1254.55,1728
2024-05-24 10:26:00,1254.55,1254.9,1252.45,1252.45,2100
2024-05-24 10:27:00,1252.45,1253.2,1252.0,1252.75,1333
2024-05-24 10:28:00,1252.75,1253.5,1252.0,1252.65,2508
2024-05-24 10:29:00,1252.4,1253.6,1252.4,1253.0,912
2024-05-24 10:30:00,1252.75,1253.5,1252.75,1252.75,1713
2024-05-24 10:31:00,1252.75,1253.25,1252.05,1252.05,2101
2024-05-24 10:32:00,1252.05,1252.1,1251.0,1251.0,1211
2024-05-24 10:33:00,1251.0,1251.75,1250.95,1251.1,1295
2024-05-24 10:34:00,1251.1,1251.75,1248.7,1248.7,6838
2024-05-24 10:35:00,1248.6,1249.25,1248.6,1249.05,2000
2024-05-24 10:36:00,1249.05,1250.85,1248.8,1249.5,764
2024-05-24 10:37:00,1249.65,1251.75,1249.65,1250.8,2947
2024-05-24 10:38:00,1250.8,1251.9,1250.2,1251.9,1986
2024-05-24 10:39:00,1251.9,1253.35,1251.3,1252.05,2295
2024-05-24 10:40:00,1252.9,1259.4,1252.5,1259.4,13307
2024-05-24 10:41:00,1258.65,1261.95,1258.2,1259.5,22063
2024-05-24 10:42:00,1260.0,1260.0,1255.9,1255.9,3474
2024-05-24 10:43:00,1255.9,1257.3,1255.55,1256.55,2666
2024-05-24 10:44:00,1256.55,1257.0,1256.05,1256.4,684
2024-05-24 10:45:00,1256.4,1257.8,1256.15,1257.05,1572
2024-05-24 10:46:00,1257.05,1257.4,1256.3,1256.45,1765
2024-05-24 10:47:00,1256.45,1260.0,1256.45,1259.75,4238
2024-05-24 10:48:00,1259.75,1259.95,1259.1,1259.25,3013
2024-05-24 10:49:00,1259.25,1261.5,1259.1,1261.25,9170
2024-05-24 10:50:00,1261.25,1261.25,1257.85,1258.4,9072
2024-05-24 10:51:00,1258.9,1259.05,1258.0,1258.15,1982
2024-05-24 10:52:00,1258.15,1258.9,1258.1,1258.15,1582
2024-05-24 10:53:00,1258.15,1260.45,1258.1,1260.15,2771
2024-05-24 10:54:00,1260.3,1260.3,1258.1,1258.5,4685
2024-05-24 10:55:00,1258.5,1259.15,1258.4,1258.45,774
2024-05-24 10:56:00,1258.45,1258.7,1257.4,1257.4,1458
2024-05-24 10:57:00,1257.3,1257.5,1254.8,1255.1,8898
2024-05-24 10:58:00,1255.1,1257.1,1254.9,1255.6,1543
2024-05-24 10:59:00,1255.6,1255.6,1254.4,1254.4,1725
2024-05-24 11:00:00,1254.4,1255.55,1254.4,1255.0,1931
2024-05-24 11:01:00,1255.0,1258.35,1255.0,1257.5,2140
2024-05-24 11:02:00,1257.5,1259.2,1257.1,1258.6,1343
2024-05-24 11:03:00,1258.6,1260.7,1258.6,1259.65,12405
2024-05-24 11:04:00,1258.95,1260.4,1258.1,1258.1,6299
2024-05-24 11:05:00,1258.1,1258.55,1256.7,1257.3,2252
2024-05-24 11:06:00,1257.3,1257.7,1257.0,1257.7,1227
2024-05-24 11:07:00,1257.7,1257.7,1254.9,1254.9,2346
2024-05-24 11:08:00,1255.05,1255.25,1254.9,1255.0,418
2024-05-24 11:09:00,1255.6,1255.6,1255.0,1255.05,835
2024-05-24 11:10:00,1255.05,1255.25,1255.0,1255.0,694
2024-05-24 11:11:00,1255.0,1257.95,1255.0,1257.3,3345
2024-05-24 11:12:00,1257.35,1258.4,1257.25,1258.2,670
2024-05-24 11:13:00,1258.15,1259.55,1258.15,1258.5,2671
2024-05-24 11:14:00,1258.5,1258.95,1257.55,1257.85,2007
2024-05-24 11:15:00,1257.85,1260.15,1257.85,1258.7,3934
2024-05-24 11:16:00,1258.55,1259.5,1258.1,1258.3,419
2024-05-24 11:17:00,1258.3,1259.5,1258.15,1258.8,865
2024-05-24 11:18:00,1259.1,1259.95,1258.25,1259.2,1851
2024-05-24 11:19:00,1259.2,1260.65,1258.5,1260.0,3067
2024-05-24 11:20:00,1259.8,1260.15,1258.8,1259.4,1351
2024-05-24 11:21:00,1259.4,1260.0,1258.05,1258.05,1493
2024-05-24 11:22:00,1258.0,1258.95,1257.85,1258.25,581
2024-05-24 11:23:00,1258.35,1258.65,1258.1,1258.4,875
2024-05-24 11:24:00,1258.4,1260.2,1258.4,1259.55,2276
2024-05-24 11:25:00,1259.55,1260.15,1259.55,1259.85,1757
2024-05-24 11:26:00,1259.7,1260.0,1259.1,1259.2,700
2024-05-24 11:27:00,1259.2,1259.95,1259.0,1259.05,1059
2024-05-24 11:28:00,1259.05,1259.65,1258.55,1258.55,1945
2024-05-24 11:29:00,1259.15,1259.15,1258.1,1258.2,2883
2024-05-24 11:30:00,1258.2,1258.5,1257.6,1257.6,1041
2024-05-24 11:31:00,1257.6,1259.25,1257.5,1258.65,3210
2024-05-24 11:32:00,1258.7,1259.75,1258.15,1259.75,3616
2024-05-24 11:33:00,1259.55,1260.45,1259.35,1259.6,6089
2024-05-24 11:34:00,1259.45,1260.05,1258.6,1259.0,942
2024-05-24 11:35:00,1259.0,1260.25,1259.0,1259.85,8900
2024-05-24 11:36:00,1259.9,1260.2,1259.7,1259.7,3788
2024-05-24 11:37:00,1259.7,1260.0,1258.2,1258.25,4696
2024-05-24 11:38:00,1258.25,1259.2,1258.2,1258.5,349
2024-05-24 11:39:00,1258.9,1259.0,1258.5,1258.6,601
2024-05-24 11:40:00,1258.6,1263.05,1258.55,1259.75,25848
2024-05-24 11:41:00,1259.95,1260.2,1258.7,1259.05,1939
2024-05-24 11:42:00,1259.1,1259.7,1258.55,1258.85,1448
2024-05-24 11:43:00,1258.85,1258.9,1258.5,1258.5,430
2024-05-24 11:44:00,1258.9,1259.4,1258.5,1258.6,2027
