date,open,high,low,close,volume
2024-05-23 11:17:00,753.8,755.9,753.15,755.2,8269
2024-05-23 11:18:00,755.5,755.8,753.4,753.95,10140
2024-05-23 11:19:00,754.4,754.7,753.6,754.45,2031
2024-05-23 11:20:00,754.45,754.9,753.5,753.85,2155
2024-05-23 11:21:00,754.0,755.0,753.5,755.0,3633
2024-05-23 11:22:00,755.0,755.65,755.0,755.5,7277
2024-05-23 11:23:00,755.5,755.5,753.65,754.6,3715
2024-05-23 11:24:00,754.6,754.7,753.8,753.9,1651
2024-05-23 11:25:00,754.35,754.35,753.5,754.3,2137
2024-05-23 11:26:00,754.3,754.8,753.5,754.8,3332
2024-05-23 11:27:00,754.8,754.95,753.55,754.25,6438
2024-05-23 11:28:00,754.25,754.4,752.15,752.25,5243
2024-05-23 11:29:00,752.75,753.05,752.4,752.7,4065
2024-05-23 11:30:00,752.7,753.25,752.55,753.0,3137
2024-05-23 11:31:00,753.0,753.0,752.0,752.1,1747
2024-05-23 11:32:00,752.0,752.5,751.3,751.6,4923
2024-05-23 11:33:00,751.3,751.75,750.2,750.7,6972
2024-05-23 11:34:00,750.65,751.0,750.2,750.2,4294
2024-05-23 11:35:00,750.0,750.65,749.0,750.0,13989
2024-05-23 11:36:00,750.0,750.85,749.5,750.45,4467
2024-05-23 11:37:00,750.05,750.9,750.05,750.4,1994
2024-05-23 11:38:00,750.75,751.0,749.4,750.95,9510
2024-05-23 11:39:00,751.0,751.0,750.35,751.0,2028
2024-05-23 11:40:00,751.0,751.0,750.5,750.65,1438
2024-05-23 11:41:00,750.95,751.0,749.75,749.9,5644
2024-05-23 11:42:00,749.9,749.9,748.5,748.7,6368
2024-05-23 11:43:00,748.95,748.95,748.5,748.6,1596
2024-05-23 11:44:00,748.6,749.75,748.5,749.6,5795
2024-05-23 11:45:00,749.05,749.45,748.55,749.1,2362
2024-05-23 11:46:00,749.45,750.0,749.0,749.0,1360
2024-05-23 11:47:00,749.0,749.75,749.0,749.25,2105
2024-05-23 11:48:00,749.3,749.7,749.2,749.5,601
2024-05-23 11:49:00,749.5,750.0,749.25,750.0,1391
2024-05-23 11:50:00,750.0,750.0,749.5,749.95,2046
2024-05-23 11:51:00,749.95,749.95,749.5,749.9,925
2024-05-23 11:52:00,749.9,749.9,749.3,749.5,3741
2024-05-23 11:53:00,749.5,750.0,749.3,749.35,6601
2024-05-23 11:54:00,749.35,749.85,749.35,749.85,1008
2024-05-23 11:55:00,749.7,750.0,749.7,750.0,1244
2024-05-23 11:56:00,750.0,752.7,749.5,750.8,12215
2024-05-23 11:57:00,750.8,751.5,749.6,749.6,6064
2024-05-23 11:58:00,749.6,750.25,749.5,749.95,1029
2024-05-23 11:59:00,749.65,750.7,749.65,749.95,1789
2024-05-23 12:00:00,750.15,750.35,749.65,750.0,2092
2024-05-23 12:01:00,750.0,752.9,750.0,752.5,15403
2024-05-23 12:02:00,752.5,752.5,751.4,752.3,10153
2024-05-23 12:03:00,751.7,752.9,751.0,752.6,6214
2024-05-23 12:04:00,752.6,752.95,752.45,752.45,3002
2024-05-23 12:05:00,752.85,752.95,752.2,752.85,3864
2024-05-23 12:06:00,752.8,752.85,752.4,752.5,2083
2024-05-23 12:07:00,752.5,752.65,751.8,752.15,1511
2024-05-23 12:08:00,752.1,752.2,751.4,752.1,1744
2024-05-23 12:09:00,752.1,752.5,751.6,752.45,1754
2024-05-23 12:10:00,752.45,752.5,752.15,752.5,2991
2024-05-23 12:11:00,752.55,752.85,752.15,752.15,1037
2024-05-23 12:12:00,752.15,752.85,752.15,752.8,952
2024-05-23 12:13:00,752.5,752.95,752.15,752.85,1378
2024-05-23 12:14:00,752.85,752.95,752.15,752.85,1614
2024-05-23 12:15:00,752.85,752.95,751.8,752.35,1923
2024-05-23 12:16:00,752.45,752.6,751.5,752.45,2496
2024-05-23 12:17:00,751.95,752.4,751.55,752.1,931
2024-05-23 12:18:00,752.2,752.2,750.2,750.55,4092
2024-05-23 12:19:00,750.55,750.9,749.35,749.35,6357
2024-05-23 12:20:00,749.35,749.45,748.55,749.45,5169
2024-05-23 12:21:00,749.45,749.45,748.65,748.8,1646
2024-05-23 12:22:00,749.4,749.4,748.65,749.4,2119
2024-05-23 12:23:00,749.0,749.4,749.0,749.4,1080
2024-05-23 12:24:00,749.4,750.0,749.0,750.0,449
2024-05-23 12:25:00,750.0,750.75,750.0,750.5,2833
2024-05-23 12:26:00,751.0,751.0,750.3,750.35,2628
2024-05-23 12:27:00,750.05,750.85,749.6,750.45,3325
2024-05-23 12:28:00,750.45,750.45,748.8,749.35,1653
2024-05-23 12:29:00,749.35,749.5,748.55,749.3,4614
2024-05-23 12:30:00,749.5,749.5,748.65,749.0,3298
2024-05-23 12:31:00,749.35,749.95,748.7,748.7,2834
2024-05-23 12:32:00,748.7,749.35,748.25,748.4,2362
2024-05-23 12:33:00,748.45,748.95,748.4,748.5,581
2024-05-23 12:34:00,748.5,748.8,748.45,748.55,2550
2024-05-23 12:35:00,748.55,748.8,748.5,748.8,1063
2024-05-23 12:36:00,748.5,748.8,748.2,748.4,2923
2024-05-23 12:37:00,748.2,749.0,748.2,748.9,6594
2024-05-23 12:38:00,748.5,748.9,748.05,748.65,2537
2024-05-23 12:39:00,748.65,748.65,747.0,747.45,12920
2024-05-23 12:40:00,747.0,747.45,747.0,747.2,4660
2024-05-23 12:41:00,747.2,747.5,747.05,747.5,1032
2024-05-23 12:42:00,747.2,747.5,747.05,747.45,1161
2024-05-23 12:43:00,747.5,747.9,747.2,747.9,1705
2024-05-23 12:44:00,747.7,747.9,747.55,747.6,264
2024-05-23 12:45:00,747.6,748.5,747.5,747.95,1508
2024-05-23 12:46:00,747.9,748.4,747.5,748.0,2540
2024-05-23 12:47:00,748.0,748.3,748.0,748.0,1225
2024-05-23 12:48:00,748.0,748.0,747.5,747.65,710
2024-05-23 12:49:00,747.65,748.0,747.6,748.0,559
2024-05-23 12:50:00,748.0,748.5,747.6,748.5,854
2024-05-23 12:51:00,748.5,748.6,748.4,748.6,377
2024-05-23 12:52:00,748.6,748.6,747.7,748.0,1731
2024-05-23 12:53:00,747.75,748.05,747.6,748.0,1095
2024-05-23 12:54:00,747.7,747.8,747.6,747.6,1581
2024-05-23 12:55:00,747.6,747.8,746.3,746.9,5575
2024-05-23 12:56:00,746.5,747.0,746.5,747.0,1127
2024-05-23 12:57:00,746.6,747.0,746.6,746.6,2237
2024-05-23 12:58:00,746.55,747.0,746.1,746.65,2368
2024-05-23 12:59:00,746.25,746.8,745.15,745.15,4905
2024-05-23 13:00:00,745.15,746.2,744.1,745.9,19222
2024-05-23 13:01:00,745.9,746.4,745.65,746.4,2327
2024-05-23 13:02:00,746.4,746.4,746.2,746.25,2433
2024-05-23 13:03:00,746.25,746.25,745.25,746.0,4575
2024-05-23 13:04:00,745.95,746.0,743.5,743.5,10735
2024-05-23 13:05:00,743.5,745.0,743.5,744.6,2643
2024-05-23 13:06:00,745.0,745.75,745.0,745.75,3383
2024-05-23 13:07:00,745.75,746.0,744.9,744.9,2330
2024-05-23 13:08:00,745.4,746.0,744.2,745.85,5191
2024-05-23 13:09:00,745.2,745.7,744.55,745.0,1294
2024-05-23 13:10:00,745.0,745.65,745.0,745.0,903
2024-05-23 13:11:00,745.0,745.0,744.0,744.0,944
2024-05-23 13:12:00,744.05,744.85,744.05,744.75,2940
2024-05-23 13:13:00,744.5,744.8,744.5,744.8,1494
2024-05-23 13:14:00,744.8,744.85,744.0,744.05,2284
2024-05-23 13:15:00,744.05,744.05,742.35,743.1,7471
2024-05-23 13:16:00,742.35,743.25,742.0,743.25,9640
2024-05-23 13:17:00,743.1,743.65,743.05,743.65,3828
2024-05-23 13:18:00,743.55,744.55,743.5,744.15,1462
2024-05-23 13:19:00,744.15,744.15,743.05,743.35,2020
2024-05-23 13:20:00,743.05,744.25,743.05,743.9,1383
2024-05-23 13:21:00,743.9,744.0,743.05,743.85,890
2024-05-23 13:22:00,743.85,744.0,743.25,743.45,975
2024-05-23 13:23:00,743.45,744.0,743.0,743.05,1598
2024-05-23 13:24:00,743.05,743.55,742.65,742.65,2404
2024-05-23 13:25:00,743.25,745.0,742.8,745.0,2199
2024-05-23 13:26:00,745.0,745.0,744.0,744.6,1361
2024-05-23 13:27:00,744.65,744.95,744.05,744.5,1344
2024-05-23 13:28:00,744.6,744.85,744.1,744.8,1696
2024-05-23 13:29:00,744.8,744.85,744.1,744.85,641
2024-05-23 13:30:00,744.85,744.95,744.25,744.85,606
2024-05-23 13:31:00,744.4,744.95,744.1,744.75,1003
2024-05-23 13:32:00,744.75,744.8,744.1,744.7,1192
2024-05-23 13:33:00,744.7,744.7,742.7,743.65,6981
2024-05-23 13:34:00,743.65,744.5,742.95,743.0,1050
2024-05-23 13:35:00,743.55,743.95,743.05,743.65,711
2024-05-23 13:36:00,743.65,744.0,743.65,744.0,470
2024-05-23 13:37:00,743.7,744.0,743.0,743.05,2021
2024-05-23 13:38:00,743.45,744.7,743.45,744.2,2146
2024-05-23 13:39:00,744.25,744.4,743.65,744.2,1573
2024-05-23 13:40:00,744.2,744.25,743.2,743.65,674
2024-05-23 13:41:00,743.65,744.35,743.6,743.9,932
2024-05-23 13:42:00,743.9,744.4,743.45,743.45,1394
2024-05-23 13:43:00,743.45,744.6,743.45,743.85,2809
2024-05-23 13:44:00,744.3,744.85,743.85,744.4,2038
2024-05-23 13:45:00,744.4,747.0,744.1,746.6,7949
2024-05-23 13:46:00,746.6,746.6,744.85,745.9,3534
2024-05-23 13:47:00,745.9,745.95,745.25,745.95,2592
2024-05-23 13:48:00,745.95,745.95,744.6,745.0,4124
2024-05-23 13:49:00,744.4,746.6,744.4,746.1,2952
2024-05-23 13:50:00,746.1,746.9,746.1,746.9,1947
2024-05-23 13:51:00,746.9,747.0,746.15,746.3,1186
2024-05-23 13:52:00,746.95,746.95,746.15,746.8,3929
2024-05-23 13:53:00,746.8,746.8,745.45,745.45,3367
2024-05-23 13:54:00,746.0,746.0,745.25,745.55,578
2024-05-23 13:55:00,745.55,746.7,745.05,746.1,4618
2024-05-23 13:56:00,746.1,746.1,745.0,745.95,1734
2024-05-23 13:57:00,745.95,745.95,745.0,745.0,755
2024-05-23 13:58:00,745.35,745.35,744.3,744.3,518
2024-05-23 13:59:00,744.3,744.7,744.2,744.6,405
2024-05-23 14:00:00,744.7,745.25,744.3,745.1,1045
2024-05-23 14:01:00,744.45,745.1,744.4,745.0,662
2024-05-23 14:02:00,745.0,745.7,744.85,745.7,1461
2024-05-23 14:03:00,745.7,745.85,745.35,745.45,545
2024-05-23 14:04:00,745.45,746.45,745.45,746.25,1111
2024-05-23 14:05:00,746.25,746.4,744.7,745.15,2400
2024-05-23 14:06:00,745.15,745.55,745.15,745.55,352
2024-05-23 14:07:00,745.75,745.75,745.0,745.4,1406
2024-05-23 14:08:00,745.05,745.75,745.05,745.5,493
2024-05-23 14:09:00,745.5,746.0,745.0,746.0,2857
2024-05-23 14:10:00,745.6,746.15,745.25,745.9,1979
2024-05-23 14:11:00,745.5,746.25,745.25,745.3,2246
2024-05-23 14:12:00,745.45,746.25,745.4,745.55,2332
2024-05-23 14:13:00,746.0,746.25,745.65,745.75,182
2024-05-23 14:14:00,745.75,746.0,744.7,745.85,4482
2024-05-23 14:15:00,745.85,745.95,745.2,745.2,428
2024-05-23 14:16:00,745.2,745.95,745.2,745.25,238
2024-05-23 14:17:00,745.25,745.9,745.0,745.05,1932
2024-05-23 14:18:00,745.05,745.55,744.7,744.8,2077
2024-05-23 14:19:00,745.25,745.25,744.45,744.8,2146
2024-05-23 14:20:00,744.45,744.9,743.25,744.0,7631
2024-05-23 14:21:00,744.0,744.5,743.3,743.4,4448
2024-05-23 14:22:00,743.4,744.95,743.4,744.95,833
2024-05-23 14:23:00,744.95,745.0,744.45,745.0,510
2024-05-23 14:24:00,745.0,745.0,744.3,744.55,421
2024-05-23 14:25:00,744.55,745.6,744.55,745.6,731
2024-05-23 14:26:00,745.25,745.6,745.2,745.6,605
2024-05-23 14:27:00,745.6,745.95,745.1,745.6,943
2024-05-23 14:28:00,745.6,745.95,744.45,745.3,7301
2024-05-23 14:29:00,745.2,745.45,744.5,744.5,1118
2024-05-23 14:30:00,744.5,744.9,744.05,744.05,2822
2024-05-23 14:31:00,744.05,744.75,744.0,744.65,1134
2024-05-23 14:32:00,744.85,744.85,744.3,744.6,102
2024-05-23 14:33:00,744.6,745.15,744.6,744.8,2548
2024-05-23 14:34:00,744.8,745.6,744.55,745.6,1452
2024-05-23 14:35:00,745.3,746.75,745.3,746.3,6250
2024-05-23 14:36:00,746.3,746.6,746.0,746.05,1604
2024-05-23 14:37:00,746.5,746.5,745.7,746.0,1604
2024-05-23 14:38:00,746.25,748.0,746.25,747.05,7627
2024-05-23 14:39:00,747.3,748.0,747.0,747.0,3517
2024-05-23 14:40:00,747.0,747.9,747.0,747.2,2642
2024-05-23 14:41:00,747.5,747.5,747.15,747.25,2747
2024-05-23 14:42:00,747.5,749.45,747.4,748.45,16238
2024-05-23 14:43:00,748.75,749.65,748.55,748.9,4841
2024-05-23 14:44:00,748.9,748.95,748.2,748.45,1373
2024-05-23 14:45:00,748.45,748.5,748.25,748.4,1293
2024-05-23 14:46:00,748.4,748.45,748.0,748.25,2046
2024-05-23 14:47:00,748.25,748.45,748.0,748.4,1145
2024-05-23 14:48:00,748.4,748.95,747.5,748.7,6065
2024-05-23 14:49:00,748.05,748.95,748.0,748.65,6822
2024-05-23 14:50:00,748.6,748.6,747.0,747.5,5241
2024-05-23 14:51:00,747.8,747.8,746.15,746.5,5556
2024-05-23 14:52:00,746.15,747.2,746.05,747.0,1795
2024-05-23 14:53:00,747.0,747.55,746.75,747.55,2052
2024-05-23 14:54:00,746.95,748.0,746.95,747.7,3697
2024-05-23 14:55:00,748.0,748.3,747.55,748.0,1826
2024-05-23 14:56:00,748.0,748.2,747.0,747.7,5320
2024-05-23 14:57:00,747.15,748.0,747.15,747.9,969
2024-05-23 14:58:00,747.95,751.9,747.6,750.55,24941
2024-05-23 14:59:00,750.65,751.3,750.25,750.4,4035
2024-05-23 15:00:00,750.4,750.8,750.4,750.5,7305
2024-05-23 15:01:00,750.5,750.8,750.05,750.6,4203
2024-05-23 15:02:00,750.6,750.6,750.0,750.5,7126
2024-05-23 15:03:00,750.5,750.6,750.15,750.35,3288
2024-05-23 15:04:00,750.5,750.5,750.15,750.15,1254
2024-05-23 15:05:00,750.15,750.45,749.2,749.65,4380
2024-05-23 15:06:00,749.25,750.15,749.25,749.75,5242
2024-05-23 15:07:00,749.3,750.25,749.3,749.7,6174
2024-05-23 15:08:00,749.95,750.1,749.5,749.5,5360
2024-05-23 15:09:00,749.7,749.9,748.5,748.55,11624
2024-05-23 15:10:00,748.6,750.5,748.5,748.95,10661
2024-05-23 15:11:00,748.9,750.5,748.3,750.35,26246
2024-05-23 15:12:00,750.35,750.35,748.75,749.95,21015
2024-05-23 15:13:00,749.95,749.95,748.5,748.5,9129
2024-05-23 15:14:00,748.35,749.15,748.35,748.95,3274
2024-05-23 15:15:00,748.95,749.2,748.25,748.25,12137
2024-05-23 15:16:00,748.25,749.25,748.25,749.0,13756
2024-05-23 15:17:00,748.85,749.7,748.25,749.1,18921
2024-05-23 15:18:00,749.5,751.8,748.75,751.8,34132
2024-05-23 15:19:00,751.6,751.6,750.05,750.1,9022
2024-05-23 15:20:00,750.1,751.25,750.1,751.0,8036
2024-05-23 15:21:00,751.05,751.5,750.6,751.5,11156
2024-05-23 15:22:00,751.5,752.0,751.5,751.5,6987
2024-05-23 15:23:00,751.6,751.6,751.0,751.55,8598
2024-05-23 15:24:00,751.6,751.9,750.15,751.0,14393
2024-05-23 15:25:00,751.2,751.8,750.25,750.8,7397
2024-05-23 15:26:00,750.8,751.0,750.0,750.0,7645
2024-05-23 15:27:00,750.4,750.45,749.6,750.0,2941
2024-05-23 15:28:00,750.05,750.5,749.1,749.95,5430
2024-05-23 15:29:00,750.0,750.5,748.2,749.7,4988
2024-05-24 09:15:00,751.0,751.4,740.05,743.9,23969
2024-05-24 09:16:00,743.9,748.0,743.75,747.05,11277
2024-05-24 09:17:00,747.0,749.0,746.55,748.25,20117
2024-05-24 09:18:00,748.0,748.8,746.0,746.95,11974
2024-05-24 09:19:00,746.9,747.45,743.25,743.4,15615
2024-05-24 09:20:00,743.9,743.9,742.25,742.3,12674
2024-05-24 09:21:00,742.85,742.85,740.35,742.05,11917
2024-05-24 09:22:00,742.05,742.05,738.75,742.0,25842
2024-05-24 09:23:00,742.5,743.1,741.65,742.0,6231
2024-05-24 09:24:00,742.0,742.55,739.0,739.25,18084
2024-05-24 09:25:00,739.25,740.6,739.15,739.9,5241
2024-05-24 09:26:00,740.5,742.55,740.0,740.0,8642
2024-05-24 09:27:00,740.6,741.05,739.0,739.7,3771
2024-05-24 09:28:00,739.7,743.5,739.65,741.5,16023
2024-05-24 09:29:00,741.5,743.95,741.1,743.0,8985
2024-05-24 09:30:00,742.25,743.95,742.25,743.25,5262
2024-05-24 09:31:00,743.25,743.9,742.0,743.9,4551
2024-05-24 09:32:00,744.0,744.0,742.25,743.2,2632
2024-05-24 09:33:00,742.45,743.0,741.45,742.35,9694
2024-05-24 09:34:00,741.85,742.5,741.5,742.25,2161
2024-05-24 09:35:00,742.0,742.7,741.8,742.65,3894
2024-05-24 09:36:00,742.6,742.65,739.5,740.0,8501
2024-05-24 09:37:00,740.0,740.0,736.1,737.5,17457
2024-05-24 09:38:00,737.5,738.0,736.1,737.95,15518
2024-05-24 09:39:00,737.25,738.4,736.45,736.95,7725
2024-05-24 09:40:00,737.5,740.0,737.15,740.0,4202
2024-05-24 09:41:00,740.0,742.35,739.0,742.0,7291
2024-05-24 09:42:00,742.0,742.0,740.6,741.0,1552
2024-05-24 09:43:00,741.0,741.2,740.2,740.55,2009
2024-05-24 09:44:00,740.9,741.8,740.1,740.9,5109
2024-05-24 09:45:00,740.9,741.35,740.0,740.6,1793
2024-05-24 09:46:00,740.2,740.6,740.0,740.5,2530
2024-05-24 09:47:00,740.5,740.95,739.6,740.5,7536
2024-05-24 09:48:00,740.0,741.0,740.0,740.35,2884
2024-05-24 09:49:00,740.9,740.9,740.0,740.0,1501
2024-05-24 09:50:00,740.4,740.5,739.0,739.05,4576
2024-05-24 09:51:00,739.35,739.35,738.0,738.95,3248
2024-05-24 09:52:00,738.95,739.0,737.45,738.0,4163
2024-05-24 09:53:00,737.5,738.55,737.15,737.25,3886
2024-05-24 09:54:00,737.2,738.75,736.8,738.75,9515
2024-05-24 09:55:00,739.0,739.95,738.0,738.0,6207
2024-05-24 09:56:00,738.05,738.5,737.4,738.5,3174
2024-05-24 09:57:00,738.5,739.0,737.35,738.95,4701
2024-05-24 09:58:00,739.5,739.5,738.25,738.95,2385
2024-05-24 09:59:00,738.45,738.95,737.5,738.15,2211
2024-05-24 10:00:00,738.15,738.9,738.0,738.2,2104
2024-05-24 10:01:00,738.15,738.8,737.85,738.55,1342
2024-05-24 10:02:00,738.55,739.4,738.1,738.5,3160
2024-05-24 10:03:00,738.5,739.0,738.0,738.6,950
2024-05-24 10:04:00,737.85,738.05,736.5,737.0,4426
2024-05-24 10:05:00,737.0,737.45,736.5,736.8,1374
2024-05-24 10:06:00,736.3,737.0,735.4,736.1,11453
2024-05-24 10:07:00,736.4,736.95,735.15,736.5,6586
2024-05-24 10:08:00,735.9,736.3,735.45,735.95,1186
2024-05-24 10:09:00,735.95,737.8,735.95,737.8,6440
2024-05-24 10:10:00,737.0,738.0,737.0,737.5,1280
2024-05-24 10:11:00,737.55,738.75,737.5,737.5,1516
2024-05-24 10:12:00,737.8,737.95,737.0,737.05,1332
2024-05-24 10:13:00,737.65,739.2,736.7,739.0,11053
2024-05-24 10:14:00,739.5,739.5,737.9,738.4,5256
2024-05-24 10:15:00,738.4,738.55,737.75,738.05,1064
2024-05-24 10:16:00,738.5,739.5,738.05,739.5,1733
2024-05-24 10:17:00,739.45,739.45,738.5,739.05,1043
2024-05-24 10:18:00,739.05,739.5,738.6,739.5,1860
2024-05-24 10:19:00,738.95,739.5,738.2,739.15,4909
2024-05-24 10:20:00,739.15,739.65,738.8,739.1,1195
2024-05-24 10:21:00,739.1,739.45,738.55,738.55,1258
2024-05-24 10:22:00,738.55,739.55,738.0,739.5,3372
2024-05-24 10:23:00,739.5,741.0,738.95,740.65,2659
2024-05-24 10:24:00,740.65,740.95,739.65,739.75,2452
2024-05-24 10:25:00,740.0,740.85,739.85,740.85,3989
2024-05-24 10:26:00,740.3,741.2,739.5,740.0,6356
2024-05-24 10:27:00,740.1,740.45,739.5,740.45,1350
2024-05-24 10:28:00,739.8,740.65,739.75,739.85,1661
2024-05-24 10:29:00,739.75,740.15,739.0,740.15,737
2024-05-24 10:30:00,740.15,740.6,738.7,738.7,380
2024-05-24 10:31:00,738.7,740.0,738.7,739.85,1472
2024-05-24 10:32:00,739.9,740.0,739.2,739.7,1046
2024-05-24 10:33:00,739.7,740.0,739.1,739.7,1345
2024-05-24 10:34:00,739.7,739.75,738.4,738.45,675
2024-05-24 10:35:00,738.45,739.25,738.45,739.0,540
2024-05-24 10:36:00,738.95,738.95,737.9,738.4,2247
2024-05-24 10:37:00,737.8,739.6,737.8,739.45,616
2024-05-24 10:38:00,739.45,739.9,738.6,739.0,1493
2024-05-24 10:39:00,739.3,739.3,738.55,738.9,427
2024-05-24 10:40:00,738.55,739.15,737.85,737.95,555
2024-05-24 10:41:00,737.95,739.45,737.95,738.85,259
2024-05-24 10:42:00,739.4,739.6,738.7,739.2,1009
2024-05-24 10:43:00,739.85,739.85,738.75,739.7,745
2024-05-24 10:44:00,739.7,739.85,739.0,739.0,330
2024-05-24 10:45:00,739.0,739.55,738.5,739.0,1507
2024-05-24 10:46:00,738.95,739.0,738.5,739.0,490
2024-05-24 10:47:00,739.0,739.0,738.5,739.0,319
2024-05-24 10:48:00,739.0,739.0,738.5,738.95,506
2024-05-24 10:49:00,738.95,739.0,738.5,738.65,518
2024-05-24 10:50:00,738.65,738.65,738.0,738.25,1323
2024-05-24 10:51:00,738.25,738.9,738.1,738.85,406
2024-05-24 10:52:00,738.9,739.55,737.65,739.1,3453
2024-05-24 10:53:00,739.0,739.8,738.65,739.45,2812
2024-05-24 10:54:00,738.7,739.45,738.5,739.45,838
2024-05-24 10:55:00,739.5,739.9,738.1,739.4,4333
2024-05-24 10:56:00,738.9,739.9,738.9,739.75,2871
2024-05-24 10:57:00,739.75,740.4,739.75,740.4,1163
2024-05-24 10:58:00,740.1,740.9,740.1,740.9,2166
2024-05-24 10:59:00,740.6,741.2,740.2,741.2,2171
2024-05-24 11:00:00,741.2,741.2,740.25,741.05,1286
2024-05-24 11:01:00,741.05,741.05,740.4,741.0,1213
2024-05-24 11:02:00,742.0,742.65,741.35,742.15,8154
2024-05-24 11:03:00,742.15,742.55,741.8,742.35,1989
2024-05-24 11:04:00,742.35,742.35,742.0,742.05,968
2024-05-24 11:05:00,742.3,742.55,742.05,742.55,1966
2024-05-24 11:06:00,742.55,743.25,742.25,743.25,5006
2024-05-24 11:07:00,742.6,743.25,742.4,742.95,1903
2024-05-24 11:08:00,742.95,743.05,742.35,742.55,913
2024-05-24 11:09:00,742.35,742.65,741.6,742.0,975
2024-05-24 11:10:00,742.0,742.35,741.0,741.0,454
2024-05-24 11:11:00,741.6,742.0,741.3,741.95,707
2024-05-24 11:12:00,741.95,742.0,740.5,741.2,3196
2024-05-24 11:13:00,741.2,741.2,740.55,741.0,1517
2024-05-24 11:14:00,741.0,741.2,740.25,740.95,2328
2024-05-24 11:15:00,740.95,741.0,740.5,741.0,655
2024-05-24 11:16:00,741.0,741.2,740.5,741.2,2316
2024-05-24 11:17:00,741.85,741.85,741.1,741.75,709
2024-05-24 11:18:00,741.75,741.75,740.85,741.7,1641
2024-05-24 11:19:00,740.95,741.5,740.8,741.5,428
2024-05-24 11:20:00,741.65,741.9,741.15,741.15,2095
2024-05-24 11:21:00,741.6,741.9,741.1,741.6,1671
2024-05-24 11:22:00,741.6,741.9,741.0,741.5,2305
2024-05-24 11:23:00,741.65,742.0,741.2,742.0,1827
2024-05-24 11:24:00,742.0,742.0,741.0,741.0,2400
2024-05-24 11:25:00,741.5,742.0,740.5,741.45,2093
2024-05-24 11:26:00,741.8,742.0,741.35,741.5,3012
2024-05-24 11:27:00,741.5,742.0,741.15,741.8,1129
2024-05-24 11:28:00,741.8,742.0,741.2,742.0,772
2024-05-24 11:29:00,742.0,742.0,741.1,741.1,398
2024-05-24 11:30:00,741.1,741.95,741.1,741.2,223
2024-05-24 11:31:00,741.2,742.35,741.05,742.35,2832
2024-05-24 11:32:00,742.35,742.35,741.55,741.65,429
2024-05-24 11:33:00,741.65,742.25,741.0,741.55,547
2024-05-24 11:34:00,741.55,741.55,741.0,741.0,479
2024-05-24 11:35:00,741.0,741.7,741.0,741.5,595
2024-05-24 11:36:00,741.5,741.5,740.25,740.5,1566
2024-05-24 11:37:00,740.0,740.5,739.0,739.6,6150
2024-05-24 11:38:00,739.6,739.8,738.9,739.0,376
2024-05-24 11:39:00,739.2,739.5,738.5,739.0,1303
2024-05-24 11:40:00,739.0,739.55,738.8,739.5,349
2024-05-24 11:41:00,739.5,740.0,739.1,739.25,659
2024-05-24 11:42:00,739.25,740.2,739.25,739.9,1491
2024-05-24 11:43:00,739.5,740.15,739.05,739.25,1340
2024-05-24 11:44:00,739.25,740.0,739.25,739.75,647
2024-05-24 11:45:00,739.75,740.15,739.75,740.15,291
2024-05-24 11:46:00,740.15,740.15,739.6,739.95,91
2024-05-24 11:47:00,739.95,739.95,739.25,739.8,690
2024-05-24 11:48:00,739.8,739.8,739.05,739.7,525
2024-05-24 11:49:00,739.7,739.7,738.5,739.2,1041
2024-05-24 11:50:00,739.2,739.7,738.85,739.25,1309
2024-05-24 11:51:00,738.55,739.4,738.5,739.0,3575
2024-05-24 11:52:00,739.0,739.15,738.5,739.0,1605
2024-05-24 11:53:00,739.0,739.15,738.5,738.95,840
2024-05-24 11:54:00,738.95,739.3,738.5,738.55,1599
2024-05-24 11:55:00,738.55,739.0,738.5,738.8,769
2024-05-24 11:56:00,738.8,739.0,738.5,739.0,305
2024-05-24 11:57:00,739.0,740.0,738.5,740.0,1104
2024-05-24 11:58:00,740.0,740.0,739.0,739.55,516
2024-05-24 11:59:00,739.55,739.95,739.2,739.85,632
2024-05-24 12:00:00,739.85,739.9,739.2,739.9,204
2024-05-24 12:01:00,739.0,739.5,738.6,739.5,1606
2024-05-24 12:02:00,739.5,739.8,738.55,739.7,1457
2024-05-24 12:03:00,739.7,739.8,738.7,739.3,978
2024-05-24 12:04:00,739.3,739.3,738.2,738.65,5190
2024-05-24 12:05:00,738.65,738.8,738.15,738.7,307
2024-05-24 12:06:00,738.7,738.7,738.0,738.1,1981
2024-05-24 12:07:00,738.6,738.7,738.1,738.5,373
2024-05-24 12:08:00,738.5,738.85,738.15,738.7,2196
2024-05-24 12:09:00,738.7,738.7,738.3,738.7,691
2024-05-24 12:10:00,738.5,738.9,738.4,738.65,1122
2024-05-24 12:11:00,738.7,739.0,738.3,738.75,1995
2024-05-24 12:12:00,738.85,738.85,737.6,738.45,6132
2024-05-24 12:13:00,738.45,738.85,738.0,738.5,528
2024-05-24 12:14:00,738.55,738.95,738.0,738.45,1863
2024-05-24 12:15:00,738.45,738.75,738.05,738.6,200
2024-05-24 12:16:00,738.6,738.95,738.6,738.95,639
2024-05-24 12:17:00,738.95,739.0,738.6,738.95,399
2024-05-24 12:18:00,738.6,739.0,738.6,739.0,466
2024-05-24 12:19:00,739.0,739.0,738.3,738.7,705
2024-05-24 12:20:00,738.7,738.75,738.0,738.5,267
2024-05-24 12:21:00,738.5,738.5,737.6,738.45,851
