date,open,high,low,close,volume
2024-05-22 09:15:00,346.85,346.95,345.05,346.4,10121
2024-05-22 09:16:00,346.85,348.0,346.3,347.85,14041
2024-05-22 09:17:00,347.85,347.85,346.7,346.95,14038
2024-05-22 09:18:00,346.8,346.95,345.25,346.95,16391
2024-05-22 09:19:00,346.95,347.0,346.0,346.9,11826
2024-05-22 09:20:00,346.3,346.85,345.8,346.0,7659
2024-05-22 09:21:00,345.9,346.0,345.5,345.7,9034
2024-05-22 09:22:00,346.0,346.8,345.0,345.5,9524
2024-05-22 09:23:00,345.1,346.35,345.0,346.05,17356
2024-05-22 09:24:00,346.05,347.2,345.45,347.0,37955
2024-05-22 09:25:00,347.0,347.0,345.6,346.2,10268
2024-05-22 09:26:00,346.65,346.7,345.4,345.95,14183
2024-05-22 09:27:00,345.35,345.4,344.3,344.8,14833
2024-05-22 09:28:00,344.8,345.0,344.15,344.75,8722
2024-05-22 09:29:00,344.75,344.75,343.95,344.3,11467
2024-05-22 09:30:00,344.3,344.4,343.6,343.7,9001
2024-05-22 09:31:00,343.9,343.9,343.4,343.55,12946
2024-05-22 09:32:00,343.55,344.0,343.4,343.95,7849
2024-05-22 09:33:00,343.75,344.35,343.5,344.15,22869
2024-05-22 09:34:00,343.8,346.8,343.1,346.5,60729
2024-05-22 09:35:00,346.5,347.45,346.2,347.2,39001
2024-05-22 09:36:00,347.2,347.4,346.25,346.25,33210
2024-05-22 09:37:00,346.25,346.85,346.2,346.85,16717
2024-05-22 09:38:00,346.9,346.9,345.1,345.35,8543
2024-05-22 09:39:00,345.45,345.55,344.65,344.9,5613
2024-05-22 09:40:00,344.7,345.0,344.05,344.45,11637
2024-05-22 09:41:00,344.1,344.45,343.6,343.75,5177
2024-05-22 09:42:00,343.9,343.9,342.45,342.45,11660
2024-05-22 09:43:00,342.5,342.7,341.85,342.1,9380
2024-05-22 09:44:00,342.2,342.45,341.9,342.0,15349
2024-05-22 09:45:00,342.0,342.45,341.85,342.05,14412
2024-05-22 09:46:00,341.8,342.0,341.0,341.75,11392
2024-05-22 09:47:00,341.75,343.0,341.4,343.0,11967
2024-05-22 09:48:00,343.15,343.15,342.0,342.5,5021
2024-05-22 09:49:00,342.5,342.5,341.7,342.3,5262
2024-05-22 09:50:00,342.3,342.5,342.05,342.4,2934
2024-05-22 09:51:00,342.35,342.5,341.7,342.0,11370
2024-05-22 09:52:00,342.0,342.5,341.7,341.7,2810
2024-05-22 09:53:00,342.0,342.7,342.0,342.2,8900
2024-05-22 09:54:00,342.2,343.05,342.2,342.75,5805
2024-05-22 09:55:00,343.0,343.2,342.75,343.0,7249
2024-05-22 09:56:00,343.05,343.9,343.0,343.5,3560
2024-05-22 09:57:00,343.65,344.35,343.2,344.35,4265
2024-05-22 09:58:00,344.4,344.4,343.7,343.9,1702
2024-05-22 09:59:00,343.7,344.2,343.7,344.2,2304
2024-05-22 10:00:00,344.2,344.85,344.0,344.35,6291
2024-05-22 10:01:00,344.0,344.5,344.0,344.25,459
2024-05-22 10:02:00,344.35,344.5,343.85,343.85,3801
2024-05-22 10:03:00,343.9,343.95,343.5,343.65,939
2024-05-22 10:04:00,343.65,343.65,343.15,343.65,2579
2024-05-22 10:05:00,343.55,343.65,343.05,343.35,636
2024-05-22 10:06:00,343.35,343.45,342.75,343.0,8074
2024-05-22 10:07:00,342.8,343.0,342.75,342.75,1178
2024-05-22 10:08:00,342.8,343.35,342.5,342.95,4247
2024-05-22 10:09:00,343.25,343.35,342.8,342.95,1725
2024-05-22 10:10:00,342.95,343.65,342.85,343.35,2148
2024-05-22 10:11:00,343.35,343.45,343.05,343.45,1445
2024-05-22 10:12:00,343.45,343.45,343.0,343.45,1286
2024-05-22 10:13:00,343.2,343.45,343.1,343.3,6422
2024-05-22 10:14:00,343.3,343.5,342.95,343.5,987
2024-05-22 10:15:00,343.3,343.6,343.25,343.3,2486
2024-05-22 10:16:00,343.3,343.5,343.15,343.2,1837
2024-05-22 10:17:00,343.4,343.4,342.8,343.1,1700
2024-05-22 10:18:00,343.1,343.25,342.55,343.2,3462
2024-05-22 10:19:00,343.2,343.3,343.0,343.25,848
2024-05-22 10:20:00,343.05,343.25,342.95,343.0,668
2024-05-22 10:21:00,343.0,343.2,342.6,343.0,997
2024-05-22 10:22:00,343.0,343.15,342.75,342.95,2480
2024-05-22 10:23:00,342.95,343.0,342.0,342.4,4699
2024-05-22 10:24:00,342.0,342.5,342.0,342.4,1377
2024-05-22 10:25:00,342.4,342.85,342.25,342.7,1469
2024-05-22 10:26:00,342.4,342.85,342.4,342.7,491
2024-05-22 10:27:00,342.7,343.0,342.55,342.9,2962
2024-05-22 10:28:00,342.9,343.0,342.7,343.0,2290
2024-05-22 10:29:00,343.0,343.0,342.7,342.95,1395
2024-05-22 10:30:00,342.7,342.95,342.4,342.95,7659
2024-05-22 10:31:00,342.95,343.0,342.55,343.0,1538
2024-05-22 10:32:00,342.9,343.2,342.85,343.0,1825
2024-05-22 10:33:00,343.0,343.15,342.25,342.8,3156
2024-05-22 10:34:00,342.9,343.0,342.45,342.85,1301
2024-05-22 10:35:00,342.85,343.0,342.55,343.0,1369
2024-05-22 10:36:00,343.0,343.0,342.8,343.0,1575
2024-05-22 10:37:00,343.0,343.3,342.6,343.3,1762
2024-05-22 10:38:00,343.3,343.35,342.9,343.3,1071
2024-05-22 10:39:00,343.3,343.3,342.9,342.95,1396
2024-05-22 10:40:00,342.95,343.05,342.65,342.7,1085
2024-05-22 10:41:00,342.7,343.15,342.7,343.15,598
2024-05-22 10:42:00,343.15,343.15,342.6,343.0,1765
2024-05-22 10:43:00,343.0,343.0,342.6,343.0,2079
2024-05-22 10:44:00,343.0,343.0,342.45,342.5,2053
2024-05-22 10:45:00,342.5,342.5,342.0,342.25,11275
2024-05-22 10:46:00,342.25,342.45,342.1,342.45,1922
2024-05-22 10:47:00,342.45,342.5,342.25,342.45,478
2024-05-22 10:48:00,342.45,342.5,342.25,342.5,6667
2024-05-22 10:49:00,342.5,342.5,342.25,342.5,665
2024-05-22 10:50:00,342.5,342.5,342.3,342.3,523
2024-05-22 10:51:00,342.3,342.5,342.3,342.5,12565
2024-05-22 10:52:00,342.5,343.0,342.4,342.85,3566
2024-05-22 10:53:00,342.6,343.3,342.6,343.3,994
2024-05-22 10:54:00,343.3,343.3,342.9,343.15,696
2024-05-22 10:55:00,343.15,343.35,342.8,343.0,1802
2024-05-22 10:56:00,343.0,343.0,342.5,342.9,1460
2024-05-22 10:57:00,342.9,343.0,342.6,342.9,905
2024-05-22 10:58:00,342.9,343.0,342.6,343.0,768
2024-05-22 10:59:00,343.0,343.0,342.65,343.0,914
2024-05-22 11:00:00,343.0,343.0,342.5,342.75,2644
2024-05-22 11:01:00,342.75,343.0,342.5,342.55,1072
2024-05-22 11:02:00,342.55,342.8,342.5,342.7,337
2024-05-22 11:03:00,342.7,342.7,342.3,342.35,4893
2024-05-22 11:04:00,342.3,342.5,342.1,342.1,365
2024-05-22 11:05:00,342.45,342.45,341.8,342.0,3798
2024-05-22 11:06:00,342.0,342.4,342.0,342.4,246
2024-05-22 11:07:00,342.4,342.4,342.15,342.15,544
2024-05-22 11:08:00,342.4,343.0,342.4,342.5,11151
2024-05-22 11:09:00,342.5,342.55,342.25,342.5,434
2024-05-22 11:10:00,342.5,342.7,341.75,341.75,11645
2024-05-22 11:11:00,341.75,342.1,341.75,342.1,797
2024-05-22 11:12:00,342.1,342.5,341.95,342.25,1682
2024-05-22 11:13:00,342.25,342.55,342.2,342.45,580
2024-05-22 11:14:00,342.45,342.55,342.25,342.25,1492
2024-05-22 11:15:00,342.25,342.6,342.2,342.35,2089
2024-05-22 11:16:00,342.35,342.45,342.05,342.05,1275
2024-05-22 11:17:00,342.3,342.3,341.7,341.7,2465
2024-05-22 11:18:00,341.7,342.3,341.7,341.8,1614
2024-05-22 11:19:00,341.8,342.25,341.8,341.9,1409
2024-05-22 11:20:00,341.9,342.2,341.75,341.75,3189
2024-05-22 11:21:00,341.75,342.0,341.75,342.0,501
2024-05-22 11:22:00,342.0,342.0,341.75,342.0,1735
2024-05-22 11:23:00,342.0,342.0,341.7,341.7,1381
2024-05-22 11:24:00,341.65,342.0,341.65,342.0,471
2024-05-22 11:25:00,342.0,342.0,341.7,342.0,322
2024-05-22 11:26:00,342.0,342.0,341.65,341.95,818
2024-05-22 11:27:00,341.95,342.2,341.95,342.15,1023
2024-05-22 11:28:00,342.15,342.15,341.75,342.0,1919
2024-05-22 11:29:00,342.0,342.1,341.6,342.0,1291
2024-05-22 11:30:00,342.0,342.0,341.75,341.75,749
2024-05-22 11:31:00,341.75,342.0,341.6,342.0,1060
2024-05-22 11:32:00,342.0,342.0,341.65,341.9,941
2024-05-22 11:33:00,341.85,342.0,341.6,341.9,2946
2024-05-22 11:34:00,341.9,342.0,341.65,341.95,1019
2024-05-22 11:35:00,341.55,342.0,341.55,341.65,2732
2024-05-22 11:36:00,342.0,342.0,341.75,341.75,2234
2024-05-22 11:37:00,341.75,342.05,341.75,342.0,252
2024-05-22 11:38:00,342.0,342.15,341.75,341.75,1090
2024-05-22 11:39:00,342.15,342.15,341.75,341.75,1123
2024-05-22 11:40:00,342.05,342.1,341.75,341.95,978
2024-05-22 11:41:00,341.95,342.05,341.75,341.75,541
2024-05-22 11:42:00,341.75,341.75,341.55,341.7,1661
2024-05-22 11:43:00,341.7,341.95,341.5,341.65,518
2024-05-22 11:44:00,341.7,342.15,341.7,342.0,1112
2024-05-22 11:45:00,342.0,342.05,341.85,341.85,1295
2024-05-22 11:46:00,341.85,342.1,341.85,342.1,407
2024-05-22 11:47:00,342.1,342.2,341.85,342.0,1913
2024-05-22 11:48:00,342.0,342.2,342.0,342.2,635
2024-05-22 11:49:00,342.2,342.45,342.0,342.3,2616
2024-05-22 11:50:00,342.3,342.7,342.3,342.7,680
2024-05-22 11:51:00,342.7,342.7,342.2,342.65,263
2024-05-22 11:52:00,342.65,342.7,342.3,342.7,5544
2024-05-22 11:53:00,342.4,342.7,342.2,342.45,1131
2024-05-22 11:54:00,342.5,342.75,342.2,342.2,3716
2024-05-22 11:55:00,342.45,342.45,342.2,342.45,336
2024-05-22 11:56:00,342.45,342.8,342.15,342.25,8022
2024-05-22 11:57:00,342.25,342.5,342.15,342.45,784
2024-05-22 11:58:00,342.45,342.55,342.25,342.25,620
2024-05-22 11:59:00,342.25,342.7,342.2,342.35,2436
2024-05-22 12:00:00,342.35,342.65,342.3,342.35,443
2024-05-22 12:01:00,342.35,342.7,342.35,342.5,185
2024-05-22 12:02:00,342.5,342.7,342.25,342.65,1414
2024-05-22 12:03:00,342.65,342.7,342.4,342.7,237
2024-05-22 12:04:00,342.5,342.75,342.5,342.75,501
2024-05-22 12:05:00,342.75,342.75,342.5,342.5,188
2024-05-22 12:06:00,342.45,342.7,342.35,342.45,762
2024-05-22 12:07:00,342.45,342.5,342.4,342.4,371
2024-05-22 12:08:00,342.8,342.8,342.15,342.15,3132
2024-05-22 12:09:00,342.15,342.7,342.1,342.3,1820
2024-05-22 12:10:00,342.3,342.65,342.1,342.35,1701
2024-05-22 12:11:00,342.35,342.6,342.2,342.4,540
2024-05-22 12:12:00,342.4,342.55,342.0,342.0,7634
2024-05-22 12:13:00,341.85,342.0,341.7,341.95,880
2024-05-22 12:14:00,341.95,342.15,341.7,341.75,1307
2024-05-22 12:15:00,342.0,342.0,341.7,341.8,548
2024-05-22 12:16:00,341.8,342.0,341.8,342.0,661
2024-05-22 12:17:00,342.0,342.45,342.0,342.15,1820
2024-05-22 12:18:00,342.15,342.35,342.0,342.15,384
2024-05-22 12:19:00,342.15,342.4,341.8,341.85,2974
2024-05-22 12:20:00,342.15,342.3,342.05,342.3,2860
2024-05-22 12:21:00,342.05,342.3,342.0,342.3,995
2024-05-22 12:22:00,342.3,342.6,342.2,342.2,446
2024-05-22 12:23:00,342.2,342.5,342.2,342.45,146
2024-05-22 12:24:00,342.45,342.65,342.45,342.65,261
2024-05-22 12:25:00,342.6,342.6,342.0,342.05,2587
2024-05-22 12:26:00,342.05,342.35,341.85,342.15,12964
2024-05-22 12:27:00,342.15,342.15,341.75,341.8,902
2024-05-22 12:28:00,341.8,342.2,341.8,342.2,253
2024-05-22 12:29:00,342.2,342.3,342.0,342.0,406
2024-05-22 12:30:00,342.3,342.35,342.05,342.3,252
2024-05-22 12:31:00,342.3,342.35,342.0,342.0,270
2024-05-22 12:32:00,342.05,342.3,342.0,342.0,772
2024-05-22 12:33:00,342.0,342.4,342.0,342.3,440
2024-05-22 12:34:00,342.3,342.4,342.0,342.4,321
2024-05-22 12:35:00,342.15,342.5,341.4,341.9,18608
2024-05-22 12:36:00,341.9,342.2,341.85,342.1,529
2024-05-22 12:37:00,342.15,342.15,341.9,342.0,278
2024-05-22 12:38:00,342.1,342.1,341.85,342.0,1051
2024-05-22 12:39:00,342.05,342.05,341.65,341.85,252
2024-05-22 12:40:00,341.85,342.05,341.45,341.75,6877
2024-05-22 12:41:00,341.5,341.8,341.4,341.55,571
2024-05-22 12:42:00,341.5,342.0,341.5,342.0,1795
2024-05-22 12:43:00,342.0,342.0,341.7,341.75,131
2024-05-22 12:44:00,342.0,342.0,340.0,341.45,34484
2024-05-22 12:45:00,341.05,341.45,341.0,341.25,2235
2024-05-22 12:46:00,341.25,341.5,341.15,341.2,956
2024-05-22 12:47:00,341.2,341.45,341.1,341.15,1735
2024-05-22 12:48:00,341.15,341.9,341.15,341.9,6750
2024-05-22 12:49:00,341.9,341.9,341.45,341.45,174
2024-05-22 12:50:00,341.45,341.7,341.35,341.35,163
2024-05-22 12:51:00,341.35,341.6,341.25,341.3,545
2024-05-22 12:52:00,341.3,341.5,341.3,341.3,620
2024-05-22 12:53:00,341.5,341.7,341.3,341.6,1260
2024-05-22 12:54:00,341.6,341.8,341.45,341.5,7438
2024-05-22 12:55:00,341.5,341.75,341.5,341.75,373
2024-05-22 12:56:00,341.7,341.75,341.5,341.7,551
2024-05-22 12:57:00,341.7,341.75,341.0,341.4,5966
2024-05-22 12:58:00,341.4,341.5,341.1,341.35,317
2024-05-22 12:59:00,341.35,341.45,341.1,341.2,351
2024-05-22 13:00:00,341.45,341.7,341.3,341.7,1103
2024-05-22 13:01:00,341.7,341.85,341.5,341.5,410
2024-05-22 13:02:00,341.5,341.7,341.5,341.7,293
2024-05-22 13:03:00,341.7,341.9,341.65,341.85,400
2024-05-22 13:04:00,341.85,341.85,341.75,341.8,958
2024-05-22 13:05:00,341.8,341.8,341.6,341.65,323
2024-05-22 13:06:00,341.65,341.8,341.55,341.6,758
2024-05-22 13:07:00,341.6,341.75,341.5,341.75,837
2024-05-22 13:08:00,341.75,341.9,341.5,341.9,5125
2024-05-22 13:09:00,341.9,341.9,341.65,341.9,335
2024-05-22 13:10:00,341.9,341.9,341.6,341.85,199
2024-05-22 13:11:00,341.85,341.85,341.6,341.85,209
2024-05-22 13:12:00,341.9,341.9,341.5,341.5,504
2024-05-22 13:13:00,341.5,341.6,341.5,341.5,16748
2024-05-22 13:14:00,341.5,341.5,341.25,341.25,749
2024-05-22 13:15:00,341.25,341.5,341.25,341.5,82
2024-05-22 13:16:00,341.5,341.5,341.2,341.5,620
2024-05-22 13:17:00,341.5,341.55,341.25,341.55,784
2024-05-22 13:18:00,341.5,341.5,341.0,341.35,1210
2024-05-22 13:19:00,341.35,341.35,341.0,341.35,1291
2024-05-22 13:20:00,341.35,341.35,341.05,341.1,143
2024-05-22 13:21:00,341.1,341.75,341.1,341.3,1219
2024-05-22 13:22:00,341.3,341.7,341.15,341.7,474
2024-05-22 13:23:00,341.7,341.9,341.6,341.9,2487
2024-05-22 13:24:00,341.9,341.9,341.55,341.6,168
2024-05-22 13:25:00,341.6,341.85,341.5,341.5,575
2024-05-22 13:26:00,341.5,341.85,341.5,341.8,756
2024-05-22 13:27:00,341.8,341.85,341.55,341.85,370
2024-05-22 13:28:00,341.9,341.9,341.45,341.45,927
2024-05-22 13:29:00,341.45,341.75,341.45,341.75,698
2024-05-22 13:30:00,341.75,341.9,341.75,341.9,1439
2024-05-22 13:31:00,341.9,341.95,341.65,341.75,2070
2024-05-22 13:32:00,341.75,341.9,341.65,341.65,192
2024-05-22 13:33:00,341.65,341.65,341.6,341.65,181
2024-05-22 13:34:00,341.55,341.85,341.5,341.85,307
2024-05-22 13:35:00,341.85,341.9,341.5,341.9,221
2024-05-22 13:36:00,341.9,341.95,341.6,341.95,669
2024-05-22 13:37:00,341.95,341.95,341.75,341.9,121
2024-05-22 13:38:00,341.9,342.5,341.85,342.5,1850
2024-05-22 13:39:00,342.5,342.7,342.2,342.25,2975
2024-05-22 13:40:00,342.25,342.45,342.1,342.4,1622
2024-05-22 13:41:00,342.4,342.5,342.15,342.45,794
2024-05-22 13:42:00,342.7,342.7,342.35,342.35,2116
2024-05-22 13:43:00,342.35,342.7,342.0,342.7,1721
2024-05-22 13:44:00,342.7,342.75,342.35,342.6,1618
2024-05-22 13:45:00,342.45,342.6,342.45,342.45,513
2024-05-22 13:46:00,342.45,342.6,342.15,342.15,765
2024-05-22 13:47:00,342.15,342.4,342.05,342.2,505
2024-05-22 13:48:00,342.15,342.4,342.15,342.4,483
2024-05-22 13:49:00,342.4,342.4,342.0,342.25,1486
2024-05-22 13:50:00,342.25,342.25,342.1,342.1,213
2024-05-22 13:51:00,342.1,342.3,342.1,342.1,137
2024-05-22 13:52:00,342.1,342.35,342.05,342.3,313
2024-05-22 13:53:00,342.3,342.35,342.0,342.3,2888
2024-05-22 13:54:00,342.3,342.4,342.0,342.05,409
2024-05-22 13:55:00,342.3,342.3,341.95,342.25,231
2024-05-22 13:56:00,342.25,342.25,341.95,342.0,752
2024-05-22 13:57:00,342.0,342.2,341.75,341.75,792
2024-05-22 13:58:00,341.75,342.0,341.65,342.0,231
2024-05-22 13:59:00,342.0,342.0,341.7,342.0,114
2024-05-22 14:00:00,342.0,342.2,341.85,342.1,9900
2024-05-22 14:01:00,342.35,342.45,342.05,342.25,1765
2024-05-22 14:02:00,342.25,342.45,342.05,342.05,210
2024-05-22 14:03:00,342.05,342.45,342.05,342.25,223
2024-05-22 14:04:00,342.45,342.7,342.1,342.1,2468
2024-05-22 14:05:00,342.1,342.3,342.0,342.2,1713
2024-05-22 14:06:00,342.2,342.25,342.0,342.25,421
2024-05-22 14:07:00,342.25,342.25,342.0,342.1,711
2024-05-22 14:08:00,342.1,342.1,342.0,342.1,302
2024-05-22 14:09:00,342.1,342.1,342.0,342.1,393
2024-05-22 14:10:00,341.95,342.15,341.9,341.9,2555
2024-05-22 14:11:00,341.9,341.9,341.7,341.7,415
2024-05-22 14:12:00,341.7,341.8,341.7,341.8,585
2024-05-22 14:13:00,341.8,341.8,341.8,341.8,400
2024-05-22 14:14:00,341.8,341.9,341.8,341.9,590
2024-05-22 14:15:00,342.0,342.0,341.9,341.9,291
2024-05-22 14:16:00,341.9,342.0,341.9,342.0,4558
2024-05-22 14:17:00,342.0,342.0,341.9,342.0,350
2024-05-22 14:18:00,342.0,342.0,341.9,341.9,757
2024-05-22 14:19:00,341.9,342.0,341.8,341.9,822
2024-05-22 14:20:00,341.9,342.0,341.8,342.0,420
2024-05-22 14:21:00,342.0,342.0,341.8,342.0,627
2024-05-22 14:22:00,342.0,342.0,341.75,341.95,610
2024-05-22 14:23:00,341.8,342.0,341.65,341.7,772
2024-05-22 14:24:00,341.85,341.85,341.7,341.85,167
2024-05-22 14:25:00,341.85,341.95,341.65,341.95,507
2024-05-22 14:26:00,341.95,342.0,341.75,341.75,1109
2024-05-22 14:27:00,341.75,342.0,341.7,341.9,439
2024-05-22 14:28:00,341.7,341.9,341.7,341.9,481
2024-05-22 14:29:00,341.9,341.9,341.7,341.9,492
2024-05-22 14:30:00,341.9,341.9,341.65,341.85,1644
2024-05-22 14:31:00,341.85,341.85,341.5,341.55,1027
2024-05-22 14:32:00,341.55,341.8,341.55,341.7,403
2024-05-22 14:33:00,341.55,341.65,341.5,341.55,5311
2024-05-22 14:34:00,341.5,341.65,341.5,341.65,194
2024-05-22 14:35:00,341.5,341.65,341.5,341.65,572
2024-05-22 14:36:00,341.8,341.9,341.65,341.9,861
2024-05-22 14:37:00,341.9,341.9,341.55,341.65,566
2024-05-22 14:38:00,341.65,341.85,341.6,341.6,703
2024-05-22 14:39:00,341.6,341.85,341.55,341.55,1572
2024-05-22 14:40:00,341.55,341.85,341.55,341.85,2577
2024-05-22 14:41:00,341.85,341.85,341.55,341.8,679
2024-05-22 14:42:00,341.8,341.85,341.6,341.6,534
2024-05-22 14:43:00,341.6,341.7,341.6,341.7,139
2024-05-22 14:44:00,341.65,341.8,341.5,341.65,910
2024-05-22 14:45:00,341.55,341.9,341.5,341.9,6115
2024-05-22 14:46:00,341.9,341.9,341.65,341.7,4485
2024-05-22 14:47:00,341.7,341.9,341.7,341.7,636
2024-05-22 14:48:00,341.9,341.9,341.6,341.6,2307
2024-05-22 14:49:00,341.7,341.7,341.1,341.5,2801
2024-05-22 14:50:00,341.2,341.8,341.2,341.65,1766
2024-05-22 14:51:00,341.65,341.65,341.25,341.3,1921
2024-05-22 14:52:00,341.3,341.85,341.3,341.85,5980
2024-05-22 14:53:00,341.85,341.85,341.5,341.85,2079
2024-05-22 14:54:00,341.65,341.85,341.4,341.4,1285
2024-05-22 14:55:00,341.4,341.85,341.35,341.85,704
2024-05-22 14:56:00,341.85,341.85,341.2,341.25,1661
2024-05-22 14:57:00,341.25,341.45,341.1,341.1,1747
2024-05-22 14:58:00,341.1,341.4,341.05,341.05,1443
2024-05-22 14:59:00,341.3,341.4,341.1,341.1,557
2024-05-22 15:00:00,341.5,341.5,341.1,341.4,796
2024-05-22 15:01:00,341.4,341.9,341.4,341.55,4581
2024-05-22 15:02:00,341.55,341.85,341.5,341.65,1454
2024-05-22 15:03:00,341.6,341.8,341.4,341.4,3318
2024-05-22 15:04:00,341.4,341.4,340.65,340.65,15984
2024-05-22 15:05:00,340.65,340.95,340.65,340.9,432
2024-05-22 15:06:00,340.9,341.4,340.85,341.4,17712
2024-05-22 15:07:00,341.4,341.7,341.05,341.2,4830
2024-05-22 15:08:00,341.0,341.0,340.65,341.0,11094
2024-05-22 15:09:00,341.0,341.0,340.8,340.9,1224
2024-05-22 15:10:00,340.95,341.0,340.85,341.0,1316
2024-05-22 15:11:00,341.0,341.0,340.5,340.75,3274
2024-05-22 15:12:00,340.75,340.75,340.2,340.5,7184
2024-05-22 15:13:00,340.5,340.5,339.5,339.7,32560
2024-05-22 15:14:00,339.8,339.8,339.4,339.7,3585
2024-05-22 15:15:00,339.6,340.0,339.35,339.9,3587
2024-05-22 15:16:00,339.9,340.0,339.7,339.7,5129
2024-05-22 15:17:00,340.0,340.0,339.9,340.0,5827
2024-05-22 15:18:00,340.0,340.0,339.7,340.0,6360
2024-05-22 15:19:00,340.0,340.0,339.8,340.0,5158
2024-05-22 15:20:00,339.95,340.0,339.8,340.0,27223
2024-05-22 15:21:00,340.0,340.35,339.85,340.3,4702
2024-05-22 15:22:00,340.35,340.45,340.0,340.35,5131
2024-05-22 15:23:00,340.35,340.5,340.35,340.5,2680
2024-05-22 15:24:00,340.5,340.5,339.85,340.0,26339
2024-05-22 15:25:00,340.0,340.0,339.75,340.0,7983
2024-05-22 15:26:00,340.0,340.0,339.7,339.95,4369
2024-05-22 15:27:00,339.95,340.0,339.85,339.95,3942
2024-05-22 15:28:00,339.9,340.45,339.9,340.45,12469
2024-05-22 15:29:00,340.45,340.45,340.2,340.4,8634
2024-05-23 09:15:00,342.4,342.8,340.8,341.45,11595
2024-05-23 09:16:00,341.45,341.45,340.05,340.65,9845
2024-05-23 09:17:00,340.9,341.35,340.6,341.1,4877
2024-05-23 09:18:00,341.05,341.4,341.0,341.4,5780
2024-05-23 09:19:00,341.4,341.4,340.4,340.75,6424
2024-05-23 09:20:00,340.75,340.9,340.3,340.85,3955
2024-05-23 09:21:00,340.85,340.9,339.55,340.4,18264
2024-05-23 09:22:00,340.35,341.0,340.25,340.75,3129
2024-05-23 09:23:00,340.5,340.85,340.0,340.85,7037
2024-05-23 09:24:00,340.85,341.25,340.4,340.95,11326
2024-05-23 09:25:00,340.65,341.2,340.65,341.0,2098
2024-05-23 09:26:00,341.2,341.45,341.0,341.4,1440
2024-05-23 09:27:00,341.4,341.45,340.25,340.25,5126
2024-05-23 09:28:00,340.25,340.9,340.05,340.6,3483
2024-05-23 09:29:00,340.6,341.0,340.2,340.85,3001
2024-05-23 09:30:00,340.5,340.7,340.0,340.45,3090
2024-05-23 09:31:00,340.45,340.7,340.35,340.7,1817
2024-05-23 09:32:00,340.7,340.9,340.4,340.85,2347
2024-05-23 09:33:00,340.9,342.0,340.6,342.0,5462
2024-05-23 09:34:00,342.0,342.45,342.0,342.25,6523
2024-05-23 09:35:00,342.25,342.25,341.65,341.9,2726
2024-05-23 09:36:00,341.9,342.0,341.35,341.4,10147
2024-05-23 09:37:00,341.9,341.9,341.15,341.55,4216
2024-05-23 09:38:00,341.4,341.9,341.15,341.2,4019
2024-05-23 09:39:00,341.2,341.55,341.0,341.3,3613
2024-05-23 09:40:00,341.4,341.5,341.0,341.3,3514
2024-05-23 09:41:00,341.5,341.5,340.2,340.7,7506
2024-05-23 09:42:00,340.75,341.2,340.6,341.0,951
2024-05-23 09:43:00,341.2,341.5,341.0,341.25,1801
2024-05-23 09:44:00,341.25,341.5,340.8,340.8,2915
2024-05-23 09:45:00,341.35,341.4,340.6,340.9,3694
2024-05-23 09:46:00,340.6,341.55,340.6,341.25,7217
2024-05-23 09:47:00,341.25,341.55,341.0,341.2,2643
2024-05-23 09:48:00,341.2,341.55,340.9,341.1,2788
2024-05-23 09:49:00,341.1,341.4,341.0,341.2,2057
2024-05-23 09:50:00,341.2,341.4,341.0,341.0,914
2024-05-23 09:51:00,341.0,341.1,340.7,340.9,1558
2024-05-23 09:52:00,340.6,341.25,340.6,340.8,2868
2024-05-23 09:53:00,340.7,341.0,340.6,340.6,1748
2024-05-23 09:54:00,340.6,341.0,340.5,341.0,2106
2024-05-23 09:55:00,340.75,340.75,340.5,340.5,1734
2024-05-23 09:56:00,340.75,340.75,340.3,340.6,1190
2024-05-23 09:57:00,340.75,341.0,340.6,340.9,2103
2024-05-23 09:58:00,340.9,341.0,340.65,341.0,1157
2024-05-23 09:59:00,341.0,341.0,340.3,340.5,6156
2024-05-23 10:00:00,340.5,341.0,340.5,341.0,9685
2024-05-23 10:01:00,341.0,341.0,340.5,340.5,3423
2024-05-23 10:02:00,340.5,340.7,340.2,340.25,5738
2024-05-23 10:03:00,340.5,340.5,340.0,340.0,5159
2024-05-23 10:04:00,340.3,340.3,340.0,340.2,1992
2024-05-23 10:05:00,340.2,340.3,339.6,340.0,14273
2024-05-23 10:06:00,340.0,340.85,339.95,340.25,5396
2024-05-23 10:07:00,340.0,340.55,339.8,340.35,2251
2024-05-23 10:08:00,340.1,340.7,340.1,340.2,3041
2024-05-23 10:09:00,340.2,340.6,340.1,340.25,3472
2024-05-23 10:10:00,340.65,340.65,340.2,340.35,2454
2024-05-23 10:11:00,340.55,340.55,340.3,340.55,3832
2024-05-23 10:12:00,340.55,340.55,340.2,340.25,3794
2024-05-23 10:13:00,340.25,340.5,340.25,340.4,143
2024-05-23 10:14:00,340.4,340.5,340.2,340.4,941
2024-05-23 10:15:00,340.4,340.4,340.15,340.2,1723
2024-05-23 10:16:00,340.2,340.5,340.2,340.2,2187
2024-05-23 10:17:00,340.2,340.5,339.8,340.35,4841
2024-05-23 10:18:00,340.0,340.35,340.0,340.3,1879
2024-05-23 10:19:00,340.3,340.4,340.0,340.35,2928
2024-05-23 10:20:00,340.35,340.4,340.1,340.4,852
2024-05-23 10:21:00,340.4,340.5,340.15,340.2,2279
