date,open,high,low,close,volume
2024-06-10 12:25:00,3613.1,3618.9,3613.1,3618.15,1003
2024-06-10 12:26:00,3618.15,3622.25,3613.15,3614.35,3228
2024-06-10 12:27:00,3613.15,3619.3,3613.15,3618.15,936
2024-06-10 12:28:00,3618.15,3623.85,3616.55,3623.7,1233
2024-06-10 12:29:00,3623.7,3623.9,3616.0,3620.0,1106
2024-06-10 12:30:00,3617.55,3621.0,3616.65,3616.65,469
2024-06-10 12:31:00,3618.95,3619.25,3615.6,3617.5,349
2024-06-10 12:32:00,3617.5,3619.35,3616.15,3618.95,163
2024-06-10 12:33:00,3618.95,3621.2,3617.8,3620.1,498
2024-06-10 12:34:00,3620.1,3620.1,3616.0,3616.8,414
2024-06-10 12:35:00,3616.0,3618.7,3616.0,3618.7,817
2024-06-10 12:36:00,3618.7,3618.7,3614.0,3616.45,355
2024-06-10 12:37:00,3616.45,3616.45,3613.5,3613.5,223
2024-06-10 12:38:00,3613.7,3618.35,3613.05,3615.55,748
2024-06-10 12:39:00,3615.55,3618.7,3614.4,3617.05,523
2024-06-10 12:40:00,3618.65,3622.85,3615.85,3620.75,1933
2024-06-10 12:41:00,3620.75,3623.9,3618.2,3623.85,840
2024-06-10 12:42:00,3621.35,3624.85,3619.95,3621.95,396
2024-06-10 12:43:00,3621.95,3627.5,3621.95,3626.0,1495
2024-06-10 12:44:00,3627.0,3627.0,3622.75,3627.0,740
2024-06-10 12:45:00,3627.0,3630.45,3624.6,3630.4,2655
2024-06-10 12:46:00,3628.5,3630.95,3627.1,3627.1,655
2024-06-10 12:47:00,3627.1,3636.0,3627.1,3633.15,999
2024-06-10 12:48:00,3633.15,3636.0,3631.7,3635.0,714
2024-06-10 12:49:00,3635.0,3636.15,3631.85,3633.9,1437
2024-06-10 12:50:00,3633.9,3633.9,3626.5,3629.8,1891
2024-06-10 12:51:00,3629.8,3631.65,3625.0,3625.0,1600
2024-06-10 12:52:00,3625.0,3631.95,3625.0,3630.8,515
2024-06-10 12:53:00,3630.8,3633.6,3630.8,3633.2,538
2024-06-10 12:54:00,3633.2,3635.0,3633.0,3633.9,291
2024-06-10 12:55:00,3633.9,3635.75,3629.55,3630.6,554
2024-06-10 12:56:00,3630.95,3635.05,3630.6,3634.85,760
2024-06-10 12:57:00,3634.1,3635.25,3631.0,3632.9,1281
2024-06-10 12:58:00,3630.6,3633.9,3628.55,3629.05,958
2024-06-10 12:59:00,3629.05,3631.0,3627.0,3627.0,1142
2024-06-10 13:00:00,3627.0,3631.8,3625.95,3631.7,1355
2024-06-10 13:01:00,3631.7,3635.7,3630.35,3635.7,595
2024-06-10 13:02:00,3635.7,3635.95,3630.0,3630.2,563
2024-06-10 13:03:00,3631.4,3633.6,3629.25,3632.15,704
2024-06-10 13:04:00,3632.15,3634.0,3629.15,3633.45,582
2024-06-10 13:05:00,3633.45,3633.6,3629.7,3633.6,576
2024-06-10 13:06:00,3633.6,3634.0,3629.6,3632.1,1076
2024-06-10 13:07:00,3632.1,3633.85,3627.55,3627.9,606
2024-06-10 13:08:00,3628.0,3631.0,3625.05,3627.95,2324
2024-06-10 13:09:00,3627.95,3635.9,3625.3,3632.95,2874
2024-06-10 13:10:00,3632.95,3641.65,3632.95,3641.65,3714
2024-06-10 13:11:00,3641.65,3641.65,3633.1,3634.2,2028
2024-06-10 13:12:00,3634.25,3639.75,3634.25,3638.0,783
2024-06-10 13:13:00,3640.45,3640.45,3630.6,3632.25,1511
2024-06-10 13:14:00,3632.3,3636.0,3630.05,3635.0,901
2024-06-10 13:15:00,3635.0,3635.05,3632.15,3634.2,1255
2024-06-10 13:16:00,3634.2,3637.65,3630.2,3632.3,749
2024-06-10 13:17:00,3634.4,3637.0,3630.85,3635.0,1984
2024-06-10 13:18:00,3635.0,3638.75,3635.0,3635.0,309
2024-06-10 13:19:00,3635.0,3640.9,3635.0,3639.65,467
2024-06-10 13:20:00,3638.1,3639.25,3635.6,3638.8,580
2024-06-10 13:21:00,3638.8,3638.8,3635.0,3636.45,595
2024-06-10 13:22:00,3636.95,3638.4,3635.0,3636.6,579
2024-06-10 13:23:00,3636.6,3637.95,3635.0,3635.2,460
2024-06-10 13:24:00,3635.2,3639.1,3635.0,3638.85,265
2024-06-10 13:25:00,3638.85,3638.85,3635.0,3635.0,362
2024-06-10 13:26:00,3635.0,3640.9,3635.0,3638.0,858
2024-06-10 13:27:00,3638.0,3640.95,3636.9,3640.9,518
2024-06-10 13:28:00,3640.9,3641.15,3638.0,3638.0,926
2024-06-10 13:29:00,3638.0,3638.3,3635.0,3635.65,450
2024-06-10 13:30:00,3635.65,3638.75,3635.0,3635.0,941
2024-06-10 13:31:00,3635.0,3637.75,3632.35,3636.85,771
2024-06-10 13:32:00,3635.05,3638.75,3635.05,3637.7,311
2024-06-10 13:33:00,3637.7,3639.5,3636.05,3637.85,457
2024-06-10 13:34:00,3637.85,3639.15,3636.0,3636.0,201
2024-06-10 13:35:00,3636.0,3638.9,3635.0,3638.9,227
2024-06-10 13:36:00,3638.9,3638.9,3635.0,3635.05,90
2024-06-10 13:37:00,3635.05,3636.9,3635.0,3636.9,499
2024-06-10 13:38:00,3636.9,3638.75,3635.45,3637.2,159
2024-06-10 13:39:00,3637.2,3639.0,3636.2,3638.0,123
2024-06-10 13:40:00,3638.0,3641.0,3637.15,3638.85,379
2024-06-10 13:41:00,3638.85,3639.2,3636.05,3636.05,148
2024-06-10 13:42:00,3636.05,3637.75,3636.0,3637.25,528
2024-06-10 13:43:00,3637.25,3637.25,3636.0,3636.95,181
2024-06-10 13:44:00,3636.95,3641.1,3635.0,3640.35,457
2024-06-10 13:45:00,3640.35,3641.05,3638.6,3641.05,244
2024-06-10 13:46:00,3641.05,3643.55,3634.7,3635.0,1759
2024-06-10 13:47:00,3635.0,3640.0,3633.1,3633.1,1028
2024-06-10 13:48:00,3633.1,3639.7,3633.1,3638.95,1107
2024-06-10 13:49:00,3638.95,3643.95,3638.95,3643.95,392
2024-06-10 13:50:00,3643.95,3644.0,3638.7,3643.75,526
2024-06-10 13:51:00,3642.2,3643.0,3640.85,3642.9,260
2024-06-10 13:52:00,3642.9,3642.9,3638.9,3640.0,410
2024-06-10 13:53:00,3640.0,3642.2,3638.3,3641.4,196
2024-06-10 13:54:00,3641.4,3642.5,3639.45,3642.5,448
2024-06-10 13:55:00,3642.5,3645.55,3640.4,3640.45,1638
2024-06-10 13:56:00,3640.45,3642.75,3639.05,3642.25,242
2024-06-10 13:57:00,3642.25,3644.05,3639.05,3643.85,604
2024-06-10 13:58:00,3643.85,3643.85,3640.75,3643.05,105
2024-06-10 13:59:00,3643.05,3646.0,3642.8,3644.95,515
2024-06-10 14:00:00,3644.0,3645.0,3639.7,3644.25,999
2024-06-10 14:01:00,3644.25,3645.2,3642.4,3643.4,371
2024-06-10 14:02:00,3643.4,3648.45,3643.1,3648.45,1705
2024-06-10 14:03:00,3648.85,3654.25,3648.85,3652.45,1309
2024-06-10 14:04:00,3652.45,3658.95,3650.35,3652.8,2181
2024-06-10 14:05:00,3652.8,3654.0,3650.6,3651.35,386
2024-06-10 14:06:00,3651.35,3653.0,3646.55,3646.85,1112
2024-06-10 14:07:00,3646.85,3656.3,3646.85,3655.05,2485
2024-06-10 14:08:00,3655.05,3657.55,3652.2,3652.2,1029
2024-06-10 14:09:00,3652.15,3657.6,3648.85,3657.6,1858
2024-06-10 14:10:00,3657.6,3658.0,3651.25,3657.55,10481
2024-06-10 14:11:00,3658.5,3663.1,3654.85,3654.85,4935
2024-06-10 14:12:00,3654.85,3661.65,3653.15,3659.55,2180
2024-06-10 14:13:00,3659.55,3659.85,3655.0,3655.0,1755
2024-06-10 14:14:00,3655.9,3656.4,3652.85,3654.85,272
2024-06-10 14:15:00,3655.0,3656.3,3650.0,3652.55,1929
2024-06-10 14:16:00,3652.55,3654.7,3650.1,3654.7,261
2024-06-10 14:17:00,3654.7,3655.0,3653.1,3653.25,462
2024-06-10 14:18:00,3653.25,3655.0,3647.85,3647.85,1885
2024-06-10 14:19:00,3647.85,3648.9,3645.3,3645.4,4555
2024-06-10 14:20:00,3645.4,3647.8,3643.05,3644.75,1889
2024-06-10 14:21:00,3644.65,3644.75,3638.0,3641.05,2422
2024-06-10 14:22:00,3641.05,3641.05,3636.1,3637.7,3367
2024-06-10 14:23:00,3636.5,3638.9,3634.35,3637.7,2008
2024-06-10 14:24:00,3637.7,3638.9,3634.1,3634.1,1046
2024-06-10 14:25:00,3634.1,3635.2,3627.6,3629.9,2000
2024-06-10 14:26:00,3629.9,3629.9,3624.0,3625.0,2483
2024-06-10 14:27:00,3624.8,3628.25,3624.3,3624.5,870
2024-06-10 14:28:00,3624.5,3626.85,3622.0,3622.55,2240
2024-06-10 14:29:00,3622.55,3625.9,3619.45,3621.45,2802
2024-06-10 14:30:00,3621.45,3624.45,3619.35,3620.45,1013
2024-06-10 14:31:00,3620.45,3622.65,3619.35,3619.45,444
2024-06-10 14:32:00,3619.5,3622.35,3612.7,3612.7,1772
2024-06-10 14:33:00,3612.5,3616.95,3611.0,3612.65,926
2024-06-10 14:34:00,3612.65,3617.5,3611.05,3613.0,1461
2024-06-10 14:35:00,3613.0,3616.75,3611.1,3612.85,852
2024-06-10 14:36:00,3612.85,3615.0,3611.15,3613.6,1213
2024-06-10 14:37:00,3613.6,3619.65,3611.05,3619.5,1743
2024-06-10 14:38:00,3619.5,3627.95,3617.0,3623.3,2917
2024-06-10 14:39:00,3623.3,3625.15,3614.9,3615.0,2361
2024-06-10 14:40:00,3615.0,3619.6,3610.0,3610.0,1777
2024-06-10 14:41:00,3609.75,3624.8,3609.75,3621.45,1529
2024-06-10 14:42:00,3618.4,3619.5,3611.7,3619.5,1617
2024-06-10 14:43:00,3617.45,3625.4,3613.05,3621.7,1156
2024-06-10 14:44:00,3621.7,3624.95,3615.7,3622.7,2905
2024-06-10 14:45:00,3623.2,3623.9,3614.6,3614.6,1063
2024-06-10 14:46:00,3614.6,3620.45,3614.05,3614.6,1871
2024-06-10 14:47:00,3616.85,3625.0,3614.65,3625.0,2276
2024-06-10 14:48:00,3625.0,3625.0,3617.35,3620.3,5213
2024-06-10 14:49:00,3620.9,3625.0,3620.15,3623.45,587
2024-06-10 14:50:00,3623.45,3625.0,3621.6,3623.55,949
2024-06-10 14:51:00,3625.0,3625.0,3618.4,3618.9,2088
2024-06-10 14:52:00,3618.9,3622.0,3615.05,3620.8,1664
2024-06-10 14:53:00,3620.8,3625.0,3615.25,3617.05,4220
2024-06-10 14:54:00,3618.15,3630.0,3618.15,3630.0,3489
2024-06-10 14:55:00,3630.95,3635.0,3625.4,3629.9,5519
2024-06-10 14:56:00,3630.05,3634.0,3624.35,3631.9,4374
2024-06-10 14:57:00,3632.45,3634.9,3623.15,3627.95,6123
2024-06-10 14:58:00,3628.35,3629.9,3622.3,3629.4,3949
2024-06-10 14:59:00,3629.4,3633.1,3624.6,3632.4,2471
2024-06-10 15:00:00,3632.75,3637.6,3624.7,3635.35,18968
2024-06-10 15:01:00,3635.35,3645.75,3630.7,3642.85,14292
2024-06-10 15:02:00,3642.95,3651.2,3640.0,3640.75,7864
2024-06-10 15:03:00,3640.8,3644.9,3636.75,3640.2,5927
2024-06-10 15:04:00,3640.2,3648.9,3637.1,3638.1,6331
2024-06-10 15:05:00,3638.1,3645.0,3633.8,3641.95,5161
2024-06-10 15:06:00,3642.8,3645.15,3636.85,3645.15,4089
2024-06-10 15:07:00,3643.65,3645.65,3632.85,3633.65,6216
2024-06-10 15:08:00,3633.55,3643.55,3632.05,3638.5,5584
2024-06-10 15:09:00,3637.55,3646.2,3637.55,3643.2,5195
2024-06-10 15:10:00,3641.75,3650.0,3640.05,3646.7,5307
2024-06-10 15:11:00,3646.7,3653.55,3645.25,3645.5,7223
2024-06-10 15:12:00,3645.5,3646.6,3638.9,3642.7,5641
2024-06-10 15:13:00,3642.0,3648.8,3640.15,3644.85,4265
2024-06-10 15:14:00,3644.8,3648.9,3640.1,3648.9,6164
2024-06-10 15:15:00,3648.9,3652.45,3643.95,3646.05,6290
2024-06-10 15:16:00,3645.2,3649.1,3642.55,3644.95,5523
2024-06-10 15:17:00,3644.95,3648.15,3640.7,3640.9,3266
2024-06-10 15:18:00,3640.45,3643.4,3637.15,3640.55,3348
2024-06-10 15:19:00,3640.55,3643.0,3637.25,3640.0,4410
2024-06-10 15:20:00,3640.0,3645.0,3639.65,3642.15,6957
2024-06-10 15:21:00,3642.15,3643.3,3636.0,3639.05,4081
2024-06-10 15:22:00,3639.15,3643.7,3636.85,3640.2,3599
2024-06-10 15:23:00,3640.2,3644.0,3637.0,3638.8,3390
2024-06-10 15:24:00,3638.8,3641.65,3635.55,3638.1,3580
2024-06-10 15:25:00,3638.1,3643.45,3635.05,3639.4,3980
2024-06-10 15:26:00,3639.4,3643.0,3636.15,3638.45,3012
2024-06-10 15:27:00,3638.45,3641.9,3627.05,3629.0,6887
2024-06-10 15:28:00,3631.45,3640.0,3621.45,3622.5,6809
2024-06-10 15:29:00,3625.0,3636.0,3625.0,3635.0,718
2024-06-11 09:15:00,3600.0,3630.9,3599.75,3621.55,6582
2024-06-11 09:16:00,3621.55,3625.95,3615.0,3624.9,781
2024-06-11 09:17:00,3624.15,3624.15,3615.75,3617.0,1297
2024-06-11 09:18:00,3619.0,3620.9,3611.2,3614.65,701
2024-06-11 09:19:00,3611.35,3615.4,3611.35,3612.35,671
2024-06-11 09:20:00,3612.95,3621.5,3610.0,3614.95,1066
2024-06-11 09:21:00,3617.3,3618.6,3616.0,3616.0,422
2024-06-11 09:22:00,3616.0,3621.0,3616.0,3620.0,100
2024-06-11 09:23:00,3620.0,3627.45,3619.1,3627.35,271
2024-06-11 09:24:00,3627.35,3627.35,3622.35,3625.5,326
2024-06-11 09:25:00,3625.45,3626.6,3625.45,3626.55,82
2024-06-11 09:26:00,3626.6,3626.95,3622.05,3622.95,606
2024-06-11 09:27:00,3623.0,3628.25,3621.95,3628.25,268
2024-06-11 09:28:00,3628.8,3629.9,3627.05,3628.95,351
2024-06-11 09:29:00,3628.95,3628.95,3618.0,3618.1,2378
2024-06-11 09:30:00,3621.0,3621.5,3615.0,3617.65,2425
2024-06-11 09:31:00,3617.65,3617.65,3613.0,3613.35,783
2024-06-11 09:32:00,3614.25,3617.65,3613.1,3615.25,234
2024-06-11 09:33:00,3614.0,3615.25,3613.6,3615.25,191
2024-06-11 09:34:00,3615.25,3619.95,3613.9,3618.85,447
2024-06-11 09:35:00,3618.85,3621.65,3617.0,3617.0,1045
2024-06-11 09:36:00,3618.4,3620.0,3616.2,3617.65,425
2024-06-11 09:37:00,3617.65,3619.5,3616.3,3616.3,407
2024-06-11 09:38:00,3616.3,3618.6,3613.9,3617.95,446
2024-06-11 09:39:00,3617.95,3622.0,3617.9,3621.15,386
2024-06-11 09:40:00,3621.15,3621.15,3613.6,3614.15,393
2024-06-11 09:41:00,3614.15,3616.6,3613.2,3613.4,282
2024-06-11 09:42:00,3615.45,3616.4,3613.4,3614.65,157
2024-06-11 09:43:00,3615.5,3616.65,3614.1,3615.0,148
2024-06-11 09:44:00,3615.0,3616.0,3614.0,3615.0,198
2024-06-11 09:45:00,3615.0,3618.0,3615.0,3616.6,545
2024-06-11 09:46:00,3616.6,3617.9,3615.05,3615.05,336
2024-06-11 09:47:00,3615.1,3617.35,3615.0,3615.05,230
2024-06-11 09:48:00,3615.05,3616.3,3615.0,3615.05,134
2024-06-11 09:49:00,3615.05,3616.5,3612.25,3612.85,1129
2024-06-11 09:50:00,3614.1,3615.0,3613.0,3614.4,697
2024-06-11 09:51:00,3613.1,3623.25,3613.1,3622.3,1239
2024-06-11 09:52:00,3622.3,3633.1,3620.9,3633.1,1975
2024-06-11 09:53:00,3632.15,3632.15,3628.05,3628.45,182
2024-06-11 09:54:00,3628.45,3634.1,3628.0,3631.35,783
2024-06-11 09:55:00,3631.45,3644.15,3631.45,3644.15,2686
2024-06-11 09:56:00,3644.15,3648.8,3640.15,3648.7,2236
2024-06-11 09:57:00,3647.0,3648.95,3645.25,3648.0,1293
2024-06-11 09:58:00,3648.0,3648.85,3645.3,3646.55,710
2024-06-11 09:59:00,3647.75,3650.0,3645.0,3647.2,1525
2024-06-11 10:00:00,3645.5,3649.75,3645.5,3649.05,647
2024-06-11 10:01:00,3647.8,3659.0,3647.6,3656.1,1549
2024-06-11 10:02:00,3656.1,3664.25,3656.1,3661.9,2605
2024-06-11 10:03:00,3661.9,3662.95,3657.2,3662.95,2520
2024-06-11 10:04:00,3662.95,3662.95,3654.4,3655.0,503
2024-06-11 10:05:00,3655.0,3657.05,3652.45,3655.9,722
2024-06-11 10:06:00,3653.5,3657.35,3650.5,3655.8,666
2024-06-11 10:07:00,3654.05,3654.75,3650.55,3651.5,808
2024-06-11 10:08:00,3651.5,3653.8,3648.1,3651.75,997
2024-06-11 10:09:00,3651.75,3654.6,3649.5,3652.5,534
2024-06-11 10:10:00,3652.5,3657.0,3652.5,3655.3,330
2024-06-11 10:11:00,3655.4,3656.8,3654.0,3655.2,347
2024-06-11 10:12:00,3655.2,3656.95,3653.6,3655.95,584
2024-06-11 10:13:00,3655.95,3657.4,3654.35,3656.7,239
2024-06-11 10:14:00,3655.05,3657.0,3655.05,3657.0,295
2024-06-11 10:15:00,3655.05,3655.05,3648.05,3652.35,1666
2024-06-11 10:16:00,3652.35,3652.35,3645.05,3650.05,1803
2024-06-11 10:17:00,3650.05,3653.4,3649.25,3652.0,410
2024-06-11 10:18:00,3652.0,3652.0,3648.2,3649.0,731
2024-06-11 10:19:00,3650.0,3650.0,3648.35,3648.35,145
2024-06-11 10:20:00,3648.35,3650.0,3647.85,3650.0,515
2024-06-11 10:21:00,3652.0,3652.75,3650.0,3650.15,378
2024-06-11 10:22:00,3652.2,3652.2,3650.0,3650.0,116
2024-06-11 10:23:00,3649.6,3650.0,3648.1,3648.1,83
2024-06-11 10:24:00,3648.1,3650.0,3648.1,3650.0,196
2024-06-11 10:25:00,3650.0,3650.0,3648.1,3649.95,134
2024-06-11 10:26:00,3649.95,3650.0,3648.35,3648.75,271
2024-06-11 10:27:00,3648.75,3652.55,3648.75,3650.55,359
2024-06-11 10:28:00,3650.55,3650.55,3650.0,3650.0,92
2024-06-11 10:29:00,3650.0,3652.0,3650.0,3651.0,345
2024-06-11 10:30:00,3651.0,3651.45,3648.65,3650.0,87
2024-06-11 10:31:00,3650.0,3650.0,3648.65,3649.8,22
2024-06-11 10:32:00,3649.8,3650.0,3648.65,3650.0,69
2024-06-11 10:33:00,3651.25,3651.25,3650.0,3650.0,754
2024-06-11 10:34:00,3650.0,3651.0,3648.2,3650.3,498
2024-06-11 10:35:00,3650.3,3650.3,3648.9,3650.0,94
2024-06-11 10:36:00,3650.0,3651.45,3648.55,3648.55,201
2024-06-11 10:37:00,3648.55,3650.0,3648.55,3650.0,2
2024-06-11 10:38:00,3650.0,3650.0,3650.0,3650.0,22
2024-06-11 10:39:00,3650.0,3650.0,3650.0,3650.0,42
2024-06-11 10:40:00,3650.0,3650.0,3650.0,3650.0,158
2024-06-11 10:41:00,3650.0,3650.0,3648.8,3650.0,312
2024-06-11 10:42:00,3650.0,3650.0,3646.05,3648.5,987
2024-06-11 10:43:00,3648.5,3648.5,3645.1,3645.1,78
2024-06-11 10:44:00,3645.1,3646.95,3645.1,3645.1,41
2024-06-11 10:45:00,3645.1,3646.05,3645.1,3645.7,156
2024-06-11 10:46:00,3645.7,3648.05,3645.7,3647.55,21
2024-06-11 10:47:00,3647.55,3647.55,3646.65,3647.55,87
2024-06-11 10:48:00,3647.55,3649.0,3646.65,3649.0,122
2024-06-11 10:49:00,3649.0,3649.6,3646.05,3648.35,255
2024-06-11 10:50:00,3648.35,3648.6,3645.25,3646.4,209
2024-06-11 10:51:00,3646.4,3648.25,3645.0,3646.65,640
2024-06-11 10:52:00,3646.65,3646.65,3644.6,3646.25,254
2024-06-11 10:53:00,3646.25,3646.7,3644.4,3645.0,444
2024-06-11 10:54:00,3645.1,3648.35,3644.65,3645.6,328
2024-06-11 10:55:00,3645.05,3645.05,3641.0,3643.0,921
2024-06-11 10:56:00,3643.0,3643.0,3637.85,3637.85,4737
2024-06-11 10:57:00,3637.85,3638.8,3635.6,3635.75,507
2024-06-11 10:58:00,3635.7,3635.7,3632.75,3632.75,572
2024-06-11 10:59:00,3633.15,3635.75,3632.7,3635.0,433
2024-06-11 11:00:00,3635.0,3635.0,3631.75,3631.75,118
2024-06-11 11:01:00,3631.75,3633.8,3631.0,3631.0,309
2024-06-11 11:02:00,3631.0,3634.9,3631.0,3634.9,215
2024-06-11 11:03:00,3633.1,3639.45,3633.1,3637.05,222
2024-06-11 11:04:00,3637.15,3641.65,3637.15,3639.05,187
2024-06-11 11:05:00,3639.05,3641.0,3638.0,3639.8,332
2024-06-11 11:06:00,3638.0,3638.0,3636.4,3636.45,127
2024-06-11 11:07:00,3636.45,3637.35,3633.95,3634.15,200
2024-06-11 11:08:00,3634.35,3635.85,3634.1,3634.85,222
2024-06-11 11:09:00,3635.3,3637.35,3634.8,3635.9,131
2024-06-11 11:10:00,3637.2,3638.95,3634.1,3636.95,707
2024-06-11 11:11:00,3637.35,3639.35,3637.0,3637.05,97
2024-06-11 11:12:00,3637.0,3637.0,3634.1,3634.1,183
2024-06-11 11:13:00,3634.1,3636.4,3633.55,3635.0,167
2024-06-11 11:14:00,3634.1,3636.05,3633.85,3635.2,251
2024-06-11 11:15:00,3635.2,3636.7,3634.2,3636.65,137
2024-06-11 11:16:00,3636.25,3638.35,3636.2,3637.05,113
2024-06-11 11:17:00,3636.25,3638.5,3636.25,3636.25,103
2024-06-11 11:18:00,3636.35,3638.4,3636.35,3637.2,105
2024-06-11 11:19:00,3638.05,3638.4,3635.15,3635.15,260
2024-06-11 11:20:00,3635.15,3637.0,3634.05,3634.35,239
2024-06-11 11:21:00,3634.35,3635.25,3633.35,3633.5,206
2024-06-11 11:22:00,3633.5,3635.7,3633.45,3633.55,154
2024-06-11 11:23:00,3633.55,3634.95,3633.0,3633.75,538
2024-06-11 11:24:00,3633.05,3633.05,3628.0,3628.1,1139
2024-06-11 11:25:00,3628.1,3630.0,3625.2,3627.35,188
2024-06-11 11:26:00,3627.35,3629.15,3625.3,3627.35,201
2024-06-11 11:27:00,3627.35,3629.95,3625.35,3628.5,222
2024-06-11 11:28:00,3628.5,3630.45,3626.05,3626.55,758
2024-06-11 11:29:00,3626.55,3627.6,3622.0,3623.0,570
2024-06-11 11:30:00,3622.95,3628.15,3622.95,3627.9,341
2024-06-11 11:31:00,3626.1,3627.9,3623.35,3625.0,407
2024-06-11 11:32:00,3625.0,3627.95,3623.35,3623.35,375
2024-06-11 11:33:00,3623.35,3625.0,3622.1,3623.15,64
2024-06-11 11:34:00,3623.15,3627.0,3623.15,3624.0,234
2024-06-11 11:35:00,3624.0,3628.0,3624.0,3627.0,535
2024-06-11 11:36:00,3628.45,3628.5,3626.1,3627.0,228
2024-06-11 11:37:00,3626.6,3627.4,3625.7,3625.7,272
2024-06-11 11:38:00,3625.7,3628.1,3625.1,3627.75,459
2024-06-11 11:39:00,3628.15,3632.45,3627.4,3630.4,1096
2024-06-11 11:40:00,3630.4,3632.55,3630.0,3630.0,986
2024-06-11 11:41:00,3630.0,3630.0,3626.4,3627.05,709
2024-06-11 11:42:00,3627.45,3629.9,3627.1,3629.4,102
2024-06-11 11:43:00,3629.4,3631.45,3629.4,3629.45,464
2024-06-11 11:44:00,3629.45,3631.45,3628.4,3629.4,154
2024-06-11 11:45:00,3629.55,3630.8,3628.6,3629.6,114
2024-06-11 11:46:00,3629.7,3630.9,3628.7,3630.35,132
2024-06-11 11:47:00,3630.35,3630.35,3628.3,3630.0,358
2024-06-11 11:48:00,3630.0,3630.3,3627.0,3627.2,321
2024-06-11 11:49:00,3627.0,3629.8,3627.0,3627.25,177
2024-06-11 11:50:00,3627.25,3629.35,3625.55,3625.55,183
2024-06-11 11:51:00,3625.55,3627.0,3625.55,3625.8,96
2024-06-11 11:52:00,3625.85,3628.7,3625.15,3625.15,634
2024-06-11 11:53:00,3626.05,3626.35,3624.8,3625.4,442
2024-06-11 11:54:00,3625.4,3625.95,3624.95,3625.35,195
2024-06-11 11:55:00,3625.35,3627.6,3624.95,3627.6,259
2024-06-11 11:56:00,3627.6,3627.75,3624.95,3627.75,141
2024-06-11 11:57:00,3627.75,3629.8,3625.85,3627.55,254
2024-06-11 11:58:00,3628.2,3629.65,3626.45,3627.0,266
2024-06-11 11:59:00,3627.0,3629.2,3625.6,3628.4,133
2024-06-11 12:00:00,3627.05,3630.95,3625.0,3626.0,331
2024-06-11 12:01:00,3626.0,3626.95,3625.0,3625.15,409
2024-06-11 12:02:00,3625.0,3626.9,3625.0,3626.0,195
2024-06-11 12:03:00,3625.25,3626.15,3620.0,3620.0,3361
2024-06-11 12:04:00,3620.0,3620.95,3615.55,3615.95,590
2024-06-11 12:05:00,3615.55,3615.95,3612.0,3613.25,2011
2024-06-11 12:06:00,3612.0,3614.85,3612.0,3614.0,688
2024-06-11 12:07:00,3614.0,3614.85,3610.4,3612.0,4130
2024-06-11 12:08:00,3612.0,3613.65,3610.0,3612.75,2137
2024-06-11 12:09:00,3612.5,3614.2,3611.7,3613.05,111
2024-06-11 12:10:00,3613.05,3616.7,3611.15,3613.0,708
2024-06-11 12:11:00,3611.35,3615.95,3611.35,3615.65,208
2024-06-11 12:12:00,3612.8,3615.15,3612.8,3613.75,85
2024-06-11 12:13:00,3614.05,3616.65,3613.05,3614.7,181
2024-06-11 12:14:00,3615.0,3619.15,3613.05,3613.1,688
2024-06-11 12:15:00,3613.2,3616.5,3613.0,3613.05,380
2024-06-11 12:16:00,3613.05,3614.9,3612.15,3612.15,223
2024-06-11 12:17:00,3613.0,3614.4,3610.5,3612.95,313
2024-06-11 12:18:00,3613.0,3614.9,3612.05,3612.05,321
2024-06-11 12:19:00,3612.05,3613.85,3612.0,3612.0,151
2024-06-11 12:20:00,3612.0,3614.05,3611.05,3613.9,158
2024-06-11 12:21:00,3612.25,3615.85,3612.25,3615.85,620
2024-06-11 12:22:00,3614.8,3619.8,3614.8,3619.8,113
2024-06-11 12:23:00,3618.9,3620.5,3617.1,3619.9,228
2024-06-11 12:24:00,3619.0,3619.45,3615.7,3615.95,166
2024-06-11 12:25:00,3615.95,3619.4,3615.95,3619.4,145
2024-06-11 12:26:00,3618.0,3619.4,3615.1,3615.15,153
2024-06-11 12:27:00,3615.1,3617.4,3615.1,3617.1,227
2024-06-11 12:28:00,3615.3,3617.7,3615.3,3617.45,120
2024-06-11 12:29:00,3617.0,3619.4,3615.55,3616.2,283
2024-06-11 12:30:00,3616.2,3618.25,3615.65,3617.75,36
2024-06-11 12:31:00,3615.9,3616.35,3614.0,3615.0,35122
2024-06-11 12:32:00,3614.05,3615.0,3610.15,3614.7,57886
2024-06-11 12:33:00,3612.2,3615.0,3611.75,3614.0,16289
2024-06-11 12:34:00,3614.0,3615.0,3612.25,3612.5,21782
2024-06-11 12:35:00,3612.5,3615.0,3612.15,3614.8,11207
2024-06-11 12:36:00,3612.85,3615.0,3612.0,3612.35,63
2024-06-11 12:37:00,3612.35,3614.15,3612.35,3612.9,16
2024-06-11 12:38:00,3612.9,3615.0,3612.9,3615.0,18
2024-06-11 12:39:00,3613.4,3615.0,3613.4,3614.2,19
2024-06-11 12:40:00,3614.2,3614.25,3606.0,3607.35,32492
2024-06-11 12:41:00,3605.5,3606.6,3603.15,3606.6,1618
2024-06-11 12:42:00,3604.8,3606.85,3596.1,3598.1,6368
2024-06-11 12:43:00,3596.8,3601.7,3596.35,3601.7,369
2024-06-11 12:44:00,3598.35,3600.0,3598.35,3598.6,363
