date,open,high,low,close,volume
2024-06-10 11:18:00,342.0,342.3,342.0,342.0,114
2024-06-10 11:19:00,342.0,342.3,341.7,341.7,1989
2024-06-10 11:20:00,341.7,342.3,341.7,342.3,275
2024-06-10 11:21:00,342.3,342.3,341.6,342.0,1591
2024-06-10 11:22:00,342.0,342.25,342.0,342.25,596
2024-06-10 11:23:00,342.25,342.25,341.9,342.0,4454
2024-06-10 11:24:00,342.0,342.45,341.65,342.3,2181
2024-06-10 11:25:00,342.3,342.3,341.6,342.15,2777
2024-06-10 11:26:00,342.0,342.1,342.0,342.1,703
2024-06-10 11:27:00,342.1,342.4,341.55,342.4,2472
2024-06-10 11:28:00,342.25,342.25,342.25,342.25,207
2024-06-10 11:29:00,342.25,342.3,341.65,342.25,1745
2024-06-10 11:30:00,342.25,342.5,341.8,342.45,1763
2024-06-10 11:31:00,342.25,342.35,342.05,342.35,435
2024-06-10 11:32:00,342.35,342.35,342.3,342.3,0
2024-06-10 11:33:00,342.3,342.35,342.25,342.25,228
2024-06-10 11:34:00,342.25,342.25,342.25,342.25,2780
2024-06-10 11:35:00,342.25,342.3,342.0,342.25,532
2024-06-10 11:36:00,342.25,342.55,342.25,342.55,672
2024-06-10 11:37:00,342.4,342.45,342.25,342.25,98
2024-06-10 11:38:00,342.5,342.5,342.25,342.25,152
2024-06-10 11:39:00,342.25,342.4,342.1,342.4,952
2024-06-10 11:40:00,342.45,342.5,342.4,342.4,77
2024-06-10 11:41:00,342.4,342.7,342.4,342.7,307
2024-06-10 11:42:00,342.7,342.7,342.25,342.25,167
2024-06-10 11:43:00,342.25,342.5,342.25,342.5,377
2024-06-10 11:44:00,342.5,342.55,342.45,342.45,140
2024-06-10 11:45:00,342.45,342.45,342.45,342.45,190
2024-06-10 11:46:00,342.45,342.45,342.45,342.45,26
2024-06-10 11:47:00,342.45,342.8,342.45,342.8,66
2024-06-10 11:48:00,342.8,342.8,342.45,342.5,1528
2024-06-10 11:49:00,342.5,342.6,342.5,342.6,5
2024-06-10 11:50:00,342.6,342.7,342.6,342.7,384
2024-06-10 11:51:00,342.8,342.8,342.4,342.4,68
2024-06-10 11:52:00,342.5,342.5,342.1,342.5,576
2024-06-10 11:53:00,342.5,342.5,342.5,342.5,0
2024-06-10 11:54:00,342.5,342.5,342.45,342.5,374
2024-06-10 11:55:00,342.5,342.5,342.5,342.5,0
2024-06-10 11:56:00,342.5,342.5,342.4,342.5,499
2024-06-10 11:57:00,342.5,343.0,342.5,343.0,1485
2024-06-10 11:58:00,343.0,343.0,342.15,342.15,575
2024-06-10 11:59:00,342.45,342.45,342.45,342.45,95
2024-06-10 12:00:00,342.45,342.5,342.4,342.45,449
2024-06-10 12:01:00,342.45,342.7,342.4,342.4,279
2024-06-10 12:02:00,342.4,342.5,342.1,342.45,1362
2024-06-10 12:03:00,342.45,342.7,342.45,342.7,906
2024-06-10 12:04:00,342.7,342.7,342.45,342.45,506
2024-06-10 12:05:00,342.45,342.45,342.45,342.45,280
2024-06-10 12:06:00,342.45,342.45,342.45,342.45,865
2024-06-10 12:07:00,342.45,342.5,342.45,342.5,647
2024-06-10 12:08:00,342.5,342.55,342.45,342.45,1407
2024-06-10 12:09:00,342.45,342.5,342.45,342.45,8946
2024-06-10 12:10:00,342.45,342.45,342.45,342.45,2192
2024-06-10 12:11:00,342.45,342.55,342.2,342.35,16709
2024-06-10 12:12:00,342.35,342.75,342.35,342.5,199
2024-06-10 12:13:00,342.5,342.75,342.25,342.5,250
2024-06-10 12:14:00,342.5,342.5,342.5,342.5,336
2024-06-10 12:15:00,342.5,342.5,342.5,342.5,5570
2024-06-10 12:16:00,342.5,342.8,342.5,342.5,411
2024-06-10 12:17:00,342.5,342.5,342.5,342.5,292
2024-06-10 12:18:00,342.6,342.6,342.35,342.5,161
2024-06-10 12:19:00,342.5,342.6,342.5,342.6,5317
2024-06-10 12:20:00,342.55,342.8,342.55,342.8,86
2024-06-10 12:21:00,342.8,342.8,342.55,342.55,15
2024-06-10 12:22:00,342.55,342.55,342.5,342.5,70
2024-06-10 12:23:00,342.5,342.8,342.5,342.5,120
2024-06-10 12:24:00,342.5,342.5,342.35,342.5,431
2024-06-10 12:25:00,342.5,342.75,342.5,342.75,1051
2024-06-10 12:26:00,342.75,342.75,342.55,342.55,50
2024-06-10 12:27:00,342.55,342.7,342.5,342.5,306
2024-06-10 12:28:00,342.5,342.7,342.5,342.7,651
2024-06-10 12:29:00,342.7,342.7,342.45,342.5,6948
2024-06-10 12:30:00,342.5,342.65,342.5,342.5,1035
2024-06-10 12:31:00,342.5,342.5,342.5,342.5,40
2024-06-10 12:32:00,342.5,342.5,342.5,342.5,90
2024-06-10 12:33:00,342.5,342.65,342.5,342.6,2066
2024-06-10 12:34:00,342.6,342.6,342.5,342.5,1129
2024-06-10 12:35:00,342.5,342.65,342.5,342.5,237
2024-06-10 12:36:00,342.5,342.7,342.5,342.7,739
2024-06-10 12:37:00,342.7,342.7,342.1,342.5,1169
2024-06-10 12:38:00,342.5,342.65,342.5,342.65,137
2024-06-10 12:39:00,342.65,342.65,342.35,342.5,386
2024-06-10 12:40:00,342.5,342.65,342.5,342.6,344
2024-06-10 12:41:00,342.6,342.6,342.5,342.5,505
2024-06-10 12:42:00,342.5,342.65,342.25,342.25,12
2024-06-10 12:43:00,342.25,342.5,342.25,342.5,398
2024-06-10 12:44:00,342.5,342.5,342.5,342.5,100
2024-06-10 12:45:00,342.5,342.5,342.5,342.5,50
2024-06-10 12:46:00,342.6,342.6,342.5,342.5,52
2024-06-10 12:47:00,342.5,342.65,342.5,342.6,545
2024-06-10 12:48:00,342.6,342.6,342.05,342.5,3870
2024-06-10 12:49:00,342.6,344.0,342.5,343.35,14223
2024-06-10 12:50:00,343.35,344.0,343.2,343.85,6657
2024-06-10 12:51:00,343.85,344.15,343.5,343.5,757
2024-06-10 12:52:00,343.45,343.7,343.1,343.3,513
2024-06-10 12:53:00,343.3,343.3,342.9,342.9,51
2024-06-10 12:54:00,342.9,343.75,342.75,343.05,1720
2024-06-10 12:55:00,343.05,343.35,342.95,343.25,340
2024-06-10 12:56:00,343.25,343.25,342.7,342.7,1177
2024-06-10 12:57:00,342.7,343.0,342.6,342.6,564
2024-06-10 12:58:00,342.6,342.7,342.6,342.65,126
2024-06-10 12:59:00,342.65,342.95,342.5,342.5,117
2024-06-10 13:00:00,342.5,343.05,342.5,343.05,269
2024-06-10 13:01:00,343.05,343.15,343.05,343.15,23
2024-06-10 13:02:00,343.15,343.25,343.15,343.25,115
