date,open,high,low,close,volume
2024-06-04 13:27:00,510.0,510.4,505.9,507.1,5329
2024-06-04 13:28:00,507.05,509.65,506.0,509.65,3777
2024-06-04 13:29:00,509.4,511.8,508.85,510.25,4492
2024-06-04 13:30:00,510.3,510.35,507.35,507.7,1444
2024-06-04 13:31:00,507.65,508.0,505.35,507.3,5808
2024-06-04 13:32:00,507.3,509.9,506.8,509.9,2160
2024-06-04 13:33:00,509.95,509.95,507.7,509.85,2765
2024-06-04 13:34:00,509.85,512.0,509.35,510.5,3713
2024-06-04 13:35:00,511.35,513.0,510.5,513.0,3576
2024-06-04 13:36:00,513.0,514.4,511.3,514.2,12045
2024-06-04 13:37:00,514.25,514.25,510.0,511.9,6692
2024-06-04 13:38:00,511.9,512.75,510.5,512.55,938
2024-06-04 13:39:00,512.55,513.85,511.65,513.45,2595
2024-06-04 13:40:00,513.45,513.45,511.35,512.0,1652
2024-06-04 13:41:00,512.0,513.2,510.35,513.2,4244
2024-06-04 13:42:00,512.15,513.8,510.65,511.45,2604
2024-06-04 13:43:00,511.5,514.15,511.5,512.65,3187
2024-06-04 13:44:00,512.65,514.25,512.05,514.25,1933
2024-06-04 13:45:00,514.25,514.25,512.1,512.8,2300
2024-06-04 13:46:00,512.8,514.5,510.25,514.05,23972
2024-06-04 13:47:00,514.0,514.15,508.7,508.7,7479
2024-06-04 13:48:00,508.7,508.7,503.0,503.85,13044
2024-06-04 13:49:00,502.7,509.25,502.7,507.0,14487
2024-06-04 13:50:00,507.0,507.0,503.15,504.55,10385
2024-06-04 13:51:00,504.55,510.95,504.55,510.75,3521
2024-06-04 13:52:00,510.75,511.55,509.1,509.7,6436
2024-06-04 13:53:00,510.6,511.9,509.15,509.95,2513
2024-06-04 13:54:00,509.95,511.0,508.65,510.8,5515
2024-06-04 13:55:00,510.75,510.75,507.25,508.4,4014
2024-06-04 13:56:00,508.4,510.5,507.4,509.25,4705
2024-06-04 13:57:00,510.1,510.15,507.0,508.0,2423
2024-06-04 13:58:00,508.0,510.95,506.55,510.75,3733
2024-06-04 13:59:00,510.75,510.75,508.25,509.7,4551
2024-06-04 14:00:00,508.75,509.7,506.0,506.2,4164
2024-06-04 14:01:00,506.2,507.65,505.45,506.8,5746
2024-06-04 14:02:00,506.8,506.8,503.0,504.0,1913
2024-06-04 14:03:00,504.0,505.15,503.05,504.4,4469
2024-06-04 14:04:00,504.4,504.45,503.0,503.0,5650
2024-06-04 14:05:00,503.0,503.7,500.35,500.35,12069
2024-06-04 14:06:00,501.1,501.1,499.0,499.5,8817
2024-06-04 14:07:00,499.0,500.95,499.0,500.75,6696
2024-06-04 14:08:00,500.75,500.75,499.1,500.1,1942
2024-06-04 14:09:00,500.15,501.75,499.7,501.4,2036
2024-06-04 14:10:00,501.4,502.15,500.0,500.9,3093
2024-06-04 14:11:00,500.95,501.75,500.0,500.45,2765
2024-06-04 14:12:00,501.65,501.65,497.4,498.2,6515
2024-06-04 14:13:00,498.2,499.6,497.1,499.55,6915
2024-06-04 14:14:00,499.55,499.55,492.2,492.4,2953
2024-06-04 14:15:00,493.15,493.85,491.4,492.6,3982
2024-06-04 14:16:00,492.6,495.0,491.5,493.1,5425
2024-06-04 14:17:00,494.3,494.3,491.0,491.0,3543
2024-06-04 14:18:00,491.7,494.3,490.55,491.6,2857
2024-06-04 14:19:00,492.2,492.55,490.05,490.05,2087
2024-06-04 14:20:00,490.05,491.9,488.35,490.1,4978
2024-06-04 14:21:00,490.15,490.15,488.7,489.9,1704
2024-06-04 14:22:00,489.9,489.95,487.0,487.0,7250
2024-06-04 14:23:00,486.0,486.0,482.15,482.85,6975
2024-06-04 14:24:00,482.85,490.25,482.1,490.0,4641
2024-06-04 14:25:00,490.0,491.4,487.3,488.55,1830
2024-06-04 14:26:00,488.75,491.75,488.1,490.8,5081
2024-06-04 14:27:00,491.8,492.25,488.55,488.55,4255
2024-06-04 14:28:00,488.85,489.6,486.0,487.6,8029
2024-06-04 14:29:00,488.35,490.6,485.0,486.0,3617
2024-06-04 14:30:00,486.0,491.95,484.3,490.0,6241
2024-06-04 14:31:00,490.25,490.25,484.75,485.8,5939
2024-06-04 14:32:00,485.8,487.1,484.0,486.45,14332
2024-06-04 14:33:00,487.95,488.0,483.05,484.05,13295
2024-06-04 14:34:00,484.05,484.95,483.05,484.8,4064
2024-06-04 14:35:00,484.9,484.9,483.0,483.0,1597
2024-06-04 14:36:00,483.0,483.75,481.05,482.95,2931
2024-06-04 14:37:00,482.0,482.0,480.9,481.75,5586
2024-06-04 14:38:00,481.75,481.8,480.3,481.25,2916
2024-06-04 14:39:00,480.55,481.25,480.3,481.15,1847
2024-06-04 14:40:00,480.3,481.25,480.15,480.15,1232
2024-06-04 14:41:00,481.1,481.1,475.2,477.55,14152
2024-06-04 14:42:00,477.55,477.55,475.5,476.65,3505
2024-06-04 14:43:00,476.65,478.0,474.35,477.9,7870
2024-06-04 14:44:00,477.9,478.7,476.5,478.5,2349
2024-06-04 14:45:00,478.5,481.7,477.8,480.55,4931
2024-06-04 14:46:00,480.55,481.55,477.05,478.25,5352
2024-06-04 14:47:00,477.55,478.2,476.25,477.15,5257
2024-06-04 14:48:00,477.15,477.15,475.0,475.05,1474
2024-06-04 14:49:00,475.05,476.5,475.0,475.85,2383
2024-06-04 14:50:00,475.85,477.4,475.2,476.0,5133
2024-06-04 14:51:00,476.8,476.8,473.25,474.05,5568
2024-06-04 14:52:00,474.1,475.0,473.0,473.95,2508
2024-06-04 14:53:00,474.95,476.4,474.05,476.3,931
2024-06-04 14:54:00,476.3,476.4,474.5,475.35,5194
2024-06-04 14:55:00,473.85,475.0,472.6,472.8,5481
2024-06-04 14:56:00,473.0,473.55,472.25,472.95,4590
2024-06-04 14:57:00,472.95,472.95,469.0,469.0,6182
2024-06-04 14:58:00,469.1,469.5,467.2,467.2,3170
2024-06-04 14:59:00,468.0,474.25,466.65,472.75,10324
2024-06-04 15:00:00,474.0,475.1,472.35,474.85,6482
2024-06-04 15:01:00,474.95,478.5,474.1,476.75,6638
2024-06-04 15:02:00,476.05,477.5,474.3,477.2,3890
2024-06-04 15:03:00,477.2,477.2,474.8,475.25,5402
2024-06-04 15:04:00,475.3,476.35,475.3,476.3,1324
2024-06-04 15:05:00,476.3,476.3,474.8,475.65,2648
2024-06-04 15:06:00,475.65,479.6,475.65,478.9,3875
2024-06-04 15:07:00,479.65,479.9,475.3,476.25,26742
2024-06-04 15:08:00,476.25,476.25,473.8,474.7,4895
2024-06-04 15:09:00,474.05,474.7,472.6,474.25,6699
2024-06-04 15:10:00,474.25,475.45,473.25,475.45,4200
2024-06-04 15:11:00,475.4,475.8,474.6,474.95,3729
2024-06-04 15:12:00,474.95,475.0,474.1,475.0,4742
2024-06-04 15:13:00,475.0,475.0,474.0,474.55,2964
2024-06-04 15:14:00,474.55,474.55,470.0,470.75,29406
2024-06-04 15:15:00,470.75,470.75,467.0,468.05,12738
2024-06-04 15:16:00,467.4,468.4,465.1,468.4,6681
2024-06-04 15:17:00,468.4,469.2,468.4,468.75,6514
2024-06-04 15:18:00,468.75,469.05,465.65,466.35,21661
2024-06-04 15:19:00,466.4,466.4,464.25,465.0,11117
2024-06-04 15:20:00,464.1,465.0,464.1,464.8,13006
2024-06-04 15:21:00,464.15,465.0,464.1,465.0,9342
2024-06-04 15:22:00,465.0,465.0,464.5,465.0,10007
2024-06-04 15:23:00,465.0,465.0,464.7,464.95,3741
2024-06-04 15:24:00,464.95,464.95,464.75,464.9,9667
2024-06-04 15:25:00,464.9,466.4,464.9,466.25,7467
2024-06-04 15:26:00,466.25,475.0,466.25,474.9,7307
2024-06-04 15:27:00,474.7,475.0,474.0,474.9,15285
2024-06-04 15:28:00,474.9,475.0,474.5,474.9,8127
2024-06-04 15:29:00,474.9,475.0,474.0,475.0,6857
2024-06-05 09:15:00,489.3,504.8,485.8,498.4,30433
2024-06-05 09:16:00,499.05,505.85,498.6,503.4,21423
2024-06-05 09:17:00,503.5,503.6,490.25,492.0,35099
2024-06-05 09:18:00,492.0,493.0,487.3,487.95,17296
2024-06-05 09:19:00,486.85,486.85,482.5,484.0,9091
2024-06-05 09:20:00,484.0,487.25,476.75,476.75,14834
2024-06-05 09:21:00,476.7,477.4,473.8,474.4,12014
2024-06-05 09:22:00,474.35,474.35,468.4,470.8,14977
2024-06-05 09:23:00,470.85,475.15,470.0,475.0,9041
2024-06-05 09:24:00,474.85,474.85,471.6,471.7,2913
2024-06-05 09:25:00,471.25,473.4,470.85,473.4,3981
2024-06-05 09:26:00,473.8,477.65,473.4,476.5,14449
2024-06-05 09:27:00,477.2,491.5,477.2,491.5,25773
2024-06-05 09:28:00,491.5,495.0,490.45,494.85,4146
2024-06-05 09:29:00,494.9,496.85,492.9,492.9,6181
2024-06-05 09:30:00,492.25,493.7,490.7,490.7,5749
2024-06-05 09:31:00,491.4,491.4,483.2,485.35,10019
2024-06-05 09:32:00,486.1,486.1,481.6,483.15,5215
2024-06-05 09:33:00,483.15,483.2,480.15,482.15,10573
2024-06-05 09:34:00,482.15,482.15,478.15,479.25,6199
2024-06-05 09:35:00,479.7,480.45,478.85,480.4,3143
2024-06-05 09:36:00,480.4,482.75,480.4,482.7,1727
2024-06-05 09:37:00,483.0,483.1,480.15,480.95,5471
2024-06-05 09:38:00,480.25,480.9,477.15,478.0,5486
2024-06-05 09:39:00,478.0,479.95,478.0,479.35,799
2024-06-05 09:40:00,479.35,481.35,478.7,481.35,1066
2024-06-05 09:41:00,481.45,485.0,481.05,485.0,30955
2024-06-05 09:42:00,485.35,487.7,485.0,487.55,7097
2024-06-05 09:43:00,487.5,489.1,482.7,482.7,8780
2024-06-05 09:44:00,483.25,483.25,480.55,481.55,3990
2024-06-05 09:45:00,481.6,484.2,480.85,484.2,4591
2024-06-05 09:46:00,484.25,487.8,484.25,486.3,6031
2024-06-05 09:47:00,486.3,486.3,480.5,481.85,3534
2024-06-05 09:48:00,481.85,484.6,479.6,484.2,10154
2024-06-05 09:49:00,483.4,484.8,482.65,484.4,7327
2024-06-05 09:50:00,484.4,484.4,483.05,484.25,2098
2024-06-05 09:51:00,484.25,484.25,481.35,482.1,1545
2024-06-05 09:52:00,482.05,482.05,479.55,481.0,9811
2024-06-05 09:53:00,481.0,481.0,480.0,480.65,1764
2024-06-05 09:54:00,480.65,481.0,479.2,479.65,3713
2024-06-05 09:55:00,479.65,479.65,478.0,479.4,12191
2024-06-05 09:56:00,480.3,480.3,478.5,479.1,3155
2024-06-05 09:57:00,479.25,479.25,478.25,478.25,645
2024-06-05 09:58:00,478.15,478.7,477.55,478.35,2458
2024-06-05 09:59:00,478.35,479.25,477.95,479.25,942
2024-06-05 10:00:00,479.25,481.0,479.25,481.0,7707
2024-06-05 10:01:00,481.0,482.9,481.0,482.4,5682
2024-06-05 10:02:00,482.3,483.0,481.6,483.0,713
2024-06-05 10:03:00,483.0,483.0,482.0,482.95,1969
2024-06-05 10:04:00,482.75,482.75,481.05,482.3,1606
2024-06-05 10:05:00,482.3,482.55,480.25,481.05,1587
2024-06-05 10:06:00,481.35,481.65,479.0,480.35,4507
2024-06-05 10:07:00,480.35,482.95,480.35,481.7,880
2024-06-05 10:08:00,482.0,482.7,481.9,482.65,917
2024-06-05 10:09:00,482.65,482.65,481.9,482.65,217
2024-06-05 10:10:00,482.5,482.9,482.5,482.9,1767
2024-06-05 10:11:00,482.9,482.9,481.3,482.4,994
2024-06-05 10:12:00,481.75,482.4,481.05,482.05,1199
2024-06-05 10:13:00,482.05,482.5,480.4,481.7,5665
2024-06-05 10:14:00,481.7,483.0,481.5,482.2,2320
2024-06-05 10:15:00,482.95,482.95,481.05,481.3,1585
2024-06-05 10:16:00,481.3,481.95,480.05,480.75,3044
2024-06-05 10:17:00,480.75,481.35,480.25,481.1,1082
2024-06-05 10:18:00,480.5,481.45,479.5,479.5,10308
2024-06-05 10:19:00,479.5,479.5,477.0,478.6,2280
2024-06-05 10:20:00,478.65,479.8,477.35,478.75,6135
2024-06-05 10:21:00,478.95,479.9,478.95,479.8,1297
2024-06-05 10:22:00,479.8,481.0,479.25,480.0,2392
2024-06-05 10:23:00,480.15,480.7,479.3,479.7,3944
2024-06-05 10:24:00,479.7,479.9,478.4,479.9,1243
2024-06-05 10:25:00,479.9,481.5,479.0,479.0,1618
2024-06-05 10:26:00,479.0,479.85,478.45,479.25,3232
2024-06-05 10:27:00,479.25,479.4,477.55,478.45,1234
2024-06-05 10:28:00,478.45,478.45,477.8,478.35,168
2024-06-05 10:29:00,478.45,479.0,477.9,478.95,797
2024-06-05 10:30:00,478.95,479.5,478.45,479.1,2847
2024-06-05 10:31:00,479.1,479.5,478.65,479.3,1419
2024-06-05 10:32:00,479.3,479.6,479.2,479.6,1335
2024-06-05 10:33:00,479.6,479.8,479.15,479.8,1513
2024-06-05 10:34:00,479.8,479.8,478.8,479.35,2678
2024-06-05 10:35:00,479.35,479.9,478.8,479.9,7762
2024-06-05 10:36:00,479.9,479.9,479.3,479.8,3018
2024-06-05 10:37:00,479.6,479.8,479.0,479.8,455
2024-06-05 10:38:00,479.8,480.0,479.25,479.5,11539
2024-06-05 10:39:00,480.0,480.85,479.55,480.85,6600
2024-06-05 10:40:00,480.95,480.95,480.0,480.0,815
2024-06-05 10:41:00,480.0,482.2,479.75,482.15,7431
2024-06-05 10:42:00,482.85,482.85,481.55,482.2,4728
2024-06-05 10:43:00,482.45,483.0,482.25,482.45,3377
2024-06-05 10:44:00,482.45,483.0,481.9,482.4,1635
2024-06-05 10:45:00,482.4,483.0,481.9,482.1,859
2024-06-05 10:46:00,482.1,482.95,482.05,482.3,796
2024-06-05 10:47:00,482.7,487.1,482.25,486.75,17060
2024-06-05 10:48:00,486.75,486.75,485.25,486.15,1047
2024-06-05 10:49:00,486.15,488.0,486.15,487.4,2981
2024-06-05 10:50:00,487.4,487.45,483.7,484.25,3828
2024-06-05 10:51:00,484.9,485.4,482.9,485.4,5234
2024-06-05 10:52:00,485.4,486.0,485.0,485.5,1473
2024-06-05 10:53:00,485.5,485.9,484.25,484.75,2500
2024-06-05 10:54:00,485.4,485.7,484.8,484.95,492
2024-06-05 10:55:00,484.95,485.65,484.7,484.9,422
2024-06-05 10:56:00,484.95,486.0,484.85,485.3,1883
2024-06-05 10:57:00,485.3,486.55,485.3,486.5,5344
2024-06-05 10:58:00,486.25,487.7,486.25,487.35,4793
2024-06-05 10:59:00,487.7,487.95,486.75,487.95,2669
2024-06-05 11:00:00,488.0,488.0,487.0,487.35,2067
2024-06-05 11:01:00,487.8,488.95,486.55,487.95,4632
2024-06-05 11:02:00,487.95,489.9,487.65,489.9,4350
2024-06-05 11:03:00,489.4,490.8,488.4,489.5,8347
2024-06-05 11:04:00,489.5,490.2,489.05,489.15,2290
2024-06-05 11:05:00,489.15,490.0,488.0,488.7,5888
2024-06-05 11:06:00,488.25,489.35,488.25,489.05,790
2024-06-05 11:07:00,489.05,489.55,488.5,488.5,1174
2024-06-05 11:08:00,488.5,489.15,488.5,488.7,259
2024-06-05 11:09:00,488.7,490.35,488.7,489.9,4759
2024-06-05 11:10:00,490.35,490.5,489.0,489.05,8170
2024-06-05 11:11:00,489.05,490.85,489.05,490.1,5464
2024-06-05 11:12:00,490.1,490.95,489.65,489.65,2199
2024-06-05 11:13:00,490.05,490.6,487.0,487.85,33493
2024-06-05 11:14:00,487.8,491.0,487.0,490.05,49552
2024-06-05 11:15:00,490.05,490.55,488.5,489.5,34260
2024-06-05 11:16:00,488.8,490.05,488.5,488.8,5754
2024-06-05 11:17:00,488.6,489.3,487.55,488.7,84703
2024-06-05 11:18:00,488.7,490.5,485.35,485.35,79250
2024-06-05 11:19:00,486.0,486.0,483.3,484.5,9029
2024-06-05 11:20:00,484.5,486.7,484.45,485.0,2748
2024-06-05 11:21:00,485.7,487.0,485.7,486.75,1974
2024-06-05 11:22:00,486.0,486.8,485.15,486.8,3030
2024-06-05 11:23:00,486.45,488.05,486.4,488.05,961
2024-06-05 11:24:00,488.55,489.85,487.55,488.3,1343
2024-06-05 11:25:00,488.25,489.7,488.25,488.65,2348
2024-06-05 11:26:00,488.65,490.0,488.35,489.05,1810
2024-06-05 11:27:00,489.05,489.95,488.95,489.85,168
2024-06-05 11:28:00,489.45,489.95,489.1,489.75,1710
2024-06-05 11:29:00,489.75,490.95,489.0,490.95,33596
2024-06-05 11:30:00,490.95,495.45,489.45,494.4,16964
2024-06-05 11:31:00,494.35,495.2,491.65,493.05,30465
2024-06-05 11:32:00,492.55,493.3,489.45,489.45,19903
2024-06-05 11:33:00,489.45,490.85,489.45,490.85,2913
2024-06-05 11:34:00,490.85,491.75,489.8,490.8,1351
2024-06-05 11:35:00,490.8,494.85,490.4,494.85,8994
2024-06-05 11:36:00,494.4,495.9,494.1,494.75,1204
2024-06-05 11:37:00,495.35,495.35,489.45,489.8,8917
2024-06-05 11:38:00,489.9,492.05,489.8,491.95,3244
2024-06-05 11:39:00,491.95,492.2,489.8,490.0,3217
2024-06-05 11:40:00,490.0,492.0,490.0,490.6,2504
2024-06-05 11:41:00,490.7,491.25,489.9,490.35,7590
2024-06-05 11:42:00,491.0,491.0,490.4,490.4,186
2024-06-05 11:43:00,490.4,490.95,490.1,490.65,455
2024-06-05 11:44:00,490.65,490.65,489.05,489.85,793
2024-06-05 11:45:00,489.85,489.85,488.1,488.75,678
2024-06-05 11:46:00,488.75,491.1,488.15,491.05,1816
2024-06-05 11:47:00,491.05,491.65,490.45,490.55,549
2024-06-05 11:48:00,490.1,491.1,488.3,488.3,1674
2024-06-05 11:49:00,488.3,488.3,486.2,486.9,2904
2024-06-05 11:50:00,486.85,486.85,485.1,485.65,1410
2024-06-05 11:51:00,485.65,486.0,485.05,485.1,824
2024-06-05 11:52:00,485.1,486.0,485.1,486.0,330
2024-06-05 11:53:00,486.1,488.2,486.0,487.35,2963
2024-06-05 11:54:00,486.75,487.65,485.05,485.35,1442
2024-06-05 11:55:00,485.55,486.45,485.3,486.45,2053
2024-06-05 11:56:00,487.05,487.9,485.8,487.0,1431
2024-06-05 11:57:00,486.45,488.0,486.45,487.9,504
2024-06-05 11:58:00,487.1,487.25,486.3,486.55,522
2024-06-05 11:59:00,486.55,487.7,486.55,487.15,845
2024-06-05 12:00:00,487.15,488.45,487.15,488.45,648
2024-06-05 12:01:00,487.9,489.45,487.05,488.85,4224
2024-06-05 12:02:00,488.85,490.6,488.6,489.6,623
2024-06-05 12:03:00,489.55,490.0,489.15,489.25,560
2024-06-05 12:04:00,489.25,490.45,489.25,490.45,11248
2024-06-05 12:05:00,490.45,491.4,490.15,491.0,661
2024-06-05 12:06:00,491.4,491.4,488.05,489.15,20836
2024-06-05 12:07:00,489.15,490.25,488.85,489.3,1397
2024-06-05 12:08:00,490.05,490.3,489.0,489.0,855
2024-06-05 12:09:00,489.9,490.2,489.15,490.0,4913
2024-06-05 12:10:00,490.0,491.6,490.0,491.0,601
2024-06-05 12:11:00,491.0,491.35,488.4,490.6,4444
2024-06-05 12:12:00,490.0,490.5,489.25,490.5,367
2024-06-05 12:13:00,489.85,490.75,489.2,489.2,694
2024-06-05 12:14:00,489.2,491.05,489.15,490.3,4740
2024-06-05 12:15:00,490.55,490.95,489.15,489.9,2551
2024-06-05 12:16:00,489.9,490.95,489.25,490.05,2143
2024-06-05 12:17:00,490.55,492.0,490.2,490.3,1109
2024-06-05 12:18:00,490.3,492.0,490.3,491.0,1214
2024-06-05 12:19:00,491.4,491.95,490.35,491.95,945
2024-06-05 12:20:00,491.95,492.0,489.1,489.25,5762
2024-06-05 12:21:00,490.0,490.75,489.35,489.35,5589
2024-06-05 12:22:00,489.35,490.15,489.35,490.05,312
2024-06-05 12:23:00,489.45,490.65,489.45,489.8,798
2024-06-05 12:24:00,489.45,490.3,489.35,489.6,628
2024-06-05 12:25:00,489.6,490.15,489.4,489.9,495
2024-06-05 12:26:00,489.9,489.95,489.45,489.6,425
2024-06-05 12:27:00,490.1,490.6,489.0,489.05,676
2024-06-05 12:28:00,489.0,490.1,489.0,489.7,479
2024-06-05 12:29:00,490.0,490.0,489.2,490.0,324
2024-06-05 12:30:00,490.0,490.25,489.4,489.7,377
2024-06-05 12:31:00,490.05,490.2,489.5,489.5,536
2024-06-05 12:32:00,490.2,490.6,489.0,489.0,1639
2024-06-05 12:33:00,489.4,490.3,489.0,489.65,1146
2024-06-05 12:34:00,489.3,490.35,489.3,489.7,389
2024-06-05 12:35:00,490.3,490.3,489.55,489.7,146
2024-06-05 12:36:00,489.7,489.9,489.55,489.85,311
2024-06-05 12:37:00,489.85,490.25,489.55,489.75,784
2024-06-05 12:38:00,490.2,490.45,489.05,489.05,905
2024-06-05 12:39:00,489.05,489.6,489.05,489.25,171
2024-06-05 12:40:00,489.25,489.55,487.7,487.95,2118
2024-06-05 12:41:00,487.7,488.1,487.5,487.6,3296
2024-06-05 12:42:00,488.25,488.25,487.7,487.95,111
2024-06-05 12:43:00,487.7,488.05,487.6,487.95,266
2024-06-05 12:44:00,487.95,488.2,487.5,488.2,973
2024-06-05 12:45:00,488.2,488.2,487.7,488.15,14
2024-06-05 12:46:00,488.15,488.15,487.6,487.6,167
2024-06-05 12:47:00,487.9,488.6,487.6,487.8,361
2024-06-05 12:48:00,487.8,488.4,487.0,487.35,3162
2024-06-05 12:49:00,487.05,487.05,485.8,485.8,2467
2024-06-05 12:50:00,486.1,487.5,485.8,487.35,431
2024-06-05 12:51:00,486.35,487.6,486.35,487.6,1551
2024-06-05 12:52:00,487.6,488.45,487.0,487.0,243
2024-06-05 12:53:00,487.0,489.5,487.0,488.85,741
2024-06-05 12:54:00,488.35,488.35,487.35,487.9,460
2024-06-05 12:55:00,487.9,488.7,487.15,488.0,379
2024-06-05 12:56:00,488.7,489.85,488.0,489.25,1522
2024-06-05 12:57:00,489.25,489.9,489.25,489.35,201
2024-06-05 12:58:00,489.8,489.85,488.6,489.3,161
2024-06-05 12:59:00,489.3,490.6,489.15,489.55,2192
2024-06-05 13:00:00,490.05,490.05,487.6,488.4,20836
2024-06-05 13:01:00,488.4,490.05,488.0,489.15,996
2024-06-05 13:02:00,489.5,489.6,489.15,489.55,418
2024-06-05 13:03:00,489.55,490.0,489.55,489.95,528
2024-06-05 13:04:00,489.95,490.4,489.15,489.15,2210
2024-06-05 13:05:00,489.15,490.65,489.05,489.05,1567
2024-06-05 13:06:00,489.45,490.0,489.45,489.8,359
2024-06-05 13:07:00,489.6,490.65,489.55,490.65,748
2024-06-05 13:08:00,490.65,490.7,489.9,489.95,933
2024-06-05 13:09:00,490.35,490.35,489.95,490.25,37
2024-06-05 13:10:00,490.25,490.55,489.9,490.45,4231
2024-06-05 13:11:00,490.0,490.55,489.65,489.75,1957
2024-06-05 13:12:00,489.75,490.45,489.4,490.45,306
2024-06-05 13:13:00,490.3,490.75,489.4,490.5,2474
2024-06-05 13:14:00,490.0,490.0,489.45,489.65,436
2024-06-05 13:15:00,489.65,490.15,489.65,490.15,525
2024-06-05 13:16:00,489.85,490.45,489.7,489.85,1233
2024-06-05 13:17:00,489.7,490.45,489.7,489.75,2175
2024-06-05 13:18:00,489.75,490.45,489.5,489.6,2505
2024-06-05 13:19:00,489.6,490.5,489.6,489.8,3320
2024-06-05 13:20:00,489.8,490.4,489.7,490.2,1254
2024-06-05 13:21:00,489.7,490.35,489.05,489.15,2318
2024-06-05 13:22:00,489.6,490.15,489.05,489.05,2781
2024-06-05 13:23:00,489.55,489.75,489.1,489.35,814
2024-06-05 13:24:00,489.35,489.95,489.35,489.9,466
2024-06-05 13:25:00,489.9,489.9,489.45,489.65,252
2024-06-05 13:26:00,489.65,489.9,488.95,489.25,1200
2024-06-05 13:27:00,489.25,489.6,489.25,489.25,24
2024-06-05 13:28:00,489.5,489.5,488.5,488.5,924
2024-06-05 13:29:00,488.5,489.6,488.5,489.3,298
2024-06-05 13:30:00,489.3,489.9,488.7,489.35,939
2024-06-05 13:31:00,489.35,489.5,488.6,488.95,1346
2024-06-05 13:32:00,488.95,490.0,488.5,488.8,30296
2024-06-05 13:33:00,488.8,489.6,488.55,489.6,500
2024-06-05 13:34:00,489.6,490.0,489.2,489.4,1247
2024-06-05 13:35:00,489.35,489.35,489.05,489.1,243
2024-06-05 13:36:00,489.35,491.5,489.35,491.15,6431
2024-06-05 13:37:00,491.15,493.45,491.15,493.0,1017
2024-06-05 13:38:00,493.0,493.35,492.0,492.65,733
2024-06-05 13:39:00,492.65,494.1,492.65,493.05,1689
2024-06-05 13:40:00,493.05,494.1,493.0,493.15,3377
2024-06-05 13:41:00,493.15,494.3,492.2,493.1,6463
2024-06-05 13:42:00,492.9,494.25,492.35,493.15,4699
2024-06-05 13:43:00,493.05,495.0,493.05,493.65,5177
2024-06-05 13:44:00,493.65,496.0,493.2,494.05,6279
2024-06-05 13:45:00,493.9,495.55,493.4,494.55,7580
2024-06-05 13:46:00,494.55,495.3,494.5,495.15,756
2024-06-05 13:47:00,495.0,495.0,492.2,492.7,4630
2024-06-05 13:48:00,492.7,493.85,492.7,493.85,497
2024-06-05 13:49:00,493.85,495.0,493.5,494.3,1541
2024-06-05 13:50:00,494.3,494.95,493.05,493.2,2133
2024-06-05 13:51:00,494.1,494.65,493.25,493.4,286
2024-06-05 13:52:00,493.4,494.1,493.0,493.55,1186
2024-06-05 13:53:00,493.1,494.3,493.1,494.3,207
2024-06-05 13:54:00,493.75,494.95,493.75,494.1,582
2024-06-05 13:55:00,494.1,494.55,493.95,493.95,205
2024-06-05 13:56:00,494.25,494.5,493.55,493.65,227
2024-06-05 13:57:00,493.65,494.35,493.55,493.65,1088
2024-06-05 13:58:00,493.65,494.5,493.65,494.1,925
2024-06-05 13:59:00,494.45,494.5,493.95,494.4,673
2024-06-05 14:00:00,494.4,494.5,493.8,493.95,1207
2024-06-05 14:01:00,494.5,494.5,493.8,493.8,233
2024-06-05 14:02:00,494.2,494.45,493.8,494.15,617
2024-06-05 14:03:00,493.8,494.1,493.1,493.1,877
2024-06-05 14:04:00,493.1,493.9,493.1,493.1,160
2024-06-05 14:05:00,493.8,493.8,493.05,493.05,428
2024-06-05 14:06:00,493.05,494.0,493.05,493.25,832
2024-06-05 14:07:00,493.25,493.9,493.1,493.1,1158
2024-06-05 14:08:00,493.1,494.0,493.1,493.4,575
2024-06-05 14:09:00,493.4,493.9,492.0,492.0,6759
2024-06-05 14:10:00,491.45,492.25,490.7,491.8,6051
2024-06-05 14:11:00,492.25,492.9,490.55,490.75,7145
2024-06-05 14:12:00,490.75,491.5,489.0,490.9,2605
2024-06-05 14:13:00,490.9,492.0,490.25,491.5,2424
2024-06-05 14:14:00,492.05,492.05,490.6,491.25,1236
2024-06-05 14:15:00,490.65,491.95,490.65,491.25,227
2024-06-05 14:16:00,491.25,491.95,491.0,491.5,2170
2024-06-05 14:17:00,491.9,492.65,491.5,492.1,2965
2024-06-05 14:18:00,492.1,494.2,492.1,493.6,7738
2024-06-05 14:19:00,494.5,495.2,493.5,494.15,17256
2024-06-05 14:20:00,494.15,494.8,491.85,493.3,16634
2024-06-05 14:21:00,493.3,494.55,493.0,493.75,10326
2024-06-05 14:22:00,493.75,494.6,493.0,494.55,18743
2024-06-05 14:23:00,494.0,494.8,494.0,494.5,2126
2024-06-05 14:24:00,494.5,497.15,494.5,497.1,8025
2024-06-05 14:25:00,497.15,499.0,497.0,498.55,15968
