date,open,high,low,close,volume
2024-05-28 13:50:00,316.7,316.85,316.65,316.75,195
2024-05-28 13:51:00,316.75,316.95,316.55,316.9,680
2024-05-28 13:52:00,316.9,316.9,316.85,316.9,58
2024-05-28 13:53:00,316.9,316.9,316.9,316.9,61
2024-05-28 13:54:00,316.9,316.9,316.85,316.9,27
2024-05-28 13:55:00,316.9,316.9,316.65,316.9,831
2024-05-28 13:56:00,316.9,316.95,316.65,316.85,205
2024-05-28 13:57:00,316.85,316.85,316.65,316.8,106
2024-05-28 13:58:00,316.8,316.9,316.65,316.7,551
2024-05-28 13:59:00,316.7,316.85,316.7,316.85,50
2024-05-28 14:00:00,316.85,316.9,316.85,316.9,328
2024-05-28 14:01:00,316.9,316.9,316.65,316.85,230
2024-05-28 14:02:00,316.7,316.9,316.7,316.9,105
2024-05-28 14:03:00,316.9,316.9,316.9,316.9,181
2024-05-28 14:04:00,316.9,316.9,316.7,316.7,170
2024-05-28 14:05:00,316.7,317.0,316.7,316.85,2814
2024-05-28 14:06:00,316.85,317.0,316.85,317.0,189
2024-05-28 14:07:00,317.0,317.0,317.0,317.0,724
2024-05-28 14:08:00,317.0,317.0,317.0,317.0,2
2024-05-28 14:09:00,317.0,317.0,316.85,316.85,28
2024-05-28 14:10:00,316.85,317.1,316.8,317.1,703
2024-05-28 14:11:00,317.1,317.1,316.75,316.75,1162
2024-05-28 14:12:00,316.75,317.05,316.75,317.0,1
2024-05-28 14:13:00,317.0,317.2,317.0,317.1,437
2024-05-28 14:14:00,317.1,317.35,316.95,317.0,1534
2024-05-28 14:15:00,317.0,317.3,316.95,317.3,371
2024-05-28 14:16:00,317.3,317.3,317.1,317.3,20
2024-05-28 14:17:00,317.3,317.3,317.0,317.3,1000
2024-05-28 14:18:00,317.3,317.4,317.3,317.4,40
2024-05-28 14:19:00,317.4,317.4,317.1,317.4,26
2024-05-28 14:20:00,317.4,317.4,317.1,317.4,644
2024-05-28 14:21:00,317.4,317.4,317.1,317.1,25
2024-05-28 14:22:00,317.1,317.4,317.1,317.35,275
2024-05-28 14:23:00,317.35,317.35,317.15,317.25,99
2024-05-28 14:24:00,317.25,317.45,317.25,317.35,747
2024-05-28 14:25:00,317.35,317.45,317.35,317.45,662
2024-05-28 14:26:00,317.45,319.75,317.45,319.3,28942
2024-05-28 14:27:00,319.35,319.6,317.85,317.85,16765
2024-05-28 14:28:00,317.85,318.8,317.8,318.8,5526
2024-05-28 14:29:00,318.8,318.85,318.25,318.65,1392
2024-05-28 14:30:00,318.65,318.65,318.1,318.5,1988
2024-05-28 14:31:00,318.5,318.5,318.1,318.5,330
2024-05-28 14:32:00,318.6,318.6,318.2,318.2,733
2024-05-28 14:33:00,318.2,318.2,318.2,318.2,101
2024-05-28 14:34:00,318.2,318.35,318.15,318.3,567
2024-05-28 14:35:00,318.3,318.3,317.8,317.85,2607
2024-05-28 14:36:00,317.75,318.05,317.75,318.0,402
2024-05-28 14:37:00,317.8,317.85,317.6,317.85,749
2024-05-28 14:38:00,317.85,317.9,317.6,317.6,297
2024-05-28 14:39:00,317.6,317.9,317.6,317.8,637
2024-05-28 14:40:00,317.8,317.8,317.8,317.8,881
2024-05-28 14:41:00,317.8,317.8,317.7,317.7,447
2024-05-28 14:42:00,317.7,317.75,317.65,317.75,394
2024-05-28 14:43:00,317.75,317.85,317.6,317.6,178
2024-05-28 14:44:00,317.6,317.8,317.6,317.8,6
2024-05-28 14:45:00,317.8,317.95,317.75,317.95,3150
2024-05-28 14:46:00,317.95,318.5,317.95,318.45,906
2024-05-28 14:47:00,318.45,318.45,318.2,318.4,211
2024-05-28 14:48:00,318.4,318.4,318.25,318.4,714
2024-05-28 14:49:00,318.35,318.4,318.2,318.25,1332
2024-05-28 14:50:00,318.25,318.4,318.2,318.4,1150
2024-05-28 14:51:00,318.4,318.4,318.2,318.4,1256
2024-05-28 14:52:00,318.4,318.5,318.25,318.5,598
2024-05-28 14:53:00,318.4,318.9,318.25,318.55,5762
2024-05-28 14:54:00,318.55,318.75,318.55,318.75,643
2024-05-28 14:55:00,318.75,319.55,318.65,319.55,3932
2024-05-28 14:56:00,319.55,319.55,319.3,319.35,1438
2024-05-28 14:57:00,319.35,319.5,319.25,319.4,334
2024-05-28 14:58:00,319.4,319.4,319.15,319.3,2093
2024-05-28 14:59:00,319.3,319.35,319.2,319.3,571
2024-05-28 15:00:00,319.3,319.45,319.2,319.45,2482
2024-05-28 15:01:00,319.45,319.55,319.25,319.55,3389
2024-05-28 15:02:00,319.55,319.7,319.35,319.6,1365
2024-05-28 15:03:00,319.6,319.6,319.35,319.5,424
2024-05-28 15:04:00,319.35,319.55,319.25,319.5,1903
2024-05-28 15:05:00,319.3,319.5,319.15,319.25,1175
2024-05-28 15:06:00,319.3,320.15,319.2,319.9,113552
2024-05-28 15:07:00,319.65,320.0,319.65,319.75,3309
2024-05-28 15:08:00,319.75,319.75,319.6,319.6,1150
2024-05-28 15:09:00,319.6,319.8,319.5,319.8,2568
2024-05-28 15:10:00,319.8,320.15,319.6,320.1,6075
2024-05-28 15:11:00,320.15,320.2,320.05,320.2,2971
2024-05-28 15:12:00,320.2,320.2,319.8,319.85,11278
2024-05-28 15:13:00,319.85,320.0,319.8,319.8,1016
2024-05-28 15:14:00,319.8,319.95,319.35,319.75,4255
2024-05-28 15:15:00,319.7,319.7,319.2,319.5,2486
2024-05-28 15:16:00,319.6,319.6,318.55,318.55,7341
2024-05-28 15:17:00,318.55,319.2,318.55,319.15,3213
2024-05-28 15:18:00,319.2,319.2,318.55,318.55,2148
2024-05-28 15:19:00,318.55,318.6,318.05,318.2,3859
2024-05-28 15:20:00,318.05,318.95,317.05,317.25,30016
2024-05-28 15:21:00,317.25,317.4,317.0,317.2,2058
2024-05-28 15:22:00,317.2,317.25,316.8,316.9,5779
2024-05-28 15:23:00,316.9,316.95,316.85,316.9,2436
2024-05-28 15:24:00,316.9,316.95,316.8,316.9,3342
2024-05-28 15:25:00,316.9,317.1,316.8,317.1,3127
2024-05-28 15:26:00,317.0,317.8,316.8,317.0,4493
2024-05-28 15:27:00,317.0,317.15,316.7,317.15,5535
2024-05-28 15:28:00,317.2,318.25,317.0,318.15,6595
2024-05-28 15:29:00,318.15,320.0,318.0,320.0,10852
2024-05-29 09:15:00,320.0,320.85,319.25,320.35,8837
2024-05-29 09:16:00,320.0,320.15,318.75,318.9,13249
2024-05-29 09:17:00,318.5,318.65,317.8,317.9,6901
2024-05-29 09:18:00,317.9,318.6,317.25,318.1,13032
2024-05-29 09:19:00,318.3,318.75,318.0,318.0,2975
2024-05-29 09:20:00,318.0,318.2,317.1,317.1,11011
2024-05-29 09:21:00,317.9,318.5,317.55,317.6,1922
2024-05-29 09:22:00,317.6,318.45,317.6,318.15,1335
2024-05-29 09:23:00,318.15,318.35,318.0,318.3,2305
2024-05-29 09:24:00,318.3,319.45,318.3,319.15,3030
2024-05-29 09:25:00,319.05,319.95,319.05,319.75,4578
2024-05-29 09:26:00,319.75,320.0,319.25,319.5,4433
2024-05-29 09:27:00,319.5,319.5,318.85,318.85,828
2024-05-29 09:28:00,319.0,319.4,318.5,318.7,2819
2024-05-29 09:29:00,318.75,319.05,318.45,318.5,1568
2024-05-29 09:30:00,318.5,318.95,318.5,318.6,681
2024-05-29 09:31:00,318.6,318.95,318.5,318.75,172
2024-05-29 09:32:00,318.75,319.0,318.3,318.55,6218
2024-05-29 09:33:00,318.55,318.85,318.25,318.45,1960
2024-05-29 09:34:00,318.75,318.9,318.15,318.15,2711
2024-05-29 09:35:00,318.35,318.35,318.0,318.05,1581
2024-05-29 09:36:00,318.15,318.4,318.05,318.4,652
2024-05-29 09:37:00,318.15,318.4,317.85,317.9,7956
2024-05-29 09:38:00,317.9,317.9,317.55,317.65,1152
2024-05-29 09:39:00,317.6,318.1,317.55,317.9,1905
2024-05-29 09:40:00,317.9,318.5,317.7,317.9,7393
2024-05-29 09:41:00,317.9,317.95,317.7,317.7,849
2024-05-29 09:42:00,317.7,317.8,317.1,317.3,3697
2024-05-29 09:43:00,317.3,317.4,317.15,317.15,1063
2024-05-29 09:44:00,317.4,318.0,317.2,317.35,3975
2024-05-29 09:45:00,317.3,317.5,317.2,317.45,674
2024-05-29 09:46:00,317.45,317.45,317.2,317.25,2321
2024-05-29 09:47:00,317.25,317.55,317.2,317.25,2408
2024-05-29 09:48:00,317.25,317.95,317.25,317.65,1396
2024-05-29 09:49:00,317.45,317.8,317.45,317.5,1373
2024-05-29 09:50:00,317.5,317.55,317.3,317.3,22899
2024-05-29 09:51:00,317.3,317.75,317.3,317.7,2357
2024-05-29 09:52:00,317.7,317.85,317.5,317.5,550
2024-05-29 09:53:00,317.5,317.8,317.45,317.55,966
2024-05-29 09:54:00,317.75,317.75,317.45,317.6,2063
2024-05-29 09:55:00,317.6,318.0,317.5,317.5,2316
2024-05-29 09:56:00,317.8,317.8,317.5,317.5,690
2024-05-29 09:57:00,317.5,317.75,317.5,317.7,821
2024-05-29 09:58:00,317.7,317.7,317.55,317.55,790
2024-05-29 09:59:00,317.5,317.7,317.5,317.55,667
2024-05-29 10:00:00,317.55,317.85,317.55,317.6,761
2024-05-29 10:01:00,317.6,318.0,317.6,318.0,748
2024-05-29 10:02:00,318.0,318.0,317.65,317.7,1011
2024-05-29 10:03:00,317.95,317.95,317.6,317.75,814
2024-05-29 10:04:00,317.6,317.8,317.5,317.7,1461
2024-05-29 10:05:00,317.7,317.7,317.4,317.5,5609
2024-05-29 10:06:00,317.5,317.5,317.05,317.15,3247
2024-05-29 10:07:00,317.15,317.15,317.0,317.1,2336
2024-05-29 10:08:00,317.1,317.2,317.0,317.1,855
2024-05-29 10:09:00,317.0,317.2,317.0,317.0,1599
2024-05-29 10:10:00,317.2,317.2,316.95,317.15,3165
2024-05-29 10:11:00,317.15,317.15,316.95,317.15,5914
2024-05-29 10:12:00,317.15,317.15,316.95,317.0,899
2024-05-29 10:13:00,316.8,316.95,316.8,316.95,5226
2024-05-29 10:14:00,316.8,317.0,316.8,317.0,1109
2024-05-29 10:15:00,316.8,317.0,316.75,316.85,498
2024-05-29 10:16:00,316.85,317.05,316.8,316.85,761
2024-05-29 10:17:00,317.05,317.15,316.85,316.9,450
2024-05-29 10:18:00,316.9,317.1,316.85,317.05,798
2024-05-29 10:19:00,317.05,317.05,316.75,316.9,624
2024-05-29 10:20:00,316.9,316.9,316.75,316.85,1372
2024-05-29 10:21:00,316.9,316.9,316.75,316.75,1029
2024-05-29 10:22:00,316.75,316.8,316.4,316.5,15343
2024-05-29 10:23:00,316.5,316.5,316.35,316.35,2087
2024-05-29 10:24:00,316.35,316.35,315.85,315.85,21114
2024-05-29 10:25:00,315.85,315.85,315.7,315.7,4087
2024-05-29 10:26:00,315.7,316.3,315.7,315.9,17898
2024-05-29 10:27:00,315.9,316.0,315.9,315.9,1355
2024-05-29 10:28:00,316.0,316.0,315.7,315.85,1931
2024-05-29 10:29:00,315.8,316.0,315.75,315.95,1135
2024-05-29 10:30:00,315.95,315.95,315.75,315.75,3142
2024-05-29 10:31:00,315.75,315.85,315.55,315.75,6618
2024-05-29 10:32:00,315.75,315.75,315.55,315.75,1061
2024-05-29 10:33:00,315.55,315.75,315.55,315.55,784
2024-05-29 10:34:00,315.55,315.75,315.55,315.55,921
2024-05-29 10:35:00,315.55,315.75,315.5,315.7,1224
2024-05-29 10:36:00,315.7,315.7,315.45,315.5,5653
2024-05-29 10:37:00,315.5,315.5,315.45,315.5,1144
2024-05-29 10:38:00,315.5,315.6,315.45,315.6,14652
2024-05-29 10:39:00,315.6,315.75,314.55,315.0,32744
2024-05-29 10:40:00,315.15,315.7,314.9,315.25,2751
2024-05-29 10:41:00,315.25,315.45,315.25,315.25,25836
2024-05-29 10:42:00,315.25,315.4,315.1,315.15,955
2024-05-29 10:43:00,315.15,315.15,314.9,315.0,10889
2024-05-29 10:44:00,314.9,315.0,314.9,314.9,2637
2024-05-29 10:45:00,314.9,315.0,314.85,314.95,1117
2024-05-29 10:46:00,314.95,315.0,314.85,314.95,1188
2024-05-29 10:47:00,314.9,316.0,314.9,316.0,23275
2024-05-29 10:48:00,316.0,316.0,315.15,315.3,5562
2024-05-29 10:49:00,315.3,315.3,315.15,315.3,1010
2024-05-29 10:50:00,315.3,315.4,315.15,315.25,1684
2024-05-29 10:51:00,315.25,315.4,315.05,315.2,1002
2024-05-29 10:52:00,315.2,315.35,315.0,315.25,2677
2024-05-29 10:53:00,315.1,315.25,315.1,315.1,850
2024-05-29 10:54:00,315.1,315.25,315.05,315.05,790
2024-05-29 10:55:00,315.1,315.2,315.05,315.15,984
2024-05-29 10:56:00,315.1,315.15,315.0,315.15,815
2024-05-29 10:57:00,315.15,315.2,315.0,315.05,1385
2024-05-29 10:58:00,315.05,315.2,315.0,315.1,937
2024-05-29 10:59:00,315.1,315.1,315.0,315.0,5803
2024-05-29 11:00:00,315.1,315.2,315.0,315.05,2434
2024-05-29 11:01:00,315.2,315.25,315.05,315.25,2014
2024-05-29 11:02:00,315.25,315.25,315.05,315.25,789
2024-05-29 11:03:00,315.25,315.25,315.05,315.05,597
2024-05-29 11:04:00,315.05,315.2,315.05,315.05,561
2024-05-29 11:05:00,315.2,315.2,315.05,315.05,1144
2024-05-29 11:06:00,315.05,315.2,315.0,315.0,982
2024-05-29 11:07:00,315.0,315.2,315.0,315.05,747
2024-05-29 11:08:00,315.2,315.2,315.0,315.15,531
2024-05-29 11:09:00,315.15,315.15,315.0,315.05,871
2024-05-29 11:10:00,315.05,315.4,315.0,315.1,3127
2024-05-29 11:11:00,315.1,315.35,315.05,315.2,3337
2024-05-29 11:12:00,315.2,315.4,315.2,315.4,489
2024-05-29 11:13:00,315.4,315.4,315.2,315.2,515
2024-05-29 11:14:00,315.2,315.4,315.0,315.35,5655
2024-05-29 11:15:00,315.1,315.4,315.05,315.25,1851
2024-05-29 11:16:00,315.25,315.35,315.05,315.05,834
2024-05-29 11:17:00,315.05,315.35,315.05,315.25,2317
2024-05-29 11:18:00,315.05,315.25,315.05,315.15,820
2024-05-29 11:19:00,315.15,315.45,315.05,315.05,4379
2024-05-29 11:20:00,315.05,315.25,315.05,315.1,2947
2024-05-29 11:21:00,315.35,315.35,315.05,315.3,402
2024-05-29 11:22:00,315.3,315.3,315.05,315.3,645
2024-05-29 11:23:00,315.3,315.3,315.05,315.2,368
2024-05-29 11:24:00,315.05,315.25,315.05,315.2,412
2024-05-29 11:25:00,315.2,315.2,315.05,315.1,547
2024-05-29 11:26:00,315.1,315.3,315.05,315.05,768
2024-05-29 11:27:00,315.25,315.3,315.05,315.2,738
2024-05-29 11:28:00,315.2,315.45,315.1,315.45,2352
2024-05-29 11:29:00,315.45,315.45,315.1,315.2,1001
2024-05-29 11:30:00,315.1,315.3,315.1,315.1,738
2024-05-29 11:31:00,315.1,315.3,315.05,315.25,1489
2024-05-29 11:32:00,315.25,315.3,315.05,315.05,3278
2024-05-29 11:33:00,315.3,315.35,315.1,315.1,1564
2024-05-29 11:34:00,315.35,315.35,315.05,315.35,2014
2024-05-29 11:35:00,315.35,315.35,315.15,315.15,729
2024-05-29 11:36:00,315.25,315.3,315.1,315.2,713
2024-05-29 11:37:00,315.2,315.25,315.1,315.1,449
2024-05-29 11:38:00,315.1,315.2,315.05,315.05,754
2024-05-29 11:39:00,315.05,315.2,315.05,315.2,519
2024-05-29 11:40:00,315.2,315.35,315.05,315.35,1328
2024-05-29 11:41:00,315.3,315.4,315.2,315.3,924
2024-05-29 11:42:00,315.3,315.4,315.1,315.3,371
2024-05-29 11:43:00,315.1,315.25,315.1,315.15,466
2024-05-29 11:44:00,315.25,315.3,315.1,315.1,535
2024-05-29 11:45:00,315.1,315.3,315.1,315.3,683
2024-05-29 11:46:00,315.3,315.3,315.05,315.1,513
2024-05-29 11:47:00,315.2,315.2,315.1,315.2,480
2024-05-29 11:48:00,315.2,315.2,315.1,315.2,1013
2024-05-29 11:49:00,315.2,315.2,315.1,315.1,703
2024-05-29 11:50:00,315.2,315.2,315.1,315.15,650
2024-05-29 11:51:00,315.25,315.25,315.15,315.15,1048
2024-05-29 11:52:00,315.3,315.3,315.15,315.15,572
2024-05-29 11:53:00,315.15,315.35,315.15,315.15,363
2024-05-29 11:54:00,315.15,315.35,315.15,315.35,576
2024-05-29 11:55:00,315.15,315.35,315.15,315.35,496
2024-05-29 11:56:00,315.2,315.35,315.15,315.15,514
2024-05-29 11:57:00,315.15,315.35,315.1,315.1,3086
2024-05-29 11:58:00,315.1,315.3,315.05,315.05,614
2024-05-29 11:59:00,315.05,315.3,315.05,315.1,1006
2024-05-29 12:00:00,315.1,315.25,315.05,315.1,481
2024-05-29 12:01:00,315.1,315.15,315.05,315.15,617
2024-05-29 12:02:00,315.05,315.25,315.05,315.05,1157
2024-05-29 12:03:00,315.25,315.25,315.05,315.05,805
2024-05-29 12:04:00,315.25,315.25,315.05,315.05,422
2024-05-29 12:05:00,315.05,315.25,315.05,315.25,524
2024-05-29 12:06:00,315.25,315.25,315.05,315.25,993
2024-05-29 12:07:00,315.25,315.25,315.05,315.25,1668
2024-05-29 12:08:00,315.25,315.25,315.05,315.05,504
2024-05-29 12:09:00,315.05,315.25,315.05,315.05,669
2024-05-29 12:10:00,315.05,315.25,315.05,315.05,464
2024-05-29 12:11:00,315.25,315.25,315.05,315.1,578
2024-05-29 12:12:00,315.1,315.25,315.1,315.25,1622
2024-05-29 12:13:00,315.25,315.25,315.05,315.2,670
2024-05-29 12:14:00,315.2,315.25,315.05,315.05,663
2024-05-29 12:15:00,315.1,315.15,315.05,315.05,517
2024-05-29 12:16:00,315.15,315.25,315.05,315.05,778
2024-05-29 12:17:00,315.25,315.4,315.05,315.4,1351
2024-05-29 12:18:00,315.4,315.4,315.1,315.35,1452
2024-05-29 12:19:00,315.15,315.35,315.1,315.1,1041
2024-05-29 12:20:00,315.1,315.35,315.1,315.35,542
2024-05-29 12:21:00,315.1,315.35,315.05,315.05,828
2024-05-29 12:22:00,315.05,315.25,315.05,315.15,776
2024-05-29 12:23:00,315.15,315.25,315.05,315.25,738
2024-05-29 12:24:00,315.25,315.25,315.05,315.05,362
2024-05-29 12:25:00,315.05,315.25,315.05,315.25,550
2024-05-29 12:26:00,315.25,315.25,315.05,315.25,939
2024-05-29 12:27:00,315.1,315.25,315.05,315.2,489
2024-05-29 12:28:00,315.05,315.25,315.05,315.05,608
2024-05-29 12:29:00,315.05,315.25,315.05,315.05,1180
2024-05-29 12:30:00,315.05,315.25,315.05,315.1,493
2024-05-29 12:31:00,315.1,315.25,315.05,315.05,774
2024-05-29 12:32:00,315.05,315.3,315.05,315.3,900
2024-05-29 12:33:00,315.3,315.4,315.15,315.35,541
2024-05-29 12:34:00,315.35,315.35,315.05,315.1,396
2024-05-29 12:35:00,315.05,315.25,315.05,315.25,516
2024-05-29 12:36:00,315.25,315.45,315.05,315.45,3470
2024-05-29 12:37:00,315.45,315.45,315.1,315.2,265
2024-05-29 12:38:00,315.2,315.25,315.1,315.2,659
2024-05-29 12:39:00,315.2,315.25,315.1,315.25,394
2024-05-29 12:40:00,315.25,315.25,315.05,315.1,354
2024-05-29 12:41:00,315.1,315.25,315.1,315.1,19
2024-05-29 12:42:00,315.1,315.25,315.1,315.1,322
2024-05-29 12:43:00,315.1,315.25,315.1,315.25,71
2024-05-29 12:44:00,315.25,315.25,315.1,315.25,335
2024-05-29 12:45:00,315.1,315.25,315.1,315.25,138
2024-05-29 12:46:00,315.15,315.35,315.1,315.35,1515
2024-05-29 12:47:00,315.25,315.6,315.25,315.3,1273
2024-05-29 12:48:00,315.3,315.55,315.3,315.5,86
2024-05-29 12:49:00,315.5,315.9,315.5,315.85,1446
2024-05-29 12:50:00,315.85,315.85,315.3,315.65,381
2024-05-29 12:51:00,315.65,315.65,315.4,315.6,40
2024-05-29 12:52:00,315.6,315.7,315.4,315.7,150
2024-05-29 12:53:00,315.7,315.75,315.5,315.55,658
2024-05-29 12:54:00,315.5,315.85,315.5,315.8,302
2024-05-29 12:55:00,315.8,315.8,315.5,315.5,47
2024-05-29 12:56:00,315.5,315.8,315.5,315.6,719
2024-05-29 12:57:00,315.6,315.7,315.5,315.7,143
2024-05-29 12:58:00,315.7,315.7,315.55,315.7,366
2024-05-29 12:59:00,315.55,315.7,315.55,315.55,79
2024-05-29 13:00:00,315.65,315.65,315.55,315.65,365
2024-05-29 13:01:00,315.65,315.8,315.6,315.8,622
2024-05-29 13:02:00,315.8,315.8,315.55,315.8,126
2024-05-29 13:03:00,315.8,315.8,315.55,315.55,173
2024-05-29 13:04:00,315.55,315.85,315.55,315.75,528
2024-05-29 13:05:00,315.75,315.8,315.4,315.75,1492
2024-05-29 13:06:00,315.5,315.85,315.5,315.65,445
2024-05-29 13:07:00,315.65,315.85,315.65,315.65,295
2024-05-29 13:08:00,315.85,315.9,315.65,315.8,548
2024-05-29 13:09:00,315.8,315.85,315.6,315.6,505
2024-05-29 13:10:00,315.85,315.85,315.6,315.6,342
2024-05-29 13:11:00,315.8,315.8,315.4,315.4,662
2024-05-29 13:12:00,315.4,315.75,315.4,315.6,178
2024-05-29 13:13:00,315.6,315.8,315.6,315.8,183
2024-05-29 13:14:00,315.8,315.8,315.3,315.4,1872
2024-05-29 13:15:00,315.4,315.6,315.4,315.45,108
2024-05-29 13:16:00,315.45,315.65,315.3,315.6,1460
2024-05-29 13:17:00,315.6,315.75,315.3,315.7,1085
2024-05-29 13:18:00,315.55,315.75,315.3,315.3,228
2024-05-29 13:19:00,315.3,315.75,315.25,315.75,632
2024-05-29 13:20:00,315.75,315.75,314.85,314.85,45152
2024-05-29 13:21:00,314.85,315.05,314.8,314.85,980
2024-05-29 13:22:00,314.85,315.1,314.8,315.1,1366
2024-05-29 13:23:00,315.1,315.15,314.9,315.0,1133
2024-05-29 13:24:00,315.0,315.0,314.85,315.0,721
2024-05-29 13:25:00,314.8,315.0,314.8,314.8,1053
2024-05-29 13:26:00,315.0,315.0,314.8,314.8,415
2024-05-29 13:27:00,314.8,314.95,314.8,314.95,402
2024-05-29 13:28:00,314.95,314.95,314.8,314.9,3096
2024-05-29 13:29:00,314.9,314.95,314.9,314.95,730
2024-05-29 13:30:00,314.95,314.95,314.8,314.9,429
2024-05-29 13:31:00,314.8,315.0,314.8,314.8,969
2024-05-29 13:32:00,315.0,315.05,315.0,315.05,2417
2024-05-29 13:33:00,315.05,315.1,314.8,314.8,695
2024-05-29 13:34:00,314.8,315.75,314.8,315.5,4004
2024-05-29 13:35:00,315.5,315.8,315.4,315.45,1256
2024-05-29 13:36:00,315.4,315.65,315.4,315.6,1175
2024-05-29 13:37:00,315.6,315.6,315.25,315.35,3050
2024-05-29 13:38:00,315.35,315.35,315.05,315.1,4518
2024-05-29 13:39:00,315.1,315.1,315.0,315.0,2070
2024-05-29 13:40:00,315.0,315.1,314.75,314.9,7554
2024-05-29 13:41:00,315.1,315.1,314.85,315.0,617
2024-05-29 13:42:00,315.0,315.1,314.8,315.1,1198
2024-05-29 13:43:00,315.1,315.1,314.8,314.8,491
2024-05-29 13:44:00,314.85,314.9,314.8,314.85,462
2024-05-29 13:45:00,314.85,315.1,314.85,315.1,584
2024-05-29 13:46:00,315.1,315.1,314.75,314.8,639
2024-05-29 13:47:00,314.8,315.0,314.75,314.95,459
2024-05-29 13:48:00,314.95,315.0,314.75,314.95,1259
2024-05-29 13:49:00,314.95,315.3,314.95,315.0,841
2024-05-29 13:50:00,315.0,315.35,315.0,315.05,478
2024-05-29 13:51:00,315.05,315.3,315.05,315.05,720
2024-05-29 13:52:00,315.05,315.25,315.0,315.05,708
2024-05-29 13:53:00,315.05,315.2,315.0,315.15,429
2024-05-29 13:54:00,315.15,315.15,314.95,315.0,2129
2024-05-29 13:55:00,315.0,315.25,314.6,314.65,151094
2024-05-29 13:56:00,314.65,315.0,314.6,314.95,2417
2024-05-29 13:57:00,314.95,315.2,314.95,314.95,505
2024-05-29 13:58:00,314.95,315.15,314.9,314.9,728
2024-05-29 13:59:00,314.9,315.15,314.9,315.15,376
2024-05-29 14:00:00,315.15,315.15,314.85,314.95,952
2024-05-29 14:01:00,314.95,314.95,314.85,314.85,775
2024-05-29 14:02:00,314.95,314.95,314.8,314.95,846
2024-05-29 14:03:00,314.8,315.15,314.8,314.9,994
2024-05-29 14:04:00,314.8,315.0,314.75,314.95,1257
2024-05-29 14:05:00,314.95,315.1,314.75,314.95,1164
2024-05-29 14:06:00,314.95,315.05,314.75,315.05,897
2024-05-29 14:07:00,315.05,315.15,314.75,315.05,201391
2024-05-29 14:08:00,315.05,315.05,314.7,314.8,1601
2024-05-29 14:09:00,314.75,314.75,314.7,314.7,981
2024-05-29 14:10:00,314.75,314.75,314.65,314.7,1980
2024-05-29 14:11:00,314.7,314.75,314.6,314.7,906
2024-05-29 14:12:00,314.7,314.85,314.6,314.75,1765
2024-05-29 14:13:00,314.75,314.85,314.6,314.85,680
2024-05-29 14:14:00,314.85,314.85,314.6,314.8,1261
2024-05-29 14:15:00,314.85,314.85,314.6,314.6,710
2024-05-29 14:16:00,314.6,314.85,314.6,314.6,1140
2024-05-29 14:17:00,314.8,314.8,314.6,314.65,457
2024-05-29 14:18:00,314.65,314.75,314.65,314.65,693
2024-05-29 14:19:00,314.7,314.75,314.6,314.6,621
2024-05-29 14:20:00,314.75,314.75,314.45,314.6,6816
2024-05-29 14:21:00,314.6,314.6,314.45,314.45,1478
2024-05-29 14:22:00,314.5,314.5,314.4,314.5,603
2024-05-29 14:23:00,314.5,314.5,314.4,314.5,618
2024-05-29 14:24:00,314.5,314.6,314.5,314.6,894
2024-05-29 14:25:00,314.6,314.6,314.2,314.25,9770
2024-05-29 14:26:00,314.25,314.55,314.2,314.2,625
2024-05-29 14:27:00,314.2,314.4,314.0,314.2,10383
2024-05-29 14:28:00,314.2,314.4,314.0,314.1,1003
2024-05-29 14:29:00,314.4,314.6,314.25,314.25,3856
2024-05-29 14:30:00,314.55,314.6,314.25,314.25,726
2024-05-29 14:31:00,314.25,314.5,314.2,314.2,740
2024-05-29 14:32:00,314.2,314.7,314.2,314.7,1175
2024-05-29 14:33:00,314.7,314.7,314.3,314.55,443
2024-05-29 14:34:00,314.55,314.55,314.2,314.5,923
2024-05-29 14:35:00,314.5,314.5,314.3,314.3,913
2024-05-29 14:36:00,314.3,314.45,314.05,314.05,1731
2024-05-29 14:37:00,314.05,314.4,314.05,314.1,1325
2024-05-29 14:38:00,314.0,314.3,314.0,314.1,1415
2024-05-29 14:39:00,314.1,314.25,314.05,314.25,1086
2024-05-29 14:40:00,314.25,314.4,314.0,314.1,5953
2024-05-29 14:41:00,314.15,314.5,314.1,314.3,3346
2024-05-29 14:42:00,314.1,314.35,314.05,314.1,1080
2024-05-29 14:43:00,314.1,314.3,314.1,314.3,495
2024-05-29 14:44:00,314.3,314.35,314.1,314.35,1121
2024-05-29 14:45:00,314.25,314.3,314.1,314.1,775
2024-05-29 14:46:00,314.25,314.4,314.1,314.3,2832
2024-05-29 14:47:00,314.3,314.6,314.3,314.5,5037
2024-05-29 14:48:00,314.5,314.95,314.5,314.55,4434
2024-05-29 14:49:00,314.55,314.8,314.5,314.55,1501
2024-05-29 14:50:00,314.55,314.7,314.5,314.7,1390
2024-05-29 14:51:00,314.6,314.7,314.5,314.55,1599
2024-05-29 14:52:00,314.55,314.6,314.2,314.2,740
2024-05-29 14:53:00,314.2,314.6,314.1,314.5,2191
2024-05-29 14:54:00,314.3,314.95,314.3,314.45,6148
2024-05-29 14:55:00,314.45,314.75,314.45,314.5,1092
2024-05-29 14:56:00,314.5,314.7,314.5,314.7,1207
2024-05-29 14:57:00,314.7,314.7,314.5,314.55,1732
2024-05-29 14:58:00,314.55,314.75,314.5,314.75,2504
