date,open,high,low,close,volume
2024-06-06 13:42:00,524.95,525.35,524.15,524.3,13446
2024-06-06 13:43:00,524.3,524.3,523.45,524.0,2214
2024-06-06 13:44:00,524.0,524.4,524.0,524.15,3735
2024-06-06 13:45:00,524.15,524.15,523.7,524.0,2238
2024-06-06 13:46:00,523.7,524.0,523.45,523.45,8299
2024-06-06 13:47:00,523.45,524.4,523.2,524.2,21232
2024-06-06 13:48:00,524.15,524.35,523.0,523.6,2971
2024-06-06 13:49:00,523.6,523.75,523.05,523.45,3023
2024-06-06 13:50:00,523.6,523.75,523.1,523.65,3136
2024-06-06 13:51:00,523.35,523.7,523.05,523.4,3541
2024-06-06 13:52:00,523.25,523.7,523.0,523.2,1491
2024-06-06 13:53:00,523.2,523.55,523.0,523.55,2970
2024-06-06 13:54:00,523.3,523.7,523.3,523.7,1831
2024-06-06 13:55:00,523.7,524.0,523.45,523.9,3644
2024-06-06 13:56:00,523.9,523.9,523.2,523.25,345
2024-06-06 13:57:00,523.2,523.3,521.45,521.45,3773
2024-06-06 13:58:00,521.45,524.5,521.4,524.15,100980
2024-06-06 13:59:00,524.15,524.5,523.5,523.5,1264
2024-06-06 14:00:00,523.5,524.25,523.25,524.05,4559
2024-06-06 14:01:00,524.05,524.2,523.65,524.2,2200
2024-06-06 14:02:00,524.2,524.2,523.5,523.5,1686
2024-06-06 14:03:00,523.45,523.45,522.95,523.3,1810
2024-06-06 14:04:00,523.3,523.4,522.95,522.95,628
2024-06-06 14:05:00,523.0,523.15,522.8,522.95,719
2024-06-06 14:06:00,522.95,523.35,522.6,523.35,3926
2024-06-06 14:07:00,523.35,524.7,523.3,524.35,10100
2024-06-06 14:08:00,524.35,524.75,524.05,524.05,2712
2024-06-06 14:09:00,524.05,524.3,524.05,524.2,1426
2024-06-06 14:10:00,524.2,524.45,523.5,523.7,8354
2024-06-06 14:11:00,523.7,523.7,523.25,523.25,1339
2024-06-06 14:12:00,523.3,523.9,523.05,523.3,5682
2024-06-06 14:13:00,523.3,523.6,523.2,523.3,2851
2024-06-06 14:14:00,523.3,523.55,523.0,523.25,2646
2024-06-06 14:15:00,523.25,523.25,521.8,522.0,7745
2024-06-06 14:16:00,522.0,522.4,521.85,522.4,1069
2024-06-06 14:17:00,522.4,522.55,522.0,522.0,1973
2024-06-06 14:18:00,522.0,522.3,521.85,521.85,3922
2024-06-06 14:19:00,521.85,522.1,521.6,521.6,1256
2024-06-06 14:20:00,521.6,522.0,521.45,521.45,1704
2024-06-06 14:21:00,521.45,521.7,520.6,521.2,17580
2024-06-06 14:22:00,520.85,521.4,520.55,520.6,1824
2024-06-06 14:23:00,520.55,521.25,520.5,520.95,4238
2024-06-06 14:24:00,521.0,521.2,520.3,520.8,1759
2024-06-06 14:25:00,520.8,520.9,520.45,520.5,2484
2024-06-06 14:26:00,520.5,520.8,520.45,520.5,1509
2024-06-06 14:27:00,520.5,520.75,520.4,520.55,380
2024-06-06 14:28:00,520.6,521.25,519.9,520.0,1367
2024-06-06 14:29:00,520.0,520.3,519.5,519.65,16314
2024-06-06 14:30:00,519.95,519.95,519.65,519.95,2059
2024-06-06 14:31:00,519.9,519.95,519.45,519.6,1986
2024-06-06 14:32:00,519.6,519.85,519.25,519.8,2435
2024-06-06 14:33:00,519.8,520.5,519.4,520.15,1315
2024-06-06 14:34:00,520.15,520.6,520.1,520.1,1610
2024-06-06 14:35:00,520.1,520.2,519.15,519.7,20338
2024-06-06 14:36:00,519.85,520.2,519.45,519.95,5780
2024-06-06 14:37:00,519.95,520.55,519.8,520.2,3778
2024-06-06 14:38:00,520.3,520.6,520.05,520.5,615
2024-06-06 14:39:00,520.6,520.6,520.05,520.25,1973
2024-06-06 14:40:00,520.25,520.35,520.0,520.05,452
2024-06-06 14:41:00,520.0,520.2,518.9,518.9,4112
2024-06-06 14:42:00,518.45,519.65,518.45,519.4,15830
2024-06-06 14:43:00,519.65,519.9,519.25,519.45,8374
2024-06-06 14:44:00,519.45,520.05,519.3,519.95,7629
2024-06-06 14:45:00,520.05,520.05,519.5,520.0,5339
2024-06-06 14:46:00,520.0,520.35,519.85,520.0,2443
2024-06-06 14:47:00,520.05,520.25,519.9,520.1,1161
2024-06-06 14:48:00,520.1,520.1,519.6,519.9,4345
2024-06-06 14:49:00,519.8,520.25,519.75,520.0,1743
2024-06-06 14:50:00,520.05,520.05,519.85,520.05,647
2024-06-06 14:51:00,520.1,520.1,519.6,519.6,2480
2024-06-06 14:52:00,519.6,519.85,519.4,519.4,2055
2024-06-06 14:53:00,519.4,519.8,519.4,519.5,1835
2024-06-06 14:54:00,519.5,519.75,519.15,519.6,4094
2024-06-06 14:55:00,519.75,519.9,519.65,519.9,817
2024-06-06 14:56:00,519.9,520.0,519.6,519.6,2060
2024-06-06 14:57:00,519.6,519.9,519.25,519.55,1928
2024-06-06 14:58:00,519.6,519.85,519.45,519.85,1953
2024-06-06 14:59:00,519.7,519.85,519.3,519.35,3108
2024-06-06 15:00:00,519.35,519.9,519.35,519.7,2259
2024-06-06 15:01:00,519.7,520.25,519.7,519.85,7106
2024-06-06 15:02:00,519.95,520.0,519.8,519.8,3714
2024-06-06 15:03:00,519.8,520.45,519.8,520.35,2510
2024-06-06 15:04:00,520.3,520.3,519.85,520.3,1750
2024-06-06 15:05:00,520.3,520.85,519.9,520.8,5325
2024-06-06 15:06:00,520.75,520.8,519.85,520.05,5563
2024-06-06 15:07:00,520.3,521.4,519.85,521.15,10739
2024-06-06 15:08:00,521.4,521.4,520.6,520.95,4660
2024-06-06 15:09:00,520.9,521.25,520.3,521.25,10677
2024-06-06 15:10:00,521.25,521.5,520.9,520.9,6833
2024-06-06 15:11:00,521.05,521.4,520.9,521.4,2688
2024-06-06 15:12:00,521.3,521.5,521.05,521.3,4462
2024-06-06 15:13:00,521.3,522.0,521.1,522.0,6274
2024-06-06 15:14:00,522.0,522.1,521.45,521.45,8273
2024-06-06 15:15:00,521.55,522.2,521.55,522.0,10515
2024-06-06 15:16:00,522.1,522.1,521.45,521.95,9830
2024-06-06 15:17:00,522.0,522.0,521.3,521.35,3507
2024-06-06 15:18:00,521.35,522.05,521.35,521.6,21739
2024-06-06 15:19:00,521.6,522.5,521.55,522.5,16480
2024-06-06 15:20:00,522.5,522.65,522.0,522.45,12872
2024-06-06 15:21:00,522.15,522.4,521.85,522.0,3919
2024-06-06 15:22:00,522.0,522.0,521.75,522.0,7814
2024-06-06 15:23:00,522.0,522.45,521.8,522.45,14897
2024-06-06 15:24:00,522.45,522.45,522.05,522.45,8982
2024-06-06 15:25:00,522.25,523.0,522.25,522.95,14631
2024-06-06 15:26:00,522.95,523.35,522.55,522.65,14548
2024-06-06 15:27:00,522.9,523.5,522.65,522.7,14130
2024-06-06 15:28:00,522.65,523.0,522.65,522.75,5481
2024-06-06 15:29:00,523.0,523.0,522.05,522.2,8377
2024-06-07 09:15:00,519.95,527.0,519.8,521.45,27342
2024-06-07 09:16:00,521.1,524.25,521.05,524.25,8388
2024-06-07 09:17:00,524.3,524.45,522.0,523.4,21734
2024-06-07 09:18:00,522.9,524.95,522.65,524.2,8411
2024-06-07 09:19:00,524.35,524.7,523.9,524.1,7969
2024-06-07 09:20:00,524.45,524.45,523.45,524.15,6055
2024-06-07 09:21:00,524.45,525.3,524.15,525.15,6093
2024-06-07 09:22:00,525.15,525.9,524.35,525.9,8195
2024-06-07 09:23:00,525.4,525.95,525.05,525.4,8613
2024-06-07 09:24:00,525.45,525.45,524.1,524.6,20698
2024-06-07 09:25:00,524.7,524.7,522.85,523.35,20167
2024-06-07 09:26:00,523.35,524.95,523.15,524.85,7821
2024-06-07 09:27:00,524.7,524.7,523.05,524.0,8468
2024-06-07 09:28:00,523.6,524.0,523.4,523.55,5964
2024-06-07 09:29:00,523.65,523.75,522.35,522.65,5968
2024-06-07 09:30:00,522.8,523.15,521.95,522.2,3649
2024-06-07 09:31:00,522.1,522.75,522.1,522.6,7308
2024-06-07 09:32:00,522.6,522.65,522.35,522.55,4370
2024-06-07 09:33:00,522.6,522.95,522.35,522.75,1225
2024-06-07 09:34:00,522.75,523.2,522.3,522.65,7624
2024-06-07 09:35:00,522.65,522.8,522.3,522.5,1827
2024-06-07 09:36:00,522.5,522.9,522.4,522.9,1442
2024-06-07 09:37:00,523.2,523.95,523.2,523.6,13470
2024-06-07 09:38:00,523.3,523.6,522.9,523.05,1948
2024-06-07 09:39:00,523.05,523.4,522.55,522.75,4303
2024-06-07 09:40:00,522.75,523.0,522.75,522.8,1067
2024-06-07 09:41:00,522.6,522.85,522.45,522.5,2723
2024-06-07 09:42:00,522.85,523.2,522.45,522.7,1315
2024-06-07 09:43:00,522.7,523.0,522.6,522.6,1864
2024-06-07 09:44:00,522.9,523.0,522.3,522.5,2696
2024-06-07 09:45:00,522.2,522.95,522.2,522.75,5054
2024-06-07 09:46:00,522.4,522.9,522.25,522.3,4464
2024-06-07 09:47:00,522.3,522.55,522.2,522.55,2488
2024-06-07 09:48:00,522.55,522.55,522.15,522.25,935
2024-06-07 09:49:00,522.3,522.3,521.5,521.6,7074
2024-06-07 09:50:00,521.65,523.5,521.55,523.5,29884
2024-06-07 09:51:00,523.5,523.5,521.0,521.45,40370
2024-06-07 09:52:00,521.45,521.8,521.25,521.55,1407
2024-06-07 09:53:00,521.55,521.85,521.05,521.05,15171
2024-06-07 09:54:00,521.05,521.95,521.0,521.9,5582
2024-06-07 09:55:00,521.7,522.0,520.8,521.0,24316
2024-06-07 09:56:00,521.0,521.25,520.6,520.8,12657
2024-06-07 09:57:00,520.9,521.65,520.9,521.65,484
2024-06-07 09:58:00,521.3,522.0,521.0,522.0,11522
2024-06-07 09:59:00,521.7,522.0,521.7,521.75,21577
2024-06-07 10:00:00,521.75,522.0,521.6,521.85,3465
2024-06-07 10:01:00,521.95,522.0,521.7,521.95,8699
2024-06-07 10:02:00,521.7,521.95,520.7,521.3,5332
2024-06-07 10:03:00,521.4,521.75,521.15,521.55,3067
2024-06-07 10:04:00,521.45,521.85,520.4,520.65,107813
2024-06-07 10:05:00,520.65,521.5,520.25,520.65,41932
2024-06-07 10:06:00,520.65,521.55,520.5,521.5,7063
2024-06-07 10:07:00,521.4,521.7,521.0,521.0,1473
2024-06-07 10:08:00,521.0,521.8,521.0,521.5,3272
2024-06-07 10:09:00,521.45,522.5,521.45,522.1,2743
2024-06-07 10:10:00,522.1,522.55,522.05,522.45,2086
2024-06-07 10:11:00,522.45,522.6,522.3,522.35,1807
2024-06-07 10:12:00,522.35,522.6,522.2,522.5,1729
2024-06-07 10:13:00,522.4,522.55,521.8,521.8,3794
2024-06-07 10:14:00,521.9,521.95,521.55,521.85,32206
2024-06-07 10:15:00,521.9,521.95,521.4,521.95,4320
2024-06-07 10:16:00,521.9,521.9,520.95,521.05,2052
2024-06-07 10:17:00,521.0,521.2,520.5,520.5,3988
2024-06-07 10:18:00,520.5,520.9,520.0,520.55,4186
2024-06-07 10:19:00,520.75,520.9,520.2,520.5,3787
2024-06-07 10:20:00,520.55,520.9,520.45,520.6,4465
2024-06-07 10:21:00,520.7,520.8,520.2,520.75,6371
2024-06-07 10:22:00,520.7,521.0,520.45,520.9,3287
2024-06-07 10:23:00,520.5,520.9,520.5,520.7,1590
2024-06-07 10:24:00,520.7,520.9,520.45,520.75,2329
2024-06-07 10:25:00,520.75,521.0,520.6,520.95,3788
2024-06-07 10:26:00,520.95,521.25,520.85,521.0,2560
2024-06-07 10:27:00,521.1,521.85,521.05,521.8,3806
2024-06-07 10:28:00,521.65,522.15,521.65,521.75,5752
2024-06-07 10:29:00,521.8,522.45,521.7,522.15,3789
2024-06-07 10:30:00,522.15,522.5,522.1,522.4,3157
2024-06-07 10:31:00,522.4,522.4,522.05,522.15,3329
2024-06-07 10:32:00,522.05,522.2,521.55,521.9,3468
2024-06-07 10:33:00,521.9,522.15,521.55,521.95,1681
2024-06-07 10:34:00,521.8,521.8,521.3,521.5,2956
2024-06-07 10:35:00,521.5,521.55,521.45,521.55,2952
2024-06-07 10:36:00,521.55,521.65,521.5,521.55,922
2024-06-07 10:37:00,521.65,521.75,521.25,521.25,2191
2024-06-07 10:38:00,521.25,521.45,521.2,521.45,1077
2024-06-07 10:39:00,521.45,521.5,521.3,521.35,1202
2024-06-07 10:40:00,521.4,521.85,521.35,521.85,574
2024-06-07 10:41:00,521.8,522.0,521.75,521.95,4728
2024-06-07 10:42:00,521.95,522.45,521.15,521.25,567358
2024-06-07 10:43:00,521.25,521.7,519.6,520.15,44289
2024-06-07 10:44:00,520.15,520.35,519.6,520.15,14578
2024-06-07 10:45:00,519.9,520.05,519.7,519.9,5236
2024-06-07 10:46:00,520.0,520.15,519.8,520.0,28470
2024-06-07 10:47:00,520.0,520.4,519.9,520.4,6552
2024-06-07 10:48:00,520.4,520.4,519.95,519.95,42940
2024-06-07 10:49:00,520.15,520.15,519.7,519.8,7998
2024-06-07 10:50:00,519.8,520.0,519.55,519.8,4878
2024-06-07 10:51:00,519.55,519.9,518.65,519.0,76166
2024-06-07 10:52:00,519.0,519.25,518.75,518.75,6468
2024-06-07 10:53:00,518.75,519.95,518.75,519.35,21707
2024-06-07 10:54:00,519.35,519.5,518.75,518.9,7717
2024-06-07 10:55:00,518.9,518.9,518.6,518.75,2860
2024-06-07 10:56:00,518.65,518.75,516.95,517.55,73258
2024-06-07 10:57:00,517.65,518.75,517.45,518.4,5274
2024-06-07 10:58:00,518.6,519.3,518.55,519.15,4149
2024-06-07 10:59:00,519.0,519.85,519.0,519.6,9673
2024-06-07 11:00:00,519.6,519.65,519.4,519.45,1997
2024-06-07 11:01:00,519.45,520.9,519.45,520.0,354983
2024-06-07 11:02:00,520.2,520.2,519.75,520.0,11049
2024-06-07 11:03:00,520.0,520.3,519.6,519.8,34288
2024-06-07 11:04:00,519.8,520.1,519.5,519.95,9143
2024-06-07 11:05:00,519.95,520.0,519.85,519.85,3132
2024-06-07 11:06:00,519.65,520.0,519.65,519.85,6585
2024-06-07 11:07:00,520.0,520.0,519.75,519.85,2971
2024-06-07 11:08:00,519.85,519.95,519.75,519.75,654
2024-06-07 11:09:00,519.75,520.0,519.75,519.75,5589
2024-06-07 11:10:00,519.7,520.0,519.7,520.0,10973
2024-06-07 11:11:00,519.85,520.15,519.65,519.95,18522
2024-06-07 11:12:00,519.75,519.95,519.65,519.95,683
2024-06-07 11:13:00,519.9,519.95,519.65,519.65,1414
2024-06-07 11:14:00,519.8,519.95,519.75,519.95,2069
2024-06-07 11:15:00,519.65,519.85,518.7,518.7,5343
2024-06-07 11:16:00,518.8,519.1,518.7,518.85,1821
2024-06-07 11:17:00,518.85,519.5,518.7,519.25,3574
2024-06-07 11:18:00,519.25,519.5,519.2,519.45,532
2024-06-07 11:19:00,519.45,519.45,519.1,519.15,597
2024-06-07 11:20:00,519.15,519.85,519.15,519.4,4321
2024-06-07 11:21:00,519.4,519.65,518.95,519.15,7297
2024-06-07 11:22:00,519.15,519.3,518.95,519.1,374
2024-06-07 11:23:00,519.3,519.3,518.7,518.9,5094
2024-06-07 11:24:00,518.95,519.25,518.75,519.2,541
2024-06-07 11:25:00,519.2,519.55,518.95,519.45,3357
2024-06-07 11:26:00,519.45,519.65,519.2,519.4,4250
2024-06-07 11:27:00,519.55,519.55,519.1,519.3,428
2024-06-07 11:28:00,519.3,519.3,519.0,519.2,2008
2024-06-07 11:29:00,519.25,519.25,519.0,519.1,478
2024-06-07 11:30:00,519.1,519.15,518.9,518.95,734
2024-06-07 11:31:00,518.95,519.3,518.9,519.25,309
2024-06-07 11:32:00,519.25,519.5,519.25,519.3,2592
2024-06-07 11:33:00,519.3,519.4,518.8,519.05,4887
2024-06-07 11:34:00,518.8,519.15,518.35,518.55,3564
2024-06-07 11:35:00,518.5,518.75,517.85,518.4,19936
2024-06-07 11:36:00,518.3,518.65,518.25,518.6,1925
2024-06-07 11:37:00,518.6,518.7,518.55,518.65,2165
2024-06-07 11:38:00,518.6,518.9,518.5,518.5,2281
2024-06-07 11:39:00,518.5,518.8,518.45,518.65,771
2024-06-07 11:40:00,518.65,518.75,518.5,518.6,5207
2024-06-07 11:41:00,518.65,519.05,518.6,518.8,15805
2024-06-07 11:42:00,518.65,518.65,518.15,518.25,9802
2024-06-07 11:43:00,518.65,518.75,518.0,518.35,51594
2024-06-07 11:44:00,518.35,518.4,518.15,518.15,817
2024-06-07 11:45:00,518.15,518.4,517.45,517.85,11466
2024-06-07 11:46:00,517.8,517.9,517.05,517.3,5365
2024-06-07 11:47:00,517.55,517.55,516.6,517.35,33538
2024-06-07 11:48:00,517.1,517.9,517.0,517.65,77205
2024-06-07 11:49:00,517.65,517.8,517.05,517.3,1318
2024-06-07 11:50:00,517.3,517.5,516.9,517.2,54503
2024-06-07 11:51:00,517.2,517.25,517.0,517.2,3861
2024-06-07 11:52:00,517.1,517.3,517.0,517.0,6467
2024-06-07 11:53:00,517.0,517.25,516.7,516.85,39232
2024-06-07 11:54:00,516.75,516.85,516.6,516.8,6342
2024-06-07 11:55:00,516.8,517.0,516.7,516.95,1791
2024-06-07 11:56:00,516.85,517.25,516.85,517.1,5749
2024-06-07 11:57:00,517.1,517.1,516.7,516.8,1659
2024-06-07 11:58:00,517.0,517.0,516.7,516.95,1892
2024-06-07 11:59:00,516.9,517.0,515.15,515.15,22278
2024-06-07 12:00:00,515.55,515.55,514.5,515.2,23936
2024-06-07 12:01:00,515.2,516.05,515.2,516.0,34587
2024-06-07 12:02:00,516.0,516.0,515.75,515.8,3467
2024-06-07 12:03:00,515.8,516.0,514.8,514.9,38154
2024-06-07 12:04:00,514.9,515.35,514.5,514.9,7020
2024-06-07 12:05:00,514.6,515.0,514.5,515.0,7033
2024-06-07 12:06:00,515.0,515.15,514.6,514.95,6760
2024-06-07 12:07:00,514.95,515.8,514.95,515.45,16292
2024-06-07 12:08:00,515.65,515.85,515.45,515.8,3378
2024-06-07 12:09:00,515.8,516.0,515.5,515.85,13723
2024-06-07 12:10:00,515.65,515.85,515.6,515.65,590
2024-06-07 12:11:00,515.75,515.75,515.5,515.6,4833
2024-06-07 12:12:00,515.6,515.8,515.5,515.8,854
2024-06-07 12:13:00,515.6,515.8,515.6,515.8,636
2024-06-07 12:14:00,515.8,516.3,515.8,516.2,3345
2024-06-07 12:15:00,516.2,516.45,516.05,516.2,2445
2024-06-07 12:16:00,516.4,516.65,516.1,516.45,1208
2024-06-07 12:17:00,516.45,516.8,516.3,516.3,2568
2024-06-07 12:18:00,516.35,516.35,515.3,516.05,16638
2024-06-07 12:19:00,516.0,516.2,515.8,515.9,2108
2024-06-07 12:20:00,515.9,516.45,515.9,516.2,4187
2024-06-07 12:21:00,516.2,516.5,516.2,516.5,1610
2024-06-07 12:22:00,516.45,516.8,516.4,516.7,2613
2024-06-07 12:23:00,516.65,516.7,516.3,516.5,1490
2024-06-07 12:24:00,516.45,517.65,516.45,517.5,15374
2024-06-07 12:25:00,517.5,517.75,517.25,517.45,12117
2024-06-07 12:26:00,517.5,517.5,516.3,516.6,6505
2024-06-07 12:27:00,516.65,516.8,515.1,515.1,7943
2024-06-07 12:28:00,515.1,515.5,514.6,515.1,13433
2024-06-07 12:29:00,515.4,515.5,514.9,515.2,2697
2024-06-07 12:30:00,515.2,515.6,515.2,515.6,3720
2024-06-07 12:31:00,515.6,515.9,515.4,515.6,4508
2024-06-07 12:32:00,515.5,515.8,515.4,515.4,695
2024-06-07 12:33:00,515.4,515.75,515.4,515.65,790
2024-06-07 12:34:00,515.75,515.75,515.45,515.5,2732
2024-06-07 12:35:00,515.55,515.75,515.4,515.75,303
2024-06-07 12:36:00,515.65,515.75,515.55,515.75,750
2024-06-07 12:37:00,515.75,515.75,515.5,515.75,1448
2024-06-07 12:38:00,515.55,515.8,515.55,515.8,1685
2024-06-07 12:39:00,515.75,516.0,515.75,516.0,779
2024-06-07 12:40:00,516.0,516.3,516.0,516.15,1235
2024-06-07 12:41:00,516.15,516.25,516.15,516.25,708
2024-06-07 12:42:00,516.2,516.3,515.85,516.15,4939
2024-06-07 12:43:00,516.05,516.2,515.75,516.0,1040
2024-06-07 12:44:00,516.0,516.1,515.75,515.9,530
2024-06-07 12:45:00,515.9,516.2,515.8,516.0,1047
2024-06-07 12:46:00,516.2,516.2,516.0,516.2,630
2024-06-07 12:47:00,516.2,516.2,516.05,516.2,392
2024-06-07 12:48:00,516.2,516.7,516.2,516.2,3116
2024-06-07 12:49:00,516.2,516.65,516.2,516.5,3084
2024-06-07 12:50:00,516.5,516.5,516.1,516.2,1726
2024-06-07 12:51:00,516.1,516.4,514.7,514.7,25727
2024-06-07 12:52:00,514.95,515.0,514.6,514.9,6012
2024-06-07 12:53:00,514.9,515.2,514.8,515.05,1614
2024-06-07 12:54:00,514.8,515.55,514.5,515.15,8742
2024-06-07 12:55:00,515.15,515.3,514.9,514.95,1281
2024-06-07 12:56:00,514.95,515.25,514.85,515.15,946
2024-06-07 12:57:00,515.25,515.6,515.15,515.6,1495
2024-06-07 12:58:00,515.45,516.25,515.45,515.9,4327
2024-06-07 12:59:00,515.75,516.2,515.75,516.15,1328
2024-06-07 13:00:00,516.15,516.15,515.9,516.0,410
2024-06-07 13:01:00,516.0,516.0,515.55,515.75,2600
2024-06-07 13:02:00,515.65,515.85,515.55,515.75,1643
2024-06-07 13:03:00,515.75,515.75,515.05,515.35,1443
2024-06-07 13:04:00,515.35,515.8,515.0,515.6,1057
2024-06-07 13:05:00,515.6,515.8,515.3,515.7,1441
2024-06-07 13:06:00,515.6,515.9,515.5,515.6,2359
2024-06-07 13:07:00,515.6,515.65,515.4,515.4,729
2024-06-07 13:08:00,515.45,515.6,515.3,515.5,535
2024-06-07 13:09:00,515.5,515.55,515.25,515.25,526
2024-06-07 13:10:00,515.25,515.6,515.2,515.2,538
2024-06-07 13:11:00,515.2,515.5,515.2,515.5,980
2024-06-07 13:12:00,515.5,515.55,515.3,515.3,1289
2024-06-07 13:13:00,515.3,515.55,515.25,515.3,813
2024-06-07 13:14:00,515.2,515.5,515.2,515.5,689
2024-06-07 13:15:00,515.5,515.5,515.3,515.35,776
2024-06-07 13:16:00,515.35,515.4,515.3,515.3,1121
2024-06-07 13:17:00,515.25,515.6,515.1,515.35,2494
2024-06-07 13:18:00,515.45,515.5,515.3,515.45,370
2024-06-07 13:19:00,515.45,515.55,515.3,515.3,552
2024-06-07 13:20:00,515.3,515.5,515.3,515.5,667
2024-06-07 13:21:00,515.5,515.9,515.5,515.8,1052
2024-06-07 13:22:00,515.8,516.0,515.8,515.95,1404
2024-06-07 13:23:00,515.85,515.95,515.4,515.6,983
2024-06-07 13:24:00,515.45,515.75,515.35,515.6,1647
2024-06-07 13:25:00,515.6,515.75,515.25,515.5,687
2024-06-07 13:26:00,515.4,515.5,514.8,515.0,7796
2024-06-07 13:27:00,515.1,515.15,515.0,515.15,1134
2024-06-07 13:28:00,515.15,515.45,515.15,515.4,902
2024-06-07 13:29:00,515.25,515.5,515.25,515.5,337
2024-06-07 13:30:00,515.4,515.4,515.15,515.25,881
2024-06-07 13:31:00,515.25,515.4,515.15,515.3,151
2024-06-07 13:32:00,515.3,516.0,515.25,515.8,2741
2024-06-07 13:33:00,515.7,515.95,515.65,515.7,880
2024-06-07 13:34:00,515.95,515.95,515.5,515.8,1151
2024-06-07 13:35:00,515.75,515.95,515.75,515.95,2248
2024-06-07 13:36:00,515.95,516.25,515.9,516.1,1116
2024-06-07 13:37:00,516.1,516.3,515.9,516.0,1514
2024-06-07 13:38:00,516.0,516.45,516.0,516.0,1900
2024-06-07 13:39:00,516.3,516.45,516.15,516.4,1388
2024-06-07 13:40:00,516.4,516.5,516.25,516.25,1754
2024-06-07 13:41:00,516.25,517.9,516.2,517.75,27515
2024-06-07 13:42:00,517.75,517.85,517.2,517.5,8950
2024-06-07 13:43:00,517.5,517.6,517.15,517.2,1953
2024-06-07 13:44:00,517.2,517.35,517.15,517.3,912
2024-06-07 13:45:00,517.3,517.4,517.25,517.4,846
2024-06-07 13:46:00,517.4,517.4,517.05,517.35,1344
2024-06-07 13:47:00,517.35,518.0,517.15,517.75,3551
2024-06-07 13:48:00,517.75,518.75,517.75,518.3,12737
2024-06-07 13:49:00,518.3,518.5,518.05,518.5,7420
2024-06-07 13:50:00,518.5,519.15,518.5,518.95,13225
2024-06-07 13:51:00,518.7,518.9,518.5,518.65,1038
2024-06-07 13:52:00,518.65,518.7,518.05,518.15,3276
2024-06-07 13:53:00,518.15,518.4,518.0,518.4,3132
2024-06-07 13:54:00,518.6,519.0,518.5,518.5,6348
