date,open,high,low,close,volume
2024-06-11 10:00:00,165.56,165.64,165.4,165.61,9191
2024-06-11 10:01:00,165.61,165.7,165.5,165.58,15134
2024-06-11 10:02:00,165.6,165.67,165.47,165.66,10679
2024-06-11 10:03:00,165.66,165.66,165.56,165.64,4863
2024-06-11 10:04:00,165.64,165.65,165.55,165.6,5205
2024-06-11 10:05:00,165.6,165.7,165.55,165.59,11389
2024-06-11 10:06:00,165.59,165.7,165.5,165.61,34844
2024-06-11 10:07:00,165.65,165.8,165.6,165.72,33567
2024-06-11 10:08:00,165.79,165.8,165.7,165.72,3494
2024-06-11 10:09:00,165.72,165.8,165.71,165.72,13555
2024-06-11 10:10:00,165.75,165.98,165.66,165.95,123803
2024-06-11 10:11:00,165.96,166.0,165.73,165.87,28041
2024-06-11 10:12:00,165.87,165.9,165.72,165.87,5609
2024-06-11 10:13:00,165.91,165.95,165.87,165.92,11019
2024-06-11 10:14:00,165.89,165.94,165.85,165.92,4850
2024-06-11 10:15:00,165.88,165.99,165.88,165.93,6717
2024-06-11 10:16:00,165.96,166.15,165.93,165.97,50002
2024-06-11 10:17:00,166.0,166.15,165.96,166.0,51739
2024-06-11 10:18:00,166.0,166.48,166.0,166.4,101179
2024-06-11 10:19:00,166.45,166.6,166.33,166.58,66803
2024-06-11 10:20:00,166.58,166.73,166.5,166.65,73755
2024-06-11 10:21:00,166.67,166.76,166.54,166.59,40742
2024-06-11 10:22:00,166.59,166.78,166.47,166.47,71496
2024-06-11 10:23:00,166.47,166.7,166.39,166.62,39598
2024-06-11 10:24:00,166.62,166.92,166.6,166.9,95807
2024-06-11 10:25:00,166.75,166.99,166.75,166.95,66613
2024-06-11 10:26:00,166.96,167.16,166.94,166.99,136552
2024-06-11 10:27:00,166.99,167.12,166.96,167.08,25443
2024-06-11 10:28:00,167.08,167.27,167.02,167.09,56658
2024-06-11 10:29:00,167.09,167.1,166.87,166.91,69704
2024-06-11 10:30:00,166.91,167.2,166.82,167.15,36545
2024-06-11 10:31:00,167.15,167.7,167.1,167.67,308250
2024-06-11 10:32:00,167.67,167.9,167.59,167.86,97966
2024-06-11 10:33:00,167.88,168.0,167.76,167.85,95570
2024-06-11 10:34:00,167.89,167.89,167.78,167.85,26379
2024-06-11 10:35:00,167.85,167.95,167.75,167.83,43733
2024-06-11 10:36:00,167.84,168.12,167.69,167.99,263429
2024-06-11 10:37:00,168.08,168.13,167.99,168.02,56505
2024-06-11 10:38:00,168.02,168.2,167.97,168.01,103375
2024-06-11 10:39:00,168.01,168.2,168.01,168.1,29444
2024-06-11 10:40:00,168.1,168.19,168.01,168.09,48462
2024-06-11 10:41:00,168.09,168.1,168.0,168.0,62902
2024-06-11 10:42:00,168.01,168.05,168.0,168.02,63386
2024-06-11 10:43:00,168.0,168.03,167.99,168.01,193072
2024-06-11 10:44:00,168.01,168.39,168.0,168.39,214356
2024-06-11 10:45:00,168.34,168.54,168.28,168.28,132857
2024-06-11 10:46:00,168.38,168.47,168.25,168.31,47566
2024-06-11 10:47:00,168.33,168.33,168.05,168.09,67594
2024-06-11 10:48:00,168.15,168.25,168.08,168.08,40071
2024-06-11 10:49:00,168.08,168.14,168.0,168.0,28488
2024-06-11 10:50:00,168.0,168.06,167.86,167.87,55816
2024-06-11 10:51:00,167.87,167.94,167.8,167.8,15865
2024-06-11 10:52:00,167.67,168.16,167.67,168.15,118972
2024-06-11 10:53:00,168.15,168.19,168.0,168.1,24733
2024-06-11 10:54:00,168.14,168.15,168.05,168.1,10568
2024-06-11 10:55:00,168.15,168.18,168.01,168.15,12542
2024-06-11 10:56:00,168.15,168.2,168.06,168.07,26947
2024-06-11 10:57:00,168.07,168.08,168.0,168.05,65864
2024-06-11 10:58:00,168.14,168.15,168.0,168.08,30699
2024-06-11 10:59:00,168.1,168.14,168.03,168.12,7693
2024-06-11 11:00:00,168.1,168.15,167.97,168.06,48562
2024-06-11 11:01:00,168.06,168.06,168.0,168.01,41933
2024-06-11 11:02:00,168.0,168.04,168.0,168.0,67205
2024-06-11 11:03:00,168.0,168.02,167.66,168.0,166751
2024-06-11 11:04:00,168.0,168.12,167.91,168.07,77514
2024-06-11 11:05:00,168.08,168.1,168.0,168.05,6377
2024-06-11 11:06:00,168.05,168.13,168.0,168.05,3239
2024-06-11 11:07:00,168.05,168.14,168.03,168.06,11778
2024-06-11 11:08:00,168.11,168.13,168.01,168.02,10768
2024-06-11 11:09:00,168.01,168.09,168.0,168.02,17052
2024-06-11 11:10:00,168.01,168.12,168.01,168.03,14067
2024-06-11 11:11:00,168.04,168.1,168.0,168.05,13311
2024-06-11 11:12:00,168.09,168.3,168.05,168.29,89742
2024-06-11 11:13:00,168.21,168.3,168.15,168.21,20225
2024-06-11 11:14:00,168.15,168.2,168.0,168.07,22728
2024-06-11 11:15:00,168.07,168.17,168.0,168.17,71749
2024-06-11 11:16:00,168.17,168.17,168.04,168.04,10913
2024-06-11 11:17:00,168.05,168.14,168.05,168.05,4822
2024-06-11 11:18:00,168.05,168.15,168.03,168.15,10413
2024-06-11 11:19:00,168.15,168.17,168.0,168.01,345140
2024-06-11 11:20:00,168.0,168.05,168.0,168.0,53244
2024-06-11 11:21:00,168.0,168.05,168.0,168.04,20282
2024-06-11 11:22:00,168.05,168.13,168.0,168.0,24884
2024-06-11 11:23:00,168.05,168.05,168.0,168.05,8491
2024-06-11 11:24:00,168.05,168.14,168.0,168.0,31172
2024-06-11 11:25:00,168.0,168.1,168.0,168.01,15488
2024-06-11 11:26:00,168.04,168.05,168.0,168.04,3941
2024-06-11 11:27:00,168.0,168.11,168.0,168.06,27143
2024-06-11 11:28:00,168.02,168.08,168.0,168.05,12711
2024-06-11 11:29:00,168.05,168.1,167.99,168.0,109475
2024-06-11 11:30:00,168.03,168.03,168.0,168.0,3858
2024-06-11 11:31:00,168.0,168.02,167.66,167.76,53021
2024-06-11 11:32:00,167.8,167.8,167.7,167.78,10598
2024-06-11 11:33:00,167.78,167.79,167.7,167.71,21444
2024-06-11 11:34:00,167.74,167.8,167.63,167.73,4131
2024-06-11 11:35:00,167.66,167.78,167.6,167.73,23441
2024-06-11 11:36:00,167.7,167.8,167.7,167.8,12991
2024-06-11 11:37:00,167.8,167.8,167.64,167.64,10646
2024-06-11 11:38:00,167.64,167.7,167.55,167.64,16980
2024-06-11 11:39:00,167.64,167.65,167.58,167.58,8389
2024-06-11 11:40:00,167.55,167.65,167.55,167.58,6929
2024-06-11 11:41:00,167.58,167.62,167.55,167.6,7353
2024-06-11 11:42:00,167.56,167.61,167.5,167.5,6974
2024-06-11 11:43:00,167.5,167.6,167.5,167.55,8639
2024-06-11 11:44:00,167.51,167.55,167.44,167.44,37508
2024-06-11 11:45:00,167.49,167.49,167.34,167.4,15533
2024-06-11 11:46:00,167.4,167.5,167.39,167.43,13149
2024-06-11 11:47:00,167.43,167.49,167.36,167.37,9866
2024-06-11 11:48:00,167.43,167.45,167.36,167.36,8649
2024-06-11 11:49:00,167.36,167.49,167.36,167.41,8183
2024-06-11 11:50:00,167.4,167.49,167.36,167.4,6688
2024-06-11 11:51:00,167.47,167.49,167.36,167.36,8273
2024-06-11 11:52:00,167.36,167.42,167.32,167.35,9014
2024-06-11 11:53:00,167.35,167.4,167.26,167.3,23766
2024-06-11 11:54:00,167.35,167.43,167.29,167.3,20800
2024-06-11 11:55:00,167.3,167.34,167.22,167.27,13730
2024-06-11 11:56:00,167.27,167.31,167.25,167.31,4547
2024-06-11 11:57:00,167.28,167.34,167.15,167.18,44345
2024-06-11 11:58:00,167.18,167.24,167.05,167.1,40315
2024-06-11 11:59:00,167.06,167.15,167.04,167.15,8608
2024-06-11 12:00:00,167.09,167.17,167.05,167.15,12288
2024-06-11 12:01:00,167.15,167.2,167.05,167.1,8535
2024-06-11 12:02:00,167.1,167.18,167.1,167.1,5973
2024-06-11 12:03:00,167.17,167.18,167.1,167.17,8899
2024-06-11 12:04:00,167.17,167.17,167.01,167.01,7035
2024-06-11 12:05:00,167.13,167.15,167.01,167.05,8415
2024-06-11 12:06:00,167.04,167.15,167.04,167.09,6146
2024-06-11 12:07:00,167.09,167.15,167.05,167.07,3102
2024-06-11 12:08:00,167.07,167.31,167.07,167.26,15511
2024-06-11 12:09:00,167.31,167.43,167.25,167.35,26434
2024-06-11 12:10:00,167.35,167.55,167.35,167.5,36988
2024-06-11 12:11:00,167.55,167.55,167.42,167.5,12734
2024-06-11 12:12:00,167.5,167.55,167.41,167.43,6744
2024-06-11 12:13:00,167.5,167.5,167.4,167.47,4376
2024-06-11 12:14:00,167.41,167.45,167.27,167.3,6314
2024-06-11 12:15:00,167.3,167.36,167.2,167.27,12700
2024-06-11 12:16:00,167.27,167.34,167.25,167.32,13541
2024-06-11 12:17:00,167.27,167.34,167.14,167.14,9669
2024-06-11 12:18:00,167.14,167.26,167.12,167.24,6828
2024-06-11 12:19:00,167.24,167.24,167.15,167.17,1910
2024-06-11 12:20:00,167.17,167.22,167.12,167.17,3402
2024-06-11 12:21:00,167.17,167.2,167.1,167.1,12806
2024-06-11 12:22:00,167.1,167.25,167.06,167.19,19874
2024-06-11 12:23:00,167.25,167.34,167.23,167.26,8020
2024-06-11 12:24:00,167.26,167.4,167.26,167.35,2794
2024-06-11 12:25:00,167.35,167.41,167.34,167.38,1956
2024-06-11 12:26:00,167.35,167.46,167.34,167.45,25456
2024-06-11 12:27:00,167.45,167.45,167.37,167.44,2960
2024-06-11 12:28:00,167.44,167.44,167.35,167.36,5773
2024-06-11 12:29:00,167.36,167.4,167.34,167.35,5465
2024-06-11 12:30:00,167.35,167.35,167.26,167.3,2788
2024-06-11 12:31:00,167.3,167.4,167.28,167.4,6970
2024-06-11 12:32:00,167.39,167.4,167.2,167.28,11854
2024-06-11 12:33:00,167.28,167.47,167.26,167.4,7250
2024-06-11 12:34:00,167.4,167.5,167.33,167.38,4472
2024-06-11 12:35:00,167.38,167.5,167.3,167.44,10530
2024-06-11 12:36:00,167.44,167.6,167.42,167.6,32969
2024-06-11 12:37:00,167.6,167.6,167.46,167.55,5130
2024-06-11 12:38:00,167.52,167.58,167.51,167.52,5841
2024-06-11 12:39:00,167.59,167.59,167.46,167.55,7736
2024-06-11 12:40:00,167.55,167.56,167.46,167.51,4732
2024-06-11 12:41:00,167.51,167.51,167.46,167.5,2069
2024-06-11 12:42:00,167.5,167.5,167.42,167.44,3858
2024-06-11 12:43:00,167.45,167.5,167.4,167.45,2673
2024-06-11 12:44:00,167.45,167.45,167.4,167.4,2853
2024-06-11 12:45:00,167.45,167.45,167.4,167.45,5673
2024-06-11 12:46:00,167.45,167.48,167.34,167.47,14850
2024-06-11 12:47:00,167.47,167.51,167.4,167.51,14412
2024-06-11 12:48:00,167.51,167.54,167.33,167.34,4885
2024-06-11 12:49:00,167.34,167.39,167.25,167.26,8888
2024-06-11 12:50:00,167.32,167.33,167.2,167.27,3320
2024-06-11 12:51:00,167.28,167.37,167.25,167.3,4036
2024-06-11 12:52:00,167.3,167.3,167.19,167.3,17430
2024-06-11 12:53:00,167.3,167.42,167.29,167.35,6493
2024-06-11 12:54:00,167.35,167.52,167.24,167.47,16722
2024-06-11 12:55:00,167.47,167.6,167.45,167.5,18693
2024-06-11 12:56:00,167.5,167.55,167.35,167.37,4066
2024-06-11 12:57:00,167.37,167.45,167.26,167.26,4371
2024-06-11 12:58:00,167.34,167.39,167.27,167.35,4424
2024-06-11 12:59:00,167.31,167.5,167.31,167.46,2638
2024-06-11 13:00:00,167.46,167.59,167.38,167.41,7536
2024-06-11 13:01:00,167.41,167.58,167.41,167.5,1111
2024-06-11 13:02:00,167.45,167.5,167.43,167.46,2008
2024-06-11 13:03:00,167.5,167.57,167.37,167.57,11053
2024-06-11 13:04:00,167.57,167.58,167.5,167.53,4979
2024-06-11 13:05:00,167.53,167.6,167.5,167.55,7899
2024-06-11 13:06:00,167.55,167.55,167.49,167.55,4104
2024-06-11 13:07:00,167.55,167.55,167.49,167.52,2372
2024-06-11 13:08:00,167.52,167.55,167.5,167.5,1755
2024-06-11 13:09:00,167.45,167.57,167.45,167.55,7910
2024-06-11 13:10:00,167.55,167.69,167.43,167.69,5364
2024-06-11 13:11:00,167.7,167.8,167.66,167.7,22864
2024-06-11 13:12:00,167.76,167.84,167.7,167.77,12279
2024-06-11 13:13:00,167.77,167.85,167.66,167.83,7517
2024-06-11 13:14:00,167.78,167.82,167.72,167.78,8692
2024-06-11 13:15:00,167.78,167.81,167.71,167.73,10686
2024-06-11 13:16:00,167.73,167.8,167.7,167.7,7064
2024-06-11 13:17:00,167.7,167.82,167.7,167.82,5312
2024-06-11 13:18:00,167.85,167.9,167.8,167.86,30675
2024-06-11 13:19:00,167.86,168.0,167.84,167.99,37609
2024-06-11 13:20:00,167.99,168.1,167.93,168.09,62598
2024-06-11 13:21:00,168.08,168.2,168.06,168.16,67079
2024-06-11 13:22:00,168.12,168.2,168.12,168.15,20677
2024-06-11 13:23:00,168.15,168.3,168.15,168.24,46245
2024-06-11 13:24:00,168.24,168.28,168.01,168.01,69549
2024-06-11 13:25:00,168.01,168.08,167.85,167.93,18310
2024-06-11 13:26:00,167.93,167.98,167.82,167.94,23229
2024-06-11 13:27:00,167.94,167.95,167.85,167.9,26598
2024-06-11 13:28:00,167.88,168.0,167.85,167.85,23121
2024-06-11 13:29:00,167.93,168.01,167.8,167.8,43191
2024-06-11 13:30:00,167.9,167.9,167.8,167.87,19893
2024-06-11 13:31:00,167.89,167.89,167.61,167.69,33889
2024-06-11 13:32:00,167.64,167.7,167.52,167.55,11069
2024-06-11 13:33:00,167.55,167.68,167.55,167.65,5920
2024-06-11 13:34:00,167.65,167.83,167.55,167.78,13357
2024-06-11 13:35:00,167.75,167.8,167.7,167.77,15761
2024-06-11 13:36:00,167.8,168.1,167.79,168.06,29097
2024-06-11 13:37:00,168.09,168.17,168.06,168.14,20335
2024-06-11 13:38:00,168.14,168.14,167.95,167.95,6059
2024-06-11 13:39:00,168.0,168.09,167.94,167.99,9796
2024-06-11 13:40:00,167.99,168.0,167.87,167.96,4931
2024-06-11 13:41:00,167.9,167.98,167.86,167.9,2907
2024-06-11 13:42:00,167.9,167.93,167.81,167.9,10269
2024-06-11 13:43:00,167.9,167.9,167.85,167.89,14804
2024-06-11 13:44:00,167.88,167.96,167.86,167.96,3385
2024-06-11 13:45:00,167.96,168.2,167.9,168.2,56934
2024-06-11 13:46:00,168.2,168.24,167.96,167.98,22164
2024-06-11 13:47:00,167.99,167.99,167.85,167.85,4836
2024-06-11 13:48:00,167.85,167.93,167.8,167.89,12569
2024-06-11 13:49:00,167.89,167.9,167.8,167.85,5855
2024-06-11 13:50:00,167.8,167.91,167.8,167.89,3812
2024-06-11 13:51:00,167.89,167.9,167.7,167.79,4767
2024-06-11 13:52:00,167.68,167.8,167.67,167.72,16253
2024-06-11 13:53:00,167.74,167.79,167.7,167.75,1321
2024-06-11 13:54:00,167.75,167.75,167.64,167.68,5934
2024-06-11 13:55:00,167.6,167.75,167.6,167.67,2532
2024-06-11 13:56:00,167.7,167.75,167.59,167.75,8660
2024-06-11 13:57:00,167.7,167.85,167.7,167.8,13921
2024-06-11 13:58:00,167.71,167.8,167.7,167.78,1509
2024-06-11 13:59:00,167.79,167.8,167.7,167.7,5726
2024-06-11 14:00:00,167.65,167.78,167.65,167.74,4500
2024-06-11 14:01:00,167.75,167.79,167.67,167.72,4762
2024-06-11 14:02:00,167.7,167.7,167.51,167.56,16154
2024-06-11 14:03:00,167.51,167.58,167.4,167.53,26780
2024-06-11 14:04:00,167.5,167.66,167.5,167.59,8473
2024-06-11 14:05:00,167.59,167.65,167.52,167.61,18712
2024-06-11 14:06:00,167.61,167.65,167.55,167.65,19165
2024-06-11 14:07:00,167.65,167.82,167.65,167.82,14701
2024-06-11 14:08:00,167.74,167.8,167.68,167.74,6570
2024-06-11 14:09:00,167.79,167.92,167.7,167.81,11256
2024-06-11 14:10:00,167.87,167.88,167.66,167.7,10786
2024-06-11 14:11:00,167.66,167.76,167.56,167.63,25007
2024-06-11 14:12:00,167.61,167.77,167.55,167.6,12957
2024-06-11 14:13:00,167.6,167.75,167.58,167.74,4902
2024-06-11 14:14:00,167.75,167.94,167.7,167.86,20579
2024-06-11 14:15:00,167.9,168.2,167.87,168.17,79697
2024-06-11 14:16:00,168.17,168.17,168.01,168.05,22656
2024-06-11 14:17:00,168.05,168.12,167.98,168.04,41722
2024-06-11 14:18:00,168.1,168.1,167.9,167.95,12324
2024-06-11 14:19:00,167.95,168.05,167.85,167.87,28867
2024-06-11 14:20:00,167.94,168.05,167.84,167.88,33823
2024-06-11 14:21:00,167.89,167.99,167.65,167.87,64458
2024-06-11 14:22:00,167.8,168.0,167.8,167.9,12612
2024-06-11 14:23:00,167.9,168.1,167.9,167.91,32765
2024-06-11 14:24:00,167.9,168.0,167.9,167.95,9190
2024-06-11 14:25:00,167.99,168.07,167.95,168.0,12000
2024-06-11 14:26:00,168.07,168.1,168.01,168.08,7012
2024-06-11 14:27:00,168.08,168.28,168.06,168.25,88760
2024-06-11 14:28:00,168.28,168.5,168.2,168.36,291505
2024-06-11 14:29:00,168.4,168.4,168.24,168.38,35214
2024-06-11 14:30:00,168.3,168.46,168.22,168.25,40641
2024-06-11 14:31:00,168.2,168.3,168.02,168.02,29693
2024-06-11 14:32:00,168.03,168.19,168.01,168.06,28018
2024-06-11 14:33:00,168.05,168.15,167.98,168.1,55068
2024-06-11 14:34:00,168.0,168.17,168.0,168.03,21425
2024-06-11 14:35:00,168.0,168.1,167.95,168.05,23381
2024-06-11 14:36:00,168.01,168.13,168.01,168.01,20719
2024-06-11 14:37:00,168.0,168.04,167.9,168.03,36661
2024-06-11 14:38:00,167.93,168.04,167.91,167.91,24332
2024-06-11 14:39:00,167.9,167.96,167.81,167.92,38253
2024-06-11 14:40:00,167.84,168.0,167.78,167.96,68331
2024-06-11 14:41:00,167.85,168.07,167.85,168.01,72870
2024-06-11 14:42:00,168.0,168.1,168.0,168.02,15771
2024-06-11 14:43:00,168.0,168.18,168.0,168.11,25832
2024-06-11 14:44:00,168.08,168.19,168.08,168.15,22446
2024-06-11 14:45:00,168.15,168.17,168.0,168.03,30387
2024-06-11 14:46:00,168.01,168.11,168.0,168.08,23652
2024-06-11 14:47:00,168.0,168.1,168.0,168.03,18210
2024-06-11 14:48:00,168.01,168.17,168.0,168.13,28304
2024-06-11 14:49:00,168.1,168.1,167.71,167.78,81786
2024-06-11 14:50:00,167.73,167.84,167.73,167.81,57721
2024-06-11 14:51:00,167.75,167.96,167.75,167.94,29103
2024-06-11 14:52:00,167.84,168.0,167.84,167.89,27180
2024-06-11 14:53:00,167.86,167.92,167.78,167.85,24296
2024-06-11 14:54:00,167.85,167.88,167.75,167.75,25528
2024-06-11 14:55:00,167.74,167.8,167.63,167.63,30350
2024-06-11 14:56:00,167.6,167.9,167.6,167.84,25554
2024-06-11 14:57:00,167.74,167.86,167.71,167.82,17115
2024-06-11 14:58:00,167.82,167.83,167.72,167.76,14516
2024-06-11 14:59:00,167.74,167.8,167.7,167.74,20816
2024-06-11 15:00:00,167.73,167.78,167.7,167.71,19923
2024-06-11 15:01:00,167.7,167.73,167.6,167.61,46304
2024-06-11 15:02:00,167.6,167.82,167.6,167.75,20360
2024-06-11 15:03:00,167.72,167.85,167.6,167.65,33884
2024-06-11 15:04:00,167.65,167.66,167.55,167.58,24031
2024-06-11 15:05:00,167.55,167.65,167.5,167.64,46331
2024-06-11 15:06:00,167.56,167.85,167.56,167.85,66713
2024-06-11 15:07:00,167.82,167.84,167.65,167.78,50821
2024-06-11 15:08:00,167.78,168.11,167.75,168.0,82927
2024-06-11 15:09:00,167.99,168.09,167.85,167.89,48838
2024-06-11 15:10:00,167.89,167.94,167.81,167.9,28850
2024-06-11 15:11:00,167.89,167.99,167.87,167.89,41638
2024-06-11 15:12:00,167.89,167.9,167.73,167.77,48049
2024-06-11 15:13:00,167.77,167.85,167.7,167.74,54754
2024-06-11 15:14:00,167.74,167.87,167.74,167.81,48640
2024-06-11 15:15:00,167.72,167.83,167.7,167.7,64938
2024-06-11 15:16:00,167.66,167.73,167.6,167.68,37734
2024-06-11 15:17:00,167.61,167.61,167.4,167.47,101024
2024-06-11 15:18:00,167.5,167.57,167.39,167.47,44739
2024-06-11 15:19:00,167.42,167.56,167.42,167.5,28357
2024-06-11 15:20:00,167.5,167.59,167.46,167.5,50869
2024-06-11 15:21:00,167.46,167.5,167.34,167.4,35486
2024-06-11 15:22:00,167.4,167.42,167.31,167.4,30643
2024-06-11 15:23:00,167.3,167.4,167.22,167.29,25159
2024-06-11 15:24:00,167.22,167.29,167.1,167.1,48080
2024-06-11 15:25:00,167.1,167.17,167.05,167.12,44089
2024-06-11 15:26:00,167.12,167.26,167.07,167.1,41680
2024-06-11 15:27:00,167.07,167.17,167.07,167.17,34934
2024-06-11 15:28:00,167.17,167.57,167.1,167.5,44287
2024-06-11 15:29:00,167.48,167.5,167.17,167.2,15844
2024-06-12 09:15:00,167.8,167.8,166.6,166.82,115965
2024-06-12 09:16:00,166.82,166.9,166.55,166.74,46138
2024-06-12 09:17:00,166.84,166.95,166.72,166.88,57615
2024-06-12 09:18:00,166.84,166.9,166.72,166.81,57685
2024-06-12 09:19:00,166.9,166.9,166.69,166.75,51786
2024-06-12 09:20:00,166.74,166.84,166.6,166.65,38850
2024-06-12 09:21:00,166.7,166.7,166.52,166.59,59735
2024-06-12 09:22:00,166.59,166.88,166.54,166.67,22463
2024-06-12 09:23:00,166.63,166.8,166.57,166.7,18889
2024-06-12 09:24:00,166.69,166.81,166.66,166.77,21891
2024-06-12 09:25:00,166.8,166.9,166.75,166.82,26893
2024-06-12 09:26:00,166.84,166.9,166.7,166.77,44454
2024-06-12 09:27:00,166.77,166.99,166.77,166.81,20861
2024-06-12 09:28:00,166.81,166.99,166.8,166.91,35895
2024-06-12 09:29:00,166.95,167.06,166.86,167.06,28893
2024-06-12 09:30:00,166.95,167.05,166.91,166.91,32857
2024-06-12 09:31:00,166.91,167.0,166.85,166.86,16760
2024-06-12 09:32:00,166.95,166.95,166.7,166.7,30505
2024-06-12 09:33:00,166.75,166.79,166.65,166.68,20254
2024-06-12 09:34:00,166.74,166.74,166.53,166.61,51857
2024-06-12 09:35:00,166.58,166.65,166.55,166.62,21126
2024-06-12 09:36:00,166.55,166.71,166.45,166.45,99288
2024-06-12 09:37:00,166.51,166.9,166.5,166.72,55381
2024-06-12 09:38:00,166.79,167.05,166.73,167.05,18033
2024-06-12 09:39:00,167.04,167.05,166.9,166.9,38051
2024-06-12 09:40:00,166.9,167.04,166.87,166.99,22878
2024-06-12 09:41:00,166.99,166.99,166.9,166.95,19100
2024-06-12 09:42:00,166.91,166.99,166.85,166.99,16628
2024-06-12 09:43:00,166.99,166.99,166.53,166.59,99283
2024-06-12 09:44:00,166.65,166.67,166.55,166.61,18181
2024-06-12 09:45:00,166.63,166.85,166.55,166.85,31011
2024-06-12 09:46:00,166.82,166.93,166.76,166.9,18301
2024-06-12 09:47:00,166.9,166.98,166.71,166.89,31369
2024-06-12 09:48:00,166.94,167.08,166.87,166.98,34891
2024-06-12 09:49:00,167.03,167.09,166.91,167.06,28884
2024-06-12 09:50:00,167.06,167.07,166.95,167.01,35281
2024-06-12 09:51:00,167.01,167.2,167.0,167.2,35910
2024-06-12 09:52:00,167.2,167.25,167.13,167.23,25553
2024-06-12 09:53:00,167.23,167.25,167.06,167.15,21691
2024-06-12 09:54:00,167.15,167.43,167.13,167.35,48280
2024-06-12 09:55:00,167.4,167.4,167.12,167.26,25782
2024-06-12 09:56:00,167.29,167.3,167.04,167.29,38838
2024-06-12 09:57:00,167.29,167.74,167.17,167.7,95231
2024-06-12 09:58:00,167.7,167.75,167.61,167.61,27445
2024-06-12 09:59:00,167.61,167.74,167.61,167.66,26656
2024-06-12 10:00:00,167.7,167.89,167.55,167.68,41412
2024-06-12 10:01:00,167.6,167.69,167.54,167.67,15943
2024-06-12 10:02:00,167.67,167.67,167.5,167.65,18890
2024-06-12 10:03:00,167.65,168.0,167.65,168.0,61165
2024-06-12 10:04:00,167.98,168.28,167.95,168.07,121510
2024-06-12 10:05:00,168.07,168.09,167.79,167.86,31387
2024-06-12 10:06:00,167.86,168.1,167.8,167.94,61429
2024-06-12 10:07:00,167.92,168.05,167.86,167.95,40284
2024-06-12 10:08:00,167.98,168.31,167.95,168.27,80908
2024-06-12 10:09:00,168.27,168.3,168.16,168.28,44993
2024-06-12 10:10:00,168.25,168.28,168.07,168.21,25121
2024-06-12 10:11:00,168.15,168.25,168.05,168.18,41659
2024-06-12 10:12:00,168.18,168.28,168.11,168.28,70611
2024-06-12 10:13:00,168.28,168.6,168.2,168.51,87467
2024-06-12 10:14:00,168.51,168.55,168.26,168.37,34422
2024-06-12 10:15:00,168.37,168.69,168.37,168.53,51066
2024-06-12 10:16:00,168.6,168.6,168.34,168.44,39646
2024-06-12 10:17:00,168.44,168.59,168.33,168.42,31086
2024-06-12 10:18:00,168.42,168.42,168.18,168.25,29158
2024-06-12 10:19:00,168.25,168.28,168.06,168.08,33766
2024-06-12 10:20:00,168.12,168.18,168.08,168.14,25125
2024-06-12 10:21:00,168.14,168.14,167.91,168.09,40392
2024-06-12 10:22:00,168.09,168.36,168.07,168.18,41416
2024-06-12 10:23:00,168.18,168.31,168.1,168.28,19871
2024-06-12 10:24:00,168.29,168.35,168.12,168.19,14199
2024-06-12 10:25:00,168.19,168.25,168.07,168.23,23394
2024-06-12 10:26:00,168.2,168.35,168.01,168.25,23348
2024-06-12 10:27:00,168.25,168.31,168.15,168.19,17440
2024-06-12 10:28:00,168.2,168.35,168.12,168.17,28669
2024-06-12 10:29:00,168.24,168.3,168.1,168.22,13742
2024-06-12 10:30:00,168.22,168.34,168.15,168.25,23267
2024-06-12 10:31:00,168.25,168.41,168.2,168.4,16467
2024-06-12 10:32:00,168.4,168.41,168.2,168.22,35888
2024-06-12 10:33:00,168.22,168.22,167.9,168.01,31264
2024-06-12 10:34:00,168.01,168.05,167.81,167.81,27113
2024-06-12 10:35:00,167.8,167.95,167.8,167.86,11645
2024-06-12 10:36:00,167.93,167.95,167.86,167.95,9775
2024-06-12 10:37:00,167.88,167.95,167.75,167.9,26586
2024-06-12 10:38:00,167.91,168.07,167.85,167.91,42287
2024-06-12 10:39:00,167.91,167.98,167.9,167.9,16402
2024-06-12 10:40:00,167.9,167.93,167.65,167.71,39902
2024-06-12 10:41:00,167.68,167.9,167.62,167.88,19195
2024-06-12 10:42:00,167.88,167.88,167.76,167.77,8293
2024-06-12 10:43:00,167.77,167.84,167.62,167.7,28618
2024-06-12 10:44:00,167.7,168.0,167.67,168.0,74020
2024-06-12 10:45:00,168.09,168.25,168.0,168.22,91564
2024-06-12 10:46:00,168.22,168.28,168.2,168.21,20147
2024-06-12 10:47:00,168.25,168.4,168.23,168.4,28462
2024-06-12 10:48:00,168.4,169.2,168.35,169.2,241196
2024-06-12 10:49:00,169.07,169.8,169.02,169.58,326846
2024-06-12 10:50:00,169.52,169.9,169.28,169.9,349939
2024-06-12 10:51:00,169.9,170.75,169.9,170.67,802918
2024-06-12 10:52:00,170.75,170.9,170.21,170.57,271668
2024-06-12 10:53:00,170.5,171.18,170.5,170.99,460056
2024-06-12 10:54:00,170.98,171.09,170.73,170.95,207721
2024-06-12 10:55:00,170.92,171.2,170.9,171.17,229799
2024-06-12 10:56:00,171.12,171.69,171.05,171.42,317402
2024-06-12 10:57:00,171.49,171.9,171.23,171.9,373538
2024-06-12 10:58:00,171.9,172.65,171.85,172.6,806779
2024-06-12 10:59:00,172.6,172.6,172.18,172.33,243103
2024-06-12 11:00:00,172.33,172.6,172.3,172.46,247414
2024-06-12 11:01:00,172.56,172.98,172.42,172.9,252078
