date,open,high,low,close,volume
2024-06-06 10:30:00,85.65,85.75,85.6,85.75,148184
2024-06-06 10:31:00,85.7,85.8,85.65,85.65,111255
2024-06-06 10:32:00,85.7,85.75,85.4,85.45,279339
2024-06-06 10:33:00,85.4,85.5,85.35,85.35,152395
2024-06-06 10:34:00,85.3,85.4,85.25,85.3,93026
2024-06-06 10:35:00,85.3,85.4,85.15,85.4,82731
2024-06-06 10:36:00,85.4,85.7,85.3,85.7,172236
2024-06-06 10:37:00,85.65,85.65,85.3,85.4,192088
2024-06-06 10:38:00,85.35,85.55,85.25,85.25,117161
2024-06-06 10:39:00,85.3,85.4,85.2,85.35,127862
2024-06-06 10:40:00,85.4,85.4,85.15,85.3,137027
2024-06-06 10:41:00,85.3,85.4,85.2,85.25,68437
2024-06-06 10:42:00,85.35,85.35,85.2,85.25,57945
2024-06-06 10:43:00,85.35,85.45,85.3,85.4,43568
2024-06-06 10:44:00,85.4,85.6,85.35,85.5,141545
2024-06-06 10:45:00,85.5,85.65,85.45,85.5,89042
2024-06-06 10:46:00,85.45,85.5,85.3,85.3,64347
2024-06-06 10:47:00,85.3,85.35,85.2,85.35,75959
2024-06-06 10:48:00,85.3,85.4,85.25,85.3,55583
2024-06-06 10:49:00,85.3,85.55,85.3,85.45,132347
2024-06-06 10:50:00,85.5,85.7,85.4,85.6,183213
2024-06-06 10:51:00,85.65,85.7,85.45,85.5,135450
2024-06-06 10:52:00,85.55,85.7,85.5,85.7,118127
2024-06-06 10:53:00,85.65,86.0,85.65,85.7,612874
2024-06-06 10:54:00,85.75,85.8,85.65,85.75,219769
2024-06-06 10:55:00,85.7,86.1,85.65,86.0,375703
2024-06-06 10:56:00,86.05,86.05,85.55,85.6,162042
2024-06-06 10:57:00,85.6,85.85,85.55,85.7,144416
2024-06-06 10:58:00,85.75,85.85,85.65,85.7,87583
2024-06-06 10:59:00,85.75,85.9,85.7,85.85,67586
2024-06-06 11:00:00,85.8,85.8,85.6,85.65,87777
2024-06-06 11:01:00,85.6,85.7,85.55,85.65,109475
2024-06-06 11:02:00,85.65,85.7,85.4,85.55,172249
2024-06-06 11:03:00,85.55,85.7,85.45,85.65,133348
2024-06-06 11:04:00,85.6,85.7,85.5,85.5,69747
2024-06-06 11:05:00,85.5,85.55,85.4,85.4,56315
2024-06-06 11:06:00,85.4,85.65,85.4,85.65,89142
2024-06-06 11:07:00,85.65,85.85,85.55,85.75,204051
2024-06-06 11:08:00,85.8,85.9,85.75,85.8,73361
2024-06-06 11:09:00,85.8,85.95,85.8,85.9,150679
2024-06-06 11:10:00,85.95,86.1,85.9,86.05,333439
2024-06-06 11:11:00,86.05,86.15,85.9,85.95,257637
2024-06-06 11:12:00,85.95,86.0,85.7,85.8,364824
2024-06-06 11:13:00,85.9,86.0,85.8,85.9,44035
2024-06-06 11:14:00,86.0,86.0,85.9,85.9,134271
2024-06-06 11:15:00,85.9,85.95,85.8,85.9,111570
2024-06-06 11:16:00,85.9,86.1,85.85,85.85,213413
2024-06-06 11:17:00,85.85,86.0,85.85,86.0,63620
2024-06-06 11:18:00,86.0,86.1,85.9,86.05,150295
2024-06-06 11:19:00,86.0,86.1,86.0,86.1,91712
2024-06-06 11:20:00,86.1,86.1,85.85,86.05,176139
2024-06-06 11:21:00,86.05,86.1,85.95,85.95,114481
2024-06-06 11:22:00,85.95,85.95,85.8,85.9,66110
2024-06-06 11:23:00,85.85,85.9,85.8,85.85,34233
2024-06-06 11:24:00,85.85,85.95,85.8,85.85,202044
2024-06-06 11:25:00,85.85,85.85,85.75,85.85,58924
2024-06-06 11:26:00,85.9,85.95,85.8,85.9,129573
2024-06-06 11:27:00,85.8,85.9,85.75,85.75,115885
2024-06-06 11:28:00,85.8,85.85,85.65,85.65,60674
2024-06-06 11:29:00,85.65,85.8,85.6,85.8,117968
2024-06-06 11:30:00,85.75,85.9,85.7,85.7,178532
2024-06-06 11:31:00,85.7,85.8,85.7,85.75,54930
2024-06-06 11:32:00,85.75,85.9,85.75,85.85,114300
2024-06-06 11:33:00,85.85,85.95,85.8,85.8,129165
2024-06-06 11:34:00,85.8,85.8,85.3,85.35,251298
2024-06-06 11:35:00,85.3,85.65,85.3,85.55,159570
2024-06-06 11:36:00,85.5,85.6,85.4,85.4,93938
2024-06-06 11:37:00,85.4,85.45,85.05,85.1,318478
2024-06-06 11:38:00,85.1,85.45,85.1,85.15,231495
2024-06-06 11:39:00,85.1,85.2,85.05,85.15,99458
2024-06-06 11:40:00,85.15,85.35,85.05,85.15,164019
2024-06-06 11:41:00,85.25,85.45,85.2,85.35,219904
2024-06-06 11:42:00,85.35,85.35,85.1,85.1,89105
2024-06-06 11:43:00,85.1,85.35,85.1,85.3,118360
2024-06-06 11:44:00,85.4,85.4,85.2,85.25,81683
2024-06-06 11:45:00,85.25,85.35,85.1,85.1,173589
2024-06-06 11:46:00,85.1,85.2,85.0,85.15,231274
2024-06-06 11:47:00,85.1,85.15,84.9,85.0,408474
2024-06-06 11:48:00,85.0,85.1,84.9,84.9,112366
2024-06-06 11:49:00,84.9,84.95,84.75,84.75,171840
2024-06-06 11:50:00,84.8,85.15,84.7,85.1,288762
2024-06-06 11:51:00,85.15,85.2,84.95,85.1,286159
2024-06-06 11:52:00,85.1,85.55,85.05,85.45,348197
2024-06-06 11:53:00,85.5,85.8,85.5,85.8,268457
2024-06-06 11:54:00,85.8,85.8,85.55,85.7,106192
2024-06-06 11:55:00,85.8,86.0,85.75,85.9,234698
2024-06-06 11:56:00,86.0,86.25,86.0,86.15,543123
2024-06-06 11:57:00,86.15,86.4,86.1,86.25,491478
2024-06-06 11:58:00,86.25,86.35,86.1,86.25,180273
2024-06-06 11:59:00,86.3,86.3,85.85,85.9,318915
2024-06-06 12:00:00,85.9,85.95,85.7,85.8,192713
2024-06-06 12:01:00,85.8,85.8,85.5,85.6,167089
2024-06-06 12:02:00,85.55,85.65,85.35,85.45,238623
2024-06-06 12:03:00,85.4,85.6,85.4,85.5,124730
2024-06-06 12:04:00,85.5,85.55,85.35,85.4,107816
2024-06-06 12:05:00,85.4,85.55,85.35,85.55,97579
2024-06-06 12:06:00,85.45,85.75,85.45,85.5,158033
2024-06-06 12:07:00,85.5,85.55,85.4,85.45,69870
2024-06-06 12:08:00,85.45,85.65,85.45,85.55,51607
2024-06-06 12:09:00,85.5,85.7,85.45,85.45,121119
2024-06-06 12:10:00,85.45,85.6,85.45,85.5,36187
2024-06-06 12:11:00,85.5,85.6,85.3,85.3,143955
2024-06-06 12:12:00,85.3,85.35,85.15,85.25,88349
2024-06-06 12:13:00,85.25,85.35,85.2,85.2,87734
2024-06-06 12:14:00,85.25,85.3,85.0,85.05,201971
2024-06-06 12:15:00,85.05,85.2,85.0,85.0,111993
2024-06-06 12:16:00,85.0,85.3,85.0,85.2,76621
2024-06-06 12:17:00,85.15,85.25,85.05,85.05,78160
2024-06-06 12:18:00,85.05,85.1,84.9,84.95,257907
2024-06-06 12:19:00,85.0,85.15,84.95,85.1,94377
2024-06-06 12:20:00,85.1,85.2,85.0,85.2,45612
2024-06-06 12:21:00,85.2,85.25,85.1,85.1,72817
2024-06-06 12:22:00,85.05,85.15,84.9,84.95,156082
2024-06-06 12:23:00,84.95,85.15,84.95,85.05,47969
2024-06-06 12:24:00,85.05,85.1,84.9,84.95,148684
2024-06-06 12:25:00,84.95,84.95,84.85,84.95,63830
2024-06-06 12:26:00,84.95,84.95,84.7,84.7,118900
2024-06-06 12:27:00,84.7,84.85,84.65,84.85,85884
2024-06-06 12:28:00,84.85,84.95,84.8,84.85,89305
2024-06-06 12:29:00,84.85,85.0,84.8,84.95,55537
2024-06-06 12:30:00,84.9,84.95,84.8,84.8,52884
2024-06-06 12:31:00,84.8,84.9,84.8,84.85,40821
2024-06-06 12:32:00,84.9,84.9,84.8,84.9,43656
2024-06-06 12:33:00,84.9,85.15,84.9,85.05,73656
2024-06-06 12:34:00,85.05,85.2,85.05,85.1,221912
2024-06-06 12:35:00,85.1,85.1,84.95,84.95,81825
2024-06-06 12:36:00,85.0,85.05,84.8,84.9,79628
2024-06-06 12:37:00,84.9,85.0,84.8,84.8,76472
2024-06-06 12:38:00,84.8,84.95,84.75,84.95,162562
2024-06-06 12:39:00,84.95,84.95,84.85,84.9,59040
2024-06-06 12:40:00,84.9,84.9,84.75,84.8,86134
2024-06-06 12:41:00,84.9,84.9,84.7,84.75,349641
2024-06-06 12:42:00,84.7,84.85,84.65,84.65,66623
2024-06-06 12:43:00,84.65,84.85,84.6,84.65,79940
2024-06-06 12:44:00,84.65,84.85,84.5,84.55,135824
2024-06-06 12:45:00,84.6,84.6,84.4,84.45,223713
2024-06-06 12:46:00,84.45,84.6,84.45,84.55,123753
2024-06-06 12:47:00,84.55,84.55,84.3,84.3,100361
2024-06-06 12:48:00,84.4,84.6,84.4,84.45,116154
2024-06-06 12:49:00,84.45,84.65,84.4,84.5,122888
2024-06-06 12:50:00,84.55,84.65,84.5,84.55,50925
2024-06-06 12:51:00,84.6,84.65,84.35,84.35,140688
2024-06-06 12:52:00,84.4,84.4,84.25,84.3,202449
2024-06-06 12:53:00,84.35,84.35,84.05,84.05,158654
2024-06-06 12:54:00,84.15,84.2,84.05,84.1,65573
2024-06-06 12:55:00,84.1,84.2,84.0,84.0,170376
2024-06-06 12:56:00,84.0,84.15,84.0,84.05,67986
2024-06-06 12:57:00,84.1,84.15,84.0,84.05,71872
2024-06-06 12:58:00,84.05,84.15,84.0,84.05,51913
2024-06-06 12:59:00,84.0,84.1,84.0,84.0,49913
2024-06-06 13:00:00,84.0,84.05,83.75,83.8,804208
2024-06-06 13:01:00,83.8,83.9,83.7,83.8,231852
2024-06-06 13:02:00,83.8,83.8,83.6,83.7,83316
2024-06-06 13:03:00,83.65,83.85,83.65,83.7,112540
2024-06-06 13:04:00,83.75,83.8,83.65,83.75,98263
2024-06-06 13:05:00,83.7,83.75,83.55,83.6,99019
2024-06-06 13:06:00,83.55,83.75,83.35,83.4,439609
2024-06-06 13:07:00,83.35,83.65,83.35,83.6,198664
2024-06-06 13:08:00,83.6,83.65,83.25,83.25,113146
2024-06-06 13:09:00,83.35,83.45,83.3,83.35,86146
2024-06-06 13:10:00,83.3,83.4,83.3,83.3,73314
2024-06-06 13:11:00,83.35,83.55,83.3,83.5,138877
2024-06-06 13:12:00,83.5,83.55,83.35,83.5,132207
2024-06-06 13:13:00,83.45,83.5,83.05,83.15,311010
2024-06-06 13:14:00,83.25,83.5,83.2,83.45,174459
2024-06-06 13:15:00,83.4,83.6,83.35,83.6,278057
2024-06-06 13:16:00,83.6,83.9,83.5,83.9,108560
2024-06-06 13:17:00,83.95,84.0,83.75,83.9,164778
2024-06-06 13:18:00,83.95,84.0,83.75,83.75,143013
2024-06-06 13:19:00,83.75,83.85,83.55,83.65,105509
2024-06-06 13:20:00,83.65,83.7,83.55,83.65,79619
2024-06-06 13:21:00,83.65,83.8,83.55,83.75,82780
2024-06-06 13:22:00,83.75,83.75,83.5,83.6,103476
2024-06-06 13:23:00,83.6,83.7,83.55,83.6,192465
2024-06-06 13:24:00,83.6,83.65,83.4,83.45,135670
2024-06-06 13:25:00,83.45,83.55,83.35,83.5,157170
2024-06-06 13:26:00,83.55,83.85,83.5,83.85,78758
2024-06-06 13:27:00,83.75,83.8,83.7,83.75,74005
2024-06-06 13:28:00,83.75,83.9,83.7,83.9,83360
2024-06-06 13:29:00,83.95,84.2,83.8,84.1,392676
2024-06-06 13:30:00,84.2,84.2,84.1,84.2,129949
2024-06-06 13:31:00,84.25,84.25,83.9,84.0,354846
2024-06-06 13:32:00,84.0,84.05,83.9,83.9,59345
2024-06-06 13:33:00,83.9,84.05,83.9,84.05,108230
2024-06-06 13:34:00,84.05,84.05,83.8,83.8,186676
2024-06-06 13:35:00,83.9,83.9,83.75,83.9,40028
2024-06-06 13:36:00,83.85,84.1,83.85,84.05,138884
2024-06-06 13:37:00,84.1,84.1,84.0,84.1,84662
2024-06-06 13:38:00,84.15,84.3,84.1,84.2,187558
2024-06-06 13:39:00,84.25,84.5,84.15,84.45,197835
2024-06-06 13:40:00,84.4,84.65,84.3,84.3,411924
2024-06-06 13:41:00,84.3,84.45,84.2,84.35,218171
2024-06-06 13:42:00,84.35,84.35,84.2,84.3,90695
2024-06-06 13:43:00,84.25,84.35,84.1,84.35,199128
2024-06-06 13:44:00,84.35,84.45,84.2,84.35,200884
2024-06-06 13:45:00,84.25,84.35,84.1,84.15,51475
2024-06-06 13:46:00,84.15,84.25,84.05,84.1,67991
2024-06-06 13:47:00,84.15,84.15,84.0,84.0,59524
2024-06-06 13:48:00,84.0,84.05,83.85,83.95,95995
2024-06-06 13:49:00,83.95,84.1,83.9,84.0,63577
2024-06-06 13:50:00,84.1,84.1,83.9,83.95,51035
2024-06-06 13:51:00,83.95,84.0,83.85,83.9,56357
2024-06-06 13:52:00,83.9,84.0,83.85,83.95,67365
2024-06-06 13:53:00,83.9,84.0,83.8,83.9,66772
2024-06-06 13:54:00,83.9,83.95,83.8,83.95,61516
2024-06-06 13:55:00,83.95,84.05,83.85,83.9,94550
2024-06-06 13:56:00,83.9,83.95,83.8,83.9,45198
2024-06-06 13:57:00,83.9,83.9,83.75,83.9,59665
2024-06-06 13:58:00,83.9,84.0,83.85,83.9,51259
2024-06-06 13:59:00,84.0,84.05,83.85,84.0,102553
2024-06-06 14:00:00,84.0,84.15,84.0,84.1,44532
2024-06-06 14:01:00,84.15,84.2,84.1,84.15,148282
2024-06-06 14:02:00,84.15,84.3,84.1,84.2,250586
2024-06-06 14:03:00,84.15,84.25,84.05,84.05,68407
2024-06-06 14:04:00,84.05,84.1,83.9,84.0,82627
2024-06-06 14:05:00,84.0,84.15,84.0,84.0,78536
2024-06-06 14:06:00,84.0,84.0,83.8,83.8,35308
2024-06-06 14:07:00,83.8,83.9,83.8,83.9,71981
2024-06-06 14:08:00,83.95,84.1,83.9,84.1,250545
2024-06-06 14:09:00,84.1,84.1,83.85,83.95,59478
2024-06-06 14:10:00,83.95,84.05,83.9,84.0,62446
2024-06-06 14:11:00,84.0,84.05,83.9,83.9,60491
2024-06-06 14:12:00,83.9,84.0,83.85,83.95,159855
2024-06-06 14:13:00,83.9,84.05,83.9,83.95,46756
2024-06-06 14:14:00,83.95,84.0,83.85,83.95,48349
2024-06-06 14:15:00,84.0,84.1,83.95,84.1,76117
2024-06-06 14:16:00,84.05,84.1,84.0,84.0,57932
2024-06-06 14:17:00,84.0,84.2,84.0,84.2,186313
2024-06-06 14:18:00,84.2,84.2,84.1,84.1,147125
2024-06-06 14:19:00,84.1,84.1,83.85,83.85,108871
2024-06-06 14:20:00,83.9,84.05,83.8,83.9,113325
2024-06-06 14:21:00,83.85,83.9,83.8,83.9,147823
2024-06-06 14:22:00,83.85,84.0,83.8,83.8,178931
2024-06-06 14:23:00,83.8,84.0,83.75,84.0,142116
2024-06-06 14:24:00,84.05,84.05,83.85,83.85,177705
2024-06-06 14:25:00,83.85,83.95,83.7,83.7,129232
2024-06-06 14:26:00,83.7,83.85,83.7,83.7,168180
2024-06-06 14:27:00,83.75,83.75,83.55,83.6,152894
2024-06-06 14:28:00,83.5,83.7,83.5,83.5,178572
2024-06-06 14:29:00,83.5,83.55,83.4,83.4,189472
2024-06-06 14:30:00,83.4,83.8,83.4,83.75,156930
2024-06-06 14:31:00,83.7,83.75,83.55,83.6,133870
2024-06-06 14:32:00,83.6,83.8,83.6,83.75,100756
2024-06-06 14:33:00,83.85,83.9,83.7,83.8,62030
2024-06-06 14:34:00,83.8,83.85,83.75,83.8,43577
2024-06-06 14:35:00,83.8,83.85,83.75,83.8,51020
2024-06-06 14:36:00,83.8,83.8,83.65,83.65,79350
2024-06-06 14:37:00,83.75,83.75,83.6,83.65,45975
2024-06-06 14:38:00,83.7,83.95,83.65,83.8,101332
2024-06-06 14:39:00,83.8,83.85,83.6,83.6,65745
2024-06-06 14:40:00,83.6,83.8,83.6,83.8,151086
2024-06-06 14:41:00,83.75,83.85,83.6,83.8,100590
2024-06-06 14:42:00,83.8,83.95,83.8,83.85,75055
2024-06-06 14:43:00,83.85,83.9,83.75,83.85,70689
2024-06-06 14:44:00,83.85,83.85,83.75,83.85,49160
2024-06-06 14:45:00,83.9,84.05,83.85,84.05,110925
2024-06-06 14:46:00,84.05,84.2,83.95,84.2,101813
2024-06-06 14:47:00,84.15,84.15,84.0,84.05,102746
2024-06-06 14:48:00,84.1,84.15,83.95,84.05,48589
2024-06-06 14:49:00,84.05,84.1,83.95,84.1,35846
2024-06-06 14:50:00,84.05,84.1,84.0,84.05,57075
2024-06-06 14:51:00,84.05,84.1,83.95,84.0,39466
2024-06-06 14:52:00,84.0,84.0,83.9,83.95,81500
2024-06-06 14:53:00,83.9,84.0,83.8,83.85,47936
2024-06-06 14:54:00,83.85,83.9,83.7,83.75,78143
2024-06-06 14:55:00,83.75,83.9,83.75,83.85,37654
2024-06-06 14:56:00,83.85,83.95,83.8,83.9,30604
2024-06-06 14:57:00,83.9,83.95,83.8,83.9,63497
2024-06-06 14:58:00,83.9,84.0,83.9,83.95,100771
2024-06-06 14:59:00,83.9,83.95,83.85,83.9,44560
2024-06-06 15:00:00,83.9,84.1,83.9,84.1,175424
2024-06-06 15:01:00,84.1,84.2,84.05,84.1,131034
2024-06-06 15:02:00,84.1,84.2,84.1,84.15,82908
2024-06-06 15:03:00,84.15,84.2,84.1,84.2,71832
2024-06-06 15:04:00,84.15,84.15,84.0,84.15,82188
2024-06-06 15:05:00,84.15,84.15,84.0,84.1,68559
2024-06-06 15:06:00,84.1,84.2,84.05,84.1,97070
2024-06-06 15:07:00,84.15,84.15,84.05,84.15,81619
2024-06-06 15:08:00,84.15,84.15,84.05,84.05,59529
2024-06-06 15:09:00,84.1,84.15,84.05,84.1,124264
2024-06-06 15:10:00,84.15,84.15,84.05,84.1,65623
2024-06-06 15:11:00,84.1,84.2,84.1,84.15,119400
2024-06-06 15:12:00,84.15,84.35,84.15,84.3,113112
2024-06-06 15:13:00,84.35,84.45,84.3,84.35,192068
2024-06-06 15:14:00,84.35,84.45,84.35,84.35,74293
2024-06-06 15:15:00,84.4,84.45,84.35,84.45,98997
2024-06-06 15:16:00,84.4,84.5,84.35,84.45,144929
2024-06-06 15:17:00,84.45,84.5,84.4,84.5,83770
2024-06-06 15:18:00,84.45,84.5,84.45,84.45,112967
2024-06-06 15:19:00,84.45,84.55,84.45,84.55,94151
2024-06-06 15:20:00,84.55,84.55,84.45,84.5,150248
2024-06-06 15:21:00,84.5,84.55,84.5,84.55,102219
2024-06-06 15:22:00,84.55,84.6,84.5,84.55,81402
2024-06-06 15:23:00,84.55,84.55,84.5,84.55,105510
2024-06-06 15:24:00,84.5,84.5,84.3,84.35,158489
2024-06-06 15:25:00,84.3,84.35,84.3,84.35,130110
2024-06-06 15:26:00,84.35,84.4,84.3,84.4,122976
2024-06-06 15:27:00,84.45,84.7,84.45,84.65,125236
2024-06-06 15:28:00,84.65,84.75,84.5,84.65,111229
2024-06-06 15:29:00,84.6,84.7,84.55,84.7,117475
2024-06-07 09:15:00,83.9,84.35,83.85,84.2,227206
2024-06-07 09:16:00,84.2,84.4,83.8,84.4,264915
2024-06-07 09:17:00,84.55,84.85,84.5,84.6,356834
2024-06-07 09:18:00,84.55,84.65,84.35,84.6,166523
2024-06-07 09:19:00,84.65,84.95,84.55,84.95,295849
2024-06-07 09:20:00,84.95,85.1,84.7,84.85,312453
2024-06-07 09:21:00,84.85,85.15,84.75,85.05,337509
2024-06-07 09:22:00,84.95,85.05,84.85,85.0,89098
2024-06-07 09:23:00,84.95,85.0,84.8,84.9,72128
2024-06-07 09:24:00,85.0,85.15,84.95,85.1,68306
2024-06-07 09:25:00,85.05,85.1,84.7,84.8,165094
2024-06-07 09:26:00,84.9,85.0,84.8,84.9,92191
2024-06-07 09:27:00,84.85,84.95,84.8,84.95,43664
2024-06-07 09:28:00,85.0,85.0,84.8,84.85,56289
2024-06-07 09:29:00,84.8,84.85,84.65,84.75,121487
2024-06-07 09:30:00,84.65,85.0,84.65,84.95,90029
2024-06-07 09:31:00,84.9,84.95,84.6,84.6,136166
2024-06-07 09:32:00,84.7,84.75,84.55,84.65,65717
2024-06-07 09:33:00,84.6,84.95,84.6,84.95,61932
2024-06-07 09:34:00,84.95,85.1,84.9,85.1,147130
2024-06-07 09:35:00,85.05,85.1,85.0,85.1,22894
2024-06-07 09:36:00,85.1,85.1,85.0,85.05,61890
2024-06-07 09:37:00,85.05,85.1,85.0,85.0,59235
2024-06-07 09:38:00,85.0,85.05,84.85,84.95,75021
2024-06-07 09:39:00,84.95,85.05,84.85,85.0,71046
2024-06-07 09:40:00,85.0,85.1,85.0,85.05,14524
2024-06-07 09:41:00,85.0,85.0,84.9,84.95,44634
2024-06-07 09:42:00,84.85,85.0,84.75,84.85,74652
2024-06-07 09:43:00,84.85,85.0,84.8,84.9,34647
2024-06-07 09:44:00,84.9,85.0,84.85,84.85,39809
2024-06-07 09:45:00,84.9,84.95,84.65,84.65,224473
2024-06-07 09:46:00,84.7,84.8,84.6,84.7,89798
2024-06-07 09:47:00,84.7,84.8,84.6,84.7,38462
2024-06-07 09:48:00,84.75,84.9,84.7,84.8,33558
2024-06-07 09:49:00,84.8,84.9,84.7,84.8,56405
2024-06-07 09:50:00,84.75,84.85,84.75,84.75,34342
2024-06-07 09:51:00,84.75,84.85,84.7,84.8,55558
2024-06-07 09:52:00,84.8,84.85,84.65,84.65,31487
2024-06-07 09:53:00,84.65,84.75,84.55,84.6,81645
2024-06-07 09:54:00,84.6,84.9,84.6,84.85,63262
2024-06-07 09:55:00,84.9,85.2,84.9,85.15,169875
2024-06-07 09:56:00,85.15,85.75,85.15,85.7,544110
2024-06-07 09:57:00,85.7,85.7,85.4,85.5,203561
2024-06-07 09:58:00,85.5,85.7,85.35,85.55,224130
2024-06-07 09:59:00,85.65,85.7,85.5,85.5,187125
2024-06-07 10:00:00,85.5,85.55,85.4,85.45,106309
2024-06-07 10:01:00,85.55,85.55,85.3,85.45,70094
2024-06-07 10:02:00,85.45,85.45,85.3,85.4,27563
2024-06-07 10:03:00,85.35,85.45,85.3,85.4,27449
2024-06-07 10:04:00,85.4,85.45,85.3,85.35,30363
2024-06-07 10:05:00,85.3,85.4,85.2,85.25,202264
2024-06-07 10:06:00,85.25,85.3,85.2,85.25,36294
2024-06-07 10:07:00,85.25,85.3,85.2,85.3,16822
2024-06-07 10:08:00,85.25,85.3,85.2,85.25,35069
2024-06-07 10:09:00,85.3,85.35,85.25,85.35,24266
2024-06-07 10:10:00,85.4,85.5,85.35,85.45,78490
2024-06-07 10:11:00,85.5,85.6,85.45,85.5,144623
2024-06-07 10:12:00,85.55,85.6,85.45,85.6,67070
2024-06-07 10:13:00,85.55,85.6,85.4,85.5,88116
2024-06-07 10:14:00,85.4,85.55,85.35,85.4,95101
2024-06-07 10:15:00,85.4,85.5,85.25,85.45,80490
2024-06-07 10:16:00,85.4,85.45,85.3,85.3,26696
2024-06-07 10:17:00,85.3,85.35,85.25,85.25,35355
2024-06-07 10:18:00,85.25,85.3,85.2,85.2,46867
2024-06-07 10:19:00,85.25,85.25,85.15,85.2,16595
2024-06-07 10:20:00,85.2,85.25,85.2,85.2,54642
2024-06-07 10:21:00,85.2,85.25,85.0,85.15,176709
2024-06-07 10:22:00,85.15,85.45,85.15,85.4,150362
2024-06-07 10:23:00,85.35,85.5,85.35,85.5,89539
2024-06-07 10:24:00,85.4,85.5,85.4,85.4,83107
2024-06-07 10:25:00,85.4,85.5,85.35,85.35,22493
2024-06-07 10:26:00,85.35,85.5,85.35,85.45,34549
2024-06-07 10:27:00,85.45,85.5,85.4,85.45,40091
