date,open,high,low,close,volume
2024-06-07 13:57:00,381.3,381.3,381.3,381.3,1297
2024-06-07 13:58:00,381.3,381.3,381.3,381.3,4312
2024-06-07 13:59:00,381.3,381.3,381.3,381.3,824
2024-06-07 14:00:00,381.3,381.3,381.3,381.3,1042
2024-06-07 14:01:00,381.3,381.3,381.3,381.3,638
2024-06-07 14:02:00,381.3,381.3,381.3,381.3,6502
2024-06-07 14:03:00,381.3,381.3,381.3,381.3,1626
2024-06-07 14:04:00,381.3,381.3,381.3,381.3,1313
2024-06-07 14:05:00,381.3,381.3,381.3,381.3,7794
2024-06-07 14:06:00,381.3,381.3,381.3,381.3,376
2024-06-07 14:07:00,381.3,381.3,381.3,381.3,1220
2024-06-07 14:08:00,381.3,381.3,381.3,381.3,845
2024-06-07 14:09:00,381.3,381.3,381.3,381.3,2268
2024-06-07 14:10:00,381.3,381.3,381.3,381.3,2667
2024-06-07 14:11:00,381.3,381.3,381.3,381.3,1300
2024-06-07 14:12:00,381.3,381.3,381.3,381.3,2040
2024-06-07 14:13:00,381.3,381.3,381.3,381.3,1073
2024-06-07 14:14:00,381.3,381.3,381.3,381.3,1433
2024-06-07 14:15:00,381.3,381.3,381.3,381.3,357
2024-06-07 14:16:00,381.3,381.3,381.3,381.3,1266
2024-06-07 14:17:00,381.3,381.3,381.3,381.3,3964
2024-06-07 14:18:00,381.3,381.3,381.3,381.3,997
2024-06-07 14:19:00,381.3,381.3,381.3,381.3,650
2024-06-07 14:20:00,381.3,381.3,381.3,381.3,471
2024-06-07 14:21:00,381.3,381.3,381.3,381.3,801
2024-06-07 14:22:00,381.3,381.3,381.3,381.3,1219
2024-06-07 14:23:00,381.3,381.3,381.3,381.3,867
2024-06-07 14:24:00,381.3,381.3,381.3,381.3,391
2024-06-07 14:25:00,381.3,381.3,381.3,381.3,582
2024-06-07 14:26:00,381.3,381.3,381.3,381.3,1292
2024-06-07 14:27:00,381.3,381.3,381.3,381.3,1806
2024-06-07 14:28:00,381.3,381.3,381.3,381.3,10904
2024-06-07 14:29:00,381.3,381.3,381.3,381.3,1180
2024-06-07 14:30:00,381.3,381.3,381.3,381.3,146
2024-06-07 14:31:00,381.3,381.3,381.3,381.3,1260
2024-06-07 14:32:00,381.3,381.3,381.3,381.3,968
2024-06-07 14:33:00,381.3,381.3,381.3,381.3,485
2024-06-07 14:34:00,381.3,381.3,381.3,381.3,4683
2024-06-07 14:35:00,381.3,381.3,381.3,381.3,2897
2024-06-07 14:36:00,381.3,381.3,381.3,381.3,1229
2024-06-07 14:37:00,381.3,381.3,381.3,381.3,347
2024-06-07 14:38:00,381.3,381.3,381.3,381.3,12122
2024-06-07 14:39:00,381.3,381.3,381.3,381.3,1186
2024-06-07 14:40:00,381.3,381.3,381.3,381.3,1592
2024-06-07 14:41:00,381.3,381.3,381.3,381.3,775
2024-06-07 14:42:00,381.3,381.3,381.3,381.3,10986
2024-06-07 14:43:00,381.3,381.3,381.3,381.3,1017
2024-06-07 14:44:00,381.3,381.3,381.3,381.3,825
2024-06-07 14:45:00,381.3,381.3,381.3,381.3,975
2024-06-07 14:46:00,381.3,381.3,381.3,381.3,672
2024-06-07 14:47:00,381.3,381.3,381.3,381.3,1213
2024-06-07 14:48:00,381.3,381.3,381.3,381.3,2761
2024-06-07 14:49:00,381.3,381.3,381.3,381.3,2133
2024-06-07 14:50:00,381.3,381.3,381.3,381.3,1279
2024-06-07 14:51:00,381.3,381.3,381.3,381.3,753
2024-06-07 14:52:00,381.3,381.3,381.3,381.3,1089
2024-06-07 14:53:00,381.3,381.3,381.3,381.3,2154
2024-06-07 14:54:00,381.3,381.3,381.3,381.3,1138
2024-06-07 14:55:00,381.3,381.3,381.3,381.3,2535
2024-06-07 14:56:00,381.3,381.3,381.3,381.3,1295
2024-06-07 14:57:00,381.3,381.3,381.3,381.3,1351
2024-06-07 14:58:00,381.3,381.3,381.3,381.3,1090
2024-06-07 14:59:00,381.3,381.3,381.3,381.3,1920
2024-06-07 15:00:00,381.3,381.3,381.3,381.3,5387
2024-06-07 15:01:00,381.3,381.3,381.3,381.3,1793
2024-06-07 15:02:00,381.3,381.3,381.3,381.3,2270
2024-06-07 15:03:00,381.3,381.3,381.3,381.3,1679
2024-06-07 15:04:00,381.3,381.3,381.3,381.3,1560
2024-06-07 15:05:00,381.3,381.3,381.3,381.3,1964
2024-06-07 15:06:00,381.3,381.3,381.3,381.3,3386
2024-06-07 15:07:00,381.3,381.3,381.3,381.3,980
2024-06-07 15:08:00,381.3,381.3,381.3,381.3,2946
2024-06-07 15:09:00,381.3,381.3,381.3,381.3,3218
2024-06-07 15:10:00,381.3,381.3,381.3,381.3,875
2024-06-07 15:11:00,381.3,381.3,381.3,381.3,3892
2024-06-07 15:12:00,381.3,381.3,381.3,381.3,3766
2024-06-07 15:13:00,381.3,381.3,381.3,381.3,2101
2024-06-07 15:14:00,381.3,381.3,381.3,381.3,3878
2024-06-07 15:15:00,381.3,381.3,381.3,381.3,2066
2024-06-07 15:16:00,381.3,381.3,381.3,381.3,1935
2024-06-07 15:17:00,381.3,381.3,381.3,381.3,3288
2024-06-07 15:18:00,381.3,381.3,381.3,381.3,2186
2024-06-07 15:19:00,381.3,381.3,381.3,381.3,6013
2024-06-07 15:20:00,381.3,381.3,381.3,381.3,6537
2024-06-07 15:21:00,381.3,381.3,381.3,381.3,2547
2024-06-07 15:22:00,381.3,381.3,381.3,381.3,2151
2024-06-07 15:23:00,381.3,381.3,381.3,381.3,2160
2024-06-07 15:24:00,381.3,381.3,381.3,381.3,2564
2024-06-07 15:25:00,381.3,381.3,381.3,381.3,2353
2024-06-07 15:26:00,381.3,381.3,381.3,381.3,3115
2024-06-07 15:27:00,381.3,381.3,381.3,381.3,2833
2024-06-07 15:28:00,381.3,381.3,381.3,381.3,3415
2024-06-07 15:29:00,381.3,381.3,381.3,381.3,3379
2024-06-10 09:15:00,382.0,397.05,381.5,397.05,331070
2024-06-10 09:16:00,396.0,409.65,396.0,407.4,488853
2024-06-10 09:17:00,407.5,411.75,407.3,410.9,445898
2024-06-10 09:18:00,410.5,414.0,409.0,413.4,316591
2024-06-10 09:19:00,413.3,413.95,408.0,409.0,256477
2024-06-10 09:20:00,409.0,413.15,407.4,411.7,392309
2024-06-10 09:21:00,411.65,413.0,410.4,411.15,224720
2024-06-10 09:22:00,411.2,411.35,402.65,403.05,171882
2024-06-10 09:23:00,402.5,405.9,402.25,404.6,169479
2024-06-10 09:24:00,404.3,406.35,404.2,405.85,77457
2024-06-10 09:25:00,405.6,405.85,404.0,404.05,73592
2024-06-10 09:26:00,404.4,404.75,402.1,402.9,83571
2024-06-10 09:27:00,403.05,403.35,402.0,403.0,56622
2024-06-10 09:28:00,403.0,403.35,402.0,402.5,35976
2024-06-10 09:29:00,402.5,403.7,402.3,403.0,52937
2024-06-10 09:30:00,403.2,403.25,400.5,400.65,53784
2024-06-10 09:31:00,400.5,400.9,399.0,399.85,96927
2024-06-10 09:32:00,399.95,399.95,397.5,398.05,109540
2024-06-10 09:33:00,397.8,399.0,396.2,398.6,102797
2024-06-10 09:34:00,398.5,399.0,397.2,398.0,47196
2024-06-10 09:35:00,398.0,398.25,396.25,396.95,47862
2024-06-10 09:36:00,396.5,396.8,395.95,396.1,29274
2024-06-10 09:37:00,396.45,396.55,395.25,395.75,39564
2024-06-10 09:38:00,396.15,397.7,395.65,395.65,43991
2024-06-10 09:39:00,396.2,396.5,395.5,396.0,33257
2024-06-10 09:40:00,396.0,397.9,395.6,396.7,37840
2024-06-10 09:41:00,396.45,396.95,395.85,396.25,26912
2024-06-10 09:42:00,396.3,396.3,395.5,396.0,30953
2024-06-10 09:43:00,395.95,396.55,395.25,395.65,24010
2024-06-10 09:44:00,395.75,396.75,394.75,396.55,45413
2024-06-10 09:45:00,396.3,396.5,395.3,396.3,21331
2024-06-10 09:46:00,396.3,396.6,395.35,396.15,25222
2024-06-10 09:47:00,395.8,397.0,395.8,396.5,20424
2024-06-10 09:48:00,396.2,396.5,395.8,396.0,20605
2024-06-10 09:49:00,395.95,396.7,395.65,395.75,18868
2024-06-10 09:50:00,396.0,396.5,395.25,396.0,18019
2024-06-10 09:51:00,396.0,396.2,394.5,394.8,44704
2024-06-10 09:52:00,394.7,394.85,393.8,394.3,24746
2024-06-10 09:53:00,394.25,395.75,393.5,395.45,50557
2024-06-10 09:54:00,395.75,396.3,395.05,395.6,22940
2024-06-10 09:55:00,395.75,395.85,394.8,395.0,8564
2024-06-10 09:56:00,395.0,395.0,393.95,394.4,15884
2024-06-10 09:57:00,394.4,395.6,394.4,395.5,10348
2024-06-10 09:58:00,395.5,395.5,394.5,395.15,10331
2024-06-10 09:59:00,395.5,395.95,395.25,395.65,10504
2024-06-10 10:00:00,395.5,395.55,394.5,395.45,18477
2024-06-10 10:01:00,395.1,395.7,394.25,395.55,9646
2024-06-10 10:02:00,395.55,395.65,394.85,395.0,27310
2024-06-10 10:03:00,395.0,395.7,394.8,395.4,11242
2024-06-10 10:04:00,395.6,396.1,395.4,395.7,26510
2024-06-10 10:05:00,395.75,395.95,395.5,395.7,7997
2024-06-10 10:06:00,395.95,397.4,395.7,397.3,28542
2024-06-10 10:07:00,397.4,398.9,396.6,397.85,53705
2024-06-10 10:08:00,397.55,397.55,396.45,397.35,16099
2024-06-10 10:09:00,397.4,398.05,397.1,397.5,10108
2024-06-10 10:10:00,397.85,399.95,396.6,399.95,42012
2024-06-10 10:11:00,399.95,400.65,399.5,399.5,91282
2024-06-10 10:12:00,399.1,400.65,398.45,400.65,42878
2024-06-10 10:13:00,400.4,400.4,397.7,398.95,28289
2024-06-10 10:14:00,398.65,399.05,397.85,397.95,13032
2024-06-10 10:15:00,398.0,398.5,397.8,398.1,7280
2024-06-10 10:16:00,398.1,398.15,396.3,396.65,27546
2024-06-10 10:17:00,396.65,396.9,396.05,396.55,17525
2024-06-10 10:18:00,396.75,396.75,396.1,396.6,10048
2024-06-10 10:19:00,396.6,397.35,396.15,396.55,13641
2024-06-10 10:20:00,396.45,396.75,396.35,396.5,7285
2024-06-10 10:21:00,396.6,396.6,396.15,396.5,3197
2024-06-10 10:22:00,396.5,396.8,396.0,396.25,7031
2024-06-10 10:23:00,396.25,396.7,396.25,396.5,4734
2024-06-10 10:24:00,396.5,396.85,396.3,396.8,6231
2024-06-10 10:25:00,396.5,396.8,396.3,396.35,6103
2024-06-10 10:26:00,396.65,396.65,396.3,396.3,3114
2024-06-10 10:27:00,396.3,396.65,396.2,396.5,4054
2024-06-10 10:28:00,396.5,396.55,396.05,396.4,4026
2024-06-10 10:29:00,396.4,396.4,395.4,395.4,12450
2024-06-10 10:30:00,395.4,395.7,395.0,395.15,15556
2024-06-10 10:31:00,395.1,395.65,394.35,394.9,49923
2024-06-10 10:32:00,395.25,395.4,394.7,395.25,8172
2024-06-10 10:33:00,395.25,395.6,395.0,395.4,5660
2024-06-10 10:34:00,395.15,395.4,394.85,395.1,4904
2024-06-10 10:35:00,395.1,395.55,394.9,395.0,10605
2024-06-10 10:36:00,395.2,395.3,393.7,394.1,15756
2024-06-10 10:37:00,393.8,394.4,393.15,393.5,26637
2024-06-10 10:38:00,393.3,393.95,393.15,393.55,13152
2024-06-10 10:39:00,393.75,394.0,393.5,394.0,8507
2024-06-10 10:40:00,393.8,394.0,393.8,394.0,6060
2024-06-10 10:41:00,393.9,394.5,393.8,394.45,10070
2024-06-10 10:42:00,394.45,394.5,394.15,394.45,2824
2024-06-10 10:43:00,394.3,394.45,394.05,394.2,4495
2024-06-10 10:44:00,394.2,394.2,393.5,393.5,9392
2024-06-10 10:45:00,393.5,393.6,393.2,393.45,22746
2024-06-10 10:46:00,393.2,393.4,392.35,392.75,22906
2024-06-10 10:47:00,392.75,393.6,392.75,393.4,6393
2024-06-10 10:48:00,393.4,393.8,393.35,393.55,5152
2024-06-10 10:49:00,393.55,394.5,393.55,394.25,8447
2024-06-10 10:50:00,394.0,394.4,393.8,393.95,3305
2024-06-10 10:51:00,393.95,394.4,393.95,394.2,3691
2024-06-10 10:52:00,394.2,394.4,394.0,394.3,2635
2024-06-10 10:53:00,394.3,394.35,394.0,394.05,1861
2024-06-10 10:54:00,394.35,394.65,394.1,394.5,7708
2024-06-10 10:55:00,394.5,394.7,394.05,394.5,5566
2024-06-10 10:56:00,394.45,395.7,394.45,395.6,20499
2024-06-10 10:57:00,395.15,395.5,395.0,395.35,5847
2024-06-10 10:58:00,395.15,395.5,395.1,395.5,6197
2024-06-10 10:59:00,395.2,395.6,395.1,395.25,4971
2024-06-10 11:00:00,395.1,395.25,395.0,395.2,2826
2024-06-10 11:01:00,395.2,395.25,394.5,395.2,8088
2024-06-10 11:02:00,395.2,395.2,394.85,395.0,3245
2024-06-10 11:03:00,395.0,395.2,394.75,394.95,3172
2024-06-10 11:04:00,394.95,395.0,394.3,394.8,4607
2024-06-10 11:05:00,394.4,395.0,394.4,394.5,6280
2024-06-10 11:06:00,394.7,395.0,394.3,394.65,4777
2024-06-10 11:07:00,394.75,394.75,394.3,394.5,1237
2024-06-10 11:08:00,394.5,394.5,394.25,394.25,3843
2024-06-10 11:09:00,394.3,394.45,393.25,393.25,17288
2024-06-10 11:10:00,393.25,393.85,393.25,393.75,5873
2024-06-10 11:11:00,393.7,394.2,393.45,393.85,6516
2024-06-10 11:12:00,393.85,393.95,393.7,393.8,1762
2024-06-10 11:13:00,393.8,394.0,393.6,393.7,4511
2024-06-10 11:14:00,393.7,393.7,393.55,393.6,3006
2024-06-10 11:15:00,393.6,394.6,393.6,394.6,6824
2024-06-10 11:16:00,394.6,394.6,394.35,394.5,1798
2024-06-10 11:17:00,394.35,394.6,394.2,394.6,5081
2024-06-10 11:18:00,394.5,394.6,394.4,394.4,1763
2024-06-10 11:19:00,394.5,394.6,394.35,394.4,1703
2024-06-10 11:20:00,394.4,394.6,394.2,394.55,5403
2024-06-10 11:21:00,394.5,394.6,394.3,394.45,2970
2024-06-10 11:22:00,394.45,395.2,394.45,394.9,5423
2024-06-10 11:23:00,394.9,395.25,394.9,395.25,3247
2024-06-10 11:24:00,395.2,395.5,395.05,395.45,4401
2024-06-10 11:25:00,395.45,395.45,395.05,395.05,5558
2024-06-10 11:26:00,395.15,395.4,395.05,395.25,3763
2024-06-10 11:27:00,395.25,395.25,395.0,395.2,2915
2024-06-10 11:28:00,395.05,395.2,395.0,395.05,2711
2024-06-10 11:29:00,395.05,395.2,395.0,395.0,3519
2024-06-10 11:30:00,395.45,395.8,395.2,395.3,16702
2024-06-10 11:31:00,395.3,395.5,395.3,395.5,1466
2024-06-10 11:32:00,395.3,395.7,395.3,395.7,7080
2024-06-10 11:33:00,395.7,396.0,395.6,395.75,6359
2024-06-10 11:34:00,395.8,395.95,395.6,395.7,4415
2024-06-10 11:35:00,395.7,396.4,395.7,396.05,12069
2024-06-10 11:36:00,395.85,396.3,395.85,396.25,2000
2024-06-10 11:37:00,396.25,396.25,396.0,396.2,5504
2024-06-10 11:38:00,396.4,396.8,396.15,396.6,5091
2024-06-10 11:39:00,396.6,396.8,396.1,396.15,3338
2024-06-10 11:40:00,396.4,396.5,396.1,396.5,3819
2024-06-10 11:41:00,396.45,396.9,396.1,396.55,18030
2024-06-10 11:42:00,396.55,396.55,396.1,396.3,4381
2024-06-10 11:43:00,396.2,396.55,396.15,396.2,1746
2024-06-10 11:44:00,396.2,396.35,395.45,395.6,7243
2024-06-10 11:45:00,395.6,395.6,395.45,395.55,3095
2024-06-10 11:46:00,395.55,395.75,395.15,395.75,6501
2024-06-10 11:47:00,395.55,396.25,395.55,396.2,7041
2024-06-10 11:48:00,396.0,396.25,395.65,395.8,1610
2024-06-10 11:49:00,396.15,396.25,395.85,396.2,5179
2024-06-10 11:50:00,396.25,396.25,395.7,396.15,7565
2024-06-10 11:51:00,396.15,396.15,395.8,396.0,1673
2024-06-10 11:52:00,396.0,396.1,395.1,395.1,3107
2024-06-10 11:53:00,395.0,395.25,395.0,395.2,8393
2024-06-10 11:54:00,395.2,396.0,395.0,395.85,3757
2024-06-10 11:55:00,395.95,395.95,395.7,395.7,1913
2024-06-10 11:56:00,395.7,396.4,395.45,396.25,14819
2024-06-10 11:57:00,396.25,396.4,396.0,396.05,1057
2024-06-10 11:58:00,396.2,396.2,395.75,395.9,1244
2024-06-10 11:59:00,395.75,396.0,395.75,396.0,3306
2024-06-10 12:00:00,396.0,396.05,395.75,395.8,2659
2024-06-10 12:01:00,395.8,396.0,395.75,395.85,1744
2024-06-10 12:02:00,395.85,396.0,395.8,396.0,2191
2024-06-10 12:03:00,395.8,396.0,395.75,395.8,3702
2024-06-10 12:04:00,395.8,395.95,395.75,395.75,2098
2024-06-10 12:05:00,395.75,395.8,395.75,395.8,9978
2024-06-10 12:06:00,395.8,395.8,395.7,395.8,9948
2024-06-10 12:07:00,395.8,395.9,395.8,395.8,1232
2024-06-10 12:08:00,395.8,395.95,395.8,395.95,1840
2024-06-10 12:09:00,395.9,395.95,395.75,395.95,6592
2024-06-10 12:10:00,395.9,395.9,395.75,395.75,2660
2024-06-10 12:11:00,395.75,395.85,395.75,395.85,1218
2024-06-10 12:12:00,395.75,395.85,395.75,395.75,3349
2024-06-10 12:13:00,395.75,395.9,395.65,395.85,8383
2024-06-10 12:14:00,395.75,395.85,395.6,395.6,7183
2024-06-10 12:15:00,395.6,395.65,395.6,395.65,3100
2024-06-10 12:16:00,395.6,395.75,395.6,395.65,5550
2024-06-10 12:17:00,395.6,395.8,395.6,395.8,3342
2024-06-10 12:18:00,395.6,395.8,395.6,395.8,3031
2024-06-10 12:19:00,395.8,395.8,395.6,395.7,667
2024-06-10 12:20:00,395.8,395.8,395.65,395.75,2836
2024-06-10 12:21:00,395.8,395.85,395.75,395.75,2811
2024-06-10 12:22:00,395.8,395.85,395.75,395.75,2125
2024-06-10 12:23:00,395.75,395.9,395.75,395.8,1377
2024-06-10 12:24:00,395.8,395.9,395.5,395.6,1581
2024-06-10 12:25:00,395.75,395.75,395.3,395.5,1982
2024-06-10 12:26:00,395.75,395.75,395.2,395.6,1521
2024-06-10 12:27:00,395.35,395.65,395.15,395.25,4150
2024-06-10 12:28:00,395.0,395.25,394.4,394.6,3785
2024-06-10 12:29:00,394.35,394.85,394.0,394.7,21969
2024-06-10 12:30:00,394.7,394.7,394.5,394.6,956
2024-06-10 12:31:00,394.6,394.7,394.6,394.6,8476
2024-06-10 12:32:00,394.6,394.7,394.35,394.5,2668
2024-06-10 12:33:00,394.4,394.55,394.4,394.4,1592
2024-06-10 12:34:00,394.4,395.7,394.4,395.7,9582
2024-06-10 12:35:00,395.5,395.7,395.25,395.45,2078
2024-06-10 12:36:00,395.5,395.5,395.1,395.5,6589
2024-06-10 12:37:00,395.25,395.4,394.8,395.0,2863
2024-06-10 12:38:00,395.1,395.75,395.0,395.2,6067
2024-06-10 12:39:00,395.1,395.6,395.05,395.2,1645
2024-06-10 12:40:00,395.2,395.5,395.1,395.2,5391
2024-06-10 12:41:00,395.2,395.45,395.0,395.45,2042
2024-06-10 12:42:00,395.15,395.45,395.05,395.35,2244
2024-06-10 12:43:00,395.25,395.4,395.1,395.2,1516
2024-06-10 12:44:00,395.25,395.4,395.2,395.2,881
2024-06-10 12:45:00,395.2,395.35,394.75,395.1,3709
2024-06-10 12:46:00,395.05,395.45,394.7,395.0,9347
2024-06-10 12:47:00,395.0,395.05,394.7,394.8,3343
2024-06-10 12:48:00,395.0,395.0,394.8,394.8,4592
2024-06-10 12:49:00,394.8,395.0,394.7,394.8,3982
2024-06-10 12:50:00,394.95,395.0,394.75,394.75,1795
2024-06-10 12:51:00,394.75,395.0,394.75,395.0,2089
2024-06-10 12:52:00,394.75,395.05,394.7,394.8,3584
2024-06-10 12:53:00,394.8,395.0,394.8,395.0,644
2024-06-10 12:54:00,394.8,395.0,394.7,395.0,2126
2024-06-10 12:55:00,395.0,395.0,394.65,394.8,1133
2024-06-10 12:56:00,394.8,395.5,394.7,395.5,10623
2024-06-10 12:57:00,395.9,395.9,394.55,394.7,25284
2024-06-10 12:58:00,394.7,394.9,394.6,394.9,6257
2024-06-10 12:59:00,394.9,396.8,394.8,395.75,40688
2024-06-10 13:00:00,395.6,396.55,395.55,396.45,8507
2024-06-10 13:01:00,396.5,396.65,396.1,396.4,10871
2024-06-10 13:02:00,396.2,397.0,396.1,396.75,9110
2024-06-10 13:03:00,396.75,396.95,396.5,396.7,10288
2024-06-10 13:04:00,396.85,396.85,395.85,396.0,13049
2024-06-10 13:05:00,395.6,395.95,395.6,395.6,4986
2024-06-10 13:06:00,395.6,395.8,394.4,394.4,38936
2024-06-10 13:07:00,394.4,394.95,394.4,394.4,15108
2024-06-10 13:08:00,394.7,395.2,394.4,394.95,4904
2024-06-10 13:09:00,395.2,395.45,394.85,395.45,5494
2024-06-10 13:10:00,395.2,395.2,394.7,394.85,2674
2024-06-10 13:11:00,394.85,394.95,394.65,394.9,2096
2024-06-10 13:12:00,394.85,395.0,394.85,394.95,1935
2024-06-10 13:13:00,395.0,395.0,394.7,394.8,1373
2024-06-10 13:14:00,394.85,395.45,394.75,395.35,2101
2024-06-10 13:15:00,395.35,395.35,395.15,395.15,520
2024-06-10 13:16:00,395.15,395.35,394.9,395.05,2648
2024-06-10 13:17:00,394.95,395.35,394.95,395.15,1785
2024-06-10 13:18:00,395.15,395.35,394.8,395.35,826
2024-06-10 13:19:00,395.45,395.45,395.35,395.35,5110
2024-06-10 13:20:00,395.4,395.4,395.0,395.25,2510
2024-06-10 13:21:00,395.0,395.2,394.65,394.9,2783
2024-06-10 13:22:00,394.9,395.0,394.7,394.8,4284
2024-06-10 13:23:00,395.0,395.0,394.8,395.0,603
2024-06-10 13:24:00,395.0,395.2,394.95,395.2,1810
2024-06-10 13:25:00,395.25,395.25,394.9,395.2,788
2024-06-10 13:26:00,395.0,395.35,394.95,395.3,1144
2024-06-10 13:27:00,395.3,396.35,395.05,395.95,19043
2024-06-10 13:28:00,395.95,396.2,395.35,395.75,3233
2024-06-10 13:29:00,395.45,395.8,395.45,395.8,3689
2024-06-10 13:30:00,395.6,395.7,395.15,395.15,1317
2024-06-10 13:31:00,395.15,395.55,394.6,394.95,7687
2024-06-10 13:32:00,394.95,395.25,394.7,394.95,12647
2024-06-10 13:33:00,394.55,394.9,394.3,394.75,4898
2024-06-10 13:34:00,394.8,395.35,394.5,395.0,4347
2024-06-10 13:35:00,395.0,395.5,395.0,395.15,3484
2024-06-10 13:36:00,395.15,395.4,394.7,394.95,5514
2024-06-10 13:37:00,394.95,395.0,394.65,394.95,2559
2024-06-10 13:38:00,394.95,395.0,394.45,394.95,6494
2024-06-10 13:39:00,394.75,395.25,394.65,394.65,11563
2024-06-10 13:40:00,394.9,394.9,394.65,394.9,628
2024-06-10 13:41:00,394.75,394.9,394.55,394.9,1966
2024-06-10 13:42:00,394.85,394.9,394.65,394.9,1192
2024-06-10 13:43:00,394.8,395.0,394.7,395.0,4659
2024-06-10 13:44:00,395.0,395.0,394.6,394.6,5667
2024-06-10 13:45:00,394.6,395.35,394.6,395.0,4208
2024-06-10 13:46:00,395.0,395.0,394.85,394.95,3424
2024-06-10 13:47:00,394.95,395.15,394.85,395.15,913
2024-06-10 13:48:00,395.15,395.15,394.6,394.6,57185
2024-06-10 13:49:00,394.4,395.05,393.5,393.6,86901
2024-06-10 13:50:00,393.55,393.95,393.5,393.6,4622
2024-06-10 13:51:00,393.6,393.8,392.5,392.8,40156
2024-06-10 13:52:00,392.85,393.1,392.7,392.7,9684
2024-06-10 13:53:00,392.7,392.7,392.35,392.5,13909
2024-06-10 13:54:00,392.5,392.95,392.5,392.95,1871
2024-06-10 13:55:00,392.9,392.95,392.7,392.7,3151
2024-06-10 13:56:00,392.9,394.15,392.55,394.15,18597
2024-06-10 13:57:00,394.15,394.7,393.95,394.3,7119
2024-06-10 13:58:00,394.3,394.4,394.1,394.35,1918
2024-06-10 13:59:00,394.2,394.45,394.15,394.3,4865
2024-06-10 14:00:00,394.3,394.55,394.3,394.45,4586
2024-06-10 14:01:00,394.5,394.75,394.45,394.7,3271
2024-06-10 14:02:00,394.65,394.65,394.55,394.6,7310
2024-06-10 14:03:00,394.4,394.65,394.35,394.55,2847
2024-06-10 14:04:00,394.55,394.65,394.5,394.55,1947
2024-06-10 14:05:00,394.55,394.65,394.3,394.65,10541
2024-06-10 14:06:00,394.5,394.65,394.45,394.45,6205
2024-06-10 14:07:00,394.45,394.55,394.4,394.45,8652
2024-06-10 14:08:00,394.45,394.45,394.3,394.3,1790
2024-06-10 14:09:00,394.35,394.35,394.2,394.3,2888
2024-06-10 14:10:00,394.3,394.3,394.05,394.05,1083
2024-06-10 14:11:00,394.2,394.2,393.75,393.9,2134
2024-06-10 14:12:00,393.75,394.55,393.75,394.35,6928
2024-06-10 14:13:00,394.25,394.35,394.0,394.05,2892
2024-06-10 14:14:00,394.05,394.2,393.8,394.0,4052
2024-06-10 14:15:00,394.0,394.0,393.45,393.5,2219
2024-06-10 14:16:00,393.45,393.5,392.65,392.95,5034
2024-06-10 14:17:00,393.35,393.75,393.2,393.45,5020
2024-06-10 14:18:00,393.2,393.5,393.0,393.25,6598
2024-06-10 14:19:00,393.3,393.4,392.8,392.85,12862
2024-06-10 14:20:00,392.7,392.85,392.5,392.8,5621
2024-06-10 14:21:00,392.65,392.85,392.55,392.8,4328
2024-06-10 14:22:00,392.8,392.85,391.5,391.5,51660
2024-06-10 14:23:00,391.5,392.0,391.1,391.75,21347
2024-06-10 14:24:00,392.0,392.55,391.75,392.45,7203
2024-06-10 14:25:00,392.1,392.4,391.3,392.0,3327
2024-06-10 14:26:00,392.0,392.0,391.75,391.95,3309
2024-06-10 14:27:00,391.8,392.25,390.9,391.1,37269
2024-06-10 14:28:00,390.6,391.1,390.25,390.7,8224
2024-06-10 14:29:00,390.7,391.3,390.65,391.15,22652
2024-06-10 14:30:00,391.15,391.8,391.0,391.4,7973
2024-06-10 14:31:00,391.4,392.35,391.4,392.25,4861
2024-06-10 14:32:00,392.0,392.2,391.5,391.7,7394
2024-06-10 14:33:00,391.7,391.9,391.1,391.1,5461
2024-06-10 14:34:00,391.1,392.0,390.9,391.85,20244
2024-06-10 14:35:00,391.9,391.9,390.85,390.85,5157
2024-06-10 14:36:00,391.0,391.25,390.85,391.25,4176
2024-06-10 14:37:00,391.05,391.2,390.5,390.9,5720
2024-06-10 14:38:00,390.6,391.65,390.6,391.45,9781
2024-06-10 14:39:00,391.5,391.5,391.05,391.1,4268
2024-06-10 14:40:00,391.3,391.3,389.45,389.65,49642
2024-06-10 14:41:00,389.6,390.0,389.4,389.75,10666
2024-06-10 14:42:00,389.75,390.0,389.4,390.0,13754
2024-06-10 14:43:00,390.0,390.15,387.55,387.55,56600
2024-06-10 14:44:00,387.75,389.45,387.6,389.4,13597
2024-06-10 14:45:00,389.45,389.8,388.3,388.55,19775
2024-06-10 14:46:00,388.25,388.95,388.25,388.95,1913
2024-06-10 14:47:00,388.95,389.8,388.75,389.45,6224
2024-06-10 14:48:00,389.4,390.05,389.35,390.05,4028
2024-06-10 14:49:00,390.25,390.25,389.5,390.0,15538
2024-06-10 14:50:00,389.95,390.0,389.1,389.55,6419
2024-06-10 14:51:00,389.5,389.6,388.5,388.85,14643
2024-06-10 14:52:00,388.85,388.85,388.5,388.5,8657
2024-06-10 14:53:00,388.5,388.6,388.1,388.4,10423
2024-06-10 14:54:00,388.35,388.4,386.85,387.1,16793
2024-06-10 14:55:00,387.05,387.5,387.0,387.3,7146
2024-06-10 14:56:00,387.3,387.4,386.15,387.35,20096
2024-06-10 14:57:00,387.1,387.8,387.0,387.45,11621
2024-06-10 14:58:00,387.45,387.5,386.75,387.4,5784
2024-06-10 14:59:00,387.5,387.95,387.25,387.5,11535
