date,open,high,low,close,volume
2024-06-05 10:27:00,3868.25,3868.25,3846.8,3850.0,580
2024-06-05 10:28:00,3847.55,3853.95,3845.0,3853.95,895
2024-06-05 10:29:00,3853.95,3853.95,3850.0,3850.15,570
2024-06-05 10:30:00,3850.15,3859.45,3850.15,3853.65,588
2024-06-05 10:31:00,3855.35,3879.1,3855.35,3869.2,1012
2024-06-05 10:32:00,3869.5,3872.0,3851.45,3851.45,1030
2024-06-05 10:33:00,3851.45,3889.0,3851.45,3889.0,1155
2024-06-05 10:34:00,3887.2,3893.25,3870.9,3870.9,1371
2024-06-05 10:35:00,3870.9,3880.65,3863.15,3876.5,618
2024-06-05 10:36:00,3876.5,3883.8,3870.0,3870.0,677
2024-06-05 10:37:00,3870.0,3870.0,3862.75,3865.65,821
2024-06-05 10:38:00,3865.65,3875.6,3865.65,3873.5,325
2024-06-05 10:39:00,3873.25,3873.25,3866.25,3868.25,337
2024-06-05 10:40:00,3868.25,3873.25,3862.8,3864.65,268
2024-06-05 10:41:00,3864.65,3872.95,3863.7,3863.7,879
2024-06-05 10:42:00,3863.7,3867.8,3863.65,3866.45,341
2024-06-05 10:43:00,3866.45,3868.25,3866.0,3866.05,564
2024-06-05 10:44:00,3868.25,3868.25,3861.1,3861.5,246
2024-06-05 10:45:00,3861.15,3864.95,3855.05,3856.45,277
2024-06-05 10:46:00,3859.3,3867.05,3856.55,3866.1,1030
2024-06-05 10:47:00,3863.3,3883.4,3863.3,3883.4,1088
2024-06-05 10:48:00,3883.4,3892.0,3878.7,3892.0,374
2024-06-05 10:49:00,3892.0,3905.15,3891.35,3905.15,1655
2024-06-05 10:50:00,3901.0,3905.15,3897.0,3900.25,514
2024-06-05 10:51:00,3900.0,3904.95,3900.0,3902.0,954
2024-06-05 10:52:00,3900.0,3904.45,3900.0,3901.35,1280
2024-06-05 10:53:00,3901.35,3904.95,3900.95,3904.6,123
2024-06-05 10:54:00,3904.6,3912.95,3900.0,3909.9,977
2024-06-05 10:55:00,3909.9,3927.4,3909.9,3915.85,1054
2024-06-05 10:56:00,3915.85,3928.9,3913.05,3924.25,531
2024-06-05 10:57:00,3924.15,3935.0,3924.15,3928.05,1118
2024-06-05 10:58:00,3928.0,3939.9,3928.0,3933.7,438
2024-06-05 10:59:00,3934.2,3949.85,3923.0,3949.85,52537
2024-06-05 11:00:00,3949.85,3959.7,3935.85,3952.45,1775
2024-06-05 11:01:00,3952.45,3992.45,3952.45,3986.35,787
2024-06-05 11:02:00,3986.35,3995.0,3972.75,3995.0,1335
2024-06-05 11:03:00,3995.0,4038.7,3994.05,4030.0,1810
2024-06-05 11:04:00,4030.0,4046.05,4013.65,4031.55,4205
2024-06-05 11:05:00,4031.55,4036.35,4014.2,4029.9,1598
2024-06-05 11:06:00,4029.9,4040.1,4025.7,4037.7,521
2024-06-05 11:07:00,4040.0,4040.0,4028.95,4034.05,355
2024-06-05 11:08:00,4033.1,4040.1,4032.35,4040.1,249
2024-06-05 11:09:00,4040.1,4060.45,4035.85,4035.85,667
2024-06-05 11:10:00,4035.85,4052.75,4035.85,4050.05,1182
2024-06-05 11:11:00,4048.6,4051.45,4034.35,4036.25,799
2024-06-05 11:12:00,4036.25,4044.7,4033.5,4036.25,269
2024-06-05 11:13:00,4036.25,4039.0,4025.45,4029.3,635
2024-06-05 11:14:00,4028.25,4037.95,4028.05,4034.0,492
2024-06-05 11:15:00,4034.0,4034.4,4022.55,4027.3,270
2024-06-05 11:16:00,4027.3,4046.4,4025.1,4043.65,995
2024-06-05 11:17:00,4043.65,4049.8,4039.85,4048.05,928
2024-06-05 11:18:00,4045.15,4048.25,4042.1,4045.6,267
2024-06-05 11:19:00,4045.55,4049.95,4032.6,4047.35,450
2024-06-05 11:20:00,4047.9,4050.0,4038.05,4046.15,840
2024-06-05 11:21:00,4043.55,4049.9,4035.05,4037.65,350
2024-06-05 11:22:00,4037.95,4044.95,4027.2,4044.7,425
2024-06-05 11:23:00,4044.7,4091.3,4042.9,4084.85,7606
2024-06-05 11:24:00,4091.0,4119.9,4087.8,4100.3,831
2024-06-05 11:25:00,4100.3,4139.75,4096.4,4137.6,866
2024-06-05 11:26:00,4137.6,4150.0,4117.3,4150.0,1560
2024-06-05 11:27:00,4144.05,4150.0,4116.8,4140.0,766
2024-06-05 11:28:00,4140.0,4150.65,4140.0,4148.4,2213
2024-06-05 11:29:00,4148.4,4150.0,4134.1,4150.0,1665
2024-06-05 11:30:00,4149.25,4150.0,4139.0,4139.35,634
2024-06-05 11:31:00,4141.0,4147.65,4132.8,4147.65,351
2024-06-05 11:32:00,4147.6,4150.0,4131.05,4141.4,1009
2024-06-05 11:33:00,4141.4,4149.8,4135.9,4135.9,700
2024-06-05 11:34:00,4135.9,4150.0,4135.9,4148.8,1087
2024-06-05 11:35:00,4148.8,4150.0,4138.1,4150.0,558
2024-06-05 11:36:00,4150.0,4150.0,4132.45,4132.45,218
2024-06-05 11:37:00,4132.45,4145.3,4132.45,4140.4,372
2024-06-05 11:38:00,4140.4,4149.95,4133.9,4142.1,481
2024-06-05 11:39:00,4142.1,4143.9,4124.0,4126.8,1186
2024-06-05 11:40:00,4126.8,4150.0,4124.1,4149.0,515
2024-06-05 11:41:00,4149.0,4150.0,4137.25,4149.85,710
2024-06-05 11:42:00,4145.15,4146.2,4130.05,4131.75,256
2024-06-05 11:43:00,4131.75,4141.1,4130.1,4135.0,261
2024-06-05 11:44:00,4135.0,4140.0,4125.05,4140.0,832
2024-06-05 11:45:00,4136.6,4136.95,4126.05,4132.75,456
2024-06-05 11:46:00,4132.95,4150.0,4129.15,4147.25,435
2024-06-05 11:47:00,4147.25,4150.1,4141.75,4146.0,1044
2024-06-05 11:48:00,4146.0,4146.0,4131.1,4139.5,807
2024-06-05 11:49:00,4139.5,4139.5,4130.3,4131.15,372
2024-06-05 11:50:00,4131.15,4144.8,4131.15,4132.0,348
2024-06-05 11:51:00,4132.0,4139.45,4131.15,4133.3,331
2024-06-05 11:52:00,4133.3,4143.9,4131.65,4135.35,109
2024-06-05 11:53:00,4139.7,4146.55,4138.3,4141.9,151
2024-06-05 11:54:00,4145.95,4147.05,4133.25,4139.75,413
2024-06-05 11:55:00,4139.75,4148.9,4139.75,4145.5,315
2024-06-05 11:56:00,4149.0,4150.0,4143.0,4149.7,872
2024-06-05 11:57:00,4149.7,4150.0,4145.55,4145.85,311
2024-06-05 11:58:00,4145.85,4149.75,4137.55,4148.0,422
2024-06-05 11:59:00,4146.25,4149.25,4138.95,4140.0,640
2024-06-05 12:00:00,4140.0,4150.0,4140.0,4149.7,1404
2024-06-05 12:01:00,4149.7,4150.0,4143.0,4149.8,385
2024-06-05 12:02:00,4147.9,4150.0,4145.65,4148.75,181
2024-06-05 12:03:00,4148.75,4148.75,4135.15,4135.15,193
2024-06-05 12:04:00,4135.15,4147.05,4135.1,4144.7,606
2024-06-05 12:05:00,4144.7,4145.75,4135.15,4135.15,114
2024-06-05 12:06:00,4135.15,4137.2,4125.05,4126.25,816
2024-06-05 12:07:00,4126.25,4140.0,4126.25,4133.35,654
2024-06-05 12:08:00,4133.35,4136.25,4130.0,4130.0,135
2024-06-05 12:09:00,4126.05,4130.6,4125.5,4126.6,222
2024-06-05 12:10:00,4126.6,4129.2,4115.15,4115.75,945
2024-06-05 12:11:00,4115.75,4124.35,4102.7,4120.2,755
2024-06-05 12:12:00,4123.0,4124.0,4108.2,4108.2,776
2024-06-05 12:13:00,4112.3,4122.3,4108.2,4114.5,341
2024-06-05 12:14:00,4114.5,4130.3,4114.5,4118.5,282
2024-06-05 12:15:00,4118.5,4145.0,4117.55,4130.3,2269
2024-06-05 12:16:00,4130.3,4144.25,4129.25,4131.95,433
2024-06-05 12:17:00,4131.95,4134.45,4120.35,4121.75,275
2024-06-05 12:18:00,4121.75,4135.5,4121.75,4125.1,280
2024-06-05 12:19:00,4127.45,4130.9,4121.05,4127.45,719
2024-06-05 12:20:00,4122.25,4129.0,4116.75,4124.1,219
2024-06-05 12:21:00,4124.1,4124.1,4118.05,4123.15,231
2024-06-05 12:22:00,4123.15,4123.15,4112.65,4121.95,203
2024-06-05 12:23:00,4121.95,4128.25,4121.95,4128.1,163
2024-06-05 12:24:00,4128.1,4139.45,4126.05,4139.45,504
2024-06-05 12:25:00,4139.45,4151.95,4130.75,4142.15,893
2024-06-05 12:26:00,4142.15,4150.0,4141.05,4145.0,650
2024-06-05 12:27:00,4145.0,4149.2,4141.0,4141.0,253
2024-06-05 12:28:00,4141.0,4149.85,4140.0,4148.3,484
2024-06-05 12:29:00,4148.3,4150.0,4143.5,4149.55,181
2024-06-05 12:30:00,4146.55,4150.0,4145.1,4149.95,347
2024-06-05 12:31:00,4149.95,4149.95,4146.35,4149.95,194
2024-06-05 12:32:00,4149.95,4150.0,4145.85,4146.8,288
2024-06-05 12:33:00,4146.8,4169.6,4146.8,4163.1,1334
2024-06-05 12:34:00,4163.1,4172.25,4163.0,4167.2,165
2024-06-05 12:35:00,4167.2,4169.5,4164.8,4169.5,112
2024-06-05 12:36:00,4169.85,4181.95,4169.5,4175.5,251
2024-06-05 12:37:00,4179.0,4181.6,4175.55,4180.6,98
2024-06-05 12:38:00,4180.6,4180.6,4165.55,4165.55,243
2024-06-05 12:39:00,4165.65,4167.35,4161.2,4164.1,252
2024-06-05 12:40:00,4164.1,4170.0,4162.85,4166.6,83
2024-06-05 12:41:00,4166.6,4168.2,4160.0,4160.0,238
2024-06-05 12:42:00,4160.0,4160.0,4150.0,4153.95,36
2024-06-05 12:43:00,4153.95,4154.9,4150.45,4152.25,218
2024-06-05 12:44:00,4152.25,4162.5,4150.0,4162.5,566
2024-06-05 12:45:00,4162.5,4165.0,4157.45,4163.95,296
2024-06-05 12:46:00,4163.95,4164.7,4159.3,4159.9,198
2024-06-05 12:47:00,4163.2,4174.95,4158.3,4161.1,937
2024-06-05 12:48:00,4160.25,4169.5,4158.4,4158.4,108
2024-06-05 12:49:00,4158.4,4159.9,4151.15,4159.9,269
2024-06-05 12:50:00,4160.05,4161.5,4150.0,4159.85,850
2024-06-05 12:51:00,4159.85,4159.85,4156.1,4156.1,20
2024-06-05 12:52:00,4156.15,4158.35,4150.4,4150.4,49
2024-06-05 12:53:00,4152.9,4160.65,4150.0,4160.55,342
2024-06-05 12:54:00,4160.55,4167.65,4160.55,4166.35,172
2024-06-05 12:55:00,4166.35,4168.95,4162.5,4167.85,172
2024-06-05 12:56:00,4167.85,4170.0,4161.0,4169.55,898
2024-06-05 12:57:00,4169.55,4178.7,4169.55,4176.25,214
2024-06-05 12:58:00,4176.25,4179.0,4167.6,4172.05,228
2024-06-05 12:59:00,4172.05,4180.0,4172.05,4178.4,81
2024-06-05 13:00:00,4178.4,4180.0,4178.4,4178.4,28
2024-06-05 13:01:00,4178.4,4185.05,4178.4,4179.3,176
2024-06-05 13:02:00,4179.3,4186.7,4179.3,4186.7,100
2024-06-05 13:03:00,4184.0,4187.5,4179.15,4184.4,115
2024-06-05 13:04:00,4184.4,4199.95,4184.4,4199.4,232
2024-06-05 13:05:00,4197.0,4219.05,4196.4,4199.9,739
2024-06-05 13:06:00,4199.9,4209.05,4194.45,4203.65,445
2024-06-05 13:07:00,4203.65,4208.4,4200.7,4204.0,173
2024-06-05 13:08:00,4204.0,4209.95,4204.0,4209.95,64
2024-06-05 13:09:00,4205.7,4211.0,4205.7,4210.35,173
2024-06-05 13:10:00,4210.35,4220.0,4207.8,4220.0,217
2024-06-05 13:11:00,4220.0,4222.35,4215.0,4216.7,247
2024-06-05 13:12:00,4216.7,4229.95,4206.1,4227.8,483
2024-06-05 13:13:00,4227.8,4227.8,4217.0,4217.0,143
2024-06-05 13:14:00,4217.0,4224.45,4217.0,4224.45,105
2024-06-05 13:15:00,4220.95,4226.65,4220.95,4222.05,229
2024-06-05 13:16:00,4222.05,4229.85,4218.35,4223.9,371
2024-06-05 13:17:00,4223.9,4224.85,4220.25,4224.85,81
2024-06-05 13:18:00,4224.85,4230.0,4222.3,4226.2,311
2024-06-05 13:19:00,4226.2,4234.95,4226.2,4234.95,227
2024-06-05 13:20:00,4231.5,4239.95,4230.45,4236.65,234
2024-06-05 13:21:00,4236.65,4249.0,4236.65,4247.95,899
2024-06-05 13:22:00,4247.95,4249.75,4244.1,4247.15,378
2024-06-05 13:23:00,4244.2,4253.95,4227.3,4227.4,506
2024-06-05 13:24:00,4227.4,4237.6,4227.4,4233.35,91
2024-06-05 13:25:00,4233.35,4237.5,4223.6,4225.0,271
2024-06-05 13:26:00,4225.0,4226.5,4220.0,4226.35,246
2024-06-05 13:27:00,4226.35,4227.0,4221.05,4225.45,174
2024-06-05 13:28:00,4225.45,4226.1,4215.0,4220.4,339
2024-06-05 13:29:00,4220.4,4230.5,4217.45,4229.25,299
2024-06-05 13:30:00,4229.25,4229.25,4220.8,4224.8,169
2024-06-05 13:31:00,4224.6,4229.15,4221.15,4227.85,168
2024-06-05 13:32:00,4227.85,4247.7,4227.85,4235.85,253
2024-06-05 13:33:00,4235.85,4249.6,4231.7,4244.6,351
2024-06-05 13:34:00,4244.6,4249.5,4240.55,4240.65,158
2024-06-05 13:35:00,4240.65,4241.0,4237.55,4240.8,83
2024-06-05 13:36:00,4240.8,4244.0,4237.5,4242.7,183
2024-06-05 13:37:00,4242.7,4244.95,4238.1,4238.1,456
2024-06-05 13:38:00,4238.1,4242.95,4227.1,4228.45,313
2024-06-05 13:39:00,4228.45,4230.0,4227.65,4227.65,151
2024-06-05 13:40:00,4228.4,4228.4,4209.7,4218.75,400
2024-06-05 13:41:00,4218.75,4218.75,4192.7,4202.3,1202
2024-06-05 13:42:00,4202.15,4218.85,4202.15,4215.65,311
2024-06-05 13:43:00,4217.05,4225.8,4213.05,4224.7,498
2024-06-05 13:44:00,4224.7,4228.25,4209.85,4217.95,488
2024-06-05 13:45:00,4220.3,4220.3,4215.0,4219.45,77
2024-06-05 13:46:00,4215.65,4219.4,4202.1,4205.5,420
2024-06-05 13:47:00,4205.5,4215.7,4203.2,4203.2,633
2024-06-05 13:48:00,4203.2,4216.5,4203.2,4214.5,530
2024-06-05 13:49:00,4214.5,4216.7,4204.0,4204.0,424
2024-06-05 13:50:00,4204.0,4204.0,4177.75,4180.15,530
2024-06-05 13:51:00,4180.15,4180.65,4161.0,4161.65,730
2024-06-05 13:52:00,4161.65,4163.25,4152.95,4152.95,705
2024-06-05 13:53:00,4152.95,4159.95,4148.0,4157.0,387
2024-06-05 13:54:00,4157.0,4157.0,4146.0,4149.85,169
2024-06-05 13:55:00,4149.85,4150.6,4149.55,4150.0,113
2024-06-05 13:56:00,4150.0,4152.25,4145.05,4149.6,151
2024-06-05 13:57:00,4145.4,4154.65,4145.0,4147.1,262
2024-06-05 13:58:00,4147.1,4150.65,4145.7,4149.45,111
2024-06-05 13:59:00,4149.45,4149.45,4145.95,4149.35,159
2024-06-05 14:00:00,4149.35,4150.0,4145.95,4148.8,213
2024-06-05 14:01:00,4148.8,4150.0,4148.6,4149.9,216
2024-06-05 14:02:00,4149.9,4154.95,4148.65,4149.0,282
2024-06-05 14:03:00,4149.0,4153.4,4146.65,4150.0,229
2024-06-05 14:04:00,4150.0,4150.0,4146.4,4146.9,164
2024-06-05 14:05:00,4146.9,4149.95,4146.85,4149.8,81
2024-06-05 14:06:00,4149.8,4157.95,4149.8,4149.8,641
2024-06-05 14:07:00,4149.8,4152.2,4149.0,4149.0,112
2024-06-05 14:08:00,4149.0,4149.9,4146.85,4149.65,200
2024-06-05 14:09:00,4149.65,4150.0,4146.65,4149.9,147
2024-06-05 14:10:00,4150.0,4150.4,4147.45,4149.65,298
2024-06-05 14:11:00,4145.5,4150.0,4145.0,4149.2,279
2024-06-05 14:12:00,4149.2,4154.1,4144.35,4148.75,950
2024-06-05 14:13:00,4148.75,4148.75,4145.55,4145.55,40
2024-06-05 14:14:00,4148.25,4148.25,4135.65,4137.75,812
2024-06-05 14:15:00,4137.6,4148.9,4136.4,4146.95,362
2024-06-05 14:16:00,4146.95,4146.95,4140.0,4141.1,165
2024-06-05 14:17:00,4141.1,4141.1,4136.25,4136.3,147
2024-06-05 14:18:00,4136.3,4147.5,4136.3,4146.85,353
2024-06-05 14:19:00,4151.95,4157.1,4147.4,4147.4,1510
2024-06-05 14:20:00,4147.4,4147.4,4140.0,4143.9,83
2024-06-05 14:21:00,4143.9,4149.15,4140.6,4144.95,296
2024-06-05 14:22:00,4144.95,4152.1,4144.95,4149.7,227
2024-06-05 14:23:00,4143.0,4147.15,4140.05,4140.1,390
2024-06-05 14:24:00,4140.0,4144.1,4140.0,4144.1,186
2024-06-05 14:25:00,4140.9,4144.0,4140.85,4144.0,358
2024-06-05 14:26:00,4144.0,4146.35,4142.8,4142.85,388
2024-06-05 14:27:00,4142.85,4151.3,4142.85,4146.0,295
2024-06-05 14:28:00,4146.0,4151.35,4145.0,4149.65,227
2024-06-05 14:29:00,4145.6,4152.15,4145.0,4148.45,323
2024-06-05 14:30:00,4148.45,4154.85,4145.2,4145.8,638
2024-06-05 14:31:00,4145.8,4150.75,4143.05,4150.75,231
2024-06-05 14:32:00,4144.6,4149.95,4144.6,4146.3,353
2024-06-05 14:33:00,4149.5,4152.9,4141.25,4143.2,341
2024-06-05 14:34:00,4143.2,4154.75,4141.7,4148.85,542
2024-06-05 14:35:00,4148.85,4151.35,4143.0,4147.15,234
2024-06-05 14:36:00,4147.15,4149.8,4143.75,4144.45,214
2024-06-05 14:37:00,4144.45,4152.2,4144.45,4145.25,795
2024-06-05 14:38:00,4145.25,4148.45,4145.25,4145.3,298
2024-06-05 14:39:00,4145.95,4151.15,4145.3,4147.35,179
2024-06-05 14:40:00,4147.35,4170.75,4137.1,4165.25,13393
2024-06-05 14:41:00,4170.65,4174.7,4151.2,4151.2,340
2024-06-05 14:42:00,4151.2,4155.9,4151.0,4155.5,214
2024-06-05 14:43:00,4155.95,4157.7,4151.4,4154.45,458
2024-06-05 14:44:00,4154.45,4160.5,4151.0,4153.25,1480
2024-06-05 14:45:00,4153.25,4162.5,4153.25,4161.85,424
2024-06-05 14:46:00,4161.85,4190.95,4157.75,4185.9,861
2024-06-05 14:47:00,4179.2,4182.7,4170.85,4173.55,299
2024-06-05 14:48:00,4173.55,4178.1,4173.5,4175.3,260
2024-06-05 14:49:00,4174.9,4178.95,4163.0,4165.45,383
2024-06-05 14:50:00,4168.85,4172.6,4168.6,4168.65,246
2024-06-05 14:51:00,4168.65,4171.6,4166.6,4169.15,294
2024-06-05 14:52:00,4169.15,4172.0,4169.15,4169.8,278
2024-06-05 14:53:00,4169.8,4176.3,4169.8,4176.0,205
2024-06-05 14:54:00,4173.15,4178.55,4168.3,4168.3,452
2024-06-05 14:55:00,4168.3,4171.35,4167.85,4168.4,139
2024-06-05 14:56:00,4168.4,4172.8,4161.8,4166.1,351
2024-06-05 14:57:00,4166.1,4169.4,4161.05,4161.15,298
2024-06-05 14:58:00,4161.15,4180.0,4161.15,4174.65,456
2024-06-05 14:59:00,4174.85,4179.95,4169.05,4179.95,750
2024-06-05 15:00:00,4174.7,4178.85,4172.65,4172.7,749
2024-06-05 15:01:00,4173.5,4178.75,4167.45,4174.25,739
2024-06-05 15:02:00,4174.25,4176.85,4165.2,4173.2,360
2024-06-05 15:03:00,4173.6,4174.9,4165.0,4168.25,306
2024-06-05 15:04:00,4167.35,4168.35,4152.05,4156.8,1138
2024-06-05 15:05:00,4155.15,4162.85,4155.15,4160.05,325
2024-06-05 15:06:00,4160.15,4160.15,4143.4,4145.2,1120
2024-06-05 15:07:00,4145.2,4148.2,4145.2,4147.15,449
2024-06-05 15:08:00,4147.15,4149.1,4136.05,4136.05,615
2024-06-05 15:09:00,4136.05,4139.45,4136.05,4138.2,269
2024-06-05 15:10:00,4136.4,4141.2,4136.4,4137.95,558
2024-06-05 15:11:00,4138.0,4142.6,4135.0,4137.6,1668
2024-06-05 15:12:00,4138.05,4142.8,4138.05,4141.45,584
2024-06-05 15:13:00,4138.75,4143.95,4138.75,4140.3,383
2024-06-05 15:14:00,4140.3,4146.95,4140.3,4146.45,536
2024-06-05 15:15:00,4143.05,4146.95,4135.0,4135.25,976
2024-06-05 15:16:00,4135.5,4139.95,4135.0,4135.55,890
2024-06-05 15:17:00,4135.55,4138.4,4135.0,4135.9,479
2024-06-05 15:18:00,4136.25,4137.5,4135.0,4136.2,1306
2024-06-05 15:19:00,4135.0,4137.7,4135.0,4135.35,1269
2024-06-05 15:20:00,4135.35,4145.85,4135.35,4145.45,913
2024-06-05 15:21:00,4145.45,4150.4,4137.2,4140.7,1850
2024-06-05 15:22:00,4140.7,4141.65,4135.0,4135.0,850
2024-06-05 15:23:00,4137.05,4140.0,4135.0,4140.0,768
2024-06-05 15:24:00,4139.95,4140.0,4135.0,4135.95,660
2024-06-05 15:25:00,4135.95,4135.95,4135.0,4135.9,985
2024-06-05 15:26:00,4135.9,4138.7,4135.0,4135.05,893
2024-06-05 15:27:00,4135.05,4135.35,4135.0,4135.0,1058
2024-06-05 15:28:00,4135.0,4158.65,4135.0,4138.1,636
2024-06-05 15:29:00,4151.3,4152.2,4135.0,4135.0,238
2024-06-06 09:15:00,4145.05,4154.45,4110.75,4117.8,657
2024-06-06 09:16:00,4112.3,4140.45,4110.0,4140.45,436
2024-06-06 09:17:00,4144.1,4164.6,4144.1,4164.6,149
2024-06-06 09:18:00,4166.85,4214.55,4166.85,4214.55,408
2024-06-06 09:19:00,4224.7,4232.35,4210.0,4210.0,477
2024-06-06 09:20:00,4210.4,4222.45,4210.0,4211.35,645
2024-06-06 09:21:00,4211.35,4239.85,4211.35,4239.85,204
2024-06-06 09:22:00,4239.0,4244.95,4235.05,4244.95,138
2024-06-06 09:23:00,4239.65,4244.95,4228.05,4239.95,601
2024-06-06 09:24:00,4234.35,4239.2,4230.0,4231.7,217
2024-06-06 09:25:00,4229.0,4229.0,4215.0,4215.0,164
2024-06-06 09:26:00,4212.55,4221.1,4212.1,4220.3,136
2024-06-06 09:27:00,4220.3,4220.3,4203.0,4205.05,263
2024-06-06 09:28:00,4205.05,4214.85,4200.0,4214.85,198
2024-06-06 09:29:00,4215.65,4220.35,4211.95,4214.8,247
2024-06-06 09:30:00,4214.8,4214.8,4198.3,4198.3,133
2024-06-06 09:31:00,4190.7,4206.35,4190.7,4205.05,112
2024-06-06 09:32:00,4205.05,4212.05,4201.25,4204.95,302
2024-06-06 09:33:00,4204.95,4204.95,4190.45,4193.0,379
2024-06-06 09:34:00,4193.0,4218.8,4188.4,4214.75,762
2024-06-06 09:35:00,4210.15,4212.55,4206.3,4212.55,373
2024-06-06 09:36:00,4209.35,4230.1,4209.35,4226.15,318
2024-06-06 09:37:00,4224.1,4250.0,4219.45,4249.65,604
2024-06-06 09:38:00,4250.7,4260.6,4248.3,4260.0,493
2024-06-06 09:39:00,4257.5,4260.05,4250.25,4251.15,368
2024-06-06 09:40:00,4250.55,4257.9,4250.55,4251.7,189
2024-06-06 09:41:00,4251.7,4276.0,4250.0,4276.0,531
2024-06-06 09:42:00,4272.5,4276.1,4264.3,4268.2,134
2024-06-06 09:43:00,4272.4,4276.25,4268.1,4271.0,183
2024-06-06 09:44:00,4271.0,4271.05,4265.0,4265.0,218
2024-06-06 09:45:00,4264.8,4265.65,4261.0,4261.05,86
2024-06-06 09:46:00,4261.05,4271.05,4261.05,4265.0,323
2024-06-06 09:47:00,4265.0,4274.95,4265.0,4271.65,96
2024-06-06 09:48:00,4271.65,4275.0,4270.05,4270.05,353
2024-06-06 09:49:00,4270.8,4270.8,4258.2,4258.2,451
2024-06-06 09:50:00,4260.0,4262.1,4260.0,4260.0,481
2024-06-06 09:51:00,4260.3,4264.85,4252.05,4264.85,1126
2024-06-06 09:52:00,4264.85,4265.3,4258.8,4260.3,169
2024-06-06 09:53:00,4260.3,4263.15,4260.0,4260.2,217
2024-06-06 09:54:00,4260.1,4268.0,4260.1,4263.0,232
2024-06-06 09:55:00,4263.0,4265.75,4260.0,4260.0,92
2024-06-06 09:56:00,4260.0,4262.75,4260.0,4260.0,195
2024-06-06 09:57:00,4260.0,4264.8,4258.4,4260.0,399
2024-06-06 09:58:00,4260.0,4265.0,4256.9,4265.0,301
2024-06-06 09:59:00,4268.0,4276.35,4268.0,4271.95,178
2024-06-06 10:00:00,4276.45,4276.6,4271.95,4276.6,228
2024-06-06 10:01:00,4273.85,4290.3,4273.85,4290.3,353
2024-06-06 10:02:00,4292.75,4298.15,4291.25,4291.65,384
2024-06-06 10:03:00,4291.65,4291.65,4280.5,4280.5,182
2024-06-06 10:04:00,4280.5,4283.0,4278.15,4280.9,25
2024-06-06 10:05:00,4280.9,4288.3,4280.9,4288.3,203
2024-06-06 10:06:00,4288.75,4296.65,4288.75,4292.15,54
2024-06-06 10:07:00,4292.15,4296.9,4292.15,4293.3,252
2024-06-06 10:08:00,4293.3,4297.0,4292.4,4296.75,196
2024-06-06 10:09:00,4296.75,4296.75,4291.6,4294.0,97
2024-06-06 10:10:00,4294.05,4307.05,4294.0,4304.1,594
2024-06-06 10:11:00,4306.8,4315.65,4306.8,4308.3,117
2024-06-06 10:12:00,4311.8,4330.05,4311.8,4328.5,518
2024-06-06 10:13:00,4328.5,4328.5,4316.3,4328.5,115
2024-06-06 10:14:00,4324.9,4328.5,4318.05,4318.05,478
2024-06-06 10:15:00,4318.05,4320.0,4313.4,4318.3,135
2024-06-06 10:16:00,4318.3,4318.3,4312.75,4312.75,216
2024-06-06 10:17:00,4312.75,4316.45,4308.3,4309.8,292
2024-06-06 10:18:00,4309.75,4324.95,4309.75,4322.55,268
2024-06-06 10:19:00,4322.6,4335.9,4322.6,4335.9,84
2024-06-06 10:20:00,4335.9,4337.4,4327.65,4331.9,215
2024-06-06 10:21:00,4331.9,4331.9,4326.45,4326.45,103
2024-06-06 10:22:00,4326.45,4330.85,4325.0,4325.0,310
2024-06-06 10:23:00,4325.0,4327.25,4322.1,4327.25,65
2024-06-06 10:24:00,4327.25,4327.4,4323.55,4324.1,127
2024-06-06 10:25:00,4324.1,4330.0,4320.05,4330.0,268
2024-06-06 10:26:00,4330.0,4331.8,4323.65,4325.55,150
2024-06-06 10:27:00,4329.4,4339.0,4326.95,4336.05,214
2024-06-06 10:28:00,4336.05,4337.05,4328.05,4333.05,242
2024-06-06 10:29:00,4333.05,4337.7,4327.25,4337.6,329
2024-06-06 10:30:00,4337.6,4337.6,4333.85,4333.85,157
2024-06-06 10:31:00,4333.85,4336.0,4330.5,4330.5,59
2024-06-06 10:32:00,4333.8,4336.95,4330.5,4333.55,103
2024-06-06 10:33:00,4336.6,4337.7,4327.85,4337.7,89
2024-06-06 10:34:00,4337.85,4337.85,4332.65,4333.25,68
2024-06-06 10:35:00,4333.25,4337.4,4322.1,4322.1,54
2024-06-06 10:36:00,4322.1,4325.85,4321.0,4325.8,183
2024-06-06 10:37:00,4325.8,4325.85,4322.2,4322.6,28
2024-06-06 10:38:00,4324.95,4324.95,4320.0,4320.0,119
2024-06-06 10:39:00,4320.0,4327.55,4320.0,4324.3,276
2024-06-06 10:40:00,4324.3,4329.8,4324.0,4326.05,47
2024-06-06 10:41:00,4326.05,4334.95,4326.05,4333.0,196
2024-06-06 10:42:00,4334.95,4334.95,4325.35,4325.35,49
2024-06-06 10:43:00,4325.35,4338.0,4325.35,4329.05,115
2024-06-06 10:44:00,4329.05,4337.05,4327.6,4337.05,103
2024-06-06 10:45:00,4337.05,4337.05,4330.95,4337.05,146
2024-06-06 10:46:00,4337.05,4340.0,4337.0,4339.75,94
2024-06-06 10:47:00,4339.75,4345.05,4339.75,4345.0,94
2024-06-06 10:48:00,4345.0,4347.35,4342.4,4344.95,133
2024-06-06 10:49:00,4344.9,4344.95,4328.0,4328.0,116
