date,open,high,low,close,volume
2024-05-23 11:33:00,765.85,766.05,765.85,765.9,242
2024-05-23 11:34:00,765.9,765.95,765.9,765.9,171
2024-05-23 11:35:00,765.95,765.95,765.9,765.9,177
2024-05-23 11:36:00,765.9,765.9,765.1,765.85,616
2024-05-23 11:37:00,765.85,766.35,765.85,765.95,289
2024-05-23 11:38:00,765.95,766.05,765.95,765.95,204
2024-05-23 11:39:00,765.95,766.0,765.95,766.0,364
2024-05-23 11:40:00,766.0,766.25,766.0,766.0,304
2024-05-23 11:41:00,766.0,766.75,766.0,766.15,617
2024-05-23 11:42:00,766.35,767.65,766.15,767.4,728
2024-05-23 11:43:00,767.4,769.5,766.95,766.95,1854
2024-05-23 11:44:00,766.95,768.0,766.15,767.4,728
2024-05-23 11:45:00,767.4,767.4,766.5,766.75,500
2024-05-23 11:46:00,766.75,767.4,766.75,767.05,187
2024-05-23 11:47:00,767.15,768.0,767.05,767.85,368
2024-05-23 11:48:00,767.85,768.3,767.65,768.0,192
2024-05-23 11:49:00,768.0,768.3,767.3,768.3,1720
2024-05-23 11:50:00,768.3,768.3,767.8,768.3,325
2024-05-23 11:51:00,768.0,768.7,768.0,768.7,525
2024-05-23 11:52:00,768.6,768.75,767.55,767.55,1112
2024-05-23 11:53:00,767.7,768.5,767.7,768.05,290
2024-05-23 11:54:00,768.15,768.2,768.05,768.05,183
2024-05-23 11:55:00,768.05,768.3,768.05,768.05,562
2024-05-23 11:56:00,768.05,768.2,764.05,765.6,2576
2024-05-23 11:57:00,766.15,766.15,765.85,765.85,183
2024-05-23 11:58:00,765.85,766.6,765.85,766.2,223
2024-05-23 11:59:00,766.2,766.2,766.05,766.1,165
2024-05-23 12:00:00,766.2,766.35,764.5,764.7,482
2024-05-23 12:01:00,764.7,766.45,764.7,765.8,551
2024-05-23 12:02:00,766.5,766.5,764.75,764.85,994
2024-05-23 12:03:00,764.7,764.95,764.2,764.55,311
2024-05-23 12:04:00,764.3,764.3,763.55,764.15,575
2024-05-23 12:05:00,764.2,765.0,763.0,765.0,679
2024-05-23 12:06:00,765.0,765.0,764.55,764.55,142
2024-05-23 12:07:00,764.55,764.95,764.55,764.55,181
2024-05-23 12:08:00,764.55,764.95,764.55,764.95,251
2024-05-23 12:09:00,764.95,765.45,764.8,765.25,221
2024-05-23 12:10:00,765.05,765.15,763.0,764.25,1286
2024-05-23 12:11:00,764.85,764.85,763.75,764.35,289
2024-05-23 12:12:00,764.15,764.55,764.15,764.2,258
2024-05-23 12:13:00,764.2,764.3,763.3,763.8,232
2024-05-23 12:14:00,763.8,764.1,763.5,763.5,268
2024-05-23 12:15:00,763.5,764.25,763.35,764.25,227
2024-05-23 12:16:00,764.0,764.2,762.65,763.8,1356
2024-05-23 12:17:00,763.65,764.05,763.5,763.5,159
2024-05-23 12:18:00,763.5,764.05,763.5,764.05,185
2024-05-23 12:19:00,764.05,764.05,761.1,762.5,2454
2024-05-23 12:20:00,762.5,763.15,762.45,763.0,306
2024-05-23 12:21:00,762.85,763.4,762.85,763.3,131
2024-05-23 12:22:00,763.3,763.75,763.15,763.4,184
2024-05-23 12:23:00,763.4,763.9,763.35,763.4,150
2024-05-23 12:24:00,763.4,764.2,763.4,763.95,200
2024-05-23 12:25:00,763.95,764.1,763.9,764.0,372
2024-05-23 12:26:00,764.0,764.55,764.0,764.55,303
2024-05-23 12:27:00,764.55,764.55,763.0,763.0,1572
2024-05-23 12:28:00,763.0,763.2,763.0,763.2,329
2024-05-23 12:29:00,763.2,763.4,763.2,763.3,209
2024-05-23 12:30:00,763.3,763.3,763.0,763.0,266
2024-05-23 12:31:00,763.0,763.05,762.2,762.2,535
2024-05-23 12:32:00,762.0,762.7,762.0,762.25,369
2024-05-23 12:33:00,762.25,762.75,761.4,762.4,2398
2024-05-23 12:34:00,762.4,763.2,761.75,763.2,470
2024-05-23 12:35:00,763.2,763.6,762.6,763.45,356
2024-05-23 12:36:00,763.0,763.65,763.0,763.25,206
2024-05-23 12:37:00,763.25,764.0,763.25,763.35,272
2024-05-23 12:38:00,763.9,763.9,762.4,763.5,804
2024-05-23 12:39:00,763.5,763.85,763.0,763.15,408
2024-05-23 12:40:00,763.15,763.2,762.9,762.95,359
2024-05-23 12:41:00,762.95,763.2,762.8,762.9,226
2024-05-23 12:42:00,762.9,762.95,762.5,762.95,200
2024-05-23 12:43:00,762.95,762.95,762.1,762.1,791
2024-05-23 12:44:00,762.1,763.35,762.1,762.85,229
2024-05-23 12:45:00,762.85,763.3,762.7,763.25,195
2024-05-23 12:46:00,763.0,763.0,762.75,762.8,245
2024-05-23 12:47:00,762.85,762.9,761.3,762.3,943
2024-05-23 12:48:00,762.3,762.65,761.7,762.65,164
2024-05-23 12:49:00,762.65,763.0,762.35,762.4,258
2024-05-23 12:50:00,762.4,762.95,762.4,762.55,230
2024-05-23 12:51:00,762.55,763.3,762.55,763.1,640
2024-05-23 12:52:00,763.1,763.1,761.6,762.2,1000
2024-05-23 12:53:00,762.2,762.7,761.85,762.65,216
2024-05-23 12:54:00,762.65,762.65,761.8,762.05,422
2024-05-23 12:55:00,762.05,763.15,762.05,762.6,264
2024-05-23 12:56:00,762.6,762.85,762.6,762.7,276
2024-05-23 12:57:00,762.7,762.8,762.05,762.25,375
2024-05-23 12:58:00,762.25,762.25,761.5,761.5,436
2024-05-23 12:59:00,761.65,762.05,761.55,761.6,143
2024-05-23 13:00:00,761.6,761.7,761.5,761.5,277
2024-05-23 13:01:00,761.5,762.3,761.5,762.3,498
2024-05-23 13:02:00,762.0,762.35,761.85,762.35,227
2024-05-23 13:03:00,762.35,763.3,762.05,763.0,875
2024-05-23 13:04:00,763.0,763.0,762.15,762.15,720
2024-05-23 13:05:00,762.15,763.05,761.75,761.75,425
2024-05-23 13:06:00,761.75,762.9,761.75,762.0,171
2024-05-23 13:07:00,762.0,762.55,761.95,762.15,331
2024-05-23 13:08:00,762.1,762.2,762.1,762.15,201
2024-05-23 13:09:00,762.15,762.25,761.85,762.1,179
2024-05-23 13:10:00,762.1,762.1,761.9,762.05,127
2024-05-23 13:11:00,762.05,762.25,761.8,761.8,316
2024-05-23 13:12:00,761.8,761.8,761.05,761.05,225
2024-05-23 13:13:00,761.05,761.7,761.05,761.45,194
2024-05-23 13:14:00,761.45,761.7,761.2,761.2,216
2024-05-23 13:15:00,761.1,761.7,761.1,761.25,206
2024-05-23 13:16:00,761.25,761.85,761.25,761.5,124
2024-05-23 13:17:00,761.5,761.95,761.5,761.7,243
2024-05-23 13:18:00,761.65,761.7,761.65,761.65,243
2024-05-23 13:19:00,761.65,761.7,761.65,761.65,144
2024-05-23 13:20:00,761.65,761.75,761.65,761.75,274
2024-05-23 13:21:00,761.7,762.1,761.7,761.95,253
2024-05-23 13:22:00,761.95,763.0,761.8,762.15,370
2024-05-23 13:23:00,762.15,762.65,762.15,762.3,213
2024-05-23 13:24:00,762.65,762.95,762.4,762.6,143
2024-05-23 13:25:00,762.6,762.7,762.55,762.7,243
2024-05-23 13:26:00,762.6,762.9,762.6,762.75,178
2024-05-23 13:27:00,762.75,764.7,762.75,764.55,948
2024-05-23 13:28:00,764.7,765.0,764.0,764.35,1853
2024-05-23 13:29:00,764.35,764.35,763.0,763.55,190
2024-05-23 13:30:00,763.55,764.0,763.4,763.4,204
2024-05-23 13:31:00,763.4,763.8,763.3,763.3,338
2024-05-23 13:32:00,763.3,763.45,763.25,763.4,170
2024-05-23 13:33:00,763.3,763.6,763.3,763.3,172
2024-05-23 13:34:00,763.5,763.5,763.0,763.0,364
2024-05-23 13:35:00,763.0,763.0,762.1,762.1,232
2024-05-23 13:36:00,762.1,762.25,761.65,761.75,646
2024-05-23 13:37:00,761.75,763.2,761.65,762.5,559
2024-05-23 13:38:00,762.5,762.5,762.5,762.5,164
2024-05-23 13:39:00,762.5,762.95,762.5,762.95,176
2024-05-23 13:40:00,762.95,762.95,762.15,762.15,206
2024-05-23 13:41:00,762.0,762.2,761.7,761.95,278
2024-05-23 13:42:00,761.95,762.1,761.95,761.95,119
2024-05-23 13:43:00,761.95,762.2,761.5,761.6,536
2024-05-23 13:44:00,761.6,762.1,761.15,762.1,229
2024-05-23 13:45:00,762.1,762.9,762.05,762.05,229
2024-05-23 13:46:00,762.05,762.4,761.9,761.9,202
2024-05-23 13:47:00,761.9,762.0,761.9,761.9,208
2024-05-23 13:48:00,761.9,762.0,761.4,762.0,172
2024-05-23 13:49:00,762.0,762.9,761.8,762.65,396
2024-05-23 13:50:00,762.7,762.7,762.4,762.4,202
2024-05-23 13:51:00,762.4,762.65,761.7,761.75,2229
2024-05-23 13:52:00,761.8,762.3,761.7,761.75,160
2024-05-23 13:53:00,761.9,762.25,761.85,762.1,184
2024-05-23 13:54:00,762.25,762.25,761.85,762.25,114
2024-05-23 13:55:00,762.25,762.55,762.0,762.0,480
2024-05-23 13:56:00,762.0,762.15,762.0,762.15,186
2024-05-23 13:57:00,762.15,762.35,762.15,762.15,214
2024-05-23 13:58:00,762.15,762.25,761.5,761.5,362
2024-05-23 13:59:00,761.65,762.9,761.6,761.6,364
2024-05-23 14:00:00,761.6,761.95,761.5,761.85,609
2024-05-23 14:01:00,761.85,762.55,761.7,762.05,295
2024-05-23 14:02:00,762.05,762.65,761.7,762.0,414
2024-05-23 14:03:00,762.0,762.65,761.7,762.45,318
2024-05-23 14:04:00,762.45,762.45,762.45,762.45,251
2024-05-23 14:05:00,762.45,762.6,762.45,762.45,275
2024-05-23 14:06:00,762.25,762.45,762.05,762.05,127
2024-05-23 14:07:00,762.05,762.35,761.9,761.9,245
2024-05-23 14:08:00,762.0,762.3,761.7,762.3,273
2024-05-23 14:09:00,762.3,762.3,761.5,761.65,261
2024-05-23 14:10:00,761.8,762.15,761.6,762.15,273
2024-05-23 14:11:00,762.15,762.2,762.15,762.15,239
2024-05-23 14:12:00,762.15,762.35,762.15,762.2,198
2024-05-23 14:13:00,762.2,762.3,762.2,762.2,173
2024-05-23 14:14:00,762.2,762.3,762.2,762.2,550
2024-05-23 14:15:00,762.2,762.25,762.2,762.2,148
2024-05-23 14:16:00,762.2,762.5,761.95,762.5,412
2024-05-23 14:17:00,762.5,762.5,761.9,762.1,302
2024-05-23 14:18:00,762.1,763.2,762.1,763.05,599
2024-05-23 14:19:00,763.05,763.2,763.05,763.05,151
2024-05-23 14:20:00,763.05,763.3,763.05,763.3,287
2024-05-23 14:21:00,763.25,764.0,763.25,763.25,1677
2024-05-23 14:22:00,763.25,763.35,762.15,762.15,236
2024-05-23 14:23:00,762.15,762.5,761.95,761.95,126
2024-05-23 14:24:00,761.95,762.55,761.95,762.45,202
2024-05-23 14:25:00,762.45,762.65,762.45,762.65,159
2024-05-23 14:26:00,762.5,762.6,762.5,762.5,187
2024-05-23 14:27:00,762.5,762.65,762.5,762.5,216
2024-05-23 14:28:00,762.5,762.85,762.05,762.45,492
2024-05-23 14:29:00,762.45,762.45,761.85,762.0,214
2024-05-23 14:30:00,762.0,762.25,761.8,761.8,272
2024-05-23 14:31:00,761.8,762.5,761.8,762.15,189
2024-05-23 14:32:00,762.15,762.2,761.95,762.2,294
2024-05-23 14:33:00,762.2,762.25,761.6,761.7,1204
2024-05-23 14:34:00,761.7,761.8,759.3,761.35,4512
2024-05-23 14:35:00,761.35,761.9,761.35,761.65,198
2024-05-23 14:36:00,761.65,762.15,761.6,761.7,243
2024-05-23 14:37:00,761.7,762.3,761.3,762.3,544
2024-05-23 14:38:00,762.3,762.3,761.25,761.45,187
2024-05-23 14:39:00,761.4,761.7,761.4,761.7,205
2024-05-23 14:40:00,761.7,761.95,761.4,761.5,322
2024-05-23 14:41:00,761.5,761.5,761.4,761.4,200
2024-05-23 14:42:00,761.45,761.5,760.85,761.15,474
2024-05-23 14:43:00,761.15,761.6,760.55,761.05,390
2024-05-23 14:44:00,760.6,762.35,760.6,762.35,683
2024-05-23 14:45:00,762.35,762.4,762.0,762.4,253
2024-05-23 14:46:00,762.4,762.7,762.0,762.7,1355
2024-05-23 14:47:00,762.7,763.3,762.6,763.25,277
2024-05-23 14:48:00,763.25,763.65,762.35,762.95,1624
2024-05-23 14:49:00,762.95,763.5,762.95,763.1,192
2024-05-23 14:50:00,763.1,764.0,763.1,764.0,393
2024-05-23 14:51:00,764.0,765.9,751.05,751.75,18727
2024-05-23 14:52:00,751.0,804.0,751.0,803.95,140808
2024-05-23 14:53:00,803.0,824.5,798.95,824.5,123492
2024-05-23 14:54:00,822.8,827.4,795.5,795.5,109967
2024-05-23 14:55:00,796.9,818.25,795.75,818.0,132505
2024-05-23 14:56:00,818.15,818.2,806.05,816.1,119221
2024-05-23 14:57:00,818.0,822.9,809.3,817.7,118551
2024-05-23 14:58:00,818.6,818.65,812.8,815.5,52596
2024-05-23 14:59:00,815.5,819.8,813.0,813.6,48344
2024-05-23 15:00:00,813.1,819.8,813.1,818.25,55558
2024-05-23 15:01:00,818.95,820.0,813.2,820.0,47990
2024-05-23 15:02:00,819.75,824.0,816.0,816.45,85641
2024-05-23 15:03:00,816.45,817.0,813.5,814.35,35514
2024-05-23 15:04:00,814.45,819.0,813.15,819.0,22220
2024-05-23 15:05:00,818.65,819.4,814.0,815.0,19852
2024-05-23 15:06:00,815.45,816.7,814.3,815.35,17731
2024-05-23 15:07:00,815.4,816.5,814.2,815.95,18633
2024-05-23 15:08:00,815.95,816.0,814.05,814.85,14542
2024-05-23 15:09:00,814.05,816.0,814.0,814.7,18041
2024-05-23 15:10:00,813.65,813.65,802.3,805.1,71935
2024-05-23 15:11:00,805.1,806.95,800.0,800.8,37746
2024-05-23 15:12:00,801.85,803.7,800.4,800.95,18803
2024-05-23 15:13:00,801.0,804.7,800.55,803.1,24179
2024-05-23 15:14:00,802.45,805.0,802.45,805.0,10551
2024-05-23 15:15:00,805.0,813.75,805.0,810.1,25995
2024-05-23 15:16:00,810.1,810.2,806.15,808.95,12390
2024-05-23 15:17:00,808.95,816.5,808.15,815.0,35806
2024-05-23 15:18:00,815.0,818.2,815.0,816.0,23880
2024-05-23 15:19:00,815.65,817.95,815.0,817.7,18678
2024-05-23 15:20:00,818.45,822.6,818.25,820.15,52116
2024-05-23 15:21:00,821.0,828.0,821.0,826.9,51546
2024-05-23 15:22:00,826.05,828.0,825.3,825.3,24448
2024-05-23 15:23:00,825.3,834.8,825.0,834.0,52390
2024-05-23 15:24:00,834.0,844.5,831.9,843.0,76137
2024-05-23 15:25:00,842.95,861.0,841.8,861.0,84529
2024-05-23 15:26:00,860.8,875.7,851.1,873.8,79980
2024-05-23 15:27:00,875.0,880.0,865.0,865.5,64668
2024-05-23 15:28:00,865.4,870.3,854.0,855.0,59761
2024-05-23 15:29:00,855.95,860.1,848.0,851.0,49149
2024-05-24 09:15:00,865.0,865.0,842.5,844.95,108176
2024-05-24 09:16:00,845.85,845.85,836.25,839.15,63417
2024-05-24 09:17:00,840.0,840.0,837.2,839.9,27833
2024-05-24 09:18:00,839.85,840.0,835.0,836.25,43617
2024-05-24 09:19:00,836.65,848.0,836.35,845.0,45948
2024-05-24 09:20:00,846.1,849.9,845.25,847.8,43282
2024-05-24 09:21:00,847.8,861.4,847.15,856.7,84612
2024-05-24 09:22:00,856.7,859.9,853.0,853.6,38651
2024-05-24 09:23:00,853.0,854.0,848.05,848.7,32194
2024-05-24 09:24:00,848.7,848.7,843.9,848.0,34040
2024-05-24 09:25:00,847.75,847.75,841.95,844.0,43731
2024-05-24 09:26:00,844.0,849.45,842.15,849.0,18012
2024-05-24 09:27:00,849.8,854.35,849.2,850.7,25008
2024-05-24 09:28:00,850.7,851.0,846.45,847.6,8584
2024-05-24 09:29:00,847.6,848.0,845.25,845.9,8459
2024-05-24 09:30:00,845.9,848.2,844.9,848.2,11008
2024-05-24 09:31:00,847.7,848.2,845.05,846.3,6042
2024-05-24 09:32:00,847.0,847.9,845.1,845.95,5515
2024-05-24 09:33:00,845.95,847.25,845.3,846.0,5281
2024-05-24 09:34:00,846.0,847.5,844.55,845.75,14293
2024-05-24 09:35:00,844.95,845.95,842.4,842.4,7970
2024-05-24 09:36:00,843.75,846.0,842.4,843.75,11022
2024-05-24 09:37:00,843.45,844.05,842.0,842.0,9018
2024-05-24 09:38:00,842.8,845.0,842.0,845.0,5510
2024-05-24 09:39:00,844.35,845.3,844.25,844.95,3674
2024-05-24 09:40:00,844.8,849.45,844.1,849.45,45857
2024-05-24 09:41:00,849.45,858.0,848.4,856.2,35366
2024-05-24 09:42:00,856.2,857.0,852.05,852.05,16921
2024-05-24 09:43:00,852.05,854.75,851.3,853.15,5883
2024-05-24 09:44:00,853.15,862.9,853.15,862.25,28271
2024-05-24 09:45:00,862.25,862.25,858.85,860.25,19387
2024-05-24 09:46:00,860.15,871.95,860.15,870.95,73368
2024-05-24 09:47:00,870.1,871.85,867.65,870.65,43171
2024-05-24 09:48:00,870.1,870.65,866.3,866.85,33368
2024-05-24 09:49:00,866.3,870.9,863.8,870.6,33927
2024-05-24 09:50:00,870.6,875.0,869.5,870.35,61681
2024-05-24 09:51:00,870.35,871.5,866.8,868.95,16221
2024-05-24 09:52:00,868.95,872.85,866.0,872.85,31986
2024-05-24 09:53:00,872.0,875.0,870.65,874.0,37459
2024-05-24 09:54:00,874.55,875.0,870.0,870.8,64240
2024-05-24 09:55:00,870.6,872.0,870.0,871.3,14340
2024-05-24 09:56:00,871.4,871.4,865.75,868.2,28094
2024-05-24 09:57:00,868.2,872.0,867.55,871.25,20250
2024-05-24 09:58:00,871.35,871.5,869.85,870.7,11520
2024-05-24 09:59:00,870.7,872.0,869.5,871.55,14427
2024-05-24 10:00:00,871.85,872.0,868.0,868.05,14720
2024-05-24 10:01:00,868.3,869.65,867.5,867.85,7390
2024-05-24 10:02:00,867.85,867.85,862.25,863.0,35727
2024-05-24 10:03:00,863.5,863.6,858.65,860.45,24581
2024-05-24 10:04:00,860.05,860.9,859.35,860.0,27019
2024-05-24 10:05:00,859.95,860.0,856.35,856.9,15215
2024-05-24 10:06:00,856.9,857.9,856.4,857.9,11046
2024-05-24 10:07:00,858.25,859.0,856.4,856.6,6816
2024-05-24 10:08:00,857.95,860.0,857.05,860.0,15042
2024-05-24 10:09:00,859.9,860.0,859.15,859.5,8835
2024-05-24 10:10:00,859.15,860.0,859.0,859.8,4330
2024-05-24 10:11:00,859.95,860.0,859.05,859.7,8162
2024-05-24 10:12:00,859.95,860.0,859.15,859.6,2464
2024-05-24 10:13:00,859.15,859.6,858.15,859.0,5425
2024-05-24 10:14:00,858.6,859.45,857.05,857.55,3492
2024-05-24 10:15:00,857.8,859.15,857.3,858.65,2062
2024-05-24 10:16:00,858.65,859.8,858.55,859.8,1720
2024-05-24 10:17:00,859.9,859.9,858.95,859.9,2670
2024-05-24 10:18:00,859.05,859.55,857.3,857.55,9705
2024-05-24 10:19:00,857.55,859.0,857.55,858.35,2571
2024-05-24 10:20:00,858.8,858.95,857.45,857.85,2527
2024-05-24 10:21:00,857.65,858.0,856.5,857.0,10491
2024-05-24 10:22:00,857.0,858.8,856.5,858.1,7022
2024-05-24 10:23:00,858.75,859.0,857.55,858.8,9606
2024-05-24 10:24:00,858.95,859.0,858.0,858.35,3438
2024-05-24 10:25:00,858.75,858.75,857.95,858.65,7577
2024-05-24 10:26:00,859.0,859.0,858.1,858.15,4430
2024-05-24 10:27:00,858.45,858.75,857.2,858.2,1459
2024-05-24 10:28:00,858.2,858.7,857.3,857.3,3140
2024-05-24 10:29:00,857.3,857.65,855.3,856.1,7922
2024-05-24 10:30:00,856.65,857.0,856.1,857.0,5321
2024-05-24 10:31:00,856.85,858.1,856.85,857.1,6979
2024-05-24 10:32:00,857.1,857.5,856.5,856.95,2318
2024-05-24 10:33:00,857.0,857.0,855.0,856.95,18835
2024-05-24 10:34:00,856.9,859.0,856.9,857.65,8066
2024-05-24 10:35:00,857.55,858.95,857.55,858.5,2482
2024-05-24 10:36:00,858.55,858.85,857.5,857.65,7285
2024-05-24 10:37:00,857.65,858.2,857.35,857.55,2092
2024-05-24 10:38:00,857.55,858.25,857.4,857.6,2000
2024-05-24 10:39:00,857.6,858.85,856.2,856.95,28959
2024-05-24 10:40:00,856.95,857.2,855.0,855.0,20591
2024-05-24 10:41:00,855.0,856.0,854.95,855.35,15953
2024-05-24 10:42:00,855.35,859.95,855.0,859.95,68790
2024-05-24 10:43:00,859.95,862.45,856.0,856.7,46383
2024-05-24 10:44:00,856.7,857.75,856.7,857.2,1213
2024-05-24 10:45:00,857.2,857.65,855.65,856.6,6895
2024-05-24 10:46:00,855.95,856.3,855.0,856.3,6602
2024-05-24 10:47:00,855.55,856.55,855.0,855.25,6278
2024-05-24 10:48:00,855.5,856.45,855.0,855.25,4678
2024-05-24 10:49:00,855.25,855.8,855.05,855.15,894
2024-05-24 10:50:00,855.25,855.45,855.05,855.1,1422
2024-05-24 10:51:00,855.1,855.3,855.0,855.1,1354
2024-05-24 10:52:00,855.1,855.95,855.0,855.35,2153
2024-05-24 10:53:00,855.35,855.95,855.05,855.7,758
2024-05-24 10:54:00,855.7,856.0,855.45,855.8,716
2024-05-24 10:55:00,855.85,856.7,855.45,855.55,2474
2024-05-24 10:56:00,855.55,855.95,855.1,855.55,2842
2024-05-24 10:57:00,855.55,856.15,855.3,855.3,3803
2024-05-24 10:58:00,855.3,855.9,855.0,855.8,5574
2024-05-24 10:59:00,855.6,855.8,855.0,855.05,1417
2024-05-24 11:00:00,855.05,855.7,855.0,855.65,1592
2024-05-24 11:01:00,855.7,855.95,855.1,855.45,892
2024-05-24 11:02:00,855.45,855.55,855.0,855.0,2997
2024-05-24 11:03:00,855.05,855.45,855.0,855.05,1323
2024-05-24 11:04:00,855.1,855.1,849.05,849.65,22844
2024-05-24 11:05:00,849.9,850.0,848.4,848.65,9898
2024-05-24 11:06:00,848.65,849.15,847.0,847.05,9238
2024-05-24 11:07:00,847.05,848.1,846.3,846.4,5091
2024-05-24 11:08:00,847.0,847.75,846.05,847.1,4684
2024-05-24 11:09:00,847.0,848.6,847.0,848.6,6744
2024-05-24 11:10:00,848.4,851.05,847.65,850.6,5415
2024-05-24 11:11:00,850.55,851.55,850.0,850.2,1686
2024-05-24 11:12:00,850.2,850.55,849.75,850.05,3131
2024-05-24 11:13:00,850.35,850.65,849.5,850.0,1218
2024-05-24 11:14:00,849.95,850.55,849.8,850.0,1926
2024-05-24 11:15:00,850.0,850.6,849.9,849.95,2022
2024-05-24 11:16:00,849.9,851.55,849.9,850.35,3175
2024-05-24 11:17:00,850.35,850.8,850.0,850.1,1983
2024-05-24 11:18:00,850.1,850.15,849.8,850.05,1480
2024-05-24 11:19:00,850.0,850.7,850.0,850.4,587
2024-05-24 11:20:00,850.4,850.75,850.05,850.35,1221
2024-05-24 11:21:00,850.25,850.9,850.25,850.4,779
2024-05-24 11:22:00,850.4,853.6,850.4,853.55,7736
2024-05-24 11:23:00,853.4,853.6,851.85,852.5,1946
2024-05-24 11:24:00,852.95,852.95,851.15,851.15,1187
2024-05-24 11:25:00,851.1,851.5,851.1,851.45,636
2024-05-24 11:26:00,851.45,852.65,851.2,851.2,3107
2024-05-24 11:27:00,851.25,851.45,850.0,850.65,4891
2024-05-24 11:28:00,850.65,851.7,850.65,850.9,356
2024-05-24 11:29:00,851.3,851.4,850.45,850.65,495
2024-05-24 11:30:00,850.5,851.6,850.5,851.05,1299
2024-05-24 11:31:00,850.7,851.25,850.0,851.1,7563
2024-05-24 11:32:00,851.1,851.8,850.35,851.15,10102
2024-05-24 11:33:00,851.1,851.3,850.05,850.05,1328
2024-05-24 11:34:00,850.05,850.7,848.1,848.1,11149
2024-05-24 11:35:00,848.35,848.35,846.05,847.0,4385
2024-05-24 11:36:00,847.0,847.55,846.95,847.0,1245
2024-05-24 11:37:00,847.0,847.5,846.15,846.3,3445
2024-05-24 11:38:00,846.3,846.65,845.25,846.1,8445
2024-05-24 11:39:00,846.1,847.5,845.4,847.25,3794
2024-05-24 11:40:00,847.25,847.25,843.9,845.6,21068
2024-05-24 11:41:00,845.6,846.55,845.2,846.3,1352
2024-05-24 11:42:00,846.3,846.8,844.5,846.65,6132
2024-05-24 11:43:00,845.9,846.15,844.9,845.0,3449
2024-05-24 11:44:00,845.0,845.0,844.3,844.6,3148
2024-05-24 11:45:00,844.6,844.9,843.4,844.0,5287
2024-05-24 11:46:00,844.0,844.0,842.1,842.5,4893
2024-05-24 11:47:00,842.55,842.95,841.25,842.0,5477
2024-05-24 11:48:00,842.0,843.0,841.7,842.6,2053
2024-05-24 11:49:00,842.6,842.95,842.0,842.7,1054
2024-05-24 11:50:00,842.15,844.9,842.15,844.55,2348
2024-05-24 11:51:00,844.05,847.0,844.05,846.1,9886
2024-05-24 11:52:00,846.65,846.9,844.7,844.95,3384
2024-05-24 11:53:00,845.0,845.9,844.95,845.85,3493
2024-05-24 11:54:00,845.85,846.4,844.45,846.4,4555
2024-05-24 11:55:00,846.4,848.35,846.05,848.35,2174
2024-05-24 11:56:00,848.35,848.35,847.0,847.9,863
2024-05-24 11:57:00,847.9,847.9,846.75,847.15,973
2024-05-24 11:58:00,847.15,847.8,847.15,847.15,802
2024-05-24 11:59:00,847.15,847.75,846.95,847.2,3850
2024-05-24 12:00:00,847.2,848.45,846.75,848.15,1358
2024-05-24 12:01:00,848.15,849.6,847.55,848.0,1357
2024-05-24 12:02:00,848.0,849.1,848.0,848.45,2288
2024-05-24 12:03:00,848.95,849.35,848.1,848.65,613
2024-05-24 12:04:00,848.65,848.95,848.3,848.9,368
2024-05-24 12:05:00,848.9,849.25,847.6,848.3,1575
2024-05-24 12:06:00,848.35,848.35,847.0,847.0,671
2024-05-24 12:07:00,847.0,847.25,847.0,847.25,341
2024-05-24 12:08:00,847.2,847.95,846.6,846.6,1050
2024-05-24 12:09:00,847.0,847.0,846.55,846.65,712
2024-05-24 12:10:00,846.65,846.95,846.55,846.75,749
2024-05-24 12:11:00,846.75,847.9,846.75,847.7,1032
2024-05-24 12:12:00,847.7,847.7,846.7,846.7,794
2024-05-24 12:13:00,847.0,847.8,846.4,846.55,1033
2024-05-24 12:14:00,846.55,846.9,846.05,846.5,1305
2024-05-24 12:15:00,846.5,847.35,846.25,847.2,3423
2024-05-24 12:16:00,847.6,847.95,847.2,847.45,504
2024-05-24 12:17:00,847.9,847.9,847.0,847.7,148
2024-05-24 12:18:00,847.0,847.6,847.0,847.05,499
2024-05-24 12:19:00,847.05,847.9,847.0,847.2,1552
2024-05-24 12:20:00,847.2,847.55,847.2,847.2,209
2024-05-24 12:21:00,847.2,847.2,846.55,847.05,2475
2024-05-24 12:22:00,847.05,847.15,846.55,847.0,1000
2024-05-24 12:23:00,846.95,848.75,846.55,848.6,1104
2024-05-24 12:24:00,848.6,849.35,848.15,848.95,2020
2024-05-24 12:25:00,848.9,849.1,848.1,849.1,922
2024-05-24 12:26:00,848.35,848.75,847.2,847.3,836
2024-05-24 12:27:00,847.1,847.45,846.6,846.95,908
2024-05-24 12:28:00,846.95,847.45,846.55,847.4,349
2024-05-24 12:29:00,847.4,847.4,846.75,846.8,640
2024-05-24 12:30:00,846.9,848.45,846.8,848.45,498
2024-05-24 12:31:00,847.8,848.5,847.25,847.85,525
2024-05-24 12:32:00,847.3,847.75,847.0,847.25,292
2024-05-24 12:33:00,847.25,848.5,847.25,847.85,843
2024-05-24 12:34:00,847.85,848.85,847.85,848.3,536
2024-05-24 12:35:00,847.9,848.1,847.55,847.6,930
2024-05-24 12:36:00,847.35,847.5,847.1,847.45,300
2024-05-24 12:37:00,847.3,847.45,847.15,847.25,246
2024-05-24 12:38:00,847.25,847.3,846.3,847.05,2510
2024-05-24 12:39:00,847.0,847.95,846.65,847.55,541
2024-05-24 12:40:00,847.55,848.9,846.9,847.45,469
