date,open,high,low,close,volume
2024-05-22 11:22:00,565.0,565.0,564.9,564.95,244
2024-05-22 11:23:00,564.65,565.0,564.5,564.9,692
2024-05-22 11:24:00,564.9,565.0,564.35,564.7,552
2024-05-22 11:25:00,564.5,565.0,564.35,564.5,540
2024-05-22 11:26:00,564.5,565.0,564.5,565.0,660
2024-05-22 11:27:00,564.55,565.0,564.25,564.25,1816
2024-05-22 11:28:00,564.25,564.25,564.1,564.25,320
2024-05-22 11:29:00,564.25,564.25,562.25,562.4,16836
2024-05-22 11:30:00,561.8,562.5,561.5,561.85,3044
2024-05-22 11:31:00,562.0,562.5,561.75,562.5,800
2024-05-22 11:32:00,562.5,563.0,562.5,562.5,1468
2024-05-22 11:33:00,562.5,562.5,562.0,562.5,516
2024-05-22 11:34:00,562.5,562.7,562.35,562.55,404
2024-05-22 11:35:00,562.5,562.5,562.0,562.3,628
2024-05-22 11:36:00,562.3,562.5,562.0,562.5,652
2024-05-22 11:37:00,562.5,562.5,561.75,561.75,6128
2024-05-22 11:38:00,562.0,562.4,562.0,562.4,1844
2024-05-22 11:39:00,562.4,562.4,561.65,561.7,1840
2024-05-22 11:40:00,561.7,561.7,561.25,561.6,2148
2024-05-22 11:41:00,561.25,561.75,561.25,561.75,1576
2024-05-22 11:42:00,561.55,561.75,561.3,561.6,620
2024-05-22 11:43:00,561.3,561.65,561.25,561.5,1140
2024-05-22 11:44:00,561.5,561.5,561.25,561.5,268
2024-05-22 11:45:00,561.5,561.5,561.25,561.4,480
2024-05-22 11:46:00,561.4,562.0,561.4,562.0,60
2024-05-22 11:47:00,561.45,561.75,560.75,561.25,772
2024-05-22 11:48:00,561.25,561.3,560.0,560.9,10568
2024-05-22 11:49:00,560.9,561.0,558.75,559.35,8164
2024-05-22 11:50:00,559.45,560.0,558.0,559.3,5164
2024-05-22 11:51:00,559.3,559.5,559.0,559.5,484
2024-05-22 11:52:00,559.5,559.9,559.5,559.9,136
2024-05-22 11:53:00,560.0,561.3,559.75,561.3,2260
2024-05-22 11:54:00,561.3,561.4,560.9,561.3,548
2024-05-22 11:55:00,561.3,561.3,560.9,561.2,532
2024-05-22 11:56:00,561.2,561.5,561.2,561.4,1252
2024-05-22 11:57:00,561.4,561.7,561.25,561.25,1220
2024-05-22 11:58:00,561.25,561.3,560.75,560.75,236
2024-05-22 11:59:00,560.75,561.05,560.7,560.75,276
2024-05-22 12:00:00,561.1,562.35,560.75,562.2,3036
2024-05-22 12:01:00,562.2,562.2,561.75,561.95,292
2024-05-22 12:02:00,561.95,562.5,561.75,562.5,600
2024-05-22 12:03:00,562.2,562.5,561.85,562.45,1256
2024-05-22 12:04:00,562.4,562.5,561.9,562.0,1380
2024-05-22 12:05:00,562.0,563.0,562.0,562.5,1508
2024-05-22 12:06:00,562.5,562.5,562.05,562.35,5192
2024-05-22 12:07:00,562.35,562.4,562.1,562.4,108
2024-05-22 12:08:00,562.4,562.4,562.4,562.4,80
2024-05-22 12:09:00,562.4,562.4,562.25,562.25,132
2024-05-22 12:10:00,562.25,562.5,562.25,562.3,340
2024-05-22 12:11:00,562.3,562.9,562.3,562.4,852
2024-05-22 12:12:00,562.4,562.5,562.4,562.45,200
2024-05-22 12:13:00,562.45,562.5,562.1,562.2,4568
2024-05-22 12:14:00,562.2,562.2,561.6,561.6,480
2024-05-22 12:15:00,561.6,562.2,561.5,562.0,204
2024-05-22 12:16:00,562.2,562.5,561.6,561.9,1536
2024-05-22 12:17:00,561.9,562.25,561.9,562.25,164
2024-05-22 12:18:00,562.25,562.45,562.0,562.45,260
2024-05-22 12:19:00,562.5,562.5,561.7,561.7,1568
2024-05-22 12:20:00,561.7,562.0,561.4,561.4,1340
2024-05-22 12:21:00,561.4,562.45,561.4,561.7,1132
2024-05-22 12:22:00,561.7,562.0,561.2,561.2,864
2024-05-22 12:23:00,561.2,561.25,561.1,561.1,336
2024-05-22 12:24:00,561.25,561.25,561.2,561.25,228
2024-05-22 12:25:00,561.25,561.25,560.85,561.0,380
2024-05-22 12:26:00,561.0,561.25,560.25,560.25,2500
2024-05-22 12:27:00,560.25,561.2,560.25,561.2,236
2024-05-22 12:28:00,561.2,561.25,561.0,561.25,1024
2024-05-22 12:29:00,561.25,561.9,561.2,561.25,916
2024-05-22 12:30:00,561.25,561.25,561.2,561.25,472
2024-05-22 12:31:00,561.25,561.25,561.25,561.25,60
2024-05-22 12:32:00,561.1,561.15,560.75,560.75,936
2024-05-22 12:33:00,561.0,561.25,560.9,561.25,368
2024-05-22 12:34:00,561.25,561.25,560.75,561.25,612
2024-05-22 12:35:00,561.25,561.25,560.75,561.0,96
2024-05-22 12:36:00,561.0,561.0,561.0,561.0,92
2024-05-22 12:37:00,561.0,561.0,560.9,561.0,108
2024-05-22 12:38:00,561.0,561.0,560.9,560.95,52
2024-05-22 12:39:00,560.95,561.25,560.95,561.25,772
2024-05-22 12:40:00,561.25,561.25,561.0,561.25,224
2024-05-22 12:41:00,561.25,561.25,561.25,561.25,84
2024-05-22 12:42:00,561.25,561.25,561.0,561.0,232
2024-05-22 12:43:00,561.0,561.25,561.0,561.25,272
2024-05-22 12:44:00,561.25,561.6,560.85,561.0,716
2024-05-22 12:45:00,561.25,561.25,561.05,561.05,220
2024-05-22 12:46:00,561.05,561.5,561.0,561.25,420
2024-05-22 12:47:00,561.25,561.25,561.25,561.25,292
2024-05-22 12:48:00,561.25,561.5,561.1,561.1,444
2024-05-22 12:49:00,561.1,561.25,561.1,561.25,140
2024-05-22 12:50:00,561.25,561.25,561.25,561.25,24
2024-05-22 12:51:00,561.25,561.25,561.0,561.25,120
2024-05-22 12:52:00,561.25,561.25,561.15,561.25,980
2024-05-22 12:53:00,561.25,561.25,561.05,561.25,172
2024-05-22 12:54:00,561.25,561.25,561.05,561.25,140
2024-05-22 12:55:00,561.25,561.25,561.25,561.25,76
2024-05-22 12:56:00,561.25,561.25,561.25,561.25,104
2024-05-22 12:57:00,561.25,561.25,560.95,561.0,268
2024-05-22 12:58:00,561.0,561.2,561.0,561.2,560
2024-05-22 12:59:00,561.2,561.25,561.2,561.25,132
2024-05-22 13:00:00,561.25,561.25,561.05,561.25,520
2024-05-22 13:01:00,561.25,561.25,561.25,561.25,248
2024-05-22 13:02:00,561.25,561.25,561.0,561.0,768
2024-05-22 13:03:00,561.0,561.0,560.8,561.0,192
2024-05-22 13:04:00,561.0,561.25,561.0,561.25,544
2024-05-22 13:05:00,561.25,561.25,561.25,561.25,264
2024-05-22 13:06:00,561.25,561.25,561.1,561.1,136
2024-05-22 13:07:00,561.0,561.25,560.9,561.0,416
2024-05-22 13:08:00,561.0,561.25,561.0,561.25,164
2024-05-22 13:09:00,561.25,561.6,561.0,561.0,668
2024-05-22 13:10:00,561.0,561.0,560.5,560.9,600
2024-05-22 13:11:00,560.9,560.95,560.5,560.75,1004
2024-05-22 13:12:00,560.75,561.35,560.75,561.35,204
2024-05-22 13:13:00,561.35,561.35,560.8,561.3,132
2024-05-22 13:14:00,561.3,561.75,561.25,561.75,64
2024-05-22 13:15:00,561.3,562.2,561.25,561.25,816
2024-05-22 13:16:00,561.75,561.75,561.7,561.75,100
2024-05-22 13:17:00,561.7,561.85,561.6,561.85,436
2024-05-22 13:18:00,561.85,561.85,561.75,561.75,24
2024-05-22 13:19:00,561.75,561.75,561.75,561.75,72
2024-05-22 13:20:00,561.75,561.75,561.75,561.75,116
2024-05-22 13:21:00,561.75,561.75,561.65,561.75,104
2024-05-22 13:22:00,561.75,562.35,561.65,561.75,624
2024-05-22 13:23:00,561.75,561.75,561.6,561.7,520
2024-05-22 13:24:00,561.7,561.75,561.7,561.75,240
2024-05-22 13:25:00,561.75,561.75,561.75,561.75,160
2024-05-22 13:26:00,561.75,561.75,561.1,561.1,800
2024-05-22 13:27:00,561.1,561.65,561.1,561.65,236
2024-05-22 13:28:00,561.65,561.75,561.6,561.75,104
2024-05-22 13:29:00,561.75,562.0,561.75,561.75,184
2024-05-22 13:30:00,561.75,562.0,561.6,561.75,364
2024-05-22 13:31:00,561.75,561.75,561.6,561.75,168
2024-05-22 13:32:00,561.75,561.75,561.75,561.75,484
2024-05-22 13:33:00,561.75,561.75,561.75,561.75,428
2024-05-22 13:34:00,561.75,561.75,561.75,561.75,48
2024-05-22 13:35:00,561.75,561.75,561.75,561.75,408
2024-05-22 13:36:00,561.75,561.75,561.6,561.6,20
2024-05-22 13:37:00,561.6,561.75,561.6,561.75,120
2024-05-22 13:38:00,561.75,561.75,561.25,561.25,160
2024-05-22 13:39:00,561.25,561.55,561.25,561.35,36
2024-05-22 13:40:00,561.35,561.4,561.05,561.4,260
2024-05-22 13:41:00,561.4,561.65,561.0,561.65,228
2024-05-22 13:42:00,561.65,561.65,561.15,561.6,16
2024-05-22 13:43:00,561.6,561.75,561.35,561.7,520
2024-05-22 13:44:00,561.7,561.75,561.4,561.75,572
2024-05-22 13:45:00,561.75,561.75,561.75,561.75,88
2024-05-22 13:46:00,561.75,561.75,561.5,561.75,332
2024-05-22 13:47:00,561.75,562.2,561.55,562.2,112
2024-05-22 13:48:00,561.75,561.75,561.55,561.55,504
2024-05-22 13:49:00,561.55,562.1,561.1,561.1,700
2024-05-22 13:50:00,561.1,561.6,561.1,561.6,284
2024-05-22 13:51:00,561.6,561.6,560.45,560.45,1632
2024-05-22 13:52:00,560.45,560.9,560.45,560.75,684
2024-05-22 13:53:00,560.75,560.75,560.5,560.75,236
2024-05-22 13:54:00,560.75,560.8,560.5,560.8,104
2024-05-22 13:55:00,560.8,560.8,560.75,560.8,12
2024-05-22 13:56:00,560.8,561.0,560.6,561.0,92
2024-05-22 13:57:00,561.0,561.0,560.75,560.75,168
2024-05-22 13:58:00,560.75,560.75,560.6,560.6,140
2024-05-22 13:59:00,560.6,561.0,560.6,561.0,184
2024-05-22 14:00:00,561.0,561.0,561.0,561.0,32
2024-05-22 14:01:00,561.0,561.0,560.7,561.0,1860
2024-05-22 14:02:00,560.65,561.0,560.65,561.0,20
2024-05-22 14:03:00,561.0,561.0,560.65,561.0,224
2024-05-22 14:04:00,561.0,561.0,560.7,561.0,100
2024-05-22 14:05:00,561.0,561.0,561.0,561.0,672
2024-05-22 14:06:00,561.0,561.0,560.95,560.95,80
2024-05-22 14:07:00,560.95,560.95,560.65,560.95,52
2024-05-22 14:08:00,560.95,560.95,560.75,560.95,76
2024-05-22 14:09:00,560.95,561.0,560.9,561.0,164
2024-05-22 14:10:00,561.0,561.0,560.95,561.0,124
2024-05-22 14:11:00,561.0,561.0,560.5,560.5,288
2024-05-22 14:12:00,560.5,561.0,560.5,560.6,2240
2024-05-22 14:13:00,560.6,560.6,560.3,560.4,536
2024-05-22 14:14:00,560.4,560.55,560.3,560.55,152
2024-05-22 14:15:00,560.55,560.7,560.4,560.5,136
2024-05-22 14:16:00,560.7,561.0,560.6,560.65,432
2024-05-22 14:17:00,560.65,561.0,560.65,561.0,88
2024-05-22 14:18:00,560.3,560.95,560.3,560.7,916
2024-05-22 14:19:00,560.7,560.95,560.7,560.85,100
2024-05-22 14:20:00,560.85,560.85,560.85,560.85,24
2024-05-22 14:21:00,560.85,561.0,560.85,560.85,412
2024-05-22 14:22:00,560.85,561.0,560.85,561.0,468
2024-05-22 14:23:00,561.0,561.0,560.85,561.0,1824
2024-05-22 14:24:00,561.0,561.0,560.7,560.7,4976
2024-05-22 14:25:00,560.8,560.8,560.7,560.8,256
2024-05-22 14:26:00,560.8,561.3,560.8,561.25,532
2024-05-22 14:27:00,561.25,561.3,561.0,561.25,464
2024-05-22 14:28:00,561.25,561.25,560.85,561.25,1028
2024-05-22 14:29:00,561.25,561.45,561.0,561.45,1108
2024-05-22 14:30:00,561.45,561.45,561.0,561.35,56
2024-05-22 14:31:00,561.35,561.5,561.25,561.25,616
2024-05-22 14:32:00,561.25,561.25,560.7,560.8,3728
2024-05-22 14:33:00,560.7,560.85,560.7,560.85,476
2024-05-22 14:34:00,560.85,561.05,560.7,560.7,360
2024-05-22 14:35:00,560.7,560.85,560.7,560.7,944
2024-05-22 14:36:00,560.7,561.0,560.7,561.0,5260
2024-05-22 14:37:00,560.85,561.2,560.85,561.0,132
2024-05-22 14:38:00,561.0,561.0,560.9,560.9,5608
2024-05-22 14:39:00,560.9,561.0,560.85,561.0,644
2024-05-22 14:40:00,561.0,561.25,561.0,561.25,652
2024-05-22 14:41:00,561.25,561.25,561.0,561.25,604
2024-05-22 14:42:00,561.25,561.25,561.1,561.25,272
2024-05-22 14:43:00,561.25,561.25,561.15,561.25,1228
2024-05-22 14:44:00,561.25,561.25,561.15,561.25,616
2024-05-22 14:45:00,561.25,561.25,560.95,561.05,3504
2024-05-22 14:46:00,561.05,561.2,560.85,561.0,428
2024-05-22 14:47:00,561.0,561.25,560.9,560.9,768
2024-05-22 14:48:00,560.9,561.0,560.9,561.0,448
2024-05-22 14:49:00,560.9,561.0,560.9,561.0,444
2024-05-22 14:50:00,561.0,561.0,560.8,560.9,528
2024-05-22 14:51:00,560.9,560.9,560.65,560.75,972
2024-05-22 14:52:00,560.75,561.0,560.7,560.85,916
2024-05-22 14:53:00,560.85,560.9,560.85,560.85,32
2024-05-22 14:54:00,560.85,560.95,560.7,560.9,472
2024-05-22 14:55:00,560.9,560.9,560.6,560.7,316
2024-05-22 14:56:00,560.7,560.7,560.6,560.65,1052
2024-05-22 14:57:00,560.65,560.7,560.5,560.5,1072
2024-05-22 14:58:00,560.55,560.9,560.5,560.5,316
2024-05-22 14:59:00,560.5,560.7,560.25,560.25,840
2024-05-22 15:00:00,560.0,560.55,558.25,558.25,13632
2024-05-22 15:01:00,558.25,558.3,557.0,557.35,15108
2024-05-22 15:02:00,557.35,557.75,557.05,557.65,4864
2024-05-22 15:03:00,557.6,557.75,557.45,557.75,4420
2024-05-22 15:04:00,557.75,557.75,557.5,557.7,1792
2024-05-22 15:05:00,557.7,557.7,557.6,557.7,1168
2024-05-22 15:06:00,557.7,557.75,557.65,557.7,624
2024-05-22 15:07:00,557.75,557.75,557.6,557.6,1344
2024-05-22 15:08:00,557.75,557.75,557.65,557.75,1360
2024-05-22 15:09:00,557.75,557.75,557.5,557.65,2104
2024-05-22 15:10:00,557.8,557.8,557.55,557.7,2312
2024-05-22 15:11:00,557.7,557.75,557.6,557.7,804
2024-05-22 15:12:00,557.75,557.75,556.4,556.8,8400
2024-05-22 15:13:00,556.8,556.8,556.75,556.75,2020
2024-05-22 15:14:00,556.8,557.35,556.75,557.2,1724
2024-05-22 15:15:00,557.2,557.65,557.15,557.6,296
2024-05-22 15:16:00,557.6,557.6,557.0,557.5,900
2024-05-22 15:17:00,557.5,557.75,556.25,557.05,4668
2024-05-22 15:18:00,557.0,557.65,556.25,557.65,8708
2024-05-22 15:19:00,557.65,558.25,557.5,558.2,1920
2024-05-22 15:20:00,558.2,558.75,557.9,558.75,1584
2024-05-22 15:21:00,558.75,559.65,558.0,559.0,9584
2024-05-22 15:22:00,559.6,559.6,559.0,559.35,2268
2024-05-22 15:23:00,558.75,559.3,557.5,557.75,14236
2024-05-22 15:24:00,557.75,558.7,557.3,557.95,6900
2024-05-22 15:25:00,557.95,558.75,557.95,558.6,1004
2024-05-22 15:26:00,558.5,558.6,558.0,558.25,2624
2024-05-22 15:27:00,557.75,558.5,557.55,558.5,1860
2024-05-22 15:28:00,558.5,558.5,558.0,558.0,6580
2024-05-22 15:29:00,558.0,558.4,557.5,558.4,6288
2024-05-23 09:15:00,560.95,562.0,560.75,561.85,6380
2024-05-23 09:16:00,561.85,562.7,561.75,562.2,1108
2024-05-23 09:17:00,562.45,564.25,562.1,563.1,3780
2024-05-23 09:18:00,562.5,563.2,560.05,560.05,5332
2024-05-23 09:19:00,561.1,563.95,559.8,563.95,12716
2024-05-23 09:20:00,563.95,563.95,561.0,563.2,8364
2024-05-23 09:21:00,563.2,564.5,563.2,563.65,1836
2024-05-23 09:22:00,563.65,563.65,561.3,562.1,3936
2024-05-23 09:23:00,562.1,562.5,561.15,561.4,6668
2024-05-23 09:24:00,561.4,562.05,558.7,558.7,6464
2024-05-23 09:25:00,558.7,559.2,557.6,558.75,6296
2024-05-23 09:26:00,558.75,559.9,558.75,559.9,2360
2024-05-23 09:27:00,559.9,559.9,557.75,557.75,9108
2024-05-23 09:28:00,557.75,558.8,557.75,558.75,1152
2024-05-23 09:29:00,558.15,558.25,557.65,558.05,2632
2024-05-23 09:30:00,558.6,559.85,558.05,559.25,1988
2024-05-23 09:31:00,559.35,559.75,556.75,557.25,6608
2024-05-23 09:32:00,557.25,558.6,557.0,558.6,880
2024-05-23 09:33:00,558.75,560.0,558.75,560.0,3132
2024-05-23 09:34:00,560.0,560.0,558.65,558.9,14208
2024-05-23 09:35:00,557.9,558.85,556.25,556.3,17928
2024-05-23 09:36:00,556.0,556.8,556.0,556.75,3124
2024-05-23 09:37:00,556.75,557.4,556.25,556.75,5212
2024-05-23 09:38:00,556.75,558.6,556.6,558.1,504
2024-05-23 09:39:00,558.1,559.35,558.1,559.3,1196
2024-05-23 09:40:00,559.3,559.8,558.9,559.75,1164
2024-05-23 09:41:00,559.75,560.0,559.05,559.95,5232
2024-05-23 09:42:00,559.4,559.95,559.3,559.3,676
2024-05-23 09:43:00,559.3,559.95,559.3,559.9,224
2024-05-23 09:44:00,559.9,560.0,559.45,560.0,236
2024-05-23 09:45:00,560.0,560.0,559.55,559.75,532
2024-05-23 09:46:00,559.75,560.0,559.45,559.9,764
2024-05-23 09:47:00,559.8,560.0,559.5,560.0,716
2024-05-23 09:48:00,560.0,560.0,559.5,559.8,2232
2024-05-23 09:49:00,559.8,560.0,559.7,560.0,4368
2024-05-23 09:50:00,560.0,560.0,559.6,560.0,540
2024-05-23 09:51:00,559.7,560.0,559.7,559.85,2748
2024-05-23 09:52:00,559.85,561.05,559.85,560.6,1092
2024-05-23 09:53:00,560.6,561.25,560.5,560.5,976
2024-05-23 09:54:00,560.3,561.25,560.3,561.25,272
2024-05-23 09:55:00,560.7,561.2,560.7,560.9,64
2024-05-23 09:56:00,560.9,561.25,560.7,560.85,940
2024-05-23 09:57:00,560.85,561.0,560.4,561.0,792
2024-05-23 09:58:00,561.0,562.4,560.95,562.4,8060
2024-05-23 09:59:00,562.5,562.5,561.55,562.5,836
2024-05-23 10:00:00,562.5,562.5,561.25,562.4,1164
2024-05-23 10:01:00,562.35,562.5,562.15,562.5,240
2024-05-23 10:02:00,562.5,562.5,561.75,561.75,1316
2024-05-23 10:03:00,561.7,561.7,560.7,561.25,932
2024-05-23 10:04:00,561.25,561.25,560.75,561.2,572
2024-05-23 10:05:00,561.2,561.9,560.8,561.9,1288
2024-05-23 10:06:00,561.9,561.9,561.55,561.85,160
2024-05-23 10:07:00,561.55,561.75,561.3,561.75,412
2024-05-23 10:08:00,561.75,562.25,561.75,562.1,388
2024-05-23 10:09:00,562.1,562.25,560.75,560.75,1536
2024-05-23 10:10:00,560.7,560.85,560.1,560.75,1228
2024-05-23 10:11:00,560.75,561.75,560.75,560.8,604
2024-05-23 10:12:00,560.8,561.25,560.8,560.85,40
2024-05-23 10:13:00,560.8,561.1,560.75,560.75,496
2024-05-23 10:14:00,560.85,561.15,560.85,561.15,404
2024-05-23 10:15:00,560.75,561.0,558.2,558.25,3736
2024-05-23 10:16:00,558.25,558.8,558.25,558.75,1920
2024-05-23 10:17:00,558.75,559.5,558.75,559.0,528
2024-05-23 10:18:00,559.5,559.5,559.3,559.5,60
2024-05-23 10:19:00,559.5,559.5,558.7,558.8,1124
2024-05-23 10:20:00,558.8,559.3,558.8,559.3,168
2024-05-23 10:21:00,559.3,559.3,558.0,558.5,2016
2024-05-23 10:22:00,558.5,558.5,558.5,558.5,800
2024-05-23 10:23:00,558.5,558.5,558.0,558.5,676
2024-05-23 10:24:00,559.15,559.15,558.6,558.6,2412
2024-05-23 10:25:00,558.6,558.6,558.6,558.6,160
2024-05-23 10:26:00,558.6,558.7,557.75,557.75,2244
2024-05-23 10:27:00,557.75,558.45,557.5,557.8,2420
2024-05-23 10:28:00,557.8,558.3,557.75,558.3,212
2024-05-23 10:29:00,558.3,558.3,556.75,556.75,6024
2024-05-23 10:30:00,556.75,557.0,556.25,556.95,2780
2024-05-23 10:31:00,556.95,557.8,556.6,557.8,640
2024-05-23 10:32:00,557.8,558.1,557.7,558.1,640
2024-05-23 10:33:00,558.1,558.75,558.1,558.6,936
2024-05-23 10:34:00,558.7,558.7,557.8,558.35,468
2024-05-23 10:35:00,558.35,558.75,558.0,558.75,360
2024-05-23 10:36:00,558.75,558.75,558.4,558.65,464
2024-05-23 10:37:00,558.65,558.7,557.85,557.85,428
2024-05-23 10:38:00,557.85,557.85,557.5,557.5,36
2024-05-23 10:39:00,557.8,558.45,557.55,558.15,1128
2024-05-23 10:40:00,558.15,558.15,557.5,557.5,464
2024-05-23 10:41:00,557.5,557.75,557.25,557.25,424
2024-05-23 10:42:00,557.25,557.25,556.25,556.8,1244
2024-05-23 10:43:00,556.25,556.8,556.25,556.75,1024
2024-05-23 10:44:00,556.75,558.0,556.5,558.0,664
2024-05-23 10:45:00,558.0,558.1,557.4,558.0,664
2024-05-23 10:46:00,558.0,558.0,557.0,557.25,436
2024-05-23 10:47:00,557.25,557.25,556.8,557.25,132
2024-05-23 10:48:00,557.25,557.4,557.25,557.4,68
2024-05-23 10:49:00,557.4,557.75,557.4,557.45,304
2024-05-23 10:50:00,557.45,558.15,557.45,558.15,364
2024-05-23 10:51:00,558.15,558.35,558.05,558.25,796
2024-05-23 10:52:00,558.25,558.6,557.85,558.6,772
2024-05-23 10:53:00,558.6,558.6,557.1,557.1,768
2024-05-23 10:54:00,557.1,557.75,557.1,557.5,244
2024-05-23 10:55:00,557.5,557.5,556.5,557.2,760
2024-05-23 10:56:00,557.2,557.5,557.15,557.4,196
2024-05-23 10:57:00,557.4,557.7,557.4,557.65,624
2024-05-23 10:58:00,557.65,557.65,557.55,557.55,320
2024-05-23 10:59:00,557.6,557.75,557.5,557.7,116
2024-05-23 11:00:00,557.75,558.3,557.75,558.3,508
2024-05-23 11:01:00,558.3,558.3,557.75,558.3,100
2024-05-23 11:02:00,558.15,558.15,557.95,557.95,1028
2024-05-23 11:03:00,558.0,558.0,557.5,557.55,1128
2024-05-23 11:04:00,558.0,558.4,557.55,558.4,400
2024-05-23 11:05:00,558.4,558.7,557.75,557.75,128
2024-05-23 11:06:00,557.75,558.2,557.5,557.5,1624
2024-05-23 11:07:00,557.5,557.9,557.5,557.65,112
2024-05-23 11:08:00,557.65,558.25,557.5,557.5,1248
2024-05-23 11:09:00,557.5,557.9,557.5,557.85,36
2024-05-23 11:10:00,557.85,558.4,557.85,558.4,992
2024-05-23 11:11:00,558.4,558.75,558.4,558.5,1416
2024-05-23 11:12:00,558.5,558.5,557.6,558.05,988
2024-05-23 11:13:00,558.05,558.45,557.7,558.15,280
2024-05-23 11:14:00,558.15,558.45,558.0,558.0,488
2024-05-23 11:15:00,558.0,558.0,557.6,558.0,292
2024-05-23 11:16:00,558.0,558.4,558.0,558.4,236
2024-05-23 11:17:00,558.25,558.45,557.6,558.4,880
2024-05-23 11:18:00,558.45,558.65,558.25,558.65,796
2024-05-23 11:19:00,558.4,558.75,558.4,558.7,1052
2024-05-23 11:20:00,558.7,560.95,558.7,560.5,6708
2024-05-23 11:21:00,560.5,560.5,560.0,560.0,1848
2024-05-23 11:22:00,560.0,560.0,559.05,559.5,1008
2024-05-23 11:23:00,559.5,560.4,559.35,560.0,4784
2024-05-23 11:24:00,560.0,560.75,560.0,560.3,508
2024-05-23 11:25:00,560.3,560.8,560.0,560.0,1648
2024-05-23 11:26:00,560.0,560.1,559.4,560.0,1108
2024-05-23 11:27:00,560.0,560.0,559.5,560.0,328
2024-05-23 11:28:00,560.0,560.0,559.5,560.0,340
2024-05-23 11:29:00,560.0,560.0,559.2,559.35,728
2024-05-23 11:30:00,559.35,561.1,559.2,561.1,4712
2024-05-23 11:31:00,561.1,561.1,560.5,560.5,368
2024-05-23 11:32:00,560.5,561.0,559.6,560.0,1444
2024-05-23 11:33:00,559.5,561.0,559.5,561.0,620
2024-05-23 11:34:00,561.0,561.1,560.5,561.1,356
2024-05-23 11:35:00,561.1,561.1,560.5,561.1,668
2024-05-23 11:36:00,561.1,561.4,561.1,561.4,1400
2024-05-23 11:37:00,561.4,562.2,561.4,562.2,1688
2024-05-23 11:38:00,562.2,562.2,561.65,561.65,1564
2024-05-23 11:39:00,561.65,561.95,561.2,561.2,272
2024-05-23 11:40:00,561.2,561.7,561.2,561.7,176
2024-05-23 11:41:00,561.7,561.7,561.25,561.25,2300
2024-05-23 11:42:00,561.25,561.25,561.0,561.0,272
2024-05-23 11:43:00,561.0,561.0,560.7,561.0,116
2024-05-23 11:44:00,561.0,561.0,560.5,560.9,652
2024-05-23 11:45:00,560.9,560.9,560.2,560.8,952
2024-05-23 11:46:00,560.9,560.9,560.3,560.3,228
2024-05-23 11:47:00,560.3,560.35,560.3,560.3,32
2024-05-23 11:48:00,560.3,560.65,560.3,560.65,96
2024-05-23 11:49:00,560.65,560.8,560.45,560.8,240
2024-05-23 11:50:00,560.8,560.8,560.5,560.5,412
2024-05-23 11:51:00,560.75,560.75,560.15,560.65,576
2024-05-23 11:52:00,560.65,560.65,560.5,560.5,420
2024-05-23 11:53:00,560.45,560.7,560.15,560.5,1276
2024-05-23 11:54:00,560.5,561.0,560.5,561.0,596
2024-05-23 11:55:00,561.0,561.3,561.0,561.3,188
2024-05-23 11:56:00,561.3,561.95,561.25,561.6,864
2024-05-23 11:57:00,561.6,562.05,561.6,562.05,580
2024-05-23 11:58:00,562.05,562.05,561.1,561.1,1420
2024-05-23 11:59:00,561.1,561.7,561.0,561.7,448
2024-05-23 12:00:00,561.55,561.55,561.25,561.5,92
2024-05-23 12:01:00,561.6,561.6,560.4,561.0,1088
2024-05-23 12:02:00,561.0,561.4,561.0,561.4,208
2024-05-23 12:03:00,561.4,561.4,560.4,560.5,404
2024-05-23 12:04:00,560.5,560.8,560.4,560.5,356
2024-05-23 12:05:00,560.4,560.5,560.15,560.5,300
2024-05-23 12:06:00,560.5,560.5,560.1,560.5,76
2024-05-23 12:07:00,560.5,560.8,560.1,560.35,120
2024-05-23 12:08:00,560.9,560.9,560.8,560.8,332
2024-05-23 12:09:00,560.9,561.95,560.9,561.95,476
2024-05-23 12:10:00,561.95,562.0,561.0,561.0,1836
2024-05-23 12:11:00,560.8,561.7,560.8,561.7,1252
2024-05-23 12:12:00,561.7,562.3,561.7,562.3,1000
2024-05-23 12:13:00,562.3,563.4,562.3,563.4,4080
2024-05-23 12:14:00,564.0,564.0,562.5,562.75,2784
2024-05-23 12:15:00,562.75,563.0,562.5,562.5,112
2024-05-23 12:16:00,562.5,562.95,562.3,562.85,1344
2024-05-23 12:17:00,562.85,562.85,562.3,562.7,84
2024-05-23 12:18:00,562.7,562.8,562.5,562.5,32
2024-05-23 12:19:00,562.5,563.0,562.4,562.95,912
2024-05-23 12:20:00,562.95,563.0,562.35,563.0,876
2024-05-23 12:21:00,563.0,563.0,562.4,562.95,52
2024-05-23 12:22:00,562.95,562.95,562.4,562.5,68
2024-05-23 12:23:00,562.3,562.5,562.25,562.25,1300
2024-05-23 12:24:00,562.15,562.3,561.5,561.5,112
2024-05-23 12:25:00,561.5,562.3,561.5,562.3,616
2024-05-23 12:26:00,562.3,562.3,562.3,562.3,60
2024-05-23 12:27:00,562.3,562.3,561.9,562.3,232
2024-05-23 12:28:00,562.3,562.3,562.3,562.3,28
2024-05-23 12:29:00,562.3,562.3,562.0,562.3,340
2024-05-23 12:30:00,562.3,562.3,562.0,562.3,56
2024-05-23 12:31:00,562.3,562.3,562.3,562.3,16
2024-05-23 12:32:00,562.3,562.45,562.1,562.1,188
