date,open,high,low,close,volume
2024-06-04 11:44:00,729.5,731.05,729.0,730.0,5779
2024-06-04 11:45:00,730.0,734.35,730.0,734.1,3050
2024-06-04 11:46:00,734.2,738.75,734.2,736.9,2170
2024-06-04 11:47:00,736.9,736.9,735.3,736.0,681
2024-06-04 11:48:00,736.2,738.8,736.2,736.4,215
2024-06-04 11:49:00,736.35,736.9,735.9,735.95,199
2024-06-04 11:50:00,735.95,737.9,735.95,736.05,72
2024-06-04 11:51:00,736.05,736.1,734.2,734.7,138
2024-06-04 11:52:00,734.7,734.75,731.05,731.05,277
2024-06-04 11:53:00,731.0,731.0,726.0,728.5,1825
2024-06-04 11:54:00,728.5,728.95,727.2,728.95,353
2024-06-04 11:55:00,728.95,729.95,728.95,729.9,251
2024-06-04 11:56:00,729.9,730.85,727.1,728.8,813
2024-06-04 11:57:00,728.8,731.85,728.8,730.25,262
2024-06-04 11:58:00,730.25,730.4,726.25,726.25,219
2024-06-04 11:59:00,726.25,727.65,726.25,727.6,140
2024-06-04 12:00:00,727.6,727.6,726.5,727.2,70
2024-06-04 12:01:00,727.2,727.6,726.75,726.95,44
2024-06-04 12:02:00,726.95,727.35,725.05,726.2,270
2024-06-04 12:03:00,726.2,726.95,725.35,726.85,87
2024-06-04 12:04:00,726.85,727.6,721.4,721.4,2326
2024-06-04 12:05:00,720.0,720.0,717.05,719.4,1136
2024-06-04 12:06:00,718.25,719.2,717.0,717.0,190
2024-06-04 12:07:00,717.0,717.35,716.1,717.35,370
2024-06-04 12:08:00,717.3,717.45,716.1,716.3,135
2024-06-04 12:09:00,716.0,716.0,712.65,713.85,400
2024-06-04 12:10:00,713.85,713.85,711.0,712.1,245
2024-06-04 12:11:00,712.55,712.9,707.6,708.9,608
2024-06-04 12:12:00,708.9,711.75,701.0,711.75,5913
2024-06-04 12:13:00,711.75,713.85,711.75,713.05,242
2024-06-04 12:14:00,713.05,713.95,701.05,707.65,5202
2024-06-04 12:15:00,707.65,714.3,707.65,714.3,1193
2024-06-04 12:16:00,714.3,714.4,712.05,712.05,765
2024-06-04 12:17:00,712.05,712.8,710.7,711.55,253
2024-06-04 12:18:00,711.55,712.0,710.35,711.8,205
2024-06-04 12:19:00,712.0,712.3,708.05,708.6,10554
2024-06-04 12:20:00,708.6,710.95,707.55,710.95,11236
2024-06-04 12:21:00,710.95,712.55,710.55,711.05,1724
2024-06-04 12:22:00,711.05,711.85,707.65,710.55,362
2024-06-04 12:23:00,710.55,711.35,707.5,710.05,602
2024-06-04 12:24:00,710.05,710.05,704.0,705.0,2607
2024-06-04 12:25:00,705.0,709.65,704.4,708.05,1749
2024-06-04 12:26:00,708.05,708.05,702.5,702.5,1941
2024-06-04 12:27:00,702.5,702.85,691.4,698.75,2803
2024-06-04 12:28:00,698.75,698.75,696.0,698.5,652
2024-06-04 12:29:00,698.25,700.7,697.9,700.7,973
2024-06-04 12:30:00,700.05,704.35,700.05,704.35,165
2024-06-04 12:31:00,704.35,704.75,698.2,704.75,924
2024-06-04 12:32:00,703.75,704.9,701.3,702.3,964
2024-06-04 12:33:00,701.8,702.9,701.65,702.7,268
2024-06-04 12:34:00,702.7,702.9,702.0,702.0,92
2024-06-04 12:35:00,701.95,702.9,701.95,702.9,3084
2024-06-04 12:36:00,702.9,702.9,702.8,702.9,5161
2024-06-04 12:37:00,702.9,710.15,702.8,710.15,5042
2024-06-04 12:38:00,710.15,714.0,709.25,712.9,3019
2024-06-04 12:39:00,712.9,713.95,711.0,713.05,303
2024-06-04 12:40:00,713.05,713.15,712.7,713.15,151
2024-06-04 12:41:00,713.15,715.3,713.15,714.65,549
2024-06-04 12:42:00,714.65,715.75,714.6,715.1,56
2024-06-04 12:43:00,715.1,715.1,712.4,714.5,879
2024-06-04 12:44:00,714.5,717.65,714.5,717.65,72
2024-06-04 12:45:00,719.55,719.9,717.75,717.75,1350
2024-06-04 12:46:00,715.5,718.95,715.5,718.35,129
2024-06-04 12:47:00,718.4,719.5,716.15,718.05,104
2024-06-04 12:48:00,718.05,719.5,717.7,719.45,73
2024-06-04 12:49:00,719.45,719.9,716.9,718.9,921
2024-06-04 12:50:00,718.9,719.5,715.1,718.4,395
2024-06-04 12:51:00,718.4,719.6,717.55,718.9,150
2024-06-04 12:52:00,719.1,719.9,717.65,719.9,970
2024-06-04 12:53:00,719.9,724.9,719.9,723.95,4792
2024-06-04 12:54:00,723.95,728.8,723.9,725.0,3777
2024-06-04 12:55:00,726.6,726.95,725.0,726.4,2164
2024-06-04 12:56:00,726.4,727.0,725.05,726.5,104
2024-06-04 12:57:00,726.5,726.5,721.7,723.75,5178
2024-06-04 12:58:00,720.95,723.0,720.95,723.0,489
2024-06-04 12:59:00,723.0,725.05,723.0,724.0,493
2024-06-04 13:00:00,724.0,725.0,723.2,724.5,245
2024-06-04 13:01:00,724.5,724.95,722.9,724.9,905
2024-06-04 13:02:00,724.9,724.9,724.75,724.9,1326
2024-06-04 13:03:00,725.75,727.0,725.75,727.0,5598
2024-06-04 13:04:00,727.0,727.0,726.1,727.0,980
2024-06-04 13:05:00,727.0,727.05,726.2,727.05,1802
2024-06-04 13:06:00,727.05,732.85,727.05,732.85,689
2024-06-04 13:07:00,732.85,734.3,729.85,730.5,1090
2024-06-04 13:08:00,730.5,731.45,729.3,731.45,160
2024-06-04 13:09:00,731.45,735.8,731.45,735.8,484
2024-06-04 13:10:00,736.0,737.0,729.45,730.4,2636
2024-06-04 13:11:00,730.6,730.95,726.75,727.9,1407
2024-06-04 13:12:00,727.9,728.0,727.3,728.0,225
2024-06-04 13:13:00,728.0,728.0,728.0,728.0,375
2024-06-04 13:14:00,728.0,728.0,727.7,727.95,182
2024-06-04 13:15:00,728.0,728.0,727.3,727.3,312
2024-06-04 13:16:00,727.3,728.0,727.1,728.0,110
2024-06-04 13:17:00,728.0,730.5,727.95,729.9,3132
2024-06-04 13:18:00,727.05,730.7,726.9,730.7,7354
2024-06-04 13:19:00,731.15,735.6,731.15,735.0,3734
2024-06-04 13:20:00,735.0,735.85,733.1,733.55,1004
2024-06-04 13:21:00,733.55,738.0,733.55,737.65,764
2024-06-04 13:22:00,737.65,738.05,737.0,737.1,1314
2024-06-04 13:23:00,737.1,738.1,737.0,737.4,392
2024-06-04 13:24:00,738.0,738.0,736.05,736.2,1127
2024-06-04 13:25:00,736.2,740.0,736.2,739.15,1255
2024-06-04 13:26:00,739.9,739.95,735.5,735.5,549
2024-06-04 13:27:00,735.5,735.85,734.05,735.85,971
2024-06-04 13:28:00,735.05,736.95,731.25,731.3,2030
2024-06-04 13:29:00,732.0,732.0,727.9,729.5,5483
2024-06-04 13:30:00,729.5,730.85,727.9,728.3,632
2024-06-04 13:31:00,728.4,728.8,727.55,728.25,183
2024-06-04 13:32:00,728.25,730.65,728.25,729.7,129
2024-06-04 13:33:00,729.85,734.45,729.7,734.45,2225
2024-06-04 13:34:00,734.45,740.0,734.45,740.0,3354
2024-06-04 13:35:00,739.55,740.0,738.6,739.0,796
2024-06-04 13:36:00,739.75,740.0,738.45,740.0,16064
2024-06-04 13:37:00,740.0,741.6,739.9,741.6,39751
2024-06-04 13:38:00,741.7,743.95,741.55,742.1,1147
2024-06-04 13:39:00,742.95,742.95,741.1,741.15,416
2024-06-04 13:40:00,741.15,741.9,740.0,740.0,854
2024-06-04 13:41:00,740.05,740.05,738.7,739.9,548
2024-06-04 13:42:00,739.9,740.05,739.15,740.05,809
2024-06-04 13:43:00,740.7,741.85,736.8,737.8,9025
2024-06-04 13:44:00,737.8,738.0,737.8,738.0,323
2024-06-04 13:45:00,738.0,739.7,737.6,737.9,5068
2024-06-04 13:46:00,737.9,741.25,737.75,741.25,2103
2024-06-04 13:47:00,740.55,741.0,740.05,740.4,193
2024-06-04 13:48:00,740.4,740.9,740.0,740.9,348
2024-06-04 13:49:00,740.9,742.75,740.35,741.95,192
2024-06-04 13:50:00,741.95,743.1,741.5,742.3,74
2024-06-04 13:51:00,743.05,743.05,741.05,742.55,81
2024-06-04 13:52:00,742.55,742.55,741.8,742.5,163
2024-06-04 13:53:00,742.8,744.0,742.3,742.5,262
2024-06-04 13:54:00,743.5,745.0,742.35,743.6,278
2024-06-04 13:55:00,744.6,744.6,741.1,742.2,692
2024-06-04 13:56:00,742.2,742.35,740.65,741.15,135
2024-06-04 13:57:00,741.35,741.6,738.05,738.85,852
2024-06-04 13:58:00,738.95,742.1,738.95,741.5,353
2024-06-04 13:59:00,741.3,743.1,740.85,741.7,626
2024-06-04 14:00:00,741.75,742.9,740.25,740.25,121
2024-06-04 14:01:00,741.2,741.2,740.0,740.5,301
2024-06-04 14:02:00,740.5,740.5,738.15,740.3,581
2024-06-04 14:03:00,740.25,740.55,739.8,740.55,314
2024-06-04 14:04:00,741.0,741.15,740.0,740.0,232
2024-06-04 14:05:00,740.35,740.35,738.7,739.95,343
2024-06-04 14:06:00,739.2,740.55,739.05,739.8,493
2024-06-04 14:07:00,739.05,741.75,739.05,741.75,253
2024-06-04 14:08:00,743.0,743.0,740.4,740.4,583
2024-06-04 14:09:00,740.4,742.15,740.35,741.1,162
2024-06-04 14:10:00,741.1,742.35,739.05,741.25,573
2024-06-04 14:11:00,741.25,741.65,740.0,740.0,198
2024-06-04 14:12:00,740.0,741.0,740.0,741.0,97
2024-06-04 14:13:00,741.0,742.05,739.3,740.55,553
2024-06-04 14:14:00,740.3,741.2,740.0,740.1,904
2024-06-04 14:15:00,740.1,740.55,739.05,739.75,1322
2024-06-04 14:16:00,739.75,740.75,738.95,738.95,115
2024-06-04 14:17:00,738.95,740.8,738.5,740.65,514
2024-06-04 14:18:00,740.05,742.95,740.05,742.35,152
2024-06-04 14:19:00,742.35,743.3,742.15,742.5,24
2024-06-04 14:20:00,742.55,742.8,741.05,741.45,95
2024-06-04 14:21:00,741.75,741.9,741.1,741.1,29
2024-06-04 14:22:00,741.85,741.9,741.05,741.9,1815
2024-06-04 14:23:00,741.9,741.9,739.95,740.0,320
2024-06-04 14:24:00,740.4,742.4,740.0,741.85,32
2024-06-04 14:25:00,741.7,741.9,741.1,741.1,713
2024-06-04 14:26:00,741.1,741.9,740.65,741.0,124
2024-06-04 14:27:00,741.0,743.1,740.1,741.2,366
2024-06-04 14:28:00,741.2,742.3,740.7,741.45,370
2024-06-04 14:29:00,741.4,741.4,740.05,741.4,657
2024-06-04 14:30:00,741.4,742.5,741.4,741.85,289
2024-06-04 14:31:00,741.85,743.7,741.85,743.0,267
2024-06-04 14:32:00,743.0,743.0,742.45,742.65,542
2024-06-04 14:33:00,742.65,743.45,741.1,741.4,535
2024-06-04 14:34:00,741.55,741.8,740.7,740.7,33
2024-06-04 14:35:00,740.7,740.9,739.6,740.0,193
2024-06-04 14:36:00,740.0,740.85,739.65,740.0,535
2024-06-04 14:37:00,740.35,741.3,740.35,741.3,1622
2024-06-04 14:38:00,741.3,743.3,741.3,742.7,437
2024-06-04 14:39:00,743.45,743.85,742.35,742.35,400
2024-06-04 14:40:00,742.35,746.0,742.35,743.8,1235
2024-06-04 14:41:00,743.0,744.95,742.3,743.85,2797
2024-06-04 14:42:00,743.85,743.85,742.9,743.85,1044
2024-06-04 14:43:00,743.8,745.05,741.6,745.05,706
2024-06-04 14:44:00,745.05,745.05,743.4,743.95,136
2024-06-04 14:45:00,743.95,744.5,743.4,743.85,250
2024-06-04 14:46:00,743.85,745.0,741.7,741.95,1697
2024-06-04 14:47:00,741.95,743.3,741.95,742.15,130
2024-06-04 14:48:00,742.15,743.15,742.05,742.45,182
2024-06-04 14:49:00,742.45,742.5,740.1,740.95,172
2024-06-04 14:50:00,740.95,740.95,740.2,740.2,158
2024-06-04 14:51:00,740.2,740.85,739.4,740.0,1677
2024-06-04 14:52:00,740.0,740.65,739.75,740.25,621
2024-06-04 14:53:00,740.25,740.3,739.35,739.4,4764
2024-06-04 14:54:00,739.4,739.9,736.15,737.75,6230
2024-06-04 14:55:00,737.75,739.95,737.75,739.05,2657
2024-06-04 14:56:00,739.05,739.35,738.55,739.15,1028
2024-06-04 14:57:00,738.5,740.05,738.05,738.05,1384
2024-06-04 14:58:00,738.4,738.4,734.9,735.45,1002
2024-06-04 14:59:00,735.8,736.05,732.55,736.0,7437
2024-06-04 15:00:00,735.9,737.9,734.95,735.0,6629
2024-06-04 15:01:00,735.0,736.9,734.55,734.65,2236
2024-06-04 15:02:00,734.9,736.0,733.4,735.55,2101
2024-06-04 15:03:00,735.55,736.2,733.9,736.05,1601
2024-06-04 15:04:00,736.05,736.75,733.15,735.65,3013
2024-06-04 15:05:00,735.65,738.15,734.55,734.65,2909
2024-06-04 15:06:00,734.65,737.95,734.65,737.35,1266
2024-06-04 15:07:00,737.35,739.0,737.35,738.9,3567
2024-06-04 15:08:00,738.9,739.0,737.55,738.5,3293
2024-06-04 15:09:00,739.3,739.85,736.85,736.85,2289
2024-06-04 15:10:00,737.95,739.35,736.85,736.95,2873
2024-06-04 15:11:00,736.95,738.8,736.5,737.75,3471
2024-06-04 15:12:00,737.0,738.3,736.75,737.65,1243
2024-06-04 15:13:00,737.05,739.0,737.05,738.8,1495
2024-06-04 15:14:00,738.8,739.5,737.55,737.8,1264
2024-06-04 15:15:00,738.2,739.3,736.9,737.15,3938
2024-06-04 15:16:00,736.9,739.9,736.9,737.0,4323
2024-06-04 15:17:00,737.0,745.6,737.0,744.8,3598
2024-06-04 15:18:00,744.8,745.05,741.7,741.95,1905
2024-06-04 15:19:00,741.7,741.95,740.0,741.35,961
2024-06-04 15:20:00,740.4,741.3,740.4,740.8,1845
2024-06-04 15:21:00,740.8,740.95,740.05,740.8,811
2024-06-04 15:22:00,740.8,740.8,740.1,740.65,781
2024-06-04 15:23:00,740.8,743.3,740.65,743.3,750
2024-06-04 15:24:00,742.55,745.0,742.45,745.0,989
2024-06-04 15:25:00,745.1,747.75,744.2,747.25,2374
2024-06-04 15:26:00,746.7,755.9,746.7,751.65,1974
2024-06-04 15:27:00,751.9,754.75,750.05,752.45,1296
2024-06-04 15:28:00,750.0,752.35,735.0,745.6,3743
2024-06-04 15:29:00,745.1,751.0,741.15,751.0,405
2024-06-05 09:15:00,741.0,750.95,741.0,745.3,635
2024-06-05 09:16:00,745.2,747.0,745.2,747.0,46
2024-06-05 09:17:00,747.0,747.4,745.2,745.75,269
2024-06-05 09:18:00,744.8,744.8,741.1,741.6,345
2024-06-05 09:19:00,741.65,741.65,737.1,738.05,1879
2024-06-05 09:20:00,738.05,738.1,735.0,737.25,1026
2024-06-05 09:21:00,737.25,737.55,736.65,737.55,486
2024-06-05 09:22:00,737.55,738.05,736.5,736.75,1977
2024-06-05 09:23:00,736.0,736.65,725.15,725.15,2856
2024-06-05 09:24:00,725.85,725.85,721.5,723.15,1878
2024-06-05 09:25:00,723.0,725.65,722.05,725.65,793
2024-06-05 09:26:00,725.8,733.0,725.2,732.5,2086
2024-06-05 09:27:00,732.5,740.85,730.75,740.85,1371
2024-06-05 09:28:00,739.55,744.9,739.25,743.5,3240
2024-06-05 09:29:00,744.45,744.75,741.25,741.25,2303
2024-06-05 09:30:00,741.25,743.7,741.25,742.5,3202
2024-06-05 09:31:00,742.5,743.65,742.5,743.1,728
2024-06-05 09:32:00,743.3,744.35,743.3,743.5,602
2024-06-05 09:33:00,743.5,743.75,743.0,743.0,2291
2024-06-05 09:34:00,743.0,743.25,742.5,742.5,1482
2024-06-05 09:35:00,742.5,742.95,742.0,742.55,1551
2024-06-05 09:36:00,742.5,743.7,742.5,742.5,160
2024-06-05 09:37:00,742.5,743.8,742.25,743.1,2036
2024-06-05 09:38:00,743.1,743.25,742.55,742.95,2318
2024-06-05 09:39:00,742.55,743.15,742.55,742.6,124
2024-06-05 09:40:00,743.25,743.25,742.5,742.5,1616
2024-06-05 09:41:00,742.5,744.05,742.5,744.05,2240
2024-06-05 09:42:00,744.2,746.4,744.05,745.45,533
2024-06-05 09:43:00,745.5,745.55,743.5,743.5,3745
2024-06-05 09:44:00,743.5,743.5,741.65,741.65,9982
2024-06-05 09:45:00,741.75,741.95,741.25,741.25,9751
2024-06-05 09:46:00,741.35,741.7,741.0,741.05,2287
2024-06-05 09:47:00,741.05,741.05,739.5,740.0,13362
2024-06-05 09:48:00,740.0,740.0,728.55,729.4,11427
2024-06-05 09:49:00,728.25,728.55,723.5,723.5,4307
2024-06-05 09:50:00,723.5,725.45,721.15,724.4,3336
2024-06-05 09:51:00,724.45,725.35,722.0,722.0,1634
2024-06-05 09:52:00,722.95,724.65,722.1,724.4,3311
2024-06-05 09:53:00,724.4,724.65,722.3,723.95,1787
2024-06-05 09:54:00,723.75,724.7,722.9,723.95,876
2024-06-05 09:55:00,723.8,726.85,723.8,726.85,1937
2024-06-05 09:56:00,726.9,728.2,726.0,726.95,2341
2024-06-05 09:57:00,727.15,727.55,724.1,724.1,615
2024-06-05 09:58:00,724.1,726.75,724.05,726.75,1751
2024-06-05 09:59:00,726.75,727.2,725.05,726.55,580
2024-06-05 10:00:00,726.55,731.45,726.55,731.0,908
2024-06-05 10:01:00,731.55,734.75,731.55,734.25,1044
2024-06-05 10:02:00,734.25,734.8,733.7,733.95,828
2024-06-05 10:03:00,733.95,735.65,732.05,732.1,786
2024-06-05 10:04:00,732.1,732.1,730.0,730.9,371
2024-06-05 10:05:00,730.9,730.9,729.05,730.0,351
2024-06-05 10:06:00,729.45,729.85,728.3,729.35,392
2024-06-05 10:07:00,728.3,730.4,728.15,730.2,715
2024-06-05 10:08:00,730.2,731.4,730.2,730.75,439
2024-06-05 10:09:00,731.35,735.55,731.3,735.5,1511
2024-06-05 10:10:00,735.5,735.5,733.3,733.3,223
2024-06-05 10:11:00,733.3,734.3,732.9,733.8,259
2024-06-05 10:12:00,734.25,735.25,733.6,734.9,193
2024-06-05 10:13:00,734.55,735.0,732.75,734.5,642
2024-06-05 10:14:00,735.05,736.15,734.7,734.7,481
2024-06-05 10:15:00,734.2,734.6,732.35,732.85,922
2024-06-05 10:16:00,733.0,733.5,732.05,732.65,319
2024-06-05 10:17:00,732.9,733.0,730.1,730.65,320
2024-06-05 10:18:00,730.65,731.2,730.2,730.25,63
2024-06-05 10:19:00,730.25,730.25,728.0,728.1,519
2024-06-05 10:20:00,728.95,729.25,726.05,726.9,872
2024-06-05 10:21:00,727.2,727.8,725.9,725.95,482
2024-06-05 10:22:00,726.6,727.5,725.7,726.1,309
2024-06-05 10:23:00,726.1,727.05,724.6,725.55,2662
2024-06-05 10:24:00,725.5,726.9,722.85,723.1,15687
2024-06-05 10:25:00,723.05,725.5,722.35,723.25,8027
2024-06-05 10:26:00,723.25,725.3,722.45,724.3,10649
2024-06-05 10:27:00,725.15,725.3,723.05,724.05,1094
2024-06-05 10:28:00,724.0,724.85,723.6,723.6,1998
2024-06-05 10:29:00,722.65,725.6,722.65,725.0,4552
2024-06-05 10:30:00,725.0,725.65,725.0,725.0,806
2024-06-05 10:31:00,725.0,725.15,725.0,725.1,870
2024-06-05 10:32:00,725.0,725.15,724.15,725.15,1582
2024-06-05 10:33:00,726.4,726.4,724.55,725.0,586
2024-06-05 10:34:00,725.0,725.5,725.0,725.05,113
2024-06-05 10:35:00,725.05,726.1,725.0,725.0,644
2024-06-05 10:36:00,725.0,725.05,724.2,724.2,197
2024-06-05 10:37:00,724.2,724.9,724.05,724.65,157
2024-06-05 10:38:00,724.95,725.75,724.8,725.0,93
2024-06-05 10:39:00,725.0,725.65,724.0,725.25,964
2024-06-05 10:40:00,725.25,725.35,724.05,724.3,242
2024-06-05 10:41:00,724.6,727.0,724.3,725.5,267
2024-06-05 10:42:00,725.7,725.75,725.0,725.1,182
2024-06-05 10:43:00,725.1,725.7,725.0,725.0,249
2024-06-05 10:44:00,725.0,725.25,724.1,724.9,223
2024-06-05 10:45:00,724.95,725.0,724.5,724.8,193
2024-06-05 10:46:00,724.8,727.0,724.15,725.0,4010
2024-06-05 10:47:00,724.9,725.0,724.05,724.55,1025
2024-06-05 10:48:00,724.55,725.0,724.55,724.65,1426
2024-06-05 10:49:00,724.8,726.5,724.65,725.0,1559
2024-06-05 10:50:00,725.0,725.55,725.0,725.1,130
2024-06-05 10:51:00,725.5,725.65,725.05,725.05,224
2024-06-05 10:52:00,725.25,725.8,725.0,725.1,290
2024-06-05 10:53:00,725.4,725.7,725.1,725.6,79
2024-06-05 10:54:00,725.65,726.15,725.2,725.2,229
2024-06-05 10:55:00,725.1,725.55,725.0,725.35,554
2024-06-05 10:56:00,725.35,725.35,725.0,725.05,301
2024-06-05 10:57:00,725.15,726.6,725.05,726.15,262
2024-06-05 10:58:00,726.2,726.6,726.05,726.2,119
2024-06-05 10:59:00,726.25,726.65,726.2,726.65,145
2024-06-05 11:00:00,726.65,727.5,726.6,727.0,180
2024-06-05 11:01:00,727.95,728.45,726.3,726.65,2434
2024-06-05 11:02:00,726.95,727.0,724.65,726.8,1429
2024-06-05 11:03:00,727.0,728.95,727.0,727.75,274
2024-06-05 11:04:00,727.8,727.95,726.8,727.5,384
2024-06-05 11:05:00,727.7,727.7,725.95,726.25,467
2024-06-05 11:06:00,726.45,728.75,726.3,728.75,605
2024-06-05 11:07:00,728.7,731.35,728.25,730.5,953
2024-06-05 11:08:00,730.35,730.55,729.05,730.05,219
2024-06-05 11:09:00,731.0,731.4,730.25,730.7,241
2024-06-05 11:10:00,730.9,731.4,729.85,730.45,98
2024-06-05 11:11:00,730.45,731.45,729.05,729.15,1094
2024-06-05 11:12:00,729.65,731.9,729.65,730.05,288
2024-06-05 11:13:00,730.05,731.25,730.0,730.0,357
2024-06-05 11:14:00,730.05,732.6,730.0,731.2,1184
2024-06-05 11:15:00,731.2,731.2,728.85,730.35,238
2024-06-05 11:16:00,729.6,732.15,729.55,732.0,627
2024-06-05 11:17:00,732.05,733.1,732.0,732.25,155
2024-06-05 11:18:00,732.3,733.85,732.25,733.05,328
2024-06-05 11:19:00,733.05,733.75,733.05,733.1,285
2024-06-05 11:20:00,733.1,735.0,733.1,735.0,524
2024-06-05 11:21:00,734.25,735.0,731.9,731.9,704
2024-06-05 11:22:00,732.1,733.2,730.35,733.2,760
2024-06-05 11:23:00,733.0,733.6,733.0,733.25,341
2024-06-05 11:24:00,733.95,736.4,733.95,735.0,318
2024-06-05 11:25:00,735.05,737.35,735.05,735.95,233
2024-06-05 11:26:00,736.1,737.35,735.95,736.75,114
2024-06-05 11:27:00,736.8,738.3,736.75,737.65,68
2024-06-05 11:28:00,737.65,739.0,737.65,738.85,965
2024-06-05 11:29:00,739.0,743.0,739.0,743.0,715
2024-06-05 11:30:00,743.0,743.25,742.15,742.3,256
2024-06-05 11:31:00,742.3,743.35,742.25,742.6,122
2024-06-05 11:32:00,742.6,742.95,742.55,742.6,146
2024-06-05 11:33:00,742.6,744.0,742.6,744.0,795
2024-06-05 11:34:00,743.95,744.25,743.85,744.05,387
2024-06-05 11:35:00,744.05,744.35,743.85,743.85,759
2024-06-05 11:36:00,743.95,744.95,743.8,744.15,80
2024-06-05 11:37:00,744.15,744.15,741.15,742.95,905
2024-06-05 11:38:00,743.35,745.55,743.35,745.0,1178
2024-06-05 11:39:00,745.0,746.05,743.05,745.0,5517
2024-06-05 11:40:00,745.0,745.9,745.0,745.05,247
2024-06-05 11:41:00,745.05,746.7,745.0,745.95,234
2024-06-05 11:42:00,745.95,746.2,745.45,745.45,125
2024-06-05 11:43:00,745.35,746.15,744.95,745.0,266
2024-06-05 11:44:00,745.0,745.1,744.5,745.0,544
2024-06-05 11:45:00,745.0,745.1,745.0,745.05,559
2024-06-05 11:46:00,745.05,745.1,745.0,745.0,696
2024-06-05 11:47:00,745.0,745.05,744.95,745.0,1006
2024-06-05 11:48:00,745.0,745.75,745.0,745.75,1135
2024-06-05 11:49:00,745.8,746.3,745.75,745.75,224
2024-06-05 11:50:00,745.75,745.95,745.75,745.8,91
2024-06-05 11:51:00,745.8,745.95,745.8,745.85,192
2024-06-05 11:52:00,745.85,746.15,745.85,745.9,603
2024-06-05 11:53:00,745.9,746.8,745.9,746.65,376
2024-06-05 11:54:00,746.7,746.9,746.7,746.9,85
2024-06-05 11:55:00,746.95,747.05,746.95,747.0,170
2024-06-05 11:56:00,747.0,747.1,747.0,747.1,93
2024-06-05 11:57:00,747.1,748.0,747.0,748.0,207
2024-06-05 11:58:00,747.95,750.0,747.95,750.0,1742
2024-06-05 11:59:00,750.0,754.8,749.9,754.8,3105
2024-06-05 12:00:00,754.7,757.15,754.5,755.95,2515
2024-06-05 12:01:00,756.85,759.5,755.6,758.1,3834
2024-06-05 12:02:00,758.1,758.35,755.05,755.1,1406
2024-06-05 12:03:00,755.1,756.0,753.9,754.1,445
2024-06-05 12:04:00,754.1,754.1,750.4,750.4,1622
2024-06-05 12:05:00,750.4,750.4,748.35,749.5,761
2024-06-05 12:06:00,749.55,750.4,749.5,749.9,573
2024-06-05 12:07:00,749.95,752.0,749.55,750.75,1850
2024-06-05 12:08:00,750.75,751.15,750.6,750.6,101
2024-06-05 12:09:00,750.75,751.95,750.65,751.15,1739
2024-06-05 12:10:00,750.3,751.95,750.3,750.4,885
2024-06-05 12:11:00,750.4,750.75,749.45,750.15,232
2024-06-05 12:12:00,750.15,750.9,750.15,750.25,191
2024-06-05 12:13:00,750.25,751.6,750.05,751.0,1500
2024-06-05 12:14:00,751.4,753.45,751.0,752.95,923
2024-06-05 12:15:00,753.3,754.35,753.3,754.05,271
2024-06-05 12:16:00,754.05,754.75,754.0,754.75,842
2024-06-05 12:17:00,754.7,755.75,754.7,755.65,514
2024-06-05 12:18:00,755.65,755.65,755.1,755.25,977
2024-06-05 12:19:00,755.25,755.25,755.0,755.0,657
2024-06-05 12:20:00,755.0,756.4,754.6,756.4,658
2024-06-05 12:21:00,756.5,756.5,753.75,755.2,2593
2024-06-05 12:22:00,755.15,755.65,754.65,755.45,1435
2024-06-05 12:23:00,755.35,755.7,755.35,755.35,198
2024-06-05 12:24:00,755.35,755.8,754.7,755.35,236
2024-06-05 12:25:00,755.35,756.0,755.35,755.8,120
2024-06-05 12:26:00,755.8,756.4,755.8,756.4,1674
2024-06-05 12:27:00,756.4,756.5,755.45,755.45,859
2024-06-05 12:28:00,755.5,755.85,755.45,755.85,121
2024-06-05 12:29:00,755.55,755.85,755.5,755.8,1147
2024-06-05 12:30:00,755.8,755.85,755.75,755.75,151
2024-06-05 12:31:00,755.8,758.8,755.75,758.05,1207
2024-06-05 12:32:00,758.05,759.3,758.05,759.3,816
2024-06-05 12:33:00,759.5,760.0,758.65,759.55,2418
2024-06-05 12:34:00,759.55,761.7,759.55,761.4,3117
2024-06-05 12:35:00,761.55,762.25,761.55,761.9,1190
2024-06-05 12:36:00,761.8,764.45,761.8,764.45,1059
2024-06-05 12:37:00,764.45,766.75,764.4,766.75,1686
2024-06-05 12:38:00,766.95,767.3,765.5,766.9,1970
2024-06-05 12:39:00,767.15,767.95,766.95,767.9,771
2024-06-05 12:40:00,767.8,767.9,764.55,765.4,737
2024-06-05 12:41:00,764.95,766.0,764.95,765.85,754
2024-06-05 12:42:00,766.0,768.2,764.65,768.2,2576
2024-06-05 12:43:00,768.2,768.95,767.9,768.8,1043
2024-06-05 12:44:00,768.9,769.05,768.15,768.55,848
2024-06-05 12:45:00,768.55,768.75,768.5,768.55,1158
2024-06-05 12:46:00,768.55,768.8,768.55,768.8,447
2024-06-05 12:47:00,768.85,774.35,768.8,773.9,3813
2024-06-05 12:48:00,773.9,773.9,768.75,768.75,1335
2024-06-05 12:49:00,768.75,771.45,768.75,771.3,1681
2024-06-05 12:50:00,771.25,772.15,771.25,771.55,1308
2024-06-05 12:51:00,771.7,773.05,771.55,772.2,1243
2024-06-05 12:52:00,772.25,772.25,770.0,770.0,1430
2024-06-05 12:53:00,770.0,770.0,769.2,769.7,149
