date,open,high,low,close,volume
2024-06-12 09:27:00,4116.2,4119.55,4116.0,4116.05,11
2024-06-12 09:28:00,4116.05,4120.4,4116.05,4116.05,43
2024-06-12 09:29:00,4116.05,4124.95,4116.05,4119.85,107
2024-06-12 09:30:00,4123.7,4126.9,4115.95,4126.9,217
2024-06-12 09:31:00,4124.7,4124.7,4119.05,4121.95,57
2024-06-12 09:32:00,4121.95,4124.65,4119.3,4123.0,18
2024-06-12 09:33:00,4123.0,4123.0,4119.5,4122.3,30
2024-06-12 09:34:00,4122.3,4122.3,4119.5,4119.7,4
2024-06-12 09:35:00,4119.7,4122.3,4114.0,4114.05,414
2024-06-12 09:36:00,4114.05,4117.25,4114.0,4115.0,16
2024-06-12 09:37:00,4114.0,4117.3,4114.0,4117.3,62
2024-06-12 09:38:00,4117.3,4117.3,4114.2,4114.2,6
2024-06-12 09:39:00,4114.2,4119.0,4114.2,4119.0,44
2024-06-12 09:40:00,4119.0,4119.0,4113.3,4113.3,140
2024-06-12 09:41:00,4113.3,4114.0,4113.05,4114.0,13
2024-06-12 09:42:00,4113.3,4115.0,4113.3,4115.0,287
2024-06-12 09:43:00,4115.0,4119.65,4115.0,4118.95,38
2024-06-12 09:44:00,4117.0,4119.0,4113.65,4113.65,36
2024-06-12 09:45:00,4113.65,4115.9,4113.0,4113.6,209
2024-06-12 09:46:00,4113.6,4117.0,4113.6,4116.75,16
2024-06-12 09:47:00,4116.75,4116.75,4113.0,4113.6,108
2024-06-12 09:48:00,4113.6,4116.85,4113.6,4114.2,15
2024-06-12 09:49:00,4114.2,4116.0,4114.2,4114.2,5
2024-06-12 09:50:00,4114.2,4116.0,4114.2,4114.2,35
2024-06-12 09:51:00,4114.2,4116.0,4114.2,4116.0,19
2024-06-12 09:52:00,4116.0,4116.0,4114.2,4114.5,41
2024-06-12 09:53:00,4114.5,4116.0,4114.0,4114.0,134
2024-06-12 09:54:00,4114.0,4116.6,4113.0,4113.0,143
2024-06-12 09:55:00,4113.0,4116.0,4113.0,4116.0,10
2024-06-12 09:56:00,4116.0,4116.0,4114.2,4114.2,9
2024-06-12 09:57:00,4114.2,4116.0,4113.1,4113.1,37
2024-06-12 09:58:00,4114.0,4115.3,4114.0,4115.3,27
2024-06-12 09:59:00,4114.0,4115.95,4114.0,4115.95,6
2024-06-12 10:00:00,4116.3,4124.6,4115.4,4121.95,749
2024-06-12 10:01:00,4125.0,4125.0,4121.9,4121.95,66
2024-06-12 10:02:00,4121.95,4121.95,4116.15,4121.95,64
2024-06-12 10:03:00,4117.8,4117.8,4107.3,4107.3,778
2024-06-12 10:04:00,4107.3,4110.95,4107.3,4107.3,219
2024-06-12 10:05:00,4107.3,4109.35,4107.0,4107.0,43
2024-06-12 10:06:00,4107.0,4107.0,4101.0,4101.05,162
2024-06-12 10:07:00,4101.05,4101.5,4101.05,4101.5,10
2024-06-12 10:08:00,4101.5,4103.65,4101.5,4103.0,13
2024-06-12 10:09:00,4103.0,4103.0,4080.25,4080.5,974
2024-06-12 10:10:00,4080.25,4080.55,4075.0,4075.9,334
2024-06-12 10:11:00,4075.9,4080.4,4075.9,4079.2,105
2024-06-12 10:12:00,4079.4,4079.4,4068.25,4068.25,347
2024-06-12 10:13:00,4070.1,4072.9,4067.0,4067.0,601
2024-06-12 10:14:00,4067.25,4067.25,4052.25,4055.6,755
2024-06-12 10:15:00,4058.2,4058.2,4052.0,4055.15,1304
2024-06-12 10:16:00,4055.15,4061.0,4055.15,4061.0,1122
2024-06-12 10:17:00,4061.0,4069.9,4061.0,4067.35,952
2024-06-12 10:18:00,4069.2,4083.6,4066.05,4076.8,3490
2024-06-12 10:19:00,4076.8,4085.0,4076.8,4080.3,594
2024-06-12 10:20:00,4082.1,4082.1,4075.0,4076.1,867
2024-06-12 10:21:00,4076.1,4079.95,4075.0,4075.65,326
2024-06-12 10:22:00,4075.65,4080.0,4075.65,4078.8,92
2024-06-12 10:23:00,4078.9,4078.9,4077.05,4077.05,471
2024-06-12 10:24:00,4077.55,4078.85,4076.7,4077.25,256
2024-06-12 10:25:00,4078.75,4078.75,4076.65,4076.65,73
2024-06-12 10:26:00,4076.65,4077.95,4076.5,4077.1,53
2024-06-12 10:27:00,4078.85,4079.5,4077.1,4077.8,67
2024-06-12 10:28:00,4077.8,4079.5,4077.8,4079.5,176
2024-06-12 10:29:00,4079.5,4079.5,4077.05,4077.1,119
2024-06-12 10:30:00,4077.1,4077.4,4075.0,4075.0,247
2024-06-12 10:31:00,4075.0,4077.4,4075.0,4077.4,56
2024-06-12 10:32:00,4076.7,4077.4,4076.7,4077.4,20
2024-06-12 10:33:00,4076.7,4079.4,4076.7,4079.4,63
2024-06-12 10:34:00,4080.9,4087.0,4080.9,4084.5,666
2024-06-12 10:35:00,4083.95,4084.7,4081.5,4081.55,127
2024-06-12 10:36:00,4081.55,4084.2,4081.55,4084.0,25
2024-06-12 10:37:00,4084.0,4085.0,4082.0,4082.2,217
2024-06-12 10:38:00,4082.2,4082.2,4077.1,4080.2,475
2024-06-12 10:39:00,4080.2,4081.0,4077.2,4077.3,317
2024-06-12 10:40:00,4080.5,4080.7,4077.6,4079.1,71
2024-06-12 10:41:00,4080.7,4080.85,4080.0,4080.7,144
2024-06-12 10:42:00,4080.7,4080.7,4079.6,4080.65,112
2024-06-12 10:43:00,4080.65,4080.65,4079.6,4080.0,140
2024-06-12 10:44:00,4080.0,4085.05,4080.0,4082.45,34
2024-06-12 10:45:00,4082.45,4086.25,4082.45,4084.95,57
2024-06-12 10:46:00,4084.95,4085.7,4082.35,4082.65,378
2024-06-12 10:47:00,4082.65,4085.0,4082.6,4083.0,94
2024-06-12 10:48:00,4083.0,4083.0,4078.0,4078.0,343
2024-06-12 10:49:00,4080.45,4080.8,4078.0,4080.8,326
2024-06-12 10:50:00,4080.8,4084.85,4078.45,4084.85,70
2024-06-12 10:51:00,4084.8,4084.8,4082.3,4082.65,21
2024-06-12 10:52:00,4082.65,4087.25,4082.65,4087.25,196
2024-06-12 10:53:00,4087.25,4087.5,4082.65,4082.65,131
2024-06-12 10:54:00,4082.65,4085.0,4078.05,4082.05,206
2024-06-12 10:55:00,4082.05,4082.05,4076.25,4081.8,317
2024-06-12 10:56:00,4081.8,4081.85,4078.45,4078.65,270
2024-06-12 10:57:00,4078.65,4081.8,4078.65,4081.35,23
2024-06-12 10:58:00,4081.35,4083.5,4080.95,4082.6,42
2024-06-12 10:59:00,4082.6,4084.5,4080.9,4082.8,190
2024-06-12 11:00:00,4082.8,4082.8,4078.0,4078.0,57
2024-06-12 11:01:00,4080.0,4081.1,4078.0,4080.8,48
2024-06-12 11:02:00,4080.8,4080.8,4078.2,4078.55,43
2024-06-12 11:03:00,4080.6,4080.6,4078.6,4080.6,7
2024-06-12 11:04:00,4080.65,4080.65,4078.55,4080.65,56
2024-06-12 11:05:00,4080.65,4082.75,4079.0,4082.75,319
2024-06-12 11:06:00,4082.75,4085.8,4081.75,4082.7,31
2024-06-12 11:07:00,4082.7,4085.0,4082.5,4085.0,22
2024-06-12 11:08:00,4085.0,4085.0,4082.85,4082.9,23
2024-06-12 11:09:00,4082.9,4085.0,4082.85,4085.0,47
2024-06-12 11:10:00,4085.1,4085.1,4085.0,4085.0,18
2024-06-12 11:11:00,4085.0,4085.8,4085.0,4085.8,68
2024-06-12 11:12:00,4085.8,4087.5,4085.2,4085.2,10
2024-06-12 11:13:00,4085.2,4088.5,4085.2,4088.35,117
2024-06-12 11:14:00,4088.5,4088.5,4086.15,4086.15,201
2024-06-12 11:15:00,4086.15,4088.3,4086.15,4088.3,82
2024-06-12 11:16:00,4088.3,4088.5,4081.5,4081.5,234
2024-06-12 11:17:00,4081.5,4084.0,4076.25,4080.1,349
2024-06-12 11:18:00,4080.1,4080.1,4077.1,4077.5,77
2024-06-12 11:19:00,4080.55,4081.3,4077.45,4077.5,1015
2024-06-12 11:20:00,4077.5,4080.8,4077.0,4078.0,165
2024-06-12 11:21:00,4078.0,4080.6,4077.0,4077.55,100
2024-06-12 11:22:00,4077.55,4080.6,4077.55,4080.0,5
2024-06-12 11:23:00,4080.0,4080.55,4080.0,4080.0,23
2024-06-12 11:24:00,4080.0,4080.7,4080.0,4080.0,159
2024-06-12 11:25:00,4080.95,4080.95,4080.0,4080.95,24
2024-06-12 11:26:00,4080.95,4080.95,4080.0,4080.0,31
2024-06-12 11:27:00,4080.0,4081.35,4080.0,4081.35,63
2024-06-12 11:28:00,4080.05,4081.35,4080.0,4080.0,78
2024-06-12 11:29:00,4081.35,4081.35,4080.0,4080.95,42
2024-06-12 11:30:00,4080.95,4081.4,4080.95,4081.4,38
2024-06-12 11:31:00,4081.0,4081.55,4081.0,4081.0,81
2024-06-12 11:32:00,4081.0,4081.75,4081.0,4081.75,26
2024-06-12 11:33:00,4081.75,4081.75,4081.75,4081.75,0
2024-06-12 11:34:00,4081.75,4083.6,4081.75,4083.6,4
2024-06-12 11:35:00,4082.45,4082.45,4080.5,4080.5,61
2024-06-12 11:36:00,4080.25,4082.45,4080.25,4082.45,33
2024-06-12 11:37:00,4082.45,4082.45,4080.65,4080.65,6
2024-06-12 11:38:00,4080.65,4082.45,4080.65,4082.45,3
2024-06-12 11:39:00,4082.45,4082.45,4082.0,4082.45,57
2024-06-12 11:40:00,4082.45,4082.45,4082.45,4082.45,1
2024-06-12 11:41:00,4082.45,4082.45,4081.6,4082.0,43
2024-06-12 11:42:00,4082.0,4084.95,4082.0,4082.0,118
2024-06-12 11:43:00,4084.95,4084.95,4082.0,4082.0,35
2024-06-12 11:44:00,4082.0,4083.5,4082.0,4082.0,3
2024-06-12 11:45:00,4082.0,4083.5,4082.0,4082.0,213
2024-06-12 11:46:00,4082.0,4082.0,4082.0,4082.0,2
2024-06-12 11:47:00,4082.0,4083.45,4082.0,4082.0,4
2024-06-12 11:48:00,4082.0,4083.45,4082.0,4082.0,172
2024-06-12 11:49:00,4082.0,4083.45,4082.0,4082.0,15
2024-06-12 11:50:00,4082.0,4082.0,4082.0,4082.0,2
2024-06-12 11:51:00,4082.0,4083.45,4082.0,4083.45,71
2024-06-12 11:52:00,4083.45,4090.0,4083.45,4088.65,1013
2024-06-12 11:53:00,4088.65,4089.4,4088.5,4089.4,11
2024-06-12 11:54:00,4089.4,4089.4,4088.5,4088.5,43
2024-06-12 11:55:00,4088.5,4089.4,4088.5,4088.5,18
2024-06-12 11:56:00,4088.5,4089.4,4088.5,4088.5,71
2024-06-12 11:57:00,4088.5,4089.4,4088.5,4089.4,9
2024-06-12 11:58:00,4089.4,4089.4,4088.5,4088.5,13
2024-06-12 11:59:00,4088.5,4088.5,4088.5,4088.5,17
2024-06-12 12:00:00,4088.5,4088.5,4082.0,4082.0,356
2024-06-12 12:01:00,4082.0,4085.0,4082.0,4082.25,279
2024-06-12 12:02:00,4082.25,4085.0,4082.25,4083.2,5
2024-06-12 12:03:00,4083.2,4083.2,4081.85,4082.0,55
2024-06-12 12:04:00,4082.0,4083.4,4082.0,4083.05,428
2024-06-12 12:05:00,4083.05,4085.0,4083.05,4085.0,29
2024-06-12 12:06:00,4085.0,4085.0,4083.25,4083.25,6
2024-06-12 12:07:00,4083.25,4085.0,4083.25,4083.25,7
2024-06-12 12:08:00,4083.25,4085.0,4083.25,4083.25,17
2024-06-12 12:09:00,4083.25,4085.4,4083.05,4085.4,8
2024-06-12 12:10:00,4085.4,4085.4,4083.05,4083.05,19
2024-06-12 12:11:00,4083.05,4084.0,4083.05,4083.05,4
2024-06-12 12:12:00,4083.05,4084.4,4082.85,4082.85,138
2024-06-12 12:13:00,4082.85,4084.65,4082.85,4084.4,142
2024-06-12 12:14:00,4084.4,4084.4,4082.85,4084.4,6
2024-06-12 12:15:00,4084.4,4084.4,4082.85,4084.4,26
2024-06-12 12:16:00,4084.4,4084.4,4083.05,4083.05,2
2024-06-12 12:17:00,4083.05,4084.4,4082.85,4084.4,25
2024-06-12 12:18:00,4083.05,4085.3,4083.05,4085.0,90
2024-06-12 12:19:00,4085.0,4085.0,4085.0,4085.0,13
2024-06-12 12:20:00,4085.0,4085.1,4084.8,4084.95,4
2024-06-12 12:21:00,4084.95,4085.1,4084.95,4085.05,3
2024-06-12 12:22:00,4084.6,4090.0,4084.6,4086.85,254
2024-06-12 12:23:00,4086.45,4086.65,4084.3,4086.65,78
2024-06-12 12:24:00,4086.65,4088.75,4086.65,4088.75,167
2024-06-12 12:25:00,4088.75,4090.0,4088.75,4088.75,26
2024-06-12 12:26:00,4088.75,4089.15,4088.75,4089.15,4
2024-06-12 12:27:00,4089.15,4089.15,4088.75,4088.75,27
2024-06-12 12:28:00,4088.75,4089.1,4087.5,4087.5,90
2024-06-12 12:29:00,4087.5,4087.5,4087.5,4087.5,1
2024-06-12 12:30:00,4087.5,4087.5,4087.5,4087.5,21
2024-06-12 12:31:00,4087.5,4087.5,4087.5,4087.5,30
2024-06-12 12:32:00,4087.5,4087.55,4087.5,4087.5,4
2024-06-12 12:33:00,4087.5,4087.55,4087.5,4087.55,2
2024-06-12 12:34:00,4087.5,4089.8,4087.45,4088.55,816
2024-06-12 12:35:00,4088.55,4088.55,4088.55,4088.55,1
2024-06-12 12:36:00,4088.55,4090.05,4088.0,4089.15,28
2024-06-12 12:37:00,4089.15,4090.4,4088.0,4089.2,4
2024-06-12 12:38:00,4089.2,4090.25,4085.95,4089.15,207
2024-06-12 12:39:00,4089.7,4090.25,4088.75,4089.7,12
2024-06-12 12:40:00,4090.25,4090.25,4089.3,4089.3,75
2024-06-12 12:41:00,4089.8,4089.8,4089.8,4089.8,2
2024-06-12 12:42:00,4089.8,4090.05,4088.0,4089.05,102
2024-06-12 12:43:00,4090.0,4090.0,4088.0,4089.05,13
2024-06-12 12:44:00,4089.05,4090.05,4088.0,4089.05,3
2024-06-12 12:45:00,4089.05,4089.05,4089.05,4089.05,0
2024-06-12 12:46:00,4089.05,4090.0,4088.0,4089.05,53
2024-06-12 12:47:00,4089.05,4089.05,4089.05,4089.05,0
2024-06-12 12:48:00,4089.05,4090.45,4088.0,4089.15,1019
2024-06-12 12:49:00,4088.05,4090.45,4088.05,4089.35,15
2024-06-12 12:50:00,4089.35,4090.45,4088.0,4089.35,178
2024-06-12 12:51:00,4089.35,4089.35,4089.35,4089.35,2
2024-06-12 12:52:00,4089.35,4090.5,4088.0,4089.15,91
2024-06-12 12:53:00,4089.15,4089.45,4086.0,4088.0,159
2024-06-12 12:54:00,4088.0,4089.95,4088.0,4088.0,273
2024-06-12 12:55:00,4088.0,4090.0,4088.0,4089.0,12
2024-06-12 12:56:00,4089.0,4090.25,4088.6,4088.6,14
2024-06-12 12:57:00,4088.6,4089.1,4088.0,4088.2,40
2024-06-12 12:58:00,4088.2,4090.15,4088.0,4088.0,12
2024-06-12 12:59:00,4088.0,4090.0,4088.0,4088.0,371
2024-06-12 13:00:00,4088.0,4090.05,4088.0,4088.0,60
2024-06-12 13:01:00,4088.0,4090.05,4088.0,4088.0,38
2024-06-12 13:02:00,4090.0,4090.05,4088.0,4088.0,759
2024-06-12 13:03:00,4088.0,4090.05,4088.0,4088.0,156
2024-06-12 13:04:00,4089.05,4090.05,4088.0,4088.0,77
2024-06-12 13:05:00,4088.0,4090.05,4088.0,4089.05,143
2024-06-12 13:06:00,4088.0,4090.05,4088.0,4089.05,172
2024-06-12 13:07:00,4088.05,4090.05,4088.0,4089.05,44
2024-06-12 13:08:00,4089.05,4090.0,4088.0,4089.05,70
2024-06-12 13:09:00,4088.0,4090.05,4087.6,4088.0,430
2024-06-12 13:10:00,4090.0,4090.05,4088.0,4089.05,179
2024-06-12 13:11:00,4089.05,4090.05,4088.0,4089.05,22
2024-06-12 13:12:00,4088.0,4089.1,4088.0,4088.1,45
2024-06-12 13:13:00,4088.0,4090.0,4087.6,4088.0,230
2024-06-12 13:14:00,4088.0,4090.05,4087.65,4089.05,52
2024-06-12 13:15:00,4089.05,4090.0,4088.05,4089.05,53
2024-06-12 13:16:00,4088.05,4090.05,4088.05,4089.55,66
2024-06-12 13:17:00,4089.55,4090.05,4088.65,4089.35,12
2024-06-12 13:18:00,4089.35,4090.05,4088.0,4088.0,43
2024-06-12 13:19:00,4088.0,4089.55,4088.0,4088.65,21
2024-06-12 13:20:00,4088.65,4090.05,4088.0,4088.0,18
2024-06-12 13:21:00,4089.05,4089.05,4088.0,4089.05,38
2024-06-12 13:22:00,4089.05,4090.05,4089.05,4090.05,2
2024-06-12 13:23:00,4090.05,4090.05,4088.0,4089.05,12
2024-06-12 13:24:00,4089.05,4090.05,4089.05,4090.05,1
2024-06-12 13:25:00,4090.05,4090.2,4088.0,4088.05,72
2024-06-12 13:26:00,4087.6,4090.45,4087.6,4089.35,46
2024-06-12 13:27:00,4089.35,4091.5,4088.0,4091.5,485
2024-06-12 13:28:00,4091.5,4095.0,4091.5,4092.6,645
2024-06-12 13:29:00,4095.0,4095.0,4090.45,4090.45,1108
2024-06-12 13:30:00,4090.45,4093.0,4090.45,4093.0,108
2024-06-12 13:31:00,4093.0,4094.1,4089.05,4090.0,20963
2024-06-12 13:32:00,4089.8,4092.0,4088.0,4089.15,2229
2024-06-12 13:33:00,4088.6,4090.35,4088.0,4089.2,383
2024-06-12 13:34:00,4089.2,4090.75,4088.0,4088.0,62
2024-06-12 13:35:00,4090.75,4094.95,4089.5,4093.1,23
2024-06-12 13:36:00,4093.1,4095.45,4091.6,4091.7,71
2024-06-12 13:37:00,4091.7,4095.95,4091.7,4092.9,99
2024-06-12 13:38:00,4092.9,4100.0,4092.25,4100.0,113
2024-06-12 13:39:00,4100.0,4103.0,4098.65,4100.45,382
2024-06-12 13:40:00,4099.4,4105.45,4099.4,4101.75,158
2024-06-12 13:41:00,4103.9,4103.9,4100.0,4100.0,23
2024-06-12 13:42:00,4100.0,4105.45,4097.0,4103.0,274
2024-06-12 13:43:00,4103.0,4108.2,4100.15,4102.05,279
2024-06-12 13:44:00,4102.05,4102.05,4100.35,4101.25,36
2024-06-12 13:45:00,4101.25,4107.4,4100.35,4101.2,188
2024-06-12 13:46:00,4101.2,4101.7,4101.2,4101.7,1
2024-06-12 13:47:00,4101.7,4104.75,4101.7,4104.75,66
2024-06-12 13:48:00,4104.75,4105.6,4102.6,4102.6,33
2024-06-12 13:49:00,4105.1,4107.05,4100.35,4100.35,628
2024-06-12 13:50:00,4100.35,4100.45,4100.0,4100.0,322
2024-06-12 13:51:00,4100.0,4100.75,4100.0,4100.75,143
2024-06-12 13:52:00,4100.75,4100.75,4098.2,4100.2,57
2024-06-12 13:53:00,4100.4,4103.25,4100.0,4103.25,203
2024-06-12 13:54:00,4103.25,4105.0,4103.25,4103.5,50
2024-06-12 13:55:00,4103.5,4104.35,4103.3,4103.3,9
2024-06-12 13:56:00,4103.3,4103.3,4103.25,4103.25,10
2024-06-12 13:57:00,4103.25,4103.9,4098.65,4100.35,290
2024-06-12 13:58:00,4100.35,4115.95,4100.2,4115.0,2066
2024-06-12 13:59:00,4115.0,4125.0,4105.55,4122.1,3181
2024-06-12 14:00:00,4122.1,4122.1,4110.1,4117.6,300
2024-06-12 14:01:00,4117.6,4120.95,4115.35,4115.95,182
2024-06-12 14:02:00,4115.95,4117.65,4115.35,4115.35,80
2024-06-12 14:03:00,4115.35,4117.65,4115.35,4117.65,67
2024-06-12 14:04:00,4119.75,4122.1,4116.9,4121.0,265
2024-06-12 14:05:00,4121.0,4122.3,4120.0,4120.0,435
2024-06-12 14:06:00,4120.0,4123.15,4119.7,4120.25,706
2024-06-12 14:07:00,4120.25,4120.25,4116.1,4119.2,185
2024-06-12 14:08:00,4119.95,4119.95,4116.3,4116.5,55
2024-06-12 14:09:00,4120.0,4139.5,4117.3,4137.0,1054
2024-06-12 14:10:00,4134.6,4140.05,4128.4,4128.9,365
2024-06-12 14:11:00,4132.1,4132.1,4122.1,4126.5,208
2024-06-12 14:12:00,4125.0,4132.6,4123.8,4123.8,156
2024-06-12 14:13:00,4120.85,4131.1,4120.85,4122.35,316
2024-06-12 14:14:00,4122.35,4146.2,4122.35,4140.35,2913
2024-06-12 14:15:00,4140.05,4142.8,4131.35,4137.9,1166
2024-06-12 14:16:00,4137.9,4137.9,4126.45,4126.45,186
2024-06-12 14:17:00,4126.45,4132.0,4125.0,4129.9,246
2024-06-12 14:18:00,4129.9,4131.85,4126.75,4131.8,73
2024-06-12 14:19:00,4131.8,4131.8,4125.3,4129.6,201
2024-06-12 14:20:00,4129.65,4131.25,4128.85,4128.95,180
