date,open,high,low,close,volume
2024-05-03 09:15:00,553.65,553.7,549.9,549.9,9215
2024-05-03 09:16:00,549.55,550.0,548.25,548.5,11013
2024-05-03 09:17:00,548.85,550.75,548.85,550.55,3782
2024-05-03 09:18:00,550.55,552.1,550.55,551.15,2773
2024-05-03 09:19:00,551.0,551.65,550.4,551.3,4447
2024-05-03 09:20:00,551.8,551.8,550.35,550.95,6837
2024-05-03 09:21:00,550.7,551.35,550.35,551.35,3580
2024-05-03 09:22:00,551.35,551.35,550.6,550.8,1515
2024-05-03 09:23:00,550.8,550.8,550.0,550.0,2820
2024-05-03 09:24:00,550.0,552.45,550.0,552.4,3545
2024-05-03 09:25:00,552.4,552.4,551.55,552.05,2919
2024-05-03 09:26:00,552.2,552.8,552.05,552.7,1441
2024-05-03 09:27:00,552.7,553.45,552.7,553.1,4530
2024-05-03 09:28:00,553.1,553.5,552.6,552.6,2355
2024-05-03 09:29:00,552.6,552.6,552.05,552.6,1778
2024-05-03 09:30:00,552.6,553.5,552.45,552.9,1298
2024-05-03 09:31:00,552.85,552.85,552.4,552.45,386
2024-05-03 09:32:00,552.4,552.5,551.45,551.55,743
2024-05-03 09:33:00,551.95,551.95,551.3,551.3,606
2024-05-03 09:34:00,551.3,551.3,550.2,551.2,4452
2024-05-03 09:35:00,550.95,551.75,550.95,551.5,976
2024-05-03 09:36:00,551.5,551.5,550.95,551.0,649
2024-05-03 09:37:00,551.2,551.5,550.75,550.85,2610
2024-05-03 09:38:00,551.25,551.25,550.0,550.5,3207
2024-05-03 09:39:00,550.05,550.65,549.35,549.6,7014
2024-05-03 09:40:00,549.3,549.7,548.6,549.25,2225
2024-05-03 09:41:00,549.25,549.95,549.15,549.9,2991
2024-05-03 09:42:00,550.0,550.0,549.25,549.6,1086
2024-05-03 09:43:00,549.6,549.85,549.4,549.85,527
2024-05-03 09:44:00,549.85,550.9,549.6,550.55,1114
2024-05-03 09:45:00,550.55,550.55,549.6,549.6,1007
2024-05-03 09:46:00,549.6,549.85,549.45,549.5,14056
2024-05-03 09:47:00,549.75,549.75,549.5,549.75,1138
2024-05-03 09:48:00,549.55,549.95,549.55,549.75,83
2024-05-03 09:49:00,549.75,549.75,549.4,549.7,637
2024-05-03 09:50:00,549.7,550.15,549.25,550.05,1944
2024-05-03 09:51:00,550.15,550.55,549.95,550.55,1154
2024-05-03 09:52:00,550.55,550.7,550.05,550.15,1379
2024-05-03 09:53:00,550.05,550.8,550.05,550.8,800
2024-05-03 09:54:00,550.35,550.65,550.25,550.5,332
2024-05-03 09:55:00,550.5,550.5,549.05,549.2,10113
2024-05-03 09:56:00,549.7,549.7,549.1,549.3,773
2024-05-03 09:57:00,549.3,549.5,548.65,548.65,5313
2024-05-03 09:58:00,548.65,548.9,548.4,548.9,2188
2024-05-03 09:59:00,548.9,549.0,548.5,548.55,497
2024-05-03 10:00:00,548.5,549.15,548.4,548.8,835
2024-05-03 10:01:00,548.8,548.8,548.6,548.6,67
2024-05-03 10:02:00,548.6,549.0,548.45,548.95,427
2024-05-03 10:03:00,548.95,548.95,548.55,548.55,18
2024-05-03 10:04:00,548.55,548.9,548.25,548.25,567
2024-05-03 10:05:00,548.55,548.6,547.75,547.95,4055
2024-05-03 10:06:00,547.95,547.95,547.2,547.55,1694
2024-05-03 10:07:00,547.55,548.6,547.55,548.6,954
2024-05-03 10:08:00,548.6,548.65,548.15,548.2,756
2024-05-03 10:09:00,548.2,548.65,548.2,548.2,203
2024-05-03 10:10:00,548.2,548.35,548.2,548.35,548
2024-05-03 10:11:00,548.35,548.9,548.15,548.6,1948
2024-05-03 10:12:00,548.6,550.6,548.6,550.5,3791
2024-05-03 10:13:00,550.5,550.5,550.1,550.4,275
2024-05-03 10:14:00,550.3,550.4,549.95,550.15,896
2024-05-03 10:15:00,550.15,550.5,549.8,550.0,2948
2024-05-03 10:16:00,550.0,550.5,549.9,550.5,909
2024-05-03 10:17:00,550.45,550.9,550.35,550.55,1015
2024-05-03 10:18:00,550.55,550.9,550.45,550.9,644
2024-05-03 10:19:00,550.9,550.95,550.7,550.7,1306
2024-05-03 10:20:00,550.7,550.85,550.5,550.75,935
2024-05-03 10:21:00,550.75,550.75,549.85,550.2,914
2024-05-03 10:22:00,550.2,550.2,548.0,548.0,6523
2024-05-03 10:23:00,548.0,549.2,547.85,549.2,2696
2024-05-03 10:24:00,549.2,549.75,548.75,549.0,467
2024-05-03 10:25:00,548.95,549.35,548.35,549.35,4253
2024-05-03 10:26:00,549.35,550.0,549.0,549.45,1118
2024-05-03 10:27:00,549.75,549.9,548.6,548.6,6217
2024-05-03 10:28:00,548.65,548.65,547.85,548.5,1684
2024-05-03 10:29:00,548.5,548.95,548.4,548.5,553
2024-05-03 10:30:00,548.5,549.0,548.0,548.0,694
2024-05-03 10:31:00,548.0,549.5,548.0,549.35,2431
2024-05-03 10:32:00,549.75,550.15,549.25,549.9,663
2024-05-03 10:33:00,549.9,550.4,549.9,550.25,1270
2024-05-03 10:34:00,550.15,550.9,550.15,550.7,2469
2024-05-03 10:35:00,550.4,551.4,550.4,551.0,18048
2024-05-03 10:36:00,550.4,551.0,550.15,550.15,10159
2024-05-03 10:37:00,549.85,550.45,549.85,550.45,569
2024-05-03 10:38:00,550.15,550.6,550.15,550.5,505
2024-05-03 10:39:00,550.35,550.45,550.0,550.45,4128
2024-05-03 10:40:00,550.5,550.55,549.55,549.55,8348
2024-05-03 10:41:00,549.5,549.65,549.05,549.65,581
2024-05-03 10:42:00,549.35,550.35,549.35,550.35,856
2024-05-03 10:43:00,550.35,550.65,550.05,550.5,583
2024-05-03 10:44:00,550.5,550.8,550.3,550.6,1339
2024-05-03 10:45:00,550.6,550.8,550.3,550.8,2533
2024-05-03 10:46:00,550.8,550.8,550.35,550.6,476
2024-05-03 10:47:00,550.6,550.7,549.95,550.15,748
2024-05-03 10:48:00,550.2,550.25,550.0,550.0,443
2024-05-03 10:49:00,550.15,550.2,549.8,549.95,737
2024-05-03 10:50:00,549.95,550.0,549.5,549.6,1945
2024-05-03 10:51:00,549.8,549.8,549.15,549.15,609
2024-05-03 10:52:00,549.15,549.55,549.15,549.45,453
2024-05-03 10:53:00,549.45,550.0,549.45,549.7,1101
2024-05-03 10:54:00,549.7,550.0,549.7,549.9,1492
2024-05-03 10:55:00,549.8,549.85,549.05,549.55,1565
2024-05-03 10:56:00,549.55,549.8,549.25,549.25,572
2024-05-03 10:57:00,549.55,549.65,548.8,548.9,767
2024-05-03 10:58:00,548.9,549.2,548.8,548.9,536
2024-05-03 10:59:00,548.9,549.1,548.85,548.9,580
2024-05-03 11:00:00,548.9,549.0,548.65,548.65,1221
2024-05-03 11:01:00,548.9,549.0,548.65,548.95,464
2024-05-03 11:02:00,548.95,549.4,548.95,549.1,671
2024-05-03 11:03:00,549.25,549.25,548.65,548.85,1797
2024-05-03 11:04:00,549.0,549.05,548.2,548.65,1369
2024-05-03 11:05:00,548.7,549.3,548.7,548.95,458
2024-05-03 11:06:00,548.95,549.4,548.65,548.65,501
2024-05-03 11:07:00,549.05,549.5,549.0,549.05,520
2024-05-03 11:08:00,549.15,549.5,549.05,549.3,677
2024-05-03 11:09:00,549.25,549.5,549.05,549.25,465
2024-05-03 11:10:00,549.35,549.45,548.35,548.9,3971
2024-05-03 11:11:00,548.9,549.3,548.9,548.95,624
2024-05-03 11:12:00,548.95,549.35,548.95,549.0,591
2024-05-03 11:13:00,549.0,549.0,548.6,548.75,2788
2024-05-03 11:14:00,548.75,548.8,548.5,548.7,617
2024-05-03 11:15:00,548.7,548.7,548.55,548.55,702
2024-05-03 11:16:00,548.55,548.7,548.25,548.25,1294
2024-05-03 11:17:00,548.5,548.9,548.5,548.7,472
2024-05-03 11:18:00,548.7,549.0,548.6,548.8,3952
2024-05-03 11:19:00,548.45,548.9,548.35,548.8,3021
2024-05-03 11:20:00,548.7,548.75,548.2,548.35,4607
2024-05-03 11:21:00,548.35,548.55,547.55,547.55,5908
2024-05-03 11:22:00,547.5,547.7,546.05,546.4,5984
2024-05-03 11:23:00,546.4,547.2,546.1,546.6,2740
2024-05-03 11:24:00,546.9,547.75,546.9,547.35,1197
2024-05-03 11:25:00,547.7,547.75,547.05,547.05,1612
2024-05-03 11:26:00,547.0,547.7,547.0,547.5,2228
2024-05-03 11:27:00,547.5,548.1,547.5,548.1,2946
2024-05-03 11:28:00,548.1,548.15,547.6,547.8,521
2024-05-03 11:29:00,548.0,548.0,547.1,547.45,1274
2024-05-03 11:30:00,547.45,547.45,546.0,546.4,1908
2024-05-03 11:31:00,546.4,546.55,546.0,546.55,1180
2024-05-03 11:32:00,546.55,546.7,546.35,546.4,1649
2024-05-03 11:33:00,546.35,546.5,546.05,546.25,1638
2024-05-03 11:34:00,546.0,546.25,545.1,545.3,7363
2024-05-03 11:35:00,545.3,545.55,545.1,545.5,2235
2024-05-03 11:36:00,545.4,545.4,544.35,544.5,6602
2024-05-03 11:37:00,544.7,545.5,544.35,545.5,2069
2024-05-03 11:38:00,545.1,545.65,545.0,545.5,2338
2024-05-03 11:39:00,545.45,545.8,545.4,545.7,993
2024-05-03 11:40:00,545.95,546.1,545.5,546.1,202
2024-05-03 11:41:00,546.2,546.35,545.75,545.95,7151
2024-05-03 11:42:00,545.95,546.45,545.85,546.4,984
2024-05-03 11:43:00,546.4,546.5,546.15,546.3,390
2024-05-03 11:44:00,546.3,546.5,546.15,546.15,1191
2024-05-03 11:45:00,546.15,546.5,546.0,546.35,1158
2024-05-03 11:46:00,546.35,546.45,546.25,546.25,1079
2024-05-03 11:47:00,546.25,546.35,546.25,546.35,865
2024-05-03 11:48:00,546.5,546.95,546.0,546.0,945
2024-05-03 11:49:00,546.0,546.35,545.4,545.85,1905
2024-05-03 11:50:00,545.85,545.85,545.2,545.6,577
2024-05-03 11:51:00,545.6,545.6,545.15,545.4,482
2024-05-03 11:52:00,545.4,545.4,545.0,545.0,488
2024-05-03 11:53:00,545.0,545.35,543.65,543.9,8780
2024-05-03 11:54:00,543.5,543.5,540.65,541.25,35468
2024-05-03 11:55:00,541.25,542.7,538.25,539.5,38142
2024-05-03 11:56:00,539.5,539.95,534.05,536.7,70054
2024-05-03 11:57:00,536.55,539.5,534.0,539.35,21481
2024-05-03 11:58:00,539.45,542.5,539.1,542.5,11576
2024-05-03 11:59:00,542.65,543.0,541.55,542.85,6298
2024-05-03 12:00:00,542.85,543.25,542.1,542.6,3682
2024-05-03 12:01:00,542.6,543.75,542.2,543.55,5950
2024-05-03 12:02:00,543.4,543.4,541.95,542.5,4002
2024-05-03 12:03:00,542.5,542.75,541.85,541.95,6163
2024-05-03 12:04:00,541.95,542.65,541.75,542.35,523
2024-05-03 12:05:00,542.05,542.6,541.95,541.95,2427
2024-05-03 12:06:00,541.85,542.0,540.55,540.65,792
2024-05-03 12:07:00,540.65,541.3,538.55,539.1,16681
2024-05-03 12:08:00,539.1,540.05,536.75,536.85,34389
2024-05-03 12:09:00,536.85,539.65,536.35,537.95,21505
2024-05-03 12:10:00,537.95,538.5,532.3,533.15,55280
2024-05-03 12:11:00,533.15,535.3,531.3,535.1,30240
2024-05-03 12:12:00,535.2,537.4,535.0,535.2,25010
2024-05-03 12:13:00,535.2,535.85,531.1,533.8,39463
2024-05-03 12:14:00,533.85,534.4,533.25,533.9,8131
2024-05-03 12:15:00,533.9,533.9,532.25,533.6,10325
2024-05-03 12:16:00,533.5,535.4,533.5,534.45,3948
2024-05-03 12:17:00,534.45,535.95,534.35,535.95,11084
2024-05-03 12:18:00,535.95,537.4,535.95,537.35,7708
2024-05-03 12:19:00,537.35,538.95,537.35,538.6,5641
2024-05-03 12:20:00,538.6,539.0,538.4,538.95,8875
2024-05-03 12:21:00,538.95,540.0,538.85,539.95,5872
2024-05-03 12:22:00,539.95,540.45,539.55,540.45,4852
2024-05-03 12:23:00,540.45,540.9,539.85,540.6,7965
2024-05-03 12:24:00,540.6,540.6,538.75,538.9,4228
2024-05-03 12:25:00,538.95,540.65,538.95,540.45,714
2024-05-03 12:26:00,540.45,540.5,539.35,539.8,2020
2024-05-03 12:27:00,539.8,539.85,538.55,538.9,3881
2024-05-03 12:28:00,538.9,538.95,538.6,538.95,1094
2024-05-03 12:29:00,538.95,539.0,537.75,538.25,2199
2024-05-03 12:30:00,538.2,538.4,537.9,538.1,721
2024-05-03 12:31:00,538.1,538.25,537.05,537.35,3766
2024-05-03 12:32:00,537.05,538.5,537.0,538.45,7516
2024-05-03 12:33:00,538.6,538.7,537.75,538.1,3586
2024-05-03 12:34:00,537.9,538.1,537.4,538.05,2002
2024-05-03 12:35:00,538.05,538.45,537.85,538.05,1918
2024-05-03 12:36:00,538.2,538.2,537.75,538.05,1080
2024-05-03 12:37:00,538.1,538.2,537.85,538.1,432
2024-05-03 12:38:00,538.1,538.85,538.1,538.85,1456
2024-05-03 12:39:00,538.85,539.0,538.7,539.0,2493
2024-05-03 12:40:00,539.0,539.8,538.95,539.75,2538
2024-05-03 12:41:00,539.6,539.75,539.5,539.55,832
2024-05-03 12:42:00,539.5,539.8,539.45,539.8,3490
2024-05-03 12:43:00,539.8,539.9,539.7,539.9,735
2024-05-03 12:44:00,539.9,541.45,539.9,540.9,4497
2024-05-03 12:45:00,541.25,541.5,540.5,540.6,8502
2024-05-03 12:46:00,540.6,541.5,540.4,541.5,4618
2024-05-03 12:47:00,541.5,541.6,540.55,540.95,2226
2024-05-03 12:48:00,541.05,541.1,540.7,540.7,1047
2024-05-03 12:49:00,540.8,541.05,540.7,541.0,880
2024-05-03 12:50:00,541.0,541.2,540.45,541.2,1092
2024-05-03 12:51:00,541.2,541.2,539.9,540.55,2357
2024-05-03 12:52:00,540.55,540.85,539.6,539.6,958
2024-05-03 12:53:00,540.0,540.0,538.5,538.5,3515
2024-05-03 12:54:00,538.8,538.95,538.55,538.6,706
2024-05-03 12:55:00,538.5,539.75,538.5,539.35,1329
2024-05-03 12:56:00,539.35,539.35,538.35,538.9,2218
2024-05-03 12:57:00,538.45,538.95,538.45,538.8,500
2024-05-03 12:58:00,538.35,538.6,537.75,538.15,1836
2024-05-03 12:59:00,538.15,538.35,537.75,538.25,1250
2024-05-03 13:00:00,538.25,538.3,537.0,537.95,3258
2024-05-03 13:01:00,537.85,538.55,537.5,538.55,1093
2024-05-03 13:02:00,538.55,538.65,537.9,538.2,1370
2024-05-03 13:03:00,538.3,539.35,538.2,538.45,3225
2024-05-03 13:04:00,538.45,538.75,538.1,538.7,411
2024-05-03 13:05:00,538.7,539.4,538.55,539.25,1782
2024-05-03 13:06:00,539.25,539.7,538.85,538.95,593
2024-05-03 13:07:00,538.95,539.3,538.75,538.9,247
2024-05-03 13:08:00,538.9,538.95,538.55,538.55,1105
2024-05-03 13:09:00,538.55,538.95,538.45,538.95,502
2024-05-03 13:10:00,538.75,538.9,538.0,538.55,2212
2024-05-03 13:11:00,538.55,539.0,538.45,538.9,1060
2024-05-03 13:12:00,538.6,539.2,538.35,539.2,273
2024-05-03 13:13:00,539.2,539.3,538.3,538.55,949
2024-05-03 13:14:00,538.55,538.55,537.9,537.9,469
2024-05-03 13:15:00,537.9,537.9,537.0,537.0,2564
2024-05-03 13:16:00,537.0,538.45,537.0,537.35,596
2024-05-03 13:17:00,537.35,538.5,537.35,538.05,901
2024-05-03 13:18:00,538.05,538.1,537.1,537.4,913
2024-05-03 13:19:00,537.4,538.65,537.4,538.55,763
2024-05-03 13:20:00,538.65,538.7,538.05,538.25,403
2024-05-03 13:21:00,538.25,538.6,537.8,538.0,603
2024-05-03 13:22:00,537.9,538.25,537.45,537.8,1837
2024-05-03 13:23:00,537.8,537.9,537.25,537.3,715
2024-05-03 13:24:00,537.3,538.5,537.3,538.5,643
2024-05-03 13:25:00,538.5,538.7,538.4,538.7,552
2024-05-03 13:26:00,538.7,538.95,538.2,538.6,1180
2024-05-03 13:27:00,538.4,539.65,538.35,539.6,2540
2024-05-03 13:28:00,539.55,539.6,539.0,539.0,173
2024-05-03 13:29:00,539.0,539.5,538.8,538.95,545
2024-05-03 13:30:00,538.75,539.25,538.7,538.8,1124
2024-05-03 13:31:00,538.8,539.1,538.5,538.5,898
2024-05-03 13:32:00,538.5,538.7,538.1,538.1,468
2024-05-03 13:33:00,538.45,538.5,538.0,538.25,245
2024-05-03 13:34:00,538.25,538.45,537.85,538.25,300
2024-05-03 13:35:00,538.25,538.25,537.45,537.6,624
2024-05-03 13:36:00,537.6,537.95,537.4,537.4,4728
2024-05-03 13:37:00,537.4,537.65,535.5,535.6,9350
2024-05-03 13:38:00,535.8,536.25,535.6,535.9,3684
2024-05-03 13:39:00,535.9,536.05,535.7,536.05,1287
2024-05-03 13:40:00,536.05,536.9,536.05,536.35,1978
2024-05-03 13:41:00,536.35,537.0,536.25,536.35,1909
2024-05-03 13:42:00,536.35,536.7,536.25,536.25,1232
2024-05-03 13:43:00,536.3,536.9,536.3,536.4,1335
2024-05-03 13:44:00,536.4,536.9,536.25,536.55,938
2024-05-03 13:45:00,536.55,536.6,536.0,536.5,6228
2024-05-03 13:46:00,536.5,536.55,536.3,536.3,845
2024-05-03 13:47:00,536.5,536.5,534.9,535.0,6284
2024-05-03 13:48:00,535.0,535.6,534.85,535.6,664
2024-05-03 13:49:00,535.6,536.35,535.6,536.35,1680
2024-05-03 13:50:00,536.35,536.35,536.0,536.05,344
2024-05-03 13:51:00,535.75,536.1,535.6,535.7,469
2024-05-03 13:52:00,535.6,535.6,535.15,535.3,1457
2024-05-03 13:53:00,535.5,536.15,535.3,535.35,2901
2024-05-03 13:54:00,535.35,536.6,535.35,536.2,5732
2024-05-03 13:55:00,536.4,536.65,535.95,536.35,857
2024-05-03 13:56:00,536.2,536.8,536.2,536.8,362
2024-05-03 13:57:00,536.8,536.8,536.2,536.2,1027
2024-05-03 13:58:00,536.5,536.85,536.5,536.85,549
2024-05-03 13:59:00,536.9,537.15,536.4,536.9,1064
2024-05-03 14:00:00,536.9,537.5,536.7,537.2,2317
2024-05-03 14:01:00,537.2,537.2,536.45,537.0,200
2024-05-03 14:02:00,537.0,537.5,537.0,537.4,1536
2024-05-03 14:03:00,537.4,537.5,537.4,537.5,702
2024-05-03 14:04:00,537.5,537.5,537.2,537.5,1210
2024-05-03 14:05:00,537.5,537.5,537.3,537.45,387
2024-05-03 14:06:00,537.4,537.4,537.0,537.2,1297
2024-05-03 14:07:00,537.2,537.7,537.1,537.6,1163
2024-05-03 14:08:00,537.15,537.6,537.0,537.15,854
2024-05-03 14:09:00,537.15,537.3,536.8,537.0,1348
2024-05-03 14:10:00,537.25,537.6,536.9,537.25,806
2024-05-03 14:11:00,537.3,537.5,537.1,537.5,850
2024-05-03 14:12:00,537.5,537.5,537.2,537.2,541
2024-05-03 14:13:00,537.2,537.5,537.0,537.25,750
2024-05-03 14:14:00,537.25,537.45,537.0,537.45,2018
2024-05-03 14:15:00,537.45,537.45,536.9,537.25,230
2024-05-03 14:16:00,537.25,537.85,537.25,537.8,630
2024-05-03 14:17:00,537.9,537.9,537.7,537.8,378
2024-05-03 14:18:00,537.85,537.9,537.35,537.75,297
2024-05-03 14:19:00,537.75,537.85,537.25,537.4,631
2024-05-03 14:20:00,537.4,537.6,537.0,537.3,1834
2024-05-03 14:21:00,537.1,537.9,537.1,537.7,644
2024-05-03 14:22:00,537.7,537.7,537.0,537.0,553
2024-05-03 14:23:00,537.3,537.9,537.0,537.6,918
2024-05-03 14:24:00,537.6,537.75,536.85,537.15,1058
2024-05-03 14:25:00,537.15,537.3,536.4,536.8,1617
2024-05-03 14:26:00,536.8,537.15,536.55,536.95,2462
2024-05-03 14:27:00,536.75,537.25,536.65,537.25,207
2024-05-03 14:28:00,537.25,537.5,537.2,537.2,503
2024-05-03 14:29:00,537.2,537.25,536.95,536.95,404
2024-05-03 14:30:00,536.95,537.35,536.95,537.25,270
2024-05-03 14:31:00,537.25,537.7,537.2,537.35,1446
2024-05-03 14:32:00,537.35,537.5,537.35,537.5,205
2024-05-03 14:33:00,537.85,538.95,537.65,538.95,2089
2024-05-03 14:34:00,538.95,539.45,538.9,538.9,3594
2024-05-03 14:35:00,538.8,538.9,538.15,538.15,1078
2024-05-03 14:36:00,538.15,538.4,537.65,537.85,1666
2024-05-03 14:37:00,537.85,538.15,537.7,538.15,2051
2024-05-03 14:38:00,538.15,538.45,538.05,538.4,891
2024-05-03 14:39:00,538.4,538.4,538.3,538.4,666
2024-05-03 14:40:00,538.4,538.45,538.35,538.45,331
2024-05-03 14:41:00,538.45,538.45,537.5,538.1,1942
2024-05-03 14:42:00,538.1,538.4,536.05,536.2,5801
2024-05-03 14:43:00,536.2,536.5,535.55,536.4,5150
2024-05-03 14:44:00,536.4,537.3,536.25,537.15,1555
2024-05-03 14:45:00,536.85,537.4,536.85,537.25,1574
2024-05-03 14:46:00,537.45,538.7,537.1,538.05,12487
2024-05-03 14:47:00,538.05,538.05,537.5,537.9,900
2024-05-03 14:48:00,537.9,537.9,537.3,537.3,424
2024-05-03 14:49:00,537.3,538.0,537.2,538.0,1437
2024-05-03 14:50:00,538.0,538.1,537.25,537.25,1038
2024-05-03 14:51:00,537.25,537.85,537.25,537.8,484
2024-05-03 14:52:00,537.55,537.8,537.45,537.6,388
2024-05-03 14:53:00,537.6,537.85,537.25,537.55,1190
2024-05-03 14:54:00,537.55,537.55,536.8,537.0,3144
2024-05-03 14:55:00,537.0,537.25,536.8,537.25,1015
2024-05-03 14:56:00,537.5,538.35,537.5,537.65,2459
2024-05-03 14:57:00,537.65,538.45,537.65,538.25,492
2024-05-03 14:58:00,538.25,538.4,538.05,538.05,1282
2024-05-03 14:59:00,538.25,538.4,538.05,538.3,553
2024-05-03 15:00:00,538.4,541.7,538.05,541.65,22693
2024-05-03 15:01:00,541.85,541.9,540.35,541.3,7470
2024-05-03 15:02:00,541.3,541.85,540.95,541.7,6647
2024-05-03 15:03:00,541.7,542.6,541.7,542.0,7708
2024-05-03 15:04:00,542.0,542.6,541.5,542.05,9783
2024-05-03 15:05:00,542.05,543.0,541.8,543.0,7109
2024-05-03 15:06:00,543.0,543.5,542.45,543.45,7871
2024-05-03 15:07:00,543.4,544.0,543.2,543.85,14423
2024-05-03 15:08:00,544.45,544.85,543.7,543.7,10264
2024-05-03 15:09:00,543.95,544.7,543.35,544.45,10499
2024-05-03 15:10:00,544.45,544.45,543.5,544.05,7226
2024-05-03 15:11:00,544.05,544.25,543.15,543.5,8163
2024-05-03 15:12:00,543.5,544.0,542.85,544.0,11836
2024-05-03 15:13:00,544.05,544.85,543.4,544.85,9415
2024-05-03 15:14:00,544.55,544.9,543.8,544.45,11254
2024-05-03 15:15:00,544.05,544.9,543.5,543.5,14415
2024-05-03 15:16:00,543.5,544.45,543.5,544.0,8530
2024-05-03 15:17:00,544.3,544.7,543.5,544.0,11610
2024-05-03 15:18:00,544.0,544.55,543.4,544.0,13632
2024-05-03 15:19:00,544.35,544.45,543.7,544.45,6262
2024-05-03 15:20:00,544.15,544.55,543.5,544.15,19575
2024-05-03 15:21:00,544.15,545.9,543.95,545.8,25266
2024-05-03 15:22:00,545.7,545.8,544.55,544.55,4849
2024-05-03 15:23:00,544.55,544.85,544.0,544.4,25731
2024-05-03 15:24:00,544.4,545.0,544.25,544.65,3255
2024-05-03 15:25:00,544.8,544.9,544.4,544.9,293592
2024-05-03 15:26:00,544.75,544.75,544.4,544.45,4045
2024-05-03 15:27:00,544.45,544.6,544.4,544.6,16598
2024-05-03 15:28:00,544.6,544.7,544.4,544.45,4399
2024-05-03 15:29:00,544.5,544.75,544.4,544.4,3926
2024-05-06 09:15:00,549.5,549.5,543.15,544.85,16713
2024-05-06 09:16:00,544.7,544.7,541.65,544.5,9812
2024-05-06 09:17:00,545.2,546.55,544.6,545.45,9508
2024-05-06 09:18:00,545.15,545.7,544.55,545.45,3776
2024-05-06 09:19:00,545.9,545.9,541.85,541.85,7020
2024-05-06 09:20:00,542.0,542.8,538.5,540.6,8719
2024-05-06 09:21:00,540.25,541.0,538.65,539.05,11203
2024-05-06 09:22:00,539.05,539.05,536.7,538.3,7258
2024-05-06 09:23:00,538.3,538.75,536.25,537.95,7591
2024-05-06 09:24:00,537.95,538.45,537.1,537.9,4392
2024-05-06 09:25:00,537.6,541.5,537.55,539.5,7740
2024-05-06 09:26:00,539.8,540.0,538.0,538.3,11303
2024-05-06 09:27:00,538.3,539.8,537.4,539.4,13096
2024-05-06 09:28:00,539.75,539.85,538.0,539.0,4990
2024-05-06 09:29:00,539.0,540.4,538.8,540.4,2813
2024-05-06 09:30:00,540.4,542.0,539.95,541.6,12023
2024-05-06 09:31:00,541.6,541.8,540.55,540.6,2772
2024-05-06 09:32:00,540.95,541.0,537.85,538.2,4547
2024-05-06 09:33:00,537.8,538.95,537.2,538.7,7710
2024-05-06 09:34:00,538.75,538.75,537.35,537.95,2670
2024-05-06 09:35:00,537.95,537.95,536.5,537.0,9671
2024-05-06 09:36:00,536.35,536.65,535.0,535.3,7835
2024-05-06 09:37:00,535.4,535.4,533.45,534.0,12029
2024-05-06 09:38:00,534.0,534.75,532.35,532.4,10113
2024-05-06 09:39:00,532.9,532.9,528.05,528.2,17428
2024-05-06 09:40:00,528.7,531.2,527.7,529.85,13852
2024-05-06 09:41:00,530.3,530.3,528.8,529.2,9081
2024-05-06 09:42:00,527.8,529.0,526.65,528.1,15936
2024-05-06 09:43:00,528.1,530.0,528.1,529.9,5460
2024-05-06 09:44:00,529.9,533.1,529.9,532.55,10833
2024-05-06 09:45:00,532.45,532.75,531.05,532.75,4825
2024-05-06 09:46:00,532.6,532.6,531.0,531.75,3558
2024-05-06 09:47:00,531.75,532.15,530.05,530.75,6856
2024-05-06 09:48:00,531.05,532.6,531.05,531.55,2589
2024-05-06 09:49:00,531.55,532.45,531.2,532.05,4231
2024-05-06 09:50:00,532.05,533.0,531.2,531.7,3772
2024-05-06 09:51:00,531.75,532.15,530.5,530.65,1729
2024-05-06 09:52:00,531.2,531.6,530.55,531.0,1191
2024-05-06 09:53:00,531.5,532.0,531.05,531.9,2102
2024-05-06 09:54:00,531.5,535.75,531.5,535.65,14757
2024-05-06 09:55:00,535.65,537.1,534.0,536.0,15313
2024-05-06 09:56:00,536.95,536.95,536.0,536.4,10856
2024-05-06 09:57:00,536.15,536.55,536.0,536.2,6856
2024-05-06 09:58:00,536.35,536.35,534.15,535.0,13912
2024-05-06 09:59:00,535.0,535.0,532.5,533.5,7387
2024-05-06 10:00:00,533.45,534.4,533.0,533.0,9553
2024-05-06 10:01:00,533.0,533.55,531.65,531.65,5949
2024-05-06 10:02:00,531.8,532.45,531.05,531.3,5011
2024-05-06 10:03:00,531.3,532.4,531.15,531.6,2183
2024-05-06 10:04:00,531.65,532.7,531.6,532.7,1929
2024-05-06 10:05:00,532.7,532.7,531.65,532.3,2208
2024-05-06 10:06:00,532.8,532.95,531.7,532.3,1264
2024-05-06 10:07:00,532.0,532.0,531.0,531.0,11623
2024-05-06 10:08:00,531.3,531.35,529.9,530.3,24333
2024-05-06 10:09:00,530.0,530.85,529.75,530.65,2691
2024-05-06 10:10:00,530.65,530.65,529.95,530.4,1377
2024-05-06 10:11:00,530.45,531.35,530.4,531.25,866
2024-05-06 10:12:00,531.25,531.7,531.1,531.1,1183
2024-05-06 10:13:00,531.1,532.9,531.05,532.9,5629
2024-05-06 10:14:00,532.95,533.65,532.8,533.45,4010
2024-05-06 10:15:00,533.65,534.6,530.9,531.15,7633
2024-05-06 10:16:00,531.15,531.15,529.8,530.35,15885
2024-05-06 10:17:00,530.3,531.25,530.15,530.8,6031
2024-05-06 10:18:00,530.35,530.4,529.6,530.25,711
2024-05-06 10:19:00,530.1,531.9,530.1,531.25,2946
2024-05-06 10:20:00,531.25,532.1,531.0,531.0,2546
