date,open,high,low,close,volume
2024-06-12 12:01:00,671.6,671.6,671.3,671.3,4
2024-06-12 12:02:00,671.3,671.35,671.3,671.35,4
2024-06-12 12:03:00,671.3,672.5,671.3,672.5,174
2024-06-12 12:04:00,672.0,673.15,672.0,673.0,375
2024-06-12 12:05:00,672.1,672.95,672.0,672.95,21
2024-06-12 12:06:00,672.0,672.95,672.0,672.0,57
2024-06-12 12:07:00,672.0,672.25,671.35,672.25,220
2024-06-12 12:08:00,672.25,672.25,671.4,671.4,4
2024-06-12 12:09:00,671.4,672.2,671.35,671.35,10
2024-06-12 12:10:00,671.35,672.3,671.35,671.8,60
2024-06-12 12:11:00,671.4,672.65,671.4,672.65,169
2024-06-12 12:12:00,672.65,673.25,672.4,672.4,23
2024-06-12 12:13:00,672.4,672.4,672.4,672.4,4
2024-06-12 12:14:00,672.3,672.3,672.3,672.3,4
2024-06-12 12:15:00,672.3,673.0,672.3,673.0,5
2024-06-12 12:16:00,672.3,673.0,672.3,672.3,68
2024-06-12 12:17:00,672.3,673.0,672.3,673.0,7
2024-06-12 12:18:00,672.3,673.0,672.3,672.3,31
2024-06-12 12:19:00,672.3,672.95,672.3,672.95,155
2024-06-12 12:20:00,672.3,672.3,672.3,672.3,4
2024-06-12 12:21:00,672.3,672.3,672.3,672.3,43
2024-06-12 12:22:00,672.3,672.3,672.3,672.3,132
2024-06-12 12:23:00,672.0,672.3,672.0,672.0,376
2024-06-12 12:24:00,672.0,672.0,671.6,671.6,111
2024-06-12 12:25:00,671.65,672.15,671.35,671.65,109
2024-06-12 12:26:00,671.65,672.15,671.65,671.7,24
2024-06-12 12:27:00,671.7,671.7,671.7,671.7,25
2024-06-12 12:28:00,671.7,672.25,671.7,672.25,43
2024-06-12 12:29:00,671.75,672.3,671.7,672.3,21
2024-06-12 12:30:00,671.75,671.75,671.75,671.75,5
2024-06-12 12:31:00,671.75,672.55,671.75,671.75,11
2024-06-12 12:32:00,671.75,672.55,671.75,671.85,26
2024-06-12 12:33:00,672.0,672.0,671.8,671.8,7
2024-06-12 12:34:00,671.8,672.15,671.8,672.15,185
2024-06-12 12:35:00,671.8,672.65,671.8,672.65,126
2024-06-12 12:36:00,671.9,672.8,671.9,671.95,148
2024-06-12 12:37:00,672.0,672.0,672.0,672.0,4
2024-06-12 12:38:00,672.0,672.0,672.0,672.0,4
2024-06-12 12:39:00,672.0,672.0,672.0,672.0,5
2024-06-12 12:40:00,672.0,672.8,672.0,672.0,54
2024-06-12 12:41:00,672.0,673.0,672.0,673.0,28
2024-06-12 12:42:00,673.0,673.25,673.0,673.25,45
2024-06-12 12:43:00,672.95,673.2,672.1,673.2,32
2024-06-12 12:44:00,672.25,673.45,672.2,673.45,284
2024-06-12 12:45:00,672.25,674.2,672.25,672.8,858
2024-06-12 12:46:00,672.9,673.95,672.8,673.95,39
2024-06-12 12:47:00,672.8,673.9,672.8,673.9,11
2024-06-12 12:48:00,673.9,673.95,672.9,672.9,11
2024-06-12 12:49:00,672.9,673.95,672.9,673.6,83
2024-06-12 12:50:00,672.85,673.75,672.85,673.75,40
2024-06-12 12:51:00,672.9,673.9,672.9,673.9,42
2024-06-12 12:52:00,673.9,674.2,672.95,673.0,73
2024-06-12 12:53:00,673.0,674.2,673.0,673.0,17
2024-06-12 12:54:00,673.0,674.1,672.75,674.1,38
2024-06-12 12:55:00,672.75,674.1,672.3,672.3,137
2024-06-12 12:56:00,672.35,673.65,672.35,673.65,30
2024-06-12 12:57:00,672.4,673.65,672.4,673.65,8
2024-06-12 12:58:00,672.4,673.65,672.4,673.5,57
2024-06-12 12:59:00,672.3,673.5,672.3,672.3,119
2024-06-12 13:00:00,672.3,673.65,672.3,672.6,61
2024-06-12 13:01:00,672.6,673.65,672.6,673.65,4
2024-06-12 13:02:00,673.65,673.65,672.65,673.65,18
2024-06-12 13:03:00,672.65,673.65,672.65,672.65,5
2024-06-12 13:04:00,673.65,674.2,672.65,674.2,5
2024-06-12 13:05:00,674.2,674.2,672.95,673.65,406
2024-06-12 13:06:00,672.55,673.65,672.55,672.55,4
2024-06-12 13:07:00,673.65,673.65,672.45,672.45,4
2024-06-12 13:08:00,672.45,673.7,672.45,673.7,2031
2024-06-12 13:09:00,672.5,673.3,672.5,673.3,16
2024-06-12 13:10:00,673.3,673.75,672.55,673.75,503
2024-06-12 13:11:00,673.8,673.9,672.7,673.9,23
2024-06-12 13:12:00,672.75,673.85,672.6,673.75,58
2024-06-12 13:13:00,673.75,673.75,672.65,673.7,5
2024-06-12 13:14:00,673.7,673.7,672.65,673.7,5
2024-06-12 13:15:00,672.65,673.7,672.65,673.7,5
2024-06-12 13:16:00,673.7,673.7,672.65,673.7,4
2024-06-12 13:17:00,672.6,673.65,672.55,673.1,19
2024-06-12 13:18:00,672.45,673.4,672.4,672.4,8
2024-06-12 13:19:00,673.4,673.4,672.4,673.4,11
2024-06-12 13:20:00,673.4,673.45,672.4,673.4,3
2024-06-12 13:21:00,673.4,673.4,672.45,673.35,15
2024-06-12 13:22:00,673.35,673.35,672.45,673.3,4
2024-06-12 13:23:00,673.3,673.35,672.3,673.35,4
2024-06-12 13:24:00,672.3,673.35,672.3,673.35,4
2024-06-12 13:25:00,673.35,673.45,672.35,673.4,79
2024-06-12 13:26:00,673.4,673.4,672.35,673.4,4
2024-06-12 13:27:00,672.35,673.4,672.35,673.35,5
2024-06-12 13:28:00,672.35,673.35,672.35,673.35,13
2024-06-12 13:29:00,673.35,673.35,672.35,673.35,4
2024-06-12 13:30:00,672.35,673.35,672.35,673.35,5
2024-06-12 13:31:00,673.35,673.35,672.3,673.1,278
2024-06-12 13:32:00,672.1,673.1,672.1,673.0,154
2024-06-12 13:33:00,672.15,673.0,672.05,672.95,80
2024-06-12 13:34:00,672.95,672.95,672.05,672.95,4
2024-06-12 13:35:00,672.95,672.95,672.05,672.95,33
2024-06-12 13:36:00,672.05,672.9,671.85,672.65,106
2024-06-12 13:37:00,672.65,672.75,671.9,672.75,4
2024-06-12 13:38:00,672.85,672.85,671.9,672.85,4
2024-06-12 13:39:00,671.9,672.85,671.9,671.9,12
2024-06-12 13:40:00,672.85,672.85,672.0,672.0,21
2024-06-12 13:41:00,672.0,672.85,672.0,672.85,32
2024-06-12 13:42:00,672.0,672.85,672.0,672.85,13
2024-06-12 13:43:00,672.85,672.85,672.0,672.85,51
2024-06-12 13:44:00,672.85,672.85,671.45,672.7,320
2024-06-12 13:45:00,671.55,672.7,671.55,672.65,48
2024-06-12 13:46:00,672.65,672.65,671.55,672.65,6
2024-06-12 13:47:00,672.65,672.65,671.55,672.6,16
2024-06-12 13:48:00,672.3,673.3,672.0,672.0,180
2024-06-12 13:49:00,672.0,673.15,672.0,673.15,512
2024-06-12 13:50:00,672.05,672.9,671.7,671.7,29
2024-06-12 13:51:00,671.45,672.3,671.45,672.05,19
2024-06-12 13:52:00,672.05,672.85,671.85,672.35,8
2024-06-12 13:53:00,672.35,672.35,671.55,672.35,3
2024-06-12 13:54:00,672.35,672.35,671.55,671.55,5
2024-06-12 13:55:00,672.35,672.35,671.55,671.55,36
2024-06-12 13:56:00,671.55,672.35,671.4,672.35,10
2024-06-12 13:57:00,671.5,672.35,671.5,672.35,12
2024-06-12 13:58:00,672.35,672.35,671.65,672.35,4
2024-06-12 13:59:00,672.35,672.35,671.65,672.35,4
2024-06-12 14:00:00,671.65,672.35,671.65,671.65,15
2024-06-12 14:01:00,671.65,671.65,671.55,671.65,3
2024-06-12 14:02:00,671.65,671.65,671.55,671.65,26
2024-06-12 14:03:00,671.6,672.35,671.6,672.35,5
2024-06-12 14:04:00,672.35,672.35,671.6,672.35,3
2024-06-12 14:05:00,672.35,672.35,671.55,671.55,25
2024-06-12 14:06:00,671.55,672.25,671.55,672.25,12
2024-06-12 14:07:00,672.25,672.25,671.6,672.2,4
2024-06-12 14:08:00,672.2,672.2,671.55,672.2,76
2024-06-12 14:09:00,671.55,672.2,671.55,671.55,16
2024-06-12 14:10:00,672.2,672.2,671.55,672.2,30
2024-06-12 14:11:00,672.2,672.2,671.55,672.2,7
2024-06-12 14:12:00,671.55,672.2,671.55,671.6,15
2024-06-12 14:13:00,672.2,672.2,671.6,672.2,4
2024-06-12 14:14:00,672.2,672.2,671.55,671.55,10
2024-06-12 14:15:00,671.55,672.2,671.55,672.2,39
2024-06-12 14:16:00,672.2,672.2,671.55,672.2,11
2024-06-12 14:17:00,672.2,672.9,671.6,672.9,211
2024-06-12 14:18:00,672.0,672.5,671.95,672.5,9
2024-06-12 14:19:00,672.5,672.5,671.95,672.5,11
2024-06-12 14:20:00,672.5,672.5,672.2,672.2,49
2024-06-12 14:21:00,672.2,672.5,672.2,672.5,19
2024-06-12 14:22:00,672.5,673.0,672.2,673.0,192
2024-06-12 14:23:00,673.0,673.0,672.3,672.9,3
2024-06-12 14:24:00,672.3,672.9,672.3,672.9,5
2024-06-12 14:25:00,672.3,672.9,672.2,672.2,79
2024-06-12 14:26:00,672.2,672.2,671.55,672.15,5
2024-06-12 14:27:00,671.5,672.0,671.35,671.35,151
2024-06-12 14:28:00,671.35,672.25,671.35,672.25,117
2024-06-12 14:29:00,672.25,672.25,671.35,672.25,83
2024-06-12 14:30:00,672.25,672.25,671.7,671.7,10
2024-06-12 14:31:00,671.7,671.9,671.25,671.65,622
2024-06-12 14:32:00,671.65,672.4,671.65,672.4,37
2024-06-12 14:33:00,672.4,672.4,672.4,672.4,21
2024-06-12 14:34:00,672.4,672.4,671.65,672.4,118
2024-06-12 14:35:00,672.4,672.5,672.4,672.5,55
2024-06-12 14:36:00,672.5,672.9,672.5,672.9,32
2024-06-12 14:37:00,672.9,673.0,672.9,673.0,55
2024-06-12 14:38:00,673.0,673.0,672.9,672.9,20
2024-06-12 14:39:00,672.9,672.95,672.9,672.95,31
2024-06-12 14:40:00,672.95,673.0,672.15,672.95,62
2024-06-12 14:41:00,672.95,673.0,672.95,673.0,21
2024-06-12 14:42:00,673.0,673.0,673.0,673.0,82
2024-06-12 14:43:00,673.0,673.0,673.0,673.0,23
2024-06-12 14:44:00,673.0,673.0,672.95,673.0,21
2024-06-12 14:45:00,673.0,673.0,672.1,673.0,49
2024-06-12 14:46:00,673.0,673.0,673.0,673.0,46
2024-06-12 14:47:00,673.0,673.0,672.85,672.85,22
2024-06-12 14:48:00,672.85,672.85,671.8,672.25,126
2024-06-12 14:49:00,672.25,672.3,671.55,672.2,183
2024-06-12 14:50:00,672.2,672.2,671.5,672.2,62
2024-06-12 14:51:00,672.2,672.55,672.2,672.55,21
2024-06-12 14:52:00,672.55,672.6,671.75,672.55,166
2024-06-12 14:53:00,672.55,672.95,672.55,672.95,106
2024-06-12 14:54:00,672.95,673.0,672.05,673.0,228
2024-06-12 14:55:00,673.0,673.0,672.05,672.95,86
2024-06-12 14:56:00,672.95,673.0,672.95,673.0,63
2024-06-12 14:57:00,673.0,673.0,673.0,673.0,69
2024-06-12 14:58:00,673.0,673.0,673.0,673.0,75
2024-06-12 14:59:00,673.0,673.0,673.0,673.0,270
2024-06-12 15:00:00,673.0,673.0,672.3,672.95,650
2024-06-12 15:01:00,672.95,673.0,672.05,672.75,165
2024-06-12 15:02:00,672.75,672.95,671.25,672.8,892
2024-06-12 15:03:00,672.8,672.95,671.7,672.55,169
2024-06-12 15:04:00,672.55,672.95,672.1,672.85,201
2024-06-12 15:05:00,672.8,673.0,672.0,673.0,127
2024-06-12 15:06:00,673.0,673.0,672.55,673.0,161
2024-06-12 15:07:00,672.25,673.2,671.85,672.55,170
2024-06-12 15:08:00,672.75,673.15,672.1,672.35,153
2024-06-12 15:09:00,672.35,673.35,671.9,671.95,214
2024-06-12 15:10:00,672.1,673.1,671.75,672.7,206
2024-06-12 15:11:00,672.2,673.2,671.9,672.5,475
2024-06-12 15:12:00,673.15,673.35,671.35,672.2,272
2024-06-12 15:13:00,671.5,672.2,671.4,671.95,188
2024-06-12 15:14:00,671.6,672.2,671.35,672.2,160
2024-06-12 15:15:00,672.2,672.2,671.3,671.85,119
2024-06-12 15:16:00,671.85,673.5,671.4,672.9,1691
2024-06-12 15:17:00,672.9,673.55,671.5,673.55,4778
2024-06-12 15:18:00,673.55,673.85,671.1,671.55,405
2024-06-12 15:19:00,671.35,671.55,671.05,671.15,333
2024-06-12 15:20:00,671.15,672.2,671.0,671.0,5253
2024-06-12 15:21:00,671.0,672.0,670.0,672.0,3565
2024-06-12 15:22:00,672.0,672.45,671.1,671.55,735
2024-06-12 15:23:00,671.55,672.25,671.1,671.1,179
2024-06-12 15:24:00,671.15,672.3,671.05,672.15,611
2024-06-12 15:25:00,672.15,672.15,671.05,671.1,223
2024-06-12 15:26:00,671.65,671.65,671.25,671.3,109
2024-06-12 15:27:00,671.3,672.65,671.25,672.5,724
2024-06-12 15:28:00,672.65,672.65,672.5,672.5,1084
2024-06-12 15:29:00,671.0,672.0,671.0,671.0,1161
2024-06-13 09:15:00,675.0,675.0,669.0,672.25,225
2024-06-13 09:16:00,672.25,672.75,669.25,670.0,799
2024-06-13 09:17:00,670.0,671.15,670.0,671.15,864
2024-06-13 09:18:00,671.15,673.55,671.15,672.55,1862
2024-06-13 09:19:00,672.35,676.0,672.35,675.55,1860
2024-06-13 09:20:00,675.55,677.0,674.15,674.15,2356
2024-06-13 09:21:00,673.6,674.65,673.5,673.6,150
2024-06-13 09:22:00,673.6,673.75,673.6,673.75,11
2024-06-13 09:23:00,674.05,674.05,674.0,674.05,72
2024-06-13 09:24:00,675.45,675.45,673.6,673.6,1530
2024-06-13 09:25:00,673.6,674.5,673.5,674.5,140
2024-06-13 09:26:00,674.5,674.5,673.5,673.5,559
2024-06-13 09:27:00,673.5,674.2,673.5,673.5,72
2024-06-13 09:28:00,673.5,673.5,673.5,673.5,41
2024-06-13 09:29:00,673.5,674.35,673.5,674.35,60
2024-06-13 09:30:00,673.55,674.7,673.5,673.5,103
2024-06-13 09:31:00,673.5,674.1,673.5,673.5,82
2024-06-13 09:32:00,674.35,674.35,673.5,673.5,15
2024-06-13 09:33:00,673.5,673.5,670.3,670.4,4262
2024-06-13 09:34:00,670.4,671.7,670.4,671.0,49
2024-06-13 09:35:00,671.7,671.7,670.0,670.0,506
2024-06-13 09:36:00,670.05,670.1,670.0,670.1,23
2024-06-13 09:37:00,670.1,670.1,670.1,670.1,53
2024-06-13 09:38:00,670.1,670.75,668.9,670.15,1669
2024-06-13 09:39:00,670.1,670.75,670.1,670.75,199
2024-06-13 09:40:00,670.1,670.1,670.1,670.1,24
2024-06-13 09:41:00,670.05,670.6,670.05,670.6,55
2024-06-13 09:42:00,670.15,670.8,670.15,670.8,1
2024-06-13 09:43:00,670.55,670.55,670.0,670.0,1384
2024-06-13 09:44:00,670.0,670.6,670.0,670.15,129
2024-06-13 09:45:00,670.2,670.2,670.0,670.1,143
2024-06-13 09:46:00,670.1,670.1,670.0,670.0,222
2024-06-13 09:47:00,670.0,670.05,670.0,670.05,130
2024-06-13 09:48:00,670.15,670.35,670.05,670.05,399
2024-06-13 09:49:00,670.05,670.2,670.0,670.0,63
2024-06-13 09:50:00,670.2,670.2,670.0,670.0,14
2024-06-13 09:51:00,670.0,670.0,670.0,670.0,54
2024-06-13 09:52:00,670.0,670.05,670.0,670.05,57
2024-06-13 09:53:00,670.0,670.0,670.0,670.0,54
2024-06-13 09:54:00,670.0,670.0,670.0,670.0,5
2024-06-13 09:55:00,670.0,670.05,670.0,670.0,85
2024-06-13 09:56:00,670.0,670.35,670.0,670.35,16
2024-06-13 09:57:00,670.05,670.35,670.05,670.1,201
2024-06-13 09:58:00,670.05,670.45,670.05,670.45,2
2024-06-13 09:59:00,670.05,670.4,670.0,670.4,168
2024-06-13 10:00:00,670.05,670.45,670.05,670.45,3
2024-06-13 10:01:00,670.0,670.45,670.0,670.45,57
2024-06-13 10:02:00,670.45,670.8,670.05,670.8,51
2024-06-13 10:03:00,670.05,670.95,670.05,670.95,60
2024-06-13 10:04:00,670.15,670.95,670.15,670.95,5
2024-06-13 10:05:00,670.05,670.7,670.05,670.7,57
2024-06-13 10:06:00,670.05,670.7,670.05,670.7,2
2024-06-13 10:07:00,670.05,670.7,670.0,670.0,60
2024-06-13 10:08:00,670.1,670.7,670.1,670.1,5
2024-06-13 10:09:00,670.1,670.7,670.1,670.7,59
2024-06-13 10:10:00,670.15,670.7,670.15,670.7,2
2024-06-13 10:11:00,670.05,670.7,670.05,670.7,59
2024-06-13 10:12:00,670.7,670.7,670.0,670.0,168
2024-06-13 10:13:00,670.0,670.65,670.0,670.05,57
2024-06-13 10:14:00,670.05,670.65,670.05,670.65,5
2024-06-13 10:15:00,670.0,670.6,670.0,670.6,59
2024-06-13 10:16:00,670.0,670.5,670.0,670.0,873
2024-06-13 10:17:00,670.0,670.3,670.0,670.0,243
2024-06-13 10:18:00,670.0,670.45,670.0,670.0,49
2024-06-13 10:19:00,670.0,670.45,670.0,670.0,178
2024-06-13 10:20:00,670.1,670.45,670.1,670.45,13
2024-06-13 10:21:00,670.15,670.45,670.15,670.15,58
2024-06-13 10:22:00,670.15,670.2,670.0,670.0,356
2024-06-13 10:23:00,670.0,670.25,670.0,670.0,282
2024-06-13 10:24:00,670.0,670.25,670.0,670.25,5
2024-06-13 10:25:00,670.1,670.45,670.05,670.45,63
2024-06-13 10:26:00,670.05,670.45,670.05,670.05,50
2024-06-13 10:27:00,670.0,670.4,670.0,670.0,184
2024-06-13 10:28:00,670.0,670.4,670.0,670.4,6
2024-06-13 10:29:00,670.05,670.45,670.05,670.45,56
2024-06-13 10:30:00,670.05,670.45,670.05,670.45,7
2024-06-13 10:31:00,670.0,670.4,669.6,670.05,568
2024-06-13 10:32:00,670.05,670.45,670.05,670.45,3
2024-06-13 10:33:00,670.0,670.4,670.0,670.0,390
2024-06-13 10:34:00,670.0,670.2,670.0,670.05,660
2024-06-13 10:35:00,670.0,670.2,670.0,670.0,778
2024-06-13 10:36:00,670.0,670.25,670.0,670.25,11
2024-06-13 10:37:00,670.25,670.25,670.0,670.0,668
2024-06-13 10:38:00,670.0,670.1,670.0,670.0,309
2024-06-13 10:39:00,670.0,670.1,670.0,670.0,289
2024-06-13 10:40:00,670.0,670.1,670.0,670.05,3
2024-06-13 10:41:00,670.05,670.1,670.05,670.05,57
2024-06-13 10:42:00,670.05,670.1,670.0,670.1,515
2024-06-13 10:43:00,670.0,670.0,670.0,670.0,57
2024-06-13 10:44:00,670.0,670.1,670.0,670.0,60
2024-06-13 10:45:00,670.0,670.1,670.0,670.1,140
2024-06-13 10:46:00,670.0,670.1,670.0,670.1,4
2024-06-13 10:47:00,670.0,670.1,670.0,670.1,59
2024-06-13 10:48:00,670.0,670.05,670.0,670.0,28
2024-06-13 10:49:00,670.0,670.05,670.0,670.05,54
2024-06-13 10:50:00,670.0,670.05,670.0,670.05,5
2024-06-13 10:51:00,670.0,670.1,670.0,670.1,55
2024-06-13 10:52:00,670.0,670.15,670.0,670.0,571
2024-06-13 10:53:00,670.0,670.35,670.0,670.0,62
2024-06-13 10:54:00,670.0,670.35,670.0,670.0,36
2024-06-13 10:55:00,670.0,670.8,670.0,670.8,71
2024-06-13 10:56:00,670.35,670.9,670.35,670.9,4
2024-06-13 10:57:00,670.3,671.45,670.3,671.45,64
2024-06-13 10:58:00,670.95,671.45,670.95,670.95,6
2024-06-13 10:59:00,670.95,670.95,670.3,670.85,56
2024-06-13 11:00:00,670.85,670.85,670.3,670.85,11
2024-06-13 11:01:00,670.3,670.85,670.3,670.6,60
2024-06-13 11:02:00,670.3,670.85,670.3,670.85,5
2024-06-13 11:03:00,670.3,670.9,670.3,670.3,68
2024-06-13 11:04:00,670.35,670.9,670.35,670.9,5
2024-06-13 11:05:00,670.3,670.8,670.3,670.8,55
2024-06-13 11:06:00,670.3,670.9,670.3,670.9,5
2024-06-13 11:07:00,670.3,670.9,670.3,670.3,57
2024-06-13 11:08:00,670.3,670.9,670.3,670.9,5
2024-06-13 11:09:00,670.3,670.9,670.3,670.3,63
2024-06-13 11:10:00,670.3,670.9,670.3,670.9,6
2024-06-13 11:11:00,670.3,670.85,670.3,670.3,57
2024-06-13 11:12:00,670.3,670.75,670.3,670.75,113
2024-06-13 11:13:00,670.3,670.75,670.3,670.75,730
2024-06-13 11:14:00,670.3,670.75,670.3,670.75,5
2024-06-13 11:15:00,670.3,670.75,670.3,670.75,73
2024-06-13 11:16:00,670.3,670.35,670.3,670.35,15
2024-06-13 11:17:00,670.3,670.75,670.3,670.3,70
2024-06-13 11:18:00,670.3,670.8,670.3,670.3,31
2024-06-13 11:19:00,670.3,670.8,670.3,670.8,70
2024-06-13 11:20:00,670.35,670.8,670.35,670.8,6
2024-06-13 11:21:00,670.3,670.75,670.3,670.35,60
2024-06-13 11:22:00,670.35,670.75,670.35,670.7,8
2024-06-13 11:23:00,670.3,670.65,670.3,670.35,112
2024-06-13 11:24:00,670.3,670.65,670.3,670.65,17
2024-06-13 11:25:00,670.3,670.6,670.3,670.6,73
2024-06-13 11:26:00,670.3,670.65,670.3,670.6,10
2024-06-13 11:27:00,670.3,670.6,665.1,665.1,135213
2024-06-13 11:28:00,665.05,665.6,663.0,664.1,8111
2024-06-13 11:29:00,663.3,664.2,662.1,663.95,258
2024-06-13 11:30:00,663.2,664.4,663.2,664.4,18
2024-06-13 11:31:00,664.0,664.75,663.55,664.75,67
2024-06-13 11:32:00,664.4,666.0,664.4,666.0,237
2024-06-13 11:33:00,665.05,665.05,664.3,664.3,106
2024-06-13 11:34:00,664.0,664.35,663.7,664.35,162
2024-06-13 11:35:00,663.75,664.35,663.75,664.3,50
2024-06-13 11:36:00,663.9,664.9,663.9,664.9,7
2024-06-13 11:37:00,664.1,664.15,663.5,663.5,317
2024-06-13 11:38:00,663.3,664.0,663.0,663.75,103
2024-06-13 11:39:00,663.0,663.0,662.1,662.1,461
2024-06-13 11:40:00,662.1,663.0,662.1,663.0,6
2024-06-13 11:41:00,662.55,663.0,662.55,663.0,8
2024-06-13 11:42:00,662.5,664.3,662.5,664.3,242
2024-06-13 11:43:00,663.35,663.75,663.05,663.75,116
2024-06-13 11:44:00,664.3,664.3,663.3,664.0,105
2024-06-13 11:45:00,663.3,663.95,663.3,663.95,93
2024-06-13 11:46:00,663.3,667.85,663.3,667.85,837
2024-06-13 11:47:00,666.45,666.45,664.35,665.0,107
2024-06-13 11:48:00,664.35,665.0,664.35,665.0,14
2024-06-13 11:49:00,664.2,664.5,663.35,664.5,91
2024-06-13 11:50:00,663.55,664.25,663.55,664.25,8
2024-06-13 11:51:00,663.45,664.55,663.45,664.55,117
2024-06-13 11:52:00,663.8,664.85,663.8,664.85,21
2024-06-13 11:53:00,664.05,664.1,663.3,664.05,51
2024-06-13 11:54:00,663.15,664.0,663.15,663.9,7
2024-06-13 11:55:00,663.25,663.25,662.5,663.05,153
2024-06-13 11:56:00,662.4,663.1,662.4,663.05,4
2024-06-13 11:57:00,662.4,663.05,662.4,662.55,72
2024-06-13 11:58:00,662.55,662.95,662.55,662.95,37
2024-06-13 11:59:00,662.55,662.85,662.55,662.85,203
2024-06-13 12:00:00,662.85,662.85,662.6,662.85,5
2024-06-13 12:01:00,662.6,662.95,662.1,662.1,58
2024-06-13 12:02:00,662.1,663.8,662.1,663.8,439
2024-06-13 12:03:00,663.0,663.7,663.0,663.7,156
2024-06-13 12:04:00,663.7,663.7,663.7,663.7,102
2024-06-13 12:05:00,663.15,663.6,663.0,663.6,51
2024-06-13 12:06:00,663.6,663.9,663.0,663.0,6
2024-06-13 12:07:00,663.1,663.2,662.35,662.9,267
2024-06-13 12:08:00,662.9,663.2,662.25,662.3,153
2024-06-13 12:09:00,662.1,662.9,662.1,662.9,274
2024-06-13 12:10:00,662.25,663.25,662.25,662.6,53
2024-06-13 12:11:00,662.5,663.2,660.6,660.6,740
2024-06-13 12:12:00,660.6,661.3,660.6,660.65,18
2024-06-13 12:13:00,660.65,661.2,660.65,660.7,81
2024-06-13 12:14:00,660.7,661.4,660.7,660.75,6
2024-06-13 12:15:00,660.75,661.3,660.7,661.3,113
2024-06-13 12:16:00,661.3,661.55,661.0,661.55,43
2024-06-13 12:17:00,661.0,661.0,658.2,658.7,1927
2024-06-13 12:18:00,658.7,660.1,658.7,659.05,80
2024-06-13 12:19:00,659.35,660.0,659.3,659.9,91
2024-06-13 12:20:00,659.9,659.9,659.9,659.9,2
2024-06-13 12:21:00,659.3,660.0,659.3,659.3,58
2024-06-13 12:22:00,659.3,659.8,658.6,659.35,2471
2024-06-13 12:23:00,658.6,659.45,658.6,659.45,60
2024-06-13 12:24:00,659.45,659.45,658.75,659.4,47
2024-06-13 12:25:00,658.95,658.95,657.0,657.5,804
2024-06-13 12:26:00,657.5,658.8,657.5,658.8,7
2024-06-13 12:27:00,657.75,658.8,657.75,658.1,58
2024-06-13 12:28:00,658.1,659.6,658.1,658.55,47
2024-06-13 12:29:00,658.55,659.15,658.5,658.65,77
2024-06-13 12:30:00,658.65,659.15,658.05,659.15,571
2024-06-13 12:31:00,658.2,659.4,657.05,657.05,707
2024-06-13 12:32:00,657.05,658.05,657.05,657.1,125
2024-06-13 12:33:00,657.05,658.05,657.05,657.7,60
2024-06-13 12:34:00,657.7,658.45,657.7,658.0,151
2024-06-13 12:35:00,658.0,658.65,658.0,658.65,54
2024-06-13 12:36:00,658.65,658.9,658.0,658.15,575
2024-06-13 12:37:00,658.15,658.15,657.85,657.85,317
2024-06-13 12:38:00,657.85,658.9,657.85,658.2,46
2024-06-13 12:39:00,658.2,659.2,657.85,658.5,893
2024-06-13 12:40:00,658.5,659.7,658.5,658.55,136
2024-06-13 12:41:00,658.5,658.6,658.5,658.6,64
2024-06-13 12:42:00,658.6,659.2,658.6,659.2,118
2024-06-13 12:43:00,658.65,659.35,658.5,658.5,187
2024-06-13 12:44:00,658.5,659.25,658.5,659.25,1
2024-06-13 12:45:00,658.55,659.25,658.55,658.55,34
2024-06-13 12:46:00,658.55,659.25,658.55,658.6,24
2024-06-13 12:47:00,658.6,659.1,658.5,659.1,100
2024-06-13 12:48:00,659.1,659.35,659.0,659.0,137
2024-06-13 12:49:00,659.0,659.35,659.0,659.35,58
2024-06-13 12:50:00,659.35,659.95,659.05,659.05,40
2024-06-13 12:51:00,659.0,659.9,659.0,659.9,60
2024-06-13 12:52:00,659.9,659.9,659.05,659.05,8
2024-06-13 12:53:00,659.0,659.0,659.0,659.0,53
2024-06-13 12:54:00,659.0,659.85,659.0,659.85,2
2024-06-13 12:55:00,659.1,659.15,659.0,659.1,95
2024-06-13 12:56:00,659.1,659.3,659.1,659.3,65
2024-06-13 12:57:00,659.3,659.3,656.1,657.25,73430
2024-06-13 12:58:00,657.25,659.2,657.25,659.2,473
2024-06-13 12:59:00,657.8,659.15,657.1,659.15,4997
2024-06-13 13:00:00,659.15,659.35,658.5,659.35,2
2024-06-13 13:01:00,658.55,659.35,658.55,658.6,57
2024-06-13 13:02:00,658.6,659.55,658.6,659.55,391
2024-06-13 13:03:00,659.55,659.55,658.6,658.6,100
2024-06-13 13:04:00,658.6,661.95,658.6,661.95,466
2024-06-13 13:05:00,660.0,660.45,659.4,660.45,334
2024-06-13 13:06:00,660.45,661.25,660.45,660.55,3
2024-06-13 13:07:00,660.5,660.5,659.45,660.0,140
2024-06-13 13:08:00,660.0,661.1,660.0,660.4,62
2024-06-13 13:09:00,660.0,660.4,660.0,660.4,72
2024-06-13 13:10:00,660.4,660.85,660.0,660.65,463
2024-06-13 13:11:00,660.1,660.75,660.05,660.1,215
2024-06-13 13:12:00,660.1,660.75,660.1,660.75,25
2024-06-13 13:13:00,660.15,660.75,659.45,660.75,334
2024-06-13 13:14:00,660.75,660.95,660.2,660.95,214
2024-06-13 13:15:00,660.55,660.75,660.25,660.75,55
