date,open,high,low,close,volume
2024-06-03 13:33:00,1308.15,1308.5,1308.15,1308.3,1131
2024-06-03 13:34:00,1308.3,1309.0,1308.0,1308.0,1018
2024-06-03 13:35:00,1308.0,1309.0,1308.0,1308.9,771
2024-06-03 13:36:00,1308.9,1308.9,1305.1,1305.1,4383
2024-06-03 13:37:00,1306.35,1306.85,1305.95,1306.3,4780
2024-06-03 13:38:00,1306.3,1306.35,1302.9,1302.9,2863
2024-06-03 13:39:00,1302.9,1303.95,1302.9,1303.0,3700
2024-06-03 13:40:00,1303.0,1304.55,1302.2,1304.1,5590
2024-06-03 13:41:00,1304.1,1304.1,1302.9,1303.35,3258
2024-06-03 13:42:00,1303.35,1303.35,1300.85,1301.3,7936
2024-06-03 13:43:00,1301.3,1303.9,1301.3,1303.25,1480
2024-06-03 13:44:00,1303.4,1303.5,1302.0,1302.35,992
2024-06-03 13:45:00,1302.0,1303.35,1301.55,1301.7,1508
2024-06-03 13:46:00,1301.7,1303.85,1301.7,1301.85,3793
2024-06-03 13:47:00,1301.85,1303.85,1301.85,1302.85,2499
2024-06-03 13:48:00,1302.85,1303.9,1302.85,1303.3,1637
2024-06-03 13:49:00,1303.3,1304.45,1303.3,1304.05,1957
2024-06-03 13:50:00,1304.05,1305.2,1304.05,1304.7,749
2024-06-03 13:51:00,1304.7,1304.95,1304.2,1304.7,998
2024-06-03 13:52:00,1304.75,1305.8,1304.75,1305.3,1254
2024-06-03 13:53:00,1305.3,1305.45,1305.1,1305.1,669
2024-06-03 13:54:00,1305.15,1306.0,1305.0,1306.0,1418
2024-06-03 13:55:00,1306.0,1307.25,1306.0,1306.85,1119
2024-06-03 13:56:00,1306.85,1307.7,1306.3,1306.3,1008
2024-06-03 13:57:00,1306.3,1306.45,1306.3,1306.4,719
2024-06-03 13:58:00,1306.4,1307.0,1306.4,1306.9,1370
2024-06-03 13:59:00,1306.85,1306.9,1304.5,1305.35,3055
2024-06-03 14:00:00,1305.35,1306.5,1304.55,1305.25,1315
2024-06-03 14:01:00,1305.25,1306.25,1304.95,1304.95,1363
2024-06-03 14:02:00,1304.95,1305.85,1304.95,1305.8,872
2024-06-03 14:03:00,1305.8,1305.85,1304.8,1305.15,1185
2024-06-03 14:04:00,1305.15,1305.95,1305.15,1305.55,844
2024-06-03 14:05:00,1305.55,1305.95,1304.8,1304.85,1023
2024-06-03 14:06:00,1304.85,1307.15,1304.85,1307.0,992
2024-06-03 14:07:00,1306.6,1307.45,1306.3,1306.75,1489
2024-06-03 14:08:00,1306.75,1306.75,1306.5,1306.6,849
2024-06-03 14:09:00,1306.6,1307.5,1306.55,1307.25,1011
2024-06-03 14:10:00,1307.25,1308.3,1307.25,1307.45,1212
2024-06-03 14:11:00,1307.45,1307.65,1306.15,1306.25,1265
2024-06-03 14:12:00,1306.25,1307.4,1305.35,1306.6,1822
2024-06-03 14:13:00,1306.6,1306.6,1304.5,1305.55,1326
2024-06-03 14:14:00,1305.55,1305.9,1305.2,1305.2,880
2024-06-03 14:15:00,1305.2,1305.25,1305.0,1305.0,920
2024-06-03 14:16:00,1305.0,1305.8,1305.0,1305.8,831
2024-06-03 14:17:00,1305.8,1306.7,1305.8,1306.2,1436
2024-06-03 14:18:00,1306.2,1306.25,1305.65,1305.65,836
2024-06-03 14:19:00,1305.75,1305.75,1304.35,1304.8,1450
2024-06-03 14:20:00,1304.85,1306.0,1304.85,1305.8,901
2024-06-03 14:21:00,1305.8,1306.0,1305.8,1305.85,859
2024-06-03 14:22:00,1305.85,1305.85,1304.8,1305.35,1825
2024-06-03 14:23:00,1305.35,1305.5,1305.35,1305.4,856
2024-06-03 14:24:00,1305.4,1305.55,1305.4,1305.5,700
2024-06-03 14:25:00,1305.5,1305.95,1305.5,1305.95,1089
2024-06-03 14:26:00,1305.95,1306.0,1305.95,1305.95,933
2024-06-03 14:27:00,1306.0,1307.15,1305.95,1306.55,1353
2024-06-03 14:28:00,1306.5,1307.0,1306.5,1306.75,1091
2024-06-03 14:29:00,1306.8,1306.95,1305.75,1305.75,1300
2024-06-03 14:30:00,1305.7,1305.75,1303.3,1303.4,1890
2024-06-03 14:31:00,1303.4,1304.7,1303.35,1304.4,988
2024-06-03 14:32:00,1304.4,1305.85,1304.4,1305.7,1266
2024-06-03 14:33:00,1305.7,1305.75,1305.25,1305.25,1002
2024-06-03 14:34:00,1305.25,1306.0,1305.25,1305.8,900
2024-06-03 14:35:00,1305.8,1306.85,1305.8,1306.85,1391
2024-06-03 14:36:00,1306.85,1306.9,1305.75,1305.8,3022
2024-06-03 14:37:00,1305.9,1306.9,1305.85,1306.8,1000
2024-06-03 14:38:00,1306.8,1307.9,1306.45,1307.6,3007
2024-06-03 14:39:00,1307.6,1307.6,1305.9,1306.85,1552
2024-06-03 14:40:00,1306.7,1307.05,1306.55,1306.55,1137
2024-06-03 14:41:00,1306.55,1307.55,1306.55,1307.25,1144
2024-06-03 14:42:00,1307.25,1307.3,1307.25,1307.3,1279
2024-06-03 14:43:00,1307.3,1308.2,1307.3,1308.0,831
2024-06-03 14:44:00,1308.0,1308.9,1308.0,1308.1,2670
2024-06-03 14:45:00,1308.1,1308.75,1306.55,1306.9,2319
2024-06-03 14:46:00,1307.35,1307.95,1306.9,1306.9,1849
2024-06-03 14:47:00,1306.9,1306.95,1305.4,1306.55,1288
2024-06-03 14:48:00,1306.55,1306.55,1304.85,1305.65,1134
2024-06-03 14:49:00,1305.65,1307.1,1305.65,1307.1,862
2024-06-03 14:50:00,1306.9,1307.1,1306.55,1306.55,1392
2024-06-03 14:51:00,1306.55,1307.15,1305.75,1306.55,3083
2024-06-03 14:52:00,1306.55,1307.1,1306.15,1306.35,2668
2024-06-03 14:53:00,1306.35,1307.15,1306.35,1307.15,1158
2024-06-03 14:54:00,1307.15,1307.15,1307.05,1307.1,1136
2024-06-03 14:55:00,1307.1,1308.0,1307.0,1307.0,1989
2024-06-03 14:56:00,1307.0,1307.9,1307.0,1307.35,1075
2024-06-03 14:57:00,1307.35,1308.25,1307.0,1308.0,2539
2024-06-03 14:58:00,1308.0,1308.0,1306.3,1306.3,1651
2024-06-03 14:59:00,1306.3,1306.7,1306.0,1306.7,1652
2024-06-03 15:00:00,1306.35,1307.85,1305.0,1305.0,7002
2024-06-03 15:01:00,1305.0,1307.0,1305.0,1306.0,6749
2024-06-03 15:02:00,1306.0,1307.3,1305.45,1307.15,2734
2024-06-03 15:03:00,1307.15,1307.2,1305.3,1306.0,3173
2024-06-03 15:04:00,1306.0,1306.7,1305.65,1306.05,3391
2024-06-03 15:05:00,1306.25,1306.5,1306.05,1306.45,1622
2024-06-03 15:06:00,1306.45,1306.55,1306.4,1306.55,1651
2024-06-03 15:07:00,1306.7,1308.0,1306.55,1307.4,3530
2024-06-03 15:08:00,1307.4,1307.6,1307.3,1307.5,1529
2024-06-03 15:09:00,1307.55,1309.95,1307.45,1308.35,6356
2024-06-03 15:10:00,1308.45,1309.0,1308.25,1308.25,2708
2024-06-03 15:11:00,1308.25,1308.35,1308.15,1308.15,1572
2024-06-03 15:12:00,1308.15,1308.2,1306.65,1306.65,2986
2024-06-03 15:13:00,1306.75,1308.0,1306.75,1307.85,2012
2024-06-03 15:14:00,1307.85,1308.8,1307.85,1307.9,2306
2024-06-03 15:15:00,1307.9,1308.45,1307.85,1308.25,1992
2024-06-03 15:16:00,1308.15,1309.0,1307.45,1308.2,2737
2024-06-03 15:17:00,1308.2,1308.2,1306.5,1306.5,5670
2024-06-03 15:18:00,1306.5,1307.35,1305.55,1306.65,4286
2024-06-03 15:19:00,1306.65,1306.85,1306.05,1306.35,4817
2024-06-03 15:20:00,1306.55,1306.55,1304.9,1304.9,5156
2024-06-03 15:21:00,1305.0,1305.95,1304.6,1304.6,4322
2024-06-03 15:22:00,1304.6,1305.4,1304.35,1304.95,3184
2024-06-03 15:23:00,1304.95,1306.65,1304.95,1306.25,3415
2024-06-03 15:24:00,1306.65,1307.15,1305.3,1305.85,5290
2024-06-03 15:25:00,1305.5,1305.9,1305.5,1305.75,2739
2024-06-03 15:26:00,1305.85,1305.9,1305.05,1305.05,4208
2024-06-03 15:27:00,1305.05,1305.05,1302.5,1304.3,5415
2024-06-03 15:28:00,1304.3,1305.0,1304.2,1304.4,3350
2024-06-03 15:29:00,1304.4,1305.35,1301.8,1305.0,1421
2024-06-04 09:15:00,1318.0,1324.8,1299.75,1303.35,39402
2024-06-04 09:16:00,1303.15,1315.5,1303.15,1315.5,14578
2024-06-04 09:17:00,1315.5,1317.85,1311.05,1311.05,23498
2024-06-04 09:18:00,1313.7,1314.6,1311.5,1312.65,20160
2024-06-04 09:19:00,1312.85,1314.8,1310.1,1311.9,15762
2024-06-04 09:20:00,1311.9,1312.0,1308.15,1308.2,11794
2024-06-04 09:21:00,1308.2,1309.3,1306.55,1307.4,5075
2024-06-04 09:22:00,1307.2,1307.2,1303.0,1303.65,5598
2024-06-04 09:23:00,1303.65,1303.65,1301.45,1301.45,3492
2024-06-04 09:24:00,1300.6,1307.9,1300.15,1300.45,9203
2024-06-04 09:25:00,1300.3,1300.75,1295.25,1295.25,5872
2024-06-04 09:26:00,1295.35,1298.1,1294.3,1294.3,5260
2024-06-04 09:27:00,1294.9,1295.25,1292.5,1292.6,1941
2024-06-04 09:28:00,1292.6,1292.95,1291.4,1291.45,1719
2024-06-04 09:29:00,1291.85,1291.85,1288.65,1289.25,2219
2024-06-04 09:30:00,1289.25,1289.4,1282.25,1282.25,1843
2024-06-04 09:31:00,1282.2,1286.8,1281.35,1285.3,4200
2024-06-04 09:32:00,1285.05,1285.05,1278.65,1278.65,1815
2024-06-04 09:33:00,1277.9,1287.4,1277.9,1287.4,3259
2024-06-04 09:34:00,1287.6,1290.75,1287.05,1288.45,2555
2024-06-04 09:35:00,1288.55,1289.5,1284.9,1286.15,3518
2024-06-04 09:36:00,1286.15,1288.3,1285.25,1286.3,4284
2024-06-04 09:37:00,1286.3,1292.0,1286.3,1289.2,4563
2024-06-04 09:38:00,1288.5,1289.85,1286.6,1288.25,2995
2024-06-04 09:39:00,1288.35,1290.25,1288.0,1289.25,3121
2024-06-04 09:40:00,1289.25,1291.45,1288.5,1291.45,2362
2024-06-04 09:41:00,1292.25,1297.3,1291.05,1297.3,3723
2024-06-04 09:42:00,1296.35,1299.45,1296.2,1298.95,3959
2024-06-04 09:43:00,1298.95,1305.0,1298.95,1304.15,3847
2024-06-04 09:44:00,1305.0,1307.45,1302.35,1306.6,3939
2024-06-04 09:45:00,1307.1,1311.05,1304.45,1310.3,2408
2024-06-04 09:46:00,1310.3,1312.35,1310.3,1311.65,7751
2024-06-04 09:47:00,1311.65,1313.95,1311.0,1313.75,5016
2024-06-04 09:48:00,1315.0,1317.5,1314.35,1315.9,9339
2024-06-04 09:49:00,1315.9,1316.35,1312.5,1314.5,3565
2024-06-04 09:50:00,1314.5,1314.5,1312.05,1314.25,3821
2024-06-04 09:51:00,1314.25,1316.8,1313.0,1315.0,4210
2024-06-04 09:52:00,1315.0,1315.25,1312.5,1313.95,2817
2024-06-04 09:53:00,1313.95,1316.0,1313.95,1315.95,1992
2024-06-04 09:54:00,1316.1,1319.35,1315.9,1319.15,10187
2024-06-04 09:55:00,1319.15,1322.7,1318.6,1322.5,5430
2024-06-04 09:56:00,1321.7,1323.95,1321.55,1322.8,11773
2024-06-04 09:57:00,1321.65,1324.2,1321.65,1323.5,3409
2024-06-04 09:58:00,1323.5,1325.0,1322.75,1325.0,3797
2024-06-04 09:59:00,1325.0,1326.1,1324.35,1324.75,7854
2024-06-04 10:00:00,1324.75,1326.9,1323.6,1324.75,11478
2024-06-04 10:01:00,1325.05,1332.95,1324.0,1332.95,14947
2024-06-04 10:02:00,1333.1,1334.95,1331.35,1332.75,17491
2024-06-04 10:03:00,1332.75,1333.0,1329.65,1331.0,6150
2024-06-04 10:04:00,1330.95,1332.6,1321.0,1322.0,17750
2024-06-04 10:05:00,1321.3,1321.3,1318.0,1318.6,5936
2024-06-04 10:06:00,1318.45,1321.25,1318.35,1320.4,3296
2024-06-04 10:07:00,1320.4,1320.9,1315.95,1316.9,2987
2024-06-04 10:08:00,1316.3,1316.9,1312.55,1315.2,5322
2024-06-04 10:09:00,1314.6,1314.6,1313.0,1313.1,1199
2024-06-04 10:10:00,1313.1,1315.65,1313.0,1314.5,3602
2024-06-04 10:11:00,1313.8,1320.0,1313.8,1318.05,5891
2024-06-04 10:12:00,1318.05,1319.3,1312.25,1313.25,4746
2024-06-04 10:13:00,1313.25,1313.25,1311.7,1312.0,3370
2024-06-04 10:14:00,1312.0,1312.7,1311.0,1311.0,1588
2024-06-04 10:15:00,1311.0,1314.15,1309.05,1311.95,8033
2024-06-04 10:16:00,1311.95,1315.65,1311.95,1315.05,1790
2024-06-04 10:17:00,1315.05,1316.35,1310.5,1310.5,3229
2024-06-04 10:18:00,1310.5,1311.7,1309.0,1309.0,6097
2024-06-04 10:19:00,1309.0,1310.6,1308.45,1310.0,5335
2024-06-04 10:20:00,1309.8,1310.1,1305.8,1305.8,2079
2024-06-04 10:21:00,1305.5,1307.45,1303.15,1303.15,3685
2024-06-04 10:22:00,1301.85,1305.6,1301.85,1305.0,2187
2024-06-04 10:23:00,1305.0,1307.05,1303.45,1307.05,1558
2024-06-04 10:24:00,1306.3,1309.65,1306.3,1309.25,2654
2024-06-04 10:25:00,1309.25,1312.2,1308.9,1310.15,2017
2024-06-04 10:26:00,1310.15,1312.25,1309.5,1310.65,3529
2024-06-04 10:27:00,1310.55,1311.35,1308.05,1310.5,4010
2024-06-04 10:28:00,1311.35,1311.35,1309.2,1309.4,1704
2024-06-04 10:29:00,1309.4,1311.05,1308.45,1309.0,2838
2024-06-04 10:30:00,1309.0,1309.15,1307.5,1308.6,2070
2024-06-04 10:31:00,1308.6,1309.3,1307.5,1308.7,1721
2024-06-04 10:32:00,1308.7,1313.25,1308.7,1311.5,4258
2024-06-04 10:33:00,1311.4,1312.75,1308.7,1308.7,3310
2024-06-04 10:34:00,1309.2,1309.2,1306.55,1307.1,3267
2024-06-04 10:35:00,1307.1,1312.05,1306.2,1312.05,1458
2024-06-04 10:36:00,1312.65,1312.75,1311.25,1312.75,1927
2024-06-04 10:37:00,1312.2,1315.15,1312.15,1313.9,3179
2024-06-04 10:38:00,1313.9,1315.4,1312.25,1313.3,6233
2024-06-04 10:39:00,1313.3,1313.3,1310.35,1311.35,2012
2024-06-04 10:40:00,1311.35,1312.9,1311.1,1311.55,939
2024-06-04 10:41:00,1311.45,1312.35,1309.65,1311.9,3395
2024-06-04 10:42:00,1311.9,1313.7,1311.2,1313.7,966
2024-06-04 10:43:00,1313.7,1313.7,1310.85,1311.9,1801
2024-06-04 10:44:00,1311.9,1311.9,1310.3,1311.45,2038
2024-06-04 10:45:00,1311.6,1312.9,1310.1,1311.9,1945
2024-06-04 10:46:00,1313.35,1314.75,1312.25,1312.25,1424
2024-06-04 10:47:00,1312.3,1314.9,1312.3,1314.7,4733
2024-06-04 10:48:00,1315.0,1318.3,1315.0,1317.45,4636
2024-06-04 10:49:00,1318.0,1318.0,1315.0,1316.1,1631
2024-06-04 10:50:00,1316.1,1316.2,1313.1,1313.6,980
2024-06-04 10:51:00,1314.1,1315.6,1313.7,1314.65,2942
2024-06-04 10:52:00,1313.75,1313.75,1311.5,1312.05,1851
2024-06-04 10:53:00,1311.5,1311.5,1310.05,1310.15,2123
2024-06-04 10:54:00,1310.15,1310.5,1308.15,1308.5,2128
2024-06-04 10:55:00,1308.25,1308.25,1302.8,1304.2,4292
2024-06-04 10:56:00,1303.95,1304.2,1298.05,1299.3,4400
2024-06-04 10:57:00,1299.3,1305.75,1298.05,1304.9,3090
2024-06-04 10:58:00,1304.9,1308.05,1304.4,1305.5,1505
2024-06-04 10:59:00,1305.5,1306.25,1303.7,1303.7,2296
2024-06-04 11:00:00,1303.7,1305.05,1302.4,1303.75,1991
2024-06-04 11:01:00,1301.7,1302.6,1299.05,1299.7,2103
2024-06-04 11:02:00,1299.7,1302.55,1298.3,1302.55,2069
2024-06-04 11:03:00,1302.35,1304.05,1301.15,1301.15,1917
2024-06-04 11:04:00,1300.6,1301.0,1299.5,1300.95,279
2024-06-04 11:05:00,1300.65,1301.0,1299.6,1300.95,2093
2024-06-04 11:06:00,1300.5,1301.0,1298.05,1298.4,813
2024-06-04 11:07:00,1298.4,1298.8,1296.45,1297.9,2574
2024-06-04 11:08:00,1296.75,1297.65,1290.55,1291.25,5865
2024-06-04 11:09:00,1291.95,1295.9,1291.45,1292.85,2033
2024-06-04 11:10:00,1293.8,1296.05,1292.0,1292.75,4439
2024-06-04 11:11:00,1292.75,1292.75,1290.0,1291.35,2658
2024-06-04 11:12:00,1291.7,1292.4,1290.2,1292.4,711
2024-06-04 11:13:00,1292.4,1294.2,1290.15,1290.15,3748
2024-06-04 11:14:00,1290.15,1290.55,1286.55,1286.55,1429
2024-06-04 11:15:00,1286.55,1294.8,1286.1,1294.35,2532
2024-06-04 11:16:00,1294.35,1297.0,1294.25,1295.0,1456
2024-06-04 11:17:00,1295.8,1295.9,1294.25,1295.4,1317
2024-06-04 11:18:00,1296.85,1299.15,1295.75,1299.15,1123
2024-06-04 11:19:00,1299.15,1301.0,1299.15,1299.8,2653
2024-06-04 11:20:00,1299.8,1301.95,1299.3,1300.95,2321
2024-06-04 11:21:00,1300.6,1300.6,1294.4,1295.95,4369
2024-06-04 11:22:00,1296.0,1297.4,1296.0,1296.8,1147
2024-06-04 11:23:00,1296.8,1299.7,1296.35,1299.65,986
2024-06-04 11:24:00,1299.65,1299.9,1298.95,1299.85,1440
2024-06-04 11:25:00,1299.25,1299.8,1296.4,1296.4,2551
2024-06-04 11:26:00,1296.15,1297.35,1295.05,1295.65,677
2024-06-04 11:27:00,1295.65,1297.8,1293.6,1295.6,1074
2024-06-04 11:28:00,1295.95,1297.6,1293.6,1295.2,2631
2024-06-04 11:29:00,1295.2,1297.4,1294.7,1296.9,700
2024-06-04 11:30:00,1296.95,1297.3,1295.05,1296.6,1729
2024-06-04 11:31:00,1297.0,1301.65,1296.6,1301.65,7695
2024-06-04 11:32:00,1300.9,1304.0,1300.05,1301.75,5028
2024-06-04 11:33:00,1301.75,1307.8,1301.3,1302.05,12004
2024-06-04 11:34:00,1302.05,1307.15,1301.7,1306.4,11284
2024-06-04 11:35:00,1306.75,1308.55,1301.55,1306.2,8319
2024-06-04 11:36:00,1304.45,1310.0,1303.55,1306.15,14038
2024-06-04 11:37:00,1306.35,1310.0,1306.0,1308.35,11363
2024-06-04 11:38:00,1308.35,1308.9,1306.05,1307.4,1725
2024-06-04 11:39:00,1307.4,1307.9,1305.5,1305.6,1149
2024-06-04 11:40:00,1305.5,1308.55,1305.0,1307.95,8215
2024-06-04 11:41:00,1307.95,1309.95,1307.2,1309.05,2088
2024-06-04 11:42:00,1307.75,1308.45,1307.65,1308.3,2314
2024-06-04 11:43:00,1308.0,1309.5,1308.0,1308.65,1152
2024-06-04 11:44:00,1308.6,1308.7,1307.35,1307.35,1876
2024-06-04 11:45:00,1308.6,1309.3,1307.0,1307.0,2774
2024-06-04 11:46:00,1305.55,1305.55,1301.55,1301.55,3677
2024-06-04 11:47:00,1301.55,1304.7,1301.55,1302.75,5525
2024-06-04 11:48:00,1302.75,1305.25,1302.75,1305.25,1352
2024-06-04 11:49:00,1305.25,1305.25,1304.25,1305.05,1046
2024-06-04 11:50:00,1305.05,1312.95,1304.85,1310.95,5158
2024-06-04 11:51:00,1310.9,1312.15,1308.6,1310.0,5455
2024-06-04 11:52:00,1310.0,1310.0,1306.45,1306.45,4083
2024-06-04 11:53:00,1306.45,1308.45,1306.0,1306.8,1686
2024-06-04 11:54:00,1306.85,1309.95,1306.1,1309.95,1387
2024-06-04 11:55:00,1309.95,1311.0,1305.3,1306.55,10982
2024-06-04 11:56:00,1307.4,1307.4,1306.0,1306.75,1530
2024-06-04 11:57:00,1306.3,1308.95,1306.25,1306.25,2562
2024-06-04 11:58:00,1306.8,1307.15,1302.8,1302.8,3882
2024-06-04 11:59:00,1302.8,1302.8,1296.75,1296.75,2582
2024-06-04 12:00:00,1296.75,1298.2,1295.9,1296.85,2845
2024-06-04 12:01:00,1297.05,1298.0,1294.0,1294.0,5792
2024-06-04 12:02:00,1294.0,1294.0,1286.9,1288.15,984
2024-06-04 12:03:00,1288.35,1289.6,1285.25,1285.25,18685
2024-06-04 12:04:00,1285.25,1285.25,1281.0,1282.9,15101
2024-06-04 12:05:00,1284.5,1285.3,1284.0,1284.8,5640
2024-06-04 12:06:00,1284.8,1285.05,1284.2,1285.0,4825
