date,open,high,low,close,volume
2024-06-05 13:43:00,1737.0,1738.0,1735.65,1736.2,302
2024-06-05 13:44:00,1736.2,1737.95,1736.2,1737.0,302
2024-06-05 13:45:00,1737.0,1738.95,1737.0,1737.15,657
2024-06-05 13:46:00,1737.15,1738.0,1737.15,1737.25,353
2024-06-05 13:47:00,1737.7,1737.7,1733.65,1734.35,1618
2024-06-05 13:48:00,1734.35,1738.0,1734.35,1738.0,753
2024-06-05 13:49:00,1738.0,1738.8,1737.4,1738.25,377
2024-06-05 13:50:00,1738.25,1738.95,1737.75,1737.75,325
2024-06-05 13:51:00,1738.75,1742.95,1738.75,1742.35,4299
2024-06-05 13:52:00,1742.35,1743.95,1742.05,1743.6,1720
2024-06-05 13:53:00,1743.6,1743.95,1742.65,1743.9,109
2024-06-05 13:54:00,1743.95,1744.25,1743.05,1743.25,793
2024-06-05 13:55:00,1744.15,1744.15,1741.15,1742.25,1190
2024-06-05 13:56:00,1741.45,1743.25,1741.45,1741.6,146
2024-06-05 13:57:00,1742.75,1742.95,1741.45,1741.45,592
2024-06-05 13:58:00,1741.45,1743.4,1741.45,1743.0,61
2024-06-05 13:59:00,1742.7,1743.85,1741.55,1742.95,635
2024-06-05 14:00:00,1741.45,1741.95,1741.45,1741.55,150
2024-06-05 14:01:00,1741.55,1742.0,1740.45,1742.0,472
2024-06-05 14:02:00,1742.0,1742.0,1739.35,1740.65,2750
2024-06-05 14:03:00,1740.65,1742.0,1740.05,1741.9,571
2024-06-05 14:04:00,1741.9,1742.4,1741.15,1742.4,566
2024-06-05 14:05:00,1742.4,1744.0,1742.4,1743.95,981
2024-06-05 14:06:00,1743.95,1744.0,1742.5,1742.5,358
2024-06-05 14:07:00,1742.5,1742.5,1739.6,1741.0,690
2024-06-05 14:08:00,1741.0,1741.05,1739.6,1741.05,1017
2024-06-05 14:09:00,1741.05,1741.05,1740.5,1741.05,3010
2024-06-05 14:10:00,1741.05,1741.05,1739.9,1739.9,232
2024-06-05 14:11:00,1739.9,1741.6,1739.35,1739.85,2078
2024-06-05 14:12:00,1739.85,1739.85,1735.9,1738.95,2192
2024-06-05 14:13:00,1738.95,1740.55,1737.5,1739.8,2937
2024-06-05 14:14:00,1739.8,1740.05,1738.7,1738.85,1163
2024-06-05 14:15:00,1738.85,1739.95,1738.6,1739.0,118
2024-06-05 14:16:00,1737.75,1738.95,1735.35,1735.45,231
2024-06-05 14:17:00,1735.45,1738.3,1734.05,1738.3,416
2024-06-05 14:18:00,1738.3,1740.55,1738.0,1740.05,4758
2024-06-05 14:19:00,1740.05,1740.05,1738.2,1738.2,1158
2024-06-05 14:20:00,1737.8,1738.7,1737.8,1738.7,9
2024-06-05 14:21:00,1739.3,1739.3,1737.2,1738.1,1998
2024-06-05 14:22:00,1738.05,1738.05,1736.65,1736.65,1750
2024-06-05 14:23:00,1737.15,1737.95,1735.7,1737.0,467
2024-06-05 14:24:00,1737.0,1737.95,1736.3,1736.9,5161
2024-06-05 14:25:00,1736.9,1737.45,1735.5,1735.8,21273
2024-06-05 14:26:00,1735.8,1736.65,1735.65,1735.8,5092
2024-06-05 14:27:00,1735.8,1736.3,1735.75,1735.85,849
2024-06-05 14:28:00,1735.85,1737.75,1735.75,1737.75,11053
2024-06-05 14:29:00,1738.1,1740.0,1736.8,1737.7,465
2024-06-05 14:30:00,1737.7,1743.65,1737.7,1740.8,1528
2024-06-05 14:31:00,1740.8,1742.05,1739.6,1739.6,518
2024-06-05 14:32:00,1739.6,1739.85,1738.8,1738.8,365
2024-06-05 14:33:00,1738.8,1739.35,1736.1,1738.5,3009
2024-06-05 14:34:00,1736.05,1741.5,1736.05,1740.8,1241
2024-06-05 14:35:00,1740.8,1742.95,1740.8,1742.95,2090
2024-06-05 14:36:00,1742.95,1744.45,1741.4,1743.95,4435
2024-06-05 14:37:00,1742.3,1744.2,1742.3,1744.2,4306
2024-06-05 14:38:00,1744.2,1744.2,1742.05,1742.25,1148
2024-06-05 14:39:00,1742.25,1743.2,1742.05,1742.05,7075
2024-06-05 14:40:00,1742.05,1742.25,1741.9,1742.05,1363
2024-06-05 14:41:00,1742.05,1742.25,1742.05,1742.25,2660
2024-06-05 14:42:00,1742.25,1742.25,1741.95,1742.25,4277
2024-06-05 14:43:00,1742.25,1742.9,1742.0,1742.25,2877
2024-06-05 14:44:00,1742.25,1742.25,1741.75,1742.0,1676
2024-06-05 14:45:00,1743.95,1743.95,1741.95,1742.25,7583
2024-06-05 14:46:00,1742.0,1745.0,1741.95,1742.25,10386
2024-06-05 14:47:00,1741.7,1742.25,1741.7,1741.95,3699
2024-06-05 14:48:00,1741.95,1744.1,1741.95,1742.8,10695
2024-06-05 14:49:00,1744.0,1745.0,1743.35,1744.75,638
2024-06-05 14:50:00,1744.95,1752.0,1744.95,1752.0,5876
2024-06-05 14:51:00,1752.0,1752.0,1745.95,1746.95,2593
2024-06-05 14:52:00,1746.95,1746.95,1744.0,1744.0,520
2024-06-05 14:53:00,1744.0,1744.45,1738.1,1738.3,2214
2024-06-05 14:54:00,1738.3,1741.35,1738.1,1740.2,475
2024-06-05 14:55:00,1740.2,1741.45,1740.2,1741.15,116
2024-06-05 14:56:00,1741.15,1741.15,1738.1,1738.1,2011
2024-06-05 14:57:00,1738.1,1740.7,1738.1,1739.65,324
2024-06-05 14:58:00,1739.65,1741.85,1739.65,1741.15,95
2024-06-05 14:59:00,1741.15,1742.35,1740.9,1742.35,306
2024-06-05 15:00:00,1741.15,1750.0,1741.15,1750.0,1609
2024-06-05 15:01:00,1749.9,1752.0,1749.9,1751.2,1111
2024-06-05 15:02:00,1752.0,1752.5,1750.25,1751.3,1958
2024-06-05 15:03:00,1751.25,1751.3,1747.65,1748.9,1322
2024-06-05 15:04:00,1750.15,1750.95,1749.2,1750.5,790
2024-06-05 15:05:00,1750.5,1752.95,1749.35,1749.35,1935
2024-06-05 15:06:00,1750.85,1752.55,1749.7,1750.5,1676
2024-06-05 15:07:00,1751.0,1754.0,1751.0,1753.5,955
2024-06-05 15:08:00,1754.0,1754.9,1752.1,1752.1,1850
2024-06-05 15:09:00,1753.75,1754.4,1751.3,1754.4,647
2024-06-05 15:10:00,1754.65,1754.65,1752.25,1752.4,1244
2024-06-05 15:11:00,1752.45,1752.45,1750.0,1750.85,1833
2024-06-05 15:12:00,1750.6,1751.0,1749.1,1750.4,1296
2024-06-05 15:13:00,1750.2,1750.45,1749.25,1750.45,1009
2024-06-05 15:14:00,1750.45,1751.35,1746.45,1747.4,2046
2024-06-05 15:15:00,1747.45,1748.65,1746.15,1747.05,1382
2024-06-05 15:16:00,1747.0,1748.95,1746.2,1746.2,1890
2024-06-05 15:17:00,1747.35,1748.9,1746.05,1748.9,3473
2024-06-05 15:18:00,1747.7,1750.0,1744.9,1747.3,3667
2024-06-05 15:19:00,1747.1,1749.85,1745.75,1749.15,1472
2024-06-05 15:20:00,1749.6,1749.6,1744.35,1747.75,4319
2024-06-05 15:21:00,1748.15,1748.7,1742.55,1744.95,4206
2024-06-05 15:22:00,1744.95,1746.55,1744.85,1745.95,915
2024-06-05 15:23:00,1745.95,1746.85,1744.05,1745.05,1420
2024-06-05 15:24:00,1745.0,1745.0,1742.0,1744.05,1573
2024-06-05 15:25:00,1744.1,1744.1,1741.15,1742.85,1633
2024-06-05 15:26:00,1742.85,1742.85,1740.75,1741.9,2238
2024-06-05 15:27:00,1741.9,1741.9,1739.05,1740.0,2032
2024-06-05 15:28:00,1740.0,1740.0,1737.55,1740.0,2338
2024-06-05 15:29:00,1739.15,1748.0,1739.15,1744.0,1775
2024-06-06 09:15:00,1740.0,1789.4,1740.0,1774.3,15752
2024-06-06 09:16:00,1771.05,1774.55,1764.6,1774.55,2535
2024-06-06 09:17:00,1775.2,1790.0,1773.7,1788.5,6700
2024-06-06 09:18:00,1788.5,1796.0,1782.0,1785.65,12990
2024-06-06 09:19:00,1785.45,1786.0,1778.6,1780.55,3303
2024-06-06 09:20:00,1780.55,1780.55,1770.6,1773.65,2461
2024-06-06 09:21:00,1775.35,1789.0,1774.85,1789.0,3819
2024-06-06 09:22:00,1790.05,1797.75,1788.8,1795.7,8314
2024-06-06 09:23:00,1796.7,1796.7,1786.0,1790.0,4222
2024-06-06 09:24:00,1790.0,1791.5,1786.35,1788.0,1688
2024-06-06 09:25:00,1787.0,1788.35,1782.75,1782.75,7001
2024-06-06 09:26:00,1783.95,1785.65,1782.0,1784.0,8756
2024-06-06 09:27:00,1782.75,1784.4,1773.85,1775.05,5872
2024-06-06 09:28:00,1776.95,1784.55,1776.95,1784.0,13819
2024-06-06 09:29:00,1784.0,1787.55,1782.0,1787.55,49879
2024-06-06 09:30:00,1787.55,1799.0,1787.55,1797.1,10273
2024-06-06 09:31:00,1797.1,1800.0,1792.85,1795.95,11457
2024-06-06 09:32:00,1795.95,1801.9,1795.25,1801.4,9341
2024-06-06 09:33:00,1801.7,1806.8,1800.3,1806.0,8373
2024-06-06 09:34:00,1805.1,1806.8,1800.55,1803.8,16519
2024-06-06 09:35:00,1803.8,1810.95,1802.95,1806.5,13349
2024-06-06 09:36:00,1806.6,1809.45,1801.7,1801.7,15385
2024-06-06 09:37:00,1803.0,1804.45,1800.55,1804.45,5559
2024-06-06 09:38:00,1804.45,1805.0,1800.05,1800.15,8483
2024-06-06 09:39:00,1800.15,1804.25,1800.15,1801.05,4216
2024-06-06 09:40:00,1801.05,1807.0,1800.0,1801.25,4760
2024-06-06 09:41:00,1801.25,1803.4,1798.75,1799.0,5448
2024-06-06 09:42:00,1799.0,1800.0,1797.8,1799.0,7514
2024-06-06 09:43:00,1799.0,1800.0,1785.6,1785.6,15979
2024-06-06 09:44:00,1785.6,1789.1,1782.25,1783.55,14168
2024-06-06 09:45:00,1783.35,1786.25,1780.75,1781.9,6309
2024-06-06 09:46:00,1781.6,1783.5,1780.7,1782.05,3054
2024-06-06 09:47:00,1782.05,1782.95,1778.0,1778.9,4465
2024-06-06 09:48:00,1779.0,1780.8,1774.5,1777.1,5340
2024-06-06 09:49:00,1777.1,1781.95,1776.4,1780.5,2299
2024-06-06 09:50:00,1779.95,1782.6,1779.95,1782.6,578
2024-06-06 09:51:00,1782.6,1786.2,1781.2,1784.9,1481
2024-06-06 09:52:00,1784.9,1786.0,1782.0,1782.95,1143
2024-06-06 09:53:00,1782.95,1785.8,1781.8,1785.8,1699
2024-06-06 09:54:00,1785.8,1787.0,1784.35,1785.65,1202
2024-06-06 09:55:00,1785.65,1791.75,1785.65,1788.1,4784
2024-06-06 09:56:00,1789.6,1792.35,1787.7,1790.95,986
2024-06-06 09:57:00,1790.95,1791.45,1785.05,1787.25,2911
2024-06-06 09:58:00,1787.25,1788.65,1783.35,1787.85,2563
2024-06-06 09:59:00,1787.85,1787.9,1785.9,1786.7,339
2024-06-06 10:00:00,1786.7,1786.85,1784.0,1786.85,289
2024-06-06 10:01:00,1787.05,1787.05,1785.2,1786.1,495
2024-06-06 10:02:00,1786.1,1786.1,1783.4,1784.8,704
2024-06-06 10:03:00,1784.8,1786.35,1783.55,1784.75,904
2024-06-06 10:04:00,1784.75,1786.65,1784.0,1786.65,398
2024-06-06 10:05:00,1786.65,1786.65,1782.0,1782.2,2325
2024-06-06 10:06:00,1782.2,1783.6,1781.65,1782.8,696
2024-06-06 10:07:00,1782.8,1783.5,1778.2,1778.9,2306
2024-06-06 10:08:00,1778.9,1782.75,1778.9,1780.7,1096
2024-06-06 10:09:00,1780.7,1780.75,1779.1,1780.0,562
2024-06-06 10:10:00,1780.0,1780.45,1777.05,1777.05,3171
2024-06-06 10:11:00,1777.05,1778.3,1776.5,1778.1,580
2024-06-06 10:12:00,1777.0,1780.0,1776.85,1779.9,1567
2024-06-06 10:13:00,1779.9,1780.0,1777.1,1778.2,2802
2024-06-06 10:14:00,1778.2,1778.85,1775.7,1778.35,1555
2024-06-06 10:15:00,1778.35,1778.35,1775.5,1775.95,759
2024-06-06 10:16:00,1775.95,1775.95,1772.9,1774.4,1514
2024-06-06 10:17:00,1774.4,1775.65,1769.1,1774.25,6919
2024-06-06 10:18:00,1774.25,1775.0,1773.45,1774.9,495
2024-06-06 10:19:00,1774.9,1776.45,1773.8,1776.45,857
2024-06-06 10:20:00,1776.5,1777.35,1775.8,1776.25,394
2024-06-06 10:21:00,1776.25,1777.6,1775.8,1777.6,137
2024-06-06 10:22:00,1776.75,1777.65,1776.25,1777.2,129
2024-06-06 10:23:00,1777.2,1777.8,1775.0,1776.3,198
2024-06-06 10:24:00,1776.25,1776.4,1774.5,1776.2,437
2024-06-06 10:25:00,1776.2,1776.85,1776.2,1776.85,159
2024-06-06 10:26:00,1776.45,1777.25,1775.0,1775.0,699
2024-06-06 10:27:00,1775.0,1776.05,1774.7,1776.0,253
2024-06-06 10:28:00,1775.4,1777.65,1775.4,1777.2,437
2024-06-06 10:29:00,1777.2,1777.65,1776.6,1777.6,74
2024-06-06 10:30:00,1777.6,1777.8,1771.7,1774.45,2451
2024-06-06 10:31:00,1774.45,1774.45,1772.25,1773.0,245
2024-06-06 10:32:00,1773.0,1773.85,1772.5,1773.85,81
2024-06-06 10:33:00,1773.85,1773.85,1772.05,1773.0,268
2024-06-06 10:34:00,1773.45,1774.6,1773.2,1774.05,145
2024-06-06 10:35:00,1774.05,1774.2,1772.7,1773.7,235
2024-06-06 10:36:00,1773.7,1776.5,1773.1,1776.5,534
2024-06-06 10:37:00,1776.5,1776.65,1775.0,1775.05,271
2024-06-06 10:38:00,1775.05,1775.05,1767.25,1769.35,3363
2024-06-06 10:39:00,1770.9,1771.4,1769.3,1771.1,698
2024-06-06 10:40:00,1771.1,1771.4,1770.0,1771.4,1672
2024-06-06 10:41:00,1771.4,1771.4,1768.45,1769.55,398
2024-06-06 10:42:00,1769.95,1769.95,1766.6,1767.95,599
2024-06-06 10:43:00,1767.95,1767.95,1764.7,1765.0,1360
2024-06-06 10:44:00,1765.0,1768.4,1765.0,1768.0,1497
2024-06-06 10:45:00,1768.0,1768.0,1764.15,1764.25,1811
2024-06-06 10:46:00,1764.25,1768.0,1763.85,1767.3,2153
2024-06-06 10:47:00,1767.3,1767.3,1765.8,1766.9,142
2024-06-06 10:48:00,1766.9,1769.0,1762.3,1763.95,2319
2024-06-06 10:49:00,1764.9,1767.15,1764.6,1767.15,355
2024-06-06 10:50:00,1765.45,1766.5,1765.3,1766.0,158
2024-06-06 10:51:00,1766.0,1766.0,1762.95,1764.0,857
2024-06-06 10:52:00,1763.9,1763.9,1762.55,1763.4,272
2024-06-06 10:53:00,1764.05,1764.05,1760.1,1761.0,2677
2024-06-06 10:54:00,1760.35,1760.8,1758.1,1758.1,1835
2024-06-06 10:55:00,1758.1,1760.3,1758.1,1760.3,447
2024-06-06 10:56:00,1759.0,1759.7,1756.55,1756.55,2479
2024-06-06 10:57:00,1757.5,1758.55,1756.15,1757.75,1154
2024-06-06 10:58:00,1757.75,1758.4,1756.65,1757.65,250
2024-06-06 10:59:00,1757.65,1759.0,1757.65,1759.0,153
2024-06-06 11:00:00,1759.0,1759.15,1758.05,1759.0,263
2024-06-06 11:01:00,1759.0,1759.0,1757.75,1758.65,207
2024-06-06 11:02:00,1758.0,1758.8,1757.1,1757.9,396
2024-06-06 11:03:00,1757.9,1758.75,1754.35,1758.2,2707
2024-06-06 11:04:00,1758.2,1759.45,1757.95,1758.65,1780
2024-06-06 11:05:00,1758.65,1758.9,1758.15,1758.85,58
2024-06-06 11:06:00,1758.8,1758.8,1757.6,1758.75,555
2024-06-06 11:07:00,1758.75,1759.6,1758.75,1759.6,438
2024-06-06 11:08:00,1759.6,1760.45,1758.95,1759.8,983
2024-06-06 11:09:00,1759.8,1759.8,1759.5,1759.5,387
2024-06-06 11:10:00,1759.5,1759.5,1758.05,1759.45,677
2024-06-06 11:11:00,1759.45,1759.55,1758.15,1759.4,283
2024-06-06 11:12:00,1759.4,1759.4,1755.95,1757.9,1044
2024-06-06 11:13:00,1757.9,1759.45,1757.9,1759.45,159
2024-06-06 11:14:00,1759.45,1762.95,1758.8,1762.95,1135
2024-06-06 11:15:00,1762.95,1763.1,1759.75,1761.65,718
2024-06-06 11:16:00,1761.65,1762.4,1758.2,1758.2,3038
2024-06-06 11:17:00,1758.2,1759.35,1756.0,1758.25,2348
2024-06-06 11:18:00,1758.25,1758.85,1756.55,1757.3,198
2024-06-06 11:19:00,1757.3,1757.3,1753.8,1755.2,1481
2024-06-06 11:20:00,1755.2,1755.2,1754.15,1754.2,99
2024-06-06 11:21:00,1755.0,1755.0,1753.2,1753.95,208
2024-06-06 11:22:00,1753.95,1753.95,1751.0,1752.75,1454
2024-06-06 11:23:00,1752.1,1754.55,1751.5,1753.9,312
2024-06-06 11:24:00,1753.9,1753.9,1751.95,1752.5,1592
2024-06-06 11:25:00,1752.5,1754.45,1752.0,1754.4,375
2024-06-06 11:26:00,1754.4,1754.45,1752.05,1753.05,649
2024-06-06 11:27:00,1753.05,1753.05,1750.4,1751.0,1337
2024-06-06 11:28:00,1751.0,1751.4,1750.0,1750.0,927
2024-06-06 11:29:00,1750.05,1752.0,1750.0,1751.9,179
2024-06-06 11:30:00,1752.0,1753.6,1752.0,1753.4,247
2024-06-06 11:31:00,1753.45,1756.65,1753.45,1756.65,1776
2024-06-06 11:32:00,1756.65,1758.2,1755.25,1758.0,1767
2024-06-06 11:33:00,1758.3,1761.4,1757.0,1761.35,2778
2024-06-06 11:34:00,1761.35,1762.4,1759.3,1762.3,4511
2024-06-06 11:35:00,1762.3,1762.3,1761.35,1761.65,173
2024-06-06 11:36:00,1761.65,1761.65,1759.9,1760.0,1689
2024-06-06 11:37:00,1759.25,1761.2,1759.0,1760.0,3766
