date,open,high,low,close,volume
2024-05-22 11:11:00,810.5,810.95,810.5,810.9,237
2024-05-22 11:12:00,810.9,811.45,810.9,811.35,121
2024-05-22 11:13:00,811.35,811.35,811.35,811.35,5
2024-05-22 11:14:00,811.35,811.35,810.9,810.95,25
2024-05-22 11:15:00,810.95,811.0,810.95,810.95,48
2024-05-22 11:16:00,810.9,810.9,809.95,810.0,82
2024-05-22 11:17:00,810.0,811.35,809.65,811.35,141
2024-05-22 11:18:00,811.35,811.35,811.3,811.3,37
2024-05-22 11:19:00,811.3,812.5,811.3,812.45,173
2024-05-22 11:20:00,812.45,812.5,811.85,812.4,15
2024-05-22 11:21:00,812.4,812.5,811.45,812.25,34
2024-05-22 11:22:00,812.25,812.8,812.25,812.5,14
2024-05-22 11:23:00,812.5,812.5,812.5,812.5,92
2024-05-22 11:24:00,812.5,812.5,811.4,812.3,167
2024-05-22 11:25:00,812.3,812.3,811.05,811.7,8
2024-05-22 11:26:00,811.7,811.7,811.4,811.4,102
2024-05-22 11:27:00,811.4,811.4,811.4,811.4,3
2024-05-22 11:28:00,811.4,811.75,810.8,811.75,46
2024-05-22 11:29:00,811.75,811.75,811.0,811.5,33
2024-05-22 11:30:00,811.5,811.5,811.0,811.5,31
2024-05-22 11:31:00,811.9,811.9,811.5,811.5,33
2024-05-22 11:32:00,811.5,811.65,810.5,810.55,521
2024-05-22 11:33:00,811.4,811.8,811.4,811.8,9
2024-05-22 11:34:00,811.8,811.85,811.8,811.85,41
2024-05-22 11:35:00,811.85,811.85,811.85,811.85,0
2024-05-22 11:36:00,811.85,811.85,810.65,811.3,34
2024-05-22 11:37:00,811.3,811.35,811.3,811.35,4
2024-05-22 11:38:00,811.35,811.45,811.35,811.4,24
2024-05-22 11:39:00,811.4,811.45,811.4,811.45,3
2024-05-22 11:40:00,811.45,811.75,810.5,811.75,102
2024-05-22 11:41:00,811.75,811.75,811.65,811.65,66
2024-05-22 11:42:00,811.65,812.35,811.65,812.35,250
2024-05-22 11:43:00,812.35,812.35,808.0,811.55,1840
2024-05-22 11:44:00,811.55,811.9,811.45,811.85,124
2024-05-22 11:45:00,811.9,811.95,811.1,811.95,230
2024-05-22 11:46:00,811.95,811.95,811.95,811.95,0
2024-05-22 11:47:00,811.95,811.95,811.65,811.85,251
2024-05-22 11:48:00,811.85,811.85,811.65,811.65,2
2024-05-22 11:49:00,811.65,811.65,811.0,811.45,112
2024-05-22 11:50:00,811.45,811.45,810.1,810.9,198
2024-05-22 11:51:00,810.9,810.9,810.8,810.8,27
2024-05-22 11:52:00,810.8,810.8,810.8,810.8,42
2024-05-22 11:53:00,810.8,811.4,810.05,811.4,324
2024-05-22 11:54:00,811.4,811.45,811.4,811.45,26
2024-05-22 11:55:00,811.45,811.45,810.95,811.0,66
2024-05-22 11:56:00,811.0,811.05,810.1,810.75,78
2024-05-22 11:57:00,810.75,811.6,810.0,811.35,204
2024-05-22 11:58:00,811.35,811.95,811.0,811.1,92
2024-05-22 11:59:00,810.95,811.35,810.95,811.1,38
2024-05-22 12:00:00,811.1,811.4,811.1,811.35,13
2024-05-22 12:01:00,811.35,811.35,811.35,811.35,0
2024-05-22 12:02:00,811.35,811.35,811.2,811.35,109
2024-05-22 12:03:00,811.35,811.5,811.2,811.2,3
2024-05-22 12:04:00,811.2,811.2,811.05,811.05,19
2024-05-22 12:05:00,811.05,811.05,811.0,811.0,15
2024-05-22 12:06:00,811.0,811.0,810.9,810.9,60
2024-05-22 12:07:00,810.9,810.9,810.5,810.9,19
2024-05-22 12:08:00,810.5,810.9,810.5,810.85,127
2024-05-22 12:09:00,810.85,810.85,810.5,810.85,58
2024-05-22 12:10:00,810.85,810.85,810.85,810.85,5
2024-05-22 12:11:00,810.85,810.85,810.8,810.8,14
2024-05-22 12:12:00,810.8,810.85,810.05,810.7,116
2024-05-22 12:13:00,810.7,810.8,810.7,810.7,36
2024-05-22 12:14:00,810.7,810.7,810.0,810.7,123
2024-05-22 12:15:00,810.7,810.7,810.05,810.7,11
2024-05-22 12:16:00,810.7,810.7,810.45,810.45,22
2024-05-22 12:17:00,810.45,811.85,810.45,811.85,472
2024-05-22 12:18:00,811.85,811.85,811.55,811.6,5
2024-05-22 12:19:00,811.6,811.85,811.6,811.85,55
2024-05-22 12:20:00,811.85,811.9,811.0,811.9,177
2024-05-22 12:21:00,811.9,813.8,811.9,812.9,390
2024-05-22 12:22:00,812.9,813.0,812.9,813.0,14
2024-05-22 12:23:00,811.9,813.25,811.9,812.45,139
2024-05-22 12:24:00,812.45,812.55,812.15,812.15,111
2024-05-22 12:25:00,812.15,812.5,811.7,812.5,72
2024-05-22 12:26:00,812.5,814.0,812.2,813.2,535
2024-05-22 12:27:00,813.2,813.2,812.0,812.5,54
2024-05-22 12:28:00,812.5,812.95,812.5,812.8,10
2024-05-22 12:29:00,812.8,813.25,812.8,813.2,11
2024-05-22 12:30:00,813.2,813.2,812.5,812.5,19
2024-05-22 12:31:00,812.5,813.1,812.5,812.5,235
2024-05-22 12:32:00,812.5,812.9,812.0,812.0,75
2024-05-22 12:33:00,812.0,812.0,812.0,812.0,7
2024-05-22 12:34:00,812.0,812.0,811.95,811.95,60
2024-05-22 12:35:00,811.95,811.95,811.95,811.95,1
2024-05-22 12:36:00,811.95,812.5,811.95,812.5,69
2024-05-22 12:37:00,812.5,812.85,812.5,812.85,11
2024-05-22 12:38:00,812.85,812.85,812.85,812.85,7
2024-05-22 12:39:00,812.85,812.85,812.5,812.5,3
2024-05-22 12:40:00,812.5,812.8,812.35,812.35,68
2024-05-22 12:41:00,812.35,812.5,812.0,812.5,37
2024-05-22 12:42:00,812.5,812.5,812.45,812.45,5
2024-05-22 12:43:00,812.45,812.45,812.45,812.45,30
2024-05-22 12:44:00,812.45,812.45,811.2,811.95,37
2024-05-22 12:45:00,811.95,812.0,811.05,811.05,50
2024-05-22 12:46:00,811.05,811.8,811.05,811.8,10
2024-05-22 12:47:00,811.8,811.8,811.0,811.6,40
2024-05-22 12:48:00,811.6,811.6,811.6,811.6,0
2024-05-22 12:49:00,811.6,811.6,811.55,811.55,38
2024-05-22 12:50:00,811.55,811.55,811.5,811.5,25
2024-05-22 12:51:00,811.5,811.6,811.5,811.6,6
2024-05-22 12:52:00,811.6,811.7,811.05,811.7,31
2024-05-22 12:53:00,811.7,812.15,811.7,812.0,81
2024-05-22 12:54:00,812.0,812.0,810.8,811.9,5
2024-05-22 12:55:00,811.9,811.9,811.85,811.85,5
2024-05-22 12:56:00,811.85,812.0,811.5,811.75,124
2024-05-22 12:57:00,811.75,811.95,811.75,811.95,25
2024-05-22 12:58:00,811.8,812.0,811.25,811.25,44
2024-05-22 12:59:00,811.25,812.3,811.2,812.05,47
2024-05-22 13:00:00,812.05,812.05,812.05,812.05,1
2024-05-22 13:01:00,812.05,812.05,812.05,812.05,31
2024-05-22 13:02:00,812.05,812.25,811.9,811.9,19
2024-05-22 13:03:00,811.9,812.2,811.9,812.2,90
2024-05-22 13:04:00,812.2,812.2,812.2,812.2,25
2024-05-22 13:05:00,812.2,812.25,812.2,812.2,21
2024-05-22 13:06:00,812.2,812.2,810.55,811.95,76
2024-05-22 13:07:00,811.95,811.95,811.75,811.8,101
2024-05-22 13:08:00,811.8,811.8,811.5,811.5,1
2024-05-22 13:09:00,811.5,811.5,811.45,811.45,51
2024-05-22 13:10:00,811.45,811.45,810.5,811.15,47
2024-05-22 13:11:00,811.15,811.15,811.1,811.1,126
2024-05-22 13:12:00,811.1,811.1,810.5,811.1,12
2024-05-22 13:13:00,811.1,811.95,810.6,811.95,45
2024-05-22 13:14:00,811.95,811.95,811.9,811.9,7
2024-05-22 13:15:00,811.3,811.95,810.75,810.75,28
2024-05-22 13:16:00,810.75,811.65,810.75,811.65,25
2024-05-22 13:17:00,811.65,811.65,811.65,811.65,12
2024-05-22 13:18:00,811.65,811.65,810.7,811.6,67
2024-05-22 13:19:00,811.6,811.65,811.6,811.65,3
2024-05-22 13:20:00,811.65,811.7,810.6,811.55,70
2024-05-22 13:21:00,811.55,811.7,811.55,811.7,32
2024-05-22 13:22:00,811.7,811.7,811.55,811.55,25
2024-05-22 13:23:00,811.55,811.55,811.55,811.55,19
2024-05-22 13:24:00,811.55,811.55,811.2,811.55,5
2024-05-22 13:25:00,811.55,811.55,811.1,811.45,38
2024-05-22 13:26:00,811.45,811.45,811.1,811.45,6
2024-05-22 13:27:00,811.45,811.45,811.3,811.45,9
2024-05-22 13:28:00,811.45,811.45,810.6,811.45,78
2024-05-22 13:29:00,811.45,811.45,810.95,811.45,79
2024-05-22 13:30:00,811.45,812.0,810.55,811.85,341
2024-05-22 13:31:00,811.05,812.0,811.05,811.85,63
2024-05-22 13:32:00,811.85,812.5,811.8,812.5,558
2024-05-22 13:33:00,812.5,812.8,811.8,812.35,58
2024-05-22 13:34:00,812.35,812.4,812.35,812.35,6
2024-05-22 13:35:00,811.6,812.5,811.6,812.5,67
2024-05-22 13:36:00,812.5,812.65,812.5,812.5,27
2024-05-22 13:37:00,812.5,812.65,812.4,812.65,7
2024-05-22 13:38:00,812.65,812.65,812.2,812.5,6
2024-05-22 13:39:00,812.5,812.7,811.5,812.7,88
2024-05-22 13:40:00,812.25,812.8,812.25,812.8,15
2024-05-22 13:41:00,812.8,812.8,812.5,812.7,9
2024-05-22 13:42:00,812.7,812.8,812.6,812.6,7
2024-05-22 13:43:00,812.6,812.8,812.25,812.25,6
2024-05-22 13:44:00,812.25,812.8,812.25,812.8,303
2024-05-22 13:45:00,812.8,812.85,811.65,812.7,22
2024-05-22 13:46:00,812.7,812.7,812.3,812.55,11
2024-05-22 13:47:00,812.3,812.55,811.55,812.55,62
2024-05-22 13:48:00,812.55,812.55,812.45,812.45,115
2024-05-22 13:49:00,812.45,812.45,812.1,812.1,24
2024-05-22 13:50:00,812.1,813.2,812.1,812.7,467
2024-05-22 13:51:00,812.7,812.7,812.65,812.65,6
2024-05-22 13:52:00,812.45,812.7,811.65,812.5,93
2024-05-22 13:53:00,812.5,812.5,811.6,812.5,187
2024-05-22 13:54:00,812.5,812.5,812.5,812.5,4
2024-05-22 13:55:00,812.35,812.45,811.5,812.45,40
2024-05-22 13:56:00,812.45,812.45,812.25,812.25,59
2024-05-22 13:57:00,812.25,812.4,811.55,812.4,155
2024-05-22 13:58:00,812.4,813.25,812.4,813.25,478
2024-05-22 13:59:00,813.9,815.0,813.9,814.8,259
2024-05-22 14:00:00,814.8,814.8,812.5,814.05,297
2024-05-22 14:01:00,814.0,814.8,813.65,814.05,351
2024-05-22 14:02:00,814.05,815.7,814.05,815.7,767
2024-05-22 14:03:00,815.7,815.75,815.0,815.7,54
2024-05-22 14:04:00,815.7,815.7,815.0,815.0,218
2024-05-22 14:05:00,815.0,815.65,813.55,815.3,190
2024-05-22 14:06:00,815.3,815.3,813.55,814.85,140
2024-05-22 14:07:00,814.85,815.0,814.65,814.65,41
2024-05-22 14:08:00,814.65,814.65,814.4,814.4,12
2024-05-22 14:09:00,814.4,814.55,813.55,813.55,38
2024-05-22 14:10:00,814.05,814.65,813.65,814.3,27
2024-05-22 14:11:00,814.3,814.95,813.55,814.3,57
2024-05-22 14:12:00,814.3,815.6,814.15,814.45,168
2024-05-22 14:13:00,814.45,814.45,813.65,813.65,8
2024-05-22 14:14:00,813.65,814.95,811.75,814.95,887
2024-05-22 14:15:00,814.95,814.95,813.35,814.5,71
2024-05-22 14:16:00,814.5,814.5,813.4,813.4,67
2024-05-22 14:17:00,814.8,814.8,814.45,814.45,24
2024-05-22 14:18:00,814.45,814.75,814.05,814.05,59
2024-05-22 14:19:00,814.15,814.15,814.15,814.15,13
2024-05-22 14:20:00,814.15,814.15,813.3,813.8,16
2024-05-22 14:21:00,813.8,814.15,813.1,814.15,13
2024-05-22 14:22:00,814.15,814.15,813.65,813.65,13
2024-05-22 14:23:00,813.65,814.1,812.8,813.65,32
2024-05-22 14:24:00,813.65,814.1,813.55,814.1,38
2024-05-22 14:25:00,813.55,813.6,812.8,813.6,18
2024-05-22 14:26:00,812.95,814.0,812.65,813.35,52
2024-05-22 14:27:00,813.35,813.35,813.2,813.2,25
2024-05-22 14:28:00,813.5,813.95,812.5,813.65,90
2024-05-22 14:29:00,813.65,813.9,813.5,813.5,5
2024-05-22 14:30:00,813.4,813.55,813.0,813.0,92
2024-05-22 14:31:00,813.0,813.55,813.0,813.35,16
2024-05-22 14:32:00,813.1,813.4,813.1,813.35,16
2024-05-22 14:33:00,813.35,814.35,813.35,814.15,616
2024-05-22 14:34:00,814.25,814.35,813.95,814.1,20
2024-05-22 14:35:00,813.8,814.45,813.4,814.3,177
2024-05-22 14:36:00,814.3,814.45,814.05,814.15,138
2024-05-22 14:37:00,814.15,814.8,814.0,814.0,369
2024-05-22 14:38:00,814.0,814.8,813.8,814.8,92
2024-05-22 14:39:00,814.8,815.5,814.8,815.5,457
2024-05-22 14:40:00,817.45,817.6,814.8,815.9,457
2024-05-22 14:41:00,815.9,815.9,815.6,815.6,13
2024-05-22 14:42:00,815.6,815.6,814.85,814.85,7
2024-05-22 14:43:00,814.85,815.75,814.85,815.75,13
2024-05-22 14:44:00,815.75,815.75,815.3,815.3,4
2024-05-22 14:45:00,815.3,815.3,814.65,815.2,166
2024-05-22 14:46:00,815.2,815.2,813.1,815.0,144
2024-05-22 14:47:00,815.0,815.0,815.0,815.0,258
2024-05-22 14:48:00,815.0,815.5,814.75,815.5,113
2024-05-22 14:49:00,814.45,814.95,813.55,813.55,67
2024-05-22 14:50:00,814.6,815.4,814.6,815.4,207
2024-05-22 14:51:00,815.4,815.4,815.1,815.4,28
2024-05-22 14:52:00,815.4,815.4,815.0,815.0,34
2024-05-22 14:53:00,815.0,815.0,814.95,814.95,188
2024-05-22 14:54:00,814.95,814.95,814.95,814.95,6
2024-05-22 14:55:00,814.95,815.0,814.9,814.95,8
2024-05-22 14:56:00,815.0,815.0,814.35,814.35,7
2024-05-22 14:57:00,814.35,814.35,813.95,814.0,514
2024-05-22 14:58:00,814.0,814.85,813.2,813.2,107
2024-05-22 14:59:00,813.2,814.75,812.75,814.6,245
2024-05-22 15:00:00,814.6,814.6,813.15,814.5,52
2024-05-22 15:01:00,814.5,814.5,813.45,814.5,111
2024-05-22 15:02:00,814.5,814.5,813.25,813.25,233
2024-05-22 15:03:00,815.0,815.7,815.0,815.6,522
2024-05-22 15:04:00,815.6,816.7,815.6,816.55,246
2024-05-22 15:05:00,816.75,816.75,816.2,816.2,15
2024-05-22 15:06:00,816.2,816.6,815.45,815.5,258
2024-05-22 15:07:00,815.5,815.5,815.0,815.0,306
2024-05-22 15:08:00,814.9,815.3,814.0,814.0,247
2024-05-22 15:09:00,814.95,814.95,813.05,814.55,174
2024-05-22 15:10:00,814.55,814.55,814.2,814.45,40
2024-05-22 15:11:00,814.5,814.5,810.0,814.2,3831
2024-05-22 15:12:00,813.7,815.0,813.7,814.8,914
2024-05-22 15:13:00,814.8,814.85,813.7,814.85,120
2024-05-22 15:14:00,814.85,814.85,813.7,814.0,144
2024-05-22 15:15:00,814.0,814.85,812.5,814.05,301
2024-05-22 15:16:00,814.05,814.05,812.55,814.0,632
2024-05-22 15:17:00,814.0,815.0,813.95,814.9,524
2024-05-22 15:18:00,814.3,815.0,812.3,813.15,773
2024-05-22 15:19:00,813.15,815.0,813.1,814.9,455
2024-05-22 15:20:00,815.0,815.0,814.1,814.65,273
2024-05-22 15:21:00,814.65,814.7,813.55,814.55,71
2024-05-22 15:22:00,814.55,814.55,813.8,814.4,125
2024-05-22 15:23:00,814.4,814.45,813.0,813.0,146
2024-05-22 15:24:00,814.2,814.2,813.5,813.95,536
2024-05-22 15:25:00,813.95,814.0,813.8,813.8,183
2024-05-22 15:26:00,813.4,814.0,813.4,814.0,351
2024-05-22 15:27:00,814.0,814.15,813.0,813.0,793
2024-05-22 15:28:00,813.0,813.75,812.0,813.4,479
2024-05-22 15:29:00,813.4,814.0,813.4,813.65,1500
2024-05-23 09:15:00,813.2,819.95,813.15,819.95,735
2024-05-23 09:16:00,819.95,820.0,819.9,820.0,428
2024-05-23 09:17:00,820.0,820.0,818.5,818.5,328
2024-05-23 09:18:00,818.5,819.9,818.45,818.45,18
2024-05-23 09:19:00,819.45,820.0,818.55,819.45,193
2024-05-23 09:20:00,819.45,819.45,818.0,819.3,173
2024-05-23 09:21:00,818.0,819.3,817.05,817.95,283
2024-05-23 09:22:00,817.95,818.3,816.6,818.3,89
2024-05-23 09:23:00,818.3,818.4,817.1,818.3,237
2024-05-23 09:24:00,817.0,818.35,817.0,818.35,194
2024-05-23 09:25:00,818.35,818.35,817.6,817.6,114
2024-05-23 09:26:00,817.6,817.6,816.7,817.55,20
2024-05-23 09:27:00,817.55,818.0,816.7,818.0,308
2024-05-23 09:28:00,818.0,818.0,817.9,817.95,157
2024-05-23 09:29:00,817.95,817.95,817.85,817.9,75
2024-05-23 09:30:00,817.9,817.9,815.65,817.9,221
2024-05-23 09:31:00,817.9,817.9,816.65,817.85,18
2024-05-23 09:32:00,817.85,817.85,816.05,817.2,74
2024-05-23 09:33:00,817.2,817.8,817.2,817.8,12
2024-05-23 09:34:00,817.8,817.8,815.55,816.85,108
2024-05-23 09:35:00,816.85,816.95,816.85,816.95,39
2024-05-23 09:36:00,816.85,817.0,816.7,817.0,133
2024-05-23 09:37:00,817.0,817.0,815.4,816.6,40
2024-05-23 09:38:00,816.6,816.6,816.6,816.6,0
2024-05-23 09:39:00,816.6,816.7,815.4,816.7,37
2024-05-23 09:40:00,816.7,816.7,816.5,816.5,24
2024-05-23 09:41:00,816.5,816.5,816.3,816.3,59
2024-05-23 09:42:00,816.3,816.6,815.55,816.25,121
2024-05-23 09:43:00,816.65,816.65,816.05,816.4,111
2024-05-23 09:44:00,816.4,816.65,816.2,816.65,166
2024-05-23 09:45:00,816.65,816.65,815.7,816.0,154
2024-05-23 09:46:00,816.0,816.0,815.0,815.5,427
2024-05-23 09:47:00,815.5,815.95,815.5,815.95,119
2024-05-23 09:48:00,815.95,816.0,815.6,816.0,33
2024-05-23 09:49:00,816.0,816.0,815.4,815.4,102
2024-05-23 09:50:00,815.4,815.4,813.6,814.85,143
2024-05-23 09:51:00,814.85,815.7,814.85,815.7,29
2024-05-23 09:52:00,815.7,815.75,815.0,815.0,68
2024-05-23 09:53:00,815.0,815.9,815.0,815.85,9
2024-05-23 09:54:00,815.85,815.85,815.85,815.85,25
2024-05-23 09:55:00,815.85,815.85,815.85,815.85,2
2024-05-23 09:56:00,815.85,815.85,815.85,815.85,1
2024-05-23 09:57:00,815.85,815.85,814.7,815.0,12
2024-05-23 09:58:00,815.0,815.0,814.05,814.95,94
2024-05-23 09:59:00,814.95,815.0,814.2,814.95,46
2024-05-23 10:00:00,814.95,814.95,814.9,814.95,80
2024-05-23 10:01:00,814.95,814.95,814.95,814.95,22
2024-05-23 10:02:00,814.95,816.0,814.8,815.65,539
2024-05-23 10:03:00,815.7,815.7,815.7,815.7,3
2024-05-23 10:04:00,815.7,815.7,814.95,814.95,192
2024-05-23 10:05:00,814.95,815.1,814.0,815.1,6
2024-05-23 10:06:00,815.1,815.15,814.05,815.15,18
2024-05-23 10:07:00,815.15,815.15,815.15,815.15,23
2024-05-23 10:08:00,815.15,815.15,815.1,815.1,12
2024-05-23 10:09:00,815.1,816.0,815.1,816.0,229
2024-05-23 10:10:00,816.0,816.0,816.0,816.0,28
2024-05-23 10:11:00,815.95,816.0,815.95,815.95,67
2024-05-23 10:12:00,815.95,817.0,815.95,817.0,256
2024-05-23 10:13:00,817.0,817.0,816.0,816.7,2
2024-05-23 10:14:00,816.7,816.7,816.45,816.45,12
2024-05-23 10:15:00,816.5,816.5,816.3,816.3,118
2024-05-23 10:16:00,816.3,816.3,816.25,816.25,84
2024-05-23 10:17:00,816.25,816.25,814.4,815.8,128
2024-05-23 10:18:00,815.8,815.8,814.6,815.6,107
2024-05-23 10:19:00,815.6,815.6,815.6,815.6,2
2024-05-23 10:20:00,815.6,815.6,815.55,815.55,13
2024-05-23 10:21:00,815.55,815.55,814.25,815.55,3
2024-05-23 10:22:00,815.55,815.55,815.55,815.55,3
2024-05-23 10:23:00,815.55,815.55,815.55,815.55,0
2024-05-23 10:24:00,815.55,815.55,813.65,814.95,118
2024-05-23 10:25:00,814.95,815.6,813.65,815.6,92
2024-05-23 10:26:00,815.6,815.6,815.6,815.6,19
2024-05-23 10:27:00,815.6,815.6,815.6,815.6,0
2024-05-23 10:28:00,815.6,815.8,815.6,815.8,18
2024-05-23 10:29:00,815.8,815.8,815.8,815.8,12
2024-05-23 10:30:00,815.8,815.9,815.8,815.9,77
2024-05-23 10:31:00,815.9,816.5,815.9,816.5,169
2024-05-23 10:32:00,816.5,816.5,815.85,816.5,7
2024-05-23 10:33:00,816.5,817.0,816.5,817.0,65
2024-05-23 10:34:00,817.0,817.85,817.0,817.85,54
2024-05-23 10:35:00,817.85,817.85,817.85,817.85,0
2024-05-23 10:36:00,817.55,817.85,817.55,817.85,18
2024-05-23 10:37:00,817.85,817.85,814.1,814.95,641
2024-05-23 10:38:00,814.95,815.5,814.95,815.5,37
2024-05-23 10:39:00,815.5,816.0,815.5,816.0,18
2024-05-23 10:40:00,816.0,816.0,816.0,816.0,1
2024-05-23 10:41:00,814.9,814.9,814.9,814.9,2
2024-05-23 10:42:00,814.9,815.4,814.9,815.4,6
2024-05-23 10:43:00,814.55,814.95,813.65,814.85,151
2024-05-23 10:44:00,814.85,814.9,814.85,814.9,1
2024-05-23 10:45:00,814.9,814.9,814.9,814.9,0
2024-05-23 10:46:00,814.9,814.9,814.9,814.9,12
2024-05-23 10:47:00,814.9,814.9,814.0,814.85,73
2024-05-23 10:48:00,814.85,814.85,814.85,814.85,0
2024-05-23 10:49:00,814.85,814.85,814.75,814.8,87
2024-05-23 10:50:00,814.8,814.85,814.55,814.75,28
2024-05-23 10:51:00,814.8,814.85,814.8,814.85,487
2024-05-23 10:52:00,814.6,814.65,814.5,814.5,41
2024-05-23 10:53:00,814.5,814.5,814.5,814.5,0
2024-05-23 10:54:00,814.5,814.5,814.5,814.5,0
2024-05-23 10:55:00,814.5,814.5,814.5,814.5,12
2024-05-23 10:56:00,814.3,814.45,812.6,813.0,361
2024-05-23 10:57:00,813.0,813.45,811.05,813.4,368
2024-05-23 10:58:00,813.4,813.4,813.25,813.25,7
2024-05-23 10:59:00,813.25,813.3,813.25,813.3,1
2024-05-23 11:00:00,813.3,813.3,813.3,813.3,6
2024-05-23 11:01:00,813.3,813.3,813.3,813.3,0
2024-05-23 11:02:00,813.3,840.0,813.3,837.0,14640
2024-05-23 11:03:00,837.95,843.0,829.8,836.0,14248
2024-05-23 11:04:00,836.0,836.0,830.0,832.0,7305
2024-05-23 11:05:00,832.0,834.0,830.45,833.6,3436
2024-05-23 11:06:00,833.0,833.0,828.15,828.15,4205
2024-05-23 11:07:00,828.15,830.0,825.0,826.8,3128
2024-05-23 11:08:00,826.0,830.4,826.0,830.0,2677
2024-05-23 11:09:00,830.95,832.85,828.3,830.0,2238
2024-05-23 11:10:00,830.0,832.8,829.5,831.6,574
2024-05-23 11:11:00,831.6,831.6,829.7,830.8,378
2024-05-23 11:12:00,830.8,830.8,828.0,830.0,1683
2024-05-23 11:13:00,830.0,831.4,830.0,830.0,582
2024-05-23 11:14:00,830.0,831.0,830.0,830.15,909
2024-05-23 11:15:00,831.0,831.1,830.0,830.05,816
2024-05-23 11:16:00,830.05,831.95,830.0,830.0,652
2024-05-23 11:17:00,830.0,832.0,830.0,832.0,50
2024-05-23 11:18:00,832.0,832.0,831.8,831.8,338
2024-05-23 11:19:00,831.0,831.75,831.0,831.45,335
2024-05-23 11:20:00,831.45,831.45,830.0,830.0,342
2024-05-23 11:21:00,830.0,830.7,830.0,830.05,312
2024-05-23 11:22:00,830.05,831.0,830.05,830.1,40
2024-05-23 11:23:00,830.1,830.95,830.05,830.05,25
2024-05-23 11:24:00,830.05,831.4,830.05,831.0,614
2024-05-23 11:25:00,831.0,831.0,831.0,831.0,30
2024-05-23 11:26:00,831.0,831.0,830.3,830.85,57
2024-05-23 11:27:00,830.3,830.3,830.0,830.05,433
2024-05-23 11:28:00,830.05,830.45,830.05,830.05,35
2024-05-23 11:29:00,830.05,830.75,830.0,830.75,33
2024-05-23 11:30:00,830.75,830.75,830.5,830.5,188
2024-05-23 11:31:00,830.5,830.5,830.5,830.5,0
2024-05-23 11:32:00,830.5,830.5,830.0,830.05,201
2024-05-23 11:33:00,830.05,830.05,830.0,830.0,100
2024-05-23 11:34:00,830.0,830.0,830.0,830.0,20
2024-05-23 11:35:00,830.0,838.0,830.0,837.95,3444
2024-05-23 11:36:00,837.95,837.95,836.35,836.5,1037
2024-05-23 11:37:00,836.5,838.0,836.5,837.75,864
2024-05-23 11:38:00,837.75,837.9,837.6,837.9,288
2024-05-23 11:39:00,837.9,837.9,835.85,837.55,189
2024-05-23 11:40:00,837.55,837.9,835.05,836.35,422
2024-05-23 11:41:00,836.35,836.35,835.0,835.25,145
2024-05-23 11:42:00,835.25,835.25,833.05,834.0,37
2024-05-23 11:43:00,834.0,834.0,833.9,833.9,2
2024-05-23 11:44:00,833.9,833.9,833.05,833.8,40
2024-05-23 11:45:00,833.8,835.55,833.6,835.55,339
2024-05-23 11:46:00,835.55,836.95,834.8,834.8,321
2024-05-23 11:47:00,834.8,835.85,834.8,835.85,17
2024-05-23 11:48:00,835.85,835.85,835.85,835.85,0
2024-05-23 11:49:00,835.85,835.85,834.6,835.8,156
2024-05-23 11:50:00,835.8,837.3,835.8,837.3,329
2024-05-23 11:51:00,837.3,837.3,834.7,834.7,249
2024-05-23 11:52:00,834.7,836.35,834.7,836.35,39
2024-05-23 11:53:00,836.35,836.35,834.4,836.0,47
2024-05-23 11:54:00,836.0,836.1,835.3,836.05,204
2024-05-23 11:55:00,836.05,836.05,834.7,834.7,3
2024-05-23 11:56:00,834.7,835.35,833.75,835.35,120
2024-05-23 11:57:00,835.35,835.35,835.3,835.3,6
2024-05-23 11:58:00,834.85,834.95,834.6,834.95,114
2024-05-23 11:59:00,834.95,834.95,833.2,833.75,181
2024-05-23 12:00:00,833.75,833.75,832.8,832.95,120
2024-05-23 12:01:00,832.0,833.0,832.0,832.25,199
2024-05-23 12:02:00,832.25,832.25,830.75,831.4,101
2024-05-23 12:03:00,831.4,833.8,831.4,833.0,497
2024-05-23 12:04:00,833.0,833.0,831.35,832.35,243
2024-05-23 12:05:00,832.35,832.45,832.15,832.15,39
2024-05-23 12:06:00,832.15,832.15,830.55,830.55,89
2024-05-23 12:07:00,830.55,831.95,830.5,831.95,32
2024-05-23 12:08:00,831.95,831.95,830.7,831.85,17
2024-05-23 12:09:00,831.85,831.95,830.75,831.85,50
2024-05-23 12:10:00,831.85,831.85,831.65,831.65,44
2024-05-23 12:11:00,831.65,831.95,831.65,831.95,21
2024-05-23 12:12:00,831.95,831.95,831.6,831.6,2
2024-05-23 12:13:00,831.6,831.6,831.6,831.6,0
2024-05-23 12:14:00,831.6,831.6,831.6,831.6,0
2024-05-23 12:15:00,831.6,831.6,831.0,831.45,81
2024-05-23 12:16:00,831.45,831.7,830.5,831.7,159
2024-05-23 12:17:00,831.7,831.7,831.7,831.7,0
2024-05-23 12:18:00,831.7,831.7,830.5,831.6,42
2024-05-23 12:19:00,831.6,831.6,830.5,831.45,7
2024-05-23 12:20:00,831.45,831.45,830.2,830.5,103
2024-05-23 12:21:00,830.5,830.5,830.5,830.5,6
2024-05-23 12:22:00,830.5,830.5,830.05,830.5,29
2024-05-23 12:23:00,830.5,830.5,830.5,830.5,0
2024-05-23 12:24:00,830.5,830.5,830.4,830.4,24
2024-05-23 12:25:00,830.4,830.4,828.0,830.0,726
