date,open,high,low,close,volume
2024-06-12 10:54:00,157.85,158.25,157.85,158.25,155899
2024-06-12 10:55:00,158.3,158.49,158.02,158.27,226812
2024-06-12 10:56:00,158.2,158.35,158.05,158.05,71270
2024-06-12 10:57:00,158.1,158.2,157.9,158.05,64745
2024-06-12 10:58:00,158.15,158.17,157.8,157.88,59082
2024-06-12 10:59:00,157.81,157.96,157.8,157.82,26600
2024-06-12 11:00:00,157.82,158.0,157.81,157.86,35782
2024-06-12 11:01:00,157.98,158.09,157.82,158.01,78412
2024-06-12 11:02:00,158.0,158.06,157.7,157.99,64531
2024-06-12 11:03:00,157.89,157.99,157.71,157.88,55571
2024-06-12 11:04:00,157.89,157.99,157.64,157.68,114772
2024-06-12 11:05:00,157.63,157.69,157.45,157.45,196716
2024-06-12 11:06:00,157.45,157.52,157.33,157.4,52252
2024-06-12 11:07:00,157.4,157.4,157.22,157.29,136249
2024-06-12 11:08:00,157.29,157.29,157.13,157.15,56723
2024-06-12 11:09:00,157.16,157.2,157.0,157.12,248360
2024-06-12 11:10:00,157.12,157.25,157.0,157.1,103869
2024-06-12 11:11:00,157.1,157.22,157.05,157.22,48918
2024-06-12 11:12:00,157.22,157.67,157.11,157.67,80518
2024-06-12 11:13:00,157.67,157.7,157.17,157.29,281140
2024-06-12 11:14:00,157.29,157.29,157.1,157.12,32480
2024-06-12 11:15:00,157.18,157.3,157.12,157.16,50987
2024-06-12 11:16:00,157.22,157.38,157.06,157.3,65256
2024-06-12 11:17:00,157.3,157.34,157.14,157.23,26232
2024-06-12 11:18:00,157.23,157.26,157.1,157.15,32885
2024-06-12 11:19:00,157.12,157.15,157.03,157.05,42968
2024-06-12 11:20:00,157.05,157.14,156.85,156.86,249464
2024-06-12 11:21:00,156.94,157.0,156.8,156.92,78391
2024-06-12 11:22:00,157.0,157.0,156.9,156.9,44530
2024-06-12 11:23:00,156.9,156.95,156.85,156.9,32551
2024-06-12 11:24:00,156.85,156.9,156.55,156.63,167167
2024-06-12 11:25:00,156.61,156.7,156.51,156.6,118433
2024-06-12 11:26:00,156.6,156.65,156.55,156.6,58984
2024-06-12 11:27:00,156.56,156.6,156.2,156.2,232378
2024-06-12 11:28:00,156.2,156.28,155.83,155.95,396909
2024-06-12 11:29:00,156.06,156.08,155.71,155.85,167867
2024-06-12 11:30:00,155.82,156.0,155.81,155.82,118229
2024-06-12 11:31:00,155.9,155.96,155.76,155.9,115217
2024-06-12 11:32:00,155.9,155.95,155.8,155.88,78693
2024-06-12 11:33:00,155.82,155.88,155.51,155.65,186188
2024-06-12 11:34:00,155.65,155.69,155.5,155.55,140739
2024-06-12 11:35:00,155.5,155.65,155.11,155.4,355188
2024-06-12 11:36:00,155.32,155.38,155.05,155.1,167094
2024-06-12 11:37:00,155.1,155.25,155.1,155.21,95432
2024-06-12 11:38:00,155.21,155.24,155.1,155.2,52283
2024-06-12 11:39:00,155.2,155.4,155.15,155.34,88930
2024-06-12 11:40:00,155.32,155.98,155.31,155.85,144581
2024-06-12 11:41:00,155.96,155.97,155.7,155.85,92010
2024-06-12 11:42:00,155.83,155.98,155.8,155.97,76937
2024-06-12 11:43:00,155.95,155.98,155.76,155.85,126212
2024-06-12 11:44:00,155.86,155.93,155.75,155.89,106024
2024-06-12 11:45:00,155.89,155.9,155.39,155.44,131366
2024-06-12 11:46:00,155.37,155.69,155.3,155.55,55372
2024-06-12 11:47:00,155.54,155.6,155.45,155.54,32160
2024-06-12 11:48:00,155.6,155.85,155.5,155.85,41865
2024-06-12 11:49:00,155.85,155.85,155.7,155.84,62351
2024-06-12 11:50:00,155.85,155.85,155.7,155.74,31306
2024-06-12 11:51:00,155.8,155.97,155.7,155.97,72101
2024-06-12 11:52:00,155.96,156.0,155.9,155.97,35175
2024-06-12 11:53:00,155.97,155.97,155.8,155.9,34233
2024-06-12 11:54:00,155.9,155.93,155.75,155.9,82094
2024-06-12 11:55:00,155.9,155.9,155.64,155.74,54417
2024-06-12 11:56:00,155.74,155.79,155.58,155.76,75737
2024-06-12 11:57:00,155.76,155.88,155.7,155.87,93983
2024-06-12 11:58:00,155.87,155.94,155.75,155.91,77306
2024-06-12 11:59:00,155.9,156.35,155.9,156.3,303145
2024-06-12 12:00:00,156.29,156.36,156.14,156.35,96409
2024-06-12 12:01:00,156.35,156.45,156.25,156.35,78177
2024-06-12 12:02:00,156.35,156.4,156.16,156.35,119210
2024-06-12 12:03:00,156.35,156.38,156.2,156.21,71010
2024-06-12 12:04:00,156.21,156.38,156.2,156.32,49397
2024-06-12 12:05:00,156.26,156.47,156.22,156.45,37289
2024-06-12 12:06:00,156.45,156.49,156.3,156.47,36362
2024-06-12 12:07:00,156.48,156.49,156.4,156.49,27253
2024-06-12 12:08:00,156.49,156.49,156.33,156.4,26988
2024-06-12 12:09:00,156.4,156.4,156.22,156.23,29297
2024-06-12 12:10:00,156.23,156.3,156.0,156.05,59850
2024-06-12 12:11:00,156.05,156.1,155.8,155.91,59697
2024-06-12 12:12:00,156.0,156.1,155.94,156.06,26390
2024-06-12 12:13:00,156.01,156.06,155.9,156.0,31166
2024-06-12 12:14:00,155.93,156.09,155.91,156.01,16791
2024-06-12 12:15:00,156.01,156.09,155.95,156.06,21412
2024-06-12 12:16:00,156.06,156.1,155.95,156.0,17500
2024-06-12 12:17:00,156.0,156.0,155.9,155.91,24333
2024-06-12 12:18:00,155.91,156.0,155.85,155.92,20374
2024-06-12 12:19:00,155.93,156.0,155.82,155.9,16095
2024-06-12 12:20:00,155.9,155.95,155.84,155.95,19270
2024-06-12 12:21:00,155.97,155.99,155.81,155.81,7282
2024-06-12 12:22:00,155.9,155.99,155.81,155.91,38529
2024-06-12 12:23:00,155.91,156.0,155.9,155.99,17373
2024-06-12 12:24:00,155.99,156.1,155.9,156.1,67124
2024-06-12 12:25:00,156.04,156.1,156.03,156.04,10305
2024-06-12 12:26:00,156.04,156.35,156.01,156.34,42316
2024-06-12 12:27:00,156.28,156.48,156.28,156.32,26319
2024-06-12 12:28:00,156.32,156.4,156.2,156.3,35896
2024-06-12 12:29:00,156.3,156.4,156.23,156.36,17997
2024-06-12 12:30:00,156.36,156.36,156.12,156.3,22564
2024-06-12 12:31:00,156.3,156.3,156.05,156.11,15392
2024-06-12 12:32:00,156.1,156.17,156.05,156.14,12063
2024-06-12 12:33:00,156.14,156.14,156.0,156.05,23529
2024-06-12 12:34:00,156.0,156.1,155.9,156.07,34333
2024-06-12 12:35:00,156.09,156.19,156.06,156.13,24270
2024-06-12 12:36:00,156.13,156.15,155.9,156.01,15975
2024-06-12 12:37:00,156.02,156.1,155.91,155.95,15932
2024-06-12 12:38:00,155.95,156.05,155.91,155.94,17476
2024-06-12 12:39:00,155.92,156.0,155.85,156.0,29978
2024-06-12 12:40:00,156.0,156.0,155.9,155.9,19082
2024-06-12 12:41:00,155.9,155.99,155.9,155.99,7439
2024-06-12 12:42:00,155.92,156.08,155.91,156.05,27424
2024-06-12 12:43:00,155.96,156.09,155.91,155.91,24704
2024-06-12 12:44:00,155.96,156.08,155.9,155.93,37072
2024-06-12 12:45:00,155.93,156.0,155.85,155.95,13949
2024-06-12 12:46:00,155.86,155.95,155.72,155.72,37688
2024-06-12 12:47:00,155.71,155.95,155.71,155.81,17766
2024-06-12 12:48:00,155.89,155.99,155.8,155.8,15614
2024-06-12 12:49:00,155.83,155.9,155.75,155.75,18545
2024-06-12 12:50:00,155.85,155.86,155.57,155.67,51467
2024-06-12 12:51:00,155.62,155.75,155.62,155.63,22398
2024-06-12 12:52:00,155.68,155.7,155.63,155.68,15852
2024-06-12 12:53:00,155.68,156.09,155.65,156.0,81201
2024-06-12 12:54:00,156.0,156.1,155.69,156.02,62025
2024-06-12 12:55:00,156.02,156.14,156.01,156.01,14692
2024-06-12 12:56:00,156.01,156.1,155.9,156.02,33382
2024-06-12 12:57:00,156.02,156.29,155.93,156.29,32924
2024-06-12 12:58:00,156.28,156.4,156.18,156.28,51331
2024-06-12 12:59:00,156.2,156.3,156.11,156.2,9520
2024-06-12 13:00:00,156.2,156.29,156.08,156.2,32355
2024-06-12 13:01:00,156.2,156.34,156.12,156.27,77210
2024-06-12 13:02:00,156.27,156.3,156.13,156.15,13357
2024-06-12 13:03:00,156.15,156.26,156.12,156.24,10547
2024-06-12 13:04:00,156.24,156.3,156.17,156.25,35446
2024-06-12 13:05:00,156.16,156.25,156.1,156.1,26946
2024-06-12 13:06:00,156.15,156.29,156.12,156.2,19058
2024-06-12 13:07:00,156.2,156.26,156.2,156.26,11467
2024-06-12 13:08:00,156.24,156.24,156.1,156.13,27996
2024-06-12 13:09:00,156.13,156.23,156.12,156.14,20057
2024-06-12 13:10:00,156.19,156.21,156.05,156.12,38629
2024-06-12 13:11:00,156.12,156.2,156.1,156.2,13137
2024-06-12 13:12:00,156.2,156.2,156.11,156.18,7919
2024-06-12 13:13:00,156.11,156.2,156.05,156.1,33551
2024-06-12 13:14:00,156.1,156.12,156.05,156.11,33628
2024-06-12 13:15:00,156.06,156.11,156.05,156.1,8542
2024-06-12 13:16:00,156.1,156.2,156.05,156.06,16768
2024-06-12 13:17:00,156.18,156.18,156.04,156.05,14465
2024-06-12 13:18:00,156.05,156.15,156.04,156.04,12962
2024-06-12 13:19:00,156.04,156.4,156.04,156.26,80940
2024-06-12 13:20:00,156.37,156.38,156.2,156.38,24740
2024-06-12 13:21:00,156.38,156.38,156.29,156.31,6843
2024-06-12 13:22:00,156.31,156.37,156.27,156.35,19182
2024-06-12 13:23:00,156.35,156.35,156.22,156.3,14388
2024-06-12 13:24:00,156.25,156.55,156.25,156.55,109119
2024-06-12 13:25:00,156.55,156.84,156.33,156.78,129365
2024-06-12 13:26:00,156.78,157.44,156.75,157.37,454674
2024-06-12 13:27:00,157.37,157.6,157.1,157.31,157827
2024-06-12 13:28:00,157.31,157.5,157.1,157.42,122965
2024-06-12 13:29:00,157.42,157.48,157.17,157.17,135638
2024-06-12 13:30:00,157.17,157.29,157.1,157.22,41617
2024-06-12 13:31:00,157.22,157.3,157.17,157.29,39998
2024-06-12 13:32:00,157.23,157.64,157.2,157.3,174984
2024-06-12 13:33:00,157.32,157.39,156.86,156.94,93348
2024-06-12 13:34:00,156.86,157.0,156.79,156.93,47362
2024-06-12 13:35:00,156.93,157.2,156.9,156.96,147778
2024-06-12 13:36:00,156.91,157.0,156.89,156.97,73195
2024-06-12 13:37:00,156.97,156.99,156.85,156.99,24681
2024-06-12 13:38:00,156.99,157.06,156.9,156.9,75400
2024-06-12 13:39:00,156.9,157.17,156.9,156.9,55147
2024-06-12 13:40:00,156.9,157.0,156.9,157.0,19067
2024-06-12 13:41:00,156.92,157.0,156.8,156.8,43589
2024-06-12 13:42:00,156.87,156.99,156.8,156.87,36744
2024-06-12 13:43:00,156.87,157.2,156.84,157.02,110778
2024-06-12 13:44:00,157.02,157.19,157.0,157.1,32527
2024-06-12 13:45:00,157.2,157.31,157.06,157.21,76273
2024-06-12 13:46:00,157.21,157.3,157.03,157.06,56983
2024-06-12 13:47:00,157.15,157.16,157.01,157.02,17731
2024-06-12 13:48:00,157.09,157.25,157.01,157.25,22719
2024-06-12 13:49:00,157.17,157.3,157.11,157.24,47880
2024-06-12 13:50:00,157.24,157.26,156.7,156.8,71890
2024-06-12 13:51:00,156.7,157.15,156.7,157.15,48589
2024-06-12 13:52:00,157.02,157.08,156.75,156.75,44008
2024-06-12 13:53:00,156.8,157.15,156.75,157.0,71922
2024-06-12 13:54:00,157.0,157.15,156.99,157.07,14885
2024-06-12 13:55:00,157.1,157.19,157.0,157.1,94111
2024-06-12 13:56:00,157.03,157.15,156.9,157.05,81271
2024-06-12 13:57:00,157.05,157.13,157.01,157.08,14561
2024-06-12 13:58:00,157.08,157.09,157.01,157.01,78928
2024-06-12 13:59:00,157.01,157.08,156.91,156.91,47615
2024-06-12 14:00:00,156.97,157.05,156.78,157.05,32587
2024-06-12 14:01:00,157.03,157.05,156.9,156.97,146217
2024-06-12 14:02:00,157.03,157.03,156.8,156.94,26363
2024-06-12 14:03:00,156.94,157.0,156.85,156.86,43759
2024-06-12 14:04:00,156.9,157.21,156.9,157.21,174722
2024-06-12 14:05:00,157.21,157.4,157.14,157.21,98234
2024-06-12 14:06:00,157.21,157.39,157.2,157.3,31914
2024-06-12 14:07:00,157.3,157.44,157.05,157.1,124715
2024-06-12 14:08:00,157.08,157.19,157.01,157.01,106628
2024-06-12 14:09:00,157.01,157.25,157.01,157.12,42902
2024-06-12 14:10:00,157.1,157.17,157.01,157.09,18968
2024-06-12 14:11:00,157.09,157.17,157.01,157.01,31312
2024-06-12 14:12:00,157.01,157.05,156.72,156.77,85456
2024-06-12 14:13:00,156.76,156.98,156.76,156.89,28450
2024-06-12 14:14:00,156.89,157.0,156.84,156.94,21452
2024-06-12 14:15:00,156.95,156.95,156.85,156.86,14445
2024-06-12 14:16:00,156.86,156.98,156.86,156.9,27025
2024-06-12 14:17:00,156.9,156.92,156.8,156.8,18586
2024-06-12 14:18:00,156.82,156.97,156.8,156.85,25525
2024-06-12 14:19:00,156.81,157.05,156.8,156.99,46103
2024-06-12 14:20:00,156.94,157.2,156.86,157.05,65809
2024-06-12 14:21:00,157.05,157.14,157.01,157.08,20585
2024-06-12 14:22:00,157.08,157.3,157.07,157.14,92455
2024-06-12 14:23:00,157.12,157.35,157.1,157.16,121303
2024-06-12 14:24:00,157.16,157.35,157.16,157.33,50083
2024-06-12 14:25:00,157.33,157.36,157.06,157.08,83478
2024-06-12 14:26:00,157.08,157.17,157.06,157.12,18351
2024-06-12 14:27:00,157.12,157.15,157.05,157.05,20362
2024-06-12 14:28:00,157.05,157.13,157.05,157.06,25034
2024-06-12 14:29:00,157.09,157.16,157.01,157.11,26172
2024-06-12 14:30:00,157.1,157.17,157.01,157.04,25561
2024-06-12 14:31:00,157.01,157.1,157.01,157.03,25014
2024-06-12 14:32:00,157.03,157.14,157.03,157.08,25876
2024-06-12 14:33:00,157.07,157.14,157.02,157.1,14104
2024-06-12 14:34:00,157.12,157.15,157.05,157.1,23953
2024-06-12 14:35:00,157.1,157.21,157.09,157.15,27721
2024-06-12 14:36:00,157.15,157.15,157.08,157.15,13278
2024-06-12 14:37:00,157.09,157.15,157.05,157.08,15218
2024-06-12 14:38:00,157.04,157.25,156.9,157.19,114287
2024-06-12 14:39:00,157.18,157.25,157.1,157.15,15488
2024-06-12 14:40:00,157.15,157.15,157.01,157.1,17422
2024-06-12 14:41:00,157.1,157.14,157.01,157.07,15001
2024-06-12 14:42:00,157.07,157.13,157.01,157.1,42492
2024-06-12 14:43:00,157.02,157.29,157.02,157.29,166946
2024-06-12 14:44:00,157.26,157.29,157.17,157.25,34588
2024-06-12 14:45:00,157.26,157.29,157.18,157.19,33842
2024-06-12 14:46:00,157.19,157.6,157.11,157.6,243267
2024-06-12 14:47:00,157.58,157.58,157.4,157.43,63018
2024-06-12 14:48:00,157.43,157.6,157.41,157.5,61880
2024-06-12 14:49:00,157.45,157.7,157.31,157.61,228470
2024-06-12 14:50:00,157.61,157.98,157.56,157.85,242833
2024-06-12 14:51:00,157.86,158.2,157.75,157.82,443471
2024-06-12 14:52:00,157.7,157.78,157.51,157.67,64343
2024-06-12 14:53:00,157.62,157.77,157.61,157.74,50981
2024-06-12 14:54:00,157.68,157.79,157.61,157.61,69451
2024-06-12 14:55:00,157.65,157.7,157.6,157.6,79512
2024-06-12 14:56:00,157.6,157.65,157.31,157.35,83338
2024-06-12 14:57:00,157.39,157.5,157.35,157.45,38914
2024-06-12 14:58:00,157.48,157.7,157.45,157.56,71134
2024-06-12 14:59:00,157.56,157.6,157.31,157.32,58117
2024-06-12 15:00:00,157.35,157.39,157.12,157.13,88927
2024-06-12 15:01:00,157.14,157.26,157.12,157.24,82968
2024-06-12 15:02:00,157.24,157.36,157.17,157.2,89831
2024-06-12 15:03:00,157.2,157.7,157.2,157.35,430997
2024-06-12 15:04:00,157.4,157.43,157.31,157.4,45916
2024-06-12 15:05:00,157.35,157.4,157.32,157.4,51162
2024-06-12 15:06:00,157.35,157.58,157.32,157.34,96197
2024-06-12 15:07:00,157.34,157.4,157.24,157.25,111956
2024-06-12 15:08:00,157.3,157.3,157.09,157.12,90905
2024-06-12 15:09:00,157.12,157.2,157.05,157.09,96557
2024-06-12 15:10:00,157.07,157.51,157.05,157.43,233716
2024-06-12 15:11:00,157.33,157.52,157.31,157.36,104055
2024-06-12 15:12:00,157.36,157.4,157.3,157.35,32121
2024-06-12 15:13:00,157.35,157.5,157.3,157.42,173407
2024-06-12 15:14:00,157.4,157.5,157.3,157.34,85731
2024-06-12 15:15:00,157.4,157.44,157.1,157.24,172326
2024-06-12 15:16:00,157.11,157.36,157.1,157.33,202611
2024-06-12 15:17:00,157.33,157.38,157.25,157.35,116440
2024-06-12 15:18:00,157.38,157.65,157.33,157.65,308339
2024-06-12 15:19:00,157.58,157.8,157.51,157.63,721114
2024-06-12 15:20:00,157.65,157.93,157.61,157.81,426199
2024-06-12 15:21:00,157.89,158.0,157.8,157.95,355068
2024-06-12 15:22:00,158.0,158.2,157.96,158.17,176430
2024-06-12 15:23:00,158.17,158.2,158.05,158.1,118865
2024-06-12 15:24:00,158.09,158.19,158.01,158.12,238622
2024-06-12 15:25:00,158.13,158.2,158.12,158.17,118270
2024-06-12 15:26:00,158.17,158.2,158.14,158.15,215220
2024-06-12 15:27:00,158.15,158.17,158.02,158.1,189271
2024-06-12 15:28:00,158.1,158.1,158.02,158.02,147655
2024-06-12 15:29:00,158.03,158.09,158.0,158.0,283809
2024-06-13 09:15:00,158.98,159.4,158.5,158.91,440116
2024-06-13 09:16:00,158.95,158.97,158.28,158.54,357982
2024-06-13 09:17:00,158.38,158.38,157.32,157.58,425140
2024-06-13 09:18:00,157.58,157.61,157.23,157.54,248030
2024-06-13 09:19:00,157.64,158.43,157.4,158.3,397220
2024-06-13 09:20:00,158.37,158.4,158.06,158.18,332103
2024-06-13 09:21:00,158.19,158.19,157.42,157.57,301238
2024-06-13 09:22:00,157.56,157.94,157.56,157.91,171548
2024-06-13 09:23:00,157.98,158.15,157.83,157.9,110386
2024-06-13 09:24:00,157.76,157.83,157.5,157.8,151526
2024-06-13 09:25:00,157.82,158.07,157.67,157.8,346098
2024-06-13 09:26:00,157.84,157.84,157.54,157.58,97461
2024-06-13 09:27:00,157.58,157.86,157.47,157.75,146100
2024-06-13 09:28:00,157.75,157.83,157.25,157.41,177887
2024-06-13 09:29:00,157.46,157.46,156.5,156.51,367547
2024-06-13 09:30:00,156.6,156.96,156.4,156.4,395967
2024-06-13 09:31:00,156.49,156.5,155.68,155.8,382745
2024-06-13 09:32:00,155.71,156.87,155.71,156.75,309548
2024-06-13 09:33:00,156.82,156.82,155.8,155.87,145900
2024-06-13 09:34:00,155.95,156.44,155.95,156.2,148121
2024-06-13 09:35:00,156.26,156.56,156.2,156.21,126656
2024-06-13 09:36:00,156.29,156.49,156.2,156.26,67191
2024-06-13 09:37:00,156.15,156.2,155.87,155.89,227007
2024-06-13 09:38:00,155.91,156.1,155.9,156.07,86378
2024-06-13 09:39:00,156.07,156.1,155.85,156.0,103487
2024-06-13 09:40:00,155.95,156.1,155.81,156.02,84746
2024-06-13 09:41:00,156.1,156.1,155.71,155.8,128744
2024-06-13 09:42:00,155.75,156.24,155.71,156.05,208454
2024-06-13 09:43:00,156.03,156.13,155.9,156.03,76590
2024-06-13 09:44:00,155.93,156.22,155.93,156.1,57364
2024-06-13 09:45:00,156.05,156.38,156.0,156.28,77535
2024-06-13 09:46:00,156.25,156.28,155.81,155.95,95030
2024-06-13 09:47:00,155.89,156.05,155.75,155.79,67181
2024-06-13 09:48:00,155.79,155.8,155.61,155.68,103744
2024-06-13 09:49:00,155.68,155.82,155.62,155.71,73023
2024-06-13 09:50:00,155.71,156.03,155.65,155.89,165391
2024-06-13 09:51:00,155.95,156.0,155.74,155.86,139501
2024-06-13 09:52:00,155.89,156.22,155.76,156.22,155320
2024-06-13 09:53:00,156.25,156.38,156.15,156.3,123051
2024-06-13 09:54:00,156.3,156.3,155.95,156.03,102442
2024-06-13 09:55:00,156.0,156.19,155.94,156.07,67988
2024-06-13 09:56:00,156.07,157.24,156.01,156.91,322449
2024-06-13 09:57:00,156.8,157.18,156.79,156.93,244087
2024-06-13 09:58:00,156.92,156.92,156.72,156.8,66122
2024-06-13 09:59:00,156.8,157.3,156.78,157.2,225704
2024-06-13 10:00:00,157.18,157.29,157.01,157.03,144513
2024-06-13 10:01:00,157.03,157.24,156.99,157.01,81609
2024-06-13 10:02:00,157.01,157.01,156.8,156.93,31100
2024-06-13 10:03:00,156.9,156.95,156.71,156.81,36918
2024-06-13 10:04:00,156.71,156.95,156.6,156.88,63511
2024-06-13 10:05:00,156.88,156.94,156.67,156.8,44229
2024-06-13 10:06:00,156.75,156.88,156.66,156.7,25269
2024-06-13 10:07:00,156.7,156.89,156.67,156.85,47410
2024-06-13 10:08:00,156.85,156.98,156.84,156.85,66818
2024-06-13 10:09:00,156.85,157.35,156.85,157.25,139790
2024-06-13 10:10:00,157.25,157.35,157.03,157.03,83484
2024-06-13 10:11:00,157.13,157.18,157.0,157.05,37485
2024-06-13 10:12:00,157.05,157.2,156.96,157.15,41343
2024-06-13 10:13:00,157.16,157.25,157.0,157.06,116166
2024-06-13 10:14:00,156.98,157.15,156.8,157.0,25859
2024-06-13 10:15:00,157.0,157.1,156.9,156.9,26137
2024-06-13 10:16:00,156.96,157.01,156.83,157.0,40063
2024-06-13 10:17:00,156.85,156.94,156.83,156.87,14545
2024-06-13 10:18:00,156.86,156.92,156.71,156.75,52270
2024-06-13 10:19:00,156.8,156.94,156.75,156.82,54046
2024-06-13 10:20:00,156.8,156.83,156.6,156.75,39231
2024-06-13 10:21:00,156.74,156.8,156.62,156.66,14363
2024-06-13 10:22:00,156.66,156.74,156.61,156.65,16795
2024-06-13 10:23:00,156.7,156.7,156.3,156.57,79882
2024-06-13 10:24:00,156.52,157.0,156.5,157.0,175205
2024-06-13 10:25:00,157.05,157.2,156.95,157.19,125971
2024-06-13 10:26:00,157.1,157.23,157.02,157.19,77329
2024-06-13 10:27:00,157.19,157.46,157.05,157.1,159338
2024-06-13 10:28:00,157.19,157.27,156.71,156.78,143783
2024-06-13 10:29:00,156.7,156.99,156.7,156.99,63669
2024-06-13 10:30:00,156.99,157.1,156.9,156.9,49752
2024-06-13 10:31:00,156.91,157.0,156.85,156.88,58536
2024-06-13 10:32:00,156.97,157.2,156.85,157.2,21361
2024-06-13 10:33:00,157.2,157.2,157.0,157.05,99048
2024-06-13 10:34:00,157.12,157.12,156.91,157.07,23959
2024-06-13 10:35:00,157.02,157.18,156.98,157.05,36875
2024-06-13 10:36:00,157.14,157.19,157.01,157.08,33290
2024-06-13 10:37:00,157.01,157.09,157.0,157.05,25676
2024-06-13 10:38:00,157.0,157.05,156.9,157.0,16649
2024-06-13 10:39:00,156.96,157.1,156.85,157.02,100039
2024-06-13 10:40:00,157.01,157.1,156.87,156.87,20896
2024-06-13 10:41:00,156.87,156.99,156.85,156.98,11854
2024-06-13 10:42:00,156.97,156.98,156.81,156.82,36186
2024-06-13 10:43:00,156.82,156.9,156.81,156.9,17987
2024-06-13 10:44:00,156.9,156.9,156.75,156.84,36265
2024-06-13 10:45:00,156.75,156.8,156.68,156.73,18516
2024-06-13 10:46:00,156.72,156.98,156.72,156.8,33234
2024-06-13 10:47:00,156.75,156.89,156.68,156.7,30019
2024-06-13 10:48:00,156.7,156.77,156.55,156.62,35790
2024-06-13 10:49:00,156.62,156.85,156.5,156.67,88162
2024-06-13 10:50:00,156.7,156.73,156.5,156.54,28577
2024-06-13 10:51:00,156.51,156.7,156.5,156.62,36714
2024-06-13 10:52:00,156.62,156.65,156.5,156.56,18158
2024-06-13 10:53:00,156.56,156.6,156.5,156.59,43589
2024-06-13 10:54:00,156.55,156.6,156.31,156.53,93049
2024-06-13 10:55:00,156.6,156.84,156.6,156.73,126617
2024-06-13 10:56:00,156.74,156.75,156.61,156.62,30300
2024-06-13 10:57:00,156.62,156.7,156.57,156.67,15242
2024-06-13 10:58:00,156.6,156.7,156.6,156.7,11530
2024-06-13 10:59:00,156.65,156.7,156.5,156.5,21506
2024-06-13 11:00:00,156.57,156.57,156.4,156.4,33869
2024-06-13 11:01:00,156.45,156.48,156.33,156.38,18297
2024-06-13 11:02:00,156.43,156.48,156.3,156.45,37751
2024-06-13 11:03:00,156.45,156.47,156.32,156.35,34587
2024-06-13 11:04:00,156.4,156.4,156.2,156.2,31659
2024-06-13 11:05:00,156.28,156.39,156.21,156.36,20136
2024-06-13 11:06:00,156.29,156.7,156.23,156.64,55033
2024-06-13 11:07:00,156.64,156.64,156.22,156.28,124611
2024-06-13 11:08:00,156.28,156.37,156.25,156.3,16720
2024-06-13 11:09:00,156.3,156.36,156.22,156.24,77357
2024-06-13 11:10:00,156.24,156.37,156.21,156.27,15951
2024-06-13 11:11:00,156.3,156.35,156.21,156.24,12656
2024-06-13 11:12:00,156.21,156.28,156.15,156.16,74068
2024-06-13 11:13:00,156.1,156.21,156.07,156.07,12179
2024-06-13 11:14:00,156.1,156.13,156.0,156.01,76931
2024-06-13 11:15:00,156.01,156.03,155.8,155.8,142216
2024-06-13 11:16:00,155.85,155.86,155.7,155.74,78068
2024-06-13 11:17:00,155.8,155.8,155.5,155.5,117951
2024-06-13 11:18:00,155.51,155.55,155.41,155.43,89587
2024-06-13 11:19:00,155.43,155.52,155.4,155.5,43035
2024-06-13 11:20:00,155.43,155.55,155.4,155.45,47858
2024-06-13 11:21:00,155.46,155.47,155.3,155.3,64846
2024-06-13 11:22:00,155.3,155.35,155.1,155.25,106696
2024-06-13 11:23:00,155.2,155.35,155.1,155.19,57424
2024-06-13 11:24:00,155.12,155.29,155.01,155.01,103456
2024-06-13 11:25:00,155.01,155.11,154.6,155.0,413888
2024-06-13 11:26:00,155.0,155.09,154.8,155.08,63395
2024-06-13 11:27:00,155.09,155.45,155.02,155.4,71993
2024-06-13 11:28:00,155.48,155.9,155.43,155.89,69902
2024-06-13 11:29:00,155.85,155.89,155.65,155.87,54464
2024-06-13 11:30:00,155.89,156.13,155.7,155.99,158613
2024-06-13 11:31:00,155.99,156.0,155.8,155.87,40968
2024-06-13 11:32:00,155.94,156.0,155.83,155.94,32360
2024-06-13 11:33:00,155.93,155.94,155.74,155.77,39342
2024-06-13 11:34:00,155.77,155.8,155.55,155.55,35579
2024-06-13 11:35:00,155.6,155.67,155.51,155.65,16802
2024-06-13 11:36:00,155.65,155.75,155.52,155.59,18326
2024-06-13 11:37:00,155.59,155.74,155.57,155.7,17973
2024-06-13 11:38:00,155.68,155.72,155.61,155.62,9463
2024-06-13 11:39:00,155.66,155.69,155.58,155.66,24179
2024-06-13 11:40:00,155.69,155.75,155.6,155.7,27604
2024-06-13 11:41:00,155.7,155.75,155.61,155.65,14937
2024-06-13 11:42:00,155.7,155.74,155.45,155.5,113331
2024-06-13 11:43:00,155.5,155.63,155.5,155.55,8232
2024-06-13 11:44:00,155.55,155.6,155.35,155.35,111050
2024-06-13 11:45:00,155.46,155.47,155.32,155.39,30281
2024-06-13 11:46:00,155.35,155.65,155.35,155.5,82845
2024-06-13 11:47:00,155.5,155.86,155.45,155.78,104594
2024-06-13 11:48:00,155.87,155.97,155.71,155.88,56778
2024-06-13 11:49:00,155.92,156.0,155.84,155.84,41844
2024-06-13 11:50:00,155.84,155.88,155.7,155.84,55322
2024-06-13 11:51:00,155.84,155.94,155.71,155.73,25499
2024-06-13 11:52:00,155.75,155.79,155.51,155.66,20221
2024-06-13 11:53:00,155.66,155.69,155.5,155.57,36876
2024-06-13 11:54:00,155.56,155.68,155.45,155.5,93392
2024-06-13 11:55:00,155.5,155.6,155.45,155.5,20029
